geo,year,onions_export_quantity_cce
5101,2006,24505
5101,2007,30900
5101,2008,15159
5101,2009,11972
5101,2010,15355
5101,2011,20335
5101,2012,26553
5101,2013,27249
5102,1961,0
5102,1962,0
5102,1963,24
5102,1964,0
5102,1965,0
5102,1966,9
5102,1967,155
5102,1968,225
5102,1969,127
5102,1970,67
5102,1971,60
5102,1972,119
5102,1973,233
5102,1974,83
5102,1975,113
5102,1976,12
5102,1977,33
5102,1978,0
5102,1979,2
5102,1980,4
5102,1981,12
5102,1982,0
5102,1983,25
5102,1984,138
5102,1985,172
5102,1986,267
5102,1987,248
5102,1988,96
5102,1989,73
5102,1990,17
5102,1991,12
5102,1992,0
5102,1993,0
5102,1994,44
5102,1995,658
5102,1996,177
5102,1997,18
5102,1998,17
5102,1999,6
5102,2000,8949
5102,2001,18
5102,2002,6
5102,2003,0
5102,2004,531
5102,2005,39
5102,2006,3
5102,2007,24
5102,2008,9
5102,2009,18
5102,2010,17
5102,2011,12
5102,2012,1
5102,2013,3
5103,1961,166098
5103,1962,179630
5103,1963,156365
5103,1964,178952
5103,1965,164731
5103,1966,150982
5103,1967,130223
5103,1968,94202
5103,1969,143619
5103,1970,117852
5103,1971,101529
5103,1972,105312
5103,1973,90863
5103,1974,104953
5103,1975,70759
5103,1976,69174
5103,1977,81654
5103,1978,57775
5103,1979,24175
5103,1980,41992
5103,1981,19743
5103,1982,12823
5103,1983,35466
5103,1984,17591
5103,1985,22305
5103,1986,21013
5103,1987,33605
5103,1988,50909
5103,1989,51033
5103,1990,59922
5103,1991,61628
5103,1992,57160
5103,1993,137760
5103,1994,131206
5103,1995,115682
5103,1996,104065
5103,1997,104411
5103,1998,150823
5103,1999,106412
5103,2000,147464
5103,2001,166770
5103,2002,294513
5103,2003,320765
5103,2004,351215
5103,2005,302413
5103,2006,205945
5103,2007,202144
5103,2008,103438
5103,2009,235197
5103,2010,412551
5103,2011,495139
5103,2012,322754
5103,2013,333696
5104,1961,6645
5104,1962,17265
5104,1963,15008
5104,1964,11801
5104,1965,11060
5104,1966,12367
5104,1967,9515
5104,1968,16276
5104,1969,16448
5104,1970,19826
5104,1971,17658
5104,1972,7804
5104,1973,14643
5104,1974,8500
5104,1975,5200
5104,1976,8010
5104,1977,10032
5104,1978,5512
5104,1979,7255
5104,1980,13095
5104,1981,7430
5104,1982,3836
5104,1983,2433
5104,1984,5354
5104,1985,5661
5104,1986,7070
5104,1987,9313
5104,1988,7857
5104,1989,5876
5104,1990,9622
5104,1991,16331
5104,1992,6325
5104,1993,5057
5104,1994,5120
5104,1995,12692
5104,1996,9533
5104,1997,13155
5104,1998,33594
5104,1999,30836
5104,2000,10620
5104,2001,21072
5104,2002,28297
5104,2003,32675
5104,2004,34689
5104,2005,18966
5104,2006,32450
5104,2007,36038
5104,2008,31342
5104,2009,25193
5104,2010,35585
5104,2011,44064
5104,2012,88382
5104,2013,99616
5105,1961,285
5105,1962,6341
5105,1963,2102
5105,1964,1661
5105,1965,4433
5105,1966,3895
5105,1967,3568
5105,1968,3065
5105,1969,2506
5105,1970,5555
5105,1971,3842
5105,1972,3777
5105,1973,2534
5105,1974,6168
5105,1975,10470
5105,1976,4822
5105,1977,7573
5105,1978,2054
5105,1979,3043
5105,1980,6454
5105,1981,14133
5105,1982,15152
5105,1983,11588
5105,1984,15267
5105,1985,19276
5105,1986,8245
5105,1987,13182
5105,1988,21450
5105,1989,28333
5105,1990,60619
5105,1991,20050
5105,1992,20219
5105,1993,20000
5105,1994,1356
5105,1995,31545
5105,1996,60391
5105,1997,44694
5105,1998,55120
5105,1999,49243
5105,2000,46723
5105,2001,38472
5105,2002,47050
5105,2003,55841
5105,2004,89196
5105,2005,68815
5105,2006,69177
5105,2007,68834
5105,2008,52630
5105,2009,52087
5105,2010,97877
5105,2011,48643
5105,2012,85975
5105,2013,97751
52,1992,0
52,1993,0
52,1994,803
52,1995,186
52,1996,464
52,1997,7000
52,1998,100
52,1999,20
52,2000,0
52,2001,113
52,2002,309
52,2003,86
52,2004,524
52,2005,598
52,2006,2810
52,2007,8764
52,2008,14709
52,2009,4635
52,2010,208
52,2011,5762
52,2012,1831
52,2013,3278
5200,1961,104321
5200,1962,126696
5200,1963,139471
5200,1964,112057
5200,1965,136973
5200,1966,110495
5200,1967,134305
5200,1968,132056
5200,1969,134697
5200,1970,164702
5200,1971,131859
5200,1972,114969
5200,1973,173817
5200,1974,146389
5200,1975,131160
5200,1976,239803
5200,1977,231670
5200,1978,230776
5200,1979,182178
5200,1980,244136
5200,1981,280454
5200,1982,191449
5200,1983,185685
5200,1984,274829
5200,1985,203726
5200,1986,216108
5200,1987,293939
5200,1988,342281
5200,1989,335491
5200,1990,449325
5200,1991,516257
5200,1992,532718
5200,1993,569512
5200,1994,819328
5200,1995,855991
5200,1996,888998
5200,1997,899462
5200,1998,1122841
5200,1999,992364
5200,2000,858561
5200,2001,907566
5200,2002,922906
5200,2003,1035442
5200,2004,1054633
5200,2005,1039412
5200,2006,1076745
5200,2007,1111416
5200,2008,1129762
5200,2009,1025972
5200,2010,1288285
5200,2011,1282998
5200,2012,1145118
5200,2013,1292789
5203,1961,59558
5203,1962,70474
5203,1963,87312
5203,1964,68373
5203,1965,83115
5203,1966,70510
5203,1967,93983
5203,1968,71005
5203,1969,90717
5203,1970,87779
5203,1971,78605
5203,1972,74164
5203,1973,98109
5203,1974,75126
5203,1975,82750
5203,1976,163257
5203,1977,96084
5203,1978,130696
5203,1979,91728
5203,1980,132610
5203,1981,202836
5203,1982,71978
5203,1983,104428
5203,1984,146366
5203,1985,79409
5203,1986,99594
5203,1987,109935
5203,1988,130902
5203,1989,114222
5203,1990,198263
5203,1991,193835
5203,1992,197243
5203,1993,227753
5203,1994,397380
5203,1995,338438
5203,1996,309238
5203,1997,306538
5203,1998,338313
5203,1999,342819
5203,2000,390929
5203,2001,394554
5203,2002,364113
5203,2003,383834
5203,2004,363351
5203,2005,386139
5203,2006,361931
5203,2007,367873
5203,2008,398752
5203,2009,324900
5203,2010,419764
5203,2011,386122
5203,2012,370910
5203,2013,408594
5204,1961,14422
5204,1962,20121
5204,1963,17434
5204,1964,17783
5204,1965,18890
5204,1966,20064
5204,1967,14261
5204,1968,25308
5204,1969,17004
5204,1970,26489
5204,1971,20385
5204,1972,28092
5204,1973,49958
5204,1974,47204
5204,1975,38381
5204,1976,36387
5204,1977,41957
5204,1978,54243
5204,1979,67179
5204,1980,80331
5204,1981,57280
5204,1982,78809
5204,1983,76451
5204,1984,100235
5204,1985,101782
5204,1986,97475
5204,1987,151276
5204,1988,167208
5204,1989,171367
5204,1990,165880
5204,1991,197148
5204,1992,192464
5204,1993,221712
5204,1994,214632
5204,1995,233859
5204,1996,244541
5204,1997,252893
5204,1998,323922
5204,1999,298314
5204,2000,268335
5204,2001,266183
5204,2002,266983
5204,2003,300889
5204,2004,321150
5204,2005,299111
5204,2006,326665
5204,2007,327943
5204,2008,313596
5204,2009,344128
5204,2010,355387
5204,2011,394510
5204,2012,407420
5204,2013,415319
5206,1961,19
5206,1962,15
5206,1963,96
5206,1964,36
5206,1965,40
5206,1966,10
5206,1967,24
5206,1968,53
5206,1969,273
5206,1970,207
5206,1971,572
5206,1972,762
5206,1973,808
5206,1974,244
5206,1975,819
5206,1976,461
5206,1977,357
5206,1978,360
5206,1979,192
5206,1980,145
5206,1981,19
5206,1982,121
5206,1983,37
5206,1984,241
5206,1985,278
5206,1986,122
5206,1987,119
5206,1988,3
5206,1989,4
5206,1990,0
5206,1991,3
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,104
5206,1996,0
5206,1997,0
5206,1998,2
5206,1999,0
5206,2000,0
5206,2001,35
5206,2002,264
5206,2003,1
5206,2004,34
5206,2005,46
5206,2006,104
5206,2007,68
5206,2008,25
5206,2009,25
5206,2010,26
5206,2011,25
5206,2012,44
5206,2013,34
5207,1961,30322
5207,1962,36086
5207,1963,34629
5207,1964,25865
5207,1965,34928
5207,1966,19911
5207,1967,26037
5207,1968,35690
5207,1969,26703
5207,1970,50227
5207,1971,32297
5207,1972,11951
5207,1973,24942
5207,1974,23815
5207,1975,9210
5207,1976,39698
5207,1977,93272
5207,1978,45477
5207,1979,23079
5207,1980,31050
5207,1981,20319
5207,1982,40541
5207,1983,4769
5207,1984,27987
5207,1985,22257
5207,1986,18917
5207,1987,32609
5207,1988,44168
5207,1989,49898
5207,1990,85182
5207,1991,125271
5207,1992,143011
5207,1993,120047
5207,1994,207316
5207,1995,283590
5207,1996,335219
5207,1997,340031
5207,1998,460604
5207,1999,351231
5207,2000,199297
5207,2001,246794
5207,2002,291546
5207,2003,350718
5207,2004,370098
5207,2005,354116
5207,2006,388046
5207,2007,415532
5207,2008,417389
5207,2009,356919
5207,2010,513108
5207,2011,502341
5207,2012,366744
5207,2013,468842
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,73
53,1974,921
53,1975,2825
53,1976,972
53,1977,0
53,1978,1118
53,1979,750
53,1980,302
53,1981,0
53,1982,487
53,1983,0
53,1984,56
53,1985,16
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,12
53,2001,0
53,2002,0
53,2003,0
53,2004,223
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,146163
5300,1962,168951
5300,1963,163180
5300,1964,188585
5300,1965,176269
5300,1966,160439
5300,1967,171586
5300,1968,181537
5300,1969,220912
5300,1970,241012
5300,1971,183974
5300,1972,143747
5300,1973,203867
5300,1974,176530
5300,1975,213455
5300,1976,259549
5300,1977,234170
5300,1978,271627
5300,1979,357418
5300,1980,372730
5300,1981,550901
5300,1982,569968
5300,1983,476639
5300,1984,619235
5300,1985,557814
5300,1986,586536
5300,1987,501103
5300,1988,590738
5300,1989,652922
5300,1990,605152
5300,1991,919613
5300,1992,754418
5300,1993,694264
5300,1994,1152116
5300,1995,1147837
5300,1996,1243015
5300,1997,945545
5300,1998,1080059
5300,1999,1268471
5300,2000,1164184
5300,2001,1392263
5300,2002,1576444
5300,2003,2028184
5300,2004,2074562
5300,2005,2263896
5300,2006,2793095
5300,2007,2679985
5300,2008,3167611
5300,2009,2914201
5300,2010,3077125
5300,2011,2823399
5300,2012,2822911
5300,2013,3068871
5301,1992,0
5301,1993,0
5301,1994,288500
5301,1995,241672
5301,1996,221637
5301,1997,219219
5301,1998,146462
5301,1999,314842
5301,2000,163639
5301,2001,95379
5301,2002,197908
5301,2003,184200
5301,2004,244546
5301,2005,193444
5301,2006,167357
5301,2007,252647
5301,2008,148189
5301,2009,144079
5301,2010,299438
5301,2011,159886
5301,2012,153530
5301,2013,169972
5302,1961,16408
5302,1962,18445
5302,1963,31187
5302,1964,49670
5302,1965,32255
5302,1966,41181
5302,1967,33164
5302,1968,50664
5302,1969,47768
5302,1970,40212
5302,1971,50476
5302,1972,47097
5302,1973,40377
5302,1974,42337
5302,1975,43463
5302,1976,33034
5302,1977,45795
5302,1978,43910
5302,1979,50014
5302,1980,53718
5302,1981,62071
5302,1982,65057
5302,1983,36223
5302,1984,67133
5302,1985,29371
5302,1986,13549
5302,1987,26240
5302,1988,26406
5302,1989,30830
5302,1990,21724
5302,1991,22037
5302,1992,24285
5302,1993,43785
5302,1994,70122
5302,1995,76501
5302,1996,101121
5302,1997,51685
5302,1998,148283
5302,1999,201385
5302,2000,171338
5302,2001,296475
5302,2002,265053
5302,2003,456916
5302,2004,420379
5302,2005,571296
5302,2006,571332
5302,2007,651394
5302,2008,549111
5302,2009,537631
5302,2010,649904
5302,2011,745797
5302,2012,621731
5302,2013,745721
5303,1961,115440
5303,1962,125013
5303,1963,107733
5303,1964,114815
5303,1965,113365
5303,1966,92838
5303,1967,119518
5303,1968,101336
5303,1969,142020
5303,1970,161391
5303,1971,98067
5303,1972,48423
5303,1973,91036
5303,1974,89855
5303,1975,121222
5303,1976,167009
5303,1977,115186
5303,1978,107245
5303,1979,140485
5303,1980,201387
5303,1981,269796
5303,1982,232721
5303,1983,228394
5303,1984,301307
5303,1985,271873
5303,1986,307593
5303,1987,256648
5303,1988,324546
5303,1989,346404
5303,1990,347721
5303,1991,450658
5303,1992,356524
5303,1993,373104
5303,1994,526925
5303,1995,456713
5303,1996,539984
5303,1997,426466
5303,1998,403692
5303,1999,410002
5303,2000,478529
5303,2001,594265
5303,2002,716229
5303,2003,983609
5303,2004,931918
5303,2005,1014876
5303,2006,1554644
5303,2007,1218182
5303,2008,1834010
5303,2009,1720374
5303,2010,1621320
5303,2011,1358923
5303,2012,1578576
5303,2013,1625153
5304,1961,1358
5304,1962,964
5304,1963,2433
5304,1964,1961
5304,1965,846
5304,1966,1801
5304,1967,3598
5304,1968,1845
5304,1969,6343
5304,1970,5613
5304,1971,4780
5304,1972,6456
5304,1973,5051
5304,1974,7287
5304,1975,6432
5304,1976,6861
5304,1977,11392
5304,1978,15210
5304,1979,16041
5304,1980,15007
5304,1981,26202
5304,1982,14652
5304,1983,13466
5304,1984,30724
5304,1985,20067
5304,1986,16775
5304,1987,19293
5304,1988,26074
5304,1989,52108
5304,1990,40709
5304,1991,36117
5304,1992,44555
5304,1993,44442
5304,1994,42390
5304,1995,79267
5304,1996,72774
5304,1997,62092
5304,1998,101402
5304,1999,72854
5304,2000,123461
5304,2001,100661
5304,2002,130577
5304,2003,138342
5304,2004,226172
5304,2005,245985
5304,2006,192857
5304,2007,153559
5304,2008,171489
5304,2009,137204
5304,2010,131160
5304,2011,126804
5304,2012,97004
5304,2013,117761
5305,1961,12957
5305,1962,24529
5305,1963,21827
5305,1964,22139
5305,1965,29803
5305,1966,24619
5305,1967,15306
5305,1968,27692
5305,1969,24781
5305,1970,33796
5305,1971,30651
5305,1972,41771
5305,1973,67403
5305,1974,37051
5305,1975,42338
5305,1976,52645
5305,1977,61797
5305,1978,105262
5305,1979,150878
5305,1980,102618
5305,1981,192832
5305,1982,257538
5305,1983,198556
5305,1984,220071
5305,1985,236503
5305,1986,248619
5305,1987,198922
5305,1988,213712
5305,1989,223580
5305,1990,194998
5305,1991,410801
5305,1992,329054
5305,1993,232933
5305,1994,224179
5305,1995,293684
5305,1996,307499
5305,1997,186083
5305,1998,280220
5305,1999,269388
5305,2000,227217
5305,2001,305483
5305,2002,266677
5305,2003,265117
5305,2004,251547
5305,2005,238295
5305,2006,306905
5305,2007,404203
5305,2008,464812
5305,2009,374913
5305,2010,375303
5305,2011,431989
5305,2012,372070
5305,2013,410264
54,1961,764
54,1962,507
54,1963,336
54,1964,579
54,1965,4578
54,1966,241
54,1967,1572
54,1968,1236
54,1969,1442
54,1970,847
54,1971,600
54,1972,676
54,1973,410
54,1974,642
54,1975,853
54,1976,1140
54,1977,933
54,1978,861
54,1979,626
54,1980,549
54,1981,419
54,1982,1078
54,1983,829
54,1984,1104
54,1985,1653
54,1986,1386
54,1987,796
54,1988,330
54,1989,723
54,1990,16955
54,1991,20370
54,1992,652
54,1993,373
54,1994,973
54,1995,1655
54,1996,1933
54,1997,1884
54,1998,3886
54,1999,2617
54,2000,1921
54,2001,3524
54,2002,1583
54,2003,13432
54,2004,16144
54,2005,4756
54,2006,7682
54,2007,7494
54,2008,7004
54,2009,12103
54,2010,13303
54,2011,14856
54,2012,10688
54,2013,10578
5400,1961,408803
5400,1962,410205
5400,1963,449692
5400,1964,585191
5400,1965,502715
5400,1966,481815
5400,1967,545307
5400,1968,577340
5400,1969,623675
5400,1970,633192
5400,1971,679257
5400,1972,675140
5400,1973,700223
5400,1974,650134
5400,1975,697404
5400,1976,692936
5400,1977,747205
5400,1978,848469
5400,1979,859159
5400,1980,864251
5400,1981,960458
5400,1982,915448
5400,1983,970224
5400,1984,987563
5400,1985,1073248
5400,1986,1068334
5400,1987,1148463
5400,1988,1109868
5400,1989,964981
5400,1990,994607
5400,1991,1097122
5400,1992,1051586
5400,1993,1148936
5400,1994,1312137
5400,1995,1148793
5400,1996,1132591
5400,1997,1185237
5400,1998,1236727
5400,1999,1439617
5400,2000,1396634
5400,2001,1340614
5400,2002,1569537
5400,2003,2018417
5400,2004,1807458
5400,2005,2031865
5400,2006,2040828
5400,2007,2235659
5400,2008,2398731
5400,2009,2698965
5400,2010,2558293
5400,2011,2792596
5400,2012,2713660
5400,2013,2694782
5401,1961,86063
5401,1962,62334
5401,1963,125289
5401,1964,251294
5401,1965,173092
5401,1966,147167
5401,1967,166450
5401,1968,189978
5401,1969,208351
5401,1970,155225
5401,1971,149724
5401,1972,169530
5401,1973,130699
5401,1974,87156
5401,1975,90183
5401,1976,58335
5401,1977,110346
5401,1978,125974
5401,1979,101302
5401,1980,105691
5401,1981,71907
5401,1982,90097
5401,1983,140412
5401,1984,135656
5401,1985,206763
5401,1986,192137
5401,1987,263113
5401,1988,255105
5401,1989,166745
5401,1990,139925
5401,1991,190017
5401,1992,190547
5401,1993,252938
5401,1994,237742
5401,1995,212704
5401,1996,223590
5401,1997,117225
5401,1998,138040
5401,1999,158794
5401,2000,170605
5401,2001,72892
5401,2002,136261
5401,2003,209606
5401,2004,209346
5401,2005,213716
5401,2006,197481
5401,2007,221401
5401,2008,208655
5401,2009,293441
5401,2010,162227
5401,2011,174849
5401,2012,240517
5401,2013,224604
5402,1961,2213
5402,1962,1812
5402,1963,818
5402,1964,1017
5402,1965,4914
5402,1966,557
5402,1967,1855
5402,1968,2030
5402,1969,2029
5402,1970,2099
5402,1971,1335
5402,1972,895
5402,1973,1043
5402,1974,1055
5402,1975,3645
5402,1976,6082
5402,1977,6387
5402,1978,5125
5402,1979,6180
5402,1980,12159
5402,1981,7140
5402,1982,12222
5402,1983,11463
5402,1984,17823
5402,1985,16553
5402,1986,15279
5402,1987,11905
5402,1988,10232
5402,1989,16317
5402,1990,30772
5402,1991,33050
5402,1992,9358
5402,1993,5977
5402,1994,19928
5402,1995,11330
5402,1996,12961
5402,1997,9778
5402,1998,13842
5402,1999,15332
5402,2000,10013
5402,2001,12164
5402,2002,10103
5402,2003,30244
5402,2004,30180
5402,2005,24757
5402,2006,35083
5402,2007,42752
5402,2008,36736
5402,2009,32368
5402,2010,38432
5402,2011,45018
5402,2012,41020
5402,2013,40462
5403,1961,116791
5403,1962,170513
5403,1963,168882
5403,1964,150649
5403,1965,166174
5403,1966,181490
5403,1967,168881
5403,1968,172084
5403,1969,147368
5403,1970,202989
5403,1971,232665
5403,1972,208181
5403,1973,234060
5403,1974,224464
5403,1975,254534
5403,1976,283505
5403,1977,265538
5403,1978,295139
5403,1979,310241
5403,1980,297858
5403,1981,412891
5403,1982,314319
5403,1983,318708
5403,1984,339884
5403,1985,367887
5403,1986,391349
5403,1987,355757
5403,1988,349527
5403,1989,305042
5403,1990,241866
5403,1991,286926
5403,1992,238341
5403,1993,260698
5403,1994,297927
5403,1995,319152
5403,1996,309427
5403,1997,283195
5403,1998,325550
5403,1999,283847
5403,2000,270325
5403,2001,280967
5403,2002,312730
5403,2003,286737
5403,2004,249196
5403,2005,251636
5403,2006,330346
5403,2007,325542
5403,2008,339638
5403,2009,345058
5403,2010,336563
5403,2011,366575
5403,2012,375467
5403,2013,402378
5404,1961,203736
5404,1962,175547
5404,1963,154704
5404,1964,182232
5404,1965,158535
5404,1966,152601
5404,1967,208120
5404,1968,213248
5404,1969,265927
5404,1970,272879
5404,1971,295533
5404,1972,296533
5404,1973,334421
5404,1974,337459
5404,1975,349042
5404,1976,345014
5404,1977,364934
5404,1978,422231
5404,1979,441435
5404,1980,448543
5404,1981,468520
5404,1982,498810
5404,1983,499641
5404,1984,494200
5404,1985,482045
5404,1986,469569
5404,1987,517688
5404,1988,495004
5404,1989,476877
5404,1990,582044
5404,1991,587129
5404,1992,613339
5404,1993,629323
5404,1994,756541
5404,1995,605607
5404,1996,586613
5404,1997,775038
5404,1998,759295
5404,1999,981644
5404,2000,945690
5404,2001,974591
5404,2002,1110442
5404,2003,1491830
5404,2004,1318736
5404,2005,1541756
5404,2006,1477918
5404,2007,1645963
5404,2008,1813702
5404,2009,2028097
5404,2010,2021071
5404,2011,2206154
5404,2012,2056657
5404,2013,2027338
5500,1961,2492
5500,1962,2408
5500,1963,7210
5500,1964,3604
5500,1965,2287
5500,1966,1636
5500,1967,8957
5500,1968,866
5500,1969,1893
5500,1970,5393
5500,1971,8613
5500,1972,10862
5500,1973,6568
5500,1974,4751
5500,1975,6845
5500,1976,25406
5500,1977,15649
5500,1978,7806
5500,1979,7349
5500,1980,19662
5500,1981,21984
5500,1982,15349
5500,1983,17372
5500,1984,20678
5500,1985,24289
5500,1986,32421
5500,1987,43751
5500,1988,63382
5500,1989,49567
5500,1990,57840
5500,1991,60071
5500,1992,75614
5500,1993,41565
5500,1994,68826
5500,1995,79651
5500,1996,69617
5500,1997,37158
5500,1998,56385
5500,1999,65103
5500,2000,41664
5500,2001,44099
5500,2002,55200
5500,2003,56626
5500,2004,70687
5500,2005,54063
5500,2006,45628
5500,2007,50251
5500,2008,46606
5500,2009,51153
5500,2010,48355
5500,2011,58943
5500,2012,61974
5500,2013,51978
5501,1961,2492
5501,1962,2408
5501,1963,7210
5501,1964,3604
5501,1965,2287
5501,1966,1636
5501,1967,8957
5501,1968,866
5501,1969,1893
5501,1970,5388
5501,1971,8586
5501,1972,10853
5501,1973,6568
5501,1974,4751
5501,1975,6842
5501,1976,25399
5501,1977,15631
5501,1978,7797
5501,1979,7342
5501,1980,19649
5501,1981,21966
5501,1982,15324
5501,1983,17338
5501,1984,20653
5501,1985,24269
5501,1986,32393
5501,1987,43713
5501,1988,63324
5501,1989,49516
5501,1990,57791
5501,1991,60008
5501,1992,75561
5501,1993,41538
5501,1994,68801
5501,1995,79626
5501,1996,69589
5501,1997,37112
5501,1998,56358
5501,1999,65078
5501,2000,41662
5501,2001,44087
5501,2002,55198
5501,2003,56624
5501,2004,70682
5501,2005,54060
5501,2006,45627
5501,2007,50248
5501,2008,46601
5501,2009,51137
5501,2010,48333
5501,2011,58910
5501,2012,61968
5501,2013,51953
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,5
5502,1971,27
5502,1972,9
5502,1973,0
5502,1974,0
5502,1975,3
5502,1976,7
5502,1977,18
5502,1978,9
5502,1979,7
5502,1980,13
5502,1981,18
5502,1982,25
5502,1983,34
5502,1984,25
5502,1985,20
5502,1986,28
5502,1987,38
5502,1988,58
5502,1989,51
5502,1990,49
5502,1991,63
5502,1992,53
5502,1993,27
5502,1994,25
5502,1995,25
5502,1996,28
5502,1997,46
5502,1998,27
5502,1999,25
5502,2000,2
5502,2001,12
5502,2002,2
5502,2003,2
5502,2004,5
5502,2005,3
5502,2006,1
5502,2007,3
5502,2008,5
5502,2009,16
5502,2010,22
5502,2011,33
5502,2012,6
5502,2013,25
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,30
56,1969,221
56,1970,99
56,1971,5
56,1972,6
56,1973,233
56,1974,32
56,1975,347
56,1976,144
56,1977,56
56,1978,80
56,1979,111
56,1980,91
56,1981,0
56,1982,58
56,1983,6
56,1984,136
56,1985,258
56,1986,122
56,1987,116
56,1988,0
56,1989,4
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,23
56,2003,0
56,2004,0
56,2005,19
56,2006,0
56,2007,10
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,1600
57,1995,40
57,1996,347
57,1997,1775
57,1998,992
57,1999,565
57,2000,600
57,2001,1310
57,2002,128
57,2003,535
57,2004,272
57,2005,191
57,2006,151
57,2007,843
57,2008,3406
57,2009,3737
57,2010,551
57,2011,2359
57,2012,1414
57,2013,1966
5706,1961,400825
5706,1962,403425
5706,1963,438487
5706,1964,559141
5706,1965,482717
5706,1966,465706
5706,1967,531101
5706,1968,551606
5706,1969,589404
5706,1970,601014
5706,1971,674838
5706,1972,672023
5706,1973,697607
5706,1974,646098
5706,1975,693589
5706,1976,685233
5706,1977,728486
5706,1978,820582
5706,1979,846571
5706,1980,855366
5706,1981,940998
5706,1982,899640
5706,1983,954196
5706,1984,966246
5706,1985,1042034
5706,1986,1053409
5706,1987,1132410
5706,1988,1095533
5706,1989,940404
5706,1990,970663
5706,1991,1082913
5706,1992,1003964
5706,1993,1096630
5706,1994,1268116
5706,1995,1103867
5706,1996,1113738
5706,1997,1166649
5706,1998,1225076
5706,1999,1425452
5706,2000,1388881
5706,2001,1303405
5706,2002,1542103
5706,2003,1994446
5706,2004,1785316
5706,2005,2004082
5706,2006,1972541
5706,2007,2107639
5706,2008,2322254
5706,2009,2525049
5706,2010,2482013
5706,2011,2705064
5706,2012,2619023
5706,2013,2565308
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,81
58,1993,200
58,1994,68
58,1995,333
58,1996,503
58,1997,530
58,1998,381
58,1999,2696
58,2000,28111
58,2001,36911
58,2002,55392
58,2003,40044
58,2004,0
58,2005,37889
58,2006,48253
58,2007,43115
58,2008,53800
58,2009,31206
58,2010,18246
58,2011,26881
58,2012,17917
58,2013,21743
5801,1961,4485
5801,1962,10449
5801,1963,7095
5801,1964,5261
5801,1965,9151
5801,1966,5896
5801,1967,4558
5801,1968,3819
5801,1969,3257
5801,1970,6141
5801,1971,4917
5801,1972,4821
5801,1973,3105
5801,1974,7580
5801,1975,11967
5801,1976,5623
5801,1977,8076
5801,1978,2612
5801,1979,3704
5801,1980,7728
5801,1981,16601
5801,1982,16702
5801,1983,12721
5801,1984,17711
5801,1985,21362
5801,1986,9691
5801,1987,14820
5801,1988,23635
5801,1989,29992
5801,1990,62864
5801,1991,22196
5801,1992,22165
5801,1993,23725
5801,1994,6191
5801,1995,41337
5801,1996,62722
5801,1997,47040
5801,1998,114225
5801,1999,97062
5801,2000,125297
5801,2001,113722
5801,2002,129682
5801,2003,96043
5801,2004,151419
5801,2005,186667
5801,2006,167698
5801,2007,135134
5801,2008,175545
5801,2009,175385
5801,2010,216105
5801,2011,205160
5801,2012,228816
5801,2013,251572
5802,1961,345
5802,1962,6415
5802,1963,2206
5802,1964,2157
5802,1965,4661
5802,1966,3956
5802,1967,3571
5802,1968,2992
5802,1969,2434
5802,1970,5280
5802,1971,3393
5802,1972,3431
5802,1973,2192
5802,1974,4801
5802,1975,7386
5802,1976,3312
5802,1977,7200
5802,1978,819
5802,1979,2177
5802,1980,5708
5802,1981,14414
5802,1982,14599
5802,1983,11738
5802,1984,15514
5802,1985,19422
5802,1986,8493
5802,1987,13051
5802,1988,21361
5802,1989,28275
5802,1990,60655
5802,1991,20377
5802,1992,23114
5802,1993,37976
5802,1994,304333
5802,1995,285535
5802,1996,288470
5802,1997,281510
5802,1998,210047
5802,1999,373031
5802,2000,223779
5802,2001,146670
5802,2002,263650
5802,2003,242004
5802,2004,352707
5802,2005,295192
5802,2006,273840
5802,2007,350053
5802,2008,236721
5802,2009,221274
5802,2010,419797
5802,2011,239540
5802,2012,271014
