geo,year,flax_fibre_tow_and_waste_import_quantity_tcl
5204,1988,62
5204,1989,64
5204,1990,30
5204,1991,47
5204,1992,160
5204,1993,588
5204,1994,400
5204,1995,146
5204,1996,56
5204,1997,115
5204,1998,197
5204,1999,214
5204,2000,214
5204,2001,46
5204,2002,77
5204,2003,88
5204,2004,21
5204,2005,27
5204,2006,28
5204,2007,11
5204,2008,5
5204,2009,5
5204,2010,15
5204,2011,8
5204,2012,11
5204,2013,0
5204,2014,12
5204,2015,15
5204,2016,18
5204,2017,40
5204,2018,30
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,6
5206,1970,11
5206,1971,2
5206,1972,36
5206,1973,422
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,7
5206,1978,0
5206,1979,99
5206,1980,6
5206,1981,0
5206,1982,2
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,52
5206,1997,98
5206,1998,0
5206,1999,118
5206,2000,18
5206,2001,49
5206,2002,14
5206,2003,3
5206,2004,9
5206,2005,7
5206,2006,7
5206,2007,31
5206,2008,16
5206,2009,18
5206,2010,15
5206,2011,17
5206,2012,8
5206,2013,12
5206,2014,10
5206,2015,17
5206,2016,13
5206,2017,33
5206,2018,6
5207,1961,4094
5207,1962,4446
5207,1963,3562
5207,1964,2038
5207,1965,313
5207,1966,958
5207,1967,1586
5207,1968,2072
5207,1969,1433
5207,1970,1878
5207,1971,1800
5207,1972,1835
5207,1973,2135
5207,1974,3698
5207,1975,1510
5207,1976,1588
5207,1977,1106
5207,1978,656
5207,1979,1471
5207,1980,1399
5207,1981,1340
5207,1982,1120
5207,1983,2297
5207,1984,3160
5207,1985,4146
5207,1986,3108
5207,1987,4078
5207,1988,3481
5207,1989,4841
5207,1990,3491
5207,1991,4551
5207,1992,6668
5207,1993,7406
5207,1994,8830
5207,1995,10037
5207,1996,6906
5207,1997,6953
5207,1998,3548
5207,1999,4887
5207,2000,1835
5207,2001,892
5207,2002,673
5207,2003,921
5207,2004,1005
5207,2005,1233
5207,2006,1315
5207,2007,1198
5207,2008,1148
5207,2009,1282
5207,2010,1455
5207,2011,1114
5207,2012,973
5207,2013,867
5207,2014,714
5207,2015,651
5207,2016,721
5207,2017,733
5207,2018,779
53,1993,283
53,1994,122
53,1995,405
53,1996,185
53,1997,19
53,2008,3
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,0
53,2017,3
53,2018,1
5300,1961,9334
5300,1962,7645
5300,1963,12950
5300,1964,11975
5300,1965,9805
5300,1966,12047
5300,1967,15240
5300,1968,14425
5300,1969,19948
5300,1970,17938
5300,1971,12964
5300,1972,14971
5300,1973,20167
5300,1974,18834
5300,1975,23490
5300,1976,19936
5300,1977,17669
5300,1978,24859
5300,1979,23785
5300,1980,20766
5300,1981,20763
5300,1982,26235
5300,1983,28438
5300,1984,38631
5300,1985,38278
5300,1986,40538
5300,1987,41942
5300,1988,28210
5300,1989,27579
5300,1990,22377
5300,1991,23801
5300,1992,22542
5300,1993,50271
5300,1994,63228
5300,1995,56848
5300,1996,34838
5300,1997,36048
5300,1998,48676
5300,1999,63157
5300,2000,87053
5300,2001,86489
5300,2002,89837
5300,2003,126140
5300,2004,143665
5300,2005,150901
5300,2006,169962
5300,2007,160331
5300,2008,101459
5300,2009,119896
5300,2010,155842
5300,2011,157771
5300,2012,113623
5300,2013,158804
5300,2014,184837
5300,2015,203433
5300,2016,183163
5300,2017,198855
5300,2018,225199
5301,1995,37
5301,1996,1427
5301,1997,0
5301,1998,4
5301,1999,41
5301,2000,29
5301,2001,23
5301,2002,58
5301,2003,0
5301,2004,98
5301,2005,95
5301,2006,126
5301,2007,78
5301,2008,65
5301,2009,52
5301,2010,57
5301,2011,69
5301,2012,38
5301,2013,61
5301,2014,81
5301,2015,395
5301,2016,49
5301,2017,78
5301,2018,73
5302,1961,8577
5302,1962,6814
5302,1963,12214
5302,1964,10695
5302,1965,9002
5302,1966,11520
5302,1967,14809
5302,1968,13557
5302,1969,19119
5302,1970,17070
5302,1971,12471
5302,1972,14378
5302,1973,19655
5302,1974,18454
5302,1975,22559
5302,1976,19117
5302,1977,16906
5302,1978,24048
5302,1979,23179
5302,1980,19993
5302,1981,20085
5302,1982,24457
5302,1983,26132
5302,1984,37638
5302,1985,29915
5302,1986,37370
5302,1987,40130
5302,1988,24446
5302,1989,22854
5302,1990,20238
5302,1991,20988
5302,1992,20590
5302,1993,41691
5302,1994,51631
5302,1995,52203
5302,1996,30481
5302,1997,33164
5302,1998,43887
5302,1999,59231
5302,2000,79897
5302,2001,82775
5302,2002,84303
5302,2003,119487
5302,2004,138275
5302,2005,144724
5302,2006,163884
5302,2007,152468
5302,2008,95447
5302,2009,113215
5302,2010,150108
5302,2011,151423
5302,2012,106128
5302,2013,147984
5302,2014,171816
5302,2015,189234
5302,2016,169131
5302,2017,181792
5302,2018,202853
5303,1961,643
5303,1962,626
5303,1963,650
5303,1964,979
5303,1965,624
5303,1966,202
5303,1967,375
5303,1968,689
5303,1969,644
5303,1970,739
5303,1971,349
5303,1972,422
5303,1973,308
5303,1974,243
5303,1975,395
5303,1976,326
5303,1977,245
5303,1978,150
5303,1979,297
5303,1980,573
5303,1981,389
5303,1982,616
5303,1983,636
5303,1984,736
5303,1985,1113
5303,1986,822
5303,1987,1167
5303,1988,1020
5303,1989,778
5303,1990,894
5303,1991,1053
5303,1992,930
5303,1993,5196
5303,1994,4592
5303,1995,1239
5303,1996,1215
5303,1997,1435
5303,1998,2434
5303,1999,2540
5303,2000,4355
5303,2001,1625
5303,2002,2585
5303,2003,2993
5303,2004,2902
5303,2005,3032
5303,2006,3223
5303,2007,4244
5303,2008,4396
5303,2009,5209
5303,2010,3587
5303,2011,4120
5303,2012,5416
5303,2013,7625
5303,2014,10128
5303,2015,9433
5303,2016,10935
5303,2017,14671
5303,2018,20029
5304,1961,0
5304,1962,0
5304,1963,2
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,0
5304,1968,4
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,9
5304,1973,0
5304,1974,4
5304,1975,105
5304,1976,98
5304,1977,62
5304,1978,35
5304,1979,3
5304,1980,3
5304,1981,12
5304,1982,804
5304,1983,1291
5304,1984,92
5304,1985,7078
5304,1986,2138
5304,1987,388
5304,1988,2247
5304,1989,3379
5304,1990,376
5304,1991,890
5304,1992,105
5304,1993,1490
5304,1994,3535
5304,1995,513
5304,1996,75
5304,1997,97
5304,1998,269
5304,1999,82
5304,2000,385
5304,2001,353
5304,2002,152
5304,2003,1400
5304,2004,666
5304,2005,1331
5304,2006,434
5304,2007,1626
5304,2008,100
5304,2009,344
5304,2010,203
5304,2011,194
5304,2012,148
5304,2013,322
5304,2014,522
5304,2015,1390
5304,2016,169
5304,2017,395
5304,2018,291
5305,1961,114
5305,1962,205
5305,1963,84
5305,1964,301
5305,1965,177
5305,1966,325
5305,1967,56
5305,1968,175
5305,1969,183
5305,1970,127
5305,1971,141
5305,1972,162
5305,1973,204
5305,1974,133
5305,1975,431
5305,1976,395
5305,1977,456
5305,1978,626
5305,1979,306
5305,1980,197
5305,1981,277
5305,1982,358
5305,1983,379
5305,1984,165
5305,1985,172
5305,1986,208
5305,1987,257
5305,1988,497
5305,1989,568
5305,1990,869
5305,1991,870
5305,1992,917
5305,1993,1894
5305,1994,3470
5305,1995,2856
5305,1996,1640
5305,1997,1352
5305,1998,2082
5305,1999,1263
5305,2000,2386
5305,2001,1713
5305,2002,2739
5305,2003,2260
5305,2004,1724
5305,2005,1719
5305,2006,2295
5305,2007,1915
5305,2008,1451
5305,2009,1076
5305,2010,1887
5305,2011,1965
5305,2012,1893
5305,2013,2812
5305,2014,2291
5305,2015,2981
5305,2016,2879
5305,2017,1919
5305,2018,1954
54,1961,2155
54,1962,1776
54,1963,950
54,1964,886
54,1965,959
54,1966,530
54,1967,842
54,1968,391
54,1969,220
54,1970,325
54,1971,203
54,1972,149
54,1973,108
54,1974,142
54,1975,98
54,1976,99
54,1977,97
54,1978,78
54,1979,75
54,1980,32
54,1981,53
54,1982,83
54,1983,82
54,1984,113
54,1985,88
54,1986,85
54,1987,133
54,1988,61
54,1989,53
54,1990,69
54,1991,121
54,1992,347
54,1993,353
54,1994,287
54,1995,336
54,1996,328
54,1997,246
54,1998,375
54,1999,372
54,2000,578
54,2001,694
54,2002,190
54,2003,129
54,2004,155
54,2005,149
54,2006,135
54,2007,199
54,2008,174
54,2009,170
54,2010,233
54,2011,167
54,2012,216
54,2013,247
54,2014,211
54,2015,259
54,2016,262
54,2017,198
54,2018,205
5400,1961,363098
5400,1962,362612
5400,1963,383237
5400,1964,391030
5400,1965,424369
5400,1966,364650
5400,1967,324769
5400,1968,322214
5400,1969,289374
5400,1970,310249
5400,1971,245617
5400,1972,283962
5400,1973,288888
5400,1974,283674
5400,1975,239951
5400,1976,261956
5400,1977,226886
5400,1978,244881
5400,1979,237961
5400,1980,222491
5400,1981,200113
5400,1982,199333
5400,1983,217344
5400,1984,252324
5400,1985,245520
5400,1986,243426
5400,1987,219910
5400,1988,250967
5400,1989,231916
5400,1990,180958
5400,1991,181500
5400,1992,159482
5400,1993,209405
5400,1994,281075
5400,1995,238973
5400,1996,213735
5400,1997,210000
5400,1998,220000
5400,1999,242481
5400,2000,267752
5400,2001,242240
5400,2002,302497
5400,2003,302397
5400,2004,321010
5400,2005,277592
5400,2006,257448
5400,2007,233453
5400,2008,179128
5400,2009,188455
5400,2010,196724
5400,2011,160826
5400,2012,161186
5400,2013,181006
5400,2014,177327
5400,2015,147773
5400,2016,157808
5400,2017,185005
5400,2018,211851
5401,1961,14332
5401,1962,17429
5401,1963,22020
5401,1964,17789
5401,1965,23206
5401,1966,25578
5401,1967,23290
5401,1968,19626
5401,1969,19582
5401,1970,30310
5401,1971,20747
5401,1972,23973
5401,1973,23564
5401,1974,25889
5401,1975,25632
5401,1976,25630
5401,1977,21079
5401,1978,24542
5401,1979,25344
5401,1980,28957
5401,1981,22694
5401,1982,25459
5401,1983,24355
5401,1984,26646
5401,1985,26131
5401,1986,25892
5401,1987,17966
5401,1988,35142
5401,1989,20727
5401,1990,8258
5401,1991,13040
5401,1992,6808
5401,1993,16773
5401,1994,34039
5401,1995,20620
5401,1996,32305
5401,1997,16611
5401,1998,22063
5401,1999,29793
5401,2000,31430
5401,2001,20700
5401,2002,23657
5401,2003,35395
5401,2004,42646
5401,2005,25842
5401,2006,24846
5401,2007,22041
5401,2008,12255
5401,2009,12195
5401,2010,16670
5401,2011,16267
5401,2012,18356
5401,2013,21598
5401,2014,20388
5401,2015,18644
5401,2016,20130
5401,2017,18296
5401,2018,18400
5402,1961,46260
5402,1962,52835
5402,1963,49864
5402,1964,50475
5402,1965,52504
5402,1966,44297
5402,1967,36694
5402,1968,42752
5402,1969,39780
5402,1970,41368
5402,1971,28679
5402,1972,32315
5402,1973,31701
5402,1974,27980
5402,1975,20453
5402,1976,25813
5402,1977,16767
5402,1978,17391
5402,1979,17964
5402,1980,14645
5402,1981,11890
5402,1982,11598
5402,1983,13135
5402,1984,15861
5402,1985,15684
5402,1986,11318
5402,1987,13749
5402,1988,14045
5402,1989,11510
5402,1990,10741
5402,1991,8142
5402,1992,8542
5402,1993,10371
5402,1994,22660
5402,1995,21211
5402,1996,14129
5402,1997,20300
5402,1998,16371
5402,1999,21924
5402,2000,17511
5402,2001,21710
5402,2002,28432
5402,2003,25119
5402,2004,31427
5402,2005,26273
5402,2006,25978
5402,2007,23770
5402,2008,12905
5402,2009,9186
5402,2010,13499
5402,2011,11841
5402,2012,9135
5402,2013,10941
5402,2014,12448
5402,2015,14030
5402,2016,12746
5402,2017,12718
5402,2018,13171
5403,1961,24914
5403,1962,28229
5403,1963,23659
5403,1964,16919
5403,1965,24857
5403,1966,28360
5403,1967,24505
5403,1968,31647
5403,1969,30292
5403,1970,35582
5403,1971,24966
5403,1972,30449
5403,1973,30844
5403,1974,37601
5403,1975,27116
5403,1976,31476
5403,1977,26796
5403,1978,32919
5403,1979,26263
5403,1980,28461
5403,1981,24841
5403,1982,27527
5403,1983,26283
5403,1984,28544
5403,1985,36244
5403,1986,30021
5403,1987,32413
5403,1988,34185
5403,1989,34107
5403,1990,27741
5403,1991,25212
5403,1992,22983
5403,1993,29036
5403,1994,31467
5403,1995,25967
5403,1996,20533
5403,1997,23911
5403,1998,20844
5403,1999,21710
5403,2000,26093
5403,2001,21142
5403,2002,22649
5403,2003,28176
5403,2004,33261
5403,2005,30386
5403,2006,23401
5403,2007,26032
5403,2008,21961
5403,2009,20487
5403,2010,18034
5403,2011,13328
5403,2012,16178
5403,2013,8705
5403,2014,8680
5403,2015,9470
5403,2016,7060
5403,2017,7965
5403,2018,6780
5404,1961,277592
5404,1962,264119
5404,1963,287694
5404,1964,305847
5404,1965,323802
5404,1966,266415
5404,1967,240280
5404,1968,228189
5404,1969,199720
5404,1970,202989
5404,1971,171225
5404,1972,197225
5404,1973,202779
5404,1974,192204
5404,1975,166750
5404,1976,179037
5404,1977,162244
5404,1978,170029
5404,1979,168390
5404,1980,150428
5404,1981,140688
5404,1982,134749
5404,1983,153571
5404,1984,181273
5404,1985,167461
5404,1986,176195
5404,1987,155782
5404,1988,167595
5404,1989,165572
5404,1990,134218
5404,1991,135106
5404,1992,121149
5404,1993,153225
5404,1994,192909
5404,1995,171175
5404,1996,146768
5404,1997,149178
5404,1998,160722
5404,1999,169054
5404,2000,192718
5404,2001,178688
5404,2002,227759
5404,2003,213707
5404,2004,213676
5404,2005,195091
5404,2006,183223
5404,2007,161610
5404,2008,132007
5404,2009,146587
5404,2010,148521
5404,2011,119390
5404,2012,117517
5404,2013,139762
5404,2014,135812
5404,2015,105628
5404,2016,117872
5404,2017,146026
5404,2018,173500
5500,1961,1665
5500,1962,1631
5500,1963,2921
5500,1964,2229
5500,1965,2351
5500,1966,2141
5500,1967,3686
5500,1968,3346
5500,1969,2413
5500,1970,2920
5500,1971,2513
5500,1972,3147
5500,1973,2128
5500,1974,1551
5500,1975,2473
5500,1976,1160
5500,1977,742
5500,1978,221
5500,1979,200
5500,1980,147
5500,1981,161
5500,1982,240
5500,1983,151
5500,1984,225
5500,1985,45
5500,1986,38
5500,1987,27
5500,1988,91
5500,1989,127
5500,1990,117
5500,1991,53
5500,1992,55
5500,1993,118
5500,1994,136
5500,1995,55
5500,1996,197
5500,1997,94
5500,1998,100
5500,1999,125
5500,2000,177
5500,2001,62
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,7
5500,2006,8
5500,2007,8
5500,2008,10
5500,2009,8
5500,2010,5
5500,2011,7
5500,2012,3
5500,2013,12
5500,2014,7
5500,2015,6
5500,2016,11
5500,2017,7
5500,2018,4
5501,1961,1665
5501,1962,1631
5501,1963,2921
5501,1964,2229
5501,1965,2351
5501,1966,2141
5501,1967,3686
5501,1968,3346
5501,1969,2413
5501,1970,2920
5501,1971,2513
5501,1972,3147
5501,1973,2127
5501,1974,1551
5501,1975,2473
5501,1976,1160
5501,1977,742
5501,1978,221
5501,1979,200
5501,1980,147
5501,1981,161
5501,1982,240
5501,1983,151
5501,1984,225
5501,1985,45
5501,1986,38
5501,1987,25
5501,1988,78
5501,1989,127
5501,1990,102
5501,1991,53
5501,1992,55
5501,1993,118
5501,1994,136
5501,1995,55
5501,1996,173
5501,1997,94
5501,1998,100
5501,1999,124
5501,2000,83
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,3
5501,2006,8
5501,2007,3
5501,2008,10
5501,2009,8
5501,2010,5
5501,2011,6
5501,2012,2
5501,2013,6
5501,2014,6
5501,2015,6
5501,2016,11
5501,2017,7
5501,2018,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,13
5502,1989,0
5502,1990,15
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,24
5502,1997,0
5502,1998,0
5502,1999,1
5502,2000,94
5502,2001,62
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,4
5502,2006,0
5502,2007,5
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,6
5502,2014,1
5502,2015,0
5502,2016,0
5502,2018,2
5503,2016,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,33
56,1973,421
56,1974,0
56,1975,0
56,1976,0
56,1977,7
56,1978,0
56,1979,99
56,1980,6
56,1981,0
56,1982,2
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,6
56,2017,8
56,2018,3
57,1998,3038
57,1999,3754
57,2000,2430
57,2001,2491
57,2002,2570
57,2003,3704
57,2004,191
57,2005,82
57,2006,86
57,2007,370
57,2008,982
57,2009,50
57,2010,331
57,2011,732
57,2012,690
57,2013,234
57,2014,251
57,2015,376
57,2016,925
57,2017,826
57,2018,909
5706,1961,355938
5706,1962,353418
5706,1963,372714
5706,1964,378397
5706,1965,405994
5706,1966,351713
5706,1967,314590
5706,1968,314883
5706,1969,281385
5706,1970,296517
5706,1971,237620
5706,1972,273443
5706,1973,277771
5706,1974,271676
5706,1975,228215
5706,1976,253425
5706,1977,218923
5706,1978,234419
5706,1979,230439
5706,1980,211496
5706,1981,190335
5706,1982,189138
5706,1983,209127
5706,1984,242791
5706,1985,233603
5706,1986,235932
5706,1987,213010
5706,1988,242883
5706,1989,225087
5706,1990,178276
5706,1991,172123
5706,1992,156334
5706,1993,209207
5706,1994,280411
5706,1995,238798
5706,1996,194377
5706,1997,208477
5706,1998,214211
5706,1999,228243
5706,2000,252629
5706,2001,235754
5706,2002,299279
5706,2003,289010
5706,2004,310647
5706,2005,272548
5706,2006,253662
5706,2007,230511
5706,2008,175433
5706,2009,186492
5706,2010,194955
5706,2011,158413
5706,2012,153823
5706,2013,172694
5706,2014,171258
5706,2015,142478
5706,2016,152577
5706,2017,178386
5706,2018,207119
5707,2014,170868
5707,2015,142288
5707,2016,152453
5707,2017,178060
5707,2018,207057
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,3
58,1988,6
58,1989,7
58,1990,3
58,1991,0
58,1992,9
58,1993,0
58,1994,1
58,1995,5
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0
5801,1961,0
5801,1962,6
5801,1963,3
5801,1964,10
5801,1965,10
5801,1966,4
5801,1967,11
5801,1968,12
5801,1969,10
5801,1970,11
5801,1971,20
5801,1972,8
5801,1973,17
5801,1974,16
5801,1975,7
5801,1976,89
5801,1977,1
5801,1978,0
5801,1979,2
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,36
5801,1984,49
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,12
5801,1989,9
5801,1990,6
5801,1991,1
5801,1992,14
5801,1993,283
5801,1994,126
5801,1995,494
5801,1996,271
5801,1997,115
5801,1998,214
5801,1999,2169
5801,2000,5703
5801,2001,39
5801,2002,39
5801,2003,416
5801,2004,53
5801,2005,98
5801,2006,55
5801,2007,323
5801,2008,163
5801,2009,151
5801,2010,20
5801,2011,94
5801,2012,90
5801,2013,596
5801,2014,788
5801,2015,1358
5801,2016,803
5801,2017,662
5801,2018,1273
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,2
5802,1975,0
5802,1976,0
5802,1977,2
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,6
5802,1991,21
5802,1992,28
5802,1993,1
5802,1994,25
5802,1995,237
5802,1996,1679
5802,1997,78
5802,1998,298
5802,1999,2237
5802,2000,5752
5802,2001,74
5802,2002,235
5802,2003,446
5802,2004,161
5802,2005,148
5802,2006,219
5802,2007,204
5802,2008,197
5802,2009,68
5802,2010,76
5802,2011,110
5802,2012,60
5802,2013,155
5802,2014,122
5802,2015,915
5802,2016,78
5802,2017,102
5802,2018,110
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,6
5803,1970,11
5803,1971,2
5803,1972,36
5803,1973,423
5803,1974,0
5803,1975,0
5803,1976,3
5803,1977,7
5803,1978,2
5803,1979,99
5803,1980,9
5803,1981,2
5803,1982,2
5803,1983,35
5803,1984,5
5803,1985,8
5803,1986,17
5803,1987,14
5803,1988,32
5803,1989,1
5803,1990,15
5803,1991,0
5803,1992,1
5803,1993,15
5803,1994,44
5803,1995,0
5803,1996,92
5803,1997,99
5803,1998,4
5803,1999,120
5803,2000,115
5803,2001,111
5803,2002,16
5803,2003,3
5803,2004,10
5803,2005,12
5803,2006,8
5803,2007,47
5803,2008,39
5803,2009,54
5803,2010,29
5803,2011,40
5803,2012,11
5803,2013,39
5803,2014,12
5803,2015,19
5803,2016,16
5803,2017,34
5803,2018,12
5815,1961,643
5815,1962,628
5815,1963,652
5815,1964,986
5815,1965,628
5815,1966,202
5815,1967,381
5815,1968,694
5815,1969,648
5815,1970,745
5815,1971,360
5815,1972,428
5815,1973,298
5815,1974,241
5815,1975,402
5815,1976,327
5815,1977,239
5815,1978,324
5815,1979,432
5815,1980,582
5815,1981,515
5815,1982,665
5815,1983,913
5815,1984,829
5815,1985,1113
5815,1986,921
5815,1987,1197
5815,1988,1132
5815,1989,840
5815,1990,983
5815,1991,1159
5815,1992,978
5815,1993,5590
5815,1994,4760
5815,1995,1895
5815,1996,1582
5815,1997,1634
5815,1998,2728
5815,1999,4711
5815,2000,8257
5815,2001,1704
5815,2002,2704
5815,2003,3026
5815,2004,2959
5815,2005,3103
5815,2006,3524
5815,2007,4371
5815,2008,4498
5815,2009,5288
5815,2010,3756
5815,2011,4324
5815,2012,5604
5815,2013,7928
5815,2014,10770
5815,2015,11304
5815,2016,10869
5815,2017,15225
5815,2018,19684
5817,1961,44
5817,1962,24
5817,1963,4
5817,1964,11
5817,1965,30
5817,1966,29
5817,1967,18
5817,1968,22
5817,1969,41
5817,1970,34
5817,1971,39
5817,1972,50
5817,1973,440
5817,1974,75
5817,1975,20
5817,1976,436
5817,1977,14
5817,1978,10
5817,1979,116
5817,1980,43
5817,1981,7
5817,1982,216
5817,1983,138
5817,1984,252
5817,1985,167
5817,1986,130
5817,1987,169
5817,1988,199
5817,1989,142
5817,1990,188
5817,1991,328
5817,1992,1059
5817,1993,1453
5817,1994,1860
5817,1995,2104
5817,1996,1730
5817,1997,1913
5817,1998,2208
5817,1999,4764
5817,2000,6904
5817,2001,1547
5817,2002,2065
5817,2003,2196
5817,2004,2197
5817,2005,2864
5817,2006,2404
5817,2007,2432
5817,2008,2474
5817,2009,2108
5817,2010,4182
5817,2011,4067
5817,2012,4838
5817,2013,4039
5817,2014,5426
5817,2015,6194
5817,2016,5814
5817,2017,5026
5817,2018,6135
59,1961,44
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,330
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,5
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,9
59,1988,3
59,1989,54
59,1990,9
59,1991,0
59,1992,796
59,1993,607
59,1994,413
59,1995,473
59,1996,232
59,1997,714
59,1998,805
59,1999,1029
59,2000,0
59,2001,25
59,2002,797
59,2003,84
59,2004,64
59,2005,552
59,2006,228
59,2007,507
59,2008,81
59,2009,258
59,2010,1079
59,2011,399
59,2012,465
59,2013,802
59,2014,852
59,2015,678
59,2016,616
59,2017,687
59,2018,582
60,1995,9
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,5
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,1
60,2017,0
61,2015,0
61,2016,0
63,1992,0
63,1993,56
63,1994,174
63,1995,689
63,1996,126
63,1997,155
63,1998,1075
63,1999,1487
63,2000,2843
63,2001,3020
63,2002,2553
63,2003,2532
63,2004,2594
63,2005,2314
63,2006,2183
63,2007,1259
63,2008,561
63,2009,5
63,2010,3
63,2011,26
63,2012,2
63,2013,23
63,2014,4
63,2015,4
63,2016,30
63,2017,1
63,2018,1
64,1961,1
64,1962,1
64,1963,2
64,1964,1
64,1965,1
64,1966,2
64,1967,1
64,1968,1
64,1969,0
64,1970,1
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
66,2000,94
66,2001,53
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
67,1961,1678
67,1962,2070
67,1963,2754
67,1964,2708
67,1965,2653
67,1966,1847
67,1967,1667
67,1968,2316
67,1969,2934
67,1970,2854
67,1971,2896
67,1972,1917
67,1973,2714
67,1974,3852
67,1975,2569
67,1976,3710
67,1977,1847
67,1978,1592
67,1979,2534
67,1980,1956
67,1981,1629
67,1982,1162
67,1983,1370
