geo,year,bananas_gross_production_value_constant_2014_2016_thousand_us_vop
5304,1984,3144339
5304,1985,3101842
5304,1986,3447178
5304,1987,3305976
5304,1988,3352852
5304,1989,3179240
5304,1990,3390260
5304,1991,3481993
5304,1992,3619387
5304,1993,3671251
5304,1994,3931359
5304,1995,4373543
5304,1996,3988231
5304,1997,4048066
5304,1998,4030139
5304,1999,4312847
5304,2000,4584910
5304,2001,4897289
5304,2002,5004431
5304,2003,4988968
5304,2004,5251239
5304,2005,5630398
5304,2006,5681959
5304,2007,6128118
5304,2008,6625294
5304,2009,6947556
5304,2010,6741849
5304,2011,6930100
5304,2012,6932842
5304,2013,6877899
5304,2014,6507439
5304,2015,7923508
5304,2016,6687950
5304,2017,6947337
5304,2018,7088205
5305,1961,91794
5305,1962,100698
5305,1963,99542
5305,1964,94819
5305,1965,96436
5305,1966,112111
5305,1967,113113
5305,1968,103489
5305,1969,115350
5305,1970,123695
5305,1971,126216
5305,1972,105936
5305,1973,105527
5305,1974,107796
5305,1975,128738
5305,1976,129805
5305,1977,141025
5305,1978,125143
5305,1979,134102
5305,1980,157612
5305,1981,143483
5305,1982,159436
5305,1983,151307
5305,1984,169185
5305,1985,184777
5305,1986,188549
5305,1987,220880
5305,1988,214249
5305,1989,198066
5305,1990,186417
5305,1991,225317
5305,1992,197878
5305,1993,203904
5305,1994,289898
5305,1995,311841
5305,1996,312299
5305,1997,312992
5305,1998,304180
5305,1999,336290
5305,2000,296723
5305,2001,325070
5305,2002,353274
5305,2003,346370
5305,2004,415998
5305,2005,411008
5305,2006,461199
5305,2007,481069
5305,2008,446635
5305,2009,466927
5305,2010,490661
5305,2011,500563
5305,2012,495719
5305,2013,481255
5305,2014,513150
5305,2015,518333
5305,2016,579565
5305,2017,591189
5305,2018,695037
5400,1961,178432
5400,1962,170232
5400,1963,189719
5400,1964,203921
5400,1965,208552
5400,1966,215688
5400,1967,209340
5400,1968,217672
5400,1969,240679
5400,1970,233577
5400,1971,235260
5400,1972,208400
5400,1973,246349
5400,1974,218633
5400,1975,197596
5400,1976,185901
5400,1977,216700
5400,1978,221093
5400,1979,224340
5400,1980,261690
5400,1981,267944
5400,1982,252114
5400,1983,255388
5400,1984,249624
5400,1985,231919
5400,1986,269454
5400,1987,260554
5400,1988,233467
5400,1989,231371
5400,1990,239908
5400,1991,214757
5400,1992,211403
5400,1993,201300
5400,1994,195463
5400,1995,211847
5400,1996,191121
5400,1997,228329
5400,1998,215037
5400,1999,204461
5400,2000,221229
5400,2001,232862
5400,2002,226849
5400,2003,223298
5400,2004,230934
5400,2005,190240
5400,2006,192066
5400,2007,197572
5400,2008,204887
5400,2009,193562
5400,2010,217228
5400,2011,191451
5400,2012,204901
5400,2013,199058
5400,2014,201504
5400,2015,210109
5400,2016,224536
5400,2017,231787
5400,2018,212601
5403,1961,178432
5403,1962,170232
5403,1963,189719
5403,1964,203921
5403,1965,208552
5403,1966,215688
5403,1967,209340
5403,1968,217672
5403,1969,240679
5403,1970,233577
5403,1971,235260
5403,1972,208400
5403,1973,246349
5403,1974,218633
5403,1975,197596
5403,1976,185901
5403,1977,216700
5403,1978,221093
5403,1979,224340
5403,1980,261690
5403,1981,267944
5403,1982,252114
5403,1983,255388
5403,1984,249624
5403,1985,231919
5403,1986,269454
5403,1987,260554
5403,1988,233467
5403,1989,231371
5403,1990,239908
5403,1991,214757
5403,1992,211403
5403,1993,201300
5403,1994,195463
5403,1995,211847
5403,1996,191121
5403,1997,228329
5403,1998,215037
5403,1999,204461
5403,2000,221229
5403,2001,232862
5403,2002,226849
5403,2003,223298
5403,2004,230934
5403,2005,190240
5403,2006,192066
5403,2007,197572
5403,2008,204887
5403,2009,193562
5403,2010,217228
5403,2011,191451
5403,2012,204901
5403,2013,199058
5403,2014,201504
5403,2015,210109
5403,2016,224536
5403,2017,231787
5403,2018,212601
5500,1961,186772
5500,1962,193351
5500,1963,190844
5500,1964,201904
5500,1965,184342
5500,1966,158646
5500,1967,170153
5500,1968,178512
5500,1969,179430
5500,1970,186523
5500,1971,193330
5500,1972,176654
5500,1973,152477
5500,1974,153233
5500,1975,145763
5500,1976,148968
5500,1977,159038
5500,1978,140150
5500,1979,158373
5500,1980,177969
5500,1981,181465
5500,1982,186245
5500,1983,195590
5500,1984,205541
5500,1985,205695
5500,1986,188684
5500,1987,216755
5500,1988,220165
5500,1989,250963
5500,1990,234106
5500,1991,212500
5500,1992,224942
5500,1993,266508
5500,1994,273046
5500,1995,264171
5500,1996,279766
5500,1997,258430
5500,1998,284630
5500,1999,288545
5500,2000,325153
5500,2001,441919
5500,2002,392218
5500,2003,336471
5500,2004,328129
5500,2005,338352
5500,2006,249656
5500,2007,278754
5500,2008,277784
5500,2009,348801
5500,2010,384512
5500,2011,270290
5500,2012,361060
5500,2013,415393
5500,2014,328529
5500,2015,325139
5500,2016,440021
5500,2017,512307
5500,2018,468333
5501,1961,141344
5501,1962,141344
5501,1963,140068
5501,1964,154311
5501,1965,145744
5501,1966,136070
5501,1967,142047
5501,1968,149132
5501,1969,143190
5501,1970,149567
5501,1971,151297
5501,1972,145875
5501,1973,119362
5501,1974,120728
5501,1975,113984
5501,1976,117802
5501,1977,131301
5501,1978,111612
5501,1979,129098
5501,1980,142782
5501,1981,141889
5501,1982,147870
5501,1983,160307
5501,1984,167088
5501,1985,165206
5501,1986,151486
5501,1987,179979
5501,1988,182737
5501,1989,223390
5501,1990,205734
5501,1991,188352
5501,1992,201873
5501,1993,244097
5501,1994,250161
5501,1995,237472
5501,1996,251102
5501,1997,227748
5501,1998,254423
5501,1999,256945
5501,2000,293119
5501,2001,408967
5501,2002,357532
5501,2003,302139
5501,2004,293541
5501,2005,303050
5501,2006,213830
5501,2007,243281
5501,2008,236284
5501,2009,308554
5501,2010,344819
5501,2011,231365
5501,2012,325833
5501,2013,376961
5501,2014,290388
5501,2015,287592
5501,2016,404235
5501,2017,471255
5501,2018,426704
5502,1961,8384
5502,1962,6900
5502,1963,8682
5502,1964,6226
5502,1965,4205
5502,1966,6483
5502,1967,4483
5502,1968,6285
5502,1969,5958
5502,1970,5732
5502,1971,5357
5502,1972,5070
5502,1973,5182
5502,1974,5406
5502,1975,5984
5502,1976,6384
5502,1977,7050
5502,1978,7451
5502,1979,8029
5502,1980,8430
5502,1981,9141
5502,1982,9608
5502,1983,10408
5502,1984,10876
5502,1985,11143
5502,1986,11721
5502,1987,11453
5502,1988,11943
5502,1989,12432
5502,1990,12921
5502,1991,13410
5502,1992,13474
5502,1993,12955
5502,1994,13152
5502,1995,13759
5502,1996,13908
5502,1997,13918
5502,1998,10486
5502,1999,10894
5502,2000,11337
5502,2001,12202
5502,2002,12537
5502,2003,12382
5502,2004,12781
5502,2005,13380
5502,2006,13565
5502,2007,12208
5502,2008,17492
5502,2009,14496
5502,2010,14616
5502,2011,14273
5502,2012,10999
5502,2013,14671
5502,2014,15155
5502,2015,15492
5502,2016,14536
5502,2017,14809
5502,2018,15368
5504,1961,37044
5504,1962,45107
5504,1963,42094
5504,1964,41367
5504,1965,34393
5504,1966,16093
5504,1967,23624
5504,1968,23095
5504,1969,30282
5504,1970,31224
5504,1971,36676
5504,1972,25709
5504,1973,27933
5504,1974,27099
5504,1975,25795
5504,1976,24781
5504,1977,20687
5504,1978,21087
5504,1979,21245
5504,1980,26758
5504,1981,30435
5504,1982,28767
5504,1983,24875
5504,1984,27578
5504,1985,29346
5504,1986,25477
5504,1987,25323
5504,1988,25485
5504,1989,15141
5504,1990,15450
5504,1991,10738
5504,1992,9595
5504,1993,9456
5504,1994,9734
5504,1995,12941
5504,1996,14755
5504,1997,16764
5504,1998,19721
5504,1999,20706
5504,2000,20698
5504,2001,20750
5504,2002,22148
5504,2003,21950
5504,2004,21807
5504,2005,21922
5504,2006,22261
5504,2007,23266
5504,2008,24008
5504,2009,25751
5504,2010,25078
5504,2011,24651
5504,2012,24229
5504,2013,23760
5504,2014,22985
5504,2015,22056
5504,2016,21249
5504,2017,26243
5504,2018,26260
56,1961,47899
56,1962,46341
56,1963,39946
56,1964,36111
56,1965,34205
56,1966,28955
56,1967,28336
56,1968,29676
56,1969,30081
56,1970,31369
56,1971,32013
56,1972,35142
56,1973,37004
56,1974,38854
56,1975,39304
56,1976,40853
56,1977,40384
56,1978,40576
56,1979,35305
56,1980,38635
56,1981,41142
56,1982,41142
56,1983,41142
56,1984,42428
56,1985,40332
56,1986,54244
56,1987,47967
56,1988,50263
56,1989,49411
56,1990,50797
56,1991,27985
56,1992,53213
56,1993,59168
56,1994,57602
56,1995,46420
56,1996,50611
56,1997,50057
56,1998,41112
56,1999,55545
56,2000,54298
56,2001,56828
56,2002,64655
56,2003,66207
56,2004,60212
56,2005,69915
56,2006,64391
56,2007,66637
56,2008,57414
56,2009,75803
56,2010,114781
56,2011,118545
56,2012,124527
56,2013,138863
56,2014,143463
56,2015,145295
56,2016,146593
56,2017,147232
56,2018,151161
56,2019,155476
5706,1961,178608
5706,1962,170730
5706,1963,190042
5706,1964,204228
5706,1965,209110
5706,1966,216304
5706,1967,209824
5706,1968,218243
5706,1969,241470
5706,1970,234676
5706,1971,236315
5706,1972,209455
5706,1973,247624
5706,1974,219600
5706,1975,198740
5706,1976,187308
5706,1977,218371
5706,1978,222610
5706,1979,226231
5706,1980,263448
5706,1981,270143
5706,1982,254972
5706,1983,257985
5706,1984,253519
5706,1985,235814
5706,1986,273782
5706,1987,265315
5706,1988,237578
5706,1989,235049
5706,1990,243500
5706,1991,219085
5706,1992,213999
5706,1993,203463
5706,1994,198709
5706,1995,216392
5706,1996,195449
5706,1997,232441
5706,1998,220663
5706,1999,210303
5706,2000,224907
5706,2001,237104
5706,2002,231393
5706,2003,227713
5706,2004,234041
5706,2005,193308
5706,2006,195095
5706,2007,200645
5706,2008,207332
5706,2009,196462
5706,2010,219829
5706,2011,194049
5706,2012,207499
5706,2013,201544
5706,2014,204103
5706,2015,212472
5706,2016,227795
5706,2017,234315
5706,2018,215107
5707,1961,178608
5707,1962,170730
5707,1963,190042
5707,1964,204228
5707,1965,209110
5707,1966,216304
5707,1967,209824
5707,1968,218243
5707,1969,241470
5707,1970,234676
5707,1971,236315
5707,1972,209455
5707,1973,247624
5707,1974,219600
5707,1975,198740
5707,1976,187308
5707,1977,218371
5707,1978,222610
5707,1979,226231
5707,1980,263448
5707,1981,270143
5707,1982,254972
5707,1983,257985
5707,1984,253519
5707,1985,235814
5707,1986,273782
5707,1987,265315
5707,1988,237578
5707,1989,235049
5707,1990,243500
5707,1991,219085
5707,1992,213999
5707,1993,203463
5707,1994,198709
5707,1995,216392
5707,1996,195449
5707,1997,232441
5707,1998,220663
5707,1999,210303
5707,2000,224907
5707,2001,237104
5707,2002,231393
5707,2003,227713
5707,2004,234041
5707,2005,193308
5707,2006,195095
5707,2007,200645
5707,2008,207332
5707,2009,196462
5707,2010,219829
5707,2011,194049
5707,2012,207499
5707,2013,201544
5707,2014,204103
5707,2015,212472
5707,2016,227795
5707,2017,234315
5707,2018,215107
58,1961,618095
58,1962,591676
58,1963,588582
58,1964,785411
58,1965,786363
58,1966,600266
58,1967,608534
58,1968,658107
58,1969,721415
58,1970,692909
58,1971,652831
58,1972,614439
58,1973,594039
58,1974,636995
58,1975,605558
58,1976,611889
58,1977,583272
58,1978,512229
58,1979,483518
58,1980,540144
58,1981,478351
58,1982,475709
58,1983,390819
58,1984,399267
58,1985,468762
58,1986,551320
58,1987,567996
58,1988,613119
58,1989,613149
58,1990,726997
58,1991,670250
58,1992,950738
58,1993,1052453
58,1994,1210465
58,1995,1286004
58,1996,1290653
58,1997,1368581
58,1998,1300317
58,1999,1521323
58,2000,1297885
58,2001,1446356
58,2002,1335541
58,2003,1536027
58,2004,1459502
58,2005,1456205
58,2006,1458261
58,2007,1428568
58,2008,1594895
58,2009,1817709
58,2010,1887619
58,2011,1767835
58,2012,1668938
58,2013,1426955
58,2014,1608011
58,2015,1712299
58,2016,1554085
58,2017,1495162
58,2018,1548363
58,2019,1566889
5801,1961,645500
5801,1962,660601
5801,1963,691516
5801,1964,756788
5801,1965,762775
5801,1966,832565
5801,1967,821494
5801,1968,832208
5801,1969,857936
5801,1970,841026
5801,1971,825652
5801,1972,764333
5801,1973,840035
5801,1974,876051
5801,1975,857916
5801,1976,888825
5801,1977,889532
5801,1978,833277
5801,1979,853700
5801,1980,849856
5801,1981,906292
5801,1982,911543
5801,1983,898096
5801,1984,902349
5801,1985,957710
5801,1986,1005217
5801,1987,1001594
5801,1988,997288
5801,1989,1006294
5801,1990,2947061
5801,1991,3175352
5801,1992,3508904
5801,1993,2562155
5801,1994,2091596
5801,1995,2440203
5801,1996,2555092
5801,1997,2827607
5801,1998,3147674
5801,1999,3424079
5801,2000,2951894
5801,2001,2737330
5801,2002,4066542
5801,2003,3822150
5801,2004,4118601
5801,2005,4148995
5801,2006,4821991
5801,2007,4901897
5801,2008,4661890
5801,2009,5266171
5801,2010,5239472
5801,2011,5571181
5801,2012,5496768
5801,2013,6000546
5801,2014,4564560
5801,2015,4837202
5801,2016,4746034
5801,2017,5094578
5801,2018,5685664
5802,1961,381127
5802,1962,387650
5802,1963,416228
5802,1964,442063
5802,1965,455979
5802,1966,456179
5802,1967,466717
5802,1968,479040
5802,1969,484224
5802,1970,495075
5802,1971,510380
5802,1972,476338
5802,1973,528349
5802,1974,531320
5802,1975,521881
5802,1976,524711
5802,1977,546211
5802,1978,489735
5802,1979,500641
5802,1980,472818
5802,1981,508357
5802,1982,500881
5802,1983,483627
5802,1984,496936
5802,1985,560022
5802,1986,592326
5802,1987,614993
5802,1988,610039
5802,1989,620657
5802,1990,2516986
5802,1991,2748177
5802,1992,3063409
5802,1993,2107621
5802,1994,1628805
5802,1995,1980082
5802,1996,2086259
5802,1997,2187797
5802,1998,2420413
5802,1999,2752542
5802,2000,2284718
5802,2001,2016168
5802,2002,2767099
5802,2003,2587748
5802,2004,2625446
5802,2005,2708819
5802,2006,2774960
5802,2007,2877309
5802,2008,2790112
5802,2009,3110862
5802,2010,3012430
5802,2011,3195626
5802,2012,3226939
5802,2013,3607896
5802,2014,1940437
5802,2015,2052457
5802,2016,2127299
5802,2017,2595770
5802,2018,2836340
5803,1961,344044
5803,1962,365691
5803,1963,381137
5803,1964,384873
5803,1965,430704
5803,1966,404062
5803,1967,409602
5803,1968,395577
5803,1969,399094
5803,1970,361299
5803,1971,364109
5803,1972,353742
5803,1973,329554
5803,1974,314076
5803,1975,294352
5803,1976,335334
5803,1977,336988
5803,1978,359109
5803,1979,352627
5803,1980,322608
5803,1981,346524
5803,1982,343487
5803,1983,345382
5803,1984,360950
5803,1985,383144
5803,1986,420192
5803,1987,390058
5803,1988,462097
5803,1989,423629
5803,1990,440585
5803,1991,380631
5803,1992,442043
5803,1993,437046
5803,1994,387467
5803,1995,412702
5803,1996,411227
5803,1997,369436
5803,1998,343619
5803,1999,356176
5803,2000,359018
5803,2001,330597
5803,2002,340791
5803,2003,350079
5803,2004,367385
5803,2005,364180
5803,2006,350983
5803,2007,343722
5803,2008,330113
5803,2009,349447
5803,2010,386970
5803,2011,387645
5803,2012,409230
5803,2013,423852
5803,2014,453462
5803,2015,457329
5803,2016,444248
5803,2017,465979
5803,2018,454171
5815,1961,1557432
5815,1962,1653847
5815,1963,1721500
5815,1964,1807859
5815,1965,1989587
5815,1966,2111134
5815,1967,2053700
5815,1968,2065899
5815,1969,2103630
5815,1970,2000250
5815,1971,2147420
5815,1972,2079465
5815,1973,2138051
5815,1974,2226731
5815,1975,2193408
5815,1976,2306642
5815,1977,2485880
5815,1978,2570106
5815,1979,2778026
5815,1980,2846168
5815,1981,2955578
5815,1982,2873032
5815,1983,2945856
5815,1984,3184624
5815,1985,3316567
5815,1986,3476662
5815,1987,3485393
5815,1988,3507807
5815,1989,3669714
5815,1990,5839174
5815,1991,6340484
5815,1992,6922386
5815,1993,6346098
5815,1994,6025976
5815,1995,6099849
5815,1996,6305551
5815,1997,7611578
5815,1998,8476279
5815,1999,9245596
5815,2000,7932337
5815,2001,7755825
5815,2002,8780696
5815,2003,8661729
5815,2004,9750172
5815,2005,10438961
5815,2006,11698547
5815,2007,12454426
5815,2008,12974527
5815,2009,13630579
5815,2010,14547287
5815,2011,14228432
5815,2012,13493002
5815,2013,14370241
5815,2014,13465192
5815,2015,13373605
5815,2016,13252767
5815,2017,13972132
5815,2018,14601527
5817,1961,2272565
5817,1962,2180975
5817,1963,2361805
5817,1964,2418210
5817,1965,2587814
5817,1966,2751591
5817,1967,2835102
5817,1968,2972324
5817,1969,3011973
5817,1970,2968366
5817,1971,3027321
5817,1972,3032898
5817,1973,2911407
5817,1974,2944269
5817,1975,2605724
5817,1976,2714055
5817,1977,2809570
5817,1978,2819117
5817,1979,3068303
5817,1980,3049014
5817,1981,3135897
5817,1982,3170123
5817,1983,3118740
5817,1984,3146396
5817,1985,3291005
5817,1986,3401810
5817,1987,3461216
5817,1988,3641099
5817,1989,3680135
5817,1990,5703486
5817,1991,5921195
5817,1992,6396044
5817,1993,5297081
5817,1994,4785791
5817,1995,4770830
5817,1996,5086922
5817,1997,5662888
5817,1998,5647853
5817,1999,5852465
5817,2000,5314546
5817,2001,5146978
5817,2002,6406639
5817,2003,6095401
5817,2004,6343508
5817,2005,6550729
5817,2006,7138278
5817,2007,7247811
5817,2008,7027549
5817,2009,7716601
5817,2010,7722461
5817,2011,7952196
5817,2012,7880301
5817,2013,8525006
5817,2014,7361457
5817,2015,7595566
5817,2016,7495148
5817,2017,8002093
5817,2018,8616323
59,1961,28320
59,1962,24714
59,1963,23931
59,1964,21413
59,1965,27586
59,1966,36813
59,1967,28385
59,1968,37066
59,1969,39220
59,1970,35342
59,1971,40944
59,1972,46547
59,1973,43530
59,1974,47409
59,1975,48271
59,1976,48179
59,1977,54705
59,1978,48872
59,1979,48509
59,1980,57449
59,1981,58842
59,1982,71114
59,1983,72838
59,1984,79303
59,1985,87492
59,1986,102146
59,1987,119816
59,1988,153003
59,1989,167226
59,1990,179076
59,1991,169332
59,1992,170888
59,1993,174655
59,1994,197832
59,1995,214928
59,1996,245864
59,1997,273681
59,1998,282547
59,1999,314195
59,2000,327773
59,2001,366041
59,2002,378236
59,2003,375347
59,2004,377173
59,2005,397636
59,2006,368539
59,2007,407475
59,2008,457911
59,2009,482937
59,2010,443470
59,2011,454373
59,2012,486928
59,2013,499188
59,2014,553243
59,2015,566403
59,2016,523260
59,2017,588546
59,2018,557195
59,2019,585850
60,2013,4462
60,2014,4369
60,2015,4463
60,2016,4364
60,2017,3735
60,2018,4665
60,2019,4370
61,1961,5882
61,1962,6274
61,1963,6138
61,1964,6138
61,1965,6138
61,1966,6445
61,1967,6445
61,1968,6649
61,1969,6649
61,1970,6905
61,1971,7007
61,1972,5626
61,1973,6138
61,1974,5115
61,1975,4603
61,1976,5115
61,1977,5370
61,1978,5370
61,1979,5370
61,1980,5370
61,1981,5626
61,1982,5626
61,1983,6138
61,1984,7161
61,1985,7416
61,1986,7672
61,1987,7928
61,1988,7928
61,1989,7928
61,1990,7723
61,1991,7877
61,1992,8030
61,1993,8184
61,1994,8388
61,1995,8542
61,1996,8746
61,1997,8900
61,1998,9104
61,1999,10229
61,2000,10523
61,2001,11029
61,2002,11495
61,2003,11925
61,2004,12051
61,2005,12372
61,2006,12672
61,2007,13011
61,2008,13251
61,2009,13507
61,2010,14015
61,2011,14023
61,2012,14213
61,2013,14609
61,2014,14893
61,2015,15176
61,2016,15595
61,2017,15806
61,2018,16078
61,2019,16349
66,1961,7783
66,1962,6279
66,1963,8048
66,1964,5572
66,1965,3538
66,1966,5748
66,1967,3714
66,1968,5483
66,1969,5129
66,1970,4864
66,1971,4422
66,1972,4068
66,1973,3980
66,1974,3803
66,1975,3980
66,1976,3980
66,1977,4245
66,1978,4245
66,1979,4422
66,1980,4422
66,1981,4599
66,1982,4599
66,1983,4864
66,1984,4864
66,1985,4864
66,1986,5041
66,1987,5041
66,1988,5129
66,1989,5218
66,1990,5306
66,1991,5395
66,1992,5483
66,1993,4849
66,1994,4802
66,1995,5483
66,1996,5572
66,1997,5572
66,1998,2137
66,1999,2211
66,2000,2653
66,2001,3518
66,2002,3520
66,2003,2830
66,2004,3095
66,2005,3361
66,2006,3980
66,2007,2522
66,2008,7452
66,2009,3943
66,2010,3928
66,2011,4254
66,2012,646
66,2013,4098
66,2014,4441
66,2015,4663
66,2016,3668
66,2017,3852
66,2018,4323
66,2019,4498
7,1961,46985
7,1962,49670
7,1963,53697
7,1964,55040
7,1965,56382
7,1966,56382
7,1967,57188
7,1968,57188
7,1969,67122
7,1970,80546
7,1971,80546
7,1972,67122
7,1973,80546
7,1974,85916
7,1975,67122
7,1976,80546
7,1977,75176
7,1978,80546
7,1979,80546
7,1980,75176
7,1981,73834
7,1982,73834
7,1983,75176
7,1984,73834
7,1985,72491
7,1986,73834
7,1987,75176
7,1988,75176
7,1989,73834
7,1990,72491
7,1991,75176
7,1992,77861
7,1993,76519
7,1994,77861
7,1995,80546
7,1996,81888
7,1997,80546
7,1998,83231
7,1999,77861
7,2000,80546
7,2001,93970
7,2002,128874
7,2003,174516
7,2004,214789
7,2005,257747
7,2006,295335
7,2007,375251
7,2008,462470
7,2009,533017
7,2010,549849
7,2011,710435
7,2012,803166
7,2013,830970
7,2014,935255
7,2015,965292
7,2016,998389
7,2017,1051380
7,2018,1061606
7,2019,1083870
8,1966,14
8,1967,22
8,1968,27
8,1969,32
8,1970,41
8,1971,49
8,1972,54
8,1973,22
8,1974,86
8,1975,32
8,1976,62
8,1977,30
8,1978,627
8,1979,411
8,1980,1286
8,1981,1389
8,1982,1713
8,1983,127
8,1984,216
8,1985,189
8,1986,189
8,1987,189
8,1988,227
8,1989,270
8,1990,324
8,1991,351
8,1992,378
8,1993,370
8,1994,367
8,1995,370
8,1996,405
8,1997,419
8,1998,432
8,1999,459
8,2000,432
8,2001,486
8,2002,540
8,2003,567
8,2004,594
8,2005,589
8,2006,603
8,2007,600
8,2008,608
8,2009,616
8,2010,608
8,2011,646
8,2012,676
8,2013,689
8,2014,700
8,2015,711
8,2016,716
8,2017,727
8,2018,738
8,2019,746
81,1961,5309
81,1962,5309
81,1963,5309
81,1964,4512
81,1965,3690
81,1966,3238
81,1967,2150
81,1968,2150
81,1969,4327
81,1970,4327
81,1971,4141
81,1972,4141
81,1973,3026
81,1974,2150
81,1975,1805
81,1976,2389
81,1977,1062
81,1978,1062
81,1979,1858
81,1980,664
81,1981,982
81,1982,1248
81,1983,796
81,1984,1062
81,1985,1062
81,1986,1062
81,1987,1062
81,1988,1062
81,1989,1062
81,1990,819
81,1991,1814
81,1992,1809
81,1993,675
81,1994,1194
81,1995,2123
81,1996,3398
81,1997,4088
81,1998,4035
81,1999,3981
81,2000,2654
81,2001,3185
81,2002,3716
81,2003,4247
81,2004,4778
81,2005,6986
81,2006,14864
81,2007,15262
81,2008,16722
81,2009,17253
81,2010,18580
81,2011,19907
81,2012,21235
81,2013,22360
81,2014,23227
81,2015,23227
81,2016,23227
81,2017,23333
81,2018,24323
81,2019,24425
84,1961,467
84,1962,908
84,1963,1074
84,1964,1048
84,1965,923
84,1966,750
84,1967,719
84,1968,604
84,1969,474
84,1970,939
84,1971,1022
84,1972,1040
84,1973,879
84,1974,877
84,1975,997
84,1976,1410
84,1977,2065
84,1978,2310
84,1979,2718
84,1980,1297
84,1981,1760
84,1982,2086
84,1983,2108
84,1984,2706
84,1985,3946
84,1986,5200
84,1987,6719
84,1988,7695
84,1989,6528
84,1990,4764
84,1991,4260
84,1992,4450
84,1993,4872
84,1994,4095
84,1995,3824
84,1996,3015
84,1997,2811
84,1998,2620
84,1999,2594
84,2000,2491
84,2001,2133
84,2002,2560
84,2003,2557
84,2004,2613
84,2005,2583
84,2006,2378
84,2007,2368
84,2008,2389
84,2009,2329
84,2010,2756
84,2011,2935
84,2012,2911
84,2013,2912
84,2014,1876
84,2015,1802
84,2016,1552
84,2017,1593
84,2018,2939
84,2019,3197
86,1961,15652
86,1962,16225
86,1963,18802
86,1964,15748
86,1965,24815
86,1966,24815
86,1967,29587
86,1968,30541
86,1969,26724
86,1970,22906
86,1971,18134
86,1972,17179
86,1973,14316
86,1974,12407
86,1975,17179
86,1976,20043
86,1977,18134
86,1978,19891
86,1979,20306
86,1980,15565
86,1981,14008
86,1982,13334
86,1983,13187
86,1984,13204
86,1985,11930
86,1986,11930
86,1987,12217
86,1988,13362
86,1989,12217
86,1990,11453
86,1991,10689
86,1992,9544
86,1993,8590
86,1994,8303
86,1995,7922
86,1996,5822
86,1997,3245
86,1998,3150
86,1999,3818
86,2000,3865
86,2001,3913
86,2002,3913
86,2003,2959
86,2004,2863
86,2005,368
86,2006,3695
86,2007,3246
86,2008,2921
86,2009,2431
86,2010,6569
86,2011,11271
86,2012,15991
86,2013,20928
86,2014,26582
86,2015,32858
86,2016,36537
86,2017,38406
86,2018,29114
86,2019,24257
9,1961,3082
9,1962,12501
9,1963,9625
9,1964,17329
9,1965,9789
9,1966,27452
9,1967,34292
9,1968,14117
9,1969,37278
9,1970,59115
9,1971,59475
9,1972,82731
9,1973,93171
9,1974,105669
9,1975,98922
9,1976,73418
9,1977,58205
9,1978,34050
9,1979,38098
9,1980,38680
9,1981,20372
9,1982,23467
9,1983,33362
9,1984,42596
9,1985,43231
9,1986,50268
9,1987,64290
9,1988,85615
9,1989,55543
9,1990,53061
9,1991,51379
9,1992,48332
9,1993,47945
9,1994,37619
9,1995,45264
9,1996,31047
9,1997,42543
9,1998,45731
9,1999,46300
9,2000,46300
9,2001,46259
9,2002,47622
9,2003,46490
9,2004,46410
9,2005,46844
9,2006,47887
9,2007,48152
9,2008,47622
9,2009,44977
9,2010,45252
9,2011,46273
9,2012,46353
9,2013,46388
9,2014,46535
9,2015,46584
9,2016,46525
9,2017,46587
9,2018,46649
9,2019,46711
90,1961,8315
90,1962,7528
90,1963,7090
90,1964,7090
90,1965,7615
90,1966,7002
90,1967,5689
90,1968,6565
90,1969,7002
90,1970,7440
90,1971,7002
90,1972,6127
90,1973,8134
90,1974,8216
90,1975,8299
90,1976,8390
90,1977,8469
90,1978,8553
90,1979,8639
90,1980,8718
90,1981,8806
90,1982,8893
90,1983,8981
90,1984,9068
90,1985,9164
90,1986,9278
90,1987,9366
90,1988,10416
90,1989,9647
90,1990,10611
90,1991,9923
90,1992,10915
90,1993,12006
90,1994,13207
90,1995,13130
90,1996,13077
90,1997,13095
90,1998,13130
90,1999,13176
90,2000,13235
90,2001,13295
90,2002,13353
90,2003,13405
90,2004,13478
90,2005,13556
90,2006,13567
90,2007,14005
90,2008,14180
90,2009,15442
90,2010,16797
90,2011,18381
90,2012,18819
90,2013,18555
90,2014,18553
90,2015,18926
90,2016,19191
90,2017,19420
90,2018,19663
90,2019,19914
91,1961,1696
91,1962,2261
91,1963,2768
91,1964,2807
91,1965,2510
91,1966,2883
91,1967,2992
91,1968,2891
91,1969,3253
91,1970,3257
91,1971,3540
91,1972,3796
91,1973,4675
91,1974,2564
91,1975,2564
91,1976,2307
91,1977,2821
91,1978,3505
91,1979,2770
91,1980,2770
91,1981,2821
91,1982,2821
91,1983,2826
91,1984,6331
91,1985,9157
91,1986,9836
91,1987,5370
91,1988,8027
91,1989,8931
91,1990,7179
91,1991,7235
91,1992,7518
91,1993,7688
91,1994,9101
91,1995,9440
91,1996,8083
91,1997,6218
91,1998,6331
91,1999,5144
91,2000,10539
91,2001,9680
91,2002,11340
91,2003,9506
91,2004,4479
91,2005,15060
91,2006,3731
91,2007,3331
91,2008,2603
91,2009,4752
91,2010,3276
91,2011,2461
91,2012,2175
91,2013,2921
91,2014,6696
91,2015,6696
91,2016,8801
91,2017,8817
91,2018,9498
91,2019,7993
95,1961,196393
95,1962,179308
