geo,year,milk_condensed_and_evaporated_export_value_tcl
41,2007,18351
41,2008,11710
41,2009,5711
41,2010,5903
41,2011,5993
41,2012,7201
41,2013,9473
41,2014,6215
41,2015,4427
41,2016,5123
41,2017,4782
41,2018,4682
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,256
44,1971,76
44,1972,14
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,475
44,1989,33
44,1990,51
44,1991,40
44,1992,333
44,1993,522
44,1994,731
44,1995,1337
44,1996,332
44,1997,466
44,1998,706
44,1999,817
44,2000,2466
44,2001,9351
44,2002,6311
44,2003,6123
44,2004,3758
44,2005,4110
44,2006,804
44,2007,396
44,2008,1164
44,2009,539
44,2010,331
44,2011,222
44,2012,316
44,2013,1287
44,2014,1274
44,2015,621
44,2016,397
44,2017,1453
44,2018,945
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,2
46,1980,11
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,5
46,1986,5
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,32
46,1994,56
46,1995,23
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,71
46,2004,0
46,2005,23
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,4
48,1963,1
48,1964,0
48,1965,3
48,1966,0
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1270
48,1976,107
48,1977,0
48,1978,6
48,1979,3
48,1980,2
48,1981,2
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,5
48,1987,8
48,1988,44
48,1989,10
48,1990,0
48,1991,32
48,1992,5
48,1993,3
48,1994,29
48,1995,3
48,1996,40
48,1997,36
48,1998,240
48,1999,652
48,2000,81
48,2001,99
48,2002,87
48,2003,97
48,2004,126
48,2005,321
48,2006,483
48,2007,834
48,2008,1275
48,2009,818
48,2010,1047
48,2011,1799
48,2012,2114
48,2013,2182
48,2014,2038
48,2015,2203
48,2016,2668
48,2017,2937
48,2018,2304
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,166
49,1983,0
49,1984,320
49,1985,0
49,1986,96
49,1987,135
49,1988,72
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,31
49,2003,149
49,2004,274
49,2005,0
49,2006,51
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
5,2015,14
5,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,8
50,1970,11
50,1971,9
50,1972,5
50,1973,8
50,1974,2
50,1975,0
50,1976,0
50,1977,61
50,1978,13
50,1979,0
50,1980,0
50,1981,15
50,1982,18
50,1983,4
50,1984,14
50,1985,25
50,1986,3
50,1987,8
50,1988,6
50,1989,0
50,1990,62
50,1991,154
50,1992,5
50,1993,10
50,1994,19
50,1995,24
50,1996,24
50,1997,20
50,1998,27
50,1999,18
50,2000,25
50,2001,12
50,2002,11
50,2003,0
50,2004,26
50,2005,2
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,29
50,2011,0
50,2012,1
50,2013,0
50,2015,7
50,2016,2
50,2018,1
5000,1961,173303
5000,1962,175097
5000,1963,185390
5000,1964,226739
5000,1965,211894
5000,1966,209901
5000,1967,206932
5000,1968,202217
5000,1969,203244
5000,1970,206516
5000,1971,241225
5000,1972,269139
5000,1973,319096
5000,1974,400716
5000,1975,412180
5000,1976,438807
5000,1977,524586
5000,1978,612266
5000,1979,732252
5000,1980,965190
5000,1981,988326
5000,1982,1005435
5000,1983,886425
5000,1984,787755
5000,1985,810806
5000,1986,870831
5000,1987,921437
5000,1988,945318
5000,1989,966111
5000,1990,1057541
5000,1991,1023156
5000,1992,1186095
5000,1993,1090380
5000,1994,1040950
5000,1995,1210218
5000,1996,1280529
5000,1997,1219571
5000,1998,1163666
5000,1999,1065889
5000,2000,1013579
5000,2001,1183757
5000,2002,1191912
5000,2003,1418121
5000,2004,1471212
5000,2005,1453491
5000,2006,1535684
5000,2007,1977783
5000,2008,2256662
5000,2009,1915091
5000,2010,2099913
5000,2011,2438678
5000,2012,2534860
5000,2013,2744331
5000,2014,2937913
5000,2015,2320869
5000,2016,2094115
5000,2017,2463262
5000,2018,2365802
51,1961,1363
51,1962,1363
51,1963,1138
51,1964,1540
51,1965,1456
51,1966,1944
51,1967,2049
51,1968,2359
51,1969,3658
51,1970,0
51,1971,2850
51,1972,4429
51,1973,7032
51,1974,11928
51,1975,13964
51,1976,10712
51,1977,14061
51,1978,17400
51,1979,11700
51,1980,20500
51,1981,12480
51,1982,4596
51,1983,3509
51,1984,3500
51,1985,3357
51,1986,2954
51,1987,8233
51,1988,7845
51,1989,7500
51,1990,8500
51,1991,596
51,1992,1400
5100,1961,430
5100,1962,488
5100,1963,111
5100,1964,262
5100,1965,313
5100,1966,549
5100,1967,665
5100,1968,649
5100,1969,852
5100,1970,1726
5100,1971,1826
5100,1972,2742
5100,1973,4193
5100,1974,3306
5100,1975,657
5100,1976,1894
5100,1977,2051
5100,1978,1973
5100,1979,2319
5100,1980,4697
5100,1981,1917
5100,1982,2080
5100,1983,1089
5100,1984,647
5100,1985,573
5100,1986,605
5100,1987,636
5100,1988,3777
5100,1989,4075
5100,1990,21292
5100,1991,20914
5100,1992,20977
5100,1993,18620
5100,1994,14429
5100,1995,15541
5100,1996,14487
5100,1997,15839
5100,1998,16355
5100,1999,16127
5100,2000,4978
5100,2001,15917
5100,2002,16371
5100,2003,19121
5100,2004,10789
5100,2005,4601
5100,2006,9402
5100,2007,15714
5100,2008,26078
5100,2009,24996
5100,2010,19684
5100,2011,26271
5100,2012,21299
5100,2013,50783
5100,2014,54064
5100,2015,53607
5100,2016,51211
5100,2017,58385
5100,2018,39550
5101,1961,81
5101,1962,20
5101,1963,30
5101,1964,123
5101,1965,183
5101,1966,138
5101,1967,62
5101,1968,120
5101,1969,479
5101,1970,1437
5101,1971,1558
5101,1972,1972
5101,1973,3462
5101,1974,2635
5101,1975,355
5101,1976,1265
5101,1977,927
5101,1978,699
5101,1979,787
5101,1980,116
5101,1981,18
5101,1982,21
5101,1983,14
5101,1984,85
5101,1985,63
5101,1986,93
5101,1987,97
5101,1988,1047
5101,1989,93
5101,1990,475
5101,1991,706
5101,1992,2885
5101,1993,1338
5101,1994,807
5101,1995,60
5101,1996,94
5101,1997,263
5101,1998,269
5101,1999,233
5101,2000,210
5101,2001,352
5101,2002,1538
5101,2003,828
5101,2004,2226
5101,2005,778
5101,2006,1380
5101,2007,1420
5101,2008,1370
5101,2009,865
5101,2010,2908
5101,2011,3614
5101,2012,1395
5101,2013,2980
5101,2014,3077
5101,2015,1644
5101,2016,2118
5101,2017,1391
5101,2018,535
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,3
5102,1972,35
5102,1973,19
5102,1974,21
5102,1975,6
5102,1976,0
5102,1977,0
5102,1978,1
5102,1979,2
5102,1980,52
5102,1981,19
5102,1982,26
5102,1983,2
5102,1984,333
5102,1985,123
5102,1986,58
5102,1987,224
5102,1988,9
5102,1989,291
5102,1990,28
5102,1991,25
5102,1992,0
5102,1993,55
5102,1994,56
5102,1995,24
5102,1996,87
5102,1997,210
5102,1998,368
5102,1999,116
5102,2000,561
5102,2001,6
5102,2002,114
5102,2003,245
5102,2004,0
5102,2005,26
5102,2006,32
5102,2007,34
5102,2008,92
5102,2009,32
5102,2010,72
5102,2011,4
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,0
5102,2016,293
5102,2017,2
5102,2018,0
5103,1961,1
5103,1962,9
5103,1963,3
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,2
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1865
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,13
5103,1989,101
5103,1990,40
5103,1991,25
5103,1992,270
5103,1993,70
5103,1994,28
5103,1995,20
5103,1996,10
5103,1997,56
5103,1998,16
5103,1999,93
5103,2000,814
5103,2001,395
5103,2002,319
5103,2003,680
5103,2004,835
5103,2005,907
5103,2006,248
5103,2007,1156
5103,2008,256
5103,2009,1994
5103,2010,2410
5103,2011,5283
5103,2012,2658
5103,2013,2296
5103,2014,1350
5103,2015,681
5103,2016,342
5103,2017,1348
5103,2018,1141
5104,1961,343
5104,1962,434
5104,1963,58
5104,1964,96
5104,1965,96
5104,1966,329
5104,1967,556
5104,1968,444
5104,1969,267
5104,1970,107
5104,1971,114
5104,1972,110
5104,1973,215
5104,1974,172
5104,1975,231
5104,1976,313
5104,1977,669
5104,1978,826
5104,1979,574
5104,1980,588
5104,1981,349
5104,1982,707
5104,1983,349
5104,1984,204
5104,1985,6
5104,1986,422
5104,1987,267
5104,1988,1723
5104,1989,1544
5104,1990,16712
5104,1991,20130
5104,1992,17605
5104,1993,17139
5104,1994,13381
5104,1995,14835
5104,1996,13841
5104,1997,14478
5104,1998,14900
5104,1999,14413
5104,2000,2472
5104,2001,4655
5104,2002,5134
5104,2003,1624
5104,2004,1400
5104,2005,1546
5104,2006,2169
5104,2007,4147
5104,2008,4794
5104,2009,4491
5104,2010,2453
5104,2011,4635
5104,2012,4110
5104,2013,31077
5104,2014,23859
5104,2015,17542
5104,2016,15991
5104,2017,18960
5104,2018,20039
5105,1961,5
5105,1962,25
5105,1963,20
5105,1964,43
5105,1965,34
5105,1966,82
5105,1967,47
5105,1968,85
5105,1969,104
5105,1970,180
5105,1971,150
5105,1972,624
5105,1973,496
5105,1974,478
5105,1975,65
5105,1976,316
5105,1977,455
5105,1978,447
5105,1979,956
5105,1980,2076
5105,1981,1531
5105,1982,1326
5105,1983,724
5105,1984,25
5105,1985,381
5105,1986,32
5105,1987,48
5105,1988,985
5105,1989,2046
5105,1990,4037
5105,1991,28
5105,1992,217
5105,1993,18
5105,1994,157
5105,1995,602
5105,1996,455
5105,1997,832
5105,1998,802
5105,1999,1272
5105,2000,921
5105,2001,10509
5105,2002,9266
5105,2003,15744
5105,2004,6328
5105,2005,1344
5105,2006,5573
5105,2007,8957
5105,2008,19566
5105,2009,17614
5105,2010,11841
5105,2011,12735
5105,2012,13136
5105,2013,14430
5105,2014,25774
5105,2015,33740
5105,2016,32467
5105,2017,36684
5105,2018,17835
52,2008,71
52,2009,0
52,2010,34
52,2011,7
52,2012,1
52,2013,0
52,2014,155
52,2016,75
52,2017,176
52,2018,137
5200,1961,26885
5200,1962,22470
5200,1963,22665
5200,1964,39393
5200,1965,24011
5200,1966,30694
5200,1967,14322
5200,1968,17915
5200,1969,21227
5200,1970,13321
5200,1971,16767
5200,1972,13826
5200,1973,10264
5200,1974,12134
5200,1975,18796
5200,1976,20985
5200,1977,24828
5200,1978,33362
5200,1979,72095
5200,1980,110425
5200,1981,108778
5200,1982,108660
5200,1983,93742
5200,1984,109619
5200,1985,87067
5200,1986,55679
5200,1987,38769
5200,1988,38740
5200,1989,34841
5200,1990,22503
5200,1991,30796
5200,1992,31247
5200,1993,41817
5200,1994,45409
5200,1995,46585
5200,1996,77073
5200,1997,78105
5200,1998,88482
5200,1999,60149
5200,2000,68667
5200,2001,99829
5200,2002,104044
5200,2003,147018
5200,2004,162803
5200,2005,171577
5200,2006,217963
5200,2007,240376
5200,2008,306415
5200,2009,213654
5200,2010,292384
5200,2011,291543
5200,2012,312700
5200,2013,378528
5200,2014,336540
5200,2015,263537
5200,2016,251387
5200,2017,256029
5200,2018,256236
5203,1961,26377
5203,1962,22162
5203,1963,22385
5203,1964,38991
5203,1965,23925
5203,1966,30477
5203,1967,14047
5203,1968,17695
5203,1969,20898
5203,1970,12619
5203,1971,15938
5203,1972,11791
5203,1973,8948
5203,1974,10341
5203,1975,14411
5203,1976,17622
5203,1977,19793
5203,1978,28739
5203,1979,62499
5203,1980,93918
5203,1981,97185
5203,1982,99000
5203,1983,88595
5203,1984,105334
5203,1985,83677
5203,1986,49635
5203,1987,31992
5203,1988,31912
5203,1989,28518
5203,1990,14743
5203,1991,21172
5203,1992,18245
5203,1993,15662
5203,1994,20762
5203,1995,24128
5203,1996,51980
5203,1997,48625
5203,1998,54317
5203,1999,28088
5203,2000,25485
5203,2001,37750
5203,2002,35665
5203,2003,60246
5203,2004,45464
5203,2005,21730
5203,2006,18917
5203,2007,47543
5203,2008,44163
5203,2009,25599
5203,2010,67786
5203,2011,44274
5203,2012,47902
5203,2013,114104
5203,2014,49907
5203,2015,39200
5203,2016,36296
5203,2017,37376
5203,2018,36274
5204,1961,4
5204,1962,112
5204,1963,131
5204,1964,309
5204,1965,14
5204,1966,116
5204,1967,157
5204,1968,156
5204,1969,222
5204,1970,263
5204,1971,213
5204,1972,549
5204,1973,270
5204,1974,557
5204,1975,1692
5204,1976,896
5204,1977,1483
5204,1978,2386
5204,1979,3348
5204,1980,6530
5204,1981,6379
5204,1982,2497
5204,1983,2856
5204,1984,2432
5204,1985,2778
5204,1986,3492
5204,1987,3343
5204,1988,3439
5204,1989,4586
5204,1990,4734
5204,1991,4375
5204,1992,4860
5204,1993,7445
5204,1994,6459
5204,1995,7878
5204,1996,11654
5204,1997,15244
5204,1998,15292
5204,1999,13712
5204,2000,15049
5204,2001,13421
5204,2002,14369
5204,2003,15446
5204,2004,21705
5204,2005,29509
5204,2006,29052
5204,2007,27767
5204,2008,33634
5204,2009,31614
5204,2010,39898
5204,2011,43792
5204,2012,51009
5204,2013,49575
5204,2014,43869
5204,2015,26887
5204,2016,23735
5204,2017,27205
5204,2018,34627
5206,1961,38
5206,1962,31
5206,1963,59
5206,1964,36
5206,1965,38
5206,1966,71
5206,1967,55
5206,1968,38
5206,1969,45
5206,1970,141
5206,1971,510
5206,1972,554
5206,1973,435
5206,1974,189
5206,1975,145
5206,1976,274
5206,1977,1788
5206,1978,1519
5206,1979,3212
5206,1980,7337
5206,1981,4711
5206,1982,6753
5206,1983,2187
5206,1984,1305
5206,1985,381
5206,1986,2024
5206,1987,1931
5206,1988,1908
5206,1989,828
5206,1990,1552
5206,1991,3392
5206,1992,2443
5206,1993,3147
5206,1994,5908
5206,1995,5198
5206,1996,4108
5206,1997,4291
5206,1998,3588
5206,1999,1766
5206,2000,2068
5206,2001,3948
5206,2002,2045
5206,2003,1031
5206,2004,1727
5206,2005,1331
5206,2006,2180
5206,2007,342
5206,2008,978
5206,2009,776
5206,2010,841
5206,2011,1112
5206,2012,1092
5206,2013,959
5206,2014,1946
5206,2015,1283
5206,2016,1312
5206,2017,1827
5206,2018,944
5207,1961,466
5207,1962,165
5207,1963,90
5207,1964,57
5207,1965,34
5207,1966,30
5207,1967,63
5207,1968,26
5207,1969,62
5207,1970,298
5207,1971,106
5207,1972,932
5207,1973,611
5207,1974,1047
5207,1975,2548
5207,1976,2193
5207,1977,1764
5207,1978,718
5207,1979,3036
5207,1980,2640
5207,1981,503
5207,1982,410
5207,1983,104
5207,1984,548
5207,1985,231
5207,1986,528
5207,1987,1503
5207,1988,1481
5207,1989,909
5207,1990,1474
5207,1991,1857
5207,1992,5699
5207,1993,15563
5207,1994,12280
5207,1995,9381
5207,1996,9331
5207,1997,9945
5207,1998,15285
5207,1999,16583
5207,2000,26064
5207,2001,44710
5207,2002,51965
5207,2003,70295
5207,2004,93907
5207,2005,119007
5207,2006,167814
5207,2007,164724
5207,2008,227640
5207,2009,155665
5207,2010,183859
5207,2011,202365
5207,2012,212697
5207,2013,213890
5207,2014,240819
5207,2015,196167
5207,2016,190044
5207,2017,189621
5207,2018,184391
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,71
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,0
53,1980,0
53,1981,0
53,1982,79
53,1983,0
53,1984,18
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,28
53,2006,13
53,2007,9
53,2008,9
53,2009,9
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,34
53,2016,41
53,2017,1
53,2018,5
5300,1961,7533
5300,1962,7115
5300,1963,6364
5300,1964,6405
5300,1965,5328
5300,1966,8193
5300,1967,5105
5300,1968,3703
5300,1969,2936
5300,1970,7972
5300,1971,6162
5300,1972,6035
5300,1973,9596
5300,1974,8901
5300,1975,9558
5300,1976,9810
5300,1977,10314
5300,1978,15820
5300,1979,18912
5300,1980,22891
5300,1981,23525
5300,1982,25935
5300,1983,24571
5300,1984,20967
5300,1985,18750
5300,1986,26490
5300,1987,38485
5300,1988,37481
5300,1989,33910
5300,1990,33829
5300,1991,52343
5300,1992,53814
5300,1993,64005
5300,1994,79171
5300,1995,97329
5300,1996,107337
5300,1997,122859
5300,1998,69710
5300,1999,63052
5300,2000,78786
5300,2001,134222
5300,2002,216084
5300,2003,176982
5300,2004,227578
5300,2005,242898
5300,2006,221852
5300,2007,240829
5300,2008,249141
5300,2009,225800
5300,2010,196576
5300,2011,261406
5300,2012,315781
5300,2013,361520
5300,2014,412529
5300,2015,402989
5300,2016,371491
5300,2017,489633
5300,2018,519864
5301,1995,31
5301,1996,179
5301,1997,55
5301,1998,17
5301,1999,90
5301,2000,0
5301,2001,5
5301,2002,87
5301,2003,73
5301,2004,1114
5301,2005,2876
5301,2006,731
5301,2007,363
5301,2008,1478
5301,2009,2169
5301,2010,202
5301,2011,496
5301,2012,194
5301,2013,172
5301,2014,1201
5301,2015,553
5301,2016,217
5301,2017,2500
5301,2018,783
5302,1961,630
5302,1962,759
5302,1963,691
5302,1964,799
5302,1965,748
5302,1966,1198
5302,1967,829
5302,1968,608
5302,1969,576
5302,1970,488
5302,1971,766
5302,1972,699
5302,1973,1376
5302,1974,1213
5302,1975,1128
5302,1976,907
5302,1977,857
5302,1978,985
5302,1979,1402
5302,1980,1961
5302,1981,3422
5302,1982,2586
5302,1983,3218
5302,1984,2611
5302,1985,2252
5302,1986,2653
5302,1987,3259
5302,1988,3418
5302,1989,4616
5302,1990,4851
5302,1991,5586
5302,1992,7412
5302,1993,9261
5302,1994,12210
5302,1995,13045
5302,1996,13495
5302,1997,15673
5302,1998,10970
5302,1999,7542
5302,2000,11590
5302,2001,12071
5302,2002,11897
5302,2003,12048
5302,2004,15870
5302,2005,17352
5302,2006,19863
5302,2007,26107
5302,2008,21899
5302,2009,15856
5302,2010,16093
5302,2011,16345
5302,2012,21957
5302,2013,33811
5302,2014,34548
5302,2015,28177
5302,2016,33139
5302,2017,25986
5302,2018,22177
5303,1961,39
5303,1962,20
5303,1963,26
5303,1964,29
5303,1965,24
5303,1966,11
5303,1967,20
5303,1968,15
5303,1969,21
5303,1970,30
5303,1971,4
5303,1972,32
5303,1973,15
5303,1974,0
5303,1975,3
5303,1976,127
5303,1977,2
5303,1978,43
5303,1979,31
5303,1980,190
5303,1981,98
5303,1982,149
5303,1983,0
5303,1984,383
5303,1985,497
5303,1986,53
5303,1987,581
5303,1988,493
5303,1989,66
5303,1990,66
5303,1991,77
5303,1992,1981
5303,1993,167
5303,1994,470
5303,1995,394
5303,1996,350
5303,1997,478
5303,1998,134
5303,1999,723
5303,2000,854
5303,2001,1206
5303,2002,1245
5303,2003,1886
5303,2004,2277
5303,2005,1844
5303,2006,917
5303,2007,1358
5303,2008,3257
5303,2009,2325
5303,2010,4768
5303,2011,3433
5303,2012,2048
5303,2013,1856
5303,2014,8492
5303,2015,3715
5303,2016,10815
5303,2017,8308
5303,2018,1463
5304,1961,6728
5304,1962,6174
5304,1963,5556
5304,1964,5495
5304,1965,4408
5304,1966,6805
5304,1967,4112
5304,1968,3016
5304,1969,2269
5304,1970,7399
5304,1971,5343
5304,1972,4990
5304,1973,7741
5304,1974,7538
5304,1975,8250
5304,1976,8324
5304,1977,8846
5304,1978,14493
5304,1979,16735
5304,1980,19640
5304,1981,18289
5304,1982,21461
5304,1983,19505
5304,1984,15391
5304,1985,14302
5304,1986,22090
5304,1987,33842
5304,1988,31647
5304,1989,27536
5304,1990,27354
5304,1991,34012
5304,1992,39895
5304,1993,52117
5304,1994,61121
5304,1995,79509
5304,1996,86109
5304,1997,100006
5304,1998,51262
5304,1999,53432
5304,2000,58937
5304,2001,110508
5304,2002,172873
5304,2003,127546
5304,2004,145440
5304,2005,156401
5304,2006,131756
5304,2007,144849
5304,2008,149880
5304,2009,87855
5304,2010,83023
5304,2011,139632
5304,2012,156048
5304,2013,131690
5304,2014,156733
5304,2015,143725
5304,2016,111171
5304,2017,124508
5304,2018,133863
5305,1961,136
5305,1962,162
5305,1963,91
5305,1964,82
5305,1965,148
5305,1966,179
5305,1967,144
5305,1968,64
5305,1969,70
5305,1970,55
5305,1971,49
5305,1972,314
5305,1973,464
5305,1974,150
5305,1975,177
5305,1976,452
5305,1977,609
5305,1978,299
5305,1979,744
5305,1980,1100
5305,1981,1716
5305,1982,1739
5305,1983,1848
5305,1984,2582
5305,1985,1699
5305,1986,1694
5305,1987,803
5305,1988,1923
5305,1989,1692
5305,1990,1558
5305,1991,12668
5305,1992,4526
5305,1993,2460
5305,1994,5370
5305,1995,4350
5305,1996,7204
5305,1997,6647
5305,1998,7327
5305,1999,1265
5305,2000,7405
5305,2001,10432
5305,2002,29982
5305,2003,35429
5305,2004,62877
5305,2005,64425
5305,2006,68585
5305,2007,68152
5305,2008,72627
5305,2009,117595
5305,2010,92490
5305,2011,101500
5305,2012,135534
5305,2013,193991
5305,2014,211555
5305,2015,226819
5305,2016,216148
5305,2017,328331
5305,2018,361577
54,1961,12182
54,1962,13795
54,1963,13461
54,1964,14207
54,1965,13685
54,1966,10918
54,1967,10749
54,1968,8928
54,1969,7740
54,1970,7614
54,1971,7882
54,1972,8557
54,1973,10374
54,1974,10407
54,1975,9981
54,1976,11893
54,1977,7859
54,1978,11349
54,1979,13672
54,1980,16453
54,1981,15008
54,1982,16565
54,1983,14535
54,1984,8830
54,1985,10226
54,1986,13495
54,1987,19947
54,1988,1254
54,1989,921
54,1990,164
54,1991,526
54,1992,571
54,1993,389
54,1994,97
54,1995,53
54,1996,98
54,1997,118
54,1998,98
54,1999,54
54,2000,41
54,2001,2933
54,2002,4882
54,2003,3413
54,2004,3076
54,2005,2754
54,2006,1322
54,2007,230
54,2008,216
54,2009,5892
54,2010,36254
54,2011,16922
54,2012,10666
54,2013,15022
54,2014,5975
54,2015,12182
54,2016,4282
54,2017,6829
54,2018,5842
5400,1961,131419
5400,1962,138389
5400,1963,147189
5400,1964,168665
5400,1965,168367
5400,1966,161822
5400,1967,179289
5400,1968,175956
5400,1969,174702
5400,1970,179729
5400,1971,212897
5400,1972,242271
5400,1973,291732
5400,1974,373052
5400,1975,378495
5400,1976,400167
5400,1977,481164
5400,1978,554458
5400,1979,630307
5400,1980,813573
5400,1981,837639
5400,1982,855240
5400,1983,759014
5400,1984,648595
5400,1985,698463
5400,1986,781586
5400,1987,838247
5400,1988,858650
5400,1989,888693
5400,1990,975030
5400,1991,912961
5400,1992,1073994
5400,1993,959165
5400,1994,892224
5400,1995,1034444
5400,1996,1052133
5400,1997,983058
5400,1998,966606
5400,1999,888492
5400,2000,832708
5400,2001,903946
5400,2002,820770
5400,2003,1038731
5400,2004,1027647
5400,2005,997110
5400,2006,1055215
5400,2007,1445428
5400,2008,1634957
5400,2009,1416994
5400,2010,1551251
5400,2011,1821613
5400,2012,1846787
5400,2013,1917797
5400,2014,2085611
5400,2015,1553323
5400,2016,1353401
5400,2017,1572918
5400,2018,1461142
5401,1961,4971
5401,1962,7883
5401,1963,8189
5401,1964,8476
5401,1965,9594
5401,1966,10061
5401,1967,12181
5401,1968,10725
5401,1969,12170
5401,1970,8409
5401,1971,11403
5401,1972,16655
5401,1973,22902
5401,1974,27038
5401,1975,31086
5401,1976,29460
5401,1977,32397
5401,1978,36628
5401,1979,33645
5401,1980,44845
5401,1981,35044
5401,1982,27464
5401,1983,28144
5401,1984,25736
5401,1985,24971
5401,1986,28430
5401,1987,36682
5401,1988,37134
5401,1989,34393
5401,1990,35630
5401,1991,27142
5401,1992,10630
5401,1993,16205
5401,1994,38269
5401,1995,48049
5401,1996,81151
5401,1997,78606
5401,1998,42302
5401,1999,33918
5401,2000,42274
5401,2001,71897
5401,2002,51543
5401,2003,78070
5401,2004,107290
5401,2005,121434
5401,2006,146855
5401,2007,192098
5401,2008,266207
5401,2009,189587
5401,2010,234302
5401,2011,297120
5401,2012,293320
5401,2013,295643
5401,2014,278315
5401,2015,190354
5401,2016,166575
5401,2017,226875
5401,2018,167409
5402,1961,23652
5402,1962,23970
5402,1963,25436
5402,1964,27269
5402,1965,29349
5402,1966,23265
5402,1967,21758
5402,1968,18594
5402,1969,19219
5402,1970,20453
5402,1971,21560
5402,1972,16471
5402,1973,19103
5402,1974,21708
5402,1975,20134
5402,1976,27892
5402,1977,33261
5402,1978,36262
5402,1979,40420
5402,1980,52796
5402,1981,44385
5402,1982,52432
5402,1983,44044
5402,1984,29020
5402,1985,37098
5402,1986,34502
5402,1987,44803
5402,1988,61290
5402,1989,56044
5402,1990,50768
5402,1991,52377
5402,1992,67504
5402,1993,58168
5402,1994,55876
5402,1995,83033
5402,1996,79349
5402,1997,107175
5402,1998,93724
5402,1999,69202
5402,2000,42522
5402,2001,31862
5402,2002,36277
5402,2003,35186
5402,2004,32294
5402,2005,26919
5402,2006,29207
5402,2007,54384
5402,2008,55072
5402,2009,50681
5402,2010,98197
5402,2011,96041
5402,2012,66236
5402,2013,85365
5402,2014,112204
5402,2015,89720
5402,2016,78455
5402,2017,67334
5402,2018,68292
5403,1961,189
5403,1962,161
5403,1963,217
5403,1964,219
5403,1965,166
5403,1966,147
5403,1967,247
5403,1968,289
5403,1969,299
5403,1970,177
5403,1971,195
5403,1972,118
5403,1973,227
5403,1974,146
5403,1975,197
5403,1976,139
5403,1977,917
5403,1978,299
5403,1979,3568
5403,1980,1759
5403,1981,1736
5403,1982,2382
5403,1983,7600
5403,1984,11940
5403,1985,7171
5403,1986,6639
5403,1987,12132
5403,1988,7909
5403,1989,14792
5403,1990,17155
5403,1991,18006
5403,1992,14119
