geo,year,oil_vegetable_origin_nes_import_value_base_period_price_tie
238,2010,22849
238,2011,25369
238,2012,21850
238,2013,16719
238,2014,730
238,2015,535
238,2016,6530
238,2017,2651
238,2018,151
238,2019,8975
244,1961,298
244,1962,83
244,1963,95
244,1964,93
244,1965,29
244,1966,213
244,1967,25
244,1968,112
244,1969,300
244,1970,153
244,1971,156
244,1972,30
244,1973,116
244,1974,416
244,1975,57
244,1976,71
244,1977,140
244,1978,75
244,1979,81
244,1980,70
244,1981,60
244,1982,68
244,1983,53
244,1984,70
244,1985,65
244,1986,8
244,1987,32
244,1988,53
244,1989,21
244,1990,31
244,1991,11
244,1992,11
244,1993,11
244,1994,26
244,1995,16
244,1996,53
244,1997,74
244,1998,117
244,1999,48
244,2000,85
244,2001,21
244,2002,74
244,2003,17
244,2004,17
244,2005,8
244,2006,10
244,2007,14
244,2008,31
244,2009,35
244,2010,30
244,2011,11
244,2012,52
244,2013,3
244,2014,83
244,2015,385
244,2016,417
244,2017,515
244,2018,640
244,2019,819
249,1961,1223
249,1962,1468
249,1963,1320
249,1964,1742
249,1965,3677
249,1966,3892
249,1967,4348
249,1968,2935
249,1969,4001
249,1970,1707
249,1971,922
249,1972,1916
249,1973,4607
249,1974,119
249,1975,2796
249,1976,4601
249,1977,7367
249,1978,9898
249,1979,5542
249,1980,3203
249,1981,3809
249,1982,1633
249,1983,2097
249,1984,8341
249,1985,3226
249,1986,3336
249,1999,56
249,2000,44
249,2001,56
249,2003,28
249,2004,23274
249,2005,12296
249,2006,12055
249,2007,25666
249,2008,6130
249,2009,11511
249,2010,12561
249,2011,21855
249,2012,28133
249,2013,13770
249,2014,3599
249,2015,5428
249,2016,12224
249,2017,35918
249,2018,2269
249,2019,10280
25,1961,36
25,1962,52
25,1963,134
25,1964,246
25,1965,190
25,1966,381
25,1967,370
25,1968,179
25,1969,202
25,1970,202
25,1971,157
25,1972,157
25,1973,134
25,1974,1232
25,1975,1344
25,1976,1008
25,1977,1053
25,1978,672
25,1979,2240
25,1980,1568
25,1981,1344
25,1982,2106
25,1983,2150
25,1984,1165
25,1985,1931
25,1986,954
25,1987,918
25,1988,842
25,1989,784
25,1993,22
25,1994,157
25,1995,22
25,1996,11
25,1997,45
25,1998,7
25,1999,7
25,2000,45
25,2001,4
25,2002,903
25,2003,513
25,2004,461
25,2005,582
25,2006,1254
25,2007,354
25,2008,38
25,2009,27
25,2010,4
25,2011,553
25,2012,137
25,2013,164
25,2015,4
25,2017,1469
25,2018,150
250,1963,19330
250,1964,9459
250,1965,13253
250,1966,13096
250,1967,7162
250,1971,1247
250,1972,700
250,1973,686
250,1974,744
250,1975,931
250,1976,480
250,1977,1168
250,1978,83
250,1992,1502
250,1993,1247
250,1994,861
250,1995,67
250,1996,3323
250,1997,3761
250,1998,3761
250,1999,3761
250,2000,6611
250,2001,3709
250,2002,11371
250,2003,4505
250,2004,10010
250,2005,4848
250,2006,8140
250,2007,7431
250,2008,23604
250,2009,120326
250,2010,1839
250,2011,1056
250,2012,9721
250,2013,9433
250,2014,20
250,2015,4
250,2018,72
250,2019,2200
251,1966,275
251,1968,229
251,1969,23
251,1970,66
251,1971,547
251,1972,1001
251,1973,1910
251,1974,174
251,1975,1545
251,1976,10995
251,1977,2492
251,1978,35
251,1979,2811
251,1980,2729
251,1981,4967
251,1982,2935
251,1983,2260
251,1984,40
251,1985,452
251,1986,23
251,1987,2
251,1988,71
251,1991,15
251,1992,2
251,1993,340
251,1994,75
251,1995,285
251,1996,18
251,1997,503
251,1998,470
251,1999,503
251,2000,990
251,2001,1393
251,2002,911
251,2003,148
251,2004,3615
251,2005,1898
251,2006,2124
251,2007,133
251,2008,251
251,2009,1093
251,2010,732
251,2011,173
251,2012,391
251,2013,527
251,2014,1410
251,2015,479
251,2016,82
251,2017,58
251,2018,211
251,2019,106
255,2000,6447
255,2001,5823
255,2002,7901
255,2003,23378
255,2004,56627
255,2005,55625
255,2006,21614
255,2007,14620
255,2008,23240
255,2009,36296
255,2010,22182
255,2011,32980
255,2012,30449
255,2013,28536
255,2014,142347
255,2015,47487
255,2016,38798
255,2017,41419
255,2018,48731
255,2019,48814
256,2000,1049
256,2001,1174
256,2002,1028
256,2003,1277
256,2004,1019
256,2005,943
256,2006,1031
256,2007,961
256,2008,903
256,2009,696
256,2010,1709
256,2011,1739
256,2012,1651
256,2013,1511
256,2014,1724
256,2015,1563
256,2016,1648
256,2017,1654
256,2018,1861
256,2019,1846
26,1962,2
26,1963,5
26,1964,10
26,1966,10
26,1967,19
26,1968,39
26,1970,23
26,1971,26
26,1972,26
26,1973,47
26,1974,71
26,1975,48
26,1976,66
26,1977,95
26,1979,184
26,1980,118
26,1981,326
26,1982,215
26,1983,303
26,1984,552
26,1985,446
26,1986,759
26,1987,81
26,1988,1640
26,1989,194
26,1990,73
26,1991,119
26,1992,113
26,1993,108
26,1994,94
26,1995,126
26,1996,97
26,1997,982
26,1998,471
26,1999,81
26,2000,129
26,2001,97
26,2002,1048
26,2003,922
26,2004,176
26,2005,387
26,2006,160
26,2007,189
26,2008,218
26,2009,210
26,2010,189
26,2011,194
26,2012,224
26,2013,4260
26,2014,2460
26,2015,1655
26,2016,1787
26,2017,2233
26,2018,2520
26,2019,2184
27,1970,1732
27,1971,26
27,1977,275
27,1985,285
27,1991,106
27,1992,95
27,1993,2508
27,1994,734
27,1995,396
27,1996,90
27,1997,90
27,1998,111
27,1999,1141
27,2000,982
27,2001,222
27,2002,301
27,2003,354
27,2004,348
27,2005,385
27,2006,539
27,2007,982
27,2008,1489
27,2009,792
27,2010,1468
27,2011,2983
27,2012,6035
27,2013,5697
27,2014,1304
27,2015,1119
27,2016,850
27,2017,1674
27,2018,1288
27,2019,1610
272,2006,230
272,2007,593
272,2008,545
272,2009,716
272,2010,1047
272,2011,967
272,2012,908
272,2013,962
272,2014,994
272,2015,924
272,2016,1170
272,2017,1165
272,2018,951
272,2019,775
273,2006,67
273,2007,141
273,2008,104
273,2009,104
273,2010,171
273,2011,185
273,2012,178
273,2013,163
273,2014,193
273,2015,193
273,2016,259
273,2017,230
273,2018,274
273,2019,267
276,2012,4445
276,2013,12030
276,2015,378
276,2016,5237
276,2017,277
276,2018,13639
276,2019,11911
277,2012,17557
277,2013,1748
277,2014,4169
277,2015,1477
277,2016,585
277,2017,542
277,2018,667
277,2019,593
28,1961,14
28,1962,17
28,1971,2
28,1974,2
28,1975,5
28,1976,9
28,1977,2
28,1991,81
28,1996,128
28,1997,60
28,1998,211
28,1999,45
28,2000,75
28,2001,45
28,2002,128
28,2003,26
28,2004,301
28,2005,29
28,2006,2
28,2007,995
28,2008,7525
28,2009,1129
28,2010,24
28,2011,26
28,2013,3632
28,2014,63
28,2015,45
28,2016,646
28,2017,17
28,2018,30
28,2019,65
29,1999,242
29,2000,647
29,2001,4921
29,2002,2500
29,2003,2397
29,2004,8722
29,2005,3176
29,2006,5120
29,2007,6169
29,2008,4939
29,2009,9632
29,2010,192
29,2011,994
29,2012,474
29,2013,277
29,2014,3
29,2015,1
29,2016,7
29,2017,72
29,2018,74
29,2019,14
299,1996,80011
299,1997,99195
299,1998,71875
299,1999,52699
299,2000,51552
299,2001,50640
299,2002,47264
299,2003,74272
299,2004,44732
299,2005,54016
299,2006,44293
299,2007,62287
299,2008,87354
299,2009,143303
299,2010,56793
299,2011,35220
299,2012,17378
299,2013,21234
299,2014,59
299,2015,42
299,2016,110
299,2017,52328
299,2018,48614
299,2019,9563
3,1996,80
3,1997,400
3,1998,1880
3,1999,240
3,2000,715
3,2001,6750
3,2002,360
3,2003,4260
3,2004,1010
3,2005,250
3,2006,60
3,2007,120
3,2008,750
3,2009,135
3,2010,15
3,2011,20
3,2012,20
3,2013,15
3,2015,20
3,2016,5
3,2017,5
3,2018,10
3,2019,40
32,1966,33
32,1967,23
32,1968,59
32,1969,430
32,1971,721
32,1972,67
32,1973,940
32,1974,1867
32,1975,394
32,1976,448
32,1977,1287
32,1978,2443
32,1979,7459
32,1980,5108
32,1981,5150
32,1982,5793
32,1983,6854
32,1984,2814
32,1985,8718
32,1986,13579
32,1987,6022
32,1988,18425
32,1989,8299
32,1990,8404
32,1991,3
32,1993,26
32,1994,5
32,1995,59
32,1996,664
32,1997,21
32,1998,5
32,1999,801
32,2000,1426
32,2001,1197
32,2002,456
32,2003,198
32,2004,134
32,2005,82
32,2006,628
32,2007,798
32,2008,687
32,2009,314
32,2010,170
32,2011,463
32,2012,324
32,2013,3440
32,2014,175
32,2015,420
32,2016,283
32,2017,157
32,2018,3162
32,2019,12472
33,1961,95662
33,1962,93437
33,1963,97516
33,1964,32436
33,1965,56997
33,1966,156500
33,1967,66133
33,1968,14535
33,1969,11798
33,1970,14401
33,1971,11961
33,1972,17123
33,1973,41046
33,1974,48862
33,1975,24731
33,1976,24442
33,1977,20171
33,1978,25688
33,1979,15239
33,1980,30330
33,1981,35484
33,1982,34075
33,1983,36537
33,1984,32421
33,1985,34639
33,1986,16960
33,1987,32955
33,1988,22180
33,1989,17916
33,1990,21631
33,1991,16848
33,1992,22699
33,1993,21216
33,1994,21854
33,1995,23218
33,1996,13066
33,1997,17961
33,1998,31205
33,1999,29485
33,2000,25561
33,2001,27675
33,2002,31902
33,2003,33415
33,2004,35447
33,2005,40853
33,2006,44094
33,2007,58406
33,2008,47571
33,2009,34097
33,2010,37575
33,2011,42952
33,2012,48046
33,2013,100423
33,2014,70619
33,2015,62877
33,2016,65873
33,2017,84183
33,2018,96411
33,2019,101995
35,1987,1187
35,1990,4
35,1991,736
35,1992,4
35,1993,30
35,1994,6915
35,1995,4940
35,1996,553
35,1997,1774
35,1998,215
35,1999,55
35,2000,149
35,2001,64
35,2002,9
35,2003,93
35,2004,81
35,2005,21
35,2006,26
35,2007,60
35,2008,40
35,2009,28
35,2010,59
35,2011,25
35,2012,9
35,2013,15
35,2014,15
35,2015,111
35,2016,59
35,2017,264
35,2018,194
35,2019,96
37,1962,4
37,1964,3
37,1966,79
37,1967,56
37,1968,30
37,1969,102
37,1970,46
37,1971,68
37,1972,134
37,1973,16
37,1974,65
37,1975,107
37,1976,79
37,1977,41
37,1978,49
37,1979,103
37,1980,215
37,1981,716
37,1982,217
37,1983,230
37,1984,230
37,1985,2031
37,1986,244
37,1987,135
37,1988,14
37,1989,997
37,1990,352
37,1991,100
37,1992,169
37,1993,265
37,1994,329
37,1995,72
37,1996,16
37,1997,5
37,1998,3
37,1999,60
37,2000,46
37,2001,60
37,2002,2119
37,2003,349
37,2004,1397
37,2005,956
37,2006,2032
37,2007,1827
37,2008,1686
37,2009,2628
37,2010,708
37,2011,30
37,2012,115
37,2013,34
37,2015,1354
37,2019,14
38,1961,125
38,1962,31
38,1963,33
38,1964,79
38,1965,25
38,1966,30
38,1967,18
38,1968,42
38,1969,28
38,1970,14
38,1971,139
38,1974,13
38,1975,18
38,1976,1
38,1977,2
38,1978,46
38,1979,25
38,1980,49
38,1981,65
38,1982,74
38,1983,138
38,1984,207
38,1985,225
38,1986,147
38,1987,142
38,1988,2
38,1989,241
38,1990,95
38,1991,948
38,1992,493
38,1993,93
38,1994,107
38,1995,189
38,1996,644
38,1997,214
38,1998,279
38,1999,448
38,2000,252
38,2001,221
38,2002,209
38,2003,211
38,2004,386
38,2005,2387
38,2006,1266
38,2007,5753
38,2008,502
38,2009,291
38,2010,318
38,2011,1285
38,2012,406
38,2013,857
38,2014,709
38,2015,699
38,2016,659
38,2017,861
38,2018,1170
38,2019,536
4,1969,2483
4,1972,6149
4,1973,407
4,1978,3
4,1979,29
4,1981,143075
4,1982,99221
4,1983,70064
4,1984,79958
4,1985,101582
4,1986,8862
4,1987,35496
4,1988,26593
4,1989,89265
4,1993,6
4,1994,308
4,1995,151
4,1996,105
4,1997,44
4,1998,166
4,1999,1384
4,2000,910
4,2001,709
4,2002,32
4,2003,3050
4,2004,352
4,2005,131
4,2006,134
4,2007,733
4,2008,663
4,2009,1448
4,2010,1396
4,2011,192
4,2012,142
4,2013,204
4,2014,140
4,2015,422
4,2016,131
4,2017,122
4,2018,593
4,2019,564
40,1961,28380
40,1962,8137
40,1963,5737
40,1964,11967
40,1965,30899
40,1966,5774
40,1967,10811
40,1968,13655
40,1969,8670
40,1970,5719
40,1971,9372
40,1972,16393
40,1973,6487
40,1974,24511
40,1975,82599
40,1976,61049
40,1977,4998
40,1978,3697
40,1979,3903
40,1980,390
40,1981,1517
40,1982,708
40,1983,388
40,1984,554
40,1985,1252
40,1986,125
40,1987,422
40,1988,596
40,1989,6653
40,1990,190
40,1991,1751
40,1992,1920
40,1993,3965
40,1994,4314
40,1995,1920
40,1996,4543
40,1997,5883
40,1998,2451
40,1999,3163
40,2000,2659
40,2001,1925
40,2002,1975
40,2003,3450
40,2004,3690
40,2005,4546
40,2006,4936
40,2007,5207
40,2008,4699
40,2009,4546
40,2010,3992
40,2011,3599
40,2012,3331
40,2013,2170
40,2014,3781
40,2015,4642
40,2016,3143
40,2017,5763
40,2018,3229
40,2019,3203
41,1986,70898
41,1987,53359
41,1988,22705
41,1989,26062
41,1990,20812
41,1991,31601
41,1992,11855
41,1993,20483
41,1994,64438
41,1995,12358
41,1996,33927
41,1997,25409
41,1998,12682
41,1999,20866
41,2000,29693
41,2001,48911
41,2002,39745
41,2003,32144
41,2004,35168
41,2005,14207
41,2006,8916
41,2007,14615
41,2008,16872
41,2009,27761
41,2010,24214
41,2011,24458
41,2012,22739
41,2013,24079
41,2014,24856
41,2015,26859
41,2016,31457
41,2017,48373
41,2018,41115
41,2019,33031
44,1962,136
44,1963,322
44,1964,93
44,1965,126
44,1966,338
44,1967,278
44,1968,93
44,1969,27
44,1970,115
44,1971,611
44,1972,82
44,1973,519
44,1974,1184
44,1975,251
44,1977,568
44,1980,5
44,1981,912
44,1982,5551
44,1983,442
44,1984,3804
44,1985,267
44,1986,147
44,1987,480
44,1988,922
44,1989,393
44,1990,6867
44,1991,3291
44,1992,901
44,1993,1299
44,1994,3057
44,1995,1283
44,1996,562
44,1997,257
44,1998,966
44,1999,731
44,2000,492
44,2001,300
44,2002,213
44,2003,322
44,2004,1135
44,2005,12549
44,2006,7325
44,2007,2025
44,2008,5245
44,2009,1501
44,2010,2020
44,2011,1708
44,2012,4001
44,2013,6588
44,2014,1223
44,2015,1403
44,2016,1627
44,2017,1386
44,2018,868
44,2019,1294
45,1982,102
45,2001,90
45,2002,30
45,2003,3
45,2004,20
45,2005,41
45,2006,86
45,2007,1
45,2011,26
45,2014,17
45,2015,22
45,2017,20
45,2018,17
45,2019,19
46,1961,23
46,1962,11
46,1963,6
46,1964,2
46,1965,18
46,1966,11
46,1967,36
46,1968,23
46,1969,56
46,1970,2
46,1971,301
46,1972,388
46,1973,272
46,1974,136
46,1975,168
46,1976,762
46,1977,576
46,1978,448
46,1979,766
46,1991,3726
46,1992,5056
46,1993,7058
46,1994,236
46,1995,179
46,1997,76
46,1998,4
46,1999,1145
46,2000,1952
46,2001,1871
46,2002,2946
46,2003,2455
46,2004,454
46,2005,1525
46,2006,1185
46,2007,4580
46,2008,176
46,2009,13
46,2010,15
46,2011,129
46,2012,468
46,2013,263
46,2014,209
46,2015,689
46,2016,1485
46,2017,299
46,2018,6575
46,2019,3963
47,1981,107
47,1986,392
47,1987,410
47,1988,499
47,1989,499
47,1990,499
47,1991,29
47,1992,21
47,1993,21
47,1997,21
47,1998,4
47,1999,4
47,2000,4
47,2001,4
47,2002,14
47,2003,14
47,2004,14
47,2005,4
47,2006,7
47,2007,11
47,2008,71
47,2009,93
47,2010,25
47,2011,36
47,2012,29
47,2013,36
47,2014,107
47,2015,14
47,2016,11
47,2017,54
47,2018,86
47,2019,54
48,1961,395
48,1962,205
48,1963,172
48,1964,118
48,1965,160
48,1966,293
48,1967,124
48,1968,151
48,1969,302
48,1970,220
48,1971,18
48,1972,45
48,1973,33
48,1974,36
48,1975,18
48,1976,45
48,1977,66
48,1978,380
48,1979,419
48,1980,362
48,1981,33
48,1982,12
48,1983,1583
48,1984,9868
48,1985,6517
48,1986,2750
48,1987,875
48,1990,6
48,1991,3
48,1994,1095
48,1995,1405
48,1996,1568
48,1997,507
48,1998,1556
48,1999,232
48,2000,497
48,2001,561
48,2002,253
48,2003,443
48,2004,492
48,2005,377
48,2006,510
48,2007,694
48,2008,1046
48,2009,380
48,2010,368
48,2011,495
48,2012,507
48,2013,600
48,2014,525
48,2015,561
48,2016,627
48,2017,597
48,2018,486
48,2019,651
49,1999,133
49,2000,610
49,2001,773
49,2002,147
49,2003,529
49,2004,28
49,2005,50
49,2007,75
49,2008,6
49,2009,54
49,2010,79
49,2011,1338
49,2012,1304
49,2013,147
49,2014,3841
49,2015,2234
49,2016,3060
49,2017,3137
49,2018,3106
49,2019,101
50,1962,4
50,1963,5
50,1964,97
50,1965,174
50,1966,57
50,1967,117
50,1968,109
50,1969,190
50,1970,475
50,1971,407
50,1972,388
50,1973,420
50,1974,590
50,1975,1598
50,1977,5
50,1978,4
50,1979,93
50,1980,181
50,1981,2
50,1982,553
50,1983,816
50,1984,95
50,1985,188
50,1986,255
50,1987,205
50,1988,303
50,1989,221
50,1990,434
50,1991,221
50,1992,280
50,1993,368
50,1994,445
50,1995,701
50,1996,266
50,1997,99
50,1998,22
50,1999,90
50,2000,48
50,2001,208
50,2002,208
50,2003,395
50,2004,160
50,2005,413
50,2006,212
50,2007,83
50,2008,149
50,2009,231
50,2010,1945
50,2011,244
50,2012,2027
50,2013,271
50,2014,490
50,2015,212
50,2016,318
50,2017,420
50,2018,556
50,2019,811
5000,1961,341281
5000,1962,267342
5000,1963,236019
5000,1964,313375
5000,1965,392298
5000,1966,369958
5000,1967,433469
5000,1968,521060
5000,1969,385242
5000,1970,390556
5000,1971,358039
5000,1972,379543
5000,1973,429304
5000,1974,551206
5000,1975,661371
5000,1976,620287
5000,1977,642363
5000,1978,615462
5000,1979,687598
5000,1980,697639
5000,1981,1031280
5000,1982,954178
5000,1983,690667
5000,1984,779575
5000,1985,766883
5000,1986,943700
5000,1987,920594
5000,1988,706832
5000,1989,692316
5000,1990,871812
5000,1991,845263
5000,1992,825723
5000,1993,905468
5000,1994,905684
5000,1995,1028791
5000,1996,961178
5000,1997,1118676
5000,1998,1177073
5000,1999,1067676
5000,2000,1058488
5000,2001,1087228
5000,2002,1117654
5000,2003,1392868
5000,2004,1421198
5000,2005,1685744
5000,2006,1715727
5000,2007,1963891
5000,2008,2165905
5000,2009,1987014
5000,2010,1893536
5000,2011,1963713
5000,2012,2071099
5000,2013,2018343
5000,2014,2311602
5000,2015,1932222
5000,2016,2144898
5000,2017,2467636
5000,2018,2492002
5000,2019,2569050
5100,1961,4707
5100,1962,6347
5100,1963,18219
5100,1964,23860
5100,1965,21613
5100,1966,27216
5100,1967,29250
5100,1968,28901
5100,1969,22599
5100,1970,26967
5100,1971,26247
5100,1972,19434
5100,1973,21020
5100,1974,27213
5100,1975,33781
5100,1976,42604
5100,1977,74767
5100,1978,42084
5100,1979,44447
5100,1980,27213
5100,1981,69617
5100,1982,61430
5100,1983,56530
5100,1984,59133
5100,1985,59984
5100,1986,67997
5100,1987,39471
5100,1988,51125
5100,1989,54910
5100,1990,83195
5100,1991,43611
5100,1992,54541
5100,1993,51139
5100,1994,32243
5100,1995,44532
5100,1996,41407
5100,1997,70346
5100,1998,88369
5100,1999,82701
5100,2000,87300
5100,2001,83834
5100,2002,82635
5100,2003,117798
5100,2004,98357
5100,2005,174138
5100,2006,111111
5100,2007,173742
5100,2008,199193
5100,2009,190712
5100,2010,109053
5100,2011,92882
5100,2012,123905
5100,2013,114017
5100,2014,92240
5100,2015,46200
5100,2016,65885
5100,2017,93000
5100,2018,72992
5100,2019,52903
5101,1961,1069
5101,1962,1592
5101,1963,2474
5101,1964,1245
5101,1965,2144
5101,1966,4220
5101,1967,4282
5101,1968,8100
5101,1969,4950
5101,1970,2064
5101,1971,4412
5101,1972,4133
5101,1973,4029
5101,1974,2165
5101,1975,9551
5101,1976,13686
5101,1977,9377
5101,1978,9690
5101,1979,7910
5101,1980,10002
5101,1981,10063
5101,1982,6670
5101,1983,4817
5101,1984,4787
5101,1985,10457
5101,1986,3311
5101,1987,5972
5101,1988,13485
5101,1989,6083
5101,1990,10645
5101,1991,2779
5101,1992,5641
5101,1993,9912
5101,1994,13204
5101,1995,6143
5101,1996,8094
5101,1997,7370
5101,1998,7001
5101,1999,14759
5101,2000,20642
5101,2001,41637
5101,2002,31889
5101,2003,44708
5101,2004,41505
5101,2005,68863
5101,2006,50332
5101,2007,50105
5101,2008,67837
5101,2009,68473
5101,2010,38446
5101,2011,46602
5101,2012,52114
5101,2013,52830
5101,2014,56451
5101,2015,25447
5101,2016,40457
5101,2017,60712
5101,2018,35898
5101,2019,20195
5102,1961,68
5102,1962,65
5102,1963,10717
5102,1964,5287
5102,1965,7470
5102,1966,7399
5102,1967,4057
5102,1968,161
5102,1969,829
5102,1970,735
5102,1971,3163
5102,1972,3461
5102,1973,3600
5102,1974,3868
5102,1975,1127
5102,1976,1960
5102,1977,2928
5102,1978,2225
5102,1979,5191
5102,1980,4659
5102,1981,9037
5102,1982,10826
5102,1983,10322
5102,1984,20382
5102,1985,8040
5102,1986,8929
5102,1987,6805
5102,1988,10916
5102,1989,6856
5102,1990,5333
5102,1991,6595
5102,1992,9723
5102,1993,13047
5102,1994,2563
5102,1995,1663
5102,1996,4381
5102,1997,3323
5102,1998,3401
5102,1999,5966
5102,2000,9342
5102,2001,13463
5102,2002,22917
5102,2003,17185
5102,2004,16778
5102,2005,22290
5102,2006,13096
5102,2007,19844
5102,2008,19945
5102,2009,73666
5102,2010,3436
5102,2011,5269
5102,2012,14758
5102,2013,12750
5102,2014,4085
5102,2015,5135
5102,2016,5138
5102,2017,2190
5102,2018,12884
5102,2019,14407
5103,1961,1524
5103,1962,2381
5103,1963,12437
5103,1964,32918
5103,1965,19608
5103,1966,22783
5103,1967,32071
5103,1968,13763
5103,1969,21357
5103,1970,34567
5103,1971,12339
5103,1972,5887
5103,1973,4566
5103,1974,7462
5103,1975,15276
5103,1976,3455
5103,1977,3563
5103,1978,5207
5103,1979,4492
5103,1980,9419
5103,1981,86516
5103,1982,63384
5103,1983,57178
5103,1984,47433
5103,1985,58107
5103,1986,11084
5103,1987,19262
5103,1988,15530
5103,1989,47319
5103,1990,102548
5103,1991,45957
5103,1992,3188
5103,1993,3191
5103,1994,2137
5103,1995,24378
5103,1996,1757
5103,1997,76955
5103,1998,111632
5103,1999,82289
5103,2000,69557
5103,2001,21506
5103,2002,10767
5103,2003,26507
5103,2004,29255
5103,2005,72684
5103,2006,39468
5103,2007,66343
5103,2008,64319
5103,2009,30210
5103,2010,23364
5103,2011,16625
5103,2012,6405
5103,2013,16571
5103,2014,2837
5103,2015,6284
5103,2016,12909
5103,2017,7838
5103,2018,22656
5103,2019,21464
5104,1961,3553
5104,1962,3416
5104,1963,4098
5104,1964,5193
5104,1965,9631
5104,1966,9194
5104,1967,9762
5104,1968,11699
5104,1969,9766
5104,1970,12118
5104,1971,16598
5104,1972,13256
5104,1973,17320
5104,1974,21694
5104,1975,19113
5104,1976,27690
5104,1977,36564
5104,1978,12411
5104,1979,6895
5104,1980,9784
5104,1981,9902
5104,1982,9194
5104,1983,17701
5104,1984,22471
5104,1985,14206
5104,1986,118914
5104,1987,19016
5104,1988,30657
5104,1989,24197
5104,1990,15775
5104,1991,14003
5104,1992,21509
5104,1993,16813
5104,1994,14298
5104,1995,15948
5104,1996,25802
5104,1997,15520
5104,1998,16489
5104,1999,12297
5104,2000,14968
5104,2001,9693
5104,2002,10452
5104,2003,11432
5104,2004,1778
5104,2005,7080
5104,2006,5034
5104,2007,4144
5104,2008,2324
5104,2009,3535
5104,2010,3215
5104,2011,5044
5104,2012,6454
5104,2013,4519
5104,2014,6317
5104,2015,6329
5104,2016,7380
5104,2017,8400
5104,2018,3740
5104,2019,5849
5105,1961,1163
5105,1962,1756
5105,1963,576
5105,1964,265
5105,1965,610
5105,1966,2202
5105,1967,1328
5105,1968,7075
5105,1969,1325
5105,1970,1639
5105,1971,5948
5105,1972,3947
5105,1973,4651
5105,1974,9599
5105,1975,5989
5105,1976,11711
5105,1977,43778
5105,1978,20563
5105,1979,25550
5105,1980,3356
5105,1981,3642
5105,1982,10280
5105,1983,7937
5105,1984,7453
5105,1985,6825
5105,1986,6606
5105,1987,10358
5105,1988,7765
5105,1989,9382
5105,1990,8200
5105,1991,7013
5105,1992,30431
5105,1993,21881
5105,1994,7567
5105,1995,16733
5105,1996,17225
5105,1997,13530
5105,1998,13910
5105,1999,13709
5105,2000,14425
5105,2001,9386
5105,2002,19024
5105,2003,33097
5105,2004,20658
5105,2005,34769
5105,2006,18523
5105,2007,62130
5105,2008,67324
5105,2009,42505
5105,2010,44881
5105,2011,21257
5105,2012,43388
5105,2013,29982
5105,2014,16030
5105,2015,5954
5105,2016,3572
5105,2017,9658
5105,2018,7711
5105,2019,5776
52,1994,16169
52,1995,15703
52,1996,5392
52,1997,5478
52,1998,1370
52,1999,6398
52,2000,5075
52,2001,575
52,2002,19084
52,2003,11999
52,2004,3776
52,2005,2970
52,2006,3091
52,2007,3451
52,2008,59
52,2009,8
52,2010,160
52,2011,274
52,2012,160
52,2013,614
52,2014,35
52,2015,90
52,2016,145
52,2017,90
52,2018,82
52,2019,121
5200,1961,100442
5200,1962,107067
5200,1963,79313
5200,1964,60716
5200,1965,125412
5200,1966,117443
5200,1967,81151
5200,1968,72684
5200,1969,78655
5200,1970,54595
5200,1971,54220
5200,1972,99458
5200,1973,98989
5200,1974,220679
5200,1975,242659
5200,1976,128469
5200,1977,84811
5200,1978,51678
5200,1979,74095
5200,1980,187193
5200,1981,85658
5200,1982,64112
5200,1983,90329
5200,1984,75069
5200,1985,89814
5200,1986,74981
5200,1987,93120
5200,1988,125076
5200,1989,150127
5200,1990,159634
5200,1991,183694
5200,1992,138544
5200,1993,178050
5200,1994,186842
5200,1995,210696
5200,1996,201294
5200,1997,206179
5200,1998,284749
5200,1999,280434
5200,2000,235777
5200,2001,183817
5200,2002,179758
5200,2003,243976
5200,2004,293850
5200,2005,270252
5200,2006,295772
5200,2007,370369
5200,2008,333132
5200,2009,328131
5200,2010,382540
5200,2011,402202
5200,2012,402010
5200,2013,426224
5200,2014,415134
5200,2015,451930
5200,2016,470496
5200,2017,524715
5200,2018,594346
5200,2019,557540
5203,1961,62173
5203,1962,96598
5203,1963,70114
5203,1964,36662
5203,1965,63448
5203,1966,98956
5203,1967,39899
5203,1968,39597
5203,1969,42438
5203,1970,28117
5203,1971,16139
5203,1972,23979
5203,1973,37892
5203,1974,127541
5203,1975,30324
5203,1976,29592
5203,1977,46109
5203,1978,24401
5203,1979,34323
5203,1980,37115
5203,1981,31426
5203,1982,30754
5203,1983,33761
5203,1984,31996
5203,1985,38594
5203,1986,39767
5203,1987,59679
5203,1988,71982
5203,1989,104834
5203,1990,121682
5203,1991,159593
5203,1992,109636
5203,1993,144303
5203,1994,129284
5203,1995,164528
5203,1996,161374
5203,1997,159246
5203,1998,233533
5203,1999,234140
5203,2000,195470
5203,2001,148668
5203,2002,153531
5203,2003,212968
5203,2004,243478
5203,2005,231473
5203,2006,228100
5203,2007,286214
5203,2008,245368
5203,2009,207219
5203,2010,253407
5203,2011,274806
5203,2012,304383
5203,2013,359950
5203,2014,335937
5203,2015,358286
5203,2016,377576
5203,2017,388098
5203,2018,471880
5203,2019,472838
5204,1961,1413
5204,1962,1792
5204,1963,1639
5204,1964,3588
5204,1965,2274
5204,1966,1766
5204,1967,2382
5204,1968,3294
5204,1969,2022
5204,1970,1837
5204,1971,1821
5204,1972,4623
5204,1973,23606
5204,1974,12418
5204,1975,41519
5204,1976,2462
5204,1977,2603
5204,1978,2153
