geo,year,tomatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
3,1984,2674659
3,1985,2674659
3,1986,2674659
3,1987,2720185
3,1988,2731566
3,1989,3357550
3,1990,3414458
3,1991,3642089
3,1992,6259840
3,1993,6034372
3,1994,7227269
3,1995,8536145
3,1996,10243374
3,1997,8536145
3,1998,8877591
3,1999,9105221
3,2000,9219037
3,2001,9725230
3,2002,9219037
3,2003,8593053
3,2004,8649960
3,2005,8649960
3,2006,9381394
3,2007,9105221
3,2008,9247490
3,2009,9240434
3,2010,11340724
3,2011,11381527
3,2012,11666065
3,2013,12873645
3,2014,13324922
3,2015,14597832
3,2016,16193181
3,2017,16321735
3,2018,16425023
3,2019,17053454
32,1961,7247926
32,1962,8697511
32,1963,10147097
32,1964,11596682
32,1965,13046267
32,1966,14495852
32,1967,15945437
32,1968,17395023
32,1969,18844608
32,1970,20294193
32,1971,21743778
32,1972,23193363
32,1973,24642949
32,1974,26092534
32,1975,26817327
32,1976,26263005
32,1977,26804860
32,1978,9586977
32,1979,9064836
32,1980,11596682
32,1981,14495852
32,1982,15075686
32,1983,14495852
32,1984,15075686
32,1985,15075686
32,1986,15655520
32,1987,15655520
32,1988,15945437
32,1989,16438296
32,1990,16757205
32,1991,16815189
32,1992,15606814
32,1993,17076114
32,1994,17395023
32,1995,19946293
32,1996,17395023
32,1997,18844608
32,1998,20125751
32,1999,100126620
32,2000,107597492
32,2001,107170444
32,2002,112824117
32,2003,115531942
32,2004,118304708
32,2005,141708552
32,2006,151409466
32,2007,158995725
32,2008,165896041
32,2009,193260731
32,2010,230578852
32,2011,247316633
32,2012,257966446
32,2013,253880355
32,2014,275301455
32,2015,295889624
32,2016,342714996
32,2017,372503972
32,2018,341318465
32,2019,352384309
33,1961,75379
33,1962,82831
33,1963,67305
33,1964,74676
33,1965,86800
33,1966,70450
33,1967,79895
33,1968,72678
33,1969,61048
33,1970,81412
33,1971,81037
33,1972,70836
33,1973,85142
33,1974,74637
33,1975,82866
33,1976,88547
33,1977,97995
33,1978,99725
33,1979,97283
33,1980,89639
33,1981,110587
33,1982,111566
33,1983,122229
33,1984,128562
33,1985,116334
33,1986,115438
33,1987,115438
33,1988,127787
33,1989,131054
33,1990,140402
33,1991,98211
33,1992,92538
33,1993,113633
33,1994,126367
33,1995,126157
33,1996,119683
33,1997,106388
33,1998,113244
33,1999,109351
33,2000,87146
33,2001,103898
33,2002,119484
33,2003,104639
33,2004,123675
33,2005,131167
33,2006,125629
33,2007,124024
33,2008,117351
33,2009,104669
33,2010,102663
33,2011,98488
33,2012,114895
33,2013,104732
33,2014,75090
33,2015,89470
33,2016,104482
33,2017,102610
33,2018,103661
33,2019,102171
35,1961,17454
35,1962,17454
35,1963,17454
35,1964,17454
35,1965,17454
35,1966,17454
35,1967,17454
35,1968,17454
35,1969,17454
35,1970,17454
35,1971,17454
35,1972,17454
35,1973,17454
35,1974,17454
35,1975,17454
35,1976,17454
35,1977,17454
35,1978,17454
35,1979,17454
35,1980,8727
35,1981,17454
35,1982,17454
35,1983,17454
35,1984,17454
35,1985,17454
35,1986,34908
35,1987,69815
35,1988,94251
35,1989,178029
35,1990,299857
35,1991,167557
35,1992,167557
35,1993,257619
35,1994,261808
35,1995,261808
35,1996,409816
35,1997,557650
35,1998,554858
35,1999,666039
35,2000,2181730
35,2001,2207911
35,2002,2260272
35,2003,2312634
35,2004,2330088
35,2005,2312634
35,2006,2268999
35,2007,2731177
35,2008,2179985
35,2009,2786506
35,2010,2651762
35,2011,3036794
35,2012,2451392
35,2013,2911999
35,2014,2724719
35,2015,2547737
35,2016,2641290
35,2017,2935212
35,2018,2566064
35,2019,2500961
38,1961,698267
38,1962,483546
38,1963,933252
38,1964,917987
38,1965,1099815
38,1966,674897
38,1967,461324
38,1968,582970
38,1969,460513
38,1970,742981
38,1971,1080700
38,1972,878069
38,1973,1013156
38,1974,1013156
38,1975,1410989
38,1976,1446112
38,1977,1046185
38,1978,882189
38,1979,1676909
38,1980,1889807
38,1981,1801189
38,1982,900561
38,1983,1763500
38,1984,1946611
38,1985,989516
38,1986,2223878
38,1987,1827667
38,1988,2376325
38,1989,1905342
38,1990,2332151
38,1991,2177341
38,1992,2344241
38,1993,2089264
38,1994,2144244
38,1995,2160455
38,1996,2368557
38,1997,2191255
38,1998,2460957
38,1999,2673382
38,2000,2967873
38,2001,2726742
38,2002,2785505
38,2003,3038118
38,2004,3631828
38,2005,3843240
38,2006,4122871
38,2007,4400476
38,2008,5720956
38,2009,4992835
38,2010,5088071
38,2011,5125896
38,2012,5683132
38,2013,5824298
38,2014,5842535
38,2015,5853140
38,2016,6264549
38,2017,5460170
38,2018,6849207
38,2019,5262740
4,1961,6799707
4,1962,6813333
4,1963,6813333
4,1964,5485074
4,1965,4149320
4,1966,4014659
4,1967,3364229
4,1968,4092867
4,1969,4531207
4,1970,5748507
4,1971,5833673
4,1972,6625431
4,1973,8420939
4,1974,7954469
4,1975,10760833
4,1976,8759075
4,1977,9033361
4,1978,8815529
4,1979,8834947
4,1980,13514733
4,1981,14736461
4,1982,11991126
4,1983,12247307
4,1984,12930733
4,1985,16962767
4,1986,23009600
4,1987,22256727
4,1988,21490713
4,1989,24881320
4,1990,19564973
4,1991,26008781
4,1992,29031711
4,1993,40332354
4,1994,33811410
4,1995,41787001
4,1996,34991333
4,1997,33508314
4,1998,36610814
4,1999,46467128
4,2000,16617087
4,2001,18178655
4,2002,19533048
4,2003,22237406
4,2004,24926823
4,2005,25003960
4,2006,26714788
4,2007,27609233
4,2008,27216785
4,2009,31196988
4,2010,34954103
4,2011,37551492
4,2012,38785533
4,2013,47453650
4,2014,51859638
4,2015,56636612
4,2016,62321073
4,2017,62599252
4,2018,63740923
4,2019,71923396
40,1961,64770021
40,1962,65645291
40,1963,67833468
40,1964,70021644
40,1965,71991003
40,1966,74397997
40,1967,76586173
40,1968,78774350
40,1969,82275432
40,1970,87395765
40,1971,91597063
40,1972,87527055
40,1973,78774350
40,1974,65149451
40,1975,68323619
40,1976,71703039
40,1977,75209810
40,1978,118161524
40,1979,175054110
40,1980,153172346
40,1981,164113228
40,1982,169364852
40,1983,157548699
40,1984,157548699
40,1985,134938710
40,1986,148795994
40,1987,173345144
40,1988,181356058
40,1989,213303433
40,1990,291097480
40,1991,311736359
40,1992,341197966
40,1993,405164926
40,1994,503499385
40,1995,553277771
40,1996,599422472
40,1997,490589144
40,1998,527438034
40,1999,543980648
40,2000,518597802
40,2001,552580181
40,2002,563236600
40,2003,547044094
40,2004,525162331
40,2005,538291389
40,2006,547044094
40,2007,395184654
40,2008,360042541
40,2009,269145694
40,2010,282769718
40,2011,309851902
40,2012,323462797
40,2013,365978626
40,2014,397821406
40,2015,409158786
40,2016,398383768
40,2017,434605089
40,2018,480447384
40,2019,459790999
41,1961,14377600
41,1962,14377600
41,1963,12730167
41,1964,11382267
41,1965,11981333
41,1966,11532033
41,1967,11681800
41,1968,11981333
41,1969,12580400
41,1970,10917990
41,1971,12131100
41,1972,11112687
41,1973,11891473
41,1974,12011287
41,1975,12340773
41,1976,12340773
41,1977,13059653
41,1978,15575733
41,1979,14976667
41,1980,15425967
41,1981,15725500
41,1982,16174800
41,1983,17073400
41,1984,17372933
41,1985,17972000
41,1986,18271533
41,1987,18720833
41,1988,19769200
41,1989,20458127
41,1990,22465000
41,1991,24711500
41,1992,25011033
41,1993,30851933
41,1994,35644467
41,1995,39059147
41,1996,46128133
41,1997,48674167
41,1998,50920667
41,1999,55413667
41,2000,66496400
41,2001,71888000
41,2002,80874000
41,2003,85966067
41,2004,89860000
41,2005,94353000
41,2006,97048800
41,2007,107832000
41,2008,119298136
41,2009,135586759
41,2010,140061787
41,2011,147371299
41,2012,143947333
41,2013,151420690
41,2014,157183202
41,2015,166139156
41,2016,170447293
41,2017,176298566
41,2018,182149838
41,2019,188001111
44,1961,40914155
44,1962,42508213
44,1963,43677188
44,1964,44846164
44,1965,46121411
44,1966,132838164
44,1967,138151691
44,1968,142933865
44,1969,148778744
44,1970,154092271
44,1971,161850019
44,1972,168863875
44,1973,180659904
44,1974,204804568
44,1975,187716267
44,1976,263976000
44,1977,254730464
44,1978,256537063
44,1979,258343662
44,1980,260511581
44,1981,257706039
44,1982,266473358
44,1983,282679614
44,1984,288737034
44,1985,349370748
44,1986,322163367
44,1987,332517305
44,1988,373090331
44,1989,514774454
44,1990,536671498
44,1991,342754345
44,1992,318811594
44,1993,290284333
44,1994,319450280
44,1995,265676329
44,1996,297557488
44,1997,318811594
44,1998,297557488
44,1999,382250851
44,2000,398601635
44,2001,423307408
44,2002,436932353
44,2003,417981129
44,2004,428125714
44,2005,446401057
44,2006,471402262
44,2007,504059197
44,2008,521712857
44,2009,547535534
44,2010,545074308
44,2011,632616784
44,2012,701065633
44,2013,729324031
44,2014,644159889
44,2015,662240758
44,2016,733813960
44,2017,503480022
44,2018,633668862
44,2019,591599547
46,1961,2669840
46,1962,2669840
46,1963,3114813
46,1964,3114813
46,1965,3114813
46,1966,3559787
46,1967,3559787
46,1968,3559787
46,1969,4004760
46,1970,4449733
46,1971,4894707
46,1972,5339680
46,1973,5339680
46,1974,5339680
46,1975,5838050
46,1976,6229627
46,1977,6647901
46,1978,6674600
46,1979,6585605
46,1980,6585605
46,1981,6407616
46,1982,6496610
46,1983,6407616
46,1984,6318621
46,1985,6051637
46,1986,5784653
46,1987,5784653
46,1988,5339680
46,1989,5072696
46,1990,4449733
46,1991,4271744
46,1992,4004760
46,1993,3566016
46,1994,3114813
46,1995,3014249
46,1996,2844269
46,1997,2275594
46,1998,2502530
46,1999,2176809
46,2000,2128752
46,2001,2135872
46,2002,2834480
46,2003,2458033
46,2004,2830920
46,2005,2847829
46,2006,2791763
46,2007,2758835
46,2008,2847829
46,2009,2928814
46,2010,3129052
46,2011,3240296
46,2012,3331070
46,2013,3420955
46,2014,3481471
46,2015,3363108
46,2016,3423625
46,2017,3460113
46,2018,3500160
46,2019,3541098
47,1961,4268
47,1962,3474
47,1963,5459
47,1964,3127
47,1965,4963
47,1966,3226
47,1967,1836
47,1968,2258
47,1969,1017
47,1970,397
47,1971,402
47,1972,447
47,1973,377
47,1974,744
47,1975,596
47,1976,744
47,1977,744
47,1978,993
47,1979,993
47,1980,1489
47,1981,1489
47,1982,1638
47,1983,1489
47,1984,1489
47,1985,1489
47,1986,1489
47,1987,1489
47,1988,1489
47,1989,1588
47,1990,1737
47,1991,1886
47,1992,2233
47,1993,1687
47,1994,1241
47,1995,1241
47,1996,3474
47,1997,993
47,1998,2481
47,1999,1792
47,2000,1762
47,2001,1985
47,2002,1672
47,2003,2357
47,2004,1241
47,2005,1241
47,2006,1241
47,2007,1241
47,2008,1241
47,2009,1350
47,2010,1419
47,2011,1419
47,2012,1439
47,2013,1424
47,2014,1375
47,2015,1395
47,2016,1404
47,2017,1390
47,2018,1375
47,2019,1360
48,1961,4551072
48,1962,4773075
48,1963,4995079
48,1964,5328084
48,1965,5550087
48,1966,5883093
48,1967,6216098
48,1968,6382600
48,1969,6771106
48,1970,7048611
48,1971,7215113
48,1972,7770122
48,1973,8047627
48,1974,8325131
48,1975,8602635
48,1976,8880140
48,1977,9157644
48,1978,9435148
48,1979,9712653
48,1980,9990157
48,1981,10267661
48,1982,10822670
48,1983,11100175
48,1984,11377679
48,1985,11377679
48,1986,11710684
48,1987,11988188
48,1988,12376695
48,1989,4717574
48,1990,4995079
48,1991,5802061
48,1992,4919597
48,1993,4809151
48,1994,4659298
48,1995,4617118
48,1996,4675394
48,1997,5580058
48,1998,17580456
48,1999,10628417
48,2000,15162283
48,2001,27609464
48,2002,30846275
48,2003,26085410
48,2004,24975393
48,2005,22951831
48,2006,24142880
48,2007,29737368
48,2008,32995269
48,2009,34248479
48,2010,28646775
48,2011,33797256
48,2012,29169039
48,2013,33383775
48,2014,28416447
48,2015,37740593
48,2016,31767589
48,2017,31767589
48,2018,31767589
48,2019,33319394
49,1961,284866
49,1962,366257
49,1963,241396
49,1964,291174
49,1965,313142
49,1966,347305
49,1967,428174
49,1968,258028
49,1969,115154
49,1970,138765
49,1971,219501
49,1972,149341
49,1973,262249
49,1974,780341
49,1975,440205
49,1976,452648
49,1977,418044
49,1978,363828
49,1979,427626
49,1980,539817
49,1981,813314
49,1982,590967
49,1983,399995
49,1984,595739
49,1985,706310
49,1986,661628
49,1987,549210
49,1988,873935
49,1989,678136
49,1990,430326
49,1991,456548
49,1992,692549
49,1993,448571
49,1994,250171
49,1995,471908
49,1996,543907
49,1997,486255
49,1998,385039
49,1999,1056771
49,2000,1445984
49,2001,1180943
49,2002,1293899
49,2003,1679199
49,2004,2057455
49,2005,2093716
49,2006,1659112
49,2007,1637982
49,2008,1502331
49,2009,1956500
49,2010,1348785
49,2011,1567809
49,2012,1453288
49,2013,1768676
49,2014,1184627
49,2015,1437394
49,2016,1255995
49,2017,1523649
49,2018,1444956
49,2019,1252943
50,1961,5976
50,1962,6567
50,1963,11078
50,1964,9850
50,1965,10507
50,1966,11820
50,1967,12477
50,1968,13133
50,1969,14447
50,1970,15104
50,1971,16417
50,1972,15760
50,1973,15104
50,1974,10835
50,1975,12148
50,1976,14447
50,1977,12477
50,1978,13462
50,1979,14119
50,1980,13462
50,1981,13133
50,1982,14775
50,1983,15060
50,1984,13651
50,1985,14866
50,1986,16158
50,1987,18097
50,1988,18097
50,1989,20553
50,1990,20230
50,1991,19390
50,1992,20877
50,1993,21975
50,1994,19390
50,1995,24561
50,1996,23268
50,1997,21975
50,1998,24561
50,1999,25853
50,2000,23009
50,2001,24238
50,2002,23914
50,2003,22622
50,2004,21608
50,2005,22044
50,2006,19585
50,2007,18993
50,2008,15152
50,2009,13135
50,2010,11838
50,2011,11098
50,2012,10207
50,2013,8585
50,2014,10705
50,2015,10377
50,2016,8638
50,2017,9828
50,2018,10044
50,2019,10432
52,1992,60621
52,1993,58207
52,1994,61287
52,1995,33874
52,1996,150474
52,1997,126508
52,1998,128766
52,1999,201876
52,2000,207041
52,2001,246725
52,2002,252351
52,2003,258410
52,2004,271457
52,2005,280945
52,2006,285588
52,2007,284745
52,2008,286894
52,2009,260423
52,2010,266064
52,2011,283969
52,2012,289098
52,2013,306921
52,2014,295095
52,2015,315793
52,2016,308197
52,2017,382633
52,2018,373427
52,2019,427762
53,1961,1329109
53,1962,1705101
53,1963,2225767
53,1964,3007157
53,1965,4371944
53,1966,2458655
53,1967,3147518
53,1968,3294935
53,1969,3569774
53,1970,7292455
53,1971,6321304
53,1972,3952040
53,1973,7809984
53,1974,6857260
53,1975,8492965
53,1976,7100342
53,1977,6535765
53,1978,9019512
53,1979,16606017
53,1980,13316571
53,1981,13525151
53,1982,9906761
53,1983,12988019
53,1984,12567330
53,1985,18018636
53,1986,29025146
53,1987,19007823
53,1988,28546040
53,1989,26003090
53,1990,26853092
53,1991,56549850
53,1992,31632003
53,1993,28427635
53,1994,36395230
53,1995,42791027
53,1996,39898745
53,1997,49901170
53,1998,41721859
53,1999,48773584
53,2000,54587945
53,2001,46092627
53,2002,52858535
53,2003,55601047
53,2004,56549850
53,2005,56187972
53,2006,58370219
53,2007,61203299
53,2008,72346640
53,2009,62351664
53,2010,73277408
53,2011,64189285
53,2012,84706959
53,2013,91317216
53,2014,157051247
53,2015,119146557
53,2016,131504131
53,2017,127228243
53,2018,99251878
53,2019,107700931
54,1961,196991
54,1962,203218
54,1963,208030
54,1964,221343
54,1965,240001
54,1966,233287
54,1967,241156
54,1968,234997
54,1969,239254
54,1970,233265
54,1971,232336
54,1972,217551
54,1973,226302
54,1974,228917
54,1975,239616
54,1976,253654
54,1977,216532
54,1978,207418
54,1979,192927
54,1980,169118
54,1981,187662
54,1982,188817
54,1983,182590
54,1984,196844
54,1985,189021
54,1986,185862
54,1987,171688
54,1988,185670
54,1989,192463
54,1990,198123
54,1991,198123
54,1992,226427
54,1993,166424
54,1994,225295
54,1995,236616
54,1996,212841
54,1997,212841
54,1998,212841
54,1999,240012
54,2000,240012
54,2001,249069
54,2002,240442
54,2003,223030
54,2004,234125
54,2005,199697
54,2006,199697
54,2007,198123
54,2008,179137
54,2009,198123
54,2010,169820
54,2011,149906
54,2012,150234
54,2013,141517
54,2014,144347
54,2015,119780
54,2016,119723
54,2017,133128
54,2018,133139
54,2019,133139
56,1961,173120
56,1962,177976
56,1963,122674
56,1964,139463
56,1965,496948
56,1966,823784
56,1967,1056491
56,1968,1223202
56,1969,1236570
56,1970,1197350
56,1971,1275810
56,1972,1334651
56,1973,2440172
56,1974,2925167
56,1975,3220273
56,1976,3654469
56,1977,2650350
56,1978,2469347
56,1979,2238684
56,1980,3098130
56,1981,3055882
56,1982,3010036
56,1983,3239618
56,1984,3190588
56,1985,3241643
56,1986,3342141
56,1987,3402711
56,1988,3198550
56,1989,2822624
56,1990,2309792
56,1991,1399192
56,1992,2006311
56,1993,1727326
56,1994,1617725
56,1995,1838283
56,1996,3910098
56,1997,4987370
56,1998,3882792
56,1999,5518426
56,2000,5614639
56,2001,3991154
56,2002,3045050
56,2003,3602568
56,2004,3779816
56,2005,4973254
56,2006,4999637
56,2007,4159477
56,2008,4011875
56,2009,4610068
56,2010,4723227
56,2011,5704875
56,2012,5088045
56,2013,4364976
56,2014,3148379
56,2015,4730599
56,2016,4911524
56,2017,3841625
56,2018,4773260
56,2019,5142953
57,1992,118546
57,1993,143737
57,1994,139291
57,1995,148182
57,1996,177819
57,1997,132030
57,1998,123288
57,1999,113508
57,2000,185228
57,2001,192637
57,2002,177819
57,2003,328711
57,2004,340388
57,2005,364370
57,2006,357854
57,2007,399559
57,2008,406845
57,2009,425260
57,2010,459601
57,2011,175802
57,2012,291017
57,2013,264171
57,2014,311819
57,2015,389905
57,2016,418800
57,2017,414202
57,2018,421834
57,2019,443059
58,1961,10105
58,1962,31443
58,1963,33558
58,1964,38853
58,1965,26163
58,1966,48085
58,1967,28030
58,1968,18835
58,1969,12299
58,1970,11806
58,1971,11928
58,1972,12963
58,1973,11953
58,1974,16269
58,1975,18180
58,1976,20772
58,1977,16535
58,1978,17936
58,1979,15767
58,1980,18622
58,1981,20653
58,1982,17956
58,1983,17573
58,1984,31232
58,1985,31572
58,1986,32953
58,1987,35768
58,1988,57694
58,1989,41069
58,1990,42995
58,1991,37520
58,1992,49133
58,1993,43869
58,1994,32317
58,1995,31259
58,1996,31616
58,1997,21824
58,1998,31511
58,1999,30358
58,2000,29985
58,2001,14145
58,2002,28628
58,2003,21989
58,2004,41437
58,2005,35225
58,2006,30231
58,2007,34217
58,2008,24677
58,2009,22717
58,2010,26125
58,2011,17681
58,2012,30732
58,2013,6405
58,2014,35065
58,2015,33368
58,2016,27117
58,2017,30595
58,2018,15568
58,2019,15421
59,1961,1275311
59,1962,1448149
59,1963,1549376
59,1964,1750482
59,1965,1822654
59,1966,2004317
59,1967,1804461
59,1968,2195131
59,1969,2271432
59,1970,2281703
59,1971,2403492
59,1972,2447512
59,1973,2313985
59,1974,2537019
59,1975,3091671
59,1976,3031511
59,1977,2886245
59,1978,3225966
59,1979,3553189
59,1980,3621075
59,1981,3600139
59,1982,3898771
59,1983,4199508
59,1984,4391729
59,1985,5247184
59,1986,6538437
59,1987,7220747
59,1988,6180408
59,1989,5864931
59,1990,6212457
59,1991,5569978
59,1992,6887641
59,1993,6988278
59,1994,7352341
59,1995,7386845
59,1996,8797266
59,1997,8618296
59,1998,8441978
59,1999,9205697
59,2000,9956796
59,2001,9286342
59,2002,9945402
59,2003,10477051
59,2004,11211627
59,2005,11151733
59,2006,12583953
59,2007,12676328
59,2008,13505478
59,2009,15082043
59,2010,12538353
59,2011,11893123
59,2012,12656071
59,2013,12165002
59,2014,12161322
59,2015,11353971
59,2016,10741928
59,2017,9873692
59,2018,9945224
59,2019,9907223
60,1961,5767
60,1962,6124
60,1963,6328
60,1964,6634
60,1965,6481
60,1966,7247
60,1967,8063
60,1968,8114
60,1969,9441
60,1970,8778
60,1971,8931
60,1972,9186
60,1973,9441
60,1974,9696
60,1975,9740
60,1976,5961
60,1977,5845
60,1978,10148
60,1979,9028
60,1980,10752
60,1981,11174
60,1982,11268
60,1983,13343
60,1984,13733
60,1985,15212
60,1986,14461
60,1987,14578
60,1988,13381
60,1989,12390
60,1990,12559
60,1991,7910
60,1992,8165
60,1993,8931
60,1994,9650
60,1995,22341
60,1996,13106
60,1997,15138
60,1998,18397
60,1999,15212
60,2000,10897
60,2001,10333
60,2002,10972
60,2003,11648
60,2004,12971
60,2005,15011
60,2006,18314
60,2007,20430
60,2008,22677
60,2009,9014
60,2010,9014
60,2011,11019
60,2012,9506
60,2013,7414
60,2014,7126
60,2015,7477
60,2016,9244
60,2017,11236
60,2018,10163
60,2019,9928
63,1992,9862
63,1993,7897
63,1994,3630
63,1995,3599
63,1996,3358
63,1997,3404
63,1998,2751
63,1999,2765
63,2000,2815
63,2001,4520
63,2002,5251
63,2003,2983
63,2004,5102
63,2005,6392
63,2006,8216
63,2007,8306
63,2008,6582
63,2009,5696
63,2010,6213
63,2011,7786
63,2012,5939
63,2013,6654
63,2014,5859
63,2015,6059
63,2016,2895
63,2017,4461
63,2018,363
63,2019,576
66,1993,9328
66,1994,7296
66,1995,8850
66,1996,9204
66,1997,9441
66,1998,8142
66,1999,6899
66,2000,8496
66,2001,9912
66,2002,9360
66,2003,9558
66,2004,9176
66,2005,9243
66,2006,9912
66,2007,10620
66,2008,12744
66,2009,11682
66,2010,212
66,2011,2089
66,2012,821
66,2013,623
66,2014,857
66,2015,899
66,2016,1260
66,2017,1324
66,2018,1586
66,2019,1752
67,1961,9447
67,1962,9110
67,1963,11472
67,1964,11640
67,1965,10797
67,1966,9953
67,1967,12146
67,1968,10122
67,1969,13833
67,1970,13833
67,1971,30366
67,1972,29185
67,1973,27144
67,1974,33015
67,1975,33065
67,1976,33234
67,1977,33639
67,1978,39459
67,1979,42951
67,1980,42276
67,1981,49581
67,1982,50087
67,1983,58758
67,1984,49982
67,1985,47320
67,1986,45041
67,1987,47371
67,1988,50855
67,1989,50310
67,1990,53743
67,1991,50634
67,1992,51194
67,1993,51922
67,1994,58384
67,1995,52773
67,1996,55995
67,1997,55695
67,1998,53065
67,1999,59990
67,2000,59634
67,2001,57684
67,2002,61410
67,2003,60391
67,2004,58369
67,2005,64049
67,2006,65359
67,2007,64394
67,2008,68268
67,2009,64752
67,2010,66127
67,2011,67755
67,2012,64691
67,2013,64671
67,2014,67294
67,2015,65609
67,2016,68528
67,2017,66444
67,2018,66333
67,2019,68239
68,1961,424645
68,1962,450953
68,1963,336634
68,1964,418224
68,1965,470681
68,1966,493178
68,1967,443780
68,1968,440033
68,1969,406151
68,1970,434917
68,1971,392949
68,1972,371981
68,1973,456053
68,1974,459456
68,1975,496933
68,1976,465373
68,1977,465445
68,1978,642092
68,1979,650899
68,1980,677319
68,1981,655622
68,1982,690609
68,1983,610067
68,1984,666991
68,1985,752817
68,1986,566754
68,1987,567813
68,1988,573880
68,1989,641932
68,1990,671090
68,1991,663166
68,1992,621838
68,1993,605136
68,1994,640634
68,1995,649297
68,1996,621043
68,1997,644494
68,1998,707662
68,1999,737756
68,2000,679056
68,2001,687993
68,2002,642528
68,2003,660840
68,2004,679294
68,2005,632687
68,2006,512858
68,2007,460695
68,2008,494482
68,2009,523913
68,2010,516551
68,2011,478343
68,2012,471489
68,2013,435607
68,2014,486887
68,2015,495291
68,2016,657386
68,2017,649273
68,2018,570053
68,2019,567859
7,1961,29615
7,1962,29615
7,1963,29615
7,1964,29615
7,1965,29615
7,1966,59230
7,1967,59230
7,1968,88845
7,1969,88845
7,1970,118460
7,1971,118460
7,1972,118460
7,1973,148076
7,1974,148076
7,1975,148076
7,1976,177691
7,1977,177691
7,1978,207306
7,1979,207306
7,1980,207306
7,1981,236921
7,1982,236921
7,1983,266536
7,1984,266536
7,1985,296151
7,1986,296151
7,1987,296151
7,1988,325766
7,1989,355381
7,1990,384996
7,1991,399804
7,1992,414611
7,1993,384996
7,1994,399626
7,1995,414611
7,1996,444227
7,1997,414611
7,1998,444227
7,1999,325766
7,2000,384996
7,2001,411620
7,2002,416211
7,2003,419676
7,2004,422578
7,2005,425658
7,2006,428057
7,2007,414611
7,2008,438156
7,2009,445293
7,2010,459034
7,2011,463003
7,2012,488649
7,2013,503457
7,2014,494454
7,2015,481630
7,2016,488353
7,2017,492855
7,2018,497386
7,2019,501887
73,1992,129606
73,1993,134594
73,1994,165608
73,1995,169208
73,1996,158407
73,1997,164168
73,1998,158407
73,1999,145447
73,2000,86404
73,2001,105485
73,2002,91228
73,2003,106421
73,2004,83524
73,2005,122406
73,2006,50330
73,2007,57747
73,2008,45074
73,2009,37010
73,2010,40322
73,2011,44354
73,2012,46010
73,2013,54003
73,2014,39530
73,2015,41834
73,2016,38954
73,2017,35930
73,2018,37226
73,2019,45074
79,1961,89844
79,1962,76757
79,1963,93542
79,1964,95929
79,1965,81025
79,1966,83253
79,1967,77606
79,1968,76834
79,1969,72595
79,1970,72485
79,1971,66216
79,1972,76349
79,1973,87347
79,1974,72332
79,1975,92697
79,1976,96197
79,1977,100190
79,1978,78150
79,1979,106738
79,1980,79452
79,1981,102302
79,1982,120955
79,1983,129280
79,1984,78753
79,1985,113210
79,1986,117950
79,1987,100371
79,1988,126093
79,1989,142813
79,1990,72846
79,1991,35726
79,1992,42862
79,1993,29391
79,1994,30496
79,1995,38550
79,1996,54319
79,1997,46294
79,1998,54339
79,1999,55413
79,2000,68094
79,2001,62275
79,2002,64211
79,2003,69314
79,2004,82380
79,2005,81502
79,2006,75511
79,2007,88786
79,2008,92328
79,2009,94489
79,2010,103943
79,2011,108812
79,2012,86785
79,2013,98231
79,2014,119843
79,2015,114766
79,2016,120965
79,2017,136956
79,2018,146471
79,2019,151322
8,1961,41
8,1962,41
8,1963,81
8,1964,122
8,1965,162
8,1966,243
8,1967,405
8,1968,567
8,1969,730
8,1970,892
8,1971,1054
8,1972,1184
8,1973,665
8,1974,405
8,1975,778
8,1976,738
8,1977,316
8,1978,1135
8,1979,1102
8,1980,778
8,1981,2902
8,1982,1386
8,1983,2310
8,1984,657
8,1985,1216
8,1986,1216
8,1987,1135
8,1988,1362
8,1989,1459
8,1990,1540
8,1991,1621
8,1992,1783
8,1993,1710
8,1994,1686
8,1995,1621
8,1996,1783
8,1997,1864
8,1998,1946
8,1999,2108
8,2000,2189
8,2001,2351
8,2002,2513
8,2003,2675
8,2004,2837
8,2005,2959
8,2006,3080
8,2007,3202
8,2008,3299
8,2009,3389
8,2010,3478
8,2011,3567
8,2012,3648
8,2013,3729
8,2014,3786
8,2015,3948
8,2016,4005
8,2017,4086
8,2018,4167
8,2019,4256
80,1992,20040
80,1993,22823
80,1994,22712
80,1995,22601
80,1996,37074
80,1997,44645
80,1998,51228
80,1999,41032
80,2000,32975
80,2001,34292
80,2002,41938
80,2003,35548
80,2004,44149
80,2005,34222
80,2006,45313
80,2007,37060
80,2008,45337
80,2009,51584
80,2010,40784
80,2011,51149
80,2012,49010
80,2013,62380
80,2014,32628
80,2015,45849
80,2016,63538
80,2017,51398
80,2018,48895
80,2019,48653
81,1961,48930
81,1962,48930
81,1963,47727
81,1964,51374
81,1965,80872
81,1966,99433
81,1967,139204
81,1968,132576
81,1969,112690
81,1970,300107
81,1971,300107
81,1972,362086
81,1973,321636
81,1974,341535
81,1975,294888
81,1976,325877
81,1977,335989
81,1978,339251
81,1979,407754
81,1980,273032
81,1981,208118
81,1982,170604
81,1983,186588
81,1984,148749
81,1985,125262
81,1986,126893
81,1987,297171
81,1988,259005
81,1989,313155
81,1990,281840
81,1991,299128
81,1992,326856
81,1993,349038
81,1994,592059
81,1995,694813
81,1996,593690
81,1997,716995
81,1998,705252
81,1999,701337
81,2000,652407
81,2001,642591
81,2002,654638
