geo,year,animal_fats_and_oils_excl_butter_export_value_base_price_tie
5401,2013,543085
5401,2014,551519
5401,2015,538992
5401,2016,531435
5401,2017,578765
5401,2018,622711
5401,2019,645338
5402,1961,109004
5402,1962,132483
5402,1963,127887
5402,1964,133772
5402,1965,133903
5402,1966,151307
5402,1967,163314
5402,1968,156364
5402,1969,139831
5402,1970,131521
5402,1971,148247
5402,1972,152187
5402,1973,148711
5402,1974,165672
5402,1975,182621
5402,1976,156966
5402,1977,161989
5402,1978,180518
5402,1979,169299
5402,1980,188117
5402,1981,211944
5402,1982,193182
5402,1983,232028
5402,1984,268998
5402,1985,300416
5402,1986,281918
5402,1987,256121
5402,1988,244661
5402,1989,281732
5402,1990,305442
5402,1991,292590
5402,1992,296831
5402,1993,310032
5402,1994,338528
5402,1995,471009
5402,1996,499686
5402,1997,544336
5402,1998,599252
5402,1999,521960
5402,2000,554652
5402,2001,465093
5402,2002,628619
5402,2003,598422
5402,2004,685663
5402,2005,848553
5402,2006,830970
5402,2007,734069
5402,2008,762084
5402,2009,670811
5402,2010,782077
5402,2011,763347
5402,2012,711780
5402,2013,704939
5402,2014,734726
5402,2015,738595
5402,2016,741827
5402,2017,759211
5402,2018,731209
5402,2019,707105
5403,1961,11734
5403,1962,4706
5403,1963,6097
5403,1964,13580
5403,1965,40021
5403,1966,23585
5403,1967,16717
5403,1968,53002
5403,1969,60229
5403,1970,40243
5403,1971,48931
5403,1972,44590
5403,1973,81461
5403,1974,78191
5403,1975,84637
5403,1976,62234
5403,1977,99623
5403,1978,69818
5403,1979,104265
5403,1980,55846
5403,1981,79260
5403,1982,79488
5403,1983,84390
5403,1984,102917
5403,1985,95891
5403,1986,63842
5403,1987,94644
5403,1988,95082
5403,1989,99731
5403,1990,114150
5403,1991,93026
5403,1992,117311
5403,1993,121929
5403,1994,143679
5403,1995,155963
5403,1996,152563
5403,1997,186640
5403,1998,190433
5403,1999,193296
5403,2000,272278
5403,2001,258993
5403,2002,302040
5403,2003,312572
5403,2004,363928
5403,2005,373772
5403,2006,396358
5403,2007,416854
5403,2008,452812
5403,2009,461895
5403,2010,476714
5403,2011,460679
5403,2012,454170
5403,2013,461175
5403,2014,440589
5403,2015,467110
5403,2016,510441
5403,2017,538439
5403,2018,597538
5403,2019,675896
5404,1961,339658
5404,1962,326622
5404,1963,346957
5404,1964,354605
5404,1965,377520
5404,1966,392219
5404,1967,416251
5404,1968,486758
5404,1969,513285
5404,1970,458206
5404,1971,495247
5404,1972,549375
5404,1973,555477
5404,1974,668383
5404,1975,813009
5404,1976,762687
5404,1977,812055
5404,1978,840197
5404,1979,917730
5404,1980,971334
5404,1981,1004701
5404,1982,959074
5404,1983,1035795
5404,1984,1183275
5404,1985,1209254
5404,1986,1193237
5404,1987,1158001
5404,1988,1174719
5404,1989,1190246
5404,1990,1320109
5404,1991,1339668
5404,1992,1230424
5404,1993,1212210
5404,1994,1294498
5404,1995,1509378
5404,1996,1508833
5404,1997,1814561
5404,1998,1716022
5404,1999,1510271
5404,2000,1466314
5404,2001,1362636
5404,2002,1681923
5404,2003,1866840
5404,2004,2065983
5404,2005,2065959
5404,2006,2189148
5404,2007,2185145
5404,2008,2236580
5404,2009,2467130
5404,2010,2556658
5404,2011,2684507
5404,2012,2582857
5404,2013,2694105
5404,2014,2502803
5404,2015,2563363
5404,2016,2560776
5404,2017,2709091
5404,2018,2574012
5404,2019,2747840
55,1995,3
55,2014,2
55,2016,6
55,2017,2
55,2018,1
55,2019,8
5500,1961,89958
5500,1962,135585
5500,1963,141886
5500,1964,147098
5500,1965,128131
5500,1966,96012
5500,1967,131769
5500,1968,129825
5500,1969,145796
5500,1970,193764
5500,1971,176614
5500,1972,227182
5500,1973,215730
5500,1974,164067
5500,1975,183208
5500,1976,269394
5500,1977,250840
5500,1978,291521
5500,1979,289960
5500,1980,215465
5500,1981,223805
5500,1982,259853
5500,1983,252145
5500,1984,247980
5500,1985,253349
5500,1986,269954
5500,1987,269076
5500,1988,308772
5500,1989,296095
5500,1990,290831
5500,1991,320618
5500,1992,358111
5500,1993,339909
5500,1994,382082
5500,1995,394007
5500,1996,405333
5500,1997,418887
5500,1998,436093
5500,1999,433482
5500,2000,433405
5500,2001,450412
5500,2002,402232
5500,2003,412890
5500,2004,458491
5500,2005,437014
5500,2006,443105
5500,2007,428639
5500,2008,433010
5500,2009,399906
5500,2010,415213
5500,2011,362003
5500,2012,410699
5500,2013,458294
5500,2014,497045
5500,2015,506176
5500,2016,502124
5500,2017,472580
5500,2018,500262
5500,2019,442544
5501,1961,89702
5501,1962,135202
5501,1963,141485
5501,1964,146682
5501,1965,127769
5501,1966,95741
5501,1967,131397
5501,1968,129459
5501,1969,145385
5501,1970,193218
5501,1971,176117
5501,1972,226542
5501,1973,215119
5501,1974,163603
5501,1975,182691
5501,1976,268635
5501,1977,250128
5501,1978,290691
5501,1979,289127
5501,1980,214849
5501,1981,223169
5501,1982,259096
5501,1983,251370
5501,1984,247225
5501,1985,252595
5501,1986,269169
5501,1987,268304
5501,1988,307860
5501,1989,295257
5501,1990,289956
5501,1991,319693
5501,1992,357091
5501,1993,338914
5501,1994,380973
5501,1995,392868
5501,1996,404161
5501,1997,417679
5501,1998,434836
5501,1999,432233
5501,2000,432081
5501,2001,447529
5501,2002,399914
5501,2003,411635
5501,2004,457091
5501,2005,435693
5501,2006,441751
5501,2007,427245
5501,2008,431595
5501,2009,398667
5501,2010,413828
5501,2011,360900
5501,2012,409485
5501,2013,456891
5501,2014,495070
5501,2015,503963
5501,2016,499916
5501,2017,470595
5501,2018,498375
5501,2019,440849
5502,1961,9
5502,1962,7
5502,1963,5
5502,1964,5
5502,1965,5
5502,1966,2
5502,1967,5
5502,1968,2
5502,1969,2
5502,1970,2
5502,1973,9
5502,1974,5
5502,1975,2
5502,1976,2
5502,1977,18
5502,1978,28
5502,1979,51
5502,1980,30
5502,1981,18
5502,1982,78
5502,1983,193
5502,1984,170
5502,1985,122
5502,1986,76
5502,1987,44
5502,1988,129
5502,1989,14
5502,1990,101
5502,1991,67
5502,1992,37
5502,1993,113
5502,1994,101
5502,1995,87
5502,1996,92
5502,1997,87
5502,1998,87
5502,1999,87
5502,2000,310
5502,2001,4798
5502,2002,3523
5502,2003,278
5502,2004,326
5502,2005,273
5502,2006,317
5502,2007,558
5502,2008,583
5502,2009,340
5502,2010,643
5502,2011,250
5502,2012,172
5502,2013,333
5502,2014,1709
5502,2015,2315
5502,2016,2326
5502,2017,1941
5502,2018,1419
5502,2019,1332
5504,1990,46
5504,2013,2
5504,2014,2
5504,2015,19
5504,2016,25
5504,2017,5
5504,2018,3
5504,2019,3
56,2012,440
56,2013,2067
56,2014,4428
56,2015,3399
56,2016,4484
56,2017,4554
56,2018,7419
56,2019,1995
57,1992,9837
57,1993,9610
57,1994,1783
57,1995,1925
57,1996,3417
57,1997,12447
57,1998,14740
57,1999,7014
57,2000,7912
57,2001,8691
57,2002,4874
57,2003,5464
57,2004,5862
57,2005,5395
57,2006,6183
57,2007,7610
57,2008,9543
57,2009,10033
57,2010,10392
57,2011,12330
57,2012,10305
57,2013,11307
57,2014,10777
57,2015,10535
57,2016,14128
57,2017,9711
57,2018,10324
57,2019,9223
5707,1961,438110
5707,1962,468384
5707,1963,457018
5707,1964,472085
5707,1965,549661
5707,1966,601897
5707,1967,600371
5707,1968,672518
5707,1969,656750
5707,1970,588044
5707,1971,660053
5707,1972,758427
5707,1973,764686
5707,1974,946984
5707,1975,1112482
5707,1976,985074
5707,1977,1083606
5707,1978,1117892
5707,1979,1195080
5707,1980,1240121
5707,1981,1299358
5707,1982,1254078
5707,1983,1371461
5707,1984,1589170
5707,1985,1584071
5707,1986,1525437
5707,1987,1500887
5707,1988,1524752
5707,1989,1575988
5707,1990,1700135
5707,1991,1725827
5707,1992,1621847
5707,1993,1657805
5707,1994,1761079
5707,1995,2109171
5707,1996,2166408
5707,1997,2574438
5707,1998,2480827
5707,1999,2295706
5707,2000,2300564
5707,2001,2069584
5707,2002,2522395
5707,2003,2721392
5707,2004,3010157
5707,2005,3222285
5707,2006,3384301
5707,2007,3346824
5707,2008,3468147
5707,2009,3639922
5707,2010,3806509
5707,2011,3928869
5707,2012,3808125
5707,2013,3934799
5707,2014,3727072
5707,2015,3804370
5707,2016,3823872
5707,2017,4031765
5707,2018,3994501
5707,2019,4240695
58,1982,129
58,1993,225
58,1994,414
58,1995,113
58,1996,89
58,1997,1315
58,1998,701
58,1999,258
58,2000,1722
58,2001,1629
58,2002,1935
58,2003,1650
58,2004,5954
58,2005,14140
58,2006,4181
58,2007,5545
58,2008,5285
58,2009,8130
58,2010,3317
58,2011,3131
58,2012,8268
58,2013,6062
58,2014,8226
58,2015,3043
58,2016,4541
58,2017,5520
58,2018,8047
58,2019,7139
5801,1961,1388
5801,1962,801
5801,1963,1153
5801,1964,4433
5801,1965,4350
5801,1966,4698
5801,1967,7622
5801,1968,6248
5801,1969,5365
5801,1970,6950
5801,1971,6162
5801,1972,3244
5801,1973,1150
5801,1974,1047
5801,1975,32
5801,1976,23
5801,1977,7
5801,1978,6
5801,1979,4
5801,1980,186
5801,1981,22
5801,1982,49
5801,1983,122
5801,1984,126
5801,1985,149
5801,1987,115
5801,1988,9
5801,1989,423
5801,1990,820
5801,1991,968
5801,1992,1015
5801,1993,1065
5801,1994,3849
5801,1995,142
5801,1996,161
5801,1997,1025
5801,1998,3343
5801,1999,3997
5801,2000,1544
5801,2001,404
5801,2002,111121
5801,2003,115051
5801,2004,105030
5801,2005,117640
5801,2006,88310
5801,2007,76814
5801,2008,39365
5801,2009,40311
5801,2010,4175
5801,2011,3723
5801,2012,3517
5801,2013,4299
5801,2014,6805
5801,2015,9350
5801,2016,8566
5801,2017,6240
5801,2018,4795
5801,2019,7450
5802,1961,88
5802,1962,115
5802,1963,891
5802,1964,3241
5802,1965,3350
5802,1966,4096
5802,1967,5736
5802,1968,4236
5802,1969,2392
5802,1970,3676
5802,1971,3627
5802,1972,2312
5802,1973,1948
5802,1974,2944
5802,1975,3548
5802,1976,3635
5802,1977,3634
5802,1978,3098
5802,1979,4103
5802,1980,2429
5802,1981,3654
5802,1982,1730
5802,1983,3066
5802,1984,3989
5802,1985,6130
5802,1986,9638
5802,1987,14838
5802,1988,3867
5802,1989,4588
5802,1990,5810
5802,1991,5873
5802,1992,8387
5802,1993,7413
5802,1994,8812
5802,1995,5546
5802,1996,8034
5802,1997,10618
5802,1998,18162
5802,1999,38008
5802,2000,46665
5802,2001,26336
5802,2002,98600
5802,2003,94724
5802,2004,97144
5802,2005,110708
5802,2006,93061
5802,2007,87956
5802,2008,72860
5802,2009,76799
5802,2010,46439
5802,2011,45662
5802,2012,51518
5802,2013,51367
5802,2014,81976
5802,2015,71413
5802,2016,91747
5802,2017,104192
5802,2018,70528
5802,2019,90571
5803,1961,8466
5803,1962,8587
5803,1963,10747
5803,1964,8862
5803,1965,8442
5803,1966,9019
5803,1967,10501
5803,1968,12864
5803,1969,13354
5803,1970,14603
5803,1971,25701
5803,1972,34990
5803,1973,37740
5803,1974,44369
5803,1975,74121
5803,1976,74989
5803,1977,71262
5803,1978,60475
5803,1979,79938
5803,1980,141500
5803,1981,131714
5803,1982,80395
5803,1983,63692
5803,1984,55965
5803,1985,23193
5803,1986,49312
5803,1987,65532
5803,1988,122711
5803,1989,212082
5803,1990,175828
5803,1991,313176
5803,1992,365046
5803,1993,228353
5803,1994,158927
5803,1995,165003
5803,1996,95349
5803,1997,87649
5803,1998,82632
5803,1999,142539
5803,2000,88735
5803,2001,85841
5803,2002,84021
5803,2003,77633
5803,2004,82641
5803,2005,82375
5803,2006,93191
5803,2007,94168
5803,2008,87318
5803,2009,101005
5803,2010,116109
5803,2011,115859
5803,2012,110055
5803,2013,118213
5803,2014,128879
5803,2015,141741
5803,2016,130976
5803,2017,128334
5803,2018,138276
5803,2019,127203
5815,1961,325
5815,1962,303
5815,1963,578
5815,1964,2364
5815,1965,2023
5815,1966,2862
5815,1967,2811
5815,1968,2287
5815,1969,2672
5815,1970,3122
5815,1971,2659
5815,1972,1928
5815,1973,2351
5815,1974,1366
5815,1975,978
5815,1976,549
5815,1977,1678
5815,1978,1178
5815,1979,942
5815,1980,859
5815,1981,1319
5815,1982,944
5815,1983,2725
5815,1984,3123
5815,1985,961
5815,1986,594
5815,1987,856
5815,1988,747
5815,1989,2758
5815,1990,2366
5815,1991,3530
5815,1992,10486
5815,1993,10648
5815,1994,10725
5815,1995,4846
5815,1996,8418
5815,1997,10113
5815,1998,11628
5815,1999,11862
5815,2000,6296
5815,2001,4340
5815,2002,33048
5815,2003,37394
5815,2004,41536
5815,2005,46649
5815,2006,43596
5815,2007,40217
5815,2008,28787
5815,2009,29510
5815,2010,17090
5815,2011,17989
5815,2012,12917
5815,2013,13702
5815,2014,12487
5815,2015,13481
5815,2016,155144
5815,2017,36782
5815,2018,36456
5815,2019,37407
5817,1961,4356
5817,1962,4872
5817,1963,4563
5817,1964,7151
5817,1965,7327
5817,1966,8763
5817,1967,9152
5817,1968,8489
5817,1969,8684
5817,1970,10569
5817,1971,7574
5817,1972,6602
5817,1973,6265
5817,1974,7852
5817,1975,7042
5817,1976,6474
5817,1977,6686
5817,1978,6483
5817,1979,8749
5817,1980,6283
5817,1981,6115
5817,1982,4856
5817,1983,6283
5817,1984,5553
5817,1985,5806
5817,1986,8925
5817,1987,11984
5817,1988,4564
5817,1989,5814
5817,1990,5304
5817,1991,9335
5817,1992,18701
5817,1993,21492
5817,1994,18902
5817,1995,11008
5817,1996,14500
5817,1997,22317
5817,1998,32421
5817,1999,30969
5817,2000,26242
5817,2001,28584
5817,2002,74180
5817,2003,78772
5817,2004,78391
5817,2005,122066
5817,2006,96828
5817,2007,97984
5817,2008,95336
5817,2009,79329
5817,2010,55523
5817,2011,51540
5817,2012,43365
5817,2013,55594
5817,2014,55777
5817,2015,65589
5817,2016,289329
5817,2017,68625
5817,2018,69121
5817,2019,81586
59,1961,225
59,1962,225
59,1963,417
59,1964,169
59,1965,74
59,1966,155
59,1968,65
59,1969,12
59,1970,34
59,1971,92
59,1972,117
59,1974,338
59,1975,288
59,1976,3
59,1977,16
59,1978,266
59,1979,106
59,1980,222
59,1981,101
59,1983,3
59,1984,661
59,1985,185
59,1986,146
59,1987,40
59,1988,191
59,1989,202
59,1990,154
59,1991,6390
59,1992,4000
59,1993,1867
59,1994,640
59,1995,432
59,1996,622
59,1997,615
59,1998,226
59,1999,446
59,2000,169
59,2001,8965
59,2002,353
59,2003,3714
59,2004,3
59,2005,86
59,2006,701
59,2007,1289
59,2008,965
59,2009,3176
59,2010,6065
59,2011,5713
59,2012,1620
59,2013,1446
59,2014,3088
59,2015,1435
59,2016,4038
59,2017,3169
59,2018,4839
59,2019,21178
60,1961,2571
60,1962,3116
60,1963,2678
60,1964,2859
60,1965,4500
60,1966,4797
60,1967,4631
60,1968,4563
60,1969,3488
60,1970,2314
60,1971,2349
60,1972,2395
60,1973,1355
60,1974,1390
60,1975,1579
60,1976,1696
60,1977,2159
60,1978,1967
60,1979,482
60,1980,8
60,1981,103
60,1982,719
60,1983,50
60,1986,181
60,1991,1
60,1992,44
60,1993,438
60,1994,571
60,1995,1574
60,1996,836
60,1997,4705
60,1998,8669
60,1999,8409
60,2000,16822
60,2001,16124
60,2002,16528
60,2003,12007
60,2004,11568
60,2005,9908
60,2006,10683
60,2007,13857
60,2008,11737
60,2009,7545
60,2010,9335
60,2011,7427
60,2012,7567
60,2013,7977
60,2014,9236
60,2015,13157
60,2016,14417
60,2017,13527
60,2018,13509
60,2019,16495
63,1992,360
63,1993,6435
63,1994,4990
63,1995,6080
63,1996,5243
63,1997,2903
63,1998,3395
63,1999,1262
63,2000,852
63,2001,1733
63,2002,1013
63,2003,1083
63,2004,1158
63,2005,1513
63,2006,1964
63,2007,1499
63,2008,1988
63,2009,1089
63,2010,1104
63,2011,2076
63,2012,2076
63,2013,2977
63,2014,3673
63,2015,3200
63,2016,2855
63,2017,4905
63,2018,4589
63,2019,4846
66,1961,9
66,1962,7
66,1963,5
66,1964,5
66,1965,5
66,1966,2
66,1967,5
66,1968,2
66,1969,2
66,1970,2
66,1973,7
66,1974,5
66,1975,2
66,1976,2
66,1977,19
66,1978,28
66,1979,51
66,1980,30
66,1981,19
66,1982,2
66,1984,2
66,1985,12
66,1986,77
66,1987,44
66,1988,131
66,1989,14
66,1990,103
66,1991,68
66,1992,37
66,1993,115
66,1994,103
66,1995,89
66,1996,94
66,1997,89
66,1998,89
66,1999,89
66,2000,316
66,2001,49
66,2002,290
66,2003,283
66,2004,332
66,2005,278
66,2006,238
66,2007,402
66,2008,542
66,2009,346
66,2010,655
66,2011,255
66,2012,175
66,2013,339
66,2014,1740
66,2015,2212
66,2016,2369
66,2017,1976
66,2018,1244
66,2019,1356
67,1962,5
67,1964,603
67,1965,247
67,1966,146
67,1967,55
67,1968,42
67,1969,44
67,1970,2261
67,1971,1407
67,1972,616
67,1973,225
67,1974,1239
67,1975,536
67,1976,2028
67,1977,3762
67,1978,2371
67,1979,3119
67,1980,2214
67,1981,27762
67,1982,10934
67,1983,9091
67,1984,12012
67,1985,11925
67,1986,1941
67,1987,4310
67,1988,2366
67,1989,2802
67,1990,5424
67,1991,9083
67,1992,3161
67,1993,6368
67,1994,34823
67,1995,63381
67,1996,99231
67,1997,108464
67,1998,85962
67,1999,62763
67,2000,72564
67,2001,32219
67,2002,35809
67,2003,54547
67,2004,63482
67,2005,52058
67,2006,44208
67,2007,34662
67,2008,38706
67,2009,37125
67,2010,34142
67,2011,32419
67,2012,29159
67,2013,15882
67,2014,12143
67,2015,11724
67,2016,10612
67,2017,11556
67,2018,13723
67,2019,13411
68,1961,70737
68,1962,54640
68,1963,62825
68,1964,54614
68,1965,62236
68,1966,62520
68,1967,62832
68,1968,69107
68,1969,59958
68,1970,56663
68,1971,65273
68,1972,68170
68,1973,64994
68,1974,89062
68,1975,104441
68,1976,94234
68,1977,97173
68,1978,81806
68,1979,87018
68,1980,81122
68,1981,76069
68,1982,60346
68,1983,79231
68,1984,99648
68,1985,112438
68,1986,99705
68,1987,110162
68,1988,116348
68,1989,118892
68,1990,138541
68,1991,126384
68,1992,110096
68,1993,123151
68,1994,141397
68,1995,161958
68,1996,140471
68,1997,157209
68,1998,186781
68,1999,176644
68,2000,178520
68,2001,140088
68,2002,194337
68,2003,233247
68,2004,260269
68,2005,244063
68,2006,252060
68,2007,251652
68,2008,230717
68,2009,257976
68,2010,269160
68,2011,280757
68,2012,256899
68,2013,255054
68,2014,233074
68,2015,247321
68,2016,254120
68,2017,242540
68,2018,257207
68,2019,255528
70,1990,46
70,2015,16
70,2016,19
73,1993,730
73,1994,27
73,1997,58
73,1998,124
73,1999,74
73,2000,125
73,2001,69
73,2002,55
73,2003,31
73,2004,1
73,2006,33
73,2007,25
73,2010,6
73,2011,75
73,2012,4
73,2013,126
73,2014,109
73,2015,229
73,2016,291
73,2017,174
73,2018,781
73,2019,711
75,2009,0
75,2010,8
75,2011,0
75,2012,1
75,2013,1
75,2016,6
75,2017,5
75,2019,9
79,1961,46461
79,1962,53320
79,1963,59796
79,1964,71071
79,1965,82982
79,1966,84369
79,1967,101035
79,1968,127140
79,1969,135201
79,1970,102744
79,1971,117996
79,1972,134026
79,1973,134386
79,1974,158075
79,1975,174140
79,1976,192357
79,1977,219676
79,1978,273342
79,1979,293278
79,1980,294544
79,1981,302634
79,1982,280773
79,1983,318540
79,1984,363004
79,1985,373242
79,1986,384222
79,1987,370765
79,1988,366132
79,1989,351334
79,1990,377311
79,1991,385268
79,1992,355165
79,1993,306469
79,1994,312600
79,1995,316127
79,1996,369905
79,1997,539245
79,1998,529562
79,1999,408512
79,2000,389613
79,2001,385053
79,2002,366913
79,2003,392815
79,2004,383116
79,2005,425676
79,2006,504604
79,2007,503706
79,2008,560149
79,2009,572783
79,2010,613078
79,2011,662624
79,2012,653279
79,2013,614449
79,2014,549259
79,2015,584044
79,2016,603898
79,2017,632987
79,2018,591602
79,2019,645653
8,2012,2
8,2013,1
8,2015,1
80,2003,3
80,2004,30
80,2005,425
80,2006,947
80,2007,3569
80,2008,2528
80,2009,850
80,2010,507
80,2011,77
80,2012,451
80,2013,283
80,2014,985
80,2015,1790
80,2016,722
80,2017,707
80,2018,1636
80,2019,2211
81,1996,40
81,1997,20
81,1998,815
81,1999,26
81,2000,505
81,2001,71
81,2002,168
81,2003,2377
81,2004,416
81,2005,2697
81,2006,27
81,2007,184
81,2008,1469
81,2009,8830
81,2010,10175
81,2011,20588
81,2012,11338
81,2013,14834
81,2014,126
81,2015,120
81,2016,11301
81,2017,10352
81,2018,5234
81,2019,3436
84,1969,2
84,1970,24
84,1971,112
84,1972,72
84,1973,203
84,1974,58
84,1975,98
84,1976,48
84,1977,149
84,1978,398
84,1979,643
84,1980,1275
84,1981,2083
84,1982,822
84,1983,663
84,1984,283
84,1985,57
84,1986,267
84,1987,1992
84,1988,302
84,1989,304
84,1990,416
84,1991,907
84,1992,822
84,1993,1577
84,1994,1506
84,1995,5720
84,1996,11439
84,1997,12448
84,1998,7041
84,1999,4607
84,2000,10534
84,2001,10833
84,2002,13748
84,2003,12210
84,2004,16920
84,2005,19254
84,2006,12889
84,2007,10547
84,2008,11846
84,2009,9448
84,2010,11288
84,2011,30990
84,2012,32260
84,2013,32829
84,2014,33267
84,2015,36620
84,2016,38388
84,2017,35298
84,2018,27560
84,2019,25577
89,1961,34
89,1962,62
89,1963,94
89,1964,524
89,1965,1767
89,1966,3144
89,1967,4867
89,1968,1903
89,1969,1913
89,1970,876
89,1971,1774
89,1972,1627
89,1973,1284
89,1974,583
89,1975,644
89,1976,706
89,1977,1081
89,1978,1297
89,1979,795
89,1980,129
89,1981,257
89,1982,160
89,1984,94
89,1985,53
89,1986,35
89,1987,1308
89,1988,843
89,1989,274
89,1990,1187
89,1991,2436
89,1992,4021
89,1993,5085
89,1994,4882
89,1995,6592
89,1996,6568
89,1997,4541
89,1998,6132
89,1999,17777
89,2000,7753
89,2001,5025
89,2002,4533
89,2003,5730
89,2004,5672
89,2005,10077
89,2006,6900
89,2007,6591
89,2008,7147
89,2009,11827
89,2010,13106
89,2011,12310
89,2012,13308
89,2013,20095
89,2014,38330
89,2015,25954
89,2016,31057
89,2017,27659
89,2018,29089
89,2019,26826
9,1961,25431
9,1962,14351
9,1963,38989
9,1964,27248
9,1965,31286
9,1966,66157
9,1967,95247
9,1968,65708
9,1969,163727
9,1970,123746
9,1971,30384
9,1972,37424
9,1973,48591
9,1974,13609
9,1975,3385
9,1976,17708
9,1977,20630
9,1978,79596
9,1979,89051
9,1980,70997
9,1981,90168
9,1982,36093
9,1983,34489
9,1984,25355
9,1985,23521
9,1986,25969
9,1987,32672
9,1988,20725
9,1989,17122
9,1990,22222
9,1991,25091
9,1992,17640
9,1993,35371
9,1994,35053
9,1995,55770
9,1996,22605
9,1997,49211
9,1998,76280
9,1999,77392
9,2000,116095
9,2001,68122
9,2002,97150
9,2003,108847
9,2004,174047
9,2005,185107
9,2006,229063
9,2007,186235
9,2008,151692
9,2009,175770
9,2010,169699
9,2011,157055
9,2012,166127
9,2013,158743
9,2014,133997
9,2015,141921
9,2016,65309
9,2017,135632
9,2018,105850
9,2019,176439
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,9
90,2015,1
90,2017,3
91,1961,9
91,1962,11
91,1966,7
91,1967,4
91,1968,33
91,1969,160
91,1970,36
91,1971,4
91,1972,11
91,1973,11
91,1975,93
91,1976,242
91,1977,38
91,1997,24
91,1999,22
91,2002,16
91,2003,151
91,2004,162
91,2005,151
91,2006,589
91,2007,1032
91,2008,1243
91,2009,1321
91,2010,685
91,2011,700
91,2012,756
91,2013,914
91,2014,787
91,2015,638
91,2016,863
91,2017,525
91,2018,734
91,2019,616
93,1996,2
93,1997,9
93,1998,82
93,1999,93
93,2000,213
93,2001,181
93,2002,288
93,2003,91
93,2004,59
93,2005,63
93,2006,292
93,2007,50
93,2014,353
93,2015,365
93,2016,501
93,2017,634
93,2018,573
93,2019,804
95,1961,2307
95,1962,2731
95,1963,1526
95,1964,1134
95,1965,1125
95,1966,1435
95,1967,1767
95,1968,1590
95,1969,1999
95,1970,3982
95,1971,48
95,1972,540
95,1973,1925
95,1974,816
95,1975,370
95,1976,104
95,1977,250
95,1978,302
95,1979,21
95,1980,289
95,1981,142
95,1983,1154
95,1984,1019
95,1987,1185
95,1988,29
95,1991,2
95,1992,24
95,1993,138
95,1994,125
95,1995,226
95,1996,181
95,1997,39
95,1998,339
95,1999,340
95,2000,2210
95,2001,1238
95,2002,1598
95,2003,816
95,2004,213
95,2005,113
95,2006,909
95,2007,1755
95,2008,2384
95,2009,1937
95,2010,3292
95,2011,4071
95,2012,4993
95,2013,7062
95,2014,15373
95,2015,15090
95,2016,14238
95,2017,15716
95,2018,19516
95,2019,19537
96,1961,3290
96,1962,4509
96,1963,2213
96,1964,4369
96,1965,6752
96,1966,10181
96,1967,3378
96,1968,3467
96,1969,6197
96,1970,4131
96,1971,8097
96,1972,13507
96,1973,16052
96,1974,13386
96,1975,13834
96,1976,16892
96,1977,13961
96,1978,25435
96,1979,25200
96,1980,33101
96,1981,37083
96,1982,45690
96,1983,37921
96,1984,36271
96,1985,42427
96,1986,44937
96,1987,42071
96,1988,22555
96,1989,19228
96,1990,21843
96,1991,25251
96,1992,33556
96,1993,40503
96,1994,41308
96,1995,87291
96,1996,74794
96,1997,79781
96,1998,98144
96,1999,110336
96,2000,208374
96,2001,182474
96,2002,86940
96,2003,72872
96,2004,60338
96,2005,48405
96,2006,40209
96,2007,33245
96,2008,31080
96,2009,21079
96,2010,28777
96,2011,23622
96,2012,21394
96,2013,11532
96,2014,4445
96,2015,6148
96,2016,9202
96,2017,5850
96,2018,5110
96,2019,5739
97,1961,14767
97,1962,21245
97,1963,18619
97,1964,17405
97,1965,20114
97,1966,12078
97,1967,7854
97,1968,5007
97,1969,9922
97,1970,4090
97,1971,25125
97,1972,60844
97,1973,12886
97,1974,42375
97,1975,52131
97,1976,29354
97,1977,41124
97,1978,55931
97,1979,54528
97,1980,61980
97,1981,61914
97,1982,59623
97,1983,74977
97,1984,101963
97,1985,73255
97,1986,62096
97,1987,64958
97,1988,66903
97,1989,74543
97,1990,59073
97,1991,65333
97,1992,47119
97,1993,40460
97,1994,35701
97,1995,19702
97,1996,27827
97,1997,22768
97,1998,21925
97,1999,29081
97,2000,34430
97,2001,22452
97,2002,14978
97,2003,37452
97,2004,26078
97,2005,26719
97,2006,19467
97,2007,20589
97,2008,21340
97,2009,15227
97,2010,25441
97,2011,26562
97,2012,23368
97,2013,25359
97,2014,27457
97,2015,21010
97,2016,20789
97,2017,22917
97,2018,35685
97,2019,24840
98,1992,7488
98,1993,6016
98,1994,6857
98,1995,5587
98,1996,5680
98,1997,6322
98,1998,17360
98,1999,12136
98,2000,10704
98,2001,11024
98,2002,12416
98,2003,14412
98,2004,10227
98,2005,9239
98,2006,9610
98,2007,8260
98,2008,9625
98,2009,10065
98,2010,11652
98,2011,11337
98,2012,10777
98,2013,10207
98,2014,10424
98,2015,10447
98,2016,10634
98,2017,11512
98,2018,14494
98,2019,15523
99,1961,647
99,1962,878
99,1963,887
99,1964,2088
99,1966,965
99,1967,1372
99,1968,664
99,1969,878
99,1970,389
99,1971,79
99,1972,135
99,1973,1922
99,1974,2189
99,1975,2346
99,1976,1516
99,1977,1512
99,1978,2591
99,1979,1940
99,1980,2643
99,1981,3801
99,1982,4176
99,1983,2542
99,1984,2730
99,1985,1057
99,1986,1271
99,1987,2617
99,1988,1966
99,1989,948
99,1990,52
99,1991,39
99,1992,26
99,1993,22
99,1994,17
99,1995,13
