geo,year,milk_whole_fresh_cow_import_value_index_2014_2016_100_tie
40,2012,1198
40,2013,334
40,2014,12
40,2015,262
40,2016,26
40,2017,335
40,2018,527
40,2019,2294
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,2
41,2001,1
41,2002,1
41,2003,0
41,2004,1
41,2005,1
41,2006,1
41,2007,1
41,2008,2
41,2009,4
41,2010,6
41,2011,12
41,2012,23
41,2013,46
41,2014,80
41,2015,95
41,2016,125
41,2017,172
41,2018,179
41,2019,215
44,1981,1
44,1982,19
44,1983,3
44,1984,8
44,1985,7
44,1986,4
44,1987,2
44,1988,3
44,1989,6
44,1990,6
44,1991,61
44,1992,316
44,1993,225
44,1994,132
44,1995,163
44,1996,256
44,1997,1
44,1998,16
44,1999,64
44,2000,112
44,2001,41
44,2002,26
44,2003,1
44,2004,17
44,2005,9
44,2006,12
44,2007,16
44,2008,110
44,2009,61
44,2010,98
44,2011,87
44,2012,144
44,2013,50
44,2014,84
44,2015,105
44,2016,111
44,2017,53
44,2018,21
44,2019,16
45,1981,2
45,1982,1
45,1983,6
45,1984,3
45,1985,1
45,1986,4
45,1987,5
45,1988,1
45,1989,10
45,1990,5
45,1991,6
45,1992,1
45,1993,1
45,1994,14
45,1995,32
45,1996,10
45,1997,13
45,1998,3
45,1999,10
45,2000,7
45,2001,15
45,2002,17
45,2003,18
45,2004,18
45,2005,20
45,2006,24
45,2007,26
45,2008,55
45,2009,46
45,2010,93
45,2011,100
45,2012,106
45,2013,124
45,2014,102
45,2015,99
45,2016,99
45,2017,33
45,2018,89
45,2019,147
46,1961,1
46,1962,1
46,1963,2
46,1964,1
46,1965,1
46,1966,2
46,1967,1
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,3
46,1974,0
46,1975,2
46,1976,4
46,1977,3
46,1978,3
46,1979,5
46,1980,5
46,1981,5
46,1982,7
46,1983,9
46,1984,13
46,1985,12
46,1986,11
46,1987,11
46,1988,13
46,1989,12
46,1990,11
46,1991,16
46,1992,16
46,1993,16
46,1994,11
46,1995,16
46,1996,18
46,1997,14
46,1998,16
46,1999,9
46,2000,9
46,2001,10
46,2002,15
46,2003,22
46,2004,21
46,2005,18
46,2006,35
46,2007,38
46,2008,35
46,2009,49
46,2010,47
46,2011,71
46,2012,67
46,2013,73
46,2014,102
46,2015,111
46,2016,87
46,2017,76
46,2018,66
46,2019,76
47,1991,6
47,1992,21
47,1993,22
47,1994,19
47,1995,18
47,1996,22
47,1997,14
47,1998,9
47,1999,13
47,2000,22
47,2001,15
47,2002,18
47,2003,35
47,2004,40
47,2005,49
47,2006,49
47,2007,63
47,2008,58
47,2009,57
47,2010,63
47,2011,67
47,2012,82
47,2013,94
47,2014,113
47,2015,87
47,2016,100
47,2017,111
47,2018,117
47,2019,94
48,1968,0
48,1972,2
48,1973,6
48,1974,29
48,1976,0
48,1977,1
48,1979,0
48,1980,0
48,1981,2
48,1990,0
48,1991,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,4
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,1
48,2010,8
48,2011,20
48,2012,54
48,2013,105
48,2014,96
48,2015,108
48,2016,96
48,2017,97
48,2018,67
48,2019,43
49,1999,181
49,2000,27
49,2001,235
49,2002,9
49,2003,20
49,2004,27
49,2005,10
49,2006,17
49,2007,30
49,2008,71
49,2009,29
49,2010,95
49,2011,84
49,2012,53
49,2013,53
49,2014,97
49,2015,66
49,2016,137
49,2017,203
49,2018,191
49,2019,84
50,1962,0
50,1963,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1973,0
50,1975,4
50,1982,0
50,1983,0
50,1984,0
50,1986,0
50,1988,4
50,1989,5
50,1990,3
50,1991,2
50,1992,3
50,1993,6
50,1994,10
50,1995,11
50,1996,8
50,1997,9
50,1998,9
50,1999,10
50,2000,10
50,2001,8
50,2002,10
50,2003,12
50,2004,22
50,2005,29
50,2006,29
50,2007,83
50,2008,55
50,2009,64
50,2010,55
50,2011,81
50,2012,74
50,2013,97
50,2014,110
50,2015,98
50,2016,92
50,2017,105
50,2018,124
50,2019,126
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,8
5000,1980,8
5000,1981,9
5000,1982,10
5000,1983,9
5000,1984,9
5000,1985,11
5000,1986,13
5000,1987,15
5000,1988,17
5000,1989,18
5000,1990,19
5000,1991,23
5000,1992,27
5000,1993,27
5000,1994,32
5000,1995,37
5000,1996,38
5000,1997,38
5000,1998,40
5000,1999,39
5000,2000,35
5000,2001,35
5000,2002,36
5000,2003,46
5000,2004,52
5000,2005,54
5000,2006,58
5000,2007,76
5000,2008,87
5000,2009,72
5000,2010,85
5000,2011,102
5000,2012,92
5000,2013,109
5000,2014,115
5000,2015,91
5000,2016,94
5000,2017,119
5000,2018,120
5000,2019,118
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,5
5100,1970,4
5100,1971,6
5100,1972,8
5100,1973,7
5100,1974,7
5100,1975,9
5100,1976,7
5100,1977,8
5100,1978,8
5100,1979,12
5100,1980,14
5100,1981,18
5100,1982,15
5100,1983,11
5100,1984,10
5100,1985,9
5100,1986,10
5100,1987,10
5100,1988,17
5100,1989,15
5100,1990,18
5100,1991,18
5100,1992,21
5100,1993,19
5100,1994,21
5100,1995,31
5100,1996,24
5100,1997,24
5100,1998,17
5100,1999,15
5100,2000,17
5100,2001,20
5100,2002,20
5100,2003,26
5100,2004,34
5100,2005,32
5100,2006,37
5100,2007,47
5100,2008,52
5100,2009,50
5100,2010,57
5100,2011,70
5100,2012,78
5100,2013,82
5100,2014,106
5100,2015,102
5100,2016,92
5100,2017,121
5100,2018,138
5100,2019,131
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,1
5101,1969,5
5101,1970,3
5101,1971,3
5101,1972,6
5101,1973,8
5101,1974,9
5101,1975,10
5101,1976,3
5101,1977,2
5101,1978,1
5101,1979,7
5101,1980,9
5101,1981,12
5101,1982,8
5101,1983,8
5101,1984,5
5101,1985,5
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,4
5101,1990,5
5101,1991,5
5101,1992,8
5101,1993,7
5101,1994,11
5101,1995,11
5101,1996,9
5101,1997,14
5101,1998,13
5101,1999,12
5101,2000,13
5101,2001,11
5101,2002,14
5101,2003,22
5101,2004,18
5101,2005,32
5101,2006,22
5101,2007,22
5101,2008,37
5101,2009,51
5101,2010,63
5101,2011,78
5101,2012,97
5101,2013,107
5101,2014,128
5101,2015,100
5101,2016,72
5101,2017,149
5101,2018,189
5101,2019,218
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,0
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,2
5102,1974,1
5102,1975,1
5102,1976,3
5102,1977,3
5102,1978,5
5102,1979,5
5102,1980,6
5102,1981,5
5102,1982,4
5102,1983,4
5102,1984,4
5102,1985,5
5102,1986,6
5102,1987,6
5102,1988,5
5102,1989,6
5102,1990,4
5102,1991,5
5102,1992,7
5102,1993,6
5102,1994,4
5102,1995,9
5102,1996,10
5102,1997,9
5102,1998,10
5102,1999,6
5102,2000,7
5102,2001,7
5102,2002,9
5102,2003,11
5102,2004,13
5102,2005,14
5102,2006,19
5102,2007,22
5102,2008,33
5102,2009,37
5102,2010,46
5102,2011,51
5102,2012,59
5102,2013,67
5102,2014,126
5102,2015,90
5102,2016,85
5102,2017,82
5102,2018,95
5102,2019,76
5103,1961,4
5103,1962,2
5103,1963,4
5103,1964,4
5103,1965,7
5103,1966,10
5103,1967,11
5103,1968,14
5103,1969,13
5103,1970,13
5103,1971,21
5103,1972,28
5103,1973,17
5103,1974,14
5103,1975,17
5103,1976,7
5103,1977,3
5103,1978,5
5103,1979,6
5103,1980,9
5103,1981,18
5103,1982,13
5103,1983,6
5103,1984,4
5103,1985,0
5103,1986,6
5103,1987,2
5103,1988,3
5103,1989,0
5103,1990,3
5103,1991,1
5103,1992,12
5103,1993,13
5103,1994,23
5103,1995,3
5103,1996,6
5103,1997,13
5103,1998,3
5103,1999,1
5103,2000,12
5103,2001,15
5103,2002,12
5103,2003,20
5103,2004,34
5103,2005,17
5103,2006,8
5103,2007,26
5103,2008,27
5103,2009,25
5103,2010,28
5103,2011,66
5103,2012,85
5103,2013,78
5103,2014,93
5103,2015,89
5103,2016,117
5103,2017,133
5103,2018,176
5103,2019,125
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,3
5104,1975,7
5104,1976,7
5104,1977,7
5104,1978,12
5104,1979,15
5104,1980,20
5104,1981,22
5104,1982,21
5104,1983,21
5104,1984,19
5104,1985,16
5104,1986,14
5104,1987,21
5104,1988,29
5104,1989,32
5104,1990,26
5104,1991,26
5104,1992,29
5104,1993,31
5104,1994,33
5104,1995,48
5104,1996,49
5104,1997,38
5104,1998,36
5104,1999,38
5104,2000,39
5104,2001,44
5104,2002,42
5104,2003,44
5104,2004,62
5104,2005,62
5104,2006,85
5104,2007,93
5104,2008,82
5104,2009,66
5104,2010,71
5104,2011,57
5104,2012,62
5104,2013,58
5104,2014,86
5104,2015,105
5104,2016,109
5104,2017,143
5104,2018,124
5104,2019,122
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,5
5105,1974,4
5105,1975,6
5105,1976,13
5105,1977,24
5105,1978,17
5105,1979,28
5105,1980,28
5105,1981,32
5105,1982,28
5105,1983,17
5105,1984,20
5105,1985,21
5105,1986,20
5105,1987,18
5105,1988,48
5105,1989,37
5105,1990,54
5105,1991,53
5105,1992,49
5105,1993,37
5105,1994,35
5105,1995,89
5105,1996,48
5105,1997,47
5105,1998,24
5105,1999,21
5105,2000,18
5105,2001,28
5105,2002,25
5105,2003,36
5105,2004,45
5105,2005,38
5105,2006,59
5105,2007,79
5105,2008,85
5105,2009,76
5105,2010,84
5105,2011,95
5105,2012,86
5105,2013,99
5105,2014,95
5105,2015,127
5105,2016,78
5105,2017,97
5105,2018,96
5105,2019,106
52,1994,4
52,1995,206
52,1996,202
52,1997,66
52,1998,5
52,1999,8
52,2000,10
52,2001,14
52,2002,13
52,2003,15
52,2004,25
52,2005,35
52,2006,35
52,2007,53
52,2008,71
52,2009,97
52,2010,114
52,2011,105
52,2012,123
52,2013,126
52,2014,108
52,2015,117
52,2016,75
52,2017,71
52,2018,111
52,2019,157
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,6
5200,1978,5
5200,1979,6
5200,1980,5
5200,1981,9
5200,1982,8
5200,1983,6
5200,1984,9
5200,1985,10
5200,1986,9
5200,1987,9
5200,1988,12
5200,1989,14
5200,1990,15
5200,1991,24
5200,1992,31
5200,1993,33
5200,1994,39
5200,1995,32
5200,1996,44
5200,1997,49
5200,1998,47
5200,1999,38
5200,2000,37
5200,2001,34
5200,2002,34
5200,2003,39
5200,2004,45
5200,2005,49
5200,2006,39
5200,2007,58
5200,2008,69
5200,2009,62
5200,2010,70
5200,2011,75
5200,2012,93
5200,2013,97
5200,2014,113
5200,2015,94
5200,2016,93
5200,2017,91
5200,2018,88
5200,2019,139
5203,1961,1
5203,1962,1
5203,1963,3
5203,1964,4
5203,1965,5
5203,1966,7
5203,1967,6
5203,1968,7
5203,1969,7
5203,1970,7
5203,1971,8
5203,1972,8
5203,1973,10
5203,1974,10
5203,1975,10
5203,1976,7
5203,1977,12
5203,1978,12
5203,1979,11
5203,1980,9
5203,1981,16
5203,1982,15
5203,1983,18
5203,1984,19
5203,1985,21
5203,1986,22
5203,1987,23
5203,1988,28
5203,1989,23
5203,1990,28
5203,1991,18
5203,1992,11
5203,1993,11
5203,1994,11
5203,1995,11
5203,1996,21
5203,1997,20
5203,1998,32
5203,1999,39
5203,2000,24
5203,2001,31
5203,2002,27
5203,2003,37
5203,2004,44
5203,2005,61
5203,2006,41
5203,2007,59
5203,2008,67
5203,2009,61
5203,2010,73
5203,2011,77
5203,2012,73
5203,2013,82
5203,2014,90
5203,2015,92
5203,2016,118
5203,2017,118
5203,2018,111
5203,2019,155
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,4
5204,1981,7
5204,1982,5
5204,1983,3
5204,1984,7
5204,1985,9
5204,1986,8
5204,1987,4
5204,1988,10
5204,1989,20
5204,1990,19
5204,1991,31
5204,1992,45
5204,1993,51
5204,1994,65
5204,1995,26
5204,1996,30
5204,1997,33
5204,1998,25
5204,1999,23
5204,2000,35
5204,2001,45
5204,2002,56
5204,2003,65
5204,2004,73
5204,2005,72
5204,2006,51
5204,2007,97
5204,2008,81
5204,2009,71
5204,2010,78
5204,2011,72
5204,2012,80
5204,2013,86
5204,2014,94
5204,2015,99
5204,2016,107
5204,2017,103
5204,2018,89
5204,2019,190
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,1
5206,1972,2
5206,1973,1
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,2
5206,1979,4
5206,1980,6
5206,1981,5
5206,1982,7
5206,1983,6
5206,1984,6
5206,1985,7
5206,1986,8
5206,1987,10
5206,1988,10
5206,1989,10
5206,1990,10
5206,1991,11
5206,1992,12
5206,1993,10
5206,1994,17
5206,1995,17
5206,1996,17
5206,1997,21
5206,1998,19
5206,1999,21
5206,2000,22
5206,2001,21
5206,2002,17
5206,2003,18
5206,2004,23
5206,2005,28
5206,2006,26
5206,2007,29
5206,2008,38
5206,2009,33
5206,2010,28
5206,2011,34
5206,2012,56
5206,2013,70
5206,2014,89
5206,2015,111
5206,2016,100
5206,2017,100
5206,2018,120
5206,2019,117
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,2
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,1
5207,1975,2
5207,1976,6
5207,1977,11
5207,1978,7
5207,1979,10
5207,1980,5
5207,1981,8
5207,1982,7
5207,1983,2
5207,1984,6
5207,1985,3
5207,1986,1
5207,1987,2
5207,1988,2
5207,1989,0
5207,1990,2
5207,1991,26
5207,1992,40
5207,1993,42
5207,1994,39
5207,1995,68
5207,1996,102
5207,1997,117
5207,1998,110
5207,1999,72
5207,2000,62
5207,2001,31
5207,2002,21
5207,2003,19
5207,2004,21
5207,2005,19
5207,2006,29
5207,2007,20
5207,2008,74
5207,2009,70
5207,2010,86
5207,2011,106
5207,2012,153
5207,2013,144
5207,2014,175
5207,2015,76
5207,2016,49
5207,2017,46
5207,2018,43
5207,2019,68
53,1961,1
53,1962,1
53,1963,2
53,1964,1
53,1965,2
53,1966,6
53,1967,11
53,1968,7
53,1969,3
53,1970,1
53,1971,4
53,1972,5
53,1973,1
53,1974,2
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,11
53,1980,3
53,1981,4
53,1982,4
53,1983,4
53,1984,5
53,1985,6
53,1986,12
53,1987,10
53,1988,12
53,1989,9
53,1990,12
53,1991,7
53,1992,24
53,1993,21
53,1994,14
53,1995,28
53,1996,33
53,1997,35
53,1998,35
53,1999,39
53,2000,32
53,2001,28
53,2002,32
53,2003,37
53,2004,36
53,2005,40
53,2006,51
53,2007,49
53,2008,54
53,2009,56
53,2010,68
53,2011,103
53,2012,63
53,2013,56
53,2014,76
53,2015,114
53,2016,110
53,2017,84
53,2018,69
53,2019,119
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,2
5300,1985,3
5300,1986,3
5300,1987,3
5300,1988,3
5300,1989,4
5300,1990,4
5300,1991,6
5300,1992,7
5300,1993,6
5300,1994,8
5300,1995,12
5300,1996,14
5300,1997,18
5300,1998,9
5300,1999,13
5300,2000,11
5300,2001,14
5300,2002,17
5300,2003,18
5300,2004,18
5300,2005,19
5300,2006,23
5300,2007,31
5300,2008,35
5300,2009,30
5300,2010,36
5300,2011,46
5300,2012,48
5300,2013,73
5300,2014,90
5300,2015,98
5300,2016,112
5300,2017,128
5300,2018,132
5300,2019,149
5301,1993,0
5301,1994,1
5301,1995,3
5301,1996,14
5301,1997,36
5301,1998,5
5301,1999,4
5301,2000,6
5301,2001,6
5301,2002,5
5301,2003,10
5301,2004,16
5301,2005,25
5301,2006,33
5301,2007,44
5301,2008,88
5301,2009,102
5301,2010,83
5301,2011,104
5301,2012,115
5301,2013,110
5301,2014,116
5301,2015,102
5301,2016,82
5301,2017,84
5301,2018,60
5301,2019,56
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,1
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,3
5302,1988,3
5302,1989,3
5302,1990,4
5302,1991,4
5302,1992,5
5302,1993,5
5302,1994,7
5302,1995,8
5302,1996,8
5302,1997,21
5302,1998,7
5302,1999,9
5302,2000,8
5302,2001,7
5302,2002,8
5302,2003,8
5302,2004,10
5302,2005,10
5302,2006,10
5302,2007,12
5302,2008,15
5302,2009,15
5302,2010,20
5302,2011,32
5302,2012,38
5302,2013,56
5302,2014,85
5302,2015,95
5302,2016,121
5302,2017,162
5302,2018,172
5302,2019,200
5303,1961,8
5303,1962,13
5303,1963,8
5303,1964,12
5303,1965,9
5303,1966,9
5303,1967,5
5303,1968,5
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,2
5303,1977,1
5303,1978,3
5303,1979,5
5303,1980,4
5303,1981,2
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,0
5303,1987,14
5303,1988,4
5303,1989,3
5303,1990,2
5303,1991,0
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,2
5303,1998,2
5303,1999,3
5303,2000,3
5303,2001,2
5303,2002,4
5303,2003,8
5303,2004,18
5303,2005,16
5303,2006,40
5303,2007,41
5303,2008,50
5303,2009,43
5303,2010,61
5303,2011,61
5303,2012,45
5303,2013,102
5303,2014,101
5303,2015,80
5303,2016,118
5303,2017,81
5303,2018,88
5303,2019,86
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,3
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,2
5304,1989,4
5304,1990,4
5304,1991,4
5304,1992,7
5304,1993,8
5304,1994,10
5304,1995,22
5304,1996,35
5304,1997,26
5304,1998,18
5304,1999,20
5304,2000,18
5304,2001,26
5304,2002,31
5304,2003,33
5304,2004,36
5304,2005,37
5304,2006,37
5304,2007,49
5304,2008,61
5304,2009,53
5304,2010,67
5304,2011,78
5304,2012,81
5304,2013,99
5304,2014,103
5304,2015,96
5304,2016,101
5304,2017,126
5304,2018,145
5304,2019,144
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,2
5305,1976,3
5305,1977,5
5305,1978,7
5305,1979,9
5305,1980,9
5305,1981,6
5305,1982,6
5305,1983,6
5305,1984,4
5305,1985,4
5305,1986,3
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,9
5305,1992,9
5305,1993,7
5305,1994,9
5305,1995,14
5305,1996,13
5305,1997,11
5305,1998,9
5305,1999,17
5305,2000,14
5305,2001,18
5305,2002,24
5305,2003,25
5305,2004,19
5305,2005,21
5305,2006,31
5305,2007,44
5305,2008,45
5305,2009,32
5305,2010,38
5305,2011,46
5305,2012,42
5305,2013,78
5305,2014,88
5305,2015,104
5305,2016,107
5305,2017,93
5305,2018,84
5305,2019,97
54,1984,0
54,1985,1
54,1986,2
54,1987,2
54,1988,3
54,1989,2
54,1990,3
54,1991,4
54,1992,5
54,1993,4
54,1994,5
54,1995,10
54,1996,13
54,1997,17
54,1998,18
54,1999,17
54,2000,20
54,2001,32
54,2002,35
54,2003,56
54,2004,76
54,2005,76
54,2006,69
54,2007,68
54,2008,99
54,2009,85
54,2010,100
54,2011,137
54,2012,92
54,2013,117
54,2014,120
54,2015,89
54,2016,90
54,2017,105
54,2018,153
54,2019,143
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,1
5400,1972,1
5400,1973,2
5400,1974,4
5400,1975,4
5400,1976,4
5400,1977,5
5400,1978,7
5400,1979,9
5400,1980,9
5400,1981,10
5400,1982,11
5400,1983,10
5400,1984,10
5400,1985,13
5400,1986,16
5400,1987,19
5400,1988,22
5400,1989,22
5400,1990,24
5400,1991,27
5400,1992,32
5400,1993,33
5400,1994,39
5400,1995,45
5400,1996,46
5400,1997,44
5400,1998,49
5400,1999,48
5400,2000,42
5400,2001,41
5400,2002,42
5400,2003,56
5400,2004,63
5400,2005,64
5400,2006,69
5400,2007,90
5400,2008,104
5400,2009,85
5400,2010,100
5400,2011,120
5400,2012,104
5400,2013,121
5400,2014,123
5400,2015,89
5400,2016,89
5400,2017,118
5400,2018,117
5400,2019,108
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1990,0
5401,1991,1
5401,1992,1
5401,1993,2
5401,1994,2
5401,1995,4
5401,1996,5
5401,1997,6
5401,1998,7
5401,1999,4
5401,2000,6
5401,2001,4
5401,2002,5
5401,2003,7
5401,2004,11
5401,2005,21
5401,2006,26
5401,2007,45
5401,2008,51
5401,2009,48
5401,2010,66
5401,2011,77
5401,2012,87
5401,2013,115
5401,2014,123
5401,2015,84
5401,2016,93
5401,2017,116
5401,2018,110
5401,2019,112
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,3
5402,1989,4
5402,1990,7
5402,1991,8
5402,1992,13
5402,1993,12
5402,1994,17
5402,1995,26
5402,1996,24
5402,1997,28
5402,1998,32
5402,1999,29
5402,2000,23
5402,2001,21
5402,2002,18
5402,2003,32
5402,2004,34
5402,2005,39
5402,2006,49
5402,2007,60
5402,2008,79
5402,2009,63
5402,2010,82
5402,2011,107
5402,2012,97
5402,2013,120
5402,2014,130
5402,2015,87
5402,2016,83
5402,2017,117
5402,2018,135
5402,2019,115
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,3
5403,1972,3
5403,1973,5
5403,1974,11
5403,1975,10
5403,1976,12
5403,1977,14
5403,1978,20
5403,1979,27
5403,1980,25
5403,1981,28
5403,1982,33
5403,1983,31
5403,1984,27
5403,1985,38
5403,1986,45
5403,1987,52
5403,1988,57
5403,1989,54
5403,1990,51
5403,1991,55
5403,1992,66
5403,1993,65
5403,1994,76
5403,1995,77
5403,1996,81
5403,1997,79
5403,1998,82
5403,1999,78
5403,2000,72
5403,2001,67
5403,2002,65
5403,2003,79
5403,2004,96
5403,2005,96
5403,2006,101
5403,2007,127
5403,2008,149
5403,2009,122
5403,2010,141
5403,2011,160
5403,2012,132
5403,2013,146
5403,2014,130
5403,2015,91
5403,2016,79
5403,2017,86
5403,2018,87
5403,2019,86
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,5
5404,1981,5
5404,1982,5
5404,1983,5
5404,1984,6
5404,1985,6
5404,1986,9
5404,1987,12
5404,1988,13
5404,1989,16
5404,1990,20
5404,1991,25
5404,1992,28
5404,1993,30
5404,1994,34
5404,1995,43
5404,1996,43
5404,1997,39
5404,1998,46
5404,1999,47
5404,2000,40
5404,2001,41
5404,2002,44
5404,2003,60
5404,2004,65
5404,2005,64
5404,2006,67
5404,2007,89
5404,2008,99
5404,2009,79
5404,2010,91
5404,2011,113
5404,2012,96
5404,2013,110
5404,2014,117
5404,2015,89
5404,2016,94
5404,2017,135
5404,2018,129
5404,2019,117
55,1967,0
55,1969,0
55,1970,0
55,1972,0
55,1973,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1983,1
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1990,3
55,1991,3
55,1992,3
55,1993,6
55,1995,66
55,1996,56
55,1997,49
55,1998,43
55,1999,53
55,2000,64
55,2001,56
55,2002,35
55,2003,20
55,2004,15
55,2005,19
55,2006,12
55,2007,14
55,2008,30
55,2009,23
55,2010,16
55,2011,16
55,2012,41
55,2013,10
55,2014,12
55,2015,11
55,2016,277
55,2017,215
55,2018,9
55,2019,8
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,3
