geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
5207,1965,6.45
5207,1966,6.57
5207,1967,7.1
5207,1968,7.48
5207,1969,8.09
5207,1970,9.07
5207,1971,9.22
5207,1972,10.02
5207,1973,10.93
5207,1974,12.21
5207,1975,12.27
5207,1976,12.83
5207,1977,13.65
5207,1978,14.96
5207,1979,17.27
5207,1980,20.22
5207,1981,21.62
5207,1982,22.9
5207,1983,21.93
5207,1984,19.88
5207,1985,20.81
5207,1986,21.99
5207,1987,24.14
5207,1988,25.48
5207,1989,24.33
5207,1990,26.31
5207,1991,29.68
5207,1992,32
5207,1993,35.27
5207,1994,37.98
5207,1995,43.03
5207,1996,42.52
5207,1997,45.01
5207,1998,48.03
5207,1999,52.7
5207,2000,55.67
5207,2001,57.98
5207,2002,61.18
5207,2003,63.79
5207,2004,69.55
5207,2005,66.43
5207,2006,70.18
5207,2007,75.29
5207,2008,83.31
5207,2009,82.62
5207,2010,88.13
5207,2011,93.17
5207,2012,93.25
5207,2013,95.2
5207,2014,97.72
5207,2015,101.77
5207,2016,100.51
5207,2017,101.99
5207,2018,101.33
5207,2019,102.42
53,1961,129.64
53,1962,127.72
53,1963,125.71
53,1964,126.09
53,1965,126.29
53,1966,126.33
53,1967,128.55
53,1968,132.83
53,1969,136.81
53,1970,147.08
53,1971,158.94
53,1972,168.05
53,1973,180.69
53,1974,192.56
53,1975,205.59
53,1976,219.66
53,1977,227.17
53,1978,235.85
53,1979,250.47
53,1980,262.16
53,1981,261.2
53,1982,286.48
53,1983,357.33
53,1984,393.74
53,1985,442.31
53,1986,342.56
53,1987,304.49
53,1988,254.48
53,1989,193.66
53,1990,168.23
53,1991,131.6
53,1992,133.1
53,1993,140.1
53,1994,140.97
53,1995,141.82
53,1996,141.62
53,1997,142.43
53,1998,141.19
53,1999,139.08
53,2000,161.06
53,2001,106.84
53,2002,109.11
53,2003,149.78
53,2004,119.54
53,2005,132.31
53,2006,95.81
53,2007,97.49
53,2008,87.87
53,2009,88.92
53,2010,88.79
53,2011,96.58
53,2012,98.75
53,2013,99.02
53,2014,99.57
53,2015,100.07
53,2016,100.36
53,2017,100.85
53,2018,101.03
53,2019,101.28
5300,1961,8.97
5300,1962,9.25
5300,1963,9.67
5300,1964,9.82
5300,1965,10.29
5300,1966,10.73
5300,1967,11.43
5300,1968,12.09
5300,1969,12.79
5300,1970,13.32
5300,1971,13.98
5300,1972,14.98
5300,1973,15.59
5300,1974,15.93
5300,1975,16.47
5300,1976,17.08
5300,1977,17.98
5300,1978,19.4
5300,1979,20.69
5300,1980,21.4
5300,1981,22.31
5300,1982,23.78
5300,1983,24.78
5300,1984,25.03
5300,1985,26.09
5300,1986,28.02
5300,1987,30.13
5300,1988,32.25
5300,1989,32.67
5300,1990,33.65
5300,1991,36.54
5300,1992,40.07
5300,1993,44.29
5300,1994,46.47
5300,1995,49.13
5300,1996,50.08
5300,1997,54.58
5300,1998,55.85
5300,1999,57.2
5300,2000,61.64
5300,2001,62.25
5300,2002,65.13
5300,2003,67.76
5300,2004,67.2
5300,2005,70.21
5300,2006,72.6
5300,2007,76.41
5300,2008,79.46
5300,2009,82.78
5300,2010,85.59
5300,2011,88.7
5300,2012,93.27
5300,2013,97.11
5300,2014,98.07
5300,2015,98.9
5300,2016,103.04
5300,2017,107.23
5300,2018,113.05
5300,2019,115.73
5301,1992,141.34
5301,1993,109.43
5301,1994,75.99
5301,1995,49.23
5301,1996,36.03
5301,1997,24.33
5301,1998,30.19
5301,1999,32.41
5301,2000,35.15
5301,2001,36.77
5301,2002,37.61
5301,2003,42.74
5301,2004,43.18
5301,2005,48.8
5301,2006,59.82
5301,2007,61.46
5301,2008,61.99
5301,2009,69.37
5301,2010,79.64
5301,2011,84.52
5301,2012,99.96
5301,2013,99.27
5301,2014,92.31
5301,2015,104.35
5301,2016,103.34
5301,2017,106.9
5301,2018,127.61
5301,2019,148.69
5302,1961,8.23
5302,1962,8.6
5302,1963,8.9
5302,1964,8.9
5302,1965,9.34
5302,1966,9.7
5302,1967,10.38
5302,1968,10.76
5302,1969,11.64
5302,1970,12.47
5302,1971,13.14
5302,1972,14.33
5302,1973,14.86
5302,1974,15.33
5302,1975,15.5
5302,1976,16.69
5302,1977,18.06
5302,1978,19.43
5302,1979,20.32
5302,1980,20.86
5302,1981,20.98
5302,1982,21.75
5302,1983,22.78
5302,1984,23.17
5302,1985,23.89
5302,1986,25.8
5302,1987,27.96
5302,1988,31.01
5302,1989,31.01
5302,1990,32.26
5302,1991,35.43
5302,1992,38.25
5302,1993,44.69
5302,1994,48.03
5302,1995,54.04
5302,1996,54.19
5302,1997,61.25
5302,1998,65.4
5302,1999,66.64
5302,2000,72.08
5302,2001,70.42
5302,2002,72.3
5302,2003,73.92
5302,2004,73.95
5302,2005,77.53
5302,2006,79.29
5302,2007,82.55
5302,2008,85.91
5302,2009,88.99
5302,2010,91.62
5302,2011,93.62
5302,2012,97.66
5302,2013,102.02
5302,2014,99.18
5302,2015,97.99
5302,2016,102.83
5302,2017,103.18
5302,2018,111.02
5302,2019,113.32
5303,1961,6.36
5303,1962,6.4
5303,1963,6.72
5303,1964,6.87
5303,1965,7
5303,1966,7.19
5303,1967,7.9
5303,1968,8.35
5303,1969,8.8
5303,1970,9.24
5303,1971,9.39
5303,1972,9.47
5303,1973,9.31
5303,1974,9.46
5303,1975,9.31
5303,1976,9.8
5303,1977,10.16
5303,1978,11.38
5303,1979,12.19
5303,1980,11.94
5303,1981,12.47
5303,1982,12.92
5303,1983,13.79
5303,1984,14.19
5303,1985,14.72
5303,1986,17.17
5303,1987,20.08
5303,1988,20.36
5303,1989,22.32
5303,1990,22.7
5303,1991,25.78
5303,1992,28.05
5303,1993,32.18
5303,1994,33.92
5303,1995,34.63
5303,1996,35.25
5303,1997,36.63
5303,1998,35.24
5303,1999,37.04
5303,2000,40.06
5303,2001,42.57
5303,2002,46.44
5303,2003,51.13
5303,2004,53.09
5303,2005,55.66
5303,2006,60.49
5303,2007,66.35
5303,2008,69.9
5303,2009,73.68
5303,2010,76.25
5303,2011,82.76
5303,2012,87.6
5303,2013,91.74
5303,2014,95.8
5303,2015,100.02
5303,2016,104.19
5303,2017,109.97
5303,2018,115.39
5303,2019,118.27
5304,1961,10.16
5304,1962,10.08
5304,1963,10.89
5304,1964,11.18
5304,1965,11.82
5304,1966,12.41
5304,1967,13.01
5304,1968,14.24
5304,1969,14.38
5304,1970,14
5304,1971,14.47
5304,1972,15.01
5304,1973,16.32
5304,1974,15.79
5304,1975,17.17
5304,1976,16.75
5304,1977,17.13
5304,1978,17.98
5304,1979,19.83
5304,1980,20.7
5304,1981,22.64
5304,1982,24.09
5304,1983,26.15
5304,1984,24.11
5304,1985,25.4
5304,1986,26.29
5304,1987,28.41
5304,1988,28.91
5304,1989,29.65
5304,1990,31.9
5304,1991,37.11
5304,1992,41.89
5304,1993,43.89
5304,1994,44.83
5304,1995,46.31
5304,1996,48.28
5304,1997,49.28
5304,1998,47.09
5304,1999,46.98
5304,2000,49.74
5304,2001,53.6
5304,2002,58.54
5304,2003,61.18
5304,2004,57.41
5304,2005,59.32
5304,2006,63.32
5304,2007,66.24
5304,2008,70.15
5304,2009,73.07
5304,2010,76.46
5304,2011,79.59
5304,2012,86.58
5304,2013,91.06
5304,2014,96.84
5304,2015,99.35
5304,2016,103.82
5304,2017,112.73
5304,2018,116.91
5304,2019,120.79
5305,1961,13.99
5305,1962,15.12
5305,1963,15.18
5305,1964,15.92
5305,1965,16.61
5305,1966,17.33
5305,1967,18.2
5305,1968,19.13
5305,1969,20.25
5305,1970,21.14
5305,1971,23.06
5305,1972,25.65
5305,1973,25.88
5305,1974,28.36
5305,1975,30.36
5305,1976,29.72
5305,1977,29.42
5305,1978,32.95
5305,1979,36.29
5305,1980,39.86
5305,1981,44.09
5305,1982,52.6
5305,1983,49.74
5305,1984,55.77
5305,1985,59.34
5305,1986,62.74
5305,1987,61.92
5305,1988,65.93
5305,1989,64.72
5305,1990,61.11
5305,1991,53.86
5305,1992,54.28
5305,1993,53.66
5305,1994,55.82
5305,1995,48.66
5305,1996,53.68
5305,1997,60.66
5305,1998,61.19
5305,1999,66.95
5305,2000,74.08
5305,2001,75.69
5305,2002,77.47
5305,2003,81.97
5305,2004,82.61
5305,2005,86.98
5305,2006,83.94
5305,2007,89.3
5305,2008,88.47
5305,2009,93.25
5305,2010,95.99
5305,2011,97.94
5305,2012,98.6
5305,2013,98.84
5305,2014,100.13
5305,2015,99.35
5305,2016,100.52
5305,2017,107.45
5305,2018,109.42
5305,2019,110.23
54,1961,61.66
54,1962,67.19
54,1963,61.59
54,1964,70.94
54,1965,61.02
54,1966,46.83
54,1967,45.11
54,1968,43.26
54,1969,46.15
54,1970,52.95
54,1971,53.22
54,1972,56.64
54,1973,59.45
54,1974,63.15
54,1975,61.56
54,1976,64.41
54,1977,67.49
54,1978,64.42
54,1979,66.56
54,1980,64.46
54,1981,69.74
54,1982,74.41
54,1983,74.61
54,1984,75.17
54,1985,78.1
54,1986,78.1
54,1987,77.11
54,1988,80.01
54,1989,86.27
54,1990,91.15
54,1991,93.22
54,1992,104.09
54,1993,109.91
54,1994,114.12
54,1995,112.09
54,1996,110.91
54,1997,110.36
54,1998,122.35
54,1999,130.19
54,2000,130.54
54,2001,137.92
54,2002,138.96
54,2003,129.8
54,2004,128.73
54,2005,125.4
54,2006,113.67
54,2007,117.15
54,2008,119.13
54,2009,113.47
54,2010,124.8
54,2011,125.74
54,2012,124.55
54,2013,111
54,2014,104.76
54,2015,94.89
54,2016,100.35
54,2017,98.43
54,2018,94.66
54,2019,101.1
5400,1961,18.55
5400,1962,19.57
5400,1963,20.69
5400,1964,20.83
5400,1965,22.39
5400,1966,23.04
5400,1967,24.06
5400,1968,25.01
5400,1969,27.27
5400,1970,30.78
5400,1971,32.01
5400,1972,34.34
5400,1973,36.45
5400,1974,37.73
5400,1975,39.22
5400,1976,40.51
5400,1977,43.56
5400,1978,45.81
5400,1979,47.81
5400,1980,49.29
5400,1981,51.51
5400,1982,51.98
5400,1983,51.82
5400,1984,52.17
5400,1985,53.2
5400,1986,54.67
5400,1987,57.2
5400,1988,58.25
5400,1989,57.93
5400,1990,57.88
5400,1991,59.98
5400,1992,60.03
5400,1993,59.08
5400,1994,59.56
5400,1995,59.77
5400,1996,61.65
5400,1997,62.24
5400,1998,64.7
5400,1999,62.84
5400,2000,55.64
5400,2001,59.03
5400,2002,61.58
5400,2003,60.27
5400,2004,61.61
5400,2005,64.58
5400,2006,65.13
5400,2007,69.38
5400,2008,70.74
5400,2009,77.07
5400,2010,80.68
5400,2011,84.78
5400,2012,89.6
5400,2013,92.45
5400,2014,96.1
5400,2015,100
5400,2016,103.9
5400,2017,108.74
5400,2018,108.9
5400,2019,111.72
5401,1961,13.88
5401,1962,13.95
5401,1963,13.69
5401,1964,11.39
5401,1965,12.48
5401,1966,13.42
5401,1967,13.72
5401,1968,14.58
5401,1969,15.68
5401,1970,18.47
5401,1971,20.16
5401,1972,21.61
5401,1973,23.02
5401,1974,25.39
5401,1975,27.13
5401,1976,26.64
5401,1977,30.63
5401,1978,33.25
5401,1979,35.4
5401,1980,36.34
5401,1981,37.79
5401,1982,37.5
5401,1983,39.07
5401,1984,40.34
5401,1985,41.77
5401,1986,44.21
5401,1987,45.78
5401,1988,46.58
5401,1989,46.02
5401,1990,46.5
5401,1991,41.62
5401,1992,37.57
5401,1993,33.79
5401,1994,29.61
5401,1995,27.56
5401,1996,25.89
5401,1997,25.39
5401,1998,28.13
5401,1999,29.14
5401,2000,30.21
5401,2001,34.08
5401,2002,37.9
5401,2003,37.22
5401,2004,39.62
5401,2005,45.46
5401,2006,50.26
5401,2007,54.27
5401,2008,56.71
5401,2009,66.97
5401,2010,72.12
5401,2011,77.21
5401,2012,86.79
5401,2013,90.72
5401,2014,95.73
5401,2015,100.4
5401,2016,103.87
5401,2017,115.67
5401,2018,116.28
5401,2019,120.22
5402,1961,25.16
5402,1962,25.75
5402,1963,25.55
5402,1964,27.3
5402,1965,27.19
5402,1966,28.19
5402,1967,30.28
5402,1968,33.54
5402,1969,34.96
5402,1970,36.42
5402,1971,36.97
5402,1972,40.91
5402,1973,41.21
5402,1974,40.89
5402,1975,39.88
5402,1976,43.69
5402,1977,45.22
5402,1978,45.3
5402,1979,46.48
5402,1980,46.35
5402,1981,46.78
5402,1982,49.23
5402,1983,48.26
5402,1984,49.4
5402,1985,53.22
5402,1986,56.08
5402,1987,59
5402,1988,62.53
5402,1989,57.85
5402,1990,60.11
5402,1991,62.2
5402,1992,67.74
5402,1993,67.87
5402,1994,72.42
5402,1995,73.25
5402,1996,75.89
5402,1997,79.21
5402,1998,82.4
5402,1999,84.33
5402,2000,84.08
5402,2001,87.95
5402,2002,89.37
5402,2003,90.23
5402,2004,90.5
5402,2005,92.36
5402,2006,89.38
5402,2007,89.03
5402,2008,89.1
5402,2009,88.57
5402,2010,93.92
5402,2011,92.76
5402,2012,94.08
5402,2013,96.93
5402,2014,96.97
5402,2015,98.69
5402,2016,104.34
5402,2017,106.84
5402,2018,110.73
5402,2019,110.85
5403,1961,18.25
5403,1962,22.03
5403,1963,27.99
5403,1964,32.61
5403,1965,37.11
5403,1966,42.08
5403,1967,43.77
5403,1968,43.54
5403,1969,47.89
5403,1970,54.96
5403,1971,54.09
5403,1972,58.93
5403,1973,64.14
5403,1974,66.01
5403,1975,68.11
5403,1976,72.84
5403,1977,75.82
5403,1978,78.16
5403,1979,78.94
5403,1980,81.19
5403,1981,84.56
5403,1982,83.58
5403,1983,81.77
5403,1984,79.99
5403,1985,78.53
5403,1986,76.09
5403,1987,81.66
5403,1988,82.65
5403,1989,85.37
5403,1990,79.99
5403,1991,80.08
5403,1992,80.37
5403,1993,79.58
5403,1994,80.62
5403,1995,83.39
5403,1996,81.58
5403,1997,81.57
5403,1998,86.5
5403,1999,83.57
5403,2000,80.32
5403,2001,85.33
5403,2002,89.7
5403,2003,87.59
5403,2004,84.1
5403,2005,83.15
5403,2006,78.24
5403,2007,83.87
5403,2008,84.81
5403,2009,89.11
5403,2010,87.37
5403,2011,92.92
5403,2012,91.96
5403,2013,91.81
5403,2014,93.57
5403,2015,99
5403,2016,107.43
5403,2017,107.37
5403,2018,105.66
5403,2019,112.87
5404,1961,25.74
5404,1962,27.41
5404,1963,29.25
5404,1964,31.77
5404,1965,33.25
5404,1966,29.73
5404,1967,31.6
5404,1968,32.36
5404,1969,36.45
5404,1970,40.09
5404,1971,41.9
5404,1972,43.67
5404,1973,46.16
5404,1974,44.74
5404,1975,46.27
5404,1976,48.42
5404,1977,49.39
5404,1978,51.44
5404,1979,54.18
5404,1980,57.31
5404,1981,61.55
5404,1982,64.24
5404,1983,60.88
5404,1984,59.79
5404,1985,60
5404,1986,60.78
5404,1987,63.23
5404,1988,63.66
5404,1989,64.07
5404,1990,65.38
5404,1991,89.52
5404,1992,90.66
5404,1993,95.54
5404,1994,103.98
5404,1995,106.89
5404,1996,119.06
5404,1997,120.67
5404,1998,119.8
5404,1999,109.68
5404,2000,76.6
5404,2001,77.07
5404,2002,75.68
5404,2003,72.06
5404,2004,75.09
5404,2005,75.16
5404,2006,72.54
5404,2007,78.73
5404,2008,78.72
5404,2009,82.15
5404,2010,85.54
5404,2011,89.54
5404,2012,90.86
5404,2013,93.76
5404,2014,98.22
5404,2015,100.66
5404,2016,101.12
5404,2017,96.8
5404,2018,95.36
5404,2019,94.42
55,1961,24.59
55,1962,26.23
55,1963,27.82
55,1964,29.34
55,1965,30.76
55,1966,35.83
55,1967,36.95
55,1968,36.22
55,1969,38.47
55,1970,40.82
55,1971,41.58
55,1972,34.86
55,1973,41.83
55,1974,45.28
55,1975,46.83
55,1976,46.47
55,1977,51.08
55,1978,50.5
55,1979,51.71
55,1980,53.13
55,1981,54.79
55,1982,56.68
55,1983,58.76
55,1984,60.95
55,1985,60.81
55,1986,63.1
55,1987,65.09
55,1988,69.19
55,1989,69.66
55,1990,77.06
55,1991,59.7
55,1992,69.84
55,1993,78.38
55,1994,88
55,1995,90.4
55,1996,89.19
55,1997,91.39
55,1998,89.08
55,1999,96.69
55,2000,103.05
55,2001,106.26
55,2002,99.91
55,2003,101.67
55,2004,94.87
55,2005,94.24
55,2006,90.88
55,2007,84.43
55,2008,85.45
55,2009,86.48
55,2010,88.91
55,2011,91.69
55,2012,114.18
55,2013,92.97
55,2014,102.38
55,2015,99.07
55,2016,98.55
55,2017,96.24
55,2018,98.11
55,2019,92.99
5500,1961,9.7
5500,1962,9.89
5500,1963,9.76
5500,1964,11.19
5500,1965,13.22
5500,1966,12.37
5500,1967,15.07
5500,1968,16.98
5500,1969,17.66
5500,1970,19.58
5500,1971,23.6
5500,1972,25.03
5500,1973,24.22
5500,1974,29.43
5500,1975,28.17
5500,1976,30.21
5500,1977,31.53
5500,1978,35.79
5500,1979,38.21
5500,1980,42.34
5500,1981,41.71
5500,1982,39.1
5500,1983,41.31
5500,1984,39.77
5500,1985,45.06
5500,1986,45.81
5500,1987,46.44
5500,1988,47
5500,1989,47.56
5500,1990,48.63
5500,1991,48.29
5500,1992,50.69
5500,1993,53.37
5500,1994,55.94
5500,1995,56.52
5500,1996,57.51
5500,1997,63.89
5500,1998,67.97
5500,1999,64.87
5500,2000,68
5500,2001,69.44
5500,2002,76.23
5500,2003,74.93
5500,2004,78.34
5500,2005,80.93
5500,2006,82.82
5500,2007,82.24
5500,2008,80.21
5500,2009,79.83
5500,2010,87.36
5500,2011,92.93
5500,2012,95.88
5500,2013,95.31
5500,2014,98.47
5500,2015,98.29
5500,2016,103.23
5500,2017,106.48
5500,2018,103.26
5500,2019,105.64
5501,1961,8.68
5501,1962,8.85
5501,1963,8.75
5501,1964,10.09
5501,1965,12
5501,1966,11.18
5501,1967,13.71
5501,1968,15.47
5501,1969,16.12
5501,1970,17.9
5501,1971,21.69
5501,1972,23.08
5501,1973,22.3
5501,1974,27.28
5501,1975,26.15
5501,1976,28.16
5501,1977,29.45
5501,1978,33.56
5501,1979,35.93
5501,1980,39.89
5501,1981,39.22
5501,1982,36.85
5501,1983,39.03
5501,1984,37.65
5501,1985,42.87
5501,1986,43.65
5501,1987,44.32
5501,1988,44.91
5501,1989,45.46
5501,1990,46.54
5501,1991,46.25
5501,1992,48.7
5501,1993,51.49
5501,1994,53.93
5501,1995,54.57
5501,1996,55.63
5501,1997,62.21
5501,1998,66.63
5501,1999,63.64
5501,2000,66.97
5501,2001,68.56
5501,2002,75.33
5501,2003,73.98
5501,2004,77.52
5501,2005,80.3
5501,2006,82.18
5501,2007,81.58
5501,2008,79.56
5501,2009,79.49
5501,2010,87.03
5501,2011,92.29
5501,2012,94.99
5501,2013,95.17
5501,2014,98.16
5501,2015,98
5501,2016,103.84
5501,2017,106.08
5501,2018,102.83
5501,2019,105.59
5502,1961,18.59
5502,1962,18.87
5502,1963,18.48
5502,1964,18.32
5502,1965,18.2
5502,1966,19.07
5502,1967,18.76
5502,1968,19.88
5502,1969,19.98
5502,1970,20.25
5502,1971,20.96
5502,1972,20.32
5502,1973,24.13
5502,1974,22.09
5502,1975,22.5
5502,1976,21.24
5502,1977,24.56
5502,1978,26.98
5502,1979,30.51
5502,1980,37.65
5502,1981,49.7
5502,1982,47.51
5502,1983,52.44
5502,1984,51.49
5502,1985,51.39
5502,1986,53.32
5502,1987,54.66
5502,1988,56
5502,1989,60.95
5502,1990,63.48
5502,1991,65.32
5502,1992,65.27
5502,1993,62.62
5502,1994,75.03
5502,1995,77.35
5502,1996,80.68
5502,1997,77.79
5502,1998,69.76
5502,1999,71.69
5502,2000,69.95
5502,2001,69.22
5502,2002,79.9
5502,2003,86.22
5502,2004,86.55
5502,2005,81.96
5502,2006,87.2
5502,2007,90.25
5502,2008,89.73
5502,2009,77.04
5502,2010,85.25
5502,2011,106.96
5502,2012,124.69
5502,2013,92.18
5502,2014,107.92
5502,2015,111.81
5502,2016,80.27
5502,2017,137.54
5502,2018,142.09
5502,2019,135.41
5503,1961,24.62
5503,1962,25.05
5503,1963,25.01
5503,1964,25.14
5503,1965,25.06
5503,1966,25.35
5503,1967,25.42
5503,1968,26.04
5503,1969,26.3
5503,1970,26.59
5503,1971,27.25
5503,1972,28.09
5503,1973,28.42
5503,1974,28.62
5503,1975,28.94
5503,1976,28.92
5503,1977,29.01
5503,1978,29.05
5503,1979,28.89
5503,1980,28.99
5503,1981,29.57
5503,1982,30.03
5503,1983,30.38
5503,1984,30.65
5503,1985,30.85
5503,1986,31.09
5503,1987,31.16
5503,1988,31.02
5503,1989,31.36
5503,1990,31.57
5503,1991,50.17
5503,1992,50.28
5503,1993,50.39
5503,1994,49.64
5503,1995,49.03
5503,1996,50.08
5503,1997,49.38
5503,1998,48.73
5503,1999,48.05
5503,2000,48.94
5503,2001,56.96
5503,2002,61.75
5503,2003,61.62
5503,2004,62.19
5503,2005,68.11
5503,2006,74.57
5503,2007,85.64
5503,2008,90
5503,2009,91.32
5503,2010,91.51
5503,2011,93.03
5503,2012,93.6
5503,2013,96.12
5503,2014,97.05
5503,2015,98.12
5503,2016,104.82
5503,2017,104.97
5503,2018,108.48
5503,2019,110.12
5504,1961,78.16
5504,1962,80.06
5504,1963,78.44
5504,1964,79.39
5504,1965,78.14
5504,1966,82.1
5504,1967,88.85
5504,1968,90.4
5504,1969,84.45
5504,1970,91.49
5504,1971,85.88
5504,1972,75.24
5504,1973,75.09
5504,1974,75.85
5504,1975,81.22
5504,1976,89.8
5504,1977,79.46
5504,1978,84.93
5504,1979,86
5504,1980,82.06
5504,1981,80.11
5504,1982,81.39
5504,1983,69.99
5504,1984,71.75
5504,1985,82.6
5504,1986,85.93
5504,1987,86.42
5504,1988,86.7
5504,1989,75.29
5504,1990,75.42
5504,1991,77.77
5504,1992,85.07
5504,1993,92.4
5504,1994,94.79
5504,1995,101.85
5504,1996,108.1
5504,1997,108.99
5504,1998,109.59
5504,1999,118.49
5504,2000,118.63
5504,2001,119.62
5504,2002,112.81
5504,2003,115.26
5504,2004,114.86
5504,2005,116.22
5504,2006,111.78
5504,2007,110.03
5504,2008,107.82
5504,2009,93.08
5504,2010,100.33
5504,2011,103.67
5504,2012,105.66
5504,2013,101.52
5504,2014,95.02
5504,2015,95.72
5504,2016,109.26
5504,2017,104.76
5504,2018,110.47
5504,2019,103.37
56,1961,17.76
56,1962,17.58
56,1963,16.67
56,1964,17.19
56,1965,17.92
56,1966,17.8
56,1967,19.28
56,1968,19.68
56,1969,19.86
56,1970,19.12
56,1971,20.2
56,1972,20.37
56,1973,20.84
56,1974,18.83
56,1975,21.94
56,1976,22.2
56,1977,22.86
56,1978,26.79
56,1979,29.29
56,1980,34.76
56,1981,33.96
56,1982,32.28
56,1983,38.49
56,1984,42.9
56,1985,40.62
56,1986,40.56
56,1987,42.64
56,1988,42.76
56,1989,43.88
56,1990,49.42
56,1991,69.65
56,1992,79.77
56,1993,80.19
56,1994,59.09
56,1995,56.26
56,1996,59.63
56,1997,62.15
56,1998,65.8
56,1999,70.32
56,2000,80.39
56,2001,105.55
56,2002,93.14
56,2003,83.84
56,2004,97.01
56,2005,119.52
56,2006,124.59
56,2007,126.06
56,2008,111.73
56,2009,114.13
56,2010,92.95
56,2011,93.68
56,2012,86.08
56,2013,91.92
56,2014,98.2
56,2015,99.99
56,2016,101.81
56,2017,104.67
56,2018,106.76
56,2019,106.97
57,1992,26.81
57,1993,29.1
57,1994,21.56
57,1995,15.46
57,1996,14.25
57,1997,15.59
57,1998,16.66
57,1999,15.88
57,2000,17.35
57,2001,19.14
57,2002,17.39
57,2003,16.39
57,2004,15.22
57,2005,21.06
57,2006,29.49
57,2007,34.72
57,2008,40.51
57,2009,48.47
57,2010,58.12
57,2011,66.91
57,2012,77.81
57,2013,84.67
57,2014,94.28
57,2015,101.06
57,2016,104.65
57,2017,108.1
57,2018,109.6
57,2019,110.26
58,1961,4.72
58,1962,4.76
58,1963,5.09
58,1964,5.26
58,1965,5.88
58,1966,5.77
58,1967,6.1
58,1968,5.94
58,1969,6.32
58,1970,7.31
58,1971,8.08
58,1972,8.56
58,1973,8
58,1974,9.28
58,1975,9
58,1976,10.25
58,1977,12.04
58,1978,12.92
58,1979,12.81
58,1980,12.22
58,1981,14.76
58,1982,15.98
58,1983,17.29
58,1984,20.25
58,1985,23.69
58,1986,28.71
58,1987,26.9
58,1988,27.32
58,1989,29.07
58,1990,33.12
58,1991,35.21
58,1992,36
58,1993,35.22
58,1994,43.83
58,1995,44.17
58,1996,61.49
58,1997,71.92
58,1998,42.18
58,1999,57.19
58,2000,73.8
58,2001,77.58
58,2002,75.75
58,2003,75.59
58,2004,73.35
58,2005,72.75
58,2006,103.2
58,2007,113.77
58,2008,109.34
58,2009,101.01
58,2010,109.04
58,2011,104.23
58,2012,101.91
58,2013,104.18
58,2014,101.82
58,2015,100.12
58,2016,98.05
58,2017,96.77
58,2018,92.07
58,2019,85.88
5801,1961,23.9
5801,1962,24.72
5801,1963,25.39
5801,1964,26.43
5801,1965,27.47
5801,1966,29.01
5801,1967,31.12
5801,1968,31.95
5801,1969,33.55
5801,1970,35.1
5801,1971,34.63
5801,1972,33.82
5801,1973,32.9
5801,1974,32.67
5801,1975,33.25
5801,1976,33.69
5801,1977,33.81
5801,1978,35.45
5801,1979,35.91
5801,1980,34.57
5801,1981,35.48
5801,1982,36.59
5801,1983,37.1
5801,1984,37.46
5801,1985,40.2
5801,1986,40.92
5801,1987,39.79
5801,1988,42.88
5801,1989,39.74
5801,1990,38.3
5801,1991,37.85
5801,1992,38.68
5801,1993,37.5
5801,1994,37.15
5801,1995,37.7
5801,1996,37.89
5801,1997,38.74
5801,1998,40.04
5801,1999,41.44
5801,2000,43.67
5801,2001,46.88
5801,2002,49.7
5801,2003,55.05
5801,2004,57.2
5801,2005,61.36
5801,2006,63.37
5801,2007,67.18
5801,2008,69.88
5801,2009,76.13
5801,2010,80.77
5801,2011,84.14
5801,2012,89.02
5801,2013,92.89
5801,2014,97.34
5801,2015,101.8
5801,2016,100.86
5801,2017,99.13
5801,2018,102.56
5801,2019,101.74
5802,1961,32.01
5802,1962,32.63
5802,1963,33.02
5802,1964,33.91
5802,1965,35.06
5802,1966,37.34
5802,1967,38.84
5802,1968,39.26
5802,1969,41.74
5802,1970,42.51
5802,1971,42.59
5802,1972,43.28
5802,1973,43.06
5802,1974,43.97
5802,1975,47.8
5802,1976,49.62
5802,1977,51.11
5802,1978,49.64
5802,1979,49.29
5802,1980,49.45
5802,1981,48.28
5802,1982,47.2
5802,1983,47.01
5802,1984,46.22
5802,1985,46.87
5802,1986,48.93
5802,1987,48.58
5802,1988,51.95
5802,1989,53
5802,1990,55.26
5802,1991,56.03
5802,1992,83.12
5802,1993,64.3
5802,1994,59.19
5802,1995,55.71
5802,1996,52.7
5802,1997,51.98
5802,1998,55.13
5802,1999,54.39
5802,2000,55.28
5802,2001,57.34
5802,2002,59.75
5802,2003,61.63
5802,2004,63.34
5802,2005,67.35
5802,2006,72.14
5802,2007,73.57
5802,2008,75.59
5802,2009,80
5802,2010,89.03
5802,2011,91.98
5802,2012,94.42
5802,2013,94.03
5802,2014,92.56
5802,2015,106
5802,2016,101.44
5802,2017,106.08
5802,2018,110.29
5802,2019,109.7
5803,1961,32.46
5803,1962,33.48
5803,1963,34.34
5803,1964,36.03
5803,1965,37.1
5803,1966,38.77
5803,1967,40.6
5803,1968,43.04
5803,1969,46.8
5803,1970,46.51
5803,1971,50.79
5803,1972,53.96
5803,1973,58.43
5803,1974,60.37
5803,1975,66.06
5803,1976,67.48
5803,1977,69.98
5803,1978,73.14
5803,1979,75.56
5803,1980,81.52
5803,1981,83.45
5803,1982,77.98
5803,1983,82.05
