geo,year,onions_dry_export_unit_value_index_2014_2016_100_tie
5404,2018,113
5404,2019,126
55,2001,100
55,2005,100
55,2014,100
5500,1961,19
5500,1962,26
5500,1963,17
5500,1964,20
5500,1965,20
5500,1966,25
5500,1967,20
5500,1968,29
5500,1969,22
5500,1970,24
5500,1971,27
5500,1972,27
5500,1973,34
5500,1974,53
5500,1975,40
5500,1976,30
5500,1977,49
5500,1978,41
5500,1979,53
5500,1980,39
5500,1981,71
5500,1982,70
5500,1983,65
5500,1984,97
5500,1985,52
5500,1986,46
5500,1987,62
5500,1988,72
5500,1989,83
5500,1990,82
5500,1991,76
5500,1992,71
5500,1993,65
5500,1994,83
5500,1995,98
5500,1996,68
5500,1997,57
5500,1998,79
5500,1999,64
5500,2000,40
5500,2001,55
5500,2002,64
5500,2003,75
5500,2004,76
5500,2005,69
5500,2006,86
5500,2007,115
5500,2008,103
5500,2009,96
5500,2010,113
5500,2011,155
5500,2012,88
5500,2013,110
5500,2014,110
5500,2015,83
5500,2016,108
5500,2017,87
5500,2018,115
5500,2019,153
5501,1961,19
5501,1962,26
5501,1963,17
5501,1964,20
5501,1965,20
5501,1966,25
5501,1967,20
5501,1968,29
5501,1969,22
5501,1970,24
5501,1971,27
5501,1972,27
5501,1973,34
5501,1974,53
5501,1975,40
5501,1976,30
5501,1977,49
5501,1978,41
5501,1979,53
5501,1980,39
5501,1981,71
5501,1982,70
5501,1983,65
5501,1984,97
5501,1985,52
5501,1986,46
5501,1987,62
5501,1988,72
5501,1989,83
5501,1990,82
5501,1991,76
5501,1992,71
5501,1993,65
5501,1994,83
5501,1995,98
5501,1996,68
5501,1997,57
5501,1998,79
5501,1999,64
5501,2000,40
5501,2001,55
5501,2002,64
5501,2003,75
5501,2004,76
5501,2005,69
5501,2006,86
5501,2007,115
5501,2008,103
5501,2009,96
5501,2010,113
5501,2011,155
5501,2012,88
5501,2013,110
5501,2014,110
5501,2015,83
5501,2016,108
5501,2017,87
5501,2018,115
5501,2019,153
5502,1970,40
5502,1971,7
5502,1972,11
5502,1975,33
5502,1976,42
5502,1977,50
5502,1978,44
5502,1979,42
5502,1980,46
5502,1981,72
5502,1982,44
5502,1983,35
5502,1984,63
5502,1985,79
5502,1986,50
5502,1987,52
5502,1988,60
5502,1989,66
5502,1990,63
5502,1991,60
5502,1992,43
5502,1993,55
5502,1994,59
5502,1995,59
5502,1996,53
5502,1997,58
5502,1998,55
5502,1999,59
5502,2000,50
5502,2001,60
5502,2002,50
5502,2003,45
5502,2004,32
5502,2005,66
5502,2007,99
5502,2008,79
5502,2009,68
5502,2010,41
5502,2011,51
5502,2012,165
5502,2013,79
5502,2014,105
5502,2015,76
5502,2016,119
5502,2017,92
5502,2018,85
5502,2019,245
5503,2014,100
5504,2002,52
5504,2003,121
5504,2004,43
5504,2005,100
5504,2006,166
5504,2016,100
5504,2018,106
5504,2019,94
56,1968,6
56,1969,5
56,1970,6
56,1971,9
56,1972,7
56,1973,6
56,1974,7
56,1975,8
56,1976,8
56,1977,11
56,1978,11
56,1979,9
56,1980,9
56,1982,11
56,1983,7
56,1984,16
56,1985,9
56,1986,8
56,1987,10
56,1989,11
56,2002,17
56,2005,14
56,2007,35
56,2012,13
56,2013,88
56,2014,91
56,2015,99
56,2016,110
56,2017,21
56,2018,57
56,2019,132
57,1994,141
57,1995,102
57,1996,12
57,1997,2
57,1998,135
57,1999,100
57,2000,102
57,2001,57
57,2002,86
57,2003,74
57,2004,78
57,2005,77
57,2006,98
57,2007,111
57,2008,113
57,2009,72
57,2010,294
57,2011,191
57,2012,75
57,2013,142
57,2014,136
57,2015,99
57,2016,64
57,2017,76
57,2018,75
57,2019,71
5706,1961,17
5706,1962,20
5706,1963,19
5706,1964,17
5706,1965,18
5706,1966,18
5706,1967,21
5706,1968,18
5706,1969,22
5706,1970,26
5706,1971,21
5706,1972,25
5706,1973,41
5706,1974,35
5706,1975,42
5706,1976,59
5706,1977,48
5706,1978,33
5706,1979,48
5706,1980,65
5706,1981,55
5706,1982,42
5706,1983,40
5706,1984,51
5706,1985,32
5706,1986,41
5706,1987,54
5706,1988,51
5706,1989,59
5706,1990,69
5706,1991,66
5706,1992,64
5706,1993,62
5706,1994,76
5706,1995,94
5706,1996,60
5706,1997,67
5706,1998,88
5706,1999,62
5706,2000,46
5706,2001,59
5706,2002,63
5706,2003,71
5706,2004,79
5706,2005,67
5706,2006,84
5706,2007,125
5706,2008,99
5706,2009,86
5706,2010,124
5706,2011,113
5706,2012,92
5706,2013,117
5706,2014,102
5706,2015,95
5706,2016,103
5706,2017,90
5706,2018,112
5706,2019,125
5707,1961,17
5707,1962,20
5707,1963,19
5707,1964,17
5707,1965,18
5707,1966,18
5707,1967,21
5707,1968,18
5707,1969,22
5707,1970,26
5707,1971,21
5707,1972,25
5707,1973,41
5707,1974,35
5707,1975,42
5707,1976,59
5707,1977,48
5707,1978,33
5707,1979,48
5707,1980,65
5707,1981,55
5707,1982,41
5707,1983,40
5707,1984,51
5707,1985,32
5707,1986,41
5707,1987,54
5707,1988,51
5707,1989,59
5707,1990,69
5707,1991,66
5707,1992,64
5707,1993,62
5707,1994,76
5707,1995,94
5707,1996,60
5707,1997,67
5707,1998,88
5707,1999,61
5707,2000,45
5707,2001,59
5707,2002,62
5707,2003,71
5707,2004,78
5707,2005,67
5707,2006,84
5707,2007,125
5707,2008,99
5707,2009,86
5707,2010,124
5707,2011,113
5707,2012,91
5707,2013,117
5707,2014,102
5707,2015,95
5707,2016,103
5707,2017,90
5707,2018,112
5707,2019,125
58,1991,699
58,1992,52
58,1993,12
58,1994,113
58,1995,242
58,1996,173
58,1997,230
58,1998,360
58,1999,231
58,2000,35
58,2001,33
58,2002,30
58,2003,27
58,2005,22
58,2006,24
58,2007,25
58,2008,24
58,2009,24
58,2010,27
58,2011,136
58,2012,33
58,2013,34
58,2014,56
58,2015,107
58,2016,136
58,2017,83
58,2018,1757
58,2019,2096
5801,1961,50
5801,1962,35
5801,1963,47
5801,1964,46
5801,1965,50
5801,1966,44
5801,1967,53
5801,1968,60
5801,1969,105
5801,1970,96
5801,1971,97
5801,1972,92
5801,1973,117
5801,1974,78
5801,1975,116
5801,1976,142
5801,1977,186
5801,1978,197
5801,1979,160
5801,1980,154
5801,1981,97
5801,1982,89
5801,1983,72
5801,1984,92
5801,1985,90
5801,1986,160
5801,1987,150
5801,1988,127
5801,1989,47
5801,1990,54
5801,1991,73
5801,1992,67
5801,1993,66
5801,1994,62
5801,1995,203
5801,1996,183
5801,1997,139
5801,1998,158
5801,1999,132
5801,2000,69
5801,2001,82
5801,2002,126
5801,2003,155
5801,2004,120
5801,2005,109
5801,2006,81
5801,2007,132
5801,2008,91
5801,2009,85
5801,2010,90
5801,2011,123
5801,2012,137
5801,2013,82
5801,2014,120
5801,2015,79
5801,2016,100
5801,2017,82
5801,2018,106
5801,2019,128
5802,1961,61
5802,1962,38
5802,1963,57
5802,1964,54
5802,1965,68
5802,1966,49
5802,1967,52
5802,1968,73
5802,1969,150
5802,1970,140
5802,1971,150
5802,1972,139
5802,1973,167
5802,1974,88
5802,1975,179
5802,1976,242
5802,1977,257
5802,1978,213
5802,1979,194
5802,1980,167
5802,1981,121
5802,1982,101
5802,1983,90
5802,1984,124
5802,1985,124
5802,1986,230
5802,1987,209
5802,1988,176
5802,1989,60
5802,1990,74
5802,1991,87
5802,1992,93
5802,1993,86
5802,1994,147
5802,1995,165
5802,1996,166
5802,1997,150
5802,1998,154
5802,1999,91
5802,2000,56
5802,2001,76
5802,2002,100
5802,2003,125
5802,2004,120
5802,2005,136
5802,2006,125
5802,2007,181
5802,2008,157
5802,2009,144
5802,2010,158
5802,2011,216
5802,2012,186
5802,2013,113
5802,2014,119
5802,2015,103
5802,2016,78
5802,2017,103
5802,2018,90
5802,2019,134
5803,1961,27
5803,1962,27
5803,1963,28
5803,1964,30
5803,1965,28
5803,1966,28
5803,1967,25
5803,1968,21
5803,1969,24
5803,1970,27
5803,1971,26
5803,1972,29
5803,1973,41
5803,1974,49
5803,1975,57
5803,1976,55
5803,1977,58
5803,1978,70
5803,1979,63
5803,1980,67
5803,1981,97
5803,1982,97
5803,1983,91
5803,1984,97
5803,1985,82
5803,1986,87
5803,1987,87
5803,1988,94
5803,1989,76
5803,1990,79
5803,1991,88
5803,1992,86
5803,1993,83
5803,1994,95
5803,1995,142
5803,1996,133
5803,1997,128
5803,1998,125
5803,1999,120
5803,2000,89
5803,2001,109
5803,2002,46
5803,2003,47
5803,2004,47
5803,2005,76
5803,2006,61
5803,2007,79
5803,2008,73
5803,2009,109
5803,2010,119
5803,2011,145
5803,2012,71
5803,2013,115
5803,2014,97
5803,2015,104
5803,2016,98
5803,2017,121
5803,2018,157
5803,2019,156
5815,1961,21
5815,1962,18
5815,1963,22
5815,1964,25
5815,1965,22
5815,1966,23
5815,1967,23
5815,1968,21
5815,1969,25
5815,1970,28
5815,1971,20
5815,1972,30
5815,1973,35
5815,1974,35
5815,1975,44
5815,1976,56
5815,1977,71
5815,1978,77
5815,1979,65
5815,1980,79
5815,1981,66
5815,1982,73
5815,1983,95
5815,1984,68
5815,1985,58
5815,1986,74
5815,1987,98
5815,1988,81
5815,1989,57
5815,1990,81
5815,1991,67
5815,1992,73
5815,1993,62
5815,1994,79
5815,1995,88
5815,1996,81
5815,1997,78
5815,1998,92
5815,1999,69
5815,2000,57
5815,2001,63
5815,2002,56
5815,2003,72
5815,2004,66
5815,2005,68
5815,2006,71
5815,2007,97
5815,2008,95
5815,2009,105
5815,2010,119
5815,2011,121
5815,2012,80
5815,2013,135
5815,2014,95
5815,2015,129
5815,2016,75
5815,2017,93
5815,2018,89
5815,2019,93
5817,1961,19
5817,1962,25
5817,1963,21
5817,1964,20
5817,1965,24
5817,1966,23
5817,1967,41
5817,1968,34
5817,1969,32
5817,1970,47
5817,1971,43
5817,1972,30
5817,1973,65
5817,1974,52
5817,1975,72
5817,1976,83
5817,1977,71
5817,1978,56
5817,1979,62
5817,1980,70
5817,1981,59
5817,1982,64
5817,1983,51
5817,1984,53
5817,1985,64
5817,1986,49
5817,1987,60
5817,1988,50
5817,1989,43
5817,1990,40
5817,1991,54
5817,1992,52
5817,1993,46
5817,1994,47
5817,1995,66
5817,1996,62
5817,1997,56
5817,1998,65
5817,1999,72
5817,2000,38
5817,2001,41
5817,2002,45
5817,2003,47
5817,2004,46
5817,2005,48
5817,2006,50
5817,2007,67
5817,2008,80
5817,2009,124
5817,2010,89
5817,2011,99
5817,2012,112
5817,2013,109
5817,2014,98
5817,2015,103
5817,2016,99
5817,2017,99
5817,2018,98
5817,2019,114
59,1961,15
59,1962,21
59,1963,17
59,1964,16
59,1965,19
59,1966,19
59,1967,36
59,1968,29
59,1969,26
59,1970,39
59,1971,34
59,1972,23
59,1973,61
59,1974,43
59,1975,59
59,1976,72
59,1977,53
59,1978,53
59,1979,46
59,1980,65
59,1981,80
59,1982,97
59,1983,77
59,1984,76
59,1985,81
59,1986,74
59,1987,84
59,1988,58
59,1989,45
59,1990,50
59,1991,44
59,1992,48
59,1993,35
59,1994,36
59,1995,35
59,1996,24
59,1997,29
59,1998,29
59,1999,21
59,2000,20
59,2001,20
59,2002,19
59,2003,24
59,2004,24
59,2005,24
59,2006,27
59,2007,42
59,2008,94
59,2009,167
59,2010,97
59,2011,102
59,2012,115
59,2013,143
59,2014,92
59,2015,107
59,2016,101
59,2017,106
59,2018,127
59,2019,117
60,1961,7
60,1962,7
60,1963,7
60,1964,4
60,1965,5
60,1966,6
60,1967,5
60,1968,6
60,1969,6
60,1970,4
60,1977,25
60,1978,22
60,1979,25
60,1980,3
60,1981,2
60,1982,4
60,1994,22
60,2000,4
60,2001,9
60,2004,15
60,2005,5
60,2006,5
60,2009,5
60,2011,6
60,2012,17
60,2013,12
60,2014,50
60,2015,100
60,2016,150
60,2017,100
63,1992,11
63,1993,12
63,1994,54
63,1995,25
63,1996,38
63,1997,71
63,1998,63
63,1999,36
63,2000,53
63,2001,80
63,2002,108
63,2003,73
63,2004,88
63,2005,48
63,2006,48
63,2007,214
63,2008,190
63,2009,234
63,2010,137
63,2011,115
63,2012,81
63,2013,83
63,2014,93
63,2015,91
63,2016,117
63,2017,164
63,2018,155
63,2019,145
66,1970,36
66,1971,7
66,1972,10
66,1975,30
66,1976,38
66,1977,45
66,1978,40
66,1979,38
66,1980,41
66,1981,64
66,1982,39
66,1983,31
66,1984,57
66,1985,71
66,1986,45
66,1987,47
66,1988,54
66,1989,59
66,1990,56
66,1991,54
66,1992,39
66,1993,49
66,1994,53
66,1995,53
66,1996,48
66,1997,48
66,1998,49
66,1999,53
66,2000,45
66,2001,52
66,2002,45
66,2003,45
66,2004,53
66,2005,59
66,2007,89
66,2008,71
66,2009,61
66,2010,36
66,2011,46
66,2012,148
66,2013,71
66,2014,125
66,2015,68
66,2016,107
66,2017,83
66,2018,164
66,2019,220
67,1961,6
67,1971,23
67,1978,68
67,1979,90
67,1983,10
67,1984,17
67,1990,42
67,1991,17
67,1993,47
67,1994,59
67,1995,55
67,1996,24
67,1997,34
67,1998,73
67,1999,52
67,2000,21
67,2001,36
67,2002,90
67,2003,90
67,2004,109
67,2005,181
67,2006,163
67,2007,166
67,2008,36
67,2009,181
67,2010,97
67,2011,106
67,2012,50
67,2013,151
67,2014,46
67,2015,28
67,2016,226
67,2017,187
67,2018,208
67,2019,85
68,1961,11
68,1962,14
68,1963,12
68,1964,13
68,1965,14
68,1966,14
68,1967,22
68,1968,15
68,1969,20
68,1970,30
68,1971,18
68,1972,23
68,1973,47
68,1974,37
68,1975,51
68,1976,63
68,1977,49
68,1978,52
68,1979,67
68,1980,74
68,1981,58
68,1982,42
68,1983,46
68,1984,54
68,1985,38
68,1986,59
68,1987,75
68,1988,62
68,1989,71
68,1990,63
68,1991,77
68,1992,67
68,1993,54
68,1994,79
68,1995,100
68,1996,52
68,1997,54
68,1998,89
68,1999,69
68,2000,42
68,2001,71
68,2002,79
68,2003,73
68,2004,103
68,2005,105
68,2006,127
68,2007,198
68,2008,192
68,2009,93
68,2010,110
68,2011,135
68,2012,117
68,2013,130
68,2014,108
68,2015,86
68,2016,106
68,2017,102
68,2018,101
68,2019,110
7,1961,20
7,1962,25
7,1963,12
7,1964,17
7,1965,17
7,1966,11
7,1967,12
7,1968,14
7,1969,12
7,1970,11
7,1971,14
7,1972,15
7,1973,21
7,1974,24
7,2015,100
73,1993,43
73,1994,147
73,1995,80
73,1996,69
73,1998,74
73,1999,55
73,2000,44
73,2002,367
73,2003,37
73,2004,367
73,2005,86
73,2006,73
73,2007,84
73,2008,71
73,2009,78
73,2010,92
73,2011,367
73,2012,367
73,2013,88
73,2014,69
73,2015,122
73,2016,109
73,2017,131
73,2018,204
73,2019,123
74,2005,48
74,2006,161
74,2007,92
74,2008,92
74,2009,92
74,2010,219
74,2011,219
74,2013,107
74,2014,80
74,2015,120
74,2017,161
75,1975,31
75,1976,88
75,2001,74
75,2010,200
75,2011,125
75,2012,83
75,2013,125
75,2014,125
75,2015,75
79,1961,21
79,1962,78
79,1963,48
79,1964,51
79,1965,41
79,1966,62
79,1967,49
79,1968,24
79,1969,31
79,1970,53
79,1971,39
79,1972,24
79,1973,62
79,1974,32
79,1975,80
79,1976,88
79,1977,79
79,1978,50
79,1979,87
79,1980,106
79,1981,85
79,1982,45
79,1983,42
79,1984,65
79,1985,30
79,1986,42
79,1987,60
79,1988,59
79,1989,53
79,1990,57
79,1991,58
79,1992,57
79,1993,79
79,1994,82
79,1995,103
79,1996,65
79,1997,72
79,1998,89
79,1999,69
79,2000,48
79,2001,76
79,2002,66
79,2003,89
79,2004,92
79,2005,85
79,2006,95
79,2007,116
79,2008,107
79,2009,84
79,2010,110
79,2011,154
79,2012,98
79,2013,118
79,2014,111
79,2015,90
79,2016,99
79,2017,86
79,2018,116
79,2019,146
80,2003,180
80,2004,50
80,2005,43
80,2006,61
80,2007,86
80,2008,68
80,2009,80
80,2010,83
80,2011,88
80,2012,71
80,2013,95
80,2014,88
80,2015,103
80,2016,109
80,2017,142
80,2018,87
80,2019,125
81,1996,157
81,1997,241
81,1998,145
81,1999,235
81,2000,208
81,2001,198
81,2003,164
81,2004,209
81,2005,86
81,2006,570
81,2007,108
81,2008,128
81,2009,114
81,2010,114
81,2011,114
81,2012,117
81,2013,115
81,2014,105
81,2016,95
81,2017,103
81,2018,209
81,2019,133
84,1962,31
84,1963,79
84,1964,42
84,1965,31
84,1966,113
84,1967,35
84,1969,105
84,1970,34
84,1971,29
84,1973,51
84,1974,164
84,1975,53
84,1976,46
84,1977,189
84,1978,328
84,1979,78
84,1980,69
84,1981,122
84,1982,524
84,1983,137
84,1984,54
84,1985,125
84,1986,89
84,1987,58
84,1988,149
84,1989,122
84,1990,76
84,1991,280
84,1992,466
84,1993,336
84,1994,129
84,1995,97
84,1996,56
84,1997,60
84,1998,99
84,1999,71
84,2000,49
84,2001,54
84,2002,57
84,2003,66
84,2004,86
84,2005,95
84,2006,97
84,2007,120
84,2008,139
84,2009,123
84,2010,144
84,2011,115
84,2012,92
84,2013,123
84,2014,109
84,2015,121
84,2016,70
84,2017,93
84,2018,132
84,2019,159
89,1961,74
89,1962,99
89,1963,79
89,1964,63
89,1965,65
89,1966,80
89,1967,41
89,1968,66
89,1969,90
89,1970,60
89,1971,36
89,1972,34
89,1973,28
89,1974,39
89,1975,35
89,1976,53
89,1977,72
89,1978,91
89,1979,125
89,1980,109
89,1981,129
89,1982,272
89,1983,176
89,1984,135
89,1985,73
89,1986,95
89,1987,112
89,1988,169
89,1989,135
89,1990,219
89,1991,88
89,1992,89
89,1993,176
89,1994,98
89,1995,71
89,1996,79
89,1997,110
89,1998,134
89,1999,129
89,2000,121
89,2001,90
89,2002,104
89,2003,120
89,2004,108
89,2005,120
89,2006,110
89,2007,108
89,2008,103
89,2009,178
89,2010,176
89,2011,191
89,2012,105
89,2013,102
89,2014,101
89,2015,92
89,2016,108
89,2017,88
89,2018,84
89,2019,147
9,1961,28
9,1962,29
9,1963,31
9,1964,22
9,1965,39
9,1966,29
9,1967,45
9,1968,27
9,1969,33
9,1970,56
9,1971,37
9,1972,34
9,1973,55
9,1974,59
9,1975,69
9,1976,67
9,1977,68
9,1978,103
9,1979,76
9,1980,105
9,1981,64
9,1982,52
9,1983,54
9,1984,54
9,1985,64
9,1986,86
9,1987,60
9,1988,55
9,1989,64
9,1990,86
9,1991,129
9,1992,83
9,1993,125
9,1994,98
9,1995,125
9,1996,65
9,1997,117
9,1998,82
9,1999,54
9,2000,80
9,2001,75
9,2002,53
9,2003,57
9,2004,65
9,2005,62
9,2006,70
9,2007,102
9,2008,159
9,2009,103
9,2010,176
9,2011,147
9,2012,143
9,2013,165
9,2014,103
9,2015,97
9,2016,100
9,2017,76
9,2018,100
9,2019,76
90,2014,100
90,2017,138
91,1962,57
91,1963,57
91,1964,43
91,1965,34
91,1966,31
91,1967,28
91,1968,33
91,1969,22
91,1970,30
91,1971,43
91,1972,43
91,1974,343
91,1975,171
91,1997,171
91,1998,114
91,2000,171
91,2003,257
91,2005,171
91,2006,171
91,2007,171
91,2008,171
91,2009,171
91,2010,257
91,2011,64
91,2012,114
91,2013,114
91,2014,114
91,2015,86
91,2017,171
91,2018,57
93,2014,100
95,1961,22
95,1962,21
95,1963,37
95,1964,27
95,1965,26
95,1966,33
95,1967,29
95,1968,31
95,1969,29
95,1970,30
95,1974,82
95,1977,93
95,1978,163
95,1979,240
95,1980,49
95,1982,16
95,1983,28
95,1984,33
95,1985,30
95,1986,23
95,1993,30
95,1994,26
95,1996,163
95,1998,113
95,1999,78
95,2000,53
95,2001,112
95,2002,66
95,2003,73
95,2004,77
95,2005,48
95,2006,107
95,2007,65
95,2008,52
95,2009,80
95,2010,67
95,2011,118
95,2012,79
95,2013,89
95,2014,86
95,2015,113
95,2016,100
95,2017,116
95,2018,115
95,2019,73
96,1961,10
96,1962,9
96,1963,8
96,1964,6
96,1965,7
96,1966,7
96,1967,9
96,1968,7
96,1969,6
96,1970,8
96,1971,9
96,1972,8
96,1973,10
96,1974,12
96,1975,12
96,1976,14
96,1977,21
96,1978,14
96,1979,17
96,1980,19
96,1981,40
96,1982,30
96,1983,27
96,1984,47
96,1985,29
96,1986,30
96,1987,26
96,1988,36
96,1989,38
96,1990,40
96,1991,57
96,1992,51
96,1993,55
96,1994,81
96,1995,92
96,1996,61
96,1997,71
96,1998,42
96,1999,25
96,2000,47
96,2001,62
96,2002,54
96,2003,55
96,2004,56
96,2005,52
96,2006,63
96,2007,52
96,2008,64
96,2009,70
96,2010,70
96,2011,60
96,2012,80
96,2013,108
96,2014,74
96,2015,134
96,2016,92
96,2017,124
96,2018,107
96,2019,120
97,1961,7
97,1962,6
97,1963,6
97,1964,6
97,1965,7
97,1966,8
97,1967,7
97,1968,7
97,1969,9
97,1970,12
97,1971,6
97,1972,9
97,1973,18
97,1974,14
97,1975,15
97,1976,24
97,1977,17
97,1978,12
97,1979,22
97,1980,22
97,1981,17
97,1982,13
97,1983,13
97,1984,14
97,1985,11
97,1986,14
97,1987,24
97,1988,17
97,1989,13
97,1990,24
97,1991,21
97,1992,23
97,1993,25
97,1994,28
97,1995,20
97,1996,13
97,1997,16
97,1998,17
97,1999,15
97,2000,14
97,2001,11
97,2002,14
97,2003,17
97,2004,45
97,2005,14
97,2006,21
97,2007,57
97,2008,63
97,2009,62
97,2010,67
97,2011,62
97,2012,43
97,2013,82
97,2014,98
97,2015,111
97,2016,91
97,2017,83
97,2018,66
97,2019,89
98,1992,109
98,1993,221
98,1994,231
98,1995,369
98,1996,207
98,1997,230
98,1998,488
98,1999,277
98,2000,188
98,2001,102
98,2002,120
98,2003,121
98,2004,256
98,2005,50
98,2006,73
98,2007,116
98,2008,111
98,2009,111
98,2010,141
98,2011,136
98,2012,135
98,2013,105
98,2014,152
98,2015,64
98,2016,84
98,2017,95
98,2018,94
98,2019,227
99,1995,38
99,1996,46
99,1997,46
99,1998,46
99,1999,23
99,2000,34
99,2004,46
99,2007,92
99,2008,46
99,2009,31
99,2010,92
99,2011,46
99,2012,138
99,2013,115
99,2014,81
99,2015,115
99,2016,104
99,2017,162
99,2018,92
99,2019,92
