geo,year,meal_meat_import_quantity_index_2014_2016_100_tie
84,1992,166
84,1993,151
84,1994,155
84,1995,123
84,1996,116
84,1997,141
84,1998,197
84,1999,179
84,2000,147
84,2001,17
84,2002,13
84,2003,17
84,2004,18
84,2005,21
84,2006,26
84,2007,38
84,2008,18
84,2009,20
84,2010,41
84,2011,61
84,2012,67
84,2013,78
84,2014,120
84,2015,66
84,2016,114
84,2017,97
84,2018,179
84,2019,159
89,1961,1
89,1962,1
89,1963,8
89,1964,11
89,1965,17
89,1966,8
89,1967,35
89,1968,44
89,1969,58
89,1970,50
89,1971,47
89,1972,84
89,1973,35
89,1974,44
89,1975,91
89,1976,102
89,1977,55
89,1978,128
89,1979,105
89,1980,193
89,1981,109
89,1982,184
89,1983,146
89,1984,85
89,1985,140
89,1986,131
89,1987,110
89,1988,61
89,1989,73
89,1990,71
89,1991,103
89,1992,32
89,1993,29
89,1994,23
89,1995,24
89,1996,7
89,1997,10
89,1998,14
89,1999,9
89,2000,11
89,2001,11
89,2002,10
89,2003,22
89,2004,26
89,2005,29
89,2006,26
89,2007,46
89,2008,66
89,2009,84
89,2010,73
89,2011,105
89,2012,94
89,2013,123
89,2014,85
89,2015,109
89,2016,106
89,2017,122
89,2018,65
89,2019,94
9,1980,13
9,1981,5
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1992,6
9,1993,1
9,1997,0
9,1998,1
9,1999,1
9,2000,2
9,2001,8
9,2002,57
9,2003,81
9,2004,68
9,2005,80
9,2006,73
9,2007,64
9,2008,47
9,2009,14
9,2010,45
9,2011,70
9,2012,109
9,2013,119
9,2014,109
9,2015,91
9,2016,100
9,2017,111
9,2018,80
9,2019,33
90,2014,100
95,1961,2
95,1962,2
95,1963,1
95,1964,2
95,1965,5
95,1980,2
95,1981,1
95,1982,4
95,1983,1
95,1984,23
95,1985,35
95,1986,19
95,1987,7
95,1988,1
95,1989,1
95,1990,2
95,1991,2
95,1992,1
95,1993,3
95,1994,1
95,1995,1
95,1996,6
95,1997,11
95,1998,7
95,1999,9
95,2000,14
95,2001,22
95,2002,15
95,2003,15
95,2004,32
95,2005,36
95,2006,18
95,2007,29
95,2008,25
95,2009,31
95,2010,41
95,2011,279
95,2012,75
95,2013,100
95,2014,71
95,2015,91
95,2016,138
95,2017,120
95,2018,132
95,2019,112
96,1961,1820
96,1962,2752
96,1963,1267
96,1964,816
96,1965,364
96,1966,836
96,1967,852
96,1968,620
96,1969,998
96,1970,1768
96,1971,1545
96,1972,1602
96,1973,2805
96,1974,3236
96,1975,3961
96,1976,4145
96,1977,5774
96,1978,6744
96,1979,4583
96,1980,4670
96,1981,5457
96,1982,9518
96,1983,10545
96,1984,9568
96,1985,9639
96,1986,13312
96,1987,8952
96,1988,17352
96,1989,15762
96,1990,13720
96,1991,27569
96,1992,24853
96,1993,9616
96,1994,1806
96,1995,2308
96,1996,6703
96,1997,5659
96,1998,5021
96,1999,2547
96,2000,2704
96,2001,1759
96,2002,489
96,2003,1006
96,2004,821
96,2005,368
96,2006,676
96,2007,418
96,2008,11595
96,2009,4732
96,2010,386
96,2011,332
96,2012,204
96,2013,122
96,2014,115
96,2015,118
96,2016,67
96,2017,19
96,2018,92
97,1970,35
97,1971,14
97,1972,7
97,1973,21
97,1974,42
97,1975,28
97,1976,46
97,1977,41
97,1978,62
97,1979,47
97,1980,34
97,1981,16
97,1982,8
97,1983,8
97,1984,10
97,1985,8
97,1986,8
97,1987,10
97,1988,4
97,1989,12
97,1990,8
97,1991,10
97,1992,7
97,1993,5
97,1994,3
97,1995,13
97,1996,25
97,1997,21
97,1998,19
97,1999,17
97,2000,29
97,2001,3
97,2002,9
97,2003,21
97,2004,34
97,2005,46
97,2006,33
97,2007,44
97,2008,55
97,2009,65
97,2010,65
97,2011,82
97,2012,98
97,2013,122
97,2014,109
97,2015,95
97,2016,96
97,2017,103
97,2018,101
97,2019,101
98,1992,2621
98,1993,4153
98,1994,2789
98,1995,3953
98,1996,5384
98,1997,10537
98,1998,7295
98,1999,12726
98,2000,13658
98,2001,200
98,2002,632
98,2003,105
98,2006,1242
98,2007,426
98,2008,742
98,2009,163
98,2010,32
98,2011,21
98,2012,21
98,2013,11
98,2014,16
98,2015,268
98,2016,16
98,2017,5
98,2018,21
98,2019,1463
