geo,year,honey_natural_import_value_tce
226,2018,145
226,2019,145
227,2004,1
227,2014,0
227,2015,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,246
228,1985,712
228,1986,445
228,1987,1112
228,1988,1690
228,1989,2079
228,1990,2737
228,1991,2100
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3094
229,1962,2978
229,1963,4474
229,1964,5388
229,1965,4662
229,1966,5488
229,1967,4225
229,1968,4910
229,1969,4833
229,1970,5995
229,1971,8801
229,1972,9640
229,1973,16903
229,1974,10207
229,1975,14187
229,1976,10495
229,1977,14654
229,1978,16378
229,1979,20496
229,1980,19948
229,1981,18562
229,1982,20224
229,1983,19709
229,1984,16233
229,1985,16303
229,1986,17638
229,1987,21574
229,1988,20812
229,1989,18321
229,1990,25773
229,1991,23083
229,1992,24638
229,1993,17631
229,1994,12285
229,1995,17081
229,1996,31884
229,1997,37282
229,1998,35682
229,1999,26634
229,2000,23790
229,2001,29270
229,2002,51695
229,2003,64229
229,2004,75117
229,2005,61836
229,2006,69581
229,2007,84661
229,2008,104683
229,2009,102937
229,2010,105846
229,2011,126380
229,2012,113805
229,2013,125974
229,2014,129580
229,2015,126997
229,2016,114098
229,2017,125897
229,2018,127014
229,2019,108409
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,2006,1
23,2007,2
23,2008,1
23,2009,29
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,1992,25
230,1993,50
230,1994,220
230,1995,225
230,1996,100
230,1997,83
230,1998,68
230,1999,109
230,2000,128
230,2001,79
230,2002,89
230,2003,234
230,2004,2
230,2005,75
230,2006,47
230,2007,15
230,2008,335
230,2009,80
230,2010,292
230,2011,16
230,2012,236
230,2013,89
230,2014,247
230,2015,98
230,2016,309
230,2017,160
230,2018,63
230,2019,86
231,1961,1056
231,1962,782
231,1963,394
231,1964,677
231,1965,1331
231,1966,1067
231,1967,1630
231,1968,1747
231,1969,1574
231,1970,1109
231,1971,1732
231,1972,8900
231,1973,4362
231,1974,10315
231,1975,16243
231,1976,20561
231,1977,19644
231,1978,19370
231,1979,22781
231,1980,21095
231,1981,32171
231,1982,37241
231,1983,43407
231,1984,50763
231,1985,45554
231,1986,46754
231,1987,22541
231,1988,21165
231,1989,30274
231,1990,33455
231,1991,43563
231,1992,53924
231,1993,57907
231,1994,51374
231,1995,51168
231,1996,115922
231,1997,124852
231,1998,81020
231,1999,91685
231,2000,96018
231,2001,76350
231,2002,165706
231,2003,219496
231,2004,149550
231,2005,138546
231,2006,188304
231,2007,174692
231,2008,232101
231,2009,230907
231,2010,304927
231,2011,401186
231,2012,415980
231,2013,497886
231,2014,561543
231,2015,605043
231,2016,422527
231,2017,568734
231,2018,497705
231,2019,430080
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,5
233,1974,4
233,1975,3
233,1976,0
233,1977,0
233,1978,0
233,1979,3
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,1
233,1996,4
233,1997,4
233,1998,1
233,1999,7
233,2000,1
233,2001,1
233,2002,2
233,2003,30
233,2004,3
233,2005,16
233,2006,9
233,2007,28
233,2008,7
233,2009,16
233,2010,47
233,2011,34
233,2012,32
233,2013,21
233,2014,12
233,2015,11
233,2016,14
233,2017,43
233,2018,13
233,2019,10
234,1993,0
234,1994,0
234,1995,5
234,1996,3
234,1997,7
234,1998,23
234,1999,16
234,2000,23
234,2001,26
234,2002,0
234,2003,0
234,2004,0
234,2005,10
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,2
234,2014,14
234,2015,9
234,2016,14
234,2017,4
234,2018,4
234,2019,72
235,2000,14
235,2001,0
235,2002,0
235,2003,0
235,2004,2
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,6
235,2015,0
235,2016,1
235,2017,0
235,2018,46
235,2019,66
236,1961,14
236,1962,2
236,1963,25
236,1964,0
236,1965,1
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1
236,1977,4
236,1978,3
236,1979,12
236,1980,141
236,1981,436
236,1982,263
236,1983,27
236,1984,0
236,1985,0
236,1986,3
236,1987,11
236,1988,3
236,1989,7
236,1990,25
236,1991,175
236,1992,222
236,1993,237
236,1994,297
236,1995,287
236,1996,202
236,1997,401
236,1998,448
236,1999,317
236,2000,543
236,2001,605
236,2002,364
236,2003,264
236,2004,200
236,2005,348
236,2006,487
236,2007,327
236,2008,605
236,2009,417
236,2010,343
236,2011,401
236,2012,238
236,2013,339
236,2014,392
236,2015,310
236,2016,3
236,2017,0
236,2018,0
236,2019,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,12
237,1968,7
237,1969,7
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,25
237,1995,62
237,1996,5
237,1997,32
237,1998,7
237,1999,15
237,2000,10
237,2001,17
237,2002,592
237,2003,1351
237,2004,259
237,2005,78
237,2006,113
237,2007,3224
237,2008,3560
237,2009,1128
237,2010,1565
237,2011,2439
237,2012,2000
237,2013,1404
237,2014,539
237,2015,2349
237,2016,1121
237,2017,1205
237,2018,592
237,2019,507
238,1995,7
238,1996,7
238,1997,7
238,1998,8
238,1999,9
238,2000,10
238,2001,10
238,2002,3
238,2003,4
238,2004,15
238,2005,10
238,2006,37
238,2007,6
238,2008,56
238,2009,5
238,2010,18
238,2011,26
238,2012,23
238,2013,198
238,2014,338
238,2015,201
238,2016,94
238,2017,99
238,2018,13
238,2019,78
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,2
244,1973,2
244,1974,1
244,1975,2
244,1976,2
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,3
244,2004,0
244,2005,0
244,2006,3
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
248,1961,0
248,1962,0
248,1963,217
248,1964,0
248,1965,0
248,1966,256
248,1967,91
248,1968,153
248,1969,578
248,1970,328
248,1971,833
248,1972,774
248,1973,2486
248,1974,1846
248,1975,2864
248,1976,4728
248,1977,5092
248,1978,4372
248,1979,5754
248,1980,5768
248,1981,5920
248,1982,6930
248,1983,5078
248,1984,6456
248,1985,6738
248,1986,7800
248,1987,5413
248,1988,3156
248,1989,3350
248,1990,8951
248,1991,2000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,37
249,1963,24
249,1964,34
249,1965,75
249,1966,75
249,1967,35
249,1968,53
249,1969,30
249,1970,23
249,1971,93
249,1972,24
249,1973,146
249,1974,126
249,1975,1451
249,1976,1055
249,1977,755
249,1978,1483
249,1979,12
249,1980,1809
249,1981,1305
249,1982,2060
249,1983,2809
249,1984,1980
249,1985,2619
249,1986,1450
249,1987,1403
249,1988,2196
249,1989,1614
249,1990,883
249,1991,1700
249,1992,3618
249,1993,4910
249,1994,4685
249,1995,22363
249,1996,6522
249,1997,4560
249,1998,2053
249,1999,1085
249,2000,1301
249,2001,980
249,2002,487
249,2003,263
249,2004,378
249,2005,523
249,2006,694
249,2007,716
249,2008,1025
249,2009,1409
249,2010,3583
249,2011,1041
249,2012,1457
249,2013,1432
249,2014,2299
249,2015,621
249,2016,3755
249,2017,3109
249,2018,224
249,2019,496
25,2011,0
25,2012,2
25,2013,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,2
250,1965,3
250,1966,26
250,1967,6
250,1968,0
250,1969,21
250,1970,0
250,1971,6
250,1972,21
250,1973,17
250,1974,55
250,1975,11
250,1976,3
250,1977,24
250,1978,17
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,48
250,1995,0
250,1996,130
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,4
250,2003,15
250,2004,28
250,2005,53
250,2006,9
250,2007,27
250,2008,17
250,2009,10
250,2010,56
250,2011,62
250,2012,38
250,2013,59
250,2014,89
250,2015,46
250,2016,79
250,2017,246
250,2018,159
250,2019,206
251,1961,15
251,1962,15
251,1963,15
251,1964,15
251,1965,19
251,1966,23
251,1967,13
251,1968,14
251,1969,5
251,1970,17
251,1971,21
251,1972,29
251,1973,15
251,1974,26
251,1975,40
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,78
251,1993,2
251,1994,17
251,1995,0
251,1996,10
251,1997,1
251,1998,3
251,1999,1
251,2000,0
251,2001,2
251,2002,1
251,2003,19
251,2004,8
251,2005,39
251,2006,9
251,2007,13
251,2008,17
251,2009,9
251,2010,7
251,2011,11
251,2012,15
251,2013,17
251,2014,13
251,2015,8
251,2016,20
251,2017,4
251,2018,5
251,2019,50
255,2000,13973
255,2001,13937
255,2002,17415
255,2003,20997
255,2004,21751
255,2005,20529
255,2006,20938
255,2007,20233
255,2008,42392
255,2009,45763
255,2010,50964
255,2011,56684
255,2012,55798
255,2013,63438
255,2014,77520
255,2015,90617
255,2016,73800
255,2017,79596
255,2018,72964
255,2019,63341
256,2000,488
256,2001,424
256,2002,496
256,2003,784
256,2004,856
256,2005,753
256,2006,840
256,2007,995
256,2008,1271
256,2009,1262
256,2010,1225
256,2011,1310
256,2012,1285
256,2013,1552
256,2014,1540
256,2015,1445
256,2016,1474
256,2017,1736
256,2018,1897
256,2019,1727
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,2
26,1967,3
26,1968,4
26,1969,3
26,1970,4
26,1971,2
26,1972,6
26,1973,7
26,1974,7
26,1975,14
26,1976,15
26,1977,23
26,1978,14
26,1979,26
26,1980,18
26,1981,22
26,1982,16
26,1983,9
26,1984,38
26,1985,24
26,1986,41
26,1987,50
26,1988,50
26,1989,50
26,1990,60
26,1991,80
26,1992,90
26,1993,140
26,1994,95
26,1995,70
26,1996,100
26,1997,169
26,1998,125
26,1999,53
26,2000,70
26,2001,160
26,2002,142
26,2003,268
26,2004,80
26,2005,80
26,2006,100
26,2007,215
26,2008,503
26,2009,111
26,2010,196
26,2011,185
26,2012,243
26,2013,383
26,2014,349
26,2015,665
26,2016,782
26,2017,611
26,2018,650
26,2019,500
27,1961,0
27,1962,162
27,1963,137
27,1964,160
27,1965,150
27,1966,130
27,1967,0
27,1968,20
27,1969,0
27,1970,0
27,1971,0
27,1972,100
27,1973,190
27,1974,0
27,1975,250
27,1976,230
27,1977,300
27,1978,0
27,1979,0
27,1980,60
27,1981,300
27,1982,650
27,1983,0
27,1984,320
27,1985,650
27,1986,490
27,1987,800
27,1988,1300
27,1989,1270
27,1990,443
27,1991,140
27,1992,11
27,1993,0
27,1994,9
27,1995,22
27,1996,13
27,1997,374
27,1998,63
27,1999,66
27,2000,63
27,2001,78
27,2002,72
27,2003,1096
27,2004,482
27,2005,48
27,2006,91
27,2007,500
27,2008,1816
27,2009,514
27,2010,617
27,2011,797
27,2012,1604
27,2013,3751
27,2014,2554
27,2015,2737
27,2016,3760
27,2017,4923
27,2018,3441
27,2019,4120
272,2006,24
272,2007,45
272,2008,21
272,2009,59
272,2010,158
272,2011,74
272,2012,14
272,2013,240
272,2014,10
272,2015,120
272,2016,181
272,2017,358
272,2018,266
272,2019,294
273,2006,518
273,2007,652
273,2008,873
273,2009,915
273,2010,868
273,2011,1050
273,2012,959
273,2013,879
273,2014,934
273,2015,1091
273,2016,823
273,2017,988
273,2018,973
273,2019,1085
276,2009,0
276,2010,0
276,2011,0
276,2012,112
276,2013,1786
276,2014,1197
276,2015,168
276,2016,980
276,2017,347
276,2018,336
276,2019,160
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2016,1
277,2017,0
277,2018,1
277,2019,10
28,1961,0
28,1962,1
28,1963,2
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,3
28,1996,10
28,1997,15
28,1998,4
28,1999,1
28,2000,1
28,2001,1
28,2002,1
28,2003,4
28,2004,2
28,2005,4
28,2006,3
28,2007,9
28,2008,6
28,2009,4
28,2010,10
28,2011,13
28,2012,45
28,2013,24
28,2014,9
28,2015,92
28,2016,25
28,2017,27
28,2018,277
28,2019,92
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,3
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,1
29,2013,2
29,2014,3
29,2015,1
29,2016,2
29,2017,16
29,2018,26
29,2019,19
299,1996,82
299,1997,50
299,1998,146
299,1999,119
299,2000,20
299,2001,20
299,2002,22
299,2003,20
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,143
299,2011,143
299,2012,215
299,2013,63
299,2019,109
3,1996,325
3,1997,34
3,1998,0
3,1999,138
3,2000,24
3,2001,29
3,2002,43
3,2003,30
3,2004,45
3,2005,89
3,2006,50
3,2007,77
3,2008,152
3,2009,134
3,2010,125
3,2011,115
3,2012,205
3,2013,167
3,2014,183
3,2015,180
3,2016,170
3,2017,183
3,2018,232
3,2019,135
32,1961,0
32,1962,0
32,1963,3
32,1964,7
32,1965,4
32,1966,3
32,1967,6
32,1968,5
32,1969,6
32,1970,9
32,1971,14
32,1972,6
32,1973,8
32,1974,5
32,1975,19
32,1976,10
32,1977,19
32,1978,4
32,1979,42
32,1980,33
32,1981,15
32,1982,16
32,1983,16
32,1984,21
32,1985,16
32,1986,30
32,1987,50
32,1988,15
32,1989,23
32,1990,52
32,1991,15
32,1992,12
32,1993,10
32,1994,8
32,1995,15
32,1996,11
32,1997,13
32,1998,15
32,1999,10
32,2000,12
32,2001,9
32,2002,12
32,2003,28
32,2004,27
32,2005,13
32,2006,17
32,2007,20
32,2008,35
32,2009,27
32,2010,33
32,2011,38
32,2012,33
32,2013,15
32,2014,49
32,2015,78
32,2016,34
32,2017,51
32,2018,12
32,2019,13
33,1961,218
33,1962,127
33,1963,622
33,1964,461
33,1965,612
33,1966,679
33,1967,399
33,1968,235
33,1969,248
33,1970,189
33,1971,296
33,1972,519
33,1973,364
33,1974,498
33,1975,856
33,1976,1527
33,1977,379
33,1978,367
33,1979,418
33,1980,454
33,1981,703
33,1982,530
33,1983,573
33,1984,505
33,1985,471
33,1986,528
33,1987,642
33,1988,725
33,1989,1179
33,1990,1118
33,1991,1000
33,1992,1146
33,1993,1783
33,1994,2469
33,1995,4863
33,1996,19920
33,1997,3279
33,1998,3143
33,1999,3437
33,2000,3195
33,2001,5440
33,2002,14856
33,2003,18135
33,2004,17736
33,2005,16134
33,2006,11781
33,2007,11314
33,2008,14329
33,2009,18286
33,2010,14072
33,2011,13480
33,2012,14937
33,2013,25284
33,2014,29129
33,2015,32255
33,2016,28760
33,2017,31852
33,2018,28750
33,2019,34208
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,2
35,1979,0
35,1980,10
35,1981,0
35,1982,0
35,1983,7
35,1984,10
35,1985,10
35,1986,6
35,1987,20
35,1988,18
35,1989,11
35,1990,8
35,1991,20
35,1992,26
35,1993,10
35,1994,20
35,1995,37
35,1996,43
35,1997,27
35,1998,36
35,1999,19
35,2000,44
35,2001,29
35,2002,27
35,2003,37
35,2004,59
35,2005,92
35,2006,65
35,2007,102
35,2008,136
35,2009,93
35,2010,113
35,2011,118
35,2012,140
35,2013,134
35,2014,158
35,2015,164
35,2016,204
35,2017,233
35,2018,286
35,2019,236
351,1961,90
351,1962,110
351,1963,105
351,1964,145
351,1965,155
351,1966,158
351,1967,158
351,1968,196
351,1969,205
351,1970,284
351,1971,406
351,1972,447
351,1973,595
351,1974,843
351,1975,587
351,1976,1034
351,1977,1247
351,1978,1137
351,1979,1111
351,1980,1453
351,1981,1128
351,1982,1361
351,1983,1309
351,1984,1673
351,1985,1724
351,1986,2787
351,1987,2927
351,1988,3141
351,1989,3512
351,1990,3900
351,1991,3898
351,1992,6818
351,1993,4954
351,1994,5575
351,1995,6300
351,1996,7059
351,1997,6605
351,1998,5841
351,1999,6474
351,2000,7293
351,2001,5662
351,2002,6496
351,2003,10351
351,2004,12999
351,2005,10665
351,2006,10384
351,2007,13617
351,2008,16105
351,2009,20916
351,2010,27631
351,2011,33140
351,2012,55391
351,2013,81216
351,2014,105229
351,2015,131191
351,2016,125656
351,2017,150634
351,2018,112469
351,2019,116533
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,2
37,1968,1
37,1969,1
37,1970,2
37,1971,2
37,1972,3
37,1973,4
37,1974,1
37,1975,0
37,1976,0
37,1977,3
37,1978,2
37,1979,5
37,1980,3
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,5
37,1986,0
37,1987,5
37,1988,5
37,1989,4
37,1990,4
37,1991,2
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,4
37,1998,22
37,1999,1
37,2000,0
37,2001,3
37,2002,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,45
37,2015,171
37,2016,63
37,2017,39
37,2018,49
37,2019,14
38,1961,5
38,1962,7
38,1963,5
38,1964,7
38,1965,1
38,1966,1
38,1967,3
38,1968,2
38,1969,5
38,1970,4
38,1971,7
38,1972,1
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,16
38,1980,21
38,1981,28
38,1982,7
38,1983,8
38,1984,7
38,1985,18
38,1986,18
38,1987,18
38,1988,29
38,1989,26
38,1990,6
38,1991,35
38,1992,34
38,1993,23
38,1994,25
38,1995,95
38,1996,19
38,1997,80
38,1998,115
38,1999,128
38,2000,83
38,2001,78
38,2002,96
38,2003,205
38,2004,136
38,2005,82
38,2006,116
38,2007,132
38,2008,150
38,2009,93
38,2010,78
38,2011,95
38,2012,115
38,2013,160
38,2014,131
38,2015,243
38,2016,320
38,2017,319
38,2018,734
38,2019,673
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,2
39,1972,2
39,1973,4
39,1974,2
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,10
39,1995,2
39,1996,0
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,0
39,2002,1
39,2003,0
39,2004,37
39,2005,37
39,2006,16
39,2007,24
39,2008,35
39,2009,6
39,2010,7
39,2011,11
39,2012,9
39,2013,22
39,2014,12
39,2015,22
39,2016,9
39,2017,16
39,2018,19
39,2019,24
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,126
4,1966,139
4,1967,0
4,1968,247
4,1969,196
4,1970,272
4,1971,240
4,1972,453
4,1973,714
4,1974,1644
4,1975,1046
4,1976,0
4,1977,513
4,1978,533
4,1979,140
4,1980,1348
4,1981,3725
4,1982,2982
4,1983,1377
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,174
4,1993,5
4,1994,394
4,1995,268
4,1996,11
4,1997,638
4,1998,464
4,1999,212
4,2000,7
4,2001,208
4,2002,181
4,2003,151
4,2004,177
4,2005,199
4,2006,464
4,2007,535
4,2008,778
4,2009,992
4,2010,900
4,2011,374
4,2012,1525
4,2013,1441
4,2014,1894
4,2015,2793
4,2016,6395
4,2017,3344
4,2018,872
4,2019,2473
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,3
40,1986,0
40,1987,0
40,1988,4
40,1989,81
40,1990,0
40,1991,0
40,1992,116
40,1993,2
40,1994,3
40,1995,58
40,1996,234
40,1997,138
40,1998,98
40,1999,56
40,2000,1
40,2001,0
40,2002,1
40,2003,8
40,2004,7
40,2005,0
40,2006,0
40,2007,0
40,2008,7
40,2009,10
40,2010,14
40,2011,15
40,2012,18
40,2013,30
40,2014,5
40,2015,32
40,2016,1
40,2017,7
40,2018,1
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,5
41,1989,41
41,1990,90
41,1991,19
41,1992,11
41,1993,20
41,1994,108
41,1995,412
41,1996,116
41,1997,316
41,1998,735
41,1999,1018
41,2000,567
41,2001,546
41,2002,1024
41,2003,1390
41,2004,1604
41,2005,1017
41,2006,1574
41,2007,2898
41,2008,4656
41,2009,5325
41,2010,9599
41,2011,12906
41,2012,26208
41,2013,42932
41,2014,58627
41,2015,74826
41,2016,72772
41,2017,91409
41,2018,70129
41,2019,84901
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,7
44,1977,1
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,2
44,1983,54
44,1984,7
44,1985,2
44,1986,5
44,1987,2
44,1988,1
44,1989,1
44,1990,0
44,1991,3
44,1992,1
44,1993,21
44,1994,153
44,1995,110
44,1996,66
44,1997,68
44,1998,153
44,1999,89
44,2000,109
44,2001,111
44,2002,94
44,2003,367
44,2004,158
44,2005,150
44,2006,104
44,2007,213
44,2008,123
44,2009,47
44,2010,0
44,2011,0
44,2012,272
44,2013,117
44,2014,114
44,2015,520
44,2016,392
44,2017,411
44,2018,1128
44,2019,250
45,1995,0
45,1996,0
45,1997,1
45,1998,1
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,2
45,2004,1
45,2005,6
45,2006,4
45,2007,1
45,2008,2
45,2009,8
45,2010,6
45,2011,18
45,2012,17
45,2013,16
45,2014,2
45,2015,7
45,2016,4
45,2017,21
45,2018,27
45,2019,19
46,1961,3
46,1962,5
46,1963,2
46,1964,3
46,1965,2
46,1966,2
46,1967,4
46,1968,2
46,1969,3
46,1970,2
46,1971,4
46,1972,4
46,1973,0
46,1974,1
46,1975,6
46,1976,5
46,1977,5
46,1978,2
46,1979,7
46,1980,15
46,1981,0
46,1982,0
46,1983,8
46,1984,7
46,1985,13
46,1986,12
46,1987,13
46,1988,10
46,1989,11
46,1990,8
46,1991,8
46,1992,16
46,1993,15
46,1994,4
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,7
46,2003,1
46,2004,0
46,2005,19
46,2006,105
46,2007,46
46,2008,93
46,2009,47
46,2010,46
46,2011,68
46,2012,87
46,2013,107
46,2014,116
46,2015,81
46,2016,82
46,2017,86
46,2018,79
46,2019,65
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,3
47,1969,1
47,1970,1
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,2
47,1979,3
47,1980,6
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,2
47,1991,0
47,1992,0
47,1993,0
47,1994,5
47,1995,3
47,1996,10
47,1997,11
47,1998,7
47,1999,6
47,2000,6
47,2001,5
47,2002,11
47,2003,9
47,2004,8
47,2005,11
47,2006,13
47,2007,13
47,2008,6
47,2009,9
47,2010,11
47,2011,31
47,2012,48
47,2013,45
47,2014,55
47,2015,60
47,2016,53
47,2017,78
47,2018,45
47,2019,44
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,2
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,2
48,1976,0
48,1977,2
48,1978,2
48,1979,2
48,1980,9
48,1981,4
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,231
48,1988,154
48,1989,466
