geo,year,rubber_natural_dry_import_quantity_tcl
27,2017,1299
27,2018,690
27,2019,828
272,2006,7506
272,2007,0
272,2008,6882
272,2009,8973
272,2010,11434
272,2011,12278
272,2012,11078
272,2013,14783
272,2014,16240
272,2015,20886
272,2016,23334
272,2017,28427
272,2018,28539
272,2019,31002
273,2006,15
273,2007,15
273,2008,1
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2019,1845
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2015,21
276,2016,5
276,2017,3
276,2018,57
276,2019,9
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2017,0
277,2019,0
28,1996,45
28,1997,65
28,1998,10
28,1999,100
28,2000,20
28,2001,100
28,2002,209
28,2003,1479
28,2004,5589
28,2005,907
28,2006,302
28,2007,20
28,2008,455
28,2009,1
28,2010,207
28,2011,91
28,2012,7
28,2013,28
28,2014,209
28,2015,230
28,2016,854
28,2017,240
28,2018,47
28,2019,58
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,236
29,2005,27
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,3
29,2013,0
29,2014,0
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1961,196
3,1962,186
3,1963,222
3,1964,270
3,1965,326
3,1966,507
3,1967,500
3,1968,604
3,1969,547
3,1970,550
3,1971,600
3,1972,600
3,1973,660
3,1974,720
3,1975,780
3,1976,840
3,1977,900
3,1978,960
3,1979,1000
3,1980,1000
3,1981,1000
3,1982,1000
3,1983,1000
3,1984,1000
3,1985,1000
3,1986,1000
3,1987,1000
3,1988,1000
3,1989,1000
3,1990,900
3,1991,0
3,1992,0
3,1993,0
3,1994,130
3,1995,15
3,1996,4
3,1997,10
3,1998,0
3,1999,43
3,2000,3
3,2001,4
3,2002,1
3,2003,214
3,2004,108
3,2005,93
3,2006,21
3,2007,15
3,2008,7
3,2009,9
3,2010,6
3,2011,0
3,2012,7
3,2013,27
3,2015,14
3,2016,17
3,2019,27
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,2
32,1968,1
32,1969,2
32,1970,1
32,1971,13
32,1972,3
32,1973,16
32,1974,3
32,1975,10
32,1976,3
32,1977,2
32,1978,156
32,1979,6
32,1980,98
32,1981,27
32,1982,37
32,1983,0
32,1984,4
32,1985,208
32,1986,11
32,1987,8
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,2
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,4
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,2
32,2011,0
32,2012,5
32,2013,5
32,2014,4233
32,2015,32
32,2016,0
32,2017,2
32,2018,0
32,2019,1
33,1961,30123
33,1962,35885
33,1963,36252
33,1964,41355
33,1965,44030
33,1966,49212
33,1967,46380
33,1968,46322
33,1969,50601
33,1970,51280
33,1971,51488
33,1972,59399
33,1973,65185
33,1974,55510
33,1975,61727
33,1976,79862
33,1977,87705
33,1978,79777
33,1979,89650
33,1980,72661
33,1981,78139
33,1982,68141
33,1983,84678
33,1984,100853
33,1985,101657
33,1986,91302
33,1987,96563
33,1988,75885
33,1989,76107
33,1990,74990
33,1991,68319
33,1992,81488
33,1993,85878
33,1994,101809
33,1995,115593
33,1996,113375
33,1997,129753
33,1998,144931
33,1999,137949
33,2000,146240
33,2001,129089
33,2002,156089
33,2003,140140
33,2004,133676
33,2005,142460
33,2006,129971
33,2007,123287
33,2008,121907
33,2009,91646
33,2010,128087
33,2011,124911
33,2012,120209
33,2013,109375
33,2014,110737
33,2015,113698
33,2016,118204
33,2017,125100
33,2018,139483
33,2019,141174
35,2014,0
35,2016,0
35,2018,0
35,2019,0
351,1961,110542
351,1962,112027
351,1963,125401
351,1964,166178
351,1965,151651
351,1966,209080
351,1967,198811
351,1968,241053
351,1969,321869
351,1970,225026
351,1971,239177
351,1972,257939
351,1973,305025
351,1974,268940
351,1975,301174
351,1976,252725
351,1977,319483
351,1978,298324
351,1979,323240
351,1980,344507
351,1981,219229
351,1982,228043
351,1983,324582
351,1984,299749
351,1985,251304
351,1986,322620
351,1987,463401
351,1988,527850
351,1989,474789
351,1990,428652
351,1991,445580
351,1992,355742
351,1993,332127
351,1994,428723
351,1995,405259
351,1996,618008
351,1997,513056
351,1998,510513
351,1999,552833
351,2000,900603
351,2001,983966
351,2002,985965
351,2003,1222944
351,2004,1224415
351,2005,1347662
351,2006,1465027
351,2007,1490358
351,2008,1506462
351,2009,1500896
351,2010,1724502
351,2011,1935738
351,2012,1962901
351,2013,2241937
351,2014,2352994
351,2015,2460397
351,2016,2178575
351,2017,2409916
351,2018,2105366
351,2019,1998757
37,2007,52
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,20
38,1989,2170
38,1990,2132
38,1991,346
38,1992,0
38,1993,0
38,1994,0
38,1995,22
38,1996,221
38,1997,28
38,1998,11
38,1999,197
38,2000,2282
38,2001,722
38,2002,4315
38,2003,5247
38,2004,9262
38,2005,9141
38,2006,4925
38,2007,5690
38,2008,2806
38,2009,3216
38,2010,8359
38,2011,11836
38,2012,11458
38,2013,8013
38,2014,21978
38,2015,39091
38,2016,54713
38,2017,46456
38,2018,42349
38,2019,36619
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,9
39,1972,10
39,1973,3
39,1974,0
39,1975,2
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,1681
4,1982,1527
4,1983,1668
4,1984,2520
4,1985,2787
4,1986,3667
4,1987,1795
4,1988,3602
4,1989,1437
4,1990,3684
4,1991,1834
4,1992,1422
4,1993,1759
4,1994,425
4,1995,200
4,1996,109
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1823
4,2004,819
4,2005,0
4,2006,114
4,2007,149
4,2008,106
4,2009,339
4,2010,372
4,2011,18
4,2012,81
4,2013,43
4,2014,124
4,2015,123
4,2016,192
4,2017,96
4,2018,700
4,2019,1928
40,1961,3527
40,1962,3224
40,1963,5430
40,1964,4234
40,1965,5164
40,1966,5809
40,1967,3810
40,1968,6141
40,1969,5941
40,1970,6105
40,1971,7743
40,1972,7082
40,1973,8567
40,1974,5124
40,1975,3085
40,1976,4833
40,1977,5838
40,1978,8594
40,1979,5204
40,1980,5675
40,1981,5696
40,1982,1176
40,1983,4945
40,1984,6493
40,1985,5334
40,1986,4759
40,1987,6813
40,1988,7121
40,1989,8788
40,1990,7876
40,1991,9673
40,1992,10316
40,1993,11222
40,1994,12255
40,1995,12550
40,1996,12701
40,1997,13900
40,1998,12296
40,1999,8757
40,2000,11217
40,2001,10096
40,2002,12273
40,2003,14375
40,2004,17255
40,2005,15682
40,2006,14852
40,2007,0
40,2008,11901
40,2009,7203
40,2010,10679
40,2011,10370
40,2012,11935
40,2013,12776
40,2014,13875
40,2015,16412
40,2016,14357
40,2017,14376
40,2018,14092
40,2019,15754
41,1961,100500
41,1962,100800
41,1963,113800
41,1964,148700
41,1965,137200
41,1966,190000
41,1967,169900
41,1968,218300
41,1969,295600
41,1970,199000
41,1971,205800
41,1972,221400
41,1973,268100
41,1974,230100
41,1975,262900
41,1976,199800
41,1977,268000
41,1978,238800
41,1979,263000
41,1980,280200
41,1981,156100
41,1982,153428
41,1983,239854
41,1984,215698
41,1985,163313
41,1986,211029
41,1987,350134
41,1988,362150
41,1989,380840
41,1990,335414
41,1991,306161
41,1992,231725
41,1993,227211
41,1994,286861
41,1995,273095
41,1996,475426
41,1997,357252
41,1998,365414
41,1999,370146
41,2000,774601
41,2001,883805
41,2002,856900
41,2003,1073460
41,2004,1094784
41,2005,1225104
41,2006,1354827
41,2007,1407810
41,2008,1435227
41,2009,1410523
41,2010,1609991
41,2011,1830433
41,2012,1859647
41,2013,2136963
41,2014,2244037
41,2015,2358244
41,2016,2077523
41,2017,2299064
41,2018,2005279
41,2019,1896694
44,1961,5323
44,1962,6462
44,1963,7035
44,1964,5558
44,1965,7710
44,1966,10294
44,1967,7192
44,1968,6138
44,1969,7563
44,1970,8270
44,1971,11379
44,1972,10511
44,1973,10677
44,1974,12199
44,1975,10771
44,1976,13873
44,1977,10407
44,1978,11034
44,1979,11440
44,1980,11196
44,1981,11186
44,1982,15714
44,1983,12738
44,1984,15854
44,1985,18770
44,1986,14207
44,1987,16003
44,1988,18061
44,1989,19172
44,1990,19748
44,1991,19767
44,1992,20028
44,1993,20401
44,1994,19483
44,1995,22635
44,1996,16348
44,1997,17793
44,1998,6780
44,1999,10306
44,2000,20760
44,2001,16290
44,2002,14985
44,2003,11869
44,2004,13974
44,2005,12691
44,2006,10146
44,2007,8713
44,2008,6587
44,2009,5872
44,2010,4630
44,2011,3774
44,2012,2947
44,2013,5711
44,2014,6873
44,2015,6057
44,2016,6007
44,2017,4754
44,2018,8218
44,2019,7203
45,1996,0
45,1999,2
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,9
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,1
46,1989,5
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,13
46,2004,1
46,2005,1
46,2006,17
46,2007,49
46,2008,6
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,20
46,2015,0
46,2016,0
46,2018,0
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,53
48,1965,101
48,1966,0
48,1967,285
48,1968,619
48,1969,757
48,1970,887
48,1971,960
48,1972,1127
48,1973,1152
48,1974,1550
48,1975,1500
48,1976,1530
48,1977,1288
48,1978,1764
48,1979,2269
48,1980,1289
48,1981,3213
48,1982,2425
48,1983,2213
48,1984,2207
48,1985,1855
48,1986,2568
48,1987,2846
48,1988,2343
48,1989,2701
48,1990,2414
48,1991,2514
48,1992,2325
48,1993,2124
48,1994,3509
48,1995,2508
48,1996,2903
48,1997,2762
48,1998,2981
48,1999,3819
48,2000,4043
48,2001,4117
48,2002,5084
48,2003,5523
48,2004,6894
48,2005,8075
48,2006,10294
48,2007,8439
48,2008,9464
48,2009,7950
48,2010,0
48,2011,8874
48,2012,8797
48,2013,8916
48,2014,9044
48,2015,9753
48,2016,9823
48,2017,10830
48,2018,12172
48,2019,11041
49,1961,10417
49,1962,1386
49,1963,5110
49,1964,4037
49,1965,654
49,1966,2725
49,1967,2107
49,1968,900
49,1969,1503
49,1970,5517
49,1971,0
49,1972,1500
49,1973,2500
49,1974,5500
49,1975,0
49,1976,2250
49,1977,1999
49,1978,3011
49,1979,2941
49,1980,3782
49,1981,3467
49,1982,1719
49,1983,3100
49,1984,6144
49,1985,3000
49,1986,1886
49,1987,1490
49,1988,1329
49,1989,2439
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1999,1913
49,2000,2666
49,2001,2317
49,2002,1124
49,2003,588
49,2004,1139
49,2005,563
49,2006,127
49,2007,191
49,2008,258
49,2009,162
49,2010,176
49,2011,91
49,2012,45
49,2013,39
49,2014,11
49,2015,12
49,2016,84
49,2017,23
49,2018,3
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,6
50,1990,3
50,1991,6
50,1992,2
50,1993,9
50,1994,9
50,1995,0
50,1996,0
50,1997,3
50,1998,2
50,1999,1
50,2000,0
50,2001,9
50,2002,1
50,2003,0
50,2004,22
50,2005,0
50,2006,2
50,2007,1
50,2008,2
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,0
5000,1961,2159745
5000,1962,2122661
5000,1963,2057919
5000,1964,2088572
5000,1965,2168149
5000,1966,2206257
5000,1967,2192478
5000,1968,2469534
5000,1969,2682046
5000,1970,2642219
5000,1971,2682114
5000,1972,2693015
5000,1973,2994706
5000,1974,3092102
5000,1975,2895748
5000,1976,3019611
5000,1977,3131177
5000,1978,3102007
5000,1979,3236538
5000,1980,3155317
5000,1981,3033854
5000,1982,2900818
5000,1983,3171616
5000,1984,3432703
5000,1985,3401408
5000,1986,3408095
5000,1987,3728545
5000,1988,3892473
5000,1989,3972839
5000,1990,3954466
5000,1991,3700054
5000,1992,3728570
5000,1993,3706607
5000,1994,4033288
5000,1995,4151938
5000,1996,4344897
5000,1997,4348237
5000,1998,4734547
5000,1999,4764646
5000,2000,5472931
5000,2001,5093166
5000,2002,5235204
5000,2003,5674079
5000,2004,5751954
5000,2005,6107819
5000,2006,6210335
5000,2007,6359097
5000,2008,6180191
5000,2009,5314528
5000,2010,6512249
5000,2011,7179882
5000,2012,7126938
5000,2013,7494686
5000,2014,7873472
5000,2015,8163897
5000,2016,7870584
5000,2017,8256906
5000,2018,8306711
5000,2019,8256856
51,1961,66000
51,1962,27000
51,1963,53000
51,1964,46000
51,1965,46000
51,1966,46011
51,1967,43365
51,1968,45166
51,1969,42416
51,1970,50647
51,1971,48122
51,1972,49950
51,1973,46284
51,1974,52949
51,1975,58773
51,1976,53368
51,1977,53412
51,1978,55619
51,1979,56100
51,1980,58351
51,1981,54101
51,1982,48728
51,1983,49233
51,1984,50629
51,1985,46633
51,1986,42423
51,1987,40100
51,1988,39600
51,1989,39000
51,1990,42600
51,1991,22943
51,1992,31500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,24344
5100,1962,26267
5100,1963,29104
5100,1964,42030
5100,1965,40198
5100,1966,30243
5100,1967,35601
5100,1968,40029
5100,1969,38076
5100,1970,43281
5100,1971,43040
5100,1972,49072
5100,1973,52530
5100,1974,66160
5100,1975,57909
5100,1976,57981
5100,1977,56966
5100,1978,59611
5100,1979,58175
5100,1980,70543
5100,1981,94847
5100,1982,63754
5100,1983,43884
5100,1984,55136
5100,1985,53137
5100,1986,64192
5100,1987,65245
5100,1988,72578
5100,1989,59464
5100,1990,79314
5100,1991,75733
5100,1992,78993
5100,1993,78491
5100,1994,82285
5100,1995,82024
5100,1996,81845
5100,1997,81222
5100,1998,86350
5100,1999,77483
5100,2000,143139
5100,2001,79359
5100,2002,89686
5100,2003,94587
5100,2004,103860
5100,2005,96852
5100,2006,104637
5100,2007,139547
5100,2008,145954
5100,2009,115271
5100,2010,128589
5100,2011,113605
5100,2012,89290
5100,2013,79743
5100,2014,131518
5100,2015,116179
5100,2016,108068
5100,2017,90312
5100,2018,106820
5100,2019,108149
5101,1961,1862
5101,1962,2122
5101,1963,1890
5101,1964,5176
5101,1965,5930
5101,1966,2650
5101,1967,3155
5101,1968,3286
5101,1969,4367
5101,1970,5260
5101,1971,5727
5101,1972,6066
5101,1973,7512
5101,1974,8182
5101,1975,7704
5101,1976,7953
5101,1977,10083
5101,1978,10316
5101,1979,8682
5101,1980,9603
5101,1981,12046
5101,1982,9797
5101,1983,8844
5101,1984,7615
5101,1985,8655
5101,1986,12245
5101,1987,12988
5101,1988,13441
5101,1989,10106
5101,1990,8688
5101,1991,9027
5101,1992,7667
5101,1993,10773
5101,1994,9724
5101,1995,10685
5101,1996,10392
5101,1997,10637
5101,1998,8587
5101,1999,8483
5101,2000,9620
5101,2001,10910
5101,2002,9769
5101,2003,10788
5101,2004,10400
5101,2005,8510
5101,2006,7034
5101,2007,7538
5101,2008,4880
5101,2009,6971
5101,2010,4930
5101,2011,3402
5101,2012,5667
5101,2013,6549
5101,2014,5674
5101,2015,7899
5101,2016,8282
5101,2017,2503
5101,2018,4916
5101,2019,3759
5102,1961,1
5102,1962,0
5102,1963,0
5102,1964,15
5102,1965,243
5102,1966,209
5102,1967,698
5102,1968,926
5102,1969,1249
5102,1970,1464
5102,1971,1678
5102,1972,1501
5102,1973,1756
5102,1974,1699
5102,1975,32
5102,1976,9
5102,1977,8
5102,1978,159
5102,1979,7
5102,1980,98
5102,1981,27
5102,1982,37
5102,1983,0
5102,1984,4
5102,1985,209
5102,1986,11
5102,1987,8
5102,1988,1
5102,1989,6
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,2
5102,1994,1
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,21
5102,2003,105
5102,2004,39
5102,2005,45
5102,2006,28
5102,2007,365
5102,2008,37
5102,2009,153
5102,2010,111
5102,2011,120
5102,2012,218
5102,2013,243
5102,2014,10118
5102,2015,854
5102,2016,45
5102,2017,36
5102,2018,2
5102,2019,49
5103,1961,4621
5103,1962,5998
5103,1963,5844
5103,1964,6332
5103,1965,6389
5103,1966,5499
5103,1967,5031
5103,1968,7547
5103,1969,6750
5103,1970,5991
5103,1971,7668
5103,1972,8622
5103,1973,6036
5103,1974,10121
5103,1975,11361
5103,1976,8101
5103,1977,9374
5103,1978,9314
5103,1979,9251
5103,1980,9843
5103,1981,13494
5103,1982,14819
5103,1983,15065
5103,1984,15686
5103,1985,16285
5103,1986,15753
5103,1987,17618
5103,1988,22540
5103,1989,18294
5103,1990,26825
5103,1991,20651
5103,1992,22226
5103,1993,20621
5103,1994,22711
5103,1995,20396
5103,1996,21161
5103,1997,18979
5103,1998,25431
5103,1999,23392
5103,2000,21445
5103,2001,16144
5103,2002,14621
5103,2003,18770
5103,2004,18394
5103,2005,12258
5103,2006,12572
5103,2007,12733
5103,2008,40637
5103,2009,12313
5103,2010,28342
5103,2011,21934
5103,2012,25081
5103,2013,23758
5103,2014,31377
5103,2015,34362
5103,2016,27727
5103,2017,17871
5103,2018,14794
5103,2019,26729
5104,1961,17710
5104,1962,18000
5104,1963,21080
5104,1964,30218
5104,1965,27454
5104,1966,21588
5104,1967,26460
5104,1968,28168
5104,1969,25582
5104,1970,30337
5104,1971,27845
5104,1972,32715
5104,1973,37075
5104,1974,45812
5104,1975,38250
5104,1976,41471
5104,1977,36894
5104,1978,39351
5104,1979,39597
5104,1980,50181
5104,1981,68272
5104,1982,38074
5104,1983,19353
5104,1984,31006
5104,1985,26969
5104,1986,35268
5104,1987,33955
5104,1988,35336
5104,1989,30492
5104,1990,42578
5104,1991,44301
5104,1992,47962
5104,1993,44267
5104,1994,49849
5104,1995,50716
5104,1996,50062
5104,1997,51334
5104,1998,50706
5104,1999,43720
5104,2000,109543
5104,2001,48720
5104,2002,62282
5104,2003,61539
5104,2004,64162
5104,2005,62910
5104,2006,73761
5104,2007,109643
5104,2008,88889
5104,2009,81764
5104,2010,84181
5104,2011,77648
5104,2012,51401
5104,2013,46595
5104,2014,39835
5104,2015,42690
5104,2016,38047
5104,2017,37902
5104,2018,47769
5104,2019,43544
5105,1961,150
5105,1962,147
5105,1963,290
5105,1964,289
5105,1965,182
5105,1966,297
5105,1967,257
5105,1968,102
5105,1969,128
5105,1970,229
5105,1971,122
5105,1972,168
5105,1973,151
5105,1974,346
5105,1975,562
5105,1976,447
5105,1977,607
5105,1978,471
5105,1979,638
5105,1980,818
5105,1981,1008
5105,1982,1027
5105,1983,622
5105,1984,825
5105,1985,1019
5105,1986,915
5105,1987,676
5105,1988,1260
5105,1989,566
5105,1990,1223
5105,1991,1754
5105,1992,1138
5105,1993,2828
5105,1994,0
5105,1995,226
5105,1996,230
5105,1997,272
5105,1998,1626
5105,1999,1887
5105,2000,2530
5105,2001,3584
5105,2002,2993
5105,2003,3385
5105,2004,10865
5105,2005,13129
5105,2006,11242
5105,2007,9268
5105,2008,11511
5105,2009,14070
5105,2010,11025
5105,2011,10501
5105,2012,6923
5105,2013,2598
5105,2014,44514
5105,2015,30374
5105,2016,33967
5105,2017,32000
5105,2018,39339
5105,2019,34068
52,1996,73
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,53
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,168
52,2013,367
52,2015,48
52,2016,4
52,2017,4
52,2018,2
52,2019,1
5200,1961,479814
5200,1962,487355
5200,1963,454058
5200,1964,517747
5200,1965,513344
5200,1966,510736
5200,1967,522764
5200,1968,609854
5200,1969,661315
5200,1970,631255
5200,1971,704558
5200,1972,710433
5200,1973,776517
5200,1974,843232
5200,1975,807354
5200,1976,891670
5200,1977,983751
5200,1978,943313
5200,1979,959714
5200,1980,794987
5200,1981,849363
5200,1982,802159
5200,1983,857718
5200,1984,1022963
5200,1985,1039771
5200,1986,991333
5200,1987,1063076
5200,1988,1091273
5200,1989,1100561
5200,1990,1070381
5200,1991,1035149
5200,1992,1149625
5200,1993,1243952
5200,1994,1259127
5200,1995,1312850
5200,1996,1280529
5200,1997,1368464
5200,1998,1509408
5200,1999,1400737
5200,2000,1546414
5200,2001,1255388
5200,2002,1435593
5200,2003,1454267
5200,2004,1526994
5200,2005,1622622
5200,2006,1414666
5200,2007,1424562
5200,2008,1461625
5200,2009,998446
5200,2010,1404441
5200,2011,1486921
5200,2012,1386566
5200,2013,1362017
5200,2014,1375953
5200,2015,1369269
5200,2016,1383688
5200,2017,1398635
5200,2018,1448873
5200,2019,1453112
5203,1961,385958
5203,1962,414740
5203,1963,377272
5203,1964,435580
5203,1965,441984
5203,1966,439115
5203,1967,453939
5203,1968,531176
5203,1969,577070
5203,1970,539603
5203,1971,599849
5203,1972,586800
5203,1973,651854
5203,1974,693179
5203,1975,677581
5203,1976,742563
5203,1977,831053
5203,1978,778701
5203,1979,798083
5203,1980,627481
5203,1981,689865
5203,1982,656855
5203,1983,705933
5203,1984,834991
5203,1985,856367
5203,1986,790691
5203,1987,831838
5203,1988,848215
5203,1989,865802
5203,1990,839627
5203,1991,785642
5203,1992,921204
5203,1993,1000521
5203,1994,1015284
5203,1995,1064708
5203,1996,1052795
5203,1997,1105219
5203,1998,1232578
5203,1999,1169133
5203,2000,1241195
5203,2001,1006319
5203,2002,1163627
5203,2003,1146044
5203,2004,1179216
5203,2005,1214324
5203,2006,1073319
5203,2007,1062654
5203,2008,1080465
5203,2009,726534
5203,2010,1019775
5203,2011,1124284
5203,2012,1044190
5203,2013,990771
5203,2014,1007749
5203,2015,1013419
5203,2016,1015697
5203,2017,1042684
5203,2018,1089018
5203,2019,1103629
5204,1961,12883
5204,1962,12873
5204,1963,14506
5204,1964,16516
5204,1965,18799
5204,1966,18276
5204,1967,20894
5204,1968,20009
5204,1969,23899
5204,1970,27160
5204,1971,28664
5204,1972,26116
5204,1973,27611
5204,1974,33056
5204,1975,35170
5204,1976,37235
5204,1977,35476
5204,1978,41763
5204,1979,43208
5204,1980,45068
5204,1981,52319
5204,1982,47925
5204,1983,48102
5204,1984,48146
5204,1985,56400
5204,1986,51611
5204,1987,58215
5204,1988,55819
5204,1989,61680
5204,1990,62942
5204,1991,70186
5204,1992,60733
5204,1993,52553
5204,1994,62330
5204,1995,47078
5204,1996,56608
5204,1997,66700
5204,1998,73551
5204,1999,72451
5204,2000,80604
5204,2001,58378
5204,2002,55727
5204,2003,65265
5204,2004,69805
5204,2005,117980
5204,2006,72160
5204,2007,71533
5204,2008,71703
5204,2009,58379
5204,2010,65955
5204,2011,72950
5204,2012,83392
5204,2013,75153
5204,2014,77567
5204,2015,85064
5204,2016,87329
5204,2017,84348
5204,2018,93189
5204,2019,82920
5206,1961,10543
5206,1962,1436
5206,1963,5237
5206,1964,4164
5206,1965,720
5206,1966,2797
5206,1967,2174
5206,1968,1058
5206,1969,1683
5206,1970,5843
5206,1971,162
5206,1972,1874
5206,1973,3078
5206,1974,5966
5206,1975,416
5206,1976,2853
5206,1977,2882
5206,1978,3671
5206,1979,3349
5206,1980,4963
5206,1981,4371
5206,1982,3326
5206,1983,4588
5206,1984,7564
5206,1985,3795
5206,1986,2991
5206,1987,2290
5206,1988,2120
5206,1989,3234
5206,1990,693
5206,1991,930
5206,1992,909
5206,1993,449
5206,1994,309
5206,1995,230
5206,1996,379
5206,1997,703
5206,1998,1127
5206,1999,4408
5206,2000,4332
5206,2001,3564
5206,2002,3049
5206,2003,2250
5206,2004,2706
5206,2005,2342
5206,2006,1805
5206,2007,2068
5206,2008,1893
5206,2009,266
5206,2010,317
5206,2011,298
5206,2012,143
5206,2013,524
5206,2014,667
5206,2015,502
5206,2016,313
5206,2017,136
5206,2018,208
5206,2019,554
5207,1961,70430
5207,1962,58306
5207,1963,57043
5207,1964,61487
5207,1965,51841
5207,1966,50548
5207,1967,45757
5207,1968,57611
5207,1969,58663
5207,1970,58649
5207,1971,75883
5207,1972,95643
5207,1973,93974
5207,1974,111031
5207,1975,94187
5207,1976,109019
5207,1977,114340
5207,1978,119178
5207,1979,115074
5207,1980,117475
5207,1981,102808
5207,1982,94053
5207,1983,99095
5207,1984,132262
5207,1985,123209
5207,1986,146040
5207,1987,170733
5207,1988,185119
5207,1989,169845
5207,1990,167119
5207,1991,178391
5207,1992,166779
5207,1993,190429
5207,1994,181204
5207,1995,200834
5207,1996,170747
5207,1997,195842
5207,1998,202152
5207,1999,154745
5207,2000,220282
5207,2001,187127
5207,2002,213190
5207,2003,240708
5207,2004,275267
5207,2005,287976
5207,2006,267382
5207,2007,288307
5207,2008,307564
5207,2009,213267
5207,2010,318394
5207,2011,289389
5207,2012,258841
5207,2013,295569
5207,2014,289970
5207,2015,270284
5207,2016,280349
5207,2017,271467
5207,2018,266458
5207,2019,266009
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2000,4
53,2001,5
53,2002,3
53,2003,0
53,2004,3
53,2005,3
53,2006,3
