geo,year,all_sectors_without_lulucf_emissions_share_co2eq_ar5_eeb
3,2013,109.9787
3,2014,109.1007
3,2015,110.2194
3,2016,102.6513
3,2017,102.4029
3,2018,102.6077
3,2019,102.5452
32,1990,35.8851
32,1991,35.1152
32,1992,36.417
32,1993,36.1016
32,1994,35.3488
32,1995,36.0386
32,1996,37.1452
32,1997,36.7578
32,1998,36.5126
32,1999,37.1049
32,2000,38.8014
32,2001,44.9126
32,2002,43.9884
32,2003,44.581
32,2004,43.8873
32,2005,44.2108
32,2006,43.7965
32,2007,44.9703
32,2008,44.6667
32,2009,45.6777
32,2010,45.3915
32,2011,49.8352
32,2012,50.0335
32,2013,50.1921
32,2014,52.4109
32,2015,54.7396
32,2016,54.9296
32,2017,53.4011
32,2018,54.1702
32,2019,53.5184
33,1990,90.0365
33,1991,89.9358
33,1992,90.191
33,1993,90.351
33,1994,90.5698
33,1995,90.7845
33,1996,90.4926
33,1997,91.0368
33,1998,90.1923
33,1999,91.0323
33,2000,91.5025
33,2001,70.6299
33,2002,70.5051
33,2003,71.4316
33,2004,71.5207
33,2005,71.7834
33,2006,72.0153
33,2007,72.1373
33,2008,71.6533
33,2009,70.6961
33,2010,70.565
33,2011,84.253
33,2012,84.2568
33,2013,84.4302
33,2014,84.8225
33,2015,84.922
33,2016,95.5209
33,2017,95.586
33,2018,95.4322
33,2019,95.5889
35,1990,-112.1366
35,1991,-123.705
35,1992,-164.5511
35,1993,-175.9593
35,1994,-162.1319
35,1995,-215.706
35,1996,-207.0222
35,1997,-247.1487
35,1998,-336.1959
35,1999,-511.0352
35,2000,-1034.8951
35,2001,114.5227
35,2002,113.1275
35,2003,112.8603
35,2004,111.9566
35,2005,109.8013
35,2006,109.3031
35,2007,108.8257
35,2008,109.2686
35,2009,108.4649
35,2010,107.97
35,2011,107.6972
35,2012,108.9295
35,2013,108.9677
35,2014,109.022
35,2015,108.9353
35,2016,108.3102
35,2017,108.0682
35,2018,106.6317
35,2019,106.525
351,1990,109.4387
351,1991,109.0903
351,1992,108.7959
351,1993,108.3769
351,1994,107.9028
351,1995,107.3085
351,1996,107.0407
351,1997,107.0099
351,1998,107.2092
351,1999,107.1136
351,2000,106.9047
351,2001,106.4338
351,2002,105.932
351,2003,105.1678
351,2004,104.5692
351,2005,104.1235
351,2006,103.772
351,2007,103.546
351,2008,103.3426
351,2009,103.2183
351,2010,102.9804
351,2011,106.017
351,2012,105.871
351,2013,105.7298
351,2014,105.656
351,2015,105.7082
351,2016,105.2612
351,2017,105.16
351,2018,105.0624
351,2019,104.9268
37,1990,37.1857
37,1991,37.6185
37,1992,37.6941
37,1993,37.7394
37,1994,37.9454
37,1995,38.1338
37,1996,55.2131
37,1997,50.9203
37,1998,49.3157
37,1999,48.1565
37,2000,53.8324
37,2001,37.9913
37,2002,36.5926
37,2003,36.549
37,2004,39.4049
37,2005,36.7859
37,2006,37.7608
37,2007,37.1709
37,2008,39.4313
37,2009,38.8033
37,2010,37.4314
37,2011,38.1122
37,2012,36.029
37,2013,39.3737
37,2014,40.7667
37,2015,39.8091
37,2016,38.015
37,2017,38.6207
37,2018,39.6792
37,2019,40.7473
38,1990,78.8813
38,1991,78.6529
38,1992,79.8289
38,1993,79.9533
38,1994,80.6523
38,1995,80.9202
38,1996,81.1772
38,1997,81.7557
38,1998,81.1761
38,1999,82.0841
38,2000,83.2161
38,2001,90.1747
38,2002,90.5028
38,2003,90.5795
38,2004,90.9052
38,2005,91.1703
38,2006,91.1228
38,2007,91.2216
38,2008,91.5594
38,2009,91.6923
38,2010,91.9086
38,2011,97.8868
38,2012,97.9831
38,2013,97.9379
38,2014,98.1254
38,2015,98.3153
38,2016,95.1616
38,2017,95.059
38,2018,95.1315
38,2019,95.3635
39,1990,63.2366
39,1991,70.7643
39,1992,71.5597
39,1993,72.1872
39,1994,73.0646
39,1995,73.887
39,1996,75.3802
39,1997,73.7514
39,1998,67.9705
39,1999,69.6527
39,2000,75.3441
39,2001,65.9689
39,2002,67.3762
39,2003,68.2325
39,2004,69.7469
39,2005,71.3926
39,2006,71.3357
39,2007,71.9766
39,2008,73.2738
39,2009,74.3691
39,2010,74.6579
39,2011,67.3007
39,2012,67.9674
39,2013,69.3737
39,2014,70.5052
39,2015,71.9118
39,2016,74.6985
39,2017,75.7447
39,2018,76.8541
39,2019,77.6787
4,1990,99.5849
4,1991,99.5902
4,1992,99.6009
4,1993,99.6156
4,1994,99.6229
4,1995,99.6538
4,1996,99.6527
4,1997,99.6365
4,1998,99.6658
4,1999,99.6432
4,2000,99.4805
4,2001,101.3876
4,2002,101.3682
4,2003,101.261
4,2004,101.3284
4,2005,101.175
4,2006,101.1784
4,2007,101.1099
4,2008,101.1273
4,2009,101.1638
4,2010,101.1453
4,2011,100.2507
4,2012,100.1918
4,2013,100.2632
4,2014,100.2414
4,2015,100.2403
4,2016,99.9102
4,2017,99.82
4,2018,99.9293
4,2019,99.9204
40,1990,141.1417
40,1991,143.1539
40,1992,140.918
40,1993,138.5081
40,1994,135.208
40,1995,131.5591
40,1996,127.7856
40,1997,124.348
40,1998,124.0381
40,1999,122.3133
40,2000,123.1422
40,2001,171.6573
40,2002,168.3472
40,2003,167.424
40,2004,161.7526
40,2005,160.4408
40,2006,157.6571
40,2007,151.639
40,2008,150.3704
40,2009,155.3034
40,2010,152.6557
40,2011,361.2524
40,2012,339.9793
40,2013,332.8676
40,2014,370.8622
40,2015,336.7056
40,2016,196.1166
40,2017,192.183
40,2018,193.95
40,2019,192.1057
41,1990,109.9136
41,1991,109.5623
41,1992,109.2682
41,1993,108.8407
41,1994,108.3187
41,1995,107.678
41,1996,107.3951
41,1997,107.3902
41,1998,107.6416
41,1999,107.5555
41,2000,107.3483
41,2001,106.8403
41,2002,106.2939
41,2003,105.4519
41,2004,104.7963
41,2005,104.3107
41,2006,103.9247
41,2007,103.6928
41,2008,103.468
41,2009,103.3289
41,2010,103.0798
41,2011,106.2108
41,2012,106.0489
41,2013,105.9025
41,2014,105.828
41,2015,105.8791
41,2016,105.4243
41,2017,105.3196
41,2018,105.216
41,2019,105.0705
44,1990,60.6723
44,1991,60.5693
44,1992,61.6246
44,1993,62.0517
44,1994,62.7575
44,1995,61.8924
44,1996,62.0138
44,1997,62.9701
44,1998,63.3737
44,1999,61.2183
44,2000,61.6938
44,2001,65.493
44,2002,65.4904
44,2003,65.9019
44,2004,65.4398
44,2005,66.5913
44,2006,66.9667
44,2007,67.0648
44,2008,68.0572
44,2009,68.9919
44,2010,69.8305
44,2011,76.4439
44,2012,76.6013
44,2013,77.5104
44,2014,77.6787
44,2015,77.0864
44,2016,71.2424
44,2017,70.5887
44,2018,71.0808
44,2019,72.3584
45,1990,86.6392
45,1991,86.8443
45,1992,87.0794
45,1993,87.3985
45,1994,87.5957
45,1995,87.9091
45,1996,88.3086
45,1997,88.5517
45,1998,88.9575
45,1999,89.2726
45,2000,89.4952
45,2001,89.8918
45,2002,90.0756
45,2003,90.4659
45,2004,90.7593
45,2005,87.112
45,2006,91.4687
45,2007,90.4167
45,2008,90.8335
45,2009,91.3546
45,2010,91.9896
45,2011,92.0223
45,2012,92.2652
45,2013,92.6588
45,2014,92.6051
45,2015,92.7285
45,2016,93.2797
45,2017,93.685
45,2018,93.8628
45,2019,93.7382
46,1990,57.4109
46,1991,57.3305
46,1992,57.8562
46,1993,57.7529
46,1994,57.605
46,1995,60.2908
46,1996,63.2673
46,1997,65.6127
46,1998,67.5169
46,1999,67.7874
46,2000,69.494
46,2001,69.628
46,2002,61.8785
46,2003,64.8105
46,2004,66.5745
46,2005,70.4896
46,2006,72.0134
46,2007,69.2489
46,2008,68.9574
46,2009,70.6229
46,2010,72.2007
46,2011,71.1328
46,2012,70.6963
46,2013,70.1362
46,2014,70.1253
46,2015,69.6348
46,2016,67.3662
46,2017,69.0989
46,2018,69.3648
46,2019,67.9988
47,1990,169.4422
47,1991,170.4098
47,1992,168.1491
47,1993,155.0924
47,1994,152.5849
47,1995,150.4979
47,1996,140.4489
47,1997,139.2984
47,1998,138.2518
47,1999,141.3164
47,2000,142.0381
47,2001,107.1021
47,2002,109.2217
47,2003,107.7844
47,2004,105.4668
47,2005,104.8766
47,2006,105.4056
47,2007,105.429
47,2008,105.4217
47,2009,105.7523
47,2010,105.1484
47,2011,103.4793
47,2012,103.3301
47,2013,103.3482
47,2014,103.2056
47,2015,103.3623
47,2016,103.9637
47,2017,103.7549
47,2018,103.7352
47,2019,102.774
48,1990,79.4024
48,1991,80.1125
48,1992,80.9085
48,1993,81.1965
48,1994,82.5331
48,1995,81.3971
48,1996,81.481
48,1997,81.8247
48,1998,82.1618
48,1999,82.2231
48,2000,81.84
48,2001,103.9075
48,2002,103.8915
48,2003,103.6804
48,2004,103.7388
48,2005,103.8926
48,2006,103.8287
48,2007,103.17
48,2008,103.3833
48,2009,103.4033
48,2010,103.4044
48,2011,210.7659
48,2012,212.0745
48,2013,203.5158
48,2014,203.4959
48,2015,205.5929
48,2016,193.8523
48,2017,189.9134
48,2018,181.9301
48,2019,173.1113
49,1990,123.1489
49,1991,125.8232
49,1992,132.7809
49,1993,135.733
49,1994,134.2534
49,1995,130.4498
49,1996,128.582
49,1997,130.2099
49,1998,130.7412
49,1999,130.3018
49,2000,129.5986
49,2001,128.4688
49,2002,128.0271
49,2003,128.7137
49,2004,129.4371
49,2005,129.3107
49,2006,128.2431
49,2007,128.6172
49,2008,126.9357
49,2009,126.3819
49,2010,123.4452
49,2011,134.2227
49,2012,134.116
49,2013,135.5359
49,2014,135.8863
49,2015,134.7528
49,2016,106.7686
49,2017,107.2712
49,2018,107.1802
49,2019,107.0986
50,1990,101.2404
50,1991,101.2036
50,1992,101.1099
50,1993,101.042
50,1994,100.934
50,1995,101.0494
50,1996,100.9513
50,1997,100.9705
50,1998,100.9278
50,1999,100.9243
50,2000,100.8644
50,2001,103.3725
50,2002,103.2957
50,2003,103.0537
50,2004,103.1931
50,2005,103.1589
50,2006,103.0353
50,2007,102.9028
50,2008,102.7839
50,2009,102.8943
50,2010,102.9218
50,2011,103.6216
50,2012,103.8394
50,2013,104.1941
50,2014,103.9811
50,2015,103.9865
50,2016,102.9571
50,2017,102.8865
50,2018,102.9198
50,2019,102.9341
5000,1990,94.5453
5000,1991,94.6276
5000,1992,94.5977
5000,1993,94.6311
5000,1994,94.6732
5000,1995,94.7573
5000,1996,95.3835
5000,1997,92.9307
5000,1998,94.6034
5000,1999,95.1678
5000,2000,95.671
5000,2001,96.5297
5000,2002,95.3017
5000,2003,96.228
5000,2004,95.5392
5000,2005,96.2809
5000,2006,95.5786
5000,2007,96.8159
5000,2008,96.9584
5000,2009,96.0975
5000,2010,96.9354
5000,2011,99.1631
5000,2012,99.1205
5000,2013,99.2129
5000,2014,98.5224
5000,2015,98.4303
5000,2016,97.544
5000,2017,97.6717
5000,2018,97.3953
5000,2019,96.9373
51,1990,107.6563
51,1991,108.5275
51,1992,109.1272
5100,1990,65.0514
5100,1991,65.5951
5100,1992,65.6788
5100,1993,66.2494
5100,1994,67.1023
5100,1995,68.345
5100,1996,69.5851
5100,1997,69.2635
5100,1998,68.9698
5100,1999,69.0887
5100,2000,70.6933
5100,2001,70.1153
5100,2002,69.7444
5100,2003,70.6021
5100,2004,71.3173
5100,2005,71.5732
5100,2006,71.8393
5100,2007,72.1962
5100,2008,72.7158
5100,2009,72.827
5100,2010,73.0041
5100,2011,69.9539
5100,2012,70.3306
5100,2013,70.5303
5100,2014,71.2664
5100,2015,70.9653
5100,2016,70.6616
5100,2017,71.269
5100,2018,71.6863
5100,2019,71.7624
5101,1990,56.1423
5101,1991,55.8974
5101,1992,56.1677
5101,1993,55.8272
5101,1994,56.2797
5101,1995,56.6542
5101,1996,59.3431
5101,1997,59.5024
5101,1998,60.7008
5101,1999,60.9094
5101,2000,61.1269
5101,2001,58.2119
5101,2002,59.228
5101,2003,58.9183
5101,2004,59.3297
5101,2005,59.8492
5101,2006,60.224
5101,2007,61.9407
5101,2008,62.2001
5101,2009,62.7163
5101,2010,62.92
5101,2011,65.0529
5101,2012,67.0144
5101,2013,67.7357
5101,2014,68.5186
5101,2015,68.5964
5101,2016,63.3376
5101,2017,63.6674
5101,2018,64.4765
5101,2019,64.7955
5102,1990,27.54
5102,1991,27.8896
5102,1992,28.2856
5102,1993,28.867
5102,1994,29.9698
5102,1995,31.9535
5102,1996,33.3144
5102,1997,32.9453
5102,1998,33.8018
5102,1999,33.9283
5102,2000,35.0657
5102,2001,34.3666
5102,2002,33.8793
5102,2003,35.1749
5102,2004,35.9685
5102,2005,36.2249
5102,2006,35.5632
5102,2007,35.4587
5102,2008,36.1031
5102,2009,36.1969
5102,2010,37.2444
5102,2011,29.4581
5102,2012,29.8879
5102,2013,30.53
5102,2014,31.617
5102,2015,31.6622
5102,2016,32.0144
5102,2017,32.0537
5102,2018,32.4214
5102,2019,32.5164
5103,1990,95.8951
5103,1991,96.0484
5103,1992,96.089
5103,1993,96.2519
5103,1994,96.3727
5103,1995,96.5468
5103,1996,96.1332
5103,1997,95.1087
5103,1998,94.5893
5103,1999,94.284
5103,2000,95.3758
5103,2001,97.1014
5103,2002,97.1541
5103,2003,97.2383
5103,2004,97.2784
5103,2005,97.393
5103,2006,97.5562
5103,2007,97.5022
5103,2008,97.5874
5103,2009,97.6507
5103,2010,97.6905
5103,2011,96.4401
5103,2012,97.3123
5103,2013,97.3173
5103,2014,97.3828
5103,2015,97.3929
5103,2016,98.3217
5103,2017,98.3678
5103,2018,98.4222
5103,2019,98.4256
5104,1990,89.3666
5104,1991,89.5697
5104,1992,89.0258
5104,1993,89.3328
5104,1994,89.7092
5104,1995,90.2336
5104,1996,90.141
5104,1997,90.5425
5104,1998,90.2326
5104,1999,90.3554
5104,2000,91.0445
5104,2001,90.7076
5104,2002,90.527
5104,2003,91.1158
5104,2004,91.7808
5104,2005,91.5291
5104,2006,91.9758
5104,2007,92.1284
5104,2008,92.5213
5104,2009,92.4707
5104,2010,92.0668
5104,2011,92.2171
5104,2012,92.0212
5104,2013,91.8869
5104,2014,92.1613
5104,2015,91.7854
5104,2016,91.8214
5104,2017,91.9532
5104,2018,91.6798
5104,2019,91.7172
5105,1990,68.2151
5105,1991,69.0124
5105,1992,70.0386
5105,1993,70.5126
5105,1994,71.5363
5105,1995,72.7576
5105,1996,74.0139
5105,1997,73.3935
5105,1998,71.6242
5105,1999,71.5643
5105,2000,73.481
5105,2001,75.9608
5105,2002,74.4747
5105,2003,75.9369
5105,2004,75.8268
5105,2005,76.1215
5105,2006,75.4552
5105,2007,74.9629
5105,2008,75.12
5105,2009,74.5744
5105,2010,76.6236
5105,2011,80.6463
5105,2012,80.562
5105,2013,80.7802
5105,2014,81.1703
5105,2015,80.9855
5105,2016,85.2228
5105,2017,85.7214
5105,2018,86.1429
5105,2019,86.0792
52,1992,102.4109
52,1993,102.6942
52,1994,103.0686
52,1995,103.6973
52,1996,103.9136
52,1997,104.0476
52,1998,103.8038
52,1999,104.0294
52,2000,103.8547
52,2001,104.6463
52,2002,104.6122
52,2003,104.361
52,2004,104.1421
52,2005,103.8678
52,2006,103.7557
52,2007,103.7694
52,2008,103.3787
52,2009,103.7642
52,2010,103.8494
52,2011,105.8824
52,2012,105.5138
52,2013,105.401
52,2014,105.2657
52,2015,105.1816
52,2016,103.4417
52,2017,103.5272
52,2018,103.4027
52,2019,103.1709
5200,1990,87.8401
5200,1991,87.8563
5200,1992,88.0241
5200,1993,88.2419
5200,1994,88.4415
5200,1995,88.5508
5200,1996,88.6605
5200,1997,88.909
5200,1998,88.7943
5200,1999,89.0105
5200,2000,89.4744
5200,2001,88.1829
5200,2002,88.1808
5200,2003,88.3431
5200,2004,88.4686
5200,2005,88.6044
5200,2006,88.6705
5200,2007,88.7287
5200,2008,88.7922
5200,2009,88.3976
5200,2010,88.4642
5200,2011,96.2888
5200,2012,96.2434
5200,2013,96.3256
5200,2014,96.382
5200,2015,96.2579
5200,2016,94.8208
5200,2017,94.7593
5200,2018,94.898
5200,2019,94.7149
5203,1990,105.4535
5203,1991,105.4663
5203,1992,105.3703
5203,1993,105.2578
5203,1994,105.1727
5203,1995,105.1312
5203,1996,104.9429
5203,1997,104.9155
5203,1998,104.7335
5203,1999,104.751
5203,2000,104.6391
5203,2001,101.3128
5203,2002,101.292
5203,2003,101.2757
5203,2004,101.2618
5203,2005,101.2625
5203,2006,101.2709
5203,2007,101.2471
5203,2008,101.2711
5203,2009,101.3591
5203,2010,101.3286
5203,2011,103.9241
5203,2012,104.0396
5203,2013,103.9866
5203,2014,103.9304
5203,2015,103.9505
5203,2016,102.7696
5203,2017,102.7456
5203,2018,102.6458
5203,2019,102.7254
5204,1990,87.2494
5204,1991,87.4743
5204,1992,87.6381
5204,1993,87.898
5204,1994,88.3471
5204,1995,88.2535
5204,1996,88.7075
5204,1997,89.3085
5204,1998,88.3911
5204,1999,89.2749
5204,2000,89.2951
5204,2001,102.013
5204,2002,101.8784
5204,2003,101.1866
5204,2004,101.9315
5204,2005,101.4201
5204,2006,101.6198
5204,2007,101.5996
5204,2008,101.4999
5204,2009,101.4937
5204,2010,101.6165
5204,2011,95.2193
5204,2012,95.4692
5204,2013,95.3041
5204,2014,95.5231
5204,2015,95.3829
5204,2016,95.0489
5204,2017,94.9568
5204,2018,95.0445
5204,2019,94.8982
5206,1990,116.9897
5206,1991,117.618
5206,1992,118.9019
5206,1993,119.083
5206,1994,118.5667
5206,1995,117.0836
5206,1996,115.6586
5206,1997,115.5922
5206,1998,115.2657
5206,1999,114.8154
5206,2000,113.5049
5206,2001,111.7438
5206,2002,111.2224
5206,2003,110.7282
5206,2004,110.726
5206,2005,110.0364
5206,2006,109.3102
5206,2007,109.0572
5206,2008,108.9757
5206,2009,109.0212
5206,2010,108.6931
5206,2011,107.1297
5206,2012,107.2129
5206,2013,107.2427
5206,2014,107.225
5206,2015,107.1094
5206,2016,103.4595
5206,2017,103.4837
5206,2018,103.5219
5206,2019,103.4294
5207,1990,50.5316
5207,1991,50.8641
5207,1992,51.3038
5207,1993,51.9206
5207,1994,52.5442
5207,1995,53.3948
5207,1996,53.6843
5207,1997,54.653
5207,1998,55.4539
5207,1999,55.7118
5207,2000,56.0765
5207,2001,56.1831
5207,2002,56.4671
5207,2003,57.1971
5207,2004,57.7214
5207,2005,58.2946
5207,2006,58.6655
5207,2007,58.7608
5207,2008,59.6827
5207,2009,59.4363
5207,2010,60.3171
5207,2011,78.1725
5207,2012,78.7018
5207,2013,79.1293
5207,2014,79.4473
5207,2015,79.0244
5207,2016,77.4299
5207,2017,77.2764
5207,2018,77.2897
5207,2019,76.9131
53,1990,26.9067
53,1991,27.9079
53,1992,28.4464
53,1993,29.2622
53,1994,30.7222
53,1995,30.1299
53,1996,32.0438
53,1997,32.9252
53,1998,32.369
53,1999,33.5259
53,2000,35.1553
53,2001,42.5645
53,2002,45.4919
53,2003,45.7186
53,2004,46.1305
53,2005,47.645
53,2006,49.3958
53,2007,51.3284
53,2008,50.9006
53,2009,52.0836
53,2010,54.16
53,2011,54.3733
53,2012,54.3747
53,2013,55.7942
53,2014,56.5436
53,2015,57.6884
53,2016,59.4948
53,2017,60.5116
53,2018,61.3361
53,2019,61.6749
5300,1990,97.0042
5300,1991,97.2187
5300,1992,97.5551
5300,1993,97.6302
5300,1994,97.7172
5300,1995,97.7806
5300,1996,99.434
5300,1997,92.7381
5300,1998,97.7511
5300,1999,99.0559
5300,2000,99.6889
5300,2001,99.9047
5300,2002,96.6191
5300,2003,98.9782
5300,2004,96.9174
5300,2005,98.6375
5300,2006,96.7647
5300,2007,99.5659
5300,2008,99.7339
5300,2009,97.8427
5300,2010,99.6228
5300,2011,99.933
5300,2012,99.8416
5300,2013,99.9656
5300,2014,98.6058
5300,2015,98.5005
5300,2016,99.6968
5300,2017,99.8742
5300,2018,99.1992
5300,2019,98.4299
5301,1992,100.4114
5301,1993,100.452
5301,1994,100.4869
5301,1995,100.5377
5301,1996,100.5499
5301,1997,100.5263
5301,1998,100.5548
5301,1999,100.5759
5301,2000,100.5414
5301,2001,102.9878
5301,2002,102.7785
5301,2003,102.6965
5301,2004,102.5094
5301,2005,102.4841
5301,2006,102.3382
5301,2007,102.2221
5301,2008,102.1265
5301,2009,102.3691
5301,2010,102.1824
5301,2011,102.1256
5301,2012,102.1125
5301,2013,102.097
5301,2014,102.1591
5301,2015,102.1645
5301,2016,101.4567
5301,2017,101.3958
5301,2018,101.3263
5301,2019,101.3195
5302,1990,108.4984
5302,1991,108.2489
5302,1992,108.0304
5302,1993,107.7201
5302,1994,107.319
5302,1995,106.8602
5302,1996,106.6423
5302,1997,106.575
5302,1998,106.8541
5302,1999,106.7156
5302,2000,106.496
5302,2001,106.857
5302,2002,106.4272
5302,2003,105.7784
5302,2004,105.224
5302,2005,104.8287
5302,2006,104.4894
5302,2007,104.2572
5302,2008,104.0615
5302,2009,103.9755
5302,2010,103.6886
5302,2011,105.7819
5302,2012,105.6394
5302,2013,105.5145
5302,2014,105.4607
5302,2015,105.5245
5302,2016,104.9702
5302,2017,104.8838
5302,2018,104.804
5302,2019,104.7036
5303,1990,110.7429
5303,1991,110.2374
5303,1992,109.8657
5303,1993,109.6211
5303,1994,109.1581
5303,1995,108.8489
5303,1996,108.5716
5303,1997,108.4135
5303,1998,108.1876
5303,1999,107.655
5303,2000,107.5712
5303,2001,100.5174
5303,2002,100.5407
5303,2003,100.4173
5303,2004,100.3513
5303,2005,100.4013
5303,2006,100.3805
5303,2007,100.3147
5303,2008,100.3501
5303,2009,100.1613
5303,2010,100.2099
5303,2011,100.6884
5303,2012,100.5332
5303,2013,100.6157
5303,2014,100.603
5303,2015,100.6248
5303,2016,99.907
5303,2017,99.8916
5303,2018,99.9204
5303,2019,99.9581
5304,1990,51.2394
5304,1991,52.9082
5304,1992,54.4301
5304,1993,55.6754
5304,1994,56.7501
5304,1995,57.7125
5304,1996,64.8798
5304,1997,46.5275
5304,1998,58.3808
5304,1999,63.8547
5304,2000,67.336
5304,2001,73.6941
5304,2002,60.3171
5304,2003,70.4786
5304,2004,62.2073
5304,2005,69.4823
5304,2006,60.9859
5304,2007,75.2793
5304,2008,77.0471
5304,2009,67.801
5304,2010,77.3016
5304,2011,71.0602
5304,2012,71.5494
5304,2013,71.7694
5304,2014,65.0634
5304,2015,65.7163
5304,2016,75.7234
5304,2017,76.9791
5304,2018,73.7704
5304,2019,70.5311
5305,1990,101.7812
5305,1991,101.2132
5305,1992,103.1473
5305,1993,102.9376
5305,1994,102.891
5305,1995,103.0295
5305,1996,102.9055
5305,1997,102.8406
5305,1998,102.8124
5305,1999,102.7462
5305,2000,102.4367
5305,2001,103.2426
5305,2002,103.2344
5305,2003,103.0267
5305,2004,102.8467
5305,2005,102.76
5305,2006,102.5975
5305,2007,102.6157
5305,2008,102.4329
5305,2009,102.3537
5305,2010,102.2189
5305,2011,102.7753
5305,2012,102.5386
5305,2013,102.5453
5305,2014,102.4415
5305,2015,102.3579
5305,2016,101.108
5305,2017,101.0895
5305,2018,101.0944
5305,2019,101.0759
54,1990,99.5246
54,1991,99.5834
54,1992,99.5521
54,1993,99.5679
54,1994,99.5895
54,1995,99.5687
54,1996,99.6362
54,1997,99.5907
54,1998,99.5807
54,1999,99.5674
54,2000,99.548
54,2001,100.0166
54,2002,100.0185
54,2003,100.0191
54,2004,100.023
54,2005,100.0252
54,2006,100.0237
54,2007,100.0248
54,2008,100.0275
54,2009,100.0301
54,2010,100.0266
54,2011,103.3616
54,2012,103.5887
54,2013,103.5443
54,2014,103.8333
54,2015,104.0658
54,2016,98.3512
54,2017,98.2595
54,2018,98.2695
54,2019,98.15
5400,1990,107.6556
5400,1991,107.914
5400,1992,108.5825
5400,1993,108.9945
5400,1994,109.5413
5400,1995,109.5735
5400,1996,109.3624
5400,1997,109.9023
5400,1998,109.9074
5400,1999,110.0959
5400,2000,110.0084
5400,2001,116.9814
5400,2002,117.0818
5400,2003,116.499
5400,2004,116.5044
5400,2005,116.6165
5400,2006,116.4351
5400,2007,116.6376
5400,2008,116.6323
5400,2009,118.112
5400,2010,117.3632
5400,2011,119.5756
5400,2012,119.461
5400,2013,120.0815
5400,2014,120.8785
5400,2015,120.9842
5400,2016,112.5063
5400,2017,112.4272
5400,2018,112.253
5400,2019,112.6276
5401,1990,109.4927
5401,1991,109.9745
5401,1992,111.3405
5401,1993,112.193
5401,1994,113.7526
5401,1995,114.0214
5401,1996,113.9655
5401,1997,115.3749
5401,1998,115.658
5401,1999,115.8953
5401,2000,115.8077
5401,2001,133.8143
5401,2002,134.1062
5401,2003,132.0863
5401,2004,132.3315
5401,2005,132.3476
5401,2006,131.6502
5401,2007,131.8541
5401,2008,131.3842
5401,2009,134.9916
5401,2010,132.8611
5401,2011,137.1229
5401,2012,136.3141
5401,2013,137.9759
5401,2014,139.2152
5401,2015,139.8996
5401,2016,122.2355
5401,2017,122.075
5401,2018,121.0539
5401,2019,121.6124
5402,1990,105.3837
5402,1991,105.2561
5402,1992,106.3196
5402,1993,106.4538
5402,1994,106.3759
5402,1995,106.4421
5402,1996,106.2301
5402,1997,106.4391
5402,1998,106.4618
5402,1999,106.57
5402,2000,106.5674
5402,2001,107.0705
5402,2002,107.1566
5402,2003,106.9503
5402,2004,106.9674
5402,2005,107.081
5402,2006,106.9396
5402,2007,107.0505
5402,2008,107.0967
5402,2009,107.6638
5402,2010,107.3343
5402,2011,113.589
5402,2012,113.2024
5402,2013,113.6349
5402,2014,114.3988
5402,2015,114.9907
5402,2016,104.8998
5402,2017,104.9201
5402,2018,104.8548
5402,2019,105.0948
5403,1990,107.8227
5403,1991,108.0506
5403,1992,108.0195
5403,1993,108.3113
5403,1994,108.3031
5403,1995,107.9681
5403,1996,107.9144
5403,1997,107.6012
5403,1998,107.3341
5403,1999,107.2937
5403,2000,107.0523
5403,2001,108.9289
5403,2002,108.6854
5403,2003,108.4787
5403,2004,108.2771
5403,2005,108.2121
5403,2006,108.2904
5403,2007,108.2579
5403,2008,108.5723
5403,2009,109.3132
5403,2010,109.4356
5403,2011,104.5086
5403,2012,104.6879
5403,2013,104.9814
5403,2014,105.1771
5403,2015,104.996
5403,2016,102.8507
5403,2017,102.7137
5403,2018,102.8024
5403,2019,102.8332
5404,1990,104.1103
5404,1991,104.2082
5404,1992,104.3908
5404,1993,104.4575
5404,1994,104.5214
5404,1995,104.4966
5404,1996,104.3517
5404,1997,104.4991
5404,1998,104.5166
5404,1999,104.6611
5404,2000,104.65
5404,2001,104.6178
5404,2002,104.7174
5404,2003,104.7001
5404,2004,104.7236
5404,2005,104.7843
5404,2006,104.7827
5404,2007,104.9001
5404,2008,104.9238
5404,2009,105.1577
5404,2010,104.9356
5404,2011,105.4429
5404,2012,105.4646
5404,2013,105.4015
5404,2014,105.6619
5404,2015,105.6002
5404,2016,105.5312
5404,2017,105.5376
5404,2018,105.7044
5404,2019,105.9287
55,1990,71.4047
55,1991,71.5531
55,1992,71.2716
55,1993,74.1926
55,1994,75.2604
55,1995,76.551
55,1996,76.3306
55,1997,76.9527
55,1998,73.5455
55,1999,76.9107
55,2000,78.9866
55,2001,105.2352
55,2002,105.6672
55,2003,105.1962
55,2004,104.5899
55,2005,104.6113
55,2006,104.6206
55,2007,103.9155
55,2008,104.2164
55,2009,104.3549
55,2010,104.2493
55,2011,102.7407
55,2012,102.6855
55,2013,102.6326
55,2014,102.5631
55,2015,102.5438
55,2016,105.5998
55,2017,106.064
55,2018,105.9347
55,2019,105.8664
5500,1990,90.9415
5500,1991,90.9225
5500,1992,90.98
5500,1993,91.1041
5500,1994,91.0955
5500,1995,90.8564
5500,1996,90.7218
5500,1997,88.5014
5500,1998,90.8464
5500,1999,90.8834
5500,2000,91.7889
5500,2001,94.5486
