geo,year,crops_pin_gross_production_value_current_million_slc_vop
67,2018,1065.27075
68,1991,27150.45721
68,1992,23909.02768
68,1993,20910.6278
68,1994,23451.65925
68,1995,23273.40584
68,1996,23216.1192
68,1997,26591.65816
68,1998,27002.39814
68,1999,27378.07643
68,2000,27573.39908
68,2001,25617.2888
68,2002,26891.27355
68,2003,25727.80932
68,2004,24906.72706
68,2005,24477.73477
68,2006,27826.90342
68,2007,30969.53902
68,2008,29218.46412
68,2009,26418.52074
68,2010,32397.36747
68,2011,34137.59853
68,2012,36835.37044
68,2013,34625.43893
68,2014,35114.23966
68,2015,37780.80881
68,2016,37064.84065
68,2017,36633.12638
68,2018,41707.42371
69,1991,0.0459
69,1992,0.02446
69,1993,0.01339
69,1994,0.00957
69,1995,0.00793
69,1996,0.00793
69,1997,0.00793
69,1998,0.00793
7,2010,664654.00002
7,2011,696064.82117
7,2012,740977.0835
7,2013,804022.4877
7,2014,572933.53223
7,2015,627102.13439
7,2016,758513.85591
7,2017,898056.82961
7,2018,758998.99834
70,1991,561.07132
70,1992,582.43979
70,1993,593.19117
70,1994,605
70,1995,585.882
70,1996,552.91429
70,1997,550.077
70,1998,540.0756
73,1994,686.20122
73,1995,1191.4203
73,1996,1184.90223
73,1997,1331.74892
73,1998,1117.80804
73,1999,1413.89387
73,2000,973.06512
73,2001,1174.96802
73,2002,1096.84128
73,2003,1453.78904
73,2004,1125.78218
73,2005,1286.81746
73,2006,605.50093
73,2007,797.46524
73,2008,731.1157
73,2009,691.85079
73,2010,712.53879
73,2011,979.73747
73,2012,855.85781
73,2013,1202.15149
73,2014,1145.55956
73,2015,991.17726
73,2016,869.41954
73,2017,765.89324
73,2018,1021.53505
74,1991,1846.1919
74,1992,2299.07397
74,1993,2422.488
74,1994,2655.13956
74,1995,2565.47469
74,1996,2551.12553
74,1997,2233.71338
74,1998,2721.19317
75,1991,385.38742
75,1992,305.98681
75,1993,386.81386
75,1994,380.82585
75,1995,534.37367
75,1996,424.11568
75,1997,475.87197
75,1998,505.29488
75,1999,651.35528
75,2000,778.2023
75,2001,1035.61737
75,2002,1078.51687
75,2003,2143.3107
75,2004,2990.24931
75,2005,2967.19353
75,2006,2284.85367
75,2007,1738.40763
75,2008,2508.49395
75,2009,3645.74735
75,2010,4547.01893
75,2011,2864.18813
75,2012,3852.44229
75,2013,4296.43014
75,2014,3646.51666
75,2015,5344.81979
75,2016,5873.85956
75,2017,6169.15423
75,2018,6400.12206
79,1991,13180.85692
79,1992,12037.86897
79,1993,9997.95839
79,1994,10617.84239
79,1995,11559.31162
79,1996,11234.27007
79,1997,10739.12934
79,1998,11375.93476
79,1999,11157.83054
79,2000,11336.24724
79,2001,12136.90302
79,2002,11021.82481
79,2003,11555.81928
79,2004,13801.41178
79,2005,11524.4487
79,2006,13276.65405
79,2007,16569.5241
79,2008,17916.85278
79,2009,12855.65772
79,2010,14325.63973
79,2011,17603.26489
79,2012,19241.88304
79,2013,19744.53886
79,2014,18528.16787
79,2015,16831.78162
79,2016,16435.27683
79,2017,16817.21705
79,2018,16577.31575
8,1996,0.10698
8,1997,0.10928
8,1998,0.11074
8,2008,20.68033
8,2009,21.09136
8,2010,21.5925
8,2011,22.87182
8,2012,23.4327
8,2013,23.85802
8,2014,25.10594
8,2015,26.07453
8,2016,54.05602
8,2017,62.95945
8,2018,64.87348
80,1996,725.66697
80,1997,896.87357
80,1998,900.31864
80,1999,1015.90008
80,2000,875.22828
80,2001,979.47704
80,2002,989.12172
80,2003,1067.46966
80,2004,1430.56327
80,2005,1276.80091
80,2006,1339.18832
80,2007,1492.69959
80,2008,1775.70749
80,2009,1611.25546
80,2010,1685.47314
80,2011,1796.98906
80,2012,1727.09265
80,2013,2011.78041
80,2014,1580.57698
80,2015,1702.23312
80,2016,1871.93033
80,2017,1553.39808
80,2018,1971.39578
81,1991,77.10734
81,1992,90.25163
81,1993,134.53172
81,1994,175.83186
81,1995,341.04791
81,1996,542.54825
81,1997,756.14662
81,1998,1202.1964
81,1999,1012.11845
81,2000,1555.12789
81,2001,2855.22541
81,2002,3153.64331
81,2003,3633.95967
81,2004,4506.31213
81,2005,5728.03754
81,2006,6049.34765
81,2007,6759.62451
81,2008,9593.2696
81,2009,12776.04633
81,2010,15768.3236
81,2011,18477.11923
81,2012,18946.36745
81,2013,27310.49581
81,2014,23532.53267
81,2015,21534.76681
81,2016,48088.97325
81,2017,58627.40193
81,2018,69356.90201
84,1991,6167.09818
84,1992,6228.23208
84,1993,6083.21549
84,1994,7697.58615
84,1995,7321.95367
84,1996,7915.31331
84,1997,8004.09497
84,1998,8406.5333
84,1999,8437.28533
84,2000,9050.16065
84,2001,9293.91032
84,2002,10049.22988
84,2003,9629.76206
84,2004,9559.55981
84,2005,10483.77461
84,2006,9524.64749
84,2007,9934.66557
84,2008,10443.26236
84,2009,10533.24955
84,2010,11114.67555
84,2011,10738.88125
84,2012,10985.44385
84,2013,8880.0594
84,2014,10573.03392
84,2015,11667.74199
84,2016,11099.89815
84,2017,11715.81753
84,2018,7866.34772
86,1993,9.16838
86,1994,9.4399
86,1995,9.9195
86,1996,9.79781
86,1997,10.135
86,1998,9.84279
86,2010,84.43752
86,2011,90.19145
86,2012,89.54354
86,2013,101.11846
86,2014,103.95618
86,2015,104.75856
86,2016,412.19446
86,2017,335.12383
86,2018,388.41334
87,1991,0.27467
87,1992,0.28173
87,1993,3.78134
87,1994,3.93318
87,1995,2.76588
87,1996,3.51696
87,1997,3.59198
87,1998,3.57482
89,1991,1299.05756
89,1992,1499.28608
89,1993,1780.39685
89,1994,1753.71761
89,1995,497.50035
89,1996,1572.98097
89,1997,1400.48776
89,1998,1570.87249
9,1991,8072.27387
9,1992,9777.72222
9,1993,10750.3675
9,1994,10651.80807
9,1995,12505.2025
9,1996,13026.91081
9,1997,13907.38955
9,1998,13740.35985
9,1999,11740.78374
9,2000,12279.35445
9,2001,12923.80768
9,2002,37894.41025
9,2003,42468.69291
9,2004,43310.01141
9,2005,45267.55059
9,2006,50064.66674
9,2007,71156.3468
9,2008,86567.41394
9,2009,63488.91132
9,2010,98380.32614
9,2011,131902.53502
9,2012,143198.03524
9,2013,182546.35985
9,2014,256777.17009
9,2015,238593.9467
9,2016,272943.34414
9,2017,297288.98288
9,2018,271831.15155
90,1991,1317836.6811
90,1992,1355777.83029
90,1993,1454818.10658
90,1994,1714671.50908
90,1995,1800141.057
90,1996,1780101.70851
90,1997,1891185.79785
90,1998,2220925.84229
90,1999,2530560.82287
90,2000,2656819.26897
90,2001,2429233.62284
90,2002,2850268.93203
90,2003,3321694.61324
90,2004,2927258.7373
90,2005,3472027.43312
90,2006,4452508.58952
90,2007,6405676.22071
90,2008,6697808.19849
90,2009,7109486.24466
90,2010,6913266.25494
90,2011,5864420.72001
90,2012,7038677.00738
90,2013,8003473.61141
90,2014,8395298.66642
90,2015,8977058.86584
90,2016,7282992.81094
90,2017,7320440.23983
90,2018,9140855.62281
91,1991,382.413
91,1992,508.34195
91,1993,788.489
91,1994,594.36
91,1995,1041.76964
91,1996,859.776
91,1997,1244.5968
91,1998,1377.12826
91,1999,1069.29612
91,2000,1049.29648
91,2001,1028.02523
91,2002,903.01224
91,2003,902.55609
91,2004,811.8301
91,2005,871.47784
91,2006,824.14778
91,2007,11216.92896
91,2008,13030.69257
91,2009,17058.13666
91,2010,19743.16514
91,2011,15865.71217
91,2012,19077.20802
91,2013,23698.36033
91,2014,26734.66547
91,2015,58516.06447
91,2016,55161.12959
91,2017,99339.07295
91,2018,136098.39047
93,1991,596.7
93,1992,753.74848
93,1993,804.38
93,1994,1276.30949
93,1995,1131.90536
93,1996,1056.81874
93,1997,1190.97465
93,1998,1086.00746
95,1991,2320.11906
95,1992,2590.7568
95,1993,3634.79223
95,1994,6248.21362
95,1995,6555.78005
95,1996,10217.50879
95,1997,12136.77431
95,1998,10997.5383
95,1999,9189.08124
95,2000,11571.73772
95,2001,13587.29783
95,2002,12157.35467
95,2003,14655.7214
95,2004,18173.48488
95,2005,22737.62941
95,2006,25570.72708
95,2007,31876.86592
95,2008,33636.37199
95,2009,32147.82041
95,2010,38947.41694
95,2011,53779.03276
95,2012,52787.47496
95,2013,42889.09337
95,2014,43739.72635
95,2015,48358.52245
95,2016,51823.42949
95,2017,60125.43423
95,2018,56549.09908
96,1991,80.52901
96,1992,71.0088
96,1993,63.30095
96,1994,74.71596
96,1995,73.99536
96,1996,72.36622
96,1997,69.74061
96,1998,65.3615
96,1999,52.74773
96,2000,47.06542
96,2001,48.56169
96,2002,58.12589
96,2003,67.93988
96,2004,73.24441
96,2005,91.90763
96,2006,80.0245
96,2007,99.73951
96,2008,135.84454
96,2009,179.50909
96,2010,142.35501
96,2011,140.19342
96,2012,187.72613
96,2013,194.6425
96,2014,253.35216
96,2015,263.50101
96,2016,316.31056
96,2017,289.994
96,2018,300.33658
97,1991,211068.5877
97,1992,163782.91186
97,1993,182284.6009
97,1994,232301.12743
97,1995,303265.12788
97,1996,452253.41478
97,1997,468402.06581
97,1998,440337.29405
97,1999,454486.71661
97,2000,508663.24169
97,2001,604066.12424
97,2002,515794.17229
97,2003,549337.15058
97,2004,744333.32016
97,2005,634248.88592
97,2006,731470.88523
97,2007,876579.12419
97,2008,1064286.12799
97,2009,776682.22444
97,2010,831382.61276
97,2011,1153066.88323
97,2012,1122032.3929
97,2013,1173950.82371
97,2014,1215636.62851
97,2015,1226291.27323
97,2016,1434781.36749
97,2017,1408100.78699
97,2018,1309830.98509
98,1992,2367.28313
98,1993,3867.6343
98,1994,5479.14111
98,1995,5408.77079
98,1996,6059.76991
98,1997,7024.45733
98,1998,7210.70959
98,1999,6988.3238
98,2000,5049.08473
98,2001,5507.65952
98,2002,5721.77391
98,2003,4841.52712
98,2004,5604.09344
98,2005,5687.56369
98,2006,6069.34136
98,2007,7170.83149
98,2008,7885.95804
98,2009,6443.65771
98,2010,7103.90825
98,2011,7647.78361
98,2012,7643.26607
98,2013,7353.14475
98,2014,5712.76691
98,2015,6255.02351
98,2016,6954.73006
98,2017,6476.35773
98,2018,6985.99763
99,1991,872.25088
99,1992,723.0439
99,1993,837.64758
99,1994,700.30726
99,1995,781.70195
99,1996,985.24088
99,1997,840.42872
99,1998,861.31377
99,1999,943.83371
99,2000,938.99862
99,2001,1110.523
99,2002,997.56086
99,2003,1000.06731
99,2004,1194.76235
99,2005,1371.30174
99,2006,1440.30909
99,2007,1644.80029
99,2008,1864.48478
99,2009,1771.57537
99,2010,2262.84837
99,2011,2169.17078
99,2012,2762.41223
99,2013,2490.27183
99,2014,2994.96301
99,2015,2898.46958
99,2016,3329.48965
99,2017,3089.25573
99,2018,2731.66931
