geo,year,beans_import_quantity_fea
96,2008,9
96,2009,9
96,2010,9
96,2011,10
96,2012,9
96,2013,9
97,1961,0
97,1962,0
97,1963,15
97,1964,12
97,1965,40
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,2
97,1980,1
97,1981,1
97,1982,1
97,1983,0
97,1984,1
97,1985,1
97,1986,2
97,1987,1
97,1988,3
97,1989,1
97,1990,3
97,1991,3
97,1992,0
97,1993,1
97,1994,4
97,1995,2
97,1996,2
97,1997,1
97,1998,0
97,1999,1
97,2000,4
97,2001,5
97,2002,6
97,2003,7
97,2004,8
97,2005,8
97,2006,7
97,2007,9
97,2008,8
97,2009,7
97,2010,8
97,2011,9
97,2012,7
97,2013,8
98,1992,0
98,1993,2
98,1994,1
98,1995,2
98,1996,5
98,1997,1
98,1998,1
98,1999,1
98,2000,4
98,2001,5
98,2002,4
98,2003,5
98,2004,7
98,2005,2
98,2006,5
98,2007,6
98,2008,5
98,2009,5
98,2010,5
98,2011,6
98,2012,5
98,2013,6
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
