geo,year,total_emissions_without_land_use_emissions_co2eq_sar_eeb
237,1995,99123.8796
237,1996,107316.0517
237,1997,117767.4244
237,1998,123748.8135
237,1999,126822.7309
237,2000,133592.1051
237,2001,139113.2654
237,2002,150575.1343
237,2003,160997.6941
237,2004,178736.156
237,2005,188198.88
237,2006,193688.1182
237,2007,198200.7541
237,2008,207883.8799
237,2009,224882.4547
237,2010,236943.7558
237,2011,245238.3199
237,2012,236690.805
237,2013,250789.9932
237,2014,268089.7989
237,2015,296856.8914
237,2016,311323.9533
237,2017,314508.2987
238,1993,65224.95
238,1994,65411.5807
238,1995,66444.9877
238,1996,68975.207
238,1997,71143.7754
238,1998,76777.8235
238,1999,76587.4287
238,2000,74168.2993
238,2001,78639.7087
238,2002,88403.1021
238,2003,86151.4772
238,2004,91409.6543
238,2005,95643.6553
238,2006,100429.1017
238,2007,110739.899
238,2008,115257.5364
238,2009,120579.7366
238,2010,126008.1692
238,2011,127056.138
238,2012,132567.5141
238,2013,137315.3213
238,2014,142923.5293
238,2015,147179.8779
238,2016,151290.1007
238,2017,155772.8481
239,1990,78.7756
239,1991,79.5885
239,1992,83.5223
239,1993,87.0391
239,1994,94.6058
239,1995,98.3824
239,1996,109.7368
239,1997,113.3416
239,1998,117.4856
239,1999,117.6547
239,2000,117.8936
239,2001,120.9931
239,2002,129.069
239,2003,136.4126
239,2004,140.631
239,2005,147.7848
239,2006,158.9495
239,2007,166.58
239,2008,177.7749
239,2009,181.9273
239,2010,189.1763
239,2011,193.8295
239,2012,193.976
239,2013,194.0103
239,2014,200.2642
239,2015,204.5113
239,2016,209.7596
239,2017,209.0048
240,1990,22.4865
240,1991,22.5864
240,1992,22.6518
240,1993,22.6083
240,1994,22.6429
240,1995,22.6438
240,1996,22.6446
240,1997,22.6432
240,1998,18.1257
240,1999,18.1248
240,2000,18.1243
240,2001,18.1249
240,2002,16.1876
240,2003,16.1883
240,2004,16.188
240,2005,16.1893
240,2006,16.1895
240,2007,16.4115
240,2008,16.4393
240,2009,16.4378
240,2010,16.4373
240,2011,16.4532
240,2012,16.4378
240,2013,16.4376
240,2014,16.497
240,2015,16.4557
240,2016,16.4584
240,2017,16.4605
243,1990,11.477
243,1991,11.6889
243,1992,11.8228
243,1993,11.9161
243,1994,11.9161
243,1995,11.9167
243,1996,11.9161
243,1997,11.9161
243,1998,11.9148
243,1999,11.9148
243,2000,11.9155
243,2001,11.9132
243,2002,11.9149
243,2003,11.9161
243,2004,11.9154
243,2005,11.9154
243,2006,11.9295
243,2007,11.9355
243,2008,11.9389
243,2009,11.9758
243,2010,11.968
243,2011,11.9732
243,2012,11.9788
243,2013,11.9846
243,2014,11.9868
243,2015,11.979
243,2016,11.9794
243,2017,11.9798
244,1990,272.1712
244,1991,275.3606
244,1992,275.9333
244,1993,279.2851
244,1994,285.5099
244,1995,287.0947
244,1996,296.3042
244,1997,300.4578
244,1998,306.9642
244,1999,317.9056
244,2000,341.4593
244,2001,360.0771
244,2002,337.6993
244,2003,347.9295
244,2004,346.3812
244,2005,356.7842
244,2006,361.6068
244,2007,361.6503
244,2008,367.4083
244,2009,382.6198
244,2010,392.9715
244,2011,414.7929
244,2012,412.7318
244,2013,417.7031
244,2014,445.7992
244,2015,473.638
244,2016,490.7564
244,2017,497.6993
248,1990,185908.8898
248,1991,140558.5546
249,1990,17102.4845
249,1991,16673.2424
249,1992,17599.2522
249,1993,16634.2733
249,1994,21657.2434
249,1995,22080.1058
249,1996,22665.655
249,1997,25892.1858
249,1998,24638.3568
249,1999,27028.8018
249,2000,28639.3319
249,2001,30166.6625
249,2002,29815.2964
249,2003,33275.679
249,2004,34751.0194
249,2005,37689.8559
249,2006,41717.2245
249,2007,45706.1819
249,2008,44968.3346
249,2009,49942.0185
249,2010,49029.3642
249,2011,43870.6341
249,2012,41703.3242
249,2013,52339.7776
249,2014,50597.7079
249,2015,48601.0008
249,2016,48825.871
249,2017,49574.5229
25,1990,242.3108
25,1991,245.1111
25,1992,241.9689
25,1993,244.0959
25,1994,240.0936
25,1995,249.5909
25,1996,253.0211
25,1997,254.5264
25,1998,254.7322
25,1999,265.0209
25,2000,274.09
25,2001,281.5194
25,2002,287.0455
25,2003,294.8596
25,2004,301.4866
25,2005,299.7587
25,2006,308.4326
25,2007,331.234
25,2008,343.0037
25,2009,353.0066
25,2010,359.916
25,2011,362.6033
25,2012,365.7871
25,2013,375.4109
25,2014,379.5889
25,2015,392.5407
25,2016,425.3109
25,2017,436.1402
250,1990,36082.54
250,1991,35126.5114
250,1992,35405.3383
250,1993,35421.8962
250,1994,39312.7031
250,1995,39474.6093
250,1996,35453.6621
250,1997,34818.131
250,1998,34938.6849
250,1999,32416.0564
250,2000,32567.2694
250,2001,37589.5536
250,2002,40072.1523
250,2003,42774.0245
250,2004,44287.8386
250,2005,44780.1737
250,2006,46580.3034
250,2007,43786.5927
250,2008,46047.1759
250,2009,45754.3383
250,2010,47391.7543
250,2011,46866.0878
250,2012,46887.258
250,2013,49832.4712
250,2014,50818.9492
250,2015,51124.6924
250,2016,50923.1449
250,2017,50142.1858
251,1990,29446.6272
251,1991,29664.4857
251,1992,29722.5147
251,1993,29879.5724
251,1994,29576.6209
251,1995,29053.8464
251,1996,25544.9764
251,1997,26345.8257
251,1998,27938.7147
251,1999,26302.2958
251,2000,25501.4062
251,2001,29662.7499
251,2002,29550.4863
251,2003,32111.5178
251,2004,32467.8755
251,2005,33756.6734
251,2006,31147.5837
251,2007,31956.0274
251,2008,32521.3892
251,2009,31358.7085
251,2010,34081.0956
251,2011,33868.2182
251,2012,37129.0542
251,2013,37726.161
251,2014,37899.2266
251,2015,39098.6203
251,2016,38952.7053
251,2017,38588.6432
255,2000,145344.6034
255,2001,143537.4287
255,2002,138050.2585
255,2003,143698.4771
255,2004,142282.2271
255,2005,139360.4854
255,2006,137682.0204
255,2007,134283.1067
255,2008,137081.8283
255,2009,131504.9086
255,2010,143803.6771
255,2011,133854.6404
255,2012,129501.003
255,2013,131234.836
255,2014,127395.5315
255,2015,133064.2606
255,2016,133698.1111
255,2017,134891.6118
256,2000,9407.3593
256,2001,9929.3744
256,2002,10632.3478
256,2003,11063.8266
256,2004,12513.5765
256,2005,12783.2139
256,2006,12505.327
256,2007,12118.6523
256,2008,11989.0597
256,2009,11416.8787
256,2010,11978.2796
256,2011,11895.0452
256,2012,11611.9268
256,2013,11106.9962
256,2014,10719.8098
256,2015,10377.3551
256,2016,10246.1357
256,2017,10560.4659
258,1990,53.9938
258,1991,54.0843
258,1992,57.7683
258,1993,68.9252
258,1994,69.1991
258,1995,69.3563
258,1996,73.0928
258,1997,73.0637
258,1998,80.4455
258,1999,84.1305
258,2000,91.6575
258,2001,99.0037
258,2002,99.066
258,2003,106.0109
258,2004,125.7909
258,2005,132.9195
258,2006,148.0072
258,2007,155.0475
258,2008,155.0659
258,2009,151.284
258,2010,155.3995
258,2011,147.4517
258,2012,147.4941
258,2013,140.8422
258,2014,147.9816
258,2015,151.1404
258,2016,156.2799
258,2017,155.4394
26,1990,9425.3267
26,1991,9285.4262
26,1992,9233.0272
26,1993,8587.6433
26,1994,8461.5169
26,1995,8672.966
26,1996,8751.7158
26,1997,8987.5412
26,1998,9163.8587
26,1999,8048.9535
26,2000,9067.2893
26,2001,9150.7316
26,2002,8803.1563
26,2003,9379.231
26,2004,9549.2755
26,2005,9473.0878
26,2006,10039.4216
26,2007,13471.1956
26,2008,15029.104
26,2009,13051.7914
26,2010,13175.4351
26,2011,14845.5636
26,2012,14738.7671
26,2013,13291.4136
26,2014,14665.8343
26,2015,14950.7522
26,2016,16202.5529
26,2017,16580.0013
264,1990,4.0787
264,1991,4.0787
264,1992,4.0787
264,1993,4.0787
264,1994,4.0787
264,1995,4.0787
264,1996,4.0786
264,1997,4.0786
264,1998,4.0786
264,1999,4.0786
264,2000,4.0807
264,2001,4.0718
264,2002,4.065
264,2003,4.065
264,2004,4.026
264,2005,4.029
264,2006,4.029
264,2007,4.029
264,2008,4.029
264,2009,4.029
264,2010,4.029
264,2011,4.029
264,2012,4.029
264,2013,4.028
264,2014,4.028
264,2015,4.028
264,2016,4.028
264,2017,4.0281
27,1990,99971.9356
27,1991,83515.418
27,1992,77373.2241
27,1993,90228.5335
27,1994,75394.9226
27,1995,76855.9133
27,1996,76011.0424
27,1997,69387.2221
27,1998,64578.1534
27,1999,59521.4909
27,2000,59817.594
27,2001,62089.2207
27,2002,60186.9792
27,2003,63472.2069
27,2004,62453.3037
27,2005,63194.124
27,2006,63352.0055
27,2007,67461.7959
27,2008,65303.8075
27,2009,56671.019
27,2010,58676.2295
27,2011,65068.4854
27,2012,59697.8798
27,2013,54480.3241
27,2014,57530.5205
27,2015,60875.6695
27,2016,58318.8712
27,2017,60968.6189
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,72533.2268
272,2007,71790.8493
272,2008,71203.9245
272,2009,65970.297
272,2010,66039.8397
272,2011,69973.3693
272,2012,65407.8636
272,2013,66300.6905
272,2014,58834.8598
272,2015,69550.2171
272,2016,72615.8873
272,2017,73681.4237
273,2006,3994.2908
273,2007,3939.8397
273,2008,4441.6213
273,2009,3447.7886
273,2010,4319.5739
273,2011,4336.8136
273,2012,4087.6023
273,2013,4033.4962
273,2014,4045.9523
273,2015,4286.6514
273,2016,4440.5162
273,2017,4518.5671
276,2012,91198.9879
276,2013,92914.1005
276,2014,92788.9645
276,2015,94332.1124
276,2016,95871.1484
276,2017,98183.9667
277,2012,51580.5167
277,2013,51364.4744
277,2014,52573.7423
277,2015,53859.0244
277,2016,55079.5222
277,2017,53803.6465
28,1990,56469.5111
28,1991,55738.5241
28,1992,58689.5804
28,1993,60468.2803
28,1994,62700.4045
28,1995,64983.8836
28,1996,64594.2765
28,1997,64139.822
28,1998,65673.8242
28,1999,70222.7007
28,2000,73022.7599
28,2001,72314.5978
28,2002,73388.6511
28,2003,76952.5225
28,2004,82414.1546
28,2005,83860.0358
28,2006,88666.3196
28,2007,91133.8987
28,2008,88383.2352
28,2009,90291.5296
28,2010,94084.2058
28,2011,94587.2285
28,2012,91943.5644
28,2013,95877.1107
28,2014,106958.6748
28,2015,109913.8154
28,2016,114202.6626
28,2017,117998.2546
29,1990,3083.5172
29,1991,3152.581
29,1992,3189.2192
29,1993,3203.8291
29,1994,3160.8872
29,1995,3196.6951
29,1996,3226.0488
29,1997,3321.2348
29,1998,3279.2804
29,1999,3085.5802
29,2000,3153.6912
29,2001,3488.719
29,2002,3548.2691
29,2003,3589.2099
29,2004,3861.0811
29,2005,3949.0921
29,2006,4159.5659
29,2007,4264.6521
29,2008,4443.2075
29,2009,4634.0961
29,2010,4906.8086
29,2011,5147.6166
29,2012,5269.8001
29,2013,5772.4883
29,2014,5988.9171
29,2015,6088.0587
29,2016,5884.5505
29,2017,5920.9606
299,1990,0.1661
299,1991,0.1661
299,1992,0.1661
299,1993,0.1661
299,1994,210.3103
299,1995,200.5558
299,1996,247.9174
299,1997,236.4539
299,1998,245.4719
299,1999,258.8764
299,2000,273.8446
299,2001,291.2077
299,2002,334.7041
299,2003,349.5163
299,2004,341.2908
299,2005,344.9157
299,2006,339.9714
299,2007,310.7351
299,2008,294.6777
299,2009,274.6229
299,2010,250.6159
299,2011,298.2806
299,2012,277.4386
299,2013,276.1834
299,2014,286.2844
299,2015,279.7283
299,2016,267.4497
299,2017,294.5884
3,1990,10723.9206
3,1991,8884.7833
3,1992,6640.2341
3,1993,6649.3049
3,1994,7340.886
3,1995,7192.6056
3,1996,6816.2193
3,1997,6061.6303
3,1998,6215.7799
3,1999,7480.3769
3,2000,7611.6133
3,2001,7877.4188
3,2002,8617.7905
3,2003,8998.2541
3,2004,8766.7773
3,2005,8867.0219
3,2006,8421.0008
3,2007,8277.2684
3,2008,8565.0413
3,2009,8418.2996
3,2010,8670.215
3,2011,9360.8927
3,2012,9092.6961
3,2013,9235.3783
3,2014,9930.9393
3,2015,9532.6008
3,2016,9768.2652
3,2017,9789.1168
32,1990,24914.7605
32,1991,24258.6174
32,1992,27035.7401
32,1993,28385.0242
32,1994,50608.4055
32,1995,49275.0928
32,1996,45726.1427
32,1997,42778.7431
32,1998,42200.2133
32,1999,40693.4608
32,2000,40233.9887
32,2001,39170.0966
32,2002,37320.1954
32,2003,38692.2965
32,2004,38062.2443
32,2005,39860.4775
32,2006,39114.0422
32,2007,40740.9142
32,2008,40375.3755
32,2009,41275.5423
32,2010,39513.883
32,2011,37259.9075
32,2012,37412.7335
32,2013,38572.4752
32,2014,38152.4457
32,2015,38847.0637
32,2016,39418.1642
32,2017,40124.7587
33,1990,605808.0761
33,1991,600959.334
33,1992,623125.6641
33,1993,632300.3991
33,1994,649847.9441
33,1995,656169.4463
33,1996,677005.7995
33,1997,691811.0406
33,1998,691403.9121
33,1999,703244.4624
33,2000,724107.0367
33,2001,710124.636
33,2002,703716.8266
33,2003,739876.8769
33,2004,741639.1463
33,2005,748622.053
33,2006,732538.8636
33,2007,748774.4293
33,2008,752980.2459
33,2009,721826.4841
33,2010,725056.608
33,2011,730745.7438
33,2012,715482.083
33,2013,717820.9171
33,2014,738661.6738
33,2015,732834.9207
33,2016,720915.7432
33,2017,734059.0193
35,1990,242.2612
35,1991,255.4433
35,1992,290.2945
35,1993,297.2185
35,1994,285.9534
35,1995,319.8653
35,1996,310.2511
35,1997,330.195
35,1998,357.8733
35,1999,391.5603
35,2000,424.33
35,2001,448.6449
35,2002,491.5064
35,2003,526.7302
35,2004,565.9175
35,2005,678.9972
35,2006,709.7388
35,2007,744.9617
35,2008,712.4271
35,2009,780.9323
35,2010,822.803
35,2011,844.1385
35,2012,737.9549
35,2013,739.6479
35,2014,730.55
35,2015,947.7233
35,2016,1002.4006
35,2017,1027.6732
351,1990,3820871.9961
351,1991,3965682.6384
351,1992,4095717.495
351,1993,4289451.5759
351,1994,4535772.3573
351,1995,4888347.4144
351,1996,5065287.5336
351,1997,5077706.5528
351,1998,4907947.948
351,1999,4984878.4194
351,2000,5118906.0079
351,2001,5221548.6828
351,2002,5654591.4847
351,2003,6435165.8771
351,2004,7264534.1113
351,2005,8017155.1366
351,2006,8756222.5038
351,2007,9294181.8169
351,2008,9835098.1698
351,2009,10241943.0531
351,2010,11098884.1059
351,2011,12123599.0364
351,2012,12451720.0449
351,2013,12659167.3721
351,2014,12770429.9035
351,2015,12764870.225
351,2016,12812935.0773
351,2017,13023003.4743
36,1990,3.4945
36,1991,2.7583
36,1992,2.5629
36,1993,2.43
36,1994,3.2056
36,1995,3.2868
36,1996,3.3178
36,1997,3.3397
36,1998,3.5557
36,1999,3.585
36,2000,3.6331
36,2001,3.7393
36,2002,3.7883
36,2003,3.9012
36,2004,3.9476
36,2005,3.9569
36,2006,4.0452
36,2007,4.7751
36,2008,5.2196
36,2009,4.4272
36,2010,4.3154
36,2011,4.2844
36,2012,4.2194
36,2013,4.2185
36,2014,4.3064
36,2015,4.4441
36,2016,4.6034
36,2017,4.5962
37,1990,18869.8276
37,1991,19179.6846
37,1992,19262.2303
37,1993,19310.4781
37,1994,19441.5478
37,1995,19549.7281
37,1996,19000.521
37,1997,19206.5874
37,1998,21083.1214
37,1999,18832.8299
37,2000,21652.4108
37,2001,21074.9591
37,2002,18197.5584
37,2003,25032.9072
37,2004,21057.9934
37,2005,22981.2627
37,2006,22327.5757
37,2007,23235.4159
37,2008,24814.4533
37,2009,18558.7002
37,2010,21653.9896
37,2011,24049.1916
37,2012,19785.9654
37,2013,21358.4958
37,2014,20387.0837
37,2015,21304.6659
37,2016,23637.3389
37,2017,23598.7346
38,1990,13410.6234
38,1991,13249.4864
38,1992,14451.434
38,1993,14510.0001
38,1994,15217.9703
38,1995,15533.4457
38,1996,16156.1083
38,1997,16740.3736
38,1998,16252.6914
38,1999,17479.016
38,2000,19033.4816
38,2001,19050.734
38,2002,19897.4696
38,2003,19998.9473
38,2004,20946.6476
38,2005,21512.4615
38,2006,21271.9676
38,2007,21378.7898
38,2008,22200.6226
38,2009,22649.9762
38,2010,23246.0422
38,2011,25296.2311
38,2012,25984.8148
38,2013,25537.7289
38,2014,28270.5887
38,2015,32962.3123
38,2016,35152.6367
38,2017,36625.4129
39,1990,15750.4762
39,1991,15919.6809
39,1992,16174.6783
39,1993,16365.6573
39,1994,16615.5379
39,1995,16967.0141
39,1996,17645.4794
39,1997,18138.9217
39,1998,18185.0475
39,1999,19243.5662
39,2000,21006.5463
39,2001,19710.6921
39,2002,21916.866
39,2003,22786.8958
39,2004,22886.7577
39,2005,23512.8602
39,2006,23068.1137
39,2007,24400.813
39,2008,24462.0794
39,2009,23211.0042
39,2010,25011.3842
39,2011,26104.9283
39,2012,26366.2455
39,2013,26141.2508
39,2014,25736.4726
39,2015,62616.2534
39,2016,67238.2477
39,2017,71022.3534
4,1990,150560.9649
4,1991,154002.6041
4,1992,181527.9803
4,1993,179345.9017
4,1994,178364.0515
4,1995,190203.9394
4,1996,188817.6599
4,1997,168592.8837
4,1998,183236.5722
4,1999,166463.1232
4,2000,162448.0678
4,2001,152427.3226
4,2002,155457.8454
4,2003,164632.8743
4,2004,158932.8453
4,2005,178363.8643
4,2006,174890.2383
4,2007,181213.0342
4,2008,183607.5165
4,2009,189523.5838
4,2010,189113.405
4,2011,189611.3849
4,2012,199993.7636
4,2013,204358.0272
4,2014,214732.6988
4,2015,221078.994
4,2016,218706.2565
4,2017,218243.3504
40,1990,52663.5492
40,1991,50419.6012
40,1992,52673.8451
40,1993,55143.0516
40,1994,60129.4442
40,1995,64803.0064
40,1996,71990.4243
40,1997,80521.371
40,1998,81683.3638
40,1999,87058.2093
40,2000,84655.9479
40,2001,79226.7619
40,2002,81197.9087
40,2003,81761.4239
40,2004,87522.8503
40,2005,89380.7147
40,2006,92796.2608
40,2007,101461.6091
40,2008,103231.2537
40,2009,97097.7684
40,2010,101279.1249
40,2011,108978.918
40,2012,111061.7608
40,2013,111569.779
40,2014,111427.758
40,2015,112349.6458
40,2016,117525.6098
40,2017,116651.4533
41,1990,3647819.2462
41,1991,3779282.5185
41,1992,3894968.3088
41,1993,4074577.0005
41,1994,4317507.8986
41,1995,4658351.3577
41,1996,4828199.6526
41,1997,4822314.6596
41,1998,4641529.255
41,1999,4706776.1745
41,2000,4829738.3149
41,2001,4925749.5223
41,2002,5347372.1137
41,2003,6114143.7346
41,2004,6930005.3445
41,2005,7682372.5182
41,2006,8413423.8149
41,2007,8939762.409
41,2008,9496232.7381
41,2009,9918303.845
41,2010,10753518.0834
41,2011,11775289.0741
41,2012,12111234.7759
41,2013,12316693.9932
41,2014,12423560.602
41,2015,12419363.7554
41,2016,12456867.8011
41,2017,12650992.8541
44,1990,128191.2565
44,1991,127616.1343
44,1992,133452.1084
44,1993,137410.3297
44,1994,139325.7584
44,1995,133082.9247
44,1996,132941.6457
44,1997,139856.7966
44,1998,141828.4113
44,1999,126844.4242
44,2000,129954.2773
44,2001,130333.8018
44,2002,130529.5004
44,2003,133339.9433
44,2004,131092.6623
44,2005,137674.2572
44,2006,140161.8667
44,2007,142333.2244
44,2008,147995.4815
44,2009,154490.1985
44,2010,160563.5278
44,2011,158303.9115
44,2012,160051.7313
44,2013,168394.3115
44,2014,163439.1169
44,2015,164604.7577
44,2016,172632.5224
44,2017,170524.8812
45,1990,302.9847
45,1991,310.5398
45,1992,315.6095
45,1993,325.1581
45,1994,329.3532
45,1995,337.7441
45,1996,346.3315
45,1997,355.4704
45,1998,370.7177
45,1999,383.3317
45,2000,376.2521
45,2001,399.9513
45,2002,402.9056
45,2003,419.4907
45,2004,452.4152
45,2005,456.7691
45,2006,495.7767
45,2007,436.1834
45,2008,465.1065
45,2009,496.335
45,2010,540.5989
45,2011,533.4164
45,2012,548.8482
45,2013,595.7701
45,2014,586.8474
45,2015,607.9192
45,2016,624.1366
45,2017,639.8326
46,1990,10117.4122
46,1991,9954.3732
46,1992,10259.8731
46,1993,10386.7609
46,1994,10794.9806
46,1995,11128.2612
46,1996,11890.6101
46,1997,12519.18
46,1998,11753.2203
46,1999,11150.0674
46,2000,10675.9176
46,2001,10018.4345
46,2002,7893.1289
46,2003,9708.7876
46,2004,9665.4433
46,2005,11246.969
46,2006,12286.3318
46,2007,10955.3556
46,2008,10741.3982
46,2009,12094.4997
46,2010,13095.5083
46,2011,12112.497
46,2012,12529.7947
46,2013,12837.0787
46,2014,12414.094
46,2015,12426.8756
46,2016,12448.873
46,2017,11815.2863
47,1990,46.543
47,1991,46.6466
47,1992,47.2923
47,1993,53.8839
47,1994,55.3271
47,1995,56.3695
47,1996,66.8678
47,1997,67.6941
47,1998,68.6804
47,1999,65.4999
47,2000,64.5251
47,2001,47.7434
47,2002,43.405
47,2003,46.9645
47,2004,69.5861
47,2005,77.0517
47,2006,80.9381
47,2007,80.8076
47,2008,84.6779
47,2009,84.6756
47,2010,84.5993
47,2011,84.6029
47,2012,84.6489
47,2013,84.5197
47,2014,84.5051
47,2015,87.7924
47,2016,98.5523
47,2017,100.8749
48,1990,8201.699
48,1991,8616.4205
48,1992,9123.7391
48,1993,9283.1179
48,1994,10329.3823
48,1995,9503.291
48,1996,9511.1213
48,1997,9835.6215
48,1998,10144.843
48,1999,10033.7526
48,2000,9670.5506
48,2001,9714.8475
48,2002,10206.6409
48,2003,10605.1787
48,2004,10726.3191
48,2005,10743.9912
48,2006,11010.4311
48,2007,12234.0306
48,2008,12465.1714
48,2009,12023.8301
48,2010,11956.9867
48,2011,12414.709
48,2012,12321.5914
48,2013,12250.8739
48,2014,12352.936
48,2015,13951.5089
48,2016,14597.5108
48,2017,14545.7086
49,1990,53635.5223
49,1991,49368.8912
49,1992,50814.2702
49,1993,47479.4133
49,1994,50568.7724
49,1995,43780.2543
49,1996,45681.852
49,1997,44400.7168
49,1998,43522.1029
49,1999,43906.611
49,2000,44554.5037
49,2001,43952.0836
49,2002,44209.6738
49,2003,43584.1941
49,2004,42608.6801
49,2005,42706.3063
49,2006,44793.5706
49,2007,44306.1551
49,2008,48272.7552
49,2009,47688.9407
49,2010,55863.2389
49,2011,53750.3489
49,2012,53989.3846
49,2013,52857.0636
49,2014,52907.0034
49,2015,53118.6579
49,2016,54140.5753
49,2017,53533.5095
5,1990,4.5326
5,1991,4.5364
5,1992,4.5412
5,1993,4.5541
5,1994,4.5581
5,1995,4.5593
5,1996,4.5585
5,1997,4.5587
5,1998,4.5594
5,1999,4.5598
5,2000,4.5598
5,2001,4.5598
5,2002,4.5598
5,2003,4.5589
5,2004,4.5549
5,2005,4.5549
5,2006,4.5599
5,2007,4.5934
5,2008,4.5833
5,2009,4.5855
5,2010,4.5833
5,2011,4.5834
5,2012,4.5834
5,2013,4.5834
5,2014,4.5835
5,2015,4.5837
5,2016,4.5875
5,2017,4.5878
50,1990,5799.8542
50,1991,6124.0558
50,1992,6708.2759
50,1993,7089.6153
50,1994,7393.6804
50,1995,7168.1399
50,1996,7836.1404
50,1997,7770.3556
50,1998,8167.4918
50,1999,8204.8324
50,2000,8696.6099
50,2001,8677.4025
50,2002,8920.0312
50,2003,9566.6278
50,2004,9218.8966
50,2005,9324.1164
50,2006,9644.6315
50,2007,10026.11
50,2008,10407.4122
50,2009,10106.3661
50,2010,9724.1753
50,2011,9451.9351
50,2012,9074.2082
50,2013,8365.1493
50,2014,8768.1505
50,2015,8915.4731
50,2016,9420.1734
50,2017,9637.7742
5000,1990,31949855.5328
5000,1991,32493353.1076
5000,1992,32062649.9534
5000,1993,32232206.2235
5000,1994,32430177.975
5000,1995,33050836.204
5000,1996,33740240.6193
5000,1997,33847715.7753
5000,1998,33599320.96
5000,1999,34086037.8724
5000,2000,34922360.1738
5000,2001,35136602.4469
5000,2002,35809472.0982
5000,2003,37282033.6626
5000,2004,38961061.8214
5000,2005,40079929.2599
5000,2006,41383395.7576
5000,2007,42447571.0696
5000,2008,43403074.8931
5000,2009,42968427.7785
5000,2010,44973529.7647
5000,2011,46437937.1378
5000,2012,47301817.1219
5000,2013,47337628.3532
5000,2014,47701704.8244
5000,2015,47818814.7539
5000,2016,48134392.9076
5000,2017,48731339.6258
51,1990,262718.6673
51,1991,239659.9156
51,1992,218471.6252
5100,1990,1840157.2444
5100,1991,1880105.4638
5100,1992,1919481.7369
5100,1993,1965932.6638
5100,1994,2006715.5347
5100,1995,2093185.274
5100,1996,2123812.0448
5100,1997,2101789.5946
5100,1998,2118103.0667
5100,1999,2086744.8716
5100,2000,2143854.5977
5100,2001,2160508.3767
5100,2002,2177807.2193
5100,2003,2314392.4408
5100,2004,2391891.0248
5100,2005,2467886.0497
5100,2006,2494051.3031
5100,2007,2573975.8505
5100,2008,2656608.4094
5100,2009,2635490.9813
5100,2010,2709913.1739
5100,2011,2726516.6994
5100,2012,2769570.3074
5100,2013,2799045.2707
5100,2014,2843698.8251
5100,2015,2912697.517
5100,2016,2972021.266
5100,2017,3005974.7752
5101,1990,316299.7356
5101,1991,313406.06
5101,1992,316910.4373
5101,1993,313052.9843
5101,1994,316620.9664
5101,1995,321906.3565
5101,1996,319122.7276
5101,1997,320961.606
5101,1998,339016.1253
5101,1999,342440.2283
5101,2000,333559.193
5101,2001,351928.7558
5101,2002,362122.8779
5101,2003,374037.0502
5101,2004,381990.0816
5101,2005,403175.1537
5101,2006,398657.9297
5101,2007,435111.9542
5101,2008,448467.9016
5101,2009,451866.3328
5101,2010,474734.1918
5101,2011,483312.6683
5101,2012,549510.3339
5101,2013,565106.4131
5101,2014,582969.4402
5101,2015,596319.0678
5101,2016,608665.6413
5101,2017,615745.659
5102,1990,194699.7846
5102,1991,190553.0493
5102,1992,196833.1697
5102,1993,198139.6389
5102,1994,221567.6755
5102,1995,232668.6998
5102,1996,226639.1835
5102,1997,218846.4966
5102,1998,223198.3503
5102,1999,212382.131
5102,2000,209996.6901
5102,2001,216983.9399
5102,2002,219726.6723
5102,2003,236780.7094
5102,2004,241930.4111
5102,2005,248419.6933
5102,2006,245388.5426
5102,2007,249702.5946
5102,2008,252146.2599
5102,2009,247879.2848
5102,2010,259882.0955
5102,2011,263033.7659
5102,2012,258068.6561
5102,2013,262074.0772
5102,2014,260575.388
5102,2015,302772.6375
5102,2016,310469.5902
5102,2017,312701.2203
5103,1990,492367.9132
5103,1991,513923.4853
5103,1992,552056.653
5103,1993,576965.5305
5103,1994,583286.8781
5103,1995,613127.2179
5103,1996,621170.312
5103,1997,599837.2009
5103,1998,627640.7245
5103,1999,617021.9933
5103,2000,640194.3484
5103,2001,615938.1071
5103,2002,634635.3336
5103,2003,676004.8247
5103,2004,684481.1036
5103,2005,738092.8186
5103,2006,744666.9512
5103,2007,771993.7558
5103,2008,798742.9315
5103,2009,811165.2371
5103,2010,818673.6485
5103,2011,803835.365
5103,2012,788342.7358
5103,2013,796579.3528
5103,2014,799915.1955
5103,2015,805904.8334
5103,2016,812195.7539
5103,2017,826597.3144
5104,1990,456438.9096
5104,1991,470173.7616
5104,1992,451054.8434
5104,1993,466809.0883
5104,1994,488100.1413
5104,1995,516354.3302
5104,1996,522129.9927
5104,1997,550502.4856
5104,1998,540528.2916
5104,1999,538230.5923
5104,2000,540107.0062
5104,2001,535250.8378
5104,2002,524630.6695
5104,2003,566422.9383
5104,2004,614437.9108
5104,2005,594854.7709
5104,2006,631947.5447
5104,2007,649787.0816
5104,2008,686665.0541
5104,2009,679581.5707
5104,2010,668589.4055
5104,2011,669720.0009
5104,2012,655630.2945
5104,2013,655451.3381
5104,2014,679163.2984
