geo,year,on_farm_energy_use_emissions_n2o_ete
26,2003,0.0012
26,2004,0.0012
26,2005,0.0014
26,2006,0.0015
26,2007,0.0017
26,2008,0.0018
26,2009,0.0018
26,2010,0.002
26,2011,0.0023
26,2012,0.0025
26,2013,0.0023
26,2014,0.0022
26,2015,0.0023
26,2016,0.002
26,2017,0.0024
26,2018,0.0024
26,2019,0.0024
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0.0001
264,2013,0.0001
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.5488
27,1991,0.4456
27,1992,0.3293
27,1993,0.3127
27,1994,0.3188
27,1995,0.3036
27,1996,0.3368
27,1997,0.3085
27,1998,0.308
27,1999,0.3069
27,2000,0.3051
27,2001,0.2799
27,2002,0.2862
27,2003,0.2837
27,2004,0.2665
27,2005,0.2766
27,2006,0.283
27,2007,0.2427
27,2008,0.1378
27,2009,0.1509
27,2010,0.1508
27,2011,0.163
27,2012,0.1654
27,2013,0.1501
27,2014,0.153
27,2015,0.1592
27,2016,0.1444
27,2017,0.1421
27,2018,0.1529
27,2019,0.1529
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0.0001
270,2001,0.0002
270,2002,0.0002
270,2003,0.0002
270,2004,0.0002
270,2005,0.0002
270,2006,0.0002
270,2007,0.0002
270,2008,0.0003
270,2009,0.0003
270,2010,0.0003
270,2011,0.0001
270,2012,0.0002
270,2013,0.0002
270,2014,0.0002
270,2015,0.0002
270,2016,0.0002
270,2017,0.0002
270,2018,0.0002
270,2019,0.0002
272,2006,0.0691
272,2007,0.0717
272,2008,0.0559
272,2009,0.0851
272,2010,0.061
272,2011,0.0672
272,2012,0.1456
272,2013,0.1468
272,2014,0.115
272,2015,0.1187
272,2016,0.1594
272,2017,0.1577
272,2018,0.1336
272,2019,0.1373
273,2006,0.0014
273,2007,0.0014
273,2008,0.0014
273,2009,0.0014
273,2010,0.0014
273,2011,0.0014
273,2012,0.0014
273,2013,0.0063
273,2014,0.005
273,2015,0.0063
273,2016,0.0038
273,2017,0.0038
273,2018,0.0039
273,2019,0.0036
276,2012,0.2471
276,2013,0.2774
276,2014,0.2652
276,2015,0.2662
276,2016,0.2482
276,2017,0.2411
276,2018,0.2297
276,2019,0.2226
277,2012,0.0186
277,2013,0.0149
277,2014,0.0149
277,2015,0.0322
277,2016,0.026
277,2017,0.0247
277,2018,0.0198
277,2019,0.0207
28,1990,0.0421
28,1991,0.036
28,1992,0.0605
28,1993,0.1257
28,1994,0.1613
28,1995,0.1675
28,1996,0.1392
28,1997,0.1824
28,1998,0.1734
28,1999,0.1645
28,2000,0.1552
28,2001,0.1463
28,2002,0.1369
28,2003,0.1279
28,2004,0.1188
28,2005,0.1098
28,2006,0.0975
28,2007,0.0889
28,2008,0.0889
28,2009,0.0643
28,2010,0.2229
28,2011,0.1689
28,2012,0.0964
28,2013,0.3266
28,2014,0.3354
28,2015,0.3355
28,2016,0.558
28,2017,0.3559
28,2018,1.4926
28,2019,1.7241
29,1990,0.0002
29,1991,0.0003
29,1992,0.0002
29,1993,0.0002
29,1994,0.0002
29,1995,0.0002
29,1996,0.0002
29,1997,0.0002
29,1998,0.0002
29,1999,0.0003
29,2000,0.0003
29,2001,0.0002
29,2002,0.0002
29,2003,0.0002
29,2004,0.0002
29,2005,0.0002
29,2006,0.0002
29,2007,0.0002
29,2008,0.0002
29,2009,0.0002
29,2010,0.0004
29,2011,0.0005
29,2012,0.0004
29,2013,0.0004
29,2014,0.0004
29,2015,0.0004
29,2016,0.0005
29,2017,0.0006
29,2018,0.0007
29,2019,0.0008
299,1990,0.0029
299,1991,0.0029
299,1992,0.003
299,1993,0.0031
299,1994,0.0032
299,1995,0.0032
299,1996,0.0018
299,1997,0.0036
299,1998,0.0041
299,1999,0.0046
299,2000,0.0021
299,2001,0.0023
299,2002,0.0019
299,2003,0.0023
299,2004,0.0043
299,2005,0.0037
299,2006,0.0041
299,2007,0.0037
299,2008,0.0037
299,2009,0.0038
299,2010,0.0038
299,2011,0.0004
299,2012,0.0006
299,2013,0.0098
299,2014,0.0089
299,2015,0.0111
299,2016,0.0097
299,2017,0.006
299,2018,0.0053
299,2019,0.0046
3,1990,0.0394
3,1991,0.0278
3,1992,0.0173
3,1993,0.0234
3,1994,0.0241
3,1995,0.0214
3,1996,0.0193
3,1997,0.0118
3,1998,0.0312
3,1999,0.0804
3,2000,0.0803
3,2001,0.0828
3,2002,0.083
3,2003,0.0177
3,2004,0.0844
3,2005,0.0794
3,2006,0.153
3,2007,0.0805
3,2008,0.0669
3,2009,0.0766
3,2010,0.0718
3,2011,0.0902
3,2012,0.0796
3,2013,0.0863
3,2014,0.0911
3,2015,0.0905
3,2016,0.0927
3,2017,0.1043
3,2018,0.1034
3,2019,0.1058
32,1990,0.0041
32,1991,0.0041
32,1992,0.004
32,1993,0.0045
32,1994,0.0052
32,1995,0.0059
32,1996,0.0065
32,1997,0.0068
32,1998,0.0069
32,1999,0.0064
32,2000,0.0077
32,2001,0.0075
32,2002,0.0096
32,2003,0.0102
32,2004,0.0114
32,2005,0.0113
32,2006,0.0093
32,2007,0.01
32,2008,0.0096
32,2009,0.0111
32,2010,0.0118
32,2011,0.0123
32,2012,0.0122
32,2013,0.0127
32,2014,0.0136
32,2015,0.0117
32,2016,0.012
32,2017,0.0123
32,2018,0.0126
32,2019,0.0124
33,1990,2.3617
33,1991,2.3501
33,1992,2.4386
33,1993,2.5319
33,1994,2.7175
33,1995,2.916
33,1996,3.0719
33,1997,3.2335
33,1998,3.1944
33,1999,3.2838
33,2000,3.2876
33,2001,2.8936
33,2002,2.5299
33,2003,2.5891
33,2004,2.5913
33,2005,3.0275
33,2006,3.1252
33,2007,3.3423
33,2008,3.3991
33,2009,2.601
33,2010,3.1095
33,2011,3.5083
33,2012,3.3496
33,2013,3.5425
33,2014,4.0066
33,2015,4.1794
33,2016,4.1647
33,2017,4.4347
33,2018,4.6879
33,2019,4.8242
35,1990,0.0018
35,1991,0.0014
35,1992,0.0015
35,1993,0.0012
35,1994,0.0012
35,1995,0.0016
35,1996,0.0023
35,1997,0.0022
35,1998,0.0023
35,1999,0.0028
35,2000,0.0033
35,2001,0.0032
35,2002,0.0033
35,2003,0.0041
35,2004,0.0044
35,2005,0.0075
35,2006,0.008
35,2007,0.007
35,2008,0.0055
35,2009,0.005
35,2010,0.0049
35,2011,0.0051
35,2012,0.0044
35,2013,0.004
35,2014,0.004
35,2015,0.004
35,2016,0.0046
35,2017,0.0051
35,2018,0.0052
35,2019,0.0054
351,1990,12.4505
351,1991,12.6283
351,1992,12.4218
351,1993,12.747
351,1994,12.9933
351,1995,13.8936
351,1996,14.1949
351,1997,14.8202
351,1998,15.7118
351,1999,17.3944
351,2000,17.7465
351,2001,18.4196
351,2002,11.1841
351,2003,12.7069
351,2004,14.4798
351,2005,16.936
351,2006,17.8822
351,2007,16.1
351,2008,14.6237
351,2009,15.1204
351,2010,16.0589
351,2011,16.8851
351,2012,17.6863
351,2013,19.0756
351,2014,19.7534
351,2015,19.8222
351,2016,19.9259
351,2017,20.6055
351,2018,19.4482
351,2019,19.3872
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0059
38,1991,0.0064
38,1992,0.0039
38,1993,0.0064
38,1994,0.0076
38,1995,0.0076
38,1996,0.0028
38,1997,0.0064
38,1998,0.0101
38,1999,0.0114
38,2000,0.0126
38,2001,0.0101
38,2002,0.0101
38,2003,0.0103
38,2004,0.0128
38,2005,0.0115
38,2006,0.0103
38,2007,0.009
38,2008,0.0066
38,2009,0.0041
38,2010,0.0042
38,2011,0.0041
38,2012,0.0028
38,2013,0.003
38,2014,0.0024
38,2015,0.0016
38,2016,0.0008
38,2017,0.0008
38,2018,0.0007
38,2019,0.0004
39,1990,0.0003
39,1991,0.0003
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1995,0.0003
39,1996,0.0003
39,1997,0.0003
39,1998,0.0003
39,1999,0.0003
39,2000,0.0003
39,2001,0.0003
39,2002,0.0003
39,2003,0.0003
39,2004,0.0004
39,2005,0.0004
39,2006,0.0004
39,2007,0.0004
39,2008,0.0004
39,2009,0.0003
39,2010,0.0003
39,2011,0.0004
39,2012,0.0004
39,2013,0.0004
39,2014,0.0003
39,2015,0.0004
39,2016,0.0004
39,2017,0.0004
39,2018,0.0004
39,2019,0.0004
4,1990,0.0184
4,1991,0.0171
4,1992,0.0198
4,1993,0.0167
4,1994,0.0151
4,1995,0.0147
4,1996,0.0143
4,1997,0.0139
4,1998,0.0148
4,1999,0.0158
4,2000,0.0217
4,2001,0.0181
4,2002,0.0205
4,2003,0.0219
4,2004,0.0222
4,2005,0.0282
4,2006,0.0276
4,2007,0.0304
4,2008,0.032
4,2009,0.0363
4,2010,0.0319
4,2011,0.0347
4,2012,0.0279
4,2013,0.0284
4,2014,0.0301
4,2015,0.0329
4,2016,0.0253
4,2017,0.024
4,2018,0.0249
4,2019,0.0239
40,1990,0.0174
40,1991,0.0228
40,1992,0.0219
40,1993,0.0241
40,1994,0.0272
40,1995,0.0182
40,1996,0.0371
40,1997,0.0817
40,1998,0.0681
40,1999,0.0176
40,2000,0.0705
40,2001,0.0503
40,2002,0.0534
40,2003,0.0263
40,2004,0.0901
40,2005,0.0411
40,2006,0.0351
40,2007,0.0447
40,2008,0.0842
40,2009,0.0768
40,2010,0.1845
40,2011,0.2623
40,2012,0.2338
40,2013,0.2188
40,2014,0.1965
40,2015,0.1777
40,2016,0.2307
40,2017,0.2964
40,2018,0.3209
40,2019,0.3458
41,1990,11.7816
41,1991,11.9594
41,1992,11.7338
41,1993,12.0723
41,1994,12.3145
41,1995,13.3406
41,1996,13.7175
41,1997,14.3005
41,1998,14.8331
41,1999,16.2573
41,2000,16.913
41,2001,17.7053
41,2002,10.6529
41,2003,12.2227
41,2004,14.189
41,2005,16.6581
41,2006,17.6663
41,2007,15.9024
41,2008,14.44
41,2009,14.9032
41,2010,15.8218
41,2011,16.6613
41,2012,17.4727
41,2013,18.8534
41,2014,19.5392
41,2015,19.5812
41,2016,19.671
41,2017,20.3241
41,2018,19.1872
41,2019,19.1168
44,1990,0.359
44,1991,0.3532
44,1992,0.3671
44,1993,0.744
44,1994,0.486
44,1995,0.55
44,1996,0.5363
44,1997,0.6277
44,1998,0.3399
44,1999,0.2768
44,2000,0.2559
44,2001,0.5891
44,2002,0.5943
44,2003,0.6214
44,2004,0.5316
44,2005,0.5166
44,2006,0.5564
44,2007,0.5774
44,2008,0.6302
44,2009,0.8394
44,2010,0.8643
44,2011,1.0819
44,2012,1.1457
44,2013,0.1677
44,2014,0.1701
44,2015,0.1579
44,2016,0.1318
44,2017,0.1282
44,2018,0.1495
44,2019,0.1453
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
46,1990,0.0003
46,1991,0.0012
46,1992,0.0012
46,1993,0.0012
46,1994,0.0012
46,1995,0.0012
46,1996,0.0013
46,1997,0.001
46,1998,0.0011
46,1999,0.0011
46,2000,0.0017
46,2001,0.0024
46,2002,0.0018
46,2003,0.0031
46,2004,0.0038
46,2005,0.004
46,2006,0.005
46,2007,0.0051
46,2008,0.0065
46,2009,0.0065
46,2010,0.0074
46,2011,0.0083
46,2012,0.0079
46,2013,0.0095
46,2014,0.0101
46,2015,0.0078
46,2016,0.0062
46,2017,0.0059
46,2018,0.006
46,2019,0.0052
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0091
48,1991,0.0387
48,1992,0.0376
48,1993,0.0569
48,1994,0.068
48,1995,0.0607
48,1996,0.0744
48,1997,0.0831
48,1998,0.0857
48,1999,0.1008
48,2000,0.1343
48,2001,0.1468
48,2002,0.1169
48,2003,0.1208
48,2004,0.0429
48,2005,0.0497
48,2006,0.0508
48,2007,0.0446
48,2008,0.0399
48,2009,0.0381
48,2010,0.0402
48,2011,0.0454
48,2012,0.0478
48,2013,0.0478
48,2014,0.0479
48,2015,0.0493
48,2016,0.0543
48,2017,0.057
48,2018,0.0472
48,2019,0.0471
49,1990,0.465
49,1991,0.3948
49,1992,0.2708
49,1993,0.253
49,1994,0.2805
49,1995,0.304
49,1996,0.3148
49,1997,0.2948
49,1998,0.2766
49,1999,0.2588
49,2000,0.2412
49,2001,0.2236
49,2002,0.226
49,2003,0.2081
49,2004,0.2182
49,2005,0.2096
49,2006,0.2241
49,2007,0.1909
49,2008,0.1794
49,2009,0.2065
49,2010,0.2014
49,2011,0.1985
49,2012,0.1902
49,2013,0.1981
49,2014,0.1579
49,2015,0.1687
49,2016,0.1806
49,2017,0.1711
49,2018,0.1646
49,2019,0.1659
50,1990,0.0229
50,1991,0.0235
50,1992,0.0263
50,1993,0.0272
50,1994,0.0279
50,1995,0.0301
50,1996,0.0315
50,1997,0.0329
50,1998,0.0351
50,1999,0.0359
50,2000,0.0373
50,2001,0.0378
50,2002,0.0364
50,2003,0.0374
50,2004,0.0364
50,2005,0.0349
50,2006,0.0361
50,2007,0.0361
50,2008,0.0333
50,2009,0.0304
50,2010,0.0293
50,2011,0.0314
50,2012,0.0301
50,2013,0.0288
50,2014,0.0262
50,2015,0.0299
50,2016,0.0286
50,2017,0.0298
50,2018,0.0286
50,2019,0.0291
5000,1990,145.4288
5000,1991,145.7855
5000,1992,125.0165
5000,1993,120.9993
5000,1994,120.7924
5000,1995,124.6439
5000,1996,123.0779
5000,1997,125.5159
5000,1998,124.2062
5000,1999,125.241
5000,2000,128.4252
5000,2001,129.1848
5000,2002,119.4331
5000,2003,121.4747
5000,2004,129.3184
5000,2005,134.8205
5000,2006,134.6677
5000,2007,123.0551
5000,2008,127.8065
5000,2009,121.4606
5000,2010,125.8186
5000,2011,127.9743
5000,2012,125.5253
5000,2013,134.0891
5000,2014,134.5572
5000,2015,121.023
5000,2016,119.0244
5000,2017,120.5106
5000,2018,118.5836
5000,2019,116.9075
51,1990,0.9423
51,1991,0.8825
51,1992,0.7136
5100,1990,2.1519
5100,1991,2.3315
5100,1992,2.5271
5100,1993,2.6834
5100,1994,2.8927
5100,1995,2.9463
5100,1996,3.2031
5100,1997,3.121
5100,1998,3.5603
5100,1999,3.6541
5100,2000,3.639
5100,2001,3.6729
5100,2002,3.7703
5100,2003,3.7219
5100,2004,3.681
5100,2005,4.964
5100,2006,5.1498
5100,2007,5.7312
5100,2008,5.8887
5100,2009,6.1438
5100,2010,6.2142
5100,2011,6.3546
5100,2012,6.6339
5100,2013,5.4968
5100,2014,5.9037
5100,2015,5.7469
5100,2016,7.0962
5100,2017,7.3098
5100,2018,5.6946
5100,2019,5.6995
5101,1990,0.2957
5101,1991,0.2699
5101,1992,0.2547
5101,1993,0.2492
5101,1994,0.2926
5101,1995,0.313
5101,1996,0.29
5101,1997,0.3006
5101,1998,0.3197
5101,1999,0.3577
5101,2000,0.3336
5101,2001,0.3248
5101,2002,0.3293
5101,2003,0.3468
5101,2004,0.3525
5101,2005,0.4158
5101,2006,0.4793
5101,2007,0.5228
5101,2008,0.5249
5101,2009,0.5302
5101,2010,0.4491
5101,2011,0.4593
5101,2012,0.5038
5101,2013,0.7498
5101,2014,0.8059
5101,2015,0.8486
5101,2016,1.0636
5101,2017,1.1242
5101,2018,0.6965
5101,2019,0.7213
5102,1990,0.0197
5102,1991,0.0213
5102,1992,0.019
5102,1993,0.0205
5102,1994,0.0218
5102,1995,0.0223
5102,1996,0.0244
5102,1997,0.0273
5102,1998,0.0274
5102,1999,0.0272
5102,2000,0.0247
5102,2001,0.0248
5102,2002,0.0294
5102,2003,0.0337
5102,2004,0.0353
5102,2005,0.0371
5102,2006,0.0393
5102,2007,0.0434
5102,2008,0.0481
5102,2009,0.0492
5102,2010,0.0574
5102,2011,0.0657
5102,2012,0.0659
5102,2013,0.0793
5102,2014,0.083
5102,2015,0.0707
5102,2016,0.0661
5102,2017,0.0525
5102,2018,0.0507
5102,2019,0.0443
5103,1990,0.9343
5103,1991,0.9336
5103,1992,0.999
5103,1993,0.9962
5103,1994,1.0868
5103,1995,1.1239
5103,1996,1.2278
5103,1997,1.3067
5103,1998,1.3713
5103,1999,1.4746
5103,2000,1.5219
5103,2001,1.5009
5103,2002,1.5796
5103,2003,1.6652
5103,2004,1.6167
5103,2005,2.8588
5103,2006,3.0563
5103,2007,3.5026
5103,2008,3.6861
5103,2009,3.9087
5103,2010,4.029
5103,2011,4.0054
5103,2012,4.202
5103,2013,2.6304
5103,2014,2.7296
5103,2015,2.6554
5103,2016,2.7613
5103,2017,2.8307
5103,2018,2.8065
5103,2019,2.8219
5104,1990,0.6542
5104,1991,0.8302
5104,1992,0.9793
5104,1993,1.1339
5104,1994,1.1705
5104,1995,1.1357
5104,1996,1.3085
5104,1997,1.1017
5104,1998,1.4928
5104,1999,1.3999
5104,2000,1.3136
5104,2001,1.3723
5104,2002,1.3697
5104,2003,1.3514
5104,2004,1.3222
5104,2005,1.2907
5104,2006,1.2534
5104,2007,1.3057
5104,2008,1.3168
5104,2009,1.3032
5104,2010,1.2697
5104,2011,1.4195
5104,2012,1.4141
5104,2013,1.5636
5104,2014,1.7879
5104,2015,1.6169
5104,2016,2.6437
5104,2017,2.6618
5104,2018,1.592
5104,2019,1.5528
5105,1990,0.2479
5105,1991,0.2765
5105,1992,0.275
5105,1993,0.2837
5105,1994,0.321
5105,1995,0.3514
5105,1996,0.3524
5105,1997,0.3847
5105,1998,0.3492
5105,1999,0.3948
5105,2000,0.4452
5105,2001,0.4501
5105,2002,0.4623
5105,2003,0.3248
5105,2004,0.3542
5105,2005,0.3615
5105,2006,0.3215
5105,2007,0.3567
5105,2008,0.3128
5105,2009,0.3525
5105,2010,0.409
5105,2011,0.4046
5105,2012,0.448
5105,2013,0.4735
5105,2014,0.4973
5105,2015,0.5553
5105,2016,0.5613
5105,2017,0.6406
5105,2018,0.5489
5105,2019,0.5592
52,1992,0.5124
52,1993,0.4527
52,1994,0.229
52,1995,0.1645
52,1996,0.0853
52,1997,0.0396
52,1998,0.0875
52,1999,0.0426
52,2000,0.0694
52,2001,0.0928
52,2002,0.0745
52,2003,0.0695
52,2004,0.0991
52,2005,0.1975
52,2006,0.0279
52,2007,0.2198
52,2008,0.2729
52,2009,0.3641
52,2010,0.3799
52,2011,0.3935
52,2012,0.3972
52,2013,0.4058
52,2014,0.386
52,2015,0.3713
52,2016,0.3259
52,2017,0.3525
52,2018,0.377
52,2019,0.3752
5200,1990,25.1983
5200,1991,25.0364
5200,1992,26.9085
5200,1993,27.0115
5200,1994,27.502
5200,1995,28.5261
5200,1996,29.6561
5200,1997,30.1428
5200,1998,28.2763
5200,1999,27.9914
5200,2000,28.9763
5200,2001,30.4583
5200,2002,28.97
5200,2003,27.9129
5200,2004,31.9414
5200,2005,34.5848
5200,2006,33.9765
5200,2007,33.1517
5200,2008,36.0242
5200,2009,33.5868
5200,2010,36.136
5200,2011,33.2746
5200,2012,33.0172
5200,2013,34.2342
5200,2014,34.617
5200,2015,34.7464
5200,2016,33.4261
5200,2017,34.4268
5200,2018,34.3338
5200,2019,34.2821
5203,1990,15.4324
5203,1991,15.5137
5203,1992,16.6037
5203,1993,15.707
5203,1994,15.746
5203,1995,16.0773
5203,1996,16.5724
5203,1997,16.5872
5203,1998,15.3695
5203,1999,14.8
5203,2000,15.9111
5203,2001,16.7303
5203,2002,15.3488
5203,2003,13.5456
5203,2004,16.7989
5203,2005,17.4313
5203,2006,18.6142
5203,2007,17.62
5203,2008,18.3205
5203,2009,16.0183
5203,2010,18.8369
5203,2011,16.294
5203,2012,15.4288
5203,2013,16.622
5203,2014,16.9682
5203,2015,16.5402
5203,2016,16.4637
5203,2017,15.3407
5203,2018,15.1454
5203,2019,14.7809
5204,1990,1.8876
5204,1991,2.0339
5204,1992,2.0986
5204,1993,2.1584
5204,1994,2.0565
5204,1995,2.1236
5204,1996,2.2701
5204,1997,2.4501
5204,1998,2.5492
5204,1999,2.636
5204,2000,2.6795
5204,2001,2.638
5204,2002,2.5536
5204,2003,2.7318
5204,2004,2.781
5204,2005,2.9507
5204,2006,3.1808
5204,2007,3.2928
5204,2008,3.3809
5204,2009,3.4655
5204,2010,3.4536
5204,2011,3.5688
5204,2012,3.7913
5204,2013,3.5903
5204,2014,3.6004
5204,2015,3.915
5204,2016,3.988
5204,2017,4.0679
5204,2018,4.3048
5204,2019,4.4463
5206,1990,0.6436
5206,1991,0.5854
5206,1992,0.4673
5206,1993,0.3951
5206,1994,0.4358
5206,1995,0.4655
5206,1996,0.4741
5206,1997,0.453
5206,1998,0.4541
5206,1999,0.4537
5206,2000,0.4363
5206,2001,0.4215
5206,2002,0.4554
5206,2003,0.4203
5206,2004,0.4592
5206,2005,0.4692
5206,2006,0.5931
5206,2007,0.5746
5206,2008,0.422
5206,2009,0.4229
5206,2010,0.4248
5206,2011,0.3703
5206,2012,0.3554
5206,2013,0.3772
5206,2014,0.3208
5206,2015,0.3491
5206,2016,0.3633
5206,2017,0.3719
5206,2018,0.3558
5206,2019,0.3631
5207,1990,7.2347
5207,1991,6.9033
5207,1992,7.7389
5207,1993,8.751
5207,1994,9.2637
5207,1995,9.8598
5207,1996,10.3395
5207,1997,10.6524
5207,1998,9.9034
5207,1999,10.1018
5207,2000,9.9494
5207,2001,10.6684
5207,2002,10.6122
5207,2003,11.2151
5207,2004,11.9023
5207,2005,13.7335
5207,2006,11.5884
5207,2007,11.6643
5207,2008,13.9008
5207,2009,13.6801
5207,2010,13.4207
5207,2011,13.0416
5207,2012,13.4416
5207,2013,13.6447
5207,2014,13.7276
5207,2015,13.9421
5207,2016,12.6111
5207,2017,14.6463
5207,2018,14.5277
5207,2019,14.6918
53,1990,0.0016
53,1991,0.0017
53,1992,0.0018
53,1993,0.0023
53,1994,0.0023
53,1995,0.0023
53,1996,0.0025
53,1997,0.0024
53,1998,0.0028
53,1999,0.0032
53,2000,0.0034
53,2001,0.0035
53,2002,0.004
53,2003,0.0044
53,2004,0.0046
53,2005,0.0042
53,2006,0.0057
53,2007,0.0078
53,2008,0.0077
53,2009,0.0094
53,2010,0.0108
53,2011,0.0115
53,2012,0.0122
53,2013,0.0146
53,2014,0.0158
53,2015,0.0179
53,2016,0.0207
53,2017,0.0233
53,2018,0.0279
53,2019,0.0303
5300,1990,43.8296
5300,1991,45.3324
5300,1992,50.9477
5300,1993,51.0712
5300,1994,51.2203
5300,1995,52.4849
5300,1996,53.8581
5300,1997,55.541
5300,1998,56.8284
5300,1999,58.6018
5300,2000,59.6437
5300,2001,60.3899
5300,2002,53.2628
5300,2003,55.7063
5300,2004,59.5806
5300,2005,60.488
5300,2006,62.9184
5300,2007,51.9009
5300,2008,53.6298
5300,2009,51.8919
5300,2010,53.7327
5300,2011,57.6261
5300,2012,56.7834
5300,2013,65.3384
5300,2014,64.366
5300,2015,51.3175
5300,2016,49.1388
5300,2017,49.0003
5300,2018,48.2669
5300,2019,46.5133
5301,1992,3.7469
5301,1993,3.354
5301,1994,2.6578
5301,1995,2.54
5301,1996,2.2036
5301,1997,2.2154
5301,1998,2.2703
5301,1999,2.1886
5301,2000,2.0802
5301,2001,2.0282
5301,2002,2.0021
5301,2003,2.0978
5301,2004,2.2677
5301,2005,2.1734
5301,2006,2.4902
5301,2007,2.1187
5301,2008,2.0754
5301,2009,2.119
5301,2010,1.9842
5301,2011,1.9931
5301,2012,2.0118
5301,2013,1.97
5301,2014,2.0193
5301,2015,1.6754
5301,2016,1.5083
5301,2017,1.2717
5301,2018,1.1101
5301,2019,1.0414
5302,1990,22.2765
5302,1991,22.5165
5302,1992,22.2414
5302,1993,22.4546
5302,1994,22.3959
5302,1995,23.5554
5302,1996,24.1999
5302,1997,24.8719
5302,1998,25.0448
5302,1999,26.5582
5302,2000,27.424
5302,2001,28.396
5302,2002,20.6145
5302,2003,21.8331
5302,2004,23.4341
5302,2005,25.547
5302,2006,25.9679
5302,2007,24.1801
5302,2008,21.3773
5302,2009,22.9637
5302,2010,23.6199
5302,2011,23.8764
5302,2012,24.605
5302,2013,25.6586
5302,2014,25.8539
5302,2015,26.1869
5302,2016,26.4447
5302,2017,26.6732
5302,2018,25.3915
5302,2019,25.2991
5303,1990,10.3384
5303,1991,11.205
5303,1992,12.1859
5303,1993,11.8452
5303,1994,12.4808
5303,1995,12.6007
5303,1996,13.9729
5303,1997,14.8829
5303,1998,14.9461
5303,1999,14.8076
5303,2000,14.485
5303,2001,14.0596
5303,2002,13.8731
5303,2003,14.1635
5303,2004,14.4123
5303,2005,14.1444
5303,2006,15.6743
5303,2007,4.289
5303,2008,6.8632
5303,2009,7.127
5303,2010,7.1619
5303,2011,6.7433
5303,2012,6.6429
5303,2013,17.3032
5303,2014,16.4234
5303,2015,5.2384
5303,2016,5.3323
5303,2017,5.5459
5303,2018,5.7883
5303,2019,4.9949
5304,1990,4.0334
5304,1991,4.1275
5304,1992,4.4218
5304,1993,4.5011
5304,1994,4.6227
5304,1995,4.7209
5304,1996,5.1482
5304,1997,4.8884
5304,1998,5.4992
5304,1999,6.1376
5304,2000,6.6633
5304,2001,6.6443
5304,2002,7.0197
5304,2003,8.1679
5304,2004,9.1415
5304,2005,8.2881
5304,2006,8.1882
5304,2007,8.7753
5304,2008,8.342
5304,2009,5.5624
5304,2010,6.7954
5304,2011,9.7085
5304,2012,9.8246
5304,2013,7.4793
5304,2014,7.4304
5304,2015,7.0122
5304,2016,5.9422
5304,2017,6.1097
5304,2018,7.3614
5304,2019,7.3476
5305,1990,7.1812
5305,1991,7.4835
5305,1992,8.3518
5305,1993,8.9163
5305,1994,9.0631
5305,1995,9.0679
5305,1996,8.3334
5305,1997,8.6824
5305,1998,9.0681
5305,1999,8.9098
5305,2000,8.9911
5305,2001,9.2618
5305,2002,9.7535
5305,2003,9.444
5305,2004,10.325
5305,2005,10.3351
5305,2006,10.5978
5305,2007,12.5377
5305,2008,14.9719
