geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
223,1995,0.98
223,1996,1.27
223,1997,1.39
223,1998,1.67
223,1999,2.11
223,2000,2.05
223,2001,0.92
223,2002,1.65
223,2003,2.12
223,2004,2.78
223,2005,3.52
223,2006,4.24
223,2007,4.8
223,2008,4.91
223,2009,4.36
223,2010,4.52
223,2011,4.98
223,2012,4.79
223,2013,4.93
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,9.44
225,1974,0.08
225,1975,27.95
225,1976,37.8
225,1977,32.48
225,1978,45.2
225,1979,28.43
225,1980,13.5
225,1981,14.12
225,1982,1.97
225,1983,7.72
225,1984,30.97
225,1985,11.47
225,1986,26.17
225,1987,21.66
225,1988,14.81
225,1989,16.27
225,1990,10.57
225,1991,9.97
225,1992,13.35
225,1993,16.34
225,1994,19.66
225,1995,16.67
225,1996,20.04
225,1997,20.86
225,1998,20.5
225,1999,19.92
225,2000,19.42
225,2001,21.42
225,2002,18.87
225,2003,20.37
225,2004,11.51
225,2005,13.39
225,2006,12.22
225,2007,17.12
225,2008,14.62
225,2009,7.28
225,2010,7.01
225,2011,10.92
225,2012,27.6
225,2013,38.94
226,1961,24.26
226,1962,23.48
226,1963,22.71
226,1964,21.95
226,1965,21.21
226,1966,24.09
226,1967,31.2
226,1968,31.42
226,1969,30.61
226,1970,29.64
226,1971,24.28
226,1972,25.37
226,1973,25.47
226,1974,25.65
226,1975,25.73
226,1976,25.93
226,1977,25.93
226,1978,25.89
226,1979,25.13
226,1980,24.99
226,1981,24.32
226,1982,25.52
226,1983,25.37
226,1984,23.97
226,1985,24.93
226,1986,24.64
226,1987,24.85
226,1988,25
226,1989,24.61
226,1990,27.09
226,1991,26.59
226,1992,25.23
226,1993,24.92
226,1994,24.42
226,1995,25.16
226,1996,23.28
226,1997,23.1
226,1998,22.17
226,1999,21.66
226,2000,21.29
226,2001,21.29
226,2002,20.09
226,2003,19.1
226,2004,18.36
226,2005,16.57
226,2006,16.09
226,2007,15.84
226,2008,17.41
226,2009,17.14
226,2010,16.77
226,2011,15.65
226,2012,14.88
226,2013,14.6
228,1961,0.09
228,1962,0.08
228,1963,0.08
228,1964,0.07
228,1965,0.09
228,1966,0.08
228,1967,0.07
228,1968,0.05
228,1969,0.06
228,1970,0.06
228,1971,0.07
228,1972,0.05
228,1973,0.04
228,1974,0.05
228,1975,0.12
228,1976,0.09
228,1977,0.13
228,1978,0.13
228,1979,0.11
228,1980,0.19
228,1981,0.19
228,1982,0.24
228,1983,0.29
228,1984,0.22
228,1985,0.23
228,1986,0.03
228,1987,0.15
228,1988,0.13
228,1989,0.21
228,1990,0.21
228,1991,0.12
229,1961,6.63
229,1962,6.64
229,1963,6.42
229,1964,6.36
229,1965,6.55
229,1966,6.38
229,1967,6.08
229,1968,5.87
229,1969,6.08
229,1970,5.7
229,1971,5.41
229,1972,5.24
229,1973,5.18
229,1974,5.14
229,1975,5.16
229,1976,5.25
229,1977,5.12
229,1978,5.32
229,1979,5.11
229,1980,5.42
229,1981,5.51
229,1982,5.51
229,1983,5.16
229,1984,5.19
229,1985,5.42
229,1986,5.73
229,1987,5.99
229,1988,6.45
229,1989,7.19
229,1990,7.76
229,1991,8.04
229,1992,8.89
229,1993,9.15
229,1994,9.17
229,1995,9.98
229,1996,10.86
229,1997,10.24
229,1998,12.13
229,1999,11.61
229,2000,11.89
229,2001,11.75
229,2002,13.19
229,2003,13.64
229,2004,12.99
229,2005,13.02
229,2006,14.27
229,2007,14.55
229,2008,14.07
229,2009,13.58
229,2010,14.52
229,2011,15.24
229,2012,15.46
229,2013,16.58
23,1961,9.26
23,1962,10.82
23,1963,11
23,1964,13.88
23,1965,11.23
23,1966,12.94
23,1967,12.63
23,1968,10
23,1969,11.03
23,1970,10.39
23,1971,9.6
23,1972,9.45
23,1973,9.92
23,1974,10.99
23,1975,9.92
23,1976,6.75
23,1977,5.04
23,1978,4.92
23,1979,5.38
23,1980,6.15
23,1981,4.97
23,1982,4.68
23,1983,5.27
23,1984,4.92
23,1985,6.6
23,1986,6.51
23,1987,8.41
23,1988,1.36
23,1989,1.95
23,1990,2.38
23,1991,2.87
23,1992,2.73
23,1993,5.86
23,1994,6.42
23,1995,8.22
23,1996,8.7
23,1997,7.69
23,1998,6.87
23,1999,7.39
23,2000,7.49
23,2001,8.31
23,2002,8.19
23,2003,7.74
23,2004,7.57
23,2005,11.43
23,2006,8.25
23,2007,10.04
23,2008,7
23,2009,6.64
23,2010,12.61
23,2011,6.6
23,2012,7.05
23,2013,6.56
230,1992,0.01
230,1993,0.01
230,1994,0.39
230,1995,0.94
230,1996,1.52
230,1997,1.07
230,1998,0.5
230,1999,1.05
230,2000,1.21
230,2001,1.14
230,2002,1.64
230,2003,1.82
230,2004,1.4
230,2005,5.11
230,2006,5.8
230,2007,6.38
230,2008,5.99
230,2009,4.9
230,2010,3.28
230,2011,5.39
230,2012,5.32
230,2013,5.87
231,1961,7.65
231,1962,6.29
231,1963,6.48
231,1964,6.68
231,1965,7.18
231,1966,7.31
231,1967,7.33
231,1968,7.32
231,1969,7.05
231,1970,7.46
231,1971,7.76
231,1972,7.75
231,1973,7.75
231,1974,8.06
231,1975,7.67
231,1976,8.42
231,1977,8.38
231,1978,8.83
231,1979,9.19
231,1980,9.12
231,1981,9.43
231,1982,9.91
231,1983,9.03
231,1984,9.32
231,1985,10.87
231,1986,10.79
231,1987,10.58
231,1988,10.25
231,1989,10.44
231,1990,10.26
231,1991,10.54
231,1992,11.43
231,1993,11.26
231,1994,11.76
231,1995,11.38
231,1996,11.65
231,1997,11.44
231,1998,11.83
231,1999,12.98
231,2000,11.98
231,2001,11.26
231,2002,11.33
231,2003,10.87
231,2004,10.64
231,2005,10.45
231,2006,12.08
231,2007,11
231,2008,10.6
231,2009,9.25
231,2010,10.89
231,2011,10.78
231,2012,11.35
231,2013,11.73
233,1961,0.11
233,1962,0.16
233,1963,0.44
233,1964,0.14
233,1965,0.13
233,1966,0.17
233,1967,0.12
233,1968,0.08
233,1969,0.13
233,1970,0.13
233,1971,0.11
233,1972,0.22
233,1973,0
233,1974,0.19
233,1975,0.18
233,1976,0.11
233,1977,0.1
233,1978,0.29
233,1979,0.46
233,1980,0.51
233,1981,0.45
233,1982,0.47
233,1983,0.29
233,1984,0.28
233,1985,0.36
233,1986,0.34
233,1987,0.17
233,1988,0.18
233,1989,0.13
233,1990,0.16
233,1991,0.06
233,1992,0.1
233,1993,0.1
233,1994,0.09
233,1995,0.05
233,1996,0.07
233,1997,0.16
233,1998,0.2
233,1999,0.48
233,2000,0.63
233,2001,0.28
233,2002,0.18
233,2003,0.04
233,2004,0.02
233,2005,0.02
233,2006,0.01
233,2007,0.08
233,2008,0.02
233,2009,0.05
233,2010,0.05
233,2011,0.08
233,2012,0.26
233,2013,0.3
234,1961,10.18
234,1962,6.3
234,1963,8.04
234,1964,9.55
234,1965,7.6
234,1966,7.97
234,1967,10.14
234,1968,4.71
234,1969,9.43
234,1970,9.63
234,1971,7.84
234,1972,4.07
234,1973,3.16
234,1974,1.72
234,1975,1.33
234,1976,2.69
234,1977,1.55
234,1978,4.84
234,1979,8.8
234,1980,11.8
234,1981,11.99
234,1982,10.29
234,1983,7.57
234,1984,7.93
234,1985,8.88
234,1986,9.66
234,1987,10.52
234,1988,10.18
234,1989,9.36
234,1990,8.42
234,1991,10.48
234,1992,14.79
234,1993,13.03
234,1994,12.68
234,1995,9.35
234,1996,12.37
234,1997,11.93
234,1998,11.55
234,1999,12.83
234,2000,11.97
234,2001,12.66
234,2002,12.13
234,2003,10.48
234,2004,11.23
234,2005,12.16
234,2006,11.52
234,2007,10.76
234,2008,10.94
234,2009,10.53
234,2010,10.97
234,2011,11.25
234,2012,11.09
234,2013,11.1
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0.01
235,1997,0
235,1998,0.01
235,1999,0
235,2000,0.03
235,2001,0
235,2002,0.01
235,2003,0.1
235,2004,0.13
235,2005,0.05
235,2006,0.03
235,2007,0.04
235,2008,0.03
235,2009,0.03
235,2010,0.02
235,2011,0
235,2012,0.08
235,2013,0.13
236,1961,81.3
236,1962,68.17
236,1963,77.35
236,1964,71.79
236,1965,77.12
236,1966,75.91
236,1967,75.15
236,1968,80.32
236,1969,77.71
236,1970,76.76
236,1971,75.77
236,1972,73.82
236,1973,64.54
236,1974,64.75
236,1975,57.37
236,1976,55.33
236,1977,54.39
236,1978,54.16
236,1979,50.72
236,1980,50.09
236,1981,50.02
236,1982,48.76
236,1983,48.32
236,1984,48.63
236,1985,48.53
236,1986,48.13
236,1987,48.32
236,1988,49.81
236,1989,50.2
236,1990,50.39
236,1991,51.24
236,1992,51.34
236,1993,45.19
236,1994,47.07
236,1995,34.14
236,1996,37.16
236,1997,39.23
236,1998,26.78
236,1999,24.7
236,2000,25.22
236,2001,24.38
236,2002,19.05
236,2003,18.02
236,2004,13.32
236,2005,15.06
236,2006,15.76
236,2007,15.62
236,2008,10.8
236,2009,12.08
236,2010,10.79
236,2011,12.07
236,2012,12
236,2013,11.94
237,1961,9.39
237,1962,9.13
237,1963,9.43
237,1964,9.45
237,1965,9.41
237,1966,9.39
237,1967,9.51
237,1968,9.73
237,1969,9.69
237,1970,9.5
237,1971,9.36
237,1972,9.23
237,1973,9.04
237,1974,9.25
237,1975,8.7
237,1976,9.62
237,1977,10.35
237,1978,11.32
237,1979,12.79
237,1980,14.52
237,1981,14.28
237,1982,14.65
237,1983,13.55
237,1984,14.81
237,1985,15.57
237,1986,17.27
237,1987,15.83
237,1988,16.47
237,1989,16.33
237,1990,15.91
237,1991,16.29
237,1992,17.05
237,1993,17.12
237,1994,16.42
237,1995,15.05
237,1996,15.26
237,1997,15.09
237,1998,14.86
237,1999,14.36
237,2000,12.46
237,2001,12.34
237,2002,11.43
237,2003,12.86
237,2004,13.44
237,2005,13.92
237,2006,13.82
237,2007,13.97
237,2008,14.17
237,2009,14.35
237,2010,14.7
237,2011,17
237,2012,17.65
237,2013,18.39
238,1993,0.98
238,1994,0.89
238,1995,0.82
238,1996,0.86
238,1997,1.15
238,1998,1.16
238,1999,1.13
238,2000,1.36
238,2001,1.62
238,2002,2.17
238,2003,2.17
238,2004,2.19
238,2005,2.5
238,2006,2.61
238,2007,2.89
238,2008,2.09
238,2009,2.18
238,2010,2.75
238,2011,2.89
238,2012,2.92
238,2013,2.82
244,1961,45.3
244,1962,32.04
244,1963,35.38
244,1964,39.7
244,1965,45.18
244,1966,58.99
244,1967,83.51
244,1968,81.92
244,1969,69.57
244,1970,77.98
244,1971,73.17
244,1972,82.71
244,1973,89.28
244,1974,86.57
244,1975,91.52
244,1976,89.52
244,1977,82.73
244,1978,81.99
244,1979,78.39
244,1980,68.59
244,1981,83.97
244,1982,77.52
244,1983,82.28
244,1984,88.04
244,1985,90.17
244,1986,90.61
244,1987,92.3
244,1988,93.43
244,1989,51.57
244,1990,55.71
244,1991,39.56
244,1992,35.24
244,1993,34.26
244,1994,33.89
244,1995,44.12
244,1996,50.99
244,1997,58.37
244,1998,70.46
244,1999,73.33
244,2000,72.91
244,2001,73.47
244,2002,78.54
244,2003,65.65
244,2004,64.16
244,2005,65.97
244,2006,79.01
244,2007,82.14
244,2008,81.32
244,2009,87.83
244,2010,89.1
244,2011,83.42
244,2012,81.16
244,2013,79.7
248,1961,0.32
248,1962,0.39
248,1963,0.32
248,1964,0.42
248,1965,0.75
248,1966,1.04
248,1967,1.91
248,1968,1.83
248,1969,1.63
248,1970,2.1
248,1971,2.6
248,1972,2.59
248,1973,3.15
248,1974,4.33
248,1975,4.51
248,1976,4.9
248,1977,6.39
248,1978,6.02
248,1979,5.66
248,1980,3.55
248,1981,2.7
248,1982,0.48
248,1983,0.19
248,1984,1.24
248,1985,0.84
248,1986,1.02
248,1987,1.59
248,1988,1.96
248,1989,2.12
248,1990,7.47
248,1991,6.77
249,1961,1.85
249,1962,2
249,1963,2.14
249,1964,2.28
249,1965,2.41
249,1966,2.58
249,1967,2.53
249,1968,2.48
249,1969,1.95
249,1970,2.08
249,1971,2.91
249,1972,1.66
249,1973,2.75
249,1974,2.72
249,1975,2.69
249,1976,2.74
249,1977,3.32
249,1978,4.32
249,1979,5.81
249,1980,7.03
249,1981,6.74
249,1982,7.08
249,1983,4.73
249,1984,3.5
249,1985,3.46
249,1986,3.58
249,1987,3.89
249,1988,4.05
249,1989,4.11
249,1990,4.08
249,1991,4.03
249,1992,4.29
249,1993,5.48
249,1994,4.92
249,1995,4.95
249,1996,4.85
249,1997,4.74
249,1998,4.64
249,1999,3.84
249,2000,3.83
249,2001,3.44
249,2002,2.49
249,2003,2.85
249,2004,2.17
249,2005,1.38
249,2006,2.31
249,2007,1.72
249,2008,2.01
249,2009,1.91
249,2010,3.13
249,2011,1.42
249,2012,1.27
249,2013,2.66
25,1961,1.1
25,1962,1.06
25,1963,1.06
25,1964,1.05
25,1965,1.03
25,1966,1.01
25,1967,0.99
25,1968,0.96
25,1969,0.94
25,1970,0.91
25,1971,0.89
25,1972,0.87
25,1973,0.84
25,1974,0.82
25,1975,0.81
25,1976,0.81
25,1977,0.8
25,1978,0.8
25,1979,0.79
25,1980,0.78
25,1981,0.8
25,1982,0.83
25,1983,0.82
25,1984,0.83
25,1985,0.84
25,1986,0.78
25,1987,0.78
25,1988,0.81
25,1989,0.82
25,1990,0.82
25,1991,0.74
25,1992,0.75
25,1993,0.7
25,1994,0.71
25,1995,0.69
25,1996,0.7
25,1997,0.67
25,1998,0.71
25,1999,0.66
25,2000,0.67
25,2001,0.67
25,2002,0.72
25,2003,0.64
25,2004,0.64
25,2005,0.64
25,2006,0.59
25,2007,0.62
25,2008,0.61
25,2009,0.61
25,2010,0.67
25,2011,0.44
25,2012,0.44
25,2013,0.42
251,1961,0.45
251,1962,0.44
251,1963,0.43
251,1964,0.42
251,1965,0.42
251,1966,0.52
251,1967,0.6
251,1968,0.51
251,1969,0.56
251,1970,0.8
251,1971,0.73
251,1972,0.44
251,1973,0.44
251,1974,0.28
251,1975,0.19
251,1976,0.17
251,1977,0.1
251,1978,0.07
251,1979,0.06
251,1980,0.08
251,1981,0.07
251,1982,0.07
251,1983,0.07
251,1984,0.07
251,1985,0.07
251,1986,0.08
251,1987,0.07
251,1988,0.07
251,1989,0.08
251,1990,0.08
251,1991,0.08
251,1992,0.07
251,1993,0.08
251,1994,0.08
251,1995,0.12
251,1996,0.22
251,1997,0.13
251,1998,0.2
251,1999,0.24
251,2000,0.22
251,2001,0.43
251,2002,0.4
251,2003,0.42
251,2004,0.21
251,2005,0.12
251,2006,0.68
251,2007,0.14
251,2008,0.16
251,2009,0.07
251,2010,0.1
251,2011,0.1
251,2012,0.22
251,2013,0.2
255,2000,0.94
255,2001,0.54
255,2002,0.64
255,2003,0.78
255,2004,12.16
255,2005,2.4
255,2006,10.45
255,2007,6.63
255,2008,14.86
255,2009,6.53
255,2010,12.07
255,2011,6.17
255,2012,5.11
255,2013,4.26
256,2000,9.08
256,2001,8
256,2002,7.77
256,2003,7.03
256,2004,7.01
256,2005,8.19
256,2006,7.71
256,2007,7.33
256,2008,7.86
256,2009,7.49
256,2010,7.99
256,2011,7.7
256,2012,8.29
256,2013,7.09
26,1961,7
26,1962,6.36
26,1963,6.48
26,1964,6.29
26,1965,6.01
26,1966,5.87
26,1967,5.37
26,1968,2.92
26,1969,2.71
26,1970,2.53
26,1971,3.11
26,1972,3.77
26,1973,4.24
26,1974,3.69
26,1975,3.4
26,1976,3.17
26,1977,3.65
26,1978,4.22
26,1979,3.92
26,1980,4.12
26,1981,3.74
26,1982,4.19
26,1983,3.94
26,1984,3.66
26,1985,4.13
26,1986,3.36
26,1987,3.42
26,1988,3.71
26,1989,4.73
26,1990,4.26
26,1991,2.96
26,1992,2.97
26,1993,3.83
26,1994,4.89
26,1995,2.45
26,1996,3.2
26,1997,2.08
26,1998,2.91
26,1999,1.49
26,2000,1.52
26,2001,2.49
26,2002,3.43
26,2003,3.97
26,2004,2.32
26,2005,2.93
26,2006,5.33
26,2007,2.16
26,2008,1.95
26,2009,1.99
26,2010,2.3
26,2011,2.28
26,2012,2.37
26,2013,2.14
27,1961,0.01
27,1962,0.01
27,1963,0.06
27,1964,0.04
27,1965,0.07
27,1966,0.02
27,1967,0.03
27,1968,0.52
27,1969,0.09
27,1970,0.13
27,1971,0.22
27,1972,0.39
27,1973,0.36
27,1974,0.28
27,1975,0.49
27,1976,0.6
27,1977,0.45
27,1978,0.24
27,1979,0.27
27,1980,0.54
27,1981,1.29
27,1982,0.54
27,1983,0.53
27,1984,0.84
27,1985,0.76
27,1986,0.84
27,1987,0.6
27,1988,0.5
27,1989,0.61
27,1990,0.29
27,1991,0.2
27,1992,2.23
27,1993,4.45
27,1994,5.56
27,1995,3.77
27,1996,2.21
27,1997,1.67
27,1998,3.15
27,1999,4.23
27,2000,3.75
27,2001,3.49
27,2002,3.97
27,2003,6.01
27,2004,6.1
27,2005,6.76
27,2006,6.09
27,2007,4.72
27,2008,4.35
27,2009,2.73
27,2010,2.77
27,2011,3.76
27,2012,2.76
27,2013,4
272,2006,5.65
272,2007,6.69
272,2008,7.06
272,2009,4.35
272,2010,4.1
272,2011,5.38
272,2012,3.82
272,2013,4.99
273,2006,13.4
273,2007,13.78
273,2008,13.6
273,2009,13.65
273,2010,10.43
273,2011,12.01
273,2012,8.74
273,2013,12.89
276,2012,20.16
276,2013,19.95
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,1.35
3,1989,0.62
3,1990,0
3,1991,0
3,1992,0
3,1993,0.48
3,1994,1.48
3,1995,6.55
3,1996,3.51
3,1997,1.25
3,1998,1.18
3,1999,2.65
3,2000,5.4
3,2001,2.57
3,2002,5.73
3,2003,7.01
3,2004,5.12
3,2005,4.84
3,2006,4.68
3,2007,6.43
3,2008,5.16
3,2009,5.36
3,2010,5.58
3,2011,5.53
3,2012,5.4
3,2013,6.24
32,1961,0.68
32,1962,2.1
32,1963,1.88
32,1964,3.1
32,1965,1.08
32,1966,12.08
32,1967,13.01
32,1968,17.1
32,1969,15.5
32,1970,18.73
32,1971,19.51
32,1972,17.41
32,1973,21.66
32,1974,22.09
32,1975,26.45
32,1976,31.44
32,1977,35.07
32,1978,39.87
32,1979,45.42
32,1980,50.01
32,1981,54.86
32,1982,59.45
32,1983,59.09
32,1984,60.83
32,1985,63.11
32,1986,60.71
32,1987,49.7
32,1988,46.7
32,1989,43.42
32,1990,48.94
32,1991,50.52
32,1992,53.02
32,1993,53.68
32,1994,53.02
32,1995,51.98
32,1996,52.86
32,1997,38.36
32,1998,36.04
32,1999,26.71
32,2000,21.62
32,2001,20.39
32,2002,24.19
32,2003,21.93
32,2004,25.29
32,2005,33.05
32,2006,34.68
32,2007,35.05
32,2008,34.26
32,2009,38.12
32,2010,42.79
32,2011,44.33
32,2012,46.41
32,2013,48.96
33,1961,8.79
33,1962,8.06
33,1963,7.79
33,1964,7.95
33,1965,8.31
33,1966,8.56
33,1967,8.74
33,1968,9.18
33,1969,8.97
33,1970,9.11
33,1971,9.33
33,1972,9.18
33,1973,9.37
33,1974,9.48
33,1975,9
33,1976,9.97
33,1977,9.55
33,1978,9.65
33,1979,10.07
33,1980,9.83
33,1981,10.3
33,1982,10.55
33,1983,9.69
33,1984,10.65
33,1985,10.81
33,1986,11.26
33,1987,11.98
33,1988,8.35
33,1989,11.57
33,1990,12.07
33,1991,12.43
33,1992,13.08
33,1993,13.07
33,1994,13.04
33,1995,13.37
33,1996,13.51
33,1997,13.7
33,1998,13.54
33,1999,13.52
33,2000,12.73
33,2001,12.82
33,2002,13.05
33,2003,13.11
33,2004,13.58
33,2005,13.66
33,2006,13.76
33,2007,14
33,2008,14.01
33,2009,13.98
33,2010,14.24
33,2011,14.39
33,2012,14.42
33,2013,15.11
35,1961,8.57
35,1962,8.16
35,1963,4.85
35,1964,9.74
35,1965,13.04
35,1966,4.56
35,1967,7.28
35,1968,3.9
35,1969,11.83
35,1970,8.94
35,1971,4.82
35,1972,4.01
35,1973,8.88
35,1974,8.06
35,1975,8.57
35,1976,10.03
35,1977,18.12
35,1978,24.49
35,1979,20.6
35,1980,17.72
35,1981,11.33
35,1982,4.9
35,1983,4.7
35,1984,6.74
35,1985,9.34
35,1986,4.35
35,1987,7.96
35,1988,7.89
35,1989,5.58
35,1990,6.24
35,1991,6.83
35,1992,9.07
35,1993,13.39
35,1994,11.77
35,1995,13.34
35,1996,13.2
35,1997,11.81
35,1998,14.21
35,1999,15.55
35,2000,14.81
35,2001,14.76
35,2002,14.9
35,2003,14.79
35,2004,14.58
35,2005,11.86
35,2006,12.35
35,2007,12.65
35,2008,12.62
35,2009,12.96
35,2010,12.91
35,2011,16.68
35,2012,17.42
35,2013,18.1
351,1961,0.14
351,1962,0.16
351,1963,0.15
351,1964,0.19
351,1965,0.3
351,1966,0.29
351,1967,0.39
351,1968,0.42
351,1969,0.3
351,1970,0.42
351,1971,0.24
351,1972,0.24
351,1973,0.34
351,1974,0.34
351,1975,0.26
351,1976,0.17
351,1977,0.15
351,1978,0.17
351,1979,0.19
351,1980,0.15
351,1981,0.2
351,1982,0.27
351,1983,0.27
351,1984,0.35
351,1985,0.62
351,1986,1.12
351,1987,1.74
351,1988,1.57
351,1989,1.2
351,1990,1.25
351,1991,1.6
351,1992,1.93
351,1993,2.12
351,1994,2.27
351,1995,2.46
351,1996,2.23
351,1997,2.52
351,1998,2.94
351,1999,3.34
351,2000,3.94
351,2001,4.04
351,2002,4.18
351,2003,4.43
351,2004,4.44
351,2005,4.7
351,2006,4.89
351,2007,5.24
351,2008,4.94
351,2009,5.54
351,2010,6.1
351,2011,6.65
351,2012,7.15
351,2013,7.33
37,1961,24.72
37,1962,24.28
37,1963,25.54
37,1964,26.72
37,1965,27.29
37,1966,26.74
37,1967,26.18
37,1968,25.64
37,1969,26.62
37,1970,27.56
37,1971,28.47
37,1972,29.35
37,1973,30.2
37,1974,30.97
37,1975,31.23
37,1976,31.43
37,1977,31.58
37,1978,31.68
37,1979,31.3
37,1980,30.47
37,1981,30
37,1982,29.12
37,1983,28.99
37,1984,28.87
37,1985,28.48
37,1986,28.5
37,1987,28.57
37,1988,28.66
37,1989,28.72
37,1990,28.42
37,1991,28.09
37,1992,27.73
37,1993,27.65
37,1994,27.55
37,1995,27.47
37,1996,28.21
37,1997,28.91
37,1998,29.59
37,1999,26.93
37,2000,29.19
37,2001,28.89
37,2002,27.48
37,2003,25.85
37,2004,26.72
37,2005,25.45
37,2006,25.67
37,2007,26.3
37,2008,26.86
37,2009,26.37
37,2010,26.07
37,2011,25.16
37,2012,25.46
37,2013,25.18
39,1961,0.03
39,1962,0.03
39,1963,0.09
39,1964,0.08
39,1965,0.07
39,1966,0.04
39,1967,0.02
39,1968,0.02
39,1969,0.02
39,1970,0
39,1971,0.02
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1.32
4,1962,1.21
4,1963,1.18
4,1964,1.28
4,1965,1.73
4,1966,1.23
4,1967,1.2
4,1968,0.66
4,1969,0.78
4,1970,0.67
4,1971,0.62
4,1972,0.6
4,1973,0.78
4,1974,0.45
4,1975,0.28
4,1976,0.1
4,1977,0.19
4,1978,0.45
4,1979,0.21
4,1980,0
4,1981,0
4,1982,1.39
4,1983,0.52
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.4
4,1993,0
4,1994,0
4,1995,1
4,1996,0.2
4,1997,0.13
4,1998,0.03
4,1999,0
4,2000,0
4,2001,2.39
4,2002,6.4
4,2003,6.09
4,2004,5.51
4,2005,4.17
4,2006,3.84
4,2007,4.17
4,2008,4.13
4,2009,4.45
4,2010,1.41
4,2011,5.85
4,2012,5.19
4,2013,6.3
40,1961,2.07
40,1962,3.01
40,1963,3.65
40,1964,3.16
40,1965,3.06
40,1966,4.61
40,1967,5.83
40,1968,7.52
40,1969,10.68
40,1970,7.49
40,1971,7.29
40,1972,8.05
40,1973,4.19
40,1974,5.64
40,1975,3.5
40,1976,2.47
40,1977,2.54
40,1978,5.84
40,1979,9.79
40,1980,7.18
40,1981,9.86
40,1982,7.79
40,1983,3.77
40,1984,3.2
40,1985,2.49
40,1986,2.81
40,1987,3.36
40,1988,3.93
40,1989,4.1
40,1990,4.51
40,1991,4.21
40,1992,5.71
40,1993,8.59
40,1994,9.75
40,1995,9.39
40,1996,9.66
40,1997,9.18
40,1998,8.92
40,1999,9.54
40,2000,11.71
40,2001,7.23
40,2002,8.71
40,2003,9.27
40,2004,9.29
40,2005,9.65
40,2006,9.47
40,2007,10.05
40,2008,9.77
40,2009,9.92
40,2010,9.63
40,2011,10.01
40,2012,7.26
40,2013,9.43
41,1961,0.05
41,1962,0.03
41,1963,0.04
41,1964,0.1
41,1965,0.16
41,1966,0.1
41,1967,0.09
41,1968,0.08
41,1969,0.07
41,1970,0.15
41,1971,0.12
41,1972,0.11
41,1973,0.16
41,1974,0.15
41,1975,0.15
41,1976,0.04
41,1977,0.04
41,1978,0.07
41,1979,0.06
41,1980,0.05
41,1981,0.11
41,1982,0.17
41,1983,0.2
41,1984,0.27
41,1985,0.57
41,1986,1.07
41,1987,1.68
41,1988,1.48
41,1989,1.11
41,1990,1.13
41,1991,1.51
41,1992,1.85
41,1993,2.02
41,1994,2.19
41,1995,2.38
41,1996,2.19
41,1997,2.45
41,1998,2.87
41,1999,3.26
41,2000,3.88
41,2001,3.96
41,2002,4.09
41,2003,4.35
41,2004,4.38
41,2005,4.68
41,2006,4.82
41,2007,5.16
41,2008,4.87
41,2009,5.51
41,2010,6.01
41,2011,6.55
41,2012,7.07
41,2013,7.26
44,1961,13.53
44,1962,14.26
44,1963,13.31
44,1964,13.77
44,1965,12.73
44,1966,11.99
44,1967,12.58
44,1968,8.7
44,1969,12.05
44,1970,15.14
44,1971,17.07
44,1972,18.22
44,1973,20.09
44,1974,16.17
44,1975,17.33
44,1976,13.77
44,1977,13.21
44,1978,6.42
44,1979,5.83
44,1980,3
44,1981,1.17
44,1982,2.37
44,1983,3.49
44,1984,2.03
44,1985,3.89
44,1986,0.83
44,1987,5.05
44,1988,6.96
44,1989,7.1
44,1990,2.12
44,1991,0.53
44,1992,8.71
44,1993,9.02
44,1994,7.27
44,1995,7.92
44,1996,0.88
44,1997,1.04
44,1998,2.58
44,1999,0.87
44,2000,2.48
44,2001,2.52
44,2002,1.84
44,2003,4.7
44,2004,4.73
44,2005,3.4
44,2006,5.98
44,2007,3.36
44,2008,5.69
44,2009,2.66
44,2010,6.28
44,2011,3.79
44,2012,4.08
44,2013,10.56
46,1961,2.39
46,1962,3.31
46,1963,4.23
46,1964,5.01
46,1965,6.22
46,1966,7.56
46,1967,7.35
46,1968,7.15
46,1969,9.03
