geo,year,copra_import_quantity_tcl
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,90
5401,1997,28
5401,1998,128
5401,1999,107
5401,2000,159
5401,2001,82
5401,2002,38
5401,2003,12
5401,2004,0
5401,2005,8
5401,2006,1
5401,2007,2
5401,2008,0
5401,2009,25
5401,2010,4
5401,2011,27
5401,2012,12
5401,2013,461
5401,2014,552
5401,2015,2568
5401,2016,2500
5401,2017,2910
5401,2018,2
5401,2019,494
5402,1961,259670
5402,1962,180750
5402,1963,215006
5402,1964,180267
5402,1965,194294
5402,1966,208936
5402,1967,166522
5402,1968,148136
5402,1969,146250
5402,1970,114365
5402,1971,134130
5402,1972,143909
5402,1973,132410
5402,1974,81152
5402,1975,108418
5402,1976,136123
5402,1977,119076
5402,1978,110852
5402,1979,87420
5402,1980,58350
5402,1981,56843
5402,1982,73551
5402,1983,46153
5402,1984,51094
5402,1985,43149
5402,1986,41637
5402,1987,32293
5402,1988,33132
5402,1989,31854
5402,1990,37702
5402,1991,15866
5402,1992,17429
5402,1993,17895
5402,1994,20648
5402,1995,47216
5402,1996,91308
5402,1997,46281
5402,1998,34014
5402,1999,5860
5402,2000,5157
5402,2001,25211
5402,2002,16405
5402,2003,3049
5402,2004,1232
5402,2005,51
5402,2006,35
5402,2007,79
5402,2008,49
5402,2009,40
5402,2010,12
5402,2011,32
5402,2012,61
5402,2013,58
5402,2014,81
5402,2015,68
5402,2016,26
5402,2017,703
5402,2018,514
5402,2019,800
5403,1961,38459
5403,1962,46800
5403,1963,54920
5403,1964,53249
5403,1965,47639
5403,1966,47716
5403,1967,45941
5403,1968,43316
5403,1969,49034
5403,1970,34414
5403,1971,69977
5403,1972,67871
5403,1973,49032
5403,1974,28369
5403,1975,24050
5403,1976,43830
5403,1977,43409
5403,1978,40845
5403,1979,33685
5403,1980,37795
5403,1981,32647
5403,1982,37916
5403,1983,13948
5403,1984,10630
5403,1985,14024
5403,1986,25353
5403,1987,20546
5403,1988,8992
5403,1989,5450
5403,1990,16572
5403,1991,9226
5403,1992,7250
5403,1993,3156
5403,1994,610
5403,1995,239
5403,1996,56
5403,1997,421
5403,1998,999
5403,1999,318
5403,2000,85
5403,2001,188
5403,2002,307
5403,2003,352
5403,2004,1350
5403,2005,119
5403,2006,87
5403,2007,245
5403,2008,212
5403,2009,295
5403,2010,324
5403,2011,96
5403,2012,85
5403,2013,43
5403,2014,70
5403,2015,23
5403,2016,6
5403,2017,33
5403,2018,0
5403,2019,10
5404,1961,584220
5404,1962,479930
5404,1963,498840
5404,1964,569160
5404,1965,524480
5404,1966,608600
5404,1967,498709
5404,1968,411126
5404,1969,416675
5404,1970,301197
5404,1971,420209
5404,1972,610135
5404,1973,448711
5404,1974,244339
5404,1975,683308
5404,1976,796896
5404,1977,525192
5404,1978,378882
5404,1979,180750
5404,1980,161602
5404,1981,99915
5404,1982,172494
5404,1983,57310
5404,1984,75547
5404,1985,77901
5404,1986,86288
5404,1987,74681
5404,1988,62262
5404,1989,65999
5404,1990,81249
5404,1991,55577
5404,1992,48078
5404,1993,62874
5404,1994,69978
5404,1995,75755
5404,1996,86809
5404,1997,142450
5404,1998,189699
5404,1999,160731
5404,2000,157072
5404,2001,60710
5404,2002,43826
5404,2003,36997
5404,2004,81114
5404,2005,87236
5404,2006,53659
5404,2007,19868
5404,2008,277
5404,2009,155
5404,2010,195
5404,2011,287
5404,2012,160
5404,2013,182
5404,2014,148
5404,2015,123
5404,2016,176
5404,2017,133
5404,2018,143
5404,2019,110
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,73
55,1984,95
55,1985,90
55,1986,36
55,1987,51
55,1988,58
55,1989,53
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,124
55,1996,143
55,1997,396
55,1998,390
55,1999,390
55,2000,0
55,2001,206
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,182
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,35645
5500,1962,36370
5500,1963,36813
5500,1964,36256
5500,1965,36875
5500,1966,36275
5500,1967,38193
5500,1968,35242
5500,1969,36950
5500,1970,33231
5500,1971,34796
5500,1972,26240
5500,1973,24473
5500,1974,20829
5500,1975,12328
5500,1976,10499
5500,1977,10965
5500,1978,5299
5500,1979,9762
5500,1980,5732
5500,1981,8252
5500,1982,9587
5500,1983,6703
5500,1984,4700
5500,1985,2764
5500,1986,645
5500,1987,1953
5500,1988,415
5500,1989,1062
5500,1990,1394
5500,1991,825
5500,1992,1368
5500,1993,446
5500,1994,430
5500,1995,120
5500,1996,318
5500,1997,420
5500,1998,509
5500,1999,162
5500,2000,281
5500,2001,15
5500,2002,188
5500,2003,79
5500,2004,1241
5500,2005,550
5500,2006,2933
5500,2007,9276
5500,2008,9203
5500,2009,9641
5500,2010,1573
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,48
5500,2015,2023
5500,2016,1878
5500,2017,4828
5500,2018,4924
5500,2019,8550
5501,1961,35645
5501,1962,36370
5501,1963,36813
5501,1964,36256
5501,1965,36729
5501,1966,36275
5501,1967,37993
5501,1968,35242
5501,1969,36950
5501,1970,33231
5501,1971,34796
5501,1972,26240
5501,1973,24473
5501,1974,20423
5501,1975,12328
5501,1976,10499
5501,1977,10742
5501,1978,4905
5501,1979,6610
5501,1980,4035
5501,1981,6094
5501,1982,6384
5501,1983,3505
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,17
5501,1988,15
5501,1989,297
5501,1990,536
5501,1991,334
5501,1992,1002
5501,1993,405
5501,1994,110
5501,1995,20
5501,1996,216
5501,1997,420
5501,1998,409
5501,1999,162
5501,2000,128
5501,2001,15
5501,2002,81
5501,2003,79
5501,2004,1174
5501,2005,544
5501,2006,2933
5501,2007,9276
5501,2008,9203
5501,2009,9440
5501,2010,1563
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,44
5501,2015,1971
5501,2016,864
5501,2017,1195
5501,2018,1655
5501,2019,6489
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,146
5502,1966,0
5502,1967,200
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,406
5502,1975,0
5502,1976,0
5502,1977,223
5502,1978,394
5502,1979,3152
5502,1980,1697
5502,1981,2158
5502,1982,3203
5502,1983,2418
5502,1984,560
5502,1985,334
5502,1986,146
5502,1987,103
5502,1988,101
5502,1989,765
5502,1990,551
5502,1991,488
5502,1992,233
5502,1993,41
5502,1994,320
5502,1995,100
5502,1996,102
5502,1997,0
5502,1998,100
5502,1999,0
5502,2000,153
5502,2001,0
5502,2002,107
5502,2003,0
5502,2004,67
5502,2005,6
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,201
5502,2010,10
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,52
5502,2016,1014
5502,2017,3632
5502,2018,3269
5502,2019,2061
5503,2014,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,780
5504,1984,4140
5504,1985,2430
5504,1986,499
5504,1987,1833
5504,1988,299
5504,1989,0
5504,1990,307
5504,1991,3
5504,1992,133
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
56,2014,5
56,2017,0
57,1999,28
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,839479
5706,1962,666914
5706,1963,730686
5706,1964,749956
5706,1965,725733
5706,1966,822168
5706,1967,684948
5706,1968,578971
5706,1969,570743
5706,1970,419303
5706,1971,588442
5706,1972,791141
5706,1973,600387
5706,1974,335716
5706,1975,785985
5706,1976,943569
5706,1977,669396
5706,1978,517364
5706,1979,285778
5706,1980,243522
5706,1981,173985
5706,1982,265164
5706,1983,106021
5706,1984,123619
5706,1985,116976
5706,1986,137085
5706,1987,111436
5706,1988,91837
5706,1989,88072
5706,1990,121157
5706,1991,73140
5706,1992,72747
5706,1993,83920
5706,1994,91236
5706,1995,123178
5706,1996,178143
5706,1997,189180
5706,1998,224758
5706,1999,166988
5706,2000,162468
5706,2001,86190
5706,2002,60576
5706,2003,40398
5706,2004,83696
5706,2005,87405
5706,2006,53779
5706,2007,20193
5706,2008,538
5706,2009,515
5706,2010,535
5706,2011,415
5706,2012,306
5706,2013,744
5706,2014,851
5706,2015,2780
5706,2016,2708
5706,2017,3779
5706,2018,658
5706,2019,1409
5707,2014,802
5707,2015,2732
5707,2016,2682
5707,2017,3118
5707,2018,184
5707,2019,623
5801,1961,7130
5801,1962,6914
5801,1963,6029
5801,1964,3426
5801,1965,3127
5801,1966,4286
5801,1967,2272
5801,1968,3108
5801,1969,4283
5801,1970,2133
5801,1971,4050
5801,1972,2377
5801,1973,2135
5801,1974,980
5801,1975,1790
5801,1976,2187
5801,1977,2536
5801,1978,3749
5801,1979,2850
5801,1980,2335
5801,1981,1194
5801,1982,1192
5801,1983,4872
5801,1984,2811
5801,1985,1126
5801,1986,945
5801,1987,2000
5801,1988,1906
5801,1989,7389
5801,1990,23070
5801,1991,55315
5801,1992,55022
5801,1993,75208
5801,1994,48584
5801,1995,68827
5801,1996,32141
5801,1997,80228
5801,1998,54943
5801,1999,42141
5801,2000,66143
5801,2001,26963
5801,2002,30476
5801,2003,26413
5801,2004,22047
5801,2005,16243
5801,2006,17440
5801,2007,12436
5801,2008,21745
5801,2009,18436
5801,2010,14166
5801,2011,13142
5801,2012,14146
5801,2013,16442
5801,2014,22316
5801,2015,28383
5801,2016,20163
5801,2017,20928
5801,2018,25815
5801,2019,17034
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1000
5802,1983,3912
5802,1984,4111
5802,1985,1126
5802,1986,1795
5802,1987,5200
5802,1988,5000
5802,1989,2406
5802,1990,2495
5802,1991,2320
5802,1992,2468
5802,1993,2000
5802,1994,2029
5802,1995,1220
5802,1996,2485
5802,1997,182
5802,1998,2
5802,1999,330
5802,2000,162
5802,2001,491
5802,2002,1036
5802,2003,402
5802,2004,1046
5802,2005,1286
5802,2006,1335
5802,2007,1384
5802,2008,1275
5802,2009,6
5802,2010,165
5802,2011,1
5802,2012,14
5802,2013,4
5802,2014,80
5802,2015,48
5802,2016,11
5802,2017,56
5802,2018,1724
5802,2019,1870
5803,1961,96746
5803,1962,68267
5803,1963,51963
5803,1964,31635
5803,1965,33897
5803,1966,35542
5803,1967,23417
5803,1968,22145
5803,1969,24017
5803,1970,19253
5803,1971,34494
5803,1972,36747
5803,1973,16092
5803,1974,12039
5803,1975,28104
5803,1976,44782
5803,1977,41940
5803,1978,73989
5803,1979,40521
5803,1980,48251
5803,1981,42769
5803,1982,34161
5803,1983,26044
5803,1984,34759
5803,1985,59705
5803,1986,40775
5803,1987,22507
5803,1988,21771
5803,1989,31554
5803,1990,17640
5803,1991,13890
5803,1992,20195
5803,1993,14434
5803,1994,14391
5803,1995,11837
5803,1996,8244
5803,1997,3530
5803,1998,2369
5803,1999,1720
5803,2000,787
5803,2001,522
5803,2002,164
5803,2003,224
5803,2004,564
5803,2005,1039
5803,2006,1568
5803,2007,1993
5803,2008,1672
5803,2009,1989
5803,2010,792
5803,2011,3946
5803,2012,1063
5803,2013,904
5803,2014,742
5803,2015,931
5803,2016,1121
5803,2017,3693
5803,2018,3351
5803,2019,2207
5815,1961,96114
5815,1962,102357
5815,1963,93818
5815,1964,85668
5815,1965,56097
5815,1966,45544
5815,1967,33572
5815,1968,22202
5815,1969,28644
5815,1970,18775
5815,1971,16748
5815,1972,20720
5815,1973,18428
5815,1974,5561
5815,1975,8063
5815,1976,16609
5815,1977,18725
5815,1978,59696
5815,1979,22381
5815,1980,23827
5815,1981,25695
5815,1982,12058
5815,1983,20652
5815,1984,17467
5815,1985,21184
5815,1986,17972
5815,1987,18864
5815,1988,17661
5815,1989,21064
5815,1990,37548
5815,1991,68400
5815,1992,72398
5815,1993,87642
5815,1994,58324
5815,1995,80970
5815,1996,42233
5815,1997,89735
5815,1998,65974
5815,1999,52213
5815,2000,79353
5815,2001,43070
5815,2002,44720
5815,2003,42580
5815,2004,44361
5815,2005,31719
5815,2006,34218
5815,2007,29794
5815,2008,37061
5815,2009,33846
5815,2010,18646
5815,2011,24079
5815,2012,32701
5815,2013,34255
5815,2014,22595
5815,2015,29410
5815,2016,20350
5815,2017,22049
5815,2018,38295
5815,2019,30117
5817,1961,59877
5817,1962,68671
5817,1963,55952
5817,1964,62768
5817,1965,58134
5817,1966,66806
5817,1967,47646
5817,1968,29825
5817,1969,11849
5817,1970,4776
5817,1971,19943
5817,1972,12179
5817,1973,17929
5817,1974,5428
5817,1975,28797
5817,1976,14699
5817,1977,13662
5817,1978,20302
5817,1979,15382
5817,1980,16416
5817,1981,20709
5817,1982,13497
5817,1983,20779
5817,1984,20561
5817,1985,18311
5817,1986,18612
5817,1987,22945
5817,1988,19139
5817,1989,21929
5817,1990,39919
5817,1991,70666
5817,1992,70017
5817,1993,90559
5817,1994,64901
5817,1995,86119
5817,1996,47155
5817,1997,92992
5817,1998,68418
5817,1999,55832
5817,2000,81534
5817,2001,45723
5817,2002,46517
5817,2003,42379
5817,2004,43774
5817,2005,30944
5817,2006,35388
5817,2007,31752
5817,2008,38832
5817,2009,35861
5817,2010,19395
5817,2011,24828
5817,2012,33762
5817,2013,35252
5817,2014,42427
5817,2015,51438
5817,2016,38252
5817,2017,36948
5817,2018,35777
5817,2019,26721
59,1993,600
59,1994,2300
59,1995,3000
59,1996,3300
59,1997,2200
59,1998,1600
59,1999,1400
59,2000,1800
59,2001,1500
59,2002,1000
59,2003,1100
59,2004,5
59,2005,191
59,2006,0
59,2007,84
59,2008,0
59,2009,3
59,2010,0
59,2011,14
59,2012,30
59,2013,50
59,2014,1274
59,2015,1754
59,2016,537
59,2017,5
59,2018,615
59,2019,0
60,2000,20
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,44
60,2017,0
60,2019,0
64,2019,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,146
66,1966,0
66,1967,200
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,406
66,1975,0
66,1976,0
66,1977,223
66,1978,394
66,1979,3152
66,1980,1697
66,1981,2156
66,1982,3203
66,1983,2418
66,1984,560
66,1985,334
66,1986,146
66,1987,103
66,1988,0
66,1989,312
66,1990,94
66,1991,174
66,1992,141
66,1993,41
66,1994,320
66,1995,100
66,1996,100
66,1997,0
66,1998,100
66,1999,0
66,2000,153
66,2001,0
66,2002,107
66,2003,0
66,2004,67
66,2005,6
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,52
66,2016,1014
66,2017,3632
66,2018,3269
66,2019,2061
67,1961,10790
67,1962,6830
67,1963,9510
67,1964,8310
67,1965,8310
67,1966,12696
67,1967,14314
67,1968,8858
67,1969,8029
67,1970,8190
67,1971,7613
67,1972,8646
67,1973,6318
67,1974,3504
67,1975,7473
67,1976,8004
67,1977,2670
67,1978,2447
67,1979,1474
67,1980,1515
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,5
67,2012,7
67,2013,0
67,2014,7
67,2015,8
67,2017,0
67,2018,0
67,2019,0
68,1961,89240
68,1962,96460
68,1963,89610
68,1964,100780
68,1965,95600
68,1966,96692
68,1967,85880
68,1968,80174
68,1969,63244
68,1970,54500
68,1971,61006
68,1972,50418
68,1973,46802
68,1974,48903
68,1975,64041
68,1976,71582
68,1977,61074
68,1978,52122
68,1979,56381
68,1980,53889
68,1981,13345
68,1982,109
68,1983,0
68,1984,89
68,1985,0
68,1986,0
68,1987,0
68,1988,50
68,1989,2
68,1990,25
68,1991,22
68,1992,30
68,1993,1036
68,1994,194
68,1995,131
68,1996,136
68,1997,118
68,1998,143
68,1999,63
68,2000,351
68,2001,23
68,2002,1
68,2003,3
68,2004,29
68,2005,196
68,2006,456
68,2007,582
68,2008,256
68,2009,130
68,2010,195
68,2011,287
68,2012,147
68,2013,182
68,2014,148
68,2015,122
68,2016,173
68,2017,129
68,2018,142
68,2019,110
7,2017,33
7,2019,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,510
70,1984,4140
70,1985,256
70,1986,499
70,1987,304
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,269230
79,1962,232650
79,1963,241100
79,1964,278950
79,1965,242520
79,1966,288969
79,1967,237891
79,1968,157118
79,1969,177251
79,1970,150608
79,1971,275512
79,1972,440893
79,1973,273070
79,1974,76320
79,1975,413142
79,1976,540583
79,1977,369317
79,1978,226985
79,1979,61890
79,1980,58169
79,1981,80054
79,1982,168534
79,1983,53023
79,1984,68555
79,1985,71045
79,1986,74433
79,1987,70019
79,1988,59280
79,1989,60926
79,1990,76281
79,1991,53506
79,1992,47973
79,1993,59397
79,1994,65354
79,1995,54328
79,1996,54008
79,1997,79898
79,1998,94584
79,1999,75678
79,2000,72573
79,2001,26721
79,2002,18629
79,2003,16179
79,2004,38964
79,2005,43197
79,2006,22541
79,2007,10497
79,2008,10
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2016,0
79,2018,0
79,2019,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,106
8,1982,0
8,1983,0
8,1984,3
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
80,2016,0
80,2017,0
80,2018,0
81,2000,100
81,2001,0
81,2002,0
81,2003,500
81,2004,0
81,2005,0
81,2006,160
81,2007,0
81,2008,25
81,2009,25
81,2010,0
81,2011,80
81,2012,0
81,2013,0
81,2014,15
81,2018,53
83,2014,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,598
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,3
84,1985,8
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,304
84,1994,564
84,1995,173
84,1996,0
84,1997,0
84,1998,1
84,1999,0
84,2000,32
84,2001,168
84,2002,305
84,2003,351
84,2004,1346
84,2005,119
84,2006,76
84,2007,244
84,2008,212
84,2009,294
84,2010,324
84,2011,96
84,2012,85
84,2013,42
84,2014,22
84,2015,14
84,2016,6
84,2017,6
84,2019,10
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,256
86,1977,0
86,1978,134
86,1979,131
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,2002,16
86,2003,0
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,43
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,0
89,1969,9
89,1970,66
89,1971,28
89,1972,9
89,1973,3
89,1974,52
89,1975,0
89,1976,37
89,1977,60
89,1978,18
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,789
89,1994,582
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1995,1
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,5
95,2001,5
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
96,1961,0
96,1962,250
96,1963,0
96,1964,940
96,1965,1630
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,451
96,1982,1045
96,1983,92
96,1984,597
96,1985,5123
96,1986,6044
96,1987,142
96,1988,1399
96,1989,509
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,1
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,23
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,40
96,2016,135
96,2017,60
96,2018,41
96,2019,39
97,2016,24
97,2017,27
97,2019,491
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,1
98,1994,0
98,1995,3
98,1996,4
98,1997,4
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,1
98,2019,0
99,2014,0
99,2015,0
