geo,year,feed_vegetable_products_nes_export_value_base_quantity_tie
96,1976,6
96,1977,7
96,1978,9
96,1979,4
96,1980,9
96,1981,14
96,1982,12
96,1983,8
96,1984,13
96,1985,12
96,1986,10
96,1987,12
96,1988,9
96,1989,12
96,1990,11
96,1991,14
96,1992,13
96,1995,28
96,1996,19
96,1997,97
96,1998,20
96,1999,51
96,2000,9
96,2001,24
96,2002,15
96,2004,134
96,2005,54
96,2007,107
96,2008,188
96,2009,121
96,2010,43
96,2011,29
96,2012,31
96,2013,28
96,2014,36
96,2015,36
96,2016,82
96,2017,188
96,2018,33
96,2019,43
97,1962,4413
97,1971,3612
97,1972,1133
97,1973,3454
97,1974,4981
97,1975,3232
97,1976,3874
97,1977,4568
97,1978,5823
97,1979,4062
97,1980,4004
97,1981,3365
97,1982,3174
97,1983,2844
97,1984,2740
97,1985,2595
97,1988,3706
97,1989,5493
97,1990,5069
97,1991,3411
97,1992,4342
97,1993,6785
97,1994,11080
97,1995,3941
97,1996,4734
97,1997,5297
97,1998,4590
97,1999,4079
97,2000,4495
97,2001,3295
97,2002,5333
97,2003,6812
97,2004,9522
97,2005,6921
97,2006,6899
97,2007,11612
97,2008,13694
97,2009,13521
97,2010,11463
97,2011,11481
97,2012,12345
97,2013,11462
97,2014,9509
97,2015,4047
97,2016,4888
97,2017,4084
97,2018,5172
97,2019,6397
98,1992,3254
98,1993,3121
98,1994,2004
98,1995,2195
98,1996,1651
98,1997,1597
98,1998,901
98,1999,1505
98,2000,1505
98,2001,1014
98,2002,678
98,2003,699
98,2004,647
98,2005,883
98,2006,1113
98,2007,1103
98,2008,1484
98,2009,2100
98,2010,2695
98,2011,2022
98,2012,2102
98,2013,1647
98,2014,958
98,2015,1901
98,2016,3112
98,2017,3286
98,2018,1564
98,2019,3451
99,1971,208
99,1976,256
99,1977,247
99,1978,240
99,1979,345
99,1980,373
99,1981,268
99,1982,486
99,1983,235
99,1984,271
99,1985,247
99,1986,336
99,1987,412
99,1988,454
99,1989,441
99,1990,502
99,1991,405
99,1992,429
99,1993,442
99,1994,383
99,1995,496
99,1996,319
99,1997,428
99,1998,482
99,1999,382
99,2000,412
99,2001,396
99,2002,447
99,2003,452
99,2004,444
99,2005,634
99,2006,570
99,2007,715
99,2008,557
99,2009,560
99,2010,399
99,2011,545
99,2012,513
99,2013,547
99,2014,743
99,2015,540
99,2016,457
99,2017,553
99,2018,340
99,2019,406
