geo,year,melons_other_inc_cantaloupes_gross_production_index_number_2014_2016_100_pie
5403,1968,69.87
5403,1969,66.15
5403,1970,67.09
5403,1971,70.03
5403,1972,76.48
5403,1973,77.13
5403,1974,70.82
5403,1975,83.97
5403,1976,86.22
5403,1977,74.18
5403,1978,72.03
5403,1979,78.48
5403,1980,83.57
5403,1981,79.66
5403,1982,88.62
5403,1983,80.56
5403,1984,84.59
5403,1985,88.79
5403,1986,96.81
5403,1987,94.49
5403,1988,92.62
5403,1989,93.52
5403,1990,94.97
5403,1991,96.07
5403,1992,94.99
5403,1993,93.88
5403,1994,97.7
5403,1995,100.68
5403,1996,108.95
5403,1997,108.36
5403,1998,113.06
5403,1999,125.54
5403,2000,117.75
5403,2001,113.72
5403,2002,119.18
5403,2003,124.98
5403,2004,124.64
5403,2005,127.42
5403,2006,128.5
5403,2007,135.28
5403,2008,131.36
5403,2009,123.43
5403,2010,124.3
5403,2011,109.62
5403,2012,110.84
5403,2013,112.61
5403,2014,103.16
5403,2015,99.67
5403,2016,97.17
5403,2017,94.71
5403,2018,96.23
5403,2019,94.39
5404,1961,63.67
5404,1962,62.28
5404,1963,60.31
5404,1964,56.98
5404,1965,54.22
5404,1966,57.46
5404,1967,65.16
5404,1968,66.81
5404,1969,67.64
5404,1970,74.29
5404,1971,58.17
5404,1972,59.87
5404,1973,60.16
5404,1974,54.49
5404,1975,57.06
5404,1976,62.96
5404,1977,59.7
5404,1978,69.04
5404,1979,81.07
5404,1980,72.66
5404,1981,81.07
5404,1982,89.59
5404,1983,85.52
5404,1984,90.73
5404,1985,97.06
5404,1986,102.42
5404,1987,106.86
5404,1988,100.72
5404,1989,108.71
5404,1990,117.65
5404,1991,121.19
5404,1992,105.55
5404,1993,107.95
5404,1994,115.17
5404,1995,111.44
5404,1996,110.9
5404,1997,99.38
5404,1998,112.61
5404,1999,113.49
5404,2000,111.15
5404,2001,112.94
5404,2002,107.61
5404,2003,113.32
5404,2004,110.67
5404,2005,112.78
5404,2006,111.65
5404,2007,94.03
5404,2008,106.06
5404,2009,114.44
5404,2010,110.43
5404,2011,105.39
5404,2012,111.79
5404,2013,100.59
5404,2014,96.26
5404,2015,105.47
5404,2016,98.27
5404,2017,108.87
5404,2018,96.57
5404,2019,93.37
5500,1961,4.7
5500,1962,4.76
5500,1963,5.01
5500,1964,5.26
5500,1965,5.04
5500,1966,5.23
5500,1967,6.3
5500,1968,6.66
5500,1969,6.45
5500,1970,5.75
5500,1971,6.58
5500,1972,8.47
5500,1973,7.98
5500,1974,7.26
5500,1975,7.1
5500,1976,6.98
5500,1977,9.13
5500,1978,10.55
5500,1979,10.13
5500,1980,10.5
5500,1981,7.57
5500,1982,8.39
5500,1983,13.14
5500,1984,12.74
5500,1985,14.65
5500,1986,15.42
5500,1987,14.68
5500,1988,17.6
5500,1989,20.72
5500,1990,20.15
5500,1991,19.25
5500,1992,27.19
5500,1993,31.83
5500,1994,30.52
5500,1995,28.85
5500,1996,30.2
5500,1997,30.2
5500,1998,35.78
5500,1999,42.33
5500,2000,37.21
5500,2001,45.98
5500,2002,38.06
5500,2003,30.99
5500,2004,38.87
5500,2005,34.88
5500,2006,41.33
5500,2007,45.11
5500,2008,28.74
5500,2009,85.24
5500,2010,86.24
5500,2011,87.53
5500,2012,75.68
5500,2013,102.53
5500,2014,93.61
5500,2015,108.1
5500,2016,98.29
5500,2017,107.86
5500,2018,92.39
5500,2019,83.41
5501,1961,4.45
5501,1962,4.47
5501,1963,4.68
5501,1964,4.85
5501,1965,4.66
5501,1966,4.84
5501,1967,5.91
5501,1968,6.28
5501,1969,6.1
5501,1970,5.43
5501,1971,6.26
5501,1972,8.2
5501,1973,7.69
5501,1974,6.91
5501,1975,6.68
5501,1976,6.57
5501,1977,8.71
5501,1978,10.11
5501,1979,9.7
5501,1980,9.91
5501,1981,7.01
5501,1982,8.02
5501,1983,12.75
5501,1984,12.35
5501,1985,14.29
5501,1986,15.04
5501,1987,14.31
5501,1988,17.26
5501,1989,20.37
5501,1990,19.81
5501,1991,18.86
5501,1992,26.53
5501,1993,31.6
5501,1994,30.05
5501,1995,28.59
5501,1996,29.93
5501,1997,29.93
5501,1998,35.46
5501,1999,42.09
5501,2000,36.87
5501,2001,45.63
5501,2002,37.72
5501,2003,30.61
5501,2004,38.46
5501,2005,34.38
5501,2006,40.91
5501,2007,44.73
5501,2008,28.43
5501,2009,85.12
5501,2010,86.07
5501,2011,87.37
5501,2012,75.63
5501,2013,102.58
5501,2014,93.6
5501,2015,108.11
5501,2016,98.29
5501,2017,107.91
5501,2018,92.38
5501,2019,83.36
5502,1961,73.14
5502,1962,86.55
5502,1963,99.96
5502,1964,125.56
5502,1965,114.59
5502,1966,115.81
5502,1967,117.03
5502,1968,118.24
5502,1969,107.27
5502,1970,96.3
5502,1971,97.52
5502,1972,86.55
5502,1973,87.77
5502,1974,88.99
5502,1975,90.21
5502,1976,91.43
5502,1977,92.65
5502,1978,93.86
5502,1979,95.08
5502,1980,96.3
5502,1981,97.52
5502,1982,86.55
5502,1983,87.77
5502,1984,88.99
5502,1985,90.21
5502,1986,88.99
5502,1987,89.6
5502,1988,90.21
5502,1989,91.43
5502,1990,90.45
5502,1991,104.59
5502,1992,193.82
5502,1993,67.17
5502,1994,141.16
5502,1995,74.36
5502,1996,80.33
5502,1997,79.36
5502,1998,115.56
5502,1999,97.52
5502,2000,118.61
5502,2001,128
5502,2002,114.47
5502,2003,113.86
5502,2004,107.27
5502,2005,102.76
5502,2006,105.69
5502,2007,101.42
5502,2008,98.25
5502,2009,90.33
5502,2010,97.89
5502,2011,96.91
5502,2012,86.55
5502,2013,98.5
5502,2014,99.47
5502,2015,103.98
5502,2016,96.55
5502,2017,94.47
5502,2018,94.23
5502,2019,94.47
5504,1961,21.99
5504,1962,22.48
5504,1963,22.96
5504,1964,23.45
5504,1965,23.94
5504,1966,24.43
5504,1967,24.92
5504,1968,25.41
5504,1969,25.9
5504,1970,26.38
5504,1971,26.87
5504,1972,27.36
5504,1973,27.85
5504,1974,101.63
5504,1975,186.16
5504,1976,156.84
5504,1977,174.92
5504,1978,207.17
5504,1979,182.25
5504,1980,379.15
5504,1981,315.64
5504,1982,145.6
5504,1983,185.18
5504,1984,183.71
5504,1985,151.47
5504,1986,175.9
5504,1987,162.21
5504,1988,138.76
5504,1989,158.79
5504,1990,151.47
5504,1991,143.65
5504,1992,149.02
5504,1993,165.15
5504,1994,148.53
5504,1995,151.47
5504,1996,156.84
5504,1997,159.77
5504,1998,106.51
5504,1999,112.38
5504,2000,122.15
5504,2001,137.79
5504,2002,136.81
5504,2003,148.05
5504,2004,257.49
5504,2005,367.92
5504,2006,293.16
5504,2007,279.48
5504,2008,121.66
5504,2009,211.07
5504,2010,249.19
5504,2011,242.35
5504,2012,91.86
5504,2013,61.07
5504,2014,83.55
5504,2015,115.8
5504,2016,100.65
5504,2017,96.74
5504,2018,96.74
5504,2019,97.23
56,1961,0.75
56,1962,0.75
56,1963,0.88
56,1964,1
56,1965,1.1
56,1966,2.15
56,1967,1.15
56,1968,1.28
56,1969,1.52
56,1970,1.25
56,1971,2.46
56,1972,1.04
56,1973,1.19
56,1974,1.25
56,1975,1.5
56,1976,1.75
56,1977,1.75
56,1978,1.88
56,1979,2.01
56,1980,2.13
56,1981,2.13
56,1982,6.27
56,1983,15.04
56,1984,20.06
56,1985,48.05
56,1986,50.14
56,1987,40.11
56,1988,45.13
56,1989,50.14
56,1990,40.11
56,1991,37.61
56,1992,37.61
56,1993,35.1
56,1994,50.14
56,1995,75.21
56,1996,87.2
56,1997,100.53
56,1998,138.89
56,1999,144.82
56,2000,115.5
56,2001,176.6
56,2002,176.13
56,2003,198.8
56,2004,153.03
56,2005,119.44
56,2006,76.12
56,2007,94.53
56,2008,70.92
56,2009,54.32
56,2010,51.26
56,2011,73.31
56,2012,68.6
56,2013,85.02
56,2014,100.3
56,2015,110.91
56,2016,88.79
56,2017,103.26
56,2018,100.88
56,2019,110.41
5706,1961,71.19
5706,1962,66.61
5706,1963,79.76
5706,1964,77.65
5706,1965,70.28
5706,1966,76.48
5706,1967,74.63
5706,1968,76.02
5706,1969,73.1
5706,1970,72.83
5706,1971,76.13
5706,1972,81.82
5706,1973,81.29
5706,1974,75.94
5706,1975,88.37
5706,1976,87.58
5706,1977,78.39
5706,1978,77.63
5706,1979,86.59
5706,1980,87.76
5706,1981,87.27
5706,1982,97.37
5706,1983,88.72
5706,1984,98.7
5706,1985,117.3
5706,1986,119.24
5706,1987,118.91
5706,1988,120.21
5706,1989,106.41
5706,1990,117.89
5706,1991,139
5706,1992,129.36
5706,1993,127.74
5706,1994,132.7
5706,1995,136.13
5706,1996,110.61
5706,1997,108.9
5706,1998,114.65
5706,1999,126.14
5706,2000,117.95
5706,2001,114.68
5706,2002,119.07
5706,2003,123.44
5706,2004,121.97
5706,2005,125.79
5706,2006,125.4
5706,2007,127.32
5706,2008,124.97
5706,2009,121.62
5706,2010,119.96
5706,2011,108.72
5706,2012,111.27
5706,2013,111.31
5706,2014,101.83
5706,2015,100.42
5706,2016,97.75
5706,2017,97.02
5706,2018,97.99
5706,2019,95.54
5707,1961,71.19
5707,1962,66.61
5707,1963,79.76
5707,1964,77.65
5707,1965,70.28
5707,1966,76.48
5707,1967,74.63
5707,1968,76.02
5707,1969,73.1
5707,1970,72.83
5707,1971,76.13
5707,1972,81.82
5707,1973,81.29
5707,1974,75.94
5707,1975,88.37
5707,1976,87.58
5707,1977,78.39
5707,1978,77.63
5707,1979,86.59
5707,1980,87.76
5707,1981,87.27
5707,1982,97.37
5707,1983,88.72
5707,1984,98.7
5707,1985,117.3
5707,1986,119.24
5707,1987,118.91
5707,1988,120.21
5707,1989,106.41
5707,1990,117.89
5707,1991,139
5707,1992,129.36
5707,1993,127.74
5707,1994,132.7
5707,1995,136.13
5707,1996,110.61
5707,1997,108.9
5707,1998,114.65
5707,1999,126.14
5707,2000,117.95
5707,2001,114.68
5707,2002,119.07
5707,2003,123.44
5707,2004,121.97
5707,2005,125.79
5707,2006,125.4
5707,2007,127.32
5707,2008,124.97
5707,2009,121.62
5707,2010,119.96
5707,2011,108.72
5707,2012,111.27
5707,2013,111.31
5707,2014,101.83
5707,2015,100.42
5707,2016,97.75
5707,2017,97.02
5707,2018,97.99
5707,2019,95.54
58,1961,6.2
58,1962,7.38
58,1963,8.77
58,1964,12.18
58,1965,9.56
58,1966,6.66
58,1967,5.67
58,1968,5.16
58,1969,4.06
58,1970,8.99
58,1971,12.52
58,1972,59.34
58,1973,35.32
58,1974,44.6
58,1975,41.47
58,1976,37.14
58,1977,40.44
58,1978,29.44
58,1979,28.22
58,1980,46.65
58,1981,64.86
58,1982,27.38
58,1983,26.67
58,1984,59.38
58,1985,95.04
58,1986,91.11
58,1987,125.66
58,1988,163.81
58,1989,162.79
58,1990,95.18
58,1991,136.4
58,1992,196.32
58,1993,204.1
58,1994,253.98
58,1995,62.5
58,1996,210.99
58,1997,29.66
58,1998,92.26
58,1999,113.54
58,2000,44.17
58,2001,90.51
58,2002,71.57
58,2003,84.24
58,2004,96.34
58,2005,85.6
58,2006,87.91
58,2007,90.75
58,2008,153.89
58,2009,158.81
58,2010,114.07
58,2011,108.58
58,2012,111.86
58,2013,111.06
58,2014,100.23
58,2015,99.84
58,2016,99.93
58,2017,99.13
58,2018,98.34
58,2019,97.55
5801,1961,15.17
5801,1962,15.18
5801,1963,15.37
5801,1964,15.46
5801,1965,15.55
5801,1966,15.65
5801,1967,15.8
5801,1968,17.06
5801,1969,17.19
5801,1970,16.89
5801,1971,17.03
5801,1972,15.84
5801,1973,15.58
5801,1974,15.06
5801,1975,17.15
5801,1976,18.65
5801,1977,17.29
5801,1978,18.55
5801,1979,22.47
5801,1980,23.62
5801,1981,21.23
5801,1982,21.74
5801,1983,23.65
5801,1984,24.27
5801,1985,24.96
5801,1986,25.92
5801,1987,25.87
5801,1988,25.26
5801,1989,26.3
5801,1990,24.2
5801,1991,23.76
5801,1992,23.39
5801,1993,21.57
5801,1994,22.94
5801,1995,23.36
5801,1996,23.89
5801,1997,24.16
5801,1998,24.7
5801,1999,25.28
5801,2000,20.85
5801,2001,22.48
5801,2002,27.19
5801,2003,33.9
5801,2004,28.46
5801,2005,35.23
5801,2006,59.75
5801,2007,60.44
5801,2008,75.23
5801,2009,88.86
5801,2010,83.53
5801,2011,69.48
5801,2012,76.65
5801,2013,67.2
5801,2014,92.89
5801,2015,92.77
5801,2016,114.34
5801,2017,121.26
5801,2018,102.81
5801,2019,112.67
5802,1961,2.17
5802,1962,2.18
5802,1963,2.26
5802,1964,2.31
5802,1965,2.38
5802,1966,2.42
5802,1967,2.52
5802,1968,2.57
5802,1969,2.62
5802,1970,2.55
5802,1971,2.77
5802,1972,2.67
5802,1973,2.75
5802,1974,2.82
5802,1975,2.89
5802,1976,3.36
5802,1977,2.82
5802,1978,3.25
5802,1979,3.24
5802,1980,3.22
5802,1981,3.25
5802,1982,3.26
5802,1983,3.27
5802,1984,3.25
5802,1985,3.12
5802,1986,2.88
5802,1987,3.21
5802,1988,3.24
5802,1989,3.2
5802,1990,3.45
5802,1991,3.48
5802,1992,3.64
5802,1993,3.69
5802,1994,4.19
5802,1995,4.21
5802,1996,4.49
5802,1997,4.66
5802,1998,4.82
5802,1999,5.27
5802,2000,10.17
5802,2001,12.13
5802,2002,15.06
5802,2003,17.39
5802,2004,15.52
5802,2005,25.39
5802,2006,37.77
5802,2007,40.19
5802,2008,44.18
5802,2009,55.61
5802,2010,54.93
5802,2011,57.16
5802,2012,82.02
5802,2013,75.03
5802,2014,93.87
5802,2015,99.04
5802,2016,107.09
5802,2017,103.78
5802,2018,97.39
5802,2019,113.92
5803,1961,22.17
5803,1962,19.85
5803,1963,21.08
5803,1964,19.64
5803,1965,36.46
5803,1966,18.19
5803,1967,27.65
5803,1968,25.99
5803,1969,12.54
5803,1970,11.8
5803,1971,15.45
5803,1972,18.89
5803,1973,25.14
5803,1974,35.46
5803,1975,56.36
5803,1976,39.57
5803,1977,33.96
5803,1978,30.73
5803,1979,37.88
5803,1980,62.02
5803,1981,76.71
5803,1982,73.25
5803,1983,92.69
5803,1984,62.15
5803,1985,82.01
5803,1986,73.63
5803,1987,69.89
5803,1988,65.31
5803,1989,65.2
5803,1990,63.07
5803,1991,65.23
5803,1992,61.01
5803,1993,55.86
5803,1994,59.94
5803,1995,70.37
5803,1996,72.46
5803,1997,75.52
5803,1998,90.45
5803,1999,121.92
5803,2000,113.42
5803,2001,139.93
5803,2002,149.06
5803,2003,170.8
5803,2004,167.73
5803,2005,142.89
5803,2006,115.04
5803,2007,108.36
5803,2008,94.24
5803,2009,85.22
5803,2010,81.92
5803,2011,91.12
5803,2012,88.36
5803,2013,95.59
5803,2014,98.73
5803,2015,101.69
5803,2016,99.59
5803,2017,101.44
5803,2018,102.64
5803,2019,106.41
5815,1961,24.36
5815,1962,26.21
5815,1963,22.3
5815,1964,22.36
5815,1965,23.95
5815,1966,19.04
5815,1967,25.26
5815,1968,28.41
5815,1969,24.29
5815,1970,21.69
5815,1971,25.1
5815,1972,27.96
5815,1973,23.47
5815,1974,30.08
5815,1975,36.46
5815,1976,35
5815,1977,36.72
5815,1978,39.21
5815,1979,43.9
5815,1980,44.86
5815,1981,53.14
5815,1982,52.39
5815,1983,52.26
5815,1984,48.71
5815,1985,53.78
5815,1986,54.08
5815,1987,53.26
5815,1988,53.98
5815,1989,52.47
5815,1990,51.76
5815,1991,52.99
5815,1992,52.55
5815,1993,52.46
5815,1994,54.46
5815,1995,54.12
5815,1996,54.26
5815,1997,54.95
5815,1998,56.64
5815,1999,56.07
5815,2000,54.18
5815,2001,57.05
5815,2002,61.34
5815,2003,65.66
5815,2004,67.12
5815,2005,72.55
5815,2006,84.41
5815,2007,89.42
5815,2008,92.68
5815,2009,103.04
5815,2010,99.58
5815,2011,83.15
5815,2012,86.8
5815,2013,86.15
5815,2014,92.14
5815,2015,97.31
5815,2016,110.55
5815,2017,122.32
5815,2018,121.06
5815,2019,129.23
5817,1961,17.37
5817,1962,19.67
5817,1963,20.99
5817,1964,20.69
5817,1965,22.42
5817,1966,20.46
5817,1967,21.73
5817,1968,23.94
5817,1969,20.7
5817,1970,20.83
5817,1971,22.95
5817,1972,22.87
5817,1973,23.23
5817,1974,24.05
5817,1975,26.33
5817,1976,25.5
5817,1977,22.84
5817,1978,25.39
5817,1979,29.73
5817,1980,30.39
5817,1981,33.24
5817,1982,33.89
5817,1983,36.62
5817,1984,36.89
5817,1985,40.52
5817,1986,40.85
5817,1987,45.29
5817,1988,43.04
5817,1989,46.03
5817,1990,47.11
5817,1991,46.06
5817,1992,44.21
5817,1993,43.24
5817,1994,48.41
5817,1995,41.89
5817,1996,57.3
5817,1997,55.6
5817,1998,56.71
5817,1999,66.82
5817,2000,64.07
5817,2001,69.21
5817,2002,66.43
5817,2003,69.47
5817,2004,75.12
5817,2005,76.3
5817,2006,82.94
5817,2007,89.89
5817,2008,97.2
5817,2009,104.84
5817,2010,101.48
5817,2011,108.09
5817,2012,99.84
5817,2013,94.81
5817,2014,104.18
5817,2015,98.7
5817,2016,97.12
5817,2017,88.76
5817,2018,85.38
5817,2019,87.07
59,1961,24.09
59,1962,29.7
59,1963,33.58
59,1964,31.27
59,1965,33.45
59,1966,31.71
59,1967,28.92
59,1968,27.01
59,1969,23.76
59,1970,23.38
59,1971,25.77
59,1972,23.95
59,1973,23.95
59,1974,25.1
59,1975,27.29
59,1976,25
59,1977,20.81
59,1978,25.41
59,1979,32
59,1980,34.86
59,1981,36.01
59,1982,38.31
59,1983,37.79
59,1984,33.21
59,1985,43.8
59,1986,42.85
59,1987,43.14
59,1988,48.79
59,1989,51.54
59,1990,39.76
59,1991,44.17
59,1992,38.27
59,1993,32.45
59,1994,32.92
59,1995,33.48
59,1996,50.19
59,1997,52.18
59,1998,44.61
59,1999,73.83
59,2000,76.35
59,2001,81.74
59,2002,46.67
59,2003,45.22
59,2004,53.73
59,2005,53.92
59,2006,71.19
59,2007,79.19
59,2008,88.15
59,2009,87.64
59,2010,102.76
59,2011,99.1
59,2012,96.18
59,2013,88.25
59,2014,100.19
59,2015,98
59,2016,101.81
59,2017,61.29
59,2018,64.93
59,2019,70.87
60,1961,667.89
60,1962,675.75
60,1963,683.6
60,1964,691.46
60,1965,699.32
60,1966,707.18
60,1967,722.89
60,1968,722.89
60,1969,724.86
60,1970,759.04
60,1971,794
60,1972,895.76
60,1973,903.61
60,1974,903.61
60,1975,918.15
60,1976,872.89
60,1977,731.93
60,1978,802.41
60,1979,801.47
60,1980,825.04
60,1981,864.33
60,1982,864.33
60,1983,942.9
60,1984,1021.48
60,1985,1021.48
60,1986,1100.05
60,1987,1178.63
60,1988,1257.2
60,1989,1257.2
60,1990,1335.78
60,1991,1375.07
60,1992,1398.64
60,1993,1453.64
60,1994,1477.21
60,1995,1492.93
60,1996,1492.93
60,1997,1492.93
60,1998,1021.48
60,1999,1021.48
60,2000,1021.48
60,2001,942.9
60,2002,550.03
60,2003,510.74
60,2004,707.18
60,2005,471.45
60,2006,94.29
60,2007,90.99
60,2008,101.05
60,2009,140.96
60,2010,140.96
60,2011,128.86
60,2012,126.27
60,2013,145.91
60,2014,126.27
60,2015,97.59
60,2016,76.14
60,2017,59.32
60,2018,51.39
60,2019,40.07
66,1961,133.53
66,1962,178.04
66,1963,222.55
66,1964,311.57
66,1965,267.06
66,1966,267.06
66,1967,267.06
66,1968,267.06
66,1969,222.55
66,1970,178.04
66,1971,178.04
66,1972,133.53
66,1973,133.53
66,1974,133.53
66,1975,133.53
66,1976,133.53
66,1977,133.53
66,1978,133.53
66,1979,133.53
66,1980,133.53
66,1981,133.53
66,1982,89.02
66,1983,89.02
66,1984,89.02
66,1985,89.02
66,1986,89.02
66,1987,89.02
66,1988,89.02
66,1989,89.02
66,1990,81.01
66,1991,133.53
66,1992,454.01
66,1993,22.7
66,1994,320.47
66,1995,26.71
66,1996,44.51
66,1997,22.7
66,1998,160.24
66,1999,66.77
66,2000,155.79
66,2001,155.79
66,2002,133.53
66,2003,133.53
66,2004,111.28
66,2005,97.92
66,2006,111.28
66,2007,97.92
66,2008,89.02
66,2009,62.31
66,2010,92.58
66,2011,91.69
66,2012,71.22
66,2013,91.25
66,2014,92.14
66,2015,115.73
66,2016,92.14
66,2017,85.91
66,2018,85.46
66,2019,87.24
68,1961,62.17
68,1962,60.86
68,1963,59.01
68,1964,55.48
68,1965,52.58
68,1966,56.49
68,1967,63.78
68,1968,65.24
68,1969,66.81
68,1970,73.56
68,1971,57.17
68,1972,59.07
68,1973,59.63
68,1974,53.72
68,1975,56.23
68,1976,61.88
68,1977,59.05
68,1978,68.43
68,1979,80.6
68,1980,72.11
68,1981,80.6
68,1982,88.88
68,1983,84.4
68,1984,89.34
68,1985,96.52
68,1986,101.73
68,1987,106.37
68,1988,100.36
68,1989,108.38
68,1990,116.91
68,1991,120.93
68,1992,105.38
68,1993,107.73
68,1994,115.24
68,1995,111.74
68,1996,111.8
68,1997,100.2
68,1998,112.77
68,1999,113.66
68,2000,111.3
68,2001,113.1
68,2002,107.74
68,2003,113.42
68,2004,110.79
68,2005,112.9
68,2006,111.7
68,2007,93.89
68,2008,106.04
68,2009,114.51
68,2010,110.45
68,2011,105.38
68,2012,111.84
68,2013,100.57
68,2014,96.25
68,2015,105.5
68,2016,98.25
68,2017,108.94
68,2018,96.98
68,2019,94.13
70,1961,21.99
70,1962,22.48
70,1963,22.96
70,1964,23.45
70,1965,23.94
70,1966,24.43
70,1967,24.92
70,1968,25.41
70,1969,25.9
70,1970,26.38
70,1971,26.87
70,1972,27.36
70,1973,27.85
70,1974,101.63
70,1975,186.16
70,1976,156.84
70,1977,174.92
70,1978,207.17
70,1979,182.25
70,1980,379.15
70,1981,315.64
70,1982,145.6
70,1983,185.18
70,1984,183.71
70,1985,151.47
70,1986,175.9
70,1987,162.21
70,1988,138.76
70,1989,158.79
70,1990,151.47
70,1991,143.65
70,1992,149.02
70,1993,165.15
70,1994,148.53
70,1995,151.47
70,1996,156.84
70,1997,159.77
70,1998,106.51
70,1999,112.38
70,2000,122.15
70,2001,137.79
70,2002,136.81
70,2003,148.05
70,2004,257.49
70,2005,367.92
70,2006,293.16
70,2007,279.48
70,2008,121.66
70,2009,211.07
70,2010,249.19
70,2011,242.35
70,2012,91.86
70,2013,61.07
70,2014,83.55
70,2015,115.8
70,2016,100.65
70,2017,96.74
70,2018,96.74
70,2019,97.23
72,1980,3.23
72,1981,3.23
72,1982,6.45
72,1983,6.45
72,1984,9.68
72,1985,12.9
72,1986,15.48
72,1987,65.16
72,1988,49.03
72,1989,78.71
72,1990,51.61
72,1991,47.74
72,1992,49.03
72,1993,50.32
72,1994,50.97
72,1995,52.9
72,1996,54.84
72,1997,56.13
72,1998,58.06
72,1999,60
72,2000,60.65
72,2001,61.29
72,2002,64.52
72,2003,62.58
72,2004,68.39
72,2005,70.32
72,2006,72.26
72,2007,76.13
72,2008,78.71
72,2009,81.29
72,2010,84.52
72,2011,87.1
72,2012,96.77
72,2013,92.9
72,2014,96.13
72,2015,100
72,2016,103.87
72,2017,107.1
72,2018,110.32
72,2019,113.55
8,1966,0.76
8,1967,0.96
8,1968,1.15
8,1969,1.43
8,1970,1.72
8,1971,1.91
8,1972,2.29
8,1973,2.58
8,1974,1.91
8,1975,2.1
8,1976,4.68
8,1977,1.91
8,1978,0.86
8,1979,5.06
8,1980,3.44
8,1981,5.73
8,1982,4.49
8,1983,4.58
8,1984,2.48
8,1985,11.65
8,1986,28.65
8,1987,53.49
8,1988,64.18
8,1989,66.86
8,1990,71.63
8,1991,76.41
8,1992,70.2
8,1993,69.05
8,1994,67.81
8,1995,62.08
8,1996,67.05
8,1997,67.53
8,1998,68.1
8,1999,68.77
8,2000,68.19
8,2001,66.86
8,2002,71.63
8,2003,74.5
8,2004,80.23
8,2005,81.38
8,2006,82.23
8,2007,84.05
8,2008,85.96
8,2009,88.06
8,2010,90.16
8,2011,92.26
8,2012,95.51
8,2013,96.47
8,2014,97.8
8,2015,100
8,2016,102.2
8,2017,104.01
8,2018,105.92
8,2019,107.74
84,1961,73.22
84,1962,69.8
84,1963,79.73
84,1964,100.24
84,1965,86.88
84,1966,100.17
84,1967,89.41
84,1968,94.94
84,1969,82.37
84,1970,88.15
84,1971,83
84,1972,91.15
84,1973,90.22
84,1974,78.68
84,1975,86.18
84,1976,86.96
84,1977,82.71
84,1978,93.46
84,1979,99.33
84,1980,102.13
84,1981,102
84,1982,109.72
84,1983,96.27
84,1984,104.58
84,1985,115.28
84,1986,113.78
84,1987,131.14
84,1988,139.38
84,1989,119.75
84,1990,121.85
84,1991,134.12
84,1992,135.87
84,1993,129.49
84,1994,135.78
84,1995,152.84
84,1996,149.26
84,1997,150.64
84,1998,161.12
84,1999,158.96
84,2000,151.51
84,2001,151.66
84,2002,148.95
84,2003,168.99
84,2004,153.44
84,2005,147.94
84,2006,140.17
84,2007,152.56
84,2008,160.05
84,2009,167.8
84,2010,162.5
84,2011,154.81
84,2012,149.64
84,2013,148.23
84,2014,107.17
84,2015,102.14
84,2016,90.69
84,2017,79.58
84,2018,65.51
84,2019,58.12
86,2005,1.28
86,2006,1.4
86,2007,1.6
86,2008,2.22
86,2009,2.79
86,2010,20.02
86,2011,28.43
86,2012,47.71
86,2013,61.2
86,2014,75.06
86,2015,92.43
86,2016,132.5
86,2017,86.02
86,2018,131.36
86,2019,160.65
89,1980,1.24
89,1981,2.13
89,1982,3.66
89,1983,3.31
89,1984,4.05
89,1985,4.64
89,1986,5.31
89,1987,5.93
89,1988,6.5
89,1989,7.8
89,1990,7.18
89,1991,7.74
89,1992,9.4
89,1993,10
89,1994,10.25
89,1995,11.21
89,1996,13.69
89,1997,15.06
89,1998,18.91
89,1999,26.48
89,2000,32.59
89,2001,25.05
89,2002,56.51
89,2003,56.78
89,2004,50.3
89,2005,53.77
89,2006,67.22
89,2007,92.83
89,2008,69
89,2009,106.24
89,2010,84.6
89,2011,89.34
89,2012,94.47
89,2013,94.55
89,2014,93.25
89,2015,97.63
89,2016,109.12
89,2017,106.95
89,2018,110.07
89,2019,113.31
9,1961,48.52
9,1962,50.24
9,1963,54.78
9,1964,54.54
9,1965,51.84
9,1966,54.41
9,1967,60.56
9,1968,52.69
9,1969,48.52
9,1970,55.27
9,1971,54.59
9,1972,49.5
9,1973,79.23
9,1974,45.45
9,1975,77.02
9,1976,78
9,1977,68.79
9,1978,81.07
9,1979,85.98
9,1980,83.53
9,1981,71.49
9,1982,65.1
9,1983,76.77
9,1984,78.61
9,1985,76.77
9,1986,86.72
9,1987,75.3
9,1988,98.88
9,1989,90.9
9,1990,94.7
9,1991,82.3
9,1992,84.75
9,1993,85.98
9,1994,114.85
9,1995,126.52
9,1996,126.52
9,1997,110.55
9,1998,83.42
9,1999,74.68
9,2000,91.42
9,2001,85.91
9,2002,98.51
9,2003,97.04
9,2004,97.65
9,2005,97.78
9,2006,98.27
9,2007,104.41
9,2008,108.2
9,2009,99.43
9,2010,99.89
9,2011,100.1
9,2012,100.3
9,2013,100.51
9,2014,100.58
9,2015,99.83
9,2016,99.59
9,2017,99.68
9,2018,99.78
9,2019,100
90,1990,35.43
90,1991,56.19
90,1992,59.42
90,1993,58.82
90,1994,53.15
90,1995,70.86
90,1996,141.73
90,1997,106.3
90,1998,141.73
90,1999,113.38
90,2000,99.21
90,2001,77.95
90,2002,79.15
90,2003,84.72
90,2004,85.25
90,2005,85.64
90,2006,81.49
90,2007,85.04
90,2008,88.58
90,2009,92.12
90,2010,102.75
90,2011,101.3
90,2012,102.75
90,2013,102.4
90,2014,101.3
90,2015,100.02
90,2016,98.68
90,2017,99.21
