geo,year,rice_milled_equivalent_domestic_supply_quantity_cce
90,1992,764725
90,1993,795670
90,1994,865576
90,1995,894370
90,1996,872661
90,1997,857097
90,1998,864000
90,1999,906800
90,2000,945969
90,2001,971380
90,2002,989961
90,2003,970289
90,2004,978458
90,2005,1023089
90,2006,1131164
90,2007,1167795
90,2008,1280485
90,2009,1310106
90,2010,1340163
90,2011,1387735
90,2012,1436897
90,2013,1495360
91,1961,50535
91,1962,55083
91,1963,55068
91,1964,58146
91,1965,58797
91,1966,60719
91,1967,55878
91,1968,57859
91,1969,55361
91,1970,67748
91,1971,67801
91,1972,62648
91,1973,64426
91,1974,78494
91,1975,80208
91,1976,75306
91,1977,85486
91,1978,82870
91,1979,82051
91,1980,86431
91,1981,90656
91,1982,137170
91,1983,143820
91,1984,159714
91,1985,164815
91,1986,133559
91,1987,98915
91,1988,89668
91,1989,96822
91,1990,83043
91,1991,85946
91,1992,91677
91,1993,93291
91,1994,94053
91,1995,97155
91,1996,92083
91,1997,98524
91,1998,100076
91,1999,102384
91,2000,98221
91,2001,111079
91,2002,117210
91,2003,158750
91,2004,117324
91,2005,114451
91,2006,132856
91,2007,129510
91,2008,204925
91,2009,160197
91,2010,160273
91,2011,243405
91,2012,251924
91,2013,243240
93,1961,36723
93,1962,40086
93,1963,42719
93,1964,45411
93,1965,48054
93,1966,50706
93,1967,51376
93,1968,51359
93,1969,55370
93,1970,53364
93,1971,54075
93,1972,61560
93,1973,81528
93,1974,75676
93,1975,77781
93,1976,95107
93,1977,100072
93,1978,105602
93,1979,99172
93,1980,95974
93,1981,93466
93,1982,98535
93,1983,95610
93,1984,91798
93,1985,93142
93,1986,107043
93,1987,100504
93,1988,95312
93,1989,107529
93,1990,200133
93,1991,177601
93,1992,173291
93,1993,242609
93,1994,253210
93,1995,258834
93,1996,291328
93,1997,308715
93,1998,280170
93,1999,309986
93,2000,328991
93,2001,319685
93,2002,359977
93,2003,423341
93,2004,345449
93,2005,413338
93,2006,430732
93,2007,415681
93,2008,422535
93,2009,428782
93,2010,452072
93,2011,452032
93,2012,456124
93,2013,459187
95,1961,9405
95,1962,8601
95,1963,8594
95,1964,8683
95,1965,9845
95,1966,12520
95,1967,15330
95,1968,15130
95,1969,16713
95,1970,18548
95,1971,15424
95,1972,15993
95,1973,15931
95,1974,16618
95,1975,19933
95,1976,21923
95,1977,24737
95,1978,26986
95,1979,28588
95,1980,29845
95,1981,32539
95,1982,22501
95,1983,32886
95,1984,32729
95,1985,32502
95,1986,23555
95,1987,44411
95,1988,22384
95,1989,37340
95,1990,37125
95,1991,38355
95,1992,43095
95,1993,40153
95,1994,57249
95,1995,38664
95,1996,65785
95,1997,67510
95,1998,53353
95,1999,72173
95,2000,80240
95,2001,104708
95,2002,71960
95,2003,105452
95,2004,113423
95,2005,112262
95,2006,120571
95,2007,119229
95,2008,125158
95,2009,125038
95,2010,130909
95,2011,136512
95,2012,141934
95,2013,129980
96,1961,354945
96,1962,338571
96,1963,366160
96,1964,373504
96,1965,383221
96,1966,351017
96,1967,375839
96,1968,345571
96,1969,359689
96,1970,349112
96,1971,338158
96,1972,372217
96,1973,374223
96,1974,374059
96,1975,411357
96,1976,365058
96,1977,345778
96,1978,347410
96,1979,348944
96,1980,383121
96,1981,374632
96,1982,362879
96,1983,379711
96,1984,414215
96,1985,378283
96,1986,385788
96,1987,382895
96,1988,368138
96,1989,380671
96,1990,379434
96,1991,402318
96,1992,378387
96,1993,378075
96,1994,349089
96,1995,352284
96,1996,360341
96,1997,356891
96,1998,352900
96,1999,328770
96,2000,350657
96,2001,337182
96,2002,356205
96,2003,351377
96,2004,340140
96,2005,344039
96,2006,337828
96,2007,356037
96,2008,338925
96,2009,339103
96,2010,343613
96,2011,349569
96,2012,313845
96,2013,323148
97,1961,27249
97,1962,26488
97,1963,27130
97,1964,28986
97,1965,26986
97,1966,30252
97,1967,28358
97,1968,29557
97,1969,31879
97,1970,32198
97,1971,32785
97,1972,33680
97,1973,34596
97,1974,34726
97,1975,34776
97,1976,33244
97,1977,33203
97,1978,31159
97,1979,29595
97,1980,27310
97,1981,27836
97,1982,28332
97,1983,27226
97,1984,28775
97,1985,28657
97,1986,29934
97,1987,35042
97,1988,30014
97,1989,34163
97,1990,31190
97,1991,37510
97,1992,39511
97,1993,39869
97,1994,33488
97,1995,35103
97,1996,33668
97,1997,36737
97,1998,33338
97,1999,40903
97,2000,33753
97,2001,35733
97,2002,42827
97,2003,42328
97,2004,42633
97,2005,41731
97,2006,48153
97,2007,46159
97,2008,49420
97,2009,39367
97,2010,31303
97,2011,35555
97,2012,31042
97,2013,26727
98,1992,4138
98,1993,4055
98,1994,6558
98,1995,5538
98,1996,6400
98,1997,8902
98,1998,7450
98,1999,8634
98,2000,8990
98,2001,10150
98,2002,9494
98,2003,10279
98,2004,10358
98,2005,10490
98,2006,10785
98,2007,10617
98,2008,10997
98,2009,11665
98,2010,10442
98,2011,10651
98,2012,11119
98,2013,11356
99,1961,307
99,1962,385
99,1963,324
99,1964,408
99,1965,428
99,1966,291
99,1967,328
99,1968,363
99,1969,367
99,1970,277
99,1971,346
99,1972,200
99,1973,385
99,1974,394
99,1975,343
99,1976,381
99,1977,237
99,1978,321
99,1979,323
99,1980,373
99,1981,334
99,1982,303
99,1983,355
99,1984,399
99,1985,290
99,1986,379
99,1987,364
99,1988,501
99,1989,485
99,1990,502
99,1991,564
99,1992,493
99,1993,570
99,1994,645
99,1995,666
99,1996,692
99,1997,918
99,1998,774
99,1999,838
99,2000,896
99,2001,1000
99,2002,1105
99,2003,1113
99,2004,1104
99,2005,1198
99,2006,1165
99,2007,1263
99,2008,1381
99,2009,1146
99,2010,1329
99,2011,1278
99,2012,1241
99,2013,1384
