geo,year,total_merchandise_trade_import_value_tle
5305,1993,137848421
5305,1994,137735452
5305,1995,164935497
5305,1996,179208269
5305,1997,192611985
5305,1998,193112978
5305,1999,189011258
5305,2000,205048720
5305,2001,199249502
5305,2002,222155148
5305,2003,263523966
5305,2004,354579021
5305,2005,424111939
5305,2006,481280654
5305,2007,619757009
5305,2008,776273602
5305,2009,628789438
5305,2010,730115551
5305,2011,894334345
5305,2012,948238537
5305,2013,1016507235
5305,2014,1031253199
5305,2015,954613467
5305,2016,898601768
54,1961,1873100
54,1962,2123300
54,1963,2120300
54,1964,2608500
54,1965,2812100
54,1966,2989982
54,1967,3133901
54,1968,3213237
54,1969,3800140
54,1970,4384569
54,1971,4605027
54,1972,5041285
54,1973,7753209
54,1974,9939200
54,1975,10414801
54,1976,12419000
54,1977,13269913
54,1978,14784962
54,1979,18690224
54,1980,19749008
54,1981,17809680
54,1982,17019264
54,1983,16501461
54,1984,16820336
54,1985,18497424
54,1986,23258432
54,1987,25993632
54,1988,26429520
54,1989,27137856
54,1990,32400400
54,1991,33049088
54,1992,34728000
54,1993,30423800
54,1994,35903500
54,1995,44129300
54,1996,45229600
54,1997,44900700
54,1998,46869000
54,1999,45762300
54,2000,45577200
54,2001,45183124
54,2002,50341390
54,2003,57428560
54,2004,68124167
54,2005,75681697
54,2006,86276231
54,2007,98646517
54,2008,109362069
54,2009,83132870
54,2010,83052127
54,2011,95663202
54,2012,91924916
54,2013,96703947
54,2014,99572000
54,2015,85623000
54,2016,85513000
5400,1961,75360937
5400,1962,81504100
5400,1963,89760419
5400,1964,100843646
5400,1965,109296541
5400,1966,117653280
5400,1967,122212206
5400,1968,133851017
5400,1969,155759778
5400,1970,180642952
5400,1971,197341762
5400,1972,238328110
5400,1973,329867362
5400,1974,448351092
5400,1975,480604608
5400,1976,538418891
5400,1977,603711871
5400,1978,701363715
5400,1979,898117686
5400,1980,1071481690
5400,1981,971679007
5400,1982,927473254
5400,1983,899533070
5400,1984,911698650
5400,1985,954415373
5400,1986,1111938637
5400,1987,1326939212
5400,1988,1494282907
5400,1989,1593587698
5400,1990,1880377517
5400,1991,1810342562
5400,1992,1900263955
5400,1993,1650824103
5400,1994,1886129284
5400,1995,2295683744
5400,1996,2371474465
5400,1997,2380103598
5400,1998,2512525893
5400,1999,2523486172
5400,2000,2712359574
5400,2001,2656909350
5400,2002,2803373998
5400,2003,3399861718
5400,2004,4109105885
5400,2005,4551816209
5400,2006,5411682499
5400,2007,6127012944
5400,2008,6968214316
5400,2009,5238096233
5400,2010,5955795487
5400,2011,7036266637
5400,2012,6668132549
5400,2013,6707376152
5400,2014,6861284000
5400,2015,5870468000
5400,2016,5909141000
5401,1961,12043963
5401,1962,13285174
5401,1963,14458860
5401,1964,15963093
5401,1965,16841817
5401,1966,17399822
5401,1967,18755795
5401,1968,20515643
5401,1969,22367478
5401,1970,25338031
5401,1971,27738190
5401,1972,34382276
5401,1973,45676207
5401,1974,58143860
5401,1975,76664349
5401,1976,80389935
5401,1977,88239585
5401,1978,105771440
5401,1979,119771405
5401,1980,135137002
5401,1981,134055056
5401,1982,130118702
5401,1983,132118461
5401,1984,131474117
5401,1985,136423864
5401,1986,146486583
5401,1987,155437003
5401,1988,167969301
5401,1989,171298109
5401,1990,175329110
5401,1991,86791579
5401,1992,90465835
5401,1993,92206492
5401,1994,121594656
5401,1995,163672543
5401,1996,182716796
5401,1997,198928672
5401,1998,199352700
5401,1999,178872200
5401,2000,214222881
5401,2001,223911042
5401,2002,263127096
5401,2003,337212777
5401,2004,448707846
5401,2005,528607289
5401,2006,666263373
5401,2007,857853108
5401,2008,1076332150
5401,2009,734917125
5401,2010,893937968
5401,2011,1111448612
5401,2012,1087665959
5401,2013,1106724295
5401,2014,1085130000
5401,2015,867017000
5401,2016,877783000
5402,1961,21112769
5402,1962,21577000
5402,1963,23010300
5402,1964,26500200
5402,1965,28352947
5402,1966,29592664
5402,1967,31236038
5402,1968,32914553
5402,1969,36168156
5402,1970,41128383
5402,1971,44779688
5402,1972,50956075
5402,1973,70799154
5402,1974,99598220
5402,1975,103632600
5402,1976,111239667
5402,1977,123355631
5402,1978,138511944
5402,1979,182856444
5402,1980,213937380
5402,1981,192217191
5402,1982,184256296
5402,1983,180960761
5402,1984,186739450
5402,1985,196461648
5402,1986,230063032
5402,1987,279154984
5402,1988,329884534
5402,1989,340423211
5402,1990,387899961
5402,1991,363190960
5402,1992,380597997
5402,1993,351219820
5402,1994,404647150
5402,1995,486067253
5402,1996,513451330
5402,1997,538277836
5402,1998,566691506
5402,1999,567319750
5402,2000,599308043
5402,2001,573809152
5402,2002,605628482
5402,2003,701495600
5402,2004,832535873
5402,2005,925171290
5402,2006,1079327019
5402,2007,1182425040
5402,2008,1247728053
5402,2009,957292021
5402,2010,1081259306
5402,2011,1259637521
5402,2012,1245962528
5402,2013,1221740870
5402,2014,1276566000
5402,2015,1127412000
5402,2016,1143418000
5403,1961,8720089
5403,1962,9984800
5403,1963,12228414
5403,1964,12633045
5403,1965,13878553
5403,1966,16146805
5403,1967,17291536
5403,1968,18342814
5403,1969,21847152
5403,1970,26305600
5403,1971,28433247
5403,1972,34099582
5403,1973,49001123
5403,1974,73169063
5403,1975,72643573
5403,1976,79530286
5403,1977,87671485
5403,1978,98748721
5403,1979,134605069
5403,1980,170257628
5403,1981,159760312
5403,1982,152712064
5403,1983,140952232
5403,1984,144202219
5403,1985,152146485
5403,1986,166895214
5403,1987,214617209
5403,1988,244232704
5403,1989,276751194
5403,1990,336052654
5403,1991,341020839
5403,1992,361219883
5403,1993,292063463
5403,1994,329500582
5403,1995,399863640
5403,1996,420527339
5403,1997,417857290
5403,1998,454558987
5403,1999,455957722
5403,2000,499997131
5403,2001,490070311
5403,2002,521990444
5403,2003,645925867
5403,2004,780918573
5403,2005,855538067
5403,2006,1156196812
5403,2007,1151872871
5403,2008,1295023428
5403,2009,938378239
5403,2010,1046718869
5403,2011,1195667791
5403,2012,1063671362
5403,2013,1058722679
5403,2014,1085870000
5403,2015,934069000
5403,2016,935243000
5404,1961,33484116
5404,1962,36657126
5404,1963,40062845
5404,1964,45747308
5404,1965,50223224
5404,1966,54513989
5404,1967,54928837
5404,1968,62078007
5404,1969,75376992
5404,1970,87870938
5404,1971,96390637
5404,1972,118890177
5404,1973,164390878
5404,1974,217439949
5404,1975,227664086
5404,1976,267259003
5404,1977,304445170
5404,1978,358331610
5404,1979,460884768
5404,1980,552149680
5404,1981,485646448
5404,1982,460386192
5404,1983,445501616
5404,1984,449282864
5404,1985,469383376
5404,1986,568493808
5404,1987,677730016
5404,1988,752196368
5404,1989,805115184
5404,1990,981095792
5404,1991,1019339184
5404,1992,1067980240
5404,1993,915334328
5404,1994,1030386896
5404,1995,1246080308
5404,1996,1254779000
5404,1997,1225039800
5404,1998,1291922700
5404,1999,1321336500
5404,2000,1398831519
5404,2001,1369118845
5404,2002,1412627976
5404,2003,1715227474
5404,2004,2046943593
5404,2005,2242499563
5404,2006,2509895295
5404,2007,2934861925
5404,2008,3349130685
5404,2009,2607508848
5404,2010,2933879344
5404,2011,3469512713
5404,2012,3270832700
5404,2013,3320188308
5404,2014,3413718000
5404,2015,2941970000
5404,2016,2952697000
55,1961,6203
55,1962,7409
55,1963,6991
55,1964,8723
55,1965,6440
55,1966,9879
55,1967,9896
55,1968,10049
55,1969,12357
55,1970,15672
55,1971,16509
55,1972,16440
55,1973,16457
55,1974,18954
55,1975,20646
55,1976,18438
55,1977,21860
55,1978,28405
55,1979,22189
55,1980,47630
55,1981,49618
55,1982,47470
55,1983,45032
55,1984,57758
55,1985,55278
55,1986,55759
55,1987,66310
55,1988,87444
55,1989,106967
55,1990,117805
55,1991,109512
55,1992,105336
55,1993,93610
55,1994,96236
55,1995,117164
55,1996,129813
55,1997,126140
55,1998,120290
55,1999,120410
55,2000,129559
55,2001,131489
55,2002,116307
55,2003,119148
55,2004,145152
55,2005,165352
55,2006,166896
55,2007,195734
55,2008,247019
55,2009,225256
55,2010,223775
55,2011,226064
55,2012,211868
55,2013,203000
55,2014,230000
55,2015,214000
55,2016,214000
5500,1961,3405964
5500,1962,2945391
5500,1963,3496235
5500,1964,3995834
5500,1965,4673731
5500,1966,4898411
5500,1967,4968626
5500,1968,5022952
5500,1969,5437845
5500,1970,6401291
5500,1971,7001419
5500,1972,7316319
5500,1973,8399358
5500,1974,13594469
5500,1975,16744413
5500,1976,15349965
5500,1977,17421367
5500,1978,18370753
5500,1979,22686427
5500,1980,26829031
5500,1981,31316217
5500,1982,34582955
5500,1983,29296520
5500,1984,31201440
5500,1985,32695715
5500,1986,34318119
5500,1987,35104698
5500,1988,41638226
5500,1989,51089530
5500,1990,53878369
5500,1991,53030340
5500,1992,52807070
5500,1993,56515114
5500,1994,63627859
5500,1995,74921088
5500,1996,81729712
5500,1997,78868611
5500,1998,74825440
5500,1999,81672714
5500,2000,82880572
5500,2001,80097616
5500,2002,85641856
5500,2003,112794189
5500,2004,126544815
5500,2005,147977262
5500,2006,161657431
5500,2007,208097891
5500,2008,248421884
5500,2009,202225129
5500,2010,245486592
5500,2011,296018548
5500,2012,314566178
5500,2013,298292714
5500,2014,295303000
5500,2015,257277000
5500,2016,243573000
5501,1961,3169071
5501,1962,2700300
5501,1963,3212510
5501,1964,3611733
5501,1965,4232600
5501,1966,4350426
5501,1967,4432769
5501,1968,4358947
5501,1969,4788589
5501,1970,5477289
5501,1971,5948203
5501,1972,6170223
5501,1973,7065636
5501,1974,11888763
5501,1975,14807028
5501,1976,13535134
5501,1977,15418705
5501,1978,15877622
5501,1979,19661653
5501,1980,23168210
5501,1981,27669041
5501,1982,31097547
5501,1983,25808074
5501,1984,27721880
5501,1985,29267120
5501,1986,30492455
5501,1987,30925317
5501,1988,37117394
5501,1989,46216202
5501,1990,48798573
5501,1991,47595955
5501,1992,47562013
5501,1993,51284672
5501,1994,58187500
5501,1995,69382000
5501,1996,75626600
5501,1997,72922400
5501,1998,69224600
5501,1999,75857000
5501,2000,77479413
5501,2001,74616616
5501,2002,79874360
5501,2003,105544114
5501,2004,118678070
5501,2005,139406498
5501,2006,151569865
5501,2007,196251396
5501,2008,234667315
5501,2009,191062851
5501,2010,232281823
5501,2011,280831897
5501,2012,299219652
5501,2013,281772900
5501,2014,279483000
5501,2015,245341000
5501,2016,232255000
5502,1961,162945
5502,1962,154388
5502,1963,169307
5502,1964,216217
5502,1965,242016
5502,1966,272122
5502,1967,310002
5502,1968,355006
5502,1969,408350
5502,1970,598844
5502,1971,687250
5502,1972,709658
5502,1973,772847
5502,1974,959797
5502,1975,1167398
5502,1976,1032589
5502,1977,1168711
5502,1978,1413193
5502,1979,1743585
5502,1980,2196011
5502,1981,2271983
5502,1982,2014949
5502,1983,1898822
5502,1984,1866263
5502,1985,1797038
5502,1986,1985745
5502,1987,2210779
5502,1988,2540487
5502,1989,2877129
5502,1990,2927142
5502,1991,3331080
5502,1992,3072566
5502,1993,2996281
5502,1994,3251591
5502,1995,3342420
5502,1996,3756722
5502,1997,3683328
5502,1998,3130533
5502,1999,3520332
5502,2000,2978405
5502,2001,3009661
5502,2002,3153621
5502,2003,4023363
5502,2004,4695363
5502,2005,5253340
5502,2006,6674201
5502,2007,8157894
5502,2008,9648731
5502,2009,7786238
5502,2010,9760282
5502,2011,11410667
5502,2012,11623991
5502,2013,12656379
5502,2014,11385000
5502,2015,8154000
5502,2016,7655000
5503,1961,29572
5503,1962,37472
5503,1963,46798
5503,1964,61865
5503,1965,46520
5503,1966,55461
5503,1967,58673
5503,1968,86628
5503,1969,80972
5503,1970,125259
5503,1971,151678
5503,1972,204128
5503,1973,253793
5503,1974,308089
5503,1975,332269
5503,1976,341587
5503,1977,323582
5503,1978,437326
5503,1979,515213
5503,1980,618981
5503,1981,442782
5503,1982,634456
5503,1983,711745
5503,1984,671919
5503,1985,668129
5503,1986,670072
5503,1987,643273
5503,1988,651020
5503,1989,654605
5503,1990,662902
5503,1991,616883
5503,1992,627140
5503,1993,617794
5503,1994,616435
5503,1995,541427
5503,1996,630429
5503,1997,544094
5503,1998,514656
5503,1999,447110
5503,2000,590491
5503,2001,635816
5503,2002,464946
5503,2003,682802
5503,2004,699270
5503,2005,679348
5503,2006,644006
5503,2007,653000
5503,2008,616878
5503,2009,593072
5503,2010,598279
5503,2011,598279
5503,2012,633558
5503,2013,637000
5503,2014,1297000
5503,2015,842000
5503,2016,768000
5504,1961,44376
5504,1962,53231
5504,1963,67620
5504,1964,106019
5504,1965,152595
5504,1966,220402
5504,1967,167182
5504,1968,222371
5504,1969,159934
5504,1970,199899
5504,1971,214288
5504,1972,232310
5504,1973,307082
5504,1974,437820
5504,1975,437718
5504,1976,440655
5504,1977,510369
5504,1978,642612
5504,1979,765976
5504,1980,845829
5504,1981,932411
5504,1982,836003
5504,1983,877879
5504,1984,941378
5504,1985,963428
5504,1986,1169847
5504,1987,1325329
5504,1988,1329325
5504,1989,1341594
5504,1990,1489752
5504,1991,1486422
5504,1992,1545351
5504,1993,1616367
5504,1994,1572333
5504,1995,1655241
5504,1996,1715961
5504,1997,1718789
5504,1998,1955651
5504,1999,1848272
5504,2000,1832263
5504,2001,1835523
5504,2002,2148929
5504,2003,2543910
5504,2004,2472112
5504,2005,2638076
5504,2006,2769359
5504,2007,3035601
5504,2008,3488960
5504,2009,2782968
5504,2010,2846208
5504,2011,3177705
5504,2012,3088977
5504,2013,3226435
5504,2014,3138000
5504,2015,2940000
5504,2016,2895000
56,1961,69489
56,1962,129100
56,1963,160300
56,1964,192400
56,1965,86749
56,1966,160754
56,1967,174711
56,1968,196850
56,1969,217243
56,1970,278034
56,1971,309726
56,1972,285961
56,1973,410253
56,1974,658168
56,1975,771814
56,1976,763586
56,1977,847803
56,1978,860861
56,1979,1097751
56,1980,1498397
56,1981,1450169
56,1982,1255817
56,1983,1279000
56,1984,1257100
56,1985,1285900
56,1986,1338391
56,1987,1591500
56,1988,1608000
56,1989,1963800
56,1990,1792800
56,1991,1612395
56,1992,2174600
56,1993,2795400
56,1994,2991700
56,1995,3164200
56,1996,3580700
56,1997,4192000
56,1998,4896600
56,1999,5206800
56,2000,6416000
56,2001,5952900
56,2002,6237300
56,2003,5095900
56,2004,5368100
56,2005,7365800
56,2006,8745000
56,2007,9500000
56,2008,15992900
56,2009,12295900
56,2010,15489100
56,2011,17436000
56,2012,17739400
56,2013,16873000
56,2014,17273000
56,2015,16907000
56,2016,17399000
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,0
57,1992,1061000
57,1993,779000
57,1994,3066000
57,1995,5563600
57,1996,6939300
57,1997,8688800
57,1998,8549300
57,1999,6673700
57,2000,8647000
57,2001,8286000
57,2002,9092000
57,2003,11558000
57,2004,16490800
57,2005,16708100
57,2006,22351000
57,2007,28693100
57,2008,39381300
57,2009,28569000
57,2010,34884400
57,2011,45770800
57,2012,46404400
57,2013,42998600
57,2014,40614000
57,2015,30292000
57,2016,27610000
5706,1961,62256164
5706,1962,67399526
5706,1963,74383870
5706,1964,83682028
5706,1965,91333416
5706,1966,99031902
5706,1967,102378711
5706,1968,112323991
5706,1969,131688622
5706,1970,152166958
5706,1971,166215519
5706,1972,201516661
5706,1973,280003589
5706,1974,385191287
5706,1975,403467956
5706,1976,457110162
5706,1977,511025637
5706,1978,593024722
5706,1979,768665439
5706,1980,918923071
5706,1981,821726419
5706,1982,777867074
5706,1983,751621605
5706,1984,763889590
5706,1985,800569322
5706,1986,936198924
5706,1987,1130762191
5706,1988,1279580090
5706,1989,1367850796
5706,1990,1630096403
5706,1991,1650011291
5706,1992,1750922855
5706,1993,1531381716
5706,1994,1735271648
5706,1995,2109494436
5706,1996,2179239602
5706,1997,2180899538
5706,1998,2319711850
5706,1999,2351916292
5706,2000,2517692141
5706,2001,2464051258
5706,2002,2584623591
5706,2003,3135968845
5706,2004,3772293721
5706,2005,4157619688
5706,2006,4926545791
5706,2007,5529466001
5706,2008,6223737159
5706,2009,4711303021
5706,2010,5319725080
5706,2011,6236841982
5706,2012,5869918480
5706,2013,5903940770
5706,2014,6043023000
5706,2015,5237309000
5706,2016,5261020000
5707,2014,5353187000
5707,2015,4611086000
5707,2016,4624381000
58,1961,108700
58,1962,97100
58,1963,112100
58,1964,153400
58,1965,170800
58,1966,151763
58,1967,186246
58,1968,222028
58,1969,209015
58,1970,238317
58,1971,340104
58,1972,318599
58,1973,397282
58,1974,678202
58,1975,987020
58,1976,958332
58,1977,1188524
58,1978,1505056
58,1979,1599714
58,1980,2253305
58,1981,2439859
58,1982,2424457
58,1983,1474625
58,1984,1629953
58,1985,1766724
58,1986,1810224
58,1987,2158137
58,1988,1713525
58,1989,1854781
58,1990,1861745
58,1991,2398616
58,1992,2430400
58,1993,2562200
58,1994,3622000
58,1995,4152600
58,1996,3931700
58,1997,4520051
58,1998,5575730
58,1999,3017260
58,2000,3721000
58,2001,5363000
58,2002,6431000
58,2003,6535000
58,2004,7861000
58,2005,9608701
58,2006,12113558
58,2007,13893461
58,2008,18851931
58,2009,15089890
58,2010,20590851
58,2011,24286063
58,2012,25476971
58,2013,27304650
58,2014,27726000
58,2015,21518000
58,2016,16324000
5801,1961,3304260
5801,1962,3655731
5801,1963,3781873
5801,1964,4117550
5801,1965,5849070
5801,1966,4563929
5801,1967,4592294
5801,1968,4805036
5801,1969,5274540
5801,1970,5675018
5801,1971,6392579
5801,1972,6496421
5801,1973,7729797
5801,1974,10609238
5801,1975,11841411
5801,1976,11909072
5801,1977,13439159
5801,1978,16218389
5801,1979,18742987
5801,1980,23884843
5801,1981,24398443
5801,1982,22569839
5801,1983,21491561
5801,1984,21384788
5801,1985,21294827
5801,1986,20837519
5801,1987,21347990
5801,1988,23783971
5801,1989,23696417
5801,1990,25686210
5801,1991,24712260
5801,1992,26667686
5801,1993,27275719
5801,1994,27570504
5801,1995,31869410
5801,1996,34873770
5801,1997,36979859
5801,1998,38240658
5801,1999,39565331
5801,2000,41252901
5801,2001,46183465
5801,2002,49602560
5801,2003,57298254
5801,2004,67488718
5801,2005,84345430
5801,2006,98125016
5801,2007,120184585
5801,2008,162028047
5801,2009,153851810
5801,2010,169432400
5801,2011,207677008
5801,2012,227142284
5801,2013,246750678
5801,2014,274414962
5801,2015,254836639
5801,2016,243914763
5802,1961,1267872
5802,1962,1359028
5802,1963,1405137
5802,1964,1504116
5802,1965,1742348
5802,1966,1748404
5802,1967,1868417
5802,1968,1917577
5802,1969,2034791
5802,1970,2145861
5802,1971,2525299
5802,1972,2717900
5802,1973,3134570
5802,1974,4239919
5802,1975,5145088
5802,1976,4649381
5802,1977,5564478
5802,1978,6631721
5802,1979,8087053
5802,1980,10089249
5802,1981,10509832
5802,1982,10295607
5802,1983,9907891
5802,1984,9446288
5802,1985,9342514
5802,1986,10586562
5802,1987,11077142
5802,1988,11848707
5802,1989,12859411
5802,1990,14757405
5802,1991,14643695
5802,1992,20894451
5802,1993,21117091
5802,1994,28824411
5802,1995,33676892
5802,1996,37763342
5802,1997,39175090
5802,1998,36349548
5802,1999,34716470
5802,2000,37485563
5802,2001,40227601
5802,2002,41696865
5802,2003,48709455
5802,2004,62358270
5802,2005,76534545
5802,2006,93541629
5802,2007,120691824
5802,2008,152332216
5802,2009,130918965
5802,2010,150379095
5802,2011,185658045
5802,2012,210336059
5802,2013,222336855
5802,2014,218686962
5802,2015,188046639
5802,2016,174567763
5803,1961,3436214
5803,1962,3624880
5803,1963,3925049
5803,1964,4163409
5803,1965,4177535
5803,1966,4603318
5803,1967,4825244
5803,1968,5363442
5803,1969,6204473
5803,1970,7486614
5803,1971,8617604
5803,1972,9391406
5803,1973,12651685
5803,1974,20930077
5803,1975,23178038
5803,1976,25625725
5803,1977,28124647
5803,1978,31725150
5803,1979,38795237
5803,1980,54544654
5803,1981,58980903
5803,1982,58121552
5803,1983,55703639
5803,1984,56003322
5803,1985,52532663
5803,1986,52122909
5803,1987,58851980
5803,1988,70539457
5803,1989,79638140
5803,1990,90859548
5803,1991,93927280
5803,1992,99044096
5803,1993,112911255
5803,1994,131067302
5803,1995,155405049
5803,1996,166261857
5803,1997,162286739
5803,1998,133259355
5803,1999,143221089
5803,2000,170154586
5803,2001,157877688
5803,2002,158740643
5803,2003,173933123
5803,2004,225389365
5803,2005,262416687
5803,2006,309573243
5803,2007,345954163
5803,2008,423818462
5803,2009,324066125
5803,2010,398910307
5803,2011,467920891
5803,2012,483626785
5803,2013,479983745
5803,2014,473386000
5803,2015,390151000
5803,2016,379507000
5815,1961,7508130
5815,1962,7823358
5815,1963,8212329
5815,1964,8958449
5815,1965,11532249
5815,1966,9779904
5815,1967,9973239
5815,1968,9714725
5815,1969,10255135
5815,1970,11323504
5815,1971,13074828
5815,1972,13029024
5815,1973,16629494
5815,1974,24917919
5815,1975,32245244
5815,1976,34429663
5815,1977,41663040
5815,1978,48630550
5815,1979,52739587
5815,1980,71781845
5815,1981,79283664
5815,1982,68944189
5815,1983,61251779
5815,1984,61410397
5815,1985,62490564
5815,1986,56950954
5815,1987,58983647
5815,1988,65706564
5815,1989,68275628
5815,1990,74383258
5815,1991,71522659
5815,1992,83379023
5815,1993,82377861
5815,1994,86643036
5815,1995,105956679
5815,1996,113581106
5815,1997,120420081
5815,1998,118583259
5815,1999,124959350
5815,2000,126357922
5815,2001,133816421
5815,2002,148153044
5815,2003,177455045
5815,2004,227097364
5815,2005,306493190
5815,2006,356994489
5815,2007,433599012
5815,2008,616010152
5815,2009,504516751
5815,2010,642965779
5815,2011,813447829
5815,2012,844777059
5815,2013,844127104
5815,2014,919227962
5815,2015,837497639
5815,2016,805485763
5817,1961,9849000
5817,1962,10666525
5817,1963,11314453
5817,1964,12442831
5817,1965,14362217
5817,1966,13598062
5817,1967,13602773
5817,1968,14014976
5817,1969,14867483
5817,1970,16319912
5817,1971,18144290
5817,1972,19050455
5817,1973,23217508
5817,1974,35616960
5817,1975,44948232
5817,1976,46413854
5817,1977,55787899
5817,1978,64038528
5817,1979,67192576
5817,1980,84711567
5817,1981,92000726
5817,1982,88757904
5817,1983,80895053
5817,1984,81797152
5817,1985,80431043
5817,1986,82068514
5817,1987,82916562
5817,1988,92696031
5817,1989,90164184
5817,1990,97157169
5817,1991,95767091
5817,1992,105352579
5817,1993,105255919
5817,1994,109794543
5817,1995,130845562
5817,1996,137910502
5817,1997,153210804
5817,1998,157732251
5817,1999,156201407
5817,2000,167441709
5817,2001,171068557
5817,2002,170484342
5817,2003,186767388
5817,2004,231345816
5817,2005,290189912
5817,2006,342933569
5817,2007,420367692
5817,2008,546975518
5817,2009,460376436
5817,2010,520748638
5817,2011,633262859
5817,2012,686001705
5817,2013,692058349
5817,2014,725548962
5817,2015,655022639
5817,2016,611862763
59,1961,684900
59,1962,746000
59,1963,916200
59,1964,953200
59,1965,933500
59,1966,1070544
59,1967,792028
59,1968,666004
59,1969,637714
59,1970,770162
59,1971,919777
59,1972,898755
59,1973,907487
59,1974,2351822
59,1975,3934517
59,1976,3808204
59,1977,4816215
59,1978,6727852
59,1979,3838596
59,1980,4861450
59,1981,8839464
59,1982,9080605
59,1983,10278305
59,1984,10769041
59,1985,9964504
59,1986,8680000
59,1987,7596000
59,1988,8657306
59,1989,7447684
59,1990,9202000
59,1991,7862000
59,1992,8292967
59,1993,8184000
59,1994,10185000
59,1995,11739000
59,1996,14106600
59,1997,15564800
59,1998,16899000
59,1999,17007600
59,2000,17861400
59,2001,16441300
59,2002,14644200
59,2003,14821000
59,2004,17975200
59,2005,24192800
59,2006,30441000
59,2007,37100000
59,2008,48381500
59,2009,44945700
59,2010,52922828
59,2011,62244563
59,2012,69200200
59,2013,58294500
59,2014,66785000
59,2015,63574000
59,2016,55789000
60,1961,108708
60,1962,124794
60,1963,151746
60,1964,191123
60,1965,200558
60,1966,220004
60,1967,223927
60,1968,213514
60,1969,209246
60,1970,213600
60,1971,247800
60,1972,277300
60,1973,373769
60,1974,563419
60,1975,598037
60,1976,717880
60,1977,972762
60,1978,1023915
60,1979,1011972
60,1980,1106880
60,1981,985800
60,1982,944839
60,1983,891495
60,1984,977500
60,1985,961200
60,1986,939900
60,1987,994060
60,1988,1006980
60,1989,1300720
60,1990,1468004
60,1991,1409475
60,1992,1705980
60,1993,1913186
60,1994,2590030
60,1995,3320820
60,1996,3219450
60,1997,3736950
60,1998,3968200
60,1999,4094700
60,2000,4947400
60,2001,5027400
60,2002,5184450
60,2003,5754270
60,2004,6328930
60,2005,6834320
60,2006,7627760
60,2007,8712000
60,2008,9817600
60,2009,7325400
60,2010,8416000
60,2011,9964500
60,2012,10258100
60,2013,10772100
60,2014,10514000
60,2015,10293000
60,2016,9826000
61,1961,19000
61,1962,24000
61,1963,18000
61,1964,23000
61,1965,26000
61,1966,28000
61,1967,32000
61,1968,32000
61,1969,33000
61,1970,24000
61,1971,33190
61,1972,31636
61,1973,26670
61,1974,15222
61,1975,19582
61,1976,4277
61,1977,9532
61,1978,9288
61,1979,19105
61,1980,26251
61,1981,46335
61,1982,50370
61,1983,27603
61,1984,30000
61,1985,31600
61,1986,54200
61,1987,54900
61,1988,65200
61,1989,61000
61,1990,51800
61,1991,64000
61,1992,63600
61,1993,66830
61,1994,64000
61,1995,58000
61,1996,292000
61,1997,330300
61,1998,317300
61,1999,425200
61,2000,505145
61,2001,808852
61,2002,508210
61,2003,1235132
61,2004,1568822
61,2005,2112637
61,2006,1990370
61,2007,2760000
61,2008,3910000
61,2009,5200000
61,2010,5200000
61,2011,6500000
61,2012,7500000
61,2013,7000000
61,2014,5946000
61,2015,3525000
61,2016,2322000
62,1961,91954
62,1962,103500
62,1963,111100
62,1964,123800
62,1965,150268
62,1966,161700
62,1967,143096
62,1968,173009
62,1969,155321
62,1970,172000
62,1971,189041
62,1972,189181
62,1973,213125
62,1974,262435
62,1975,293981
62,1976,353247
62,1977,388839
62,1978,514700
62,1979,567391
62,1980,721367
62,1981,737265
62,1982,784950
62,1983,875987
62,1984,942562
62,1985,988620
62,1986,1100822
62,1987,1101225
62,1988,1085001
62,1989,952767
62,1990,1076101
62,1991,471810
62,1992,819624
62,1993,930000
62,1994,1100000
62,1995,1100000
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,412000
63,1993,895252
63,1994,1664900
63,1995,2546300
63,1996,3224083
63,1997,4442572
63,1998,4788863
63,1999,4120743
63,2000,5074673
63,2001,5202244
63,2002,5849915
63,2003,6485741
63,2004,8331941
63,2005,10225815
63,2006,13277571
63,2007,15671624
63,2008,16026425
63,2009,10140106
63,2010,12286954
63,2011,17707944
63,2012,17791417
63,2013,18153948
63,2014,18296000
63,2015,14525000
63,2016,14958000
64,1961,18000
64,1962,19700
64,1963,20000
64,1964,23500
64,1965,26400
64,1966,28275
64,1967,26748
64,1968,28172
64,1969,31265
64,1970,30447
