geo,year,meat_of_swine_export_value_tcl
5104,2001,1640
5104,2002,3883
5104,2003,3503
5104,2004,2153
5104,2005,4017
5104,2006,5444
5104,2007,3921
5104,2008,5586
5104,2009,7005
5104,2010,6821
5104,2011,3550
5104,2012,3958
5104,2013,17865
5104,2014,22713
5104,2015,23336
5104,2016,18867
5104,2017,25911
5104,2018,25853
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,2
5105,1968,3
5105,1969,4
5105,1970,2
5105,1971,2
5105,1972,0
5105,1973,75
5105,1974,110
5105,1975,89
5105,1976,41
5105,1977,33
5105,1978,28
5105,1979,101
5105,1980,99
5105,1981,123
5105,1982,146
5105,1983,109
5105,1984,198
5105,1985,38
5105,1986,51
5105,1987,3
5105,1988,10
5105,1989,32
5105,1990,3
5105,1991,2
5105,1992,14
5105,1993,25
5105,1994,15
5105,1995,80
5105,1996,97
5105,1997,57
5105,1998,57
5105,1999,26
5105,2000,45
5105,2001,66
5105,2002,28
5105,2003,19
5105,2004,118
5105,2005,34
5105,2006,116
5105,2007,149
5105,2008,68
5105,2009,96
5105,2010,106
5105,2011,24
5105,2012,121
5105,2013,65
5105,2014,221
5105,2015,666
5105,2016,139
5105,2017,187
5105,2018,498
52,2017,7
5200,1961,27436
5200,1962,25915
5200,1963,48785
5200,1964,46556
5200,1965,28316
5200,1966,36692
5200,1967,33718
5200,1968,44952
5200,1969,77942
5200,1970,49493
5200,1971,57408
5200,1972,103695
5200,1973,205728
5200,1974,124261
5200,1975,272286
5200,1976,384660
5200,1977,349774
5200,1978,357503
5200,1979,392866
5200,1980,399135
5200,1981,516260
5200,1982,559862
5200,1983,511499
5200,1984,448093
5200,1985,416416
5200,1986,536546
5200,1987,639264
5200,1988,732209
5200,1989,767002
5200,1990,843021
5200,1991,760267
5200,1992,945914
5200,1993,1029171
5200,1994,1041093
5200,1995,1431946
5200,1996,1755456
5200,1997,1971564
5200,1998,1768722
5200,1999,1864728
5200,2000,2557855
5200,2001,3006600
5200,2002,3128209
5200,2003,3324537
5200,2004,4417498
5200,2005,5584437
5200,2006,5540398
5200,2007,6054496
5200,2008,7885573
5200,2009,6697199
5200,2010,7579155
5200,2011,9361519
5200,2012,9651355
5200,2013,9075486
5200,2014,10025512
5200,2015,8239377
5200,2016,8772731
5200,2017,9489360
5200,2018,9114139
5203,1961,24967
5203,1962,23921
5203,1963,42470
5203,1964,42829
5203,1965,26853
5203,1966,28759
5203,1967,29875
5203,1968,44229
5203,1969,76835
5203,1970,46998
5203,1971,55841
5203,1972,101156
5203,1973,190283
5203,1974,119736
5203,1975,259418
5203,1976,346132
5203,1977,318087
5203,1978,343523
5203,1979,390918
5203,1980,398787
5203,1981,513099
5203,1982,554363
5203,1983,507296
5203,1984,434747
5203,1985,408514
5203,1986,522860
5203,1987,621323
5203,1988,699716
5203,1989,744183
5203,1990,814314
5203,1991,715373
5203,1992,848101
5203,1993,919497
5203,1994,937282
5203,1995,1299496
5203,1996,1557087
5203,1997,1692914
5203,1998,1473444
5203,1999,1595156
5203,2000,2184684
5203,2001,2407276
5203,2002,2266657
5203,2003,2518877
5203,2004,3274926
5203,2005,3971815
5203,2006,4030300
5203,2007,4283291
5203,2008,5847498
5203,2009,5008826
5203,2010,5756197
5203,2011,7345180
5203,2012,7453417
5203,2013,6990977
5203,2014,7687462
5203,2015,6276624
5203,2016,6612234
5203,2017,7101153
5203,2018,7027914
5204,1961,1
5204,1962,1
5204,1963,11
5204,1964,4
5204,1965,26
5204,1966,10
5204,1967,2
5204,1968,10
5204,1969,4
5204,1970,0
5204,1971,2
5204,1972,1493
5204,1973,815
5204,1974,25
5204,1975,1302
5204,1976,4660
5204,1977,1777
5204,1978,3540
5204,1979,956
5204,1980,73
5204,1981,252
5204,1982,6
5204,1983,772
5204,1984,833
5204,1985,0
5204,1986,1086
5204,1987,3495
5204,1988,3603
5204,1989,765
5204,1990,2455
5204,1991,4997
5204,1992,15461
5204,1993,19226
5204,1994,23672
5204,1995,39629
5204,1996,69581
5204,1997,113778
5204,1998,116967
5204,1999,128438
5204,2000,165132
5204,2001,178701
5204,2002,181582
5204,2003,136972
5204,2004,162401
5204,2005,190853
5204,2006,203320
5204,2007,244737
5204,2008,329694
5204,2009,234487
5204,2010,273246
5204,2011,325993
5204,2012,383216
5204,2013,445239
5204,2014,430948
5204,2015,396316
5204,2016,433100
5204,2017,528418
5204,2018,536986
5206,1961,25
5206,1962,31
5206,1963,44
5206,1964,41
5206,1965,29
5206,1966,26
5206,1967,22
5206,1968,26
5206,1969,114
5206,1970,54
5206,1971,61
5206,1972,84
5206,1973,358
5206,1974,101
5206,1975,128
5206,1976,242
5206,1977,367
5206,1978,63
5206,1979,271
5206,1980,209
5206,1981,177
5206,1982,76
5206,1983,54
5206,1984,66
5206,1985,93
5206,1986,44
5206,1987,117
5206,1988,57
5206,1989,36
5206,1990,270
5206,1991,276
5206,1992,205
5206,1993,182
5206,1994,223
5206,1995,210
5206,1996,294
5206,1997,183
5206,1998,338
5206,1999,318
5206,2000,179
5206,2001,164
5206,2002,116
5206,2003,99
5206,2004,97
5206,2005,96
5206,2006,112
5206,2007,90
5206,2008,22
5206,2009,109
5206,2010,111
5206,2011,123
5206,2012,481
5206,2013,142
5206,2014,468
5206,2015,422
5206,2016,95
5206,2017,444
5206,2018,50
5207,1961,2443
5207,1962,1962
5207,1963,6260
5207,1964,3682
5207,1965,1408
5207,1966,7897
5207,1967,3819
5207,1968,687
5207,1969,989
5207,1970,2441
5207,1971,1504
5207,1972,962
5207,1973,14272
5207,1974,4399
5207,1975,11438
5207,1976,33626
5207,1977,29543
5207,1978,10377
5207,1979,721
5207,1980,66
5207,1981,2732
5207,1982,5417
5207,1983,3377
5207,1984,12447
5207,1985,7809
5207,1986,12556
5207,1987,14329
5207,1988,28833
5207,1989,22018
5207,1990,25982
5207,1991,39621
5207,1992,82147
5207,1993,90266
5207,1994,79916
5207,1995,92611
5207,1996,128494
5207,1997,164689
5207,1998,177973
5207,1999,140817
5207,2000,207859
5207,2001,420459
5207,2002,679854
5207,2003,668589
5207,2004,980074
5207,2005,1421673
5207,2006,1306666
5207,2007,1526378
5207,2008,1708359
5207,2009,1453777
5207,2010,1549601
5207,2011,1690223
5207,2012,1814241
5207,2013,1639128
5207,2014,1906634
5207,2015,1566015
5207,2016,1727302
5207,2017,1859345
5207,2018,1549189
5300,1961,1726
5300,1962,755
5300,1963,6216
5300,1964,22593
5300,1965,51553
5300,1966,60336
5300,1967,39217
5300,1968,38532
5300,1969,38808
5300,1970,48502
5300,1971,76490
5300,1972,137094
5300,1973,166269
5300,1974,97712
5300,1975,110372
5300,1976,128896
5300,1977,100002
5300,1978,161291
5300,1979,165247
5300,1980,202458
5300,1981,231884
5300,1982,274101
5300,1983,295767
5300,1984,343984
5300,1985,401829
5300,1986,668553
5300,1987,859324
5300,1988,774345
5300,1989,745193
5300,1990,941082
5300,1991,1241498
5300,1992,1152813
5300,1993,1222619
5300,1994,1499041
5300,1995,1926454
5300,1996,1980811
5300,1997,869577
5300,1998,662982
5300,1999,533233
5300,2000,301032
5300,2001,311997
5300,2002,293838
5300,2003,349718
5300,2004,549895
5300,2005,484776
5300,2006,500724
5300,2007,412359
5300,2008,542208
5300,2009,455452
5300,2010,508573
5300,2011,531116
5300,2012,493347
5300,2013,493538
5300,2014,684102
5300,2015,549490
5300,2016,644312
5300,2017,778122
5300,2018,345962
5301,1994,1700
5301,1995,3793
5301,1996,4582
5301,1997,6112
5301,1998,2660
5301,1999,2573
5301,2000,506
5301,2001,2986
5301,2002,333
5301,2003,548
5301,2004,346
5301,2005,297
5301,2006,222
5301,2007,0
5301,2008,0
5301,2009,84
5301,2010,78
5301,2011,590
5301,2012,298
5301,2013,124
5301,2014,1764
5301,2015,3425
5301,2016,1179
5301,2017,794
5301,2018,1025
5302,1961,1711
5302,1962,579
5302,1963,6083
5302,1964,22432
5302,1965,51323
5302,1966,60014
5302,1967,39038
5302,1968,38356
5302,1969,38606
5302,1970,48288
5302,1971,76246
5302,1972,136810
5302,1973,165971
5302,1974,97290
5302,1975,109710
5302,1976,127843
5302,1977,98774
5302,1978,156982
5302,1979,162426
5302,1980,200364
5302,1981,228931
5302,1982,269973
5302,1983,292669
5302,1984,339176
5302,1985,395753
5302,1986,566031
5302,1987,841384
5302,1988,764955
5302,1989,727303
5302,1990,908138
5302,1991,1191530
5302,1992,1128767
5302,1993,1181857
5302,1994,1472674
5302,1995,1903297
5302,1996,1959440
5302,1997,673370
5302,1998,513643
5302,1999,412815
5302,2000,165992
5302,2001,204543
5302,2002,247467
5302,2003,312583
5302,2004,502812
5302,2005,436258
5302,2006,461602
5302,2007,363216
5302,2008,474521
5302,2009,405196
5302,2010,463664
5302,2011,466336
5302,2012,425280
5302,2013,465653
5302,2014,621306
5302,2015,471983
5302,2016,544237
5302,2017,693258
5302,2018,288644
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,11
5303,1982,22
5303,1983,0
5303,1984,0
5303,1985,12
5303,1986,8
5303,1987,1837
5303,1988,2
5303,1989,0
5303,1990,95
5303,1991,249
5303,1992,283
5303,1993,266
5303,1994,1064
5303,1995,1057
5303,1996,439
5303,1997,256
5303,1998,134
5303,1999,330
5303,2000,13
5303,2001,338
5303,2002,242
5303,2003,199
5303,2004,525
5303,2005,285
5303,2006,2242
5303,2007,1980
5303,2008,1642
5303,2009,1656
5303,2010,1018
5303,2011,267
5303,2012,986
5303,2013,137
5303,2014,1094
5303,2015,613
5303,2016,137
5303,2017,1308
5303,2018,2132
5304,1961,10
5304,1962,125
5304,1963,132
5304,1964,161
5304,1965,230
5304,1966,322
5304,1967,175
5304,1968,170
5304,1969,200
5304,1970,214
5304,1971,243
5304,1972,279
5304,1973,294
5304,1974,422
5304,1975,662
5304,1976,1044
5304,1977,1112
5304,1978,3850
5304,1979,2369
5304,1980,1868
5304,1981,2919
5304,1982,3898
5304,1983,3025
5304,1984,3821
5304,1985,5035
5304,1986,102449
5304,1987,16056
5304,1988,9268
5304,1989,17085
5304,1990,32442
5304,1991,49625
5304,1992,23619
5304,1993,37903
5304,1994,21849
5304,1995,16258
5304,1996,12824
5304,1997,186795
5304,1998,143562
5304,1999,115056
5304,2000,131544
5304,2001,100928
5304,2002,42495
5304,2003,32331
5304,2004,40504
5304,2005,39407
5304,2006,33872
5304,2007,40829
5304,2008,50422
5304,2009,36921
5304,2010,32064
5304,2011,53081
5304,2012,59606
5304,2013,23859
5304,2014,57393
5304,2015,71194
5304,2016,96484
5304,2017,81574
5304,2018,50195
5305,1961,5
5305,1962,51
5305,1963,1
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,4
5305,1968,6
5305,1969,2
5305,1970,0
5305,1971,1
5305,1972,5
5305,1973,4
5305,1974,0
5305,1975,0
5305,1976,9
5305,1977,116
5305,1978,459
5305,1979,452
5305,1980,224
5305,1981,23
5305,1982,208
5305,1983,73
5305,1984,987
5305,1985,1029
5305,1986,65
5305,1987,47
5305,1988,120
5305,1989,805
5305,1990,407
5305,1991,94
5305,1992,144
5305,1993,2593
5305,1994,1754
5305,1995,2049
5305,1996,3526
5305,1997,3044
5305,1998,2983
5305,1999,2459
5305,2000,2977
5305,2001,3202
5305,2002,3301
5305,2003,4057
5305,2004,5708
5305,2005,8529
5305,2006,2786
5305,2007,6334
5305,2008,15623
5305,2009,11595
5305,2010,11749
5305,2011,10842
5305,2012,7177
5305,2013,3765
5305,2014,2546
5305,2015,2275
5305,2016,2275
5305,2017,1187
5305,2018,3966
54,1961,25805
54,1962,24731
54,1963,44903
54,1964,53641
54,1965,58163
54,1966,48550
54,1967,45422
54,1968,44168
54,1969,36896
54,1970,53747
54,1971,64636
54,1972,67820
54,1973,141698
54,1974,142022
54,1975,236498
54,1976,241106
54,1977,268524
54,1978,388031
54,1979,611180
54,1980,727518
54,1981,790933
54,1982,655143
54,1983,656758
54,1984,668762
54,1985,744551
54,1986,1037203
54,1987,1208586
54,1988,1297458
54,1989,1364259
54,1990,1621833
54,1991,1759445
54,1992,2122839
54,1993,1803950
54,1994,2192920
54,1995,2271470
54,1996,2300755
54,1997,2406113
54,1998,1945929
54,1999,1971417
54,2000,2078065
54,2001,2404884
54,2002,2191785
54,2003,2538178
54,2004,3099467
54,2005,3093823
54,2006,3403239
54,2007,3531066
54,2008,3772726
54,2009,3160396
54,2010,3129786
54,2011,3598404
54,2012,3325251
54,2013,3396321
54,2014,3214864
54,2015,2520724
54,2016,2628392
54,2017,2742991
54,2018,2614512
5400,1961,122120
5400,1962,124041
5400,1963,171278
5400,1964,216457
5400,1965,290771
5400,1966,285069
5400,1967,280942
5400,1968,321794
5400,1969,380296
5400,1970,499279
5400,1971,608303
5400,1972,726694
5400,1973,1054981
5400,1974,1118870
5400,1975,1343317
5400,1976,1481700
5400,1977,1660952
5400,1978,1954947
5400,1979,2535882
5400,1980,2809103
5400,1981,2851168
5400,1982,2749262
5400,1983,2714596
5400,1984,2659782
5400,1985,2796724
5400,1986,3638435
5400,1987,4097843
5400,1988,4364089
5400,1989,4947807
5400,1990,5845653
5400,1991,6213873
5400,1992,6977778
5400,1993,5458806
5400,1994,6661033
5400,1995,7302853
5400,1996,8191934
5400,1997,7726634
5400,1998,6378047
5400,1999,6542573
5400,2000,6640802
5400,2001,7429349
5400,2002,6976770
5400,2003,8429354
5400,2004,10863282
5400,2005,11794358
5400,2006,13107388
5400,2007,14768697
5400,2008,18061614
5400,2009,16194052
5400,2010,16728902
5400,2011,19908871
5400,2012,20070154
5400,2013,20990311
5400,2014,20318181
5400,2015,16400653
5400,2016,17871611
5400,2017,19711641
5400,2018,18858231
5401,1961,27782
5401,1962,29900
5401,1963,19233
5401,1964,15341
5401,1965,53250
5401,1966,34515
5401,1967,36085
5401,1968,45420
5401,1969,27258
5401,1970,24874
5401,1971,49094
5401,1972,61653
5401,1973,81700
5401,1974,159956
5401,1975,172935
5401,1976,150657
5401,1977,222896
5401,1978,158537
5401,1979,265151
5401,1980,291973
5401,1981,249648
5401,1982,278247
5401,1983,304036
5401,1984,307238
5401,1985,226005
5401,1986,251805
5401,1987,261090
5401,1988,239134
5401,1989,252610
5401,1990,308882
5401,1991,384973
5401,1992,245556
5401,1993,199835
5401,1994,214894
5401,1995,244171
5401,1996,394379
5401,1997,484248
5401,1998,265208
5401,1999,268089
5401,2000,283575
5401,2001,322118
5401,2002,289630
5401,2003,423939
5401,2004,508083
5401,2005,695271
5401,2006,879967
5401,2007,850546
5401,2008,1187486
5401,2009,876170
5401,2010,1307717
5401,2011,1693907
5401,2012,1971786
5401,2013,2006651
5401,2014,1670978
5401,2015,1322681
5401,2016,1449092
5401,2017,1762565
5401,2018,1586545
5402,1961,37842
5402,1962,46376
5402,1963,64544
5402,1964,77631
5402,1965,86773
5402,1966,86257
5402,1967,71440
5402,1968,70250
5402,1969,86473
5402,1970,99634
5402,1971,124528
5402,1972,147624
5402,1973,247148
5402,1974,235871
5402,1975,293737
5402,1976,332039
5402,1977,362030
5402,1978,486372
5402,1979,734554
5402,1980,861060
5402,1981,946106
5402,1982,878143
5402,1983,913188
5402,1984,895736
5402,1985,957947
5402,1986,1246610
5402,1987,1401397
5402,1988,1500294
5402,1989,1611746
5402,1990,1900113
5402,1991,2083754
5402,1992,2588809
5402,1993,2174282
5402,1994,2617865
5402,1995,2831256
5402,1996,2971856
5402,1997,3146590
5402,1998,2553104
5402,1999,2469644
5402,2000,2518605
5402,2001,2729719
5402,2002,2565554
5402,2003,2949920
5402,2004,3654325
5402,2005,3724974
5402,2006,4011356
5402,2007,4161253
5402,2008,4551456
5402,2009,3760164
5402,2010,3814552
5402,2011,4438496
5402,2012,4243235
5402,2013,4440444
5402,2014,4257981
5402,2015,3429176
5402,2016,3620192
5402,2017,3803663
5402,2018,3671553
5403,1961,11176
5403,1962,9107
5403,1963,12771
5403,1964,29668
5403,1965,35184
5403,1966,25115
5403,1967,17990
5403,1968,6544
5403,1969,8295
5403,1970,20673
5403,1971,20883
5403,1972,23731
5403,1973,4625
5403,1974,5126
5403,1975,22448
5403,1976,9785
5403,1977,2064
5403,1978,13367
5403,1979,4052
5403,1980,5890
5403,1981,6240
5403,1982,15010
5403,1983,10895
5403,1984,15615
5403,1985,12418
5403,1986,11488
5403,1987,20389
5403,1988,31040
5403,1989,44818
5403,1990,53413
5403,1991,64168
5403,1992,108835
5403,1993,124856
5403,1994,208915
5403,1995,302115
5403,1996,514995
5403,1997,480605
5403,1998,426991
5403,1999,508343
5403,2000,597082
5403,2001,724411
5403,2002,703398
5403,2003,939427
5403,2004,1317435
5403,2005,1497910
5403,2006,1652619
5403,2007,1847485
5403,2008,2635763
5403,2009,2518534
5403,2010,2599339
5403,2011,3184676
5403,2012,3353035
5403,2013,3531114
5403,2014,3845669
5403,2015,3366910
5403,2016,3957568
5403,2017,4367233
5403,2018,4382757
5404,1961,45320
5404,1962,38658
5404,1963,74730
5404,1964,93817
5404,1965,115564
5404,1966,139182
5404,1967,155427
5404,1968,199580
5404,1969,258270
5404,1970,354098
5404,1971,413798
5404,1972,493686
5404,1973,721508
5404,1974,717917
5404,1975,854197
5404,1976,989219
5404,1977,1073962
5404,1978,1296671
5404,1979,1532125
5404,1980,1650180
5404,1981,1649174
5404,1982,1577861
5404,1983,1486477
5404,1984,1441193
5404,1985,1600354
5404,1986,2128532
5404,1987,2414967
5404,1988,2593621
5404,1989,3038633
5404,1990,3583245
5404,1991,3680978
5404,1992,4034578
5404,1993,2959833
5404,1994,3619359
5404,1995,3925311
5404,1996,4310704
5404,1997,3615191
5404,1998,3132744
5404,1999,3296497
5404,2000,3241540
5404,2001,3653101
5404,2002,3418188
5404,2003,4116068
5404,2004,5383439
5404,2005,5876203
5404,2006,6563446
5404,2007,7909413
5404,2008,9686909
5404,2009,9039184
5404,2010,9007294
5404,2011,10591792
5404,2012,10502098
5404,2013,11012102
5404,2014,10543553
5404,2015,8281886
5404,2016,8844759
5404,2017,9778180
5404,2018,9217376
55,1997,45
55,1998,15
55,1999,150
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1965
5500,1962,2373
5500,1963,2945
5500,1964,3813
5500,1965,3050
5500,1966,2791
5500,1967,2046
5500,1968,1654
5500,1969,1897
5500,1970,5207
5500,1971,2288
5500,1972,4889
5500,1973,23699
5500,1974,13892
5500,1975,3128
5500,1976,10338
5500,1977,6338
5500,1978,3922
5500,1979,5884
5500,1980,5868
5500,1981,7906
5500,1982,4646
5500,1983,5923
5500,1984,6282
5500,1985,9557
5500,1986,7490
5500,1987,9648
5500,1988,23517
5500,1989,23658
5500,1990,22693
5500,1991,18951
5500,1992,17482
5500,1993,24495
5500,1994,17673
5500,1995,18257
5500,1996,26086
5500,1997,31011
5500,1998,35656
5500,1999,79741
5500,2000,94017
5500,2001,122989
5500,2002,145671
5500,2003,141294
5500,2004,122620
5500,2005,100838
5500,2006,114374
5500,2007,115829
5500,2008,104906
5500,2009,93893
5500,2010,99598
5500,2011,102397
5500,2012,89586
5500,2013,78730
5500,2014,85428
5500,2015,83850
5500,2016,89232
5500,2017,97725
5500,2018,91476
5501,1961,1965
5501,1962,2373
5501,1963,2945
5501,1964,3796
5501,1965,3050
5501,1966,2791
5501,1967,2046
5501,1968,1654
5501,1969,1889
5501,1970,5204
5501,1971,2283
5501,1972,4883
5501,1973,23694
5501,1974,13676
5501,1975,3126
5501,1976,10337
5501,1977,6323
5501,1978,3920
5501,1979,5612
5501,1980,5778
5501,1981,7849
5501,1982,4418
5501,1983,5862
5501,1984,6266
5501,1985,9536
5501,1986,7488
5501,1987,9640
5501,1988,23507
5501,1989,23639
5501,1990,22650
5501,1991,18912
5501,1992,17447
5501,1993,24480
5501,1994,17669
5501,1995,18257
5501,1996,26059
5501,1997,31009
5501,1998,35649
5501,1999,79344
5501,2000,94010
5501,2001,122931
5501,2002,145671
5501,2003,141284
5501,2004,122611
5501,2005,100828
5501,2006,114372
5501,2007,115803
5501,2008,104900
5501,2009,93847
5501,2010,99585
5501,2011,102235
5501,2012,89558
5501,2013,78698
5501,2014,85360
5501,2015,83789
5501,2016,88962
5501,2017,97607
5501,2018,91468
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,8
5502,1970,3
5502,1971,5
5502,1972,6
5502,1973,5
5502,1974,10
5502,1975,2
5502,1976,1
5502,1977,2
5502,1978,2
5502,1979,0
5502,1980,1
5502,1981,7
5502,1982,6
5502,1983,20
5502,1984,16
5502,1985,21
5502,1986,2
5502,1987,8
5502,1988,10
5502,1989,19
5502,1990,43
5502,1991,39
5502,1992,35
5502,1993,15
5502,1994,4
5502,1995,0
5502,1996,27
5502,1997,2
5502,1998,7
5502,1999,397
5502,2000,7
5502,2001,58
5502,2002,0
5502,2003,10
5502,2004,9
5502,2005,10
5502,2006,2
5502,2007,26
5502,2008,6
5502,2009,46
5502,2010,13
5502,2011,162
5502,2012,28
5502,2013,32
5502,2014,60
5502,2015,31
5502,2016,269
5502,2017,33
5502,2018,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,17
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,206
5503,1975,0
5503,1976,0
5503,1977,13
5503,1978,0
5503,1979,272
5503,1980,89
5503,1981,50
5503,1982,222
5503,1983,41
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2016,0
5503,2017,2
5504,2014,8
5504,2015,29
5504,2016,0
5504,2017,83
5504,2018,3
56,2012,233
56,2013,14
56,2016,1
56,2017,55
57,1992,7200
57,1993,7000
57,1994,6300
57,1995,7658
57,1996,3514
57,1997,35000
57,1998,23012
57,1999,10059
57,2000,17400
57,2001,46156
57,2002,25686
57,2003,19158
57,2004,30688
57,2005,54424
57,2006,89692
57,2007,36548
57,2008,104716
57,2009,47529
57,2010,119103
57,2011,184017
57,2012,218192
57,2013,130360
57,2014,68069
57,2015,3252
57,2016,17186
57,2017,13701
57,2018,18521
5706,1961,110486
5706,1962,114134
5706,1963,158536
5706,1964,186852
5706,1965,249781
5706,1966,259408
5706,1967,263409
5706,1968,315194
5706,1969,370895
5706,1970,479440
5706,1971,589260
5706,1972,701237
5706,1973,1048176
5706,1974,1115087
5706,1975,1322243
5706,1976,1472561
5706,1977,1660410
5706,1978,1943347
5706,1979,2535408
5706,1980,2808106
5706,1981,2845531
5706,1982,2686762
5706,1983,2687720
5706,1984,2631620
5706,1985,2768322
5706,1986,3616758
5706,1987,4075785
5706,1988,4330968
5706,1989,4913259
5706,1990,5814247
5706,1991,6200170
5706,1992,6936276
5706,1993,5433876
5706,1994,6643877
5706,1995,7275165
5706,1996,8150766
5706,1997,7625102
5706,1998,6336329
5706,1999,6506123
5706,2000,6601514
5706,2001,7381304
5706,2002,6951119
5706,2003,8396621
5706,2004,10820353
5706,2005,11728134
5706,2006,13002680
5706,2007,14724253
5706,2008,17957574
5706,2009,16146230
5706,2010,16605416
5706,2011,19659571
5706,2012,19738371
5706,2013,20820286
5706,2014,20082263
5706,2015,16295232
5706,2016,17782968
5706,2017,19592678
5706,2018,18742240
5707,2014,19733837
5707,2015,15996845
5707,2016,17444498
5707,2017,19216867
5707,2018,18355939
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,26
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,206
58,2001,0
58,2002,28
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,0
58,2015,0
5801,1961,65
5801,1962,78
5801,1963,96
5801,1964,56
5801,1965,87
5801,1966,60
5801,1967,67
5801,1968,145
5801,1969,97
5801,1970,205
5801,1971,86
5801,1972,106
5801,1973,302
5801,1974,340
5801,1975,165
5801,1976,61
5801,1977,57
5801,1978,103
5801,1979,99
5801,1980,99
5801,1981,159
5801,1982,142
5801,1983,128
5801,1984,187
5801,1985,26
5801,1986,51
5801,1987,8
5801,1988,12
5801,1989,35
5801,1990,3
5801,1991,7
5801,1992,18
5801,1993,26
5801,1994,18
5801,1995,78
5801,1996,111
5801,1997,148
5801,1998,155
5801,1999,47
5801,2000,80
5801,2001,71
5801,2002,87
5801,2003,30
5801,2004,138
5801,2005,145
5801,2006,152
5801,2007,105
5801,2008,73
5801,2009,1300
5801,2010,665
5801,2011,22
5801,2012,842
5801,2013,411
5801,2014,1316
5801,2015,1853
5801,2016,596
5801,2017,198
5801,2018,528
5802,1961,200
5802,1962,200
5802,1963,200
5802,1964,357
5802,1965,508
5802,1966,447
5802,1967,2
5802,1968,0
5802,1969,10
5802,1970,1
5802,1971,14
5802,1972,49
5802,1973,139
5802,1974,193
5802,1975,1121
5802,1976,1631
5802,1977,2234
5802,1978,1427
5802,1979,492
5802,1980,176
5802,1981,30
5802,1982,0
5802,1983,6
5802,1984,14
5802,1985,14
5802,1986,11
5802,1987,2
5802,1988,498
5802,1989,3
5802,1990,100
5802,1991,69
5802,1992,8592
5802,1993,7242
5802,1994,9912
5802,1995,13832
5802,1996,27838
5802,1997,41624
5802,1998,16234
5802,1999,13372
5802,2000,9711
5802,2001,3783
5802,2002,4031
5802,2003,4743
5802,2004,2768
5802,2005,4481
5802,2006,6161
5802,2007,5416
5802,2008,7889
5802,2009,3445
5802,2010,1265
5802,2011,1412
5802,2012,4589
5802,2013,3533
5802,2014,34422
5802,2015,11456
5802,2016,6138
5802,2017,7868
5802,2018,13019
5803,1961,27
5803,1962,150
5803,1963,163
5803,1964,208
5803,1965,257
5803,1966,340
5803,1967,185
5803,1968,161
5803,1969,253
5803,1970,183
5803,1971,194
5803,1972,233
5803,1973,436
5803,1974,284
5803,1975,406
5803,1976,570
5803,1977,930
5803,1978,537
5803,1979,926
5803,1980,829
5803,1981,1223
5803,1982,1467
5803,1983,1361
5803,1984,1254
5803,1985,814
5803,1986,618
5803,1987,586
5803,1988,865
5803,1989,941
5803,1990,1285
5803,1991,1254
5803,1992,1799
5803,1993,1657
5803,1994,2036
5803,1995,1994
5803,1996,1978
5803,1997,1804
5803,1998,1577
5803,1999,1326
5803,2000,1168
5803,2001,1012
5803,2002,648
5803,2003,901
5803,2004,1988
5803,2005,2237
5803,2006,1557
5803,2007,2314
5803,2008,1500
5803,2009,1967
5803,2010,2131
5803,2011,8404
5803,2012,6031
5803,2013,8429
5803,2014,12011
5803,2015,10020
5803,2016,2762
5803,2017,3490
5803,2018,3941
5815,1961,310
