geo,year,peas_food_supply_quantity_tonnes_fce
35,2002,534
35,2003,550
35,2004,504
35,2005,326
35,2006,378
35,2007,440
35,2008,444
35,2009,286
35,2010,337
35,2011,412
35,2012,2
35,2013,22
351,1961,2458900
351,1962,2962820
351,1963,2730910
351,1964,2582131
351,1965,2492324
351,1966,2112933
351,1967,1828906
351,1968,1554438
351,1969,1438516
351,1970,1466675
351,1971,1619932
351,1972,1668809
351,1973,1511947
351,1974,1490919
351,1975,1487876
351,1976,1569456
351,1977,1410892
351,1978,1571679
351,1979,1647534
351,1980,1616327
351,1981,1549870
351,1982,1268517
351,1983,1207669
351,1984,1195496
351,1985,1009689
351,1986,1108831.71
351,1987,979751.57
351,1988,913059
351,1989,827639
351,1990,826644.86
351,1991,565766.14
351,1992,581592.29
351,1993,601265.71
351,1994,760778.71
351,1995,733637.71
351,1996,774624.14
351,1997,532106.86
351,1998,593607.57
351,1999,544694.43
351,2000,508461.71
351,2001,498647.71
351,2002,593362.43
351,2003,522718
351,2004,469212.14
351,2005,542794.29
351,2006,583163
351,2007,586055.14
351,2008,537604.71
351,2009,580249.14
351,2010,609383.86
351,2011,775441.86
351,2012,839500
351,2013,857857.57
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,11
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,9
37,1998,10
37,1999,0
37,2000,0
37,2001,0
37,2002,153
37,2003,0
37,2004,892
37,2005,866
37,2006,1287
37,2007,1902
37,2008,1666
37,2009,2007
37,2010,2774
37,2011,1876
37,2012,819
37,2013,2361
38,1961,13236
38,1962,20424
38,1963,23023
38,1964,16816
38,1965,20261
38,1966,22506
38,1967,11700
38,1968,6414
38,1969,16884
38,1970,12610
38,1971,9700
38,1972,17460
38,1973,4850
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,273
38,1990,1061
38,1991,416
38,1992,1113
38,1993,1786
38,1994,7455
38,1995,10466
38,1996,12789
38,1997,15802
38,1998,19531
38,1999,19334
38,2000,21296
38,2001,21254
38,2002,17604
38,2003,17375
38,2004,19665
38,2005,20688
38,2006,24117
38,2007,23806
38,2008,26425
38,2009,25733
38,2010,30974
38,2011,33389
38,2012,30640
38,2013,29444
4,1961,2790
4,1962,4554
4,1963,4953
4,1964,3211
4,1965,2488
4,1966,2207
4,1967,3083
4,1968,3318
4,1969,2013
4,1970,2821
4,1971,3973
4,1972,2705
4,1973,2325
4,1974,3511
4,1975,5081
4,1976,6202
4,1977,5283
4,1978,10334
4,1979,6168
4,1980,3384
4,1981,6122
4,1982,4324
4,1983,7445
4,1984,10716
4,1985,11708
4,1986,9184
4,1987,8049
4,1988,10245
4,1989,17885
4,1990,15662
4,1991,16762
4,1992,19259
4,1993,20953
4,1994,17320
4,1995,15042
4,1996,22382
4,1997,17535
4,1998,18310
4,1999,37415
4,2000,15121
4,2001,14738
4,2002,16182
4,2003,14228
4,2004,19223
4,2005,16812
4,2006,12179
4,2007,14611
4,2008,15918
4,2009,14847
4,2010,17976
4,2011,14145
4,2012,17413
4,2013,17969
40,1961,5240
40,1962,4835
40,1963,3544
40,1964,2552
40,1965,3475
40,1966,12536
40,1967,6518
40,1968,9375
40,1969,5127
40,1970,5944
40,1971,6472
40,1972,8604
40,1973,6645
40,1974,7532
40,1975,1022
40,1976,3032
40,1977,9184
40,1978,10509
40,1979,9141
40,1980,10671
40,1981,8946
40,1982,6251
40,1983,4959
40,1984,5182
40,1985,7669
40,1986,3313
40,1987,4667
40,1988,3933
40,1989,4828
40,1990,5891
40,1991,5525
40,1992,9090
40,1993,6103
40,1994,6405
40,1995,6988
40,1996,8211
40,1997,6542
40,1998,7610
40,1999,7984
40,2000,8072
40,2001,6944
40,2002,7117
40,2003,6199
40,2004,6809
40,2005,7096
40,2006,6862
40,2007,8204
40,2008,7558
40,2009,6492
40,2010,8572
40,2011,7206
40,2012,8005
40,2013,5834
41,1961,2458900
41,1962,2962820
41,1963,2730910
41,1964,2580500
41,1965,2491500
41,1966,2112000
41,1967,1828000
41,1968,1553000
41,1969,1437000
41,1970,1465000
41,1971,1618000
41,1972,1666500
41,1973,1510000
41,1974,1490000
41,1975,1485000
41,1976,1567000
41,1977,1409000
41,1978,1570000
41,1979,1644000
41,1980,1613000
41,1981,1544500
41,1982,1262000
41,1983,1201330
41,1984,1189208
41,1985,998779
41,1986,1101925.71
41,1987,969268.57
41,1988,902810
41,1989,797580
41,1990,796472.86
41,1991,538107.14
41,1992,553042.29
41,1993,572267.71
41,1994,734721.71
41,1995,709881.71
41,1996,749517.14
41,1997,508377.86
41,1998,568504.57
41,1999,522485.43
41,2000,485194.71
41,2001,475832.71
41,2002,573855.43
41,2003,502720
41,2004,448275.14
41,2005,521735.29
41,2006,563815
41,2007,566207.14
41,2008,520105.71
41,2009,558931.14
41,2010,587218.86
41,2011,754675.86
41,2012,821926
41,2013,837785.57
44,1961,21070
44,1962,21174
44,1963,21732
44,1964,23512
44,1965,22940
44,1966,23944
44,1967,24785
44,1968,25586
44,1969,26989
44,1970,27837
44,1971,29584
44,1972,30942
44,1973,33464
44,1974,33788
44,1975,32667
44,1976,32497
44,1977,37271
44,1978,36373
44,1979,42799
44,1980,52015
44,1981,53956
44,1982,54760
44,1983,55499
44,1984,53865
44,1985,54898
44,1986,49485
44,1987,67015
44,1988,61325
44,1989,58632
44,1990,72924
44,1991,75481
44,1992,80863
44,1993,54967
44,1994,45687
44,1995,36641
44,1996,65924
44,1997,67351
44,1998,64892
44,1999,68421
44,2000,80908
44,2001,88396
44,2002,88035
44,2003,98594
44,2004,72132
44,2005,76234
44,2006,67340
44,2007,81451
44,2008,75593
44,2009,84291
44,2010,82546
44,2011,70611
44,2012,89132
44,2013,81271
46,1961,1635
46,1962,1725
46,1963,1810
46,1964,1900
46,1965,1990
46,1966,2080
46,1967,2165
46,1968,2255
46,1969,2345
46,1970,2430
46,1971,2515
46,1972,2610
46,1973,2658
46,1974,2700
46,1975,2733
46,1976,2757
46,1977,2781
46,1978,2795
46,1979,2842
46,1980,2885
46,1981,2932
46,1982,2980
46,1983,3022
46,1984,3070
46,1985,3160
46,1986,3250
46,1987,3335
46,1988,3425
46,1989,3610
46,1990,3700
46,1991,3773
46,1992,3496
46,1993,3785
46,1994,3970
46,1995,4060
46,1996,4160
46,1997,3965
46,1998,4150
46,1999,4240
46,2000,4305
46,2001,4499
46,2002,4851
46,2003,4862
46,2004,5122
46,2005,6671
46,2006,5996
46,2007,4909
46,2008,4878
46,2009,5779
46,2010,5433
46,2011,5743
46,2012,6005
46,2013,5821
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,370
48,1995,497
48,1996,462
48,1997,475
48,1998,619
48,1999,443
48,2000,473
48,2001,600
48,2002,299
48,2003,483
48,2004,448
48,2005,737
48,2006,1034
48,2007,669
48,2008,609
48,2009,604
48,2010,600
48,2011,468
48,2012,518
48,2013,472
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,107
50,1971,103
50,1972,91
50,1973,284
50,1974,36
50,1975,103
50,1976,330
50,1977,143
50,1978,141
50,1979,97
50,1980,172
50,1981,58
50,1982,83
50,1983,78
50,1984,80
50,1985,115
50,1986,55
50,1987,112
50,1988,56
50,1989,35
50,1990,28
50,1991,35
50,1992,64
50,1993,61
50,1994,50
50,1995,20
50,1996,13
50,1997,18
50,1998,28
50,1999,22
50,2000,16
50,2001,21
50,2002,22
50,2003,17
50,2004,44
50,2005,26
50,2006,40
50,2007,152
50,2008,268
50,2009,330
50,2010,382
50,2011,261
50,2012,33
50,2013,20
5000,1961,4957381.74
5000,1962,5714973.44
5000,1963,5543674.91
5000,1964,5185311.14
5000,1965,5237825.08
5000,1966,4737856.29
5000,1967,4310318.9
5000,1968,4200085.72
5000,1969,4238647.28
5000,1970,4052003.16
5000,1971,4270998.68
5000,1972,4106612.96
5000,1973,3572987.31
5000,1974,3758477.07
5000,1975,3723528.28
5000,1976,3857190.23
5000,1977,3578708.21
5000,1978,3682705.81
5000,1979,3707783.67
5000,1980,3688406.38
5000,1981,3451373.59
5000,1982,3225736.7
5000,1983,3098878.99
5000,1984,3147267.14
5000,1985,3000284.86
5000,1986,3136748.15
5000,1987,3224112.17
5000,1988,3279460.7
5000,1989,3194233.01
5000,1990,3574166.48
5000,1991,3115222.79
5000,1992,3159187.71
5000,1993,3233983.31
5000,1994,3436524.43
5000,1995,3238959.85
5000,1996,3356248.78
5000,1997,3448270.54
5000,1998,3476991.61
5000,1999,3402075.99
5000,2000,3448519.02
5000,2001,4113076.43
5000,2002,4291344.88
5000,2003,3835707.65
5000,2004,4098241.76
5000,2005,4433816.1
5000,2006,4815346.06
5000,2007,5583260.19
5000,2008,4652329.11
5000,2009,5647387.38
5000,2010,5243218.38
5000,2011,5562566.63
5000,2012,5503435.39
5000,2013,5833390.1
51,1961,12200
51,1962,13300
51,1963,12200
51,1964,16400
51,1965,8000
51,1966,7100
51,1967,8200
51,1968,7200
51,1969,9800
51,1970,6600
51,1971,8100
51,1972,4400
51,1973,4900
51,1974,5800
51,1975,8900
51,1976,11200
51,1977,9200
51,1978,4700
51,1979,4800
51,1980,6200
51,1981,5700
51,1982,6400
51,1983,5000
51,1984,3300
51,1985,8000
51,1986,10800
51,1987,6500
51,1988,7500
51,1989,10700
51,1990,12900
51,1991,12000
51,1992,12000
5100,1961,149179
5100,1962,150841
5100,1963,160479
5100,1964,162174
5100,1965,168850
5100,1966,190698
5100,1967,188769
5100,1968,192749
5100,1969,191886
5100,1970,176162
5100,1971,207374
5100,1972,193940
5100,1973,127119
5100,1974,226464
5100,1975,170054
5100,1976,182215
5100,1977,190095
5100,1978,194586
5100,1979,216751
5100,1980,308288
5100,1981,210739
5100,1982,238858
5100,1983,209427
5100,1984,207456
5100,1985,201886
5100,1986,173724
5100,1987,181312
5100,1988,190690
5100,1989,205918
5100,1990,234483
5100,1991,272577
5100,1992,273768
5100,1993,247064
5100,1994,195938
5100,1995,185881
5100,1996,242592
5100,1997,237192
5100,1998,251130
5100,1999,254390
5100,2000,306344
5100,2001,312192
5100,2002,347960
5100,2003,365247
5100,2004,415496
5100,2005,478243
5100,2006,438196
5100,2007,461817
5100,2008,473164
5100,2009,521534
5100,2010,486655
5100,2011,505834
5100,2012,486128
5100,2013,580261
5101,1961,122283
5101,1962,124762
5101,1963,131994
5101,1964,126086
5101,1965,142695
5101,1966,158295
5101,1967,153698
5101,1968,151070
5101,1969,167246
5101,1970,158617
5101,1971,164430
5101,1972,176976
5101,1973,105010
5101,1974,127228
5101,1975,104899
5101,1976,108039
5101,1977,157988
5101,1978,138689
5101,1979,156531
5101,1980,259471
5101,1981,174692
5101,1982,193264
5101,1983,164008
5101,1984,150801
5101,1985,126449
5101,1986,99643
5101,1987,124096
5101,1988,109563
5101,1989,120984
5101,1990,134488
5101,1991,152440
5101,1992,194061
5101,1993,133823
5101,1994,109705
5101,1995,120148
5101,1996,137876
5101,1997,156994
5101,1998,168656
5101,1999,156280
5101,2000,228673
5101,2001,222705
5101,2002,245784
5101,2003,249103
5101,2004,283077
5101,2005,341217
5101,2006,316071
5101,2007,352816
5101,2008,341590
5101,2009,374313
5101,2010,349003
5101,2011,388299
5101,2012,350593
5101,2013,423733
5102,1961,1635
5102,1962,1725
5102,1963,1810
5102,1964,1900
5102,1965,1990
5102,1966,2080
5102,1967,2165
5102,1968,2255
5102,1969,2345
5102,1970,2430
5102,1971,2515
5102,1972,2610
5102,1973,2658
5102,1974,2700
5102,1975,2733
5102,1976,2757
5102,1977,2781
5102,1978,2795
5102,1979,2842
5102,1980,2885
5102,1981,2932
5102,1982,2980
5102,1983,3022
5102,1984,3070
5102,1985,3160
5102,1986,3250
5102,1987,3335
5102,1988,3425
5102,1989,3610
5102,1990,3701
5102,1991,3773
5102,1992,3507
5102,1993,3800
5102,1994,3971
5102,1995,4060
5102,1996,4161
5102,1997,3975
5102,1998,4162
5102,1999,4841
5102,2000,4533
5102,2001,4572
5102,2002,5083
5102,2003,4935
5102,2004,6095
5102,2005,7617
5102,2006,7348
5102,2007,6876
5102,2008,6664
5102,2009,8996
5102,2010,9880
5102,2011,8653
5102,2012,7966
5102,2013,12865
5103,1961,8875
5103,1962,8915
5103,1963,13854
5103,1964,20692
5103,1965,9023
5103,1966,22547
5103,1967,20114
5103,1968,26127
5103,1969,12807
5103,1970,8427
5103,1971,30753
5103,1972,5345
5103,1973,9403
5103,1974,84578
5103,1975,49748
5103,1976,58440
5103,1977,17109
5103,1978,41439
5103,1979,44454
5103,1980,32634
5103,1981,19672
5103,1982,29137
5103,1983,32653
5103,1984,41427
5103,1985,61909
5103,1986,54105
5103,1987,34224
5103,1988,53121
5103,1989,63556
5103,1990,80533
5103,1991,92694
5103,1992,39029
5103,1993,81657
5103,1994,51857
5103,1995,30818
5103,1996,67788
5103,1997,42393
5103,1998,52525
5103,1999,63720
5103,2000,37796
5103,2001,46773
5103,2002,52346
5103,2003,60086
5103,2004,80274
5103,2005,85668
5103,2006,64867
5103,2007,52356
5103,2008,70553
5103,2009,81751
5103,2010,79974
5103,2011,65290
5103,2012,79340
5103,2013,96451
5104,1961,15756
5104,1962,14764
5104,1963,12104
5104,1964,12734
5104,1965,14287
5104,1966,7104
5104,1967,12117
5104,1968,12625
5104,1969,8813
5104,1970,6016
5104,1971,9004
5104,1972,8337
5104,1973,9378
5104,1974,11198
5104,1975,11911
5104,1976,12215
5104,1977,11368
5104,1978,10771
5104,1979,11987
5104,1980,12344
5104,1981,12465
5104,1982,12365
5104,1983,8559
5104,1984,11093
5104,1985,9123
5104,1986,15436
5104,1987,18351
5104,1988,23194
5104,1989,16383
5104,1990,13317
5104,1991,21169
5104,1992,33610
5104,1993,23577
5104,1994,25814
5104,1995,26408
5104,1996,25876
5104,1997,25827
5104,1998,15208
5104,1999,17059
5104,2000,21540
5104,2001,24560
5104,2002,26388
5104,2003,26527
5104,2004,28004
5104,2005,21241
5104,2006,27129
5104,2007,29265
5104,2008,26129
5104,2009,24364
5104,2010,24297
5104,2011,21031
5104,2012,25911
5104,2013,17308
5105,1961,630
5105,1962,675
5105,1963,717
5105,1964,762
5105,1965,855
5105,1966,672
5105,1967,675
5105,1968,672
5105,1969,675
5105,1970,672
5105,1971,672
5105,1972,672
5105,1973,670
5105,1974,760
5105,1975,763
5105,1976,764
5105,1977,849
5105,1978,892
5105,1979,937
5105,1980,954
5105,1981,978
5105,1982,1112
5105,1983,1185
5105,1984,1065
5105,1985,1245
5105,1986,1290
5105,1987,1306
5105,1988,1387
5105,1989,1385
5105,1990,2444
5105,1991,2501
5105,1992,3561
5105,1993,4207
5105,1994,4591
5105,1995,4447
5105,1996,6891
5105,1997,8003
5105,1998,10579
5105,1999,12490
5105,2000,13802
5105,2001,13582
5105,2002,18359
5105,2003,24596
5105,2004,18046
5105,2005,22500
5105,2006,22781
5105,2007,20504
5105,2008,28228
5105,2009,32110
5105,2010,23501
5105,2011,22561
5105,2012,22318
5105,2013,29904
5200,1961,181784
5200,1962,224421
5200,1963,221230
5200,1964,234771
5200,1965,189765
5200,1966,198828
5200,1967,176609
5200,1968,164522
5200,1969,205421
5200,1970,146745
5200,1971,234077
5200,1972,129261
5200,1973,127826
5200,1974,214336
5200,1975,193478
5200,1976,156237
5200,1977,140800
5200,1978,297667
5200,1979,207240
5200,1980,260158
5200,1981,214254
5200,1982,230142
5200,1983,178278
5200,1984,191431
5200,1985,205332
5200,1986,285106
5200,1987,323977
5200,1988,327052
5200,1989,248875
5200,1990,273506
5200,1991,317845
5200,1992,320646
5200,1993,283279
5200,1994,295019
5200,1995,315104
5200,1996,381854
5200,1997,476520
5200,1998,489120
5200,1999,423342
5200,2000,383430
5200,2001,400889
5200,2002,473226
5200,2003,415057
5200,2004,546791
5200,2005,530543
5200,2006,483114
5200,2007,583573
5200,2008,528532
5200,2009,610400
5200,2010,490021
5200,2011,303462
5200,2012,531098
5200,2013,717002
5203,1961,75711
5203,1962,115907
5203,1963,106988
5203,1964,117892
5203,1965,76973
5203,1966,72890
5203,1967,59914
5203,1968,42863
5203,1969,84898
5203,1970,31118
5203,1971,122432
5203,1972,20260
5203,1973,12769
5203,1974,108602
5203,1975,90659
5203,1976,35698
5203,1977,20189
5203,1978,175962
5203,1979,72292
5203,1980,84419
5203,1981,45197
5203,1982,68566
5203,1983,22645
5203,1984,13138
5203,1985,25964
5203,1986,117933
5203,1987,143970
5203,1988,118949
5203,1989,77970
5203,1990,84209
5203,1991,126837
5203,1992,119186
5203,1993,103493
5203,1994,109941
5203,1995,140092
5203,1996,155911
5203,1997,228970
5203,1998,216089
5203,1999,183398
5203,2000,124665
5203,2001,137555
5203,2002,220597
5203,2003,154957
5203,2004,310942
5203,2005,292379
5203,2006,254164
5203,2007,331205
5203,2008,280690
5203,2009,346375
5203,2010,188701
5203,2011,49946
5203,2012,238609
5203,2013,435559
5204,1961,5348
5204,1962,4556
5204,1963,4849
5204,1964,5203
5204,1965,5418
5204,1966,5526
5204,1967,4178
5204,1968,3760
5204,1969,3741
5204,1970,4407
5204,1971,2590
5204,1972,3353
5204,1973,3335
5204,1974,3082
5204,1975,3101
5204,1976,3419
5204,1977,3189
5204,1978,3144
5204,1979,3511
5204,1980,7533
5204,1981,6481
5204,1982,2430
5204,1983,2637
5204,1984,5765
5204,1985,3434
5204,1986,4077
5204,1987,5082
5204,1988,5208
5204,1989,7054
5204,1990,10088
5204,1991,12050
5204,1992,11694
5204,1993,10210
5204,1994,12632
5204,1995,11850
5204,1996,19705
5204,1997,16949
5204,1998,19820
5204,1999,17429
5204,2000,18337
5204,2001,22216
5204,2002,18592
5204,2003,24551
5204,2004,20330
5204,2005,20248
5204,2006,21088
5204,2007,23671
5204,2008,20897
5204,2009,23049
5204,2010,22960
5204,2011,22102
5204,2012,22527
5204,2013,20835
5206,1961,1413
5206,1962,1529
5206,1963,1607
5206,1964,1660
5206,1965,1218
5206,1966,1942
5206,1967,2368
5206,1968,2694
5206,1969,2373
5206,1970,2240
5206,1971,3152
5206,1972,3149
5206,1973,2450
5206,1974,2609
5206,1975,2419
5206,1976,2403
5206,1977,3459
5206,1978,5288
5206,1979,4716
5206,1980,13707
5206,1981,13504
5206,1982,12226
5206,1983,11236
5206,1984,10642
5206,1985,10510
5206,1986,13679
5206,1987,14151
5206,1988,10373
5206,1989,12468
5206,1990,11084
5206,1991,6852
5206,1992,9672
5206,1993,10608
5206,1994,12342
5206,1995,11569
5206,1996,13277
5206,1997,10548
5206,1998,13712
5206,1999,11977
5206,2000,9406
5206,2001,9170
5206,2002,10353
5206,2003,8476
5206,2004,13208
5206,2005,9675
5206,2006,8440
5206,2007,8387
5206,2008,10695
5206,2009,9947
5206,2010,29537
5206,2011,11394
5206,2012,12449
5206,2013,12564
5207,1961,99312
5207,1962,102429
5207,1963,107786
5207,1964,110016
5207,1965,106156
5207,1966,118470
5207,1967,110149
5207,1968,115205
5207,1969,114409
5207,1970,108980
5207,1971,105903
5207,1972,102499
5207,1973,109272
5207,1974,100043
5207,1975,97299
5207,1976,114717
5207,1977,113963
5207,1978,113273
5207,1979,126721
5207,1980,154499
5207,1981,149072
5207,1982,146920
5207,1983,141760
5207,1984,161886
5207,1985,165424
5207,1986,149417
5207,1987,160774
5207,1988,192522
5207,1989,151383
5207,1990,168125
5207,1991,172106
5207,1992,180094
5207,1993,158968
5207,1994,160104
5207,1995,151593
5207,1996,192961
5207,1997,220053
5207,1998,239499
5207,1999,210538
5207,2000,231022
5207,2001,231948
5207,2002,223684
5207,2003,227073
5207,2004,202311
5207,2005,208241
5207,2006,199422
5207,2007,220310
5207,2008,216250
5207,2009,231029
5207,2010,248823
5207,2011,220020
5207,2012,257513
5207,2013,248044
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,2
53,1995,1
53,1996,202
53,1997,505
53,1998,497
53,1999,0
53,2000,279
53,2001,280
53,2002,150
53,2003,150
53,2004,497
53,2005,0
53,2006,970
53,2007,153
53,2008,5
53,2009,2
53,2010,2
53,2011,0
53,2012,0
53,2013,0
5300,1961,3516157
5300,1962,4070428
5300,1963,3784716
5300,1964,3323726
5300,1965,3476386
5300,1966,2991329
5300,1967,2594534
5300,1968,2565803
5300,1969,2465317
5300,1970,2329810
5300,1971,2481833
5300,1972,2458700
5300,1973,2093749
5300,1974,2009052
5300,1975,2071704
5300,1976,2224818
5300,1977,1993236
5300,1978,2072588
5300,1979,2136395
5300,1980,1979996
5300,1981,1969400
5300,1982,1705351
5300,1983,1715146
5300,1984,1703175
5300,1985,1466854
5300,1986,1665572.71
5300,1987,1726548.57
5300,1988,1678307
5300,1989,1743371
5300,1990,1852194.86
5300,1991,1495685.14
5300,1992,1359652.29
5300,1993,1453673.71
5300,1994,1707616.71
5300,1995,1792420.71
5300,1996,1777807.14
5300,1997,1701465.86
5300,1998,1707246.57
5300,1999,1670600.43
5300,2000,1758794.71
5300,2001,2350540.71
5300,2002,2481807.43
5300,2003,2078750
5300,2004,2170936.14
5300,2005,2483357.29
5300,2006,2954354
5300,2007,3653933.14
5300,2008,2758568.71
5300,2009,3591313.14
5300,2010,3304431.86
5300,2011,3842174.86
5300,2012,3652033
5300,2013,3618072.57
5301,1992,3600
5301,1993,8600
5301,1994,9700
5301,1995,9600
5301,1996,5200
5301,1997,14600
5301,1998,1534
5301,1999,2166
5301,2000,3661
5301,2001,3505
5301,2002,14506
5301,2003,8543
5301,2004,9757
5301,2005,22848
5301,2006,12058
5301,2007,12464
5301,2008,13039
5301,2009,16498
5301,2010,18281
5301,2011,31865
5301,2012,22701
5301,2013,20366
5302,1961,2482653
5302,1962,2980388
5302,1963,2748977
5302,1964,2598485
5302,1965,2523637
5302,1966,2136651
5302,1967,1857604
5302,1968,1574988
5302,1969,1472099
5302,1970,1507405
5302,1971,1663780
5302,1972,1704860
5302,1973,1535672
5302,1974,1518512
5302,1975,1524374
5302,1976,1598064
5302,1977,1434249
5302,1978,1595654
5302,1979,1669155
5302,1980,1647901
5302,1981,1578921
5302,1982,1291603
5302,1983,1238709
5302,1984,1217739
5302,1985,1035803
5302,1986,1136013.71
5302,1987,1002844.57
5302,1988,938448
5302,1989,852244
5302,1990,852537.86
5302,1991,598602.14
5302,1992,613622.29
5302,1993,622993.71
5302,1994,785283.71
5302,1995,758999.71
5302,1996,801337.14
5302,1997,560954.86
5302,1998,616440.57
5302,1999,568123.43
5302,2000,531986.71
5302,2001,521566.71
5302,2002,615883.43
5302,2003,542390
5302,2004,490199.14
5302,2005,561912.29
5302,2006,603067
5302,2007,605163.14
5302,2008,557688.71
5302,2009,597390.14
5302,2010,626487.86
5302,2011,792176.86
5302,2012,857917
5302,2013,876412.57
5303,1961,1020846
5303,1962,1079779
5303,1963,1015359
5303,1964,704481
5303,1965,930401
5303,1966,834414
5303,1967,715004
5303,1968,971169
5303,1969,968724
5303,1970,796971
5303,1971,794685
5303,1972,729400
5303,1973,534459
5303,1974,473814
5303,1975,528438
5303,1976,602306
5303,1977,531830
5303,1978,446871
5303,1979,434046
5303,1980,304615
5303,1981,360475
5303,1982,383568
5303,1983,445401
5303,1984,451966
5303,1985,390164
5303,1986,486338
5303,1987,684510
5303,1988,703757
5303,1989,846903
5303,1990,940894
5303,1991,848958
5303,1992,687641
5303,1993,759389
5303,1994,844475
5303,1995,943717
5303,1996,899885
5303,1997,1050546
5303,1998,1018910
5303,1999,1023652
5303,2000,1148626
5303,2001,1720037
5303,2002,1767853
5303,2003,1415339
5303,2004,1535384
5303,2005,1755479
5303,2006,2198874
5303,2007,2867343
5303,2008,2016775
5303,2009,2757984
5303,2010,2459779
5303,2011,2788816
5303,2012,2555036
5303,2013,2486000
5304,1961,9383
5304,1962,6751
5304,1963,17738
5304,1964,16245
5304,1965,14126
5304,1966,14459
5304,1967,14671
5304,1968,15483
5304,1969,20045
5304,1970,20231
5304,1971,17726
5304,1972,18998
5304,1973,16004
5304,1974,11556
5304,1975,13781
5304,1976,19605
5304,1977,19071
5304,1978,21619
5304,1979,24280
5304,1980,18468
5304,1981,20777
5304,1982,23322
5304,1983,24724
5304,1984,27445
5304,1985,35083
5304,1986,34925
5304,1987,31994
5304,1988,26868
5304,1989,32335
5304,1990,45745
5304,1991,37430
5304,1992,44385
5304,1993,48011
5304,1994,54278
5304,1995,63956
5304,1996,58794
5304,1997,61833
5304,1998,52834
5304,1999,60043
5304,2000,57255
5304,2001,90126
5304,2002,62690
5304,2003,76702
5304,2004,93769
5304,2005,93151
5304,2006,100370
5304,2007,113406
5304,2008,101267
5304,2009,118813
5304,2010,125452
5304,2011,140353
5304,2012,142486
5304,2013,136175
5305,1961,3275
5305,1962,3510
5305,1963,2642
5305,1964,4515
5305,1965,8222
5305,1966,5805
5305,1967,7255
5305,1968,4163
5305,1969,4449
5305,1970,5203
5305,1971,5642
5305,1972,5442
5305,1973,7614
5305,1974,5170
5305,1975,5111
5305,1976,4843
5305,1977,8086
5305,1978,8444
5305,1979,8914
5305,1980,9012
5305,1981,9227
5305,1982,6858
5305,1983,6312
5305,1984,6025
5305,1985,5804
5305,1986,8296
5305,1987,7200
5305,1988,9234
5305,1989,11889
5305,1990,13018
5305,1991,10695
5305,1992,10404
5305,1993,14680
5305,1994,13880
5305,1995,16148
5305,1996,12591
5305,1997,13532
5305,1998,17528
5305,1999,16616
5305,2000,17266
5305,2001,15306
5305,2002,20875
5305,2003,35776
5305,2004,41827
5305,2005,49967
5305,2006,39985
5305,2007,55557
5305,2008,69799
5305,2009,100628
5305,2010,74432
5305,2011,88964
5305,2012,73893
5305,2013,99119
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,5600
54,1981,6200
54,1982,3700
54,1983,3800
54,1984,4000
54,1985,4000
54,1986,3600
54,1987,4600
54,1988,4500
54,1989,4300
54,1990,4000
54,1991,4000
54,1992,4000
54,1993,4000
54,1994,4000
54,1995,4000
54,1996,4000
54,1997,4000
54,1998,4000
54,1999,8000
54,2000,4000
54,2001,4000
54,2002,4000
54,2003,4000
54,2004,4000
54,2005,4000
54,2006,4000
54,2007,4000
54,2008,4000
54,2009,4000
54,2010,4000
54,2011,4000
54,2012,4000
54,2013,4000
