geo,year,cereals_excluding_beer_feed_fea
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,45
251,1962,45
251,1963,35
251,1964,35
251,1965,35
251,1966,35
251,1967,36
251,1968,35
251,1969,36
251,1970,36
251,1971,36
251,1972,43
251,1973,40
251,1974,36
251,1975,35
251,1976,34
251,1977,36
251,1978,34
251,1979,32
251,1980,32
251,1981,31
251,1982,31
251,1983,31
251,1984,31
251,1985,31
251,1986,36
251,1987,32
251,1988,32
251,1989,32
251,1990,32
251,1991,32
251,1992,33
251,1993,33
251,1994,35
251,1995,29
251,1996,29
251,1997,29
251,1998,34
251,1999,38
251,2000,28
251,2001,28
251,2002,28
251,2003,27
251,2004,33
251,2005,22
251,2006,34
251,2007,27
251,2008,27
251,2009,103
251,2010,183
251,2011,283
251,2012,322
251,2013,402
255,2000,2431
255,2001,2973
255,2002,3256
255,2003,3138
255,2004,3347
255,2005,3079
255,2006,2950
255,2007,3375
255,2008,4033
255,2009,3999
255,2010,3275
255,2011,3153
255,2012,3074
255,2013,3280
256,2000,100
256,2001,76
256,2002,110
256,2003,103
256,2004,114
256,2005,97
256,2006,89
256,2007,88
256,2008,120
256,2009,104
256,2010,98
256,2011,90
256,2012,110
256,2013,123
26,1961,1
26,1962,2
26,1963,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,3
26,1974,3
26,1975,3
26,1976,2
26,1977,3
26,1978,3
26,1979,3
26,1980,3
26,1981,3
26,1982,3
26,1983,4
26,1984,4
26,1985,3
26,1986,4
26,1987,4
26,1988,5
26,1989,4
26,1990,5
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,6
26,1998,7
26,1999,5
26,2000,6
26,2001,5
26,2002,10
26,2003,10
26,2004,12
26,2005,12
26,2006,7
26,2007,9
26,2008,10
26,2009,8
26,2010,9
26,2011,7
26,2012,7
26,2013,7
27,1961,1762
27,1962,1660
27,1963,2065
27,1964,2531
27,1965,2024
27,1966,2586
27,1967,2399
27,1968,2565
27,1969,2895
27,1970,3189
27,1971,3322
27,1972,3609
27,1973,3660
27,1974,4146
27,1975,4293
27,1976,4638
27,1977,4494
27,1978,4511
27,1979,4712
27,1980,4711
27,1981,4812
27,1982,5048
27,1983,4908
27,1984,5166
27,1985,4611
27,1986,5212
27,1987,5057
27,1988,5649
27,1989,5920
27,1990,5507
27,1991,6539
27,1992,3945
27,1993,2908
27,1994,3179
27,1995,3116
27,1996,2608
27,1997,3096
27,1998,2805
27,1999,2516
27,2000,1707
27,2001,2317
27,2002,2544
27,2003,1458
27,2004,2758
27,2005,2222
27,2006,1629
27,2007,1403
27,2008,980
27,2009,1315
27,2010,1229
27,2011,1005
27,2012,560
27,2013,599
272,2006,4612
272,2007,3501
272,2008,5469
272,2009,4729
272,2010,5235
272,2011,4764
272,2012,1327
272,2013,4956
273,2006,42
273,2007,33
273,2008,41
273,2009,50
273,2010,51
273,2011,49
273,2012,51
273,2013,44
276,2012,445
276,2013,330
28,1961,259
28,1962,300
28,1963,307
28,1964,732
28,1965,498
28,1966,634
28,1967,615
28,1968,962
28,1969,926
28,1970,1006
28,1971,1024
28,1972,1053
28,1973,1046
28,1974,991
28,1975,1096
28,1976,1114
28,1977,1198
28,1978,1713
28,1979,1943
28,1980,2382
28,1981,2535
28,1982,2557
28,1983,2525
28,1984,2582
28,1985,2829
28,1986,2798
28,1987,2941
28,1988,2850
28,1989,2494
28,1990,2477
28,1991,2315
28,1992,2762
28,1993,3002
28,1994,3278
28,1995,3177
28,1996,3284
28,1997,3325
28,1998,3346
28,1999,3907
28,2000,4180
28,2001,4664
28,2002,4714
28,2003,4991
28,2004,6422
28,2005,7763
28,2006,9128
28,2007,9504
28,2008,10409
28,2009,9576
28,2010,9727
28,2011,8988
28,2012,8744
28,2013,9205
3,1961,33
3,1962,41
3,1963,50
3,1964,44
3,1965,39
3,1966,83
3,1967,89
3,1968,100
3,1969,64
3,1970,77
3,1971,63
3,1972,76
3,1973,74
3,1974,97
3,1975,138
3,1976,148
3,1977,149
3,1978,174
3,1979,176
3,1980,157
3,1981,214
3,1982,209
3,1983,225
3,1984,201
3,1985,184
3,1986,206
3,1987,193
3,1988,189
3,1989,228
3,1990,166
3,1991,107
3,1992,151
3,1993,180
3,1994,197
3,1995,201
3,1996,233
3,1997,223
3,1998,209
3,1999,236
3,2000,254
3,2001,251
3,2002,251
3,2003,250
3,2004,286
3,2005,286
3,2006,323
3,2007,302
3,2008,332
3,2009,340
3,2010,432
3,2011,419
3,2012,407
3,2013,410
32,1961,14
32,1962,14
32,1963,13
32,1964,11
32,1965,11
32,1966,10
32,1967,9
32,1968,15
32,1969,16
32,1970,16
32,1971,18
32,1972,18
32,1973,18
32,1974,20
32,1975,23
32,1976,18
32,1977,18
32,1978,16
32,1979,16
32,1980,17
32,1981,17
32,1982,18
32,1983,10
32,1984,10
32,1985,5
32,1986,10
32,1987,10
32,1988,5
32,1989,5
32,1990,5
32,1991,5
32,1992,5
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,5
32,1998,5
32,1999,150
32,2000,170
32,2001,100
32,2002,250
32,2003,200
32,2004,270
32,2005,420
32,2006,500
32,2007,560
32,2008,610
32,2009,725
32,2010,725
32,2011,725
32,2012,745
32,2013,765
33,1961,9190
33,1962,11755
33,1963,12694
33,1964,12254
33,1965,13211
33,1966,14514
33,1967,13520
33,1968,13806
33,1969,17521
33,1970,17741
33,1971,18941
33,1972,15748
33,1973,16644
33,1974,16068
33,1975,17225
33,1976,15384
33,1977,17023
33,1978,16934
33,1979,18039
33,1980,17603
33,1981,18748
33,1982,17430
33,1983,18086
33,1984,15595
33,1985,19381
33,1986,19248
33,1987,20154
33,1988,17793
33,1989,18776
33,1990,18958
33,1991,17738
33,1992,17414
33,1993,23141
33,1994,21373
33,1995,21880
33,1996,22893
33,1997,22011
33,1998,24340
33,1999,23596
33,2000,22702
33,2001,22105
33,2002,22001
33,2003,25668
33,2004,22782
33,2005,23044
33,2006,20779
33,2007,23209
33,2008,21842
33,2009,18754
33,2010,17070
33,2011,17677
33,2012,19623
33,2013,23906
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,1
35,1979,6
35,1980,18
35,1981,16
35,1982,4
35,1983,22
35,1984,15
35,1985,8
35,1986,22
35,1987,18
35,1988,15
35,1989,20
35,1990,24
35,1991,20
35,1992,32
35,1993,20
35,1994,26
35,1995,20
35,1996,16
35,1997,16
35,1998,16
35,1999,14
35,2000,15
35,2001,18
35,2002,18
35,2003,27
35,2004,31
35,2005,30
35,2006,30
35,2007,31
35,2008,22
35,2009,7
35,2010,7
35,2011,7
35,2012,7
35,2013,7
351,1961,18097
351,1962,17383
351,1963,22250
351,1964,24217
351,1965,25185
351,1966,31024
351,1967,32873
351,1968,31261
351,1969,30616
351,1970,36102
351,1971,38516
351,1972,36516
351,1973,42700
351,1974,46009
351,1975,49771
351,1976,51544
351,1977,52739
351,1978,59880
351,1979,65126
351,1980,67745
351,1981,64453
351,1982,66753
351,1983,74315
351,1984,76706
351,1985,62641
351,1986,65466
351,1987,65939
351,1988,67681
351,1989,66665
351,1990,72720
351,1991,81013
351,1992,86379
351,1993,93334
351,1994,103561
351,1995,108191
351,1996,110350
351,1997,109537
351,1998,108628
351,1999,112572
351,2000,116446
351,2001,117566
351,2002,119016
351,2003,117248
351,2004,113401
351,2005,115546
351,2006,116909
351,2007,120184
351,2008,130772
351,2009,136017
351,2010,148585
351,2011,170801
351,2012,185649
351,2013,197082
37,1961,0
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,0
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
38,1961,5
38,1962,3
38,1963,1
38,1964,1
38,1965,3
38,1966,4
38,1967,4
38,1968,7
38,1969,6
38,1970,12
38,1971,9
38,1972,9
38,1973,6
38,1974,0
38,1975,0
38,1976,0
38,1977,5
38,1978,11
38,1979,4
38,1980,16
38,1981,8
38,1982,1
38,1983,1
38,1984,26
38,1985,26
38,1986,14
38,1987,36
38,1988,18
38,1989,19
38,1990,9
38,1991,12
38,1992,1
38,1993,5
38,1994,7
38,1995,65
38,1996,79
38,1997,83
38,1998,75
38,1999,90
38,2000,90
38,2001,102
38,2002,23
38,2003,49
38,2004,70
38,2005,118
38,2006,102
38,2007,103
38,2008,145
38,2009,74
38,2010,88
38,2011,88
38,2012,100
38,2013,110
39,1961,15
39,1962,15
39,1963,19
39,1964,16
39,1965,14
39,1966,14
39,1967,15
39,1968,14
39,1969,14
39,1970,13
39,1971,13
39,1972,11
39,1973,11
39,1974,13
39,1975,11
39,1976,11
39,1977,12
39,1978,13
39,1979,11
39,1980,11
39,1981,11
39,1982,11
39,1983,12
39,1984,10
39,1985,15
39,1986,13
39,1987,11
39,1988,15
39,1989,11
39,1990,12
39,1991,14
39,1992,20
39,1993,15
39,1994,27
39,1995,18
39,1996,18
39,1997,21
39,1998,30
39,1999,23
39,2000,20
39,2001,28
39,2002,31
39,2003,37
39,2004,31
39,2005,54
39,2006,60
39,2007,57
39,2008,41
39,2009,40
39,2010,41
39,2011,35
39,2012,66
39,2013,56
4,1961,29
4,1962,36
4,1963,20
4,1964,37
4,1965,31
4,1966,18
4,1967,29
4,1968,54
4,1969,51
4,1970,47
4,1971,42
4,1972,79
4,1973,53
4,1974,56
4,1975,176
4,1976,239
4,1977,298
4,1978,407
4,1979,472
4,1980,503
4,1981,669
4,1982,959
4,1983,857
4,1984,1108
4,1985,1459
4,1986,1648
4,1987,1487
4,1988,1348
4,1989,2264
4,1990,1592
4,1991,1372
4,1992,1250
4,1993,1218
4,1994,1410
4,1995,1052
4,1996,1075
4,1997,1033
4,1998,1277
4,1999,1519
4,2000,1400
4,2001,1691
4,2002,1895
4,2003,2011
4,2004,2231
4,2005,2189
4,2006,2289
4,2007,2111
4,2008,1707
4,2009,2405
4,2010,2887
4,2011,3720
4,2012,4258
4,2013,4338
40,1961,277
40,1962,291
40,1963,337
40,1964,370
40,1965,400
40,1966,485
40,1967,568
40,1968,627
40,1969,586
40,1970,589
40,1971,527
40,1972,568
40,1973,509
40,1974,855
40,1975,606
40,1976,490
40,1977,572
40,1978,672
40,1979,790
40,1980,926
40,1981,963
40,1982,975
40,1983,868
40,1984,893
40,1985,891
40,1986,914
40,1987,929
40,1988,1039
40,1989,1088
40,1990,1128
40,1991,1323
40,1992,1399
40,1993,1468
40,1994,1482
40,1995,1609
40,1996,1578
40,1997,1723
40,1998,1813
40,1999,1850
40,2000,1848
40,2001,1917
40,2002,2122
40,2003,2272
40,2004,2427
40,2005,2598
40,2006,3071
40,2007,2972
40,2008,3091
40,2009,2611
40,2010,2630
40,2011,2790
40,2012,2826
40,2013,2830
41,1961,17963
41,1962,17223
41,1963,22079
41,1964,24049
41,1965,24981
41,1966,30789
41,1967,32531
41,1968,30668
41,1969,29967
41,1970,35069
41,1971,37363
41,1972,34658
41,1973,40943
41,1974,44421
41,1975,47906
41,1976,48998
41,1977,49999
41,1978,56829
41,1979,61712
41,1980,64205
41,1981,60815
41,1982,62953
41,1983,70002
41,1984,72327
41,1985,58325
41,1986,60822
41,1987,60779
41,1988,62521
41,1989,61283
41,1990,67308
41,1991,74939
41,1992,80345
41,1993,87190
41,1994,97137
41,1995,101126
41,1996,103565
41,1997,103185
41,1998,103561
41,1999,107501
41,2000,111272
41,2001,112110
41,2002,113639
41,2003,111860
41,2004,108232
41,2005,110316
41,2006,111576
41,2007,115518
41,2008,126518
41,2009,131336
41,2010,143443
41,2011,166554
41,2012,181259
41,2013,193043
44,1961,104
44,1962,86
44,1963,93
44,1964,167
44,1965,158
44,1966,147
44,1967,176
44,1968,189
44,1969,187
44,1970,224
44,1971,356
44,1972,340
44,1973,472
44,1974,511
44,1975,555
44,1976,652
44,1977,741
44,1978,792
44,1979,732
44,1980,835
44,1981,792
44,1982,901
44,1983,992
44,1984,823
44,1985,779
44,1986,832
44,1987,903
44,1988,932
44,1989,940
44,1990,1040
44,1991,992
44,1992,1167
44,1993,1073
44,1994,1629
44,1995,1593
44,1996,1740
44,1997,1877
44,1998,1741
44,1999,1682
44,2000,1873
44,2001,1699
44,2002,2088
44,2003,2346
44,2004,2201
44,2005,2672
44,2006,3319
44,2007,3560
44,2008,3691
44,2009,3922
44,2010,4030
44,2011,3882
44,2012,4615
44,2013,4340
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,2
46,1995,3
46,1996,3
46,1997,3
46,1998,3
46,1999,2
46,2000,2
46,2001,10
46,2002,10
46,2003,13
46,2004,13
46,2005,12
46,2006,11
46,2007,11
46,2008,12
46,2009,12
46,2010,13
46,2011,13
46,2012,14
46,2013,16
48,1961,16
48,1962,21
48,1963,22
48,1964,31
48,1965,28
48,1966,33
48,1967,35
48,1968,37
48,1969,39
48,1970,44
48,1971,46
48,1972,53
48,1973,56
48,1974,65
48,1975,84
48,1976,100
48,1977,91
48,1978,111
48,1979,95
48,1980,105
48,1981,161
48,1982,96
48,1983,100
48,1984,106
48,1985,109
48,1986,110
48,1987,98
48,1988,181
48,1989,186
48,1990,183
48,1991,171
48,1992,155
48,1993,180
48,1994,351
48,1995,321
48,1996,381
48,1997,419
48,1998,436
48,1999,391
48,2000,460
48,2001,476
48,2002,486
48,2003,501
48,2004,419
48,2005,365
48,2006,461
48,2007,612
48,2008,572
48,2009,551
48,2010,572
48,2011,526
48,2012,557
48,2013,608
49,1961,235
49,1962,339
49,1963,374
49,1964,487
49,1965,361
49,1966,382
49,1967,412
49,1968,386
49,1969,353
49,1970,411
49,1971,436
49,1972,519
49,1973,514
49,1974,690
49,1975,728
49,1976,858
49,1977,939
49,1978,1016
49,1979,966
49,1980,1321
49,1981,1104
49,1982,971
49,1983,1101
49,1984,1141
49,1985,1166
49,1986,1141
49,1987,1246
49,1988,1297
49,1989,1400
49,1990,1235
49,1991,890
49,1992,507
49,1993,524
49,1994,569
49,1995,624
49,1996,575
49,1997,705
49,1998,604
49,1999,687
49,2000,693
49,2001,683
49,2002,560
49,2003,749
49,2004,983
49,2005,1099
49,2006,829
49,2007,959
49,2008,1147
49,2009,1047
49,2010,1059
49,2011,1013
49,2012,882
49,2013,1012
50,1961,68
50,1962,67
50,1963,73
50,1964,79
50,1965,89
50,1966,89
50,1967,101
50,1968,122
50,1969,140
50,1970,163
50,1971,185
50,1972,209
50,1973,243
50,1974,234
50,1975,214
50,1976,224
50,1977,238
50,1978,250
50,1979,255
50,1980,322
50,1981,386
50,1982,388
50,1983,390
50,1984,425
50,1985,429
50,1986,438
50,1987,456
50,1988,479
50,1989,505
50,1990,502
50,1991,507
50,1992,536
50,1993,580
50,1994,579
50,1995,606
50,1996,598
50,1997,582
50,1998,574
50,1999,580
50,2000,404
50,2001,472
50,2002,441
50,2003,376
50,2004,366
50,2005,263
50,2006,322
50,2007,288
50,2008,399
50,2009,347
50,2010,375
50,2011,322
50,2012,263
50,2013,311
5000,1961,289169
5000,1962,302537
5000,1963,310569
5000,1964,324437
5000,1965,360874
5000,1966,376605
5000,1967,390737
5000,1968,412502
5000,1969,439890
5000,1970,456030
5000,1971,484065
5000,1972,503643
5000,1973,515910
5000,1974,489711
5000,1975,497769
5000,1976,517365
5000,1977,548903
5000,1978,579852
5000,1979,600680
5000,1980,594020
5000,1981,601061
5000,1982,616256
5000,1983,607157
5000,1984,636623
5000,1985,631350
5000,1986,658580
5000,1987,655469
5000,1988,617466
5000,1989,635839
5000,1990,654603
5000,1991,642564
5000,1992,661221
5000,1993,650463
5000,1994,664244
5000,1995,645462
5000,1996,674382
5000,1997,681465
5000,1998,676135
5000,1999,676883
5000,2000,698891
5000,2001,723054
5000,2002,713899
5000,2003,716065
5000,2004,757630
5000,2005,752183
5000,2006,736850
5000,2007,754416
5000,2008,811819
5000,2009,764443
5000,2010,758551
5000,2011,801903
5000,2012,795698
5000,2013,873548
51,1961,3664
51,1962,3766
51,1963,3861
51,1964,3842
51,1965,3764
51,1966,3991
51,1967,4744
51,1968,5578
51,1969,5791
51,1970,5747
51,1971,5787
51,1972,6899
51,1973,6511
51,1974,7235
51,1975,7490
51,1976,6916
51,1977,6901
51,1978,7297
51,1979,8395
51,1980,7736
51,1981,7788
51,1982,6717
51,1983,7302
51,1984,7403
51,1985,7694
51,1986,7689
51,1987,7301
51,1988,8196
51,1989,7941
51,1990,8504
51,1991,7359
51,1992,6467
5100,1961,4764
5100,1962,5295
5100,1963,5413
5100,1964,5077
5100,1965,5286
5100,1966,5725
5100,1967,6229
5100,1968,7214
5100,1969,7263
5100,1970,7826
5100,1971,7508
5100,1972,7833
5100,1973,7863
5100,1974,8954
5100,1975,9215
5100,1976,9200
5100,1977,8786
5100,1978,9300
5100,1979,9640
5100,1980,10089
5100,1981,10700
5100,1982,11648
5100,1983,12000
5100,1984,12886
5100,1985,14380
5100,1986,14595
5100,1987,14720
5100,1988,15027
5100,1989,16588
5100,1990,16316
5100,1991,16699
5100,1992,16213
5100,1993,17208
5100,1994,17453
5100,1995,18014
5100,1996,18684
5100,1997,19065
5100,1998,20568
5100,1999,22291
5100,2000,22035
5100,2001,21969
5100,2002,23260
5100,2003,23421
5100,2004,24819
5100,2005,28800
5100,2006,30671
5100,2007,31070
5100,2008,31364
5100,2009,34061
5100,2010,35512
5100,2011,37942
5100,2012,38271
5100,2013,40198
5101,1961,603
5101,1962,665
5101,1963,607
5101,1964,691
5101,1965,761
5101,1966,729
5101,1967,818
5101,1968,867
5101,1969,916
5101,1970,943
5101,1971,1029
5101,1972,1102
5101,1973,991
5101,1974,1022
5101,1975,1093
5101,1976,1141
5101,1977,1079
5101,1978,941
5101,1979,1148
5101,1980,1152
5101,1981,1092
5101,1982,1077
5101,1983,1036
5101,1984,969
5101,1985,970
5101,1986,953
5101,1987,936
5101,1988,951
5101,1989,1065
5101,1990,1058
5101,1991,1111
5101,1992,1036
5101,1993,1261
5101,1994,1084
5101,1995,1205
5101,1996,1268
5101,1997,1298
5101,1998,1265
5101,1999,1383
5101,2000,1420
5101,2001,1284
5101,2002,1574
5101,2003,1573
5101,2004,1700
5101,2005,1974
5101,2006,2326
5101,2007,2299
5101,2008,2810
5101,2009,2890
5101,2010,3488
5101,2011,3694
5101,2012,3717
5101,2013,3692
5102,1961,44
5102,1962,43
5102,1963,44
5102,1964,42
5102,1965,40
5102,1966,37
5102,1967,37
5102,1968,43
5102,1969,47
5102,1970,44
5102,1971,44
5102,1972,42
5102,1973,42
5102,1974,47
5102,1975,51
5102,1976,46
5102,1977,46
5102,1978,50
5102,1979,46
5102,1980,48
5102,1981,47
5102,1982,49
5102,1983,44
5102,1984,44
5102,1985,44
5102,1986,50
5102,1987,51
5102,1988,52
5102,1989,35
5102,1990,37
5102,1991,46
5102,1992,59
5102,1993,58
5102,1994,72
5102,1995,57
5102,1996,65
5102,1997,62
5102,1998,88
5102,1999,259
5102,2000,279
5102,2001,261
5102,2002,418
5102,2003,378
5102,2004,453
5102,2005,660
5102,2006,728
5102,2007,808
5102,2008,713
5102,2009,939
5102,2010,979
5102,2011,1012
5102,2012,954
5102,2013,1176
5103,1961,1208
5103,1962,1699
5103,1963,1826
5103,1964,1669
5103,1965,1771
5103,1966,1547
5103,1967,1940
5103,1968,2582
5103,1969,2151
5103,1970,2238
5103,1971,2349
5103,1972,2604
5103,1973,2384
5103,1974,2832
5103,1975,3072
5103,1976,3196
5103,1977,3017
5103,1978,3991
5103,1979,3811
5103,1980,4019
5103,1981,4450
5103,1982,5047
5103,1983,4907
5103,1984,5222
5103,1985,6286
5103,1986,6645
5103,1987,6422
5103,1988,6537
5103,1989,7557
5103,1990,7325
5103,1991,7578
5103,1992,6923
5103,1993,7048
5103,1994,7248
5103,1995,7421
5103,1996,8955
5103,1997,9140
5103,1998,9854
5103,1999,11037
5103,2000,11296
5103,2001,11629
5103,2002,12600
5103,2003,12398
5103,2004,12697
5103,2005,14557
5103,2006,15077
5103,2007,16168
5103,2008,15390
5103,2009,18362
5103,2010,18846
5103,2011,21237
5103,2012,20590
5103,2013,22774
5104,1961,1242
5104,1962,1156
5104,1963,1204
5104,1964,972
5104,1965,982
5104,1966,1871
5104,1967,1787
5104,1968,2061
5104,1969,2256
5104,1970,2569
5104,1971,2194
5104,1972,2488
5104,1973,2672
5104,1974,2960
5104,1975,3023
5104,1976,3076
5104,1977,3053
5104,1978,2853
5104,1979,3084
5104,1980,3088
5104,1981,3235
5104,1982,3495
5104,1983,4037
5104,1984,4192
5104,1985,4257
5104,1986,3547
5104,1987,3551
5104,1988,3422
5104,1989,3899
5104,1990,3653
5104,1991,3546
5104,1992,3678
5104,1993,4005
5104,1994,3840
5104,1995,3898
5104,1996,3252
5104,1997,3405
5104,1998,4034
5104,1999,4049
5104,2000,3803
5104,2001,3512
5104,2002,2880
5104,2003,2868
5104,2004,3296
5104,2005,4218
5104,2006,4397
5104,2007,4385
5104,2008,4251
5104,2009,4325
5104,2010,4445
5104,2011,4556
5104,2012,5172
5104,2013,4918
5105,1961,1667
5105,1962,1732
5105,1963,1730
5105,1964,1704
5105,1965,1731
5105,1966,1541
5105,1967,1646
5105,1968,1661
5105,1969,1893
5105,1970,2031
5105,1971,1893
5105,1972,1597
5105,1973,1774
5105,1974,2093
5105,1975,1976
5105,1976,1742
5105,1977,1590
5105,1978,1466
5105,1979,1551
5105,1980,1781
5105,1981,1875
5105,1982,1980
5105,1983,1977
5105,1984,2459
5105,1985,2822
5105,1986,3400
5105,1987,3759
5105,1988,4065
5105,1989,4032
5105,1990,4243
5105,1991,4418
5105,1992,4517
5105,1993,4836
5105,1994,5208
5105,1995,5432
5105,1996,5143
5105,1997,5159
5105,1998,5327
5105,1999,5563
5105,2000,5237
5105,2001,5283
5105,2002,5787
5105,2003,6204
5105,2004,6673
5105,2005,7391
5105,2006,8143
5105,2007,7410
5105,2008,8200
5105,2009,7546
5105,2010,7754
5105,2011,7443
5105,2012,7838
5105,2013,7639
52,1992,20
52,1993,15
52,1994,17
52,1995,13
52,1996,17
52,1997,19
52,1998,25
52,1999,99
52,2000,275
52,2001,446
52,2002,466
52,2003,507
52,2004,567
52,2005,567
52,2006,549
52,2007,882
52,2008,1005
52,2009,1189
52,2010,1017
52,2011,1046
52,2012,1253
52,2013,1443
5200,1961,134801
5200,1962,133832
5200,1963,132472
5200,1964,130226
5200,1965,148574
5200,1966,150344
5200,1967,150046
5200,1968,160732
5200,1969,172518
5200,1970,171836
5200,1971,185108
5200,1972,188054
5200,1973,185278
5200,1974,149351
5200,1975,163675
5200,1976,159329
5200,1977,171798
5200,1978,187380
5200,1979,193598
5200,1980,182858
5200,1981,192433
5200,1982,204526
5200,1983,187242
5200,1984,199979
5200,1985,204317
5200,1986,217804
5200,1987,221082
5200,1988,184904
5200,1989,200956
5200,1990,210316
5200,1991,205146
5200,1992,226397
5200,1993,223913
5200,1994,243542
5200,1995,213828
5200,1996,244446
5200,1997,238136
5200,1998,247800
5200,1999,247362
5200,2000,253381
5200,2001,252927
5200,2002,237859
5200,2003,252765
5200,2004,261940
5200,2005,258035
5200,2006,244090
5200,2007,256371
5200,2008,258647
5200,2009,236457
5200,2010,230084
5200,2011,225564
5200,2012,232232
5200,2013,255377
5203,1961,121417
5203,1962,120885
5203,1963,119050
5203,1964,116489
5203,1965,132589
5203,1966,133008
5203,1967,132245
5203,1968,141318
5203,1969,152457
5203,1970,149613
5203,1971,162348
5203,1972,163541
5203,1973,159083
5203,1974,121721
5203,1975,134294
5203,1976,130446
5203,1977,139968
5203,1978,156087
5203,1979,160707
5203,1980,145151
5203,1981,152089
5203,1982,163400
5203,1983,149779
5203,1984,158280
5203,1985,162597
5203,1986,174738
5203,1987,174971
5203,1988,140670
5203,1989,155435
5203,1990,168597
5203,1991,164430
5203,1992,176223
5203,1993,169310
5203,1994,188364
5203,1995,159818
5203,1996,185974
5203,1997,182722
5203,1998,186790
5203,1999,188168
5203,2000,190344
5203,2001,186391
5203,2002,174593
5203,2003,186715
5203,2004,193102
5203,2005,189674
5203,2006,170784
5203,2007,179513
5203,2008,167941
5203,2009,160379
5203,2010,148703
5203,2011,142484
5203,2012,144634
5203,2013,164002
5204,1961,1264
5204,1962,1359
5204,1963,1648
5204,1964,1824
5204,1965,2061
5204,1966,2750
5204,1967,2718
5204,1968,3455
5204,1969,3907
5204,1970,4595
5204,1971,4276
5204,1972,4714
5204,1973,5485
5204,1974,5766
5204,1975,7361
5204,1976,6225
5204,1977,7638
5204,1978,7683
5204,1979,7787
5204,1980,10206
5204,1981,12192
5204,1982,11012
5204,1983,12298
5204,1984,12454
5204,1985,11972
5204,1986,12841
5204,1987,12572
5204,1988,11458
5204,1989,12488
5204,1990,13918
5204,1991,11633
5204,1992,13434
5204,1993,15452
5204,1994,13630
5204,1995,12555
5204,1996,16579
5204,1997,14126
5204,1998,19716
5204,1999,17346
5204,2000,18589
5204,2001,21307
5204,2002,21022
5204,2003,22677
5204,2004,22233
5204,2005,19797
5204,2006,21919
5204,2007,21925
5204,2008,24174
5204,2009,21207
5204,2010,24192
5204,2011,21813
5204,2012,24090
5204,2013,23121
5206,1961,329
5206,1962,443
5206,1963,496
5206,1964,634
5206,1965,502
5206,1966,558
5206,1967,593
5206,1968,568
5206,1969,586
5206,1970,652
5206,1971,728
5206,1972,791
5206,1973,803
5206,1974,991
5206,1975,1050
5206,1976,1221
5206,1977,1321
5206,1978,1429
5206,1979,1367
5206,1980,1815
5206,1981,1624
5206,1982,1488
5206,1983,1616
5206,1984,1695
5206,1985,1691
5206,1986,1594
5206,1987,1935
5206,1988,1965
5206,1989,2128
5206,1990,1987
5206,1991,1690
5206,1992,1421
5206,1993,1547
5206,1994,1506
5206,1995,1676
5206,1996,1614
5206,1997,1919
5206,1998,1708
5206,1999,2008
5206,2000,2034
5206,2001,2111
5206,2002,2056
5206,2003,2246
5206,2004,2316
5206,2005,2523
5206,2006,2577
5206,2007,2631
5206,2008,2652
5206,2009,2484
5206,2010,2773
5206,2011,2675
5206,2012,2424
5206,2013,2577
5207,1961,11791
5207,1962,11144
5207,1963,11278
5207,1964,11279
5207,1965,13422
5207,1966,14028
5207,1967,14491
5207,1968,15392
5207,1969,15568
5207,1970,16975
5207,1971,17756
5207,1972,19008
5207,1973,19907
5207,1974,20873
5207,1975,20970
5207,1976,21437
5207,1977,22870
5207,1978,22182
5207,1979,23736
5207,1980,25685
5207,1981,26528
5207,1982,28625
5207,1983,23549
5207,1984,27550
