geo,year,cocoa_powder_cake_import_value_base_period_quantity_tie
35,1984,57
35,1985,71
35,1986,59
35,1987,88
35,1988,81
35,1989,51
35,1990,86
35,1991,68
35,1992,44
35,1993,41
35,1994,47
35,1995,41
35,1996,75
35,1997,34
35,1998,39
35,1999,41
35,2000,34
35,2001,39
35,2002,61
35,2003,102
35,2004,122
35,2005,99
35,2006,88
35,2007,104
35,2008,117
35,2009,92
35,2010,102
35,2011,114
35,2012,91
35,2013,107
35,2014,122
35,2015,111
35,2016,133
35,2017,57
35,2018,89
35,2019,102
38,1982,10065
38,1983,7549
38,1984,10065
38,1985,6291
38,1986,3355
38,1987,4817
38,1988,3088
38,1989,3311
38,1990,3247
38,1991,3355
38,1992,2413
38,1993,2099
38,1994,2040
38,1995,2058
38,1996,2181
38,1997,1933
38,1998,1890
38,1999,2094
38,2000,2106
38,2001,2601
38,2002,4140
38,2003,5224
38,2004,4582
38,2005,3092
38,2006,2890
38,2007,2925
38,2008,2882
38,2009,4060
38,2010,7084
38,2011,9180
38,2012,9966
38,2013,7774
38,2014,6037
38,2015,6050
38,2016,6230
38,2017,5280
38,2018,4892
38,2019,4654
4,1963,2484
4,1964,2561
4,1965,2287
4,1966,2183
4,1967,2203
4,1968,4116
4,1969,5639
4,1970,4802
4,1971,4866
4,1972,5071
4,1973,6093
4,1974,8594
4,1975,12333
4,1976,14606
4,1977,32995
4,1978,57878
4,1979,31101
4,1980,18291
4,1981,9477
4,1982,9953
4,1983,7461
4,1984,14592
4,1985,13140
4,1986,12445
4,1987,10429
4,1988,12014
4,1989,11206
4,1991,12149
4,1992,9881
4,1993,11177
4,1994,15517
4,1995,9461
4,1996,7719
4,1997,6423
4,1998,7848
4,1999,6928
4,2000,6271
4,2001,6893
4,2002,9384
4,2003,12341
4,2004,14173
4,2005,9672
4,2006,9191
4,2007,9223
4,2008,11116
4,2009,15248
4,2010,28954
4,2011,36766
4,2012,38309
4,2013,27644
4,2014,19614
4,2015,17499
4,2016,20854
4,2017,18642
4,2018,17927
4,2019,16664
40,1961,4956
40,1962,4161
40,1963,3819
40,1964,4076
40,1965,4077
40,1966,4083
40,1967,3060
40,1968,2952
40,1969,3837
40,1970,3863
40,1971,4665
40,1972,5317
40,1973,5377
40,1974,5981
40,1975,8241
40,1976,5363
40,1977,27653
40,1978,43783
40,1979,24741
40,1980,11333
40,1981,8449
40,1982,5361
40,1983,9625
40,1984,15684
40,1985,11249
40,1986,9427
40,1987,10088
40,1988,9905
40,1989,9555
40,1990,9061
40,1991,6886
40,1992,6655
40,1993,6916
40,1994,8733
40,1995,8479
40,1996,7261
40,1997,8168
40,1998,9973
40,1999,8841
40,2000,8175
40,2001,12076
40,2002,17630
40,2003,20172
40,2004,16159
40,2005,11601
40,2006,10086
40,2007,12629
40,2008,13335
40,2009,18982
40,2010,30720
40,2011,39687
40,2012,38680
40,2013,29295
40,2014,22012
40,2015,22372
40,2016,23906
40,2017,19585
40,2018,18957
40,2019,17968
41,1986,32780
41,1987,34712
41,1988,38203
41,1989,38974
41,1990,33481
41,1991,40613
41,1992,43292
41,1993,55122
41,1994,47753
41,1995,45248
41,1996,36713
41,1997,56008
41,1998,44411
41,1999,46461
41,2000,43667
41,2001,49931
41,2002,58561
41,2003,69980
41,2004,63813
41,2005,41893
41,2006,35381
41,2007,40463
41,2008,45546
41,2009,75720
41,2010,133644
41,2011,175335
41,2012,184611
41,2013,124883
41,2014,90614
41,2015,85102
41,2016,101798
41,2017,93311
41,2018,77095
41,2019,83619
44,1972,1498
44,1973,1351
44,1974,2567
44,1975,2689
44,1976,3153
44,1977,13936
44,1978,14076
44,1980,3378
44,1981,3014
44,1982,3861
44,1983,6450
44,1984,7722
44,1985,10135
44,1986,4706
44,1987,4085
44,1988,3988
44,1989,3378
44,1990,5631
44,1991,2103
44,1992,1706
44,1993,2770
44,1994,4232
44,1995,4848
44,1996,3015
44,1997,3592
44,1998,4783
44,1999,3021
44,2000,2763
44,2001,4355
44,2002,7799
44,2003,9632
44,2004,6159
44,2005,5510
44,2006,4038
44,2007,6367
44,2008,4164
44,2009,6059
44,2010,13136
44,2011,15531
44,2012,15824
44,2013,12160
44,2014,9561
44,2015,9565
44,2016,9232
44,2017,7609
44,2018,7525
44,2019,7103
45,1981,4
45,1982,4
45,1995,1
45,1996,5
45,1999,1
45,2000,5
45,2001,5
45,2003,3
45,2016,3
45,2019,2
46,1993,27
46,2002,53
46,2003,40
46,2004,38
46,2005,26
46,2007,19
46,2008,28
46,2009,53
46,2010,53
46,2011,38
46,2012,27
46,2013,40
46,2014,9
46,2015,27
46,2016,7
46,2017,33
46,2018,40
46,2019,36
47,1961,2
47,1962,2
47,1963,2
47,1964,2
47,1965,2
47,1966,3
47,1967,2
47,1968,2
47,1969,2
47,1970,2
47,1978,7
47,1979,7
47,1980,7
47,1981,3
47,1990,5
47,1991,5
47,1993,5
47,1994,7
47,1997,8
47,1998,7
47,1999,7
47,2000,7
47,2003,9
47,2004,11
47,2005,18
47,2006,13
47,2007,9
47,2008,10
47,2009,10
47,2010,10
47,2011,10
47,2012,18
47,2013,18
47,2014,10
47,2015,8
47,2016,7
47,2017,18
47,2018,23
47,2019,25
48,1983,5753
48,1984,2394
48,1985,5825
48,1986,2158
48,1987,2762
48,1988,1726
48,1989,2877
48,1990,2589
48,1991,2071
48,1992,2244
48,1993,1726
48,1994,1626
48,1995,2327
48,1996,1445
48,1997,1588
48,1998,1798
48,1999,2570
48,2000,877
48,2001,1021
48,2002,2100
48,2003,2186
48,2004,1718
48,2005,1202
48,2006,1110
48,2007,1546
48,2008,1350
48,2009,1810
48,2010,3384
48,2011,5119
48,2012,3998
48,2013,3482
48,2014,3942
48,2015,3478
48,2016,3825
48,2017,3418
48,2018,3062
48,2019,2939
49,1999,5437
49,2000,2698
49,2001,2946
49,2002,3199
49,2003,6267
49,2004,4415
49,2005,3569
49,2006,1487
49,2007,4321
49,2008,2611
49,2009,4470
49,2010,8548
49,2011,11693
49,2012,11298
49,2013,10648
49,2014,9345
49,2015,4296
49,2016,5942
49,2017,5396
49,2018,5008
49,2019,4159
50,1961,103
50,1962,103
50,1963,102
50,1964,108
50,1965,79
50,1966,78
50,1967,90
50,1968,75
50,1969,108
50,1970,80
50,1971,74
50,1972,93
50,1973,97
50,1974,122
50,1975,206
50,1976,159
50,1977,293
50,1978,340
50,1979,266
50,1980,341
50,1981,194
50,1982,187
50,1983,171
50,1984,218
50,1985,228
50,1986,241
50,1987,264
50,1988,256
50,1989,216
50,1990,232
50,1991,206
50,1992,225
50,1993,185
50,1994,203
50,1995,199
50,1996,232
50,1997,213
50,1998,181
50,1999,166
50,2000,157
50,2001,233
50,2002,231
50,2003,385
50,2004,370
50,2005,313
50,2006,321
50,2007,309
50,2008,333
50,2009,464
50,2010,565
50,2011,621
50,2012,555
50,2013,588
50,2014,574
50,2015,486
50,2016,479
50,2017,420
50,2018,404
50,2019,494
5000,1961,429499
5000,1962,397218
5000,1963,354531
5000,1964,370967
5000,1965,331519
5000,1966,299480
5000,1967,342243
5000,1968,378771
5000,1969,447820
5000,1970,516492
5000,1971,539284
5000,1972,498914
5000,1973,566109
5000,1974,806439
5000,1975,989378
5000,1976,1210282
5000,1977,3419853
5000,1978,5409023
5000,1979,4477607
5000,1980,2512037
5000,1981,1397181
5000,1982,1252778
5000,1983,1239943
5000,1984,1897131
5000,1985,1709935
5000,1986,1646365
5000,1987,1696783
5000,1988,1551188
5000,1989,1430106
5000,1990,1322422
5000,1991,1166395
5000,1992,1189708
5000,1993,1189052
5000,1994,1212636
5000,1995,1285415
5000,1996,1197953
5000,1997,1047428
5000,1998,1082673
5000,1999,1077682
5000,2000,1046461
5000,2001,1277864
5000,2002,1783290
5000,2003,2906380
5000,2004,2572693
5000,2005,1839086
5000,2006,1541165
5000,2007,1646307
5000,2008,1796233
5000,2009,2233472
5000,2010,3750299
5000,2011,5038590
5000,2012,4976571
5000,2013,3728535
5000,2014,2743286
5000,2015,2617167
5000,2016,3019743
5000,2017,2667489
5000,2018,2430916
5000,2019,2325803
5100,1961,20896
5100,1962,31278
5100,1963,27889
5100,1964,31261
5100,1965,28895
5100,1966,30854
5100,1967,28752
5100,1968,26570
5100,1969,30272
5100,1970,27586
5100,1971,29184
5100,1972,33098
5100,1973,37415
5100,1974,46997
5100,1975,55174
5100,1976,61207
5100,1977,116404
5100,1978,138901
5100,1979,151474
5100,1980,123907
5100,1981,106308
5100,1982,56452
5100,1983,56715
5100,1984,75365
5100,1985,61821
5100,1986,72358
5100,1987,73042
5100,1988,62541
5100,1989,67367
5100,1990,61896
5100,1991,58460
5100,1992,52242
5100,1993,46587
5100,1994,49802
5100,1995,49813
5100,1996,43457
5100,1997,40600
5100,1998,44124
5100,1999,38888
5100,2000,40291
5100,2001,46078
5100,2002,67652
5100,2003,102987
5100,2004,85696
5100,2005,60257
5100,2006,53496
5100,2007,54828
5100,2008,62021
5100,2009,91585
5100,2010,144414
5100,2011,190631
5100,2012,198824
5100,2013,140231
5100,2014,109683
5100,2015,99519
5100,2016,112384
5100,2017,114232
5100,2018,109782
5100,2019,86259
5101,1961,1894
5101,1962,1772
5101,1963,1910
5101,1964,1792
5101,1965,1821
5101,1966,1713
5101,1967,1609
5101,1968,1638
5101,1969,1392
5101,1970,1192
5101,1971,1283
5101,1972,1673
5101,1973,1996
5101,1974,2127
5101,1975,2450
5101,1976,2062
5101,1977,3905
5101,1978,10704
5101,1979,7251
5101,1980,5903
5101,1981,3048
5101,1982,2968
5101,1983,2787
5101,1984,4249
5101,1985,3321
5101,1986,3256
5101,1987,3368
5101,1988,3334
5101,1989,2971
5101,1990,2547
5101,1991,2906
5101,1992,2227
5101,1993,2152
5101,1994,2160
5101,1995,2028
5101,1996,1930
5101,1997,2290
5101,1998,1785
5101,1999,1818
5101,2000,1807
5101,2001,2067
5101,2002,2509
5101,2003,4640
5101,2004,4142
5101,2005,3239
5101,2006,3164
5101,2007,3080
5101,2008,3271
5101,2009,3448
5101,2010,5624
5101,2011,8516
5101,2012,8176
5101,2013,6504
5101,2014,5214
5101,2015,5059
5101,2016,5359
5101,2017,5507
5101,2018,5752
5101,2019,4841
5102,1961,185
5102,1962,185
5102,1963,185
5102,1964,74
5102,1965,159
5102,1966,136
5102,1967,231
5102,1968,168
5102,1969,185
5102,1970,370
5102,1971,93
5102,1972,109
5102,1973,117
5102,1974,144
5102,1975,185
5102,1976,283
5102,1977,410
5102,1978,959
5102,1979,675
5102,1980,250
5102,1981,140
5102,1982,207
5102,1983,212
5102,1990,740
5102,1993,300
5102,1994,370
5102,1995,592
5102,1997,179
5102,1998,229
5102,1999,238
5102,2000,449
5102,2001,341
5102,2002,515
5102,2003,759
5102,2004,728
5102,2005,535
5102,2006,491
5102,2007,410
5102,2008,378
5102,2009,480
5102,2010,573
5102,2011,569
5102,2012,894
5102,2013,599
5102,2014,654
5102,2015,491
5102,2016,615
5102,2017,670
5102,2018,609
5102,2019,405
5103,1961,23333
5103,1962,22245
5103,1963,18032
5103,1964,17007
5103,1965,17218
5103,1966,20630
5103,1967,15462
5103,1968,17525
5103,1969,22841
5103,1970,22485
5103,1971,21613
5103,1972,25013
5103,1973,27770
5103,1974,36465
5103,1975,44464
5103,1976,51835
5103,1977,113220
5103,1978,225469
5103,1979,110871
5103,1980,111025
5103,1981,109934
5103,1982,60119
5103,1983,45649
5103,1984,62900
5103,1985,52333
5103,1986,56408
5103,1987,60252
5103,1988,56244
5103,1989,53717
5103,1990,48225
5103,1991,43601
5103,1992,41764
5103,1993,37240
5103,1994,38404
5103,1995,37962
5103,1996,33433
5103,1997,28594
5103,1998,32912
5103,1999,30092
5103,2000,31112
5103,2001,35056
5103,2002,49579
5103,2003,72986
5103,2004,63752
5103,2005,41995
5103,2006,38460
5103,2007,40791
5103,2008,47161
5103,2009,77873
5103,2010,120868
5103,2011,157046
5103,2012,159172
5103,2013,111717
5103,2014,86603
5103,2015,78177
5103,2016,87459
5103,2017,91553
5103,2018,88856
5103,2019,67003
5104,1961,1779
5104,1962,1755
5104,1963,1805
5104,1964,1942
5104,1965,1735
5104,1966,1824
5104,1967,1913
5104,1968,2173
5104,1969,2828
5104,1970,3034
5104,1971,2895
5104,1972,2849
5104,1973,3914
5104,1974,5302
5104,1975,6426
5104,1976,6526
5104,1977,11581
5104,1978,28739
5104,1979,24242
5104,1980,12057
5104,1981,7660
5104,1982,6920
5104,1983,8229
5104,1984,10495
5104,1985,8397
5104,1986,9368
5104,1987,8144
5104,1988,8054
5104,1989,7865
5104,1990,8146
5104,1991,7253
5104,1992,7077
5104,1993,6553
5104,1994,6976
5104,1995,6977
5104,1996,5990
5104,1997,6147
5104,1998,6722
5104,1999,5191
5104,2000,5794
5104,2001,6744
5104,2002,10382
5104,2003,17412
5104,2004,13218
5104,2005,9011
5104,2006,6994
5104,2007,7201
5104,2008,8276
5104,2009,10446
5104,2010,16866
5104,2011,23254
5104,2012,27078
5104,2013,18426
5104,2014,14714
5104,2015,14640
5104,2016,16105
5104,2017,13734
5104,2018,12099
5104,2019,12394
5105,1961,391
5105,1962,847
5105,1963,542
5105,1964,932
5105,1965,632
5105,1966,670
5105,1967,788
5105,1968,550
5105,1969,815
5105,1970,774
5105,1971,917
5105,1972,1280
5105,1973,1654
5105,1974,2160
5105,1975,2707
5105,1976,2892
5105,1977,2132
5105,1978,1420
5105,1979,2801
5105,1980,4995
5105,1981,3010
5105,1982,1051
5105,1983,1532
5105,1984,1282
5105,1985,512
5105,1986,2589
5105,1987,2651
5105,1988,563
5105,1989,2126
5105,1990,1847
5105,1991,1653
5105,1992,816
5105,1993,734
5105,1994,1413
5105,1995,2092
5105,1996,1507
5105,1997,1647
5105,1998,1941
5105,1999,999
5105,2000,1278
5105,2001,1219
5105,2002,2185
5105,2003,2408
5105,2004,1955
5105,2005,1927
5105,2006,1454
5105,2007,1255
5105,2008,1618
5105,2009,1826
5105,2010,2497
5105,2011,2991
5105,2012,3375
5105,2013,2714
5105,2014,1775
5105,2015,1964
5105,2016,2895
5105,2017,2653
5105,2018,2252
5105,2019,2223
52,1994,871
52,1995,286
52,1996,339
52,1999,243
52,2000,246
52,2001,107
52,2002,153
52,2003,223
52,2004,231
52,2005,303
52,2006,305
52,2007,267
52,2008,272
52,2009,239
52,2010,260
52,2011,1168
52,2012,843
52,2013,368
52,2014,395
52,2015,1470
52,2016,1266
52,2017,1134
52,2018,1046
52,2019,1151
5200,1961,88570
5200,1962,75159
5200,1963,65446
5200,1964,73348
5200,1965,63686
5200,1966,54670
5200,1967,70658
5200,1968,77296
5200,1969,99871
5200,1970,118912
5200,1971,120120
5200,1972,113690
5200,1973,120914
5200,1974,181184
5200,1975,234832
5200,1976,293141
5200,1977,873211
5200,1978,1322331
5200,1979,1066259
5200,1980,475837
5200,1981,284654
5200,1982,257862
5200,1983,272587
5200,1984,449771
5200,1985,384198
5200,1986,340049
5200,1987,367923
5200,1988,333155
5200,1989,301876
5200,1990,258352
5200,1991,228857
5200,1992,247514
5200,1993,267762
5200,1994,273863
5200,1995,284568
5200,1996,262309
5200,1997,268374
5200,1998,268056
5200,1999,276960
5200,2000,287278
5200,2001,352713
5200,2002,472748
5200,2003,721882
5200,2004,604254
5200,2005,444981
5200,2006,385770
5200,2007,396432
5200,2008,435668
5200,2009,542598
5200,2010,1003218
5200,2011,1271539
5200,2012,1274347
5200,2013,965300
5200,2014,675955
5200,2015,682560
5200,2016,762245
5200,2017,670034
5200,2018,602378
5200,2019,606925
5203,1961,58402
5203,1962,48838
5203,1963,42459
5203,1964,48605
5203,1965,41874
5203,1966,34893
5203,1967,46818
5203,1968,52078
5203,1969,68282
5203,1970,81473
5203,1971,81105
5203,1972,77530
5203,1973,82676
5203,1974,125094
5203,1975,162289
5203,1976,205604
5203,1977,619014
5203,1978,936921
5203,1979,757366
5203,1980,334113
5203,1981,198045
5203,1982,177498
5203,1983,187471
5203,1984,315482
5203,1985,269010
5203,1986,239478
5203,1987,259652
5203,1988,234027
5203,1989,211354
5203,1990,180304
5203,1991,160918
5203,1992,173947
5203,1993,192219
5203,1994,202747
5203,1995,206455
5203,1996,193210
5203,1997,196137
5203,1998,193791
5203,1999,199125
5203,2000,208922
5203,2001,257112
5203,2002,327903
5203,2003,518465
5203,2004,432408
5203,2005,323244
5203,2006,287888
5203,2007,293279
5203,2008,319727
5203,2009,392626
5203,2010,721624
5203,2011,911733
5203,2012,904061
5203,2013,685416
5203,2014,482658
5203,2015,492651
5203,2016,551881
5203,2017,478168
5203,2018,438924
5203,2019,449461
5204,1961,9541
5204,1962,6286
5204,1963,6876
5204,1964,7072
5204,1965,10545
5204,1966,8403
5204,1967,9970
5204,1968,8067
5204,1969,9786
5204,1970,9803
5204,1971,11230
5204,1972,10233
5204,1973,11101
5204,1974,13886
5204,1975,14556
5204,1976,17266
5204,1977,35321
5204,1978,50393
5204,1979,44605
5204,1980,40618
5204,1981,33541
5204,1982,27349
5204,1983,30544
5204,1984,28717
5204,1985,34930
5204,1986,28928
5204,1987,29552
5204,1988,30265
5204,1989,22669
5204,1990,14162
5204,1991,12474
5204,1992,12482
5204,1993,13036
5204,1994,10379
5204,1995,13909
5204,1996,11785
5204,1997,12327
5204,1998,11023
5204,1999,13065
5204,2000,14154
5204,2001,16768
5204,2002,25931
5204,2003,35965
5204,2004,34509
5204,2005,26239
5204,2006,21618
5204,2007,20278
5204,2008,21886
5204,2009,26837
5204,2010,46609
5204,2011,61807
5204,2012,69523
5204,2013,58587
5204,2014,41766
5204,2015,38224
5204,2016,39799
5204,2017,37959
5204,2018,33202
5204,2019,33717
5206,1961,3420
5206,1962,3268
5206,1963,3053
5206,1964,3112
5206,1965,2989
5206,1966,2614
5206,1967,2414
5206,1968,2727
5206,1969,2401
5206,1970,2319
5206,1971,2456
5206,1972,2572
5206,1973,3122
5206,1974,3410
5206,1975,4691
5206,1976,4455
5206,1977,9028
5206,1978,15780
5206,1979,12700
5206,1980,7448
5206,1981,7221
5206,1982,5469
5206,1983,6384
5206,1984,10095
5206,1985,10190
5206,1986,5682
5206,1987,6262
5206,1988,5832
5206,1989,5669
5206,1990,4519
5206,1991,5928
5206,1992,6414
5206,1993,4839
5206,1994,5837
5206,1995,5807
5206,1996,3568
5206,1997,4268
5206,1998,4069
5206,1999,5147
5206,2000,4026
5206,2001,4048
5206,2002,6565
5206,2003,9730
5206,2004,7075
5206,2005,6070
5206,2006,5431
5206,2007,5614
5206,2008,5875
5206,2009,7284
5206,2010,12997
5206,2011,17430
5206,2012,16765
5206,2013,15417
5206,2014,13752
5206,2015,8177
5206,2016,9948
5206,2017,9317
5206,2018,8561
5206,2019,7673
5207,1961,47170
5207,1962,39590
5207,1963,33409
5207,1964,40621
5207,1965,36959
5207,1966,32042
5207,1967,30903
5207,1968,33520
5207,1969,35039
5207,1970,38252
5207,1971,39675
5207,1972,45068
5207,1973,47721
5207,1974,51868
5207,1975,72014
5207,1976,72377
5207,1977,214085
5207,1978,308238
5207,1979,207206
5207,1980,94047
5207,1981,64640
5207,1982,55271
5207,1983,75971
5207,1984,123911
5207,1985,87740
5207,1986,75489
5207,1987,76753
5207,1988,76998
5207,1989,72775
5207,1990,68243
5207,1991,44383
5207,1992,56102
5207,1993,51193
5207,1994,54274
5207,1995,52404
5207,1996,47492
5207,1997,51869
5207,1998,61182
5207,1999,58289
5207,2000,55657
5207,2001,70797
5207,2002,110852
5207,2003,145751
5207,2004,110491
5207,2005,78188
5207,2006,61374
5207,2007,74499
5207,2008,84768
5207,2009,115397
5207,2010,221211
5207,2011,281109
5207,2012,285657
5207,2013,207028
5207,2014,141017
5207,2015,144302
5207,2016,157764
5207,2017,142316
5207,2018,122752
5207,2019,117790
53,1992,278
53,1993,358
53,1994,424
53,1995,357
53,1996,186
53,1997,250
53,2001,19
53,2002,28
53,2003,106
53,2004,186
53,2007,743
53,2008,136
53,2009,743
53,2012,157
53,2013,55
53,2014,12
53,2015,75
53,2016,104
53,2018,186
53,2019,279
5300,1961,200696
5300,1962,208095
5300,1963,178396
5300,1964,158879
5300,1965,150426
5300,1966,118535
5300,1967,104827
5300,1968,108431
5300,1969,130662
5300,1970,154259
5300,1971,177873
5300,1972,199510
5300,1973,230874
5300,1974,295177
5300,1975,324603
5300,1976,374077
5300,1977,948057
5300,1978,1227944
5300,1979,969822
5300,1980,613134
5300,1981,406435
5300,1982,361250
5300,1983,374746
5300,1984,533550
5300,1985,460687
5300,1986,430569
5300,1987,453373
5300,1988,360684
5300,1989,395296
5300,1990,399636
5300,1991,376298
5300,1992,353576
5300,1993,336507
5300,1994,322395
5300,1995,362684
5300,1996,386144
5300,1997,312082
5300,1998,328561
5300,1999,318994
5300,2000,314850
5300,2001,335109
5300,2002,446258
5300,2003,702869
5300,2004,609733
5300,2005,425426
5300,2006,359791
5300,2007,379460
5300,2008,411443
5300,2009,540156
5300,2010,906209
5300,2011,1198809
5300,2012,1271707
5300,2013,863232
5300,2014,673419
5300,2015,643314
5300,2016,719806
5300,2017,642495
5300,2018,586622
5300,2019,581618
5301,1994,4136
5301,1995,8389
5301,1996,5488
5301,1997,4614
5301,1998,3728
5301,1999,4196
5301,2000,4684
5301,2001,4860
5301,2002,6675
5301,2003,7267
5301,2004,6674
5301,2005,5852
5301,2006,4195
5301,2007,3731
5301,2008,4068
5301,2009,6911
5301,2010,11439
5301,2011,15946
5301,2012,18114
5301,2013,13241
5301,2014,10199
5301,2015,9951
5301,2016,11067
5301,2017,9539
5301,2018,8907
5301,2019,8103
5302,1961,56171
5302,1962,53968
5302,1963,46168
5302,1964,50120
5302,1965,43409
5302,1966,31223
5302,1967,30234
5302,1968,29759
5302,1969,30467
5302,1970,36095
5302,1971,37956
5302,1972,45376
5302,1973,61120
5302,1974,77770
5302,1975,89340
5302,1976,101884
5302,1977,289870
5302,1978,344041
5302,1979,283042
5302,1980,170334
5302,1981,99654
5302,1982,87699
5302,1983,95742
5302,1984,142152
5302,1985,120467
5302,1986,102841
5302,1987,116057
5302,1988,86080
5302,1989,102614
5302,1990,107722
5302,1991,104952
5302,1992,108447
5302,1993,109631
5302,1994,111015
5302,1995,122234
5302,1996,134546
5302,1997,106746
5302,1998,105575
5302,1999,102939
5302,2000,98048
5302,2001,110213
5302,2002,138116
5302,2003,200797
5302,2004,184692
5302,2005,123030
5302,2006,112730
5302,2007,120742
5302,2008,132962
5302,2009,171387
5302,2010,268972
5302,2011,341939
5302,2012,362267
5302,2013,258262
5302,2014,188582
5302,2015,181963
5302,2016,212096
5302,2017,194919
5302,2018,166242
5302,2019,177128
5303,1961,27555
5303,1962,30582
5303,1963,24928
5303,1964,26804
5303,1965,21857
5303,1966,20200
5303,1967,21118
5303,1968,20276
5303,1969,26076
5303,1970,26164
5303,1971,31620
5303,1972,31509
5303,1973,30712
5303,1974,41302
5303,1975,48577
5303,1976,47638
5303,1977,131553
5303,1978,146199
5303,1979,143043
5303,1980,110737
5303,1981,65965
5303,1982,44240
5303,1983,37307
5303,1984,65761
5303,1985,62082
5303,1986,52193
5303,1987,60186
5303,1988,38608
5303,1989,40954
5303,1990,82231
5303,1991,76987
5303,1992,52301
5303,1993,38885
5303,1994,31093
5303,1995,36368
5303,1996,34424
5303,1997,31408
5303,1998,35243
5303,1999,35640
5303,2000,35856
5303,2001,44808
5303,2002,59336
5303,2003,74971
5303,2004,69081
5303,2005,55019
5303,2006,41927
5303,2007,43333
5303,2008,48907
5303,2009,72455
5303,2010,105581
5303,2011,147294
5303,2012,150213
5303,2013,108611
5303,2014,73410
5303,2015,76620
5303,2016,87521
5303,2017,80861
5303,2018,71402
5303,2019,69379
5304,1961,90517
5304,1962,95882
5304,1963,82199
5304,1964,54432
5304,1965,56739
5304,1966,44415
5304,1967,34037
5304,1968,36475
5304,1969,53278
5304,1970,72941
5304,1971,93292
5304,1972,95257
5304,1973,107818
5304,1974,128787
5304,1975,115698
5304,1976,161689
5304,1977,391217
5304,1978,572501
5304,1979,460369
5304,1980,205985
5304,1981,166277
5304,1982,147992
5304,1983,163206
5304,1984,235095
5304,1985,203562
5304,1986,178882
5304,1987,174954
5304,1988,161705
5304,1989,146188
5304,1990,141917
5304,1991,129937
5304,1992,126270
5304,1993,122992
5304,1994,102898
5304,1995,110886
5304,1996,108677
5304,1997,105215
5304,1998,114899
5304,1999,106453
5304,2000,118712
5304,2001,109399
5304,2002,160329
5304,2003,264057
5304,2004,219976
5304,2005,153277
5304,2006,121905
5304,2007,131421
5304,2008,139384
5304,2009,197559
5304,2010,364909
5304,2011,465265
5304,2012,512315
5304,2013,322687
5304,2014,274806
5304,2015,264902
5304,2016,286733
5304,2017,246723
5304,2018,229853
5304,2019,228139
5305,1961,26683
5305,1962,29400
5305,1963,26589
5305,1964,26323
5305,1965,23971
5305,1966,25847
5305,1967,24971
5305,1968,27769
5305,1969,32444
5305,1970,29188
5305,1971,33038
5305,1972,33944
5305,1973,32982
5305,1974,46020
5305,1975,58506
5305,1976,57436
5305,1977,107657
5305,1978,140947
5305,1979,119291
5305,1980,115101
5305,1981,78765
5305,1982,74870
5305,1983,68159
5305,1984,86608
5305,1985,77364
5305,1986,90005
5305,1987,86589
5305,1988,91430
5305,1989,73740
5305,1990,69729
5305,1991,61992
5305,1992,56049
5305,1993,51795
5305,1994,57232
5305,1995,67364
5305,1996,61518
5305,1997,49910
5305,1998,53624
5305,1999,52810
5305,2000,49663
5305,2001,56676
5305,2002,76178
5305,2003,125941
5305,2004,106304
5305,2005,79341
5305,2006,64379
5305,2007,66658
5305,2008,73857
5305,2009,86786
5305,2010,148957
5305,2011,229110
5305,2012,219226
5305,2013,160965
5305,2014,124355
5305,2015,109247
5305,2016,125998
5305,2017,114520
5305,2018,111812
5305,2019,102764
54,1961,1136
54,1962,1003
54,1963,929
54,1964,1014
54,1965,880
54,1966,874
54,1967,942
54,1968,1079
54,1969,1377
54,1970,1527
54,1971,1594
54,1972,1523
54,1973,1731
54,1974,2325
54,1975,2821
54,1976,3070
54,1977,6512
54,1978,11584
54,1979,9996
54,1980,6334
54,1981,3251
54,1982,2887
54,1983,3031
54,1984,4080
54,1985,3763
54,1986,4128
54,1987,4147
54,1988,3630
54,1989,3038
54,1990,3230
54,1991,2890
54,1992,3150
54,1993,2951
54,1994,3091
54,1995,3437
54,1996,2996
54,1997,2500
54,1998,2575
54,1999,2596
54,2000,2295
54,2001,2846
54,2002,4044
54,2003,6788
54,2004,7514
54,2005,5306
54,2006,4477
54,2007,4420
54,2008,5850
54,2009,5642
54,2010,8216
54,2011,11676
54,2012,11706
54,2013,9612
54,2014,7954
54,2015,6772
54,2016,7743
54,2017,7319
54,2018,7108
54,2019,6700
5400,1961,257053
5400,1962,235948
5400,1963,212565
5400,1964,225997
5400,1965,193023
5400,1966,186396
5400,1967,193058
5400,1968,221010
5400,1969,214869
5400,1970,240365
5400,1971,255705
5400,1972,227344
5400,1973,281113
5400,1974,367165
5400,1975,428070
5400,1976,528256
5400,1977,1438519
5400,1978,2456986
5400,1979,2081864
5400,1980,1339868
5400,1981,671752
5400,1982,591158
5400,1983,570489
5400,1984,837164
5400,1985,771470
5400,1986,771751
5400,1987,791554
5400,1988,733566
5400,1989,659688
5400,1990,674689
5400,1991,578593
5400,1992,571139
5400,1993,562192
5400,1994,568064
5400,1995,592074
5400,1996,524626
5400,1997,419312
5400,1998,442426
5400,1999,432867
5400,2000,399258
5400,2001,506978
5400,2002,738966
5400,2003,1281668
5400,2004,1190295
5400,2005,838737
5400,2006,683563
5400,2007,740067
5400,2008,809467
5400,2009,972440
5400,2010,1565074
5400,2011,2215460
5400,2012,2074221
5400,2013,1643577
5400,2014,1185821
5400,2015,1108053
5400,2016,1315364
5400,2017,1132652
5400,2018,1041649
5400,2019,980949
