geo,year,ipcc_agriculture_emissions_share_n2o_eeb
98,2004,58.5126
98,2005,56.491
98,2006,62.5872
98,2007,61.8374
98,2008,64.9575
98,2009,53.62
98,2010,51.5121
98,2011,53.9181
98,2012,53.1575
98,2013,48.9704
98,2014,48.1875
98,2015,47.5489
98,2016,47.9421
98,2017,50.0421
98,2018,50.0485
98,2019,48.8374
99,1990,87.2902
99,1991,87.758
99,1992,86.8245
99,1993,86.9943
99,1994,86.5301
99,1995,87.3821
99,1996,86.9383
99,1997,88.8221
99,1998,89.4372
99,1999,88.9884
99,2000,87.54
99,2001,86.1472
99,2002,86.6317
99,2003,86.4088
99,2004,86.0638
99,2005,86.315
99,2006,85.8793
99,2007,86.925
99,2008,86.793
99,2009,85.851
99,2010,86.1167
99,2011,86.7462
99,2012,87.1072
99,2013,86.3666
99,2014,86.9648
99,2015,86.929
99,2016,86.5039
99,2017,86.579
99,2018,86.1809
99,2019,86.0451
