geo,year,buckwheat_import_value_tcl
63,2005,58
63,2006,298
63,2007,786
63,2008,858
63,2009,715
63,2010,907
63,2011,719
63,2012,747
63,2013,894
63,2014,1208
63,2015,772
63,2016,1696
63,2017,1666
63,2018,1679
63,2019,1066
64,2014,2
64,2015,1
64,2016,1
64,2017,0
64,2018,2
64,2019,1
66,2003,1
66,2004,14
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,2010,0
66,2011,2
66,2012,0
66,2013,0
66,2014,1
66,2015,4
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,4
67,1990,10
67,1991,12
67,1992,25
67,1993,8
67,1994,64
67,1995,28
67,1996,81
67,1997,51
67,1998,31
67,1999,79
67,2000,61
67,2001,59
67,2002,61
67,2003,19
67,2004,5
67,2005,18
67,2006,16
67,2007,7
67,2008,5
67,2009,21
67,2010,30
67,2011,33
67,2012,52
67,2013,59
67,2014,143
67,2015,306
67,2016,84
67,2017,247
67,2018,254
67,2019,395
68,1961,435
68,1962,566
68,1963,457
68,1964,354
68,1965,373
68,1966,442
68,1967,502
68,1968,997
68,1969,392
68,1970,524
68,1971,195
68,1972,592
68,1973,1039
68,1974,2053
68,1975,1759
68,1976,1004
68,1977,853
68,1978,3413
68,1979,1796
68,1980,1633
68,1981,2552
68,1982,2453
68,1983,1608
68,1984,1589
68,1985,2536
68,1986,2545
68,1987,1405
68,1988,1708
68,1989,2594
68,1990,2837
68,1991,2525
68,1992,2410
68,1993,2774
68,1994,2553
68,1995,3967
68,1996,5034
68,1997,2927
68,1998,4659
68,1999,3853
68,2000,2758
68,2001,3640
68,2002,2351
68,2003,2965
68,2004,2427
68,2005,3229
68,2006,3545
68,2007,5798
68,2008,4884
68,2009,5961
68,2010,5636
68,2011,11570
68,2012,5689
68,2013,7043
68,2014,8572
68,2015,7950
68,2016,7223
68,2017,6389
68,2018,4625
68,2019,3547
7,2014,0
7,2015,0
7,2017,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
72,2016,1
72,2019,0
73,2000,189
73,2001,212
73,2002,226
73,2003,1
73,2004,173
73,2005,499
73,2006,312
73,2007,1154
73,2008,2117
73,2009,673
73,2010,1770
73,2011,2110
73,2012,711
73,2013,119
73,2014,0
73,2015,2
73,2016,24
73,2017,1
73,2018,0
73,2019,3229
74,2017,0
74,2019,1
75,2003,1
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,43
79,1962,83
79,1963,118
79,1964,152
79,1965,205
79,1966,174
79,1967,146
79,1968,233
79,1969,92
79,1970,141
79,1971,173
79,1972,166
79,1973,248
79,1974,596
79,1975,306
79,1976,287
79,1977,556
79,1978,770
79,1979,960
79,1980,733
79,1981,1063
79,1982,1037
79,1983,1004
79,1984,440
79,1985,715
79,1986,1138
79,1987,844
79,1988,726
79,1989,1212
79,1990,1054
79,1991,1286
79,1992,1121
79,1993,1088
79,1994,781
79,1995,787
79,1996,1177
79,1997,1163
79,1998,851
79,1999,1041
79,2000,1271
79,2001,1000
79,2002,916
79,2003,1073
79,2004,933
79,2005,776
79,2006,762
79,2007,971
79,2008,1216
79,2009,1226
79,2010,1760
79,2011,5016
79,2012,2520
79,2013,1427
79,2014,1784
79,2015,3281
79,2016,2933
79,2017,4076
79,2018,3091
79,2019,2833
8,2014,0
8,2015,4
8,2016,0
8,2017,4
8,2019,0
80,2004,11
80,2005,12
80,2006,2
80,2007,82
80,2008,3
80,2009,14
80,2010,3
80,2011,0
80,2012,15
80,2013,0
80,2014,48
80,2015,3
80,2016,78
80,2017,109
80,2018,116
80,2019,117
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,434
81,2017,0
81,2018,0
81,2019,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,5
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,5
84,1995,11
84,1996,17
84,1997,65
84,1998,79
84,1999,17
84,2000,104
84,2001,61
84,2002,52
84,2003,146
84,2004,175
84,2005,154
84,2006,162
84,2007,279
84,2008,283
84,2009,189
84,2010,120
84,2011,235
84,2012,141
84,2013,182
84,2014,192
84,2015,183
84,2016,248
84,2017,171
84,2018,274
84,2019,174
86,2002,10
86,2003,10
86,2004,10
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,17
9,1990,0
9,1991,0
9,1992,2
9,1993,6
9,1994,20
9,1995,62
9,1996,0
9,1997,26
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,5
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2003,3
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,189
96,1989,135
96,1990,278
96,1991,429
96,1992,897
96,1993,421
96,1994,155
96,1995,57
96,1996,44
96,1997,0
96,1998,1
96,1999,48
96,2000,63
96,2001,0
96,2002,0
96,2003,0
96,2004,11
96,2005,15
96,2006,25
96,2007,24
96,2008,47
96,2009,60
96,2010,27
96,2011,13
96,2012,12
96,2013,18
96,2014,0
96,2015,2
96,2016,151
96,2017,18
96,2018,18
96,2019,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,14
97,1992,22
97,1993,9
97,1994,8
97,1995,9
97,1996,74
97,1997,58
97,1998,20
97,1999,78
97,2000,64
97,2001,38
97,2002,42
97,2003,66
97,2004,1
97,2005,31
97,2006,10
97,2007,0
97,2008,0
97,2009,0
97,2010,50
97,2011,135
97,2012,115
97,2013,493
97,2014,254
97,2015,424
97,2016,514
97,2017,271
97,2018,214
97,2019,185
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,242
98,1993,219
98,1994,188
98,1995,149
98,1996,136
98,1997,133
98,1998,19
98,1999,28
98,2000,8
98,2001,21
98,2002,1
98,2003,6
98,2004,1
98,2005,5
98,2006,8
98,2007,1
98,2008,37
98,2009,11
98,2010,14
98,2011,13
98,2012,27
98,2013,38
98,2014,81
98,2015,35
98,2016,66
98,2017,84
98,2018,85
98,2019,76
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,2
99,2004,3
99,2005,2
99,2006,3
99,2007,3
99,2008,2
99,2009,4
99,2010,3
99,2011,6
99,2012,4
99,2013,6
99,2014,4
99,2015,5
99,2016,13
99,2017,18
99,2018,24
99,2019,8
