geo,year,ginger_import_value_tcl
48,2010,54
48,2011,60
48,2012,65
48,2013,52
48,2014,71
48,2015,48
48,2016,54
48,2017,83
48,2018,99
48,2019,70
49,1999,4
49,2000,3
49,2001,7
49,2002,2
49,2003,2
49,2004,5
49,2005,4
49,2006,0
49,2007,14
49,2008,0
49,2009,1
49,2010,9
49,2011,7
49,2012,8
49,2013,40
49,2014,5
49,2015,6
49,2016,1
49,2017,18
49,2018,8
49,2019,10
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,4
50,1986,2
50,1987,5
50,1988,1
50,1989,4
50,1990,2
50,1991,8
50,1992,3
50,1993,8
50,1994,8
50,1995,5
50,1996,11
50,1997,11
50,1998,17
50,1999,23
50,2000,30
50,2001,67
50,2002,28
50,2003,37
50,2004,62
50,2005,373
50,2006,29
50,2007,30
50,2008,123
50,2009,92
50,2010,159
50,2011,129
50,2012,82
50,2013,154
50,2014,261
50,2015,187
50,2016,131
50,2017,218
50,2018,263
50,2019,306
5000,1961,1541
5000,1962,2512
5000,1963,2793
5000,1964,3220
5000,1965,2492
5000,1966,2505
5000,1967,2144
5000,1968,2184
5000,1969,3644
5000,1970,6269
5000,1971,4574
5000,1972,4534
5000,1973,6191
5000,1974,7338
5000,1975,15276
5000,1976,26401
5000,1977,47783
5000,1978,55426
5000,1979,41269
5000,1980,29760
5000,1981,32747
5000,1982,55785
5000,1983,56527
5000,1984,55501
5000,1985,61846
5000,1986,57510
5000,1987,67507
5000,1988,79641
5000,1989,82333
5000,1990,83731
5000,1991,109805
5000,1992,110337
5000,1993,108917
5000,1994,118796
5000,1995,164036
5000,1996,215397
5000,1997,205690
5000,1998,155066
5000,1999,156823
5000,2000,165774
5000,2001,162031
5000,2002,148263
5000,2003,174623
5000,2004,319977
5000,2005,314248
5000,2006,273321
5000,2007,298997
5000,2008,398789
5000,2009,398444
5000,2010,578982
5000,2011,687219
5000,2012,538751
5000,2013,732911
5000,2014,972434
5000,2015,863207
5000,2016,756907
5000,2017,881547
5000,2018,956481
5000,2019,1079729
5100,1961,101
5100,1962,99
5100,1963,105
5100,1964,120
5100,1965,130
5100,1966,136
5100,1967,141
5100,1968,150
5100,1969,75
5100,1970,212
5100,1971,402
5100,1972,368
5100,1973,186
5100,1974,415
5100,1975,400
5100,1976,466
5100,1977,1837
5100,1978,1353
5100,1979,1074
5100,1980,1520
5100,1981,273
5100,1982,357
5100,1983,1296
5100,1984,660
5100,1985,3473
5100,1986,1666
5100,1987,1802
5100,1988,2278
5100,1989,2206
5100,1990,2564
5100,1991,2500
5100,1992,3322
5100,1993,2079
5100,1994,2631
5100,1995,3737
5100,1996,10427
5100,1997,4407
5100,1998,4649
5100,1999,3406
5100,2000,2688
5100,2001,2402
5100,2002,2445
5100,2003,4347
5100,2004,3917
5100,2005,4488
5100,2006,12317
5100,2007,12723
5100,2008,12007
5100,2009,11784
5100,2010,14391
5100,2011,39556
5100,2012,17264
5100,2013,21554
5100,2014,23816
5100,2015,23612
5100,2016,27688
5100,2017,37467
5100,2018,34650
5100,2019,34675
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,4
5101,1983,1
5101,1984,29
5101,1985,45
5101,1986,64
5101,1987,67
5101,1988,77
5101,1989,103
5101,1990,94
5101,1991,81
5101,1992,112
5101,1993,155
5101,1994,223
5101,1995,761
5101,1996,342
5101,1997,250
5101,1998,182
5101,1999,174
5101,2000,93
5101,2001,128
5101,2002,41
5101,2003,201
5101,2004,190
5101,2005,365
5101,2006,1383
5101,2007,271
5101,2008,604
5101,2009,300
5101,2010,358
5101,2011,1986
5101,2012,1599
5101,2013,1044
5101,2014,3590
5101,2015,3072
5101,2016,3377
5101,2017,3233
5101,2018,5467
5101,2019,5347
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,5
5102,1992,10
5102,1993,12
5102,1994,5
5102,1995,5
5102,1996,4
5102,1997,9
5102,1998,2
5102,1999,5
5102,2000,8
5102,2001,12
5102,2002,6
5102,2003,6
5102,2004,31
5102,2005,47
5102,2006,104
5102,2007,61
5102,2008,49
5102,2009,47
5102,2010,27
5102,2011,22
5102,2012,4
5102,2013,3
5102,2014,649
5102,2015,493
5102,2016,318
5102,2017,517
5102,2018,267
5102,2019,339
5103,1961,101
5103,1962,99
5103,1963,105
5103,1964,120
5103,1965,130
5103,1966,136
5103,1967,141
5103,1968,150
5103,1969,75
5103,1970,212
5103,1971,402
5103,1972,368
5103,1973,186
5103,1974,415
5103,1975,400
5103,1976,466
5103,1977,1837
5103,1978,1353
5103,1979,1074
5103,1980,1520
5103,1981,273
5103,1982,353
5103,1983,1295
5103,1984,629
5103,1985,3417
5103,1986,1596
5103,1987,1727
5103,1988,2095
5103,1989,1355
5103,1990,811
5103,1991,1456
5103,1992,1937
5103,1993,1256
5103,1994,1522
5103,1995,1797
5103,1996,6601
5103,1997,2707
5103,1998,3134
5103,1999,2277
5103,2000,1699
5103,2001,1480
5103,2002,1726
5103,2003,3005
5103,2004,1937
5103,2005,2801
5103,2006,8853
5103,2007,9492
5103,2008,9808
5103,2009,10004
5103,2010,9798
5103,2011,32044
5103,2012,10200
5103,2013,17789
5103,2014,13586
5103,2015,15774
5103,2016,18197
5103,2017,28185
5103,2018,24137
5103,2019,24737
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,63
5104,1989,643
5104,1990,778
5104,1991,798
5104,1992,1147
5104,1993,383
5104,1994,878
5104,1995,809
5104,1996,658
5104,1997,1421
5104,1998,1311
5104,1999,839
5104,2000,871
5104,2001,733
5104,2002,652
5104,2003,977
5104,2004,1643
5104,2005,1249
5104,2006,1712
5104,2007,1638
5104,2008,1155
5104,2009,1237
5104,2010,3433
5104,2011,3643
5104,2012,3465
5104,2013,2382
5104,2014,4606
5104,2015,3224
5104,2016,4615
5104,2017,4570
5104,2018,4176
5104,2019,3836
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,2
5105,1985,11
5105,1986,6
5105,1987,8
5105,1988,43
5105,1989,105
5105,1990,878
5105,1991,160
5105,1992,116
5105,1993,273
5105,1994,3
5105,1995,365
5105,1996,2822
5105,1997,20
5105,1998,20
5105,1999,111
5105,2000,17
5105,2001,49
5105,2002,20
5105,2003,158
5105,2004,116
5105,2005,26
5105,2006,265
5105,2007,1261
5105,2008,391
5105,2009,196
5105,2010,775
5105,2011,1861
5105,2012,1996
5105,2013,336
5105,2014,1385
5105,2015,1049
5105,2016,1181
5105,2017,962
5105,2018,603
5105,2019,416
52,2000,3
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,11
52,2012,2
52,2013,1
52,2014,6
52,2015,274
52,2016,326
52,2017,249
52,2018,451
52,2019,448
5200,1961,752
5200,1962,1329
5200,1963,1015
5200,1964,1314
5200,1965,1049
5200,1966,1065
5200,1967,687
5200,1968,795
5200,1969,1614
5200,1970,2600
5200,1971,1739
5200,1972,2121
5200,1973,2685
5200,1974,3249
5200,1975,2707
5200,1976,3773
5200,1977,4529
5200,1978,5822
5200,1979,5047
5200,1980,4422
5200,1981,4844
5200,1982,5725
5200,1983,6569
5200,1984,8765
5200,1985,10921
5200,1986,8153
5200,1987,7028
5200,1988,7968
5200,1989,9994
5200,1990,13227
5200,1991,15841
5200,1992,13936
5200,1993,13851
5200,1994,22646
5200,1995,23176
5200,1996,25287
5200,1997,24157
5200,1998,22889
5200,1999,23359
5200,2000,25310
5200,2001,22868
5200,2002,17576
5200,2003,24762
5200,2004,46680
5200,2005,47560
5200,2006,35955
5200,2007,38670
5200,2008,57228
5200,2009,54984
5200,2010,86986
5200,2011,84505
5200,2012,59825
5200,2013,102743
5200,2014,164698
5200,2015,139828
5200,2016,115406
5200,2017,144987
5200,2018,157987
5200,2019,162449
5203,1961,747
5203,1962,1325
5203,1963,1011
5203,1964,1306
5203,1965,1041
5203,1966,1060
5203,1967,685
5203,1968,791
5203,1969,1609
5203,1970,2584
5203,1971,1717
5203,1972,2077
5203,1973,2660
5203,1974,3248
5203,1975,2694
5203,1976,3755
5203,1977,4516
5203,1978,5796
5203,1979,5047
5203,1980,4362
5203,1981,4793
5203,1982,5665
5203,1983,6469
5203,1984,8639
5203,1985,10806
5203,1986,8015
5203,1987,6899
5203,1988,7632
5203,1989,9794
5203,1990,13151
5203,1991,15692
5203,1992,13770
5203,1993,13536
5203,1994,22155
5203,1995,22636
5203,1996,24797
5203,1997,23462
5203,1998,22142
5203,1999,22586
5203,2000,24611
5203,2001,21994
5203,2002,16954
5203,2003,24133
5203,2004,45692
5203,2005,46264
5203,2006,34497
5203,2007,36925
5203,2008,55050
5203,2009,53150
5203,2010,84716
5203,2011,81428
5203,2012,56832
5203,2013,99684
5203,2014,160804
5203,2015,134999
5203,2016,109382
5203,2017,138906
5203,2018,152155
5203,2019,155864
5204,1961,4
5204,1962,1
5204,1963,1
5204,1964,5
5204,1965,5
5204,1966,2
5204,1967,2
5204,1968,4
5204,1969,5
5204,1970,10
5204,1971,22
5204,1972,33
5204,1973,25
5204,1974,1
5204,1975,13
5204,1976,14
5204,1977,13
5204,1978,26
5204,1979,0
5204,1980,23
5204,1981,34
5204,1982,25
5204,1983,17
5204,1984,71
5204,1985,62
5204,1986,49
5204,1987,54
5204,1988,77
5204,1989,101
5204,1990,1
5204,1991,0
5204,1992,0
5204,1993,162
5204,1994,291
5204,1995,323
5204,1996,237
5204,1997,289
5204,1998,400
5204,1999,215
5204,2000,219
5204,2001,176
5204,2002,229
5204,2003,226
5204,2004,223
5204,2005,280
5204,2006,364
5204,2007,387
5204,2008,361
5204,2009,386
5204,2010,502
5204,2011,644
5204,2012,715
5204,2013,752
5204,2014,604
5204,2015,1022
5204,2016,1639
5204,2017,1322
5204,2018,1096
5204,2019,1761
5206,1961,1
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,6
5206,1971,0
5206,1972,11
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,4
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,23
5206,1981,17
5206,1982,27
5206,1983,63
5206,1984,38
5206,1985,40
5206,1986,65
5206,1987,55
5206,1988,163
5206,1989,92
5206,1990,53
5206,1991,76
5206,1992,124
5206,1993,95
5206,1994,63
5206,1995,93
5206,1996,117
5206,1997,202
5206,1998,151
5206,1999,335
5206,2000,302
5206,2001,514
5206,2002,203
5206,2003,213
5206,2004,416
5206,2005,435
5206,2006,482
5206,2007,752
5206,2008,1061
5206,2009,730
5206,2010,854
5206,2011,1372
5206,2012,897
5206,2013,923
5206,2014,1485
5206,2015,1212
5206,2016,2089
5206,2017,2148
5206,2018,1598
5206,2019,2035
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,14
5207,1981,0
5207,1982,8
5207,1983,20
5207,1984,17
5207,1985,13
5207,1986,24
5207,1987,20
5207,1988,96
5207,1989,7
5207,1990,22
5207,1991,73
5207,1992,42
5207,1993,58
5207,1994,137
5207,1995,124
5207,1996,136
5207,1997,204
5207,1998,196
5207,1999,223
5207,2000,179
5207,2001,184
5207,2002,190
5207,2003,190
5207,2004,349
5207,2005,581
5207,2006,612
5207,2007,606
5207,2008,756
5207,2009,718
5207,2010,914
5207,2011,1061
5207,2012,1381
5207,2013,1384
5207,2014,1805
5207,2015,2595
5207,2016,2296
5207,2017,2611
5207,2018,3138
5207,2019,2789
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,7
53,2007,1
53,2008,31
53,2009,27
53,2010,21
53,2011,0
53,2012,28
53,2013,29
53,2014,33
53,2015,40
53,2016,61
53,2017,41
53,2018,33
53,2019,30
5300,1961,60
5300,1962,48
5300,1963,37
5300,1964,132
5300,1965,97
5300,1966,53
5300,1967,95
5300,1968,85
5300,1969,88
5300,1970,101
5300,1971,104
5300,1972,206
5300,1973,280
5300,1974,414
5300,1975,8434
5300,1976,17926
5300,1977,33709
5300,1978,38389
5300,1979,25525
5300,1980,16455
5300,1981,20569
5300,1982,41703
5300,1983,40392
5300,1984,34372
5300,1985,34172
5300,1986,37829
5300,1987,47118
5300,1988,58963
5300,1989,56407
5300,1990,50816
5300,1991,71930
5300,1992,73993
5300,1993,75275
5300,1994,73690
5300,1995,114055
5300,1996,150520
5300,1997,143719
5300,1998,95926
5300,1999,97086
5300,2000,105245
5300,2001,112889
5300,2002,97566
5300,2003,112340
5300,2004,206185
5300,2005,198232
5300,2006,162043
5300,2007,177156
5300,2008,241001
5300,2009,229408
5300,2010,315521
5300,2011,384665
5300,2012,308016
5300,2013,368833
5300,2014,424497
5300,2015,426501
5300,2016,348308
5300,2017,369157
5300,2018,410295
5300,2019,503304
5301,2000,8
5301,2001,11
5301,2002,124
5301,2003,2
5301,2004,3
5301,2005,6
5301,2006,8
5301,2007,9
5301,2008,21
5301,2009,31
5301,2010,12
5301,2011,47
5301,2012,262
5301,2013,614
5301,2014,739
5301,2015,474
5301,2016,701
5301,2017,896
5301,2018,913
5301,2019,1913
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,20
5302,1965,9
5302,1966,2
5302,1967,22
5302,1968,26
5302,1969,49
5302,1970,58
5302,1971,37
5302,1972,14
5302,1973,27
5302,1974,38
5302,1975,8037
5302,1976,17562
5302,1977,32686
5302,1978,35345
5302,1979,23458
5302,1980,13491
5302,1981,17005
5302,1982,33022
5302,1983,33530
5302,1984,23884
5302,1985,24771
5302,1986,28574
5302,1987,39784
5302,1988,45794
5302,1989,45815
5302,1990,38994
5302,1991,56307
5302,1992,59297
5302,1993,60746
5302,1994,55828
5302,1995,84813
5302,1996,135299
5302,1997,124015
5302,1998,77826
5302,1999,76651
5302,2000,79500
5302,2001,83966
5302,2002,65998
5302,2003,73902
5302,2004,133930
5302,2005,110656
5302,2006,77631
5302,2007,81824
5302,2008,115848
5302,2009,78056
5302,2010,103980
5302,2011,127248
5302,2012,109225
5302,2013,105584
5302,2014,139986
5302,2015,126647
5302,2016,107668
5302,2017,105945
5302,2018,109931
5302,2019,119956
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,73
5303,1973,96
5303,1974,282
5303,1975,306
5303,1976,231
5303,1977,401
5303,1978,167
5303,1979,185
5303,1980,309
5303,1981,325
5303,1982,4969
5303,1983,2476
5303,1984,3056
5303,1985,1404
5303,1986,1389
5303,1987,1579
5303,1988,3117
5303,1989,2809
5303,1990,3263
5303,1991,2073
5303,1992,1820
5303,1993,1602
5303,1994,1616
5303,1995,9246
5303,1996,5958
5303,1997,4526
5303,1998,3377
5303,1999,8052
5303,2000,7382
5303,2001,7883
5303,2002,7483
5303,2003,14484
5303,2004,27875
5303,2005,40316
5303,2006,40984
5303,2007,49909
5303,2008,57932
5303,2009,82860
5303,2010,98804
5303,2011,109588
5303,2012,79105
5303,2013,113667
5303,2014,117935
5303,2015,143924
5303,2016,121004
5303,2017,134177
5303,2018,155826
5303,2019,196319
5304,1961,60
5304,1962,48
5304,1963,37
5304,1964,112
5304,1965,88
5304,1966,51
5304,1967,73
5304,1968,59
5304,1969,39
5304,1970,43
5304,1971,67
5304,1972,119
5304,1973,157
5304,1974,94
5304,1975,91
5304,1976,133
5304,1977,151
5304,1978,2037
5304,1979,974
5304,1980,1365
5304,1981,1506
5304,1982,1588
5304,1983,1546
5304,1984,3023
5304,1985,3553
5304,1986,2494
5304,1987,2292
5304,1988,3079
5304,1989,3251
5304,1990,3645
5304,1991,3342
5304,1992,3761
5304,1993,3171
5304,1994,4698
5304,1995,6111
5304,1996,3148
5304,1997,2793
5304,1998,3346
5304,1999,4931
5304,2000,8599
5304,2001,8579
5304,2002,10287
5304,2003,11668
5304,2004,22904
5304,2005,26929
5304,2006,19928
5304,2007,22797
5304,2008,33005
5304,2009,34027
5304,2010,60537
5304,2011,71032
5304,2012,53684
5304,2013,62148
5304,2014,76425
5304,2015,63282
5304,2016,44822
5304,2017,50159
5304,2018,58753
5304,2019,94399
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,471
5305,1978,840
5305,1979,908
5305,1980,1290
5305,1981,1733
5305,1982,2124
5305,1983,2840
5305,1984,4408
5305,1985,4444
5305,1986,5372
5305,1987,3463
5305,1988,6973
5305,1989,4532
5305,1990,4914
5305,1991,10208
5305,1992,9115
5305,1993,9756
5305,1994,11548
5305,1995,13885
5305,1996,6115
5305,1997,12385
5305,1998,11377
5305,1999,7452
5305,2000,9756
5305,2001,12450
5305,2002,13674
5305,2003,12284
5305,2004,21473
5305,2005,20325
5305,2006,23492
5305,2007,22617
5305,2008,34195
5305,2009,34434
5305,2010,52188
5305,2011,76750
5305,2012,65740
5305,2013,86820
5305,2014,89412
5305,2015,92174
5305,2016,74113
5305,2017,77980
5305,2018,84872
5305,2019,90717
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,38
54,1974,42
54,1975,32
54,1976,54
54,1977,85
54,1978,112
54,1979,71
54,1980,61
54,1981,70
54,1982,64
54,1983,83
54,1984,136
54,1985,152
54,1986,107
54,1987,91
54,1988,24
54,1989,52
54,1990,99
54,1991,139
54,1992,147
54,1993,102
54,1994,184
54,1995,256
54,1996,420
54,1997,953
54,1998,1031
54,1999,1299
54,2000,466
54,2001,1401
54,2002,1127
54,2003,1651
54,2004,1842
54,2005,1259
54,2006,1761
54,2007,1171
54,2008,1922
54,2009,1756
54,2010,2640
54,2011,3605
54,2012,3811
54,2013,4642
54,2014,8552
54,2015,6922
54,2016,7491
54,2017,5867
54,2018,5820
54,2019,5680
5400,1961,567
5400,1962,971
5400,1963,1472
5400,1964,1492
5400,1965,1045
5400,1966,1124
5400,1967,1123
5400,1968,1015
5400,1969,1662
5400,1970,3112
5400,1971,2133
5400,1972,1606
5400,1973,2849
5400,1974,2895
5400,1975,3433
5400,1976,3912
5400,1977,7371
5400,1978,9389
5400,1979,8908
5400,1980,7009
5400,1981,6674
5400,1982,7485
5400,1983,7806
5400,1984,11187
5400,1985,12666
5400,1986,9339
5400,1987,10882
5400,1988,9915
5400,1989,13146
5400,1990,16334
5400,1991,18673
5400,1992,18114
5400,1993,16883
5400,1994,18914
5400,1995,21893
5400,1996,27851
5400,1997,31862
5400,1998,29831
5400,1999,31250
5400,2000,31167
5400,2001,22069
5400,2002,27970
5400,2003,30489
5400,2004,59954
5400,2005,60086
5400,2006,59053
5400,2007,67453
5400,2008,85623
5400,2009,99148
5400,2010,157737
5400,2011,172981
5400,2012,149035
5400,2013,234629
5400,2014,352517
5400,2015,266721
5400,2016,260321
5400,2017,323905
5400,2018,346712
5400,2019,373040
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,182
5401,1978,430
5401,1979,158
5401,1980,152
5401,1981,258
5401,1982,63
5401,1983,188
5401,1984,30
5401,1985,64
5401,1986,14
5401,1987,12
5401,1988,48
5401,1989,30
5401,1990,24
5401,1991,89
5401,1992,82
5401,1993,183
5401,1994,257
5401,1995,323
5401,1996,526
5401,1997,657
5401,1998,658
5401,1999,764
5401,2000,471
5401,2001,667
5401,2002,765
5401,2003,1026
5401,2004,1620
5401,2005,2011
5401,2006,2284
5401,2007,3080
5401,2008,4956
5401,2009,8976
5401,2010,14066
5401,2011,17452
5401,2012,24377
5401,2013,42619
5401,2014,49606
5401,2015,43435
5401,2016,44317
5401,2017,52758
5401,2018,52367
5401,2019,57438
5402,1961,552
5402,1962,956
5402,1963,1445
5402,1964,1439
5402,1965,1012
5402,1966,933
5402,1967,758
5402,1968,564
5402,1969,1278
5402,1970,2380
5402,1971,1539
5402,1972,1058
5402,1973,2113
5402,1974,1830
5402,1975,2517
5402,1976,2805
5402,1977,4840
5402,1978,5289
5402,1979,5278
5402,1980,3607
5402,1981,4302
5402,1982,4974
5402,1983,4720
5402,1984,6309
5402,1985,7227
5402,1986,5096
5402,1987,6121
5402,1988,4915
5402,1989,6503
5402,1990,8613
5402,1991,9226
5402,1992,8686
5402,1993,7987
5402,1994,8414
5402,1995,10629
5402,1996,14369
5402,1997,15937
5402,1998,14161
5402,1999,16856
5402,2000,14710
5402,2001,12833
5402,2002,11147
5402,2003,12041
5402,2004,22845
5402,2005,21556
5402,2006,21633
5402,2007,24595
5402,2008,29680
5402,2009,33846
5402,2010,49127
5402,2011,47338
5402,2012,34311
5402,2013,57163
5402,2014,83694
5402,2015,56282
5402,2016,49942
5402,2017,59157
5402,2018,64005
5402,2019,67925
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,3
5403,1967,2
5403,1968,1
5403,1969,3
5403,1970,10
5403,1971,11
5403,1972,14
5403,1973,13
5403,1974,18
5403,1975,7
5403,1976,7
5403,1977,27
5403,1978,2
5403,1979,24
5403,1980,14
5403,1981,22
5403,1982,16
5403,1983,39
5403,1984,123
5403,1985,109
5403,1986,112
5403,1987,125
5403,1988,152
5403,1989,130
5403,1990,298
5403,1991,391
5403,1992,360
5403,1993,413
5403,1994,595
5403,1995,605
5403,1996,759
5403,1997,829
5403,1998,993
5403,1999,1267
5403,2000,1209
5403,2001,1224
5403,2002,1385
5403,2003,1378
5403,2004,2750
5403,2005,2536
5403,2006,2754
5403,2007,3334
5403,2008,4706
5403,2009,4717
5403,2010,7006
5403,2011,8102
5403,2012,5792
5403,2013,12537
5403,2014,23979
5403,2015,19234
5403,2016,22915
5403,2017,32096
5403,2018,33038
5403,2019,37670
5404,1961,14
5404,1962,14
5404,1963,25
5404,1964,51
5404,1965,29
5404,1966,188
5404,1967,363
5404,1968,450
5404,1969,381
5404,1970,722
5404,1971,583
5404,1972,534
5404,1973,723
5404,1974,1047
5404,1975,909
5404,1976,1100
5404,1977,2322
5404,1978,3668
5404,1979,3448
5404,1980,3236
5404,1981,2092
5404,1982,2432
5404,1983,2859
5404,1984,4725
5404,1985,5266
5404,1986,4117
5404,1987,4624
5404,1988,4800
5404,1989,6483
5404,1990,7399
5404,1991,8967
5404,1992,8986
5404,1993,8300
5404,1994,9648
5404,1995,10336
5404,1996,12197
5404,1997,14439
5404,1998,14019
5404,1999,12363
5404,2000,14777
5404,2001,7345
5404,2002,14673
5404,2003,16044
5404,2004,32739
5404,2005,33983
5404,2006,32382
5404,2007,36444
5404,2008,46281
5404,2009,51609
5404,2010,87538
5404,2011,100089
5404,2012,84555
5404,2013,122310
5404,2014,195238
5404,2015,147770
5404,2016,143147
5404,2017,179894
5404,2018,197302
5404,2019,210007
55,2000,4
55,2001,4
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,1
55,2009,1
55,2010,1
55,2011,0
55,2012,1
55,2013,1
55,2014,10
55,2016,17
55,2017,14
55,2018,8
55,2019,13
5500,1961,61
5500,1962,65
5500,1963,164
5500,1964,162
5500,1965,171
5500,1966,127
5500,1967,98
5500,1968,139
5500,1969,205
5500,1970,244
5500,1971,196
5500,1972,233
5500,1973,191
5500,1974,365
5500,1975,302
5500,1976,324
5500,1977,337
5500,1978,473
5500,1979,715
5500,1980,354
5500,1981,387
5500,1982,515
5500,1983,464
5500,1984,517
5500,1985,614
5500,1986,523
5500,1987,677
5500,1988,517
5500,1989,580
5500,1990,790
5500,1991,861
5500,1992,972
5500,1993,829
5500,1994,915
5500,1995,1175
5500,1996,1312
5500,1997,1545
5500,1998,1771
5500,1999,1722
5500,2000,1364
5500,2001,1803
5500,2002,2706
5500,2003,2685
5500,2004,3241
5500,2005,3882
5500,2006,3953
5500,2007,2995
5500,2008,2930
5500,2009,3120
5500,2010,4347
5500,2011,5512
5500,2012,4611
5500,2013,5152
5500,2014,6906
5500,2015,6545
5500,2016,5184
5500,2017,6031
5500,2018,6837
5500,2019,6261
5501,1961,61
5501,1962,65
5501,1963,164
5501,1964,160
5501,1965,167
5501,1966,125
5501,1967,97
5501,1968,137
5501,1969,203
5501,1970,241
5501,1971,193
5501,1972,231
5501,1973,188
5501,1974,362
5501,1975,302
5501,1976,319
5501,1977,331
5501,1978,457
5501,1979,711
5501,1980,348
5501,1981,377
5501,1982,500
5501,1983,447
5501,1984,490
5501,1985,598
5501,1986,504
5501,1987,661
5501,1988,496
5501,1989,557
5501,1990,740
5501,1991,833
5501,1992,854
5501,1993,762
5501,1994,848
5501,1995,1046
5501,1996,1168
5501,1997,1504
5501,1998,1727
5501,1999,1397
5501,2000,1292
5501,2001,1335
5501,2002,2212
5501,2003,2584
5501,2004,3109
5501,2005,3722
5501,2006,3675
5501,2007,2847
5501,2008,2829
5501,2009,2849
5501,2010,3829
5501,2011,5283
5501,2012,4082
5501,2013,4830
5501,2014,6485
5501,2015,6214
5501,2016,4839
5501,2017,5541
5501,2018,6234
5501,2019,5945
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,2
5502,1965,4
5502,1966,2
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,2
5502,1973,3
5502,1974,3
5502,1975,0
5502,1976,5
5502,1977,6
5502,1978,16
5502,1979,4
5502,1980,6
5502,1981,10
5502,1982,15
5502,1983,17
5502,1984,27
5502,1985,16
5502,1986,19
5502,1987,16
