geo,year,pepper_piper_spp_import_value_base_period_price_tie
38,1997,45
38,1998,587
38,1999,223
38,2000,393
38,2001,89
38,2002,230
38,2003,1100
38,2004,253
38,2005,327
38,2006,372
38,2007,349
38,2008,714
38,2009,461
38,2010,461
38,2011,260
38,2012,37
38,2013,230
38,2014,2728
38,2015,595
38,2016,4453
38,2017,10393
38,2018,17693
38,2019,1844
39,1961,6
39,1962,39
39,1963,22
39,1964,11
39,1965,11
39,1966,6
39,1967,6
39,1969,72
39,1970,39
39,1971,11
39,1972,11
39,1973,17
39,1974,11
39,1975,22
39,1994,44
39,1996,6
39,2001,6
39,2002,6
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,6
39,2016,11
39,2017,244
39,2018,328
39,2019,6
4,1961,3099
4,1962,1607
4,1963,672
4,1964,5093
4,1965,1450
4,1966,2359
4,1967,4251
4,1968,3405
4,1969,3410
4,1970,4230
4,1971,4515
4,1972,5097
4,1973,2487
4,1974,7202
4,1975,8749
4,1976,2593
4,1977,7363
4,1978,9047
4,1979,4256
4,1980,10569
4,1981,11865
4,1982,14718
4,1983,11530
4,1984,4
4,1985,10488
4,1986,2989
4,1987,7844
4,1988,9668
4,1989,12184
4,1991,19246
4,1992,5191
4,1993,268
4,1994,591
4,1995,5607
4,1996,5187
4,1997,3639
4,1998,5493
4,1999,4698
4,2000,6143
4,2001,9761
4,2002,5556
4,2003,9629
4,2004,9846
4,2005,7797
4,2006,11938
4,2007,5539
4,2008,13732
4,2009,7742
4,2010,4676
4,2011,9757
4,2012,8792
4,2013,16023
4,2014,10088
4,2015,13562
4,2016,14157
4,2017,14892
4,2018,2734
4,2019,13222
40,1961,1230
40,1962,991
40,1963,1264
40,1964,828
40,1965,1350
40,1966,2152
40,1967,1256
40,1968,1392
40,1969,2204
40,1970,1751
40,1971,3263
40,1972,1247
40,1973,794
40,1974,615
40,1975,171
40,1976,974
40,1977,2024
40,1978,1187
40,1979,1068
40,1980,2528
40,1981,3758
40,1982,3886
40,1983,2981
40,1984,3519
40,1985,1213
40,1986,974
40,1987,1418
40,1988,1307
40,1989,1956
40,1990,1836
40,1991,2033
40,1992,1008
40,1993,1076
40,1994,1486
40,1995,1939
40,1996,1871
40,1997,2007
40,1998,1273
40,1999,1358
40,2000,2364
40,2001,1947
40,2002,530
40,2003,1845
40,2004,1879
40,2005,2357
40,2006,1759
40,2007,3639
40,2008,11198
40,2009,3647
40,2010,1939
40,2011,2272
40,2012,2212
40,2013,2374
40,2014,2263
40,2015,2878
40,2016,2528
40,2017,3997
40,2018,4407
40,2019,5347
41,1961,1000
41,1962,1000
41,1963,1000
41,1964,1500
41,1965,3000
41,1966,6800
41,1967,15380
41,1968,11010
41,1969,11010
41,1970,11010
41,1971,10000
41,1972,10000
41,1973,10000
41,1974,10000
41,1975,10000
41,1976,10000
41,1977,20000
41,1978,25000
41,1979,30000
41,1980,30000
41,1981,33000
41,1982,8000
41,1983,1000
41,1984,2500
41,1985,1500
41,1986,2120
41,1987,6670
41,1988,1500
41,1989,240
41,1990,150
41,1991,100
41,1992,1070
41,1993,3710
41,1994,3010
41,1995,7630
41,1996,3860
41,1997,3510
41,1998,4430
41,1999,10900
41,2000,23213
41,2001,28510
41,2002,19200
41,2003,8080
41,2004,8060
41,2005,15350
41,2006,13250
41,2007,20760
41,2008,26510
41,2009,26670
41,2010,33560
41,2011,32750
41,2012,31690
41,2013,28910
41,2014,48630
41,2015,44870
41,2016,44880
41,2017,38640
41,2018,58720
41,2019,127801
44,1961,714
44,1962,794
44,1963,744
44,1964,834
44,1965,439
44,1966,1089
44,1967,489
44,1968,1428
44,1969,1039
44,1970,1149
44,1971,729
44,1972,1678
44,1973,704
44,1974,1198
44,1975,549
44,1976,1443
44,1977,1303
44,1978,1119
44,1979,1433
44,1980,1163
44,1981,7036
44,1982,1728
44,1983,1363
44,1984,824
44,1985,509
44,1986,1168
44,1987,879
44,1988,1079
44,1989,1238
44,1990,2232
44,1991,914
44,1992,2342
44,1993,1568
44,1994,1778
44,1995,2407
44,1996,2397
44,1997,1373
44,1998,1743
44,1999,1543
44,2000,1292
44,2001,1583
44,2002,504
44,2003,1658
44,2004,1338
44,2005,1628
44,2006,1253
44,2007,2072
44,2008,1658
44,2009,1513
44,2010,1678
44,2011,1288
44,2012,1473
44,2013,1373
44,2014,1658
44,2015,1318
44,2016,1643
44,2017,1703
44,2018,1903
44,2019,1748
46,1961,1
46,1962,3
46,1963,3
46,1964,1
46,1965,3
46,1966,3
46,1967,1
46,1968,1
46,1969,3
46,1970,1
46,1971,3
46,1972,3
46,1974,1
46,1975,5
46,1976,1
46,1977,3
46,1978,3
46,1979,1
46,1980,4
46,1981,4
46,1982,3
46,1983,28
46,1984,17
46,1985,19
46,1986,8
46,1987,12
46,1988,8
46,1989,5
46,1990,4
46,1991,7
46,1992,4
46,1993,4
46,1994,1
46,1995,11
46,2004,1
46,2005,3
46,2006,7
46,2007,5
46,2008,7
46,2009,44
46,2010,45
46,2011,45
46,2012,141
46,2013,105
46,2014,90
46,2015,121
46,2016,74
46,2017,106
46,2018,98
46,2019,102
47,2014,30
47,2015,30
47,2016,15
47,2017,15
47,2018,15
47,2019,30
48,1961,140
48,1962,98
48,1963,161
48,1964,182
48,1965,126
48,1966,203
48,1967,175
48,1968,315
48,1969,273
48,1970,777
48,1971,679
48,1972,483
48,1973,175
48,1974,280
48,1975,413
48,1976,336
48,1977,371
48,1978,364
48,1979,658
48,1980,714
48,1981,686
48,1982,140
48,1983,546
48,1984,308
48,1985,476
48,1986,217
48,1987,84
48,1988,126
48,1989,336
48,1990,196
48,1991,98
48,1992,77
48,1993,42
48,1994,399
48,1995,546
48,1996,245
48,1997,868
48,1998,959
48,1999,817
48,2000,702
48,2001,966
48,2002,973
48,2003,728
48,2004,1210
48,2005,1273
48,2006,2463
48,2007,1245
48,2008,1749
48,2009,1812
48,2010,2043
48,2011,2491
48,2012,3106
48,2013,2456
48,2014,2190
48,2015,2484
48,2016,3351
48,2017,2722
48,2018,2477
48,2019,2169
49,1977,928
49,1978,1716
49,1979,1243
49,1981,1094
49,1982,1094
49,1983,1182
49,1984,1978
49,1985,1488
49,1986,1243
49,1987,1646
49,1988,1926
49,1989,1926
49,1990,1751
49,1991,1751
49,1992,1751
49,1993,1751
49,1994,1751
49,1995,1751
49,1996,1751
49,1997,1751
49,1998,1751
49,1999,403
49,2000,350
49,2001,350
49,2002,420
49,2003,543
49,2004,359
49,2005,884
49,2006,298
49,2007,928
49,2008,140
49,2009,35
49,2010,61
49,2011,263
49,2012,306
49,2013,350
49,2014,499
49,2015,849
49,2016,674
49,2017,446
49,2018,1138
49,2019,1260
50,1988,120
50,1989,205
50,1990,80
50,1991,171
50,1992,222
50,1993,194
50,1994,154
50,1995,337
50,1996,279
50,1997,91
50,1998,491
50,1999,205
50,2000,317
50,2001,331
50,2002,371
50,2003,325
50,2004,513
50,2005,268
50,2006,468
50,2007,394
50,2008,291
50,2009,325
50,2010,308
50,2011,428
50,2012,542
50,2013,764
50,2014,553
50,2015,890
50,2016,850
50,2017,1107
50,2018,1363
50,2019,1169
5000,1961,643126
5000,1962,642920
5000,1963,761827
5000,1964,631566
5000,1965,674989
5000,1966,657603
5000,1967,833310
5000,1968,837635
5000,1969,882054
5000,1970,801296
5000,1971,927058
5000,1972,949109
5000,1973,919886
5000,1974,967871
5000,1975,999165
5000,1976,1145025
5000,1977,1145998
5000,1978,1295352
5000,1979,1303852
5000,1980,1277531
5000,1981,1327737
5000,1982,1218769
5000,1983,1311758
5000,1984,1279642
5000,1985,1260769
5000,1986,1362629
5000,1987,1252799
5000,1988,1376687
5000,1989,1552813
5000,1990,1616539
5000,1991,1835179
5000,1992,1608475
5000,1993,1533718
5000,1994,1693322
5000,1995,1671951
5000,1996,1758299
5000,1997,1834769
5000,1998,1577763
5000,1999,1886087
5000,2000,1983652
5000,2001,1817864
5000,2002,2070525
5000,2003,2149693
5000,2004,2204193
5000,2005,2249482
5000,2006,2408103
5000,2007,2309761
5000,2008,2335125
5000,2009,2385261
5000,2010,2434866
5000,2011,2485215
5000,2012,2577089
5000,2013,2880107
5000,2014,2974685
5000,2015,3107254
5000,2016,3073810
5000,2017,3338505
5000,2018,3221717
5000,2019,3711575
5100,1961,21020
5100,1962,23158
5100,1963,20896
5100,1964,25291
5100,1965,22843
5100,1966,25048
5100,1967,31911
5100,1968,32730
5100,1969,23431
5100,1970,25682
5100,1971,30700
5100,1972,42946
5100,1973,21566
5100,1974,35517
5100,1975,33755
5100,1976,32168
5100,1977,36048
5100,1978,47542
5100,1979,39345
5100,1980,60153
5100,1981,60741
5100,1982,63919
5100,1983,66449
5100,1984,49535
5100,1985,41158
5100,1986,46692
5100,1987,39901
5100,1988,55063
5100,1989,63528
5100,1990,56156
5100,1991,103867
5100,1992,90807
5100,1993,61514
5100,1994,49810
5100,1995,52530
5100,1996,61990
5100,1997,45183
5100,1998,47215
5100,1999,41589
5100,2000,56234
5100,2001,76676
5100,2002,66356
5100,2003,79421
5100,2004,102430
5100,2005,96139
5100,2006,92002
5100,2007,80575
5100,2008,103223
5100,2009,122847
5100,2010,78247
5100,2011,112394
5100,2012,97304
5100,2013,146210
5100,2014,126587
5100,2015,118395
5100,2016,159688
5100,2017,157236
5100,2018,169265
5100,2019,214087
5101,1961,227
5101,1962,238
5101,1963,227
5101,1964,316
5101,1965,324
5101,1966,310
5101,1967,333
5101,1968,296
5101,1969,268
5101,1970,179
5101,1971,238
5101,1972,260
5101,1973,224
5101,1974,238
5101,1975,378
5101,1976,291
5101,1977,204
5101,1978,190
5101,1979,344
5101,1980,408
5101,1981,319
5101,1982,344
5101,1983,657
5101,1984,571
5101,1985,299
5101,1986,439
5101,1987,369
5101,1988,473
5101,1989,347
5101,1990,523
5101,1991,741
5101,1992,551
5101,1993,319
5101,1994,527
5101,1995,904
5101,1996,818
5101,1997,753
5101,1998,666
5101,1999,698
5101,2000,557
5101,2001,901
5101,2002,1250
5101,2003,1754
5101,2004,1211
5101,2005,1264
5101,2006,1292
5101,2007,1849
5101,2008,3311
5101,2009,2039
5101,2010,2601
5101,2011,1466
5101,2012,5988
5101,2013,6919
5101,2014,2939
5101,2015,5409
5101,2016,3874
5101,2017,5622
5101,2018,4872
5101,2019,6626
5102,1961,97
5102,1962,171
5102,1963,228
5102,1964,216
5102,1965,194
5102,1966,120
5102,1967,120
5102,1968,125
5102,1969,205
5102,1970,171
5102,1971,182
5102,1972,239
5102,1973,137
5102,1974,114
5102,1975,137
5102,1976,63
5102,1977,85
5102,1978,108
5102,1979,46
5102,1980,131
5102,1981,97
5102,1982,63
5102,1983,359
5102,1984,313
5102,1985,234
5102,1986,205
5102,1987,330
5102,1988,296
5102,1989,268
5102,1990,325
5102,1991,222
5102,1992,262
5102,1993,85
5102,1994,689
5102,1995,97
5102,1996,165
5102,1997,188
5102,1998,114
5102,1999,222
5102,2000,154
5102,2001,125
5102,2002,251
5102,2003,404
5102,2004,530
5102,2005,661
5102,2006,467
5102,2007,365
5102,2008,587
5102,2009,1003
5102,2010,1128
5102,2011,792
5102,2012,2364
5102,2013,2324
5102,2014,2073
5102,2015,1623
5102,2016,900
5102,2017,1532
5102,2018,1481
5102,2019,1025
5103,1961,21132
5103,1962,20978
5103,1963,19199
5103,1964,24048
5103,1965,20830
5103,1966,23495
5103,1967,31864
5103,1968,31008
5103,1969,21353
5103,1970,24996
5103,1971,30098
5103,1972,41943
5103,1973,18572
5103,1974,36171
5103,1975,33439
5103,1976,31531
5103,1977,36208
5103,1978,46331
5103,1979,38036
5103,1980,61364
5103,1981,61500
5103,1982,66416
5103,1983,70115
5103,1984,46325
5103,1985,41974
5103,1986,45691
5103,1987,37340
5103,1988,54084
5103,1989,61389
5103,1990,47408
5103,1991,101548
5103,1992,76071
5103,1993,49931
5103,1994,39771
5103,1995,41666
5103,1996,52565
5103,1997,32633
5103,1998,37211
5103,1999,31611
5103,2000,48829
5103,2001,69481
5103,2002,54084
5103,2003,59192
5103,2004,83554
5103,2005,68146
5103,2006,64847
5103,2007,53426
5103,2008,61106
5103,2009,88053
5103,2010,43223
5103,2011,79241
5103,2012,47771
5103,2013,106624
5103,2014,87714
5103,2015,76367
5103,2016,90268
5103,2017,87314
5103,2018,121732
5103,2019,165669
5104,1961,2692
5104,1962,3543
5104,1963,3733
5104,1964,3845
5104,1965,4485
5104,1966,4253
5104,1967,3972
5104,1968,6432
5104,1969,4506
5104,1970,3817
5104,1971,3733
5104,1972,6988
5104,1973,5223
5104,1974,4858
5104,1975,5448
5104,1976,5469
5104,1977,4914
5104,1978,8731
5104,1979,5863
5104,1980,6777
5104,1981,7248
5104,1982,8211
5104,1983,6889
5104,1984,9504
5104,1985,5750
5104,1986,7712
5104,1987,7480
5104,1988,7557
5104,1989,6959
5104,1990,8745
5104,1991,10327
5104,1992,15585
5104,1993,12295
5104,1994,10889
5104,1995,11318
5104,1996,12450
5104,1997,15993
5104,1998,14292
5104,1999,13230
5104,2000,12657
5104,2001,14861
5104,2002,13293
5104,2003,15571
5104,2004,20548
5104,2005,21279
5104,2006,17588
5104,2007,28091
5104,2008,36035
5104,2009,39135
5104,2010,37827
5104,2011,39606
5104,2012,33504
5104,2013,36020
5104,2014,44780
5104,2015,35128
5104,2016,31634
5104,2017,44126
5104,2018,29152
5104,2019,32625
5105,1961,224
5105,1962,634
5105,1963,386
5105,1964,411
5105,1965,354
5105,1966,417
5105,1967,422
5105,1968,368
5105,1969,414
5105,1970,388
5105,1971,570
5105,1972,531
5105,1973,436
5105,1974,299
5105,1975,250
5105,1976,308
5105,1977,443
5105,1978,502
5105,1979,667
5105,1980,775
5105,1981,861
5105,1982,424
5105,1983,307
5105,1984,646
5105,1985,274
5105,1986,473
5105,1987,574
5105,1988,819
5105,1989,1622
5105,1990,2320
5105,1991,2561
5105,1992,3808
5105,1993,2645
5105,1994,1829
5105,1995,2003
5105,1996,1899
5105,1997,1209
5105,1998,1123
5105,1999,1039
5105,2000,1295
5105,2001,1540
5105,2002,2321
5105,2003,3917
5105,2004,3877
5105,2005,5421
5105,2006,5804
5105,2007,3038
5105,2008,5015
5105,2009,4161
5105,2010,2248
5105,2011,3588
5105,2012,5163
5105,2013,4138
5105,2014,3439
5105,2015,4556
5105,2016,13966
5105,2017,10559
5105,2018,9403
5105,2019,10108
52,1994,5
52,1996,186
52,1997,180
52,1998,206
52,1999,273
52,2000,325
52,2001,278
52,2002,46
52,2003,82
52,2004,62
52,2005,46
52,2006,82
52,2007,67
52,2008,134
52,2009,113
52,2010,196
52,2011,340
52,2012,608
52,2013,572
52,2014,485
52,2015,1098
52,2016,1696
52,2017,1887
52,2018,1217
52,2019,1872
5200,1961,177479
5200,1962,198000
5200,1963,218075
5200,1964,228109
5200,1965,231465
5200,1966,194924
5200,1967,275312
5200,1968,263916
5200,1969,266773
5200,1970,239601
5200,1971,307518
5200,1972,271414
5200,1973,275085
5200,1974,290214
5200,1975,279132
5200,1976,288675
5200,1977,294618
5200,1978,313295
5200,1979,308060
5200,1980,362107
5200,1981,379394
5200,1982,345187
5200,1983,356549
5200,1984,419440
5200,1985,347669
5200,1986,440241
5200,1987,394366
5200,1988,365140
5200,1989,407073
5200,1990,423530
5200,1991,496167
5200,1992,509058
5200,1993,448806
5200,1994,523514
5200,1995,451061
5200,1996,527665
5200,1997,551699
5200,1998,493667
5200,1999,608880
5200,2000,590665
5200,2001,643432
5200,2002,643371
5200,2003,675437
5200,2004,700136
5200,2005,720762
5200,2006,746579
5200,2007,696701
5200,2008,726967
5200,2009,707836
5200,2010,740942
5200,2011,727221
5200,2012,683024
5200,2013,762119
5200,2014,741781
5200,2015,846379
5200,2016,801920
5200,2017,855818
5200,2018,822345
5200,2019,915834
5203,1961,154195
5203,1962,173975
5203,1963,192799
5203,1964,205141
5203,1965,207399
5203,1966,165377
5203,1967,244595
5203,1968,233625
5203,1969,232306
5203,1970,213411
5203,1971,268307
5203,1972,231961
5203,1973,242470
5203,1974,248279
5203,1975,241364
5203,1976,256230
5203,1977,254255
5203,1978,275939
5203,1979,262436
5203,1980,315933
5203,1981,300279
5203,1982,297950
5203,1983,314189
5203,1984,371741
5203,1985,318350
5203,1986,404873
5203,1987,355201
5203,1988,322264
5203,1989,362072
5203,1990,380621
5203,1991,423635
5203,1992,447709
5203,1993,406307
5203,1994,470907
5203,1995,396373
5203,1996,471235
5203,1997,501285
5203,1998,428381
5203,1999,555747
5203,2000,526121
5203,2001,560422
5203,2002,590137
5203,2003,615495
5203,2004,632902
5203,2005,645121
5203,2006,679032
5203,2007,625766
5203,2008,631087
5203,2009,637843
5203,2010,674100
5203,2011,655578
5203,2012,605552
5203,2013,689383
5203,2014,663555
5203,2015,767140
5203,2016,721753
5203,2017,756205
5203,2018,725932
5203,2019,811915
5204,1961,4063
5204,1962,3769
5204,1963,4938
5204,1964,3264
5204,1965,4307
5204,1966,5637
5204,1967,7319
5204,1968,7874
5204,1969,8144
5204,1970,4669
5204,1971,7479
5204,1972,10524
5204,1973,7866
5204,1974,9977
5204,1975,10213
5204,1976,9633
5204,1977,9809
5204,1978,10650
5204,1979,14184
5204,1980,13671
5204,1981,21545
5204,1982,9843
5204,1983,9868
5204,1984,11761
5204,1985,8808
5204,1986,11795
5204,1987,8884
5204,1988,14579
5204,1989,17784
5204,1990,14798
5204,1991,35308
5204,1992,27897
5204,1993,15000
5204,1994,16094
5204,1995,13763
5204,1996,22512
5204,1997,19290
5204,1998,33861
5204,1999,24459
5204,2000,31066
5204,2001,48272
5204,2002,32137
5204,2003,24170
5204,2004,35939
5204,2005,33079
5204,2006,35325
5204,2007,25911
5204,2008,38976
5204,2009,28284
5204,2010,25339
5204,2011,33819
5204,2012,33584
5204,2013,32027
5204,2014,37596
5204,2015,32818
5204,2016,39599
5204,2017,54270
5204,2018,54573
5204,2019,59503
5206,1961,2810
5206,1962,2915
5206,1963,2910
5206,1964,2454
5206,1965,1968
5206,1966,2795
5206,1967,2670
5206,1968,2660
5206,1969,2895
5206,1970,2635
5206,1971,3721
5206,1972,3571
5206,1973,3301
5206,1974,4207
5206,1975,2775
5206,1976,4322
5206,1977,3802
5206,1978,4553
5206,1979,4713
5206,1980,4007
5206,1981,5044
5206,1982,6276
5206,1983,5620
5206,1984,6947
5206,1985,4658
5206,1986,4643
5206,1987,5109
5206,1988,6381
5206,1989,6476
5206,1990,4798
5206,1991,6682
5206,1992,6101
5206,1993,5314
5206,1994,6286
5206,1995,8204
5206,1996,5354
5206,1997,5409
5206,1998,5590
5206,1999,5605
5206,2000,6650
5206,2001,6326
5206,2002,5474
5206,2003,5775
5206,2004,6536
5206,2005,11199
5206,2006,6682
5206,2007,8029
5206,2008,8870
5206,2009,8915
5206,2010,7047
5206,2011,4723
5206,2012,6712
5206,2013,6431
5206,2014,9416
5206,2015,13774
5206,2016,8785
5206,2017,9306
5206,2018,8650
5206,2019,7012
5207,1961,16202
5207,1962,17324
5207,1963,17614
5207,1964,18000
5207,1965,18894
5207,1966,21016
5207,1967,21682
5207,1968,20551
5207,1969,24032
5207,1970,19560
5207,1971,28503
5207,1972,25364
5207,1973,21883
5207,1974,27521
5207,1975,25513
5207,1976,18263
5207,1977,26907
5207,1978,21980
5207,1979,26136
5207,1980,29152
5207,1981,51973
5207,1982,30002
5207,1983,26443
5207,1984,28249
5207,1985,16202
5207,1986,20305
5207,1987,25689
5207,1988,20823
5207,1989,19963
5207,1990,24154
5207,1991,29757
5207,1992,27591
5207,1993,22962
5207,1994,31098
5207,1995,31291
5207,1996,29879
5207,1997,27495
5207,1998,25969
5207,1999,25198
5207,2000,27547
5207,2001,29152
5207,2002,17973
5207,2003,32808
5207,2004,26749
5207,2005,30160
5207,2006,28047
5207,2007,38208
5207,2008,48212
5207,2009,33395
5207,2010,37042
5207,2011,36849
5207,2012,38813
5207,2013,37262
5207,2014,31405
5207,2015,31116
5207,2016,33123
5207,2017,36876
5207,2018,34105
5207,2019,40479
53,1961,2
53,1962,2
53,1963,2
53,1964,5
53,1965,5
53,1968,2
53,1969,4
53,1970,4
53,1971,2
53,1973,16
53,1974,31
53,1975,6
53,1978,2
53,1991,4
53,1992,4
53,1993,1
53,1994,2
53,1995,2
53,1997,6
53,1998,2
53,1999,2
53,2000,2
53,2001,8
53,2002,2
53,2003,3
53,2004,5
53,2006,8
53,2007,5
53,2008,1
53,2009,2
53,2010,5
53,2011,5
53,2012,3
53,2013,28
53,2014,2
53,2015,1
53,2016,3
53,2017,2
53,2018,5
53,2019,8
5300,1961,240876
5300,1962,205363
5300,1963,273579
5300,1964,125930
5300,1965,173639
5300,1966,159932
5300,1967,215470
5300,1968,217332
5300,1969,263851
5300,1970,238014
5300,1971,262632
5300,1972,246354
5300,1973,237503
5300,1974,266349
5300,1975,295063
5300,1976,368632
5300,1977,361337
5300,1978,441091
5300,1979,425550
5300,1980,361767
5300,1981,367296
5300,1982,302001
5300,1983,322902
5300,1984,287965
5300,1985,329379
5300,1986,292398
5300,1987,270606
5300,1988,299379
5300,1989,362155
5300,1990,444384
5300,1991,483250
5300,1992,445721
5300,1993,383362
5300,1994,466585
5300,1995,474406
5300,1996,488676
5300,1997,495577
5300,1998,389898
5300,1999,533498
5300,2000,598663
5300,2001,511797
5300,2002,547172
5300,2003,566597
5300,2004,550253
5300,2005,598752
5300,2006,650580
5300,2007,625882
5300,2008,621960
5300,2009,653238
5300,2010,644978
5300,2011,690409
5300,2012,829791
5300,2013,939450
5300,2014,1105874
5300,2015,1134750
5300,2016,1016269
5300,2017,1178165
5300,2018,1136488
5300,2019,1386288
5301,1993,769
5301,1994,186
5301,1995,331
5301,1996,107
5301,1997,154
5301,1998,298
5301,1999,447
5301,2000,691
5301,2001,760
5301,2002,1119
5301,2003,2237
5301,2004,2489
5301,2005,3584
5301,2006,3491
5301,2007,4232
5301,2008,2456
5301,2009,4306
5301,2010,3798
5301,2011,3449
5301,2012,4451
5301,2013,5192
5301,2014,6385
5301,2015,6161
5301,2016,6147
5301,2017,8407
5301,2018,8356
5301,2019,10640
5302,1961,13236
5302,1962,13368
5302,1963,16319
5302,1964,22364
5302,1965,27608
5302,1966,43451
5302,1967,42670
5302,1968,39769
5302,1969,40357
5302,1970,48046
5302,1971,48847
5302,1972,54415
5302,1973,58918
5302,1974,50693
5302,1975,53441
5302,1976,73848
5302,1977,82987
5302,1978,92754
5302,1979,101599
5302,1980,118912
5302,1981,150608
5302,1982,99651
5302,1983,96882
5302,1984,127148
5302,1985,146033
5302,1986,124196
5302,1987,109348
5302,1988,104479
5302,1989,122513
5302,1990,118070
5302,1991,114814
5302,1992,129846
5302,1993,152636
5302,1994,190559
5302,1995,145922
5302,1996,148498
5302,1997,180975
5302,1998,126712
5302,1999,167668
5302,2000,233056
5302,2001,194880
5302,2002,200874
5302,2003,171887
5302,2004,173855
5302,2005,190387
5302,2006,203075
5302,2007,188450
5302,2008,180833
5302,2009,202203
5302,2010,214506
5302,2011,217782
5302,2012,198582
5302,2013,204637
5302,2014,238260
5302,2015,235846
5302,2016,232672
5302,2017,232885
5302,2018,272806
5302,2019,359566
5303,1961,8775
5303,1962,5402
5303,1963,4846
5303,1964,5917
5303,1965,5529
5303,1966,6372
5303,1967,12396
5303,1968,7637
5303,1969,2202
5303,1970,2162
5303,1971,9893
5303,1972,8307
5303,1973,10937
5303,1974,13072
5303,1975,11908
5303,1976,12704
5303,1977,15783
5303,1978,17262
5303,1979,22885
5303,1980,22764
5303,1981,25475
5303,1982,17771
5303,1983,35569
5303,1984,27704
5303,1985,25770
5303,1986,17303
5303,1987,18280
5303,1988,17249
5303,1989,23547
5303,1990,31780
5303,1991,42811
5303,1992,43213
5303,1993,33554
5303,1994,40094
5303,1995,39946
5303,1996,23420
5303,1997,30288
5303,1998,33012
5303,1999,35091
5303,2000,50559
5303,2001,74766
5303,2002,137844
5303,2003,159170
5303,2004,180649
5303,2005,188748
5303,2006,179491
5303,2007,146680
5303,2008,152744
5303,2009,190883
5303,2010,157155
5303,2011,187911
5303,2012,182797
5303,2013,168360
5303,2014,261880
5303,2015,250053
5303,2016,274859
5303,2017,366063
5303,2018,373895
5303,2019,404069
5304,1961,245610
5304,1962,205250
5304,1963,286382
5304,1964,102822
5304,1965,154263
5304,1966,117278
5304,1967,167530
5304,1968,183141
5304,1969,256245
5304,1970,219514
5304,1971,231294
5304,1972,211704
5304,1973,190959
5304,1974,230131
5304,1975,263189
5304,1976,318269
5304,1977,278135
5304,1978,361209
5304,1979,325527
5304,1980,218989
5304,1981,198594
5304,1982,172078
5304,1983,168177
5304,1984,118441
5304,1985,165580
5304,1986,141118
5304,1987,116430
5304,1988,128988
5304,1989,184942
5304,1990,230105
5304,1991,279412
5304,1992,272083
5304,1993,210480
5304,1994,242672
5304,1995,175602
5304,1996,266128
5304,1997,301136
5304,1998,204629
5304,1999,298434
5304,2000,247024
5304,2001,167556
5304,2002,154176
5304,2003,142973
5304,2004,153047
5304,2005,189368
5304,2006,232308
5304,2007,187767
5304,2008,187592
5304,2009,218945
5304,2010,215954
5304,2011,226545
5304,2012,369570
5304,2013,391863
5304,2014,432888
5304,2015,470494
5304,2016,307188
5304,2017,295897
5304,2018,287825
5304,2019,324495
5305,1961,10487
5305,1962,11603
5305,1963,10942
5305,1964,11011
5305,1965,11892
5305,1966,14941
5305,1967,19698
5305,1968,17250
5305,1969,11580
5305,1970,11167
5305,1971,14794
5305,1972,13412
5305,1973,14895
5305,1974,14725
5305,1975,14978
5305,1976,22531
5305,1977,32765
5305,1978,33858
5305,1979,34960
5305,1980,43036
5305,1981,41012
5305,1982,42233
5305,1983,46466
5305,1984,42306
5305,1985,36374
5305,1986,41659
5305,1987,46971
5305,1988,61380
5305,1989,58987
5305,1990,83341
5305,1991,75797
5305,1992,48969
5305,1993,37655
5305,1994,51999
5305,1995,112295
5305,1996,84131
5305,1997,50631
5305,1998,57408
5305,1999,78332
5305,2000,105843
5305,2001,93557
5305,2002,76486
5305,2003,91973
5305,2004,60535
5305,2005,57840
5305,2006,68579
5305,2007,104834
5305,2008,103498
5305,2009,69043
5305,2010,83488
5305,2011,84255
5305,2012,108011
5305,2013,171687
5305,2014,174235
5305,2015,182073
5305,2016,177752
5305,2017,220582
5305,2018,175222
5305,2019,250804
54,1961,4075
54,1962,4209
54,1963,4265
54,1964,5060
54,1965,4512
54,1966,4836
54,1967,5318
54,1968,5721
54,1969,5586
54,1970,5833
54,1971,5844
54,1972,6493
54,1973,7423
54,1974,5721
54,1975,6135
54,1976,7479
54,1977,6628
54,1978,7120
54,1979,8206
54,1980,6941
54,1981,6728
54,1982,8531
54,1983,8934
54,1984,8542
54,1985,8161
54,1986,9393
54,1987,10389
54,1988,9393
54,1989,9147
54,1990,11430
54,1991,11251
54,1992,10826
54,1993,14756
54,1994,14700
54,1995,17532
54,1996,14722
54,1997,14453
54,1998,11453
54,1999,17957
54,2000,15595
54,2001,11195
54,2002,11889
54,2003,11531
54,2004,15931
54,2005,11386
54,2006,13502
54,2007,13278
54,2008,10636
54,2009,9852
54,2010,11162
54,2011,11744
54,2012,10199
54,2013,11453
54,2014,11643
54,2015,10311
54,2016,12886
54,2017,12561
54,2018,12080
54,2019,11542
5400,1961,199515
5400,1962,217726
5400,1963,249402
5400,1964,265452
5400,1965,256242
5400,1966,286898
5400,1967,320925
5400,1968,332868
5400,1969,340114
5400,1970,303907
5400,1971,337278
5400,1972,394663
5400,1973,406622
5400,1974,384346
5400,1975,399272
5400,1976,464500
5400,1977,461110
5400,1978,491584
5400,1979,537882
5400,1980,499358
5400,1981,529589
5400,1982,515978
5400,1983,577298
5400,1984,549894
5400,1985,563479
5400,1986,619610
5400,1987,580886
5400,1988,682382
5400,1989,740977
5400,1990,713591
