geo,year,meal_meat_export_value_tcl
5400,2008,355183
5400,2009,480025
5400,2010,579714
5400,2011,695238
5400,2012,836579
5400,2013,1086126
5400,2014,1146445
5400,2015,970807
5400,2016,910775
5400,2017,1019815
5400,2018,1063080
5400,2019,1083395
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,35
5401,1968,77
5401,1969,0
5401,1970,206
5401,1971,38
5401,1972,13
5401,1973,115
5401,1974,819
5401,1975,928
5401,1976,373
5401,1977,513
5401,1978,830
5401,1979,201
5401,1980,377
5401,1981,468
5401,1982,517
5401,1983,1301
5401,1984,1489
5401,1985,1696
5401,1986,1738
5401,1987,1812
5401,1988,1460
5401,1989,2642
5401,1990,2066
5401,1991,1664
5401,1992,2253
5401,1993,2456
5401,1994,3932
5401,1995,2372
5401,1996,2441
5401,1997,12757
5401,1998,4626
5401,1999,5564
5401,2000,3319
5401,2001,1172
5401,2002,1701
5401,2003,2374
5401,2004,4096
5401,2005,9607
5401,2006,9893
5401,2007,7756
5401,2008,14955
5401,2009,35486
5401,2010,59191
5401,2011,79947
5401,2012,92645
5401,2013,128976
5401,2014,139651
5401,2015,133322
5401,2016,118395
5401,2017,136902
5401,2018,162668
5401,2019,148790
5402,1961,1124
5402,1962,834
5402,1963,710
5402,1964,1292
5402,1965,1512
5402,1966,1674
5402,1967,1652
5402,1968,1195
5402,1969,1924
5402,1970,4958
5402,1971,3614
5402,1972,2986
5402,1973,7855
5402,1974,9321
5402,1975,6235
5402,1976,8544
5402,1977,11159
5402,1978,10561
5402,1979,9535
5402,1980,12834
5402,1981,9909
5402,1982,7452
5402,1983,10218
5402,1984,15058
5402,1985,12008
5402,1986,16423
5402,1987,24387
5402,1988,27911
5402,1989,37617
5402,1990,28530
5402,1991,38434
5402,1992,46886
5402,1993,47862
5402,1994,52752
5402,1995,60609
5402,1996,62943
5402,1997,68123
5402,1998,61407
5402,1999,60536
5402,2000,65263
5402,2001,6956
5402,2002,6740
5402,2003,9543
5402,2004,14378
5402,2005,15016
5402,2006,17546
5402,2007,29519
5402,2008,50813
5402,2009,67566
5402,2010,87886
5402,2011,111856
5402,2012,140420
5402,2013,187700
5402,2014,203998
5402,2015,145838
5402,2016,132359
5402,2017,139659
5402,2018,150017
5402,2019,182078
5403,1961,12
5403,1962,17
5403,1963,26
5403,1964,94
5403,1965,5
5403,1966,451
5403,1967,326
5403,1968,81
5403,1969,358
5403,1970,1695
5403,1971,1739
5403,1972,1706
5403,1973,6356
5403,1974,7677
5403,1975,3990
5403,1976,9707
5403,1977,17032
5403,1978,20225
5403,1979,23786
5403,1980,21240
5403,1981,24627
5403,1982,21390
5403,1983,17532
5403,1984,15702
5403,1985,14363
5403,1986,13508
5403,1987,23422
5403,1988,24134
5403,1989,27623
5403,1990,16467
5403,1991,22267
5403,1992,32938
5403,1993,33478
5403,1994,37167
5403,1995,41903
5403,1996,56999
5403,1997,69881
5403,1998,68866
5403,1999,55081
5403,2000,60122
5403,2001,27990
5403,2002,29565
5403,2003,28451
5403,2004,33958
5403,2005,47840
5403,2006,67181
5403,2007,68489
5403,2008,107871
5403,2009,123498
5403,2010,138424
5403,2011,163237
5403,2012,201046
5403,2013,277878
5403,2014,270151
5403,2015,227874
5403,2016,190674
5403,2017,230597
5403,2018,261013
5403,2019,270408
5404,1961,3273
5404,1962,2912
5404,1963,4285
5404,1964,4349
5404,1965,6251
5404,1966,7957
5404,1967,5462
5404,1968,6955
5404,1969,8365
5404,1970,10676
5404,1971,16706
5404,1972,16560
5404,1973,29243
5404,1974,43488
5404,1975,29435
5404,1976,35043
5404,1977,47250
5404,1978,49301
5404,1979,50967
5404,1980,56186
5404,1981,58365
5404,1982,60736
5404,1983,70047
5404,1984,89663
5404,1985,63848
5404,1986,79569
5404,1987,78497
5404,1988,100284
5404,1989,91213
5404,1990,79126
5404,1991,75782
5404,1992,107042
5404,1993,108482
5404,1994,152080
5404,1995,166616
5404,1996,205041
5404,1997,217586
5404,1998,203221
5404,1999,119829
5404,2000,143247
5404,2001,28766
5404,2002,34950
5404,2003,46118
5404,2004,67858
5404,2005,72838
5404,2006,87067
5404,2007,121144
5404,2008,181544
5404,2009,253475
5404,2010,294213
5404,2011,340198
5404,2012,402468
5404,2013,491572
5404,2014,532645
5404,2015,463773
5404,2016,469347
5404,2017,512657
5404,2018,489382
5404,2019,482119
55,2019,46
5500,1961,1132
5500,1962,2754
5500,1963,4745
5500,1964,5020
5500,1965,4626
5500,1966,2695
5500,1967,4597
5500,1968,4442
5500,1969,6624
5500,1970,8496
5500,1971,7561
5500,1972,10171
5500,1973,23303
5500,1974,27851
5500,1975,20545
5500,1976,23131
5500,1977,53142
5500,1978,51263
5500,1979,54305
5500,1980,30702
5500,1981,42497
5500,1982,43971
5500,1983,40416
5500,1984,30433
5500,1985,25200
5500,1986,30403
5500,1987,42929
5500,1988,60798
5500,1989,60637
5500,1990,47575
5500,1991,53795
5500,1992,65916
5500,1993,73884
5500,1994,69057
5500,1995,62705
5500,1996,53807
5500,1997,66848
5500,1998,54805
5500,1999,36340
5500,2000,76761
5500,2001,78345
5500,2002,72094
5500,2003,79782
5500,2004,126666
5500,2005,105624
5500,2006,125472
5500,2007,164749
5500,2008,229096
5500,2009,237048
5500,2010,245116
5500,2011,233196
5500,2012,297673
5500,2013,347407
5500,2014,340835
5500,2015,281394
5500,2016,227147
5500,2017,253894
5500,2018,320274
5500,2019,259670
5501,1961,1132
5501,1962,2754
5501,1963,4745
5501,1964,5020
5501,1965,4626
5501,1966,2695
5501,1967,4597
5501,1968,4442
5501,1969,6624
5501,1970,8496
5501,1971,7561
5501,1972,10171
5501,1973,23302
5501,1974,27851
5501,1975,20545
5501,1976,23131
5501,1977,53142
5501,1978,50957
5501,1979,53805
5501,1980,30702
5501,1981,42497
5501,1982,43971
5501,1983,40416
5501,1984,30433
5501,1985,25200
5501,1986,30400
5501,1987,42929
5501,1988,60798
5501,1989,60637
5501,1990,47575
5501,1991,53795
5501,1992,65916
5501,1993,73884
5501,1994,69057
5501,1995,62705
5501,1996,53737
5501,1997,66848
5501,1998,54805
5501,1999,36340
5501,2000,76761
5501,2001,78315
5501,2002,72093
5501,2003,79778
5501,2004,126666
5501,2005,105606
5501,2006,125402
5501,2007,164688
5501,2008,229084
5501,2009,237039
5501,2010,245114
5501,2011,233192
5501,2012,297652
5501,2013,347394
5501,2014,340817
5501,2015,281387
5501,2016,227147
5501,2017,253814
5501,2018,320274
5501,2019,259548
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,306
5502,1979,500
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,3
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,70
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,30
5502,2002,1
5502,2003,4
5502,2004,0
5502,2005,18
5502,2006,70
5502,2007,61
5502,2008,12
5502,2009,9
5502,2010,2
5502,2011,4
5502,2012,21
5502,2013,13
5502,2014,18
5502,2015,7
5502,2016,0
5502,2017,80
5502,2018,0
5502,2019,122
5504,2014,0
56,2012,4
56,2013,54
56,2014,35
56,2015,35
56,2016,9
56,2017,4
57,1992,120
57,1993,40
57,1994,150
57,1995,0
57,1996,0
57,1997,0
57,1998,12
57,2001,13
57,2002,40
57,2003,134
57,2004,81
57,2005,53
57,2006,0
57,2007,0
57,2008,0
57,2009,32
57,2010,2291
57,2011,3101
57,2012,5516
57,2013,9722
57,2014,10832
57,2015,11812
57,2016,11152
57,2017,13728
57,2018,12945
57,2019,8287
5706,1961,3352
5706,1962,3034
5706,1963,4683
5706,1964,4894
5706,1965,6978
5706,1966,9306
5706,1967,7077
5706,1968,7923
5706,1969,10144
5706,1970,17136
5706,1971,21682
5706,1972,20600
5706,1973,42422
5706,1974,60686
5706,1975,39943
5706,1976,52920
5706,1977,74851
5706,1978,80086
5706,1979,83834
5706,1980,89581
5706,1981,92160
5706,1982,89300
5706,1983,97903
5706,1984,121100
5706,1985,90758
5706,1986,110391
5706,1987,127042
5706,1988,152546
5706,1989,156877
5706,1990,124212
5706,1991,136567
5706,1992,186930
5706,1993,191552
5706,1994,243857
5706,1995,269441
5706,1996,321474
5706,1997,352098
5706,1998,329889
5706,1999,234838
5706,2000,265463
5706,2001,63962
5706,2002,71523
5706,2003,84737
5706,2004,119050
5706,2005,143436
5706,2006,180306
5706,2007,225062
5706,2008,354122
5706,2009,478031
5706,2010,574076
5706,2011,686947
5706,2012,824524
5706,2013,1061605
5706,2014,1118783
5706,2015,945139
5706,2016,886223
5706,2017,992784
5706,2018,1035717
5706,2019,1056926
5707,2014,982304
5707,2015,854296
5707,2016,811846
5707,2017,914301
5707,2018,951512
5707,2019,944277
58,1997,5
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,409
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,6
58,2019,0
5801,1961,34
5801,1962,34
5801,1963,36
5801,1964,8
5801,1965,119
5801,1966,108
5801,1967,117
5801,1968,48
5801,1969,72
5801,1970,175
5801,1971,368
5801,1972,157
5801,1973,761
5801,1974,322
5801,1975,692
5801,1976,356
5801,1977,563
5801,1978,60
5801,1979,300
5801,1980,300
5801,1981,340
5801,1982,230
5801,1983,400
5801,1984,170
5801,1985,300
5801,1986,164
5801,1987,18
5801,1988,0
5801,1989,1
5801,1990,133
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,30
5801,1995,13
5801,1996,1
5801,1997,175
5801,1998,89
5801,1999,31
5801,2000,17
5801,2001,11
5801,2002,13
5801,2003,442
5801,2004,106
5801,2005,52
5801,2006,143
5801,2007,3953
5801,2008,5763
5801,2009,5800
5801,2010,23558
5801,2011,7865
5801,2012,4353
5801,2013,3761
5801,2014,4277
5801,2015,4338
5801,2016,3463
5801,2017,3976
5801,2018,1219
5801,2019,2870
5802,1961,87
5802,1962,58
5802,1963,274
5802,1964,262
5802,1965,432
5802,1966,333
5802,1967,324
5802,1968,95
5802,1969,94
5802,1970,23
5802,1971,4
5802,1972,7
5802,1973,4
5802,1974,984
5802,1975,1410
5802,1976,1664
5802,1977,2865
5802,1978,1507
5802,1979,2512
5802,1980,2041
5802,1981,2139
5802,1982,2957
5802,1983,3716
5802,1984,2499
5802,1985,1956
5802,1986,2867
5802,1987,3488
5802,1988,2672
5802,1989,1740
5802,1990,1830
5802,1991,1882
5802,1992,2099
5802,1993,2538
5802,1994,2710
5802,1995,2469
5802,1996,3064
5802,1997,3140
5802,1998,2186
5802,1999,2007
5802,2000,4580
5802,2001,2693
5802,2002,518
5802,2003,545
5802,2004,544
5802,2005,917
5802,2006,928
5802,2007,2680
5802,2008,6114
5802,2009,5415
5802,2010,8918
5802,2011,5738
5802,2012,9976
5802,2013,16349
5802,2014,17433
5802,2015,18304
5802,2016,13920
5802,2017,17201
5802,2018,13844
5802,2019,12628
5803,1961,98
5803,1962,100
5803,1963,122
5803,1964,62
5803,1965,123
5803,1966,377
5803,1967,386
5803,1968,348
5803,1969,321
5803,1970,378
5803,1971,661
5803,1972,778
5803,1973,1145
5803,1974,1028
5803,1975,1278
5803,1976,329
5803,1977,1548
5803,1978,2859
5803,1979,989
5803,1980,1212
5803,1981,945
5803,1982,901
5803,1983,706
5803,1984,503
5803,1985,631
5803,1986,349
5803,1987,593
5803,1988,885
5803,1989,1128
5803,1990,516
5803,1991,292
5803,1992,321
5803,1993,249
5803,1994,189
5803,1995,443
5803,1996,456
5803,1997,369
5803,1998,229
5803,1999,39
5803,2000,11
5803,2001,30
5803,2002,6
5803,2003,12
5803,2004,9
5803,2005,98
5803,2006,70
5803,2007,61
5803,2008,12
5803,2009,9
5803,2010,5
5803,2011,2919
5803,2012,197
5803,2013,323
5803,2014,132
5803,2015,63
5803,2016,30
5803,2017,84
5803,2018,0
5803,2019,169
5815,1961,185
5815,1962,118
5815,1963,135
5815,1964,95
5815,1965,236
5815,1966,324
5815,1967,258
5815,1968,181
5815,1969,310
5815,1970,377
5815,1971,490
5815,1972,266
5815,1973,1110
5815,1974,752
5815,1975,1190
5815,1976,1373
5815,1977,1218
5815,1978,1374
5815,1979,1324
5815,1980,794
5815,1981,1117
5815,1982,344
5815,1983,786
5815,1984,271
5815,1985,356
5815,1986,226
5815,1987,22
5815,1988,0
5815,1989,23
5815,1990,483
5815,1991,366
5815,1992,393
5815,1993,218
5815,1994,293
5815,1995,317
5815,1996,159
5815,1997,308
5815,1998,206
5815,1999,189
5815,2000,213
5815,2001,333
5815,2002,741
5815,2003,961
5815,2004,727
5815,2005,707
5815,2006,987
5815,2007,5697
5815,2008,8286
5815,2009,8595
5815,2010,27645
5815,2011,13115
5815,2012,17757
5815,2013,63126
5815,2014,37538
5815,2015,22219
5815,2016,11871
5815,2017,8344
5815,2018,3729
5815,2019,2786
5817,1961,188
5817,1962,117
5817,1963,305
5817,1964,258
5817,1965,443
5817,1966,506
5817,1967,589
5817,1968,469
5817,1969,312
5817,1970,424
5817,1971,526
5817,1972,239
5817,1973,939
5817,1974,1350
5817,1975,2142
5817,1976,2443
5817,1977,3403
5817,1978,2178
5817,1979,3652
5817,1980,2500
5817,1981,2631
5817,1982,3436
5817,1983,4632
5817,1984,3108
5817,1985,2252
5817,1986,3073
5817,1987,3514
5817,1988,3822
5817,1989,3717
5817,1990,6556
5817,1991,3913
5817,1992,21349
5817,1993,4841
5817,1994,2587
5817,1995,3060
5817,1996,3812
5817,1997,3916
5817,1998,4540
5817,1999,2730
5817,2000,5801
5817,2001,2225
5817,2002,929
5817,2003,912
5817,2004,539
5817,2005,1014
5817,2006,691
5817,2007,5373
5817,2008,7504
5817,2009,8907
5817,2010,27369
5817,2011,12125
5817,2012,12626
5817,2013,15044
5817,2014,18390
5817,2015,18808
5817,2016,15411
5817,2017,17270
5817,2018,18444
5817,2019,17875
59,2003,75
59,2004,0
59,2005,1
59,2006,3
59,2007,0
59,2008,0
59,2009,90
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2017,252
59,2018,49
59,2019,130
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,4
60,1966,8
60,1967,2
60,1968,10
60,1969,1
60,1970,2
60,1971,0
60,1972,1
60,1973,10
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,18
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,25
60,2001,14
60,2002,2
60,2003,0
60,2004,0
60,2005,1
60,2006,1
60,2007,0
60,2008,21
60,2009,68
60,2010,73
60,2011,48
60,2012,26
60,2013,31
60,2014,26
60,2015,31
60,2016,50
60,2017,59
60,2018,56
60,2019,51
62,1961,34
62,1962,34
62,1963,36
62,1964,0
62,1965,93
62,1966,93
62,1967,103
62,1968,36
62,1969,52
62,1970,148
62,1971,330
62,1972,113
62,1973,677
62,1974,201
62,1975,581
62,1976,71
62,1977,0
62,1978,60
62,1979,300
62,1980,300
62,1981,340
62,1982,230
62,1983,400
62,1984,170
62,1985,300
62,1986,80
62,1987,18
62,1988,0
62,1989,0
62,1990,130
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,4
63,1994,17
63,1995,470
63,1996,64
63,1997,51
63,1998,13
63,1999,54
63,2000,2
63,2001,28
63,2002,0
63,2003,0
63,2004,694
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,45
63,2013,230
63,2014,294
63,2015,200
63,2016,1
63,2017,4
63,2019,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,306
66,1979,500
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,3
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,30
66,2002,1
66,2003,4
66,2004,0
66,2005,18
66,2006,70
66,2007,61
66,2008,12
66,2009,9
66,2010,2
66,2011,4
66,2012,3
66,2013,9
66,2014,18
66,2015,7
66,2016,0
66,2017,80
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,6
67,1971,8
67,1972,12
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,4
67,1978,2
67,1979,0
67,1980,0
67,1981,75
67,1982,17
67,1983,20
67,1984,20
67,1985,25
67,1986,5
67,1987,72
67,1988,184
67,1989,0
67,1990,0
67,1991,2
67,1992,205
67,1993,6
67,1994,122
67,1995,89
67,1996,118
67,1997,413
67,1998,31
67,1999,0
67,2000,88
67,2001,34
67,2002,78
67,2003,71
67,2004,48
67,2005,204
67,2006,612
67,2007,513
67,2008,415
67,2009,1049
67,2010,1032
67,2011,74
67,2012,1188
67,2013,568
67,2014,376
67,2015,1278
67,2016,1670
67,2017,2920
67,2018,6096
67,2019,6415
68,1961,1369
68,1962,1129
68,1963,2125
68,1964,1807
68,1965,2962
68,1966,3970
68,1967,2300
68,1968,3817
68,1969,3638
68,1970,3962
68,1971,6043
68,1972,6452
68,1973,11562
68,1974,18741
68,1975,16432
68,1976,20002
68,1977,27022
68,1978,29147
68,1979,27090
68,1980,29359
68,1981,31350
68,1982,31234
68,1983,35346
68,1984,36025
68,1985,23673
68,1986,23739
68,1987,22702
68,1988,31864
68,1989,28078
68,1990,19551
68,1991,20906
68,1992,32447
68,1993,23798
68,1994,25091
68,1995,29324
68,1996,33580
68,1997,26385
68,1998,11507
68,1999,9523
68,2000,15599
68,2001,1850
68,2002,5468
68,2003,5666
68,2004,6031
68,2005,9211
68,2006,11126
68,2007,16450
68,2008,24932
68,2009,41241
68,2010,50069
68,2011,58238
68,2012,67281
68,2013,125489
68,2014,125298
68,2015,112086
68,2016,108588
68,2017,127198
68,2018,127612
68,2019,123272
7,2014,286
73,1993,10
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,1764
79,1961,249
79,1962,292
79,1963,467
79,1964,876
79,1965,989
79,1966,943
79,1967,1071
79,1968,1145
79,1969,1837
79,1970,2343
79,1971,4932
79,1972,4115
79,1973,8537
79,1974,10072
79,1975,5970
79,1976,6410
79,1977,5660
79,1978,5364
79,1979,6794
79,1980,5556
79,1981,6192
79,1982,4944
79,1983,5303
79,1984,12205
79,1985,12784
79,1986,18598
79,1987,21963
79,1988,22313
79,1989,25362
79,1990,25316
79,1991,26472
79,1992,37662
79,1993,43992
79,1994,70055
79,1995,76599
79,1996,88458
79,1997,99987
79,1998,107438
79,1999,64690
79,2000,66103
79,2001,17766
79,2002,18117
79,2003,28277
79,2004,38357
79,2005,29683
79,2006,42639
79,2007,44883
79,2008,74277
79,2009,98761
79,2010,109531
79,2011,129416
79,2012,146074
79,2013,172107
79,2014,173567
79,2015,142036
79,2016,129937
79,2017,133070
79,2018,137605
79,2019,135184
8,2011,1
8,2012,0
8,2013,0
8,2017,0
8,2018,0
8,2019,1
80,2011,32
80,2012,286
80,2013,559
80,2014,227
80,2015,372
80,2016,311
80,2017,157
80,2018,581
80,2019,580
81,2003,5
81,2007,49
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,24
84,1974,27
84,1975,2
84,1976,264
84,1977,65
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,10
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,1
84,1993,50
84,1994,14
84,1995,3
84,1996,69
84,1997,99
84,1998,191
84,1999,217
84,2000,226
84,2001,80
84,2002,8
84,2003,2
84,2004,19
84,2005,2
84,2006,0
84,2007,42
84,2008,19
84,2009,53
84,2010,719
84,2011,1716
84,2012,1239
84,2013,2450
84,2014,3737
84,2015,2629
84,2016,1067
84,2017,693
84,2018,3099
84,2019,2567
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
86,1989,3
86,1990,10
86,1991,4
86,1992,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,19
89,1970,19
89,1971,52
89,1972,82
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,14
89,1979,0
89,1980,12
89,1981,0
89,1982,27
89,1983,23
89,1984,0
89,1985,0
89,1986,80
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,4
89,1994,2
89,1995,0
89,1996,4
89,1997,4
89,1998,26
89,1999,21
89,2000,226
89,2001,283
89,2002,63
89,2003,44
89,2004,31
89,2005,31
89,2006,65
89,2007,90
89,2008,92
89,2009,102
89,2010,118
89,2011,130
89,2012,122
89,2013,171
89,2014,666
89,2015,2110
89,2016,2292
89,2017,2219
89,2018,2274
89,2019,1865
9,1961,2732
9,1962,3028
9,1963,5562
9,1964,2395
9,1965,1128
9,1966,4362
9,1967,4755
9,1968,2935
9,1969,4800
9,1970,5389
9,1971,1106
9,1972,1515
9,1973,5030
9,1974,1035
9,1975,109
9,1976,5395
9,1977,11468
9,1978,18553
9,1979,19828
9,1980,18694
9,1981,15514
9,1982,11882
9,1983,13409
9,1984,12363
9,1985,8121
9,1986,13355
9,1987,11493
9,1988,16057
9,1989,20938
9,1990,23394
9,1991,18923
9,1992,18336
9,1993,18381
9,1994,14183
9,1995,26029
9,1996,21203
9,1997,29931
9,1998,11113
9,1999,11733
9,2000,13845
9,2001,8571
9,2002,5671
9,2003,6091
9,2004,13436
9,2005,12402
9,2006,11384
9,2007,21069
9,2008,28867
9,2009,37429
9,2010,11176
9,2011,3655
9,2012,6555
9,2013,16567
9,2014,17521
9,2015,16205
9,2016,19476
9,2017,30810
9,2018,24945
9,2019,26743
91,2003,8
91,2004,0
91,2005,7
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,67
95,1971,68
95,1972,39
95,1973,29
95,1974,31
95,1975,41
95,1976,205
95,1977,121
95,1978,79
95,1979,256
95,1980,111
95,1981,22
95,1982,103
95,1983,332
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,3
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,60
95,2004,148
95,2005,237
95,2006,147
95,2007,67
95,2008,517
95,2009,1216
95,2010,539
95,2011,1298
95,2012,3954
95,2013,5496
95,2014,6220
95,2015,6048
95,2016,5389
95,2017,5459
95,2018,3164
95,2019,2171
96,1961,0
96,1962,0
96,1963,8
96,1964,51
96,1965,12
96,1966,71
96,1967,114
96,1968,131
96,1969,168
96,1970,316
96,1971,395
96,1972,564
96,1973,1073
96,1974,1181
96,1975,841
96,1976,1385
96,1977,1974
96,1978,2241
96,1979,2576
96,1980,3458
96,1981,2843
96,1982,3189
96,1983,2953
96,1984,2490
96,1985,1820
96,1986,3284
96,1987,3233
96,1988,6210
96,1989,5451
96,1990,4072
96,1991,5753
96,1992,5872
96,1993,3820
96,1994,2345
96,1995,2001
96,1996,3895
96,1997,3016
96,1998,1425
96,1999,191
96,2000,1287
96,2001,650
96,2002,126
96,2003,168
96,2004,769
96,2005,661
96,2006,719
96,2007,631
96,2008,744
96,2009,1159
96,2010,1280
96,2011,1328
96,2012,965
96,2013,1850
96,2014,3434
96,2015,1152
96,2016,972
96,2017,932
96,2018,831
96,2019,331
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,206
97,1971,38
97,1972,13
97,1973,115
97,1974,267
97,1975,141
97,1976,133
97,1977,393
97,1978,700
97,1979,201
97,1980,317
97,1981,468
97,1982,517
97,1983,1301
97,1984,1464
97,1985,1696
97,1986,1738
97,1987,1812
97,1988,1460
97,1989,2642
97,1990,2056
97,1991,1599
97,1992,798
97,1993,49
97,1994,42
97,1995,140
97,1996,0
97,1997,1162
97,1998,875
97,1999,1484
97,2000,1815
97,2001,643
97,2002,496
97,2003,826
97,2004,2789
97,2005,5062
97,2006,5769
97,2007,0
97,2008,0
97,2009,0
97,2010,6579
97,2011,7496
97,2012,5223
97,2013,12102
97,2014,14701
97,2015,10576
97,2016,10292
97,2017,10769
97,2018,13074
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,96
98,1993,61
98,1994,74
98,1995,192
98,1996,118
98,1997,114
98,1998,174
98,1999,27
98,2000,184
98,2001,296
98,2002,469
98,2003,1167
98,2004,1896
98,2005,1781
98,2006,2015
98,2007,2555
98,2008,3539
98,2009,4385
98,2010,5578
98,2011,5746
98,2012,6155
98,2013,8480
98,2014,8728
98,2015,7510
98,2016,2435
98,2017,3834
98,2018,6018
98,2019,5736
99,1961,146
99,1962,76
99,1963,13
99,1964,179
99,1965,200
99,1966,125
99,1967,201
99,1968,121
99,1969,409
99,1970,271
