geo,year,meat_and_meat_preparations_import_unit_value_index_2014_2016_100_tie
23,1988,79
23,1989,80
23,1990,80
23,1991,97
23,1992,84
23,1993,81
23,1994,75
23,1995,81
23,1996,85
23,1997,98
23,1998,109
23,1999,97
23,2000,111
23,2001,103
23,2002,67
23,2003,70
23,2004,111
23,2005,91
23,2006,87
23,2007,81
23,2008,83
23,2009,122
23,2010,75
23,2011,82
23,2012,83
23,2013,86
23,2014,100
23,2015,101
23,2016,99
23,2017,95
23,2018,42
23,2019,41
230,1992,166
230,1993,273
230,1994,179
230,1995,117
230,1996,139
230,1997,138
230,1998,137
230,1999,138
230,2000,139
230,2001,101
230,2002,52
230,2003,51
230,2004,47
230,2005,72
230,2006,77
230,2007,85
230,2008,175
230,2009,142
230,2010,140
230,2011,156
230,2012,191
230,2013,227
230,2014,160
230,2015,81
230,2016,59
230,2017,62
230,2018,79
230,2019,113
231,1961,19
231,1962,17
231,1963,17
231,1964,18
231,1965,20
231,1966,22
231,1967,22
231,1968,23
231,1969,25
231,1970,26
231,1971,28
231,1972,29
231,1973,41
231,1974,40
231,1975,32
231,1976,37
231,1977,36
231,1978,43
231,1979,56
231,1980,55
231,1981,53
231,1982,49
231,1983,48
231,1984,45
231,1985,42
231,1986,44
231,1987,47
231,1988,46
231,1989,49
231,1990,53
231,1991,53
231,1992,50
231,1993,51
231,1994,49
231,1995,47
231,1996,46
231,1997,48
231,1998,45
231,1999,47
231,2000,50
231,2001,53
231,2002,49
231,2003,54
231,2004,63
231,2005,65
231,2006,65
231,2007,67
231,2008,72
231,2009,65
231,2010,75
231,2011,91
231,2012,92
231,2013,94
231,2014,102
231,2015,103
231,2016,95
231,2017,96
231,2018,101
231,2019,107
233,1961,61
233,1962,63
233,1963,91
233,1964,73
233,1965,86
233,1966,94
233,1967,98
233,1968,50
233,1969,42
233,1970,92
233,1971,46
233,1972,47
233,1973,63
233,1974,65
233,1975,176
233,1976,185
233,1977,166
233,1978,164
233,1979,155
233,1980,199
233,1981,203
233,1982,122
233,1983,134
233,1984,104
233,1985,87
233,1986,94
233,1987,227
233,1988,274
233,1989,152
233,1990,202
233,1991,243
233,1992,110
233,1993,131
233,1994,98
233,1995,93
233,1996,96
233,1997,127
233,1998,120
233,1999,41
233,2000,60
233,2001,32
233,2002,15
233,2003,70
233,2004,105
233,2005,212
233,2006,201
233,2007,196
233,2008,247
233,2009,164
233,2010,135
233,2011,119
233,2012,110
233,2013,171
233,2014,110
233,2015,71
233,2016,119
233,2017,71
233,2018,68
233,2019,150
234,1967,55
234,1969,74
234,1970,74
234,1971,74
234,1974,235
234,1975,148
234,1976,59
234,1979,99
234,1980,121
234,1981,104
234,1982,95
234,1983,51
234,1984,48
234,1985,40
234,1986,73
234,1987,66
234,1988,71
234,1989,74
234,1990,65
234,1991,49
234,1992,58
234,1993,81
234,1994,85
234,1995,99
234,1996,82
234,1997,104
234,1998,84
234,1999,66
234,2000,70
234,2001,62
234,2002,41
234,2003,43
234,2004,55
234,2005,70
234,2006,74
234,2007,74
234,2008,108
234,2009,87
234,2010,105
234,2011,116
234,2012,108
234,2013,109
234,2014,113
234,2015,97
234,2016,91
234,2017,106
234,2018,101
234,2019,113
235,1992,85
235,1993,99
235,1994,102
235,1995,101
235,1996,100
235,1997,103
235,1998,99
235,1999,73
235,2000,76
235,2001,55
235,2002,42
235,2003,48
235,2004,81
235,2005,72
235,2006,42
235,2007,61
235,2008,95
235,2009,69
235,2010,63
235,2011,74
235,2012,77
235,2013,74
235,2014,87
235,2015,116
235,2016,97
235,2017,56
235,2018,70
235,2019,92
236,1961,31
236,1962,28
236,1963,30
236,1964,25
236,1965,25
236,1966,31
236,1967,31
236,1968,27
236,1969,34
236,1970,39
236,1971,36
236,1972,43
236,1973,65
236,1974,36
236,1975,33
236,1976,34
236,1977,48
236,1978,40
236,1979,40
236,1980,49
236,1981,47
236,1982,49
236,1983,60
236,1984,41
236,1985,41
236,1986,52
236,1987,45
236,1988,24
236,1989,39
236,1990,23
236,1991,29
236,1992,26
236,1993,26
236,1994,61
236,1995,51
236,1996,26
236,1997,43
236,1998,37
236,1999,44
236,2000,43
236,2001,53
236,2002,41
236,2003,46
236,2004,40
236,2005,37
236,2006,41
236,2007,64
236,2008,83
236,2009,98
236,2010,77
236,2011,95
236,2012,107
236,2013,113
236,2014,92
236,2015,101
236,2016,107
236,2017,103
236,2018,163
236,2019,169
237,1961,56
237,1962,53
237,1963,40
237,1964,34
237,1965,42
237,1966,52
237,1967,48
237,1968,26
237,1969,29
237,1970,29
237,1971,22
237,1972,44
237,1973,44
237,1974,46
237,1975,81
237,1976,87
237,1977,65
237,1978,52
237,1979,47
237,1980,35
237,1981,43
237,1982,35
237,1983,43
237,1984,41
237,1985,40
237,1986,91
237,1987,104
237,1988,87
237,1989,65
237,1990,100
237,1994,147
237,1995,146
237,1996,139
237,1997,43
237,1998,39
237,1999,145
237,2000,109
237,2001,106
237,2002,38
237,2003,61
237,2004,34
237,2005,84
237,2006,42
237,2007,55
237,2008,58
237,2009,54
237,2010,54
237,2011,52
237,2012,52
237,2013,57
237,2014,99
237,2015,101
237,2016,101
237,2017,123
237,2018,88
237,2019,94
238,1993,21
238,1994,64
238,1995,100
238,1996,100
238,1997,100
238,1998,67
238,1999,75
238,2000,63
238,2001,70
238,2002,52
238,2003,38
238,2004,72
238,2005,71
238,2006,68
238,2007,71
238,2008,80
238,2009,100
238,2010,85
238,2011,146
238,2012,136
238,2013,47
238,2014,100
238,2015,117
238,2016,83
238,2017,67
238,2018,65
238,2019,84
244,1961,33
244,1962,32
244,1963,34
244,1964,31
244,1965,37
244,1966,44
244,1967,35
244,1968,23
244,1969,26
244,1970,34
244,1971,34
244,1972,35
244,1973,68
244,1974,72
244,1975,59
244,1976,40
244,1977,38
244,1978,49
244,1979,51
244,1980,54
244,1981,62
244,1982,50
244,1983,51
244,1984,63
244,1985,34
244,1986,50
244,1987,41
244,1988,61
244,1989,63
244,1990,54
244,1991,67
244,1992,59
244,1993,70
244,1994,73
244,1995,84
244,1996,108
244,1997,89
244,1998,80
244,1999,51
244,2000,70
244,2001,81
244,2002,73
244,2003,56
244,2004,76
244,2005,69
244,2006,78
244,2007,93
244,2008,104
244,2009,102
244,2010,107
244,2011,105
244,2012,116
244,2013,123
244,2014,98
244,2015,122
244,2016,79
244,2017,103
244,2018,88
244,2019,85
249,1961,39
249,1962,40
249,1963,49
249,1964,39
249,1965,40
249,1966,44
249,1967,37
249,1968,30
249,1969,32
249,1970,35
249,1971,42
249,1972,52
249,1973,66
249,1974,83
249,1975,86
249,1976,99
249,1977,66
249,1978,69
249,1979,67
249,1980,70
249,1981,83
249,1982,75
249,1983,51
249,1984,79
249,1985,67
249,1986,75
249,1987,63
249,1988,50
249,1989,75
249,1990,72
249,1991,76
249,1992,103
249,1993,86
249,1994,97
249,1995,88
249,1996,129
249,1997,60
249,1998,60
249,1999,57
249,2000,50
249,2001,53
249,2002,46
249,2003,49
249,2004,51
249,2005,59
249,2006,55
249,2007,70
249,2008,86
249,2009,81
249,2010,84
249,2011,105
249,2012,96
249,2013,119
249,2014,105
249,2015,108
249,2016,87
249,2017,84
249,2018,78
249,2019,82
25,1961,24
25,1962,22
25,1963,23
25,1964,20
25,1965,26
25,1966,25
25,1967,28
25,1968,25
25,1969,24
25,1970,25
25,1971,30
25,1972,27
25,1973,36
25,1974,46
25,1975,48
25,1976,47
25,1977,50
25,1978,60
25,1979,65
25,1980,70
25,1981,72
25,1982,73
25,1983,64
25,1984,63
25,1985,59
25,1986,56
25,1987,59
25,1988,74
25,1989,58
25,1990,76
25,1991,93
25,1992,87
25,1993,74
25,1994,77
25,1995,107
25,1996,68
25,1997,66
25,1998,63
25,1999,50
25,2000,47
25,2001,60
25,2002,60
25,2003,75
25,2004,84
25,2005,81
25,2006,80
25,2007,83
25,2008,90
25,2009,86
25,2010,80
25,2011,70
25,2012,196
25,2013,186
25,2014,104
25,2015,101
25,2016,95
25,2017,89
25,2018,101
25,2019,94
250,1961,43
250,1962,61
250,1963,51
250,1964,42
250,1965,49
250,1966,50
250,1967,54
250,1968,53
250,1969,48
250,1970,47
250,1971,40
250,1972,71
250,1973,84
250,1974,111
250,1975,113
250,1976,102
250,1977,133
250,1978,142
250,1979,177
250,1980,163
250,1981,154
250,1982,121
250,1983,111
250,1984,127
250,1985,121
250,1986,121
250,1987,110
250,1988,103
250,1989,105
250,1990,108
250,1991,105
250,1992,105
250,1993,98
250,1994,107
250,1995,100
250,1996,117
250,1997,93
250,1998,81
250,1999,71
250,2000,228
250,2001,88
250,2002,87
250,2003,79
250,2004,83
250,2005,86
250,2006,85
250,2007,70
250,2008,88
250,2009,109
250,2010,109
250,2011,126
250,2012,127
250,2013,126
250,2014,119
250,2015,100
250,2016,81
250,2017,96
250,2018,95
250,2019,95
251,1961,56
251,1962,56
251,1963,56
251,1964,48
251,1965,60
251,1966,65
251,1967,68
251,1968,74
251,1969,72
251,1970,74
251,1971,72
251,1972,71
251,1973,87
251,1974,131
251,1975,91
251,1976,87
251,1977,234
251,1978,91
251,1979,146
251,1980,580
251,1981,641
251,1986,107
251,1987,111
251,1988,111
251,1990,111
251,1992,192
251,1993,118
251,1994,213
251,1995,375
251,1996,259
251,1997,316
251,1998,234
251,1999,253
251,2000,232
251,2001,118
251,2002,170
251,2003,89
251,2004,215
251,2005,211
251,2006,190
251,2007,183
251,2008,205
251,2009,181
251,2010,169
251,2011,195
251,2012,221
251,2013,182
251,2014,139
251,2015,80
251,2016,82
251,2017,79
251,2018,89
251,2019,120
255,2000,71
255,2001,69
255,2002,67
255,2003,92
255,2004,104
255,2005,105
255,2006,108
255,2007,118
255,2008,129
255,2009,117
255,2010,113
255,2011,122
255,2012,109
255,2013,113
255,2014,115
255,2015,93
255,2016,92
255,2017,90
255,2018,97
255,2019,88
256,2000,60
256,2001,56
256,2002,66
256,2003,85
256,2004,89
256,2005,90
256,2006,94
256,2007,105
256,2008,115
256,2009,113
256,2010,103
256,2011,105
256,2012,105
256,2013,110
256,2014,111
256,2015,92
256,2016,97
256,2017,104
256,2018,110
256,2019,103
26,1961,27
26,1962,24
26,1963,25
26,1964,24
26,1965,22
26,1966,24
26,1967,22
26,1968,25
26,1969,23
26,1970,24
26,1971,25
26,1972,29
26,1973,34
26,1974,41
26,1975,43
26,1976,44
26,1977,39
26,1978,53
26,1979,60
26,1980,59
26,1981,58
26,1982,62
26,1983,57
26,1984,59
26,1985,53
26,1986,63
26,1987,38
26,1988,45
26,1989,45
26,1990,36
26,1991,48
26,1992,53
26,1993,54
26,1994,60
26,1995,68
26,1996,62
26,1997,72
26,1998,63
26,1999,55
26,2000,58
26,2001,55
26,2002,59
26,2003,63
26,2004,71
26,2005,72
26,2006,68
26,2007,77
26,2008,92
26,2009,89
26,2010,105
26,2011,109
26,2012,110
26,2013,102
26,2014,107
26,2015,98
26,2016,95
26,2017,93
26,2018,93
26,2019,85
27,1961,31
27,1962,28
27,1963,26
27,1964,30
27,1965,31
27,1966,30
27,1967,30
27,1968,27
27,1969,27
27,1970,36
27,1971,42
27,1972,49
27,1973,60
27,1974,61
27,1975,80
27,1976,83
27,1977,88
27,1978,100
27,1979,133
27,1980,142
27,1981,131
27,1982,122
27,1983,115
27,1984,97
27,1985,87
27,1986,74
27,1987,76
27,1988,77
27,1989,68
27,1990,68
27,1991,94
27,1992,59
27,1993,34
27,1994,54
27,1995,53
27,1996,58
27,1997,52
27,1998,44
27,1999,35
27,2000,40
27,2001,35
27,2002,35
27,2003,40
27,2004,45
27,2005,54
27,2006,65
27,2007,100
27,2008,127
27,2009,118
27,2010,114
27,2011,131
27,2012,130
27,2013,124
27,2014,118
27,2015,91
27,2016,91
27,2017,101
27,2018,103
27,2019,108
272,2006,97
272,2007,116
272,2008,136
272,2009,124
272,2010,113
272,2011,114
272,2012,106
272,2013,114
272,2014,107
272,2015,90
272,2016,103
272,2017,103
272,2018,99
272,2019,109
273,2006,92
273,2007,108
273,2008,128
273,2009,124
273,2010,109
273,2011,120
273,2012,114
273,2013,121
273,2014,115
273,2015,92
273,2016,93
273,2017,103
273,2018,102
273,2019,115
276,2012,115
276,2013,92
276,2014,103
276,2015,99
276,2016,99
276,2017,142
276,2018,109
276,2019,108
277,2012,267
277,2013,117
277,2014,104
277,2015,94
277,2016,102
277,2017,172
277,2018,162
277,2019,173
28,1961,27
28,1962,33
28,1963,28
28,1964,23
28,1965,35
28,1967,25
28,1969,47
28,1970,28
28,1971,28
28,1972,35
28,1973,62
28,1974,37
28,1975,28
28,1976,28
28,1977,22
28,1978,28
28,1996,56
28,1997,90
28,1998,98
28,1999,46
28,2000,101
28,2001,60
28,2002,44
28,2003,33
28,2004,23
28,2005,151
28,2006,40
28,2007,43
28,2008,171
28,2009,53
28,2010,55
28,2011,85
28,2012,107
28,2013,81
28,2014,97
28,2015,111
28,2016,92
28,2017,85
28,2018,87
28,2019,73
29,1961,7
29,1962,6
29,1963,7
29,1964,7
29,1965,6
29,1966,16
29,1967,15
29,1968,16
29,1969,17
29,1970,17
29,1971,18
29,1972,23
29,1973,29
29,1974,35
29,1975,40
29,1976,33
29,1977,33
29,1978,43
29,1979,57
29,1980,51
29,1981,60
29,1982,56
29,1983,33
29,1984,66
29,1985,88
29,1986,49
29,1987,53
29,1989,40
29,1990,106
29,1991,71
29,1994,26
29,1995,31
29,1997,30
29,1998,67
29,1999,32
29,2000,9
29,2002,29
29,2003,61
29,2004,29
29,2005,36
29,2006,20
29,2007,33
29,2008,11
29,2009,15
29,2010,17
29,2011,21
29,2012,29
29,2013,17
29,2014,101
29,2015,107
29,2016,93
29,2017,84
29,2018,120
29,2019,112
299,1995,76
299,1996,71
299,1997,70
299,1998,59
299,1999,54
299,2000,57
299,2001,70
299,2002,62
299,2003,65
299,2004,64
299,2005,64
299,2006,69
299,2007,76
299,2008,61
299,2009,54
299,2010,61
299,2011,66
299,2012,76
299,2013,71
299,2014,88
299,2015,113
299,2016,98
299,2017,99
299,2018,110
299,2019,90
3,1983,146
3,1984,139
3,1985,81
3,1986,94
3,1987,94
3,1988,87
3,1989,87
3,1990,91
3,1991,101
3,1992,247
3,1993,119
3,1994,83
3,1995,79
3,1996,72
3,1997,80
3,1998,104
3,1999,62
3,2000,53
3,2001,39
3,2002,38
3,2003,65
3,2004,73
3,2005,71
3,2006,76
3,2007,86
3,2008,111
3,2009,113
3,2010,119
3,2011,127
3,2012,119
3,2013,117
3,2014,108
3,2015,102
3,2016,89
3,2017,79
3,2018,90
3,2019,111
32,1961,37
32,1962,40
32,1963,42
32,1964,49
32,1965,54
32,1966,47
32,1967,53
32,1968,48
32,1969,50
32,1970,48
32,1971,60
32,1972,57
32,1973,67
32,1974,92
32,1975,116
32,1976,111
32,1977,121
32,1978,159
32,1979,134
32,1980,151
32,1981,112
32,1982,123
32,1983,68
32,1984,59
32,1985,47
32,1986,54
32,1987,53
32,1988,96
32,1989,112
32,1990,162
32,1991,134
32,1992,143
32,1993,96
32,1994,77
32,1995,91
32,1996,81
32,1997,64
32,1998,59
32,1999,46
32,2000,44
32,2001,49
32,2002,45
32,2003,48
32,2004,47
32,2005,96
32,2006,110
32,2007,119
32,2008,125
32,2009,118
32,2010,112
32,2011,118
32,2012,110
32,2013,109
32,2014,117
32,2015,93
32,2016,90
32,2017,98
32,2018,104
32,2019,94
33,1961,14
33,1962,13
33,1963,13
33,1964,13
33,1965,16
33,1966,17
33,1967,17
33,1968,16
33,1969,17
33,1970,19
33,1971,22
33,1972,25
33,1973,35
33,1974,34
33,1975,29
33,1976,32
33,1977,32
33,1978,39
33,1979,46
33,1980,52
33,1981,51
33,1982,49
33,1983,47
33,1984,49
33,1985,45
33,1986,45
33,1987,49
33,1988,57
33,1989,63
33,1990,63
33,1991,65
33,1992,62
33,1993,56
33,1994,54
33,1995,56
33,1996,53
33,1997,53
33,1998,50
33,1999,48
33,2000,49
33,2001,49
33,2002,47
33,2003,53
33,2004,61
33,2005,65
33,2006,70
33,2007,74
33,2008,77
33,2009,74
33,2010,82
33,2011,93
33,2012,99
33,2013,102
33,2014,107
33,2015,98
33,2016,95
33,2017,97
33,2018,94
33,2019,91
35,1961,53
35,1962,53
35,1963,53
35,1964,55
35,1965,54
35,1966,54
35,1967,52
35,1968,57
35,1969,54
35,1970,55
35,1971,57
35,1972,58
35,1973,70
35,1974,89
35,1975,82
35,1976,80
35,1977,74
35,1978,51
35,1979,82
35,1980,102
35,1981,124
35,1982,92
35,1983,75
35,1984,50
35,1985,121
35,1986,75
35,1987,97
35,1988,171
35,1989,161
35,1990,133
35,1991,147
35,1992,100
35,1993,100
35,1994,109
35,1995,116
35,1996,100
35,1997,101
35,1998,97
35,1999,87
35,2000,66
35,2001,63
35,2002,65
35,2003,77
35,2004,77
35,2005,91
35,2006,90
35,2007,95
35,2008,115
35,2009,92
35,2010,100
35,2011,119
35,2012,126
35,2013,120
35,2014,117
35,2015,97
35,2016,86
35,2017,94
35,2018,94
35,2019,97
37,1961,140
37,1962,143
37,1963,149
37,1964,171
37,1965,186
37,1966,115
37,1967,112
37,1968,95
37,1969,72
37,1970,109
37,1971,111
37,1972,115
37,1973,166
37,1974,176
37,1975,234
37,1976,249
37,1977,221
37,1978,310
37,1979,288
37,1980,317
37,1981,299
37,1982,274
37,1983,209
37,1984,219
37,1985,157
37,1986,256
37,1987,292
37,1988,286
37,1989,289
37,1990,368
37,1991,427
37,1992,712
37,1993,369
37,1994,286
37,1995,269
37,1996,258
37,1997,251
37,1998,256
37,1999,211
37,2000,189
37,2001,244
37,2002,174
37,2003,133
37,2004,298
37,2005,144
37,2006,107
37,2007,305
37,2008,219
37,2009,163
37,2010,170
37,2011,133
37,2012,78
37,2013,66
37,2014,131
37,2015,102
37,2016,68
37,2017,136
37,2018,124
37,2019,126
38,1961,23
38,1962,19
38,1963,20
38,1964,28
38,1965,24
38,1966,22
38,1967,22
38,1968,24
38,1969,28
38,1970,43
38,1971,49
38,1972,31
38,1973,31
38,1974,93
38,1975,38
38,1976,140
38,1977,97
38,1978,48
38,1979,40
38,1980,90
38,1981,151
38,1982,97
38,1983,68
38,1984,79
38,1985,72
38,1986,100
38,1987,167
38,1988,103
38,1989,81
38,1990,86
38,1991,62
38,1992,72
38,1993,67
38,1994,52
38,1995,57
38,1996,53
38,1997,48
38,1998,40
38,1999,34
38,2000,38
38,2001,34
38,2002,37
38,2003,32
38,2004,34
38,2005,35
38,2006,60
38,2007,54
38,2008,37
38,2009,39
38,2010,46
38,2011,65
38,2012,81
38,2013,106
38,2014,105
38,2015,88
38,2016,107
38,2017,113
38,2018,152
38,2019,150
39,1961,87
39,1962,56
39,1963,91
39,1964,115
39,1965,108
39,1966,92
39,1967,111
39,1968,96
39,1969,83
39,1970,93
39,1971,100
39,1972,74
39,1973,105
39,1974,124
39,1975,155
39,1976,110
39,1977,110
39,1978,120
39,1979,120
39,1980,131
39,1982,131
39,1983,101
39,1984,110
39,1985,105
39,1986,1081
39,1987,1234
39,1988,198
39,1989,375
39,1990,235
39,1991,172
39,1992,360
39,1993,264
39,1994,293
39,1995,304
39,1996,454
39,1997,343
39,1998,343
39,1999,310
39,2000,331
39,2001,147
39,2002,108
39,2003,128
39,2004,128
39,2005,126
39,2006,154
39,2007,195
39,2008,226
39,2009,328
39,2010,243
39,2011,295
39,2012,162
39,2013,181
39,2014,115
39,2015,93
39,2016,92
39,2017,134
39,2018,105
39,2019,101
4,1961,25
4,1962,25
4,1963,28
4,1964,30
4,1965,29
4,1966,32
4,1967,31
4,1968,31
4,1969,40
4,1970,46
4,1971,28
4,1972,33
4,1973,137
4,1974,42
4,1975,27
4,1976,48
4,1977,50
4,1978,52
4,1979,59
4,1980,65
4,1981,65
4,1982,67
4,1983,63
4,1984,53
4,1985,50
4,1986,49
4,1987,52
4,1988,42
4,1989,59
4,1990,45
4,1991,31
4,1992,61
4,1993,33
4,1994,58
4,1995,57
4,1996,55
4,1997,50
4,1998,63
4,1999,52
4,2000,61
4,2001,59
4,2002,52
4,2003,58
4,2004,57
4,2005,63
4,2006,67
4,2007,59
4,2008,81
4,2009,75
4,2010,104
4,2011,90
4,2012,95
4,2013,100
4,2014,103
4,2015,102
4,2016,95
4,2017,101
4,2018,111
4,2019,120
40,1961,14
40,1962,14
40,1963,15
40,1964,17
40,1965,19
40,1966,20
40,1967,18
40,1968,15
40,1969,17
40,1970,18
40,1971,23
40,1972,27
40,1973,31
40,1974,28
40,1975,31
40,1976,31
40,1977,37
40,1978,37
40,1979,46
40,1980,55
40,1981,50
40,1982,40
40,1983,35
40,1984,38
40,1985,29
40,1986,32
40,1987,35
40,1988,36
40,1989,37
40,1990,40
40,1991,52
40,1992,58
40,1993,57
40,1994,60
40,1995,67
40,1996,63
40,1997,64
40,1998,68
40,1999,56
40,2000,56
40,2001,60
40,2002,44
40,2003,50
40,2004,56
40,2005,65
40,2006,87
40,2007,76
40,2008,115
40,2009,90
40,2010,116
40,2011,128
40,2012,132
40,2013,115
40,2014,120
40,2015,95
40,2016,85
40,2017,92
40,2018,80
40,2019,90
41,1961,35
41,1963,27
41,1980,62
41,1981,62
41,1982,45
41,1983,36
41,1984,54
41,1985,34
41,1986,36
41,1987,38
41,1988,34
41,1989,36
41,1990,32
41,1991,28
41,1992,29
41,1993,27
41,1994,25
41,1995,15
41,1996,20
41,1997,28
41,1998,25
41,1999,22
41,2000,23
41,2001,26
41,2002,30
41,2003,30
41,2004,37
41,2005,39
41,2006,34
41,2007,47
41,2008,53
41,2009,52
41,2010,60
41,2011,75
41,2012,82
41,2013,96
41,2014,99
41,2015,105
41,2016,96
41,2017,101
41,2018,113
41,2019,131
44,1961,49
44,1962,45
44,1963,43
44,1964,42
44,1965,38
44,1966,46
44,1967,28
44,1968,34
44,1969,42
44,1970,37
44,1971,39
44,1972,46
44,1973,81
44,1974,51
44,1975,21
44,1976,74
44,1977,53
44,1978,77
44,1979,93
44,1980,77
44,1981,81
44,1982,95
44,1983,79
44,1984,71
44,1985,66
44,1986,72
44,1987,63
44,1988,56
44,1989,38
44,1990,36
44,1991,46
44,1992,48
44,1993,50
44,1994,55
44,1995,54
44,1996,61
44,1997,71
44,1998,61
44,1999,55
44,2000,43
44,2001,47
44,2002,44
44,2003,38
44,2004,40
44,2005,49
44,2006,47
44,2007,53
44,2008,62
44,2009,63
44,2010,66
44,2011,85
44,2012,96
44,2013,103
44,2014,121
44,2015,100
44,2016,80
44,2017,92
44,2018,91
44,2019,87
45,1966,43
45,1967,58
45,1968,61
45,1969,66
45,1970,73
45,1971,73
45,1972,85
45,1973,78
45,1974,79
45,1975,78
45,1976,88
45,1977,128
45,1978,142
45,1979,140
45,1980,163
45,1981,158
45,1982,137
45,1983,110
45,1984,68
45,1985,100
45,1986,129
45,1987,142
45,1988,132
45,1989,147
45,1990,167
45,1991,136
45,1992,129
45,1993,138
45,1994,154
45,1995,123
45,1996,117
45,1997,126
45,1998,131
45,1999,118
45,2000,104
45,2001,98
45,2002,99
45,2003,84
45,2004,100
45,2005,109
45,2006,95
45,2007,119
45,2008,148
45,2009,117
45,2010,120
45,2011,123
45,2012,122
45,2013,116
45,2014,111
45,2015,95
45,2016,95
45,2017,97
45,2018,93
45,2019,92
46,1961,99
46,1962,99
46,1963,98
46,1964,101
46,1965,137
46,1966,47
46,1967,47
46,1968,43
46,1969,29
46,1970,42
46,1971,42
46,1972,35
46,1973,66
46,1974,90
46,1975,124
46,1976,105
46,1977,130
46,1978,141
46,1979,151
46,1980,187
46,1981,135
46,1982,156
46,1983,116
46,1984,116
46,1985,115
46,1986,139
46,1987,145
46,1988,103
46,1989,98
46,1990,99
46,1991,68
46,1992,72
46,1993,69
46,1994,67
46,1995,83
46,1996,84
46,1997,83
46,1998,82
46,1999,60
46,2000,60
46,2001,69
46,2002,53
46,2003,57
46,2004,66
46,2005,69
46,2006,66
46,2007,79
46,2008,101
46,2009,97
46,2010,97
46,2011,98
46,2012,134
46,2013,130
46,2014,123
46,2015,97
46,2016,80
46,2017,96
46,2018,78
46,2019,77
47,1961,24
47,1962,24
47,1963,23
47,1964,22
47,1965,24
47,1966,26
47,1967,17
47,1968,21
47,1969,11
47,1970,15
47,1971,16
47,1972,18
47,1973,24
47,1974,23
47,1975,28
47,1976,27
47,1977,31
47,1978,40
47,1979,47
47,1980,43
47,1981,50
47,1982,69
47,1983,61
47,1984,54
47,1985,47
47,1986,50
47,1987,57
47,1988,62
47,1989,61
47,1990,68
47,1991,52
47,1992,60
47,1993,73
47,1994,84
47,1995,89
47,1996,98
47,1997,65
47,1998,56
47,1999,70
47,2000,65
47,2001,70
47,2002,141
47,2003,85
47,2004,91
47,2005,100
47,2006,96
47,2007,110
47,2008,111
47,2009,117
47,2010,101
47,2011,87
47,2012,132
47,2013,114
47,2014,111
47,2015,96
47,2016,93
47,2017,103
47,2018,104
47,2019,104
48,1961,28
48,1962,23
48,1963,25
48,1964,29
48,1965,19
48,1966,32
48,1967,40
48,1968,37
48,1969,26
48,1970,21
48,1971,29
48,1972,27
48,1973,29
48,1974,47
48,1975,34
48,1976,36
48,1977,45
48,1978,37
48,1979,45
48,1980,62
48,1981,34
48,1982,25
48,1983,29
48,1984,26
48,1985,24
48,1986,33
48,1987,36
48,1988,26
48,1989,29
48,1990,36
48,1991,22
48,1992,31
48,1993,45
48,1994,43
48,1995,45
48,1996,46
48,1997,49
48,1998,49
48,1999,50
48,2000,58
48,2001,57
48,2002,41
48,2003,46
48,2004,49
48,2005,59
48,2006,52
48,2007,70
48,2008,71
48,2009,65
48,2010,75
48,2011,91
48,2012,100
48,2013,100
48,2014,110
48,2015,101
48,2016,90
48,2017,93
48,2018,92
48,2019,92
49,1961,58
49,1962,67
49,1964,50
49,1966,49
49,1975,64
49,1977,104
49,1978,106
49,1979,102
49,1980,113
49,1981,117
49,1982,115
49,1983,113
49,1984,130
49,1985,94
49,1986,112
49,1987,87
49,1988,87
49,1989,91
49,1990,95
49,1991,99
49,1992,113
49,1993,98
49,1994,80
49,1995,92
49,1996,109
49,1997,92
49,1998,92
49,1999,92
49,2000,89
49,2001,97
49,2002,56
49,2003,56
49,2004,64
49,2005,98
49,2006,80
49,2007,90
49,2008,111
49,2009,96
49,2010,105
49,2011,106
49,2012,105
49,2013,112
49,2014,106
49,2015,103
49,2016,91
49,2017,85
49,2018,96
49,2019,97
50,1961,21
50,1962,21
50,1963,19
50,1964,20
50,1965,21
50,1966,20
50,1967,18
50,1968,17
50,1969,18
50,1970,19
50,1971,22
50,1972,25
50,1973,34
50,1974,39
50,1975,32
50,1976,33
50,1977,37
50,1978,42
50,1979,55
50,1980,64
50,1981,64
50,1982,61
50,1983,47
50,1984,45
50,1985,45
50,1986,41
50,1987,61
50,1988,73
50,1989,75
50,1990,86
50,1991,89
50,1992,82
50,1993,83
50,1994,90
50,1995,120
50,1996,98
50,1997,94
50,1998,101
50,1999,106
50,2000,91
50,2001,90
50,2002,94
50,2003,106
50,2004,115
50,2005,120
50,2006,108
50,2007,120
50,2008,142
50,2009,121
50,2010,110
50,2011,118
50,2012,109
50,2013,109
50,2014,114
50,2015,94
50,2016,92
50,2017,96
50,2018,101
50,2019,94
5000,1961,21
5000,1962,21
5000,1963,21
5000,1964,23
5000,1965,24
5000,1966,26
5000,1967,25
5000,1968,25
5000,1969,27
5000,1970,29
5000,1971,31
5000,1972,36
5000,1973,51
5000,1974,50
5000,1975,51
5000,1976,53
5000,1977,55
5000,1978,64
5000,1979,74
5000,1980,79
5000,1981,74
5000,1982,71
5000,1983,66
5000,1984,61
5000,1985,59
5000,1986,67
5000,1987,77
5000,1988,81
5000,1989,84
5000,1990,90
5000,1991,88
5000,1992,91
5000,1993,82
5000,1994,81
5000,1995,84
5000,1996,82
