geo,year,alcoholic_beverages_export_value_base_quantity_tie
50,1998,880
50,1999,755
50,2000,731
50,2001,740
50,2002,795
50,2003,869
50,2004,1165
50,2005,1502
50,2006,2526
50,2007,1764
50,2008,2789
50,2009,2422
50,2010,2284
50,2011,2356
50,2012,2612
50,2013,2945
50,2014,3635
50,2015,2605
50,2016,2772
50,2017,2613
50,2018,3446
50,2019,2663
50,2020,2412
5000,1961,5150898
5000,1962,4858526
5000,1963,5531509
5000,1964,5618442
5000,1965,5809485
5000,1966,5871843
5000,1967,6405418
5000,1968,6603835
5000,1969,6365887
5000,1970,6507602
5000,1971,7543535
5000,1972,8764511
5000,1973,11346095
5000,1974,11960264
5000,1975,12370507
5000,1976,12714264
5000,1977,14655841
5000,1978,18623625
5000,1979,20250006
5000,1980,21915165
5000,1981,18973362
5000,1982,18779024
5000,1983,18562608
5000,1984,17568259
5000,1985,18261206
5000,1986,25109672
5000,1987,28892935
5000,1988,30464869
5000,1989,30425524
5000,1990,35653942
5000,1991,34467230
5000,1992,35330603
5000,1993,30360304
5000,1994,29968806
5000,1995,32938233
5000,1996,35534397
5000,1997,36401143
5000,1998,36970786
5000,1999,37848760
5000,2000,37110081
5000,2001,33018964
5000,2002,35688488
5000,2003,40829987
5000,2004,43077924
5000,2005,42637495
5000,2006,42710180
5000,2007,47347373
5000,2008,51150487
5000,2009,47105974
5000,2010,47184488
5000,2011,50043366
5000,2012,49094251
5000,2013,52112759
5000,2014,50288515
5000,2015,44980357
5000,2016,44546382
5000,2017,47509658
5000,2018,50191483
5000,2019,48740561
5000,2020,49174960
5100,1961,120328
5100,1962,100558
5100,1963,115073
5100,1964,113898
5100,1965,113249
5100,1966,105441
5100,1967,101896
5100,1968,102637
5100,1969,99592
5100,1970,101263
5100,1971,100983
5100,1972,113801
5100,1973,146378
5100,1974,162882
5100,1975,219468
5100,1976,214045
5100,1977,199304
5100,1978,291973
5100,1979,330770
5100,1980,394893
5100,1981,352051
5100,1982,314694
5100,1983,332153
5100,1984,293696
5100,1985,247042
5100,1986,343271
5100,1987,405625
5100,1988,486701
5100,1989,416927
5100,1990,741064
5100,1991,701971
5100,1992,707420
5100,1993,662576
5100,1994,638760
5100,1995,653230
5100,1996,844468
5100,1997,847169
5100,1998,798760
5100,1999,891326
5100,2000,968291
5100,2001,749479
5100,2002,854566
5100,2003,1145139
5100,2004,1282418
5100,2005,1239882
5100,2006,1359701
5100,2007,1116012
5100,2008,1209629
5100,2009,1176520
5100,2010,1331033
5100,2011,1390305
5100,2012,1135354
5100,2013,1056796
5100,2014,1122620
5100,2015,988492
5100,2016,832312
5100,2017,865457
5100,2018,872413
5100,2019,840147
5100,2020,1054498
5101,1961,24185
5101,1962,24243
5101,1963,24081
5101,1964,25333
5101,1965,29631
5101,1966,31803
5101,1967,37880
5101,1968,39035
5101,1969,45691
5101,1970,36764
5101,1971,47119
5101,1972,33095
5101,1973,47991
5101,1974,47906
5101,1975,55255
5101,1976,76016
5101,1977,81403
5101,1978,84240
5101,1979,95144
5101,1980,98251
5101,1981,73673
5101,1982,72725
5101,1983,91272
5101,1984,60477
5101,1985,37343
5101,1986,39475
5101,1987,29701
5101,1988,25359
5101,1989,79744
5101,1990,131144
5101,1991,63247
5101,1992,59293
5101,1993,59046
5101,1994,55058
5101,1995,56606
5101,1996,49969
5101,1997,51030
5101,1998,60075
5101,1999,42428
5101,2000,60789
5101,2001,45563
5101,2002,84860
5101,2003,89315
5101,2004,115842
5101,2005,102924
5101,2006,108516
5101,2007,63595
5101,2008,86504
5101,2009,71683
5101,2010,62828
5101,2011,64384
5101,2012,52220
5101,2013,86542
5101,2014,59924
5101,2015,57638
5101,2016,57068
5101,2017,63613
5101,2018,66762
5101,2019,57365
5101,2020,56587
5102,1961,1549
5102,1962,1578
5102,1963,1736
5102,1964,1575
5102,1965,1665
5102,1966,1748
5102,1967,1731
5102,1968,1764
5102,1969,1641
5102,1970,1388
5102,1971,1393
5102,1972,1551
5102,1973,1875
5102,1974,2394
5102,1975,3253
5102,1976,4270
5102,1977,4602
5102,1978,7421
5102,1979,8435
5102,1980,8416
5102,1981,6387
5102,1982,6488
5102,1983,5925
5102,1984,5901
5102,1985,6358
5102,1986,5606
5102,1987,6334
5102,1988,4313
5102,1989,3397
5102,1990,3994
5102,1991,4420
5102,1992,4650
5102,1993,4476
5102,1994,3394
5102,1995,2672
5102,1996,2583
5102,1997,2900
5102,1998,2345
5102,1999,3142
5102,2000,2894
5102,2001,2506
5102,2002,2568
5102,2003,3327
5102,2004,3693
5102,2005,4062
5102,2006,3658
5102,2007,4522
5102,2008,3867
5102,2009,4555
5102,2010,5364
5102,2011,6061
5102,2012,8908
5102,2013,14855
5102,2014,10963
5102,2015,11580
5102,2016,12436
5102,2017,13947
5102,2018,5476
5102,2019,3465
5102,2020,6748
5103,1961,1692
5103,1962,1408
5103,1963,1601
5103,1964,1580
5103,1965,1556
5103,1966,1440
5103,1967,1359
5103,1968,1364
5103,1969,1364
5103,1970,1398
5103,1971,1310
5103,1972,1531
5103,1973,2020
5103,1974,2195
5103,1975,2987
5103,1976,2871
5103,1977,2683
5103,1978,3955
5103,1979,4344
5103,1980,5097
5103,1981,4769
5103,1982,4043
5103,1983,3989
5103,1984,3698
5103,1985,3073
5103,1986,3824
5103,1987,5149
5103,1988,6274
5103,1989,4342
5103,1990,10621
5103,1991,14968
5103,1992,12503
5103,1993,11072
5103,1994,8921
5103,1995,10115
5103,1996,9243
5103,1997,11569
5103,1998,11835
5103,1999,11577
5103,2000,10277
5103,2001,8189
5103,2002,7460
5103,2003,8814
5103,2004,5916
5103,2005,8139
5103,2006,10766
5103,2007,13242
5103,2008,13508
5103,2009,14932
5103,2010,16089
5103,2011,21066
5103,2012,16069
5103,2013,17758
5103,2014,21350
5103,2015,17548
5103,2016,17936
5103,2017,18777
5103,2018,19664
5103,2019,17082
5103,2020,11203
5104,1961,185085
5104,1962,185677
5104,1963,186693
5104,1964,204759
5104,1965,225686
5104,1966,228153
5104,1967,231609
5104,1968,227909
5104,1969,238029
5104,1970,231526
5104,1971,247547
5104,1972,252433
5104,1973,311507
5104,1974,343438
5104,1975,377360
5104,1976,396103
5104,1977,383095
5104,1978,459745
5104,1979,499289
5104,1980,553669
5104,1981,484613
5104,1982,524468
5104,1983,524765
5104,1984,475980
5104,1985,451596
5104,1986,515032
5104,1987,626065
5104,1988,739144
5104,1989,663740
5104,1990,610161
5104,1991,528116
5104,1992,609914
5104,1993,630925
5104,1994,620464
5104,1995,569080
5104,1996,821191
5104,1997,751531
5104,1998,696071
5104,1999,802744
5104,2000,835352
5104,2001,644536
5104,2002,750894
5104,2003,1026378
5104,2004,1177474
5104,2005,1093359
5104,2006,1210279
5104,2007,1037499
5104,2008,1137937
5104,2009,1111687
5104,2010,1327004
5104,2011,1334408
5104,2012,1075531
5104,2013,925898
5104,2014,1001982
5104,2015,887789
5104,2016,732026
5104,2017,736628
5104,2018,748091
5104,2019,728633
5104,2020,1000480
5105,1961,2566
5105,1962,2831
5105,1963,2920
5105,1964,2959
5105,1965,3916
5105,1966,7316
5105,1967,5146
5105,1968,5613
5105,1969,6035
5105,1970,4000
5105,1971,4287
5105,1972,2843
5105,1973,3474
5105,1974,3886
5105,1975,5948
5105,1976,4918
5105,1977,4962
5105,1978,6660
5105,1979,6682
5105,1980,13136
5105,1981,5323
5105,1982,6190
5105,1983,6471
5105,1984,5536
5105,1985,6509
5105,1986,17197
5105,1987,16696
5105,1988,13445
5105,1989,18443
5105,1990,24777
5105,1991,17841
5105,1992,25189
5105,1993,23058
5105,1994,15522
5105,1995,16590
5105,1996,16045
5105,1997,16078
5105,1998,23203
5105,1999,30522
5105,2000,32864
5105,2001,17605
5105,2002,16346
5105,2003,28925
5105,2004,24152
5105,2005,28666
5105,2006,40332
5105,2007,36953
5105,2008,29083
5105,2009,25318
5105,2010,25386
5105,2011,29592
5105,2012,30568
5105,2013,29114
5105,2014,26003
5105,2015,26524
5105,2016,10944
5105,2017,23744
5105,2018,22556
5105,2019,23736
5105,2020,19227
52,1992,5007
52,1993,3004
52,1994,1810
52,1995,437
52,1996,601
52,1997,656
52,1998,606
52,1999,477
52,2000,487
52,2001,708
52,2002,1099
52,2003,1159
52,2004,1514
52,2005,2099
52,2006,2860
52,2007,3307
52,2008,2897
52,2009,2585
52,2010,2767
52,2011,3062
52,2012,3288
52,2013,3128
52,2014,3285
52,2015,2812
52,2016,2731
52,2017,2766
52,2018,3963
52,2019,4001
52,2020,3899
5200,1961,1677329
5200,1962,1462506
5200,1963,1232574
5200,1964,1362741
5200,1965,1509502
5200,1966,1633979
5200,1967,1798238
5200,1968,1785249
5200,1969,1740025
5200,1970,1920517
5200,1971,1901270
5200,1972,1889049
5200,1973,2123570
5200,1974,2408252
5200,1975,2430619
5200,1976,2323513
5200,1977,2265886
5200,1978,2189188
5200,1979,2762969
5200,1980,3043159
5200,1981,3239179
5200,1982,3476241
5200,1983,3309273
5200,1984,3283805
5200,1985,3305387
5200,1986,3529157
5200,1987,3853553
5200,1988,4006194
5200,1989,4211763
5200,1990,4290405
5200,1991,4527889
5200,1992,4626971
5200,1993,4387762
5200,1994,4283856
5200,1995,4124016
5200,1996,4502598
5200,1997,5004946
5200,1998,5269282
5200,1999,5524719
5200,2000,5671918
5200,2001,5467046
5200,2002,5897445
5200,2003,5868121
5200,2004,6423834
5200,2005,6434034
5200,2006,6633689
5200,2007,6831162
5200,2008,7119322
5200,2009,7669100
5200,2010,8309870
5200,2011,8515024
5200,2012,8173295
5200,2013,8601953
5200,2014,8088635
5200,2015,7881826
5200,2016,7716061
5200,2017,8560746
5200,2018,8422575
5200,2019,8923528
5200,2020,8976604
5203,1961,395793
5203,1962,366630
5203,1963,360083
5203,1964,355399
5203,1965,360387
5203,1966,380750
5203,1967,408531
5203,1968,421920
5203,1969,417074
5203,1970,426699
5203,1971,425487
5203,1972,423281
5203,1973,423312
5203,1974,466370
5203,1975,498833
5203,1976,544687
5203,1977,517905
5203,1978,467161
5203,1979,528438
5203,1980,604402
5203,1981,669940
5203,1982,717148
5203,1983,711677
5203,1984,725309
5203,1985,718178
5203,1986,782233
5203,1987,857763
5203,1988,900349
5203,1989,925235
5203,1990,946727
5203,1991,934579
5203,1992,949276
5203,1993,903845
5203,1994,888753
5203,1995,904716
5203,1996,989869
5203,1997,1096527
5203,1998,1201261
5203,1999,1224647
5203,2000,1256522
5203,2001,1186088
5203,2002,1286963
5203,2003,1342002
5203,2004,1466725
5203,2005,1386028
5203,2006,1606680
5203,2007,1623382
5203,2008,1658545
5203,2009,1658196
5203,2010,2024341
5203,2011,2271567
5203,2012,2332362
5203,2013,2466813
5203,2014,2332826
5203,2015,2275772
5203,2016,2423520
5203,2017,2333363
5203,2018,2260677
5203,2019,2529054
5203,2020,2556766
5204,1961,783974
5204,1962,742937
5204,1963,807851
5204,1964,840977
5204,1965,829493
5204,1966,845800
5204,1967,956095
5204,1968,1026782
5204,1969,1002636
5204,1970,1047969
5204,1971,1140176
5204,1972,1130406
5204,1973,1233662
5204,1974,1334122
5204,1975,1513986
5204,1976,1482584
5204,1977,1413495
5204,1978,1788568
5204,1979,1816044
5204,1980,1717408
5204,1981,1900460
5204,1982,2412326
5204,1983,1971244
5204,1984,1882384
5204,1985,1821017
5204,1986,1899648
5204,1987,1965451
5204,1988,1938764
5204,1989,2091161
5204,1990,2239236
5204,1991,2522079
5204,1992,2391406
5204,1993,2435001
5204,1994,2455666
5204,1995,2378799
5204,1996,2267589
5204,1997,2325023
5204,1998,2104656
5204,1999,2329935
5204,2000,2493715
5204,2001,2450236
5204,2002,2652576
5204,2003,2594195
5204,2004,2679920
5204,2005,2738639
5204,2006,2797432
5204,2007,2722630
5204,2008,2598578
5204,2009,3179044
5204,2010,3051565
5204,2011,2752691
5204,2012,2582289
5204,2013,2795096
5204,2014,2612828
5204,2015,2656909
5204,2016,2592800
5204,2017,3349668
5204,2018,3352714
5204,2019,3673689
5204,2020,3872933
5206,1961,37580
5206,1962,38556
5206,1963,39882
5206,1964,38610
5206,1965,39675
5206,1966,40330
5206,1967,40545
5206,1968,39339
5206,1969,42127
5206,1970,34298
5206,1971,41618
5206,1972,47607
5206,1973,36443
5206,1974,66751
5206,1975,64725
5206,1976,60674
5206,1977,65592
5206,1978,76079
5206,1979,73814
5206,1980,89068
5206,1981,98605
5206,1982,130757
5206,1983,163835
5206,1984,108985
5206,1985,122473
5206,1986,70948
5206,1987,103654
5206,1988,101149
5206,1989,107285
5206,1990,129233
5206,1991,121125
5206,1992,117311
5206,1993,110860
5206,1994,88448
5206,1995,88511
5206,1996,84230
5206,1997,87931
5206,1998,96411
5206,1999,102597
5206,2000,94070
5206,2001,95523
5206,2002,109986
5206,2003,96230
5206,2004,104980
5206,2005,108410
5206,2006,98135
5206,2007,87384
5206,2008,104337
5206,2009,99393
5206,2010,115340
5206,2011,141665
5206,2012,107448
5206,2013,103920
5206,2014,99231
5206,2015,90638
5206,2016,95612
5206,2017,118825
5206,2018,134831
5206,2019,132519
5206,2020,127365
5207,1961,235970
5207,1962,174045
5207,1963,135766
5207,1964,168412
5207,1965,231554
5207,1966,300064
5207,1967,349717
5207,1968,295634
5207,1969,310270
5207,1970,451000
5207,1971,403326
5207,1972,381491
5207,1973,604929
5207,1974,739338
5207,1975,633556
5207,1976,413607
5207,1977,455374
5207,1978,473335
5207,1979,905035
5207,1980,1197722
5207,1981,977272
5207,1982,881232
5207,1983,683405
5207,1984,571063
5207,1985,676803
5207,1986,736696
5207,1987,922246
5207,1988,1098779
5207,1989,1114055
5207,1990,962519
5207,1991,1225620
5207,1992,1356044
5207,1993,1156086
5207,1994,1116915
5207,1995,919118
5207,1996,1115983
5207,1997,1335385
5207,1998,1596885
5207,1999,1710753
5207,2000,1725747
5207,2001,1667395
5207,2002,1909539
5207,2003,1802460
5207,2004,2113158
5207,2005,2208635
5207,2006,2093191
5207,2007,2242335
5207,2008,2588057
5207,2009,2467393
5207,2010,2751743
5207,2011,3132056
5207,2012,2965298
5207,2013,2873174
5207,2014,3002999
5207,2015,2766000
5207,2016,2736408
5207,2017,2853158
5207,2018,3046109
5207,2019,2839051
5207,2020,2535365
53,1963,8
53,1964,7
53,1967,5
53,1968,4
53,1969,15
53,1972,4
53,1973,4
53,1974,5
53,1975,17
53,1978,13
53,1979,258
53,1982,103
53,1984,43
53,1994,26
53,1996,65
53,1997,26
53,1998,31
53,1999,30
53,2000,221
53,2001,20
53,2002,22
53,2003,30
53,2004,37
53,2005,27
53,2006,36
53,2007,36
53,2008,12
53,2009,25
53,2013,268
53,2014,52
53,2015,326
53,2016,175
53,2017,109
53,2018,322
53,2019,29
53,2020,27
5300,1961,345449
5300,1962,342623
5300,1963,331920
5300,1964,356206
5300,1965,332539
5300,1966,316171
5300,1967,322987
5300,1968,298722
5300,1969,319530
5300,1970,333720
5300,1971,359260
5300,1972,384270
5300,1973,480931
5300,1974,592074
5300,1975,627900
5300,1976,630223
5300,1977,607223
5300,1978,661946
5300,1979,704815
5300,1980,828991
5300,1981,819923
5300,1982,780426
5300,1983,768816
5300,1984,744840
5300,1985,764925
5300,1986,882804
5300,1987,995030
5300,1988,1070937
5300,1989,1095437
5300,1990,1065153
5300,1991,1090958
5300,1992,1211986
5300,1993,1142462
5300,1994,1077768
5300,1995,1173688
5300,1996,1348217
5300,1997,1456544
5300,1998,1476789
5300,1999,1427537
5300,2000,1423814
5300,2001,1345378
5300,2002,1299779
5300,2003,1324917
5300,2004,1473259
5300,2005,1351118
5300,2006,1644473
5300,2007,1891275
5300,2008,1925529
5300,2009,1822644
5300,2010,2138704
5300,2011,2321992
5300,2012,2355335
5300,2013,2319954
5300,2014,2586505
5300,2015,2900071
5300,2016,3028684
5300,2017,2743132
5300,2018,2652636
5300,2019,2222938
5300,2020,2100394
5301,1992,14717
5301,1993,13463
5301,1994,12045
5301,1995,16434
5301,1996,16460
5301,1997,13672
5301,1998,12712
5301,1999,9932
5301,2000,11216
5301,2001,8665
5301,2002,6850
5301,2003,7290
5301,2004,7194
5301,2005,6986
5301,2006,8151
5301,2007,9027
5301,2008,14139
5301,2009,10633
5301,2010,9472
5301,2011,10285
5301,2012,10442
5301,2013,9542
5301,2014,11002
5301,2015,13296
5301,2016,9702
5301,2017,8074
5301,2018,7416
5301,2019,7933
5301,2020,8464
5302,1961,97152
5302,1962,105886
5302,1963,104854
5302,1964,119115
5302,1965,102903
5302,1966,91332
5302,1967,97176
5302,1968,104063
5302,1969,111502
5302,1970,120689
5302,1971,139950
5302,1972,149906
5302,1973,180707
5302,1974,217844
5302,1975,229546
5302,1976,242465
5302,1977,211620
5302,1978,225848
5302,1979,227475
5302,1980,288751
5302,1981,281458
5302,1982,256421
5302,1983,269635
5302,1984,281747
5302,1985,294038
5302,1986,325361
5302,1987,341013
5302,1988,372750
5302,1989,400484
5302,1990,415034
5302,1991,425684
5302,1992,416739
5302,1993,394212
5302,1994,363424
5302,1995,409525
5302,1996,488138
5302,1997,545612
5302,1998,502727
5302,1999,464329
5302,2000,411655
5302,2001,397990
5302,2002,373141
5302,2003,345161
5302,2004,342325
5302,2005,340925
5302,2006,359058
5302,2007,463139
5302,2008,490618
5302,2009,511599
5302,2010,678219
5302,2011,722805
5302,2012,716904
5302,2013,657318
5302,2014,892029
5302,2015,1409018
5302,2016,1515690
5302,2017,1145656
5302,2018,953030
5302,2019,576215
5302,2020,511106
5303,1961,30367
5303,1962,22776
5303,1964,6833
5303,1965,12811
5303,1966,6919
5303,1967,4790
5303,1968,5256
5303,1969,5338
5303,1970,5212
5303,1971,5307
5303,1972,15532
5303,1973,11483
5303,1974,27570
5303,1975,34416
5303,1976,23069
5303,1977,20106
5303,1978,23671
5303,1979,27402
5303,1980,25478
5303,1981,44053
5303,1982,34567
5303,1983,31792
5303,1984,26088
5303,1985,28247
5303,1986,30736
5303,1987,37245
5303,1988,40932
5303,1989,37435
5303,1990,23636
5303,1991,31749
5303,1992,32615
5303,1993,27556
5303,1994,28566
5303,1995,30849
5303,1996,26707
5303,1997,33084
5303,1998,31073
5303,1999,30638
5303,2000,31739
5303,2001,31684
5303,2002,26525
5303,2003,31114
5303,2004,28493
5303,2005,33415
5303,2006,36576
5303,2007,40417
5303,2008,45486
5303,2009,39536
5303,2010,35325
5303,2011,42709
5303,2012,41936
5303,2013,47572
5303,2014,48168
5303,2015,46506
5303,2016,48391
5303,2017,48155
5303,2018,47435
5303,2019,45895
5303,2020,46640
5304,1961,209497
5304,1962,190250
5304,1963,195123
5304,1964,202175
5304,1965,189943
5304,1966,196206
5304,1967,196873
5304,1968,194752
5304,1969,197936
5304,1970,205683
5304,1971,215713
5304,1972,229485
5304,1973,267386
5304,1974,298105
5304,1975,332588
5304,1976,324036
5304,1977,325138
5304,1978,354956
5304,1979,388636
5304,1980,424789
5304,1981,485286
5304,1982,527348
5304,1983,550500
5304,1984,533139
5304,1985,515698
5304,1986,567120
5304,1987,561906
5304,1988,594992
5304,1989,626598
5304,1990,687651
5304,1991,612615
5304,1992,706109
5304,1993,768900
5304,1994,857756
5304,1995,966465
5304,1996,1014878
5304,1997,1187583
5304,1998,994793
5304,1999,812781
5304,2000,949334
5304,2001,838515
5304,2002,831077
5304,2003,868228
5304,2004,1060364
5304,2005,781478
5304,2006,1233414
5304,2007,1336263
5304,2008,1262792
5304,2009,1205257
5304,2010,1358923
5304,2011,1411049
5304,2012,1401853
5304,2013,1343401
5304,2014,1256577
5304,2015,1131312
5304,2016,1105582
5304,2017,1160881
5304,2018,1323668
5304,2019,1433499
5304,2020,1426197
5305,1961,30758
5305,1962,29870
5305,1963,31975
5305,1964,33579
5305,1965,33009
5305,1966,28624
5305,1967,31264
5305,1968,27497
5305,1969,29904
5305,1970,30646
5305,1971,33290
5305,1972,36802
5305,1973,51009
5305,1974,66594
5305,1975,67242
5305,1976,66336
5305,1977,63896
5305,1978,70850
5305,1979,76638
5305,1980,92229
5305,1981,81013
5305,1982,77081
5305,1983,68611
5305,1984,61343
5305,1985,60296
5305,1986,73607
5305,1987,109359
5305,1988,115103
5305,1989,87212
5305,1990,70666
5305,1991,85488
5305,1992,123801
5305,1993,105072
5305,1994,100915
5305,1995,92337
5305,1996,105751
5305,1997,102146
5305,1998,150476
5305,1999,155490
5305,2000,144937
5305,2001,148248
5305,2002,154737
5305,2003,154871
5305,2004,153846
5305,2005,167258
5305,2006,160125
5305,2007,158258
5305,2008,185689
5305,2009,170809
5305,2010,177444
5305,2011,203646
5305,2012,216419
5305,2013,270273
5305,2014,355306
5305,2015,291672
5305,2016,327746
5305,2017,341987
5305,2018,360912
5305,2019,369153
5305,2020,321093
54,1961,128459
54,1962,69642
54,1963,69544
54,1964,71715
54,1965,74888
54,1966,76988
54,1967,73860
54,1968,70282
54,1969,71534
54,1970,69581
54,1971,73908
54,1972,79600
54,1973,91858
54,1974,112399
54,1975,131465
54,1976,134281
54,1977,166796
54,1978,202784
54,1979,215963
54,1980,227235
54,1981,195626
54,1982,188826
54,1983,185074
54,1984,174531
54,1985,177922
54,1986,228648
54,1987,278411
54,1988,276364
54,1989,243474
54,1990,293647
54,1991,287247
54,1992,282773
54,1993,257141
54,1994,262472
54,1995,286208
54,1996,277276
54,1997,274647
54,1998,293743
54,1999,296382
54,2000,305665
54,2001,261450
54,2002,270808
54,2003,311243
54,2004,318957
54,2005,355339
54,2006,360298
54,2007,412733
54,2008,477994
54,2009,464475
54,2010,443146
54,2011,434499
54,2012,453557
54,2013,483529
54,2014,497623
54,2015,432035
54,2016,422863
54,2017,427807
54,2018,464915
54,2019,449118
54,2020,470180
5400,1961,4087829
5400,1962,4178706
5400,1963,4229589
5400,1964,4451137
5400,1965,4464859
5400,1966,4606112
5400,1967,4795133
5400,1968,4969200
5400,1969,5098765
5400,1970,5142279
5400,1971,5348555
5400,1972,6218095
5400,1973,8656517
5400,1974,8538989
5400,1975,8445416
5400,1976,8628002
5400,1977,10124829
5400,1978,13009703
5400,1979,13738045
5400,1980,14915396
5400,1981,12717591
5400,1982,12481030
5400,1983,12264384
5400,1984,11588593
5400,1985,12181824
5400,1986,17059232
5400,1987,19900073
5400,1988,20953852
5400,1989,20869847
5400,1990,24915172
5400,1991,23977728
5400,1992,24585972
5400,1993,20894227
5400,1994,20981283
5400,1995,24118503
5400,1996,25429617
5400,1997,25767555
5400,1998,26077672
5400,1999,26030907
5400,2000,25664456
5400,2001,22287867
5400,2002,23936583
5400,2003,28343932
5400,2004,29159205
5400,2005,28997673
5400,2006,28860713
5400,2007,32673669
5400,2008,36310709
5400,2009,32435636
5400,2010,31491422
5400,2011,33593488
5400,2012,33252139
5400,2013,36264940
5400,2014,35333542
5400,2015,30470442
5400,2016,30321156
5400,2017,31825200
5400,2018,35007894
5400,2019,33150007
5400,2020,33022369
5401,1961,440392
5401,1962,531658
5401,1963,604408
5401,1964,540318
5401,1965,488315
5401,1966,517161
5401,1967,514540
5401,1968,542769
5401,1969,560682
5401,1970,533304
5401,1971,557976
5401,1972,657819
5401,1973,819891
5401,1974,831984
5401,1975,917715
5401,1976,871121
5401,1977,917009
5401,1978,1046511
5401,1979,1126288
5401,1980,1116310
5401,1981,1014785
5401,1982,1016358
5401,1983,969658
5401,1984,924757
5401,1985,930797
5401,1986,1258326
5401,1987,1283142
5401,1988,1349837
5401,1989,1335458
5401,1990,1137016
5401,1991,843904
5401,1992,963581
5401,1993,1014865
5401,1994,1007790
5401,1995,1114576
5401,1996,1193846
5401,1997,1244106
5401,1998,1274025
5401,1999,1122661
5401,2000,976752
5401,2001,973467
5401,2002,936950
5401,2003,992732
5401,2004,1228408
5401,2005,1078847
5401,2006,1042368
5401,2007,1109610
5401,2008,1261621
5401,2009,1113134
5401,2010,1115610
5401,2011,1206479
5401,2012,1125092
5401,2013,1207208
5401,2014,1215430
5401,2015,1009296
5401,2016,981487
5401,2017,1027266
5401,2018,1080453
5401,2019,1090771
5401,2020,1091752
5402,1961,282854
5402,1962,298312
5402,1963,298007
5402,1964,306445
5402,1965,319529
5402,1966,334503
5402,1967,329849
5402,1968,321081
5402,1969,336768
5402,1970,350411
5402,1971,380154
5402,1972,418534
5402,1973,455172
5402,1974,531483
5402,1975,582509
5402,1976,574349
5402,1977,694316
5402,1978,808174
5402,1979,874711
5402,1980,985917
5402,1981,926045
5402,1982,925170
5402,1983,781627
5402,1984,758980
5402,1985,780549
5402,1986,952279
5402,1987,1150968
5402,1988,1141881
5402,1989,1068144
5402,1990,1319866
5402,1991,1326775
5402,1992,1411081
5402,1993,1369044
5402,1994,1340664
5402,1995,1437030
5402,1996,1554360
5402,1997,1728124
5402,1998,1812067
5402,1999,1817243
5402,2000,1802722
5402,2001,1730586
5402,2002,1791212
5402,2003,2026824
5402,2004,2112865
5402,2005,2237193
5402,2006,2228679
5402,2007,2611509
5402,2008,2866936
5402,2009,2857704
5402,2010,3065170
5402,2011,3412630
5402,2012,3015357
5402,2013,3147054
5402,2014,3087382
5402,2015,2713364
5402,2016,2623050
5402,2017,2637263
5402,2018,2772065
5402,2019,2731953
5402,2020,2692034
5403,1961,1118176
5403,1962,1160495
5403,1963,1203655
5403,1964,1245333
5403,1965,1247543
5403,1966,1245559
5403,1967,1328545
5403,1968,1413768
5403,1969,1435921
5403,1970,1375104
5403,1971,1416730
5403,1972,1555355
5403,1973,2318486
5403,1974,2530209
5403,1975,2171215
5403,1976,2237069
5403,1977,2625360
5403,1978,3363752
5403,1979,3576723
5403,1980,3937489
5403,1981,3122231
5403,1982,3240220
5403,1983,3372084
5403,1984,2984912
5403,1985,3035963
5403,1986,4557688
5403,1987,5655432
5403,1988,5811218
5403,1989,5786099
5403,1990,7383915
5403,1991,7243295
5403,1992,7436625
5403,1993,5866516
5403,1994,6135621
5403,1995,7500466
5403,1996,8984021
5403,1997,8516633
5403,1998,8180555
5403,1999,8202911
5403,2000,8316209
5403,2001,7766952
5403,2002,8555960
5403,2003,10009471
5403,2004,10519866
5403,2005,10727064
5403,2006,10410318
5403,2007,11595174
5403,2008,13201590
5403,2009,11568276
5403,2010,10506268
5403,2011,10712913
5403,2012,11496554
5403,2013,13634054
5403,2014,12657812
5403,2015,10787900
5403,2016,11154263
5403,2017,11577138
5403,2018,13590318
5403,2019,11958057
5403,2020,12386352
5404,1961,2351146
5404,1962,2394309
5404,1963,2286610
5404,1964,2608380
5404,1965,2693923
5404,1966,2763267
5404,1967,2922165
5404,1968,2961984
5404,1969,3015305
5404,1970,3340201
5404,1971,3613303
5404,1972,4567726
5404,1973,5866046
5404,1974,5132707
5404,1975,5650217
5404,1976,5605045
5404,1977,6395063
5404,1978,8489890
5404,1979,9275464
5404,1980,9612186
5404,1981,8517529
5404,1982,7864853
5404,1983,7232547
5404,1984,7038367
5404,1985,7652777
5404,1986,9845475
5404,1987,11342661
5404,1988,12259940
5404,1989,12313974
5404,1990,14274764
5404,1991,13722554
5404,1992,14249634
5404,1993,12460755
5404,1994,12403363
5404,1995,14053227
5404,1996,13646632
5404,1997,14251847
5404,1998,14581518
5404,1999,13867043
5404,2000,13976221
5404,2001,11271712
5404,2002,12245139
5404,2003,14971217
5404,2004,14858537
5404,2005,15034678
5404,2006,15286953
5404,2007,17314379
5404,2008,19263959
5404,2009,17133849
5404,2010,16757168
5404,2011,18292509
5404,2012,17632516
5404,2013,18543973
5404,2014,18298291
5404,2015,15981212
5404,2016,15616518
5404,2017,16694306
5404,2018,18093427
5404,2019,17612764
5404,2020,17185383
55,1995,183
55,1996,163
55,1997,238
55,1998,367
55,1999,367
55,2000,128
55,2001,244
55,2002,254
55,2003,133
55,2004,112
55,2005,152
55,2006,92
55,2007,115
55,2008,278
55,2009,111
55,2011,68
55,2012,53
55,2013,89
55,2014,85
55,2015,144
55,2016,85
