geo,year,cereals_import_quantity_tce
54,1990,140353
54,1991,207322
54,1992,534348
54,1993,644363
54,1994,482695
54,1995,468354
54,1996,441479
54,1997,439710
54,1998,554748
54,1999,761803
54,2000,702263
54,2001,878821
54,2002,1140837
54,2003,1020229
54,2004,967722
54,2005,872026
54,2006,667738
54,2007,845192
54,2008,1715761
54,2009,1001354
54,2010,867638
54,2011,799497
54,2012,822654
54,2013,878856
54,2014,758386
54,2015,710136
54,2016,673761
54,2017,681020
54,2018,1054909
54,2019,1004656
5400,1961,40823475
5400,1962,44530298
5400,1963,45624662
5400,1964,52146305
5400,1965,54138687
5400,1966,57099264
5400,1967,48363761
5400,1968,46375879
5400,1969,45490844
5400,1970,51903890
5400,1971,57991266
5400,1972,68742893
5400,1973,78950688
5400,1974,66817955
5400,1975,75271234
5400,1976,89162326
5400,1977,73978346
5400,1978,87799132
5400,1979,90050801
5400,1980,95138240
5400,1981,103801685
5400,1982,96386238
5400,1983,80366700
5400,1984,89379453
5400,1985,92545686
5400,1986,71443390
5400,1987,72368108
5400,1988,80446856
5400,1989,80127214
5400,1990,72812566
5400,1991,76453623
5400,1992,78517891
5400,1993,60693557
5400,1994,45511092
5400,1995,49487766
5400,1996,55177215
5400,1997,51616642
5400,1998,48475381
5400,1999,55246082
5400,2000,54675305
5400,2001,54474910
5400,2002,61005915
5400,2003,62464966
5400,2004,60093642
5400,2005,61662367
5400,2006,63291214
5400,2007,73533395
5400,2008,72845325
5400,2009,72004848
5400,2010,71534145
5400,2011,73166207
5400,2012,75971542
5400,2013,76348611
5400,2014,84382187
5400,2015,84962263
5400,2016,89398967
5400,2017,96243014
5400,2018,100247776
5400,2019,100731105
5401,1961,5833993
5401,1962,5329959
5401,1963,9835982
5401,1964,16262558
5401,1965,12747766
5401,1966,13147346
5401,1967,7180114
5401,1968,7198793
5401,1969,5938337
5401,1970,7457574
5401,1971,10816339
5401,1972,22346557
5401,1973,30328690
5401,1974,15673473
5401,1975,23896283
5401,1976,32202848
5401,1977,20723528
5401,1978,35176356
5401,1979,39198968
5401,1980,44356886
5401,1981,55931386
5401,1982,47580118
5401,1983,37257727
5401,1984,47776957
5401,1985,51484629
5401,1986,33633889
5401,1987,36758803
5401,1988,41426318
5401,1989,44756355
5401,1990,36603224
5401,1991,41156316
5401,1992,41992673
5401,1993,24527274
5401,1994,7315059
5401,1995,7890326
5401,1996,11490948
5401,1997,8234634
5401,1998,5222235
5401,1999,10323676
5401,2000,11193331
5401,2001,6235579
5401,2002,3954201
5401,2003,10053650
5401,2004,7975923
5401,2005,3640091
5401,2006,5213580
5401,2007,7262870
5401,2008,6850211
5401,2009,4757458
5401,2010,4561639
5401,2011,5742479
5401,2012,6521001
5401,2013,5818572
5401,2014,5706552
5401,2015,5916788
5401,2016,7745763
5401,2017,7654726
5401,2018,6397187
5401,2019,7096479
5402,1961,11455039
5402,1962,13225868
5402,1963,11204960
5402,1964,10856715
5402,1965,11486697
5402,1966,10922002
5402,1967,10713220
5402,1968,10390852
5402,1969,10295239
5402,1970,11513557
5402,1971,11197613
5402,1972,10612370
5402,1973,9856884
5402,1974,9914280
5402,1975,9785825
5402,1976,10980892
5402,1977,11482202
5402,1978,8792637
5402,1979,8395365
5402,1980,7648649
5402,1981,6913213
5402,1982,6576955
5402,1983,5049295
5402,1984,4414318
5402,1985,4918544
5402,1986,5509779
5402,1987,5413575
5402,1988,5146244
5402,1989,4365596
5402,1990,4156857
5402,1991,3745354
5402,1992,5744159
5402,1993,5459451
5402,1994,5496803
5402,1995,5069205
5402,1996,5292320
5402,1997,5357354
5402,1998,5899324
5402,1999,6228223
5402,2000,5848628
5402,2001,6257754
5402,2002,6968605
5402,2003,6440252
5402,2004,5808032
5402,2005,5983635
5402,2006,5623388
5402,2007,6774757
5402,2008,8055264
5402,2009,7049914
5402,2010,6930210
5402,2011,6347884
5402,2012,8538725
5402,2013,10760314
5402,2014,9432047
5402,2015,8289845
5402,2016,8347728
5402,2017,9838403
5402,2018,12518641
5402,2019,11272640
5403,1961,8336988
5403,1962,6673736
5403,1963,8777021
5403,1964,8526890
5403,1965,11737716
5403,1966,14099829
5403,1967,11905840
5403,1968,11278253
5403,1969,11074104
5403,1970,9992831
5403,1971,13436072
5403,1972,12641517
5403,1973,13896602
5403,1974,17184640
5403,1975,14838485
5403,1976,16012107
5403,1977,17547014
5403,1978,19048133
5403,1979,19612844
5403,1980,19839494
5403,1981,18303957
5403,1982,19778310
5403,1983,16562329
5403,1984,14697074
5403,1985,14216035
5403,1986,14451165
5403,1987,12680328
5403,1988,13436963
5403,1989,11811123
5403,1990,13752791
5403,1991,15253321
5403,1992,15585778
5403,1993,15536998
5403,1994,15663096
5403,1995,18930112
5403,1996,19484542
5403,1997,21012205
5403,1998,21065780
5403,1999,21218310
5403,2000,20607329
5403,2001,23936458
5403,2002,29617601
5403,2003,25524359
5403,2004,26274188
5403,2005,31080393
5403,2006,29353226
5403,2007,30376095
5403,2008,28984547
5403,2009,29724298
5403,2010,28199248
5403,2011,29441864
5403,2012,28974134
5403,2013,27557315
5403,2014,32879910
5403,2015,33659063
5403,2016,36618018
5403,2017,38914196
5403,2018,40821540
5403,2019,41417639
5404,1961,15197456
5404,1962,19300736
5404,1963,15806698
5404,1964,16500143
5404,1965,18166508
5404,1966,18930087
5404,1967,18564587
5404,1968,17507980
5404,1969,18183163
5404,1970,22939928
5404,1971,22541243
5404,1972,23142449
5404,1973,24868511
5404,1974,24045562
5404,1975,26750640
5404,1976,29966479
5404,1977,24225601
5404,1978,24782006
5404,1979,22843624
5404,1980,23293212
5404,1981,22653129
5404,1982,22450855
5404,1983,21497350
5404,1984,22491104
5404,1985,21926477
5404,1986,17848556
5404,1987,17515403
5404,1988,20437331
5404,1989,19194140
5404,1990,18299693
5404,1991,16298632
5404,1992,15195281
5404,1993,15169834
5404,1994,17036134
5404,1995,17598122
5404,1996,18909405
5404,1997,17012448
5404,1998,16288042
5404,1999,17475873
5404,2000,17026017
5404,2001,18045120
5404,2002,20465508
5404,2003,20446705
5404,2004,20035499
5404,2005,20958248
5404,2006,23101020
5404,2007,29119673
5404,2008,28955303
5404,2009,30473178
5404,2010,31843048
5404,2011,31633980
5404,2012,31937681
5404,2013,32212410
5404,2014,36363677
5404,2015,37096567
5404,2016,36687458
5404,2017,39835688
5404,2018,40510408
5404,2019,40944347
55,1961,4158
55,1962,4771
55,1963,4905
55,1964,4891
55,1965,5093
55,1966,4467
55,1967,4605
55,1968,5295
55,1969,4995
55,1970,5239
55,1971,5094
55,1972,5762
55,1973,4147
55,1974,4830
55,1975,5517
55,1976,5337
55,1977,6281
55,1978,5947
55,1979,4181
55,1980,5895
55,1981,5937
55,1982,6566
55,1983,6592
55,1984,7035
55,1985,7111
55,1986,8006
55,1987,8265
55,1988,7750
55,1989,7359
55,1990,8054
55,1991,7930
55,1992,7230
55,1993,7426
55,1994,7625
55,1995,7790
55,1996,7196
55,1997,7312
55,1998,5972
55,1999,6251
55,2000,8090
55,2001,7300
55,2002,7381
55,2003,7058
55,2004,6939
55,2005,7448
55,2006,7343
55,2007,7393
55,2008,6978
55,2009,7476
55,2010,3428
55,2011,4195
55,2012,4296
55,2013,1373
55,2014,5475
55,2015,4218
55,2016,3914
55,2017,4682
55,2018,3543
55,2019,3888
5500,1961,288866
5500,1962,312263
5500,1963,315806
5500,1964,323823
5500,1965,341100
5500,1966,323731
5500,1967,278334
5500,1968,235641
5500,1969,227194
5500,1970,205362
5500,1971,321087
5500,1972,287682
5500,1973,245916
5500,1974,289168
5500,1975,413940
5500,1976,341968
5500,1977,261824
5500,1978,277287
5500,1979,346130
5500,1980,384995
5500,1981,380028
5500,1982,398526
5500,1983,444835
5500,1984,529894
5500,1985,472306
5500,1986,523087
5500,1987,492136
5500,1988,577215
5500,1989,655181
5500,1990,735706
5500,1991,774450
5500,1992,651340
5500,1993,844320
5500,1994,932395
5500,1995,1214659
5500,1996,958610
5500,1997,949428
5500,1998,936383
5500,1999,1175574
5500,2000,921715
5500,2001,1266887
5500,2002,1188831
5500,2003,1409962
5500,2004,1179362
5500,2005,1252513
5500,2006,1275636
5500,2007,1320698
5500,2008,1507517
5500,2009,1284212
5500,2010,1349731
5500,2011,1203744
5500,2012,1483907
5500,2013,1426029
5500,2014,1642311
5500,2015,1856087
5500,2016,1723516
5500,2017,1864379
5500,2018,1764630
5500,2019,2444280
5501,1961,170638
5501,1962,191500
5501,1963,187623
5501,1964,183771
5501,1965,175326
5501,1966,156208
5501,1967,109195
5501,1968,60859
5501,1969,41263
5501,1970,36706
5501,1971,113357
5501,1972,66675
5501,1973,10222
5501,1974,93919
5501,1975,191801
5501,1976,124491
5501,1977,14414
5501,1978,11236
5501,1979,44049
5501,1980,67629
5501,1981,69999
5501,1982,82711
5501,1983,111561
5501,1984,155263
5501,1985,102512
5501,1986,109286
5501,1987,83859
5501,1988,185867
5501,1989,215520
5501,1990,319421
5501,1991,258381
5501,1992,193039
5501,1993,314166
5501,1994,394315
5501,1995,611077
5501,1996,358575
5501,1997,309833
5501,1998,233680
5501,1999,405261
5501,2000,307511
5501,2001,457670
5501,2002,511650
5501,2003,790165
5501,2004,561050
5501,2005,594112
5501,2006,555160
5501,2007,583162
5501,2008,739667
5501,2009,587349
5501,2010,624825
5501,2011,591166
5501,2012,762724
5501,2013,736567
5501,2014,940736
5501,2015,976907
5501,2016,766534
5501,2017,989023
5501,2018,1013981
5501,2019,1520597
5502,1961,91682
5502,1962,96513
5502,1963,102055
5502,1964,110317
5502,1965,136479
5502,1966,130702
5502,1967,135933
5502,1968,141460
5502,1969,149694
5502,1970,133964
5502,1971,171698
5502,1972,181095
5502,1973,192387
5502,1974,159217
5502,1975,177453
5502,1976,182173
5502,1977,207424
5502,1978,223303
5502,1979,256840
5502,1980,265098
5502,1981,259607
5502,1982,264829
5502,1983,275982
5502,1984,315123
5502,1985,310108
5502,1986,355098
5502,1987,344392
5502,1988,328556
5502,1989,380908
5502,1990,350369
5502,1991,453890
5502,1992,397842
5502,1993,467275
5502,1994,467788
5502,1995,530762
5502,1996,529713
5502,1997,568229
5502,1998,630158
5502,1999,701013
5502,2000,540623
5502,2001,731194
5502,2002,601098
5502,2003,544421
5502,2004,541210
5502,2005,575650
5502,2006,651378
5502,2007,666549
5502,2008,694878
5502,2009,607447
5502,2010,648227
5502,2011,546769
5502,2012,639305
5502,2013,601424
5502,2014,623920
5502,2015,802558
5502,2016,880103
5502,2017,791259
5502,2018,673540
5502,2019,839569
5503,1961,2952
5503,1962,3006
5503,1963,3312
5503,1964,4864
5503,1965,3619
5503,1966,4990
5503,1967,5400
5503,1968,4612
5503,1969,4304
5503,1970,5429
5503,1971,4633
5503,1972,5285
5503,1973,7168
5503,1974,5098
5503,1975,5398
5503,1976,5114
5503,1977,4069
5503,1978,4649
5503,1979,5621
5503,1980,9110
5503,1981,5532
5503,1982,5589
5503,1983,5788
5503,1984,5831
5503,1985,6065
5503,1986,6755
5503,1987,6880
5503,1988,8452
5503,1989,7285
5503,1990,8166
5503,1991,8494
5503,1992,9013
5503,1993,9445
5503,1994,7056
5503,1995,9493
5503,1996,10683
5503,1997,9398
5503,1998,9918
5503,1999,10505
5503,2000,10556
5503,2001,12454
5503,2002,10867
5503,2003,11383
5503,2004,11649
5503,2005,15354
5503,2006,11853
5503,2007,9277
5503,2008,10233
5503,2009,14413
5503,2010,15575
5503,2011,15621
5503,2012,14482
5503,2013,19413
5503,2014,14440
5503,2015,16736
5503,2016,22228
5503,2017,19730
5503,2018,12865
5503,2019,16573
5504,1961,23594
5504,1962,21244
5504,1963,22816
5504,1964,24871
5504,1965,25676
5504,1966,31832
5504,1967,27807
5504,1968,28711
5504,1969,31933
5504,1970,29263
5504,1971,31399
5504,1972,34626
5504,1973,36139
5504,1974,30934
5504,1975,39288
5504,1976,30189
5504,1977,35917
5504,1978,38099
5504,1979,39620
5504,1980,43157
5504,1981,44891
5504,1982,45397
5504,1983,51504
5504,1984,53677
5504,1985,53621
5504,1986,51948
5504,1987,57006
5504,1988,54339
5504,1989,51468
5504,1990,57751
5504,1991,53685
5504,1992,51446
5504,1993,53434
5504,1994,63236
5504,1995,63326
5504,1996,59640
5504,1997,61968
5504,1998,62627
5504,1999,58794
5504,2000,63025
5504,2001,65569
5504,2002,65216
5504,2003,63992
5504,2004,65452
5504,2005,67396
5504,2006,57245
5504,2007,61711
5504,2008,62739
5504,2009,75003
5504,2010,61104
5504,2011,50189
5504,2012,67395
5504,2013,68624
5504,2014,63216
5504,2015,59887
5504,2016,54651
5504,2017,64368
5504,2018,64244
5504,2019,67541
56,1961,43055
56,1962,70228
56,1963,97069
56,1964,87770
56,1965,76039
56,1966,78968
56,1967,86603
56,1968,139644
56,1969,108338
56,1970,62291
56,1971,124161
56,1972,143307
56,1973,196946
56,1974,252438
56,1975,225607
56,1976,299648
56,1977,287508
56,1978,266292
56,1979,247720
56,1980,364909
56,1981,426693
56,1982,301558
56,1983,385530
56,1984,303192
56,1985,425543
56,1986,442416
56,1987,669050
56,1988,610665
56,1989,601055
56,1990,663200
56,1991,709850
56,1992,765475
56,1993,947481
56,1994,896819
56,1995,984046
56,1996,1011434
56,1997,1119463
56,1998,960746
56,1999,1332567
56,2000,1353172
56,2001,1457133
56,2002,1364473
56,2003,1240694
56,2004,1171625
56,2005,1471097
56,2006,1685304
56,2007,1571534
56,2008,1444073
56,2009,1414122
56,2010,1688943
56,2011,1629111
56,2012,1657164
56,2013,1549533
56,2014,841575
56,2015,937072
56,2016,877897
56,2017,980548
56,2018,974125
56,2019,2156938
57,1992,3842256
57,1993,1756222
57,1994,623615
57,1995,888439
57,1996,1563514
57,1997,1181706
57,1998,886591
57,1999,1686239
57,2000,2174073
57,2001,808184
57,2002,861579
57,2003,606225
57,2004,911336
57,2005,620380
57,2006,665187
57,2007,651860
57,2008,524936
57,2009,271664
57,2010,158245
57,2011,144534
57,2012,425477
57,2013,201327
57,2014,227300
57,2015,107105
57,2016,105770
57,2017,390687
57,2018,763243
57,2019,994396
5707,1961,26864785
5707,1962,29564882
5707,1963,28038812
5707,1964,29641653
5707,1965,33257727
5707,1966,35133724
5707,1967,32785323
5707,1968,31865467
5707,1969,31492750
5707,1970,35648613
5707,1971,39540481
5707,1972,39315338
5707,1973,42723452
5707,1974,47093764
5707,1975,47678665
5707,1976,53674620
5707,1977,49152354
5707,1978,54241636
5707,1979,51203324
5707,1980,53108487
5707,1981,52585943
5707,1982,47983361
5707,1983,42384379
5707,1984,40986059
5707,1985,41236985
5707,1986,37890804
5707,1987,35041448
5707,1988,38801896
5707,1989,36924815
5707,1990,34611435
5707,1991,34902234
5707,1992,34738838
5707,1993,38392206
5707,1994,35360134
5707,1995,40492235
5707,1996,44732219
5707,1997,41382671
5707,1998,40903305
5707,1999,41990948
5707,2000,42069371
5707,2001,45941367
5707,2002,53247229
5707,2003,51403304
5707,2004,50373488
5707,2005,54396828
5707,2006,55315465
5707,2007,65576083
5707,2008,65466295
5707,2009,65998131
5707,2010,65543391
5707,2011,66681710
5707,2012,67549955
5707,2013,65650438
5707,2014,75412601
5707,2015,77071864
5707,2016,81491505
5707,2017,87418428
5707,2018,90776119
5707,2019,91566553
58,1961,52309
58,1962,42804
58,1963,38885
58,1964,68374
58,1965,59095
58,1966,72723
58,1967,89302
58,1968,84869
58,1969,70360
58,1970,95029
58,1971,63216
58,1972,140679
58,1973,140920
58,1974,152441
58,1975,203022
58,1976,208683
58,1977,173673
58,1978,253203
58,1979,282889
58,1980,387200
58,1981,319020
58,1982,368392
58,1983,376877
58,1984,403878
58,1985,279045
58,1986,278290
58,1987,413446
58,1988,566196
58,1989,470240
58,1990,463664
58,1991,461421
58,1992,358677
58,1993,277182
58,1994,369623
58,1995,373291
58,1996,432492
58,1997,631596
58,1998,1000748
58,1999,744459
58,2000,600079
58,2001,705120
58,2002,789122
58,2003,769516
58,2004,951248
58,2005,920210
58,2006,1095675
58,2007,1111123
58,2008,928827
58,2009,920705
58,2010,1187564
58,2011,1202672
58,2012,1011804
58,2013,757113
58,2014,989083
58,2015,1021648
58,2016,1077691
58,2017,1309829
58,2018,1273269
58,2019,1302121
5801,1961,2027901
5801,1962,1876655
5801,1963,3121552
5801,1964,2753640
5801,1965,2270213
5801,1966,3026724
5801,1967,3057458
5801,1968,2845932
5801,1969,3258651
5801,1970,4270791
5801,1971,4432882
5801,1972,4772628
5801,1973,6272234
5801,1974,5670761
5801,1975,5720553
5801,1976,4620774
5801,1977,4113135
5801,1978,5859933
5801,1979,6213473
5801,1980,7992281
5801,1981,7057471
5801,1982,8365537
5801,1983,7961683
5801,1984,8616310
5801,1985,11390605
5801,1986,8063436
5801,1987,8931350
5801,1988,11363470
5801,1989,9189056
5801,1990,9385100
5801,1991,11085466
5801,1992,12969664
5801,1993,10893875
5801,1994,11142644
5801,1995,12044496
5801,1996,11888986
5801,1997,11367769
5801,1998,14921611
5801,1999,15908673
5801,2000,16245746
5801,2001,16894941
5801,2002,18212117
5801,2003,19908650
5801,2004,18970435
5801,2005,21400312
5801,2006,22795194
5801,2007,21666155
5801,2008,21628647
5801,2009,26066631
5801,2010,26449258
5801,2011,27537012
5801,2012,27551901
5801,2013,31491526
5801,2014,34071855
5801,2015,34064257
5801,2016,38958697
5801,2017,45319786
5801,2018,40856554
5801,2019,38376628
5802,1961,636245
5802,1962,688156
5802,1963,772834
5802,1964,870790
5802,1965,918502
5802,1966,973128
5802,1967,916594
5802,1968,816583
5802,1969,902615
5802,1970,1239402
5802,1971,1632911
5802,1972,1306598
5802,1973,1222929
5802,1974,1392020
5802,1975,933949
5802,1976,855218
5802,1977,994553
5802,1978,1176564
5802,1979,1635147
5802,1980,1763529
5802,1981,1704119
5802,1982,1803559
5802,1983,1998610
5802,1984,2087650
5802,1985,2339915
5802,1986,1570675
5802,1987,1894078
5802,1988,1915054
5802,1989,1724231
5802,1990,1807273
5802,1991,2006497
5802,1992,16190076
5802,1993,12274904
5802,1994,9920059
5802,1995,6675827
5802,1996,6977235
5802,1997,5799255
5802,1998,6611418
5802,1999,5976792
5802,2000,8268729
5802,2001,7528575
5802,2002,9001675
5802,2003,8847881
5802,2004,7850550
5802,2005,9531237
5802,2006,10043526
5802,2007,11543607
5802,2008,13389486
5802,2009,14655414
5802,2010,16321465
5802,2011,15643056
5802,2012,16767360
5802,2013,15681517
5802,2014,16046072
5802,2015,17610441
5802,2016,21079912
5802,2017,19731202
5802,2018,21101033
5802,2019,19345755
5803,1961,2025381
5803,1962,2362255
5803,1963,2680954
5803,1964,2727677
5803,1965,2767577
5803,1966,2804368
5803,1967,2847130
5803,1968,3064045
5803,1969,3043754
5803,1970,3073122
5803,1971,3435048
5803,1972,3688776
5803,1973,3637914
5803,1974,3897051
5803,1975,3899869
5803,1976,4333717
5803,1977,4671786
5803,1978,4847531
5803,1979,4975385
5803,1980,5941191
5803,1981,5683212
5803,1982,5785638
5803,1983,5729266
5803,1984,6954369
5803,1985,5386651
5803,1986,5335168
5803,1987,5835319
5803,1988,6018211
5803,1989,6156371
5803,1990,5798734
5803,1991,5658292
5803,1992,5444702
5803,1993,5684995
5803,1994,5326209
5803,1995,5831844
5803,1996,5544263
5803,1997,6123603
5803,1998,5916620
5803,1999,6672206
5803,2000,6523106
5803,2001,6960423
5803,2002,6922593
5803,2003,6561394
5803,2004,6594050
5803,2005,7398472
5803,2006,7362897
5803,2007,7264421
5803,2008,7318445
5803,2009,7093758
5803,2010,7578272
5803,2011,7378741
5803,2012,7373392
5803,2013,7700339
5803,2014,7643770
5803,2015,7689387
5803,2016,7654049
5803,2017,8282711
5803,2018,7593558
5803,2019,9055167
5815,1961,7127585
5815,1962,6863874
5815,1963,8837366
5815,1964,10127171
5815,1965,11324912
5815,1966,15832078
5815,1967,16024765
5815,1968,11289199
5815,1969,9542100
5815,1970,11849160
5815,1971,9419624
5815,1972,7966904
5815,1973,13260725
5815,1974,14221817
5815,1975,15357029
5815,1976,13507509
5815,1977,7947578
5815,1978,9035569
5815,1979,9407966
5815,1980,11318575
5815,1981,11009656
5815,1982,11985176
5815,1983,14476514
5815,1984,14551828
5815,1985,14084951
5815,1986,11004849
5815,1987,12757603
5815,1988,17850688
5815,1989,13395078
5815,1990,13817446
5815,1991,16122830
5815,1992,27090696
5815,1993,21501851
5815,1994,19534824
5815,1995,17396524
5815,1996,17956345
5815,1997,19627709
5815,1998,22652494
5815,1999,24127797
5815,2000,24962896
5815,2001,24341117
5815,2002,26593119
5815,2003,28299342
5815,2004,28243230
5815,2005,32479682
5815,2006,39223825
5815,2007,35882863
5815,2008,32804109
5815,2009,43895179
5815,2010,42134201
5815,2011,44375016
5815,2012,44467388
5815,2013,49105573
5815,2014,53899943
5815,2015,58161372
5815,2016,68008569
5815,2017,78010997
5815,2018,68603182
5815,2019,67889790
5817,1961,8845533
5817,1962,8607057
5817,1963,10056029
5817,1964,10856042
5817,1965,11225633
5817,1966,11647492
5817,1967,13259720
5817,1968,12644209
5817,1969,10248302
5817,1970,12050593
5817,1971,13751171
5817,1972,13676550
5817,1973,16779438
5817,1974,18154562
5817,1975,20120426
5817,1976,18856943
5817,1977,20155194
5817,1978,23423445
5817,1979,24517789
5817,1980,27862102
5817,1981,28602315
5817,1982,28361176
5817,1983,29965917
5817,1984,32190838
5817,1985,34970134
5817,1986,31373176
5817,1987,33027477
5817,1988,36030201
5817,1989,33208265
5817,1990,33891883
5817,1991,33681051
5817,1992,38767358
5817,1993,38781445
5817,1994,38353350
5817,1995,41863758
5817,1996,40006848
5817,1997,43804329
5817,1998,46891001
5817,1999,49251249
5817,2000,49882762
5817,2001,50121691
5817,2002,52376247
5817,2003,49384602
5817,2004,48261390
5817,2005,58622642
5817,2006,59010539
5817,2007,63214606
5817,2008,64103644
5817,2009,71003779
5817,2010,72755866
5817,2011,75228720
5817,2012,78327329
5817,2013,78089196
5817,2014,89209808
5817,2015,86485073
5817,2016,98115652
5817,2017,102537217
5817,2018,92729603
5817,2019,94846439
59,1961,1372987
59,1962,1838116
59,1963,2298431
59,1964,2322686
59,1965,2232111
59,1966,2443289
59,1967,2887312
59,1968,2417004
59,1969,1559466
59,1970,1305732
59,1971,2447835
59,1972,1773616
59,1973,1872207
59,1974,3877326
59,1975,4214007
59,1976,4347266
59,1977,4935400
59,1978,5852564
59,1979,5400447
59,1980,6027768
59,1981,7199002
59,1982,6799775
59,1983,8114300
59,1984,8616190
59,1985,8903454
59,1986,8407368
59,1987,9348472
59,1988,8561480
59,1989,8360727
59,1990,8342147
59,1991,7618084
59,1992,7127324
59,1993,7206889
59,1994,9201389
59,1995,7975936
59,1996,8641168
59,1997,10077096
59,1998,8606481
59,1999,9069781
59,2000,9654784
59,2001,9347571
59,2002,10322252
59,2003,8118970
59,2004,6815135
59,2005,10893033
59,2006,11898155
59,2007,13629523
59,2008,12357299
59,2009,14584942
59,2010,16890134
59,2011,16999465
59,2012,17845405
59,2013,16153073
59,2014,19472739
59,2015,18721914
59,2016,19777867
59,2017,18561910
59,2018,15735415
59,2019,19037782
60,1961,49299
60,1962,80201
60,1963,73757
60,1964,80638
60,1965,115460
60,1966,119018
60,1967,73651
60,1968,99942
60,1969,75165
60,1970,60528
60,1971,70093
60,1972,64438
60,1973,134867
60,1974,75289
60,1975,108264
60,1976,102223
60,1977,160077
60,1978,225035
60,1979,122886
60,1980,144332
60,1981,145898
60,1982,165687
60,1983,232461
60,1984,260685
60,1985,224248
60,1986,241751
60,1987,187252
60,1988,149135
60,1989,215175
60,1990,145645
60,1991,429916
60,1992,263743
60,1993,270559
60,1994,448031
60,1995,388349
60,1996,360903
60,1997,528953
60,1998,373249
60,1999,304099
60,2000,681076
60,2001,739571
60,2002,714219
60,2003,752069
60,2004,773173
60,2005,778351
60,2006,893830
60,2007,882046
60,2008,811630
60,2009,738737
60,2010,759337
60,2011,950198
60,2012,822455
60,2013,668130
60,2014,801671
60,2015,966784
60,2016,1105571
60,2017,900520
60,2018,1061215
60,2019,1227006
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,5604
61,1968,0
61,1969,0
61,1970,0
61,1971,2200
61,1972,1900
61,1973,2000
61,1974,2200
61,1975,1500
61,1976,3500
61,1977,3000
61,1978,2000
61,1979,2000
61,1980,2000
61,1981,2856
61,1982,5298
61,1983,7014
61,1984,4660
61,1985,11095
61,1986,7643
61,1987,8741
61,1988,15085
61,1989,13993
61,1990,13382
61,1991,9167
61,1992,13734
61,1993,8314
61,1994,2117
61,1995,6212
61,1996,4138
61,1997,9645
61,1998,16418
61,1999,12045
61,2000,14379
61,2001,17174
61,2002,10255
61,2003,16763
61,2004,19645
61,2005,18721
61,2006,25641
61,2007,21478
61,2008,30184
61,2009,25047
61,2010,29336
61,2011,32923
61,2012,42555
61,2013,49153
61,2014,51572
61,2015,48452
61,2016,52108
61,2017,52683
61,2018,54411
61,2019,53200
62,1961,5762
62,1962,8112
62,1963,8301
62,1964,10729
62,1965,27647
62,1966,61358
62,1967,31820
62,1968,24152
62,1969,31069
62,1970,76957
62,1971,47695
62,1972,9171
62,1973,19185
62,1974,117561
62,1975,67035
62,1976,91973
62,1977,191655
62,1978,217839
62,1979,250118
62,1980,397401
62,1981,209614
62,1982,278020
62,1983,344647
62,1984,252185
62,1985,740594
62,1986,725662
62,1987,504013
62,1988,1115097
62,1989,472311
62,1990,678397
62,1991,811811
62,1992,1047405
63,1992,276161
63,1993,48400
63,1994,81730
63,1995,142220
63,1996,205353
63,1997,154551
63,1998,165375
63,1999,145711
63,2000,209800
63,2001,158547
63,2002,213339
63,2003,150162
63,2004,130234
63,2005,65220
63,2006,55832
63,2007,61602
63,2008,113484
63,2009,69200
63,2010,104912
63,2011,113591
63,2012,96093
63,2013,144492
63,2014,124954
63,2015,97162
63,2016,69112
63,2017,106863
63,2018,88122
63,2019,82567
64,1961,4366
64,1962,4422
64,1963,4065
64,1964,2805
64,1965,2838
64,1966,3066
64,1967,2550
64,1968,3092
64,1969,2608
64,1970,2488
64,1971,2915
64,1972,2040
64,1973,2993
64,1974,2660
64,1975,3020
64,1976,2557
64,1977,2827
64,1978,2570
64,1979,2869
64,1980,2583
64,1981,2786
64,1982,2912
64,1983,2946
64,1984,2896
64,1985,2994
64,1986,4902
64,1987,4281
64,1988,3959
64,1989,3748
64,1990,3355
64,1991,4164
64,1992,2977
64,1993,2828
64,1994,3022
64,1995,2947
64,1996,2660
64,1997,2846
64,1998,2582
64,1999,3244
64,2000,7761
64,2001,8757
64,2002,8679
64,2003,10596
64,2004,9428
64,2005,8268
64,2006,8189
64,2007,8551
64,2008,14095
64,2009,13348
64,2010,12869
64,2011,16322
64,2012,15391
64,2013,15531
64,2014,13455
64,2015,13388
64,2016,15609
64,2017,14326
64,2018,14854
64,2019,13710
66,1961,37278
66,1962,40494
66,1963,44629
66,1964,47814
66,1965,62212
66,1966,51478
66,1967,54072
66,1968,52193
66,1969,58206
66,1970,29635
66,1971,64097
66,1972,70393
66,1973,70625
66,1974,61620
66,1975,56763
66,1976,65047
66,1977,67617
66,1978,69476
66,1979,82982
66,1980,78643
66,1981,87302
66,1982,82398
66,1983,91173
66,1984,81893
66,1985,85594
66,1986,86948
66,1987,96971
66,1988,73329
66,1989,102802
66,1990,94922
66,1991,104723
66,1992,102396
66,1993,148184
66,1994,128356
66,1995,184598
66,1996,124657
66,1997,149279
66,1998,142488
66,1999,126490
66,2000,137690
66,2001,244451
66,2002,138130
66,2003,96606
66,2004,120397
66,2005,154022
66,2006,170014
66,2007,168921
66,2008,184289
66,2009,126815
66,2010,135007
66,2011,136610
66,2012,193390
66,2013,200118
66,2014,137374
66,2015,143316
66,2016,195356
66,2017,99034
66,2018,109606
66,2019,216194
67,1961,209328
