geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
216,1992,0.01
216,1993,0.01
216,1994,0.01
216,1995,0.01
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0.01
216,2001,0.01
216,2002,0.01
216,2003,0.01
216,2004,0.01
216,2005,0.01
216,2006,0.01
216,2007,0.01
216,2008,0.01
216,2009,0.01
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.02
217,1961,0.39
217,1962,0.42
217,1963,0.44
217,1964,0.47
217,1965,0.5
217,1966,0.52
217,1967,0.51
217,1968,0.49
217,1969,0.44
217,1970,0.43
217,1971,0.37
217,1972,0.45
217,1973,0.42
217,1974,0.44
217,1975,0.48
217,1976,0.47
217,1977,0.42
217,1978,0.44
217,1979,0.38
217,1980,0.3
217,1981,0.3
217,1982,0.36
217,1983,0.31
217,1984,0.34
217,1985,0.35
217,1986,0.46
217,1987,0.47
217,1988,0.54
217,1989,0.52
217,1990,0.61
217,1991,0.5
217,1992,0.37
217,1993,0.33
217,1994,0.29
217,1995,0.23
217,1996,0.34
217,1997,0.39
217,1998,0.41
217,1999,0.44
217,2000,0.47
217,2001,0.48
217,2002,0.46
217,2003,0.45
217,2004,0.48
217,2005,0.57
217,2006,0.58
217,2007,0.57
217,2008,0.56
217,2009,0.57
217,2010,0.57
217,2011,0.58
217,2012,0.41
217,2013,0.5
220,1961,0.48
220,1962,0.45
220,1963,0.52
220,1964,0.56
220,1965,0.45
220,1966,0.45
220,1967,0.38
220,1968,0.35
220,1969,0.49
220,1970,0.5
220,1971,0.42
220,1972,0.49
220,1973,0.33
220,1974,0.43
220,1975,0.4
220,1976,0.48
220,1977,0.46
220,1978,0.59
220,1979,0.47
220,1980,0.59
220,1981,0.55
220,1982,0.76
220,1983,0.8
220,1984,0.96
220,1985,0.81
220,1986,0.65
220,1987,0.64
220,1988,0.47
220,1989,0.41
220,1990,0.4
220,1991,0.6
220,1992,0.47
220,1993,0.61
220,1994,0.39
220,1995,0.44
220,1996,0.34
220,1997,0.52
220,1998,0.48
220,1999,0.51
220,2000,0.63
220,2001,0.74
220,2002,0.54
220,2003,0.68
220,2004,1.35
220,2005,0.7
220,2006,0.83
220,2007,1.03
220,2008,1.08
220,2009,1.07
220,2010,1.01
220,2011,1.07
220,2012,1.02
220,2013,1.06
221,1990,6.38
221,1991,6.75
221,1992,5.73
221,1993,5.76
221,1994,5.63
221,1995,5.76
221,1996,5.86
221,1997,6.02
221,1998,6.42
221,1999,6.32
221,2000,7.01
221,2001,6.61
221,2002,6.52
221,2003,5.95
221,2004,5.75
221,2005,6.46
221,2006,5.81
221,2007,6.2
221,2008,7.53
221,2009,7.22
221,2010,6.9
221,2011,6.39
221,2012,6.3
221,2013,5.81
222,1961,2.76
222,1962,2.54
222,1963,2.61
222,1964,2.74
222,1965,2.77
222,1966,2.85
222,1967,2.55
222,1968,2.03
222,1969,2.3
222,1970,1.73
222,1971,1.96
222,1972,2.13
222,1973,2.52
222,1974,2.3
222,1975,2.68
222,1976,2.86
222,1977,2.49
222,1978,2.07
222,1979,1.69
222,1980,1.92
222,1981,1.82
222,1982,1.93
222,1983,2.39
222,1984,2.42
222,1985,2.66
222,1986,2.47
222,1987,2.55
222,1988,2.73
222,1989,2.45
222,1990,2.42
222,1991,2.38
222,1992,2.38
222,1993,2.49
222,1994,2.5
222,1995,2.55
222,1996,2.59
222,1997,2.53
222,1998,2.68
222,1999,2.8
222,2000,2.81
222,2001,2.87
222,2002,2.96
222,2003,2.61
222,2004,2.65
222,2005,2.72
222,2006,2.79
222,2007,2.82
222,2008,2.52
222,2009,2.4
222,2010,2.41
222,2011,2.39
222,2012,2.25
222,2013,2.28
223,1961,6.01
223,1962,5.61
223,1963,5.56
223,1964,5.32
223,1965,5.31
223,1966,5.41
223,1967,5.13
223,1968,5.01
223,1969,5.34
223,1970,5.32
223,1971,5.34
223,1972,5.2
223,1973,5.13
223,1974,5.18
223,1975,5.69
223,1976,5.45
223,1977,5.52
223,1978,5.57
223,1979,3.77
223,1980,3.74
223,1981,4.13
223,1982,3.87
223,1983,3.95
223,1984,3.83
223,1985,4.01
223,1986,3.99
223,1987,4.02
223,1988,3.94
223,1989,3.88
223,1990,3.85
223,1991,3.8
223,1992,3.71
223,1993,3.64
223,1994,3.63
223,1995,3.64
223,1996,3.54
223,1997,3.6
223,1998,3.5
223,1999,3.4
223,2000,3.41
223,2001,3.16
223,2002,2.95
223,2003,2.73
223,2004,2.75
223,2005,2.69
223,2006,2.65
223,2007,2.69
223,2008,2.63
223,2009,2.43
223,2010,2.2
223,2011,2.33
223,2012,2.5
223,2013,2.69
225,1961,3.02
225,1962,2.76
225,1963,2.6
225,1964,2.54
225,1965,2.46
225,1966,2.39
225,1967,3.71
225,1968,4.95
225,1969,8.18
225,1970,8.87
225,1971,8.5
225,1972,6.55
225,1973,8.63
225,1974,7.89
225,1975,12.73
225,1976,15.04
225,1977,15
225,1978,14.26
225,1979,15.15
225,1980,16.2
225,1981,17.36
225,1982,21.6
225,1983,19.18
225,1984,19.53
225,1985,17.98
225,1986,16.93
225,1987,17.8
225,1988,15.87
225,1989,13.75
225,1990,12.78
225,1991,12.09
225,1992,12.32
225,1993,12.33
225,1994,14.26
225,1995,12.52
225,1996,11.76
225,1997,10.01
225,1998,10.43
225,1999,8.86
225,2000,7.07
225,2001,6.53
225,2002,8.39
225,2003,7.73
225,2004,5.64
225,2005,5.56
225,2006,5.65
225,2007,5.99
225,2008,6.14
225,2009,4.25
225,2010,3.42
225,2011,2.97
225,2012,3.62
225,2013,4.1
226,1961,0.52
226,1962,0.47
226,1963,0.42
226,1964,0.39
226,1965,0.37
226,1966,0.48
226,1967,0.43
226,1968,0.41
226,1969,0.38
226,1970,0.38
226,1971,0.43
226,1972,0.36
226,1973,0.38
226,1974,0.37
226,1975,0.41
226,1976,0.38
226,1977,0.43
226,1978,0.45
226,1979,0.44
226,1980,0.43
226,1981,0.45
226,1982,0.48
226,1983,0.49
226,1984,0.49
226,1985,0.51
226,1986,0.49
226,1987,0.34
226,1988,0.35
226,1989,0.37
226,1990,0.37
226,1991,0.38
226,1992,0.37
226,1993,0.37
226,1994,0.37
226,1995,0.37
226,1996,0.36
226,1997,0.37
226,1998,0.37
226,1999,0.37
226,2000,0.37
226,2001,0.37
226,2002,0.36
226,2003,0.38
226,2004,0.4
226,2005,0.39
226,2006,0.39
226,2007,0.39
226,2008,0.39
226,2009,0.38
226,2010,0.38
226,2011,0.38
226,2012,0.37
226,2013,0.38
228,1961,1.22
228,1962,1.27
228,1963,1.32
228,1964,1.22
228,1965,1.16
228,1966,1.06
228,1967,1.15
228,1968,1.14
228,1969,1.07
228,1970,1.09
228,1971,1.06
228,1972,0.99
228,1973,1.01
228,1974,1.02
228,1975,1.02
228,1976,0.91
228,1977,0.92
228,1978,0.95
228,1979,0.94
228,1980,0.98
228,1981,0.97
228,1982,0.92
228,1983,0.91
228,1984,0.88
228,1985,0.88
228,1986,0.95
228,1987,0.96
228,1988,1
228,1989,1.01
228,1990,1
228,1991,0.92
229,1961,6.7
229,1962,6.58
229,1963,6.34
229,1964,6.36
229,1965,6.19
229,1966,6.26
229,1967,6.32
229,1968,6.19
229,1969,5.77
229,1970,5.65
229,1971,5.89
229,1972,5.46
229,1973,4.83
229,1974,4.43
229,1975,4.78
229,1976,4.37
229,1977,4.02
229,1978,4.02
229,1979,4.1
229,1980,4.4
229,1981,3.99
229,1982,4.3
229,1983,4.17
229,1984,4.06
229,1985,4.13
229,1986,3.9
229,1987,3.88
229,1988,3.95
229,1989,3.93
229,1990,4.24
229,1991,4.09
229,1992,4.05
229,1993,4
229,1994,3.81
229,1995,3.84
229,1996,3.93
229,1997,3.67
229,1998,3.81
229,1999,3.89
229,2000,3.94
229,2001,3.21
229,2002,3.42
229,2003,3.28
229,2004,3.37
229,2005,3.38
229,2006,3.43
229,2007,3.54
229,2008,3.35
229,2009,3.11
229,2010,2.77
229,2011,2.7
229,2012,2.44
229,2013,2.59
23,1961,0.03
23,1962,0.03
23,1963,0.05
23,1964,0.03
23,1965,0.03
23,1966,0.03
23,1967,0.02
23,1968,0.02
23,1969,0.02
23,1970,0.02
23,1971,0.02
23,1972,0.02
23,1973,0.02
23,1974,0.02
23,1975,0.02
23,1976,0.04
23,1977,0.02
23,1978,0.04
23,1979,0.06
23,1980,0.02
23,1981,0.07
23,1982,0.09
23,1983,0.11
23,1984,0.1
23,1985,0.07
23,1986,0.05
23,1987,0.05
23,1988,0.03
23,1989,0.03
23,1990,0.04
23,1991,0.01
23,1992,0.01
23,1993,0.01
23,1994,0.03
23,1995,0.03
23,1996,0.01
23,1997,0.01
23,1998,0.01
23,1999,0.02
23,2000,0.02
23,2001,0.02
23,2002,0.03
23,2003,0.04
23,2004,0.03
23,2005,0.04
23,2006,0.04
23,2007,0.05
23,2008,0.05
23,2009,0.03
23,2010,0.03
23,2011,0.04
23,2012,0.04
23,2013,0.06
230,1992,0.4
230,1993,0.34
230,1994,0.48
230,1995,0.39
230,1996,0.31
230,1997,0.26
230,1998,0.23
230,1999,0.2
230,2000,0.14
230,2001,0.13
230,2002,0.14
230,2003,0.14
230,2004,0.14
230,2005,0.14
230,2006,0.13
230,2007,0.14
230,2008,0.15
230,2009,0.15
230,2010,0.19
230,2011,0.19
230,2012,0.2
230,2013,0.19
231,1961,1.21
231,1962,1.2
231,1963,1.13
231,1964,1
231,1965,0.9
231,1966,0.92
231,1967,0.91
231,1968,0.86
231,1969,0.8
231,1970,0.78
231,1971,0.77
231,1972,0.77
231,1973,0.67
231,1974,0.58
231,1975,0.51
231,1976,0.47
231,1977,0.43
231,1978,0.39
231,1979,0.38
231,1980,0.4
231,1981,0.41
231,1982,0.43
231,1983,0.43
231,1984,0.44
231,1985,0.41
231,1986,0.41
231,1987,0.37
231,1988,0.39
231,1989,0.4
231,1990,0.41
231,1991,0.4
231,1992,0.39
231,1993,0.37
231,1994,0.34
231,1995,0.34
231,1996,0.31
231,1997,0.3
231,1998,0.33
231,1999,0.33
231,2000,0.31
231,2001,0.32
231,2002,0.33
231,2003,0.31
231,2004,0.3
231,2005,0.28
231,2006,0.3
231,2007,0.31
231,2008,0.28
231,2009,0.26
231,2010,0.25
231,2011,0.23
231,2012,0.24
231,2013,0.25
233,1961,0.58
233,1962,0.59
233,1963,0.6
233,1964,0.66
233,1965,0.69
233,1966,0.75
233,1967,0.71
233,1968,0.65
233,1969,0.75
233,1970,0.79
233,1971,0.8
233,1972,0.77
233,1973,0.56
233,1974,0.56
233,1975,0.59
233,1976,0.5
233,1977,0.53
233,1978,0.58
233,1979,0.55
233,1980,0.64
233,1981,0.7
233,1982,0.81
233,1983,0.87
233,1984,0.85
233,1985,0.89
233,1986,0.91
233,1987,0.95
233,1988,0.97
233,1989,1.04
233,1990,1.11
233,1991,1.14
233,1992,1.14
233,1993,1.14
233,1994,1.14
233,1995,1.15
233,1996,1.15
233,1997,1.15
233,1998,1.15
233,1999,1.15
233,2000,1.16
233,2001,1.16
233,2002,1.16
233,2003,1.13
233,2004,1.13
233,2005,1.12
233,2006,1.12
233,2007,1.12
233,2008,1.12
233,2009,1.12
233,2010,1.12
233,2011,1.12
233,2012,1.13
233,2013,0.81
234,1961,10.28
234,1962,10.47
234,1963,9.15
234,1964,8.84
234,1965,7.38
234,1966,9.85
234,1967,7.84
234,1968,9.05
234,1969,8.37
234,1970,11.5
234,1971,9.52
234,1972,10.9
234,1973,7.87
234,1974,8.31
234,1975,5.61
234,1976,5.55
234,1977,5.74
234,1978,5.5
234,1979,4.64
234,1980,3.94
234,1981,5.44
234,1982,5.51
234,1983,5.21
234,1984,5.9
234,1985,6.24
234,1986,5.27
234,1987,6.83
234,1988,7.39
234,1989,6.12
234,1990,5.6
234,1991,7.45
234,1992,8.1
234,1993,7.93
234,1994,8.15
234,1995,6.37
234,1996,7.36
234,1997,6.37
234,1998,5.5
234,1999,5.59
234,2000,4.92
234,2001,7.47
234,2002,7.86
234,2003,6.97
234,2004,5.72
234,2005,4.52
234,2006,4.84
234,2007,7.06
234,2008,6.93
234,2009,6.02
234,2010,7
234,2011,4.59
234,2012,3.27
234,2013,3.9
235,1992,1.96
235,1993,2.1
235,1994,2.03
235,1995,2.26
235,1996,2.03
235,1997,1.73
235,1998,2.12
235,1999,1.86
235,2000,2
235,2001,1.87
235,2002,1.75
235,2003,1.81
235,2004,1.69
235,2005,1.77
235,2006,1.98
235,2007,1.94
235,2008,2.03
235,2009,2.13
235,2010,2.25
235,2011,2.55
235,2012,2.52
235,2013,2.66
236,1961,0.11
236,1962,0.15
236,1963,0.11
236,1964,0.1
236,1965,0.11
236,1966,0.12
236,1967,0.12
236,1968,0.11
236,1969,0.12
236,1970,0.12
236,1971,0.12
236,1972,0.12
236,1973,0.14
236,1974,0.15
236,1975,0.15
236,1976,0.14
236,1977,0.16
236,1978,0.15
236,1979,0.12
236,1980,0.1
236,1981,0.1
236,1982,0.1
236,1983,0.08
236,1984,0.08
236,1985,0.08
236,1986,0.08
236,1987,0.08
236,1988,0.08
236,1989,0.09
236,1990,0.07
236,1991,0.09
236,1992,0.08
236,1993,0.09
236,1994,0.07
236,1995,0.07
236,1996,0.06
236,1997,0.08
236,1998,0.08
236,1999,0.07
236,2000,0.08
236,2001,0.05
236,2002,0.05
236,2003,0.06
236,2004,0.05
236,2005,0.06
236,2006,0.06
236,2007,0.06
236,2008,0.06
236,2009,0.07
236,2010,0.08
236,2011,0.08
236,2012,0.06
236,2013,0.07
237,1961,0.01
237,1962,0.01
237,1963,0.01
237,1964,0.01
237,1965,0.01
237,1966,0.01
237,1967,0.01
237,1968,0.03
237,1969,0.01
237,1970,0.01
237,1971,0.01
237,1972,0.01
237,1973,0.01
237,1974,0.01
237,1975,0.01
237,1976,0.01
237,1977,0.01
237,1978,0.01
237,1979,0.01
237,1980,0.01
237,1981,0.01
237,1982,0.01
237,1983,0.01
237,1984,0.01
237,1985,0.01
237,1986,0.01
237,1987,0.01
237,1988,0.01
237,1989,0.01
237,1990,0.01
237,1991,0.01
237,1992,0.01
237,1993,0.01
237,1994,0.01
237,1995,0.01
237,1996,0.02
237,1997,0.02
237,1998,0.02
237,1999,0.02
237,2000,0.02
237,2001,0.02
237,2002,0.02
237,2003,0.02
237,2004,0.03
237,2005,0.03
237,2006,0.03
237,2007,0.04
237,2008,0.04
237,2009,0.05
237,2010,0.07
237,2011,0.05
237,2012,0.04
237,2013,0.05
238,1993,0.51
238,1994,0.49
238,1995,0.47
238,1996,0.46
238,1997,0.44
238,1998,0.44
238,1999,0.43
238,2000,0.41
238,2001,0.43
238,2002,0.51
238,2003,0.54
238,2004,0.61
238,2005,0.66
238,2006,0.75
238,2007,0.8
238,2008,0.74
238,2009,0.75
238,2010,0.73
238,2011,0.7
238,2012,0.7
238,2013,0.69
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3.75
244,1977,6.93
244,1978,6.12
244,1979,7.51
244,1980,5.37
244,1981,4.9
244,1982,5.17
244,1983,3.69
244,1984,7.1
244,1985,16.42
244,1986,11.79
244,1987,12.46
244,1988,11.06
244,1989,10.99
244,1990,11.66
244,1991,13.03
244,1992,13.22
244,1993,10.66
244,1994,10.54
244,1995,12.57
244,1996,12.14
244,1997,10.35
244,1998,13.38
244,1999,10.23
244,2000,11.38
244,2001,13.12
244,2002,9.24
244,2003,7.9
244,2004,7.62
244,2005,7.58
244,2006,8.54
244,2007,8.08
244,2008,8.04
244,2009,7.21
244,2010,5.11
244,2011,3.15
244,2012,3.74
244,2013,2.77
248,1961,1.29
248,1962,1.52
248,1963,1.19
248,1964,1.08
248,1965,1.15
248,1966,1.32
248,1967,1.26
248,1968,1.47
248,1969,1.3
248,1970,1.15
248,1971,1.31
248,1972,1.3
248,1973,1.26
248,1974,1.19
248,1975,1.43
248,1976,1.51
248,1977,1.38
248,1978,1.47
248,1979,1.59
248,1980,1.52
248,1981,1.33
248,1982,1.27
248,1983,1.37
248,1984,1.29
248,1985,1.4
248,1986,1.46
248,1987,1.44
248,1988,1.58
248,1989,1.55
248,1990,1.54
248,1991,1.31
249,1961,2.25
249,1962,2.31
249,1963,2.28
249,1964,2.28
249,1965,2.31
249,1966,2.06
249,1967,2.08
249,1968,1.97
249,1969,1.69
249,1970,1.67
249,1971,1.87
249,1972,1.71
249,1973,1.69
249,1974,1.81
249,1975,1.94
249,1976,1.81
249,1977,1.86
249,1978,1.82
249,1979,1.82
249,1980,1.84
249,1981,1.89
249,1982,1.85
249,1983,1.86
249,1984,1.8
249,1985,1.88
249,1986,1.71
249,1987,1.67
249,1988,1.69
249,1989,1.76
249,1990,1.91
249,1991,1.55
249,1992,1.5
249,1993,1.4
249,1994,1.21
249,1995,1.16
249,1996,1.15
249,1997,1.2
249,1998,1.22
249,1999,1.22
249,2000,1.22
249,2001,1.24
249,2002,1.22
249,2003,1.06
249,2004,1.06
249,2005,1.05
249,2006,1.1
249,2007,1.18
249,2008,1.25
249,2009,1.29
249,2010,1.39
249,2011,1.64
249,2012,1.84
249,2013,2.1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.09
25,2003,0.03
25,2004,0.06
25,2005,0.05
25,2006,0.05
25,2007,0.03
25,2008,0.04
25,2009,0.05
25,2010,0.14
25,2011,0.04
25,2012,0.02
25,2013,0.09
251,1961,0.09
251,1962,0.1
251,1963,0.09
251,1964,0.1
251,1965,0.09
251,1966,0.09
251,1967,0.09
251,1968,0.11
251,1969,0.15
251,1970,0.08
251,1971,0.08
251,1972,0.09
251,1973,0.07
251,1974,0.08
251,1975,0.05
251,1976,0.04
251,1977,0.05
251,1978,0.04
251,1979,0.05
251,1980,0.04
251,1981,0.04
251,1982,0.05
251,1983,0.05
251,1984,0.04
251,1985,0.05
251,1986,0.05
251,1987,0.05
251,1988,0.05
251,1989,0.05
251,1990,0.05
251,1991,0.06
251,1992,0.06
251,1993,0.06
251,1994,0.06
251,1995,0.06
251,1996,0.06
251,1997,0.06
251,1998,0.08
251,1999,0.09
251,2000,0.1
251,2001,0.12
251,2002,0.12
251,2003,0.13
251,2004,0.14
251,2005,0.14
251,2006,0.14
251,2007,0.14
251,2008,0.14
251,2009,0.14
251,2010,0.14
251,2011,0.14
251,2012,0.14
251,2013,0.14
255,2000,1.33
255,2001,1.16
255,2002,0.93
255,2003,1.12
255,2004,1.02
255,2005,1.04
255,2006,0.91
255,2007,0.92
255,2008,0.98
255,2009,0.83
255,2010,0.88
255,2011,0.93
255,2012,0.76
255,2013,0.81
256,2000,0.9
256,2001,1.01
256,2002,0.91
256,2003,0.97
256,2004,1.02
256,2005,0.98
256,2006,0.99
256,2007,1.04
256,2008,1.22
256,2009,1.11
256,2010,1.05
256,2011,1.17
256,2012,1.13
256,2013,0.99
26,1961,0.03
26,1962,0.03
26,1963,0.06
26,1964,0.06
26,1965,0.08
26,1966,0.1
26,1967,0.17
26,1968,0.12
26,1969,0.13
26,1970,0.15
26,1971,0.16
26,1972,0.17
26,1973,0.2
26,1974,0.21
26,1975,0.22
26,1976,0.2
26,1977,0.19
26,1978,0.21
26,1979,0.25
26,1980,0.28
26,1981,0.28
26,1982,0.25
26,1983,0.57
26,1984,0.38
26,1985,0.34
26,1986,0.1
26,1987,0.3
26,1988,0.33
26,1989,0.48
26,1990,0.23
26,1991,0.28
26,1992,0.37
26,1993,0.4
26,1994,0.58
26,1995,0.43
26,1996,0.52
26,1997,0.62
26,1998,0.71
26,1999,0.51
26,2000,0.35
26,2001,0.44
26,2002,0.25
26,2003,0.33
26,2004,0.72
26,2005,0.63
26,2006,0.58
26,2007,0.64
26,2008,0.63
26,2009,0.74
26,2010,0.89
26,2011,0.86
26,2012,1.1
26,2013,0.98
27,1961,3.34
27,1962,3.96
27,1963,3.69
27,1964,4.4
27,1965,4.35
27,1966,4.66
27,1967,4.77
27,1968,4.5
27,1969,4.53
27,1970,4.4
27,1971,4.67
27,1972,4.45
27,1973,4.52
27,1974,4.56
27,1975,3.52
27,1976,4.03
27,1977,3.04
27,1978,3.01
27,1979,2.67
27,1980,2.73
27,1981,3.63
27,1982,3.33
27,1983,3.37
27,1984,3.58
27,1985,4.3
27,1986,4.08
27,1987,3.61
27,1988,3.41
27,1989,3.72
27,1990,3.59
27,1991,4.38
27,1992,3.21
27,1993,3.19
27,1994,2.49
27,1995,2.62
27,1996,3.1
27,1997,2.87
27,1998,2.96
27,1999,3.21
27,2000,3.34
27,2001,2.78
27,2002,2.92
27,2003,0.54
27,2004,0.65
27,2005,0.86
27,2006,0.86
27,2007,0.75
27,2008,0.87
27,2009,0.72
27,2010,0.83
27,2011,0.84
27,2012,1.04
27,2013,0.78
272,2006,1.29
272,2007,1.25
272,2008,1.47
272,2009,1.57
272,2010,1.47
272,2011,1.55
272,2012,1.52
272,2013,2.03
273,2006,1.37
273,2007,1.42
273,2008,1.24
273,2009,1.12
273,2010,0.97
273,2011,1.06
273,2012,1.11
273,2013,1.84
276,2012,5.08
276,2013,5.15
28,1961,0.03
28,1962,0.02
28,1963,0.03
28,1964,0.03
28,1965,0.04
28,1966,0.04
28,1967,0.04
28,1968,0.04
28,1969,0.04
28,1970,0.04
28,1971,0.04
28,1972,0.04
28,1973,0.04
28,1974,0.03
28,1975,0.03
28,1976,0.03
28,1977,0.03
28,1978,0.03
28,1979,0.03
28,1980,0.03
28,1981,0.04
28,1982,0.04
28,1983,0.05
28,1984,0.05
28,1985,0.05
28,1986,0.05
28,1987,0.05
28,1988,0.05
28,1989,0.04
28,1990,0.05
28,1991,0.05
28,1992,0.05
28,1993,0.05
28,1994,0.05
28,1995,0.06
28,1996,0.06
28,1997,0.06
28,1998,0.06
28,1999,0.07
28,2000,0.08
28,2001,0.08
28,2002,0.09
28,2003,0.1
28,2004,0.13
28,2005,0.14
28,2006,0.16
28,2007,0.17
28,2008,0.18
28,2009,0.22
28,2010,0.25
28,2011,0.29
28,2012,0.28
28,2013,0.28
3,1961,3.12
3,1962,3.04
3,1963,2.87
3,1964,2.82
3,1965,2.74
3,1966,2.67
3,1967,3.28
3,1968,2.87
3,1969,2.39
3,1970,2.32
3,1971,2.33
3,1972,2.17
3,1973,2.11
3,1974,2.1
3,1975,2.07
3,1976,2.08
3,1977,1.89
3,1978,2.06
3,1979,2.05
3,1980,2
3,1981,1.96
3,1982,1.78
3,1983,1.64
3,1984,1.33
3,1985,1.28
3,1986,1.16
3,1987,1.14
3,1988,1.3
3,1989,1.45
3,1990,1.48
3,1991,1.52
3,1992,1.78
3,1993,1.83
3,1994,2.29
3,1995,2.61
3,1996,2.23
3,1997,2.12
3,1998,2.15
3,1999,2.33
3,2000,2.48
3,2001,2.44
3,2002,2.52
3,2003,2.54
3,2004,2.8
3,2005,2.81
3,2006,2.91
3,2007,3.69
3,2008,4.26
3,2009,4.71
3,2010,5.34
3,2011,5.68
3,2012,6.69
3,2013,6.72
32,1961,0.62
32,1962,0.62
32,1963,0.63
32,1964,0.63
32,1965,0.62
32,1966,0.66
32,1967,0.68
32,1968,0.7
32,1969,0.69
32,1970,0.69
32,1971,0.68
32,1972,0.67
32,1973,0.57
32,1974,0.57
32,1975,0.57
32,1976,0.58
32,1977,0.65
32,1978,0.66
32,1979,0.63
32,1980,0.61
32,1981,0.57
32,1982,0.53
32,1983,0.52
32,1984,0.52
32,1985,0.54
32,1986,0.67
32,1987,0.68
32,1988,0.72
32,1989,0.77
32,1990,0.82
32,1991,0.78
32,1992,0.77
32,1993,0.75
32,1994,0.74
32,1995,0.73
32,1996,0.72
32,1997,0.71
32,1998,0.7
32,1999,0.7
32,2000,0.72
32,2001,0.71
32,2002,0.69
32,2003,0.68
32,2004,0.66
32,2005,0.64
32,2006,0.62
32,2007,0.61
32,2008,0.55
32,2009,0.51
32,2010,0.62
32,2011,0.53
32,2012,0.42
32,2013,0.46
33,1961,0.93
33,1962,0.98
33,1963,1.05
33,1964,0.9
33,1965,0.76
33,1966,0.9
33,1967,0.95
33,1968,1.09
33,1969,1.04
33,1970,0.99
33,1971,0.73
33,1972,0.96
33,1973,0.79
33,1974,0.55
33,1975,0.64
33,1976,0.52
33,1977,0.44
33,1978,0.44
33,1979,0.54
33,1980,0.45
33,1981,0.39
33,1982,0.4
33,1983,0.43
33,1984,0.46
33,1985,0.4
33,1986,0.49
33,1987,0.48
33,1988,0.46
33,1989,0.43
33,1990,0.45
33,1991,0.47
33,1992,0.46
33,1993,0.46
33,1994,0.45
33,1995,0.43
33,1996,0.41
33,1997,0.4
33,1998,0.44
33,1999,0.45
33,2000,0.51
33,2001,0.56
33,2002,0.56
33,2003,0.59
33,2004,0.61
33,2005,0.61
33,2006,0.65
33,2007,0.66
33,2008,0.62
33,2009,0.63
33,2010,0.58
33,2011,0.58
33,2012,0.51
33,2013,0.55
35,1961,0.14
35,1962,0.15
35,1963,0.14
35,1964,0.14
35,1965,0.14
35,1966,0.14
35,1967,0.14
35,1968,0.14
35,1969,0.13
35,1970,0.12
35,1971,0.12
35,1972,0.1
35,1973,0.1
35,1974,0.11
35,1975,0.11
35,1976,0.14
35,1977,0.15
35,1978,0.15
35,1979,0.16
35,1980,0.15
35,1981,0.18
35,1982,0.21
35,1983,0.18
35,1984,0.18
35,1985,0.14
35,1986,0.17
35,1987,0.18
35,1988,0.29
35,1989,0.24
35,1990,0.24
35,1991,0.27
35,1992,0.27
35,1993,0.27
35,1994,0.27
35,1995,0.23
35,1996,0.23
35,1997,0.22
35,1998,0.26
35,1999,0.23
35,2000,0.24
35,2001,0.22
35,2002,0.23
35,2003,0.19
35,2004,0.31
35,2005,0.32
35,2006,0.3
35,2007,0.36
35,2008,0.21
35,2009,0.29
35,2010,0.36
35,2011,0.36
35,2012,0.38
35,2013,0.38
351,1961,0.07
351,1962,0.07
351,1963,0.08
351,1964,0.09
351,1965,0.1
351,1966,0.11
351,1967,0.11
351,1968,0.11
351,1969,0.11
351,1970,0.11
351,1971,0.12
351,1972,0.13
351,1973,0.14
351,1974,0.14
351,1975,0.14
351,1976,0.14
351,1977,0.14
351,1978,0.15
351,1979,0.17
351,1980,0.2
351,1981,0.21
351,1982,0.22
351,1983,0.23
351,1984,0.24
351,1985,0.24
351,1986,0.25
351,1987,0.28
351,1988,0.31
351,1989,0.36
351,1990,0.39
351,1991,0.43
351,1992,0.45
351,1993,0.49
351,1994,0.52
351,1995,0.61
351,1996,0.64
351,1997,0.75
351,1998,0.81
351,1999,0.86
351,2000,0.92
351,2001,0.94
351,2002,1
351,2003,1.05
351,2004,1.1
351,2005,1.13
351,2006,1.18
351,2007,1.25
351,2008,1.23
351,2009,1.26
351,2010,1.28
351,2011,1.27
351,2012,1.29
351,2013,1.36
37,1961,0.24
37,1962,0.24
37,1963,0.24
37,1964,0.24
37,1965,0.24
37,1966,0.24
37,1967,0.24
37,1968,0.24
37,1969,0.25
37,1970,0.25
37,1971,0.25
37,1972,0.27
37,1973,0.27
37,1974,0.28
37,1975,0.28
37,1976,0.28
37,1977,0.29
37,1978,0.29
37,1979,0.31
37,1980,0.31
37,1981,0.32
37,1982,0.31
37,1983,0.31
