geo,year,oil_soybean_import_value_base_period_quantity_tie
255,2006,71986
255,2007,98543
255,2008,148293
255,2009,105273
255,2010,113726
255,2011,153655
255,2012,143158
255,2013,126508
255,2014,111939
255,2015,89872
255,2016,83820
255,2017,114724
255,2018,94072
256,2000,496
256,2001,490
256,2002,553
256,2003,679
256,2004,839
256,2005,1067
256,2006,1192
256,2007,1098
256,2008,1562
256,2009,1774
256,2010,1454
256,2011,1867
256,2012,1698
256,2013,1806
256,2014,1802
256,2015,1365
256,2016,1407
256,2017,1588
256,2018,1236
26,1961,13
26,1962,16
26,1963,20
26,1967,20
26,1968,17
26,1969,22
26,1970,14
26,1971,18
26,1972,17
26,1973,31
26,1974,46
26,1975,52
26,1976,39
26,1977,46
26,1979,69
26,1980,96
26,1981,26
26,1982,41
26,1983,86
26,1984,54
26,1985,40
26,1986,22
26,1987,43
26,1988,30
26,1989,47
26,1990,46
26,1991,59
26,1992,53
26,1994,61
26,1995,55
26,1996,50
26,1997,29
26,1998,46
26,1999,78
26,2000,31
26,2001,31
26,2002,54
26,2003,57
26,2004,30
26,2005,39
26,2006,45
26,2007,52
26,2008,73
26,2009,76
26,2010,90
26,2011,94
26,2012,104
26,2013,73
26,2014,62
26,2015,84
26,2016,58
26,2017,76
26,2018,40
27,1982,7590
27,1983,7813
27,1984,10476
27,1985,9564
27,1987,6509
27,1989,7332
27,1990,7093
27,1991,8615
27,1992,9771
27,1993,8283
27,1994,11108
27,1995,11318
27,1996,7869
27,1997,9231
27,1998,7294
27,1999,8983
27,2000,6985
27,2001,7931
27,2002,8062
27,2003,10101
27,2004,10710
27,2005,9908
27,2006,10615
27,2007,14027
27,2008,21581
27,2009,14830
27,2010,17238
27,2011,21724
27,2012,20422
27,2013,19402
27,2014,15707
27,2015,12724
27,2016,13161
27,2017,14593
27,2018,13694
272,2006,147
272,2007,194
272,2008,293
272,2009,169
272,2010,175
272,2011,197
272,2012,281
272,2013,216
272,2014,160
272,2015,162
272,2016,148
272,2017,155
272,2018,223
273,2006,5
273,2007,5
273,2008,10
273,2009,8
273,2010,7
273,2011,9
273,2012,9
273,2013,10
273,2014,8
273,2015,7
273,2016,6
273,2017,7
273,2018,8
276,2012,158
276,2013,150
276,2014,194
276,2015,377
276,2016,118
276,2017,130
276,2018,176
277,2016,0
277,2017,2
277,2018,0
28,1964,365
28,1965,392
28,1966,416
28,1967,449
28,1975,914
28,1991,1771
28,1996,787
28,1997,746
28,1998,770
28,1999,866
28,2000,805
28,2001,682
28,2002,803
28,2003,803
28,2004,826
28,2005,850
28,2006,862
28,2007,885
28,2008,908
28,2009,954
28,2010,945
28,2011,924
28,2012,950
28,2013,1049
28,2014,1798
28,2015,1481
28,2016,1156
28,2017,1325
28,2018,1399
29,1998,66
29,1999,136
29,2000,172
29,2001,76
29,2002,199
29,2003,121
29,2005,106
29,2006,116
29,2008,359
29,2009,136
29,2015,196
29,2016,164
29,2017,171
29,2018,171
299,1996,2627
299,1997,2257
299,1998,2632
299,1999,2741
299,2000,2953
299,2001,2804
299,2002,2870
299,2003,2743
299,2004,2638
299,2005,1470
299,2006,2209
299,2007,2319
299,2008,6259
299,2009,4801
299,2010,4609
299,2011,4673
299,2012,4660
299,2013,3091
299,2014,4927
299,2015,4412
299,2016,3617
299,2017,5154
299,2018,4790
3,1991,356
3,1992,251
3,1993,260
3,1994,486
3,1995,356
3,1996,146
3,1997,217
3,1998,243
3,1999,153
3,2000,204
3,2001,143
3,2002,169
3,2003,243
3,2004,268
3,2005,224
3,2006,246
3,2007,318
3,2008,466
3,2009,359
3,2010,371
3,2011,538
3,2012,490
3,2013,412
3,2014,516
3,2015,300
3,2016,305
3,2017,319
3,2018,281
32,1989,773
32,1990,1012
32,1991,821
32,1992,834
32,1993,674
32,1994,551
32,1995,1003
32,1996,1058
32,1997,815
32,1998,700
32,1999,675
32,2000,567
32,2001,563
32,2002,564
32,2003,697
32,2004,792
32,2005,761
32,2006,835
32,2007,1011
32,2008,1171
32,2009,1424
32,2010,846
32,2011,3389
32,2012,3137
32,2013,1839
32,2014,1078
32,2015,528
32,2016,2715
32,2017,898
32,2018,985
33,1961,8103
33,1962,6888
33,1963,6791
33,1964,6486
33,1965,8034
33,1966,8182
33,1967,6924
33,1968,6015
33,1969,6293
33,1970,7846
33,1971,8855
33,1972,8004
33,1973,12480
33,1974,21655
33,1975,19413
33,1976,13244
33,1977,16495
33,1978,17077
33,1979,18439
33,1980,17248
33,1981,16280
33,1982,14422
33,1983,16520
33,1984,19177
33,1985,18635
33,1986,13033
33,1987,13316
33,1988,15461
33,1989,17872
33,1990,14230
33,1991,14178
33,1992,13974
33,1993,14451
33,1994,16867
33,1995,16302
33,1996,12885
33,1997,15920
33,1998,17400
33,1999,16064
33,2000,15292
33,2001,12144
33,2002,12735
33,2003,16560
33,2004,20101
33,2005,17181
33,2006,17154
33,2007,22335
33,2008,36433
33,2009,31688
33,2010,31587
33,2011,42391
33,2012,41843
33,2013,38955
33,2014,32106
33,2015,27536
33,2016,28335
33,2017,32478
33,2018,30029
35,1967,1638
35,1968,1872
35,1969,2184
35,1970,2750
35,1971,2985
35,1972,2949
35,1973,4095
35,1974,7056
35,1975,6552
35,1976,6552
35,1977,5863
35,1978,2399
35,1979,2374
35,1980,2621
35,1981,2028
35,1982,6795
35,1983,3088
35,1984,4325
35,1985,5469
35,1987,5677
35,1988,5870
35,1989,5893
35,1990,8737
35,1991,7744
35,1992,7636
35,1993,6698
35,1994,6781
35,1995,6977
35,1996,6765
35,1997,5797
35,1998,6246
35,1999,5216
35,2000,4028
35,2001,3819
35,2002,4557
35,2003,5750
35,2004,6341
35,2005,5543
35,2006,5892
35,2007,7507
35,2008,11213
35,2009,8336
35,2010,8489
35,2011,11978
35,2012,10574
35,2013,9954
35,2014,8537
35,2015,7090
35,2016,7312
35,2017,7642
35,2018,6882
36,2014,264
36,2015,232
36,2016,249
36,2017,230
36,2018,222
37,1991,73
37,1992,78
37,1993,57
37,1994,57
37,1996,84
37,1999,27
37,2000,45
37,2001,31
37,2002,35
37,2003,11
37,2004,79
37,2005,68
37,2007,50
37,2008,76
37,2009,116
37,2010,92
37,2011,79
37,2012,93
37,2014,95
37,2015,70
37,2016,74
37,2017,44
37,2018,91
38,1966,151
38,1967,154
38,1968,444
38,1969,96
38,1970,97
38,1971,99
38,1972,102
38,1973,96
38,1975,247
38,1976,262
38,1977,428
38,1978,207
38,1979,277
38,1980,281
38,1981,281
38,1982,250
38,1983,227
38,1984,295
38,1985,311
38,1986,207
38,1987,194
38,1988,150
38,1989,170
38,1990,178
38,1991,230
38,1992,188
38,1993,144
38,1994,193
38,1995,259
38,1996,270
38,1997,237
38,1998,236
38,1999,221
38,2000,167
38,2001,161
38,2002,165
38,2003,189
38,2004,224
38,2005,199
38,2006,295
38,2007,327
38,2008,468
38,2009,249
38,2010,402
38,2011,444
38,2012,512
38,2013,467
38,2014,373
38,2015,361
38,2016,350
38,2017,359
38,2018,347
39,2014,36
39,2015,26
4,1961,235818
4,1962,167717
4,1963,161927
4,1964,217914
4,1965,279799
4,1966,213967
4,1967,198189
4,1969,196872
4,1970,184533
4,1971,182536
4,1972,207266
4,1976,255553
4,1977,704524
4,1978,342572
4,1980,371404
4,1981,357577
4,1982,347514
4,1983,354825
4,1984,836410
4,1985,820430
4,1986,821719
4,1987,458022
4,1988,319488
4,1989,434739
4,1990,353904
4,1991,302014
4,1992,320402
4,1993,276553
4,1994,399212
4,1995,427300
4,1996,357478
4,1997,383545
4,1998,444046
4,1999,333328
4,2000,226660
4,2001,251828
4,2002,271266
4,2003,371323
4,2004,378273
4,2005,347485
4,2006,364433
4,2007,541079
4,2008,795771
4,2009,522497
4,2010,626011
4,2011,822429
4,2012,797021
4,2013,689506
4,2014,587351
4,2015,484121
4,2016,488695
4,2017,523129
4,2018,518166
40,1961,33334
40,1962,28184
40,1963,26910
40,1964,30465
40,1965,37921
40,1966,37981
40,1967,34222
40,1968,28388
40,1969,26350
40,1970,38883
40,1971,52764
40,1972,33391
40,1973,35292
40,1974,60337
40,1975,57559
40,1976,41416
40,1977,76212
40,1978,68268
40,1979,78924
40,1980,74312
40,1981,66241
40,1982,50041
40,1983,58037
40,1984,83958
40,1985,69433
40,1986,38589
40,1987,40159
40,1988,48460
40,1989,49710
40,1990,52759
40,1991,51509
40,1992,48416
40,1993,51881
40,1994,66026
40,1995,75002
40,1996,66051
40,1997,66599
40,1998,74383
40,1999,54925
40,2000,46227
40,2001,69560
40,2002,55811
40,2003,58333
40,2004,66176
40,2005,56975
40,2006,57494
40,2007,103035
40,2008,113232
40,2009,114844
40,2010,92414
40,2011,3780
40,2012,173424
40,2013,147093
40,2014,132495
40,2015,117711
40,2016,114516
40,2017,117039
40,2018,114255
41,1962,239834
41,1972,279287
41,1973,289631
41,1975,571269
41,1976,754075
41,1977,637994
41,1978,677820
41,1979,730146
41,1980,731300
41,1981,694360
41,1982,650574
41,1983,673036
41,1984,331896
41,1985,501164
41,1986,348929
41,1987,291308
41,1988,367062
41,1989,385309
41,1990,393819
41,1991,402390
41,1992,374456
41,1993,415787
41,1994,513062
41,1995,578951
41,1996,494470
41,1997,468211
41,1998,526737
41,1999,438937
41,2000,342788
41,2001,282224
41,2002,392896
41,2003,451305
41,2004,515727
41,2005,448900
41,2006,435140
41,2007,637083
41,2008,1080290
41,2009,645580
41,2010,751885
41,2011,970715
41,2012,1044679
41,2013,919812
41,2014,806101
41,2015,661673
41,2016,676116
41,2017,687851
41,2018,667974
44,1962,119753
44,1963,108677
44,1964,94698
44,1965,67992
44,1966,101755
44,1967,91718
44,1968,108355
44,1969,104411
44,1970,138894
44,1971,141464
44,1972,135063
44,1973,160244
44,1974,228534
44,1975,200135
44,1976,148381
44,1977,184830
44,1978,186548
44,1979,225248
44,1980,238821
44,1981,341995
44,1982,202302
44,1983,151191
44,1984,147969
44,1985,217863
44,1986,149037
44,1987,116456
44,1988,132907
44,1989,136193
44,1990,140228
44,1991,174183
44,1992,156128
44,1993,153490
44,1994,203239
44,1995,217473
44,1996,201617
44,1997,208836
44,1998,230402
44,1999,203508
44,2000,131129
44,2001,127111
44,2002,156496
44,2003,195461
44,2004,204682
44,2005,185430
44,2006,186109
44,2007,259946
44,2008,417269
44,2009,294806
44,2010,323384
44,2011,425938
44,2012,405908
44,2013,356170
44,2014,311808
44,2015,267350
44,2016,257037
44,2017,277597
44,2018,258330
45,1981,15
45,1982,8
45,1983,7
45,1984,4
45,1985,11
45,1986,14
45,1987,12
45,1988,13
45,1989,12
45,1990,11
45,1991,13
45,1992,11
45,1993,12
45,1994,14
45,1995,13
45,1996,10
45,1997,12
45,1998,13
45,1999,13
45,2000,8
45,2001,7
45,2002,8
45,2003,11
45,2004,12
45,2013,26
45,2014,23
45,2015,16
45,2017,4
45,2018,7
46,1991,7847
46,1992,1844
46,1993,6242
46,1994,3332
46,1995,3122
46,1996,3121
46,1997,3318
46,1998,3756
46,1999,3606
46,2000,1872
46,2001,1815
46,2002,2477
46,2003,3043
46,2004,3567
46,2005,2526
46,2006,2043
46,2007,4934
46,2008,3812
46,2009,3423
46,2010,5350
46,2011,5428
46,2012,5603
46,2013,6054
46,2014,5350
46,2015,5350
46,2016,5350
46,2017,2702
46,2018,4473
47,1991,45
47,1992,40
47,1993,45
47,1994,45
47,1995,57
47,1996,57
47,1997,24
47,1998,43
47,1999,44
47,2000,44
47,2001,63
47,2002,32
47,2003,44
47,2004,46
47,2005,47
47,2006,43
47,2007,51
47,2008,64
47,2009,70
47,2010,33
47,2011,87
47,2012,80
47,2013,77
47,2014,39
47,2015,35
47,2016,34
47,2017,67
47,2018,44
48,1961,2601
48,1962,2672
48,1963,2286
48,1964,2230
48,1965,2475
48,1966,2003
48,1967,1915
48,1968,1267
48,1969,2004
48,1970,2352
48,1971,2380
48,1972,2430
48,1973,2788
48,1974,4926
48,1975,5433
48,1976,3899
48,1977,4742
48,1978,5152
48,1979,5501
48,1980,6240
48,1981,5254
48,1982,4351
48,1983,9506
48,1984,7225
48,1985,7443
48,1986,3594
48,1987,2410
48,1988,6114
48,1990,6004
48,1991,6119
48,1992,5744
48,1993,5716
48,1994,9244
48,1995,5701
48,1996,7337
48,1997,5783
48,1998,5973
48,1999,5117
48,2000,4710
48,2001,2902
48,2002,4744
48,2003,4358
48,2004,4661
48,2005,6177
48,2006,5694
48,2007,7342
48,2008,8738
48,2009,2989
48,2010,8528
48,2011,7575
48,2012,11527
48,2013,9632
48,2014,6597
48,2015,5623
48,2016,10960
48,2017,3743
48,2018,3775
49,1961,20660
49,1962,34197
49,1989,42268
49,1990,40419
49,1991,46546
49,1992,46543
49,1993,52095
49,1994,56027
49,1995,60765
49,1996,63459
49,1997,60223
49,1998,60477
49,1999,47273
49,2000,46051
49,2001,42203
49,2002,44730
49,2003,55240
49,2004,57484
49,2005,57977
49,2006,57295
49,2007,73831
49,2008,127834
49,2009,110330
49,2010,146006
49,2011,127505
49,2012,140034
49,2013,127353
49,2014,120656
49,2015,89988
49,2016,58593
49,2017,101539
49,2018,96213
5,2014,26
5,2015,10
5,2016,6
5,2017,8
5,2018,7
50,1961,1815
50,1962,1593
50,1963,1497
50,1964,1559
50,1965,1806
50,1966,1661
50,1967,1712
50,1968,1311
50,1969,1810
50,1970,1793
50,1971,1815
50,1972,1823
50,1973,2048
50,1974,7691
50,1975,2801
50,1976,3293
50,1977,3779
50,1978,3566
50,1979,4089
50,1980,3760
50,1981,3355
50,1982,2718
50,1983,3120
50,1984,4287
50,1985,4094
50,1986,2542
50,1987,2259
50,1988,3153
50,1989,2666
50,1990,2654
50,1991,2825
50,1992,2672
50,1993,2982
50,1994,4255
50,1995,4997
50,1996,4868
50,1997,3372
50,1998,3838
50,1999,3091
50,2000,2577
50,2001,2675
50,2002,2944
50,2003,3570
50,2004,4064
50,2005,3699
50,2006,3797
50,2007,5003
50,2008,7287
50,2009,5708
50,2010,5596
50,2011,7876
50,2012,7112
50,2013,7211
50,2014,5830
50,2015,4638
50,2016,4670
50,2017,5196
50,2018,4783
5000,1961,3470057
5000,1962,3111574
5000,1963,2991455
5000,1964,3036736
5000,1965,3564070
5000,1966,3744954
5000,1967,3551383
5000,1968,2887145
5000,1969,2774539
5000,1970,3308355
5000,1971,3935831
5000,1972,3834388
5000,1973,4539164
5000,1974,8399801
5000,1975,9310430
5000,1976,6184867
5000,1977,7458784
5000,1978,7914605
5000,1979,8828201
5000,1980,8082228
5000,1981,7318035
5000,1982,6208845
5000,1983,6291570
5000,1984,8519689
5000,1985,8402785
5000,1986,5554336
5000,1987,4877049
5000,1988,5782350
5000,1989,6047356
5000,1990,6156227
5000,1991,6396181
5000,1992,6202439
5000,1993,6264151
5000,1994,7502760
5000,1995,8512871
5000,1996,7616440
5000,1997,7162441
5000,1998,8105743
5000,1999,6581862
5000,2000,5208859
5000,2001,4941434
5000,2002,5644533
5000,2003,6952525
5000,2004,7546772
5000,2005,6808675
5000,2006,6945378
5000,2007,9102347
5000,2008,14372893
5000,2009,10695002
5000,2010,11448035
5000,2011,14536679
5000,2012,14844440
5000,2013,13171112
5000,2014,11721868
5000,2015,9694504
5000,2016,9687072
5000,2017,10418140
5000,2018,9873217
5100,1961,607225
5100,1962,512524
5100,1963,493170
5100,1964,531183
5100,1965,646273
5100,1966,670269
5100,1967,594954
5100,1968,493861
5100,1969,452568
5100,1970,621938
5100,1971,703995
5100,1972,670872
5100,1973,815724
5100,1974,1399713
5100,1975,1582428
5100,1976,1013334
5100,1977,1265665
5100,1978,1562585
5100,1979,1488320
5100,1980,1426394
5100,1981,1482976
5100,1982,1173413
5100,1983,1125586
5100,1984,1602196
5100,1985,1608086
5100,1986,1274194
5100,1987,1011598
5100,1988,1182497
5100,1989,1254213
5100,1990,1242869
5100,1991,1213725
5100,1992,1184387
5100,1993,1072252
5100,1994,1346559
5100,1995,1475449
5100,1996,1380436
5100,1997,1279679
5100,1998,1490461
5100,1999,1392142
5100,2000,913485
5100,2001,854505
5100,2002,1016908
5100,2003,1245084
5100,2004,1336820
5100,2005,1192068
5100,2006,1228313
5100,2007,1724866
5100,2008,2857619
5100,2009,2200583
5100,2010,2117343
5100,2011,2882782
5100,2012,2661821
5100,2013,2182664
5100,2014,1964190
5100,2015,1717334
5100,2016,1670561
5100,2017,1753511
5100,2018,1683008
5101,1961,71158
5101,1962,67760
5101,1963,64087
5101,1964,64077
5101,1965,76847
5101,1966,83113
5101,1967,69360
5101,1968,61606
5101,1969,53637
5101,1970,63686
5101,1971,74704
5101,1972,87637
5101,1973,72045
5101,1974,166491
5101,1975,176282
5101,1976,129834
5101,1977,148818
5101,1978,151767
5101,1979,169448
5101,1980,154010
5101,1981,160452
5101,1982,137630
5101,1983,132400
5101,1984,182640
5101,1985,193282
5101,1986,137700
5101,1987,131848
5101,1988,140593
5101,1989,139572
5101,1990,139930
5101,1991,140117
5101,1992,143388
5101,1993,148306
5101,1994,164649
5101,1995,172473
5101,1996,166925
5101,1997,157536
5101,1998,186287
5101,1999,321985
5101,2000,112691
5101,2001,99785
5101,2002,114787
5101,2003,154115
5101,2004,140563
5101,2005,145757
5101,2006,158295
5101,2007,196519
5101,2008,277477
5101,2009,221923
5101,2010,291784
5101,2011,341551
5101,2012,331898
5101,2013,279938
5101,2014,252588
5101,2015,229458
5101,2016,225281
5101,2017,223792
5101,2018,203732
5102,1976,73779
5102,1977,81053
5102,1978,87040
5102,1979,96463
5102,1980,85011
5102,1981,91590
5102,1982,73779
5102,1983,73779
5102,1984,87174
5102,1985,78069
5102,1986,54154
5102,1987,49784
5102,1988,59513
5102,1989,68214
5102,1990,67425
5102,1991,70959
5102,1992,75244
5102,1993,68380
5102,1994,71498
5102,1995,77314
5102,1996,75989
5102,1997,75796
5102,1998,82230
5102,1999,78979
5102,2000,58973
5102,2001,58045
5102,2002,49036
5102,2003,57954
5102,2004,63731
5102,2005,57139
5102,2006,60381
5102,2007,65216
5102,2008,111798
5102,2009,115427
5102,2010,122572
5102,2011,128848
5102,2012,120294
5102,2013,88561
5102,2014,99896
5102,2015,88720
5102,2016,92452
5102,2017,97781
5102,2018,92781
5103,1961,416936
5103,1962,347669
5103,1963,333401
5103,1964,356210
5103,1965,435149
5103,1966,450152
5103,1967,403001
5103,1968,330802
5103,1969,299489
5103,1970,422283
5103,1971,485260
5103,1972,446732
5103,1973,584381
5103,1974,964242
5103,1975,1106295
5103,1976,655534
5103,1977,791756
5103,1978,994770
5103,1979,1003469
5103,1980,895168
5103,1981,923388
5103,1982,722239
5103,1983,701511
5103,1984,979794
5103,1985,1015061
5103,1986,819945
5103,1987,557433
5103,1988,648752
5103,1989,720807
5103,1990,749655
5103,1991,695182
5103,1992,665983
5103,1993,662714
5103,1994,879126
5103,1995,966081
5103,1996,871370
5103,1997,804482
5103,1998,961905
5103,1999,748789
5103,2000,563824
5103,2001,522303
5103,2002,647787
5103,2003,783886
5103,2004,876299
5103,2005,786231
5103,2006,806391
5103,2007,1157581
5103,2008,2065196
5103,2009,1516396
5103,2010,1383590
5103,2011,1983218
5103,2012,1824245
5103,2013,1521331
5103,2014,1336156
5103,2015,1158195
5103,2016,1120361
5103,2017,1178687
5103,2018,1148259
5104,1961,65169
5104,1962,61244
5104,1963,59521
5104,1964,51543
5104,1965,72250
5104,1966,67525
5104,1967,53706
5104,1968,47935
5104,1969,49420
5104,1970,67052
5104,1971,65605
5104,1972,64448
5104,1973,70447
5104,1974,113687
5104,1975,136125
5104,1976,85800
5104,1977,112738
5104,1978,150808
5104,1979,181328
5104,1980,157613
5104,1981,129995
5104,1982,138610
5104,1983,137492
5104,1984,188840
5104,1985,162718
5104,1986,119185
5104,1987,77303
5104,1988,108763
5104,1989,130996
5104,1990,100447
5104,1991,102032
5104,1992,169753
5104,1993,116835
5104,1994,147987
5104,1995,148805
5104,1996,111419
5104,1997,82555
5104,1998,140116
5104,1999,96265
5104,2000,66649
5104,2001,65000
5104,2002,82987
5104,2003,109593
5104,2004,121139
5104,2005,107251
5104,2006,105684
5104,2007,162397
5104,2008,247168
5104,2009,172606
5104,2010,213724
5104,2011,286317
5104,2012,284455
5104,2013,222484
5104,2014,198401
5104,2015,159197
5104,2016,165163
5104,2017,171600
5104,2018,162120
5105,1961,44459
5105,1962,42986
5105,1963,43997
5105,1964,43158
5105,1965,66442
5105,1966,47475
5105,1967,54993
5105,1968,55887
5105,1969,56149
5105,1970,64824
5105,1971,58411
5105,1972,75952
5105,1973,55629
5105,1974,111999
5105,1975,103079
5105,1976,97044
5105,1977,91210
5105,1978,101727
5105,1979,92302
5105,1980,109949
5105,1981,110796
5105,1982,88484
5105,1983,82639
5105,1984,121802
5105,1985,127282
5105,1986,102972
5105,1987,108511
5105,1988,115408
5105,1989,107860
5105,1990,109971
5105,1991,85524
5105,1992,115409
5105,1993,78954
5105,1994,100039
5105,1995,105084
5105,1996,108996
5105,1997,86674
5105,1998,102306
5105,1999,78903
5105,2000,66701
5105,2001,63662
5105,2002,84232
5105,2003,89023
5105,2004,100764
5105,2005,77753
5105,2006,94148
5105,2007,125295
5105,2008,166758
5105,2009,140645
5105,2010,110989
5105,2011,111951
5105,2012,112209
5105,2013,87637
5105,2014,83634
5105,2015,77416
5105,2016,66285
5105,2017,64513
5105,2018,64344
52,1994,5
52,1995,7
52,1996,6
52,1997,3
52,1998,3
52,1999,2
52,2000,3
52,2001,2
52,2002,2
52,2003,2
52,2004,3
52,2005,2
52,2006,2
52,2007,4
52,2008,4
52,2009,4
52,2010,4
52,2011,4
52,2012,5
52,2013,4
52,2014,8
52,2017,5
52,2018,5
5200,1961,719079
5200,1962,663398
5200,1963,624503
5200,1964,636980
5200,1965,732039
5200,1966,804437
5200,1967,751352
5200,1968,633239
5200,1969,640582
5200,1970,735285
5200,1971,874197
5200,1972,768805
5200,1973,912192
5200,1974,1587356
5200,1975,1802838
5200,1976,1194783
5200,1977,1415273
5200,1978,1414217
5200,1979,1665099
5200,1980,1647822
5200,1981,1673968
5200,1982,1199687
5200,1983,1240443
5200,1984,1509609
5200,1985,1579825
5200,1986,1009099
5200,1987,930029
5200,1988,1090043
5200,1989,1216723
5200,1990,1222192
5200,1991,1188300
5200,1992,1095130
5200,1993,1166585
5200,1994,1462021
5200,1995,1609870
5200,1996,1407189
5200,1997,1438676
5200,1998,1560875
5200,1999,1247592
5200,2000,1042248
5200,2001,1003292
5200,2002,1137294
5200,2003,1397764
5200,2004,1456751
5200,2005,1321033
5200,2006,1346609
5200,2007,1913801
5200,2008,2645027
5200,2009,2202727
5200,2010,2221969
5200,2011,2350869
5200,2012,2781282
5200,2013,2620441
5200,2014,2406351
5200,2015,2046618
5200,2016,1962153
5200,2017,2218314
5200,2018,2126366
5203,1961,45181
5203,1962,38353
5203,1963,37813
5203,1964,36111
5203,1965,44732
5203,1966,45554
5203,1967,38553
5203,1968,33489
5203,1969,35060
5203,1970,43685
5203,1971,49227
5203,1972,44583
5203,1973,69488
5203,1974,120616
5203,1975,111055
5203,1976,73780
5203,1977,91964
5203,1978,95696
5203,1979,102682
5203,1980,96033
5203,1981,81975
5203,1982,80292
5203,1983,70217
5203,1984,102892
5203,1985,93281
5203,1986,59259
5203,1987,56011
5203,1988,61522
5203,1989,186741
5203,1990,102426
5203,1991,187704
5203,1992,134868
5203,1993,93432
5203,1994,98796
5203,1995,100804
5203,1996,83498
5203,1997,93525
5203,1998,102702
5203,1999,87049
5203,2000,78219
5203,2001,68163
5203,2002,72070
5203,2003,91734
5203,2004,94591
5203,2005,95046
5203,2006,94420
5203,2007,121925
5203,2008,188209
5203,2009,145018
5203,2010,152243
5203,2011,199513
5203,2012,191002
5203,2013,181084
5203,2014,151879
5203,2015,120741
5203,2016,120194
5203,2017,128086
5203,2018,118808
5204,1961,127749
5204,1962,145072
5204,1963,175244
5204,1964,188239
5204,1965,150257
5204,1966,135915
5204,1967,145675
5204,1968,116117
5204,1969,137149
5204,1970,128298
5204,1971,133725
5204,1972,122635
5204,1973,182084
5204,1974,301405
5204,1975,363512
5204,1976,248285
5204,1977,253610
5204,1978,280336
5204,1979,296841
5204,1980,307776
5204,1981,300121
5204,1982,195366
5204,1983,259879
5204,1984,230707
5204,1985,294890
5204,1986,227270
5204,1987,182064
5204,1988,224276
5204,1989,209868
5204,1990,219115
5204,1991,203807
5204,1992,186136
5204,1993,206916
5204,1994,267487
5204,1995,273509
5204,1996,235565
5204,1997,237666
5204,1998,272957
5204,1999,227065
5204,2000,173486
5204,2001,159752
5204,2002,188176
5204,2003,227375
5204,2004,249934
5204,2005,223510
5204,2006,229143
5204,2007,318346
5204,2008,512497
5204,2009,374593
5204,2010,389315
5204,2011,337223
5204,2012,520051
5204,2013,472141
5204,2014,394463
5204,2015,331587
5204,2016,332557
5204,2017,345913
5204,2018,326532
5206,1961,105027
5206,1962,100409
5206,1963,94995
5206,1964,92796
5206,1965,112126
5206,1966,121411
5206,1967,108957
5206,1968,90489
5206,1969,105179
5206,1970,102841
5206,1971,125056
5206,1972,120586
5206,1973,154798
5206,1974,332872
5206,1975,316426
5206,1976,206348
5206,1977,237792
5206,1978,195892
5206,1979,256473
5206,1980,245958
5206,1981,238810
5206,1982,197318
5206,1983,203319
5206,1984,292248
5206,1985,289964
5206,1986,176353
5206,1987,170525
5206,1988,218912
5206,1989,189758
5206,1990,194950
5206,1991,177929
5206,1992,170947
5206,1993,189612
5206,1994,233772
5206,1995,256352
5206,1996,234626
5206,1997,230807
5206,1998,237528
5206,1999,202231
5206,2000,179602
5206,2001,174941
5206,2002,189928
5206,2003,209195
5206,2004,224552
5206,2005,210645
5206,2006,224837
5206,2007,308083
5206,2008,338603
5206,2009,333799
5206,2010,384554
5206,2011,407720
5206,2012,417129
5206,2013,364300
5206,2014,412396
5206,2015,349287
5206,2016,307261
5206,2017,365260
5206,2018,357584
5207,1961,441607
5207,1962,407590
5207,1963,381052
5207,1964,399165
5207,1965,444764
5207,1966,502835
5207,1967,480470
5207,1968,410965
5207,1969,377124
5207,1970,466005
5207,1971,588199
5207,1972,478937
5207,1973,495746
5207,1974,819836
5207,1975,1027671
5207,1976,683568
5207,1977,839016
5207,1978,844571
5207,1979,1013075
5207,1980,994642
5207,1981,1035961
5207,1982,748137
5207,1983,744439
5207,1984,935754
5207,1985,923832
5207,1986,563517
5207,1987,525572
5207,1988,626281
5207,1989,699370
5207,1990,703000
5207,1991,703680
5207,1992,645930
5207,1993,684219
5207,1994,869548
5207,1995,971057
5207,1996,855563
5207,1997,867270
5207,1998,949230
5207,1999,732625
5207,2000,603308
5207,2001,590701
5207,2002,686710
5207,2003,866419
5207,2004,881510
5207,2005,789854
5207,2006,802328
5207,2007,1166855
5207,2008,1600322
5207,2009,1352370
5207,2010,1299440
5207,2011,1449298
5207,2012,1656307
5207,2013,1605260
5207,2014,1448324
5207,2015,1251699
5207,2016,1201347
5207,2017,1379490
5207,2018,1324540
53,1983,67
53,1984,88
53,1988,63
53,1989,70
53,1990,52
53,1991,94
53,1992,82
53,1993,93
53,1994,105
53,1995,105
53,1996,99
53,1997,158
53,1998,59
53,1999,56
53,2000,59
53,2001,79
53,2002,81
53,2003,55
53,2004,80
53,2005,91
53,2006,88
53,2007,67
53,2008,66
53,2009,101
53,2010,118
53,2011,122
53,2012,48
53,2013,49
53,2014,49
53,2016,18
5300,1961,2065475
5300,1962,1944568
5300,1963,1870183
5300,1964,1784546
5300,1965,1953189
5300,1966,2146389
5300,1967,2149985
5300,1968,1605354
5300,1969,1592580
5300,1970,1681892
5300,1971,2085304
5300,1972,2279030
5300,1973,2476397
5300,1974,4617949
5300,1975,5581395
5300,1976,3606588
5300,1977,4208330
5300,1978,4316077
5300,1979,4979578
5300,1980,4352161
5300,1981,3643698
5300,1982,3368091
5300,1983,3453267
