geo,year,margarine_short_export_value_tce
48,1970,1426
48,1971,1357
48,1972,2140
48,1973,2609
48,1974,2957
48,1975,1554
48,1976,2096
48,1977,2085
48,1978,420
48,1979,18
48,1980,146
48,1981,74
48,1982,71
48,1983,497
48,1984,373
48,1985,32
48,1986,1
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,147
48,1992,139
48,1993,45
48,1994,69
48,1995,115
48,1996,390
48,1997,540
48,1998,1219
48,1999,1114
48,2000,1115
48,2001,1435
48,2002,1595
48,2003,2087
48,2004,2268
48,2005,1969
48,2006,2020
48,2007,2527
48,2008,2476
48,2009,0
48,2010,0
48,2011,2047
48,2012,5725
48,2013,5970
48,2014,6149
48,2015,6125
48,2016,5893
48,2017,6565
48,2018,6378
48,2019,5789
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,18
50,1981,24
50,1982,58
50,1983,60
50,1984,111
50,1985,119
50,1986,0
50,1987,17
50,1988,43
50,1989,48
50,1990,235
50,1991,118
50,1992,244
50,1993,160
50,1994,118
50,1995,261
50,1996,269
50,1997,226
50,1998,211
50,1999,188
50,2000,160
50,2001,137
50,2002,161
50,2003,82
50,2004,79
50,2005,56
50,2006,4
50,2007,160
50,2008,36
50,2009,8
50,2010,139
50,2011,166
50,2012,260
50,2013,514
50,2014,662
50,2015,626
50,2016,648
50,2017,711
50,2018,696
50,2019,1538
5000,1961,18363
5000,1962,19150
5000,1963,17038
5000,1964,21069
5000,1965,22369
5000,1966,24107
5000,1967,22978
5000,1968,23758
5000,1969,25171
5000,1970,29914
5000,1971,38192
5000,1972,50777
5000,1973,58686
5000,1974,78120
5000,1975,86730
5000,1976,79913
5000,1977,103330
5000,1978,138381
5000,1979,170400
5000,1980,228553
5000,1981,252721
5000,1982,210557
5000,1983,187544
5000,1984,263672
5000,1985,237293
5000,1986,240642
5000,1987,249992
5000,1988,332349
5000,1989,395509
5000,1990,450017
5000,1991,551191
5000,1992,693729
5000,1993,691787
5000,1994,786801
5000,1995,1285125
5000,1996,1254544
5000,1997,1355260
5000,1998,1396443
5000,1999,1128250
5000,2000,975162
5000,2001,882014
5000,2002,1104238
5000,2003,1320315
5000,2004,1661342
5000,2005,1730841
5000,2006,1900430
5000,2007,2238991
5000,2008,2904438
5000,2009,2359342
5000,2010,2401524
5000,2011,3392360
5000,2012,2445322
5000,2013,2251568
5000,2014,1776672
5000,2015,1413486
5000,2016,1382424
5000,2017,1499694
5000,2018,1566276
5000,2019,1531555
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,3000
51,1973,3406
51,1974,0
51,1975,0
51,1976,353
51,1977,0
51,1978,0
51,1979,0
51,1980,1877
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,15
51,1988,506
51,1989,124
51,1990,47
51,1991,6
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,110
5100,1962,157
5100,1963,485
5100,1964,1750
5100,1965,1343
5100,1966,2635
5100,1967,1258
5100,1968,806
5100,1969,1511
5100,1970,2066
5100,1971,1923
5100,1972,2288
5100,1973,2523
5100,1974,3520
5100,1975,1402
5100,1976,1384
5100,1977,2447
5100,1978,1841
5100,1979,2552
5100,1980,2222
5100,1981,1918
5100,1982,1799
5100,1983,2672
5100,1984,1616
5100,1985,1707
5100,1986,1250
5100,1987,1555
5100,1988,1740
5100,1989,4545
5100,1990,8190
5100,1991,9787
5100,1992,13957
5100,1993,14032
5100,1994,14053
5100,1995,15234
5100,1996,16955
5100,1997,28160
5100,1998,21223
5100,1999,23207
5100,2000,19042
5100,2001,16357
5100,2002,16182
5100,2003,34053
5100,2004,31106
5100,2005,44126
5100,2006,38666
5100,2007,61342
5100,2008,83423
5100,2009,99621
5100,2010,106671
5100,2011,127272
5100,2012,119433
5100,2013,143297
5100,2014,120071
5100,2015,100614
5100,2016,105204
5100,2017,111006
5100,2018,115092
5100,2019,117750
5101,1961,36
5101,1962,51
5101,1963,399
5101,1964,1699
5101,1965,1322
5101,1966,2602
5101,1967,1228
5101,1968,791
5101,1969,1477
5101,1970,1999
5101,1971,1867
5101,1972,2239
5101,1973,2464
5101,1974,3462
5101,1975,1249
5101,1976,910
5101,1977,1908
5101,1978,1380
5101,1979,1454
5101,1980,992
5101,1981,767
5101,1982,552
5101,1983,1267
5101,1984,542
5101,1985,836
5101,1986,623
5101,1987,656
5101,1988,903
5101,1989,987
5101,1990,462
5101,1991,914
5101,1992,2284
5101,1993,3166
5101,1994,7705
5101,1995,10514
5101,1996,10957
5101,1997,20358
5101,1998,11982
5101,1999,11552
5101,2000,7396
5101,2001,3567
5101,2002,3534
5101,2003,8597
5101,2004,10922
5101,2005,10330
5101,2006,16005
5101,2007,15606
5101,2008,18674
5101,2009,21229
5101,2010,21994
5101,2011,22513
5101,2012,23925
5101,2013,28980
5101,2014,36435
5101,2015,24773
5101,2016,17674
5101,2017,24692
5101,2018,28526
5101,2019,35064
5102,1961,0
5102,1962,0
5102,1963,10
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,6
5102,1968,3
5102,1969,4
5102,1970,3
5102,1971,4
5102,1972,1
5102,1973,5
5102,1974,11
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,4
5102,1986,4
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,6
5102,1992,0
5102,1993,23
5102,1994,0
5102,1995,1
5102,1996,5
5102,1997,0
5102,1998,35
5102,1999,8
5102,2000,24
5102,2001,27
5102,2002,50
5102,2003,23
5102,2004,10
5102,2005,6
5102,2006,5
5102,2007,0
5102,2008,16
5102,2009,647
5102,2010,685
5102,2011,712
5102,2012,682
5102,2013,137
5102,2014,107
5102,2015,3
5102,2016,6
5102,2017,84
5102,2018,11
5102,2019,5
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,15
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1467
5103,1990,3851
5103,1991,5383
5103,1992,7174
5103,1993,7194
5103,1994,2748
5103,1995,199
5103,1996,221
5103,1997,554
5103,1998,790
5103,1999,972
5103,2000,2927
5103,2001,6459
5103,2002,4875
5103,2003,9608
5103,2004,10288
5103,2005,21429
5103,2006,8633
5103,2007,30159
5103,2008,40239
5103,2009,40691
5103,2010,35858
5103,2011,40089
5103,2012,42820
5103,2013,47182
5103,2014,37180
5103,2015,37050
5103,2016,32331
5103,2017,33326
5103,2018,40430
5103,2019,40428
5104,1961,74
5104,1962,106
5104,1963,76
5104,1964,51
5104,1965,21
5104,1966,32
5104,1967,24
5104,1968,12
5104,1969,27
5104,1970,59
5104,1971,44
5104,1972,35
5104,1973,13
5104,1974,35
5104,1975,129
5104,1976,374
5104,1977,307
5104,1978,173
5104,1979,681
5104,1980,433
5104,1981,348
5104,1982,414
5104,1983,396
5104,1984,440
5104,1985,389
5104,1986,623
5104,1987,851
5104,1988,827
5104,1989,1971
5104,1990,3230
5104,1991,2750
5104,1992,3592
5104,1993,3198
5104,1994,2421
5104,1995,3523
5104,1996,4569
5104,1997,5067
5104,1998,4783
5104,1999,4629
5104,2000,4856
5104,2001,4076
5104,2002,5465
5104,2003,9279
5104,2004,6720
5104,2005,5828
5104,2006,7200
5104,2007,7472
5104,2008,9621
5104,2009,18047
5104,2010,22331
5104,2011,24416
5104,2012,28099
5104,2013,42379
5104,2014,36208
5104,2015,30988
5104,2016,35163
5104,2017,36374
5104,2018,33356
5104,2019,29821
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,3
5105,1970,5
5105,1971,8
5105,1972,13
5105,1973,41
5105,1974,12
5105,1975,24
5105,1976,100
5105,1977,232
5105,1978,273
5105,1979,416
5105,1980,797
5105,1981,803
5105,1982,833
5105,1983,1009
5105,1984,634
5105,1985,478
5105,1986,0
5105,1987,48
5105,1988,10
5105,1989,120
5105,1990,647
5105,1991,734
5105,1992,907
5105,1993,451
5105,1994,1179
5105,1995,997
5105,1996,1203
5105,1997,2182
5105,1998,3633
5105,1999,6046
5105,2000,3839
5105,2001,2228
5105,2002,2258
5105,2003,6546
5105,2004,3166
5105,2005,6533
5105,2006,6823
5105,2007,8105
5105,2008,14873
5105,2009,19007
5105,2010,25803
5105,2011,39542
5105,2012,23907
5105,2013,24619
5105,2014,10141
5105,2015,7800
5105,2016,20030
5105,2017,16530
5105,2018,12769
5105,2019,12432
52,1993,26
52,1994,0
52,1996,101
52,1997,100
52,1998,0
52,1999,65
52,2000,18
52,2001,0
52,2002,2
52,2003,1278
52,2004,1
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1775
52,2016,1920
52,2017,1703
52,2018,2788
52,2019,2318
5200,1961,3094
5200,1962,3602
5200,1963,3116
5200,1964,3144
5200,1965,3870
5200,1966,5247
5200,1967,5862
5200,1968,5880
5200,1969,5136
5200,1970,6082
5200,1971,5433
5200,1972,6498
5200,1973,7375
5200,1974,8501
5200,1975,8033
5200,1976,8999
5200,1977,10555
5200,1978,10779
5200,1979,11895
5200,1980,11130
5200,1981,20642
5200,1982,13495
5200,1983,16124
5200,1984,12053
5200,1985,11039
5200,1986,8718
5200,1987,9201
5200,1988,8871
5200,1989,6024
5200,1990,6962
5200,1991,10160
5200,1992,13889
5200,1993,17006
5200,1994,22722
5200,1995,41168
5200,1996,41962
5200,1997,47871
5200,1998,54581
5200,1999,65575
5200,2000,83720
5200,2001,78185
5200,2002,54959
5200,2003,64432
5200,2004,90617
5200,2005,82838
5200,2006,81613
5200,2007,99841
5200,2008,141649
5200,2009,121518
5200,2010,140915
5200,2011,176320
5200,2012,135877
5200,2013,152443
5200,2014,195496
5200,2015,156075
5200,2016,137327
5200,2017,141630
5200,2018,138981
5200,2019,139898
5203,1961,609
5203,1962,638
5203,1963,593
5203,1964,646
5203,1965,664
5203,1966,1025
5203,1967,890
5203,1968,694
5203,1969,795
5203,1970,998
5203,1971,874
5203,1972,1043
5203,1973,968
5203,1974,1949
5203,1975,2297
5203,1976,2781
5203,1977,3469
5203,1978,4910
5203,1979,4611
5203,1980,3967
5203,1981,8271
5203,1982,7198
5203,1983,5619
5203,1984,6150
5203,1985,5929
5203,1986,4676
5203,1987,4831
5203,1988,3038
5203,1989,2638
5203,1990,3144
5203,1991,3691
5203,1992,4951
5203,1993,5935
5203,1994,9379
5203,1995,16406
5203,1996,15256
5203,1997,16637
5203,1998,17376
5203,1999,19059
5203,2000,18667
5203,2001,18491
5203,2002,18351
5203,2003,20441
5203,2004,21239
5203,2005,26657
5203,2006,26088
5203,2007,29177
5203,2008,35962
5203,2009,39335
5203,2010,38712
5203,2011,48338
5203,2012,48730
5203,2013,45226
5203,2014,44646
5203,2015,39410
5203,2016,36488
5203,2017,35392
5203,2018,42224
5203,2019,43804
5204,1961,1963
5204,1962,2419
5204,1963,1963
5204,1964,1926
5204,1965,2588
5204,1966,3564
5204,1967,4342
5204,1968,4519
5204,1969,3493
5204,1970,4021
5204,1971,3299
5204,1972,4118
5204,1973,4639
5204,1974,4517
5204,1975,3253
5204,1976,3927
5204,1977,4719
5204,1978,2803
5204,1979,1000
5204,1980,341
5204,1981,572
5204,1982,903
5204,1983,1449
5204,1984,1141
5204,1985,32
5204,1986,109
5204,1987,835
5204,1988,555
5204,1989,235
5204,1990,902
5204,1991,2327
5204,1992,3356
5204,1993,3102
5204,1994,3754
5204,1995,5556
5204,1996,5362
5204,1997,7625
5204,1998,9195
5204,1999,9468
5204,2000,10362
5204,2001,10447
5204,2002,10389
5204,2003,11429
5204,2004,13061
5204,2005,12007
5204,2006,12655
5204,2007,15362
5204,2008,19947
5204,2009,13684
5204,2010,16208
5204,2011,23232
5204,2012,28438
5204,2013,27935
5204,2014,28011
5204,2015,28493
5204,2016,28014
5204,2017,28358
5204,2018,29763
5204,2019,26463
5206,1961,519
5206,1962,542
5206,1963,558
5206,1964,565
5206,1965,605
5206,1966,656
5206,1967,625
5206,1968,664
5206,1969,838
5206,1970,1058
5206,1971,1231
5206,1972,1315
5206,1973,1725
5206,1974,1959
5206,1975,2410
5206,1976,2100
5206,1977,2160
5206,1978,2646
5206,1979,2493
5206,1980,2986
5206,1981,4044
5206,1982,2769
5206,1983,3229
5206,1984,2463
5206,1985,1919
5206,1986,1971
5206,1987,1571
5206,1988,1849
5206,1989,1867
5206,1990,2413
5206,1991,3118
5206,1992,4089
5206,1993,4120
5206,1994,4427
5206,1995,6180
5206,1996,7324
5206,1997,8077
5206,1998,7916
5206,1999,7809
5206,2000,7978
5206,2001,7666
5206,2002,7152
5206,2003,7662
5206,2004,9063
5206,2005,8682
5206,2006,11336
5206,2007,12010
5206,2008,11330
5206,2009,15492
5206,2010,14915
5206,2011,11064
5206,2012,11118
5206,2013,12873
5206,2014,15898
5206,2015,19298
5206,2016,15476
5206,2017,17836
5206,2018,17519
5206,2019,14510
5207,1961,3
5207,1962,3
5207,1963,2
5207,1964,7
5207,1965,13
5207,1966,2
5207,1967,5
5207,1968,3
5207,1969,10
5207,1970,5
5207,1971,29
5207,1972,22
5207,1973,43
5207,1974,76
5207,1975,73
5207,1976,191
5207,1977,207
5207,1978,420
5207,1979,3791
5207,1980,3836
5207,1981,7755
5207,1982,2625
5207,1983,5827
5207,1984,2299
5207,1985,3159
5207,1986,1962
5207,1987,1964
5207,1988,3429
5207,1989,1284
5207,1990,503
5207,1991,1024
5207,1992,1493
5207,1993,3849
5207,1994,5162
5207,1995,13026
5207,1996,14020
5207,1997,15532
5207,1998,20094
5207,1999,29240
5207,2000,46713
5207,2001,41581
5207,2002,19067
5207,2003,24900
5207,2004,47254
5207,2005,35492
5207,2006,31534
5207,2007,43292
5207,2008,74410
5207,2009,53007
5207,2010,71080
5207,2011,93686
5207,2012,47591
5207,2013,66409
5207,2014,106941
5207,2015,68874
5207,2016,57349
5207,2017,60044
5207,2018,49475
5207,2019,55121
53,2003,72
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,4
53,2009,20
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,15
53,2019,437
5300,1961,696
5300,1962,747
5300,1963,1018
5300,1964,1461
5300,1965,1930
5300,1966,1296
5300,1967,1420
5300,1968,1774
5300,1969,1615
5300,1970,2929
5300,1971,7152
5300,1972,8015
5300,1973,5882
5300,1974,4047
5300,1975,6156
5300,1976,4005
5300,1977,4851
5300,1978,5415
5300,1979,6099
5300,1980,33212
5300,1981,35488
5300,1982,26145
5300,1983,18154
5300,1984,53675
5300,1985,24942
5300,1986,40327
5300,1987,56505
5300,1988,95430
5300,1989,137928
5300,1990,121336
5300,1991,174990
5300,1992,212492
5300,1993,185574
5300,1994,203034
5300,1995,299764
5300,1996,251041
5300,1997,282997
5300,1998,330204
5300,1999,331942
5300,2000,287659
5300,2001,271494
5300,2002,371693
5300,2003,340865
5300,2004,474035
5300,2005,474427
5300,2006,503713
5300,2007,704360
5300,2008,790910
5300,2009,427018
5300,2010,492725
5300,2011,1083695
5300,2012,893147
5300,2013,739696
5300,2014,271235
5300,2015,201806
5300,2016,214615
5300,2017,234103
5300,2018,247177
5300,2019,251235
5301,1994,2230
5301,1995,337
5301,1996,236
5301,1997,80
5301,1998,73
5301,1999,308
5301,2000,477
5301,2001,453
5301,2002,810
5301,2003,1087
5301,2004,1510
5301,2005,1911
5301,2006,1778
5301,2007,2140
5301,2008,4104
5301,2009,6503
5301,2010,3663
5301,2011,8702
5301,2012,7384
5301,2013,6274
5301,2014,3607
5301,2015,4154
5301,2016,4633
5301,2017,6732
5301,2018,9666
5301,2019,9292
5302,1961,248
5302,1962,244
5302,1963,357
5302,1964,830
5302,1965,1160
5302,1966,333
5302,1967,300
5302,1968,243
5302,1969,440
5302,1970,1546
5302,1971,3396
5302,1972,5697
5302,1973,3507
5302,1974,1200
5302,1975,2297
5302,1976,921
5302,1977,1094
5302,1978,2317
5302,1979,1713
5302,1980,3601
5302,1981,2209
5302,1982,2490
5302,1983,1158
5302,1984,1850
5302,1985,2251
5302,1986,2540
5302,1987,2726
5302,1988,2598
5302,1989,2231
5302,1990,3662
5302,1991,5074
5302,1992,7212
5302,1993,9452
5302,1994,11163
5302,1995,17925
5302,1996,21461
5302,1997,26690
5302,1998,32563
5302,1999,16832
5302,2000,18660
5302,2001,16014
5302,2002,15033
5302,2003,20957
5302,2004,18029
5302,2005,13968
5302,2006,12597
5302,2007,8433
5302,2008,7267
5302,2009,8562
5302,2010,12631
5302,2011,14693
5302,2012,17069
5302,2013,18749
5302,2014,11218
5302,2015,6018
5302,2016,6058
5302,2017,6119
5302,2018,6871
5302,2019,6788
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,756
5303,1975,1153
5303,1976,522
5303,1977,1892
5303,1978,975
5303,1979,384
5303,1980,2005
5303,1981,4312
5303,1982,2348
5303,1983,4443
5303,1984,360
5303,1985,916
5303,1986,1330
5303,1987,12
5303,1988,12
5303,1989,20
5303,1990,8
5303,1991,44
5303,1992,30
5303,1993,19
5303,1994,8
5303,1995,43
5303,1996,36
5303,1997,40
5303,1998,77
5303,1999,93
5303,2000,145
5303,2001,88
5303,2002,91123
5303,2003,51874
5303,2004,41222
5303,2005,66192
5303,2006,54234
5303,2007,63881
5303,2008,33130
5303,2009,33755
5303,2010,422
5303,2011,889
5303,2012,1254
5303,2013,902
5303,2014,2963
5303,2015,509
5303,2016,6521
5303,2017,10110
5303,2018,659
5303,2019,580
5304,1961,434
5304,1962,489
5304,1963,645
5304,1964,605
5304,1965,714
5304,1966,877
5304,1967,1036
5304,1968,930
5304,1969,1096
5304,1970,751
5304,1971,871
5304,1972,784
5304,1973,1175
5304,1974,1164
5304,1975,1607
5304,1976,1197
5304,1977,1557
5304,1978,1774
5304,1979,3165
5304,1980,2642
5304,1981,3947
5304,1982,4178
5304,1983,2644
5304,1984,2723
5304,1985,1937
5304,1986,10973
5304,1987,19174
5304,1988,43425
5304,1989,69448
5304,1990,51288
5304,1991,82930
5304,1992,115004
5304,1993,91515
5304,1994,93195
5304,1995,113053
5304,1996,89487
5304,1997,127427
5304,1998,187089
5304,1999,232883
5304,2000,208564
5304,2001,200303
5304,2002,221870
5304,2003,215643
5304,2004,354047
5304,2005,314064
5304,2006,373183
5304,2007,562312
5304,2008,574758
5304,2009,308003
5304,2010,384756
5304,2011,914740
5304,2012,745443
5304,2013,584043
5304,2014,135977
5304,2015,102492
5304,2016,109867
5304,2017,133484
5304,2018,144671
5304,2019,174285
5305,1961,14
5305,1962,14
5305,1963,16
5305,1964,26
5305,1965,56
5305,1966,86
5305,1967,84
5305,1968,601
5305,1969,79
5305,1970,631
5305,1971,2885
5305,1972,1534
5305,1973,1200
5305,1974,927
5305,1975,1099
5305,1976,1365
5305,1977,308
5305,1978,349
5305,1979,837
5305,1980,24964
5305,1981,25020
5305,1982,17129
5305,1983,9909
5305,1984,48742
5305,1985,19838
5305,1986,25484
5305,1987,34593
5305,1988,49395
5305,1989,66229
5305,1990,66378
5305,1991,86942
5305,1992,90246
5305,1993,84588
5305,1994,96438
5305,1995,168406
5305,1996,139821
5305,1997,128760
5305,1998,110402
5305,1999,81826
5305,2000,59814
5305,2001,54636
5305,2002,42857
5305,2003,51304
5305,2004,59227
5305,2005,78292
5305,2006,61921
5305,2007,67594
5305,2008,171651
5305,2009,70195
5305,2010,91253
5305,2011,144671
5305,2012,121997
5305,2013,129728
5305,2014,117470
5305,2015,88633
5305,2016,87536
5305,2017,77658
5305,2018,85310
5305,2019,60290
54,1961,120
54,1962,140
54,1963,142
54,1964,130
54,1965,189
54,1966,171
54,1967,163
54,1968,241
54,1969,252
54,1970,291
54,1971,373
54,1972,383
54,1973,389
54,1974,1460
54,1975,1469
54,1976,1696
54,1977,3243
54,1978,5894
54,1979,9692
54,1980,11373
54,1981,12123
54,1982,13075
54,1983,12135
54,1984,15992
54,1985,15520
54,1986,13896
54,1987,12469
54,1988,15612
54,1989,25994
54,1990,31406
54,1991,23932
54,1992,25004
54,1993,17461
54,1994,18834
54,1995,35337
54,1996,30802
54,1997,33577
54,1998,49729
54,1999,35438
54,2000,45069
54,2001,49694
54,2002,73740
54,2003,93064
54,2004,147668
54,2005,170237
54,2006,241994
54,2007,214291
54,2008,258541
54,2009,188237
54,2010,169621
54,2011,173223
54,2012,51321
54,2013,44575
54,2014,39809
54,2015,34361
54,2016,34078
54,2017,37359
54,2018,41739
54,2019,41297
5400,1961,14231
5400,1962,14404
5400,1963,12249
5400,1964,14559
5400,1965,15093
5400,1966,14792
5400,1967,14287
5400,1968,15157
5400,1969,16731
5400,1970,18480
5400,1971,22970
5400,1972,32971
5400,1973,40961
5400,1974,59171
5400,1975,68990
5400,1976,64129
5400,1977,83919
5400,1978,118253
5400,1979,147469
5400,1980,179161
5400,1981,190676
5400,1982,164156
5400,1983,145451
5400,1984,188828
5400,1985,192521
5400,1986,181974
5400,1987,173916
5400,1988,213551
5400,1989,233810
5400,1990,300338
5400,1991,334760
5400,1992,431820
5400,1993,453451
5400,1994,521495
5400,1995,898171
5400,1996,899403
5400,1997,940776
5400,1998,942659
5400,1999,662526
5400,2000,545461
5400,2001,477986
5400,2002,619916
5400,2003,834786
5400,2004,1017021
5400,2005,1083153
5400,2006,1228889
5400,2007,1315319
5400,2008,1823312
5400,2009,1662354
5400,2010,1608476
5400,2011,1954511
5400,2012,1243804
5400,2013,1169058
5400,2014,1144541
5400,2015,917381
5400,2016,882737
5400,2017,975254
5400,2018,1028442
5400,2019,979867
5401,1961,384
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,324
5401,1972,3000
5401,1973,3406
5401,1974,410
5401,1975,1871
5401,1976,739
5401,1977,0
5401,1978,3608
5401,1979,7006
5401,1980,5091
5401,1981,5439
5401,1982,5121
5401,1983,4408
5401,1984,3872
5401,1985,3367
5401,1986,4886
5401,1987,5303
5401,1988,11998
5401,1989,7485
5401,1990,8410
5401,1991,208
5401,1992,6431
5401,1993,19225
5401,1994,13323
5401,1995,45572
5401,1996,57973
5401,1997,79001
5401,1998,85961
5401,1999,85021
5401,2000,56554
5401,2001,47450
5401,2002,41532
5401,2003,51467
5401,2004,69148
5401,2005,90745
5401,2006,108698
5401,2007,170606
5401,2008,245444
5401,2009,209578
5401,2010,225757
5401,2011,293933
5401,2012,266500
5401,2013,260670
5401,2014,249932
5401,2015,202567
5401,2016,192496
5401,2017,235985
5401,2018,283906
5401,2019,274889
5402,1961,6327
5402,1962,6320
5402,1963,5994
5402,1964,6438
5402,1965,7503
5402,1966,6911
5402,1967,6803
5402,1968,6452
5402,1969,6738
5402,1970,6008
5402,1971,7661
5402,1972,8107
5402,1973,11728
5402,1974,16560
5402,1975,18696
5402,1976,18375
5402,1977,24567
5402,1978,33578
5402,1979,35478
5402,1980,36365
5402,1981,60111
5402,1982,44792
5402,1983,31980
5402,1984,37782
5402,1985,39942
5402,1986,36282
5402,1987,36726
5402,1988,41987
5402,1989,57276
5402,1990,70180
5402,1991,81064
5402,1992,82706
5402,1993,72033
5402,1994,101623
5402,1995,225549
5402,1996,260488
5402,1997,232255
5402,1998,244549
5402,1999,151581
5402,2000,162160
5402,2001,128396
5402,2002,159562
5402,2003,194224
5402,2004,267918
5402,2005,318032
5402,2006,383702
5402,2007,375711
5402,2008,540537
5402,2009,404520
5402,2010,367228
5402,2011,367624
5402,2012,212586
5402,2013,178381
5402,2014,168294
5402,2015,131523
5402,2016,116566
5402,2017,122136
5402,2018,124494
5402,2019,116444
5403,1961,167
5403,1962,248
5403,1963,403
5403,1964,503
5403,1965,571
5403,1966,636
5403,1967,777
5403,1968,851
5403,1969,899
5403,1970,1181
5403,1971,1180
5403,1972,1527
5403,1973,1027
5403,1974,681
5403,1975,730
5403,1976,628
5403,1977,1141
5403,1978,1986
5403,1979,2153
5403,1980,3673
5403,1981,6603
5403,1982,3265
5403,1983,2967
5403,1984,6105
5403,1985,1983
5403,1986,660
5403,1987,2192
5403,1988,2153
5403,1989,6026
5403,1990,5099
5403,1991,9832
5403,1992,14507
5403,1993,23692
5403,1994,19860
5403,1995,43095
5403,1996,41939
5403,1997,29071
5403,1998,37925
5403,1999,37540
5403,2000,42440
5403,2001,41141
5403,2002,50141
5403,2003,74763
5403,2004,86598
5403,2005,86219
5403,2006,108271
5403,2007,124990
5403,2008,175773
5403,2009,161384
5403,2010,159350
5403,2011,214943
5403,2012,161544
5403,2013,141510
5403,2014,139544
5403,2015,127335
5403,2016,128431
5403,2017,136209
5403,2018,140988
5403,2019,137384
5404,1961,7353
5404,1962,7836
5404,1963,5852
5404,1964,7618
5404,1965,7019
5404,1966,7245
5404,1967,6707
5404,1968,7854
5404,1969,9094
5404,1970,11291
5404,1971,13805
5404,1972,20337
5404,1973,24800
5404,1974,41520
5404,1975,47693
5404,1976,44387
5404,1977,58211
5404,1978,79081
5404,1979,102832
5404,1980,134032
5404,1981,118523
5404,1982,110978
5404,1983,106096
5404,1984,141069
5404,1985,147229
5404,1986,140146
5404,1987,129695
5404,1988,157413
5404,1989,163023
5404,1990,216649
5404,1991,243656
5404,1992,328176
5404,1993,338501
5404,1994,386689
5404,1995,583955
5404,1996,539003
5404,1997,600449
5404,1998,574224
5404,1999,388384
5404,2000,284308
5404,2001,260999
5404,2002,368681
5404,2003,514332
5404,2004,593357
5404,2005,588157
5404,2006,628218
5404,2007,644012
5404,2008,861558
5404,2009,886872
5404,2010,856141
5404,2011,1078011
5404,2012,603174
5404,2013,588497
5404,2014,586771
5404,2015,455956
5404,2016,445244
5404,2017,480924
5404,2018,479054
5404,2019,451150
55,1995,3
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,3
55,2017,3
55,2018,1
5500,1961,232
5500,1962,240
5500,1963,170
5500,1964,155
5500,1965,133
5500,1966,137
5500,1967,151
5500,1968,141
5500,1969,178
5500,1970,357
5500,1971,714
5500,1972,1005
5500,1973,1945
5500,1974,2881
5500,1975,2149
5500,1976,1396
5500,1977,1558
5500,1978,2093
5500,1979,2385
5500,1980,2828
5500,1981,3997
5500,1982,4962
5500,1983,5143
5500,1984,7500
5500,1985,7084
5500,1986,8373
5500,1987,8815
5500,1988,12757
5500,1989,13202
5500,1990,13191
5500,1991,21494
5500,1992,21571
5500,1993,21724
5500,1994,25497
5500,1995,30788
5500,1996,45183
