geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
5403,2003,0.0619
5403,2004,0.0629
5403,2005,0.0622
5403,2006,0.0603
5403,2007,0.0613
5403,2008,0.0616
5403,2009,0.0633
5403,2010,0.0647
5403,2011,0.0629
5403,2012,0.0627
5403,2013,0.0627
5403,2014,0.0642
5403,2015,0.0613
5403,2016,0.0615
5403,2017,0.0637
5403,2018,0.0131
5403,2019,0.0133
5403,2030,0.0643
5403,2050,0.0613
5404,1961,0.0775
5404,1962,0.0752
5404,1963,0.0751
5404,1964,0.0774
5404,1965,0.0765
5404,1966,0.0791
5404,1967,0.0816
5404,1968,0.0807
5404,1969,0.083
5404,1970,0.0867
5404,1971,0.0814
5404,1972,0.0796
5404,1973,0.084
5404,1974,0.0867
5404,1975,0.0822
5404,1976,0.0785
5404,1977,0.0796
5404,1978,0.0823
5404,1979,0.0816
5404,1980,0.0851
5404,1981,0.0857
5404,1982,0.0832
5404,1983,0.0788
5404,1984,0.0788
5404,1985,0.0791
5404,1986,0.0797
5404,1987,0.0788
5404,1988,0.077
5404,1989,0.0742
5404,1990,0.073
5404,1991,0.0658
5404,1992,0.0643
5404,1993,0.0623
5404,1994,0.0625
5404,1995,0.0623
5404,1996,0.0603
5404,1997,0.0591
5404,1998,0.0582
5404,1999,0.0598
5404,2000,0.0594
5404,2001,0.0596
5404,2002,0.0589
5404,2003,0.0556
5404,2004,0.0587
5404,2005,0.0611
5404,2006,0.0565
5404,2007,0.0551
5404,2008,0.0582
5404,2009,0.056
5404,2010,0.0614
5404,2011,0.0613
5404,2012,0.0618
5404,2013,0.0654
5404,2014,0.0668
5404,2015,0.0663
5404,2016,0.0665
5404,2017,0.0669
5404,2018,0.0672
5404,2019,0.0668
5404,2030,0.062
5404,2050,0.0599
55,1961,0.0001
55,1962,0.0001
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0003
55,1985,0.0003
55,1986,0.0003
55,1987,0.0003
55,1988,0.0003
55,1989,0.0002
55,1990,0.0002
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0004
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0004
55,2003,0.0004
55,2004,0.0003
55,2005,0.0003
55,2006,0.0003
55,2007,0.0003
55,2008,0.0003
55,2009,0.0003
55,2010,0.0004
55,2011,0.0004
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2017,0.0004
55,2018,0.0003
55,2019,0.0004
55,2030,0.0007
55,2050,0.0011
5500,1961,0.0091
5500,1962,0.0092
5500,1963,0.0091
5500,1964,0.0092
5500,1965,0.0097
5500,1966,0.0099
5500,1967,0.0104
5500,1968,0.0109
5500,1969,0.0112
5500,1970,0.0121
5500,1971,0.0122
5500,1972,0.0111
5500,1973,0.0108
5500,1974,0.0117
5500,1975,0.0115
5500,1976,0.0112
5500,1977,0.0111
5500,1978,0.0108
5500,1979,0.0109
5500,1980,0.0102
5500,1981,0.0105
5500,1982,0.0104
5500,1983,0.0107
5500,1984,0.0099
5500,1985,0.0096
5500,1986,0.0097
5500,1987,0.0093
5500,1988,0.0095
5500,1989,0.0094
5500,1990,0.0092
5500,1991,0.0089
5500,1992,0.008
5500,1993,0.0088
5500,1994,0.009
5500,1995,0.0081
5500,1996,0.0092
5500,1997,0.0096
5500,1998,0.0097
5500,1999,0.01
5500,2000,0.0091
5500,2001,0.0102
5500,2002,0.0096
5500,2003,0.0095
5500,2004,0.0094
5500,2005,0.0099
5500,2006,0.0111
5500,2007,0.0108
5500,2008,0.0108
5500,2009,0.0097
5500,2010,0.0093
5500,2011,0.01
5500,2012,0.0101
5500,2013,0.0107
5500,2014,0.0111
5500,2015,0.0123
5500,2016,0.0112
5500,2017,0.0117
5500,2018,0.0116
5500,2019,0.0119
5500,2030,0.0144
5500,2050,0.0174
5501,1961,0.0087
5501,1962,0.0088
5501,1963,0.0086
5501,1964,0.0087
5501,1965,0.0093
5501,1966,0.0094
5501,1967,0.0099
5501,1968,0.0104
5501,1969,0.0107
5501,1970,0.0116
5501,1971,0.0117
5501,1972,0.0106
5501,1973,0.0102
5501,1974,0.0111
5501,1975,0.0108
5501,1976,0.0106
5501,1977,0.0104
5501,1978,0.0101
5501,1979,0.0102
5501,1980,0.0094
5501,1981,0.0097
5501,1982,0.0096
5501,1983,0.0098
5501,1984,0.009
5501,1985,0.0086
5501,1986,0.0087
5501,1987,0.0084
5501,1988,0.0085
5501,1989,0.0084
5501,1990,0.0082
5501,1991,0.0077
5501,1992,0.0069
5501,1993,0.0077
5501,1994,0.0079
5501,1995,0.0069
5501,1996,0.0081
5501,1997,0.0084
5501,1998,0.0084
5501,1999,0.0087
5501,2000,0.0077
5501,2001,0.0089
5501,2002,0.0082
5501,2003,0.0081
5501,2004,0.008
5501,2005,0.0084
5501,2006,0.0096
5501,2007,0.0093
5501,2008,0.0092
5501,2009,0.0081
5501,2010,0.0077
5501,2011,0.0083
5501,2012,0.0084
5501,2013,0.009
5501,2014,0.0095
5501,2015,0.0106
5501,2016,0.0098
5501,2017,0.0101
5501,2018,0.0101
5501,2019,0.0103
5501,2030,0.0116
5501,2050,0.013
5502,1961,0.0003
5502,1962,0.0003
5502,1963,0.0004
5502,1964,0.0004
5502,1965,0.0004
5502,1966,0.0004
5502,1967,0.0004
5502,1968,0.0004
5502,1969,0.0004
5502,1970,0.0004
5502,1971,0.0005
5502,1972,0.0005
5502,1973,0.0005
5502,1974,0.0005
5502,1975,0.0005
5502,1976,0.0005
5502,1977,0.0005
5502,1978,0.0006
5502,1979,0.0006
5502,1980,0.0006
5502,1981,0.0007
5502,1982,0.0007
5502,1983,0.0008
5502,1984,0.0008
5502,1985,0.0008
5502,1986,0.0008
5502,1987,0.0008
5502,1988,0.0008
5502,1989,0.0009
5502,1990,0.0009
5502,1991,0.001
5502,1992,0.0009
5502,1993,0.0009
5502,1994,0.001
5502,1995,0.001
5502,1996,0.001
5502,1997,0.001
5502,1998,0.0011
5502,1999,0.0011
5502,2000,0.0011
5502,2001,0.0011
5502,2002,0.0011
5502,2003,0.0011
5502,2004,0.0011
5502,2005,0.0012
5502,2006,0.0012
5502,2007,0.0012
5502,2008,0.0013
5502,2009,0.0013
5502,2010,0.0014
5502,2011,0.0014
5502,2012,0.0014
5502,2013,0.0014
5502,2014,0.0013
5502,2015,0.0014
5502,2016,0.0012
5502,2017,0.0013
5502,2018,0.0013
5502,2019,0.0013
5502,2030,0.0023
5502,2050,0.0036
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2030,0.0002
5503,2050,0.0003
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0002
5504,2000,0.0001
5504,2001,0.0002
5504,2002,0.0002
5504,2003,0.0002
5504,2004,0.0002
5504,2005,0.0002
5504,2006,0.0002
5504,2007,0.0002
5504,2008,0.0002
5504,2009,0.0002
5504,2010,0.0002
5504,2011,0.0002
5504,2012,0.0002
5504,2013,0.0002
5504,2014,0.0002
5504,2015,0.0002
5504,2016,0.0002
5504,2017,0.0002
5504,2018,0.0002
5504,2019,0.0002
5504,2030,0.0003
5504,2050,0.0005
56,1961,0.0113
56,1962,0.0113
56,1963,0.0117
56,1964,0.0119
56,1965,0.0132
56,1966,0.0132
56,1967,0.0136
56,1968,0.0139
56,1969,0.0143
56,1970,0.0146
56,1971,0.015
56,1972,0.0154
56,1973,0.0178
56,1974,0.0185
56,1975,0.0185
56,1976,0.0192
56,1977,0.0192
56,1978,0.0199
56,1979,0.0178
56,1980,0.0153
56,1981,0.0165
56,1982,0.0155
56,1983,0.0156
56,1984,0.0149
56,1985,0.0149
56,1986,0.0156
56,1987,0.016
56,1988,0.0167
56,1989,0.0249
56,1990,0.0313
56,1991,0.0284
56,1992,0.0284
56,1993,0.0284
56,1994,0.0292
56,1995,0.0292
56,1996,0.0295
56,1997,0.0292
56,1998,0.0306
56,1999,0.0334
56,2000,0.0384
56,2001,0.0405
56,2002,0.0469
56,2003,0.0412
56,2004,0.0398
56,2005,0.0469
56,2006,0.0398
56,2007,0.0631
56,2008,0.0594
56,2009,0.0608
56,2010,0.0484
56,2011,0.0484
56,2012,0.0498
56,2013,0.0498
56,2014,0.0633
56,2015,0.0611
56,2016,0.0618
56,2017,0.0636
56,2018,0.0638
56,2019,0.0633
56,2030,0.1076
56,2050,0.1363
57,1992,0.0025
57,1993,0.0033
57,1994,0.0024
57,1995,0.0025
57,1996,0.0024
57,1997,0.0024
57,1998,0.0024
57,1999,0.0024
57,2000,0.0023
57,2001,0.0022
57,2002,0.0022
57,2003,0.002
57,2004,0.002
57,2005,0.0019
57,2006,0.0022
57,2007,0.0023
57,2008,0.0023
57,2009,0.0023
57,2010,0.0025
57,2011,0.0028
57,2012,0.003
57,2013,0.0031
57,2014,0.0034
57,2015,0.0036
57,2016,0.0034
57,2017,0.0033
57,2018,0.0033
57,2019,0.0031
57,2030,0.0021
57,2050,0.0019
5706,1961,0.1609
5706,1962,0.1598
5706,1963,0.164
5706,1964,0.1712
5706,1965,0.1704
5706,1966,0.1757
5706,1967,0.1804
5706,1968,0.1816
5706,1969,0.1844
5706,1970,0.1942
5706,1971,0.1913
5706,1972,0.1919
5706,1973,0.1928
5706,1974,0.1941
5706,1975,0.1913
5706,1976,0.1923
5706,1977,0.1928
5706,1978,0.1952
5706,1979,0.1935
5706,1980,0.1963
5706,1981,0.195
5706,1982,0.1917
5706,1983,0.185
5706,1984,0.189
5706,1985,0.1906
5706,1986,0.1894
5706,1987,0.1903
5706,1988,0.189
5706,1989,0.1862
5706,1990,0.1866
5706,1991,0.174
5706,1992,0.1744
5706,1993,0.1742
5706,1994,0.1765
5706,1995,0.1739
5706,1996,0.1679
5706,1997,0.1681
5706,1998,0.1657
5706,1999,0.1691
5706,2000,0.1717
5706,2001,0.1734
5706,2002,0.1703
5706,2003,0.1668
5706,2004,0.1711
5706,2005,0.1723
5706,2006,0.1644
5706,2007,0.1645
5706,2008,0.1659
5706,2009,0.1645
5706,2010,0.1745
5706,2011,0.1722
5706,2012,0.1716
5706,2013,0.1764
5706,2014,0.1772
5706,2015,0.1756
5706,2016,0.1756
5706,2017,0.1809
5706,2018,0.131
5706,2019,0.1306
5706,2030,0.1785
5706,2050,0.1712
5707,1961,0.1423
5707,1962,0.1419
5707,1963,0.1457
5707,1964,0.1518
5707,1965,0.1512
5707,1966,0.1562
5707,1967,0.1598
5707,1968,0.1607
5707,1969,0.1637
5707,1970,0.1707
5707,1971,0.1686
5707,1972,0.1691
5707,1973,0.1695
5707,1974,0.1728
5707,1975,0.1693
5707,1976,0.1704
5707,1977,0.1707
5707,1978,0.1724
5707,1979,0.1718
5707,1980,0.1755
5707,1981,0.1749
5707,1982,0.1713
5707,1983,0.1663
5707,1984,0.1653
5707,1985,0.1675
5707,1986,0.1667
5707,1987,0.1671
5707,1988,0.1669
5707,1989,0.1661
5707,1990,0.1663
5707,1991,0.1534
5707,1992,0.1542
5707,1993,0.1539
5707,1994,0.1563
5707,1995,0.1541
5707,1996,0.1481
5707,1997,0.1463
5707,1998,0.1461
5707,1999,0.15
5707,2000,0.1524
5707,2001,0.153
5707,2002,0.1505
5707,2003,0.1475
5707,2004,0.1521
5707,2005,0.1529
5707,2006,0.1455
5707,2007,0.1456
5707,2008,0.1483
5707,2009,0.1476
5707,2010,0.1558
5707,2011,0.1529
5707,2012,0.1532
5707,2013,0.1578
5707,2014,0.1586
5707,2015,0.1548
5707,2016,0.1544
5707,2017,0.1595
5707,2018,0.1082
5707,2019,0.108
5707,2030,0.1581
5707,2050,0.1516
58,1961,0.0181
58,1962,0.0187
58,1963,0.0203
58,1964,0.0215
58,1965,0.0227
58,1966,0.0178
58,1967,0.0142
58,1968,0.0128
58,1969,0.0134
58,1970,0.0139
58,1971,0.0148
58,1972,0.0154
58,1973,0.0156
58,1974,0.0147
58,1975,0.0152
58,1976,0.0172
58,1977,0.0201
58,1978,0.0217
58,1979,0.0346
58,1980,0.0397
58,1981,0.04
58,1982,0.0437
58,1983,0.032
58,1984,0.0352
58,1985,0.0381
58,1986,0.0456
58,1987,0.0401
58,1988,0.0391
58,1989,0.0346
58,1990,0.0456
58,1991,0.0458
58,1992,0.0469
58,1993,0.0476
58,1994,0.0479
58,1995,0.0469
58,1996,0.0419
58,1997,0.042
58,1998,0.0423
58,1999,0.0236
58,2000,0.0282
58,2001,0.0286
58,2002,0.0279
58,2003,0.0354
58,2004,0.0283
58,2005,0.0286
58,2006,0.032
58,2007,0.0341
58,2008,0.0356
58,2009,0.0363
58,2010,0.0427
58,2011,0.0498
58,2012,0.0597
58,2013,0.0678
58,2014,0.0623
58,2015,0.0772
58,2016,0.0516
58,2017,0.0594
58,2018,0.054
58,2019,0.0636
58,2030,0.0535
58,2050,0.062
5801,1961,0.981
5801,1962,1.0228
5801,1963,1.0561
5801,1964,1.0951
5801,1965,1.1533
5801,1966,1.2056
5801,1967,1.2585
5801,1968,1.2999
5801,1969,1.3574
5801,1970,1.4014
5801,1971,1.4399
5801,1972,1.4479
5801,1973,1.4836
5801,1974,1.4976
5801,1975,1.5479
5801,1976,1.608
5801,1977,1.6462
5801,1978,1.7191
5801,1979,1.7729
5801,1980,1.7348
5801,1981,1.7678
5801,1982,1.8049
5801,1983,1.8269
5801,1984,1.8183
5801,1985,1.9381
5801,1986,1.9714
5801,1987,1.9064
5801,1988,1.9308
5801,1989,1.8747
5801,1990,2.0111
5801,1991,2.1404
5801,1992,2.1906
5801,1993,1.8835
5801,1994,1.9165
5801,1995,1.9997
5801,1996,2.1863
5801,1997,2.3112
5801,1998,2.3083
5801,1999,2.229
5801,2000,2.3073
5801,2001,2.5426
5801,2002,2.7084
5801,2003,2.7689
5801,2004,2.8316
5801,2005,3.0529
5801,2006,3.0435
5801,2007,3.14
5801,2008,3.2404
5801,2009,3.1485
5801,2010,3.47
5801,2011,3.6329
5801,2012,3.9444
5801,2013,4.2389
5801,2014,4.4135
5801,2015,4.5739
5801,2016,4.6397
5801,2017,4.6705
5801,2018,4.7546
5801,2019,4.4096
5801,2030,6.3159
5801,2050,10.1711
5802,1961,0.31
5802,1962,0.3207
5802,1963,0.3317
5802,1964,0.343
5802,1965,0.3565
5802,1966,0.3643
5802,1967,0.3834
5802,1968,0.3927
5802,1969,0.4276
5802,1970,0.4401
5802,1971,0.4424
5802,1972,0.4542
5802,1973,0.4572
5802,1974,0.4821
5802,1975,0.5199
5802,1976,0.5475
5802,1977,0.5507
5802,1978,0.5563
5802,1979,0.5652
5802,1980,0.5886
5802,1981,0.5735
5802,1982,0.6021
5802,1983,0.615
5802,1984,0.6199
5802,1985,0.636
5802,1986,0.6391
5802,1987,0.6464
5802,1988,0.6485
5802,1989,0.6862
5802,1990,0.7343
5802,1991,0.7507
5802,1992,1.2124
5802,1993,1.2439
5802,1994,1.2262
5802,1995,1.2235
5802,1996,1.1825
5802,1997,1.1826
5802,1998,1.1729
5802,1999,1.1664
5802,2000,1.1878
5802,2001,1.2575
5802,2002,1.2922
5802,2003,1.341
5802,2004,1.4058
5802,2005,1.4453
5802,2006,1.4956
5802,2007,1.5136
5802,2008,1.611
5802,2009,1.7658
5802,2010,1.8539
5802,2011,1.8824
5802,2012,1.9855
5802,2013,2.076
5802,2014,2.1
5802,2015,2.0575
5802,2016,2.1466
5802,2017,2.1905
5802,2018,2.2382
5802,2019,2.2414
5802,2030,2.7384
5802,2050,4.1156
5803,1961,0.0761
5803,1962,0.0817
5803,1963,0.0885
5803,1964,0.0926
5803,1965,0.0996
5803,1966,0.1082
5803,1967,0.1205
5803,1968,0.1262
5803,1969,0.1401
5803,1970,0.145
5803,1971,0.1517
5803,1972,0.1524
5803,1973,0.1612
5803,1974,0.1654
5803,1975,0.1724
5803,1976,0.1812
5803,1977,0.185
5803,1978,0.1886
5803,1979,0.1901
5803,1980,0.1971
5803,1981,0.203
5803,1982,0.1961
5803,1983,0.2001
5803,1984,0.1979
5803,1985,0.188
5803,1986,0.1919
5803,1987,0.1972
5803,1988,0.1905
5803,1989,0.1778
5803,1990,0.1858
5803,1991,0.1882
5803,1992,0.2081
5803,1993,0.1908
5803,1994,0.1841
5803,1995,0.1807
5803,1996,0.1812
5803,1997,0.1765
5803,1998,0.1774
5803,1999,0.1852
5803,2000,0.1937
5803,2001,0.1832
5803,2002,0.1981
5803,2003,0.1938
5803,2004,0.194
5803,2005,0.2045
5803,2006,0.2099
5803,2007,0.2331
5803,2008,0.2316
5803,2009,0.2381
5803,2010,0.2236
5803,2011,0.2285
5803,2012,0.2326
5803,2013,0.2335
5803,2014,0.2461
5803,2015,0.2461
5803,2016,0.2553
5803,2017,0.2527
5803,2018,0.2702
5803,2019,0.251
5803,2030,0.3537
5803,2050,0.4454
5815,1961,1.4874
5815,1962,1.5547
5815,1963,1.5989
5815,1964,1.6503
5815,1965,1.7229
5815,1966,1.7742
5815,1967,1.8745
5815,1968,1.9325
5815,1969,2.0215
5815,1970,2.0662
5815,1971,2.1337
5815,1972,2.2052
5815,1973,2.3036
5815,1974,2.3177
5815,1975,2.4458
5815,1976,2.5561
5815,1977,2.5758
5815,1978,2.6686
5815,1979,2.7103
5815,1980,2.6783
5815,1981,2.7351
5815,1982,2.8173
5815,1983,2.958
5815,1984,2.9471
5815,1985,3.0806
5815,1986,3.0573
5815,1987,3.0533
5815,1988,3.1502
5815,1989,3.1746
5815,1990,3.4497
5815,1991,3.5917
5815,1992,3.8044
5815,1993,3.4764
5815,1994,3.5603
5815,1995,3.6352
5815,1996,3.8558
5815,1997,4.0311
5815,1998,4.1345
5815,1999,4.1292
5815,2000,4.4492
5815,2001,4.7455
5815,2002,5.0177
5815,2003,5.3026
5815,2004,5.4784
5815,2005,5.6027
5815,2006,5.7095
5815,2007,5.9607
5815,2008,6.1339
5815,2009,6.3238
5815,2010,6.7023
5815,2011,6.8914
5815,2012,7.34
5815,2013,7.6527
5815,2014,7.7574
5815,2015,8.2467
5815,2016,8.4459
5815,2017,8.6663
5815,2018,9.1525
5815,2019,7.9579
5815,2030,11.1001
5815,2050,17.2432
5817,1961,1.4417
5817,1962,1.4954
5817,1963,1.5456
5817,1964,1.6198
5817,1965,1.6886
5817,1966,1.7569
5817,1967,1.8381
5817,1968,1.9178
5817,1969,2.011
5817,1970,2.0834
5817,1971,2.1617
5817,1972,2.2223
5817,1973,2.2998
5817,1974,2.3447
5817,1975,2.4393
5817,1976,2.5629
5817,1977,2.6551
5817,1978,2.7636
5817,1979,2.8887
5817,1980,2.8961
5817,1981,2.9799
5817,1982,3.113
5817,1983,3.2823
5817,1984,3.2278
5817,1985,3.5033
5817,1986,3.4867
5817,1987,3.5895
5817,1988,3.6565
5817,1989,3.5858
5817,1990,3.8094
5817,1991,3.9058
5817,1992,4.054
5817,1993,3.726
5817,1994,3.7979
5817,1995,3.9363
5817,1996,4.0689
5817,1997,4.2734
5817,1998,4.3239
5817,1999,4.5135
5817,2000,4.6012
5817,2001,4.7831
5817,2002,5.0461
5817,2003,5.1253
5817,2004,5.2681
5817,2005,5.4883
5817,2006,5.6564
5817,2007,5.8551
5817,2008,5.9154
5817,2009,5.946
5817,2010,6.423
5817,2011,6.7049
5817,2012,7.0961
5817,2013,6.908
5817,2014,7.2784
5817,2015,7.5285
5817,2016,7.7859
5817,2017,8.1182
5817,2018,8.2679
5817,2019,7.8605
5817,2030,11.3641
5817,2050,17.1157
5848,1961,0.8185
5848,1962,0.9339
5848,1963,0.9515
5848,1964,1.0148
5848,1965,1.0875
5848,1966,1.0477
5848,1967,1.1244
5848,1968,1.2065
5848,1969,1.31
5848,1970,1.4011
5848,1971,1.4638
5848,1972,1.4714
5848,1973,1.477
5848,1974,1.4783
5848,1975,1.4456
5848,1976,1.4956
5848,1977,1.591
5848,1978,1.615
5848,1979,1.6272
5848,1980,1.6001
5848,1981,1.6498
5848,1982,1.692
5848,1983,1.6864
5848,1984,1.7437
5848,1985,1.7631
5848,1986,1.7471
5848,1987,1.8462
5848,1988,1.9241
5848,1989,1.92
5848,1990,1.9934
5848,1991,1.9827
5848,1992,2.0257
5848,1993,2.1127
5848,1994,2.1067
5848,1995,2.0883
5848,1996,2.0315
5848,1997,2.1243
5848,1998,2.2191
5848,1999,2.2304
5848,2000,2.1262
5848,2001,2.0108
5848,2002,2.0165
5848,2003,2.0593
5848,2004,2.0448
5848,2005,2.0481
5848,2006,2.0406
5848,2007,2.1486
5848,2008,2.139
5848,2009,2.152
5848,2010,2.219
5848,2011,2.2956
5848,2012,2.3542
5848,2013,2.3929
5848,2014,2.4604
5848,2015,2.6538
5848,2016,2.643
5848,2017,2.8166
5848,2018,2.8233
5848,2019,2.8057
5848,2030,2.4653
5848,2050,2.5555
5849,1961,6.8675
5849,1962,7.0743
5849,1963,7.0914
5849,1964,7.3505
5849,1965,7.6429
5849,1966,7.8631
5849,1967,8.1506
5849,1968,8.4551
5849,1969,8.8292
5849,1970,8.8272
5849,1971,9.2487
5849,1972,9.5337
5849,1973,9.7926
5849,1974,10.1362
5849,1975,10.5958
5849,1976,11.0285
5849,1977,11.3626
5849,1978,11.7897
5849,1979,12.2138
5849,1980,12.3625
5849,1981,12.3203
5849,1982,12.8348
5849,1983,13.5284
5849,1984,14.1573
5849,1985,15.2014
5849,1986,15.7441
5849,1987,16.2747
5849,1988,16.6351
5849,1989,17.0627
5849,1990,18.2735
5849,1991,19.1383
5849,1992,20.0565
5849,1993,20.4212
5849,1994,23.0634
5849,1995,24.2403
5849,1996,25.5108
5849,1997,26.4005
5849,1998,27.4731
5849,1999,28.6921
5849,2000,30.1853
5849,2001,31.2472
5849,2002,32.597
5849,2003,32.9884
5849,2004,34.3142
5849,2005,35.5507
5849,2006,37.1073
5849,2007,38.4117
5849,2008,39.7705
5849,2009,40.7723
5849,2010,41.8558
5849,2011,42.5432
5849,2012,44.008
5849,2013,44.3913
5849,2014,45.3577
5849,2015,45.7278
5849,2016,47.6116
5849,2017,47.9672
5849,2018,48.9626
5849,2019,49.098
5849,2030,51.7504
5849,2050,64.0714
5873,1961,1.1209
5873,1962,1.2323
5873,1963,1.2627
5873,1964,1.3382
5873,1965,1.4531
5873,1966,1.3732
5873,1967,1.4533
5873,1968,1.5327
5873,1969,1.6882
5873,1970,1.7355
5873,1971,1.7909
5873,1972,1.8128
5873,1973,1.8182
5873,1974,1.833
5873,1975,1.8028
5873,1976,1.883
5873,1977,2.0134
5873,1978,2.0721
5873,1979,2.1237
5873,1980,2.1662
5873,1981,2.1989
5873,1982,2.2735
5873,1983,2.3456
5873,1984,2.5829
5873,1985,2.6131
5873,1986,2.8498
5873,1987,3.0404
5873,1988,3.0656
5873,1989,3.0927
5873,1990,3.1709
5873,1991,3.1706
5873,1992,3.2337
5873,1993,3.3805
5873,1994,3.4258
5873,1995,3.4308
5873,1996,3.3513
5873,1997,3.4835
5873,1998,3.5655
5873,1999,3.7245
5873,2000,3.6104
5873,2001,3.5561
5873,2002,3.5725
5873,2003,3.5891
5873,2004,3.6403
5873,2005,3.691
5873,2006,3.8276
5873,2007,3.9407
5873,2008,3.9892
5873,2009,4.0461
5873,2010,4.1104
5873,2011,4.1919
5873,2012,4.2431
5873,2013,4.343
5873,2014,4.4441
5873,2015,4.7186
5873,2016,4.74
5873,2017,4.9242
5873,2018,4.9668
5873,2019,4.9549
5873,2030,4.6563
5873,2050,4.9304
59,1961,0.0754
59,1962,0.0761
59,1963,0.0795
59,1964,0.0933
59,1965,0.096
59,1966,0.1001
59,1967,0.1029
59,1968,0.1138
59,1969,0.107
59,1970,0.1097
59,1971,0.1111
59,1972,0.1138
59,1973,0.1097
59,1974,0.1207
59,1975,0.1234
59,1976,0.1371
59,1977,0.144
59,1978,0.1509
59,1979,0.144
59,1980,0.1577
59,1981,0.1851
59,1982,0.192
59,1983,0.2215
59,1984,0.2057
59,1985,0.2263
59,1986,0.2469
59,1987,0.288
59,1988,0.2949
59,1989,0.3017
59,1990,0.3086
59,1991,0.2537
59,1992,0.2551
59,1993,0.2606
59,1994,0.2674
59,1995,0.272
59,1996,0.2241
59,1997,0.1995
59,1998,0.2035
59,1999,0.2057
59,2000,0.2126
59,2001,0.2189
59,2002,0.2263
59,2003,0.2469
59,2004,0.2606
59,2005,0.2606
59,2006,0.2812
59,2007,0.3025
59,2008,0.345
59,2009,0.3727
59,2010,0.3997
59,2011,0.3624
59,2012,0.4002
59,2013,0.3946
59,2014,0.4446
59,2015,0.4179
59,2016,0.469
59,2017,0.4841
59,2018,0.4814
59,2019,0.4645
59,2030,0.4311
59,2050,0.6001
60,1961,0.0121
60,1962,0.0121
60,1963,0.0121
60,1964,0.0119
60,1965,0.0117
60,1966,0.0116
60,1967,0.0122
60,1968,0.0123
60,1969,0.0135
60,1970,0.0146
60,1971,0.0129
60,1972,0.0121
60,1973,0.0125
60,1974,0.0129
60,1975,0.0143
60,1976,0.0178
60,1977,0.02
60,1978,0.0237
60,1979,0.0244
60,1980,0.0222
60,1981,0.0217
60,1982,0.0224
60,1983,0.0193
60,1984,0.0213
60,1985,0.0235
60,1986,0.0239
60,1987,0.0251
60,1988,0.021
60,1989,0.0202
60,1990,0.0208
60,1991,0.0199
60,1992,0.0203
60,1993,0.0206
60,1994,0.021
60,1995,0.0213
60,1996,0.0299
60,1997,0.0313
60,1998,0.032
60,1999,0.0327
60,2000,0.0377
60,2001,0.0377
60,2002,0.0405
60,2003,0.036
60,2004,0.0361
60,2005,0.0368
60,2006,0.0375
60,2007,0.0378
60,2008,0.0363
60,2009,0.0348
