geo,year,transport_co2_emissions_ete1
48,2010,499.931
48,2011,512.0475
48,2012,526.0712
48,2013,535.0994
48,2014,546.0994
48,2015,582.415
48,2016,622.8712
48,2017,635.0949
48,2018,642.8001
49,1990,530.45
49,1991,383.34
49,1992,266.5
49,1993,204.03
49,1994,197.17
49,1995,208.3
49,1996,232.33
49,1997,284.19
49,1998,261.36
49,1999,248.17
49,2000,231.43
49,2001,234.06
49,2002,221.09
49,2003,205.479
49,2004,214.939
49,2005,209.439
49,2006,199.539
49,2007,201.515
49,2008,198.215
49,2009,154.215
49,2010,134.855
49,2011,131.997
49,2012,114.614
49,2013,134.197
49,2014,152.68
49,2015,162.58
49,2016,162.581
49,2017,167.92
49,2018,163.478
50,1990,89.32
50,1991,89.32
50,1992,100.1
50,1993,101.64
50,1994,105.49
50,1995,112.42
50,1996,116.27
50,1997,120.89
50,1998,127.05
50,1999,130.13
50,2000,133.21
50,2001,137.83
50,2002,136.29
50,2003,144.76
50,2004,152.46
50,2005,155.54
50,2006,154
50,2007,164.78
50,2008,167.86
50,2009,167.86
50,2010,171.71
50,2011,166.32
50,2012,153.23
50,2013,137.83
50,2014,134.75
50,2015,139.37
50,2016,147.07
50,2017,152.46
50,2018,150.15
5000,1990,291398.77635
5000,1991,295999.96382
5000,1992,300697.37267
5000,1993,302894.12939
5000,1994,307255.89487
5000,1995,315186.15083
5000,1996,328263.15729
5000,1997,333214.56284
5000,1998,337907.40857
5000,1999,346005.02349
5000,2000,357495.53089
5000,2001,363299.31193
5000,2002,371372.39547
5000,2003,380103.73872
5000,2004,395028.93415
5000,2005,401638.34385
5000,2006,410385.76714
5000,2007,423913.68786
5000,2008,428011.42823
5000,2009,428234.19882
5000,2010,442816.12256
5000,2011,454147.4081
5000,2012,465544.22662
5000,2013,477365.32871
5000,2014,485357.9215
5000,2015,493414.32218
5000,2016,503356.45432
5000,2017,512381.29452
5000,2018,513282.44777
5100,1990,12137.61361
5100,1991,12716.5064
5100,1992,13284.86444
5100,1993,13211.56191
5100,1994,13276.75546
5100,1995,14250.34819
5100,1996,14855.78034
5100,1997,15697.14709
5100,1998,15389.7473
5100,1999,16634.8998
5100,2000,16982.538
5100,2001,17613.12745
5100,2002,18819.14795
5100,2003,19695.08565
5100,2004,20691.5752
5100,2005,20755.04925
5100,2006,21387.83545
5100,2007,22564.45345
5100,2008,24213.16315
5100,2009,25358.2273
5100,2010,27551.19632
5100,2011,28001.43396
5100,2012,30067.91246
5100,2013,33886.41166
5100,2014,35552.08862
5100,2015,35965.65665
5100,2016,37503.11745
5100,2017,37751.88061
5100,2018,39850.83191
5101,1990,1226.89897
5101,1991,1253.97244
5101,1992,1269.01121
5101,1993,1258.496
5101,1994,1233.28527
5101,1995,1370.89369
5101,1996,1431.33323
5101,1997,1461.18601
5101,1998,1534.21647
5101,1999,1668.1256
5101,2000,1638.9948
5101,2001,1703.527
5101,2002,1769.8415
5101,2003,1793.5039
5101,2004,1881.5777
5101,2005,1917.9984
5101,2006,1992.8309
5101,2007,1979.32875
5101,2008,2042.7908
5101,2009,2200.334
5101,2010,2465.54504
5101,2011,2635.83911
5101,2012,2909.59958
5101,2013,3216.20325
5101,2014,3378.39006
5101,2015,3729.98282
5101,2016,4061.00797
5101,2017,4111.12781
5101,2018,4366.07977
5102,1990,481.11706
5102,1991,495.6261
5102,1992,468.7913
5102,1993,482.10288
5102,1994,499.49976
5102,1995,461.16686
5102,1996,444.34644
5102,1997,459.26456
5102,1998,452.90103
5102,1999,459.1159
5102,2000,526.0993
5102,2001,542.4783
5102,2002,599.2213
5102,2003,657.23435
5102,2004,770.1075
5102,2005,719.7605
5102,2006,817.2995
5102,2007,942.74
5102,2008,1107.1574
5102,2009,1244.4199
5102,2010,1401.8671
5102,2011,1567.78545
5102,2012,1594.78358
5102,2013,1888.10604
5102,2014,2069.27868
5102,2015,1840.5212
5102,2016,1738.89578
5102,2017,1605.51139
5102,2018,1588.69394
5103,1990,5194.77986
5103,1991,5352.33032
5103,1992,5442.29037
5103,1993,5616.83489
5103,1994,5911.84973
5103,1995,6079.89785
5103,1996,6342.0458
5103,1997,6467.7191
5103,1998,6886.1744
5103,1999,7240.6404
5103,2000,7522.631
5103,2001,7673.2055
5103,2002,8118.967
5103,2003,8434.973
5103,2004,8862.8285
5103,2005,9090.562
5103,2006,9641.2355
5103,2007,10304.508
5103,2008,11136.50515
5103,2009,12045.399
5103,2010,13099.726
5103,2011,13166.42339
5103,2012,14559.13472
5103,2013,14990.04478
5103,2014,15935.25611
5103,2015,16129.10007
5103,2016,16813.8568
5103,2017,16827.22628
5103,2018,16791.99462
5104,1990,3300.60297
5104,1991,3286.94142
5104,1992,3323.71476
5104,1993,3376.08823
5104,1994,3491.2068
5104,1995,3908.22456
5104,1996,3852.8639
5104,1997,3944.59631
5104,1998,3936.91504
5104,1999,3986.8145
5104,2000,3998.447
5104,2001,4117.665
5104,2002,4173.3345
5104,2003,4394.931
5104,2004,4626.5368
5104,2005,4827.02335
5104,2006,4955.3844
5104,2007,5445.468
5104,2008,5464.456
5104,2009,5256.7475
5104,2010,5432.52733
5104,2011,5657.69371
5104,2012,5684.04971
5104,2013,6240.29332
5104,2014,5999.63149
5104,2015,6290.63688
5104,2016,6022.48113
5104,2017,6274.02223
5104,2018,6322.70136
5105,1990,1934.21476
5105,1991,2327.63611
5105,1992,2781.0568
5105,1993,2478.03992
5105,1994,2140.9139
5105,1995,2430.16523
5105,1996,2785.19096
5105,1997,3364.3811
5105,1998,2579.54036
5105,1999,3280.2034
5105,2000,3296.3659
5105,2001,3576.25165
5105,2002,4157.78365
5105,2003,4414.4434
5105,2004,4550.5247
5105,2005,4199.705
5105,2006,3981.08515
5105,2007,3892.4087
5105,2008,4462.2538
5105,2009,4611.3269
5105,2010,5151.53084
5105,2011,4973.69229
5105,2012,5320.34486
5105,2013,7551.76428
5105,2014,8169.53229
5105,2015,7975.41569
5105,2016,8866.87576
5105,2017,8933.9929
5105,2018,10781.36223
52,1992,407.693
52,1993,382.422
52,1994,341.0675
52,1995,351.5
52,1996,277.451
52,1997,333.4505
52,1998,314.043
52,1999,157.4415
52,2000,244.3635
52,2001,265.6785
52,2002,287.5475
52,2003,310.8535
52,2004,373.392
52,2005,413.2025
52,2006,505.1485
52,2007,391.914
52,2008,503.6525
52,2009,446.3505
52,2010,512.81345
52,2011,600.11545
52,2012,664.2415
52,2013,748.284
52,2014,773.7895
52,2015,704.59
52,2016,643.278
52,2017,727.079
52,2018,685.221
5200,1990,84918.95587
5200,1991,84873.03454
5200,1992,87567.19375
5200,1993,89254.1992
5200,1994,92974.03059
5200,1995,95595.61385
5200,1996,98805.19911
5200,1997,101430.18269
5200,1998,103812.11317
5200,1999,105465.74819
5200,2000,107279.23797
5200,2001,107824.12541
5200,2002,109111.19393
5200,2003,111761.566
5200,2004,115608.92815
5200,2005,118478.4166
5200,2006,120751.48194
5200,2007,123897.90628
5200,2008,122307.65268
5200,2009,118883.77654
5200,2010,124555.79638
5200,2011,127203.25305
5200,2012,128861.87421
5200,2013,130610.61435
5200,2014,131682.68867
5200,2015,132777.48258
5200,2016,133955.92962
5200,2017,133741.70611
5200,2018,134176.88012
5203,1990,54400.53539
5203,1991,53008.1964
5203,1992,54924.1165
5203,1993,55299.9324
5203,1994,57367.1418
5203,1995,58797.71187
5203,1996,60034.3822
5203,1997,61044.13205
5203,1998,61984.50157
5203,1999,63899.11057
5203,2000,65105.6606
5203,2001,65158.07938
5203,2002,66362.31061
5203,2003,68015.80621
5203,2004,69162.39098
5203,2005,70250.71604
5203,2006,70962.54412
5203,2007,71691.86384
5203,2008,68165.36674
5203,2009,65346.95505
5203,2010,67545.33421
5203,2011,67529.04987
5203,2012,65993.29809
5203,2013,67999.40034
5203,2014,67543.069
5203,2015,69463.50843
5203,2016,69646.74753
5203,2017,69361.43842
5203,2018,71162.9185
5204,1990,9952.8428
5204,1991,10609.97415
5204,1992,10930.2038
5204,1993,11236.857
5204,1994,11915.15645
5204,1995,11137.31318
5204,1996,11401.61874
5204,1997,11917.53725
5204,1998,12342.91455
5204,1999,12700.18438
5204,2000,13208.34785
5204,2001,13546.17755
5204,2002,13903.38765
5204,2003,14680.24905
5204,2004,15390.98336
5204,2005,16338.9063
5204,2006,17165.12727
5204,2007,18251.1082
5204,2008,18821.76267
5204,2009,18569.8544
5204,2010,18968.89535
5204,2011,19044.38419
5204,2012,19146.90271
5204,2013,18973.93528
5204,2014,19219.67455
5204,2015,19465.90085
5204,2016,20226.58655
5204,2017,19822.08595
5204,2018,19920.2348
5206,1990,1279.70465
5206,1991,1138.781
5206,1992,1048.87782
5206,1993,975.70087
5206,1994,1064.99029
5206,1995,1173.65263
5206,1996,1273.47857
5206,1997,1438.18746
5206,1998,1582.94723
5206,1999,1647.59639
5206,2000,1714.24274
5206,2001,1743.78353
5206,2002,1762.92374
5206,2003,1692.79098
5206,2004,1797.89959
5206,2005,1854.20577
5206,2006,1917.61272
5206,2007,1965.06949
5206,2008,1913.1472
5206,2009,1891.27632
5206,2010,1888.10046
5206,2011,1917.71016
5206,2012,1854.57269
5206,2013,1799.86116
5206,2014,1809.05381
5206,2015,1931.0252
5206,2016,1961.78299
5206,2017,1961.04502
5206,2018,1969.78815
5207,1990,19285.87303
5207,1991,20116.083
5207,1992,20663.99563
5207,1993,21741.70894
5207,1994,22626.74205
5207,1995,24486.93616
5207,1996,26095.7196
5207,1997,27030.32592
5207,1998,27901.74982
5207,1999,27218.85684
5207,2000,27250.98677
5207,2001,27376.08496
5207,2002,27082.57193
5207,2003,27372.71975
5207,2004,29257.65421
5207,2005,30034.58849
5207,2006,30706.19783
5207,2007,31989.86474
5207,2008,33407.37607
5207,2009,33075.69077
5207,2010,36153.46636
5207,2011,38712.10882
5207,2012,41867.10073
5207,2013,41837.41757
5207,2014,43110.89132
5207,2015,41917.0481
5207,2016,42120.81255
5207,2017,42597.13672
5207,2018,41123.93867
53,1990,18.15
53,1991,14.3
53,1992,12.98
53,1993,12.98
53,1994,13.31
53,1995,13.31
53,1996,55.00975
53,1997,75.13975
53,1998,82.5
53,1999,93.17
53,2000,100.98
53,2001,108.73445
53,2002,129.19445
53,2003,150.7
53,2004,154
53,2005,169.4
53,2006,215.6
53,2007,267.3
53,2008,269.5
53,2009,309.59445
53,2010,348.7
53,2011,360.8
53,2012,376.2
53,2013,422.4
53,2014,447.7
53,2015,503.8
53,2016,638
53,2017,659.34795
53,2018,738.6022
5300,1990,79655.9539
5300,1991,82661.65095
5300,1992,86350.3432
5300,1993,90754.257
5300,1994,93382.495
5300,1995,97915.05475
5300,1996,105333.21535
5300,1997,104949.6241
5300,1998,103644.39105
5300,1999,107620.53295
5300,2000,116075.69655
5300,2001,118934.82285
5300,2002,123002.5839
5300,2003,126763.0263
5300,2004,133379.68295
5300,2005,137274.46905
5300,2006,140802.3501
5300,2007,148541.11645
5300,2008,153495.73945
5300,2009,158879.0034
5300,2010,165657.78725
5300,2011,173614.65375
5300,2012,184375.4632
5300,2013,191060.8441
5300,2014,195175.9604
5300,2015,200683.31365
5300,2016,206486.9969
5300,2017,213825.2307
5300,2018,213875.7299
5301,1990,3359.257
5301,1991,3764.792
5301,1992,3116.886
5301,1993,2608.16
5301,1994,1957.789
5301,1995,1804.7695
5301,1996,1934.541
5301,1997,1830.451
5301,1998,2062.4536
5301,1999,1828.626
5301,2000,2242.3956
5301,2001,2117.7186
5301,2002,2252.7136
5301,2003,2342.4386
5301,2004,2320.8436
5301,2005,2304.3786
5301,2006,2413.9136
5301,2007,2707.057
5301,2008,2937.321
5301,2009,2905.172
5301,2010,2933.301
5301,2011,3019.661
5301,2012,3372.491
5301,2013,3260.275
5301,2014,3316.09975
5301,2015,3214.1032
5301,2016,3393.03245
5301,2017,3127.01495
5301,2018,3144.73435
5302,1990,35412.1333
5302,1991,37062.766
5302,1992,38949.1859
5302,1993,40722.393
5302,1994,41372.886
5302,1995,43453.896
5302,1996,46859.908
5302,1997,45117.893
5302,1998,43949.868
5302,1999,46151.446
5302,2000,51864.352
5302,2001,52676.354
5302,2002,53709.4725
5302,2003,55543.215
5302,2004,57845.8795
5302,2005,58726.3735
5302,2006,60223.0035
5302,2007,61596.256
5302,2008,61800.0545
5302,2009,62083.0603
5302,2010,64309.3223
5302,2011,66132.2978
5302,2012,69070.1075
5302,2013,71572.5355
5302,2014,72194.235
5302,2015,74746.6115
5302,2016,75407.9375
5302,2017,77004.1485
5302,2018,76595.0315
5303,1990,13826.882
5303,1991,14545.38975
5303,1992,15098.3433
5303,1993,15803.9486
5303,1994,16873.6671
5303,1995,17708.0347
5303,1996,19182.4003
5303,1997,19602.4089
5303,1998,20343.6085
5303,1999,21358.6258
5303,2000,22151.5319
5303,2001,22691.1153
5303,2002,23816.65475
5303,2003,24707.8621
5303,2004,26511.4722
5303,2005,27963.03345
5303,2006,29338.6033
5303,2007,32143.01975
5303,2008,34875.2684
5303,2009,36966.0153
5303,2010,39183.2379
5303,2011,41356.41675
5303,2012,43512.30525
5303,2013,44298.89845
5303,2014,45910.0725
5303,2015,48371.2307
5303,2016,50356.1747
5303,2017,54510.366
5303,2018,55877.5035
5304,1990,10369.4166
5304,1991,10956.2517
5304,1992,11644.946
5304,1993,13020.7169
5304,1994,14400.4884
5304,1995,16374.21755
5304,1996,18023.14205
5304,1997,19188.4097
5304,1998,18351.76295
5304,1999,19179.47515
5304,2000,19619.85155
5304,2001,20627.05945
5304,2002,21499.04455
5304,2003,22345.5811
5304,2004,23659.30965
5304,2005,23637.21
5304,2006,22428.6067
5304,2007,23613.1638
5304,2008,23941.41155
5304,2009,25987.6268
5304,2010,27213.2881
5304,2011,29661.53725
5304,2012,32286.41745
5304,2013,34383.655
5304,2014,35172.363
5304,2015,34518.1421
5304,2016,36841.2981
5304,2017,38502.3319
5304,2018,39213.3985
5305,1990,16688.265
5305,1991,16332.4515
5305,1992,17540.982
5305,1993,18599.0385
5305,1994,18777.6645
5305,1995,18574.137
5305,1996,19333.224
5305,1997,19210.4615
5305,1998,18936.698
5305,1999,19102.36
5305,2000,20197.5655
5305,2001,20822.5755
5305,2002,21724.6985
5305,2003,21823.9295
5305,2004,23042.178
5305,2005,24643.4735
5305,2006,26398.223
5305,2007,28481.6199
5305,2008,29941.684
5305,2009,30937.129
5305,2010,32018.63795
5305,2011,33444.74095
5305,2012,36134.142
5305,2013,37545.48015
5305,2014,38583.19015
5305,2015,39833.22615
5305,2016,40488.55415
5305,2017,40681.36935
5305,2018,39045.06205
54,1990,788.985
54,1991,823.955
54,1992,834.5
54,1993,849.015
54,1994,878.05
54,1995,888.455
54,1996,904.54
54,1997,913.565
54,1998,914.295
54,1999,916.345
54,2000,918.585
54,2001,925.09
54,2002,937.035
54,2003,976.2
54,2004,994.02
54,2005,1009.855
54,2006,1036.14
54,2007,1077.57
54,2008,1065.23
54,2009,1007.165
54,2010,1003.96
54,2011,973.15
54,2012,872.135
54,2013,864.375
54,2014,874.247
54,2015,891.984
54,2016,912.0935
54,2017,917.396
54,2018,925.167
5400,1990,107147.9617
5400,1991,108448.31435
5400,1992,106020.7301
5400,1993,102069.33905
5400,1994,99767.38765
5400,1995,99309.8957
5400,1996,100925.8758
5400,1997,102636.03
5400,1998,106494.3114
5400,1999,107516.8729
5400,2000,108088.2365
5400,2001,109989.28265
5400,2002,111224.25035
5400,2003,112541.4531
5400,2004,115546.57485
5400,2005,115282.69045
5400,2006,117530.9877
5400,2007,118826.2994
5400,2008,117695.98405
5400,2009,114789.8979
5400,2010,114383.13255
5400,2011,114285.5951
5400,2012,110979.2878
5400,2013,110554.2112
5400,2014,111728.47035
5400,2015,112415.92895
5400,2016,113713.3789
5400,2017,115018.1093
5400,2018,113055.02479
5401,1990,32829.054
5401,1991,32616.738
5401,1992,28573.9926
5401,1993,23753.6594
5401,1994,21169.5117
5401,1995,19902.4301
5401,1996,19522.897
5401,1997,20101.5992
5401,1998,21570.0616
5401,1999,21147.052
5401,2000,20814.7633
5401,2001,21664.8145
5401,2002,22014.1393
5401,2003,22509.1768
5401,2004,24018.7166
5401,2005,24242.7177
5401,2006,25742.8388
5401,2007,26600.61425
5401,2008,28319.90435
5401,2009,28283.2273
5401,2010,28623.2281
5401,2011,29092.927
5401,2012,28673.7536
5401,2013,28684.80805
5401,2014,29087.9979
5401,2015,29010.6392
5401,2016,29469.8796
5401,2017,31017.5741
5401,2018,30229.1621
5402,1990,14390.1638
5402,1991,14363.5864
5402,1992,14276.795
5402,1993,14350.4237
5402,1994,14396.9897
5402,1995,14394.0037
5402,1996,14927.9534
5402,1997,15076.3569
5402,1998,15181.7709
5402,1999,15600.131
5402,2000,15392.9626
5402,2001,15505.37235
5402,2002,15685.64765
5402,2003,15913.63305
5402,2004,16200.6862
5402,2005,16467.1429
5402,2006,16795.8859
5402,2007,17114.70625
5402,2008,16379.5673
5402,2009,15671.10115
5402,2010,15674.6939
5402,2011,15387.29725
5402,2012,15171.98135
5402,2013,15006.23445
5402,2014,15086.9075
5402,2015,15397.78885
5402,2016,15745.6913
5402,2017,15666.3784
5402,2018,15375.51035
5403,1990,22406.13025
5403,1991,22822.61805
5403,1992,23763.31425
5403,1993,24182.5649
5403,1994,24459.1779
5403,1995,24984.4869
5403,1996,26074.0544
5403,1997,26560.7869
5403,1998,27653.8154
5403,1999,28228.7874
5403,2000,28706.1844
5403,2001,29652.3638
5403,2002,30318.8004
5403,2003,31182.8754
5403,2004,32115.2314
5403,2005,32281.96175
5403,2006,32878.48465
5403,2007,33310.05025
5403,2008,32005.99175
5403,2009,30597.69165
5403,2010,29578.7073
5403,2011,28768.05065
5403,2012,26513.90505
5403,2013,26146.95605
5403,2014,27010.97615
5403,2015,27068.53115
5403,2016,27271.36985
5403,2017,26919.65015
5403,2018,27154.5174
5404,1990,37522.61365
5404,1991,38645.3719
5404,1992,39406.62825
5404,1993,39782.69105
5404,1994,39741.70835
5404,1995,40028.975
5404,1996,40400.971
5404,1997,40897.287
5404,1998,42088.6635
5404,1999,42540.9025
5404,2000,43174.3262
5404,2001,43166.732
5404,2002,43205.663
5404,2003,42935.76785
5404,2004,43211.94065
5404,2005,42290.8681
5404,2006,42113.77835
5404,2007,41800.92865
5404,2008,40990.52065
5404,2009,40237.8778
5404,2010,40506.50325
5404,2011,41037.3202
5404,2012,40619.6478
5404,2013,40716.21265
5404,2014,40542.5888
5404,2015,40938.96975
5404,2016,41226.43815
5404,2017,41414.50665
5404,2018,40295.83493
55,1990,0.68788
55,1991,0.7424
55,1992,0.7898
55,1993,0.73635
55,1994,1.00125
55,1995,1.26516
55,1996,1.28722
55,1997,1.38558
55,1998,1.99908
55,1999,2.26424
55,2000,2.79093
55,2001,3.1227
55,2002,2.47252
55,2003,3.09132
55,2004,3.84437
55,2005,3.90256
55,2006,3.8399
55,2007,4.72405
55,2008,4.20489
55,2009,4.72279
55,2010,5.12144
55,2011,4.91157
55,2012,5.21758
55,2013,5.28288
55,2014,5.6868
55,2015,5.82855
55,2016,5.64376
55,2017,7.24851
55,2018,7.03823
5500,1990,7538.29127
5500,1991,7300.45758
5500,1992,7474.24118
5500,1993,7604.77223
5500,1994,7855.22618
5500,1995,8115.23834
5500,1996,8343.08668
5500,1997,8501.57896
5500,1998,8566.84565
5500,1999,8766.96966
5500,2000,9069.82187
5500,2001,8937.95357
5500,2002,9215.21934
5500,2003,9342.60767
5500,2004,9802.173
5500,2005,9847.7185
5500,2006,9913.11195
5500,2007,10083.91228
5500,2008,10298.8889
5500,2009,10323.29368
5500,2010,10668.21006
5500,2011,11042.47225
5500,2012,11259.68895
5500,2013,11253.2474
5500,2014,11218.71345
5500,2015,11571.94035
5500,2016,11697.03145
5500,2017,12044.3678
5500,2018,12323.98105
5501,1990,7340.9395
5501,1991,7102.465
5501,1992,7272.305
5501,1993,7402.725
5501,1994,7618.79
5501,1995,7887.035
5501,1996,8123.76
5501,1997,8289.99
5501,1998,8375.82
5501,1999,8579.245
5501,2000,8835.795
5501,2001,8696.915
5501,2002,9006.825
5501,2003,9094.655
5501,2004,9540.29
5501,2005,9565.235
5501,2006,9615.055
5501,2007,9844.715
5501,2008,9972.445
5501,2009,9887.27
5501,2010,10162.83
5501,2011,10337.055
5501,2012,10400.565
5501,2013,10537.975
5501,2014,10555.775
5501,2015,10851.355
5501,2016,10983.75
5501,2017,11330.525
5501,2018,11589.49
5502,1990,110.1765
5502,1991,110.55475
5502,1992,119.2795
5502,1993,118.33845
5502,1994,126.60462
5502,1995,131.8804
5502,1996,130.22539
5502,1997,122.28101
5502,1998,113.7415
5502,1999,110.02351
5502,2000,145.73265
5502,2001,150.65595
5502,2002,144.4857
5502,2003,171.5218
5502,2004,192.62595
5502,2005,200.22015
5502,2006,211.5982
5502,2007,175.15505
5502,2008,232.9998
5502,2009,288.5895
5502,2010,338.2682
5502,2011,477.32575
5502,2012,513.50915
5502,2013,502.31725
5502,2014,526.43925
5502,2015,573.27295
5502,2016,578.3985
5502,2017,575.60785
5502,2018,592.31385
5503,1990,60.22636
5503,1991,59.77981
5503,1992,54.68532
5503,1993,55.95978
5503,1994,83.68387
5503,1995,69.18034
5503,1996,62.77522
5503,1997,64.3783
5503,1998,53.41552
5503,1999,55.10015
5503,2000,61.71787
5503,2001,63.13637
5503,2002,37.4645
5503,2003,46.92425
5503,2004,40.5617
5503,2005,49.25685
5503,2006,52.2169
5503,2007,36.59339
5503,2008,52.47087
5503,2009,98.58026
5503,2010,108.05149
5503,2011,138.269
5503,2012,263.0064
5503,2013,139.30915
5503,2014,67.6569
5503,2015,64.35795
5503,2016,61.66835
5503,2017,64.4313
5503,2018,66.26975
5504,1990,26.94891
5504,1991,27.65802
5504,1992,27.97136
5504,1993,27.749
5504,1994,26.14769
5504,1995,27.1426
5504,1996,26.32607
5504,1997,24.92965
5504,1998,23.86863
5504,1999,22.601
5504,2000,26.57635
5504,2001,27.24625
5504,2002,26.44414
5504,2003,29.50662
5504,2004,28.69535
5504,2005,33.0065
5504,2006,34.24185
5504,2007,27.44884
5504,2008,40.97323
5504,2009,48.85392
5504,2010,59.06037
5504,2011,89.8225
5504,2012,82.6084
5504,2013,73.646
5504,2014,68.8423
5504,2015,82.95445
5504,2016,73.2146
5504,2017,73.80365
5504,2018,75.90745
56,1990,245.3
56,1991,238.7
56,1992,256.3
56,1993,271.7
56,1994,324.5
56,1995,361.9
56,1996,400.4
56,1997,459.8
56,1998,473.0836
56,1999,505.5972
56,2000,508.9622
56,2001,520.4986
56,2002,564.1225
56,2003,507.9661
56,2004,521.0066
56,2005,549.4154
56,2006,554.9471
56,2007,552.7315
56,2008,480.8862
56,2009,499.0706
56,2010,520.199
56,2011,561.5154
56,2012,597.5936
56,2013,526.4111
56,2014,433.0866
56,2015,543.9471
56,2016,588.0751
56,2017,567.1102
56,2018,618.8665
57,1992,1284.753
57,1993,1123.29
57,1994,782.258
57,1995,771.117
57,1996,835.376
57,1997,877.443
57,1998,918.243
57,1999,813.5733
57,2000,709.7433
57,2001,675.9133
57,2002,712.71
57,2003,729.785
57,2004,745.095
57,2005,842.705
57,2006,958.38
57,2007,957.98
57,2008,1098.3
57,2009,1001.745
57,2010,1083.5883
57,2011,1160.6383
57,2012,1231.561
57,2013,1244.776
57,2014,1179.189
57,2015,1051.5063
57,2016,1091.6763
57,2017,1144.8813
57,2018,1206.6055
5707,1990,65080.6622
5707,1991,66228.07735
5707,1992,68096.3261
5707,1993,68675.08005
5707,1994,69029.43665
5707,1995,69929.6995
5707,1996,71853.9743
5707,1997,72930.6545
5707,1998,75683.9704
5707,1999,77196.3909
5707,2000,77375.8579
5707,2001,78501.28245
5707,2002,79363.85285
5707,2003,80351.2476
5707,2004,81880.32535
5707,2005,81494.23545
5707,2006,82399.1643
5707,2007,83264.90145
5707,2008,80946.6057
5707,2009,78394.2046
5707,2010,77728.31495
5707,2011,77320.7099
5707,2012,74435.023
5707,2013,73686.33695
5707,2014,74589.40825
5707,2015,75575.98135
5707,2016,76929.8546
5707,2017,77595.98585
5707,2018,76993.55163
58,1990,802.51
58,1991,829.01
58,1992,834.21
58,1993,841.11
58,1994,889.21
58,1995,854.81
58,1996,1034.01
58,1997,1086.11
58,1998,1031.31
58,1999,846.7585
58,2000,941.6825
58,2001,940.5625
58,2002,968.4825
58,2003,975.9769
58,2004,1003.9369
58,2005,1047.5569
58,2006,1073.2969
58,2007,1077.86
58,2008,1079.82
58,2009,1126.16
58,2010,1357.3
58,2011,1397.005
58,2012,1450.2
58,2013,1550.075
58,2014,1665.11
58,2015,1744.77
58,2016,1809.33
58,2017,2015.44
58,2018,2140.865
5801,1990,2401.00151
5801,1991,2534.12208
5801,1992,2553.03753
5801,1993,2394.38795
5801,1994,2605.77511
5801,1995,2854.51547
5801,1996,2998.09679
5801,1997,3120.25191
5801,1998,3295.96347
5801,1999,3331.94791
5801,2000,3483.10782
5801,2001,3731.86027
5801,2002,3949.94035
5801,2003,4275.0221
5801,2004,4622.96255
5801,2005,4875.60175
5801,2006,5157.8694
5801,2007,5521.22914
5801,2008,5906.41162
5801,2009,6845.90021
5801,2010,7383.3791
5801,2011,8125.94463
5801,2012,8405.3485
5801,2013,9185.4213
5801,2014,9732.70997
5801,2015,9599.95433
5801,2016,10271.0571
5801,2017,10790.19758
5801,2018,11371.51905
5802,1990,6001.04664
5802,1991,6166.28351
5802,1992,5405.83054
5802,1993,4854.08684
5802,1994,3959.25015
5802,1995,3985.90839
5802,1996,4129.03196
5802,1997,4136.73394
5802,1998,4308.15708
5802,1999,4040.4789
5802,2000,4505.0741
5802,2001,4454.3833
5802,2002,4676.99895
5802,2003,4860.5703
5802,2004,4988.96965
5802,2005,5027.5362
5802,2006,5391.43295
5802,2007,5788.85795
5802,2008,6432.51495
5802,2009,6576.8674
5802,2010,7026.38387
5802,2011,7816.25195
5802,2012,8403.21221
5802,2013,8547.37802
5802,2014,8778.65836
5802,2015,8978.11283
5802,2016,9417.25142
5802,2017,9708.21322
5802,2018,10020.2716
5803,1990,2047.60543
5803,1991,2004.97539
5803,1992,1905.24277
5803,1993,1864.09596
5803,1994,2009.98799
5803,1995,2175.88657
5803,1996,2210.36595
5803,1997,2371.65191
5803,1998,2533.59904
5803,1999,2644.10828
5803,2000,2806.60806
5803,2001,2859.38944
5803,2002,2862.62748
5803,2003,2866.39405
5803,2004,3039.0304
5803,2005,3185.06492
5803,2006,3306.18714
5803,2007,3324.05197
5803,2008,3415.58672
5803,2009,3572.08785
5803,2010,3676.36753
5803,2011,3955.85446
5803,2012,4147.1691
5803,2013,3926.13812
5803,2014,3957.3731
5803,2015,4202.81192
5803,2016,4242.89377
5803,2017,4247.07402
5803,2018,4317.08139
5815,1990,13753.52035
5815,1991,14110.87717
5815,1992,13857.59505
5815,1993,13545.90547
5815,1994,13564.01507
5815,1995,14430.66063
5815,1996,15512.00908
5815,1997,15973.38775
5815,1998,16700.32275
5815,1999,17117.02225
5815,2000,17436.8292
5815,2001,17750.15915
5815,2002,18627.52895
5815,2003,19122.92215
5815,2004,20834.718
5815,2005,22106.26755
5815,2006,22979.22315
5815,2007,26249.09305
5815,2008,29133.9656
5815,2009,32200.8075
5815,2010,34360.06066
5815,2011,36826.16718
5815,2012,38477.61525
5815,2013,39264.3698
5815,2014,40792.32287
5815,2015,43238.87768
5815,2016,45288.90815
5815,2017,47852.71137
5815,2018,49069.52948
5817,1990,13004.82543
5817,1991,13203.85763
5817,1992,13488.52882
5817,1993,14020.628
5817,1994,14766.65166
5817,1995,15731.63636
5817,1996,16804.24714
5817,1997,17018.71746
5817,1998,17856.94746
5817,1999,18581.112
5817,2000,19023.07193
5817,2001,19514.99386
5817,2002,19891.26624
5817,2003,20611.58676
5817,2004,21896.1994
5817,2005,22522.93048
