geo,year,milk_whole_fresh_goat_production_pcl
5200,1980,456614
5200,1981,470220
5200,1982,479120
5200,1983,466285
5200,1984,454475
5200,1985,481474
5200,1986,350543
5200,1987,337501
5200,1988,326458
5200,1989,327860
5200,1990,467190
5200,1991,629926
5200,1992,685815
5200,1993,654148
5200,1994,640630
5200,1995,643103
5200,1996,585112
5200,1997,598275
5200,1998,620361
5200,1999,635390
5200,2000,678645
5200,2001,674554
5200,2002,682597
5200,2003,687471
5200,2004,719481
5200,2005,729239
5200,2006,726951
5200,2007,719600
5200,2008,723063
5200,2009,724721
5200,2010,744464
5200,2011,773450
5200,2012,771171
5200,2013,775643
5200,2014,733982
5200,2015,755762
5200,2016,770212
5200,2017,782813
5200,2018,787462
5200,2019,800164
5203,1991,14286
5203,1992,14539
5203,1993,15025
5203,1994,15483
5203,1995,16384
5203,1996,18148
5203,1997,20341
5203,1998,21964
5203,1999,23605
5203,2000,25216
5203,2001,26801
5203,2002,28423
5203,2003,26810
5203,2004,27205
5203,2005,27988
5203,2006,28380
5203,2007,29997
5203,2008,30912
5203,2009,31821
5203,2010,33392
5203,2011,33694
5203,2012,33699
5203,2013,33704
5203,2014,25586
5203,2015,25837
5203,2016,25632
5203,2017,25716
5203,2018,25801
5203,2019,25706
5204,1961,175000
5204,1962,180000
5204,1963,187885
5204,1964,153000
5204,1965,158000
5204,1966,162000
5204,1967,166482
5204,1968,160754
5204,1969,180460
5204,1970,193828
5204,1971,215000
5204,1972,236940
5204,1973,241830
5204,1974,247200
5204,1975,252660
5204,1976,259670
5204,1977,269750
5204,1978,273360
5204,1979,279950
5204,1980,288100
5204,1981,303030
5204,1982,309540
5204,1983,297260
5204,1984,280125
5204,1985,301450
5204,1986,165113
5204,1987,148761
5204,1988,125498
5204,1989,126650
5204,1990,124391
5204,1991,130657
5204,1992,147878
5204,1993,151144
5204,1994,141330
5204,1995,141149
5204,1996,125025
5204,1997,122678
5204,1998,129944
5204,1999,133256
5204,2000,133487
5204,2001,142283
5204,2002,148930
5204,2003,154354
5204,2004,163573
5204,2005,166873
5204,2006,166572
5204,2007,169935
5204,2008,167697
5204,2009,167442
5204,2010,164516
5204,2011,164482
5204,2012,158507
5204,2013,155353
5204,2014,158419
5204,2015,161462
5204,2016,162803
5204,2017,164923
5204,2018,166256
5204,2019,164496
5206,1961,17850
5206,1962,18250
5206,1963,18650
5206,1964,19250
5206,1965,19650
5206,1966,20250
5206,1967,20650
5206,1968,21250
5206,1969,21650
5206,1970,22250
5206,1971,21830
5206,1972,22030
5206,1973,22630
5206,1974,20830
5206,1975,20820
5206,1976,20820
5206,1977,21480
5206,1978,18000
5206,1979,19000
5206,1980,18600
5206,1981,18620
5206,1982,18420
5206,1983,18420
5206,1984,18300
5206,1985,18220
5206,1986,18100
5206,1987,17940
5206,1988,17740
5206,1989,17580
5206,1990,157945
5206,1991,179941
5206,1992,180801
5206,1993,181657
5206,1994,182503
5206,1995,183385
5206,1996,187290
5206,1997,191681
5206,1998,200880
5206,1999,203584
5206,2000,207433
5206,2001,210698
5206,2002,213966
5206,2003,214898
5206,2004,220252
5206,2005,220200
5206,2006,219153
5206,2007,223503
5206,2008,224529
5206,2009,236792
5206,2010,238511
5206,2011,242485
5206,2012,243946
5206,2013,245743
5206,2014,251017
5206,2015,254702
5206,2016,263269
5206,2017,265193
5206,2018,263486
5206,2019,268360
5207,1961,159973
5207,1962,163876
5207,1963,169795
5207,1964,174077
5207,1965,165652
5207,1966,147370
5207,1967,106930
5207,1968,109810
5207,1969,112943
5207,1970,112435
5207,1971,113562
5207,1972,113431
5207,1973,124857
5207,1974,128669
5207,1975,127299
5207,1976,133689
5207,1977,134020
5207,1978,137430
5207,1979,140880
5207,1980,149914
5207,1981,148570
5207,1982,151160
5207,1983,150605
5207,1984,156050
5207,1985,161804
5207,1986,167330
5207,1987,170800
5207,1988,183220
5207,1989,183630
5207,1990,184854
5207,1991,305042
5207,1992,342597
5207,1993,306322
5207,1994,301314
5207,1995,302185
5207,1996,254649
5207,1997,263575
5207,1998,267573
5207,1999,274945
5207,2000,312509
5207,2001,294772
5207,2002,291278
5207,2003,291409
5207,2004,308451
5207,2005,314178
5207,2006,312846
5207,2007,296165
5207,2008,299925
5207,2009,288666
5207,2010,308045
5207,2011,332789
5207,2012,335019
5207,2013,340843
5207,2014,298960
5207,2015,313761
5207,2016,318508
5207,2017,326981
5207,2018,331919
5207,2019,341602
53,1961,2196
53,1962,2209
53,1963,2322
53,1964,2660
53,1965,2846
53,1966,2856
53,1967,2790
53,1968,3007
53,1969,2898
53,1970,3080
53,1971,3115
53,1972,3185
53,1973,3360
53,1974,4060
53,1975,4095
53,1976,4340
53,1977,4445
53,1978,4585
53,1979,4725
53,1980,4865
53,1981,5040
53,1982,5180
53,1983,5355
53,1984,5495
53,1985,5670
53,1986,5810
53,1987,4865
53,1988,5075
53,1989,5250
53,1990,5425
53,1991,17523
53,1992,18397
53,1993,19174
53,1994,19434
53,1995,16829
53,1996,17009
53,1997,17100
53,1998,17980
53,1999,19192
53,2000,19878
53,2001,20050
53,2002,20307
53,2003,20732
53,2004,21362
53,2005,21636
53,2006,22116
53,2007,22491
53,2008,22888
53,2009,23292
53,2010,24255
53,2011,24860
53,2012,25662
53,2013,25746
53,2014,25698
53,2015,26087
53,2016,26483
53,2017,26886
53,2018,27295
53,2019,27626
5300,1961,2417264
5300,1962,2381079
5300,1963,2379295
5300,1964,2409631
5300,1965,2442981
5300,1966,2458785
5300,1967,2473502
5300,1968,2555254
5300,1969,2603493
5300,1970,2571650
5300,1971,2667928
5300,1972,2680206
5300,1973,2783087
5300,1974,2869044
5300,1975,2968457
5300,1976,3164057
5300,1977,3287808
5300,1978,3403536
5300,1979,3553175
5300,1980,3519932
5300,1981,3676288
5300,1982,3705120
5300,1983,3816075
5300,1984,3992443
5300,1985,4142860
5300,1986,4285511
5300,1987,4296711
5300,1988,4335107
5300,1989,4469942
5300,1990,5485692
5300,1991,5667128
5300,1992,6039185
5300,1993,6323228
5300,1994,6562414
5300,1995,6603390
5300,1996,6578510
5300,1997,6823595
5300,1998,7008452
5300,1999,7086777
5300,2000,7022988
5300,2001,7323298
5300,2002,7608433
5300,2003,7931227
5300,2004,7899050
5300,2005,8364229
5300,2006,8426250
5300,2007,9300175
5300,2008,9412360
5300,2009,9553947
5300,2010,9838795
5300,2011,10261340
5300,2012,10653394
5300,2013,10832561
5300,2014,11090669
5300,2015,11197624
5300,2016,11639200
5300,2017,12175773
5300,2018,12242577
5300,2019,11682193
5301,1992,107000
5301,1993,110000
5301,1994,99185
5301,1995,77251
5301,1996,78001
5301,1997,97300
5301,1998,95129
5301,1999,92717
5301,2000,84529
5301,2001,83684
5301,2002,87773
5301,2003,110432
5301,2004,118899
5301,2005,167694
5301,2006,91207
5301,2007,97705
5301,2008,102439
5301,2009,111562
5301,2010,105331
5301,2011,96904
5301,2012,144727
5301,2013,118531
5301,2014,96602
5301,2015,113437
5301,2016,58483
5301,2017,56788
5301,2018,56685
5301,2019,56608
5302,1961,55300
5302,1962,61400
5302,1963,64070
5302,1964,66190
5302,1965,64530
5302,1966,65255
5302,1967,64870
5302,1968,63540
5302,1969,66375
5302,1970,66815
5302,1971,66760
5302,1972,67090
5302,1973,69640
5302,1974,72465
5302,1975,72410
5302,1976,78135
5302,1977,84915
5302,1978,95947
5302,1979,126410
5302,1980,121967
5302,1981,135738
5302,1982,146814
5302,1983,151675
5302,1984,157117
5302,1985,156415
5302,1986,163940
5302,1987,165680
5302,1988,167950
5302,1989,170115
5302,1990,181204
5302,1991,213647
5302,1992,201278
5302,1993,210726
5302,1994,220940
5302,1995,273544
5302,1996,241853
5302,1997,258213
5302,1998,264685
5302,1999,267282
5302,2000,278341
5302,2001,294332
5302,2002,300815
5302,2003,310842
5302,2004,303513
5302,2005,328374
5302,2006,340271
5302,2007,345612
5302,2008,347311
5302,2009,360364
5302,2010,325519
5302,2011,364105
5302,2012,376225
5302,2013,389291
5302,2014,387067
5302,2015,317372
5302,2016,330326
5302,2017,325787
5302,2018,396893
5302,2019,450754
5303,1961,1354700
5303,1962,1424350
5303,1963,1437060
5303,1964,1460490
5303,1965,1484960
5303,1966,1482890
5303,1967,1541550
5303,1968,1607490
5303,1969,1643520
5303,1970,1650710
5303,1971,1738920
5303,1972,1774730
5303,1973,1860470
5303,1974,1947700
5303,1975,2052260
5303,1976,2192650
5303,1977,2303830
5303,1978,2363280
5303,1979,2474100
5303,1980,2438090
5303,1981,2600060
5303,1982,2612870
5303,1983,2742020
5303,1984,2979580
5303,1985,3117690
5303,1986,3228630
5303,1987,3254260
5303,1988,3301130
5303,1989,3450430
5303,1990,4439082
5303,1991,4530977
5303,1992,4805565
5303,1993,5078803
5303,1994,5294102
5303,1995,5294178
5303,1996,5284471
5303,1997,5494030
5303,1998,5685588
5303,1999,5792593
5303,2000,5739181
5303,2001,6000479
5303,2002,6287940
5303,2003,6458159
5303,2004,6440637
5303,2005,6828007
5303,2006,6944548
5303,2007,7777235
5303,2008,7876735
5303,2009,8029224
5303,2010,8262569
5303,2011,8579956
5303,2012,8866364
5303,2013,9001622
5303,2014,9186962
5303,2015,9331431
5303,2016,9823971
5303,2017,10301971
5303,2018,10250885
5303,2019,9629309
5304,1961,128060
5304,1962,126045
5304,1963,120130
5304,1964,118400
5304,1965,119150
5304,1966,117150
5304,1967,115300
5304,1968,119425
5304,1969,122825
5304,1970,108475
5304,1971,112750
5304,1972,112700
5304,1973,109825
5304,1974,105975
5304,1975,102125
5304,1976,112025
5304,1977,118155
5304,1978,130180
5304,1979,122150
5304,1980,126130
5304,1981,126185
5304,1982,130215
5304,1983,146180
5304,1984,146195
5304,1985,158210
5304,1986,174295
5304,1987,170270
5304,1988,174430
5304,1989,181735
5304,1990,185805
5304,1991,261594
5304,1992,270841
5304,1993,262717
5304,1994,285155
5304,1995,294168
5304,1996,303113
5304,1997,311691
5304,1998,299994
5304,1999,285849
5304,2000,280255
5304,2001,282260
5304,2002,280989
5304,2003,285668
5304,2004,286910
5304,2005,298245
5304,2006,304523
5304,2007,324285
5304,2008,351501
5304,2009,364278
5304,2010,353190
5304,2011,371635
5304,2012,373587
5304,2013,375936
5304,2014,386855
5304,2015,392922
5304,2016,377677
5304,2017,383545
5304,2018,386224
5304,2019,397106
5305,1961,879204
5305,1962,769284
5305,1963,758035
5305,1964,764551
5305,1965,774341
5305,1966,793490
5305,1967,751782
5305,1968,764799
5305,1969,770773
5305,1970,745650
5305,1971,749498
5305,1972,725686
5305,1973,743152
5305,1974,742904
5305,1975,741662
5305,1976,781247
5305,1977,780908
5305,1978,814129
5305,1979,830515
5305,1980,833745
5305,1981,814305
5305,1982,815221
5305,1983,776200
5305,1984,709551
5305,1985,710545
5305,1986,718646
5305,1987,706501
5305,1988,691597
5305,1989,667662
5305,1990,679601
5305,1991,660910
5305,1992,654501
5305,1993,660982
5305,1994,663032
5305,1995,664249
5305,1996,671072
5305,1997,662361
5305,1998,663056
5305,1999,648336
5305,2000,640682
5305,2001,662543
5305,2002,650916
5305,2003,766126
5305,2004,749091
5305,2005,741909
5305,2006,745701
5305,2007,755338
5305,2008,734374
5305,2009,688519
5305,2010,792186
5305,2011,848740
5305,2012,892491
5305,2013,947181
5305,2014,1033183
5305,2015,1042462
5305,2016,1048743
5305,2017,1107682
5305,2018,1151890
5305,2019,1148416
54,2018,0
54,2019,0
5400,1961,2890566
5400,1962,2687038
5400,1963,2680874
5400,1964,2633734
5400,1965,2515031
5400,1966,2497415
5400,1967,2377003
5400,1968,2205460
5400,1969,2098828
5400,1970,2059099
5400,1971,1898014
5400,1972,1863615
5400,1973,1889689
5400,1974,1869629
5400,1975,1775251
5400,1976,1766581
5400,1977,1880312
5400,1978,1822862
5400,1979,1805499
5400,1980,1856767
5400,1981,1888721
5400,1982,1920021
5400,1983,1954148
5400,1984,1952797
5400,1985,1980502
5400,1986,1998150
5400,1987,2072419
5400,1988,2114362
5400,1989,2112306
5400,1990,2161676
5400,1991,1928459
5400,1992,2082365
5400,1993,2148222
5400,1994,2199431
5400,1995,2213644
5400,1996,2404559
5400,1997,2450740
5400,1998,2454589
5400,1999,2458542
5400,2000,2515478
5400,2001,2529946
5400,2002,2565451
5400,2003,2633705
5400,2004,2644749
5400,2005,2588594
5400,2006,2693434
5400,2007,2702196
5400,2008,2652663
5400,2009,2672543
5400,2010,2704108
5400,2011,2693673
5400,2012,2661754
5400,2013,2630859
5400,2014,2637611
5400,2015,2659162
5400,2016,2688547
5400,2017,2756574
5400,2018,3015835
5400,2019,3075264
5401,1961,1187754
5401,1962,1058631
5401,1963,1085787
5401,1964,1066753
5401,1965,1009289
5401,1966,1002102
5401,1967,971815
5401,1968,843116
5401,1969,743111
5401,1970,713763
5401,1971,595624
5401,1972,559108
5401,1973,548799
5401,1974,531913
5401,1975,412865
5401,1976,401206
5401,1977,485601
5401,1978,434671
5401,1979,384988
5401,1980,389544
5401,1981,392261
5401,1982,400333
5401,1983,410688
5401,1984,400576
5401,1985,410878
5401,1986,418385
5401,1987,422012
5401,1988,433082
5401,1989,435305
5401,1990,424929
5401,1991,385277
5401,1992,455097
5401,1993,486697
5401,1994,545626
5401,1995,579050
5401,1996,685817
5401,1997,707852
5401,1998,731854
5401,1999,739797
5401,2000,766214
5401,2001,721202
5401,2002,720772
5401,2003,770932
5401,2004,769632
5401,2005,706740
5401,2006,676307
5401,2007,661606
5401,2008,615518
5401,2009,602465
5401,2010,616682
5401,2011,613334
5401,2012,617538
5401,2013,614462
5401,2014,605341
5401,2015,602550
5401,2016,585243
5401,2017,587286
5401,2018,794606
5401,2019,767446
5402,1961,20400
5402,1962,20300
5402,1963,23800
5402,1964,24500
5402,1965,27000
5402,1966,28700
5402,1967,29500
5402,1968,28700
5402,1969,27300
5402,1970,25600
5402,1971,24200
5402,1972,23800
5402,1973,21500
5402,1974,21300
5402,1975,21900
5402,1976,22500
5402,1977,22900
5402,1978,23700
5402,1979,23900
5402,1980,25800
5402,1981,27300
5402,1982,28600
5402,1983,28600
5402,1984,27800
5402,1985,28000
5402,1986,27500
5402,1987,29200
5402,1988,28453
5402,1989,27835
5402,1990,28556
5402,1991,26640
5402,1992,32100
5402,1993,34460
5402,1994,32290
5402,1995,38856
5402,1996,37734
5402,1997,38193
5402,1998,40613
5402,1999,37013
5402,2000,36174
5402,2001,35148
5402,2002,30397
5402,2003,31902
5402,2004,31708
5402,2005,34347
5402,2006,31286
5402,2007,30182
5402,2008,29535
5402,2009,29442
5402,2010,29590
5402,2011,29166
5402,2012,28156
5402,2013,27472
5402,2014,27206
5402,2015,28803
5402,2016,29024
5402,2017,28475
5402,2018,29135
5402,2019,27281
5403,1961,879301
5403,1962,889321
5403,1963,894093
5403,1964,907681
5403,1965,897642
5403,1966,904713
5403,1967,848688
5403,1968,830644
5403,1969,851417
5403,1970,871736
5403,1971,845190
5403,1972,856707
5403,1973,892090
5403,1974,878616
5403,1975,892714
5403,1976,893934
5403,1977,898376
5403,1978,895493
5403,1979,906477
5403,1980,906293
5403,1981,938082
5403,1982,961588
5403,1983,1002760
5403,1984,1029699
5403,1985,1048020
5403,1986,1057061
5403,1987,1109619
5403,1988,1136167
5403,1989,1152786
5403,1990,1212849
5403,1991,1029128
5403,1992,1115251
5403,1993,1168773
5403,1994,1161820
5403,1995,1118533
5403,1996,1176787
5403,1997,1188942
5403,1998,1162005
5403,1999,1156824
5403,2000,1181561
5403,2001,1229566
5403,2002,1240783
5403,2003,1234648
5403,2004,1241100
5403,2005,1226418
5403,2006,1203901
5403,2007,1202772
5403,2008,1188691
5403,2009,1161820
5403,2010,1152672
5403,2011,1117306
5403,2012,1097046
5403,2013,1126640
5403,2014,1124725
5403,2015,1124205
5403,2016,1110804
5403,2017,1135046
5403,2018,1099004
5403,2019,1125377
5404,1961,803111
5404,1962,718786
5404,1963,677194
5404,1964,634800
5404,1965,581100
5404,1966,561900
5404,1967,527000
5404,1968,503000
5404,1969,477000
5404,1970,448000
5404,1971,433000
5404,1972,424000
5404,1973,427300
5404,1974,437800
5404,1975,447772
5404,1976,448941
5404,1977,473435
5404,1978,468998
5404,1979,490134
5404,1980,535130
5404,1981,531078
5404,1982,529500
5404,1983,512100
5404,1984,494722
5404,1985,493604
5404,1986,495204
5404,1987,511588
5404,1988,516660
5404,1989,496380
5404,1990,495342
5404,1991,487414
5404,1992,479917
5404,1993,458292
5404,1994,459695
5404,1995,477205
5404,1996,504221
5404,1997,515753
5404,1998,520117
5404,1999,524908
5404,2000,531529
5404,2001,544030
5404,2002,573499
5404,2003,596223
5404,2004,602309
5404,2005,621089
5404,2006,781940
5404,2007,807636
5404,2008,818919
5404,2009,878816
5404,2010,905164
5404,2011,933867
5404,2012,919014
5404,2013,862285
5404,2014,880339
5404,2015,903604
5404,2016,963476
5404,2017,1005767
5404,2018,1093090
5404,2019,1155160
5500,1961,29
5500,1962,23
5500,1963,11
5500,1964,11
5500,1965,13
5500,1966,11
5500,1967,11
5500,1968,11
5500,1969,11
5500,1970,11
5500,1971,15
5500,1972,15
5500,1973,15
5500,1974,15
5500,1975,15
5500,1976,18
5500,1977,18
5500,1978,18
5500,1979,18
5500,1980,18
5500,1981,20
5500,1982,20
5500,1983,20
5500,1984,20
5500,1985,20
5500,1986,25
5500,1987,25
5500,1988,25
5500,1989,25
5500,1990,25
5500,1991,34
5500,1992,34
5500,1993,35
5500,1994,26
5500,1995,35
5500,1996,25
5500,1997,26
5500,1998,27
5500,1999,34
5500,2000,28
5500,2001,30
5500,2002,37
5500,2003,40
5500,2004,42
5500,2005,42
5500,2006,43
5500,2007,40
5500,2008,42
5500,2009,43
5500,2010,42
5500,2011,45
5500,2012,48
5500,2013,50
5500,2014,45
5500,2015,43
5500,2016,39
5500,2017,44
5500,2018,39
5500,2019,39
5502,1961,29
5502,1962,23
5502,1963,11
5502,1964,11
5502,1965,13
5502,1966,11
5502,1967,11
5502,1968,11
5502,1969,11
5502,1970,11
5502,1971,15
5502,1972,15
5502,1973,15
5502,1974,15
5502,1975,15
5502,1976,18
5502,1977,18
5502,1978,18
5502,1979,18
5502,1980,18
5502,1981,20
5502,1982,20
5502,1983,20
5502,1984,20
5502,1985,20
5502,1986,25
5502,1987,25
5502,1988,25
5502,1989,25
5502,1990,25
5502,1991,34
5502,1992,34
5502,1993,35
5502,1994,26
5502,1995,35
5502,1996,25
5502,1997,26
5502,1998,27
5502,1999,34
5502,2000,28
5502,2001,30
5502,2002,37
5502,2003,40
5502,2004,42
5502,2005,42
5502,2006,43
5502,2007,40
5502,2008,42
5502,2009,43
5502,2010,42
5502,2011,45
5502,2012,48
5502,2013,50
5502,2014,45
5502,2015,43
5502,2016,39
5502,2017,44
5502,2018,39
5502,2019,39
57,2000,12100
57,2001,24800
57,2002,25200
57,2003,25300
57,2004,25200
57,2005,25500
57,2006,26700
57,2007,28800
57,2008,29300
57,2009,29900
57,2010,30100
57,2011,15200
57,2012,13000
57,2013,14400
57,2014,16100
57,2015,16600
57,2016,18000
57,2017,16800
57,2018,15900
57,2019,15100
5707,1961,1668431
5707,1962,1592553
5707,1963,1566647
5707,1964,1546292
5707,1965,1495537
5707,1966,1490544
5707,1967,1402445
5707,1968,1365019
5707,1969,1369701
5707,1970,1359656
5707,1971,1324178
5707,1972,1321882
5707,1973,1358989
5707,1974,1350070
5707,1975,1357916
5707,1976,1364155
5707,1977,1392766
5707,1978,1389633
5707,1979,1426670
5707,1980,1468129
5707,1981,1498336
5707,1982,1525251
5707,1983,1556187
5707,1984,1570144
5707,1985,1579866
5707,1986,1594560
5707,1987,1662283
5707,1988,1687371
5707,1989,1674337
5707,1990,1725329
5707,1991,1526297
5707,1992,1609179
5707,1993,1670762
5707,1994,1702799
5707,1995,1700171
5707,1996,1802140
5707,1997,1856322
5707,1998,1872934
5707,1999,1873172
5707,2000,1897958
5707,2001,1860702
5707,2002,1914040
5707,2003,1941764
5707,2004,1970662
5707,2005,1927506
5707,2006,2031367
5707,2007,2025735
5707,2008,2016166
5707,2009,2056328
5707,2010,2072691
5707,2011,2066278
5707,2012,1998172
5707,2013,1955083
5707,2014,1959583
5707,2015,1972809
5707,2016,2012924
5707,2017,2089353
5707,2018,2347520
5707,2019,2451420
58,1961,1380
58,1962,1410
58,1963,1470
58,1964,1470
58,1965,1500
58,1966,1500
58,1967,1590
58,1968,1650
58,1969,1680
58,1970,1680
58,1971,1710
58,1972,1740
58,1973,1770
58,1974,1800
58,1975,1860
58,1976,1890
58,1977,1920
58,1978,1980
58,1979,2010
58,1980,2064
58,1981,2100
58,1982,2160
58,1983,2205
58,1984,2250
58,1985,2304
58,1986,1830
58,1987,2100
58,1988,2220
58,1989,2430
58,1990,2550
58,1991,2657
58,1992,2762
58,1993,2804
58,1994,2906
58,1995,2509
58,1996,2585
58,1997,2587
58,1998,2601
58,1999,2590
58,2000,2469
58,2001,2640
58,2002,2662
58,2003,2683
58,2004,2726
58,2005,2640
58,2006,2789
58,2007,2831
58,2008,2852
58,2009,2893
58,2010,2120
58,2011,2955
58,2012,2975
58,2013,2996
58,2014,698
58,2015,817
58,2016,1100
58,2017,1200
58,2018,732
58,2019,857
5801,1961,1499223
5801,1962,1531857
5801,1963,1594650
5801,1964,1649014
5801,1965,1691657
5801,1966,1640604
5801,1967,1686702
5801,1968,1738596
5801,1969,1737797
5801,1970,1762287
5801,1971,1762873
5801,1972,1767912
5801,1973,1685331
5801,1974,1734541
5801,1975,1875393
5801,1976,1928840
5801,1977,2014636
5801,1978,2108918
5801,1979,2194920
5801,1980,2091090
5801,1981,2156967
5801,1982,2229786
5801,1983,2257305
5801,1984,2212999
5801,1985,2199303
5801,1986,2279799
5801,1987,2361049
5801,1988,2539981
5801,1989,2597007
5801,1990,2659889
5801,1991,2839560
5801,1992,2918950
5801,1993,3268832
5801,1994,3588062
5801,1995,3920538
5801,1996,3920828
5801,1997,3988397
5801,1998,4116200
5801,1999,4216373
5801,2000,4313186
5801,2001,4335804
5801,2002,4475591
5801,2003,4714855
5801,2004,5075502
5801,2005,5322154
5801,2006,5473418
5801,2007,5765798
5801,2008,5985879
5801,2009,6263699
5801,2010,6511675
5801,2011,6686756
5801,2012,6762882
5801,2013,6467677
5801,2014,6690264
5801,2015,6757555
5801,2016,6838757
5801,2017,6627321
5801,2018,6741085
5801,2019,6804858
5802,1961,311062
5802,1962,319358
5802,1963,348599
5802,1964,357291
5802,1965,369437
5802,1966,370892
5802,1967,383195
5802,1968,389925
5802,1969,410040
5802,1970,429307
5802,1971,419366
5802,1972,389550
5802,1973,343489
5802,1974,392831
5802,1975,417217
5802,1976,432120
5802,1977,441405
5802,1978,457805
5802,1979,470535
5802,1980,474970
5802,1981,469955
5802,1982,476375
5802,1983,466865
5802,1984,408340
5802,1985,360429
5802,1986,375237
5802,1987,385624
5802,1988,399052
5802,1989,416900
5802,1990,480636
5802,1991,647561
5802,1992,816614
5802,1993,872762
5802,1994,872822
5802,1995,880463
5802,1996,914610
5802,1997,980531
5802,1998,1032933
5802,1999,1078381
5802,2000,1095093
5802,2001,1096288
5802,2002,1071664
5802,2003,1138358
5802,2004,1297737
5802,2005,1472590
5802,2006,1517014
5802,2007,1675921
5802,2008,1736543
5802,2009,1824456
5802,2010,1807455
5802,2011,1893668
5802,2012,2433678
5802,2013,2099061
5802,2014,2174377
5802,2015,2260561
5802,2016,2274242
5802,2017,2059744
5802,2018,2204780
5802,2019,2267327
5803,1961,22039
5803,1962,22458
5803,1963,22971
5803,1964,23521
5803,1965,24173
5803,1966,24771
5803,1967,24921
5803,1968,25446
5803,1969,25646
5803,1970,26496
5803,1971,26315
5803,1972,26455
5803,1973,27010
5803,1974,25301
5803,1975,25420
5803,1976,25753
5803,1977,26463
5803,1978,23078
5803,1979,24108
5803,1980,23568
5803,1981,23805
5803,1982,25067
5803,1983,23360
5803,1984,23073
5803,1985,23259
5803,1986,23573
5803,1987,23708
5803,1988,25235
5803,1989,24550
5803,1990,165144
5803,1991,197133
5803,1992,199589
5803,1993,202160
5803,1994,202020
5803,1995,202651
5803,1996,207029
5803,1997,211554
5803,1998,221300
5803,1999,222664
5803,2000,224708
5803,2001,227720
5803,2002,232032
5803,2003,235006
5803,2004,240926
5803,2005,243617
5803,2006,243625
5803,2007,249270
5803,2008,248858
5803,2009,265211
5803,2010,265126
5803,2011,267677
5803,2012,269461
5803,2013,274203
5803,2014,279268
5803,2015,282714
5803,2016,292066
5803,2017,288979
5803,2018,286860
5803,2019,291779
5815,1961,2132163
5815,1962,2169042
5815,1963,2243078
5815,1964,2319085
5815,1965,2372007
5815,1966,2366454
5815,1967,2405920
5815,1968,2500728
5815,1969,2494641
5815,1970,2487040
5815,1971,2536531
5815,1972,2544800
5815,1973,2465868
5815,1974,2566809
5815,1975,2745397
5815,1976,2869859
5815,1977,3004194
5815,1978,3140644
5815,1979,3253473
5815,1980,3191062
5815,1981,3336811
5815,1982,3465382
5815,1983,3583989
5815,1984,3603349
5815,1985,3675748
5815,1986,3819004
5815,1987,3902779
5815,1988,4192551
5815,1989,4274272
5815,1990,5239903
5815,1991,5405084
5815,1992,5749588
5815,1993,6256275
5815,1994,6657930
5815,1995,6982565
5815,1996,7117867
5815,1997,7348694
5815,1998,7673321
5815,1999,7856209
5815,2000,7878034
5815,2001,8107277
5815,2002,8384387
5815,2003,8740327
5815,2004,8951286
5815,2005,9519554
5815,2006,9627063
5815,2007,10598124
5815,2008,10828273
5815,2009,11223832
5815,2010,11638001
5815,2011,12000834
5815,2012,12292006
5815,2013,12072912
5815,2014,12386667
5815,2015,12665359
5815,2016,13053386
5815,2017,13254276
5815,2018,13313452
5815,2019,12682881
5817,1961,1769255
5817,1962,1812578
5817,1963,1889554
5817,1964,1962018
5817,1965,2004254
5817,1966,1956214
5817,1967,1965517
5817,1968,2028671
5817,1969,2041090
5817,1970,2074677
5817,1971,2094915
5817,1972,2112113
5817,1973,2059833
5817,1974,2120245
5817,1975,2290427
5817,1976,2364769
5817,1977,2492731
5817,1978,2627159
5817,1979,2744847
5817,1980,2673492
5817,1981,2757820
5817,1982,2759739
5817,1983,2802139
5817,1984,2771254
5817,1985,2805163
5817,1986,2928034
5817,1987,3042653
5817,1988,3189481
5817,1989,3277740
5817,1990,3510837
5817,1991,3793730
5817,1992,3915767
5817,1993,4311711
5817,1994,4650258
5817,1995,5012644
5817,1996,4855493
5817,1997,4945037
5817,1998,5104444
5817,1999,5221380
5817,2000,5339970
5817,2001,5370697
5817,2002,5528573
5817,2003,5808725
5817,2004,6212892
5817,2005,6492310
5817,2006,6657217
5817,2007,6962179
5817,2008,7214711
5817,2009,7643432
5817,2010,7875220
5817,2011,8125803
5817,2012,8234860
5817,2013,7970479
5817,2014,8165047
5817,2015,8254206
5817,2016,8353125
5817,2017,8174483
5817,2018,8397702
5817,2019,8560004
59,1961,2641
59,1962,2813
59,1963,2300
59,1964,2300
59,1965,2350
59,1966,3600
59,1967,4400
59,1968,5600
59,1969,6000
59,1970,6000
59,1971,7000
59,1972,7000
59,1973,7000
59,1974,7000
59,1975,7000
59,1976,8000
59,1977,8000
59,1978,8000
59,1979,8000
59,1980,8000
59,1981,8000
59,1982,8600
59,1983,10000
59,1984,11000
59,1985,12000
59,1986,13000
59,1987,14000
59,1988,15000
59,1989,16000
59,1990,9000
59,1991,17572
59,1992,18774
59,1993,20088
59,1994,12532
59,1995,13241
59,1996,12840
59,1997,13863
59,1998,14500
59,1999,15000
59,2000,15000
59,2001,15000
59,2002,15100
59,2003,15100
59,2004,15100
59,2005,15100
59,2006,15100
59,2007,15100
59,2008,15100
59,2009,16000
59,2010,18200
59,2011,18500
59,2012,20000
59,2013,16696
59,2014,16763
59,2015,12182
59,2016,12450
59,2017,16274
59,2018,15287
