geo,year,butter_export_value_tcl
273,2012,2
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,1
277,2015,1
28,2016,31
28,2017,1
29,2012,0
29,2013,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,4351
299,1974,4890
299,1975,8846
299,1976,8800
299,1977,8272
299,1978,9797
299,1979,13550
299,1980,14044
299,1981,9000
299,1982,15623
299,1983,12469
299,1984,17073
299,1985,12000
299,1986,10000
299,1987,8000
299,1988,5000
299,1989,3000
299,1995,63
299,1996,23
299,1997,33
299,1998,10
299,1999,32
299,2014,19
299,2015,6
299,2016,2
299,2017,532
299,2018,491
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,2
3,2011,3
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,8
32,1968,14
32,1969,2
32,1970,4
32,1971,4
32,1972,0
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,9
32,1983,0
32,1984,8
32,1985,7
32,1986,40
32,1987,27
32,1988,7
32,1989,3
32,1990,1
32,1991,0
32,1992,0
32,1993,6
32,1994,0
32,1995,1
32,1996,5
32,1997,0
32,1998,9
32,1999,12
32,2000,9
32,2001,45
32,2002,22
32,2003,9
32,2004,21
32,2005,20
32,2006,0
32,2007,0
32,2008,13
32,2009,4
32,2010,17
32,2011,10
32,2012,0
32,2013,0
32,2014,27
32,2015,0
32,2016,1
33,1961,5
33,1962,2
33,1963,1600
33,1964,11688
33,1965,998
33,1966,92
33,1967,33
33,1968,4
33,1969,2
33,1970,11
33,1971,1976
33,1972,16
33,1973,4
33,1974,8
33,1975,55
33,1976,2909
33,1977,214
33,1978,283
33,1979,44
33,1980,133
33,1981,134
33,1982,188
33,1983,7044
33,1984,114
33,1985,832
33,1986,718
33,1987,2664
33,1988,345
33,1989,4142
33,1990,6056
33,1991,13230
33,1992,12782
33,1993,7940
33,1994,2729
33,1995,10971
33,1996,26168
33,1997,21548
33,1998,25907
33,1999,20403
33,2000,10953
33,2001,32431
33,2002,24138
33,2003,17358
33,2004,37755
33,2005,38305
33,2006,28070
33,2007,23244
33,2008,4083
33,2009,4878
33,2010,14787
33,2011,1397
33,2012,3188
33,2013,13424
33,2014,6505
33,2015,5064
33,2016,4037
33,2017,4446
33,2018,8619
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,23
35,2014,19
35,2015,7
351,1961,42
351,1962,55
351,1963,420
351,1964,70
351,1965,513
351,1966,699
351,1967,507
351,1968,304
351,1969,204
351,1970,26
351,1971,64
351,1972,104
351,1973,271
351,1974,202
351,1975,315
351,1976,466
351,1977,567
351,1978,509
351,1979,482
351,1980,441
351,1981,640
351,1982,713
351,1983,591
351,1984,1213
351,1985,860
351,1986,892
351,1987,1467
351,1988,1426
351,1989,1680
351,1990,2508
351,1991,4203
351,1992,5078
351,1993,6627
351,1994,12733
351,1995,13221
351,1996,15345
351,1997,11252
351,1998,9686
351,1999,8636
351,2000,7305
351,2001,6864
351,2002,4856
351,2003,2536
351,2004,3495
351,2005,5483
351,2006,5918
351,2007,16858
351,2008,23436
351,2009,9409
351,2010,14075
351,2011,17276
351,2012,12764
351,2013,7936
351,2014,15612
351,2015,10084
351,2016,10384
351,2017,14035
351,2018,14987
37,1961,3
37,1962,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,2
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,17
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,3
38,1979,4
38,1980,6
38,1981,5
38,1982,19
38,1983,24
38,1984,19
38,1985,23
38,1986,12
38,1987,14
38,1988,51
38,1989,71
38,1990,404
38,1991,106
38,1992,137
38,1993,126
38,1994,96
38,1995,104
38,1996,233
38,1997,323
38,1998,214
38,1999,171
38,2000,134
38,2001,92
38,2002,52
38,2003,18
38,2004,11
38,2005,241
38,2006,38
38,2007,63
38,2008,10
38,2009,24
38,2010,30
38,2011,26
38,2012,6
38,2013,5
38,2014,15
38,2015,57
38,2016,87
38,2017,163
38,2018,94
39,1961,11
39,1962,21
39,1963,36
39,1964,18
39,1965,16
39,1966,19
39,1967,17
39,1968,13
39,1969,0
39,1970,2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1998,204
4,2001,0
4,2002,1
4,2003,6
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,1
4,2017,8
4,2018,13
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,24
40,1981,24
40,1982,0
40,1983,0
40,1984,1
40,1985,14
40,1986,26
40,1987,17
40,1988,4
40,1989,0
40,1990,57
40,1991,9
40,1992,25
40,1993,44
40,1994,126
40,1995,64
40,1996,65
40,1997,730
40,1998,273
40,1999,189
40,2000,314
40,2001,603
40,2002,235
40,2003,110
40,2004,1669
40,2005,2107
40,2006,1832
40,2007,4982
40,2008,6485
40,2009,2796
40,2010,11601
40,2011,16125
40,2012,9951
40,2013,15803
40,2014,15699
40,2015,13530
40,2016,13255
40,2017,17389
40,2018,10083
41,1961,12
41,1962,0
41,1963,220
41,1964,0
41,1965,460
41,1966,650
41,1967,360
41,1968,280
41,1969,190
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10
41,1987,0
41,1988,0
41,1989,0
41,1990,161
41,1991,400
41,1992,126
41,1993,0
41,1994,1
41,1995,187
41,1996,342
41,1997,2
41,1998,371
41,1999,91
41,2000,353
41,2001,0
41,2002,586
41,2003,8
41,2004,28
41,2005,97
41,2006,197
41,2007,13347
41,2008,17152
41,2009,5010
41,2010,9723
41,2011,11929
41,2012,8011
41,2013,2766
41,2014,9003
41,2015,3998
41,2016,3584
41,2017,7597
41,2018,8478
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,15
44,1973,18
44,1974,37
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,27
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,67
44,1997,0
44,1998,0
44,1999,0
44,2000,84
44,2001,309
44,2002,325
44,2003,672
44,2004,1978
44,2005,583
44,2006,1185
44,2007,764
44,2008,1554
44,2009,278
44,2010,604
44,2011,434
44,2012,2
44,2013,266
44,2014,872
44,2015,310
44,2016,5
44,2017,2348
44,2018,4163
45,2017,0
46,1961,3
46,1962,19
46,1963,4
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,3
46,1979,3
46,1980,7
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,2
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3
47,2014,0
48,1961,0
48,1962,19
48,1963,40
48,1964,24
48,1965,174
48,1966,382
48,1967,190
48,1968,137
48,1969,111
48,1970,82
48,1971,48
48,1972,17
48,1973,12
48,1974,34
48,1975,16
48,1976,1
48,1977,49
48,1978,0
48,1979,28
48,1980,152
48,1981,79
48,1982,330
48,1983,1061
48,1984,1115
48,1985,60
48,1986,425
48,1987,114
48,1988,198
48,1989,193
48,1990,180
48,1991,256
48,1992,113
48,1993,91
48,1994,135
48,1995,243
48,1996,413
48,1997,388
48,1998,285
48,1999,468
48,2000,459
48,2001,816
48,2002,993
48,2003,453
48,2004,634
48,2005,3056
48,2006,1244
48,2007,944
48,2008,1347
48,2009,1857
48,2010,2960
48,2011,2995
48,2012,4210
48,2013,5037
48,2014,5614
48,2015,5467
48,2016,3765
48,2017,5924
48,2018,5984
49,1999,2
49,2000,5
49,2001,12
49,2002,9
49,2003,1
49,2004,4
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,2
50,1963,14
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,2
50,1973,1
50,1974,1
50,1975,1
50,1976,64
50,1977,17
50,1978,204
50,1979,7
50,1980,53
50,1981,2
50,1982,8
50,1983,2
50,1984,20
50,1985,58
50,1986,26
50,1987,16
50,1988,30
50,1989,477
50,1990,532
50,1991,386
50,1992,61
50,1993,2051
50,1994,142
50,1995,301
50,1996,184
50,1997,172
50,1998,176
50,1999,456
50,2000,332
50,2001,451
50,2002,301
50,2003,518
50,2004,616
50,2005,709
50,2006,486
50,2007,627
50,2008,408
50,2009,38
50,2010,103
50,2011,205
50,2012,13
50,2013,42
50,2014,1
50,2015,1
50,2016,12
50,2017,14
50,2018,30
5000,1961,461086
5000,1962,489265
5000,1963,526932
5000,1964,601805
5000,1965,629882
5000,1966,580112
5000,1967,604916
5000,1968,578844
5000,1969,560025
5000,1970,664093
5000,1971,823676
5000,1972,862445
5000,1973,1100695
5000,1974,1336413
5000,1975,1603390
5000,1976,1680755
5000,1977,1802706
5000,1978,2303286
5000,1979,2874822
5000,1980,3481170
5000,1981,3859962
5000,1982,3530777
5000,1983,3046868
5000,1984,2566722
5000,1985,2193169
5000,1986,2341448
5000,1987,3073744
5000,1988,3648085
5000,1989,3863961
5000,1990,3132655
5000,1991,3376766
5000,1992,3615590
5000,1993,3434117
5000,1994,3201059
5000,1995,4013951
5000,1996,3725566
5000,1997,3570094
5000,1998,3458561
5000,1999,2906234
5000,2000,2651961
5000,2001,2664570
5000,2002,2594713
5000,2003,3384132
5000,2004,4036629
5000,2005,4189303
5000,2006,3964924
5000,2007,5288986
5000,2008,5891795
5000,2009,4705272
5000,2010,6803706
5000,2011,7453917
5000,2012,6323767
5000,2013,7419245
5000,2014,7927676
5000,2015,6330641
5000,2016,6689534
5000,2017,9501733
5000,2018,10636028
51,1961,354
51,1962,325
51,1963,0
51,1964,0
51,1965,254
51,1966,639
51,1967,125
51,1968,250
51,1969,740
51,1970,600
51,1971,540
51,1972,640
51,1973,3558
51,1974,8768
51,1975,811
51,1976,829
51,1977,854
51,1978,920
51,1979,941
51,1980,2508
51,1981,3227
51,1982,1139
51,1983,5055
51,1984,23000
51,1985,21867
51,1986,23171
51,1987,24511
51,1988,16011
51,1989,18000
51,1990,15000
51,1991,51701
51,1992,43425
5100,1961,13284
5100,1962,8249
5100,1963,5668
5100,1964,5561
5100,1965,4833
5100,1966,5132
5100,1967,4302
5100,1968,3739
5100,1969,4414
5100,1970,3326
5100,1971,2852
5100,1972,16445
5100,1973,5224
5100,1974,4284
5100,1975,4985
5100,1976,3178
5100,1977,6110
5100,1978,4180
5100,1979,3677
5100,1980,2557
5100,1981,3944
5100,1982,4257
5100,1983,3777
5100,1984,2315
5100,1985,2261
5100,1986,2072
5100,1987,2601
5100,1988,1529
5100,1989,4162
5100,1990,6570
5100,1991,2803
5100,1992,4805
5100,1993,7212
5100,1994,3703
5100,1995,4358
5100,1996,9601
5100,1997,6952
5100,1998,10032
5100,1999,9767
5100,2000,4106
5100,2001,3436
5100,2002,4145
5100,2003,3348
5100,2004,2903
5100,2005,3269
5100,2006,3783
5100,2007,4604
5100,2008,8106
5100,2009,16233
5100,2010,9751
5100,2011,15344
5100,2012,14557
5100,2013,26579
5100,2014,34583
5100,2015,24786
5100,2016,20265
5100,2017,17916
5100,2018,19639
5101,1961,3691
5101,1962,4622
5101,1963,4404
5101,1964,4058
5101,1965,3291
5101,1966,3321
5101,1967,2927
5101,1968,2259
5101,1969,2610
5101,1970,2679
5101,1971,1398
5101,1972,3578
5101,1973,3347
5101,1974,2844
5101,1975,1702
5101,1976,1549
5101,1977,1967
5101,1978,2755
5101,1979,2592
5101,1980,795
5101,1981,1769
5101,1982,1928
5101,1983,2256
5101,1984,1206
5101,1985,1441
5101,1986,1248
5101,1987,2122
5101,1988,940
5101,1989,1087
5101,1990,932
5101,1991,102
5101,1992,852
5101,1993,1125
5101,1994,429
5101,1995,991
5101,1996,2403
5101,1997,977
5101,1998,648
5101,1999,311
5101,2000,214
5101,2001,179
5101,2002,254
5101,2003,466
5101,2004,341
5101,2005,334
5101,2006,495
5101,2007,976
5101,2008,2416
5101,2009,2393
5101,2010,3478
5101,2011,2901
5101,2012,3354
5101,2013,2623
5101,2014,5596
5101,2015,4467
5101,2016,5036
5101,2017,4060
5101,2018,3879
5102,1961,17
5102,1962,40
5102,1963,40
5102,1964,21
5102,1965,17
5102,1966,21
5102,1967,25
5102,1968,27
5102,1969,2
5102,1970,8
5102,1971,13
5102,1972,31
5102,1973,26
5102,1974,6
5102,1975,1
5102,1976,4
5102,1977,1
5102,1978,5
5102,1979,3
5102,1980,7
5102,1981,0
5102,1982,9
5102,1983,0
5102,1984,8
5102,1985,9
5102,1986,41
5102,1987,27
5102,1988,7
5102,1989,3
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,6
5102,1994,1
5102,1995,1
5102,1996,5
5102,1997,32
5102,1998,9
5102,1999,12
5102,2000,9
5102,2001,45
5102,2002,22
5102,2003,14
5102,2004,24
5102,2005,23
5102,2006,3
5102,2007,3
5102,2008,16
5102,2009,7
5102,2010,17
5102,2011,10
5102,2012,0
5102,2013,0
5102,2014,30
5102,2015,0
5102,2016,1
5102,2017,94
5102,2018,17
5103,1961,134
5103,1962,33
5103,1963,57
5103,1964,21
5103,1965,16
5103,1966,28
5103,1967,16
5103,1968,24
5103,1969,2
5103,1970,5
5103,1971,69
5103,1972,3
5103,1973,2
5103,1974,69
5103,1975,3
5103,1976,61
5103,1977,5
5103,1978,3
5103,1979,1
5103,1980,2
5103,1981,9
5103,1982,3
5103,1983,0
5103,1984,8
5103,1985,4
5103,1986,5
5103,1987,1
5103,1988,71
5103,1989,43
5103,1990,64
5103,1991,257
5103,1992,425
5103,1993,131
5103,1994,118
5103,1995,255
5103,1996,432
5103,1997,792
5103,1998,354
5103,1999,382
5103,2000,487
5103,2001,410
5103,2002,780
5103,2003,294
5103,2004,123
5103,2005,125
5103,2006,567
5103,2007,1064
5103,2008,1259
5103,2009,9215
5103,2010,1265
5103,2011,7474
5103,2012,4495
5103,2013,5813
5103,2014,3516
5103,2015,2024
5103,2016,4093
5103,2017,2899
5103,2018,3568
5104,1961,9265
5104,1962,3382
5104,1963,973
5104,1964,1211
5104,1965,1290
5104,1966,1588
5104,1967,1151
5104,1968,1415
5104,1969,1734
5104,1970,607
5104,1971,1347
5104,1972,12808
5104,1973,1805
5104,1974,1309
5104,1975,3212
5104,1976,1523
5104,1977,3912
5104,1978,1345
5104,1979,1000
5104,1980,1729
5104,1981,2135
5104,1982,2236
5104,1983,1477
5104,1984,1065
5104,1985,765
5104,1986,747
5104,1987,438
5104,1988,488
5104,1989,507
5104,1990,3887
5104,1991,2262
5104,1992,3305
5104,1993,5444
5104,1994,3070
5104,1995,2936
5104,1996,5627
5104,1997,4308
5104,1998,7419
5104,1999,5873
5104,2000,2549
5104,2001,2338
5104,2002,2451
5104,2003,2212
5104,2004,2078
5104,2005,2164
5104,2006,2219
5104,2007,2351
5104,2008,3802
5104,2009,4094
5104,2010,4816
5104,2011,4272
5104,2012,4851
5104,2013,12021
5104,2014,15905
5104,2015,14055
5104,2016,9401
5104,2017,10317
5104,2018,11797
5105,1961,177
5105,1962,172
5105,1963,194
5105,1964,250
5105,1965,219
5105,1966,174
5105,1967,183
5105,1968,14
5105,1969,66
5105,1970,27
5105,1971,25
5105,1972,25
5105,1973,44
5105,1974,56
5105,1975,67
5105,1976,41
5105,1977,225
5105,1978,72
5105,1979,81
5105,1980,24
5105,1981,31
5105,1982,81
5105,1983,44
5105,1984,28
5105,1985,42
5105,1986,31
5105,1987,13
5105,1988,23
5105,1989,2522
5105,1990,1686
5105,1991,182
5105,1992,223
5105,1993,506
5105,1994,85
5105,1995,175
5105,1996,1134
5105,1997,843
5105,1998,1602
5105,1999,3189
5105,2000,847
5105,2001,464
5105,2002,638
5105,2003,362
5105,2004,337
5105,2005,623
5105,2006,499
5105,2007,210
5105,2008,613
5105,2009,524
5105,2010,175
5105,2011,687
5105,2012,1857
5105,2013,6122
5105,2014,9536
5105,2015,4240
5105,2016,1734
5105,2017,546
5105,2018,377
52,1995,10
52,1996,513
52,1997,156
52,1998,156
52,1999,61
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,380
52,2014,382
52,2016,535
52,2017,2215
52,2018,1008
5200,1961,13438
5200,1962,14799
5200,1963,22848
5200,1964,86280
5200,1965,37953
5200,1966,13069
5200,1967,6745
5200,1968,24873
5200,1969,17883
5200,1970,2593
5200,1971,58560
5200,1972,40508
5200,1973,8187
5200,1974,4670
5200,1975,5754
5200,1976,14447
5200,1977,12655
5200,1978,10000
5200,1979,6480
5200,1980,9085
5200,1981,113660
5200,1982,139881
5200,1983,99370
5200,1984,85546
5200,1985,84858
5200,1986,39875
5200,1987,29809
5200,1988,24943
5200,1989,83637
5200,1990,146206
5200,1991,71417
5200,1992,174812
5200,1993,186757
5200,1994,130910
5200,1995,102230
5200,1996,105466
5200,1997,88478
5200,1998,74397
5200,1999,63066
5200,2000,43447
5200,2001,69077
5200,2002,60250
5200,2003,62201
5200,2004,111357
5200,2005,119882
5200,2006,116938
5200,2007,246533
5200,2008,424073
5200,2009,176746
5200,2010,355440
5200,2011,493740
5200,2012,385981
5200,2013,612031
5200,2014,538892
5200,2015,250072
5200,2016,251282
5200,2017,288539
5200,2018,361473
5203,1961,4497
5203,1962,6282
5203,1963,10409
5203,1964,75379
5203,1965,30736
5203,1966,8212
5203,1967,2330
5203,1968,23303
5203,1969,14881
5203,1970,695
5203,1971,49868
5203,1972,23061
5203,1973,1985
5203,1974,1639
5203,1975,834
5203,1976,4305
5203,1977,1858
5203,1978,1112
5203,1979,1102
5203,1980,1114
5203,1981,90856
5203,1982,117069
5203,1983,58003
5203,1984,74243
5203,1985,71850
5203,1986,27484
5203,1987,18464
5203,1988,10946
5203,1989,59155
5203,1990,117311
5203,1991,58735
5203,1992,171113
5203,1993,178042
5203,1994,110862
5203,1995,74150
5203,1996,68531
5203,1997,49073
5203,1998,40263
5203,1999,25528
5203,2000,19555
5203,2001,37939
5203,2002,31229
5203,2003,37120
5203,2004,58322
5203,2005,62380
5203,2006,47104
5203,2007,141000
5203,2008,277674
5203,2009,87440
5203,2010,220362
5203,2011,262300
5203,2012,178740
5203,2013,376690
5203,2014,292363
5203,2015,96737
5203,2016,115555
5203,2017,143555
5203,2018,190456
5204,1961,50
5204,1962,119
5204,1963,161
5204,1964,122
5204,1965,251
5204,1966,452
5204,1967,299
5204,1968,305
5204,1969,346
5204,1970,460
5204,1971,478
5204,1972,378
5204,1973,401
5204,1974,510
5204,1975,434
5204,1976,586
5204,1977,684
5204,1978,484
5204,1979,346
5204,1980,764
5204,1981,284
5204,1982,1321
5204,1983,1249
5204,1984,1551
5204,1985,582
5204,1986,746
5204,1987,407
5204,1988,597
5204,1989,1920
5204,1990,581
5204,1991,491
5204,1992,459
5204,1993,251
5204,1994,211
5204,1995,880
5204,1996,6144
5204,1997,646
5204,1998,1427
5204,1999,2241
5204,2000,1907
5204,2001,3836
5204,2002,3666
5204,2003,3783
5204,2004,6587
5204,2005,8112
5204,2006,4864
5204,2007,6864
5204,2008,5269
5204,2009,5239
5204,2010,5094
5204,2011,6263
5204,2012,10764
5204,2013,28048
5204,2014,39083
5204,2015,39829
5204,2016,57666
5204,2017,45030
5204,2018,60186
5206,1961,35
5206,1962,49
5206,1963,60
5206,1964,84
5206,1965,73
5206,1966,107
5206,1967,119
5206,1968,224
5206,1969,236
5206,1970,250
5206,1971,376
5206,1972,325
5206,1973,290
5206,1974,279
5206,1975,217
5206,1976,445
5206,1977,635
5206,1978,222
5206,1979,184
5206,1980,179
5206,1981,154
5206,1982,240
5206,1983,361
5206,1984,263
5206,1985,841
5206,1986,141
5206,1987,276
5206,1988,15
5206,1989,12
5206,1990,5
5206,1991,125
5206,1992,15
5206,1993,65
5206,1994,432
5206,1995,589
5206,1996,89
5206,1997,34
5206,1998,55
5206,1999,87
5206,2000,248
5206,2001,179
5206,2002,131
5206,2003,114
5206,2004,7661
5206,2005,383
5206,2006,292
5206,2007,340
5206,2008,415
5206,2009,75
5206,2010,93
5206,2011,336
5206,2012,1897
5206,2013,1585
5206,2014,1089
5206,2015,713
5206,2016,39
5206,2017,94
5206,2018,89
5207,1961,8856
5207,1962,8349
5207,1963,12218
5207,1964,10695
5207,1965,6893
5207,1966,4298
5207,1967,3997
5207,1968,1041
5207,1969,2420
5207,1970,1188
5207,1971,7838
5207,1972,16744
5207,1973,5511
5207,1974,2242
5207,1975,4269
5207,1976,9111
5207,1977,9478
5207,1978,8182
5207,1979,4848
5207,1980,7028
5207,1981,22366
5207,1982,21251
5207,1983,39757
5207,1984,9489
5207,1985,11585
5207,1986,11504
5207,1987,10662
5207,1988,13385
5207,1989,22550
5207,1990,28309
5207,1991,12066
5207,1992,3225
5207,1993,8399
5207,1994,19405
5207,1995,26611
5207,1996,30702
5207,1997,38725
5207,1998,32652
5207,1999,35211
5207,2000,21737
5207,2001,27123
5207,2002,25224
5207,2003,21184
5207,2004,38787
5207,2005,49007
5207,2006,64678
5207,2007,98329
5207,2008,140715
5207,2009,83992
5207,2010,129891
5207,2011,224841
5207,2012,194580
5207,2013,205708
5207,2014,206357
5207,2015,112795
5207,2016,78021
5207,2017,99859
5207,2018,110742
53,2009,35
53,2010,3
53,2011,5
53,2012,1176
53,2013,5108
53,2014,9182
53,2015,3850
53,2016,1288
53,2017,13
53,2018,13
5300,1961,7544
5300,1962,6557
5300,1963,7147
5300,1964,6730
5300,1965,8199
5300,1966,8648
5300,1967,7632
5300,1968,6943
5300,1969,6098
5300,1970,4108
5300,1971,6959
5300,1972,4655
5300,1973,8830
5300,1974,9150
5300,1975,17058
5300,1976,17883
5300,1977,18089
5300,1978,19481
5300,1979,31122
5300,1980,30568
5300,1981,43414
5300,1982,33863
5300,1983,30776
5300,1984,34851
5300,1985,24817
5300,1986,24577
5300,1987,23981
5300,1988,26934
5300,1989,32415
5300,1990,21959
5300,1991,28303
5300,1992,34514
5300,1993,39249
5300,1994,48764
5300,1995,46389
5300,1996,60921
5300,1997,43916
5300,1998,45719
5300,1999,50255
5300,2000,52820
5300,2001,40230
5300,2002,29405
5300,2003,32079
5300,2004,61682
5300,2005,84330
5300,2006,62373
5300,2007,128474
5300,2008,174092
5300,2009,86459
5300,2010,134628
5300,2011,159802
5300,2012,130480
5300,2013,156509
5300,2014,181150
5300,2015,173067
5300,2016,151093
5300,2017,218978
5300,2018,307348
5301,1992,2600
5301,1993,2650
5301,1994,3201
5301,1995,12233
5301,1996,4464
5301,1997,1140
5301,1998,2269
5301,1999,148
5301,2000,305
5301,2001,529
5301,2002,239
5301,2003,774
5301,2004,1207
5301,2005,1362
5301,2006,2968
5301,2007,2416
5301,2008,3708
5301,2009,1436
5301,2010,5251
5301,2011,3001
5301,2012,3688
5301,2013,3925
5301,2014,4892
5301,2015,20874
5301,2016,8949
5301,2017,13948
5301,2018,18530
5302,1961,2974
5302,1962,2057
5302,1963,2433
5302,1964,2251
5302,1965,2783
5302,1966,2816
5302,1967,2314
5302,1968,1384
5302,1969,616
5302,1970,404
5302,1971,994
5302,1972,438
5302,1973,320
5302,1974,648
5302,1975,585
5302,1976,466
5302,1977,569
5302,1978,550
5302,1979,730
5302,1980,536
5302,1981,1190
5302,1982,717
5302,1983,603
5302,1984,1218
5302,1985,879
5302,1986,943
5302,1987,1541
5302,1988,1471
5302,1989,1749
5302,1990,2550
5302,1991,4238
5302,1992,5120
5302,1993,6740
5302,1994,13082
5302,1995,13353
5302,1996,15432
5302,1997,11350
5302,1998,9726
5302,1999,8722
5302,2000,7331
5302,2001,6905
5302,2002,4936
5302,2003,2930
5302,2004,3777
5302,2005,5526
5302,2006,6034
5302,2007,17079
5302,2008,23714
5302,2009,9838
5302,2010,14102
5302,2011,17306
5302,2012,12810
5302,2013,8033
5302,2014,15914
5302,2015,10160
5302,2016,10564
5302,2017,14184
5302,2018,15205
5303,1961,3095
5303,1962,2703
5303,1963,2278
5303,1964,1915
5303,1965,2413
5303,1966,1959
5303,1967,2145
5303,1968,2570
5303,1969,2786
5303,1970,1530
5303,1971,1730
5303,1972,1842
5303,1973,2108
5303,1974,2242
5303,1975,5061
5303,1976,5402
5303,1977,4033
5303,1978,3091
5303,1979,4600
5303,1980,2521
5303,1981,5361
5303,1982,3370
5303,1983,4025
5303,1984,4366
5303,1985,2969
