geo,year,cereals_and_preparations_export_unit_value_index_2014_2016_100_tie
32,1977,60
32,1978,238
32,1979,126
32,1980,82
32,1981,66
32,1982,36
32,1983,120
32,1984,31
32,1985,53
32,1986,70
32,1987,63
32,1988,48
32,1989,54
32,1990,44
32,1991,36
32,1992,180
32,1993,67
32,1994,117
32,1995,143
32,1996,138
32,1997,80
32,1998,87
32,1999,97
32,2000,98
32,2001,155
32,2002,100
32,2003,105
32,2004,152
32,2005,135
32,2006,145
32,2007,160
32,2008,170
32,2009,166
32,2010,82
32,2011,127
32,2012,138
32,2013,124
32,2014,109
32,2015,123
32,2016,69
32,2017,81
32,2018,54
32,2019,95
33,1961,18
33,1962,20
33,1963,19
33,1964,19
33,1965,19
33,1966,19
33,1967,20
33,1968,20
33,1969,20
33,1970,17
33,1971,17
33,1972,18
33,1973,27
33,1974,54
33,1975,47
33,1976,44
33,1977,34
33,1978,33
33,1979,42
33,1980,52
33,1981,54
33,1982,48
33,1983,45
33,1984,47
33,1985,45
33,1986,33
33,1987,30
33,1988,48
33,1989,52
33,1990,45
33,1991,40
33,1992,46
33,1993,38
33,1994,37
33,1995,52
33,1996,62
33,1997,53
33,1998,52
33,1999,49
33,2000,47
33,2001,52
33,2002,64
33,2003,71
33,2004,68
33,2005,67
33,2006,68
33,2007,88
33,2008,130
33,2009,97
33,2010,93
33,2011,122
33,2012,121
33,2013,117
33,2014,106
33,2015,100
33,2016,95
33,2017,94
33,2018,98
33,2019,100
35,1964,4
35,1965,4
35,1967,4
35,1968,7
35,1969,6
35,1970,4
35,1971,7
35,1972,7
35,1973,6
35,1975,17
35,1977,9
35,1980,26
35,1983,9
35,1991,86
35,1993,43
35,1995,43
35,1996,67
35,1997,62
35,1998,30
35,1999,36
35,2000,37
35,2001,43
35,2002,43
35,2003,45
35,2004,74
35,2005,30
35,2006,16
35,2007,86
35,2008,44
35,2009,70
35,2010,85
35,2011,93
35,2012,81
35,2013,103
35,2014,108
35,2015,118
35,2016,74
35,2017,95
35,2018,105
35,2019,41
37,1969,585
37,1970,30
37,1971,41
37,1972,17
37,1979,59
37,1980,85
37,1992,101
37,1995,49
37,1996,49
37,1997,54
37,1998,60
37,1999,37
37,2001,223
37,2002,223
37,2003,49
37,2009,101
37,2015,85
37,2016,115
37,2017,390
38,1961,18
38,1962,15
38,1963,16
38,1964,16
38,1965,16
38,1967,14
38,1968,16
38,1970,69
38,1971,74
38,1972,43
38,1973,57
38,1974,98
38,1975,18
38,1976,15
38,1977,75
38,1978,32
38,1979,45
38,1980,46
38,1981,45
38,1982,43
38,1983,149
38,1984,76
38,1985,125
38,1986,106
38,1987,128
38,1988,110
38,1989,136
38,1990,171
38,1991,164
38,1992,170
38,1993,174
38,1994,36
38,1995,44
38,1996,135
38,1997,144
38,1998,126
38,1999,163
38,2000,157
38,2001,104
38,2002,76
38,2003,73
38,2004,82
38,2005,51
38,2006,43
38,2007,53
38,2008,103
38,2009,82
38,2010,66
38,2011,85
38,2012,79
38,2013,107
38,2014,99
38,2015,106
38,2016,95
38,2017,101
38,2018,95
38,2019,88
39,1961,11
39,1962,12
39,1963,12
39,1964,11
39,1965,13
39,1970,34
39,1971,21
39,1972,102
39,1973,29
39,1974,23
39,1975,25
39,1983,26
39,1984,69
39,2013,197
39,2015,101
39,2016,99
4,1961,16
4,1962,12
4,1963,13
4,1964,10
4,1965,14
4,1966,11
4,1967,15
4,1968,39
4,1969,9
4,1970,6
4,1971,19
4,1972,46
4,1973,13
4,1974,85
4,1975,49
4,1976,38
4,1987,115
4,1988,111
4,1990,335
4,1991,41
4,1992,97
4,1993,428
4,1994,661
4,1995,455
4,1996,309
4,1999,243
4,2000,79
4,2001,112
4,2002,198
4,2003,193
4,2004,62
4,2005,49
4,2006,50
4,2007,102
4,2008,126
4,2009,106
4,2010,108
4,2011,160
4,2012,127
4,2013,120
4,2014,113
4,2015,85
4,2016,103
4,2017,114
4,2018,70
4,2019,173
40,1961,12
40,1962,10
40,1963,9
40,1964,11
40,1965,10
40,1966,11
40,1967,11
40,1968,8
40,1969,10
40,1970,10
40,1971,10
40,1972,13
40,1973,16
40,1974,25
40,1975,22
40,1976,23
40,1977,22
40,1978,22
40,1979,23
40,1980,32
40,1981,39
40,1982,34
40,1983,30
40,1984,38
40,1985,38
40,1986,23
40,1987,22
40,1988,34
40,1989,43
40,1990,38
40,1991,44
40,1992,64
40,1993,55
40,1994,61
40,1995,57
40,1996,68
40,1997,63
40,1998,68
40,1999,62
40,2000,67
40,2001,56
40,2002,56
40,2003,60
40,2004,52
40,2005,57
40,2006,61
40,2007,75
40,2008,97
40,2009,102
40,2010,90
40,2011,80
40,2012,113
40,2013,143
40,2014,121
40,2015,83
40,2016,95
40,2017,94
40,2018,90
40,2019,75
41,1961,6
41,1962,10
41,1963,10
41,1964,9
41,1965,9
41,1966,11
41,1967,13
41,1968,15
41,1969,13
41,1970,11
41,1971,11
41,1972,11
41,1973,17
41,1974,30
41,1975,31
41,1976,26
41,1977,22
41,1978,27
41,1979,28
41,1980,34
41,1981,31
41,1982,29
41,1983,24
41,1984,17
41,1985,12
41,1986,11
41,1987,10
41,1988,12
41,1989,13
41,1990,13
41,1991,12
41,1992,12
41,1993,11
41,1994,14
41,1995,32
41,1996,34
41,1997,16
41,1998,17
41,1999,16
41,2000,12
41,2001,13
41,2002,11
41,2003,12
41,2004,20
41,2005,16
41,2006,22
41,2007,24
41,2008,53
41,2009,63
41,2010,68
41,2011,86
41,2012,84
41,2013,91
41,2014,98
41,2015,107
41,2016,94
41,2017,69
41,2018,64
41,2019,61
44,1961,41
44,1962,6
44,1963,5
44,1964,7
44,1965,4
44,1967,3
44,1968,3
44,1969,5
44,1970,3
44,1971,22
44,1972,10
44,1973,7
44,1974,21
44,1975,12
44,1976,12
44,1977,11
44,1978,40
44,1979,20
44,1980,18
44,1981,20
44,1982,73
44,1983,42
44,1984,14
44,1985,20
44,1986,45
44,1987,59
44,1988,61
44,1989,20
44,1990,18
44,1991,15
44,1992,20
44,1993,46
44,1994,35
44,1995,43
44,1996,56
44,1997,43
44,1998,39
44,1999,41
44,2000,35
44,2001,41
44,2002,35
44,2003,27
44,2004,37
44,2005,46
44,2006,50
44,2007,59
44,2008,69
44,2009,82
44,2010,80
44,2011,77
44,2012,77
44,2013,93
44,2014,96
44,2015,101
44,2016,104
44,2017,67
44,2018,50
44,2019,48
45,1995,25
45,1999,18
45,2000,69
45,2001,19
45,2014,53
45,2016,147
45,2017,15
45,2018,52
46,1963,12
46,1975,45
46,1977,31
46,1979,68
46,1980,48
46,1981,62
46,1982,187
46,1983,499
46,1984,25
46,1986,50
46,1989,62
46,1993,23
46,1994,22
46,1995,43
46,1997,125
46,1998,41
46,1999,41
46,2000,41
46,2001,41
46,2002,59
46,2003,31
46,2004,34
46,2005,17
46,2007,26
46,2008,8
46,2009,29
46,2010,27
46,2011,30
46,2012,34
46,2013,40
46,2014,216
46,2015,33
46,2016,51
46,2017,29
46,2018,51
46,2019,19
48,1961,58
48,1962,13
48,1963,34
48,1964,50
48,1965,63
48,1966,55
48,1967,32
48,1968,24
48,1969,22
48,1970,45
48,1971,46
48,1972,51
48,1973,34
48,1974,40
48,1975,42
48,1976,42
48,1977,20
48,1978,24
48,1979,24
48,1980,34
48,1981,43
48,1982,46
48,1983,38
48,1984,22
48,1985,77
48,1986,21
48,1987,96
48,1988,94
48,1989,89
48,1990,79
48,1991,102
48,1992,53
48,1993,64
48,1994,83
48,1995,61
48,1996,56
48,1997,54
48,1998,55
48,1999,49
48,2000,47
48,2001,43
48,2002,47
48,2003,45
48,2004,48
48,2005,50
48,2006,55
48,2007,59
48,2008,80
48,2009,84
48,2010,87
48,2011,93
48,2012,105
48,2013,102
48,2014,102
48,2015,98
48,2016,100
48,2017,105
48,2018,105
48,2019,104
49,1999,168
49,2000,149
49,2001,180
49,2002,207
49,2003,63
49,2004,110
49,2005,110
49,2006,1636
49,2007,89
49,2010,113
49,2011,157
49,2012,125
49,2013,135
49,2015,161
49,2016,39
49,2018,273
50,1962,35
50,1963,6
50,1964,7
50,1965,8
50,1966,9
50,1967,11
50,1968,8
50,1969,7
50,1970,15
50,1971,15
50,1972,14
50,1973,31
50,1974,79
50,1975,62
50,1976,97
50,1977,52
50,1978,133
50,1979,104
50,1980,84
50,1981,92
50,1982,43
50,1983,47
50,1984,159
50,1985,144
50,1986,106
50,1987,162
50,1988,183
50,1989,116
50,1990,109
50,1991,268
50,1992,213
50,1993,204
50,1994,182
50,1995,152
50,1996,128
50,1997,117
50,1998,75
50,1999,88
50,2000,86
50,2001,160
50,2002,154
50,2003,158
50,2004,117
50,2005,76
50,2006,89
50,2007,105
50,2008,72
50,2009,119
50,2010,114
50,2011,145
50,2012,126
50,2013,105
50,2014,118
50,2015,94
50,2016,87
50,2017,82
50,2018,86
50,2019,100
5000,1961,18
5000,1962,18
5000,1963,19
5000,1964,19
5000,1965,18
5000,1966,19
5000,1967,20
5000,1968,19
5000,1969,20
5000,1970,19
5000,1971,20
5000,1972,20
5000,1973,30
5000,1974,45
5000,1975,46
5000,1976,41
5000,1977,37
5000,1978,40
5000,1979,45
5000,1980,52
5000,1981,54
5000,1982,48
5000,1983,46
5000,1984,46
5000,1985,42
5000,1986,40
5000,1987,37
5000,1988,46
5000,1989,51
5000,1990,53
5000,1991,49
5000,1992,53
5000,1993,52
5000,1994,53
5000,1995,60
5000,1996,72
5000,1997,62
5000,1998,57
5000,1999,52
5000,2000,49
5000,2001,51
5000,2002,51
5000,2003,59
5000,2004,68
5000,2005,66
5000,2006,71
5000,2007,91
5000,2008,123
5000,2009,97
5000,2010,99
5000,2011,126
5000,2012,118
5000,2013,122
5000,2014,112
5000,2015,97
5000,2016,91
5000,2017,93
5000,2018,99
5000,2019,100
5100,1961,14
5100,1962,13
5100,1963,14
5100,1964,17
5100,1965,19
5100,1966,21
5100,1967,16
5100,1968,15
5100,1969,20
5100,1970,17
5100,1971,16
5100,1972,15
5100,1973,24
5100,1974,36
5100,1975,30
5100,1976,31
5100,1977,30
5100,1978,28
5100,1979,31
5100,1980,40
5100,1981,38
5100,1982,35
5100,1983,34
5100,1984,52
5100,1985,33
5100,1986,26
5100,1987,26
5100,1988,35
5100,1989,30
5100,1990,34
5100,1991,44
5100,1992,55
5100,1993,42
5100,1994,33
5100,1995,41
5100,1996,55
5100,1997,47
5100,1998,49
5100,1999,48
5100,2000,47
5100,2001,45
5100,2002,48
5100,2003,56
5100,2004,66
5100,2005,51
5100,2006,76
5100,2007,80
5100,2008,120
5100,2009,103
5100,2010,89
5100,2011,93
5100,2012,116
5100,2013,105
5100,2014,102
5100,2015,96
5100,2016,102
5100,2017,90
5100,2018,98
5100,2019,96
5101,1961,15
5101,1962,15
5101,1963,17
5101,1964,24
5101,1965,23
5101,1966,17
5101,1967,15
5101,1968,14
5101,1969,15
5101,1970,13
5101,1971,19
5101,1972,17
5101,1973,22
5101,1974,29
5101,1975,25
5101,1976,27
5101,1977,27
5101,1978,24
5101,1979,33
5101,1980,64
5101,1981,58
5101,1982,41
5101,1983,28
5101,1984,50
5101,1985,31
5101,1986,27
5101,1987,26
5101,1988,39
5101,1989,35
5101,1990,34
5101,1991,30
5101,1992,45
5101,1993,44
5101,1994,33
5101,1995,50
5101,1996,50
5101,1997,52
5101,1998,44
5101,1999,54
5101,2000,52
5101,2001,63
5101,2002,47
5101,2003,49
5101,2004,67
5101,2005,64
5101,2006,110
5101,2007,71
5101,2008,101
5101,2009,124
5101,2010,92
5101,2011,89
5101,2012,113
5101,2013,134
5101,2014,127
5101,2015,81
5101,2016,92
5101,2017,97
5101,2018,101
5101,2019,96
5102,1961,7
5102,1962,7
5102,1963,8
5102,1964,8
5102,1965,11
5102,1966,9
5102,1967,9
5102,1968,8
5102,1969,9
5102,1970,9
5102,1971,10
5102,1972,11
5102,1973,13
5102,1974,17
5102,1975,47
5102,1976,59
5102,1977,60
5102,1978,239
5102,1979,122
5102,1980,77
5102,1981,68
5102,1982,36
5102,1983,114
5102,1984,32
5102,1985,54
5102,1986,71
5102,1987,64
5102,1988,49
5102,1989,55
5102,1990,44
5102,1991,37
5102,1992,177
5102,1993,67
5102,1994,90
5102,1995,146
5102,1996,43
5102,1997,78
5102,1998,71
5102,1999,93
5102,2000,85
5102,2001,26
5102,2002,46
5102,2003,64
5102,2004,36
5102,2005,54
5102,2006,139
5102,2007,86
5102,2008,89
5102,2009,48
5102,2010,35
5102,2011,53
5102,2012,55
5102,2013,92
5102,2014,115
5102,2015,104
5102,2016,81
5102,2017,60
5102,2018,67
5102,2019,63
5103,1961,15
5103,1962,15
5103,1963,14
5103,1964,16
5103,1965,17
5103,1966,18
5103,1967,25
5103,1968,27
5103,1969,23
5103,1970,16
5103,1971,18
5103,1972,18
5103,1973,28
5103,1974,79
5103,1975,70
5103,1976,50
5103,1977,37
5103,1978,48
5103,1979,42
5103,1980,53
5103,1981,51
5103,1982,49
5103,1983,47
5103,1984,55
5103,1985,76
5103,1986,62
5103,1987,35
5103,1988,22
5103,1989,41
5103,1990,37
5103,1991,64
5103,1992,51
5103,1993,24
5103,1994,44
5103,1995,37
5103,1996,66
5103,1997,60
5103,1998,54
5103,1999,36
5103,2000,43
5103,2001,37
5103,2002,41
5103,2003,46
5103,2004,49
5103,2005,50
5103,2006,52
5103,2007,59
5103,2008,94
5103,2009,118
5103,2010,105
5103,2011,111
5103,2012,116
5103,2013,115
5103,2014,100
5103,2015,105
5103,2016,94
5103,2017,69
5103,2018,127
5103,2019,78
5104,1961,13
5104,1962,12
5104,1963,12
5104,1964,13
5104,1965,15
5104,1966,20
5104,1967,13
5104,1968,12
5104,1969,14
5104,1970,15
5104,1971,14
5104,1972,14
5104,1973,22
5104,1974,33
5104,1975,30
5104,1976,29
5104,1977,28
5104,1978,27
5104,1979,29
5104,1980,38
5104,1981,36
5104,1982,32
5104,1983,34
5104,1984,42
5104,1985,32
5104,1986,24
5104,1987,22
5104,1988,35
5104,1989,29
5104,1990,32
5104,1991,47
5104,1992,56
5104,1993,68
5104,1994,31
5104,1995,35
5104,1996,51
5104,1997,41
5104,1998,42
5104,1999,45
5104,2000,40
5104,2001,39
5104,2002,48
5104,2003,54
5104,2004,70
5104,2005,40
5104,2006,65
5104,2007,133
5104,2008,130
5104,2009,78
5104,2010,78
5104,2011,87
5104,2012,114
5104,2013,92
5104,2014,91
5104,2015,101
5104,2016,108
5104,2017,80
5104,2018,77
5104,2019,95
5105,1961,23
5105,1962,22
5105,1963,21
5105,1964,22
5105,1965,24
5105,1966,23
5105,1967,21
5105,1968,21
5105,1969,28
5105,1970,25
5105,1971,20
5105,1972,27
5105,1973,38
5105,1974,35
5105,1975,39
5105,1976,36
5105,1977,46
5105,1978,66
5105,1979,60
5105,1980,57
5105,1981,68
5105,1982,93
5105,1983,89
5105,1984,62
5105,1985,38
5105,1986,47
5105,1987,43
5105,1988,58
5105,1989,64
5105,1990,69
5105,1991,61
5105,1992,71
5105,1993,48
5105,1994,37
5105,1995,40
5105,1996,76
5105,1997,59
5105,1998,47
5105,1999,70
5105,2000,36
5105,2001,37
5105,2002,41
5105,2003,75
5105,2004,67
5105,2005,90
5105,2006,81
5105,2007,96
5105,2008,136
5105,2009,96
5105,2010,63
5105,2011,116
5105,2012,107
5105,2013,105
5105,2014,101
5105,2015,92
5105,2016,107
5105,2017,125
5105,2018,130
5105,2019,99
52,1994,60
52,1995,39
52,1996,85
52,1997,36
52,1998,94
52,1999,56
52,2000,29
52,2001,24
52,2002,18
52,2003,19
52,2004,34
52,2005,23
52,2006,26
52,2007,52
52,2008,52
52,2009,39
52,2010,83
52,2011,104
52,2012,107
52,2013,111
52,2014,118
52,2015,150
52,2016,33
52,2017,37
52,2018,23
52,2019,25
5200,1961,22
5200,1962,22
5200,1963,22
5200,1964,23
5200,1965,21
5200,1966,22
5200,1967,23
5200,1968,22
5200,1969,22
5200,1970,21
5200,1971,23
5200,1972,23
5200,1973,35
5200,1974,55
5200,1975,55
5200,1976,47
5200,1977,40
5200,1978,42
5200,1979,48
5200,1980,57
5200,1981,60
5200,1982,52
5200,1983,53
5200,1984,54
5200,1985,48
5200,1986,40
5200,1987,34
5200,1988,45
5200,1989,52
5200,1990,50
5200,1991,45
5200,1992,49
5200,1993,48
5200,1994,51
5200,1995,56
5200,1996,71
5200,1997,60
5200,1998,54
5200,1999,49
5200,2000,48
5200,2001,49
5200,2002,54
5200,2003,58
5200,2004,61
5200,2005,59
5200,2006,64
5200,2007,84
5200,2008,122
5200,2009,97
5200,2010,95
5200,2011,129
5200,2012,125
5200,2013,126
5200,2014,112
5200,2015,99
5200,2016,90
5200,2017,88
5200,2018,93
5200,2019,91
5203,1961,21
5203,1962,21
5203,1963,22
5203,1964,22
5203,1965,21
5203,1966,21
5203,1967,22
5203,1968,22
5203,1969,22
5203,1970,21
5203,1971,23
5203,1972,22
5203,1973,34
5203,1974,55
5203,1975,53
5203,1976,46
5203,1977,39
5203,1978,41
5203,1979,47
5203,1980,55
5203,1981,58
5203,1982,50
5203,1983,52
5203,1984,53
5203,1985,47
5203,1986,40
5203,1987,33
5203,1988,44
5203,1989,50
5203,1990,47
5203,1991,44
5203,1992,48
5203,1993,45
5203,1994,47
5203,1995,53
5203,1996,67
5203,1997,57
5203,1998,52
5203,1999,46
5203,2000,46
5203,2001,48
5203,2002,52
5203,2003,56
5203,2004,60
5203,2005,57
5203,2006,61
5203,2007,82
5203,2008,119
5203,2009,93
5203,2010,92
5203,2011,126
5203,2012,131
5203,2013,129
5203,2014,109
5203,2015,101
5203,2016,90
5203,2017,90
5203,2018,91
5203,2019,100
5204,1961,8
5204,1962,13
5204,1963,9
5204,1964,7
5204,1965,7
5204,1966,7
5204,1967,7
5204,1968,7
5204,1969,7
5204,1970,12
5204,1971,10
5204,1972,8
5204,1973,24
5204,1974,47
5204,1975,43
5204,1976,37
5204,1977,32
5204,1978,43
5204,1979,50
5204,1980,53
5204,1981,59
5204,1982,55
5204,1983,53
5204,1984,51
5204,1985,52
5204,1986,64
5204,1987,61
5204,1988,35
5204,1989,29
5204,1990,74
5204,1991,78
5204,1992,131
5204,1993,99
5204,1994,67
5204,1995,46
5204,1996,85
5204,1997,55
5204,1998,69
5204,1999,72
5204,2000,60
5204,2001,63
5204,2002,63
5204,2003,68
5204,2004,80
5204,2005,73
5204,2006,79
5204,2007,89
5204,2008,95
5204,2009,87
5204,2010,102
5204,2011,119
5204,2012,108
5204,2013,120
5204,2014,110
5204,2015,109
5204,2016,81
5204,2017,99
5204,2018,106
5204,2019,121
5206,1961,8
5206,1962,11
5206,1963,12
5206,1964,16
5206,1965,13
5206,1966,12
5206,1967,13
5206,1968,14
5206,1969,31
5206,1970,33
5206,1971,34
5206,1972,39
5206,1973,42
5206,1974,64
5206,1975,68
5206,1976,71
5206,1977,89
5206,1978,61
5206,1979,77
5206,1980,73
5206,1981,97
5206,1982,83
5206,1983,90
5206,1984,61
5206,1985,64
5206,1986,63
5206,1987,69
5206,1988,66
5206,1989,80
5206,1990,84
5206,1991,87
5206,1992,76
5206,1993,87
5206,1994,94
5206,1995,106
5206,1996,110
5206,1997,95
5206,1998,112
5206,1999,105
5206,2000,114
5206,2001,111
5206,2002,104
5206,2003,74
5206,2004,88
5206,2005,80
5206,2006,89
5206,2007,98
5206,2008,100
5206,2009,121
5206,2010,117
5206,2011,125
5206,2012,82
5206,2013,98
5206,2014,93
5206,2015,101
5206,2016,106
5206,2017,110
5206,2018,100
5206,2019,117
5207,1961,24
5207,1962,22
5207,1963,24
5207,1964,24
5207,1965,24
5207,1966,24
5207,1967,24
5207,1968,24
5207,1969,23
5207,1970,23
5207,1971,25
5207,1972,28
5207,1973,40
5207,1974,56
5207,1975,62
5207,1976,54
5207,1977,44
5207,1978,46
5207,1979,52
5207,1980,77
5207,1981,71
5207,1982,58
5207,1983,58
5207,1984,59
5207,1985,51
5207,1986,44
5207,1987,40
5207,1988,47
5207,1989,73
5207,1990,66
5207,1991,52
5207,1992,57
5207,1993,63
5207,1994,72
5207,1995,73
5207,1996,99
5207,1997,75
5207,1998,65
5207,1999,62
5207,2000,54
5207,2001,53
5207,2002,55
5207,2003,62
5207,2004,63
5207,2005,58
5207,2006,70
5207,2007,87
5207,2008,129
5207,2009,104
5207,2010,102
5207,2011,141
5207,2012,129
5207,2013,130
5207,2014,117
5207,2015,94
5207,2016,89
5207,2017,84
5207,2018,94
5207,2019,85
53,1961,21
53,1962,10
53,1963,17
53,1964,21
53,1965,16
53,1966,16
53,1967,19
53,1968,18
53,1969,41
53,1970,41
53,1971,21
53,1972,19
53,1973,35
53,1974,23
53,1975,126
53,1976,129
53,1977,126
53,1978,168
53,1979,55
53,1980,82
53,1982,180
53,1983,15
53,1985,86
53,1986,96
53,1991,100
53,1992,74
53,1993,67
53,1994,35
53,1995,28
53,1996,91
53,1997,65
53,1998,66
53,1999,58
53,2000,35
53,2001,89
53,2002,71
53,2003,125
53,2004,83
53,2005,85
53,2006,40
53,2007,50
53,2008,85
53,2009,58
53,2010,38
53,2011,69
53,2012,65
53,2013,39
53,2014,95
53,2015,100
53,2016,104
53,2017,75
53,2018,65
53,2019,59
5300,1961,16
5300,1962,17
5300,1963,17
5300,1964,17
5300,1965,17
5300,1966,19
5300,1967,22
5300,1968,21
5300,1969,21
5300,1970,19
5300,1971,17
5300,1972,17
5300,1973,27
5300,1974,47
5300,1975,45
5300,1976,35
5300,1977,34
5300,1978,38
5300,1979,41
5300,1980,51
5300,1981,56
5300,1982,43
5300,1983,40
5300,1984,37
5300,1985,30
5300,1986,27
5300,1987,30
5300,1988,35
5300,1989,41
5300,1990,42
5300,1991,34
5300,1992,33
5300,1993,33
5300,1994,37
5300,1995,48
5300,1996,58
5300,1997,50
5300,1998,45
5300,1999,42
5300,2000,35
5300,2001,38
5300,2002,32
5300,2003,32
5300,2004,48
5300,2005,50
5300,2006,53
5300,2007,60
5300,2008,102
5300,2009,95
5300,2010,93
5300,2011,105
5300,2012,94
5300,2013,102
5300,2014,103
5300,2015,100
5300,2016,97
5300,2017,98
5300,2018,99
5300,2019,105
5301,1992,51
5301,1993,53
5301,1994,37
5301,1995,43
5301,1996,77
5301,1997,79
5301,1998,52
5301,1999,41
5301,2000,42
5301,2001,49
5301,2002,38
5301,2003,46
5301,2004,72
5301,2005,60
5301,2006,60
5301,2007,91
5301,2008,154
5301,2009,100
5301,2010,92
5301,2011,115
5301,2012,106
5301,2013,124
5301,2014,116
5301,2015,102
5301,2016,82
5301,2017,82
5301,2018,81
5301,2019,94
5302,1961,6
5302,1962,7
5302,1963,6
5302,1964,6
5302,1965,6
5302,1966,8
5302,1967,9
5302,1968,10
5302,1969,11
5302,1970,9
5302,1971,8
5302,1972,8
5302,1973,12
5302,1974,19
5302,1975,20
5302,1976,17
5302,1977,15
5302,1978,18
5302,1979,17
5302,1980,22
5302,1981,25
5302,1982,20
5302,1983,17
5302,1984,14
5302,1985,9
5302,1986,9
5302,1987,9
5302,1988,11
5302,1989,12
5302,1990,13
5302,1991,10
5302,1992,10
5302,1993,9
5302,1994,12
5302,1995,33
5302,1996,33
5302,1997,14
5302,1998,14
5302,1999,13
5302,2000,10
5302,2001,16
5302,2002,9
5302,2003,9
5302,2004,18
5302,2005,14
5302,2006,19
5302,2007,19
5302,2008,47
5302,2009,58
5302,2010,65
5302,2011,76
5302,2012,79
5302,2013,86
5302,2014,97
5302,2015,105
5302,2016,98
5302,2017,76
5302,2018,69
5302,2019,63
5303,1961,20
5303,1962,22
5303,1963,24
5303,1964,27
5303,1965,28
5303,1966,27
5303,1967,27
5303,1968,25
5303,1969,27
5303,1970,24
5303,1971,31
5303,1972,34
5303,1973,27
5303,1974,62
5303,1975,82
5303,1976,58
5303,1977,49
5303,1978,50
5303,1979,55
5303,1980,66
5303,1981,80
5303,1982,80
5303,1983,68
5303,1984,63
5303,1985,63
5303,1986,56
5303,1987,58
5303,1988,71
5303,1989,83
5303,1990,71
5303,1991,53
5303,1992,70
5303,1993,72
5303,1994,58
5303,1995,50
5303,1996,55
5303,1997,65
5303,1998,57
5303,1999,69
5303,2000,54
5303,2001,38
5303,2002,35
5303,2003,37
5303,2004,50
5303,2005,59
5303,2006,61
5303,2007,68
5303,2008,106
5303,2009,114
5303,2010,106
5303,2011,100
5303,2012,88
5303,2013,97
5303,2014,103
5303,2015,100
5303,2016,97
5303,2017,108
5303,2018,104
5303,2019,116
5304,1961,15
5304,1962,16
5304,1963,16
5304,1964,15
5304,1965,16
5304,1966,15
5304,1967,18
5304,1968,17
5304,1969,14
5304,1970,13
5304,1971,11
5304,1972,13
5304,1973,22
5304,1974,37
5304,1975,30
5304,1976,25
5304,1977,28
5304,1978,32
5304,1979,35
5304,1980,41
5304,1981,45
5304,1982,33
5304,1983,32
5304,1984,31
5304,1985,27
5304,1986,22
5304,1987,28
5304,1988,39
5304,1989,40
5304,1990,38
5304,1991,41
5304,1992,44
5304,1993,43
5304,1994,49
5304,1995,53
5304,1996,59
5304,1997,58
5304,1998,50
5304,1999,46
5304,2000,44
5304,2001,35
5304,2002,41
5304,2003,40
5304,2004,47
5304,2005,56
5304,2006,62
5304,2007,69
5304,2008,102
5304,2009,92
5304,2010,99
5304,2011,106
5304,2012,114
5304,2013,121
5304,2014,102
5304,2015,97
5304,2016,101
5304,2017,98
5304,2018,111
5304,2019,114
5305,1961,10
5305,1962,9
5305,1963,8
5305,1964,9
5305,1965,9
5305,1966,11
5305,1967,14
5305,1968,11
5305,1969,8
5305,1970,9
5305,1971,28
5305,1972,12
5305,1973,15
5305,1974,65
5305,1975,61
5305,1976,26
5305,1977,20
5305,1978,18
5305,1979,28
5305,1980,37
5305,1981,39
5305,1982,31
5305,1983,30
5305,1984,32
5305,1985,36
5305,1986,29
5305,1987,20
5305,1988,18
5305,1989,28
5305,1990,32
5305,1991,19
5305,1992,19
5305,1993,26
5305,1994,23
5305,1995,34
5305,1996,52
5305,1997,46
5305,1998,31
5305,1999,26
5305,2000,30
5305,2001,36
5305,2002,37
5305,2003,34
5305,2004,45
5305,2005,46
5305,2006,38
5305,2007,62
5305,2008,115
5305,2009,80
5305,2010,73
5305,2011,111
5305,2012,99
5305,2013,104
5305,2014,110
5305,2015,102
5305,2016,88
5305,2017,84
5305,2018,83
5305,2019,84
54,1961,16
54,1962,15
54,1963,14
54,1964,17
54,1965,13
54,1966,16
54,1967,17
54,1968,18
54,1969,13
54,1970,15
54,1971,21
54,1972,19
54,1973,30
54,1974,31
54,1975,32
54,1976,39
54,1977,39
54,1978,33
54,1979,40
54,1980,45
54,1981,59
54,1982,55
54,1983,49
54,1984,39
54,1985,39
54,1986,40
54,1987,50
54,1988,46
54,1989,46
54,1990,40
54,1991,48
54,1992,51
54,1993,53
54,1994,59
54,1995,58
54,1996,65
54,1997,61
54,1998,59
54,1999,50
54,2000,52
54,2001,55
54,2002,53
54,2003,66
54,2004,118
54,2005,112
54,2006,98
54,2007,109
54,2008,154
54,2009,83
54,2010,71
54,2011,100
54,2012,100
54,2013,114
54,2014,107
54,2015,90
54,2016,103
54,2017,106
54,2018,139
54,2019,130
5400,1961,18
5400,1962,20
5400,1963,20
5400,1964,20
5400,1965,20
5400,1966,21
5400,1967,21
5400,1968,20
5400,1969,20
5400,1970,21
5400,1971,23
5400,1972,25
5400,1973,34
5400,1974,43
5400,1975,48
5400,1976,48
5400,1977,53
5400,1978,59
5400,1979,64
5400,1980,72
5400,1981,66
5400,1982,61
5400,1983,54
5400,1984,52
5400,1985,48
5400,1986,54
5400,1987,57
5400,1988,65
5400,1989,66
5400,1990,74
5400,1991,71
5400,1992,74
5400,1993,76
5400,1994,75
5400,1995,82
5400,1996,93
5400,1997,83
5400,1998,74
5400,1999,67
