geo,year,dates_import_quantity_index_2014_2016_100_tie
5302,1964,502
5302,1965,349
5302,1966,539
5302,1967,545
5302,1968,527
5302,1969,466
5302,1970,559
5302,1971,441
5302,1972,756
5302,1973,637
5302,1974,715
5302,1975,565
5302,1976,883
5302,1977,516
5302,1978,263
5302,1979,773
5302,1980,555
5302,1981,397
5302,1982,372
5302,1983,259
5302,1984,119
5302,1985,136
5302,1986,161
5302,1987,152
5302,1988,119
5302,1989,193
5302,1990,175
5302,1991,86
5302,1992,116
5302,1993,82
5302,1994,123
5302,1995,74
5302,1996,77
5302,1997,73
5302,1998,75
5302,1999,86
5302,2000,108
5302,2001,87
5302,2002,88
5302,2003,95
5302,2004,106
5302,2005,118
5302,2006,113
5302,2007,71
5302,2008,76
5302,2009,95
5302,2010,131
5302,2011,227
5302,2012,161
5302,2013,125
5302,2014,129
5302,2015,97
5302,2016,74
5302,2017,86
5302,2018,102
5302,2019,113
5303,1961,18
5303,1962,11
5303,1963,18
5303,1964,20
5303,1965,19
5303,1966,18
5303,1967,21
5303,1968,15
5303,1969,21
5303,1970,26
5303,1971,16
5303,1972,14
5303,1973,18
5303,1974,9
5303,1975,11
5303,1976,8
5303,1977,8
5303,1978,11
5303,1979,11
5303,1980,10
5303,1981,9
5303,1982,9
5303,1983,10
5303,1984,11
5303,1985,13
5303,1986,11
5303,1987,32
5303,1988,22
5303,1989,33
5303,1990,37
5303,1991,15
5303,1992,15
5303,1993,21
5303,1994,30
5303,1995,30
5303,1996,61
5303,1997,59
5303,1998,74
5303,1999,74
5303,2000,63
5303,2001,79
5303,2002,61
5303,2003,63
5303,2004,83
5303,2005,74
5303,2006,88
5303,2007,74
5303,2008,68
5303,2009,80
5303,2010,53
5303,2011,72
5303,2012,68
5303,2013,83
5303,2014,102
5303,2015,91
5303,2016,106
5303,2017,113
5303,2018,122
5303,2019,92
5304,1961,8
5304,1962,4
5304,1963,8
5304,1964,3
5304,1965,8
5304,1966,5
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,14
5304,1971,13
5304,1972,8
5304,1973,12
5304,1974,10
5304,1975,8
5304,1976,9
5304,1977,12
5304,1978,19
5304,1979,33
5304,1980,37
5304,1981,33
5304,1982,27
5304,1983,32
5304,1984,18
5304,1985,25
5304,1986,30
5304,1987,39
5304,1988,39
5304,1989,39
5304,1990,59
5304,1991,34
5304,1992,29
5304,1993,46
5304,1994,49
5304,1995,58
5304,1996,78
5304,1997,57
5304,1998,44
5304,1999,56
5304,2000,55
5304,2001,48
5304,2002,57
5304,2003,57
5304,2004,57
5304,2005,64
5304,2006,64
5304,2007,72
5304,2008,67
5304,2009,72
5304,2010,78
5304,2011,80
5304,2012,95
5304,2013,108
5304,2014,116
5304,2015,90
5304,2016,94
5304,2017,137
5304,2018,134
5304,2019,117
5305,1961,13
5305,1962,13
5305,1963,16
5305,1964,19
5305,1965,12
5305,1966,11
5305,1967,16
5305,1968,12
5305,1969,13
5305,1970,18
5305,1971,28
5305,1972,18
5305,1973,28
5305,1974,22
5305,1975,20
5305,1976,20
5305,1977,14
5305,1978,12
5305,1979,13
5305,1980,11
5305,1981,11
5305,1982,12
5305,1983,11
5305,1984,12
5305,1985,14
5305,1986,24
5305,1987,48
5305,1988,35
5305,1989,43
5305,1990,33
5305,1991,25
5305,1992,28
5305,1993,30
5305,1994,41
5305,1995,33
5305,1996,43
5305,1997,30
5305,1998,21
5305,1999,23
5305,2000,27
5305,2001,27
5305,2002,28
5305,2003,27
5305,2004,31
5305,2005,70
5305,2006,30
5305,2007,82
5305,2008,92
5305,2009,27
5305,2010,32
5305,2011,36
5305,2012,23
5305,2013,33
5305,2014,106
5305,2015,96
5305,2016,99
5305,2017,88
5305,2018,95
5305,2019,100
54,1961,21
54,1962,18
54,1963,22
54,1964,18
54,1965,21
54,1966,22
54,1967,16
54,1968,15
54,1969,15
54,1970,16
54,1971,17
54,1972,17
54,1973,17
54,1974,15
54,1975,17
54,1976,20
54,1977,20
54,1978,21
54,1979,22
54,1980,24
54,1981,17
54,1982,27
54,1983,39
54,1984,27
54,1985,27
54,1986,31
54,1987,14
54,1988,20
54,1989,25
54,1990,26
54,1991,30
54,1992,28
54,1993,22
54,1994,41
54,1995,31
54,1996,33
54,1997,36
54,1998,44
54,1999,42
54,2000,53
54,2001,44
54,2002,44
54,2003,44
54,2004,49
54,2005,49
54,2006,53
54,2007,57
54,2008,56
54,2009,68
54,2010,60
54,2011,77
54,2012,71
54,2013,72
54,2014,98
54,2015,92
54,2016,110
54,2017,121
54,2018,115
54,2019,108
5400,1961,53
5400,1962,47
5400,1963,85
5400,1964,53
5400,1965,80
5400,1966,71
5400,1967,52
5400,1968,58
5400,1969,69
5400,1970,70
5400,1971,67
5400,1972,46
5400,1973,89
5400,1974,56
5400,1975,53
5400,1976,53
5400,1977,49
5400,1978,64
5400,1979,59
5400,1980,48
5400,1981,36
5400,1982,36
5400,1983,27
5400,1984,24
5400,1985,29
5400,1986,28
5400,1987,38
5400,1988,33
5400,1989,32
5400,1990,40
5400,1991,43
5400,1992,42
5400,1993,47
5400,1994,46
5400,1995,40
5400,1996,41
5400,1997,41
5400,1998,46
5400,1999,49
5400,2000,51
5400,2001,54
5400,2002,62
5400,2003,65
5400,2004,70
5400,2005,76
5400,2006,75
5400,2007,81
5400,2008,78
5400,2009,72
5400,2010,79
5400,2011,80
5400,2012,82
5400,2013,92
5400,2014,93
5400,2015,98
5400,2016,109
5400,2017,125
5400,2018,133
5400,2019,133
5401,1961,84
5401,1962,50
5401,1963,175
5401,1964,82
5401,1965,159
5401,1966,105
5401,1967,68
5401,1968,119
5401,1969,199
5401,1970,179
5401,1971,129
5401,1972,88
5401,1973,131
5401,1974,124
5401,1975,127
5401,1976,95
5401,1977,76
5401,1978,139
5401,1979,78
5401,1980,111
5401,1981,55
5401,1982,57
5401,1983,10
5401,1984,4
5401,1985,0
5401,1986,1
5401,1988,2
5401,1989,7
5401,1990,16
5401,1991,38
5401,1992,38
5401,1993,53
5401,1994,47
5401,1995,27
5401,1996,23
5401,1997,18
5401,1998,15
5401,1999,25
5401,2000,38
5401,2001,47
5401,2002,75
5401,2003,85
5401,2004,103
5401,2005,95
5401,2006,99
5401,2007,109
5401,2008,110
5401,2009,79
5401,2010,98
5401,2011,100
5401,2012,110
5401,2013,120
5401,2014,100
5401,2015,89
5401,2016,111
5401,2017,134
5401,2018,131
5401,2019,121
5402,1961,47
5402,1962,57
5402,1963,71
5402,1964,44
5402,1965,42
5402,1966,54
5402,1967,54
5402,1968,39
5402,1969,42
5402,1970,45
5402,1971,52
5402,1972,41
5402,1973,44
5402,1974,63
5402,1975,46
5402,1976,34
5402,1977,40
5402,1978,55
5402,1979,41
5402,1980,28
5402,1981,38
5402,1982,46
5402,1983,36
5402,1984,28
5402,1985,43
5402,1986,35
5402,1987,41
5402,1988,38
5402,1989,35
5402,1990,41
5402,1991,47
5402,1992,42
5402,1993,45
5402,1994,52
5402,1995,48
5402,1996,38
5402,1997,42
5402,1998,48
5402,1999,58
5402,2000,50
5402,2001,56
5402,2002,56
5402,2003,55
5402,2004,58
5402,2005,69
5402,2006,65
5402,2007,68
5402,2008,64
5402,2009,65
5402,2010,66
5402,2011,76
5402,2012,67
5402,2013,82
5402,2014,98
5402,2015,97
5402,2016,105
5402,2017,116
5402,2018,119
5402,2019,113
5403,1961,27
5403,1962,22
5403,1963,26
5403,1964,28
5403,1965,50
5403,1966,45
5403,1967,31
5403,1968,34
5403,1969,20
5403,1970,36
5403,1971,29
5403,1972,49
5403,1973,193
5403,1974,33
5403,1975,22
5403,1976,23
5403,1977,24
5403,1978,26
5403,1979,130
5403,1980,53
5403,1981,23
5403,1982,19
5403,1983,20
5403,1984,19
5403,1985,37
5403,1986,26
5403,1987,91
5403,1988,60
5403,1989,38
5403,1990,64
5403,1991,42
5403,1992,40
5403,1993,41
5403,1994,42
5403,1995,42
5403,1996,47
5403,1997,57
5403,1998,59
5403,1999,67
5403,2000,62
5403,2001,64
5403,2002,70
5403,2003,71
5403,2004,74
5403,2005,82
5403,2006,79
5403,2007,80
5403,2008,73
5403,2009,85
5403,2010,89
5403,2011,78
5403,2012,74
5403,2013,82
5403,2014,90
5403,2015,102
5403,2016,109
5403,2017,125
5403,2018,136
5403,2019,147
5404,1961,50
5404,1962,49
5404,1963,72
5404,1964,53
5404,1965,73
5404,1966,73
5404,1967,51
5404,1968,48
5404,1969,42
5404,1970,46
5404,1971,59
5404,1972,30
5404,1973,58
5404,1974,31
5404,1975,34
5404,1976,53
5404,1977,50
5404,1978,48
5404,1979,36
5404,1980,29
5404,1981,32
5404,1982,28
5404,1983,33
5404,1984,32
5404,1985,32
5404,1986,37
5404,1987,37
5404,1988,36
5404,1989,39
5404,1990,43
5404,1991,43
5404,1992,45
5404,1993,48
5404,1994,44
5404,1995,40
5404,1996,48
5404,1997,46
5404,1998,56
5404,1999,50
5404,2000,55
5404,2001,53
5404,2002,58
5404,2003,58
5404,2004,61
5404,2005,68
5404,2006,67
5404,2007,75
5404,2008,71
5404,2009,68
5404,2010,73
5404,2011,75
5404,2012,80
5404,2013,87
5404,2014,89
5404,2015,101
5404,2016,110
5404,2017,125
5404,2018,140
5404,2019,144
5500,1961,53
5500,1962,50
5500,1963,49
5500,1964,56
5500,1965,47
5500,1966,46
5500,1967,50
5500,1968,47
5500,1969,52
5500,1970,63
5500,1971,45
5500,1972,42
5500,1973,53
5500,1974,57
5500,1975,53
5500,1976,8
5500,1977,58
5500,1978,61
5500,1979,29
5500,1980,65
5500,1981,25
5500,1982,48
5500,1983,44
5500,1984,60
5500,1985,45
5500,1986,27
5500,1987,33
5500,1988,35
5500,1989,38
5500,1990,40
5500,1991,43
5500,1992,44
5500,1993,45
5500,1994,52
5500,1995,31
5500,1996,48
5500,1997,44
5500,1998,47
5500,1999,65
5500,2000,50
5500,2001,56
5500,2002,45
5500,2003,58
5500,2004,62
5500,2005,59
5500,2006,73
5500,2007,79
5500,2008,62
5500,2009,58
5500,2010,76
5500,2011,80
5500,2012,65
5500,2013,63
5500,2014,92
5500,2015,99
5500,2016,109
5500,2017,100
5500,2018,101
5500,2019,87
5501,1961,54
5501,1962,51
5501,1963,50
5501,1964,57
5501,1965,48
5501,1966,47
5501,1967,51
5501,1968,47
5501,1969,53
5501,1970,64
5501,1971,45
5501,1972,42
5501,1973,53
5501,1974,57
5501,1975,53
5501,1976,8
5501,1977,59
5501,1978,62
5501,1979,29
5501,1980,65
5501,1981,25
5501,1982,49
5501,1983,44
5501,1984,61
5501,1985,46
5501,1986,28
5501,1987,33
5501,1988,35
5501,1989,38
5501,1990,40
5501,1991,44
5501,1992,44
5501,1993,45
5501,1994,53
5501,1995,31
5501,1996,48
5501,1997,44
5501,1998,47
5501,1999,66
5501,2000,50
5501,2001,56
5501,2002,44
5501,2003,58
5501,2004,62
5501,2005,59
5501,2006,73
5501,2007,79
5501,2008,62
5501,2009,58
5501,2010,76
5501,2011,80
5501,2012,65
5501,2013,63
5501,2014,91
5501,2015,99
5501,2016,109
5501,2017,100
5501,2018,102
5501,2019,87
5502,1969,17
5502,1970,32
5502,1971,19
5502,1972,19
5502,1973,36
5502,1974,30
5502,1975,36
5502,1976,14
5502,1977,46
5502,1978,9
5502,1979,30
5502,1980,36
5502,1981,32
5502,1982,15
5502,1983,20
5502,1984,33
5502,1985,12
5502,1986,18
5502,1987,34
5502,1988,11
5502,1989,19
5502,1990,39
5502,1991,20
5502,1992,31
5502,1993,49
5502,1994,23
5502,1995,59
5502,1996,48
5502,1997,31
5502,1998,33
5502,1999,17
5502,2000,33
5502,2001,44
5502,2002,60
5502,2003,68
5502,2004,87
5502,2005,65
5502,2006,87
5502,2007,76
5502,2008,63
5502,2009,62
5502,2010,66
5502,2011,84
5502,2012,56
5502,2013,60
5502,2014,115
5502,2015,77
5502,2016,107
5502,2017,113
5502,2018,90
5502,2019,84
5503,2016,100
5503,2017,50
5503,2018,150
5504,1990,26
5504,1995,53
5504,1996,53
5504,1997,53
5504,1998,53
5504,1999,53
5504,2000,53
5504,2001,79
5504,2002,106
5504,2003,53
5504,2004,79
5504,2005,71
5504,2006,62
5504,2007,71
5504,2008,79
5504,2009,79
5504,2010,79
5504,2011,79
5504,2012,71
5504,2013,79
5504,2014,71
5504,2015,106
5504,2016,124
5504,2017,97
5504,2018,88
5504,2019,62
56,1961,20
56,1962,53
56,1963,43
56,1964,20
56,1965,12
56,1966,26
56,1967,16
56,1968,20
56,1969,26
56,1970,24
56,2002,16
56,2003,20
56,2004,38
56,2005,14
56,2006,22
56,2007,32
56,2008,18
56,2009,2
56,2010,12
56,2011,18
56,2012,34
56,2013,22
56,2014,75
56,2015,101
56,2016,124
56,2017,85
56,2018,176
56,2019,73
57,1998,2
57,1999,7
57,2000,15
57,2001,5
57,2002,6
57,2003,15
57,2004,14
57,2005,11
57,2006,43
57,2007,103
57,2008,65
57,2009,75
57,2010,70
57,2011,65
57,2012,79
57,2013,179
57,2014,129
57,2015,87
57,2016,84
57,2017,144
57,2018,171
57,2019,283
5706,1961,43
5706,1962,46
5706,1963,64
5706,1964,45
5706,1965,59
5706,1966,62
5706,1967,49
5706,1968,42
5706,1969,40
5706,1970,42
5706,1971,51
5706,1972,37
5706,1973,75
5706,1974,38
5706,1975,35
5706,1976,41
5706,1977,42
5706,1978,44
5706,1979,51
5706,1980,31
5706,1981,31
5706,1982,30
5706,1983,29
5706,1984,27
5706,1985,34
5706,1986,33
5706,1987,44
5706,1988,39
5706,1989,35
5706,1990,45
5706,1991,41
5706,1992,41
5706,1993,44
5706,1994,44
5706,1995,41
5706,1996,43
5706,1997,45
5706,1998,52
5706,1999,53
5706,2000,53
5706,2001,54
5706,2002,58
5706,2003,59
5706,2004,62
5706,2005,69
5706,2006,68
5706,2007,73
5706,2008,69
5706,2009,69
5706,2010,73
5706,2011,75
5706,2012,76
5706,2013,85
5706,2014,91
5706,2015,100
5706,2016,109
5706,2017,123
5706,2018,133
5706,2019,137
5707,1961,39
5707,1962,40
5707,1963,57
5707,1964,42
5707,1965,60
5707,1966,60
5707,1967,45
5707,1968,41
5707,1969,37
5707,1970,39
5707,1971,47
5707,1972,33
5707,1973,78
5707,1974,28
5707,1975,30
5707,1976,41
5707,1977,40
5707,1978,38
5707,1979,51
5707,1980,31
5707,1981,28
5707,1982,24
5707,1983,27
5707,1984,26
5707,1985,29
5707,1986,31
5707,1987,42
5707,1988,37
5707,1989,34
5707,1990,43
5707,1991,38
5707,1992,39
5707,1993,42
5707,1994,40
5707,1995,37
5707,1996,43
5707,1997,44
5707,1998,52
5707,1999,49
5707,2000,53
5707,2001,52
5707,2002,57
5707,2003,58
5707,2004,61
5707,2005,67
5707,2006,68
5707,2007,74
5707,2008,69
5707,2009,70
5707,2010,74
5707,2011,75
5707,2012,78
5707,2013,86
5707,2014,89
5707,2015,100
5707,2016,110
5707,2017,126
5707,2018,137
5707,2019,142
58,1993,115
58,1995,69
58,1996,46
58,1997,46
58,1998,69
58,1999,46
58,2000,34
58,2001,46
58,2002,92
58,2003,69
58,2004,23
58,2005,69
58,2006,23
58,2007,23
58,2009,23
58,2011,577
58,2012,92
58,2013,115
58,2014,69
58,2015,92
58,2016,138
58,2017,323
58,2018,300
58,2019,346
5801,1961,16
5801,1962,20
5801,1963,25
5801,1964,31
5801,1965,25
5801,1966,17
5801,1967,21
5801,1968,23
5801,1969,23
5801,1970,23
5801,1971,34
5801,1972,21
5801,1973,22
5801,1974,36
5801,1975,31
5801,1976,23
5801,1977,17
5801,1978,20
5801,1979,14
5801,1980,13
5801,1981,14
5801,1982,19
5801,1983,18
5801,1984,17
5801,1985,13
5801,1986,8
5801,1987,14
5801,1988,14
5801,1989,18
5801,1990,25
5801,1991,10
5801,1992,12
5801,1993,14
5801,1994,10
5801,1995,15
5801,1996,19
5801,1997,23
5801,1998,25
5801,1999,35
5801,2000,34
5801,2001,45
5801,2002,56
5801,2003,50
5801,2004,51
5801,2005,62
5801,2006,43
5801,2007,53
5801,2008,54
5801,2009,34
5801,2010,42
5801,2011,52
5801,2012,53
5801,2013,56
5801,2014,107
5801,2015,90
5801,2016,103
5801,2017,108
5801,2018,115
5801,2019,126
5802,1961,5
5802,1962,6
5802,1963,2
5802,1964,2
5802,1965,3
5802,1966,2
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,3
5802,1973,6
5802,1974,8
5802,1975,3
5802,1976,1
5802,1977,2
5802,1978,12
5802,1979,7
5802,1980,5
5802,1981,4
5802,1982,12
5802,1983,13
5802,1984,15
5802,1985,7
5802,1986,1
5802,1987,10
5802,1988,7
5802,1989,11
5802,1990,16
5802,1991,8
5802,1992,12
5802,1993,7
5802,1994,7
5802,1995,14
5802,1996,14
5802,1997,16
5802,1998,19
5802,1999,23
5802,2000,28
5802,2001,30
5802,2002,40
5802,2003,37
5802,2004,30
5802,2005,35
5802,2006,35
5802,2007,37
5802,2008,29
5802,2009,31
5802,2010,47
5802,2011,55
5802,2012,62
5802,2013,66
5802,2014,99
5802,2015,79
5802,2016,121
5802,2017,135
5802,2018,171
5802,2019,171
5803,1961,11
5803,1962,15
5803,1963,18
5803,1964,33
5803,1965,16
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,0
5803,1979,95
5803,1980,140
5803,1981,178
5803,1982,110
5803,1983,118
5803,1984,73
5803,1985,138
5803,1986,157
5803,1987,187
5803,1988,179
5803,1989,170
5803,1990,170
5803,1991,169
5803,1992,138
5803,1993,152
5803,1994,122
5803,1995,102
5803,1996,109
5803,1997,66
5803,1998,42
5803,1999,41
5803,2000,55
5803,2001,46
5803,2002,60
5803,2003,61
5803,2004,65
5803,2005,71
5803,2006,65
5803,2007,66
5803,2008,61
5803,2009,57
5803,2010,55
5803,2011,56
5803,2012,78
5803,2013,88
5803,2014,89
5803,2015,98
5803,2016,114
5803,2017,129
5803,2018,151
5803,2019,151
5815,1961,22
5815,1962,17
5815,1963,23
5815,1964,28
5815,1965,22
5815,1966,20
5815,1967,26
5815,1968,19
5815,1969,23
5815,1970,29
5815,1971,30
5815,1972,17
5815,1973,28
5815,1974,20
5815,1975,20
5815,1976,17
5815,1977,13
5815,1978,14
5815,1979,13
5815,1980,12
5815,1981,11
5815,1982,11
5815,1983,11
5815,1984,12
5815,1985,12
5815,1986,9
5815,1987,27
5815,1988,18
5815,1989,27
5815,1990,26
5815,1991,15
5815,1992,15
5815,1993,19
5815,1994,25
5815,1995,26
5815,1996,50
5815,1997,46
5815,1998,59
5815,1999,62
5815,2000,53
5815,2001,64
5815,2002,52
5815,2003,54
5815,2004,69
5815,2005,67
5815,2006,76
5815,2007,69
5815,2008,71
5815,2009,76
5815,2010,55
5815,2011,67
5815,2012,66
5815,2013,81
5815,2014,102
5815,2015,94
5815,2016,104
5815,2017,110
5815,2018,122
5815,2019,98
5817,1961,19
5817,1962,21
5817,1963,28
5817,1964,27
5817,1965,26
5817,1966,23
5817,1967,23
5817,1968,23
5817,1969,26
5817,1970,24
5817,1971,27
5817,1972,26
5817,1973,21
5817,1974,27
5817,1975,23
5817,1976,20
5817,1977,13
5817,1978,15
5817,1979,12
5817,1980,12
5817,1981,11
5817,1982,15
5817,1983,15
5817,1984,13
5817,1985,14
5817,1986,16
5817,1987,23
5817,1988,18
5817,1989,25
5817,1990,38
5817,1991,13
5817,1992,21
5817,1993,14
5817,1994,16
5817,1995,16
5817,1996,25
5817,1997,28
5817,1998,32
5817,1999,37
5817,2000,40
5817,2001,51
5817,2002,70
5817,2003,53
5817,2004,69
5817,2005,63
5817,2006,59
5817,2007,63
5817,2008,58
5817,2009,52
5817,2010,53
5817,2011,57
5817,2012,65
5817,2013,61
5817,2014,103
5817,2015,96
5817,2016,101
5817,2017,104
5817,2018,122
5817,2019,128
59,1961,98
59,1962,78
59,1963,52
59,1964,35
59,1965,112
59,1966,111
59,1967,77
59,1968,51
59,1969,60
59,1970,36
59,1971,33
59,1972,70
59,1973,37
59,1974,26
59,1975,19
59,1976,32
59,1977,7
59,1979,5
59,1980,15
59,1981,6
59,1982,6
59,1983,13
59,1984,15
59,1985,35
59,1986,73
59,1987,26
59,1988,28
59,1989,9
59,1990,1
59,1991,8
59,1992,39
59,1993,11
59,1994,12
59,1995,8
59,1996,28
59,1997,2
59,1998,2
59,1999,1
59,2000,1
59,2001,10
59,2002,4
59,2003,8
59,2004,3
59,2005,9
59,2006,11
59,2007,10
59,2008,18
59,2009,22
59,2010,22
59,2011,58
59,2012,36
59,2013,60
59,2014,142
59,2015,115
59,2016,44
59,2017,14
59,2018,29
59,2019,56
60,1995,75
60,1997,188
60,1998,825
60,1999,450
60,2000,4166
60,2001,4688
60,2002,1425
60,2003,863
60,2004,188
60,2005,113
60,2006,150
60,2007,2363
60,2008,975
60,2009,300
60,2010,3450
60,2011,9825
60,2012,2925
60,2013,1238
60,2014,113
60,2015,113
60,2016,75
60,2017,225
60,2018,300
60,2019,900
61,2014,125
61,2015,66
61,2016,109
61,2017,208
61,2018,23
61,2019,3
63,1995,3
63,1996,10
63,1997,17
63,1998,61
63,1999,100
63,2000,11
63,2001,11
63,2002,31
63,2003,70
63,2004,45
63,2005,61
63,2006,57
63,2007,78
63,2008,45
63,2009,47
63,2010,67
63,2011,49
63,2012,145
63,2013,79
63,2014,90
63,2015,98
63,2016,113
63,2017,107
63,2018,129
63,2019,99
64,1961,133
64,1962,419
64,1963,377
64,1964,474
64,1965,105
64,1966,126
64,1967,77
64,1968,98
64,1969,91
64,1970,133
64,1971,167
64,1976,126
64,1977,160
64,1978,112
64,1979,174
64,1980,140
64,1981,105
64,1982,105
64,1983,98
64,1984,84
64,1985,84
64,1986,98
64,1987,98
64,1988,98
64,1989,77
64,1990,84
64,1991,77
64,1992,98
64,1993,70
64,1994,105
64,1995,84
64,1996,98
64,1997,91
64,1998,98
64,1999,112
64,2000,98
64,2001,119
64,2002,49
64,2003,126
64,2004,140
64,2005,98
64,2006,63
64,2007,56
64,2008,63
64,2009,188
64,2010,77
64,2011,91
64,2012,160
64,2013,174
64,2014,63
64,2015,84
64,2016,153
64,2017,167
64,2018,119
64,2019,119
66,1969,23
66,1970,44
66,1971,25
66,1972,26
66,1973,48
66,1974,41
66,1975,48
66,1976,19
66,1977,62
66,1978,11
66,1979,41
66,1980,49
66,1981,39
66,1982,17
66,1983,22
66,1984,41
66,1985,12
66,1986,20
66,1987,42
66,1988,10
66,1989,24
66,1990,52
66,1991,27
66,1992,42
66,1993,67
66,1994,31
66,1995,62
66,1996,62
66,1997,31
66,1998,31
66,1999,10
66,2000,32
66,2001,47
66,2002,70
66,2003,80
66,2004,101
66,2005,76
66,2006,104
66,2007,90
66,2008,80
66,2009,72
66,2010,77
66,2011,99
66,2012,65
66,2013,66
66,2014,114
66,2015,87
66,2016,99
66,2017,119
66,2018,105
66,2019,100
67,1961,52
67,1962,36
67,1963,29
67,1964,33
67,1965,27
67,1966,44
67,1967,37
67,1968,45
67,1969,38
67,1970,44
67,1971,26
67,1972,31
67,1973,29
67,1974,38
67,1975,39
67,1976,34
67,1977,53
67,1978,50
67,1979,48
67,1980,38
67,1981,35
67,1982,41
67,1983,42
67,1984,25
67,1985,15
67,1986,31
67,1987,28
67,1988,52
67,1989,33
67,1990,33
67,1991,31
67,1992,44
67,1993,39
67,1994,55
67,1995,38
67,1996,35
67,1997,29
67,1998,30
67,1999,44
67,2000,34
67,2001,26
67,2002,33
67,2003,34
67,2004,32
67,2005,35
67,2006,43
67,2007,37
67,2008,38
67,2009,48
67,2010,46
67,2011,54
67,2012,57
67,2013,68
67,2014,85
67,2015,108
67,2016,107
67,2017,129
67,2018,124
67,2019,120
68,1961,67
68,1962,65
68,1963,57
68,1964,72
68,1965,52
68,1966,76
68,1967,54
68,1968,71
68,1969,36
68,1970,49
68,1971,45
68,1972,45
68,1973,55
68,1974,44
68,1975,48
68,1976,59
68,1977,61
68,1978,56
68,1979,55
68,1980,38
68,1981,47
68,1982,42
68,1983,46
68,1984,43
68,1985,45
68,1986,47
68,1987,46
68,1988,46
68,1989,51
68,1990,57
68,1991,58
68,1992,60
68,1993,64
68,1994,55
68,1995,53
68,1996,62
68,1997,59
68,1998,71
68,1999,65
68,2000,73
68,2001,65
68,2002,74
68,2003,71
68,2004,75
68,2005,80
68,2006,80
68,2007,86
68,2008,78
68,2009,75
68,2010,88
68,2011,81
68,2012,89
68,2013,100
68,2014,92
68,2015,102
68,2016,106
68,2017,117
68,2018,132
68,2019,134
7,1966,2
7,1967,2
7,1968,10
7,1969,10
7,1970,11
7,1971,22
7,1972,10
7,1974,6
7,2002,1
7,2003,6
7,2004,4
7,2005,5
7,2006,6
7,2007,6
7,2008,6
7,2009,11
7,2010,7
7,2011,42
7,2012,67
7,2013,25
7,2014,112
7,2015,157
7,2016,31
7,2017,102
7,2018,54
7,2019,53
70,1990,39
70,1995,78
70,1996,78
70,1997,78
70,1998,78
70,1999,78
70,2000,78
70,2001,117
70,2002,104
70,2003,78
70,2004,104
70,2005,91
70,2006,91
70,2007,91
70,2008,104
70,2009,104
70,2010,104
70,2011,104
70,2012,91
70,2013,104
70,2014,91
70,2015,117
70,2016,91
70,2017,91
70,2018,91
70,2019,65
72,1979,35
72,1980,10
72,1981,34
72,1982,42
72,1983,32
72,1984,36
72,1985,22
72,1986,16
72,1987,26
72,1988,36
72,1989,62
72,1990,44
72,1991,142
72,1992,86
72,1993,72
72,1994,54
72,1995,36
72,1996,18
72,1997,0
72,1998,13
72,1999,9
72,2000,0
72,2001,7
72,2002,0
72,2003,2
72,2004,0
72,2005,17
72,2006,123
72,2007,84
72,2008,28
72,2009,28
72,2010,28
72,2011,28
72,2012,28
72,2013,46
72,2014,77
72,2015,77
72,2016,146
72,2017,138
72,2018,142
72,2019,209
73,1997,6
73,2000,6
73,2001,1
73,2002,8
73,2003,11
73,2004,9
73,2005,3
73,2006,44
73,2007,48
73,2008,17
73,2009,51
73,2010,53
73,2011,69
73,2012,71
73,2013,90
73,2014,76
73,2015,130
73,2016,95
73,2017,133
73,2018,124
73,2019,127
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,3
74,1973,1
74,1974,1
74,1975,1
74,1976,3
74,1977,9
74,1978,8
74,1979,6
74,1980,3
74,1981,4
74,1982,4
74,1983,3
74,1984,6
74,1985,19
74,1986,6
74,1987,10
74,1988,8
74,1990,8
74,1993,11
74,1994,22
74,1995,4
74,1996,19
74,1997,19
74,1998,8
74,1999,14
74,2000,20
74,2001,20
74,2002,5
74,2003,29
74,2004,87
74,2005,20
74,2006,22
74,2007,10
74,2008,15
74,2009,14
74,2010,20
74,2011,8
74,2012,43
74,2013,28
74,2014,114
74,2015,33
74,2016,153
74,2017,134
74,2018,134
74,2019,57
75,1999,6
75,2002,3
75,2003,3
75,2004,0
75,2005,6
75,2006,3
75,2007,7
75,2008,9
75,2009,16
75,2010,25
75,2011,41
75,2012,61
75,2013,46
75,2014,111
75,2015,87
75,2016,102
75,2017,126
75,2018,122
75,2019,176
79,1961,40
79,1962,48
79,1963,158
79,1964,51
79,1965,173
79,1966,125
79,1967,81
79,1968,35
79,1969,79
79,1970,77
79,1971,130
79,1972,15
79,1973,108
79,1974,19
79,1975,18
79,1976,79
79,1977,64
79,1978,55
79,1979,16
79,1980,17
79,1981,14
79,1982,11
79,1983,11
79,1984,12
79,1985,11
79,1986,15
79,1987,18
79,1988,18
79,1989,24
79,1990,26
79,1991,27
79,1992,28
79,1993,36
79,1994,30
79,1995,27
