geo,year,chocolate_products_nes_import_value_base_period_price_tie
229,1974,277959
229,1975,225016
229,1976,241548
229,1977,259009
229,1978,298881
229,1979,284659
229,1980,253921
229,1981,271642
229,1982,368149
229,1983,403912
229,1984,424961
229,1985,446094
229,1986,477609
229,1987,531201
229,1988,522653
229,1989,595387
229,1990,640018
229,1991,668224
229,1992,720873
229,1993,646423
229,1994,766850
229,1995,696947
229,1996,702768
229,1997,700595
229,1998,752167
229,1999,845572
229,2000,895674
229,2001,922838
229,2002,1081958
229,2003,1049356
229,2004,1139399
229,2005,1469839
229,2006,1554322
229,2007,1666210
229,2008,1378036
229,2009,1352843
229,2010,1446204
229,2011,1584244
229,2012,1674867
229,2013,1841124
229,2014,1850882
229,2015,2019799
229,2016,2104597
229,2017,2071951
229,2018,2124761
229,2019,2131250
23,1962,139
23,1963,90
23,1964,163
23,1965,441
23,1966,481
23,1967,424
23,1968,392
23,1969,412
23,1970,461
23,1971,330
23,1972,330
23,1973,355
23,1974,408
23,1975,159
23,1976,355
23,1977,224
23,1978,294
23,1979,330
23,1980,269
23,1981,29
23,1982,322
23,1983,122
23,1984,310
23,1985,416
23,1986,383
23,1987,587
23,1988,1077
23,1989,1122
23,1990,971
23,1991,632
23,1992,1477
23,1993,750
23,1994,714
23,1995,787
23,1996,673
23,1997,959
23,1998,897
23,1999,734
23,2000,1224
23,2001,775
23,2002,710
23,2003,2398
23,2004,1007
23,2005,1142
23,2006,1065
23,2007,1154
23,2008,1118
23,2009,1142
23,2010,1762
23,2011,1676
23,2012,1717
23,2013,1880
23,2014,3952
23,2015,1746
23,2016,1032
23,2017,1525
23,2018,4038
23,2019,3255
230,1992,20098
230,1993,16748
230,1994,61327
230,1995,63471
230,1996,24649
230,1997,55645
230,1998,44273
230,1999,26860
230,2000,29950
230,2001,39592
230,2002,36414
230,2003,37934
230,2004,303835
230,2005,655720
230,2006,504456
230,2007,128797
230,2008,237416
230,2009,157520
230,2010,86989
230,2011,306192
230,2012,159077
230,2013,192251
230,2014,147174
230,2015,74897
230,2016,66879
230,2017,85260
230,2018,116684
230,2019,177672
231,1961,25519
231,1962,30573
231,1963,49125
231,1964,64786
231,1965,71664
231,1966,81706
231,1967,114608
231,1968,175007
231,1969,126482
231,1970,166188
231,1971,137130
231,1972,131316
231,1973,119738
231,1974,110710
231,1975,82395
231,1976,99946
231,1977,87516
231,1978,105614
231,1979,103447
231,1980,116653
231,1981,110326
231,1982,167811
231,1983,232346
231,1984,391405
231,1985,371300
231,1986,370111
231,1987,398760
231,1988,359442
231,1989,457652
231,1990,546729
231,1991,501994
231,1992,551825
231,1993,588137
231,1994,614678
231,1995,650126
231,1996,733710
231,1997,893028
231,1998,932637
231,1999,1040058
231,2000,1211653
231,2001,1431246
231,2002,1556443
231,2003,1725336
231,2004,1887784
231,2005,1949355
231,2006,2102333
231,2007,2128131
231,2008,1985379
231,2009,1918348
231,2010,2155386
231,2011,2386034
231,2012,2397232
231,2013,2525672
231,2014,2437459
231,2015,2404620
231,2016,2558820
231,2017,2591576
231,2018,2609123
231,2019,2887698
233,1961,28
233,1962,25
233,1963,32
233,1964,28
233,1965,36
233,1966,38
233,1967,77
233,1968,22
233,1969,25
233,1970,25
233,1971,25
233,1972,21
233,1973,13
233,1974,19
233,1975,22
233,1976,14
233,1977,38
233,1978,68
233,1979,33
233,1980,85
233,1981,25
233,1982,110
233,1983,82
233,1984,88
233,1985,71
233,1986,78
233,1987,115
233,1988,19
233,1989,202
233,1990,19
233,1991,25
233,1992,28
233,1993,28
233,1994,51
233,1995,97
233,1996,120
233,1997,138
233,1998,150
233,1999,259
233,2000,129
233,2001,124
233,2002,102
233,2003,63
233,2004,134
233,2005,97
233,2006,156
233,2007,234
233,2008,161
233,2009,168
233,2010,244
233,2011,415
233,2012,442
233,2013,729
233,2014,799
233,2015,1316
233,2016,1020
233,2017,1135
233,2018,3000
233,2019,2008
234,1975,15
234,1976,136
234,1977,111
234,1978,81
234,1979,473
234,1980,760
234,1981,781
234,1982,534
234,1983,106
234,1984,191
234,1985,201
234,1986,368
234,1987,342
234,1988,997
234,1989,962
234,1990,1783
234,1991,3425
234,1992,6935
234,1993,5928
234,1994,11463
234,1995,18494
234,1996,18569
234,1997,18861
234,1998,22634
234,1999,21455
234,2000,19839
234,2001,19874
234,2002,11322
234,2003,12883
234,2004,15633
234,2005,16419
234,2006,17723
234,2007,18977
234,2008,19481
234,2009,20911
234,2010,22467
234,2011,24024
234,2012,25001
234,2013,26537
234,2014,26436
234,2015,25066
234,2016,27484
234,2017,29100
234,2018,30586
234,2019,30193
235,1993,857
235,1994,5104
235,1995,33192
235,1996,8923
235,1997,5603
235,1998,1927
235,1999,2248
235,2000,7889
235,2001,4033
235,2002,8087
235,2003,5254
235,2004,2966
235,2005,3562
235,2006,4229
235,2007,7441
235,2008,7502
235,2009,4972
235,2010,16264
235,2011,24148
235,2012,23734
235,2013,25379
235,2014,27631
235,2015,25237
235,2016,26161
235,2017,29594
235,2018,36943
235,2019,75842
236,1961,835
236,1962,574
236,1963,417
236,1964,522
236,1965,782
236,1966,1565
236,1967,2191
236,1968,1252
236,1969,782
236,1970,1200
236,1971,1095
236,1972,4016
236,1973,1617
236,1974,3912
236,1975,11527
236,1976,15387
236,1977,30305
236,1978,58367
236,1979,16378
236,1980,36199
236,1981,49761
236,1982,37503
236,1983,6155
236,1984,5007
236,1985,12779
236,1986,14709
236,1987,7198
236,1988,16274
236,1989,8241
236,1990,21646
236,1991,48091
236,1992,72711
236,1993,61079
236,1994,87055
236,1995,129670
236,1996,106250
236,1997,160496
236,1998,262834
236,1999,346186
236,2000,321149
236,2001,429433
236,2002,323809
236,2003,265651
236,2004,548879
236,2005,702282
236,2006,949311
236,2007,827518
236,2008,643445
236,2009,485192
236,2010,416549
236,2011,522903
236,2012,529528
236,2013,247603
236,2014,207440
236,2015,60610
236,2016,59306
236,2017,35312
236,2018,5164
236,2019,41780
237,1961,197
237,1962,184
237,1963,145
237,1964,204
237,1965,72
237,1966,1189
237,1967,637
237,1968,499
237,1969,138
237,1970,131
237,1971,184
237,1972,5480
237,1973,696
237,1974,788
237,1994,6899
237,1995,5848
237,1996,5454
237,1997,2825
237,1998,2628
237,1999,2300
237,2000,2891
237,2001,4731
237,2002,5565
237,2003,5348
237,2004,11866
237,2005,16972
237,2006,14383
237,2007,15014
237,2008,16380
237,2009,37380
237,2010,21072
237,2011,25145
237,2012,25697
237,2013,28089
237,2014,20237
237,2015,25093
237,2016,29324
237,2017,32320
237,2018,34587
237,2019,42248
238,1993,12
238,1994,36
238,1995,200
238,1998,388
238,1999,479
238,2000,653
238,2001,437
238,2002,528
238,2003,1298
238,2004,1219
238,2005,2312
238,2006,2651
238,2007,3252
238,2008,2318
238,2009,2293
238,2010,1917
238,2011,3610
238,2012,2293
238,2013,4004
238,2014,6662
238,2015,4356
238,2016,3646
238,2017,4271
238,2018,5479
238,2019,7784
244,1961,22
244,1962,47
244,1963,25
244,1964,39
244,1965,42
244,1966,53
244,1967,44
244,1968,47
244,1969,61
244,1970,55
244,1971,53
244,1972,44
244,1973,80
244,1974,44
244,1975,80
244,1976,17
244,1977,28
244,1978,19
244,1979,19
244,1980,14
244,1981,19
244,1983,11
244,1985,19
244,1987,22
244,1990,14
244,1991,55
244,1992,55
244,1993,42
244,1994,33
244,1997,28
244,1998,111
244,1999,166
244,2000,28
244,2001,42
244,2002,1068
244,2003,1815
244,2004,1871
244,2005,1121
244,2006,1021
244,2007,772
244,2008,919
244,2009,398
244,2010,612
244,2011,404
244,2012,180
244,2013,191
244,2014,266
244,2015,255
244,2016,407
244,2017,368
244,2018,487
244,2019,401
249,1961,668
249,1962,668
249,1963,780
249,1964,987
249,1965,1054
249,1966,834
249,1967,675
249,1968,112
249,1969,148
249,1970,107
249,1971,339
249,1972,274
249,1973,825
249,1974,1159
249,1975,265
249,1976,24
249,1977,57
249,1978,1001
249,1979,889
249,1980,389
249,1981,932
249,1982,1879
249,1983,1788
249,1984,2742
249,1985,3972
249,1986,2980
249,1987,238
249,1988,3457
249,1989,1669
249,1990,715
249,1991,1013
249,1992,1240
249,1993,1192
249,1994,381
249,1995,548
249,1996,1550
249,1997,1907
249,1998,3338
249,1999,3099
249,2000,3815
249,2001,4768
249,2002,2286
249,2004,6576
249,2005,13888
249,2006,24150
249,2007,33641
249,2008,27454
249,2010,14448
249,2011,16842
249,2012,23725
249,2013,23158
249,2014,22428
249,2015,13116
249,2016,22378
249,2017,23482
249,2018,14999
249,2019,33429
25,1966,22
25,1967,22
25,1968,17
25,1969,17
25,1970,62
25,1971,51
25,1972,39
25,1973,28
25,1974,28
25,1975,28
25,1976,34
25,1977,39
25,1978,28
25,1979,45
25,1980,34
25,1981,45
25,1982,45
25,1983,39
25,1984,73
25,1985,67
25,1986,84
25,1987,84
25,1988,140
25,1989,56
25,1990,112
25,1991,112
25,1992,112
25,1993,112
25,1994,28
25,1995,168
25,1996,140
25,1997,56
25,1998,168
25,1999,34
25,2000,28
25,2001,11
25,2002,17
25,2003,51
25,2004,135
25,2005,123
25,2006,135
25,2007,152
25,2008,219
25,2009,174
25,2010,370
25,2011,320
25,2012,168
25,2013,331
25,2014,415
25,2015,303
25,2016,730
25,2017,640
25,2018,814
25,2019,382
250,1965,246
250,1966,465
250,1967,453
250,1968,508
250,1969,609
250,1970,723
250,1971,871
250,1972,1070
250,1973,1219
250,1974,1133
250,1975,789
250,1976,828
250,1977,234
250,1978,524
250,1979,391
250,1980,391
250,1981,332
250,1982,391
250,1983,430
250,1984,508
250,1985,586
250,1986,977
250,1987,391
250,1988,391
250,1989,469
250,1990,391
250,1993,117
250,1994,1055
250,1995,391
250,1996,547
250,1997,2305
250,1998,1406
250,1999,527
250,2000,938
250,2001,2207
250,2002,3004
250,2003,2176
250,2004,3668
250,2005,1770
250,2006,2598
250,2007,2719
250,2008,6005
250,2009,2149
250,2010,3813
250,2011,4993
250,2012,4622
250,2013,6352
250,2014,5751
250,2015,6251
250,2016,5809
250,2017,5622
250,2018,5833
250,2019,8153
251,1961,927
251,1962,927
251,1963,927
251,1964,927
251,1965,927
251,1966,1024
251,1967,1664
251,1968,1669
251,1969,2267
251,1970,1344
251,1971,1785
251,1972,811
251,1973,723
251,1974,1548
251,1975,617
251,1976,362
251,1977,338
251,1978,236
251,1979,93
251,1980,83
251,1981,9
251,1982,93
251,1983,139
251,1984,255
251,1985,232
251,1986,19
251,1987,23
251,1988,93
251,1989,93
251,1990,195
251,1991,292
251,1992,366
251,1993,445
251,1994,153
251,1995,1418
251,1996,139
251,1997,1316
251,1998,1669
251,1999,904
251,2000,1720
251,2001,1284
251,2002,1752
251,2003,1048
251,2004,1622
251,2005,1734
251,2006,2740
251,2007,3463
251,2008,4849
251,2009,5998
251,2010,4900
251,2011,6712
251,2012,6133
251,2013,6643
251,2014,7899
251,2015,7324
251,2016,8330
251,2017,6643
251,2018,7264
251,2019,6123
255,2000,380338
255,2001,446898
255,2002,498618
255,2003,480117
255,2004,507411
255,2005,535040
255,2006,599222
255,2007,631320
255,2008,566992
255,2009,539513
255,2010,554332
255,2011,612377
255,2012,700172
255,2013,761793
255,2014,743060
255,2015,771279
255,2016,850323
255,2017,877241
255,2018,917649
255,2019,1077748
256,2000,45131
256,2001,47736
256,2002,46957
256,2003,50712
256,2004,51296
256,2005,48653
256,2006,47318
256,2007,40857
256,2008,42423
256,2009,43907
256,2010,61364
256,2011,73935
256,2012,69179
256,2013,76689
256,2014,65758
256,2015,53799
256,2016,59417
256,2017,62263
256,2018,65285
256,2019,65146
26,1963,194
26,1964,201
26,1966,423
26,1967,474
26,1968,466
26,1969,380
26,1970,402
26,1971,517
26,1972,509
26,1973,502
26,1974,782
26,1975,768
26,1976,811
26,1977,1457
26,1978,1493
26,1979,1658
26,1980,1320
26,1981,1572
26,1982,1564
26,1983,1930
26,1984,2217
26,1985,2296
26,1986,4657
26,1987,6824
26,1988,3739
26,1989,2153
26,1990,7176
26,1991,5454
26,1992,3588
26,1993,3588
26,1994,4241
26,1995,4628
26,1996,5238
26,1997,14387
26,1998,23759
26,1999,6221
26,2000,2368
26,2001,3947
26,2002,6494
26,2003,6810
26,2004,7255
26,2005,8862
26,2006,5604
26,2007,6860
26,2008,8058
26,2009,6573
26,2010,7592
26,2011,7829
26,2012,8518
26,2013,18112
26,2014,20379
26,2015,22008
26,2016,19942
26,2017,12859
26,2018,8123
26,2019,8518
27,1964,15
27,1965,5
27,1966,49
27,1967,25
27,1968,30
27,1969,717
27,1970,983
27,1971,2471
27,1972,628
27,1973,1532
27,1974,494
27,1975,1067
27,1976,1240
27,1977,2194
27,1978,1206
27,1979,1141
27,1980,1710
27,1981,4136
27,1982,6928
27,1983,4956
27,1984,6869
27,1985,5001
27,1986,4171
27,1987,3405
27,1988,2051
27,1989,1645
27,1990,4996
27,1991,10921
27,1992,28828
27,1993,48278
27,1994,45728
27,1995,42017
27,1996,26303
27,1997,28265
27,1998,23403
27,1999,9883
27,2000,10377
27,2001,22528
27,2002,25700
27,2003,26298
27,2004,29683
27,2005,32154
27,2006,40856
27,2007,53071
27,2008,67885
27,2009,73351
27,2010,100573
27,2011,107936
27,2012,93250
27,2013,107941
27,2014,113510
27,2015,130627
27,2016,140332
27,2017,159341
27,2018,174428
27,2019,189400
272,2006,53009
272,2007,58871
272,2008,59836
272,2009,27276
272,2010,39058
272,2011,34202
272,2012,40451
272,2013,51436
272,2014,49424
272,2015,53870
272,2016,55701
272,2017,60422
272,2018,77106
272,2019,99769
273,2006,13939
273,2007,18514
273,2008,25596
273,2009,23391
273,2010,24180
273,2011,24552
273,2012,25341
273,2013,27219
273,2014,26696
273,2015,23067
273,2016,24375
273,2017,23839
273,2018,24621
273,2019,27944
276,2012,6620
276,2013,7767
276,2014,6793
276,2015,9287
276,2016,7639
276,2017,1696
276,2019,4228
277,2014,1
277,2016,1
277,2017,1
277,2018,15
277,2019,32
28,1961,246
28,1962,25
28,1963,30
28,1964,30
28,1965,47
28,1967,4
28,1968,4
28,1969,4
28,1971,38
28,1973,4
28,1974,8
28,1975,4
28,1976,8
28,1977,17
28,1978,4
28,1991,25
28,1992,42
28,1993,127
28,1994,423
28,1995,1016
28,1996,1270
28,1997,720
28,1998,381
28,1999,1693
28,2000,508
28,2001,1270
28,2002,635
28,2003,1854
28,2004,3640
28,2005,3831
28,2006,4411
28,2007,3649
28,2008,2201
28,2009,3801
28,2010,4009
28,2011,5888
28,2012,5549
28,2013,6544
28,2014,1934
28,2015,1884
28,2016,5575
28,2017,5719
28,2018,14600
28,2019,7704
29,1966,39
29,1967,39
29,1968,39
29,1969,35
29,1970,51
29,1971,51
29,1972,63
29,1973,55
29,1974,43
29,1975,43
29,1976,47
29,1977,31
29,1978,20
29,1979,27
29,1980,16
29,1981,8
29,1982,39
29,1983,43
29,1984,39
29,1985,39
29,1986,39
29,1987,39
29,1988,16
29,1989,24
29,1990,24
29,1991,20
29,1992,8
29,1993,12
29,1994,59
29,1995,4
29,1996,8
29,1997,39
29,1998,17
29,1999,16
29,2000,23
29,2001,27
29,2002,27
29,2003,31
29,2004,82
29,2005,27
29,2006,110
29,2007,27
29,2008,39
29,2009,78
29,2010,208
29,2011,43
29,2012,129
29,2013,251
29,2014,133
29,2015,94
29,2016,82
29,2017,133
29,2018,188
29,2019,267
299,1995,11399
299,1996,18364
299,1997,15198
299,1998,17731
299,1999,31663
299,2000,25964
299,2001,22164
299,2002,17098
299,2003,22164
299,2004,27863
299,2005,26597
299,2006,24064
299,2007,30080
299,2008,20581
299,2009,29415
299,2010,47748
299,2011,42112
299,2012,16021
299,2013,17687
299,2014,40959
299,2015,44284
299,2016,40921
299,2017,54758
299,2018,61046
299,2019,49761
3,1992,5364
3,1993,9962
3,1994,9196
3,1995,6897
3,1996,6621
3,1997,2525
3,1998,3188
3,1999,4759
3,2000,8897
3,2001,12303
3,2002,10748
3,2003,8154
3,2004,7786
3,2005,8767
3,2006,10181
3,2007,9276
3,2008,8958
3,2009,7924
3,2010,9361
3,2011,10499
3,2012,13077
3,2013,14560
3,2014,13480
3,2015,14717
3,2016,16717
3,2017,9889
3,2018,12694
3,2019,20012
32,1966,1141
32,1967,612
32,1968,609
32,1969,465
32,1970,30
32,1971,506
32,1972,30
32,1973,32
32,1974,237
32,1975,142
32,1976,218
32,1977,235
32,1978,198
32,1979,123
32,1980,121
32,1981,200
32,1982,155
32,1983,129
32,1984,133
32,1985,256
32,1986,287
32,1987,267
32,1988,286
32,1989,183
32,1990,62
32,1991,21
32,1992,49
32,1993,43
32,1994,116
32,1995,114
32,1996,267
32,1997,340
32,1998,629
32,1999,637
32,2000,687
32,2001,849
32,2002,1019
32,2003,642
32,2004,801
32,2005,1109
32,2006,980
32,2007,1219
32,2008,1794
32,2009,1450
32,2010,1743
32,2011,2546
32,2012,2141
32,2013,1981
32,2014,2725
32,2015,4170
32,2016,3605
32,2017,3733
32,2018,2346
32,2019,1848
33,1961,71585
33,1962,64209
33,1963,45619
33,1964,50550
33,1965,65602
33,1966,55226
33,1967,79401
33,1968,72558
33,1969,81866
33,1970,91623
33,1971,100800
33,1972,131428
33,1973,132276
33,1974,135470
33,1975,124096
33,1976,111914
33,1977,110956
33,1978,112513
33,1979,101654
33,1980,95455
33,1981,115587
33,1982,127216
33,1983,161416
33,1984,199285
33,1985,194309
33,1986,193785
33,1987,192657
33,1988,263943
33,1989,261822
33,1990,280357
33,1991,314658
33,1992,376751
33,1993,409310
33,1994,415044
33,1995,410987
33,1996,421157
33,1997,442003
33,1998,481209
33,1999,517576
33,2000,565949
33,2001,613436
33,2002,645041
33,2003,646588
33,2004,686049
33,2005,685370
33,2006,723718
33,2007,749884
33,2008,751107
33,2009,775256
33,2010,820321
33,2011,858944
33,2012,872239
33,2013,910432
33,2014,1200147
33,2015,985236
33,2016,1027137
33,2017,1097714
33,2018,1062176
33,2019,1051406
35,1961,60
35,1962,60
35,1963,64
35,1964,68
35,1965,76
35,1966,76
35,1967,76
35,1968,60
35,1969,88
35,1970,100
35,1971,96
35,1972,124
35,1973,128
35,1974,192
35,1975,160
35,1976,120
35,1977,44
35,1978,80
35,1979,132
35,1980,116
35,1981,52
35,1982,104
35,1983,92
35,1984,100
35,1985,132
35,1986,200
35,1987,208
35,1988,328
35,1989,240
35,1990,348
35,1991,360
35,1992,268
35,1993,413
35,1994,633
35,1995,617
35,1996,2339
35,1997,501
35,1998,445
35,1999,697
35,2000,493
35,2001,665
35,2002,537
35,2003,669
35,2004,793
35,2005,657
35,2006,1109
35,2007,1254
35,2008,985
35,2009,993
35,2010,1029
35,2011,1145
35,2012,1049
35,2013,1105
35,2014,981
35,2015,1266
35,2016,1650
35,2017,1370
35,2018,1666
35,2019,1434
37,1961,54
37,1962,69
37,1963,60
37,1964,54
37,1965,57
37,1966,69
37,1967,114
37,1968,174
37,1969,168
37,1970,15
37,1971,69
37,1972,45
37,1973,54
37,1974,39
37,1975,60
37,1976,33
37,1977,18
37,1978,12
37,1979,9
37,1980,18
37,1981,18
37,1983,6
37,1984,18
37,1985,36
37,1986,180
37,1987,120
37,1988,201
37,1989,189
37,1990,186
37,1991,221
37,1992,123
37,1993,66
37,1994,84
37,1995,60
37,1996,15
37,1997,6
37,1998,78
37,1999,461
37,2000,554
37,2001,54
37,2002,221
37,2003,21
37,2004,434
37,2005,359
37,2006,204
37,2007,198
37,2008,476
37,2009,254
37,2010,347
37,2011,377
37,2012,485
37,2013,446
37,2014,296
37,2015,682
37,2016,1065
37,2017,1730
37,2018,1203
37,2019,482
38,1976,7
38,1977,7
38,1978,1050
38,1979,298
38,1980,156
38,1981,186
38,1982,179
38,1983,283
38,1984,447
38,1985,387
38,1986,752
38,1987,774
38,1988,603
38,1989,953
38,1990,960
38,1991,1198
38,1992,2583
38,1993,990
38,1994,1221
38,1995,1682
38,1996,3290
38,1997,4638
38,1998,4198
38,1999,4742
38,2000,6199
38,2001,8605
38,2002,6156
38,2003,6290
38,2004,8442
38,2005,7064
38,2006,13116
38,2007,17873
38,2008,6305
38,2009,5129
38,2010,8144
38,2011,18550
38,2012,23285
38,2013,19563
38,2014,13891
38,2015,15692
38,2016,18952
38,2017,16868
38,2018,17345
38,2019,18796
39,1961,77
39,1962,77
39,1963,77
39,1964,61
39,1965,46
39,1966,46
39,1967,578
39,1968,366
39,1969,138
39,1970,123
39,1971,129
39,1972,58
39,1973,80
39,1974,117
39,1975,43
39,1983,6
39,1984,3
39,1990,15
39,1991,46
39,1993,46
39,1994,95
39,1995,65
39,1996,77
39,1997,46
39,1998,65
39,1999,65
39,2000,31
39,2002,80
39,2003,268
39,2004,71
39,2005,80
39,2006,157
39,2007,80
39,2008,89
39,2009,750
39,2010,1135
39,2011,449
39,2012,458
39,2013,234
39,2014,1587
39,2015,1175
39,2016,1310
39,2017,1464
39,2018,704
39,2019,827
4,1966,3371
4,1967,3371
4,1968,3786
4,1969,4292
4,1970,5438
4,1971,2100
4,1972,630
4,1973,684
4,1974,587
4,1975,357
4,1979,3
4,1981,3
4,1983,27
4,1984,512
4,1987,3
4,1989,40
4,1990,3
4,1991,34
4,1992,506
4,1993,10
4,1994,17
4,1995,5600
4,1996,8910
4,1997,20966
4,1998,1874
4,1999,337
4,2000,148
4,2001,3189
4,2002,8957
4,2003,15703
4,2004,24960
4,2005,25679
4,2006,37073
4,2007,72255
4,2008,72066
4,2009,77885
4,2010,86913
4,2011,109086
4,2012,83276
4,2013,91309
4,2014,105394
4,2015,78778
4,2016,74891
4,2017,44395
4,2018,23288
4,2019,30860
40,1961,2921
40,1962,1923
40,1963,1093
40,1964,606
40,1965,572
40,1966,2394
40,1967,443
40,1968,639
40,1969,589
40,1970,538
40,1971,331
40,1972,578
40,1973,269
40,1974,140
40,1975,185
40,1976,493
40,1977,3056
40,1978,3695
40,1979,5147
40,1980,11449
40,1981,22703
40,1982,11775
40,1983,6403
40,1984,6700
40,1985,1918
40,1986,583
40,1987,1183
40,1988,1088
40,1989,2187
40,1990,2321
40,1991,2518
40,1992,2680
40,1993,5086
40,1994,8332
40,1995,10423
40,1996,19193
40,1997,34253
40,1998,35100
40,1999,31321
40,2000,59986
40,2001,82888
40,2002,117926
40,2003,104733
40,2004,95100
40,2005,92156
40,2006,78901
40,2007,57511
40,2008,57998
40,2009,44015
40,2010,52621
40,2011,62148
40,2012,62658
40,2013,81985
40,2014,83325
40,2015,75145
40,2016,78828
40,2017,84048
40,2018,95150
40,2019,104189
41,1986,3154
41,1987,1769
41,1988,2019
41,1989,2629
41,1990,4218
41,1991,4241
41,1992,7238
41,1993,16065
41,1994,36082
41,1995,32060
41,1996,43876
41,1997,61953
41,1998,52899
41,1999,61397
41,2000,82597
41,2001,99874
41,2002,108552
41,2003,115290
41,2004,127857
41,2005,111510
41,2006,121660
41,2007,136410
41,2008,120016
41,2009,131739
41,2010,183229
41,2011,245002
41,2012,305702
41,2013,386616
41,2014,454257
41,2015,513369
41,2016,372209
41,2017,424889
41,2018,661713
41,2019,788342
44,1961,48
44,1962,36
44,1963,115
44,1964,97
44,1965,12
44,1966,79
44,1967,127
44,1968,91
44,1969,67
44,1970,133
44,1971,176
44,1972,394
44,1973,157
44,1974,272
44,1975,315
44,1976,484
44,1977,775
44,1978,206
44,1979,660
44,1980,739
44,1981,412
44,1982,563
44,1983,563
44,1984,684
44,1985,739
44,1986,914
44,1987,933
44,1988,848
44,1989,236
44,1990,321
44,1991,1562
44,1992,2834
44,1993,6837
44,1994,4887
44,1995,7557
44,1996,10755
44,1997,17882
44,1998,18172
44,1999,15605
44,2000,18506
44,2001,20062
44,2002,19807
44,2003,15320
44,2004,15175
44,2005,18239
44,2006,16598
44,2007,21969
44,2008,24979
44,2009,22926
44,2010,38034
44,2011,37023
44,2012,45222
44,2013,43951
44,2014,49122
44,2015,50212
44,2016,49110
44,2017,47863
44,2018,58896
44,2019,65109
45,1983,31
45,1984,62
45,1985,48
45,1986,48
45,1987,35
45,1988,35
45,1989,66
45,1990,79
45,1991,101
45,1992,44
45,1993,88
45,1994,53
45,1995,40
45,1996,83
45,1997,123
45,1998,92
45,1999,105
45,2000,44
45,2001,83
45,2002,242
45,2003,114
45,2004,26
45,2005,492
45,2006,119
45,2007,123
45,2008,220
45,2009,180
45,2010,127
45,2011,193
45,2012,127
45,2013,136
45,2014,250
45,2015,246
45,2016,308
45,2017,501
45,2018,681
45,2019,1393
46,1961,53
46,1962,83
46,1963,74
46,1964,63
46,1965,38
46,1966,63
46,1967,83
46,1968,94
46,1969,142
46,1970,87
46,1971,95
46,1972,84
46,1973,20
46,1974,14
46,1975,60
46,1976,38
46,1977,28
46,1978,14
46,1979,19
46,1980,70
46,1981,11
46,1982,16
46,1983,88
46,1984,122
46,1985,189
46,1986,100
46,1987,158
46,1988,167
46,1989,148
46,1990,9
46,1991,77
46,1992,205
46,1993,41
46,1994,41
46,1995,28
46,1996,393
46,1997,302
46,1998,767
46,1999,421
46,2000,760
46,2001,685
46,2002,767
46,2003,1029
46,2004,820
46,2005,761
46,2006,806
46,2007,1473
46,2008,1635
46,2009,1435
46,2010,1459
46,2011,2878
46,2012,773
46,2013,1365
46,2014,1563
46,2015,2205
46,2016,1728
46,2017,4346
46,2018,2956
46,2019,2459
47,1967,7
47,1968,7
47,1969,7
47,1970,13
47,1971,40
47,1972,53
47,1973,53
47,1974,53
47,1975,53
47,1976,53
47,1977,53
47,1978,132
47,1979,99
47,1980,99
47,1981,66
47,1982,53
47,1983,66
47,1984,73
47,1985,132
47,1986,165
47,1987,198
47,1988,165
47,1989,165
47,1990,66
47,1991,145
47,1992,132
47,1993,397
47,1994,132
47,1995,132
47,1996,132
47,1997,139
47,1998,132
47,1999,106
47,2000,192
47,2001,93
47,2002,79
47,2003,225
47,2004,271
47,2005,225
47,2006,152
47,2007,238
47,2008,317
47,2009,278
47,2010,476
47,2011,370
47,2012,582
47,2013,496
47,2014,483
47,2015,635
47,2016,688
47,2017,595
47,2018,800
47,2019,714
48,1961,57
48,1962,57
48,1963,81
48,1964,95
48,1965,152
48,1966,470
48,1967,580
48,1968,399
48,1969,380
48,1970,703
48,1971,456
48,1972,295
48,1973,238
48,1974,347
48,1975,456
48,1976,276
48,1977,646
48,1978,561
48,1979,599
48,1980,276
48,1981,19
48,1982,57
48,1983,214
48,1984,257
48,1985,95
48,1986,233
48,1987,518
48,1988,727
48,1989,675
48,1990,1160
48,1991,1155
48,1992,1060
48,1993,1725
48,1994,5708
48,1995,5099
48,1996,4634
48,1997,5408
48,1998,5822
48,1999,7870
48,2000,9878
48,2001,9248
48,2002,12119
48,2003,12812
48,2004,18382
48,2005,19775
48,2006,37325
48,2007,25858
48,2008,25440
48,2009,19019
48,2010,19466
48,2011,22978
48,2012,24156
48,2013,28315
48,2014,28263
48,2015,30739
48,2016,34127
48,2017,35477
48,2018,35306
48,2019,34227
49,1977,9236
49,1983,67
49,1984,169
49,1985,205
49,1986,436
49,1987,359
49,1988,410
49,1989,308
49,1990,256
49,1991,436
49,1992,718
49,1993,1026
49,1994,5846
49,1995,4308
49,1996,3590
49,1997,4103
49,1998,5128
49,1999,7836
49,2000,8365
49,2001,10031
49,2002,7600
49,2003,11113
49,2004,10616
49,2005,11529
49,2006,7344
49,2007,9616
49,2008,8411
49,2009,4713
49,2010,11329
49,2011,5344
49,2012,5887
49,2013,5231
49,2014,3887
49,2015,5277
49,2016,9359
49,2017,8503
49,2018,8677
49,2019,4154
50,1961,856
50,1962,856
50,1963,893
50,1964,850
50,1965,1143
50,1966,1449
50,1967,1418
50,1968,1504
50,1969,1675
50,1970,1687
50,1971,2720
50,1972,3478
50,1973,2745
50,1974,2788
50,1975,1993
50,1976,4481
50,1977,3974
50,1978,2299
50,1979,3845
50,1980,4994
