geo,year,pears_import_value_base_period_price_tie
5302,1998,52383
5302,1999,50561
5302,2000,48961
5302,2001,42501
5302,2002,40351
5302,2003,41248
5302,2004,46841
5302,2005,44248
5302,2006,40242
5302,2007,46602
5302,2008,39488
5302,2009,36272
5302,2010,34349
5302,2011,40474
5302,2012,101363
5302,2013,74613
5302,2014,85375
5302,2015,90328
5302,2016,96966
5302,2017,92571
5302,2018,101986
5303,1961,10980
5303,1962,7926
5303,1963,5522
5303,1964,1273
5303,1965,1965
5303,1967,96
5303,1968,32
5303,1969,38
5303,1970,8
5303,1971,3
5303,1972,60
5303,1973,5
5303,1974,19
5303,1975,479
5303,1976,7836
5303,1977,7
5303,1978,5
5303,1979,224
5303,1980,645
5303,1981,443
5303,1982,294
5303,1983,246
5303,1984,35
5303,1985,180
5303,1986,74
5303,1987,147
5303,1988,97
5303,1989,437
5303,1990,48
5303,1991,58
5303,1992,13
5303,1993,58
5303,1994,14
5303,1995,39
5303,1996,59
5303,1997,90
5303,1998,142
5303,1999,453
5303,2000,639
5303,2001,1751
5303,2002,4546
5303,2003,5447
5303,2004,5329
5303,2005,6585
5303,2006,8984
5303,2007,10200
5303,2008,19103
5303,2009,21952
5303,2010,31771
5303,2011,25487
5303,2012,22401
5303,2013,16752
5303,2014,17008
5303,2015,22979
5303,2016,38345
5303,2017,24868
5303,2018,26357
5304,1961,6748
5304,1962,6523
5304,1963,7525
5304,1964,8116
5304,1965,9738
5304,1966,12553
5304,1967,12771
5304,1968,14047
5304,1969,15808
5304,1970,18656
5304,1971,21732
5304,1972,24416
5304,1973,26470
5304,1974,26964
5304,1975,28540
5304,1976,24743
5304,1977,27213
5304,1978,33554
5304,1979,48866
5304,1980,40396
5304,1981,46198
5304,1982,44306
5304,1983,51437
5304,1984,51372
5304,1985,41316
5304,1986,43484
5304,1987,42407
5304,1988,43360
5304,1989,39778
5304,1990,46592
5304,1991,36755
5304,1992,57739
5304,1993,77711
5304,1994,92249
5304,1995,98292
5304,1996,95243
5304,1997,119745
5304,1998,83826
5304,1999,97014
5304,2000,140387
5304,2001,169035
5304,2002,192679
5304,2003,205879
5304,2004,247896
5304,2005,276222
5304,2006,266138
5304,2007,285334
5304,2008,312501
5304,2009,331358
5304,2010,351145
5304,2011,341371
5304,2012,347643
5304,2013,310419
5304,2014,228643
5304,2015,294115
5304,2016,351830
5304,2017,353504
5304,2018,443656
5305,1961,1332
5305,1962,1214
5305,1963,1284
5305,1964,3456
5305,1965,1576
5305,1966,1766
5305,1967,3425
5305,1968,5281
5305,1969,1658
5305,1970,3257
5305,1971,1262
5305,1972,3187
5305,1973,1485
5305,1974,2493
5305,1975,2658
5305,1976,5164
5305,1977,4522
5305,1978,2382
5305,1979,8487
5305,1980,12845
5305,1981,17312
5305,1982,22629
5305,1983,23276
5305,1984,22133
5305,1985,15654
5305,1986,11198
5305,1987,7028
5305,1988,23598
5305,1989,24360
5305,1990,22669
5305,1991,24866
5305,1992,20852
5305,1993,29067
5305,1994,28954
5305,1995,39442
5305,1996,37457
5305,1997,32674
5305,1998,36526
5305,1999,48996
5305,2000,40868
5305,2001,45284
5305,2002,45416
5305,2003,47846
5305,2004,46850
5305,2005,46486
5305,2006,53850
5305,2007,59959
5305,2008,65596
5305,2009,63777
5305,2010,84735
5305,2011,94392
5305,2012,89197
5305,2013,88131
5305,2014,89232
5305,2015,112031
5305,2016,114931
5305,2017,118397
5305,2018,130379
54,1961,633
54,1962,1427
54,1963,1753
54,1964,2467
54,1965,2830
54,1966,3597
54,1967,5342
54,1968,4518
54,1969,4087
54,1970,4382
54,1971,4580
54,1972,3980
54,1973,5496
54,1974,6048
54,1975,5108
54,1976,6317
54,1977,6736
54,1978,6361
54,1979,6858
54,1980,8596
54,1981,7990
54,1982,8059
54,1983,9023
54,1984,8169
54,1985,8969
54,1986,8670
54,1987,10443
54,1988,10558
54,1989,9058
54,1990,7479
54,1991,8870
54,1992,11823
54,1993,11124
54,1994,11811
54,1995,8254
54,1996,12315
54,1997,15899
54,1998,11427
54,1999,20377
54,2000,19304
54,2001,19244
54,2002,18742
54,2003,22240
54,2004,23710
54,2005,24813
54,2006,24403
54,2007,25998
54,2008,27388
54,2009,31575
54,2010,33622
54,2011,28991
54,2012,23634
54,2013,18616
54,2014,21161
54,2015,18040
54,2016,18121
54,2017,17455
54,2018,19560
5400,1961,288017
5400,1962,305847
5400,1963,299982
5400,1964,337854
5400,1965,300826
5400,1966,424089
5400,1967,413152
5400,1968,335477
5400,1969,376303
5400,1970,393313
5400,1971,399923
5400,1972,438841
5400,1973,402292
5400,1974,395223
5400,1975,394526
5400,1976,373936
5400,1977,404783
5400,1978,326078
5400,1979,374746
5400,1980,396100
5400,1981,439164
5400,1982,368125
5400,1983,409549
5400,1984,390000
5400,1985,416910
5400,1986,382287
5400,1987,505347
5400,1988,547353
5400,1989,579068
5400,1990,586424
5400,1991,671342
5400,1992,732833
5400,1993,651030
5400,1994,773880
5400,1995,760931
5400,1996,822815
5400,1997,978334
5400,1998,880626
5400,1999,927508
5400,2000,844272
5400,2001,941793
5400,2002,976319
5400,2003,1071534
5400,2004,1187828
5400,2005,1305112
5400,2006,1268456
5400,2007,1386314
5400,2008,1408182
5400,2009,1310154
5400,2010,1454118
5400,2011,1500908
5400,2012,1376696
5400,2013,1354925
5400,2014,1559891
5400,2015,1493438
5400,2016,1465592
5400,2017,1492492
5400,2018,1388106
5401,1961,3115
5401,1962,5737
5401,1963,4312
5401,1964,4640
5401,1965,4744
5401,1966,3696
5401,1967,4701
5401,1968,2846
5401,1969,2860
5401,1970,2883
5401,1971,3614
5401,1972,5770
5401,1973,6479
5401,1974,5006
5401,1975,2966
5401,1976,2155
5401,1977,62
5401,1979,953
5401,1980,1907
5401,1981,2463
5401,1982,794
5401,1983,1271
5401,1984,794
5401,1985,1033
5401,1986,397
5401,1987,214
5401,1988,111
5401,1991,289
5401,1992,6788
5401,1993,12071
5401,1994,42390
5401,1995,54670
5401,1996,87014
5401,1997,156123
5401,1998,106940
5401,1999,69456
5401,2000,68934
5401,2001,117173
5401,2002,142079
5401,2003,180442
5401,2004,221583
5401,2005,284243
5401,2006,294040
5401,2007,349651
5401,2008,351231
5401,2009,282709
5401,2010,362273
5401,2011,402826
5401,2012,393823
5401,2013,370671
5401,2014,465744
5401,2015,412761
5401,2016,387569
5401,2017,413629
5401,2018,386504
5402,1961,81951
5402,1962,87691
5402,1963,73006
5402,1964,83099
5402,1965,70546
5402,1966,97150
5402,1967,89302
5402,1968,78685
5402,1969,78513
5402,1970,79187
5402,1971,90227
5402,1972,89411
5402,1973,84979
5402,1974,78212
5402,1975,79279
5402,1976,74432
5402,1977,79193
5402,1978,71376
5402,1979,75693
5402,1980,92746
5402,1981,107239
5402,1982,94823
5402,1983,104917
5402,1984,98628
5402,1985,97970
5402,1986,98162
5402,1987,116292
5402,1988,126919
5402,1989,133175
5402,1990,126416
5402,1991,121682
5402,1992,143850
5402,1993,132492
5402,1994,145876
5402,1995,130871
5402,1996,138293
5402,1997,154064
5402,1998,173378
5402,1999,175419
5402,2000,173190
5402,2001,165284
5402,2002,156353
5402,2003,175795
5402,2004,224200
5402,2005,216938
5402,2006,195862
5402,2007,212607
5402,2008,221966
5402,2009,196118
5402,2010,232205
5402,2011,244183
5402,2012,238282
5402,2013,231648
5402,2014,309683
5402,2015,340095
5402,2016,300713
5402,2017,287524
5402,2018,256861
5403,1961,1077
5403,1962,1571
5403,1963,893
5403,1964,943
5403,1965,901
5403,1966,2770
5403,1967,4425
5403,1968,8336
5403,1969,7620
5403,1970,9384
5403,1971,10974
5403,1972,13909
5403,1973,16191
5403,1974,15468
5403,1975,18413
5403,1976,14081
5403,1977,29646
5403,1978,24422
5403,1979,42702
5403,1980,40379
5403,1981,39018
5403,1982,33337
5403,1983,37771
5403,1984,35074
5403,1985,73699
5403,1986,55810
5403,1987,106317
5403,1988,118983
5403,1989,144137
5403,1990,111882
5403,1991,148335
5403,1992,168100
5403,1993,124310
5403,1994,152860
5403,1995,147498
5403,1996,141325
5403,1997,188862
5403,1998,142799
5403,1999,190162
5403,2000,152033
5403,2001,195852
5403,2002,191944
5403,2003,206516
5403,2004,211739
5403,2005,237467
5403,2006,194488
5403,2007,220626
5403,2008,235119
5403,2009,219086
5403,2010,212987
5403,2011,223658
5403,2012,164324
5403,2013,179715
5403,2014,190087
5403,2015,187397
5403,2016,203826
5403,2017,182907
5403,2018,163821
5404,1961,233201
5404,1962,242675
5404,1963,259287
5404,1964,291154
5404,1965,263219
5404,1966,376939
5404,1967,371257
5404,1968,288492
5404,1969,340051
5404,1970,358032
5404,1971,347497
5404,1972,390259
5404,1973,347705
5404,1974,351620
5404,1975,348741
5404,1976,336439
5404,1977,352632
5404,1978,272658
5404,1979,303957
5404,1980,307300
5404,1981,340610
5404,1982,279554
5404,1983,310481
5404,1984,299139
5404,1985,287926
5404,1986,266630
5404,1987,334193
5404,1988,356303
5404,1989,357370
5404,1990,413798
5404,1991,482632
5404,1992,494497
5404,1993,453062
5404,1994,508717
5404,1995,502691
5404,1996,529084
5404,1997,543517
5404,1998,519867
5404,1999,573800
5404,2000,519306
5404,2001,530383
5404,2002,554444
5404,2003,571943
5404,2004,580970
5404,2005,615853
5404,2006,636697
5404,2007,647641
5404,2008,642092
5404,2009,675560
5404,2010,694138
5404,2011,663816
5404,2012,600906
5404,2013,598956
5404,2014,591316
5404,2015,545297
5404,2016,584435
5404,2017,623346
5404,2018,599593
5500,1964,96
5500,1967,67
5500,1969,61
5500,1970,45
5500,1971,90
5500,1972,285
5500,1973,307
5500,1974,187
5500,1975,1004
5500,1976,1004
5500,1977,1083
5500,1978,1157
5500,1979,1364
5500,1980,1280
5500,1981,1366
5500,1982,1800
5500,1983,2145
5500,1984,2388
5500,1985,1877
5500,1986,1596
5500,1987,2543
5500,1988,3072
5500,1989,2755
5500,1990,3404
5500,1991,2570
5500,1992,2756
5500,1993,2771
5500,1994,3519
5500,1995,3153
5500,1996,2526
5500,1997,2782
5500,1998,2584
5500,1999,4939
5500,2000,5426
5500,2001,5536
5500,2002,7040
5500,2003,12936
5500,2004,12726
5500,2005,13515
5500,2006,11431
5500,2007,11244
5500,2008,10429
5500,2009,10200
5500,2010,11941
5500,2011,8982
5500,2012,9908
5500,2013,9727
5500,2014,9796
5500,2015,10652
5500,2016,10950
5500,2017,11982
5500,2018,10907
5501,1975,217
5501,1976,207
5501,1977,164
5501,1978,202
5501,1979,305
5501,1980,363
5501,1981,302
5501,1982,700
5501,1983,952
5501,1984,1252
5501,1985,469
5501,1986,111
5501,1987,958
5501,1988,1518
5501,1989,1221
5501,1990,1783
5501,1991,1079
5501,1992,569
5501,1993,992
5501,1994,1692
5501,1995,1477
5501,1996,944
5501,1997,1209
5501,1998,926
5501,1999,3684
5501,2000,3667
5501,2001,3585
5501,2002,4899
5501,2003,10474
5501,2004,10269
5501,2005,10878
5501,2006,9034
5501,2007,8766
5501,2008,7984
5501,2009,7560
5501,2010,9240
5501,2011,6327
5501,2012,7015
5501,2013,6486
5501,2014,7456
5501,2015,8100
5501,2016,7357
5501,2017,8637
5501,2018,7072
5502,1969,63
5502,1970,47
5502,1971,93
5502,1972,298
5502,1973,321
5502,1974,196
5502,1975,813
5502,1976,817
5502,1977,795
5502,1978,821
5502,1979,926
5502,1980,800
5502,1981,923
5502,1982,908
5502,1983,918
5502,1984,758
5502,1985,971
5502,1986,1001
5502,1987,1030
5502,1988,1037
5502,1989,1107
5502,1990,1005
5502,1991,1043
5502,1992,1054
5502,1993,1274
5502,1994,1317
5502,1995,1125
5502,1996,1031
5502,1997,1109
5502,1998,1105
5502,1999,647
5502,2000,1112
5502,2001,1303
5502,2002,1256
5502,2003,1276
5502,2004,1289
5502,2005,1514
5502,2006,1307
5502,2007,1389
5502,2008,1601
5502,2009,1816
5502,2010,1750
5502,2011,1953
5502,2012,2096
5502,2013,2396
5502,2014,1240
5502,2015,1480
5502,2016,2713
5502,2017,2446
5502,2018,2960
5503,1964,201
5503,1967,141
5503,1989,17
5503,1990,29
5503,1991,29
5503,1992,37
5503,1993,43
5503,1994,49
5503,1995,46
5503,1996,69
5503,1997,49
5503,1998,86
5503,1999,29
5503,2000,57
5503,2001,43
5503,2002,23
5503,2003,189
5503,2004,198
5503,2005,224
5503,2006,232
5503,2007,215
5503,2008,75
5503,2009,57
5503,2010,34
5503,2011,49
5503,2012,37
5503,2013,43
5503,2014,260
5503,2015,195
5503,2016,84
5503,2017,158
5503,2018,262
5504,1976,7
5504,1977,185
5504,1978,197
5504,1979,195
5504,1980,166
5504,1981,205
5504,1982,247
5504,1983,336
5504,1984,439
5504,1985,564
5504,1986,642
5504,1987,686
5504,1988,610
5504,1989,508
5504,1990,698
5504,1991,532
5504,1992,1396
5504,1993,610
5504,1994,578
5504,1995,632
5504,1996,641
5504,1997,537
5504,1998,639
5504,1999,571
5504,2000,627
5504,2001,651
5504,2002,883
5504,2003,863
5504,2004,847
5504,2005,756
5504,2006,796
5504,2007,824
5504,2008,658
5504,2009,676
5504,2010,754
5504,2011,603
5504,2012,698
5504,2013,798
5504,2014,870
5504,2015,855
5504,2016,787
5504,2017,685
5504,2018,703
56,1961,9
56,1962,67
56,1963,86
56,1964,72
56,1965,42
56,1966,74
56,1967,82
56,1968,39
56,1969,54
56,1970,110
56,1972,72
56,1973,43
56,1974,100
56,1975,115
56,1976,129
56,1977,162
56,1978,254
56,1979,152
56,1980,192
56,1981,216
56,1982,162
56,1983,117
56,1984,83
56,1985,110
56,1986,97
56,1987,115
56,1988,72
56,1989,107
56,1990,86
56,1991,72
56,1992,72
56,1993,129
56,1994,258
56,1995,229
56,1996,380
56,1997,201
56,1998,530
56,1999,401
56,2000,716
56,2001,716
56,2002,672
56,2003,1014
56,2004,855
56,2005,882
56,2006,967
56,2007,1043
56,2008,821
56,2009,1176
56,2010,1582
56,2011,1541
56,2012,1864
56,2013,1733
56,2014,2192
56,2015,2264
56,2016,1847
56,2017,1231
56,2018,1760
57,1994,740
57,1995,535
57,1996,822
57,1997,987
57,1998,1820
57,1999,1283
57,2000,822
57,2001,1684
57,2002,2425
57,2003,2274
57,2004,3065
57,2005,3763
57,2006,4384
57,2007,7122
57,2008,5140
57,2009,2733
57,2010,5161
57,2011,10576
57,2012,15782
57,2013,27319
57,2014,101665
57,2015,144673
57,2016,118827
57,2017,119965
57,2018,101408
5706,1961,272848
5706,1962,301872
5706,1963,298202
5706,1964,340960
5706,1965,295343
5706,1966,428657
5706,1967,402672
5706,1968,332664
5706,1969,375452
5706,1970,393426
5706,1971,393974
5706,1972,431303
5706,1973,389770
5706,1974,385866
5706,1975,395120
5706,1976,376879
5706,1977,402171
5706,1978,328473
5706,1979,371489
5706,1980,396538
5706,1981,440070
5706,1982,365647
5706,1983,412424
5706,1984,390730
5706,1985,420281
5706,1986,378056
5706,1987,510396
5706,1988,554936
5706,1989,589872
5706,1990,598109
5706,1991,684196
5706,1992,744266
5706,1993,654895
5706,1994,745981
5706,1995,717435
5706,1996,743968
5706,1997,828055
5706,1998,782438
5706,1999,882461
5706,2000,791538
5706,2001,835923
5706,2002,841835
5706,2003,892060
5706,2004,970400
5706,2005,1032779
5706,2006,982564
5706,2007,1044998
5706,2008,1063810
5706,2009,1033426
5706,2010,1099435
5706,2011,1117026
5706,2012,993447
5706,2013,985930
5706,2014,1123100
5706,2015,1116684
5706,2016,1121824
5706,2017,1122764
5706,2018,1033220
5707,1961,208906
5707,1962,231608
5707,1963,243873
5707,1964,276136
5707,1965,246305
5707,1966,352820
5707,1967,341193
5707,1968,277229
5707,1969,325532
5707,1970,345440
5707,1971,343903
5707,1972,380115
5707,1973,343799
5707,1974,341492
5707,1975,348646
5707,1976,332911
5707,1977,357902
5707,1978,286669
5707,1979,330427
5707,1980,341095
5707,1981,367441
5707,1982,305795
5707,1983,339500
5707,1984,329002
5707,1985,355795
5707,1986,318076
5707,1987,438898
5707,1988,469011
5707,1989,498700
5707,1990,506981
5707,1991,604095
5707,1992,642001
5707,1993,564451
5707,1994,649923
5707,1995,630938
5707,1996,664657
5707,1997,739729
5707,1998,658441
5707,1999,771316
5707,2000,675341
5707,2001,731592
5707,2002,740491
5707,2003,784711
5707,2004,841370
5707,2005,894714
5707,2006,866835
5707,2007,927861
5707,2008,936703
5707,2009,926926
5707,2010,980781
5707,2011,988060
5707,2012,864142
5707,2013,847660
5707,2014,971254
5707,2015,978631
5707,2016,980963
5707,2017,994231
5707,2018,921103
58,1985,19
58,1991,138
58,1992,330
58,1993,176
58,1994,721
58,1995,790
58,1996,501
58,1997,1539
58,1998,2258
58,1999,986
58,2000,1411
58,2001,2865
58,2002,3884
58,2003,4045
58,2004,4077
58,2005,6383
58,2006,5460
58,2007,6653
58,2008,6878
58,2009,7179
58,2010,9400
58,2011,12178
58,2012,13073
58,2013,13462
58,2014,13868
58,2015,10889
58,2016,9627
58,2017,13140
58,2018,12309
5801,1961,256
5801,1962,235
5801,1963,701
5801,1964,1024
5801,1965,528
5801,1966,571
5801,1967,606
5801,1968,769
5801,1969,987
5801,1970,1055
5801,1971,941
5801,1972,1637
5801,1973,890
5801,1974,835
5801,1975,322
5801,1976,205
5801,1977,178
5801,1978,141
5801,1979,343
5801,1980,794
5801,1981,2303
5801,1982,1472
5801,1983,641
5801,1984,526
5801,1985,467
5801,1986,262
5801,1987,306
5801,1988,378
5801,1989,634
5801,1990,248
5801,1991,176
5801,1992,206
5801,1993,165
5801,1994,215
5801,1995,270
5801,1996,231
5801,1997,972
5801,1998,333
5801,1999,481
5801,2000,1056
5801,2001,1408
5801,2002,3694
5801,2003,4073
5801,2004,4619
5801,2005,3918
5801,2006,5154
5801,2007,4857
5801,2008,6601
5801,2009,8018
5801,2010,6870
5801,2011,12116
5801,2012,9899
5801,2013,7414
5801,2014,6995
5801,2015,11516
5801,2016,13008
5801,2017,15915
5801,2018,26125
5802,1966,2
5802,1967,13
5802,1968,5
5802,1969,12
5802,1970,21
5802,1971,5
5802,1972,41
5802,1973,20
5802,1974,9
5802,1975,31
5802,1976,40
5802,1977,54
5802,1978,275
5802,1979,81
5802,1980,224
5802,1981,247
5802,1982,450
5802,1983,388
5802,1984,363
5802,1985,113
5802,1986,135
5802,1987,88
5802,1988,281
5802,1989,406
5802,1990,458
5802,1991,490
5802,1992,492
5802,1993,621
5802,1994,780
5802,1995,1708
5802,1996,1609
5802,1997,3111
5802,1998,2175
5802,1999,2193
5802,2000,4343
5802,2001,3268
5802,2002,5722
5802,2003,7916
5802,2004,6878
5802,2005,9059
5802,2006,12080
5802,2007,12095
5802,2008,11329
5802,2009,14432
5802,2010,19294
5802,2011,20892
5802,2012,23305
5802,2013,22420
5802,2014,28163
5802,2015,22259
5802,2016,22816
5802,2017,27905
5802,2018,32038
5803,1961,5139
5803,1962,5090
5803,1963,6223
5803,1964,6994
5803,1965,8829
5803,1966,10891
5803,1967,10932
5803,1968,11588
5803,1969,13893
5803,1970,16782
5803,1971,19898
5803,1972,23221
5803,1973,26208
5803,1974,25439
5803,1975,26706
5803,1976,23986
5803,1977,25119
5803,1978,30402
5803,1979,41518
5803,1980,32639
5803,1981,34422
5803,1982,33266
5803,1983,41584
5803,1984,42758
5803,1985,32615
5803,1986,36767
5803,1987,34794
5803,1988,34164
5803,1989,34667
5803,1990,41976
5803,1991,32141
5803,1992,45698
5803,1993,53267
5803,1994,55073
5803,1995,53578
5803,1996,54856
5803,1997,54801
5803,1998,51054
5803,1999,42314
5803,2000,46301
5803,2001,49340
5803,2002,48408
5803,2003,48052
5803,2004,43741
5803,2005,42921
5803,2006,40210
5803,2007,42888
5803,2008,39539
5803,2009,38296
5803,2010,41333
5803,2011,38896
5803,2012,39983
5803,2013,39589
5803,2014,40243
5803,2015,42060
5803,2016,44701
5803,2017,39134
5803,2018,38298
5815,1961,16149
5815,1962,11707
5815,1963,8291
5815,1964,3561
5815,1965,3662
5815,1966,1089
5815,1967,1637
5815,1968,2661
5815,1969,1259
5815,1970,2260
5815,1971,806
5815,1972,3403
5815,1973,897
5815,1974,1060
5815,1975,1325
5815,1976,1906
5815,1977,1316
5815,1978,673
5815,1979,1210
5815,1980,2923
5815,1981,4680
5815,1982,3147
5815,1983,1352
5815,1984,1117
5815,1985,996
5815,1986,700
5815,1987,704
5815,1988,840
5815,1989,1223
5815,1990,608
5815,1991,444
5815,1992,390
5815,1993,2472
5815,1994,5226
5815,1995,4408
5815,1996,2342
5815,1997,3081
5815,1998,7724
5815,1999,15231
5815,2000,15664
5815,2001,10073
5815,2002,34874
5815,2003,46600
5815,2004,56621
5815,2005,72223
5815,2006,66767
5815,2007,73652
5815,2008,119943
5815,2009,152371
5815,2010,146573
5815,2011,131190
5815,2012,129254
5815,2013,94296
5815,2014,74634
5815,2015,103698
5815,2016,150488
5815,2017,74272
5815,2018,150250
5817,1961,6023
5817,1962,5957
5817,1963,6466
5817,1964,8288
5817,1965,6969
5817,1966,6571
5817,1967,8332
5817,1968,7142
5817,1969,6270
5817,1970,8830
5817,1971,8336
5817,1972,10189
5817,1973,7834
5817,1974,7237
5817,1975,5634
5817,1976,7077
5817,1977,9223
5817,1978,7037
5817,1979,6468
5817,1980,10003
5817,1981,11653
5817,1982,15332
5817,1983,6754
5817,1984,4778
5817,1985,5457
5817,1986,4627
5817,1987,2176
5817,1988,1596
5817,1989,2142
5817,1990,5095
5817,1991,12382
5817,1992,12926
5817,1993,15340
5817,1994,12542
5817,1995,16751
5817,1996,13938
5817,1997,25259
5817,1998,24289
5817,1999,30194
5817,2000,33306
5817,2001,39302
5817,2002,31696
5817,2003,26613
5817,2004,27200
5817,2005,33546
5817,2006,35614
5817,2007,39450
5817,2008,49781
5817,2009,46666
5817,2010,46973
5817,2011,63366
5817,2012,65056
5817,2013,53107
5817,2014,61881
5817,2015,69041
5817,2016,69299
5817,2017,88904
5817,2018,100019
59,1961,103
59,1962,62
59,1976,24
59,1977,41
59,1979,44
59,1980,33
59,1981,47
59,1983,1
59,1990,4
59,1993,97
59,1994,151
59,1995,68
59,1996,89
59,1997,435
59,1998,117
59,1999,234
59,2000,839
59,2001,530
59,2002,277
59,2003,414
59,2004,291
59,2005,1217
59,2006,604
59,2007,477
59,2008,1176
59,2009,604
59,2010,1742
59,2011,2235
59,2012,1599
59,2013,1155
59,2015,1166
59,2017,523
59,2018,974
60,1987,252
60,1988,206
60,1989,150
60,1990,156
60,1991,355
60,1992,432
60,1993,163
60,1994,432
60,1995,1030
60,1996,525
60,1997,10049
60,1998,702
60,1999,912
60,2000,933
60,2001,2266
60,2002,2478
60,2003,1811
60,2004,2110
60,2005,1728
60,2006,1399
60,2007,1625
60,2008,1433
60,2009,1481
60,2010,1761
60,2011,1803
60,2012,2124
60,2013,1948
60,2014,2088
60,2015,2510
60,2016,2636
60,2017,2676
60,2018,2648
61,2014,155
61,2015,168
61,2016,108
61,2017,105
61,2018,97
63,1992,130
63,1993,239
63,1994,730
63,1995,1803
63,1996,2087
63,1997,3560
63,1998,2441
63,1999,3427
63,2000,3251
63,2001,3912
63,2002,2655
63,2003,3217
63,2004,3973
63,2005,2644
63,2006,3469
63,2007,4670
63,2008,3194
63,2009,3446
63,2010,5511
63,2011,4828
63,2012,2880
63,2013,2000
63,2014,4644
63,2015,4215
63,2016,4372
63,2017,4774
63,2018,4983
64,1961,25
64,1962,27
64,1963,33
64,1964,35
64,1965,18
64,1966,35
64,1967,61
64,1968,49
64,1969,46
64,1970,65
64,1971,53
64,1976,72
64,1977,62
64,1978,77
64,1979,73
64,1980,96
64,1981,85
64,1982,51
64,1983,52
64,1984,61
64,1985,43
64,1986,43
64,1987,48
64,1988,31
64,1989,49
64,1990,53
64,1991,48
64,1992,73
64,1993,61
64,1994,53
64,1995,62
64,1996,66
64,1997,105
64,1998,85
64,1999,113
64,2000,182
64,2001,94
64,2002,307
64,2003,100
64,2004,117
64,2005,211
64,2006,191
64,2007,209
64,2008,212
64,2009,264
64,2010,189
64,2011,207
64,2012,100
64,2013,77
64,2014,88
64,2015,199
64,2016,170
64,2017,164
64,2018,148
66,1969,59
66,1970,44
66,1971,87
66,1972,102
66,1973,88
66,1974,64
66,1975,120
66,1976,110
66,1977,121
66,1978,162
66,1979,218
66,1980,182
66,1981,142
66,1982,168
66,1983,246
66,1984,161
66,1985,321
66,1986,220
66,1987,229
66,1988,110
66,1989,117
66,1990,172
66,1991,254
66,1992,138
66,1993,446
66,1994,439
66,1995,399
66,1996,213
66,1997,413
66,1998,492
66,1999,306
66,2000,724
66,2001,455
66,2002,502
66,2003,430
66,2004,443
66,2005,575
66,2006,379
66,2007,347
66,2008,442
66,2009,452
66,2010,448
66,2011,437
66,2012,464
66,2013,779
66,2014,638
66,2015,668
66,2016,978
66,2017,831
66,2018,1343
67,1961,7020
67,1962,8044
67,1963,7403
67,1964,5567
67,1965,6002
67,1966,6661
67,1967,7145
67,1968,8256
67,1969,10066
67,1970,10516
67,1971,12551
67,1972,11744
67,1973,11792
67,1974,12902
67,1975,10642
67,1976,8919
67,1977,7924
67,1978,7843
67,1979,7990
67,1980,10511
67,1981,10408
67,1982,10742
67,1983,9331
67,1984,11396
67,1985,7999
67,1986,6739
67,1987,9458
67,1988,9191
67,1989,11534
67,1990,6955
67,1991,6661
67,1992,7753
67,1993,7553
67,1994,9712
67,1995,7430
67,1996,9080
67,1997,9112
67,1998,8085
67,1999,9255
67,2000,8243
67,2001,8134
67,2002,7217
67,2003,8586
67,2004,9004
67,2005,9047
67,2006,9142
67,2007,10418
67,2008,11969
67,2009,11626
67,2010,12846
67,2011,13705
67,2012,15606
67,2013,13468
67,2014,14916
67,2015,15312
67,2016,13781
67,2017,11959
67,2018,12090
68,1961,10418
68,1962,14964
68,1963,19860
68,1964,33628
68,1965,32326
68,1966,59685
68,1967,57668
68,1968,36174
68,1969,36162
68,1970,43638
68,1971,33107
68,1972,56222
68,1973,38300
68,1974,40455
68,1975,58258
68,1976,54915
68,1977,82932
68,1978,55234
68,1979,47529
68,1980,44891
68,1981,53575
68,1982,49190
68,1983,67084
68,1984,60306
68,1985,60312
68,1986,60945
68,1987,66115
68,1988,82631
68,1989,76087
68,1990,84946
68,1991,98151
68,1992,94008
68,1993,98892
68,1994,91425
68,1995,83799
68,1996,80954
68,1997,88022
68,1998,88923
68,1999,89761
68,2000,101522
68,2001,98273
68,2002,97733
68,2003,96239
68,2004,121507
68,2005,118277
68,2006,118486
68,2007,127863
68,2008,133924
68,2009,147078
68,2010,201385
68,2011,139663
68,2012,133029
68,2013,127082
68,2014,127318
68,2015,111600
68,2016,118921
68,2017,122820
68,2018,114539
7,1963,529
7,1964,685
7,1968,377
7,1969,562
7,1970,589
7,1971,684
7,1972,729
7,1973,798
7,1974,748
7,2002,525
7,2003,551
7,2004,523
7,2005,787
7,2006,920
7,2007,945
7,2008,931
7,2009,931
7,2010,1403
7,2011,1913
7,2012,2654
7,2013,2117
7,2014,2447
7,2015,3160
7,2016,1622
7,2017,1824
7,2018,1584
70,1977,209
70,1978,229
70,1979,231
70,1980,186
70,1981,244
70,1982,295
70,1983,403
70,1984,535
70,1985,687
70,1986,782
70,1987,836
70,1988,743
70,1989,619
70,1990,851
70,1991,640
70,1992,1693
70,1993,733
70,1994,694
70,1995,760
70,1996,760
70,1997,638
70,1998,762
70,1999,681
70,2000,749
70,2001,762
70,2002,1014
70,2003,974
70,2004,948
70,2005,828
70,2006,919
70,2007,931
70,2008,747
70,2009,760
70,2010,754
70,2011,646
70,2012,619
70,2013,663
70,2014,762
70,2015,574
70,2016,431
70,2017,392
70,2018,475
72,2001,25
72,2002,17
72,2003,5
72,2004,5
72,2005,24
72,2006,2
72,2007,3
72,2008,20
72,2009,20
72,2010,20
72,2011,2
72,2012,2
72,2014,99
