geo,year,rice_paddy_equivalent_import_quantity_cce
233,1971,1818
233,1972,54
233,1973,5154
233,1974,4620
233,1975,14192
233,1976,17593
233,1977,25766
233,1978,14719
233,1979,40115
233,1980,49244
233,1981,24131
233,1982,55205
233,1983,62776
233,1984,130880
233,1985,174828
233,1986,133933
233,1987,101843
233,1988,144087
233,1989,152020
233,1990,117065
233,1991,123469
233,1992,145545
233,1993,134453
233,1994,254453
233,1995,170059
233,1996,278100
233,1997,276092
233,1998,218642
233,1999,327322
233,2000,267625
233,2001,316853
233,2002,331433
233,2003,237438
233,2004,291176
233,2005,317607
233,2006,293539
233,2007,229377
233,2008,211338
233,2009,420384
233,2010,387359
233,2011,502082
233,2012,654341
233,2013,724158
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,13
234,1966,107
234,1967,0
234,1968,0
234,1969,128
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,22
234,1976,24
234,1977,0
234,1978,11940
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,8304
234,1991,12981
234,1992,16
234,1993,55
234,1994,16569
234,1995,95
234,1996,789
234,1997,1510
234,1998,515
234,1999,3081
234,2000,57
234,2001,60
234,2002,2345
234,2003,3339
234,2004,242
234,2005,192
234,2006,274
234,2007,416
234,2008,177
234,2009,845
234,2010,1494
234,2011,4382
234,2012,2254
234,2013,1521
235,1992,78923
235,1993,74300
235,1994,13529
235,1995,751
235,1996,49256
235,1997,769
235,1998,61538
235,1999,46179
235,2000,218782
235,2001,153846
235,2002,284697
235,2003,30769
235,2004,10420
235,2005,595
235,2006,13126
235,2007,1791
235,2008,12691
235,2009,24083
235,2010,5348
235,2011,2235
235,2012,366
235,2013,369
236,1961,17962
236,1962,5955
236,1963,1865
236,1964,2496
236,1965,4046
236,1966,3591
236,1967,3682
236,1968,5892
236,1969,4691
236,1970,3839
236,1971,6268
236,1972,5389
236,1973,630
236,1974,1
236,1975,2500
236,1976,0
236,1977,0
236,1978,129
236,1979,1530
236,1980,0
236,1981,19
236,1982,2144
236,1983,5
236,1984,3231
236,1985,1180
236,1986,0
236,1987,22229
236,1988,95802
236,1989,19057
236,1990,549
236,1991,951
236,1992,1206
236,1993,1882
236,1994,18461
236,1995,104742
236,1996,20444
236,1997,545
236,1998,239
236,1999,355
236,2000,420
236,2001,437
236,2002,738
236,2003,126319
236,2004,1079
236,2005,991
236,2006,1929
236,2007,941
236,2008,385024
236,2009,299399
236,2010,567208
236,2011,380961
236,2012,442373
236,2013,716606
237,1961,28462
237,1962,325385
237,1963,692308
237,1964,646154
237,1965,507066
237,1966,1375683
237,1967,1923077
237,1968,1892307
237,1969,1584616
237,1970,1938462
237,1971,1061539
237,1972,1353846
237,1973,1307692
237,1974,1399999
237,1975,538462
237,1976,227231
237,1977,303077
237,1978,102941
237,1979,367647
237,1980,296176
237,1981,17647
237,1982,289706
237,1983,61765
237,1984,473530
237,1985,494265
237,1986,709559
237,1987,474265
237,1988,293382
237,1989,81066
237,1990,2794
237,1991,9071
237,1992,2500
237,1993,1103
237,1994,0
237,1995,16667
237,1996,0
237,1997,0
237,1998,2016
237,1999,8062
237,2000,0
237,2001,4031
237,2002,62015
237,2003,3490
237,2004,85
237,2005,527
237,2006,891
237,2007,3225
237,2008,1059
237,2009,1313
237,2010,1524
237,2011,3735
237,2012,3256
237,2013,3411
238,1993,20247
238,1994,15724
238,1995,2998
238,1996,4296
238,1997,6604
238,1998,8112
238,1999,13248
238,2000,4310
238,2001,6822
238,2002,17492
238,2003,30849
238,2004,26368
238,2005,26637
238,2006,45964
238,2007,67413
238,2008,33994
238,2009,46237
238,2010,67786
238,2011,108529
238,2012,131761
238,2013,132966
244,1961,1280
244,1962,1304
244,1963,1449
244,1964,1557
244,1965,1330
244,1966,3255
244,1967,684
244,1968,1726
244,1969,1613
244,1970,1157
244,1971,1207
244,1972,3226
244,1973,1180
244,1974,1942
244,1975,4474
244,1976,1507
244,1977,3663
244,1978,2085
244,1979,1836
244,1980,4869
244,1981,2833
244,1982,1269
244,1983,2875
244,1984,2899
244,1985,3296
244,1986,2899
244,1987,5914
244,1988,2899
244,1989,2899
244,1990,7603
244,1991,7246
244,1992,7246
244,1993,7246
244,1994,10870
244,1995,15942
244,1996,11594
244,1997,10145
244,1998,10145
244,1999,8696
244,2000,8696
244,2001,8696
244,2002,8696
244,2003,7246
244,2004,4507
244,2005,4312
244,2006,1044
244,2007,3914
244,2008,1565
244,2009,30193
244,2010,606
244,2011,999
244,2012,2954
244,2013,2311
248,1961,17065
248,1962,65824
248,1963,25
248,1964,54281
248,1965,34902
248,1966,39129
248,1967,14740
248,1968,40226
248,1969,97849
248,1970,16993
248,1971,40042
248,1972,12539
248,1973,6160
248,1974,57224
248,1975,6547
248,1976,12438
248,1977,39679
248,1978,11341
248,1979,8327
248,1980,46693
248,1981,53823
248,1982,47630
248,1983,700
248,1984,18
248,1985,31269
248,1986,33348
248,1987,7368
248,1988,6164
248,1989,36141
248,1990,47932
248,1991,31210
249,1961,34627
249,1962,44179
249,1963,50597
249,1964,51791
249,1965,44030
249,1966,47394
249,1967,48467
249,1968,48419
249,1969,95960
249,1970,75578
249,1971,40163
249,1972,39687
249,1973,43407
249,1974,57009
249,1975,58618
249,1976,85616
249,1977,59961
249,1978,90203
249,1979,136885
249,1980,69906
249,1981,120222
249,1982,120539
249,1983,103987
249,1984,132555
249,1985,192713
249,1986,189403
249,1987,148901
249,1988,194030
249,1989,165434
249,1990,203509
249,1991,278181
249,1992,246269
249,1993,223881
249,1994,188303
249,1995,186473
249,1996,295746
249,1997,257833
249,1998,217806
249,1999,309163
249,2000,346090
249,2001,327863
249,2002,389694
249,2003,395839
249,2004,481805
249,2005,508244
249,2006,423817
249,2007,513805
249,2008,471864
249,2009,616213
249,2010,545067
249,2011,491455
249,2012,666034
249,2013,656861
25,1961,4142
25,1962,3932
25,1963,3913
25,1964,5123
25,1965,5016
25,1966,5052
25,1967,5134
25,1968,4637
25,1969,3099
25,1970,4026
25,1971,3114
25,1972,4786
25,1973,3045
25,1974,3048
25,1975,4450
25,1976,4810
25,1977,4948
25,1978,4763
25,1979,7621
25,1980,3877
25,1981,2608
25,1982,4777
25,1983,3109
25,1984,7854
25,1985,12301
25,1986,15650
25,1987,16406
25,1988,20888
25,1989,26191
25,1990,14925
25,1991,21440
25,1992,20128
25,1993,27318
25,1994,31605
25,1995,34732
25,1996,36546
25,1997,36914
25,1998,36921
25,1999,36922
25,2000,35384
25,2001,49221
25,2002,24653
25,2003,33332
25,2004,34404
25,2005,48731
25,2006,41843
25,2007,54934
25,2008,53149
25,2009,56013
25,2010,57117
25,2011,46094
25,2012,64470
25,2013,69760
251,1961,2999
251,1962,1499
251,1963,2999
251,1964,2249
251,1965,3298
251,1966,4819
251,1967,5433
251,1968,5438
251,1969,6642
251,1970,7108
251,1971,10582
251,1972,8586
251,1973,4180
251,1974,4556
251,1975,6023
251,1976,11526
251,1977,13086
251,1978,12038
251,1979,11446
251,1980,7007
251,1981,3624
251,1982,9936
251,1983,13268
251,1984,16280
251,1985,4763
251,1986,8616
251,1987,6154
251,1988,0
251,1989,0
251,1990,7423
251,1991,1567
251,1992,8978
251,1993,3048
251,1994,8848
251,1995,5656
251,1996,20237
251,1997,10346
251,1998,9686
251,1999,11076
251,2000,9935
251,2001,20407
251,2002,25171
251,2003,39161
251,2004,38266
251,2005,29893
251,2006,39746
251,2007,18322
251,2008,24042
251,2009,15799
251,2010,17175
251,2011,9458
251,2012,26067
251,2013,27063
255,2000,283251
255,2001,332069
255,2002,325550
255,2003,346944
255,2004,394866
255,2005,370911
255,2006,437155
255,2007,484056
255,2008,551288
255,2009,586015
255,2010,590970
255,2011,623481
255,2012,564360
255,2013,628387
256,2000,2126
256,2001,2141
256,2002,1644
256,2003,1855
256,2004,2029
256,2005,1753
256,2006,2022
256,2007,2175
256,2008,2968
256,2009,2761
256,2010,2972
256,2011,3987
256,2012,3744
256,2013,3539
26,1961,8666
26,1962,8203
26,1963,10291
26,1964,13257
26,1965,10414
26,1966,13362
26,1967,13990
26,1968,16234
26,1969,16341
26,1970,16026
26,1971,13565
26,1972,14918
26,1973,20202
26,1974,17119
26,1975,15606
26,1976,15858
26,1977,24041
26,1978,23689
26,1979,19874
26,1980,23544
26,1981,31162
26,1982,24471
26,1983,30710
26,1984,26184
26,1985,26772
26,1986,33119
26,1987,39841
26,1988,16798
26,1989,30339
26,1990,44911
26,1991,32281
26,1992,42603
26,1993,42679
26,1994,31598
26,1995,35797
26,1996,36541
26,1997,53215
26,1998,61238
26,1999,51958
26,2000,63685
26,2001,48220
26,2002,55001
26,2003,36857
26,2004,55122
26,2005,53355
26,2006,70509
26,2007,53094
26,2008,59738
26,2009,60646
26,2010,70933
26,2011,53457
26,2012,86568
26,2013,52328
27,1961,19072
27,1962,20051
27,1963,38989
27,1964,79947
27,1965,39906
27,1966,29050
27,1967,24786
27,1968,46153
27,1969,16923
27,1970,2460
27,1971,3000
27,1972,1580
27,1973,5624
27,1974,10025
27,1975,7708
27,1976,10825
27,1977,22015
27,1978,12602
27,1979,8353
27,1980,11680
27,1981,296
27,1982,7612
27,1983,30060
27,1984,13392
27,1985,33874
27,1986,49579
27,1987,54243
27,1988,23317
27,1989,39060
27,1990,31947
27,1991,18671
27,1992,19554
27,1993,68665
27,1994,87540
27,1995,63899
27,1996,50560
27,1997,44468
27,1998,35487
27,1999,25475
27,2000,31728
27,2001,33282
27,2002,24286
27,2003,32357
27,2004,31109
27,2005,23660
27,2006,40099
27,2007,15900
27,2008,22813
27,2009,43656
27,2010,33762
27,2011,37706
27,2012,26935
27,2013,41686
272,2006,20527
272,2007,19849
272,2008,18472
272,2009,20452
272,2010,19556
272,2011,21430
272,2012,20093
272,2013,18230
273,2006,1607
273,2007,1688
273,2008,1559
273,2009,1845
273,2010,1975
273,2011,2024
273,2012,2137
273,2013,2118
276,2012,49198
276,2013,49198
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,50
28,1968,0
28,1969,0
28,1970,8
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,11
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,724
28,1997,2590
28,1998,1509
28,1999,10567
28,2000,16093
28,2001,20635
28,2002,25397
28,2003,14286
28,2004,28571
28,2005,3327
28,2006,16667
28,2007,4998
28,2008,128571
28,2009,36508
28,2010,2522
28,2011,4883
28,2012,73733
28,2013,31746
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,5212
3,1979,1180
3,1980,8956
3,1981,1365
3,1982,12888
3,1983,5338
3,1984,2862
3,1985,10241
3,1986,15362
3,1987,13567
3,1988,14865
3,1989,23865
3,1990,18577
3,1991,27965
3,1992,23374
3,1993,52137
3,1994,181818
3,1995,109091
3,1996,44116
3,1997,27316
3,1998,38954
3,1999,30618
3,2000,27388
3,2001,30230
3,2002,39469
3,2003,38062
3,2004,35288
3,2005,36140
3,2006,44479
3,2007,40354
3,2008,29497
3,2009,35346
3,2010,35858
3,2011,31134
3,2012,37695
3,2013,37186
32,1961,12301
32,1962,15363
32,1963,5186
32,1964,6348
32,1965,14121
32,1966,5103
32,1967,13465
32,1968,13451
32,1969,15370
32,1970,11685
32,1971,47862
32,1972,42330
32,1973,35792
32,1974,25925
32,1975,2559
32,1976,10511
32,1977,34655
32,1978,28127
32,1979,61894
32,1980,31066
32,1981,16550
32,1982,25046
32,1983,76714
32,1984,46507
32,1985,71605
32,1986,88684
32,1987,113177
32,1988,74663
32,1989,86842
32,1990,136913
32,1991,75087
32,1992,111806
32,1993,146108
32,1994,262795
32,1995,186122
32,1996,40035
32,1997,258339
32,1998,202907
32,1999,227931
32,2000,237193
32,2001,375560
32,2002,493025
32,2003,364965
32,2004,451699
32,2005,671802
32,2006,655000
32,2007,706140
32,2008,640970
32,2009,704921
32,2010,545702
32,2011,742810
32,2012,829363
32,2013,1133002
33,1961,51659
33,1962,51269
33,1963,62438
33,1964,60722
33,1965,91629
33,1966,68152
33,1967,73450
33,1968,76990
33,1969,76660
33,1970,85013
33,1971,114262
33,1972,110889
33,1973,109735
33,1974,94426
33,1975,101074
33,1976,110243
33,1977,111511
33,1978,117148
33,1979,130797
33,1980,132620
33,1981,149475
33,1982,156227
33,1983,155520
33,1984,162155
33,1985,166881
33,1986,188003
33,1987,193390
33,1988,200780
33,1989,207073
33,1990,225611
33,1991,240075
33,1992,263194
33,1993,282168
33,1994,280552
33,1995,318836
33,1996,394410
33,1997,459499
33,1998,372921
33,1999,377612
33,2000,380307
33,2001,520817
33,2002,531401
33,2003,531443
33,2004,635542
33,2005,662586
33,2006,682610
33,2007,695436
33,2008,749583
33,2009,552237
33,2010,535722
33,2011,536779
33,2012,519096
33,2013,953032
35,1961,2687
35,1962,1343
35,1963,1642
35,1964,2239
35,1965,2537
35,1966,2275
35,1967,2391
35,1968,2512
35,1969,3487
35,1970,4018
35,1971,5273
35,1972,6288
35,1973,7154
35,1974,5215
35,1975,2404
35,1976,4090
35,1977,15524
35,1978,8733
35,1979,7357
35,1980,15334
35,1981,8043
35,1982,25409
35,1983,11733
35,1984,11334
35,1985,26403
35,1986,19957
35,1987,17112
35,1988,17188
35,1989,26134
35,1990,13054
35,1991,23118
35,1992,25175
35,1993,26681
35,1994,36007
35,1995,27391
35,1996,31064
35,1997,39152
35,1998,29347
35,1999,38529
35,2000,33195
35,2001,40924
35,2002,30869
35,2003,52018
35,2004,64242
35,2005,47406
35,2006,42721
35,2007,52948
35,2008,70135
35,2009,139034
35,2010,59742
35,2011,49329
35,2012,56360
35,2013,54090
37,1961,211
37,1962,101
37,1963,156
37,1964,80
37,1965,76
37,1966,117
37,1967,173
37,1968,310
37,1969,396
37,1970,653
37,1971,174
37,1972,143
37,1973,30
37,1974,134
37,1975,121
37,1976,117
37,1977,294
37,1978,153
37,1979,120
37,1980,714
37,1981,2857
37,1982,3572
37,1983,3415
37,1984,216
37,1985,5725
37,1986,8414
37,1987,5714
37,1988,3766
37,1989,3952
37,1990,5143
37,1991,4084
37,1992,2517
37,1993,720
37,1994,2102
37,1995,2589
37,1996,1524
37,1997,2514
37,1998,3540
37,1999,2644
37,2000,2952
37,2001,6067
37,2002,4316
37,2003,4339
37,2004,3513
37,2005,3533
37,2006,2964
37,2007,3594
37,2008,5607
37,2009,8937
37,2010,2500
37,2011,1313
37,2012,4567
37,2013,11826
38,1961,689742
38,1962,603904
38,1963,592568
38,1964,967653
38,1965,944119
38,1966,717058
38,1967,552647
38,1968,497059
38,1969,388530
38,1970,800882
38,1971,498824
38,1972,391765
38,1973,505147
38,1974,437368
38,1975,684342
38,1976,555735
38,1977,792279
38,1978,274772
38,1979,311230
38,1980,247533
38,1981,227325
38,1982,164193
38,1983,260012
38,1984,29910
38,1985,237797
38,1986,281261
38,1987,106367
38,1988,260643
38,1989,442339
38,1990,191719
38,1991,195547
38,1992,348454
38,1993,267072
38,1994,46769
38,1995,13470
38,1996,425918
38,1997,449572
38,1998,245338
38,1999,303192
38,2000,21935
38,2001,76521
38,2002,139815
38,2003,50784
38,2004,353688
38,2005,76094
38,2006,25161
38,2007,192257
38,2008,146050
38,2009,107680
38,2010,221212
38,2011,55256
38,2012,67625
38,2013,33787
39,1961,1193
39,1962,106
39,1963,252
39,1964,142
39,1965,27
39,1966,24
39,1967,36
39,1968,43
39,1969,104
39,1970,37
39,1971,76
39,1972,10
39,1973,34
39,1974,1143
39,1975,760
39,1976,1493
39,1977,2985
39,1978,4478
39,1979,8209
39,1980,3657
39,1981,3134
39,1982,7463
39,1983,4557
39,1984,12706
39,1985,40870
39,1986,25670
39,1987,25373
39,1988,25373
39,1989,14179
39,1990,7463
39,1991,7463
39,1992,7463
39,1993,55968
39,1994,9995
39,1995,8767
39,1996,2833
39,1997,3433
39,1998,0
39,1999,0
39,2000,0
39,2001,2322
39,2002,30
39,2003,442
39,2004,7507
39,2005,7784
39,2006,2463
39,2007,788
39,2008,1113
39,2009,1136
39,2010,16322
39,2011,1510
39,2012,4893
39,2013,361
4,1961,3000
4,1962,2000
4,1963,1000
4,1964,3000
4,1965,3000
4,1966,1493
4,1967,4626
4,1968,5574
4,1969,5301
4,1970,7285
4,1971,10590
4,1972,17035
4,1973,23271
4,1974,8314
4,1975,11525
4,1976,12439
4,1977,21281
4,1978,21512
4,1979,14533
4,1980,43250
4,1981,25102
4,1982,27038
4,1983,34003
4,1984,37182
4,1985,31873
4,1986,55397
4,1987,34585
4,1988,38637
4,1989,59262
4,1990,7614
4,1991,40067
4,1992,55290
4,1993,61498
4,1994,108454
4,1995,23206
4,1996,62086
4,1997,84172
4,1998,36287
4,1999,80409
4,2000,102209
4,2001,57246
4,2002,143625
4,2003,90260
4,2004,105208
4,2005,79786
4,2006,99400
4,2007,110493
4,2008,143157
4,2009,110935
4,2010,154642
4,2011,128653
4,2012,161003
4,2013,177167
40,1961,14209
40,1962,9666
40,1963,18780
40,1964,34205
40,1965,16474
40,1966,61328
40,1967,15663
40,1968,21488
40,1969,77029
40,1970,56559
40,1971,30452
40,1972,24260
40,1973,10388
40,1974,110847
40,1975,34526
40,1976,14460
40,1977,49550
40,1978,17311
40,1979,13846
40,1980,39668
40,1981,30259
40,1982,33251
40,1983,47953
40,1984,12805
40,1985,4312
40,1986,56168
40,1987,32419
40,1988,39123
40,1989,8749
40,1990,51879
40,1991,121747
40,1992,31555
40,1993,55516
40,1994,72498
40,1995,77885
40,1996,76620
40,1997,139491
40,1998,110215
40,1999,166305
40,2000,104767
40,2001,127577
40,2002,118113
40,2003,209025
40,2004,138628
40,2005,144834
40,2006,157528
40,2007,172862
40,2008,190592
40,2009,183549
40,2010,191013
40,2011,164666
40,2012,189314
40,2013,173442
41,1961,93134
41,1962,7015
41,1963,144925
41,1964,114030
41,1965,167612
41,1966,76866
41,1967,33433
41,1968,49851
41,1969,8060
41,1970,7463
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,40299
41,1976,176119
41,1977,5970
41,1978,253731
41,1979,179105
41,1980,194030
41,1981,407463
41,1982,331443
41,1983,111940
41,1984,149254
41,1985,314572
41,1986,481176
41,1987,831195
41,1988,463192
41,1989,1795622
41,1990,89912
41,1991,216994
41,1992,165074
41,1993,146578
41,1994,765928
41,1995,2456050
41,1996,1160419
41,1997,550678
41,1998,394366
41,1999,294930
41,2000,374977
41,2001,446841
41,2002,354530
41,2003,386522
41,2004,1137914
41,2005,781192
41,2006,1092684
41,2007,703141
41,2008,437888
41,2009,497405
41,2010,543916
41,2011,858811
41,2012,3487371
41,2013,3364538
44,1961,57560
44,1962,4028
44,1963,71
44,1964,328
44,1965,809
44,1966,671
44,1967,438
44,1968,244
44,1969,262
44,1970,220
44,1971,116
44,1972,59
44,1973,65
44,1974,0
44,1975,0
44,1976,0
44,1977,31121
44,1978,25665
44,1979,20993
44,1980,6365
44,1981,104
44,1982,286
44,1983,718
44,1984,429
44,1985,103
44,1986,38
44,1987,359
44,1988,59972
44,1989,319
44,1990,150
44,1991,366
44,1992,100870
44,1993,103471
44,1994,355652
44,1995,185577
44,1996,209611
44,1997,247894
44,1998,444913
44,1999,65424
44,2000,113149
44,2001,250069
44,2002,100171
44,2003,74213
44,2004,147320
44,2005,47228
44,2006,290252
44,2007,199483
44,2008,43818
44,2009,153083
44,2010,10131
44,2011,62962
44,2012,171313
44,2013,220238
46,1961,954
46,1962,1912
46,1963,3145
46,1964,1064
46,1965,1193
46,1966,2460
46,1967,2084
46,1968,3741
46,1969,2648
46,1970,2211
46,1971,1960
46,1972,5240
46,1973,3422
46,1974,3247
46,1975,2913
46,1976,1267
46,1977,151
46,1978,4969
46,1979,12189
46,1980,4790
46,1981,8495
46,1982,12390
46,1983,13372
46,1984,16553
46,1985,20055
46,1986,18772
46,1987,11283
46,1988,15901
46,1989,13289
46,1990,18495
46,1991,36457
46,1992,50104
46,1993,38852
46,1994,46336
46,1995,55088
46,1996,29985
46,1997,42202
46,1998,54861
46,1999,79851
46,2000,74009
46,2001,97463
46,2002,133308
46,2003,31394
46,2004,57121
46,2005,71151
46,2006,138258
46,2007,141503
46,2008,63423
46,2009,129326
46,2010,73187
46,2011,250463
46,2012,57782
46,2013,65497
48,1961,138
48,1962,438
48,1963,152
48,1964,525
48,1965,8152
48,1966,13361
48,1967,8770
48,1968,8515
48,1969,346
48,1970,9965
48,1971,25556
48,1972,2118
48,1973,558
48,1974,442
48,1975,638
48,1976,110
48,1977,59
48,1978,109
48,1979,222
48,1980,53
48,1981,40
48,1982,1987
48,1983,60767
48,1984,370
48,1985,5
48,1986,27
48,1987,22
48,1988,37737
48,1989,55557
48,1990,37
48,1991,22
48,1992,78034
48,1993,67207
48,1994,78397
48,1995,56906
48,1996,87777
48,1997,90791
48,1998,124345
48,1999,79614
48,2000,67309
48,2001,80818
48,2002,103507
48,2003,160088
48,2004,166847
48,2005,169004
48,2006,158502
48,2007,190053
48,2008,108254
48,2009,122728
48,2010,102859
48,2011,88114
48,2012,107003
48,2013,133098
49,1961,288031
49,1962,299907
49,1963,292001
49,1964,439187
49,1965,433580
49,1966,224397
49,1967,241427
49,1968,272670
49,1969,285977
49,1970,306219
49,1971,430670
49,1972,393534
49,1973,309477
49,1974,425068
49,1975,307391
49,1976,275953
49,1977,221803
49,1978,262500
49,1979,247706
49,1980,353197
49,1981,306163
49,1982,309152
49,1983,317998
49,1984,283098
49,1985,372858
49,1986,290397
49,1987,340017
49,1988,309351
49,1989,372558
49,1990,361538
49,1991,421731
49,1992,436653
49,1993,589620
49,1994,481636
49,1995,516828
49,1996,520032
49,1997,447021
49,1998,477015
49,1999,680975
49,2000,614510
49,2001,664541
49,2002,813919
49,2003,619285
49,2004,784432
49,2005,1067281
49,2006,873916
49,2007,868370
49,2008,936104
49,2009,756463
49,2010,626211
49,2011,828082
49,2012,699899
49,2013,684430
50,1961,5097
50,1962,5397
50,1963,5997
50,1964,3448
50,1965,4807
50,1966,4325
50,1967,5609
50,1968,3952
50,1969,5318
50,1970,4840
50,1971,4322
50,1972,4165
50,1973,4852
50,1974,3808
50,1975,1766
50,1976,2613
50,1977,2660
50,1978,4703
50,1979,4930
50,1980,3112
50,1981,3732
50,1982,5144
50,1983,2988
50,1984,3804
50,1985,3798
50,1986,3688
50,1987,3947
50,1988,4305
50,1989,4302
50,1990,4207
50,1991,4106
50,1992,5471
50,1993,4460
50,1994,5811
50,1995,4857
50,1996,5554
50,1997,5384
50,1998,5983
50,1999,6022
50,2000,6621
50,2001,6804
50,2002,7129
50,2003,10762
50,2004,6255
50,2005,7600
50,2006,8663
50,2007,9530
50,2008,11506
50,2009,8112
50,2010,10672
50,2011,9292
50,2012,8929
50,2013,9472
5000,1961,9202235
5000,1962,9508844
5000,1963,10579900
5000,1964,11839353
5000,1965,11825354
5000,1966,11422922
5000,1967,11443742
5000,1968,10515546
5000,1969,10550316
5000,1970,12328707
5000,1971,11723633
5000,1972,11977970
5000,1973,12788810
5000,1974,11961365
5000,1975,10165446
5000,1976,11886154
5000,1977,13963390
5000,1978,14184603
5000,1979,16994770
5000,1980,17966766
5000,1981,19060461
5000,1982,15871349
5000,1983,16403848
5000,1984,15653461
5000,1985,17392771
5000,1986,17415349
5000,1987,16862793
5000,1988,16197564
5000,1989,19912574
5000,1990,17169563
5000,1991,18114405
5000,1992,21833490
5000,1993,22365463
5000,1994,25028846
5000,1995,31133018
5000,1996,31186073
5000,1997,27158196
5000,1998,35677532
5000,1999,38984556
5000,2000,32584678
5000,2001,34360600
5000,2002,39313194
5000,2003,40317961
5000,2004,40401418
5000,2005,41202090
5000,2006,43380858
5000,2007,46598919
5000,2008,46325978
5000,2009,43479818
5000,2010,47141718
5000,2011,51944357
5000,2012,55478804
5000,2013,56401080
51,1961,127705
51,1962,122393
51,1963,132303
51,1964,133157
51,1965,109658
51,1966,138213
51,1967,90231
51,1968,101706
51,1969,115442
51,1970,115324
51,1971,119940
51,1972,104948
51,1973,104948
51,1974,110945
51,1975,106447
51,1976,125492
51,1977,125937
51,1978,103448
51,1979,128936
51,1980,109445
51,1981,121222
51,1982,98951
51,1983,74963
51,1984,109445
51,1985,111398
51,1986,91454
51,1987,86957
51,1988,111694
51,1989,134768
51,1990,132088
51,1991,74573
51,1992,72949
5100,1961,663962
5100,1962,739194
5100,1963,713285
5100,1964,869651
5100,1965,1065782
5100,1966,1045192
5100,1967,856595
5100,1968,904889
5100,1969,943187
5100,1970,1029949
5100,1971,1214681
5100,1972,1129343
5100,1973,1480341
5100,1974,1446664
5100,1975,879559
5100,1976,1240873
5100,1977,2321572
5100,1978,2835518
5100,1979,3407795
5100,1980,3509318
5100,1981,3902408
5100,1982,4341788
5100,1983,4190137
5100,1984,3885466
5100,1985,4371234
5100,1986,4315387
5100,1987,4594399
5100,1988,3883981
5100,1989,4371110
5100,1990,4344560
5100,1991,5005118
5100,1992,5444056
5100,1993,5505041
5100,1994,5853477
5100,1995,5511695
5100,1996,5388249
5100,1997,6346319
5100,1998,6526951
5100,1999,6968210
5100,2000,7170600
5100,2001,10252394
5100,2002,10353533
5100,2003,12029101
5100,2004,11654261
5100,2005,12529537
5100,2006,12809140
5100,2007,13866483
5100,2008,13003429
5100,2009,13596532
5100,2010,13349161
5100,2011,16103786
5100,2012,18895152
5100,2013,19493914
5101,1961,151094
5101,1962,153508
5101,1963,162308
5101,1964,157267
5101,1965,284653
5101,1966,194943
5101,1967,167928
5101,1968,143129
5101,1969,208893
5101,1970,163628
5101,1971,239594
5101,1972,229651
5101,1973,226501
5101,1974,417763
5101,1975,320214
5101,1976,360202
5101,1977,452646
5101,1978,553543
5101,1979,604350
5101,1980,622381
5101,1981,664885
5101,1982,1119521
5101,1983,856968
5101,1984,646115
5101,1985,716365
5101,1986,837415
5101,1987,726838
5101,1988,419672
5101,1989,601082
5101,1990,499890
5101,1991,511241
5101,1992,587814
5101,1993,630180
5101,1994,740666
5101,1995,582186
5101,1996,476126
5101,1997,655485
5101,1998,841462
5101,1999,707865
5101,2000,1144325
5101,2001,967254
5101,2002,861457
5101,2003,1533729
5101,2004,1603241
5101,2005,1832918
5101,2006,1886604
5101,2007,1967684
5101,2008,1684070
5101,2009,1883661
5101,2010,1798159
5101,2011,2143147
5101,2012,2696466
5101,2013,3020368
5102,1961,19914
5102,1962,24346
5102,1963,16324
5102,1964,12347
5102,1965,23258
5102,1966,16516
5102,1967,23051
5102,1968,24129
5102,1969,26473
5102,1970,28022
5102,1971,58348
5102,1972,53783
5102,1973,45917
5102,1974,41086
5102,1975,31707
5102,1976,51281
5102,1977,105589
5102,1978,108470
5102,1979,179068
5102,1980,132965
5102,1981,119125
5102,1982,114721
5102,1983,186136
5102,1984,184007
5102,1985,257938
5102,1986,233702
5102,1987,313118
5102,1988,271093
5102,1989,199592
5102,1990,339810
5102,1991,315405
5102,1992,364489
5102,1993,428075
5102,1994,448164
5102,1995,404817
5102,1996,210298
5102,1997,397434
5102,1998,394651
5102,1999,467835
5102,2000,499887
5102,2001,725483
5102,2002,878519
5102,2003,533752
5102,2004,991209
5102,2005,1155441
5102,2006,1240177
5102,2007,1343479
5102,2008,1453466
5102,2009,1306332
5102,2010,1051134
5102,2011,1427343
5102,2012,1537844
