geo,year,meat_other_food_supply_kcal_capita_day_fle
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,26
244,1977,32
244,1978,58
244,1979,30
244,1980,37
244,1981,25
244,1982,42
244,1983,14
244,1984,11
244,1985,23
244,1986,4
244,1987,15
244,1988,5
244,1989,7
244,1990,11
244,1991,10
244,1992,6
244,1993,4
244,1994,10
244,1995,3
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,1
244,2006,1
244,2007,0
244,2008,1
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
248,1961,1
248,1962,1
248,1963,1
248,1964,1
248,1965,1
248,1966,1
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,1
248,1974,1
248,1975,1
248,1976,0
248,1977,1
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,1
248,1986,1
248,1987,1
248,1988,2
248,1989,2
248,1990,2
248,1991,2
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,1
249,1972,1
249,1973,2
249,1974,2
249,1975,2
249,1976,1
249,1977,3
249,1978,2
249,1979,1
249,1980,2
249,1981,2
249,1982,2
249,1983,2
249,1984,2
249,1985,2
249,1986,2
249,1987,1
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,0
249,2017,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,1961,12
251,1962,11
251,1963,12
251,1964,12
251,1965,14
251,1966,13
251,1967,13
251,1968,14
251,1969,14
251,1970,13
251,1971,12
251,1972,12
251,1973,12
251,1974,13
251,1975,12
251,1976,12
251,1977,11
251,1978,11
251,1979,11
251,1980,11
251,1981,11
251,1982,11
251,1983,11
251,1984,11
251,1985,11
251,1986,11
251,1987,11
251,1988,11
251,1989,10
251,1990,10
251,1991,10
251,1992,10
251,1993,10
251,1994,10
251,1995,10
251,1996,10
251,1997,10
251,1998,10
251,1999,10
251,2000,9
251,2001,10
251,2002,10
251,2003,10
251,2004,9
251,2005,10
251,2006,8
251,2007,8
251,2008,7
251,2009,7
251,2010,8
251,2011,8
251,2012,8
251,2013,8
251,2014,7
251,2015,7
251,2016,7
251,2017,7
255,2000,6
255,2001,9
255,2002,8
255,2003,7
255,2004,6
255,2005,7
255,2006,6
255,2007,8
255,2008,8
255,2009,10
255,2010,6
255,2011,5
255,2012,10
255,2013,10
255,2014,5
255,2015,8
255,2016,7
255,2017,9
256,2000,6
256,2001,8
256,2002,6
256,2003,7
256,2004,10
256,2005,11
256,2006,12
256,2007,11
256,2008,10
256,2009,10
256,2010,6
256,2011,6
256,2012,8
256,2013,7
256,2014,6
256,2015,6
256,2016,6
256,2017,6
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,2
26,1978,3
26,1979,3
26,1980,3
26,1981,4
26,1982,4
26,1983,6
26,1984,4
26,1985,2
26,1986,3
26,1987,4
26,1988,2
26,1989,1
26,1990,1
26,1991,1
26,1992,2
26,1993,2
26,1994,8
26,1995,6
26,1996,4
26,1997,1
26,1998,1
26,1999,1
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,7
26,2011,11
26,2012,2
26,2013,2
27,1961,3
27,1962,1
27,1963,1
27,1964,1
27,1965,1
27,1966,1
27,1967,0
27,1968,1
27,1969,0
27,1970,0
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,2
27,1979,2
27,1980,2
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,0
27,1987,0
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,1
27,1993,2
27,1994,2
27,1995,2
27,1996,3
27,1997,5
27,1998,3
27,1999,2
27,2000,3
27,2001,2
27,2002,2
27,2003,2
27,2004,3
27,2005,3
27,2006,3
27,2007,4
27,2008,6
27,2009,5
27,2010,3
27,2011,3
27,2012,4
27,2013,4
27,2014,3
27,2015,3
27,2016,3
27,2017,3
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
273,2006,0
273,2007,0
273,2008,1
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2012,23
276,2013,22
276,2014,18
276,2015,18
276,2016,17
276,2017,17
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
32,1961,13
32,1962,14
32,1963,13
32,1964,13
32,1965,13
32,1966,13
32,1967,12
32,1968,13
32,1969,12
32,1970,12
32,1971,12
32,1972,12
32,1973,12
32,1974,11
32,1975,11
32,1976,12
32,1977,11
32,1978,11
32,1979,11
32,1980,11
32,1981,11
32,1982,11
32,1983,11
32,1984,11
32,1985,11
32,1986,11
32,1987,11
32,1988,11
32,1989,11
32,1990,11
32,1991,10
32,1992,10
32,1993,10
32,1994,10
32,1995,10
32,1996,9
32,1997,9
32,1998,10
32,1999,9
32,2000,9
32,2001,9
32,2002,9
32,2003,9
32,2004,9
32,2005,9
32,2006,9
32,2007,9
32,2008,9
32,2009,9
32,2010,9
32,2011,9
32,2012,9
32,2013,9
32,2014,9
32,2015,9
32,2016,9
32,2017,9
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,1
33,1967,1
33,1968,1
33,1969,2
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,2
33,1977,1
33,1978,1
33,1979,1
33,1980,0
33,1981,1
33,1982,1
33,1983,0
33,1984,1
33,1985,0
33,1986,1
33,1987,1
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,1
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,3
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,2
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,0
351,1974,0
351,1975,0
351,1976,1
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,1
351,1995,2
351,1996,2
351,1997,2
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,3
351,2003,3
351,2004,3
351,2005,3
351,2006,3
351,2007,3
351,2008,3
351,2009,4
351,2010,4
351,2011,4
351,2012,4
351,2013,4
351,2014,4
351,2015,4
351,2016,4
351,2017,4
37,1961,22
37,1962,22
37,1963,21
37,1964,21
37,1965,21
37,1966,21
37,1967,21
37,1968,20
37,1969,20
37,1970,20
37,1971,20
37,1972,20
37,1973,19
37,1974,18
37,1975,17
37,1976,16
37,1977,15
37,1978,15
37,1979,18
37,1980,18
37,1981,18
37,1982,19
37,1983,20
37,1984,20
37,1985,20
37,1986,20
37,1987,20
37,1988,20
37,1989,20
37,1990,20
37,1991,20
37,1992,20
37,1993,19
37,1994,19
37,1995,19
37,1996,19
37,1997,19
37,1998,19
37,1999,19
37,2000,19
37,2001,19
37,2002,19
37,2003,19
37,2004,19
37,2005,19
37,2006,19
37,2007,19
37,2008,18
37,2009,18
37,2010,22
37,2011,22
37,2012,22
37,2013,22
37,2014,13
37,2015,13
37,2016,13
37,2017,13
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,3
39,1975,3
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,2
39,1982,2
39,1983,3
39,1984,3
39,1985,2
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,2
39,1992,2
39,1993,2
39,1994,2
39,1995,2
39,1996,2
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,2
39,2002,2
39,2003,2
39,2004,2
39,2005,2
39,2006,2
39,2007,2
39,2008,1
39,2009,1
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,3
39,2015,4
39,2016,3
39,2017,4
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,2
4,1973,2
4,1974,2
4,1975,2
4,1976,2
4,1977,2
4,1978,2
4,1979,2
4,1980,2
4,1981,2
4,1982,2
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1991,1
4,1992,1
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
40,1961,0
40,1962,0
40,1963,0
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,3
40,1975,0
40,1976,1
40,1977,1
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,4
40,2015,4
40,2016,3
40,2017,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,2
41,1997,2
41,1998,2
41,1999,2
41,2000,2
41,2001,2
41,2002,3
41,2003,3
41,2004,3
41,2005,3
41,2006,3
41,2007,4
41,2008,4
41,2009,4
41,2010,4
41,2011,4
41,2012,4
41,2013,4
41,2014,4
41,2015,4
41,2016,4
41,2017,4
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,0
44,1973,0
44,1974,0
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,1
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2005,2
44,2006,1
44,2007,1
44,2008,1
44,2009,3
44,2010,2
44,2011,0
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,1961,19
46,1962,19
46,1963,20
46,1964,19
46,1965,19
46,1966,19
46,1967,18
46,1968,18
46,1969,18
46,1970,18
46,1971,17
46,1972,17
46,1973,17
46,1974,16
46,1975,16
46,1976,16
46,1977,15
46,1978,15
46,1979,16
46,1980,16
46,1981,16
46,1982,16
46,1983,15
46,1984,15
46,1985,15
46,1986,14
46,1987,14
46,1988,14
46,1989,14
46,1990,13
46,1991,13
46,1992,13
46,1993,13
46,1994,13
46,1995,13
46,1996,13
46,1997,13
46,1998,14
46,1999,15
46,2000,15
46,2001,14
46,2002,16
46,2003,15
46,2004,17
46,2005,19
46,2006,20
46,2007,21
46,2008,22
46,2009,23
46,2010,28
46,2011,28
46,2012,27
46,2013,26
46,2014,25
46,2015,26
46,2016,26
46,2017,27
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,1961,20
49,1962,29
49,1963,37
49,1964,20
49,1965,5
49,1966,16
49,1967,20
49,1968,17
49,1969,16
49,1970,18
49,1971,19
49,1972,20
49,1973,26
49,1974,35
49,1975,25
49,1976,22
49,1977,19
49,1978,21
49,1979,23
49,1980,25
49,1981,26
49,1982,36
49,1983,31
49,1984,31
49,1985,29
49,1986,23
49,1987,21
49,1988,25
49,1989,29
49,1990,26
49,1991,11
49,1992,7
49,1993,7
49,1994,7
49,1995,7
49,1996,8
49,1997,8
49,1998,8
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,32
49,2009,39
49,2010,39
49,2011,36
49,2012,36
49,2013,38
49,2014,37
49,2015,38
49,2016,38
49,2017,38
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,3
50,1974,3
50,1975,3
50,1976,4
50,1977,7
50,1978,9
50,1979,11
50,1980,14
50,1981,14
50,1982,15
50,1983,16
50,1984,13
50,1985,18
50,1986,15
50,1987,8
50,1988,7
50,1989,6
50,1990,9
50,1991,9
50,1992,8
50,1993,6
50,1994,7
50,1995,7
50,1996,6
50,1997,6
50,1998,6
50,1999,6
50,2000,6
50,2001,6
50,2002,6
50,2003,6
50,2004,7
50,2005,5
50,2006,6
50,2007,9
50,2008,8
50,2009,6
50,2010,8
50,2011,7
50,2012,10
50,2013,7
50,2014,7
50,2015,5
50,2016,5
50,2017,5
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,3
5000,1977,3
5000,1978,3
5000,1979,3
5000,1980,3
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,2
5000,1987,2
5000,1988,2
5000,1989,2
5000,1990,2
5000,1991,2
5000,1992,2
5000,1993,2
5000,1994,2
5000,1995,2
5000,1996,2
5000,1997,2
5000,1998,2
5000,1999,2
5000,2000,2
5000,2001,3
5000,2002,3
5000,2003,3
5000,2004,2
5000,2005,3
5000,2006,3
5000,2007,3
5000,2008,3
5000,2009,3
5000,2010,3
5000,2011,3
5000,2012,3
5000,2013,3
51,1961,4
51,1962,4
51,1963,4
51,1964,3
51,1965,3
51,1966,3
51,1967,5
51,1968,9
51,1969,12
51,1970,13
51,1971,9
51,1972,9
51,1973,8
51,1974,8
51,1975,8
51,1976,7
51,1977,7
51,1978,6
51,1979,7
51,1980,7
51,1981,8
51,1982,8
51,1983,9
51,1984,9
51,1985,8
51,1986,8
51,1987,8
51,1988,8
51,1989,7
51,1990,7
51,1991,7
51,1992,7
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,6
5100,1973,6
5100,1974,6
5100,1975,6
5100,1976,6
5100,1977,6
5100,1978,5
5100,1979,5
5100,1980,6
5100,1981,6
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,6
5100,1986,6
5100,1987,6
5100,1988,6
5100,1989,6
5100,1990,6
5100,1991,5
5100,1992,5
5100,1993,5
5100,1994,6
5100,1995,6
5100,1996,5
5100,1997,5
5100,1998,5
5100,1999,5
5100,2000,5
5100,2001,5
5100,2002,5
5100,2003,5
5100,2004,5
5100,2005,5
5100,2006,5
5100,2007,6
5100,2008,6
5100,2009,6
5100,2010,6
5100,2011,6
5100,2012,6
5100,2013,6
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,5
5101,1970,5
5101,1971,5
5101,1972,5
5101,1973,5
5101,1974,5
5101,1975,5
5101,1976,5
5101,1977,5
5101,1978,5
5101,1979,5
5101,1980,5
5101,1981,5
5101,1982,5
5101,1983,5
5101,1984,5
5101,1985,5
5101,1986,5
5101,1987,5
5101,1988,5
5101,1989,5
5101,1990,4
5101,1991,4
5101,1992,4
5101,1993,3
5101,1994,3
5101,1995,3
5101,1996,3
5101,1997,3
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,3
5101,2002,3
5101,2003,3
5101,2004,3
5101,2005,3
5101,2006,3
5101,2007,4
5101,2008,4
5101,2009,4
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5102,1961,12
5102,1962,12
5102,1963,12
5102,1964,12
5102,1965,12
5102,1966,12
5102,1967,12
5102,1968,12
5102,1969,11
5102,1970,11
5102,1971,11
5102,1972,11
5102,1973,11
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,9
5102,1985,9
5102,1986,9
5102,1987,9
5102,1988,9
5102,1989,9
5102,1990,9
5102,1991,9
5102,1992,9
5102,1993,8
5102,1994,8
5102,1995,8
5102,1996,8
5102,1997,8
5102,1998,8
5102,1999,8
5102,2000,8
5102,2001,8
5102,2002,8
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,8
5102,2007,8
5102,2008,8
5102,2009,8
5102,2010,9
5102,2011,8
5102,2012,8
5102,2013,8
5103,1961,5
5103,1962,5
5103,1963,5
5103,1964,5
5103,1965,5
5103,1966,6
5103,1967,6
5103,1968,5
5103,1969,5
5103,1970,5
5103,1971,5
5103,1972,5
5103,1973,5
5103,1974,5
5103,1975,5
5103,1976,5
5103,1977,4
5103,1978,4
5103,1979,4
5103,1980,4
5103,1981,4
5103,1982,5
5103,1983,5
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,5
5103,1990,5
5103,1991,5
5103,1992,6
5103,1993,6
5103,1994,6
5103,1995,6
5103,1996,6
5103,1997,6
5103,1998,7
5103,1999,7
5103,2000,7
5103,2001,7
5103,2002,7
5103,2003,7
5103,2004,7
5103,2005,6
5103,2006,8
5103,2007,7
5103,2008,7
5103,2009,7
5103,2010,8
5103,2011,8
5103,2012,8
5103,2013,8
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,1
5104,1988,2
5104,1989,2
5104,1990,2
5104,1991,2
5104,1992,2
5104,1993,2
5104,1994,7
5104,1995,4
5104,1996,2
5104,1997,2
5104,1998,2
5104,1999,3
5104,2000,2
5104,2001,2
5104,2002,2
5104,2003,3
5104,2004,3
5104,2005,3
5104,2006,3
5104,2007,3
5104,2008,4
5104,2009,4
5104,2010,5
5104,2011,5
5104,2012,5
5104,2013,4
5105,1961,7
5105,1962,7
5105,1963,7
5105,1964,7
5105,1965,7
5105,1966,7
5105,1967,8
5105,1968,8
5105,1969,8
5105,1970,8
5105,1971,8
5105,1972,8
5105,1973,7
5105,1974,7
5105,1975,7
5105,1976,7
5105,1977,7
5105,1978,7
5105,1979,7
5105,1980,8
5105,1981,8
5105,1982,8
5105,1983,8
5105,1984,8
5105,1985,7
5105,1986,8
5105,1987,8
5105,1988,7
5105,1989,7
5105,1990,7
5105,1991,7
5105,1992,7
5105,1993,7
5105,1994,8
5105,1995,7
5105,1996,7
5105,1997,7
5105,1998,7
5105,1999,7
5105,2000,7
5105,2001,6
5105,2002,7
5105,2003,7
5105,2004,7
5105,2005,6
5105,2006,6
5105,2007,6
5105,2008,6
5105,2009,6
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,6
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,3
5200,1976,3
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,2
5200,1982,3
5200,1983,2
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,2
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,2
5200,1993,2
5200,1994,2
5200,1995,2
5200,1996,2
5200,1997,2
5200,1998,2
5200,1999,2
5200,2000,2
5200,2001,2
5200,2002,2
5200,2003,2
5200,2004,2
5200,2005,2
5200,2006,2
5200,2007,2
5200,2008,2
5200,2009,2
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,2
5203,1988,2
5203,1989,2
5203,1990,2
5203,1991,2
5203,1992,2
5203,1993,2
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,2
5203,1998,2
5203,1999,2
5203,2000,2
5203,2001,2
5203,2002,2
5203,2003,2
5203,2004,2
5203,2005,2
5203,2006,2
