geo,year,beer_of_barley_export_value_base_price_tie
5203,1969,19256
5203,1970,19316
5203,1971,19227
5203,1972,22386
5203,1973,28224
5203,1974,44245
5203,1975,65651
5203,1976,86391
5203,1977,122952
5203,1978,204189
5203,1979,219589
5203,1980,297898
5203,1981,261438
5203,1982,262645
5203,1983,269225
5203,1984,261120
5203,1985,294145
5203,1986,291425
5203,1987,309633
5203,1988,351005
5203,1989,405060
5203,1990,446853
5203,1991,488036
5203,1992,520311
5203,1993,593504
5203,1994,845511
5203,1995,962324
5203,1996,890092
5203,1997,784963
5203,1998,698052
5203,1999,627682
5203,2000,603494
5203,2001,677406
5203,2002,591415
5203,2003,589157
5203,2004,558774
5203,2005,592668
5203,2006,613670
5203,2007,666765
5203,2008,676820
5203,2009,655858
5203,2010,631114
5203,2011,602904
5203,2012,645672
5203,2013,681371
5203,2014,690599
5203,2015,771165
5203,2016,734859
5203,2017,794094
5203,2018,799053
5203,2019,649517
5203,2020,489743
5204,1961,1283
5204,1962,1629
5204,1963,1513
5204,1964,1936
5204,1965,1674
5204,1966,1886
5204,1967,2045
5204,1968,2536
5204,1969,2980
5204,1970,3029
5204,1971,3757
5204,1972,5023
5204,1973,6164
5204,1974,9319
5204,1975,10123
5204,1976,19563
5204,1977,18443
5204,1978,18642
5204,1979,29458
5204,1980,35661
5204,1981,36321
5204,1982,34335
5204,1983,30297
5204,1984,52773
5204,1985,102417
5204,1986,158023
5204,1987,281791
5204,1988,244723
5204,1989,191935
5204,1990,190577
5204,1991,173357
5204,1992,206663
5204,1993,210893
5204,1994,250849
5204,1995,340024
5204,1996,433721
5204,1997,550290
5204,1998,768451
5204,1999,814342
5204,2000,932338
5204,2001,1069541
5204,2002,1154242
5204,2003,1228355
5204,2004,1291122
5204,2005,1454961
5204,2006,1720730
5204,2007,1737089
5204,2008,1828477
5204,2009,1495066
5204,2010,1637541
5204,2011,1955390
5204,2012,2187010
5204,2013,2090870
5204,2014,2436779
5204,2015,2526684
5204,2016,2873288
5204,2017,2981069
5204,2018,3539437
5204,2019,3260710
5204,2020,2896109
5206,1961,383
5206,1962,379
5206,1963,390
5206,1964,477
5206,1965,426
5206,1966,382
5206,1967,315
5206,1968,316
5206,1969,698
5206,1970,1612
5206,1971,1152
5206,1972,1053
5206,1973,2255
5206,1974,1608
5206,1975,2512
5206,1976,5200
5206,1977,4318
5206,1978,3930
5206,1979,4941
5206,1980,5106
5206,1981,4705
5206,1982,4609
5206,1983,4171
5206,1984,7542
5206,1985,4208
5206,1986,9328
5206,1987,8775
5206,1988,13781
5206,1989,14105
5206,1990,11737
5206,1991,14139
5206,1992,13642
5206,1993,19477
5206,1994,28069
5206,1995,26450
5206,1996,33475
5206,1997,40032
5206,1998,36344
5206,1999,36294
5206,2000,43009
5206,2001,45700
5206,2002,39841
5206,2003,51736
5206,2004,41627
5206,2005,58118
5206,2006,78336
5206,2007,95972
5206,2008,73863
5206,2009,81139
5206,2010,62326
5206,2011,52010
5206,2012,72369
5206,2013,52834
5206,2014,66021
5206,2015,81572
5206,2016,92593
5206,2017,66699
5206,2018,53617
5206,2019,56131
5206,2020,33267
5207,1961,239
5207,1962,56
5207,1963,70
5207,1964,86
5207,1965,100
5207,1966,181
5207,1967,30
5207,1968,42
5207,1969,197
5207,1970,89
5207,1971,904
5207,1972,1264
5207,1973,1774
5207,1974,1128
5207,1975,1554
5207,1976,3422
5207,1977,12105
5207,1978,11938
5207,1979,9695
5207,1980,9636
5207,1981,7141
5207,1982,4787
5207,1983,4488
5207,1984,3417
5207,1985,5439
5207,1986,13171
5207,1987,16188
5207,1988,9419
5207,1989,10616
5207,1990,19495
5207,1991,37743
5207,1992,48008
5207,1993,83062
5207,1994,114567
5207,1995,135550
5207,1996,160615
5207,1997,131712
5207,1998,101521
5207,1999,77457
5207,2000,71732
5207,2001,67148
5207,2002,43486
5207,2003,42305
5207,2004,45841
5207,2005,81578
5207,2006,88866
5207,2007,82388
5207,2008,96987
5207,2009,87524
5207,2010,96250
5207,2011,104489
5207,2012,112096
5207,2013,120737
5207,2014,137821
5207,2015,150856
5207,2016,146835
5207,2017,164754
5207,2018,117827
5207,2019,124843
5207,2020,146647
53,1963,1913
53,1964,1529
53,1967,2556
53,1968,1511
53,1969,19
53,1972,5532
53,1973,5106
53,1974,1450
53,1975,206
53,1978,21
53,1999,56
53,2002,61
53,2003,410
53,2004,410
53,2008,85
53,2009,1317
53,2016,291
53,2017,341
53,2018,8
53,2019,1706
53,2020,5458
5300,1961,21345
5300,1962,29913
5300,1963,24250
5300,1964,23822
5300,1965,26508
5300,1966,35567
5300,1967,43483
5300,1968,48027
5300,1969,46180
5300,1970,50169
5300,1971,46251
5300,1972,47944
5300,1973,44304
5300,1974,43275
5300,1975,45483
5300,1976,51318
5300,1977,66597
5300,1978,67695
5300,1979,70597
5300,1980,72957
5300,1981,84324
5300,1982,68817
5300,1983,73218
5300,1984,86989
5300,1985,90783
5300,1986,91638
5300,1987,107029
5300,1988,131740
5300,1989,154249
5300,1990,164090
5300,1991,194338
5300,1992,211722
5300,1993,243172
5300,1994,333870
5300,1995,438124
5300,1996,384482
5300,1997,372573
5300,1998,328201
5300,1999,291352
5300,2000,308545
5300,2001,328313
5300,2002,395950
5300,2003,443697
5300,2004,460746
5300,2005,586867
5300,2006,558111
5300,2007,603531
5300,2008,706267
5300,2009,646441
5300,2010,701472
5300,2011,819336
5300,2012,920531
5300,2013,1001732
5300,2014,1088069
5300,2015,1113302
5300,2016,1144405
5300,2017,1213835
5300,2018,1194178
5300,2019,1190247
5300,2020,943527
5301,1994,9
5301,1995,263
5301,1996,442
5301,1997,308
5301,1998,263
5301,1999,82
5301,2000,288
5301,2001,1466
5301,2002,2541
5301,2003,3129
5301,2004,3483
5301,2005,3167
5301,2006,2883
5301,2007,4699
5301,2008,1069
5301,2009,2367
5301,2010,2057
5301,2011,2703
5301,2012,3422
5301,2013,4991
5301,2014,6259
5301,2015,4459
5301,2016,5122
5301,2017,4294
5301,2018,7099
5301,2019,8833
5301,2020,10883
5302,1961,6130
5302,1962,6544
5302,1963,7894
5302,1964,7099
5302,1965,7773
5302,1966,10852
5302,1967,15730
5302,1968,22592
5302,1969,20664
5302,1970,23144
5302,1971,22376
5302,1972,23841
5302,1973,22589
5302,1974,19401
5302,1975,18658
5302,1976,18156
5302,1977,22767
5302,1978,23813
5302,1979,25641
5302,1980,28346
5302,1981,35206
5302,1982,34936
5302,1983,41076
5302,1984,47068
5302,1985,50335
5302,1986,51837
5302,1987,61661
5302,1988,76429
5302,1989,82569
5302,1990,82823
5302,1991,99068
5302,1992,110369
5302,1993,145742
5302,1994,204605
5302,1995,264791
5302,1996,206532
5302,1997,230161
5302,1998,189623
5302,1999,124554
5302,2000,139691
5302,2001,143746
5302,2002,181754
5302,2003,186150
5302,2004,176211
5302,2005,189056
5302,2006,224715
5302,2007,223544
5302,2008,259094
5302,2009,242433
5302,2010,245751
5302,2011,291565
5302,2012,297709
5302,2013,331655
5302,2014,346395
5302,2015,374634
5302,2016,408160
5302,2017,511931
5302,2018,569943
5302,2019,573762
5302,2020,439960
5303,1961,3
5303,1962,2
5303,1963,1
5303,1964,37
5303,1965,59
5303,1966,73
5303,1967,465
5303,1968,72
5303,1969,236
5303,1970,186
5303,1971,190
5303,1972,523
5303,1973,108
5303,1974,13
5303,1975,34
5303,1976,495
5303,1977,714
5303,1978,182
5303,1979,117
5303,1980,109
5303,1981,111
5303,1982,119
5303,1983,396
5303,1984,397
5303,1985,438
5303,1986,569
5303,1987,411
5303,1988,511
5303,1989,781
5303,1990,4155
5303,1991,1165
5303,1992,1371
5303,1993,2119
5303,1994,3542
5303,1995,4447
5303,1996,6009
5303,1997,3619
5303,1998,5255
5303,1999,5386
5303,2000,7750
5303,2001,7032
5303,2002,10458
5303,2003,10337
5303,2004,12084
5303,2005,10856
5303,2006,9862
5303,2007,10735
5303,2008,13294
5303,2009,20310
5303,2010,26877
5303,2011,31453
5303,2012,36894
5303,2013,37927
5303,2014,37755
5303,2015,38936
5303,2016,45857
5303,2017,51465
5303,2018,48019
5303,2019,48933
5303,2020,38257
5304,1961,16043
5304,1962,24958
5304,1963,17024
5304,1964,17539
5304,1965,19480
5304,1966,25869
5304,1967,27958
5304,1968,24391
5304,1969,23909
5304,1970,24922
5304,1971,22219
5304,1972,22226
5304,1973,20073
5304,1974,23300
5304,1975,25153
5304,1976,30481
5304,1977,42450
5304,1978,43879
5304,1979,43013
5304,1980,43946
5304,1981,42265
5304,1982,28841
5304,1983,25487
5304,1984,26689
5304,1985,27234
5304,1986,28589
5304,1987,35361
5304,1988,42671
5304,1989,59321
5304,1990,66014
5304,1991,72513
5304,1992,79175
5304,1993,68245
5304,1994,71024
5304,1995,84484
5304,1996,87804
5304,1997,72828
5304,1998,83578
5304,1999,128907
5304,2000,125723
5304,2001,137673
5304,2002,158289
5304,2003,190594
5304,2004,197320
5304,2005,309769
5304,2006,236746
5304,2007,277301
5304,2008,327826
5304,2009,271778
5304,2010,315178
5304,2011,392308
5304,2012,473134
5304,2013,528135
5304,2014,594303
5304,2015,630924
5304,2016,630398
5304,2017,559325
5304,2018,456250
5304,2019,430167
5304,2020,309540
5305,1961,18
5305,1962,124
5305,1963,40
5305,1964,23
5305,1965,163
5305,1966,18
5305,1967,134
5305,1968,390
5305,1969,923
5305,1970,1187
5305,1971,648
5305,1972,403
5305,1973,484
5305,1974,310
5305,1975,1485
5305,1976,2520
5305,1977,1774
5305,1978,1026
5305,1979,2442
5305,1980,1126
5305,1981,5456
5305,1982,2723
5305,1983,2863
5305,1984,7889
5305,1985,7508
5305,1986,5641
5305,1987,4198
5305,1988,5298
5305,1989,5626
5305,1990,5997
5305,1991,13464
5305,1992,12084
5305,1993,12355
5305,1994,29402
5305,1995,48628
5305,1996,55339
5305,1997,35759
5305,1998,27779
5305,1999,25022
5305,2000,25258
5305,2001,27880
5305,2002,28668
5305,2003,39714
5305,2004,56878
5305,2005,67659
5305,2006,65477
5305,2007,71013
5305,2008,89044
5305,2009,89442
5305,2010,95321
5305,2011,87978
5305,2012,101299
5305,2013,92501
5305,2014,99613
5305,2015,67514
5305,2016,55446
5305,2017,65080
5305,2018,69251
5305,2019,78796
5305,2020,95560
54,1961,1693
54,1962,69380
54,1963,75947
54,1964,84375
54,1965,83272
54,1966,101951
54,1967,115682
54,1968,126420
54,1969,138019
54,1970,163711
54,1971,200194
54,1972,226595
54,1973,239813
54,1974,194809
54,1975,225851
54,1976,208635
54,1977,184790
54,1978,135905
54,1979,129348
54,1980,129756
54,1981,131744
54,1982,145964
54,1983,147112
54,1984,147805
54,1985,138581
54,1986,169732
54,1987,194861
54,1988,206691
54,1989,208547
54,1990,231422
54,1991,256802
54,1992,275155
54,1993,253684
54,1994,273043
54,1995,296639
54,1996,284765
54,1997,275921
54,1998,233119
54,1999,175459
54,2000,190789
54,2001,270066
54,2002,317175
54,2003,354362
54,2004,422807
54,2005,366552
54,2006,395339
54,2007,363677
54,2008,347655
54,2009,285533
54,2010,313651
54,2011,347058
54,2012,296319
54,2013,303068
54,2014,305856
54,2015,305842
54,2016,308822
54,2017,307668
54,2018,315610
54,2019,307617
54,2020,297869
5400,1961,551528
5400,1962,602341
5400,1963,591560
5400,1964,630786
5400,1965,653385
5400,1966,684175
5400,1967,727017
5400,1968,779140
5400,1969,837712
5400,1970,924874
5400,1971,1010018
5400,1972,1030533
5400,1973,1094919
5400,1974,1122878
5400,1975,1316252
5400,1976,1465396
5400,1977,1483560
5400,1978,1427641
5400,1979,1514454
5400,1980,1498818
5400,1981,1599708
5400,1982,1719534
5400,1983,1778594
5400,1984,1834465
5400,1985,1907279
5400,1986,2004801
5400,1987,2037221
5400,1988,2037197
5400,1989,2090681
5400,1990,2375156
5400,1991,2542987
5400,1992,2708007
5400,1993,2898503
5400,1994,3320360
5400,1995,3394923
5400,1996,3758585
5400,1997,3418261
5400,1998,3442900
5400,1999,3848229
5400,2000,3379177
5400,2001,4224412
5400,2002,4771439
5400,2003,4757323
5400,2004,5335423
5400,2005,5731334
5400,2006,6554851
5400,2007,6919671
5400,2008,7037189
5400,2009,6494293
5400,2010,6877483
5400,2011,7333084
5400,2012,7974395
5400,2013,7878435
5400,2014,7914321
5400,2015,8230223
5400,2016,8577887
5400,2017,8764792
5400,2018,8948197
5400,2019,9030615
5400,2020,8949792
5401,1961,24600
5401,1962,26887
5401,1963,25368
5401,1964,24020
5401,1965,26746
5401,1966,36499
5401,1967,45036
5401,1968,51113
5401,1969,52089
5401,1970,59777
5401,1971,72850
5401,1972,71765
5401,1973,61150
5401,1974,70709
5401,1975,94420
5401,1976,111335
5401,1977,122310
5401,1978,129890
5401,1979,139008
5401,1980,126139
5401,1981,122887
5401,1982,126625
5401,1983,132454
5401,1984,114041
5401,1985,118669
5401,1986,112533
5401,1987,121491
5401,1988,105270
5401,1989,93201
5401,1990,102894
5401,1991,142758
5401,1992,86025
5401,1993,132897
5401,1994,122583
5401,1995,157345
5401,1996,196672
5401,1997,168584
5401,1998,158896
5401,1999,131315
5401,2000,171583
5401,2001,204705
5401,2002,253853
5401,2003,309439
5401,2004,263247
5401,2005,428466
5401,2006,514434
5401,2007,596496
5401,2008,670316
5401,2009,597664
5401,2010,545682
5401,2011,593006
5401,2012,685899
5401,2013,705383
5401,2014,650100
5401,2015,685880
5401,2016,738891
5401,2017,761522
5401,2018,827089
5401,2019,805016
5401,2020,837404
5402,1961,304751
5402,1962,360293
5402,1963,364786
5402,1964,381073
5402,1965,373244
5402,1966,366446
5402,1967,376886
5402,1968,403838
5402,1969,415316
5402,1970,435778
5402,1971,494191
5402,1972,502780
5402,1973,544610
5402,1974,475113
5402,1975,568365
5402,1976,544404
5402,1977,511357
5402,1978,440080
5402,1979,432963
5402,1980,420618
5402,1981,421228
5402,1982,413314
5402,1983,425914
5402,1984,435233
5402,1985,460684
5402,1986,503440
5402,1987,546921
5402,1988,578283
5402,1989,612210
5402,1990,680317
5402,1991,744114
5402,1992,816763
5402,1993,776990
5402,1994,907010
5402,1995,865558
5402,1996,924907
5402,1997,975980
5402,1998,986416
5402,1999,927819
5402,2000,933685
5402,2001,947346
5402,2002,1135809
5402,2003,1056117
5402,2004,1263012
5402,2005,1256166
5402,2006,1471253
5402,2007,1419520
5402,2008,1389214
5402,2009,1313604
5402,2010,1400847
5402,2011,1456256
5402,2012,1557887
5402,2013,1567412
5402,2014,1508770
5402,2015,1571738
5402,2016,1635452
5402,2017,1652935
5402,2018,1690389
5402,2019,1720116
5402,2020,1565344
5403,1961,2457
5403,1962,2733
5403,1963,2830
5403,1964,3683
5403,1965,4469
5403,1966,6776
5403,1967,9373
5403,1968,10319
5403,1969,29097
5403,1970,55381
5403,1971,45479
5403,1972,38594
5403,1973,24491
5403,1974,16530
5403,1975,16614
5403,1976,20679
5403,1977,33565
5403,1978,32092
5403,1979,25923
5403,1980,22832
5403,1981,32473
5403,1982,36392
5403,1983,42821
5403,1984,38046
5403,1985,27143
5403,1986,35852
5403,1987,28619
5403,1988,35250
5403,1989,50184
5403,1990,71568
5403,1991,67287
5403,1992,134456
5403,1993,161752
5403,1994,190464
5403,1995,197377
5403,1996,235060
5403,1997,228847
5403,1998,258001
5403,1999,204166
5403,2000,241442
5403,2001,297022
5403,2002,351268
5403,2003,366660
5403,2004,393323
5403,2005,374938
5403,2006,494834
5403,2007,543897
5403,2008,563115
5403,2009,532819
5403,2010,636802
5403,2011,723259
5403,2012,762628
5403,2013,729154
5403,2014,814371
5403,2015,845000
5403,2016,819753
5403,2017,886136
5403,2018,923706
5403,2019,976903
5403,2020,1019684
5404,1961,267052
5404,1962,267077
5404,1963,254295
5404,1964,283055
5404,1965,308152
5404,1966,326311
5404,1967,343854
5404,1968,362985
5404,1969,391941
5404,1970,422367
5404,1971,447984
5404,1972,471998
5404,1973,538922
5404,1974,622002
5404,1975,700719
5404,1976,844908
5404,1977,858742
5404,1978,850413
5404,1979,939303
5404,1980,960998
5404,1981,1062904
5404,1982,1186133
5404,1983,1219668
5404,1984,1310342
5404,1985,1368987
5404,1986,1436132
5404,1987,1423520
5404,1988,1418017
5404,1989,1450061
5404,1990,1649897
5404,1991,1702752
5404,1992,1842277
5404,1993,1962722
5404,1994,2282297
5404,1995,2326422
5404,1996,2544979
5404,1997,2196238
5404,1998,2197945
5404,1999,2793894
5404,2000,2172472
5404,2001,2935508
5404,2002,3197131
5404,2003,3132773
5404,2004,3618857
5404,2005,3761494
5404,2006,4150904
5404,2007,4377693
5404,2008,4371326
5404,2009,4029760
5404,2010,4337855
5404,2011,4587536
5404,2012,4962879
5404,2013,4854241
5404,2014,4950155
5404,2015,5129233
5404,2016,5373089
5404,2017,5439094
5404,2018,5436859
5404,2019,5478458
5404,2020,5421827
55,1997,4
55,2000,16
55,2001,3
55,2002,2
55,2003,30
55,2004,41
55,2005,7
55,2006,33
55,2007,42
55,2008,1
55,2009,54
55,2011,454
55,2012,173
55,2013,679
55,2014,194
55,2015,5
55,2016,48
55,2017,23
5500,1961,7119
5500,1962,6980
5500,1963,8964
5500,1964,9336
5500,1965,8016
5500,1966,7900
5500,1967,9043
5500,1968,11164
5500,1969,8993
5500,1970,10702
5500,1971,14351
5500,1972,14845
5500,1973,13896
5500,1974,15758
5500,1975,20193
5500,1976,22171
5500,1977,19054
5500,1978,20483
5500,1979,23695
5500,1980,27453
5500,1981,30744
5500,1982,30178
5500,1983,46001
5500,1984,47271
5500,1985,45787
5500,1986,52637
5500,1987,70736
5500,1988,88839
5500,1989,73833
5500,1990,67760
5500,1991,75064
5500,1992,70844
5500,1993,63397
5500,1994,45711
5500,1995,56501
5500,1996,65286
5500,1997,59644
5500,1998,50942
5500,1999,57728
5500,2000,48848
5500,2001,46456
5500,2002,54233
5500,2003,60543
5500,2004,33629
5500,2005,21773
5500,2006,27559
5500,2007,20935
5500,2008,18680
5500,2009,20552
5500,2010,24030
5500,2011,18989
5500,2012,27500
5500,2013,35418
5500,2014,47387
5500,2015,55382
5500,2016,54897
5500,2017,54270
5500,2018,58517
5500,2019,55412
5500,2020,49714
5501,1961,6882
5501,1962,6747
5501,1963,8392
5501,1964,9033
5501,1965,7801
5501,1966,7681
5501,1967,8764
5501,1968,10864
5501,1969,8715
5501,1970,10197
5501,1971,13705
5501,1972,14398
5501,1973,13464
5501,1974,15186
5501,1975,19579
5501,1976,21430
5501,1977,18430
5501,1978,19778
5501,1979,22423
5501,1980,26113
5501,1981,29491
5501,1982,28341
5501,1983,43849
5501,1984,44395
5501,1985,42049
5501,1986,50804
5501,1987,68681
5501,1988,86519
5501,1989,71741
5501,1990,65516
5501,1991,72842
5501,1992,68084
5501,1993,61094
5501,1994,43797
5501,1995,54440
5501,1996,63066
5501,1997,57283
5501,1998,48750
5501,1999,55051
5501,2000,46077
5501,2001,43482
5501,2002,50957
5501,2003,57183
5501,2004,30490
5501,2005,18724
5501,2006,24959
5501,2007,18606
5501,2008,16575
5501,2009,18918
5501,2010,21989
5501,2011,17350
5501,2012,25555
5501,2013,32192
5501,2014,44457
5501,2015,49954
5501,2016,52214
5501,2017,51019
5501,2018,53589
5501,2019,52597
5501,2020,47172
5502,1961,75
5502,1962,69
5502,1963,550
5502,1964,176
5502,1965,97
5502,1966,108
5502,1967,137
5502,1968,132
5502,1969,146
5502,1970,217
5502,1971,351
5502,1972,276
5502,1973,285
5502,1974,469
5502,1975,329
5502,1976,549
5502,1977,454
5502,1978,557
5502,1979,393
5502,1980,296
5502,1981,95
5502,1982,202
5502,1983,1086
5502,1984,2520
5502,1985,4809
5502,1986,987
5502,1987,445
5502,1988,68
5502,1989,156
5502,1990,178
5502,1991,129
5502,1992,235
5502,1993,151
5502,1994,156
5502,1995,154
5502,1996,213
5502,1997,196
5502,1998,69
5502,1999,222
5502,2000,605
5502,2001,547
5502,2002,357
5502,2003,263
5502,2004,229
5502,2005,234
5502,2006,139
5502,2007,217
5502,2008,264
5502,2009,308
5502,2010,1050
5502,2011,369
5502,2012,403
5502,2013,1245
5502,2014,833
5502,2015,1130
5502,2016,886
5502,2017,827
5502,2018,522
5502,2019,862
5502,2020,481
5503,2015,7
5503,2016,14
5504,1961,65
5504,1962,68
5504,1963,144
5504,1964,26
5504,1967,28
5504,1968,1
5504,1969,23
5504,1970,224
5504,1971,223
5504,1974,13
5504,1975,37
5504,1976,7
5504,1979,753
5504,1980,801
5504,1981,729
5504,1982,1430
5504,1983,842
5504,1984,821
5504,1985,505
5504,1986,314
5504,1987,459
5504,1988,555
5504,1989,610
5504,1990,957
5504,1991,762
5504,1992,1503
5504,1993,1169
5504,1994,1139
5504,1995,1039
5504,1996,969
5504,1997,1316
5504,1998,1414
5504,1999,1760
5504,2000,1876
5504,2001,2239
5504,2002,2541
5504,2003,2540
5504,2004,3005
5504,2005,3204
5504,2006,2529
5504,2007,2307
5504,2008,2049
5504,2009,1359
5504,2010,1315
5504,2011,1369
5504,2012,1513
5504,2013,2415
5504,2014,1974
5504,2015,4793
5504,2016,1405
5504,2017,2207
5504,2018,4457
5504,2019,1588
5504,2020,1635
56,1970,732
56,1971,416
56,1972,250
56,1973,202
56,1974,165
56,1975,83
56,1976,165
56,1977,154
56,1978,130
56,1979,106
56,1980,306
56,1981,137
56,1982,81
56,1983,65
56,1984,2303
56,1985,275
56,1986,244
56,1987,637
56,1988,609
56,1989,557
56,1990,619
56,1991,938
56,1992,938
56,1993,1666
56,1994,1323
56,1995,2856
56,1996,10063
56,1997,15782
56,1998,13222
56,1999,12166
56,2000,15633
56,2001,17620
56,2002,10824
56,2003,18049
56,2004,9494
56,2005,15217
56,2006,24517
56,2007,29837
56,2008,18315
56,2009,21019
56,2010,8822
56,2011,8486
56,2012,20338
56,2013,17752
56,2014,19638
56,2015,31079
56,2016,33462
56,2017,17991
56,2018,15177
56,2019,14627
56,2020,6450
57,1995,7705
57,1996,12778
57,1997,12775
57,1998,15467
57,1999,17727
57,2000,16825
57,2001,16672
57,2002,20325
57,2003,9734
57,2004,8409
57,2005,3731
57,2006,2219
57,2007,1888
57,2008,3011
57,2009,7673
57,2010,17352
57,2011,24672
57,2012,26147
57,2013,30092
57,2014,31532
57,2015,28234
57,2016,33013
57,2017,48699
57,2018,37366
57,2019,34855
57,2020,30074
5707,1961,435416
5707,1962,486222
5707,1963,470990
5707,1964,514526
5707,1965,543984
5707,1966,569640
5707,1967,598571
5707,1968,630808
5707,1969,665081
5707,1970,719149
5707,1971,793151
5707,1972,826339
5707,1973,915730
5707,1974,933647
5707,1975,1071792
5707,1976,1196394
5707,1977,1184815
5707,1978,1128905
5707,1979,1221687
5707,1980,1234241
5707,1981,1327546
5707,1982,1446078
5707,1983,1481151
5707,1984,1562976
5707,1985,1634974
5707,1986,1741093
5707,1987,1753547
5707,1988,1767522
5707,1989,1814002
5707,1990,2045857
5707,1991,2139069
5707,1992,2387222
5707,1993,2693867
5707,1994,3046138
5707,1995,3174614
5707,1996,3459934
5707,1997,3096401
5707,1998,3028729
5707,1999,3485009
5707,2000,2955651
5707,2001,3783653
5707,2002,4195044
5707,2003,4211203
5707,2004,4752141
5707,2005,4922220
5707,2006,5555409
5707,2007,5843154
5707,2008,5869153
5707,2009,5434339
5707,2010,5950999
5707,2011,6333345
5707,2012,6733424
5707,2013,6618523
5707,2014,6878040
5707,2015,7201297
5707,2016,7452619
5707,2017,7655273
5707,2018,7824375
5707,2019,7945097
5707,2020,7907673
58,1967,4
58,1970,48
58,1972,30
58,1973,22
58,1975,2
58,1980,54
58,1981,27
58,1982,18
58,1985,11
58,1986,7
58,1988,43
58,1990,1175
58,1992,30
58,1993,489
58,1994,154
58,1995,86
58,1996,151
58,1997,179
58,1998,238
58,1999,373
58,2000,500
58,2001,589
58,2002,796
58,2003,1060
58,2004,1371
58,2005,1035
58,2006,1211
58,2007,290
58,2008,1284
58,2009,788
58,2010,3412
58,2011,1101
58,2012,45
58,2013,2
58,2014,192
58,2015,2
58,2016,40
58,2017,198
58,2018,271
58,2019,235
58,2020,1397
5801,1961,1205
5801,1962,1501
5801,1963,1807
5801,1964,2606
5801,1965,1433
5801,1966,2409
5801,1967,3238
5801,1968,3039
5801,1969,2704
5801,1970,3501
5801,1971,3237
5801,1972,3708
5801,1973,4458
5801,1974,1871
5801,1975,518
5801,1976,60
5801,1977,127
5801,1978,112
5801,1979,122
5801,1980,223
5801,1981,772
5801,1982,2053
5801,1983,831
5801,1984,2477
5801,1985,1384
5801,1986,3426
5801,1987,3761
5801,1988,4286
5801,1989,1287
5801,1990,691
5801,1991,519
5801,1992,763
5801,1993,1046
5801,1994,1737
5801,1995,2770
5801,1996,3279
5801,1997,3744
5801,1998,1804
5801,1999,4969
5801,2000,2077
5801,2001,5714
5801,2002,9808
5801,2003,5955
5801,2004,6164
5801,2005,9606
5801,2006,8693
5801,2007,36607
5801,2008,50505
5801,2009,37250
5801,2010,56405
5801,2011,30421
5801,2012,52824
5801,2013,70610
5801,2014,42005
5801,2015,50059
5801,2016,67123
5801,2017,50082
5801,2018,44906
5801,2019,44448
5801,2020,48673
5802,1961,449
5802,1962,501
5802,1963,510
5802,1964,952
5802,1965,307
5802,1966,3474
5802,1967,3126
5802,1968,3150
5802,1969,1982
5802,1970,2407
5802,1971,2220
5802,1972,1498
5802,1973,1759
5802,1974,1607
5802,1975,2475
5802,1976,2613
5802,1977,1163
5802,1978,950
5802,1979,1418
5802,1980,1309
5802,1981,1437
5802,1982,2546
5802,1983,2714
5802,1984,1922
5802,1985,1488
5802,1986,2883
5802,1987,8559
5802,1988,8827
5802,1989,1812
5802,1990,1718
5802,1991,3221
5802,1992,4964
5802,1993,16915
5802,1994,6793
5802,1995,7247
5802,1996,8555
5802,1997,23652
5802,1998,23902
5802,1999,14883
5802,2000,11220
5802,2001,11930
5802,2002,22137
5802,2003,22195
5802,2004,13020
5802,2005,15879
5802,2006,18362
5802,2007,45630
5802,2008,56287
5802,2009,40986
5802,2010,55866
5802,2011,36064
5802,2012,52870
5802,2013,69409
5802,2014,48139
5802,2015,53700
5802,2016,55449
5802,2017,41391
5802,2018,40729
5802,2019,43289
5802,2020,44219
5803,1961,16454
5803,1962,24755
5803,1963,15124
5803,1964,16364
5803,1965,16655
5803,1966,19571
5803,1967,18382
5803,1968,17904
5803,1969,19864
5803,1970,21526
5803,1971,16303
5803,1972,14923
5803,1973,11515
5803,1974,14352
5803,1975,19017
5803,1976,24559
5803,1977,27498
5803,1978,30042
5803,1979,35309
5803,1980,39321
5803,1981,35492
5803,1982,24359
5803,1983,21389
5803,1984,25354
5803,1985,23505
5803,1986,29492
5803,1987,32556
5803,1988,43016
5803,1989,61042
5803,1990,66033
5803,1991,67674
5803,1992,78424
5803,1993,76902
5803,1994,83635
5803,1995,88493
5803,1996,101283
5803,1997,96738
5803,1998,94955
5803,1999,97151
5803,2000,112991
5803,2001,123126
5803,2002,122186
5803,2003,150188
5803,2004,142868
5803,2005,164649
5803,2006,199955
5803,2007,248243
5803,2008,222719
5803,2009,211378
5803,2010,193511
5803,2011,196022
5803,2012,234880
5803,2013,228311
5803,2014,258247
5803,2015,293427
5803,2016,272040
5803,2017,240416
5803,2018,191760
5803,2019,201581
5803,2020,157130
5815,1961,12195
5815,1962,12588
5815,1963,14291
5815,1964,14176
5815,1965,8186
5815,1966,11454
5815,1967,8673
5815,1968,8655
5815,1969,6648
5815,1970,9800
5815,1971,8859
5815,1972,11598
5815,1973,12033
5815,1974,8829
5815,1975,6930
5815,1976,7660
5815,1977,12160
5815,1978,11085
5815,1979,7418
5815,1980,8128
5815,1981,7294
5815,1982,8253
5815,1983,5996
5815,1984,8425
5815,1985,13607
5815,1986,21743
5815,1987,19267
5815,1988,17673
5815,1989,9966
5815,1990,10694
5815,1991,11193
5815,1992,21791
