geo,year,turkeys_stocks_pcl
73,2001,300
73,2002,400
73,2003,600
73,2004,500
73,2005,536
73,2006,480
73,2007,350
73,2008,400
73,2009,482
73,2010,485
73,2011,471
73,2012,460
73,2013,400
73,2014,440
73,2015,500
73,2016,474
73,2017,423
73,2018,428
73,2019,424
79,1961,359
79,1962,353
79,1963,338
79,1964,384
79,1965,385
79,1966,376
79,1967,389
79,1968,465
79,1969,477
79,1970,614
79,1971,844
79,1972,768
79,1973,689
79,1974,855
79,1975,737
79,1976,886
79,1977,1033
79,1978,1163
79,1979,1353
79,1980,1582
79,1981,1518
79,1982,1560
79,1983,1876
79,1984,1908
79,1985,2122
79,1986,2209
79,1987,2649
79,1988,2800
79,1989,3169
79,1990,5029
79,1991,4528
79,1992,5574
79,1993,5983
79,1994,6391
79,1995,6733
79,1996,7075
79,1997,7100
79,1998,7700
79,1999,8315
79,2000,8800
79,2001,9136
79,2002,9471
79,2003,10604
79,2004,9000
79,2005,10611
79,2006,10500
79,2007,10892
79,2008,11500
79,2009,12000
79,2010,11344
79,2011,11196
79,2012,12000
79,2013,13256
79,2014,11500
79,2015,12466
79,2016,12360
79,2017,12000
80,1992,10
80,1993,10
80,1994,10
80,1995,10
80,1996,10
80,1997,10
80,1998,25
80,1999,35
80,2000,40
80,2001,45
80,2002,45
80,2003,60
80,2004,40
80,2005,50
80,2006,60
80,2007,70
80,2008,75
80,2009,80
80,2010,90
80,2011,80
80,2012,92
80,2013,120
80,2014,99
80,2015,101
80,2016,90
80,2017,90
80,2018,106
80,2019,103
84,1961,545
84,1962,555
84,1963,568
84,1964,488
84,1965,493
84,1966,361
84,1967,404
84,1968,385
84,1969,317
84,1970,219
84,1971,191
84,1972,174
84,1973,164
84,1974,158
84,1975,150
84,1976,141
84,1977,148
84,1978,147
84,1979,143
84,1980,135
84,1981,144
84,1982,151
84,1983,149
84,1984,158
84,1985,149
84,1986,147
84,1987,149
84,1988,125
84,1989,128
84,1990,116
84,1991,110
84,1992,106
84,1993,96
84,1994,101
84,1995,101
84,1996,97
84,1997,97
84,1998,95
84,1999,95
84,2000,97
84,2001,97
84,2002,97
84,2003,94
84,2004,93
84,2005,97
84,2006,95
84,2007,94
84,2008,93
84,2009,93
84,2010,105
84,2011,97
84,2012,97
84,2013,101
84,2014,243
84,2015,239
84,2016,267
84,2017,257
84,2018,258
87,1981,3
87,1982,3
87,1983,3
87,1984,7
87,1985,33
87,1986,30
87,1987,24
87,1988,23
87,1989,17
87,1990,13
87,1991,14
87,1992,16
87,1993,16
87,1994,16
87,1995,25
87,1996,25
87,1997,25
87,1998,25
87,1999,25
87,2000,25
87,2001,25
87,2002,25
87,2003,28
87,2004,24
87,2005,18
87,2006,17
9,1961,700
9,1962,750
9,1963,820
9,1964,870
9,1965,920
9,1966,970
9,1967,640
9,1968,700
9,1969,750
9,1970,750
9,1971,750
9,1972,900
9,1973,950
9,1974,1100
9,1975,1000
9,1976,1100
9,1977,1000
9,1978,1200
9,1979,1380
9,1980,1560
9,1981,1860
9,1982,2200
9,1983,2500
9,1984,2900
9,1985,3190
9,1986,3300
9,1987,3500
9,1988,3500
9,1989,3500
9,1990,3800
9,1991,2730
9,1992,3672
9,1993,3700
9,1994,3380
9,1995,2900
9,1996,2700
9,1997,2700
9,1998,2700
9,1999,2800
9,2000,2800
9,2001,2800
9,2002,2850
9,2003,2900
9,2004,2900
9,2005,2900
9,2006,2900
9,2007,2950
9,2008,2950
9,2009,2950
9,2010,3000
9,2011,3050
9,2012,3070
9,2013,3087
9,2014,3100
9,2015,2972
9,2016,2978
9,2017,3003
9,2018,3007
9,2019,3011
93,1961,171
93,1962,172
93,1963,173
93,1964,174
93,1965,175
93,1966,176
93,1967,177
93,1968,178
93,1969,179
93,1970,180
93,1971,181
93,1972,182
93,1973,183
93,1974,184
93,1975,185
93,1976,186
93,1977,186
93,1978,187
93,1979,188
93,1980,189
93,1981,190
93,1982,191
93,1983,192
93,1984,192
93,1985,192
93,1986,192
93,1987,200
93,1988,200
93,1989,200
93,1990,200
93,1991,200
93,1992,180
93,1993,180
93,1994,180
93,1995,180
93,1996,180
93,1997,180
93,1998,180
93,1999,180
93,2000,180
93,2001,185
93,2002,185
93,2003,190
93,2004,195
93,2005,195
93,2006,195
93,2007,195
93,2008,195
93,2009,195
93,2010,195
93,2011,195
93,2012,195
93,2013,195
93,2014,195
93,2015,195
93,2016,195
93,2017,195
93,2018,195
93,2019,195
96,1961,1
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1961,212
97,1962,241
97,1963,208
97,1964,286
97,1965,284
97,1966,219
97,1967,279
97,1968,223
97,1969,232
97,1970,671
97,1971,848
97,1972,935
97,1973,930
97,1974,719
97,1975,741
97,1976,640
97,1977,729
97,1978,947
97,1979,1048
97,1980,1002
97,1981,969
97,1982,1139
97,1983,1074
97,1984,1046
97,1985,1202
97,1986,1536
97,1987,1255
97,1988,1076
97,1989,1361
97,1990,1750
97,1991,1520
97,1992,791
97,1993,900
97,1994,836
97,1995,1285
97,1996,1665
97,1997,1986
97,1998,1993
97,1999,1986
97,2000,1859
97,2001,3350
97,2002,3924
97,2003,3251
97,2004,4256
97,2005,3592
97,2006,4415
97,2007,4087
97,2008,4368
97,2009,3527
97,2010,3018
97,2011,3168
97,2012,2999
97,2013,2798
97,2014,2530
97,2015,2756
97,2016,2851
97,2017,2868
97,2018,2905
98,1992,830
98,1993,800
98,1994,790
98,1995,760
98,1996,700
98,1997,691
98,1998,630
98,1999,630
98,2000,516
98,2001,497
98,2002,528
98,2003,477
98,2004,589
98,2005,431
98,2006,573
98,2007,677
98,2008,577
98,2009,584
98,2010,726
98,2011,609
98,2012,471
98,2013,444
98,2014,370
98,2015,495
98,2016,512
98,2017,493
98,2018,442
98,2019,511
