geo,year,walnuts_with_shell_import_value_tce
5300,1987,4953
5300,1988,7911
5300,1989,11072
5300,1990,4535
5300,1991,4696
5300,1992,6514
5300,1993,9135
5300,1994,8306
5300,1995,5473
5300,1996,6419
5300,1997,7185
5300,1998,4405
5300,1999,5438
5300,2000,9027
5300,2001,5184
5300,2002,8557
5300,2003,6874
5300,2004,12218
5300,2005,9939
5300,2006,21077
5300,2007,45580
5300,2008,71536
5300,2009,167533
5300,2010,253970
5300,2011,370868
5300,2012,434324
5300,2013,578515
5300,2014,379075
5300,2015,312952
5300,2016,296859
5300,2017,334913
5300,2018,447016
5300,2019,649677
5301,1995,172
5301,1996,35
5301,1997,36
5301,2000,6
5301,2001,5
5301,2002,3
5301,2003,1
5301,2004,3
5301,2005,1
5301,2006,3
5301,2007,16
5301,2008,5
5301,2009,118
5301,2010,300
5301,2011,357
5301,2012,518
5301,2013,589
5301,2014,601
5301,2015,729
5301,2016,405
5301,2017,2473
5301,2018,5285
5301,2019,17234
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,66
5302,1974,85
5302,1975,51
5302,1976,121
5302,1977,128
5302,1978,173
5302,1979,837
5302,1980,168
5302,1981,29
5302,1982,94
5302,1983,202
5302,1984,109
5302,1985,41
5302,1986,99
5302,1987,67
5302,1988,1761
5302,1989,2467
5302,1990,1395
5302,1991,963
5302,1992,2800
5302,1993,2135
5302,1994,1783
5302,1995,1254
5302,1996,1434
5302,1997,1699
5302,1998,1046
5302,1999,1243
5302,2000,2672
5302,2001,1457
5302,2002,3277
5302,2003,1560
5302,2004,1251
5302,2005,2631
5302,2006,5364
5302,2007,14953
5302,2008,19417
5302,2009,72119
5302,2010,127454
5302,2011,155348
5302,2012,195660
5302,2013,258531
5302,2014,171606
5302,2015,109922
5302,2016,57231
5302,2017,45936
5302,2018,20444
5302,2019,15273
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,49
5303,1976,44
5303,1977,71
5303,1978,231
5303,1979,26
5303,1980,0
5303,1981,91
5303,1982,7
5303,1983,9
5303,1984,26
5303,1985,1
5303,1986,11
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,95
5303,1991,25
5303,1992,86
5303,1993,17
5303,1994,15
5303,1995,5
5303,1996,51
5303,1997,19
5303,1998,44
5303,1999,74
5303,2000,150
5303,2001,38
5303,2002,26
5303,2003,18
5303,2004,32
5303,2005,93
5303,2006,137
5303,2007,499
5303,2008,3526
5303,2009,2915
5303,2010,177
5303,2011,430
5303,2012,402
5303,2013,668
5303,2014,42159
5303,2015,38784
5303,2016,45587
5303,2017,65559
5303,2018,136528
5303,2019,204909
5304,1961,0
5304,1962,0
5304,1963,4
5304,1964,0
5304,1965,20
5304,1966,0
5304,1967,5
5304,1968,5
5304,1969,3
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,3
5304,1975,8
5304,1976,4
5304,1977,12
5304,1978,5
5304,1979,9
5304,1980,17
5304,1981,2
5304,1982,23
5304,1983,15
5304,1984,5
5304,1985,1
5304,1986,8
5304,1987,26
5304,1988,53
5304,1989,15
5304,1990,23
5304,1991,8
5304,1992,24
5304,1993,24
5304,1994,74
5304,1995,248
5304,1996,397
5304,1997,323
5304,1998,175
5304,1999,183
5304,2000,170
5304,2001,87
5304,2002,86
5304,2003,289
5304,2004,426
5304,2005,455
5304,2006,256
5304,2007,7836
5304,2008,8542
5304,2009,22852
5304,2010,42363
5304,2011,53090
5304,2012,93266
5304,2013,171954
5304,2014,1908
5304,2015,2851
5304,2016,4022
5304,2017,5169
5304,2018,11259
5304,2019,27299
5305,1961,221
5305,1962,358
5305,1963,320
5305,1964,371
5305,1965,310
5305,1966,435
5305,1967,466
5305,1968,451
5305,1969,327
5305,1970,329
5305,1971,366
5305,1972,1088
5305,1973,1268
5305,1974,2060
5305,1975,1616
5305,1976,1994
5305,1977,2719
5305,1978,4144
5305,1979,6671
5305,1980,7144
5305,1981,16191
5305,1982,1923
5305,1983,1275
5305,1984,1923
5305,1985,923
5305,1986,4193
5305,1987,4860
5305,1988,6096
5305,1989,8590
5305,1990,3022
5305,1991,3700
5305,1992,3604
5305,1993,6959
5305,1994,6434
5305,1995,3794
5305,1996,4502
5305,1997,5108
5305,1998,3140
5305,1999,3938
5305,2000,6028
5305,2001,3597
5305,2002,5165
5305,2003,5006
5305,2004,10506
5305,2005,6759
5305,2006,15317
5305,2007,22276
5305,2008,40046
5305,2009,69529
5305,2010,83676
5305,2011,161643
5305,2012,144478
5305,2013,146773
5305,2014,162801
5305,2015,160666
5305,2016,189614
5305,2017,215776
5305,2018,273500
5305,2019,384962
54,1961,195
54,1962,198
54,1963,566
54,1964,211
54,1965,264
54,1966,255
54,1967,238
54,1968,280
54,1969,392
54,1970,393
54,1971,418
54,1972,542
54,1973,823
54,1974,640
54,1975,951
54,1976,958
54,1977,971
54,1978,1359
54,1979,1132
54,1980,1084
54,1981,1249
54,1982,1335
54,1983,1064
54,1984,1023
54,1985,961
54,1986,1163
54,1987,1387
54,1988,1170
54,1989,1060
54,1990,1302
54,1991,1161
54,1992,1215
54,1993,1069
54,1994,884
54,1995,1082
54,1996,1258
54,1997,1110
54,1998,815
54,1999,840
54,2000,940
54,2001,1071
54,2002,929
54,2003,1073
54,2004,898
54,2005,1059
54,2006,760
54,2007,2303
54,2008,2573
54,2009,2172
54,2010,2229
54,2011,2591
54,2012,2116
54,2013,2253
54,2014,2262
54,2015,1552
54,2016,1368
54,2017,1329
54,2018,1264
54,2019,988
5400,1961,12367
5400,1962,13708
5400,1963,13788
5400,1964,14637
5400,1965,18088
5400,1966,15563
5400,1967,16217
5400,1968,16084
5400,1969,17194
5400,1970,17281
5400,1971,22726
5400,1972,26544
5400,1973,37456
5400,1974,32243
5400,1975,48041
5400,1976,57588
5400,1977,51194
5400,1978,63034
5400,1979,64855
5400,1980,89364
5400,1981,97444
5400,1982,95707
5400,1983,62847
5400,1984,70186
5400,1985,70654
5400,1986,84368
5400,1987,112297
5400,1988,95558
5400,1989,96964
5400,1990,114640
5400,1991,117119
5400,1992,113174
5400,1993,103701
5400,1994,110563
5400,1995,120007
5400,1996,138093
5400,1997,99793
5400,1998,111125
5400,1999,115274
5400,2000,118172
5400,2001,110530
5400,2002,104712
5400,2003,117369
5400,2004,150485
5400,2005,166499
5400,2006,173378
5400,2007,192755
5400,2008,227836
5400,2009,196980
5400,2010,226795
5400,2011,281340
5400,2012,262226
5400,2013,301663
5400,2014,372164
5400,2015,274749
5400,2016,289163
5400,2017,362723
5400,2018,281543
5400,2019,280455
5401,1961,324
5401,1962,526
5401,1963,560
5401,1964,784
5401,1965,1656
5401,1966,1302
5401,1967,1547
5401,1968,2059
5401,1969,1742
5401,1970,1941
5401,1971,4239
5401,1972,2715
5401,1973,2826
5401,1974,4032
5401,1975,1455
5401,1976,2282
5401,1977,1856
5401,1978,1056
5401,1979,2598
5401,1980,5729
5401,1981,3518
5401,1982,875
5401,1983,1699
5401,1984,1941
5401,1985,1355
5401,1986,356
5401,1987,1395
5401,1988,2013
5401,1989,689
5401,1990,248
5401,1991,625
5401,1992,2786
5401,1993,658
5401,1994,524
5401,1995,557
5401,1996,2962
5401,1997,3757
5401,1998,3592
5401,1999,2622
5401,2000,4691
5401,2001,5958
5401,2002,4146
5401,2003,4008
5401,2004,6683
5401,2005,11952
5401,2006,9184
5401,2007,11850
5401,2008,10700
5401,2009,12411
5401,2010,13613
5401,2011,9666
5401,2012,11792
5401,2013,11605
5401,2014,18502
5401,2015,14099
5401,2016,11405
5401,2017,22560
5401,2018,24826
5401,2019,22828
5402,1961,2921
5402,1962,3249
5402,1963,3516
5402,1964,3271
5402,1965,3730
5402,1966,3323
5402,1967,3539
5402,1968,2995
5402,1969,3127
5402,1970,3661
5402,1971,2975
5402,1972,3796
5402,1973,6224
5402,1974,3853
5402,1975,4640
5402,1976,6599
5402,1977,5117
5402,1978,6710
5402,1979,6908
5402,1980,7376
5402,1981,7676
5402,1982,7865
5402,1983,5765
5402,1984,4884
5402,1985,5159
5402,1986,6476
5402,1987,8625
5402,1988,6927
5402,1989,7660
5402,1990,7492
5402,1991,7728
5402,1992,7008
5402,1993,7865
5402,1994,6862
5402,1995,7187
5402,1996,8770
5402,1997,8121
5402,1998,6746
5402,1999,6610
5402,2000,7564
5402,2001,6792
5402,2002,6829
5402,2003,6904
5402,2004,7893
5402,2005,8201
5402,2006,9747
5402,2007,10805
5402,2008,13597
5402,2009,9164
5402,2010,9533
5402,2011,11571
5402,2012,8630
5402,2013,9882
5402,2014,13736
5402,2015,10431
5402,2016,7102
5402,2017,7994
5402,2018,8296
5402,2019,7233
5403,1961,54
5403,1962,76
5403,1963,72
5403,1964,16
5403,1965,254
5403,1966,331
5403,1967,440
5403,1968,310
5403,1969,544
5403,1970,374
5403,1971,795
5403,1972,3756
5403,1973,4765
5403,1974,5117
5403,1975,14455
5403,1976,23688
5403,1977,14699
5403,1978,16840
5403,1979,19586
5403,1980,31077
5403,1981,28121
5403,1982,37616
5403,1983,18668
5403,1984,22976
5403,1985,28384
5403,1986,31231
5403,1987,44017
5403,1988,40419
5403,1989,42377
5403,1990,57321
5403,1991,57208
5403,1992,49858
5403,1993,44590
5403,1994,55099
5403,1995,57951
5403,1996,72342
5403,1997,44854
5403,1998,54994
5403,1999,62592
5403,2000,66875
5403,2001,62839
5403,2002,55689
5403,2003,67015
5403,2004,79188
5403,2005,95138
5403,2006,92802
5403,2007,113077
5403,2008,139004
5403,2009,121415
5403,2010,145079
5403,2011,188854
5403,2012,173228
5403,2013,201633
5403,2014,260102
5403,2015,192706
5403,2016,194933
5403,2017,237537
5403,2018,180275
5403,2019,191847
5404,1961,9068
5404,1962,9857
5404,1963,9640
5404,1964,10566
5404,1965,12448
5404,1966,10607
5404,1967,10691
5404,1968,10720
5404,1969,11781
5404,1970,11305
5404,1971,14717
5404,1972,16277
5404,1973,23641
5404,1974,19241
5404,1975,27491
5404,1976,25019
5404,1977,29522
5404,1978,38428
5404,1979,35763
5404,1980,45182
5404,1981,58129
5404,1982,49352
5404,1983,36715
5404,1984,40385
5404,1985,35756
5404,1986,46305
5404,1987,58260
5404,1988,46199
5404,1989,46238
5404,1990,49579
5404,1991,51558
5404,1992,53522
5404,1993,50588
5404,1994,48078
5404,1995,54312
5404,1996,54019
5404,1997,43061
5404,1998,45793
5404,1999,43450
5404,2000,39042
5404,2001,34941
5404,2002,38048
5404,2003,39442
5404,2004,56721
5404,2005,51208
5404,2006,61645
5404,2007,57023
5404,2008,64535
5404,2009,53990
5404,2010,58570
5404,2011,71249
5404,2012,68576
5404,2013,78543
5404,2014,79824
5404,2015,57513
5404,2016,75723
5404,2017,94632
5404,2018,68146
5404,2019,58547
5500,1961,233
5500,1962,70
5500,1963,101
5500,1964,179
5500,1965,628
5500,1966,185
5500,1967,85
5500,1968,69
5500,1969,318
5500,1970,187
5500,1971,182
5500,1972,97
5500,1973,91
5500,1974,307
5500,1975,229
5500,1976,148
5500,1977,486
5500,1978,1197
5500,1979,1864
5500,1980,1862
5500,1981,1544
5500,1982,1802
5500,1983,2120
5500,1984,1257
5500,1985,1539
5500,1986,1432
5500,1987,1543
5500,1988,1152
5500,1989,701
5500,1990,950
5500,1991,1000
5500,1992,685
5500,1993,781
5500,1994,949
5500,1995,439
5500,1996,560
5500,1997,979
5500,1998,856
5500,1999,642
5500,2000,685
5500,2001,698
5500,2002,772
5500,2003,334
5500,2004,413
5500,2005,733
5500,2006,539
5500,2007,1450
5500,2008,312
5500,2009,400
5500,2010,224
5500,2011,365
5500,2012,468
5500,2013,187
5500,2014,68
5500,2015,113
5500,2016,149
5500,2017,92
5500,2018,47
5500,2019,171
5501,1961,233
5501,1962,70
5501,1963,101
5501,1964,179
5501,1965,628
5501,1966,185
5501,1967,85
5501,1968,69
5501,1969,318
5501,1970,187
5501,1971,182
5501,1972,97
5501,1973,91
5501,1974,307
5501,1975,229
5501,1976,148
5501,1977,486
5501,1978,1197
5501,1979,1864
5501,1980,1862
5501,1981,1544
5501,1982,1802
5501,1983,2120
5501,1984,1257
5501,1985,1539
5501,1986,1432
5501,1987,1543
5501,1988,1152
5501,1989,699
5501,1990,942
5501,1991,996
5501,1992,682
5501,1993,770
5501,1994,938
5501,1995,428
5501,1996,549
5501,1997,967
5501,1998,840
5501,1999,629
5501,2000,651
5501,2001,661
5501,2002,752
5501,2003,319
5501,2004,398
5501,2005,709
5501,2006,499
5501,2007,1422
5501,2008,305
5501,2009,374
5501,2010,178
5501,2011,348
5501,2012,442
5501,2013,166
5501,2014,44
5501,2015,94
5501,2016,136
5501,2017,90
5501,2018,42
5501,2019,156
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,6
5502,1991,4
5502,1992,0
5502,1993,7
5502,1994,6
5502,1995,6
5502,1996,6
5502,1997,10
5502,1998,7
5502,1999,7
5502,2000,25
5502,2001,28
5502,2002,6
5502,2003,4
5502,2004,6
5502,2005,8
5502,2006,24
5502,2007,21
5502,2008,0
5502,2009,9
5502,2010,36
5502,2011,16
5502,2012,15
5502,2013,11
5502,2014,12
5502,2015,11
5502,2016,13
5502,2017,2
5502,2018,2
5502,2019,13
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,3
5504,1993,4
5504,1994,5
5504,1995,5
5504,1996,5
5504,1997,2
5504,1998,9
5504,1999,6
5504,2000,9
5504,2001,9
5504,2002,14
5504,2003,11
5504,2004,9
5504,2005,16
5504,2006,16
5504,2007,7
5504,2008,7
5504,2009,17
5504,2010,10
5504,2011,1
5504,2012,11
5504,2013,10
5504,2014,12
5504,2015,8
5504,2016,0
5504,2017,0
5504,2018,3
5504,2019,2
56,2014,248
56,2015,189
56,2016,109
56,2017,467
56,2018,173
56,2019,680
57,1998,429
57,1999,65
57,2000,21
57,2001,44
57,2002,30
57,2003,7
57,2004,73
57,2005,53
57,2006,77
57,2007,76
57,2008,135
57,2009,153
57,2010,230
57,2011,295
57,2012,154
57,2013,131
57,2014,89
57,2015,53
57,2016,39
57,2017,673
57,2018,1485
57,2019,2791
5707,1961,9736
5707,1962,10579
5707,1963,10750
5707,1964,11246
5707,1965,13418
5707,1966,11636
5707,1967,11811
5707,1968,11757
5707,1969,13214
5707,1970,12432
5707,1971,16225
5707,1972,21070
5707,1973,29813
5707,1974,25507
5707,1975,43267
5707,1976,49580
5707,1977,44107
5707,1978,57393
5707,1979,57357
5707,1980,78354
5707,1981,83907
5707,1982,83727
5707,1983,52489
5707,1984,60534
5707,1985,60733
5707,1986,73038
5707,1987,96644
5707,1988,84949
5707,1989,86390
5707,1990,103891
5707,1991,107488
5707,1992,103531
5707,1993,95011
5707,1994,102990
5707,1995,111858
5707,1996,125195
5707,1997,87885
5707,1998,100523
5707,1999,106256
5707,2000,106424
5707,2001,98251
5707,2002,94396
5707,2003,106869
5707,2004,137102
5707,2005,152313
5707,2006,157050
5707,2007,174363
5707,2008,208774
5707,2009,177959
5707,2010,208306
5707,2011,265051
5707,2012,244252
5707,2013,284317
5707,2014,352240
5707,2015,256835
5707,2016,272932
5707,2017,341049
5707,2018,256077
5707,2019,257559
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,214
58,1988,114
58,1989,137
58,1990,220
58,1991,197
58,1992,22
58,1993,218
58,1994,294
58,1995,722
58,1996,419
58,1997,523
58,1998,543
58,1999,296
58,2000,467
58,2001,397
58,2002,418
58,2003,341
58,2004,494
58,2005,597
58,2006,941
58,2007,659
58,2008,1063
58,2009,530
58,2010,541
58,2011,689
58,2012,506
58,2013,497
58,2014,703
58,2015,420
58,2016,165
58,2017,469
58,2018,243
58,2019,417
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,95
5801,1991,3
5801,1992,83
5801,1993,1
5801,1994,2
5801,1995,3
5801,1996,3
5801,1997,7
5801,1998,8
5801,1999,74
5801,2000,5
5801,2001,7
5801,2002,6
5801,2003,7
5801,2004,164
5801,2005,63
5801,2006,8
5801,2007,11
5801,2008,6
5801,2009,116
5801,2010,113
5801,2011,122
5801,2012,187
5801,2013,197
5801,2014,665
5801,2015,405
5801,2016,439
5801,2017,899
5801,2018,1523
5801,2019,3836
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,96
5802,1991,3
5802,1992,90
5802,1993,25
5802,1994,58
5802,1995,231
5802,1996,291
5802,1997,115
5802,1998,12
5802,1999,380
5802,2000,897
5802,2001,1602
5802,2002,1995
5802,2003,1358
5802,2004,3596
5802,2005,4372
5802,2006,5268
5802,2007,6517
5802,2008,4755
5802,2009,4901
5802,2010,6793
5802,2011,6104
5802,2012,6187
5802,2013,6326
5802,2014,8088
5802,2015,8471
5802,2016,8939
5802,2017,14768
5802,2018,21131
5802,2019,31753
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,78
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,2
5803,1990,8
5803,1991,26
5803,1992,28
5803,1993,24
5803,1994,26
5803,1995,116
5803,1996,59
5803,1997,102
5803,1998,190
5803,1999,210
5803,2000,243
5803,2001,204
5803,2002,128
5803,2003,398
5803,2004,388
5803,2005,420
5803,2006,324
5803,2007,714
5803,2008,727
5803,2009,464
5803,2010,504
5803,2011,523
5803,2012,1029
5803,2013,1915
5803,2014,2010
5803,2015,2982
5803,2016,1336
5803,2017,2262
5803,2018,2508
5803,2019,3919
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,117
5815,1974,463
5815,1975,301
5815,1976,576
5815,1977,1091
5815,1978,1126
5815,1979,2891
5815,1980,2612
5815,1981,3081
5815,1982,384
5815,1983,73
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,3
5815,1992,0
5815,1993,0
5815,1994,4
5815,1995,9
5815,1996,3
5815,1997,7
5815,1998,25
5815,1999,85
5815,2000,108
5815,2001,29
5815,2002,44
5815,2003,15
5815,2004,205
5815,2005,93
5815,2006,111
5815,2007,7372
5815,2008,8144
5815,2009,23165
5815,2010,42419
5815,2011,56089
5815,2012,93686
5815,2013,171602
5815,2014,1843
5815,2015,13611
5815,2016,20592
5815,2017,66659
5815,2018,59492
5815,2019,89904
5817,1961,10
5817,1962,0
5817,1963,40
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,983
5817,1979,1093
5817,1980,181
5817,1981,322
5817,1982,2334
5817,1983,395
5817,1984,1717
5817,1985,2155
5817,1986,571
5817,1987,632
5817,1988,714
5817,1989,569
5817,1990,896
5817,1991,1220
5817,1992,1213
5817,1993,1703
5817,1994,1559
5817,1995,1366
5817,1996,1057
5817,1997,1851
5817,1998,1282
5817,1999,2219
5817,2000,2073
5817,2001,1946
5817,2002,1462
5817,2003,1140
5817,2004,2102
5817,2005,3428
5817,2006,3341
5817,2007,2784
5817,2008,13512
5817,2009,8082
5817,2010,7384
5817,2011,11118
5817,2012,10738
5817,2013,14884
5817,2014,19308
5817,2015,17320
5817,2016,19095
5817,2017,28197
5817,2018,47511
5817,2019,56102
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,699
59,1985,811
59,1986,0
59,1987,233
59,1988,4
59,1989,0
59,1990,16
59,1991,69
59,1992,184
59,1993,172
59,1994,219
59,1995,578
59,1996,0
59,1997,134
59,1998,391
59,1999,467
59,2000,447
59,2001,246
59,2002,697
59,2003,421
59,2004,417
59,2005,638
59,2006,583
59,2007,301
59,2008,1782
59,2009,1277
59,2010,2115
59,2011,835
59,2012,3422
59,2013,2208
59,2014,4481
59,2015,4769
59,2016,2742
59,2017,1140
59,2018,3120
59,2019,4495
60,1994,11
60,1995,9
60,1996,32
60,1997,19
60,1998,14
60,1999,14
60,2000,36
60,2001,27
60,2002,27
60,2003,1
60,2004,3
60,2005,1
60,2006,29
60,2007,4
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,8
60,2015,6
60,2016,7
60,2017,6
60,2018,4
60,2019,4
61,2014,1
61,2015,2
61,2016,1
61,2017,0
61,2018,2
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1993,3
63,1994,9
63,1995,7
63,1996,31
63,1997,6
63,1998,40
63,1999,16
63,2000,15
63,2001,29
63,2002,36
63,2003,69
63,2004,19
63,2005,11
63,2006,39
63,2007,174
63,2008,53
63,2009,34
63,2010,41
63,2011,31
63,2012,59
63,2013,66
63,2014,230
63,2015,48
63,2016,47
63,2017,179
63,2018,105
63,2019,134
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,15
64,1990,8
64,1991,7
64,1992,4
64,1993,5
64,1994,3
64,1995,4
64,1996,3
64,1997,5
64,1998,3
64,1999,4
64,2000,4
64,2001,4
64,2002,7
64,2003,7
64,2004,7
64,2005,7
64,2006,6
64,2007,8
64,2008,9
64,2009,8
64,2010,8
64,2011,9
64,2012,6
64,2013,12
64,2014,14
64,2015,15
64,2016,10
64,2017,10
64,2018,23
64,2019,18
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,6
66,1991,4
66,1992,0
66,1993,7
66,1994,6
66,1995,6
66,1996,6
66,1997,6
66,1998,6
66,1999,6
66,2000,24
66,2001,24
66,2002,3
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,7
66,2013,2
66,2015,7
66,2016,3
66,2018,0
66,2019,1
67,1961,13
67,1962,23
67,1963,23
67,1964,20
67,1965,20
67,1966,15
67,1967,27
67,1968,15
67,1969,15
67,1970,10
67,1971,7
67,1972,21
67,1973,19
67,1974,34
67,1975,23
67,1976,32
67,1977,47
67,1978,50
67,1979,93
67,1980,65
67,1981,33
67,1982,70
67,1983,48
67,1984,40
67,1985,34
67,1986,13
67,1987,49
67,1988,53
67,1989,89
67,1990,63
67,1991,47
67,1992,68
67,1993,51
67,1994,80
67,1995,18
67,1996,41
67,1997,95
67,1998,49
67,1999,67
67,2000,62
67,2001,112
67,2002,71
67,2003,59
67,2004,148
67,2005,134
67,2006,139
67,2007,177
67,2008,167
67,2009,132
67,2010,173
67,2011,215
67,2012,113
67,2013,151
67,2014,158
67,2015,181
67,2016,333
67,2017,221
67,2018,471
67,2019,338
68,1961,66
68,1962,11
68,1963,25
68,1964,31
68,1965,1323
68,1966,280
68,1967,702
68,1968,457
68,1969,272
68,1970,138
68,1971,2974
68,1972,1249
68,1973,1819
68,1974,634
68,1975,3541
68,1976,2633
68,1977,5034
68,1978,3482
68,1979,2349
68,1980,3237
68,1981,12317
68,1982,5501
68,1983,1001
68,1984,2934
68,1985,2934
68,1986,2306
68,1987,2794
68,1988,3730
68,1989,4119
68,1990,2488
68,1991,5621
68,1992,5208
68,1993,3542
68,1994,4163
68,1995,4497
68,1996,1281
68,1997,660
68,1998,693
68,1999,895
68,2000,1324
68,2001,797
68,2002,605
68,2003,2068
68,2004,817
68,2005,616
68,2006,902
68,2007,953
68,2008,1746
68,2009,1340
68,2010,1373
68,2011,2532
68,2012,5156
68,2013,4082
68,2014,3820
68,2015,1610
68,2016,4049
68,2017,4959
68,2018,2351
68,2019,839
7,2014,384
7,2015,53
7,2016,46
7,2017,66
7,2018,69
7,2019,35
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
