geo,year,peas_dry_import_quantity_tce
272,2014,1653
272,2015,2442
272,2016,1422
272,2017,1246
272,2018,1121
272,2019,1821
273,2006,2
273,2007,3
273,2008,0
273,2009,1
273,2010,0
273,2011,1
273,2012,2
273,2013,3
273,2014,8
273,2015,7
273,2016,5
273,2017,4
273,2018,72
273,2019,62
276,2009,0
276,2010,0
276,2011,0
276,2012,6330
276,2013,28031
276,2014,4661
276,2015,2410
276,2016,5491
276,2017,4730
276,2018,5304
276,2019,5760
277,2009,0
277,2010,0
277,2011,0
277,2012,8686
277,2013,920
277,2014,1564
277,2015,5060
277,2016,732
277,2017,3797
277,2018,6721
277,2019,647
28,2014,1213
28,2015,5976
28,2016,63048
28,2017,112574
28,2018,3958
28,2019,1964
29,1998,0
29,1999,0
29,2000,168
29,2001,0
29,2002,6612
29,2003,10112
29,2004,9518
29,2005,14301
29,2006,12893
29,2007,11250
29,2008,13297
29,2009,5780
29,2010,738
29,2011,1109
29,2012,331
29,2013,885
29,2014,58
29,2015,196
29,2016,0
29,2017,0
29,2018,1
29,2019,2
299,1996,352
299,1997,618
299,1998,597
299,1999,646
299,2000,100
299,2001,88
299,2002,80
299,2003,50
299,2004,1200
299,2005,4496
299,2006,5900
299,2007,4414
299,2008,2949
299,2009,3730
299,2010,2000
299,2011,127
299,2012,127
299,2013,190
299,2017,776
299,2018,559
299,2019,262
3,1997,25
3,1998,0
3,1999,0
3,2000,16
3,2001,4
3,2002,1
3,2003,2
3,2004,2
3,2005,2
3,2006,0
3,2007,9
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2015,4
3,2018,0
3,2019,7
32,1993,11
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,600
32,2000,227
32,2001,7
32,2002,2
32,2003,2
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,70
32,2009,1129
32,2010,1672
32,2011,1034
32,2012,1137
32,2013,4673
32,2014,1253
32,2015,4246
32,2016,5197
32,2017,7304
32,2018,11183
32,2019,10299
33,1961,5952
33,1962,8191
33,1963,7738
33,1964,6112
33,1965,6158
33,1966,6428
33,1967,5764
33,1968,6109
33,1969,5051
33,1970,5038
33,1971,4472
33,1972,4809
33,1973,5624
33,1974,7989
33,1975,7613
33,1976,6422
33,1977,5396
33,1978,6056
33,1979,6734
33,1980,8610
33,1981,6649
33,1982,7421
33,1983,6993
33,1984,8373
33,1985,6624
33,1986,6262
33,1987,7715
33,1988,7542
33,1989,8107
33,1990,7499
33,1991,7964
33,1992,9559
33,1993,6633
33,1994,7521
33,1995,8319
33,1996,8793
33,1997,9512
33,1998,10908
33,1999,10984
33,2000,11288
33,2001,18490
33,2002,36253
33,2003,33570
33,2004,28109
33,2005,83547
33,2006,38765
33,2007,42638
33,2008,18078
33,2009,40275
33,2010,42763
33,2011,16591
33,2012,14247
33,2013,21718
33,2014,21714
33,2015,28789
33,2016,23219
33,2017,21986
33,2018,20831
33,2019,70743
35,1998,469
35,1999,420
35,2000,130
35,2001,98
35,2002,734
35,2003,1050
35,2004,4
35,2005,226
35,2006,278
35,2007,540
35,2008,794
35,2009,186
35,2010,237
35,2011,162
35,2012,2
35,2013,22
35,2014,0
35,2015,4
35,2016,4
35,2017,50
35,2018,6
35,2019,32
351,1961,0
351,1962,6000
351,1963,3000
351,1964,1631
351,1965,824
351,1966,933
351,1967,906
351,1968,1438
351,1969,1516
351,1970,1675
351,1971,1932
351,1972,2309
351,1973,1947
351,1974,919
351,1975,2876
351,1976,2456
351,1977,1892
351,1978,1679
351,1979,3534
351,1980,3327
351,1981,5370
351,1982,6782
351,1983,6685
351,1984,6484
351,1985,11692
351,1986,31294
351,1987,27646
351,1988,19754
351,1989,36621
351,1990,34679
351,1991,34380
351,1992,31893
351,1993,30718
351,1994,28789
351,1995,25421
351,1996,147640
351,1997,137751
351,1998,105356
351,1999,74076
351,2000,114250
351,2001,178253
351,2002,132596
351,2003,77056
351,2004,89806
351,2005,261908
351,2006,349356
351,2007,282325
351,2008,221728
351,2009,394061
351,2010,575280
351,2011,752277
351,2012,689347
351,2013,1053518
351,2014,799879
351,2015,923326
351,2016,1022877
351,2017,1308409
351,2018,2100193
351,2019,2021157
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,11
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,9
37,1998,10
37,1999,0
37,2000,0
37,2001,0
37,2002,153
37,2003,0
37,2004,892
37,2005,866
37,2006,1287
37,2007,1902
37,2008,1666
37,2009,4083
37,2010,774
37,2011,1876
37,2012,819
37,2013,2361
37,2014,2240
37,2015,4116
37,2016,1610
37,2017,1101
37,2018,1510
37,2019,1500
38,1961,13645
38,1962,21056
38,1963,23735
38,1964,17336
38,1965,20888
38,1966,23202
38,1967,12062
38,1968,6612
38,1969,17406
38,1970,13000
38,1971,10000
38,1972,18000
38,1973,5000
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,281
38,1990,1094
38,1991,888
38,1992,1147
38,1993,1850
38,1994,7699
38,1995,10790
38,1996,13186
38,1997,16291
38,1998,20135
38,1999,19932
38,2000,21955
38,2001,21911
38,2002,18151
38,2003,17913
38,2004,20273
38,2005,21328
38,2006,24868
38,2007,24545
38,2008,27242
38,2009,26694
38,2010,33024
38,2011,36123
38,2012,31867
38,2013,31721
38,2014,35887
38,2015,45397
38,2016,35649
38,2017,36701
38,2018,47406
38,2019,40000
39,2014,1120
39,2018,10
39,2019,30
4,1961,1000
4,1962,1000
4,1963,1000
4,1964,0
4,1965,0
4,1966,0
4,1967,1000
4,1968,1388
4,1969,610
4,1970,1016
4,1971,1494
4,1972,672
4,1973,973
4,1974,1054
4,1975,1545
4,1976,2957
4,1977,2664
4,1978,7051
4,1979,3413
4,1980,758
4,1981,3343
4,1982,3528
4,1983,6031
4,1984,8305
4,1985,15520
4,1986,13482
4,1987,3616
4,1988,12875
4,1989,8135
4,1990,13963
4,1991,33034
4,1992,10539
4,1993,202
4,1994,15204
4,1995,12148
4,1996,8385
4,1997,16797
4,1998,15408
4,1999,35378
4,2000,14004
4,2001,11545
4,2002,12430
4,2003,8425
4,2004,12469
4,2005,12051
4,2006,7282
4,2007,8859
4,2008,12841
4,2009,9407
4,2010,11984
4,2011,7251
4,2012,8866
4,2013,8030
4,2014,10099
4,2015,11539
4,2016,7794
4,2017,9866
4,2018,11546
4,2019,10780
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,778
40,1983,963
40,1984,371
40,1985,319
40,1986,174
40,1987,462
40,1988,181
40,1989,83
40,1990,212
40,1991,1244
40,1992,2302
40,1993,1955
40,1994,2929
40,1995,4254
40,1996,5557
40,1997,5186
40,1998,7102
40,1999,5783
40,2000,7252
40,2001,5271
40,2002,6733
40,2003,5815
40,2004,6678
40,2005,6174
40,2006,5726
40,2007,7494
40,2008,6455
40,2009,5825
40,2010,6861
40,2011,5424
40,2012,5504
40,2013,5273
40,2014,5232
40,2015,5447
40,2016,5913
40,2017,7923
40,2018,7393
40,2019,4762
41,1961,0
41,1962,6000
41,1963,3000
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,138
41,1993,241
41,1994,623
41,1995,1276
41,1996,122416
41,1997,112179
41,1998,78417
41,1999,47896
41,2000,89135
41,2001,153866
41,2002,110857
41,2003,56196
41,2004,68638
41,2005,240635
41,2006,329759
41,2007,262291
41,2008,203379
41,2009,372629
41,2010,552553
41,2011,730434
41,2012,671477
41,2013,1033196
41,2014,781026
41,2015,903266
41,2016,1001558
41,2017,1287406
41,2018,2082500
41,2019,2002790
44,1961,0
44,1962,0
44,1963,0
44,1964,999
44,1965,0
44,1966,0
44,1967,0
44,1968,6
44,1969,24
44,1970,7
44,1971,362
44,1972,344
44,1973,3410
44,1974,3455
44,1975,6398
44,1976,5144
44,1977,13531
44,1978,9160
44,1979,13725
44,1980,22081
44,1981,24067
44,1982,30000
44,1983,37872
44,1984,7000
44,1985,17049
44,1986,17553
44,1987,35350
44,1988,29574
44,1989,30931
44,1990,43199
44,1991,35446
44,1992,48719
44,1993,36637
44,1994,39043
44,1995,38403
44,1996,38263
44,1997,39000
44,1998,50351
44,1999,36639
44,2000,55772
44,2001,85729
44,2002,56328
44,2003,37703
44,2004,37573
44,2005,40829
44,2006,33525
44,2007,43630
44,2008,32708
44,2009,37072
44,2010,37761
44,2011,29234
44,2012,34745
44,2013,29166
44,2014,36931
44,2015,24469
44,2016,37869
44,2017,26378
44,2018,32088
44,2019,45055
45,1995,2
45,1996,5
45,1997,1
45,1998,0
45,1999,2
45,2000,1
45,2001,3
45,2002,7
45,2003,0
45,2004,0
45,2005,2
45,2006,0
45,2007,1
45,2008,1
45,2009,6
45,2010,3
45,2011,8
45,2012,64
45,2013,53
45,2014,74
45,2015,89
45,2016,43
45,2017,13
45,2018,11
45,2019,0
46,2005,1590
46,2006,816
46,2007,246
46,2008,16
46,2009,528
46,2010,142
46,2011,419
46,2012,300
46,2013,6
46,2014,2
46,2015,726
46,2016,373
46,2017,310
46,2018,156
46,2019,313
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,2
47,2017,0
47,2018,0
47,2019,0
48,1994,377
48,1995,497
48,1996,462
48,1997,475
48,1998,619
48,1999,443
48,2000,474
48,2001,601
48,2002,299
48,2003,483
48,2004,469
48,2005,737
48,2006,1034
48,2007,671
48,2008,609
48,2009,605
48,2010,601
48,2011,469
48,2012,518
48,2013,472
48,2014,595
48,2015,447
48,2016,430
48,2017,404
48,2018,307
48,2019,407
49,2014,95649
49,2015,65678
49,2016,81470
49,2017,72670
49,2018,62930
49,2019,77979
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,107
50,1971,103
50,1972,91
50,1973,284
50,1974,36
50,1975,103
50,1976,330
50,1977,143
50,1978,141
50,1979,97
50,1980,172
50,1981,58
50,1982,83
50,1983,79
50,1984,80
50,1985,115
50,1986,55
50,1987,115
50,1988,56
50,1989,35
50,1990,28
50,1991,35
50,1992,64
50,1993,62
50,1994,51
50,1995,20
50,1996,13
50,1997,18
50,1998,28
50,1999,22
50,2000,16
50,2001,21
50,2002,22
50,2003,17
50,2004,44
50,2005,26
50,2006,40
50,2007,1352
50,2008,68
50,2009,30
50,2010,6082
50,2011,161
50,2012,33
50,2013,20
50,2014,14
50,2015,49
50,2016,13
50,2017,50
50,2018,18
50,2019,31
5000,1961,252487
5000,1962,348869
5000,1963,314410
5000,1964,287947
5000,1965,593952
5000,1966,592342
5000,1967,402686
5000,1968,456933
5000,1969,719186
5000,1970,432824
5000,1971,487205
5000,1972,533493
5000,1973,456504
5000,1974,340318
5000,1975,362980
5000,1976,366471
5000,1977,410698
5000,1978,406448
5000,1979,490741
5000,1980,576916
5000,1981,483680
5000,1982,565683
5000,1983,742199
5000,1984,952450
5000,1985,1290020
5000,1986,1386212
5000,1987,2201277
5000,1988,2249038
5000,1989,2286712
5000,1990,2830280
5000,1991,2686571
5000,1992,2503960
5000,1993,2570843
5000,1994,2732094
5000,1995,3403118
5000,1996,2760930
5000,1997,2547874
5000,1998,2874983
5000,1999,2840460
5000,2000,2765834
5000,2001,3384733
5000,2002,2671111
5000,2003,2436472
5000,2004,3168667
5000,2005,4025426
5000,2006,4196085
5000,2007,3779878
5000,2008,2794617
5000,2009,4033267
5000,2010,3822311
5000,2011,4318011
5000,2012,4039319
5000,2013,4312723
5000,2014,5198541
5000,2015,5294645
5000,2016,6518316
5000,2017,7220300
5000,2018,6433241
5000,2019,6384990
5100,1961,1511
5100,1962,1392
5100,1963,1329
5100,1964,371
5100,1965,1302
5100,1966,702
5100,1967,1391
5100,1968,2222
5100,1969,1152
5100,1970,1867
5100,1971,2125
5100,1972,1673
5100,1973,2110
5100,1974,2334
5100,1975,3020
5100,1976,3415
5100,1977,3512
5100,1978,8447
5100,1979,4075
5100,1980,2377
5100,1981,10657
5100,1982,9208
5100,1983,10162
5100,1984,12405
5100,1985,18148
5100,1986,18142
5100,1987,12767
5100,1988,21086
5100,1989,19074
5100,1990,28480
5100,1991,53043
5100,1992,44729
5100,1993,32837
5100,1994,46783
5100,1995,51144
5100,1996,61432
5100,1997,62058
5100,1998,75653
5100,1999,92155
5100,2000,98008
5100,2001,104243
5100,2002,112530
5100,2003,149866
5100,2004,167198
5100,2005,240478
5100,2006,236014
5100,2007,222509
5100,2008,226652
5100,2009,272756
5100,2010,199788
5100,2011,204612
5100,2012,232246
5100,2013,228341
5100,2014,162300
5100,2015,215843
5100,2016,235538
5100,2017,304724
5100,2018,245185
5100,2019,236684
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,51
5101,1973,7
5101,1974,22
5101,1975,56
5101,1976,1
5101,1977,0
5101,1978,70
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,19
5101,1987,143
5101,1988,71
5101,1989,80
5101,1990,4845
5101,1991,4396
5101,1992,7251
5101,1993,5306
5101,1994,5362
5101,1995,6088
5101,1996,21568
5101,1997,15562
5101,1998,32685
5101,1999,22114
5101,2000,45641
5101,2001,50373
5101,2002,50355
5101,2003,77408
5101,2004,81794
5101,2005,141031
5101,2006,163248
5101,2007,136040
5101,2008,117843
5101,2009,174422
5101,2010,120843
5101,2011,143256
5101,2012,144857
5101,2013,113832
5101,2014,86378
5101,2015,148275
5101,2016,149148
5101,2017,228172
5101,2018,171001
5101,2019,140128
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,11
5102,1993,15
5102,1994,1
5102,1995,0
5102,1996,1
5102,1997,39
5102,1998,72
5102,1999,1551
5102,2000,1828
5102,2001,2473
5102,2002,5659
5102,2003,7592
5102,2004,9584
5102,2005,11035
5102,2006,9457
5102,2007,23536
5102,2008,14821
5102,2009,16408
5102,2010,5233
5102,2011,5085
5102,2012,14013
5102,2013,11455
5102,2014,7729
5102,2015,12118
5102,2016,10206
5102,2017,9748
5102,2018,14139
5102,2019,17942
5103,1961,1511
5103,1962,1392
5103,1963,1329
5103,1964,206
5103,1965,350
5103,1966,702
5103,1967,1391
5103,1968,1852
5103,1969,832
5103,1970,1455
5103,1971,1725
5103,1972,1067
5103,1973,1509
5103,1974,1759
5103,1975,2094
5103,1976,3109
5103,1977,3252
5103,1978,7377
5103,1979,3566
5103,1980,1077
5103,1981,7157
5103,1982,5208
5103,1983,6162
5103,1984,8905
5103,1985,16048
5103,1986,13552
5103,1987,3632
5103,1988,14055
5103,1989,8500
5103,1990,14440
5103,1991,33343
5103,1992,11547
5103,1993,7101
5103,1994,20395
5103,1995,21810
5103,1996,16230
5103,1997,23554
5103,1998,25974
5103,1999,48123
5103,2000,28496
5103,2001,28327
5103,2002,25067
5103,2003,26907
5103,2004,43268
5103,2005,58721
5103,2006,29820
5103,2007,26762
5103,2008,45018
5103,2009,40208
5103,2010,38492
5103,2011,24658
5103,2012,36204
5103,2013,64368
5103,2014,41855
5103,2015,24765
5103,2016,42877
5103,2017,38430
5103,2018,41804
5103,2019,55940
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,165
5104,1965,952
5104,1966,0
5104,1967,0
5104,1968,370
5104,1969,320
5104,1970,412
5104,1971,400
5104,1972,555
5104,1973,594
5104,1974,553
5104,1975,867
5104,1976,300
5104,1977,260
5104,1978,1000
5104,1979,509
5104,1980,1300
5104,1981,3500
5104,1982,4000
5104,1983,4000
5104,1984,3500
5104,1985,2100
5104,1986,4571
5104,1987,8992
5104,1988,6914
5104,1989,10486
5104,1990,9172
5104,1991,15299
5104,1992,25910
5104,1993,19579
5104,1994,21004
5104,1995,23214
5104,1996,22407
5104,1997,21550
5104,1998,15013
5104,1999,16392
5104,2000,17439
5104,2001,20164
5104,2002,23862
5104,2003,23499
5104,2004,24314
5104,2005,17782
5104,2006,22737
5104,2007,27831
5104,2008,31869
5104,2009,26515
5104,2010,25028
5104,2011,22354
5104,2012,25941
5104,2013,20520
5104,2014,15246
5104,2015,14479
5104,2016,23283
5104,2017,14996
5104,2018,10913
5104,2019,9418
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,3
5105,1976,5
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,46
5105,1989,8
5105,1990,22
5105,1991,5
5105,1992,10
5105,1993,836
5105,1994,21
5105,1995,32
5105,1996,1226
5105,1997,1353
5105,1998,1909
5105,1999,3975
5105,2000,4604
5105,2001,2906
5105,2002,7587
5105,2003,14460
5105,2004,8238
5105,2005,11909
5105,2006,10752
5105,2007,8340
5105,2008,17101
5105,2009,15203
5105,2010,10192
5105,2011,9259
5105,2012,11231
5105,2013,18165
5105,2014,11092
5105,2015,16206
5105,2016,10024
5105,2017,13378
5105,2018,7328
5105,2019,13256
52,1995,20
52,1996,750
52,1997,610
52,1998,550
52,1999,1142
52,2000,0
52,2001,902
52,2002,733
52,2003,166
52,2004,2568
52,2005,1868
52,2006,1313
52,2007,1060
52,2008,1670
52,2009,6196
52,2010,4118
52,2011,2558
52,2012,4859
52,2013,2282
52,2014,1864
52,2015,1071
52,2016,1252
52,2017,3145
52,2018,12675
52,2019,6643
5200,1961,27718
5200,1962,31454
5200,1963,28299
5200,1964,34646
5200,1965,29993
5200,1966,34679
5200,1967,32569
5200,1968,36825
5200,1969,37317
5200,1970,36090
5200,1971,35508
5200,1972,36973
5200,1973,47119
5200,1974,36263
5200,1975,42485
5200,1976,58159
5200,1977,59932
5200,1978,51906
5200,1979,62062
5200,1980,92744
5200,1981,86459
5200,1982,95914
5200,1983,103093
5200,1984,94438
5200,1985,98033
5200,1986,87436
5200,1987,106357
5200,1988,105569
5200,1989,100578
5200,1990,132463
5200,1991,127419
5200,1992,148843
5200,1993,143706
5200,1994,166038
5200,1995,175515
5200,1996,189090
5200,1997,200836
5200,1998,239591
5200,1999,197477
5200,2000,215857
5200,2001,249654
5200,2002,222403
5200,2003,201534
5200,2004,212072
5200,2005,281527
5200,2006,232151
5200,2007,246955
5200,2008,210712
5200,2009,236235
5200,2010,274652
5200,2011,232257
5200,2012,257995
5200,2013,320844
5200,2014,538516
5200,2015,367461
5200,2016,387821
5200,2017,459665
5200,2018,552368
5200,2019,534993
5203,1961,7055
5203,1962,9719
5203,1963,8754
5203,1964,7514
5203,1965,7833
5203,1966,7974
5203,1967,7464
5203,1968,8109
5203,1969,7040
5203,1970,6836
5203,1971,6202
5203,1972,7009
5203,1973,8216
5203,1974,10612
5203,1975,10219
5203,1976,9196
5203,1977,12525
5203,1978,10279
5203,1979,9923
5203,1980,11597
5203,1981,10330
5203,1982,12519
5203,1983,13150
5203,1984,13559
5203,1985,13933
5203,1986,17845
5203,1987,21075
5203,1988,22491
5203,1989,27106
5203,1990,26708
5203,1991,27695
5203,1992,29046
5203,1993,30401
5203,1994,31146
5203,1995,45467
5203,1996,43176
5203,1997,48859
5203,1998,46060
5203,1999,42483
5203,2000,39633
5203,2001,48909
5203,2002,70747
5203,2003,73192
5203,2004,76654
5203,2005,137651
5203,2006,96629
5203,2007,89615
5203,2008,64024
5203,2009,85236
5203,2010,82286
5203,2011,80739
5203,2012,83646
5203,2013,167335
5203,2014,268839
5203,2015,176008
5203,2016,146146
5203,2017,237275
5203,2018,342772
5203,2019,307174
5204,1961,439
5204,1962,349
5204,1963,445
5204,1964,684
5204,1965,859
5204,1966,829
5204,1967,877
5204,1968,799
5204,1969,884
5204,1970,1080
5204,1971,992
5204,1972,1304
5204,1973,979
5204,1974,894
5204,1975,799
5204,1976,782
5204,1977,1224
5204,1978,1202
5204,1979,1214
5204,1980,2717
5204,1981,2696
5204,1982,1735
5204,1983,2092
5204,1984,3716
5204,1985,2490
5204,1986,2704
5204,1987,3306
5204,1988,3459
5204,1989,6205
5204,1990,8215
5204,1991,10627
5204,1992,9902
5204,1993,8518
5204,1994,11044
5204,1995,10348
5204,1996,18448
5204,1997,15476
5204,1998,19590
5204,1999,15610
5204,2000,16028
5204,2001,19299
5204,2002,15607
5204,2003,17611
5204,2004,16717
5204,2005,19043
5204,2006,18535
5204,2007,20875
5204,2008,19826
5204,2009,20913
5204,2010,20419
5204,2011,20594
5204,2012,19660
5204,2013,18975
5204,2014,26196
5204,2015,18578
5204,2016,21653
5204,2017,25835
5204,2018,19729
5204,2019,19590
5206,1961,8
5206,1962,70
5206,1963,69
5206,1964,292
5206,1965,32
5206,1966,248
5206,1967,68
5206,1968,106
5206,1969,112
5206,1970,0
5206,1971,346
5206,1972,104
5206,1973,223
5206,1974,151
5206,1975,0
5206,1976,25
5206,1977,23
5206,1978,34
5206,1979,18
5206,1980,9928
5206,1981,9136
5206,1982,8791
5206,1983,7666
5206,1984,6354
5206,1985,6167
5206,1986,8949
5206,1987,10198
5206,1988,7468
5206,1989,8962
5206,1990,7735
5206,1991,3546
5206,1992,6056
5206,1993,6795
5206,1994,8205
5206,1995,8244
5206,1996,11021
5206,1997,8951
5206,1998,13324
5206,1999,10447
5206,2000,7881
5206,2001,7161
5206,2002,10583
5206,2003,7844
5206,2004,12596
5206,2005,9370
5206,2006,7937
5206,2007,7912
5206,2008,10189
5206,2009,9250
5206,2010,28895
5206,2011,10729
5206,2012,10124
5206,2013,8497
5206,2014,103648
5206,2015,73434
5206,2016,92566
5206,2017,79665
5206,2018,69248
5206,2019,85414
5207,1961,20216
5207,1962,21316
5207,1963,19031
5207,1964,26156
5207,1965,21269
5207,1966,25628
5207,1967,24160
5207,1968,27811
5207,1969,29281
5207,1970,28174
5207,1971,27968
5207,1972,28556
5207,1973,37701
5207,1974,24606
5207,1975,31467
5207,1976,48156
5207,1977,46160
5207,1978,40391
5207,1979,50907
5207,1980,68502
5207,1981,64297
5207,1982,72869
5207,1983,80185
5207,1984,70809
5207,1985,75443
5207,1986,57938
5207,1987,71778
5207,1988,72151
5207,1989,58305
5207,1990,89805
5207,1991,85551
5207,1992,103839
5207,1993,97992
5207,1994,115643
5207,1995,111456
5207,1996,116445
5207,1997,127550
5207,1998,160617
5207,1999,128937
5207,2000,152316
5207,2001,174285
5207,2002,125466
5207,2003,102887
5207,2004,106105
5207,2005,115463
5207,2006,109050
5207,2007,128553
5207,2008,116673
5207,2009,120836
5207,2010,143052
5207,2011,120195
5207,2012,144565
5207,2013,126037
5207,2014,139833
5207,2015,99441
5207,2016,127456
5207,2017,116890
5207,2018,120619
5207,2019,122815
53,1992,0
53,1993,0
53,1994,2
53,1995,1
53,1996,202
53,1997,505
53,1998,497
53,2000,279
53,2001,280
53,2002,150
53,2003,150
53,2004,497
53,2005,0
53,2006,970
53,2007,153
53,2008,5
53,2009,2
53,2010,2
53,2011,0
53,2012,0
53,2013,0
53,2014,286
53,2015,3
53,2016,169
53,2017,183
53,2018,70
53,2019,261
5300,1961,29283
5300,1962,44536
5300,1963,47379
5300,1964,39897
5300,1965,60733
5300,1966,58371
5300,1967,48068
5300,1968,34699
5300,1969,61654
5300,1970,65824
5300,1971,65169
5300,1972,67307
5300,1973,48287
5300,1974,36781
5300,1975,41532
5300,1976,39458
5300,1977,36821
5300,1978,32448
5300,1979,34692
5300,1980,41691
5300,1981,42127
5300,1982,58040
5300,1983,95748
5300,1984,83070
5300,1985,67463
5300,1986,100397
5300,1987,341432
5300,1988,372442
5300,1989,528734
5300,1990,573280
5300,1991,337136
5300,1992,226194
5300,1993,303379
5300,1994,310097
5300,1995,398916
5300,1996,488582
5300,1997,577286
5300,1998,549081
5300,1999,484190
5300,2000,545048
5300,2001,1525313
5300,2002,1485238
5300,2003,1104315
5300,2004,1114696
5300,2005,1504600
5300,2006,2191124
5300,2007,2656467
5300,2008,1793661
5300,2009,2919699
5300,2010,2684660
5300,2011,3213801
5300,2012,2813383
5300,2013,3137116
5300,2014,3863839
5300,2015,4206628
5300,2016,5372743
5300,2017,5701287
5300,2018,4045066
5300,2019,4427908
5301,1993,0
5301,1994,0
5301,1995,3
5301,1996,69
5301,1997,61
5301,1998,157
5301,1999,1520
5301,2000,2134
5301,2001,2791
5301,2002,9672
5301,2003,2636
5301,2004,1840
5301,2005,3178
5301,2006,7483
5301,2007,5939
5301,2008,8924
5301,2009,12275
5301,2010,7267
5301,2011,12996
5301,2012,7299
5301,2013,5900
5301,2014,16002
5301,2015,14923
5301,2016,15153
5301,2017,19210
5301,2018,24037
5301,2019,27606
5302,1961,4011
5302,1962,12541
5302,1963,13563
5302,1964,10621
5302,1965,24180
5302,1966,18184
5302,1967,22287
5302,1968,14811
5302,1969,30037
5302,1970,37591
5302,1971,41948
5302,1972,33473
5302,1973,21583
5302,1974,24372
5302,1975,34836
5302,1976,26632
5302,1977,19789
5302,1978,20965
5302,1979,20874
5302,1980,31429
5302,1981,31440
5302,1982,25807
5302,1983,34495
5302,1984,25469
5302,1985,34824
5302,1986,56039
5302,1987,47399
5302,1988,42342
5302,1989,57872
5302,1990,57650
5302,1991,65647
5302,1992,62689
5302,1993,50947
5302,1994,52310
5302,1995,50709
5302,1996,174467
5302,1997,166786
5302,1998,128032
5302,1999,97260
5302,2000,137939
5302,2001,200942
5302,2002,154850
5302,2003,96430
5302,2004,110561
5302,2005,280694
5302,2006,368963
5302,2007,300990
5302,2008,241427
5302,2009,410766
5302,2010,591676
5302,2011,768404
5302,2012,707191
5302,2013,1071440
5302,2014,817493
5302,2015,941587
5302,2016,1042033
5302,2017,1334866
5302,2018,2125301
5302,2019,2047374
5303,1961,13645
5303,1962,21056
5303,1963,23735
5303,1964,17336
5303,1965,20888
5303,1966,23202
5303,1967,12062
5303,1968,6612
5303,1969,17406
5303,1970,13000
5303,1971,10000
5303,1972,18000
5303,1973,5000
