geo,year,cotton_lint_other_uses_non_food_c_e
32,1999,6717
32,2000,6968
32,2001,5380
32,2002,4661
32,2003,1332
32,2004,1417
32,2005,5120
32,2006,1256
32,2007,6543
32,2008,7411
32,2009,3824
32,2010,8410
32,2011,5998
32,2012,2829
32,2013,122
33,1961,81570
33,1962,86550
33,1963,83650
33,1964,98920
33,1965,104740
33,1966,79558
33,1967,103046
33,1968,77277
33,1969,79391
33,1970,68710
33,1971,81458
33,1972,76713
33,1973,78247
33,1974,61542
33,1975,50256
33,1976,52317
33,1977,50908
33,1978,58231
33,1979,59263
33,1980,61951
33,1981,59019
33,1982,43138
33,1983,57987
33,1984,54100
33,1985,43767
33,1986,50945
33,1987,41915
33,1988,40575
33,1989,47272
33,1990,39148
33,1991,43306
33,1992,44876
33,1993,46064
33,1994,44952
33,1995,50346
33,1996,58908
33,1997,56541
33,1998,84128
33,1999,48844
33,2000,72854
33,2001,71683
33,2002,60818
33,2003,69276
33,2004,69068
33,2005,47848
33,2006,33826
33,2007,23675
33,2008,4304
33,2009,1526
33,2010,2282
33,2011,1678
33,2012,921
33,2013,704
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,1
35,1984,1
35,1985,1
35,1986,2
35,1987,3
35,1988,1
35,1989,2
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,0
35,1995,2
35,1996,1
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,162
37,1962,958
37,1963,131
37,1964,127
37,1965,363
37,1966,3306
37,1967,3103
37,1968,2846
37,1969,2439
37,1970,2400
37,1971,3049
37,1972,2443
37,1973,3128
37,1974,3003
37,1975,2226
37,1976,1292
37,1977,2042
37,1978,1128
37,1979,776
37,1980,715
37,1981,1080
37,1982,790
37,1983,287
37,1984,270
37,1985,798
37,1986,777
37,1987,576
37,1988,168
37,1989,840
37,1990,2100
37,1991,2392
37,1992,2230
37,1993,985
37,1994,10426
37,1995,4588
37,1996,5369
37,1997,3248
37,1998,598
37,1999,3168
37,2000,2194
37,2001,3010
37,2002,3415
37,2003,3230
37,2004,500
37,2005,1931
37,2006,1125
37,2007,16005
37,2008,2270
37,2009,1561
37,2010,938
37,2011,952
37,2012,3542
37,2013,6000
38,1961,2267
38,1962,1725
38,1963,2421
38,1964,1618
38,1965,3807
38,1966,2710
38,1967,1785
38,1968,1253
38,1969,1316
38,1970,2889
38,1971,1895
38,1972,9395
38,1973,9153
38,1974,10018
38,1975,16110
38,1976,8582
38,1977,9046
38,1978,12808
38,1979,18294
38,1980,5580
38,1981,7201
38,1982,11191
38,1983,8534
38,1984,7959
38,1985,9312
38,1986,9146
38,1987,9838
38,1988,9405
38,1989,7732
38,1990,7302
38,1991,11572
38,1992,13167
38,1993,10628
38,1994,9697
38,1995,11291
38,1996,15428
38,1997,21160
38,1998,18455
38,1999,8177
38,2000,7956
38,2001,7682
38,2002,8318
38,2003,4880
38,2004,673
38,2005,1607
38,2006,1207
38,2007,2596
38,2008,243
38,2009,398
38,2010,1581
38,2011,1428
38,2012,1609
38,2013,885
39,1961,2058
39,1962,2923
39,1963,2622
39,1964,2592
39,1965,2233
39,1966,2482
39,1967,1965
39,1968,1995
39,1969,2427
39,1970,2348
39,1971,2446
39,1972,2136
39,1973,2748
39,1974,4404
39,1975,4842
39,1976,1696
39,1977,1402
39,1978,1744
39,1979,1373
39,1980,1500
39,1981,2200
39,1982,4200
39,1983,3900
39,1984,3526
39,1985,2504
39,1986,142
39,1987,898
39,1988,559
39,1989,938
39,1990,207
39,1991,886
39,1992,0
39,1993,2114
39,1994,19194
39,1995,14200
39,1996,20741
39,1997,21236
39,1998,16111
39,1999,4500
39,2000,10500
39,2001,15800
39,2002,16094
39,2003,14553
39,2004,15716
39,2005,12966
39,2006,6086
39,2007,16009
39,2008,19047
39,2009,15446
39,2010,4538
39,2011,9755
39,2012,25755
39,2013,21005
4,1961,370
4,1962,183
4,1963,460
4,1964,1033
4,1965,1640
4,1966,1209
4,1967,1856
4,1968,8906
4,1969,6278
4,1970,6024
4,1971,6461
4,1972,8205
4,1973,8257
4,1974,8863
4,1975,5890
4,1976,10648
4,1977,10989
4,1978,7018
4,1979,12678
4,1980,10284
4,1981,17774
4,1982,22588
4,1983,24162
4,1984,38690
4,1985,19331
4,1986,13448
4,1987,29848
4,1988,31454
4,1989,33448
4,1990,11416
4,1991,27853
4,1992,24144
4,1993,26256
4,1994,23191
4,1995,13362
4,1996,22166
4,1997,21485
4,1998,12662
4,1999,14209
4,2000,14434
4,2001,8425
4,2002,12234
4,2003,19704
4,2004,8485
4,2005,10438
4,2006,6568
4,2007,5727
4,2008,7019
4,2009,8789
4,2010,7017
4,2011,2910
4,2012,5816
4,2013,3334
40,1961,21231
40,1962,27711
40,1963,30086
40,1964,26349
40,1965,30181
40,1966,25923
40,1967,31743
40,1968,27365
40,1969,26882
40,1970,30723
40,1971,27147
40,1972,26899
40,1973,29371
40,1974,20451
40,1975,19805
40,1976,19309
40,1977,16569
40,1978,24048
40,1979,27099
40,1980,13480
40,1981,13138
40,1982,7584
40,1983,11889
40,1984,16576
40,1985,17624
40,1986,25476
40,1987,24770
40,1988,25522
40,1989,25661
40,1990,21739
40,1991,30238
40,1992,24118
40,1993,22329
40,1994,24196
40,1995,23871
40,1996,26187
40,1997,26519
40,1998,20709
40,1999,13695
40,2000,18244
40,2001,11227
40,2002,13360
40,2003,16516
40,2004,12919
40,2005,16984
40,2006,13154
40,2007,13536
40,2008,11732
40,2009,11285
40,2010,5239
40,2011,212
40,2012,50
40,2013,42
41,1961,836200
41,1962,778700
41,1963,1313600
41,1964,1828067
41,1965,2297400
41,1966,2457100
41,1967,2457986
41,1968,2421944
41,1969,2137200
41,1970,2336500
41,1971,2204000
41,1972,2131600
41,1973,3016800
41,1974,2812100
41,1975,2515000
41,1976,2178400
41,1977,2159600
41,1978,2644000
41,1979,2733900
41,1980,3602600
41,1981,3732900
41,1982,4053893
41,1983,4736154
41,1984,6079774
41,1985,3886163
41,1986,2982098
41,1987,3496400
41,1988,3715771
41,1989,4034558
41,1990,4757189
41,1991,5845544
41,1992,4639940
41,1993,3601662
41,1994,4734995
41,1995,5487436
41,1996,4849182
41,1997,5351410
41,1998,4652251
41,1999,3639192
41,2000,4172560
41,2001,5327173
41,2002,4938070
41,2003,5617748
41,2004,8215555
41,2005,8276762
41,2006,10373040
41,2007,10060990
41,2008,9585912
41,2009,7894795
41,2010,8799620
41,2011,9925896
41,2012,11953150
41,2013,10439440
44,1961,59747
44,1962,56485
44,1963,57256
44,1964,57390
44,1965,57810
44,1966,77408
44,1967,67118
44,1968,74547
44,1969,67078
44,1970,58521
44,1971,64112
44,1972,77274
44,1973,76859
44,1974,113990
44,1975,59677
44,1976,90197
44,1977,91288
44,1978,65488
44,1979,75846
44,1980,71914
44,1981,65374
44,1982,35589
44,1983,28946
44,1984,65068
44,1985,70033
44,1986,72214
44,1987,80017
44,1988,85497
44,1989,85644
44,1990,98416
44,1991,115700
44,1992,85596
44,1993,93605
44,1994,89551
44,1995,87375
44,1996,87826
44,1997,82677
44,1998,78384
44,1999,71426
44,2000,95039
44,2001,90477
44,2002,95321
44,2003,98863
44,2004,93017
44,2005,93446
44,2006,98499
44,2007,94443
44,2008,76163
44,2009,90157
44,2010,86032
44,2011,79260
44,2012,59005
44,2013,56064
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,13
46,1980,3
46,1981,1
46,1982,10
46,1983,5
46,1984,4
46,1985,4
46,1986,2
46,1987,4
46,1988,6
46,1989,2
46,1990,15
46,1991,1
46,1992,3
46,1993,1
46,1994,0
46,1995,2
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,7
46,2003,73
46,2004,102
46,2005,4
46,2006,2
46,2007,30
46,2008,1
46,2009,2
46,2010,2
46,2011,2
46,2012,0
46,2013,1
48,1961,680
48,1962,1323
48,1963,1261
48,1964,2510
48,1965,2765
48,1966,453
48,1967,793
48,1968,216
48,1969,158
48,1970,58
48,1971,1278
48,1972,1242
48,1973,1666
48,1974,1725
48,1975,1380
48,1976,2865
48,1977,750
48,1978,177
48,1979,3557
48,1980,4176
48,1981,5718
48,1982,2003
48,1983,2034
48,1984,1499
48,1985,1735
48,1986,1669
48,1987,2705
48,1988,3407
48,1989,2046
48,1990,1793
48,1991,1512
48,1992,1604
48,1993,840
48,1994,1414
48,1995,1143
48,1996,964
48,1997,928
48,1998,698
48,1999,538
48,2000,860
48,2001,573
48,2002,531
48,2003,29
48,2004,24
48,2005,27
48,2006,43
48,2007,53
48,2008,14
48,2009,62
48,2010,37
48,2011,26
48,2012,1
48,2013,592
49,1961,13375
49,1962,13287
49,1963,11817
49,1964,13378
49,1965,23508
49,1966,16902
49,1967,17745
49,1968,19568
49,1969,20245
49,1970,20077
49,1971,18685
49,1972,19088
49,1973,19024
49,1974,16788
49,1975,22990
49,1976,17640
49,1977,38308
49,1978,25820
49,1979,28294
49,1980,36590
49,1981,39764
49,1982,39394
49,1983,35535
49,1984,46720
49,1985,50268
49,1986,42426
49,1987,47341
49,1988,38472
49,1989,44868
49,1990,32000
49,1991,28000
49,1992,28000
49,1993,3200
49,1994,4000
49,1995,6000
49,1996,5000
49,1997,5000
49,1998,5000
49,1999,2073
49,2000,4349
49,2001,1997
49,2002,1997
49,2003,1997
49,2004,2423
49,2005,1521
49,2006,358
49,2007,500
49,2008,1209
49,2009,529
49,2010,333
49,2011,1380
49,2012,1520
49,2013,1865
50,1961,140
50,1962,152
50,1963,159
50,1964,47
50,1965,142
50,1966,112
50,1967,183
50,1968,132
50,1969,237
50,1970,68
50,1971,85
50,1972,34
50,1973,3
50,1974,0
50,1975,0
50,1976,7
50,1977,7
50,1978,10
50,1979,14
50,1980,19
50,1981,55
50,1982,49
50,1983,34
50,1984,37
50,1985,11
50,1986,10
50,1987,9
50,1988,9
50,1989,3
50,1990,15
50,1991,78
50,1992,45
50,1993,0
50,1994,0
50,1995,6
50,1996,10
50,1997,13
50,1998,2
50,1999,1
50,2000,0
50,2001,10
50,2002,0
50,2003,10
50,2004,13
50,2005,16
50,2006,4
50,2007,7
50,2008,11
50,2009,1
50,2010,3
50,2011,0
50,2012,1
50,2013,0
5000,1961,9508919
5000,1962,10203311
5000,1963,11178928
5000,1964,11621449
5000,1965,12368551
5000,1966,11545706
5000,1967,11303066
5000,1968,12358718
5000,1969,11716942
5000,1970,12059695
5000,1971,12642255
5000,1972,13293838
5000,1973,14007525
5000,1974,13892237
5000,1975,12347962
5000,1976,12056148
5000,1977,14014066
5000,1978,13165223
5000,1979,14083471
5000,1980,14157630
5000,1981,15340134
5000,1982,14767870
5000,1983,14158475
5000,1984,18165316
5000,1985,17455419
5000,1986,15339151
5000,1987,16751114
5000,1988,18192637
5000,1989,16972577
5000,1990,18383730
5000,1991,20487856
5000,1992,17796199
5000,1993,16835777
5000,1994,18165395
5000,1995,19263540
5000,1996,19329034
5000,1997,19133007
5000,1998,17976823
5000,1999,18260220
5000,2000,18561488
5000,2001,20476258
5000,2002,18396370
5000,2003,18673951
5000,2004,24195799
5000,2005,23621581
5000,2006,24439176
5000,2007,24509391
5000,2008,24024120
5000,2009,20322916
5000,2010,23564069
5000,2011,25460384
5000,2012,26658740
5000,2013,24636435
51,1961,122000
51,1962,92000
51,1963,105000
51,1964,106000
51,1965,88500
51,1966,100644
51,1967,90400
51,1968,102420
51,1969,82400
51,1970,113557
51,1971,90458
51,1972,107508
51,1973,103542
51,1974,119396
51,1975,115867
51,1976,87922
51,1977,117424
51,1978,96368
51,1979,114400
51,1980,105900
51,1981,104504
51,1982,118600
51,1983,102718
51,1984,115903
51,1985,119461
51,1986,104554
51,1987,121000
51,1988,112000
51,1989,124350
51,1990,95700
51,1991,90639
51,1992,58685
5100,1961,112648
5100,1962,292683
5100,1963,235335
5100,1964,314109
5100,1965,315657
5100,1966,247198
5100,1967,295240
5100,1968,336134
5100,1969,501973
5100,1970,427741
5100,1971,384798
5100,1972,432220
5100,1973,428151
5100,1974,502449
5100,1975,457052
5100,1976,503337
5100,1977,553266
5100,1978,590105
5100,1979,622283
5100,1980,634010
5100,1981,589993
5100,1982,547247
5100,1983,479975
5100,1984,553754
5100,1985,658643
5100,1986,680169
5100,1987,673707
5100,1988,665359
5100,1989,704735
5100,1990,750749
5100,1991,839367
5100,1992,813466
5100,1993,763350
5100,1994,632788
5100,1995,725626
5100,1996,951403
5100,1997,943003
5100,1998,733247
5100,1999,701590
5100,2000,652177
5100,2001,770773
5100,2002,648382
5100,2003,475155
5100,2004,765238
5100,2005,666409
5100,2006,800711
5100,2007,758046
5100,2008,784362
5100,2009,566701
5100,2010,625254
5100,2011,574606
5100,2012,594026
5100,2013,580645
5101,1961,22229
5101,1962,20552
5101,1963,18449
5101,1964,30846
5101,1965,38506
5101,1966,35390
5101,1967,48663
5101,1968,35766
5101,1969,77928
5101,1970,64297
5101,1971,50831
5101,1972,60694
5101,1973,54735
5101,1974,81256
5101,1975,60648
5101,1976,77251
5101,1977,85657
5101,1978,87214
5101,1979,86920
5101,1980,81464
5101,1981,61416
5101,1982,63410
5101,1983,60532
5101,1984,94346
5101,1985,98644
5101,1986,120890
5101,1987,99148
5101,1988,111067
5101,1989,102641
5101,1990,92511
5101,1991,136976
5101,1992,87104
5101,1993,91235
5101,1994,91040
5101,1995,98872
5101,1996,108426
5101,1997,95315
5101,1998,122095
5101,1999,119456
5101,2000,96028
5101,2001,138975
5101,2002,116002
5101,2003,105973
5101,2004,166959
5101,2005,160172
5101,2006,193417
5101,2007,222488
5101,2008,282503
5101,2009,147858
5101,2010,135086
5101,2011,144711
5101,2012,173192
5101,2013,208416
5102,1961,3976
5102,1962,6517
5102,1963,3548
5102,1964,4115
5102,1965,6141
5102,1966,8842
5102,1967,7997
5102,1968,8323
5102,1969,9844
5102,1970,14341
5102,1971,9488
5102,1972,9213
5102,1973,9664
5102,1974,23270
5102,1975,14297
5102,1976,11310
5102,1977,11199
5102,1978,10831
5102,1979,11455
5102,1980,9557
5102,1981,10954
5102,1982,16259
5102,1983,20588
5102,1984,18705
5102,1985,17789
5102,1986,18024
5102,1987,18265
5102,1988,14647
5102,1989,11837
5102,1990,14605
5102,1991,15964
5102,1992,16877
5102,1993,7649
5102,1994,35130
5102,1995,40267
5102,1996,46276
5102,1997,37135
5102,1998,34840
5102,1999,18740
5102,2000,24017
5102,2001,25281
5102,2002,25219
5102,2003,20192
5102,2004,18740
5102,2005,21027
5102,2006,8973
5102,2007,39093
5102,2008,29237
5102,2009,21341
5102,2010,14408
5102,2011,17616
5102,2012,33017
5102,2013,28135
5103,1961,48173
5103,1962,218216
5103,1963,160044
5103,1964,222055
5103,1965,202125
5103,1966,126301
5103,1967,157264
5103,1968,202531
5103,1969,316639
5103,1970,248448
5103,1971,205475
5103,1972,250339
5103,1973,233090
5103,1974,241453
5103,1975,232009
5103,1976,268152
5103,1977,315456
5103,1978,345937
5103,1979,398231
5103,1980,407572
5103,1981,372073
5103,1982,326406
5103,1983,252686
5103,1984,295145
5103,1985,398462
5103,1986,360964
5103,1987,338585
5103,1988,335074
5103,1989,368381
5103,1990,408975
5103,1991,441091
5103,1992,468980
5103,1993,500181
5103,1994,247058
5103,1995,297754
5103,1996,452151
5103,1997,403304
5103,1998,241871
5103,1999,191700
5103,2000,252471
5103,2001,354973
5103,2002,207782
5103,2003,85316
5103,2004,271147
5103,2005,217907
5103,2006,281631
5103,2007,243472
5103,2008,167518
5103,2009,199610
5103,2010,188954
5103,2011,221394
5103,2012,167235
5103,2013,192438
5104,1961,31766
5104,1962,30601
5104,1963,35058
5104,1964,35618
5104,1965,46121
5104,1966,49182
5104,1967,49339
5104,1968,41856
5104,1969,45421
5104,1970,42230
5104,1971,48580
5104,1972,52162
5104,1973,62512
5104,1974,71104
5104,1975,51855
5104,1976,47379
5104,1977,49727
5104,1978,57537
5104,1979,62584
5104,1980,70624
5104,1981,61874
5104,1982,49616
5104,1983,60230
5104,1984,67361
5104,1985,66448
5104,1986,73734
5104,1987,88096
5104,1988,85116
5104,1989,68555
5104,1990,64997
5104,1991,59729
5104,1992,51533
5104,1993,53603
5104,1994,69948
5104,1995,69213
5104,1996,80426
5104,1997,75638
5104,1998,92506
5104,1999,81336
5104,2000,57323
5104,2001,78264
5104,2002,83301
5104,2003,88159
5104,2004,115979
5104,2005,52998
5104,2006,53458
5104,2007,50208
5104,2008,40731
5104,2009,26517
5104,2010,24937
5104,2011,37906
5104,2012,45236
5104,2013,43865
5105,1961,6504
5105,1962,16797
5105,1963,18236
5105,1964,21475
5105,1965,22764
5105,1966,27483
5105,1967,31977
5105,1968,47658
5105,1969,52141
5105,1970,58425
5105,1971,70424
5105,1972,59812
5105,1973,68150
5105,1974,85366
5105,1975,98243
5105,1976,99245
5105,1977,91227
5105,1978,88586
5105,1979,63093
5105,1980,64793
5105,1981,83676
5105,1982,91556
5105,1983,85939
5105,1984,78197
5105,1985,77300
5105,1986,106557
5105,1987,129613
5105,1988,119455
5105,1989,153321
5105,1990,169661
5105,1991,185607
5105,1992,188972
5105,1993,110682
5105,1994,189612
5105,1995,219520
5105,1996,264124
5105,1997,331611
5105,1998,241935
5105,1999,290358
5105,2000,222338
5105,2001,173280
5105,2002,216078
5105,2003,175515
5105,2004,192413
5105,2005,214305
5105,2006,263232
5105,2007,202785
5105,2008,264373
5105,2009,171375
5105,2010,261869
5105,2011,152979
5105,2012,175346
5105,2013,107791
52,1992,48000
52,1993,28000
52,1994,18129
52,1995,63342
52,1996,38826
52,1997,19000
52,1998,29512
52,1999,18063
52,2000,32044
52,2001,26957
52,2002,12150
52,2003,4821
52,2004,16140
52,2005,13766
52,2006,4999
52,2007,8106
52,2008,4762
52,2009,1273
52,2010,9299
52,2011,19399
52,2012,12756
52,2013,10927
5200,1961,2374846
5200,1962,3052874
5200,1963,3128005
5200,1964,3030109
5200,1965,3286238
5200,1966,2072981
5200,1967,1711240
5200,1968,2588783
5200,1969,2327275
5200,1970,2327820
5200,1971,2455780
5200,1972,3276318
5200,1973,2741530
5200,1974,2741727
5200,1975,1868583
5200,1976,2373499
5200,1977,3429685
5200,1978,2049891
5200,1979,2790170
5200,1980,1740799
5200,1981,3249713
5200,1982,2150936
5200,1983,1422876
5200,1984,2629560
5200,1985,3380124
5200,1986,2875209
5200,1987,3157109
5200,1988,3838807
5200,1989,2265742
5200,1990,2990597
5200,1991,3690503
5200,1992,3532455
5200,1993,3918321
5200,1994,4082115
5200,1995,3205209
5200,1996,4466504
5200,1997,4063276
5200,1998,3166492
5200,1999,4556815
5200,2000,4066035
5200,2001,4263979
5200,2002,3241331
5200,2003,2952788
5200,2004,4214968
5200,2005,3670238
5200,2006,2738073
5200,2007,2552124
5200,2008,1910192
5200,2009,1335338
5200,2010,2440411
5200,2011,2738589
5200,2012,2381496
5200,2013,1394476
5203,1961,1779254
5203,1962,2473026
5203,1963,2453503
5203,1964,2225428
5203,1965,2518931
5203,1966,1362042
5203,1967,854270
5203,1968,1599436
5203,1969,1719774
5203,1970,1619251
5203,1971,1434714
5203,1972,2375287
5203,1973,1663839
5203,1974,1411698
5203,1975,997724
5203,1976,1597660
5203,1977,2169172
5203,1978,1074944
5203,1979,1718397
5203,1980,663701
5203,1981,2200246
5203,1982,1264612
5203,1983,626893
5203,1984,1518236
5203,1985,1979745
5203,1986,1511059
5203,1987,2061091
5203,1988,2223736
5203,1989,1170462
5203,1990,1717855
5203,1991,2349918
5203,1992,2164358
5203,1993,2417659
5203,1994,2581104
5203,1995,1907126
5203,1996,2858859
5203,1997,2581538
5203,1998,1496748
5203,1999,3139041
5203,2000,2299932
5203,2001,2615808
5203,2002,1665866
5203,2003,1370208
5203,2004,2237437
5203,2005,1853092
5203,2006,1031469
5203,2007,549767
5203,2008,184190
5203,2009,101968
5203,2010,982106
5203,2011,643659
5203,2012,1012683
5203,2013,55623
5204,1961,131573
5204,1962,48833
5204,1963,161119
5204,1964,260712
5204,1965,185810
5204,1966,104735
5204,1967,236235
5204,1968,305527
5204,1969,42748
5204,1970,141266
5204,1971,250588
5204,1972,232948
5204,1973,248836
5204,1974,385152
5204,1975,68313
5204,1976,96076
5204,1977,315988
5204,1978,209554
5204,1979,165026
5204,1980,234363
5204,1981,197491
5204,1982,59907
5204,1983,203351
5204,1984,207777
5204,1985,164915
5204,1986,141766
5204,1987,291452
5204,1988,273753
5204,1989,123590
5204,1990,218173
5204,1991,235770
5204,1992,165628
5204,1993,233493
5204,1994,288643
5204,1995,266471
5204,1996,406878
5204,1997,448976
5204,1998,664373
5204,1999,414188
5204,2000,526601
5204,2001,519065
5204,2002,529594
5204,2003,526753
5204,2004,537432
5204,2005,514986
5204,2006,511743
5204,2007,485004
5204,2008,470045
5204,2009,402377
5204,2010,497270
5204,2011,526272
5204,2012,415517
5204,2013,398700
5206,1961,18109
5206,1962,17964
5206,1963,16711
5206,1964,17683
5206,1965,27075
5206,1966,20873
5206,1967,20688
5206,1968,22032
5206,1969,23002
5206,1970,22843
5206,1971,21348
5206,1972,21832
5206,1973,22257
5206,1974,19364
5206,1975,26186
5206,1976,20624
5206,1977,42157
5206,1978,29053
5206,1979,31914
5206,1980,39907
5206,1981,44282
5206,1982,43491
5206,1983,39288
5206,1984,50195
5206,1985,53771
5206,1986,44783
5206,1987,49900
5206,1988,40527
5206,1989,46961
5206,1990,35222
5206,1991,31182
5206,1992,30865
5206,1993,5124
5206,1994,5486
5206,1995,7463
5206,1996,5606
5206,1997,5579
5206,1998,5738
5206,1999,2969
5206,2000,6749
5206,2001,12032
5206,2002,3052
5206,2003,3170
5206,2004,4131
5206,2005,3040
5206,2006,2101
5206,2007,1768
5206,2008,2277
5206,2009,957
5206,2010,961
5206,2011,2086
5206,2012,2198
5206,2013,2531
5207,1961,445910
5207,1962,513051
5207,1963,496672
5207,1964,526286
5207,1965,554422
5207,1966,585331
5207,1967,600047
5207,1968,661788
5207,1969,541751
5207,1970,544460
5207,1971,749130
5207,1972,646251
5207,1973,806598
5207,1974,925513
5207,1975,776360
5207,1976,659139
5207,1977,902368
5207,1978,736340
5207,1979,874833
5207,1980,802828
5207,1981,807694
5207,1982,782926
5207,1983,553344
5207,1984,853352
5207,1985,1181693
5207,1986,1177601
5207,1987,754666
5207,1988,1300791
5207,1989,924729
5207,1990,1019347
5207,1991,1073633
5207,1992,1171604
5207,1993,1262045
5207,1994,1206882
5207,1995,1024149
5207,1996,1195161
5207,1997,1027183
5207,1998,999634
5207,1999,1000618
5207,2000,1232753
5207,2001,1117073
5207,2002,1042819
5207,2003,1052658
5207,2004,1435969
5207,2005,1299120
5207,2006,1192760
5207,2007,1515586
5207,2008,1253680
5207,2009,830036
5207,2010,960074
5207,2011,1566572
5207,2012,951098
5207,2013,937622
53,1961,70
53,1962,40
53,1963,80
53,1964,1130
53,1965,1125
53,1966,105
53,1967,1210
53,1968,429
53,1969,165
53,1970,50
53,1971,89
53,1972,33
53,1973,55
53,1974,51
53,1975,42
53,1976,24
53,1977,285
53,1978,9
53,1979,163
53,1980,72
53,1981,172
53,1982,4409
53,1983,5530
53,1984,3193
53,1985,4997
53,1986,3978
53,1987,3122
53,1988,5023
53,1989,12522
53,1990,18131
53,1991,31491
53,1992,10245
53,1993,15591
53,1994,19209
53,1995,1196
53,1996,2000
53,1997,3000
53,1998,1810
53,1999,4956
53,2000,2665
53,2001,3497
53,2002,2602
53,2003,2793
53,2004,712
53,2005,729
53,2006,931
53,2007,807
53,2008,397
53,2009,303
53,2010,234
53,2011,262
53,2012,256
53,2013,818
5300,1961,3457086
5300,1962,3437593
5300,1963,4072868
5300,1964,4541296
5300,1965,5054924
5300,1966,5233818
5300,1967,5616625
5300,1968,5774225
5300,1969,5170973
5300,1970,5384618
5300,1971,5854299
5300,1972,5674351
5300,1973,6753185
5300,1974,6864221
5300,1975,6069616
5300,1976,5401804
5300,1977,6289653
5300,1978,6618842
5300,1979,6977269
5300,1980,7677413
5300,1981,7679856
5300,1982,8284128
5300,1983,8358572
5300,1984,11080257
5300,1985,8928657
5300,1986,7557276
5300,1987,8921614
5300,1988,9364085
5300,1989,9930821
5300,1990,10683771
5300,1991,12507027
5300,1992,11509770
5300,1993,10353923
5300,1994,11650142
5300,1995,13516527
5300,1996,12245611
5300,1997,12295407
5300,1998,12376130
5300,1999,11506997
5300,2000,12182401
5300,2001,13890167
5300,2002,13173299
5300,2003,14009921
5300,2004,18039743
5300,2005,18250804
5300,2006,20096154
5300,2007,20500107
5300,2008,20771330
5300,2009,18036467
5300,2010,20158507
5300,2011,21783479
5300,2012,23394768
5300,2013,22355286
5301,1992,377100
5301,1993,885239
5301,1994,183586
5301,1995,301011
5301,1996,475471
5301,1997,147305
5301,1998,405632
5301,1999,209984
5301,2000,371721
5301,2001,521277
5301,2002,500286
5301,2003,439685
5301,2004,589549
5301,2005,460862
5301,2006,285437
5301,2007,419623
5301,2008,1171686
5301,2009,1096848
5301,2010,830791
5301,2011,1119415
5301,2012,1079591
5301,2013,968776
5302,1961,1860354
5302,1962,1615496
5302,1963,2291655
5302,1964,2784551
5302,1965,3280481
5302,1966,3471460
5302,1967,3548641
5302,1968,3618345
5302,1969,3188412
5302,1970,3535351
5302,1971,3421736
5302,1972,3324564
5302,1973,4417442
5302,1974,4140911
5302,1975,3841625
5302,1976,3497116
5302,1977,3417848
5302,1978,4175204
5302,1979,4210305
5302,1980,5175644
5302,1981,5126772
5302,1982,5639397
5302,1983,6162884
5302,1984,7593566
5302,1985,5398461
5302,1986,4661064
5302,1987,5565489
5302,1988,5446669
5302,1989,5858087
5302,1990,6280160
5302,1991,7482609
5302,1992,6102692
5302,1993,4882581
5302,1994,5935347
5302,1995,6621896
5302,1996,5899760
5302,1997,6325951
5302,1998,5695226
5302,1999,4609613
5302,2000,5155731
5302,2001,6272833
5302,2002,5951318
5302,2003,6449204
5302,2004,8952209
5302,2005,9081576
5302,2006,11085614
5302,2007,10715047
5302,2008,10146606
5302,2009,8458288
5302,2010,9343943
5302,2011,10448466
5302,2012,12520409
5302,2013,11059521
5303,1961,1371044
5303,1962,1564444
5303,1963,1540839
5303,1964,1444412
5303,1965,1461535
5303,1966,1443229
5303,1967,1717692
5303,1968,1736737
5303,1969,1617942
5303,1970,1575287
5303,1971,1976224
5303,1972,1835467
5303,1973,1863191
5303,1974,2004418
5303,1975,1674277
5303,1976,1495713
5303,1977,2117281
5303,1978,1878322
5303,1979,2047289
5303,1980,1757064
5303,1981,1852800
5303,1982,1981837
5303,1983,1365856
5303,1984,2562819
5303,1985,2614880
5303,1986,1885269
5303,1987,1990275
5303,1988,2656407
5303,1989,2729971
5303,1990,2939951
5303,1991,3604964
5303,1992,3222650
5303,1993,2964601
5303,1994,3736965
5303,1995,4403042
5303,1996,3793234
5303,1997,3628458
5303,1998,4004116
5303,1999,4618664
5303,2000,3941925
5303,2001,4226334
5303,2002,3847658
5303,2003,4539813
5303,2004,5884181
5303,2005,5799315
5303,2006,5827742
5303,2007,6275347
5303,2008,6620860
5303,2009,5718060
5303,2010,6739251
5303,2011,7262134
5303,2012,6844778
5303,2013,6826435
5304,1961,73059
