geo,year,marine_fish_other_export_quantity_fea
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,1.29
25,1982,1.62
25,1983,1.48
25,1984,1.77
25,1985,1.63
25,1986,1.62
25,1987,2.1
25,1988,1.82
25,1989,2.17
25,1990,4.35
25,1991,6.95
25,1992,9
25,1993,9.1
25,1994,10
25,1995,9.46
25,1996,8.66
25,1997,11.25
25,1998,4.75
25,1999,8.31
25,2000,4.24
25,2001,0.46
25,2002,0.43
25,2003,0.23
25,2004,0.7
25,2005,0.85
25,2006,0.96
25,2007,1.33
25,2008,1.12
25,2009,1.23
25,2010,1.54
25,2011,1.54
25,2012,1.54
25,2013,1.54
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0.01
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0.01
251,1998,0
251,1999,0.01
251,2000,0.01
251,2001,0.01
251,2002,0
251,2003,0.03
251,2004,0
251,2005,0
251,2006,0
251,2007,0.02
251,2008,0
251,2009,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,9.71
255,2001,11.57
255,2002,11.76
255,2003,12.26
255,2004,15.01
255,2005,13.75
255,2006,18.25
255,2007,17.61
255,2008,19.17
255,2009,18.15
255,2010,20.12
255,2011,18.21
255,2012,8.85
255,2013,8.99
256,2000,0.19
256,2001,0.3
256,2002,0.2
256,2003,0.16
256,2004,0.15
256,2005,0.16
256,2006,0.16
256,2007,0.06
256,2008,0.05
256,2009,0.08
256,2010,0.15
256,2011,0.2
256,2012,0.4
256,2013,0.2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.03
26,1977,0.05
26,1978,0.02
26,1979,0.03
26,1980,0.03
26,1981,0.03
26,1982,0.01
26,1983,0.01
26,1984,0.05
26,1985,0.06
26,1986,0.04
26,1987,0.01
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.01
26,1998,0
26,1999,0.01
26,2000,0.29
26,2001,0.22
26,2002,0.01
26,2003,0.05
26,2004,0.31
26,2005,0.01
26,2006,0.14
26,2007,0.03
26,2008,0
26,2009,0.03
26,2010,0.08
26,2011,0.69
26,2012,0.9
26,2013,2.1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,2.97
27,1971,9.69
27,1972,16.83
27,1973,10.6
27,1974,23
27,1975,6.7
27,1976,3.73
27,1977,7.2
27,1978,3.1
27,1979,4.2
27,1980,3.2
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1.93
27,1994,1.65
27,1995,1.1
27,1996,0.36
27,1997,0.24
27,1998,0.75
27,1999,0.43
27,2000,0.37
27,2001,0.12
27,2002,2.04
27,2003,2.66
27,2004,3.06
27,2005,1.83
27,2006,0.76
27,2007,0.86
27,2008,1.46
27,2009,2.31
27,2010,2
27,2011,1.35
27,2012,0.58
27,2013,0.86
272,2006,0.1
272,2007,0.17
272,2008,0.13
272,2009,0.19
272,2010,0.29
272,2011,0.17
272,2012,0.18
272,2013,0.21
273,2006,0.04
273,2007,0.03
273,2008,0
273,2009,0.03
273,2010,0.03
273,2011,0.03
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0.12
28,1976,0.05
28,1977,0.38
28,1978,0.72
28,1979,1.26
28,1980,3
28,1981,4.3
28,1982,6
28,1983,7.9
28,1984,5.3
28,1985,4.6
28,1986,3.7
28,1987,0.73
28,1988,1.19
28,1989,3.82
28,1990,7.12
28,1991,11.62
28,1992,11.03
28,1993,21.05
28,1994,12.88
28,1995,78.59
28,1996,34.74
28,1997,41.07
28,1998,44.91
28,1999,62.96
28,2000,64.09
28,2001,84.06
28,2002,128.57
28,2003,125.73
28,2004,113.17
28,2005,263.41
28,2006,166.43
28,2007,173.06
28,2008,373.29
28,2009,353.88
28,2010,458.04
28,2011,441.13
28,2012,441.13
28,2013,441.13
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0.32
3,1983,0.14
3,1984,0.22
3,1985,0
3,1986,1.13
3,1987,0.96
3,1988,1.02
3,1989,1.75
3,1990,0.47
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0.32
3,1996,0.49
3,1997,0.48
3,1998,0.52
3,1999,0.39
3,2000,0.18
3,2001,0.16
3,2002,0.2
3,2003,0.22
3,2004,0.19
3,2005,0.24
3,2006,0.23
3,2007,0.31
3,2008,0.61
3,2009,0.86
3,2010,0.83
3,2011,0.7
3,2012,0.11
3,2013,0.17
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0.01
32,1976,0.08
32,1977,0.2
32,1978,0.01
32,1979,0
32,1980,0.01
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0.03
32,1986,0.39
32,1987,0.09
32,1988,0.05
32,1989,0.04
32,1990,0.03
32,1991,0
32,1992,0
32,1993,0.01
32,1994,0.04
32,1995,0.01
32,1996,0
32,1997,0.03
32,1998,0
32,1999,0.02
32,2000,0.02
32,2001,0.07
32,2002,0
32,2003,0.03
32,2004,0.07
32,2005,0.01
32,2006,0.47
32,2007,0.27
32,2008,0.3
32,2009,0.89
32,2010,1.57
32,2011,0.61
32,2012,0.24
32,2013,0.28
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,5.12
33,2002,5.24
33,2003,3.55
33,2004,6.04
33,2005,4.57
33,2006,5.58
33,2007,7.17
33,2008,7.89
33,2009,8.28
33,2010,6.75
33,2011,6.94
33,2012,6.06
33,2013,4.95
35,1961,0.59
35,1962,0.4
35,1963,0.82
35,1964,1.17
35,1965,1.95
35,1966,2.2
35,1967,3.2
35,1968,2.31
35,1969,2.15
35,1970,1.18
35,1971,1
35,1972,0.8
35,1973,4.35
35,1974,0.75
35,1975,0.68
35,1976,1.06
35,1977,0.05
35,1978,0.17
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0.02
35,1988,0.05
35,1989,0.03
35,1990,0.02
35,1991,0.05
35,1992,0.06
35,1993,0.03
35,1994,0
35,1995,0.07
35,1996,0.06
35,1997,0.13
35,1998,0.21
35,1999,0.37
35,2000,0.08
35,2001,0.01
35,2002,0.05
35,2003,0
35,2004,0.03
35,2005,0.01
35,2006,0
35,2007,0
35,2008,0
35,2009,0.01
35,2010,0.01
35,2011,0.03
35,2012,0.03
35,2013,0.03
351,1961,11.7
351,1962,10.9
351,1963,11
351,1964,45.29
351,1965,47.74
351,1966,47.96
351,1967,43.66
351,1968,35.56
351,1969,41.1
351,1970,59.36
351,1971,53.87
351,1972,51.61
351,1973,65.56
351,1974,60.15
351,1975,43.25
351,1976,151.79
351,1977,167.96
351,1978,193.66
351,1979,212.04
351,1980,254.83
351,1981,211.41
351,1982,217.89
351,1983,236.97
351,1984,216.56
351,1985,170.36
351,1986,187.22
351,1987,231.64
351,1988,237.65
351,1989,240.66
351,1990,253.07
351,1991,313.06
351,1992,389.04
351,1993,437.42
351,1994,546.79
351,1995,636.76
351,1996,703.93
351,1997,750.5
351,1998,851.48
351,1999,1143.21
351,2000,1326.33
351,2001,1702.12
351,2002,1616.42
351,2003,1672.11
351,2004,1902.32
351,2005,2209.91
351,2006,2478.56
351,2007,2447.44
351,2008,2432.63
351,2009,2391.39
351,2010,2577.13
351,2011,2943.25
351,2012,1907.87
351,2013,1907.87
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0.02
38,1977,0.07
38,1978,0.2
38,1979,0.25
38,1980,0.18
38,1981,0.14
38,1982,0.08
38,1983,0.04
38,1984,0
38,1985,0.11
38,1986,0.13
38,1987,0.13
38,1988,0.55
38,1989,0.72
38,1990,0.2
38,1991,0.2
38,1992,0.25
38,1993,0.45
38,1994,0.2
38,1995,0.24
38,1996,0.49
38,1997,0.87
38,1998,1.04
38,1999,0.98
38,2000,1.01
38,2001,0.77
38,2002,0.69
38,2003,0.84
38,2004,0.96
38,2005,1.01
38,2006,1.12
38,2007,1.04
38,2008,0.95
38,2009,1.03
38,2010,0.85
38,2011,1.11
38,2012,1.11
38,2013,1.11
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0.14
40,1986,0.37
40,1987,0.51
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,33.29
41,1965,36.14
41,1966,36.86
41,1967,30.86
41,1968,26.86
41,1969,31.4
41,1970,53.46
41,1971,48.17
41,1972,45.71
41,1973,55.66
41,1974,52.06
41,1975,30.56
41,1976,45.54
41,1977,42.5
41,1978,43.88
41,1979,50
41,1980,56.43
41,1981,63.32
41,1982,66.38
41,1983,68.87
41,1984,29.94
41,1985,29.38
41,1986,38.84
41,1987,50.66
41,1988,49.36
41,1989,62.12
41,1990,82.87
41,1991,118.35
41,1992,173.87
41,1993,224.81
41,1994,315.04
41,1995,411.54
41,1996,515.26
41,1997,553.62
41,1998,701.52
41,1999,1030.8
41,2000,1196.92
41,2001,1552.34
41,2002,1463.74
41,2003,1507.84
41,2004,1723.5
41,2005,2032.37
41,2006,2307.91
41,2007,2260.01
41,2008,2307.04
41,2009,2268.22
41,2010,2409.33
41,2011,2756.39
41,2012,1811.21
41,2013,1811.21
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0.16
44,1977,0.22
44,1978,0.39
44,1979,0.48
44,1980,0.41
44,1981,0
44,1982,2.05
44,1983,1.54
44,1984,0.65
44,1985,1.32
44,1986,0.44
44,1987,0.56
44,1988,0.95
44,1989,1.23
44,1990,7.25
44,1991,27.77
44,1992,22.89
44,1993,1.54
44,1994,7.12
44,1995,2.83
44,1996,0.86
44,1997,0.21
44,1998,0.16
44,1999,0.41
44,2000,0.36
44,2001,0.53
44,2002,0.43
44,2003,0.54
44,2004,0.88
44,2005,1.25
44,2006,1.56
44,2007,2.3
44,2008,3.48
44,2009,0.46
44,2010,0.37
44,2011,0.57
44,2012,0.05
44,2013,0.05
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0.18
48,1968,0.35
48,1969,0.53
48,1970,0.84
48,1971,1.17
48,1972,1.17
48,1973,1.35
48,1974,3.8
48,1975,3.1
48,1976,2.76
48,1977,4.35
48,1978,0.49
48,1979,2.11
48,1980,0.83
48,1981,1.24
48,1982,2.3
48,1983,2.21
48,1984,1.71
48,1985,2.38
48,1986,0.05
48,1987,0.81
48,1988,3.58
48,1989,2.37
48,1990,0.13
48,1991,2.41
48,1992,5.75
48,1993,0.63
48,1994,0.48
48,1995,0.57
48,1996,2.79
48,1997,3.73
48,1998,5.54
48,1999,6.83
48,2000,2.13
48,2001,3.81
48,2002,4.7
48,2003,4.14
48,2004,3.88
48,2005,5.13
48,2006,5.3
48,2007,3.91
48,2008,4.96
48,2009,4.46
48,2010,1.24
48,2011,1.13
48,2012,1.94
48,2013,0.96
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.27
49,2000,0.13
49,2001,0.62
49,2002,1.28
49,2003,0.96
49,2004,4.82
49,2005,0.38
49,2006,0.55
49,2007,0.64
49,2008,0.42
49,2009,0.46
49,2010,0.54
49,2011,0.4
49,2012,0.37
49,2013,0.4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0.01
50,1977,0
50,1978,0.19
50,1979,0.09
50,1980,0.04
50,1981,0.13
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0.05
50,1987,0.04
50,1988,0.12
50,1989,0.07
50,1990,0.02
50,1991,0.24
50,1992,0.26
50,1993,0.06
50,1994,0.02
50,1995,0.09
50,1996,0.07
50,1997,0.05
50,1998,0.06
50,1999,0.07
50,2000,0.1
50,2001,0.11
50,2002,0.04
50,2003,0.05
50,2004,0.44
50,2005,0.03
50,2006,0.02
50,2007,0.01
50,2008,0
50,2009,0.38
50,2010,0
50,2011,0.23
50,2012,0.23
50,2013,0.23
5000,1961,53.71
5000,1962,71.04
5000,1963,55.66
5000,1964,94.27
5000,1965,104.28
5000,1966,133.88
5000,1967,132.35
5000,1968,115.43
5000,1969,128.15
5000,1970,204.61
5000,1971,249.29
5000,1972,383.11
5000,1973,396.84
5000,1974,363.69
5000,1975,321.21
5000,1976,623.31
5000,1977,861.13
5000,1978,853.16
5000,1979,986.09
5000,1980,980.39
5000,1981,980.19
5000,1982,860.54
5000,1983,911.32
5000,1984,830.59
5000,1985,759.51
5000,1986,859.35
5000,1987,1055.68
5000,1988,920.21
5000,1989,764.78
5000,1990,766.57
5000,1991,878.91
5000,1992,1045.15
5000,1993,1098.44
5000,1994,1318.38
5000,1995,1539.75
5000,1996,1687.65
5000,1997,1879.48
5000,1998,1962.23
5000,1999,2397.11
5000,2000,2562.61
5000,2001,2878.92
5000,2002,3085.37
5000,2003,3146.76
5000,2004,3751.43
5000,2005,3946.4
5000,2006,4588.26
5000,2007,4270.48
5000,2008,4152.26
5000,2009,4091.13
5000,2010,4997.38
5000,2011,5287.04
5000,2012,4114.43
5000,2013,4116.78
51,1961,0
51,1962,0
51,1963,0
51,1964,0.44
51,1965,0.67
51,1966,0.56
51,1967,1
51,1968,1
51,1969,1.11
51,1970,1.44
51,1971,1
51,1972,2
51,1973,2.11
51,1974,2.11
51,1975,2.11
51,1976,2.46
51,1977,2.46
51,1978,2.67
51,1979,3.11
51,1980,2.95
51,1981,3.11
51,1982,2.78
51,1983,3
51,1984,1
51,1985,0.97
51,1986,1.88
51,1987,1.46
51,1988,3.22
51,1989,2.9
51,1990,3.54
51,1991,5.28
51,1992,5.14
5100,1961,28.89
5100,1962,50.68
5100,1963,34.35
5100,1964,35.96
5100,1965,32.58
5100,1966,32.94
5100,1967,35.05
5100,1968,38.88
5100,1969,37.68
5100,1970,47.74
5100,1971,60.66
5100,1972,84.1
5100,1973,88.1
5100,1974,62.6
5100,1975,9.06
5100,1976,5.45
5100,1977,4.34
5100,1978,13.51
5100,1979,3.69
5100,1980,7.9
5100,1981,14.69
5100,1982,5.48
5100,1983,15.62
5100,1984,19.79
5100,1985,16.83
5100,1986,49.95
5100,1987,44.58
5100,1988,16.19
5100,1989,10.95
5100,1990,17.72
5100,1991,19.24
5100,1992,43.18
5100,1993,39.52
5100,1994,57.91
5100,1995,66.79
5100,1996,69.32
5100,1997,60.67
5100,1998,73.7
5100,1999,70.48
5100,2000,62.65
5100,2001,74.61
5100,2002,79.34
5100,2003,82.73
5100,2004,93.1
5100,2005,66.31
5100,2006,112.02
5100,2007,112.92
5100,2008,117.56
5100,2009,62.61
5100,2010,39.03
5100,2011,47.16
5100,2012,46.18
5100,2013,47.28
5101,1961,0.45
5101,1962,0.68
5101,1963,0.8
5101,1964,1.2
5101,1965,1.32
5101,1966,1.94
5101,1967,2.42
5101,1968,0.5
5101,1969,1.2
5101,1970,1.98
5101,1971,1.77
5101,1972,0.37
5101,1973,0.23
5101,1974,0.27
5101,1975,0.68
5101,1976,1.87
5101,1977,1.51
5101,1978,1.24
5101,1979,1.59
5101,1980,1.31
5101,1981,1.45
5101,1982,0.76
5101,1983,0.93
5101,1984,0.6
5101,1985,0.39
5101,1986,2.5
5101,1987,1.55
5101,1988,2.31
5101,1989,1.16
5101,1990,1.71
5101,1991,2.1
5101,1992,21.39
5101,1993,21.94
5101,1994,33.05
5101,1995,38.49
5101,1996,38.65
5101,1997,32.72
5101,1998,33.99
5101,1999,33.66
5101,2000,27.15
5101,2001,31.85
5101,2002,30.96
5101,2003,48.54
5101,2004,49.25
5101,2005,31.73
5101,2006,38.47
5101,2007,31.38
5101,2008,16.88
5101,2009,16.04
5101,2010,22.16
5101,2011,28.95
5101,2012,29.36
5101,2013,30.82
5102,1961,25.6
5102,1962,49
5102,1963,31.5
5102,1964,32.7
5102,1965,28.4
5102,1966,27.9
5102,1967,29
5102,1968,35.7
5102,1969,34.1
5102,1970,31.5
5102,1971,47.9
5102,1972,72.7
5102,1973,70.76
5102,1974,57.43
5102,1975,3.3
5102,1976,0.08
5102,1977,0.2
5102,1978,0.01
5102,1979,0
5102,1980,0.01
5102,1981,0
5102,1982,0
5102,1983,0.84
5102,1984,0.04
5102,1985,0.06
5102,1986,0.47
5102,1987,0.28
5102,1988,0.15
5102,1989,1.5
5102,1990,0.03
5102,1991,0.07
5102,1992,0.06
5102,1993,0.02
5102,1994,0.11
5102,1995,0.2
5102,1996,0.19
5102,1997,0.43
5102,1998,0.31
5102,1999,0.67
5102,2000,1.38
5102,2001,1.03
5102,2002,1.75
5102,2003,0.5
5102,2004,2.98
5102,2005,3.08
5102,2006,3.64
5102,2007,1.47
5102,2008,2.9
5102,2009,2.44
5102,2010,2.62
5102,2011,1.51
5102,2012,0.55
5102,2013,0.86
5103,1961,0.95
5103,1962,0.58
5103,1963,1.23
5103,1964,0.89
5103,1965,0.86
5103,1966,0.87
5103,1967,0.4
5103,1968,0.2
5103,1969,0.2
5103,1970,0.22
5103,1971,0.11
5103,1972,0.11
5103,1973,0.11
5103,1974,0.11
5103,1975,0.11
5103,1976,0.26
5103,1977,0.46
5103,1978,0.3
5103,1979,0.28
5103,1980,0.57
5103,1981,0.37
5103,1982,0.18
5103,1983,7.09
5103,1984,11.22
5103,1985,7.56
5103,1986,37.83
5103,1987,36.05
5103,1988,9.06
5103,1989,3.7
5103,1990,10.73
5103,1991,4.17
5103,1992,3.95
5103,1993,3.78
5103,1994,2.06
5103,1995,2.58
5103,1996,2.01
5103,1997,2.41
5103,1998,2.35
5103,1999,2
5103,2000,1.72
5103,2001,2.06
5103,2002,3.33
5103,2003,4.05
5103,2004,5.68
5103,2005,5.3
5103,2006,4.08
5103,2007,4.54
5103,2008,4.4
5103,2009,3.72
5103,2010,1.18
5103,2011,1.97
5103,2012,2.12
5103,2013,1.47
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0.1
5104,1977,0.13
5104,1978,0.21
5104,1979,0.03
5104,1980,0.01
5104,1981,0.06
5104,1982,0.03
5104,1983,0
5104,1984,0.02
5104,1985,0.27
5104,1986,0.28
5104,1987,0.4
5104,1988,0.39
5104,1989,0.7
5104,1990,1.59
5104,1991,2.11
5104,1992,0.49
5104,1993,0.59
5104,1994,1.31
5104,1995,0.82
5104,1996,1.19
5104,1997,0.97
5104,1998,2.36
5104,1999,1.64
5104,2000,2.92
5104,2001,3.12
5104,2002,7.66
5104,2003,4.96
5104,2004,8.78
5104,2005,3.11
5104,2006,8.81
5104,2007,6.96
5104,2008,8.24
5104,2009,2.11
5104,2010,1.03
5104,2011,1.98
5104,2012,2.86
5104,2013,2.66
5105,1961,1.89
5105,1962,0.42
5105,1963,0.82
5105,1964,1.17
5105,1965,2
5105,1966,2.23
5105,1967,3.23
5105,1968,2.48
5105,1969,2.18
5105,1970,14.04
5105,1971,10.88
5105,1972,10.93
5105,1973,17
5105,1974,4.78
5105,1975,4.97
5105,1976,3.14
5105,1977,2.05
5105,1978,11.75
5105,1979,1.78
5105,1980,6
5105,1981,12.82
5105,1982,4.51
5105,1983,6.76
5105,1984,7.92
5105,1985,8.56
5105,1986,8.87
5105,1987,6.29
5105,1988,4.29
5105,1989,3.9
5105,1990,3.67
5105,1991,10.79
5105,1992,17.3
5105,1993,13.19
5105,1994,21.37
5105,1995,24.7
5105,1996,27.28
5105,1997,24.13
5105,1998,34.68
5105,1999,32.5
5105,2000,29.47
5105,2001,36.56
5105,2002,35.64
5105,2003,24.68
5105,2004,26.42
5105,2005,23.08
5105,2006,57.02
5105,2007,68.57
5105,2008,85.13
5105,2009,38.3
5105,2010,12.04
5105,2011,12.76
5105,2012,11.3
5105,2013,11.48
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0.18
52,1997,0.02
52,1998,0.19
52,1999,0
52,2000,0.22
52,2001,0.03
52,2002,0.04
52,2003,0
52,2004,0
52,2005,0
52,2006,0.01
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0.1
5200,1962,0.3
5200,1963,0.3
5200,1964,0.5
5200,1965,0.4
5200,1966,0.6
5200,1967,0.48
5200,1968,0.75
5200,1969,0.83
5200,1970,1.92
5200,1971,2.44
5200,1972,3.03
5200,1973,3.49
5200,1974,7.07
5200,1975,5.6
5200,1976,14.48
5200,1977,16.71
5200,1978,19.67
5200,1979,16.47
5200,1980,9.59
5200,1981,13.67
5200,1982,21.62
5200,1983,21.29
5200,1984,12.06
5200,1985,19.26
5200,1986,21.07
5200,1987,35.18
5200,1988,45.8
5200,1989,42.4
5200,1990,49.66
5200,1991,79.74
5200,1992,70.69
5200,1993,49.1
5200,1994,51.87
5200,1995,56.98
5200,1996,73.1
5200,1997,75.32
5200,1998,80.16
5200,1999,149.72
5200,2000,158.14
5200,2001,128.79
5200,2002,114.64
5200,2003,83.08
5200,2004,90.42
5200,2005,110.48
5200,2006,121.67
5200,2007,113.96
5200,2008,97.65
5200,2009,92.8
5200,2010,83.31
5200,2011,118.81
5200,2012,120.89
5200,2013,120.46
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0.01
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0.01
5203,2001,5.12
5203,2002,5.24
5203,2003,3.55
5203,2004,6.04
5203,2005,4.57
5203,2006,5.58
5203,2007,7.17
5203,2008,7.89
5203,2009,8.28
5203,2010,6.77
5203,2011,6.94
5203,2012,6.06
5203,2013,4.95
5204,1961,0
5204,1962,0.1
5204,1963,0.1
5204,1964,0.1
5204,1965,0.3
5204,1966,0.3
5204,1967,0.48
5204,1968,0.65
5204,1969,0.73
5204,1970,1.37
5204,1971,1.92
5204,1972,2.2
5204,1973,2.63
5204,1974,6.54
5204,1975,4.77
5204,1976,13.4
5204,1977,15.19
5204,1978,16.91
5204,1979,14.26
5204,1980,7.07
5204,1981,9.06
5204,1982,11.01
5204,1983,12.55
5204,1984,7
5204,1985,10.1
5204,1986,12.2
5204,1987,21.09
5204,1988,30.93
5204,1989,23.32
5204,1990,19.48
5204,1991,31.14
5204,1992,28.78
5204,1993,21.26
5204,1994,20.53
5204,1995,32.64
5204,1996,44.64
5204,1997,44.48
5204,1998,51.56
5204,1999,52.13
5204,2000,58.62
5204,2001,68.4
5204,2002,53.65
5204,2003,33.2
5204,2004,33.19
5204,2005,35.89
5204,2006,30.58
5204,2007,34.45
5204,2008,35.51
5204,2009,41.84
5204,2010,36.13
5204,2011,67.95
5204,2012,68.29
5204,2013,67.31
5206,1961,0.1
5206,1962,0.2
5206,1963,0.2
5206,1964,0.4
5206,1965,0.1
5206,1966,0.3
5206,1967,0
5206,1968,0.1
5206,1969,0.1
5206,1970,0.45
5206,1971,0.46
5206,1972,0.73
5206,1973,0.66
5206,1974,0.53
5206,1975,0.83
5206,1976,0.54
5206,1977,0.65
5206,1978,0.99
5206,1979,0.77
5206,1980,1.5
5206,1981,1.55
5206,1982,0.97
5206,1983,0.74
5206,1984,0.27
5206,1985,1.22
5206,1986,1.82
5206,1987,1.3
5206,1988,2.46
5206,1989,2.41
5206,1990,3.65
5206,1991,3.14
5206,1992,2.45
5206,1993,2.36
5206,1994,2.08
5206,1995,2.33
5206,1996,3.37
5206,1997,4.56
5206,1998,4.91
5206,1999,5.15
5206,2000,3.47
5206,2001,4.18
5206,2002,4.77
5206,2003,3.85
5206,2004,6.79
5206,2005,2.93
5206,2006,4.71
5206,2007,4.33
5206,2008,3.75
5206,2009,3.66
5206,2010,3.3
5206,2011,2.68
5206,2012,2.68
5206,2013,2.74
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0.1
