geo,year,wool_greasy_import_quantity_tcl
5105,2014,16
5105,2015,38
5105,2016,79
5105,2017,52
5105,2018,173
5105,2019,128
52,1994,202
52,1996,660
52,1999,7
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,5
52,2008,30
52,2009,0
52,2010,9
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2019,111
5200,1961,117912
5200,1962,95640
5200,1963,99031
5200,1964,83923
5200,1965,110588
5200,1966,108575
5200,1967,75673
5200,1968,103023
5200,1969,81167
5200,1970,63733
5200,1971,51324
5200,1972,43665
5200,1973,23464
5200,1974,11973
5200,1975,18920
5200,1976,24917
5200,1977,18083
5200,1978,22584
5200,1979,20607
5200,1980,27094
5200,1981,31769
5200,1982,29742
5200,1983,28332
5200,1984,31641
5200,1985,28789
5200,1986,31849
5200,1987,39737
5200,1988,38133
5200,1989,41007
5200,1990,29330
5200,1991,33858
5200,1992,38440
5200,1993,40045
5200,1994,43180
5200,1995,49280
5200,1996,38798
5200,1997,34574
5200,1998,34558
5200,1999,21763
5200,2000,18596
5200,2001,20995
5200,2002,17903
5200,2003,18475
5200,2004,17137
5200,2005,14701
5200,2006,16164
5200,2007,12354
5200,2008,15445
5200,2009,21659
5200,2010,21395
5200,2011,22158
5200,2012,16056
5200,2013,18939
5200,2014,18213
5200,2015,19505
5200,2016,17039
5200,2017,14948
5200,2018,18416
5200,2019,19820
5203,1961,110010
5203,1962,83666
5203,1963,82730
5203,1964,66979
5203,1965,91948
5203,1966,91404
5203,1967,58954
5203,1968,83492
5203,1969,62340
5203,1970,49886
5203,1971,33680
5203,1972,29734
5203,1973,18006
5203,1974,7868
5203,1975,13080
5203,1976,17401
5203,1977,12282
5203,1978,15138
5203,1979,11393
5203,1980,14441
5203,1981,19511
5203,1982,16247
5203,1983,20460
5203,1984,22515
5203,1985,17080
5203,1986,23967
5203,1987,31823
5203,1988,31225
5203,1989,33447
5203,1990,24002
5203,1991,26198
5203,1992,26432
5203,1993,29412
5203,1994,26493
5203,1995,26816
5203,1996,22137
5203,1997,23114
5203,1998,20955
5203,1999,13952
5203,2000,11837
5203,2001,9237
5203,2002,5389
5203,2003,5113
5203,2004,3500
5203,2005,2399
5203,2006,2867
5203,2007,1935
5203,2008,1719
5203,2009,1302
5203,2010,1122
5203,2011,1570
5203,2012,2188
5203,2013,1050
5203,2014,1028
5203,2015,1905
5203,2016,1602
5203,2017,1128
5203,2018,752
5203,2019,461
5204,1961,6410
5204,1962,7810
5204,1963,7570
5204,1964,11060
5204,1965,14030
5204,1966,11547
5204,1967,13728
5204,1968,14929
5204,1969,14355
5204,1970,9576
5204,1971,10033
5204,1972,7084
5204,1973,3443
5204,1974,3427
5204,1975,4196
5204,1976,4473
5204,1977,3503
5204,1978,4889
5204,1979,6401
5204,1980,6953
5204,1981,7370
5204,1982,5593
5204,1983,1969
5204,1984,4049
5204,1985,7029
5204,1986,4631
5204,1987,3144
5204,1988,3128
5204,1989,2713
5204,1990,2971
5204,1991,3293
5204,1992,3422
5204,1993,3752
5204,1994,3550
5204,1995,2659
5204,1996,364
5204,1997,115
5204,1998,18
5204,1999,6
5204,2000,8
5204,2001,8
5204,2002,24
5204,2003,14
5204,2004,8
5204,2005,5
5204,2006,9
5204,2007,3
5204,2008,1
5204,2009,1
5204,2010,21
5204,2011,1
5204,2012,130
5204,2013,23
5204,2014,472
5204,2015,3
5204,2016,69
5204,2017,1
5204,2018,0
5204,2019,600
5206,1994,0
5206,1995,1
5206,1996,4
5206,1997,1
5206,1998,0
5206,1999,1
5206,2000,2
5206,2001,2
5206,2002,25
5206,2003,27
5206,2004,3
5206,2005,4
5206,2006,2
5206,2007,1
5206,2008,3
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,28
5206,2017,1
5206,2018,2
5206,2019,0
5207,1961,1492
5207,1962,4164
5207,1963,8731
5207,1964,5884
5207,1965,4610
5207,1966,5624
5207,1967,2991
5207,1968,4602
5207,1969,4472
5207,1970,4271
5207,1971,7611
5207,1972,6847
5207,1973,2015
5207,1974,678
5207,1975,1644
5207,1976,3043
5207,1977,2298
5207,1978,2557
5207,1979,2813
5207,1980,5700
5207,1981,4888
5207,1982,7902
5207,1983,5903
5207,1984,5077
5207,1985,4680
5207,1986,3251
5207,1987,4770
5207,1988,3780
5207,1989,4847
5207,1990,2357
5207,1991,4367
5207,1992,8586
5207,1993,6881
5207,1994,13137
5207,1995,19804
5207,1996,16293
5207,1997,11344
5207,1998,13585
5207,1999,7804
5207,2000,6749
5207,2001,11748
5207,2002,12465
5207,2003,13321
5207,2004,13626
5207,2005,12293
5207,2006,13286
5207,2007,10415
5207,2008,13722
5207,2009,20356
5207,2010,20252
5207,2011,20587
5207,2012,13738
5207,2013,17866
5207,2014,16713
5207,2015,17597
5207,2016,15340
5207,2017,13818
5207,2018,17662
5207,2019,18759
53,2013,1
53,2016,0
5300,1961,280062
5300,1962,243191
5300,1963,268708
5300,1964,255331
5300,1965,275431
5300,1966,317211
5300,1967,315438
5300,1968,325332
5300,1969,355845
5300,1970,361625
5300,1971,353501
5300,1972,405553
5300,1973,345361
5300,1974,202974
5300,1975,264680
5300,1976,310985
5300,1977,263376
5300,1978,231652
5300,1979,258367
5300,1980,237319
5300,1981,248018
5300,1982,259058
5300,1983,254254
5300,1984,247581
5300,1985,296071
5300,1986,318062
5300,1987,336177
5300,1988,293747
5300,1989,240530
5300,1990,189343
5300,1991,279450
5300,1992,318772
5300,1993,351590
5300,1994,382021
5300,1995,328077
5300,1996,292964
5300,1997,281733
5300,1998,242971
5300,1999,268868
5300,2000,310946
5300,2001,303786
5300,2002,250122
5300,2003,197918
5300,2004,282266
5300,2005,313389
5300,2006,326068
5300,2007,349275
5300,2008,292845
5300,2009,328033
5300,2010,333196
5300,2011,346429
5300,2012,322526
5300,2013,363328
5300,2014,343601
5300,2015,343932
5300,2016,316116
5300,2017,334109
5300,2018,338537
5300,2019,261447
5301,1994,242
5301,1995,741
5301,1996,1482
5301,1997,150
5301,1998,601
5301,1999,155
5301,2000,636
5301,2001,119
5301,2002,198
5301,2003,199
5301,2004,831
5301,2005,729
5301,2006,632
5301,2007,630
5301,2008,183
5301,2009,142
5301,2010,50
5301,2011,139
5301,2012,88
5301,2013,324
5301,2014,271
5301,2015,274
5301,2016,156
5301,2017,895
5301,2018,446
5301,2019,937
5302,1961,268570
5302,1962,225810
5302,1963,251715
5302,1964,235753
5302,1965,253622
5302,1966,291934
5302,1967,281234
5302,1968,295234
5302,1969,322132
5302,1970,321724
5302,1971,317003
5302,1972,361029
5302,1973,319366
5302,1974,172108
5302,1975,223729
5302,1976,270196
5302,1977,213940
5302,1978,201665
5302,1979,226349
5302,1980,200278
5302,1981,210114
5302,1982,225505
5302,1983,210972
5302,1984,199275
5302,1985,243940
5302,1986,254502
5302,1987,268287
5302,1988,239391
5302,1989,188998
5302,1990,127005
5302,1991,215516
5302,1992,244981
5302,1993,263327
5302,1994,314584
5302,1995,255503
5302,1996,226118
5302,1997,208337
5302,1998,162705
5302,1999,196396
5302,2000,251877
5302,2001,250454
5302,2002,187708
5302,2003,141321
5302,2004,206084
5302,2005,233920
5302,2006,255728
5302,2007,275453
5302,2008,234806
5302,2009,269574
5302,2010,273935
5302,2011,279963
5302,2012,256442
5302,2013,287266
5302,2014,263331
5302,2015,272001
5302,2016,254967
5302,2017,266288
5302,2018,271242
5302,2019,213607
5303,1961,3543
5303,1962,5649
5303,1963,4129
5303,1964,6807
5303,1965,8954
5303,1966,9191
5303,1967,18798
5303,1968,14910
5303,1969,17724
5303,1970,21702
5303,1971,18344
5303,1972,20022
5303,1973,11430
5303,1974,15373
5303,1975,19602
5303,1976,15164
5303,1977,19014
5303,1978,13355
5303,1979,14507
5303,1980,16858
5303,1981,17021
5303,1982,15417
5303,1983,20386
5303,1984,27024
5303,1985,29465
5303,1986,40889
5303,1987,32108
5303,1988,21417
5303,1989,18608
5303,1990,23058
5303,1991,21582
5303,1992,25922
5303,1993,28106
5303,1994,24461
5303,1995,25750
5303,1996,29444
5303,1997,33141
5303,1998,32944
5303,1999,46720
5303,2000,36757
5303,2001,39962
5303,2002,46666
5303,2003,37999
5303,2004,49139
5303,2005,59137
5303,2006,48210
5303,2007,48287
5303,2008,35702
5303,2009,41018
5303,2010,39725
5303,2011,44261
5303,2012,49114
5303,2013,56826
5303,2014,57585
5303,2015,48995
5303,2016,39587
5303,2017,37264
5303,2018,35157
5303,2019,33444
5304,1961,21
5304,1962,32
5304,1963,7
5304,1964,5
5304,1965,12
5304,1966,9
5304,1967,23
5304,1968,29
5304,1969,15
5304,1970,13
5304,1971,18
5304,1972,33
5304,1973,10
5304,1974,4
5304,1975,726
5304,1976,3680
5304,1977,5794
5304,1978,3959
5304,1979,1902
5304,1980,5328
5304,1981,6724
5304,1982,4921
5304,1983,6520
5304,1984,2519
5304,1985,829
5304,1986,1239
5304,1987,8895
5304,1988,8673
5304,1989,11331
5304,1990,12194
5304,1991,13296
5304,1992,16415
5304,1993,16811
5304,1994,16092
5304,1995,14105
5304,1996,13987
5304,1997,10351
5304,1998,4421
5304,1999,965
5304,2000,686
5304,2001,780
5304,2002,271
5304,2003,496
5304,2004,6797
5304,2005,550
5304,2006,608
5304,2007,723
5304,2008,737
5304,2009,81
5304,2010,52
5304,2011,49
5304,2012,173
5304,2013,250
5304,2014,2325
5304,2015,4730
5304,2016,7621
5304,2017,4417
5304,2018,5945
5304,2019,2969
5305,1961,7928
5305,1962,11700
5305,1963,12857
5305,1964,12766
5305,1965,12843
5305,1966,16077
5305,1967,15383
5305,1968,15159
5305,1969,15974
5305,1970,18186
5305,1971,18136
5305,1972,24469
5305,1973,14555
5305,1974,15489
5305,1975,20623
5305,1976,21945
5305,1977,24628
5305,1978,12673
5305,1979,15609
5305,1980,14855
5305,1981,14159
5305,1982,13215
5305,1983,16376
5305,1984,18763
5305,1985,21837
5305,1986,21432
5305,1987,26887
5305,1988,24266
5305,1989,21593
5305,1990,27086
5305,1991,29056
5305,1992,31454
5305,1993,43346
5305,1994,26642
5305,1995,31978
5305,1996,21933
5305,1997,29754
5305,1998,42300
5305,1999,24632
5305,2000,20991
5305,2001,12471
5305,2002,15279
5305,2003,17903
5305,2004,19415
5305,2005,19053
5305,2006,20890
5305,2007,24182
5305,2008,21417
5305,2009,17218
5305,2010,19434
5305,2011,22017
5305,2012,16709
5305,2013,18662
5305,2014,20089
5305,2015,17932
5305,2016,13785
5305,2017,25245
5305,2018,25747
5305,2019,10490
54,1961,240
54,1962,280
54,1963,260
54,1964,230
54,1965,180
54,1966,177
54,1967,285
54,1968,230
54,1969,355
54,1970,357
54,1971,143
54,1972,98
54,1973,73
54,1974,159
54,1975,133
54,1976,75
54,1977,84
54,1978,120
54,1979,99
54,1980,85
54,1981,139
54,1982,452
54,1983,248
54,1984,581
54,1985,536
54,1986,787
54,1987,864
54,1988,61
54,1989,340
54,1990,165
54,1991,37
54,1992,79
54,1993,69
54,1994,100
54,1995,27
54,1996,2
54,1997,15
54,1998,158
54,1999,151
54,2000,49
54,2001,17
54,2002,132
54,2003,101
54,2004,48
54,2005,35
54,2006,17
54,2007,22
54,2008,10
54,2009,1
54,2010,13
54,2011,31
54,2012,32
54,2013,24
54,2014,120
54,2015,147
54,2016,68
54,2017,158
54,2018,177
54,2019,176
5400,1961,846014
5400,1962,882675
5400,1963,827068
5400,1964,787350
5400,1965,787012
5400,1966,782247
5400,1967,703044
5400,1968,762731
5400,1969,807193
5400,1970,783420
5400,1971,715648
5400,1972,743779
5400,1973,574307
5400,1974,523643
5400,1975,555085
5400,1976,693881
5400,1977,582244
5400,1978,622307
5400,1979,634900
5400,1980,584242
5400,1981,572655
5400,1982,528015
5400,1983,536833
5400,1984,532867
5400,1985,577935
5400,1986,568470
5400,1987,608451
5400,1988,574591
5400,1989,587532
5400,1990,450340
5400,1991,504797
5400,1992,453913
5400,1993,370021
5400,1994,455838
5400,1995,401442
5400,1996,372381
5400,1997,425974
5400,1998,348572
5400,1999,290020
5400,2000,371753
5400,2001,285373
5400,2002,245952
5400,2003,231434
5400,2004,239116
5400,2005,197688
5400,2006,221636
5400,2007,184040
5400,2008,159113
5400,2009,88950
5400,2010,132280
5400,2011,131317
5400,2012,114794
5400,2013,124958
5400,2014,98284
5400,2015,102944
5400,2016,103012
5400,2017,104203
5400,2018,97636
5400,2019,83298
5401,1961,97820
5401,1962,87370
5401,1963,77580
5401,1964,83800
5401,1965,94540
5401,1966,99889
5401,1967,88105
5401,1968,108206
5401,1969,116861
5401,1970,121157
5401,1971,127116
5401,1972,127220
5401,1973,135783
5401,1974,139628
5401,1975,151030
5401,1976,152461
5401,1977,150239
5401,1978,173290
5401,1979,178882
5401,1980,171881
5401,1981,165224
5401,1982,164537
5401,1983,186080
5401,1984,127222
5401,1985,146050
5401,1986,148495
5401,1987,167767
5401,1988,153423
5401,1989,161439
5401,1990,92651
5401,1991,86934
5401,1992,12471
5401,1993,21091
5401,1994,46768
5401,1995,41698
5401,1996,43352
5401,1997,56708
5401,1998,48898
5401,1999,50278
5401,2000,58830
5401,2001,53079
5401,2002,37762
5401,2003,50896
5401,2004,67401
5401,2005,45264
5401,2006,65375
5401,2007,48057
5401,2008,48078
5401,2009,22510
5401,2010,41323
5401,2011,40521
5401,2012,39179
5401,2013,43566
5401,2014,46247
5401,2015,51645
5401,2016,49730
5401,2017,48363
5401,2018,46426
5401,2019,42269
5402,1961,238290
5402,1962,261920
5402,1963,229951
5402,1964,207380
5402,1965,204700
5402,1966,189458
5402,1967,182183
5402,1968,185607
5402,1969,175712
5402,1970,152985
5402,1971,102083
5402,1972,134301
5402,1973,99577
5402,1974,68186
5402,1975,86437
5402,1976,116323
5402,1977,101000
5402,1978,114318
5402,1979,90997
5402,1980,75987
5402,1981,78294
5402,1982,81955
5402,1983,83243
5402,1984,85342
5402,1985,90228
5402,1986,78453
5402,1987,90956
5402,1988,78428
5402,1989,69567
5402,1990,56602
5402,1991,61407
5402,1992,71868
5402,1993,66244
5402,1994,80839
5402,1995,69641
5402,1996,72027
5402,1997,64825
5402,1998,41460
5402,1999,30741
5402,2000,37540
5402,2001,30394
5402,2002,30172
5402,2003,22929
5402,2004,22447
5402,2005,21382
5402,2006,16892
5402,2007,18528
5402,2008,18615
5402,2009,16708
5402,2010,20394
5402,2011,16083
5402,2012,13378
5402,2013,15350
5402,2014,12212
5402,2015,12174
5402,2016,10884
5402,2017,14981
5402,2018,15089
5402,2019,12495
5403,1961,133864
5403,1962,150395
5403,1963,154453
5403,1964,148420
5403,1965,142722
5403,1966,151722
5403,1967,144736
5403,1968,140121
5403,1969,156208
5403,1970,157601
5403,1971,141183
5403,1972,146057
5403,1973,114865
5403,1974,101867
5403,1975,95990
5403,1976,124315
5403,1977,116499
5403,1978,123805
5403,1979,128436
5403,1980,137901
5403,1981,131775
5403,1982,112754
5403,1983,74247
5403,1984,110994
5403,1985,124967
5403,1986,119279
5403,1987,126367
5403,1988,117744
5403,1989,116957
5403,1990,109224
5403,1991,128941
5403,1992,130403
5403,1993,101343
5403,1994,131801
5403,1995,122323
5403,1996,113931
5403,1997,140705
5403,1998,112433
5403,1999,112172
5403,2000,171127
5403,2001,109339
5403,2002,84226
5403,2003,73203
5403,2004,71861
5403,2005,63923
5403,2006,76089
5403,2007,58583
5403,2008,41582
5403,2009,18854
5403,2010,25377
5403,2011,34300
5403,2012,24574
5403,2013,25546
5403,2014,25686
5403,2015,26098
5403,2016,23344
5403,2017,22409
5403,2018,24504
5403,2019,18998
5404,1961,376040
5404,1962,382990
5404,1963,365084
5404,1964,347750
5404,1965,345050
5404,1966,341178
5404,1967,288020
5404,1968,328797
5404,1969,358412
5404,1970,351677
5404,1971,345266
5404,1972,336201
5404,1973,224082
5404,1974,213962
5404,1975,221628
5404,1976,300782
5404,1977,214506
5404,1978,210894
5404,1979,236585
5404,1980,198473
5404,1981,197362
5404,1982,168769
5404,1983,193263
5404,1984,209309
5404,1985,216690
5404,1986,222243
5404,1987,223361
5404,1988,224996
5404,1989,239569
5404,1990,191863
5404,1991,227515
5404,1992,239171
5404,1993,181343
5404,1994,196430
5404,1995,167780
5404,1996,143071
5404,1997,163736
5404,1998,145781
5404,1999,96829
5404,2000,104256
5404,2001,92561
5404,2002,93792
5404,2003,84406
5404,2004,77407
5404,2005,67119
5404,2006,63280
5404,2007,58872
5404,2008,50838
5404,2009,30878
5404,2010,45186
5404,2011,40413
5404,2012,37663
5404,2013,40496
5404,2014,14139
5404,2015,13027
5404,2016,19054
5404,2017,18450
5404,2018,11617
5404,2019,9536
5500,1961,2214
5500,1962,1010
5500,1963,2234
5500,1964,1483
5500,1965,1308
5500,1966,1990
5500,1967,1592
5500,1968,1474
5500,1969,2773
5500,1970,2306
5500,1971,4051
5500,1972,4047
5500,1973,5454
5500,1974,5656
5500,1975,722
5500,1976,825
5500,1977,578
5500,1978,504
5500,1979,830
5500,1980,268
5500,1981,207
5500,1982,497
5500,1983,464
5500,1984,449
5500,1985,216
5500,1986,82
5500,1987,173
5500,1988,351
5500,1989,1733
5500,1990,289
5500,1991,944
5500,1992,545
5500,1993,450
5500,1994,433
5500,1995,531
5500,1996,134
5500,1997,794
5500,1998,215
5500,1999,468
5500,2000,411
5500,2001,918
5500,2002,971
5500,2003,2116
5500,2004,720
5500,2005,170
5500,2006,238
5500,2007,270
5500,2008,314
5500,2009,108
5500,2010,197
5500,2011,373
5500,2012,217
5500,2013,172
5500,2014,131
5500,2015,219
5500,2016,194
5500,2017,147
5500,2018,51
5500,2019,107
5501,1961,2214
5501,1962,1010
5501,1963,2234
5501,1964,1483
5501,1965,1308
5501,1966,1990
5501,1967,1592
5501,1968,1474
5501,1969,2773
5501,1970,2306
5501,1971,4051
5501,1972,4047
5501,1973,5448
5501,1974,5647
5501,1975,710
5501,1976,811
5501,1977,578
5501,1978,504
5501,1979,830
5501,1980,268
5501,1981,207
5501,1982,497
5501,1983,464
5501,1984,448
5501,1985,215
5501,1986,82
5501,1987,173
5501,1988,351
5501,1989,1733
5501,1990,289
5501,1991,944
5501,1992,545
5501,1993,450
5501,1994,433
5501,1995,531
5501,1996,134
5501,1997,794
5501,1998,215
5501,1999,468
5501,2000,392
5501,2001,918
5501,2002,970
5501,2003,2115
5501,2004,719
5501,2005,164
5501,2006,233
5501,2007,263
5501,2008,313
5501,2009,107
5501,2010,197
5501,2011,373
5501,2012,213
5501,2013,172
5501,2014,129
5501,2015,219
5501,2016,193
5501,2017,147
5501,2018,50
5501,2019,105
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,6
5502,1974,9
5502,1975,12
5502,1976,14
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,19
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,6
5502,2006,4
5502,2007,6
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,0
5502,2014,1
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2018,1
5504,2019,2
56,2014,0
56,2015,0
56,2016,3
56,2018,2
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,22800
57,1990,10800
57,1991,7700
57,1992,600
57,1994,12500
57,1995,8000
57,1996,8000
57,1997,8000
57,1998,9144
57,1999,7453
57,2000,2500
57,2001,4280
57,2002,3359
57,2003,507
57,2004,130
57,2005,899
57,2006,507
57,2007,1607
57,2008,293
57,2009,313
57,2010,2397
57,2011,3280
57,2012,4210
57,2013,3870
57,2014,4604
57,2015,5373
57,2016,3930
57,2017,5051
57,2018,2903
57,2019,2663
5706,1961,753181
5706,1962,803573
5706,1963,748605
5706,1964,701236
5706,1965,690528
5706,1966,686078
5706,1967,618901
5706,1968,657390
5706,1969,689609
5706,1970,656982
5706,1971,580443
5706,1972,620115
5706,1973,439309
5706,1974,372043
5706,1975,410786
5706,1976,548871
5706,1977,425626
5706,1978,449732
5706,1979,456115
5706,1980,408793
5706,1981,399855
5706,1982,359316
5706,1983,358141
5706,1984,407385
5706,1985,430913
5706,1986,417234
5706,1987,441239
5706,1988,426512
5706,1989,427919
5706,1990,355169
5706,1991,411740
5706,1992,439491
5706,1993,364984
5706,1994,433323
5706,1995,387578
5706,1996,353397
5706,1997,403634
5706,1998,330223
5706,1999,266661
5706,2000,343021
5706,2001,262311
5706,2002,240204
5706,2003,218645
5706,2004,232307
5706,2005,192197
5706,2006,215010
5706,2007,176979
5706,2008,154577
5706,2009,85732
5706,2010,127219
5706,2011,125486
5706,2012,107420
5706,2013,118369
5706,2014,90407
5706,2015,94624
5706,2016,96557
5706,2017,96855
5706,2018,91340
5706,2019,78565
5707,2014,82091
5707,2015,85310
5707,2016,87143
5707,2017,83222
5707,2018,77427
5707,2019,66962
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,25
58,1992,38
58,1993,57
58,1994,115
58,1995,406
58,1996,346
58,1997,258
58,1998,652
58,1999,411
58,2000,157
58,2001,79
58,2002,146
58,2003,125
58,2004,4
58,2005,4
58,2006,1
58,2007,0
58,2008,0
58,2009,53
58,2010,27
58,2011,30
58,2012,130
58,2013,87
58,2014,15
5801,1961,9
5801,1962,11
5801,1963,10
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,86
5801,1974,186
5801,1975,70
5801,1976,197
5801,1977,509
5801,1978,62
5801,1979,127
5801,1980,127
5801,1981,41
5801,1982,332
5801,1983,307
5801,1984,627
5801,1985,684
5801,1986,1325
5801,1987,600
5801,1988,740
5801,1989,1076
5801,1990,229
5801,1991,2400
5801,1992,3500
5801,1993,4000
5801,1994,3402
5801,1995,2401
5801,1996,3601
5801,1997,2820
5801,1998,1328
5801,1999,9659
5801,2000,2155
5801,2001,2211
5801,2002,12052
5801,2003,6077
5801,2004,13460
5801,2005,11140
5801,2006,1353
5801,2007,677
5801,2008,235
5801,2009,4185
5801,2010,2169
5801,2011,1764
5801,2012,1082
5801,2013,1597
5801,2014,2330
5801,2015,1654
5801,2016,2094
5801,2017,1903
5801,2018,466
5801,2019,638
5802,1961,28
5802,1962,35
5802,1963,40
5802,1964,4
5802,1965,27
5802,1966,51
5802,1967,150
5802,1968,171
5802,1969,163
5802,1970,140
5802,1971,311
5802,1972,144
5802,1973,0
5802,1974,1
5802,1975,70
5802,1976,60
5802,1977,100
5802,1978,80
5802,1979,44
5802,1980,72
5802,1981,40
5802,1982,332
5802,1983,307
5802,1984,627
5802,1985,655
5802,1986,1328
5802,1987,600
5802,1988,742
5802,1989,1220
5802,1990,235
5802,1991,2415
5802,1992,5813
5802,1993,6145
5802,1994,5047
5802,1995,4023
5802,1996,6293
5802,1997,3433
5802,1998,2296
5802,1999,9803
5802,2000,4339
5802,2001,4758
5802,2002,13410
5802,2003,7308
5802,2004,15991
5802,2005,13275
5802,2006,3662
5802,2007,4395
5802,2008,2498
5802,2009,6005
5802,2010,3099
5802,2011,3244
5802,2012,2117
5802,2013,2674
5802,2014,3088
5802,2015,2507
5802,2016,2997
5802,2017,4444
5802,2018,3212
5802,2019,1912
5803,1961,20
5803,1962,30
5803,1963,7
5803,1964,5
5803,1965,12
5803,1966,9
5803,1967,23
5803,1968,29
5803,1969,15
5803,1970,13
5803,1971,18
5803,1972,33
5803,1973,16
5803,1974,13
5803,1975,16
5803,1976,14
5803,1977,4
5803,1978,26
5803,1979,0
5803,1980,1
5803,1981,0
5803,1982,10
5803,1983,40
5803,1984,674
5803,1985,349
5803,1986,0
5803,1987,8
5803,1988,1
5803,1989,44
5803,1990,597
5803,1991,544
5803,1992,739
5803,1993,657
5803,1994,525
5803,1995,536
5803,1996,171
5803,1997,2
5803,1998,38
5803,1999,45
5803,2000,36
5803,2001,15
5803,2002,26
5803,2003,29
5803,2004,4
5803,2005,21
5803,2006,51
5803,2007,132
5803,2008,278
5803,2009,1
5803,2010,1
5803,2011,197
5803,2012,4
5803,2013,1
5803,2014,2
5803,2015,0
5803,2016,419
5803,2017,562
5803,2018,1226
5803,2019,1111
5815,1961,3521
5815,1962,5748
5815,1963,4089
5815,1964,6808
5815,1965,8444
5815,1966,8208
5815,1967,14142
5815,1968,11961
5815,1969,17093
5815,1970,21028
5815,1971,17394
5815,1972,14881
5815,1973,8089
5815,1974,14563
5815,1975,20478
5815,1976,15844
5815,1977,19674
5815,1978,13427
5815,1979,19574
5815,1980,21205
5815,1981,17824
5815,1982,15128
5815,1983,20123
5815,1984,27303
5815,1985,30135
5815,1986,42327
5815,1987,33888
5815,1988,22427
5815,1989,19083
5815,1990,23801
5815,1991,21841
5815,1992,26135
5815,1993,28438
5815,1994,24313
5815,1995,27046
5815,1996,30938
5815,1997,32151
5815,1998,31976
5815,1999,42450
5815,2000,31440
5815,2001,35710
5815,2002,44895
5815,2003,35746
5815,2004,46936
5815,2005,59862
5815,2006,49253
5815,2007,49084
5815,2008,36271
5815,2009,41389
5815,2010,39942
5815,2011,44780
5815,2012,49824
5815,2013,57392
5815,2014,55149
5815,2015,47361
5815,2016,39471
5815,2017,37023
5815,2018,37039
5815,2019,33825
5817,1961,598
5817,1962,843
5817,1963,928
5817,1964,748
5817,1965,1025
5817,1966,1339
5817,1967,2679
5817,1968,3428
5817,1969,4567
5817,1970,7407
5817,1971,5157
5817,1972,7004
5817,1973,4156
5817,1974,6911
5817,1975,6140
5817,1976,7391
5817,1977,8980
5817,1978,6622
5817,1979,5359
5817,1980,4584
5817,1981,6961
5817,1982,2691
5817,1983,3995
5817,1984,9043
5817,1985,7534
5817,1986,6333
5817,1987,7757
5817,1988,10573
5817,1989,8150
5817,1990,8737
5817,1991,13125
5817,1992,15190
5817,1993,13332
5817,1994,8875
5817,1995,8795
5817,1996,7075
5817,1997,5267
5817,1998,4831
5817,1999,12800
5817,2000,5554
5817,2001,6336
5817,2002,16467
5817,2003,10167
5817,2004,20074
5817,2005,25354
5817,2006,14061
5817,2007,13587
5817,2008,6324
5817,2009,8482
5817,2010,4321
5817,2011,5307
5817,2012,6243
5817,2013,7821
5817,2014,9725
5817,2015,8840
5817,2016,9032
5817,2017,11728
5817,2018,34604
5817,2019,11779
59,1961,240
59,1962,400
59,1963,470
59,1964,390
59,1965,510
59,1966,964
59,1967,2214
59,1968,2924
