geo,year,other_meat_export_quantity_tce
251,1999,14
251,2000,32
251,2001,9
251,2002,34
251,2003,19
251,2004,59
251,2005,22
251,2006,4
251,2007,145
251,2008,58
251,2009,57
251,2010,28
251,2011,18
251,2012,33
251,2013,31
251,2014,25
251,2015,67
251,2016,38
251,2017,44
251,2018,22
251,2019,35
255,2000,73634
255,2001,77813
255,2002,78125
255,2003,76979
255,2004,83045
255,2005,88184
255,2006,95743
255,2007,93837
255,2008,100582
255,2009,90993
255,2010,88850
255,2011,80715
255,2012,75543
255,2013,74286
255,2014,84030
255,2015,77125
255,2016,75063
255,2017,67344
255,2018,63129
255,2019,61928
256,2000,360
256,2001,436
256,2002,310
256,2003,879
256,2004,1401
256,2005,1403
256,2006,1289
256,2007,1487
256,2008,1939
256,2009,1767
256,2010,1391
256,2011,2147
256,2012,1715
256,2013,1720
256,2014,1936
256,2015,1781
256,2016,1935
256,2017,1184
256,2018,1013
256,2019,1023
26,1961,2
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,4
26,1974,2
26,1975,0
26,1976,0
26,1977,11
26,1978,6
26,1979,4
26,1980,76
26,1981,20
26,1982,4
26,1983,5
26,1984,52
26,1985,120
26,1986,255
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,7
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,20
26,2003,3
26,2004,0
26,2005,6
26,2006,8
26,2007,6
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,45
26,2014,48
26,2015,62
26,2016,156
26,2017,87
26,2018,41
26,2019,139
27,1961,1726
27,1962,719
27,1963,530
27,1964,331
27,1965,859
27,1966,1257
27,1967,2163
27,1968,5334
27,1969,5727
27,1970,3139
27,1971,3449
27,1972,5651
27,1973,5808
27,1974,7998
27,1975,10800
27,1976,11646
27,1977,14514
27,1978,17052
27,1979,19069
27,1980,19119
27,1981,13191
27,1982,20899
27,1983,22152
27,1984,23957
27,1985,21582
27,1986,20322
27,1987,18525
27,1988,20087
27,1989,21242
27,1990,17266
27,1991,1544
27,1992,7154
27,1993,5080
27,1994,7332
27,1995,4449
27,1996,5925
27,1997,5087
27,1998,4828
27,1999,5755
27,2000,5400
27,2001,7428
27,2002,7488
27,2003,8171
27,2004,8654
27,2005,9642
27,2006,9466
27,2007,9371
27,2008,7947
27,2009,5993
27,2010,5496
27,2011,5795
27,2012,4812
27,2013,3514
27,2014,4442
27,2015,4904
27,2016,5277
27,2017,5463
27,2018,5911
27,2019,3906
272,2006,2734
272,2007,2638
272,2008,2927
272,2009,1822
272,2010,1332
272,2011,1247
272,2012,1464
272,2013,1377
272,2014,1261
272,2015,1596
272,2016,1145
272,2017,1242
272,2018,1085
272,2019,1009
273,2006,6
273,2007,1
273,2008,1
273,2009,13
273,2010,24
273,2011,18
273,2012,75
273,2013,18
273,2014,5
273,2015,4
273,2016,7
273,2017,4
273,2018,31
273,2019,19
276,2012,3853
276,2013,1897
276,2014,3272
276,2015,2512
276,2016,2613
276,2017,4006
276,2018,3472
276,2019,1981
277,2012,0
277,2013,0
277,2018,324
277,2019,20
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5
28,1992,0
28,1993,0
28,1994,0
28,1995,15
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,43
28,2015,22
28,2016,87
28,2017,31
28,2018,227
28,2019,288
299,1995,6
299,1996,353
299,1997,237
299,1998,220
299,1999,102
299,2000,115
299,2001,126
299,2002,101
299,2003,113
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,26
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,80
3,1979,85
3,1980,90
3,1981,100
3,1982,150
3,1983,120
3,1984,90
3,1985,10
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,5
3,1991,0
3,1992,5
3,1993,0
3,1994,0
3,1995,75
3,1996,70
3,1997,4
3,1998,0
3,1999,0
3,2000,68
3,2001,42
3,2002,53
3,2003,138
3,2004,2
3,2005,12
3,2006,93
3,2007,19
3,2008,23
3,2009,32
3,2010,57
3,2011,73
3,2012,55
3,2013,35
3,2015,61
3,2016,64
3,2019,56
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,18
32,1967,66
32,1968,35
32,1969,18
32,1970,5
32,1971,15
32,1972,3
32,1973,7
32,1974,5
32,1975,2
32,1976,2
32,1977,1
32,1978,7
32,1979,6
32,1980,2
32,1981,3
32,1982,2
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,5
32,1988,0
32,1989,0
32,1990,6
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,2
32,2003,0
32,2004,7
32,2005,1
32,2006,0
32,2007,2
32,2008,0
32,2009,6
32,2010,5
32,2011,3
32,2012,0
32,2013,0
32,2014,9
32,2015,0
32,2017,1
32,2018,1
32,2019,12
33,1961,8161
33,1962,11845
33,1963,11604
33,1964,14348
33,1965,13876
33,1966,19087
33,1967,17980
33,1968,18901
33,1969,18986
33,1970,23027
33,1971,16871
33,1972,18701
33,1973,18016
33,1974,15945
33,1975,19870
33,1976,17417
33,1977,17447
33,1978,19692
33,1979,19535
33,1980,18077
33,1981,17534
33,1982,16223
33,1983,16219
33,1984,15828
33,1985,17113
33,1986,22702
33,1987,25452
33,1988,28792
33,1989,27832
33,1990,27885
33,1991,24788
33,1992,20091
33,1993,21000
33,1994,16554
33,1995,17025
33,1996,19451
33,1997,22648
33,1998,19985
33,1999,18103
33,2000,16467
33,2001,16609
33,2002,13936
33,2003,15730
33,2004,17741
33,2005,19244
33,2006,19872
33,2007,19351
33,2008,28522
33,2009,20589
33,2010,18966
33,2011,18415
33,2012,20166
33,2013,18199
33,2014,16757
33,2015,15743
33,2016,12108
33,2017,12732
33,2018,12767
33,2019,15453
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,3
35,1966,0
35,1967,3
35,1968,3
35,1969,1
35,1970,4
35,1971,8
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,3
35,2007,5
35,2008,3
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
351,1961,701
351,1962,2317
351,1963,3654
351,1964,2537
351,1965,2793
351,1966,5391
351,1967,8693
351,1968,17911
351,1969,17930
351,1970,17832
351,1971,20339
351,1972,25109
351,1973,29017
351,1974,24366
351,1975,36351
351,1976,35341
351,1977,35262
351,1978,49035
351,1979,71509
351,1980,67189
351,1981,61836
351,1982,62904
351,1983,56880
351,1984,54986
351,1985,42975
351,1986,47434
351,1987,58185
351,1988,50304
351,1989,53073
351,1990,44489
351,1991,40693
351,1992,37779
351,1993,46382
351,1994,50192
351,1995,51469
351,1996,54022
351,1997,56204
351,1998,40553
351,1999,44114
351,2000,55110
351,2001,66713
351,2002,44098
351,2003,45581
351,2004,55392
351,2005,60428
351,2006,75308
351,2007,60462
351,2008,64101
351,2009,64742
351,2010,49207
351,2011,31407
351,2012,41468
351,2013,30148
351,2014,41988
351,2015,38777
351,2016,33578
351,2017,34036
351,2018,37624
351,2019,36644
37,1961,6000
37,1962,6000
37,1963,6000
37,1964,6000
37,1965,6000
37,1966,6000
37,1967,6000
37,1968,6000
37,1969,6000
37,1970,6000
37,1971,6000
37,1972,6000
37,1973,6000
37,1974,6000
37,1975,6000
37,1976,6000
37,1977,6000
37,1978,6000
37,1979,3000
37,1980,2000
37,1981,2100
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,5
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,0
38,1977,6
38,1978,1
38,1979,0
38,1980,3
38,1981,2
38,1982,1
38,1983,0
38,1984,101
38,1985,25
38,1986,16
38,1987,19
38,1988,20
38,1989,20
38,1990,106
38,1991,38
38,1992,59
38,1993,40
38,1994,11
38,1995,11
38,1996,1
38,1997,160
38,1998,3
38,1999,3
38,2000,3
38,2001,1
38,2002,5
38,2003,11
38,2004,25
38,2005,5
38,2006,5
38,2007,25
38,2008,0
38,2009,104
38,2010,30
38,2011,18
38,2012,18
38,2013,8
38,2014,38
38,2015,0
38,2016,8
38,2017,4
38,2018,12
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,5
39,1969,2
39,1970,23
39,1971,164
39,1972,289
39,1973,290
39,1974,258
39,1975,195
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,10
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,11
4,1962,0
4,1963,0
4,1964,181
4,1965,0
4,1966,0
4,1967,399
4,1968,35
4,1969,160
4,1970,142
4,1971,98
4,1972,257
4,1973,417
4,1974,158
4,1975,45
4,1976,20
4,1977,0
4,1978,8
4,1979,2
4,1980,1
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,5
4,2003,1
4,2004,0
4,2005,3
4,2006,20
4,2007,44
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2018,26
40,1961,2900
40,1962,897
40,1963,1063
40,1964,0
40,1965,792
40,1966,555
40,1967,1068
40,1968,401
40,1969,348
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1500
40,1976,3770
40,1977,2653
40,1978,1183
40,1979,4470
40,1980,4232
40,1981,4512
40,1982,3792
40,1983,2192
40,1984,1973
40,1985,2518
40,1986,2382
40,1987,2722
40,1988,4340
40,1989,4057
40,1990,7527
40,1991,5074
40,1992,3119
40,1993,4097
40,1994,4350
40,1995,3260
40,1996,2527
40,1997,3949
40,1998,4259
40,1999,5465
40,2000,4508
40,2001,7227
40,2002,8619
40,2003,11080
40,2004,10439
40,2005,9826
40,2006,11041
40,2007,10589
40,2008,16658
40,2009,14891
40,2010,16411
40,2011,24592
40,2012,20932
40,2013,12979
40,2014,11878
40,2015,10031
40,2016,10179
40,2017,9978
40,2018,7855
40,2019,6250
41,1961,640
41,1962,2304
41,1963,3620
41,1964,2431
41,1965,2680
41,1966,5186
41,1967,8462
41,1968,17452
41,1969,17471
41,1970,17281
41,1971,19890
41,1972,24644
41,1973,28650
41,1974,23756
41,1975,35809
41,1976,34036
41,1977,34349
41,1978,45199
41,1979,66519
41,1980,61500
41,1981,54942
41,1982,50293
41,1983,42264
41,1984,43999
41,1985,31731
41,1986,35374
41,1987,43916
41,1988,46737
41,1989,48339
41,1990,41135
41,1991,38519
41,1992,35467
41,1993,42554
41,1994,45818
41,1995,45642
41,1996,47171
41,1997,50114
41,1998,36050
41,1999,40239
41,2000,51131
41,2001,62362
41,2002,38510
41,2003,40773
41,2004,52828
41,2005,56552
41,2006,60178
41,2007,52113
41,2008,44276
41,2009,37571
41,2010,34023
41,2011,27810
41,2012,35736
41,2013,22453
41,2014,36886
41,2015,30168
41,2016,28472
41,2017,30352
41,2018,30182
41,2019,28650
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,382
44,1974,0
44,1975,3
44,1976,0
44,1977,88
44,1978,265
44,1979,376
44,1980,316
44,1981,245
44,1982,220
44,1983,51
44,1984,0
44,1985,70
44,1986,177
44,1987,209
44,1988,230
44,1989,340
44,1990,485
44,1991,366
44,1992,399
44,1993,760
44,1994,373
44,1995,330
44,1996,422
44,1997,427
44,1998,377
44,1999,425
44,2000,382
44,2001,458
44,2002,352
44,2003,259
44,2004,226
44,2005,209
44,2006,216
44,2007,201
44,2008,377
44,2009,106
44,2010,111
44,2011,68
44,2012,23
44,2013,74
44,2014,132
44,2015,180
44,2016,430
44,2017,734
44,2018,1047
44,2019,887
46,1995,7
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,8
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,37
46,2014,57
46,2015,3
46,2016,6
46,2017,2
46,2018,1
46,2019,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,33
48,1979,0
48,1980,7
48,1981,3
48,1982,3
48,1983,0
48,1984,144
48,1985,129
48,1986,13
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,13
48,1994,5
48,1995,350
48,1996,170
48,1997,162
48,1998,43
48,1999,37
48,2000,42
48,2001,6
48,2002,204
48,2003,132
48,2004,28
48,2005,24
48,2006,159
48,2007,282
48,2008,528
48,2009,498
48,2010,496
48,2011,332
48,2012,60
48,2013,90
48,2014,111
48,2015,104
48,2016,73
48,2017,69
48,2018,37
48,2019,46
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,470
49,1981,300
49,1982,130
49,1983,157
49,1984,380
49,1985,440
49,1986,131
49,1987,112
49,1988,60
49,1989,35
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,8
49,2000,19
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,367
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,575
50,1977,394
50,1978,362
50,1979,291
50,1980,176
50,1981,237
50,1982,513
50,1983,551
50,1984,1045
50,1985,636
50,1986,1178
50,1987,1934
50,1988,924
50,1989,896
50,1990,235
50,1991,156
50,1992,152
50,1993,296
50,1994,308
50,1995,118
50,1996,87
50,1997,151
50,1998,144
50,1999,67
50,2000,78
50,2001,146
50,2002,237
50,2003,311
50,2004,167
50,2005,86
50,2006,33
50,2007,13
50,2008,12
50,2009,180
50,2010,25
50,2011,11
50,2012,9
50,2013,21
50,2014,12
50,2015,8
50,2017,30
50,2018,7
50,2019,10
5000,1961,689585
5000,1962,746690
5000,1963,786527
5000,1964,825809
5000,1965,844730
5000,1966,860281
5000,1967,899962
5000,1968,980548
5000,1969,1057208
5000,1970,1130300
5000,1971,1097242
5000,1972,1216698
5000,1973,1211402
5000,1974,959655
5000,1975,1058394
5000,1976,1191656
5000,1977,1275619
5000,1978,1261119
5000,1979,1328007
5000,1980,1265717
5000,1981,1426376
5000,1982,1327741
5000,1983,1378368
5000,1984,1318929
5000,1985,1251489
5000,1986,1252465
5000,1987,1382643
5000,1988,1331375
5000,1989,1318768
5000,1990,1259731
5000,1991,1273171
5000,1992,1372837
5000,1993,1336410
5000,1994,1311686
5000,1995,1343085
5000,1996,1364621
5000,1997,1383264
5000,1998,1375288
5000,1999,1396581
5000,2000,1483461
5000,2001,1475810
5000,2002,1403949
5000,2003,1411858
5000,2004,1447355
5000,2005,1593235
5000,2006,1690793
5000,2007,1858675
5000,2008,1999151
5000,2009,1992027
5000,2010,1929328
5000,2011,1800459
5000,2012,1989880
5000,2013,2165977
5000,2014,2390509
5000,2015,2341334
5000,2016,2299666
5000,2017,2351805
5000,2018,2403885
5000,2019,2390103
51,1961,0
51,1962,88
51,1963,53
51,1964,182
51,1965,227
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,2670
51,1983,2500
51,1984,3500
51,1985,4400
51,1986,7400
51,1987,4800
51,1988,5800
51,1989,6000
51,1990,6500
51,1991,4224
51,1992,5516
5100,1961,13372
5100,1962,14744
5100,1963,13615
5100,1964,13795
5100,1965,14179
5100,1966,15900
5100,1967,14850
5100,1968,15283
5100,1969,14760
5100,1970,16542
5100,1971,16412
5100,1972,15620
5100,1973,18009
5100,1974,17038
5100,1975,11745
5100,1976,11701
5100,1977,15297
5100,1978,14650
5100,1979,14165
5100,1980,14789
5100,1981,16403
5100,1982,10332
5100,1983,5927
5100,1984,6062
5100,1985,4499
5100,1986,5613
5100,1987,7177
5100,1988,3636
5100,1989,2721
5100,1990,3968
5100,1991,7183
5100,1992,9716
5100,1993,12528
5100,1994,7398
5100,1995,11471
5100,1996,17289
5100,1997,16395
5100,1998,21752
5100,1999,16804
5100,2000,17275
5100,2001,26045
5100,2002,28300
5100,2003,28146
5100,2004,21153
5100,2005,23207
5100,2006,24243
5100,2007,22385
5100,2008,23559
5100,2009,24990
5100,2010,31968
5100,2011,32315
5100,2012,43703
5100,2013,48709
5100,2014,43366
5100,2015,48938
5100,2016,46000
5100,2017,57047
5100,2018,48370
5100,2019,54502
5101,1961,1438
5101,1962,1581
5101,1963,1811
5101,1964,1740
5101,1965,1970
5101,1966,1912
5101,1967,1344
5101,1968,1679
5101,1969,1115
5101,1970,1928
5101,1971,1704
5101,1972,2474
5101,1973,1686
5101,1974,1719
5101,1975,812
5101,1976,1118
5101,1977,1242
5101,1978,1000
5101,1979,1334
5101,1980,1151
5101,1981,1046
5101,1982,1125
5101,1983,1319
5101,1984,2508
5101,1985,705
5101,1986,767
5101,1987,561
5101,1988,711
5101,1989,139
5101,1990,412
5101,1991,134
5101,1992,464
5101,1993,519
5101,1994,626
5101,1995,1068
5101,1996,814
5101,1997,2188
5101,1998,3035
5101,1999,2451
5101,2000,1818
5101,2001,337
5101,2002,2213
5101,2003,4383
5101,2004,4995
5101,2005,8739
5101,2006,10167
5101,2007,6233
5101,2008,8763
5101,2009,8196
5101,2010,14523
5101,2011,17353
5101,2012,17889
5101,2013,19622
5101,2014,20525
5101,2015,24733
5101,2016,25105
5101,2017,34171
5101,2018,34513
5101,2019,43874
5102,1961,6000
5102,1962,6000
5102,1963,6000
5102,1964,6000
5102,1965,6000
5102,1966,6018
5102,1967,6234
5102,1968,6087
5102,1969,6027
5102,1970,6031
5102,1971,6188
5102,1972,6297
5102,1973,6306
5102,1974,6267
5102,1975,6197
5102,1976,6002
5102,1977,6001
5102,1978,6007
5102,1979,3006
5102,1980,2002
5102,1981,2103
5102,1982,1002
5102,1983,10
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,5
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,12
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,2
5102,2003,0
5102,2004,7
5102,2005,9
5102,2006,0
5102,2007,2
5102,2008,0
5102,2009,6
5102,2010,5
5102,2011,3
5102,2012,1
5102,2013,37
5102,2014,66
5102,2015,3
5102,2016,6
5102,2017,4
5102,2018,2
5102,2019,15
5103,1961,96
5103,1962,41
5103,1963,45
5103,1964,212
5103,1965,260
5103,1966,1122
5103,1967,1048
5103,1968,1372
5103,1969,1549
5103,1970,2453
5103,1971,3255
5103,1972,4170
5103,1973,6774
5103,1974,4543
5103,1975,2022
5103,1976,1411
5103,1977,1921
5103,1978,2128
5103,1979,2389
5103,1980,3435
5103,1981,5937
5103,1982,2744
5103,1983,1930
5103,1984,466
5103,1985,120
5103,1986,43
5103,1987,89
5103,1988,103
5103,1989,144
5103,1990,188
5103,1991,533
5103,1992,2905
5103,1993,7677
5103,1994,4543
5103,1995,5877
5103,1996,12849
5103,1997,8171
5103,1998,8940
5103,1999,6498
5103,2000,6361
5103,2001,5045
5103,2002,8271
5103,2003,8258
5103,2004,5948
5103,2005,4949
5103,2006,2466
5103,2007,2385
5103,2008,410
5103,2009,2106
5103,2010,5012
5103,2011,5076
5103,2012,4059
5103,2013,2014
5103,2014,3717
5103,2015,2742
5103,2016,2798
5103,2017,4265
5103,2018,3670
5103,2019,2149
5104,1961,5676
5104,1962,6906
5104,1963,5555
5104,1964,5665
5104,1965,5801
5104,1966,6607
5104,1967,5905
5104,1968,5795
5104,1969,5754
5104,1970,5999
5104,1971,5105
5104,1972,2458
5104,1973,3015
5104,1974,4199
5104,1975,2452
5104,1976,2831
5104,1977,6008
5104,1978,5485
5104,1979,7412
5104,1980,8187
5104,1981,7198
5104,1982,5173
5104,1983,2610
5104,1984,2977
5104,1985,3612
5104,1986,4760
5104,1987,6421
5104,1988,2815
5104,1989,2416
5104,1990,3359
5104,1991,6516
5104,1992,6341
5104,1993,4324
5104,1994,2223
5104,1995,4513
5104,1996,3624
5104,1997,5995
5104,1998,9712
5104,1999,7764
5104,2000,9042
5104,2001,15126
5104,2002,14933
5104,2003,15350
5104,2004,10186
5104,2005,9491
5104,2006,11551
5104,2007,13567
5104,2008,14344
5104,2009,14592
5104,2010,12308
5104,2011,9570
5104,2012,21629
5104,2013,26732
5104,2014,18677
5104,2015,21245
5104,2016,17191
5104,2017,17224
5104,2018,9539
5104,2019,7468
5105,1961,162
5105,1962,216
5105,1963,204
5105,1964,178
5105,1965,149
5105,1966,242
5105,1967,319
5105,1968,350
5105,1969,315
5105,1970,132
5105,1971,160
5105,1972,221
5105,1973,229
5105,1974,310
5105,1975,262
5105,1976,339
5105,1977,126
5105,1978,30
5105,1979,24
5105,1980,14
5105,1981,120
5105,1982,288
5105,1983,58
5105,1984,112
5105,1985,61
5105,1986,43
5105,1987,101
5105,1988,7
5105,1989,22
5105,1990,4
5105,1991,0
5105,1992,6
5105,1993,8
5105,1994,6
5105,1995,1
5105,1996,2
5105,1997,41
5105,1998,66
5105,1999,91
5105,2000,54
5105,2001,5537
5105,2002,2881
5105,2003,157
5105,2004,17
5105,2005,18
5105,2006,60
5105,2007,198
5105,2008,43
5105,2009,90
5105,2010,120
5105,2011,313
5105,2012,124
5105,2013,304
5105,2014,381
5105,2015,214
5105,2016,899
5105,2017,1382
5105,2018,645
5105,2019,995
52,1994,18
52,1999,11
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,0
52,2006,0
52,2007,0
52,2008,9
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,4
52,2017,313
52,2018,191
52,2019,36
5200,1961,84278
5200,1962,107690
5200,1963,131278
5200,1964,135012
5200,1965,152976
5200,1966,185319
5200,1967,194431
5200,1968,203258
5200,1969,216552
5200,1970,224844
5200,1971,191069
5200,1972,209940
5200,1973,225571
5200,1974,184866
5200,1975,201749
5200,1976,232275
5200,1977,228118
5200,1978,241634
5200,1979,229283
5200,1980,213767
5200,1981,206004
5200,1982,202786
5200,1983,181517
5200,1984,169041
5200,1985,163508
5200,1986,167545
5200,1987,169398
5200,1988,197017
5200,1989,211305
5200,1990,209744
5200,1991,181701
5200,1992,165496
5200,1993,169794
5200,1994,145910
5200,1995,138565
5200,1996,151423
5200,1997,183314
5200,1998,162499
5200,1999,150348
5200,2000,153994
5200,2001,162835
5200,2002,140319
5200,2003,145773
5200,2004,156069
5200,2005,187837
5200,2006,185706
5200,2007,281602
5200,2008,369369
5200,2009,350850
5200,2010,329314
5200,2011,343618
5200,2012,315292
5200,2013,301320
5200,2014,313035
5200,2015,283242
5200,2016,278867
5200,2017,240047
5200,2018,204353
5200,2019,226296
5203,1961,13305
5203,1962,17041
5203,1963,15784
5203,1964,18497
5203,1965,22796
5203,1966,30918
5203,1967,29827
5203,1968,31310
5203,1969,30868
5203,1970,33859
5203,1971,28603
5203,1972,35289
5203,1973,50966
5203,1974,61854
5203,1975,72748
5203,1976,82905
5203,1977,87741
5203,1978,91331
5203,1979,87110
5203,1980,90678
5203,1981,78003
5203,1982,69839
5203,1983,57277
5203,1984,55717
5203,1985,59971
5203,1986,74559
5203,1987,92175
5203,1988,107741
5203,1989,114744
5203,1990,105811
5203,1991,94745
5203,1992,87089
5203,1993,80976
5203,1994,63415
5203,1995,60486
5203,1996,71733
5203,1997,92424
5203,1998,79897
5203,1999,69281
5203,2000,67763
5203,2001,75309
5203,2002,50648
5203,2003,54300
5203,2004,56052
5203,2005,78784
5203,2006,63289
5203,2007,44920
5203,2008,47043
5203,2009,41837
5203,2010,41070
5203,2011,47584
5203,2012,43244
5203,2013,40816
5203,2014,39964
5203,2015,37946
5203,2016,35208
5203,2017,32305
5203,2018,36433
5203,2019,43312
5204,1961,2526
5204,1962,5447
5204,1963,5180
5204,1964,4050
5204,1965,3787
5204,1966,5141
5204,1967,6375
5204,1968,7576
5204,1969,10564
5204,1970,11999
5204,1971,9510
5204,1972,8400
5204,1973,12941
5204,1974,12116
5204,1975,7183
5204,1976,8365
5204,1977,8763
5204,1978,14785
5204,1979,15589
5204,1980,15237
5204,1981,11447
5204,1982,7498
5204,1983,8783
5204,1984,10219
5204,1985,5732
5204,1986,4537
5204,1987,5155
5204,1988,3222
5204,1989,1446
5204,1990,1306
5204,1991,2682
5204,1992,2489
5204,1993,3616
5204,1994,3430
