geo,year,cottonseed_oil_import_quantity_cce
5100,1971,56291
5100,1972,145896
5100,1973,81949
5100,1974,134676
5100,1975,219979
5100,1976,145652
5100,1977,220756
5100,1978,217218
5100,1979,181140
5100,1980,232301
5100,1981,183051
5100,1982,268271
5100,1983,185397
5100,1984,152701
5100,1985,188275
5100,1986,111468
5100,1987,88408
5100,1988,169738
5100,1989,147270
5100,1990,124774
5100,1991,130057
5100,1992,141461
5100,1993,43953
5100,1994,83397
5100,1995,115800
5100,1996,37413
5100,1997,38591
5100,1998,37459
5100,1999,18062
5100,2000,20742
5100,2001,65626
5100,2002,65326
5100,2003,26859
5100,2004,15514
5100,2005,38368
5100,2006,35819
5100,2007,25466
5100,2008,34028
5100,2009,17336
5100,2010,27645
5100,2011,27958
5100,2012,29539
5100,2013,31663
5101,1961,13481
5101,1962,9832
5101,1963,10382
5101,1964,12920
5101,1965,16733
5101,1966,13212
5101,1967,13987
5101,1968,10656
5101,1969,8461
5101,1970,14040
5101,1971,8646
5101,1972,3180
5101,1973,2104
5101,1974,4705
5101,1975,1955
5101,1976,7096
5101,1977,4059
5101,1978,3870
5101,1979,13164
5101,1980,9961
5101,1981,9406
5101,1982,10246
5101,1983,14407
5101,1984,5104
5101,1985,7084
5101,1986,5112
5101,1987,6600
5101,1988,7416
5101,1989,7843
5101,1990,8002
5101,1991,10703
5101,1992,9164
5101,1993,7988
5101,1994,9031
5101,1995,10527
5101,1996,10897
5101,1997,12779
5101,1998,13920
5101,1999,8733
5101,2000,1085
5101,2001,2831
5101,2002,5827
5101,2003,6350
5101,2004,5740
5101,2005,6871
5101,2006,9266
5101,2007,6391
5101,2008,12544
5101,2009,7193
5101,2010,9668
5101,2011,12978
5101,2012,9445
5101,2013,9778
5102,1961,0
5102,1962,12
5102,1963,11
5102,1964,11
5102,1965,182
5102,1966,358
5102,1967,253
5102,1968,92
5102,1969,36
5102,1970,21
5102,1971,18
5102,1972,0
5102,1973,400
5102,1974,57
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,89
5102,1979,0
5102,1980,14
5102,1981,23
5102,1982,0
5102,1983,0
5102,1984,94
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,644
5102,1989,1638
5102,1990,798
5102,1991,305
5102,1992,300
5102,1993,59
5102,1994,1076
5102,1995,662
5102,1996,708
5102,1997,3758
5102,1998,750
5102,1999,611
5102,2000,806
5102,2001,1759
5102,2002,452
5102,2003,418
5102,2004,401
5102,2005,712
5102,2006,700
5102,2007,233
5102,2008,880
5102,2009,911
5102,2010,956
5102,2011,858
5102,2012,882
5102,2013,751
5103,1961,18688
5103,1962,55356
5103,1963,61539
5103,1964,51008
5103,1965,53982
5103,1966,19465
5103,1967,51287
5103,1968,32184
5103,1969,9535
5103,1970,61699
5103,1971,47439
5103,1972,142513
5103,1973,73077
5103,1974,121400
5103,1975,217100
5103,1976,138300
5103,1977,216300
5103,1978,209650
5103,1979,167000
5103,1980,217500
5103,1981,173337
5103,1982,252800
5103,1983,167900
5103,1984,145000
5103,1985,179000
5103,1986,104000
5103,1987,80000
5103,1988,158000
5103,1989,137000
5103,1990,115000
5103,1991,118000
5103,1992,124925
5103,1993,26262
5103,1994,71046
5103,1995,96216
5103,1996,22584
5103,1997,8357
5103,1998,9886
5103,1999,4678
5103,2000,8618
5103,2001,4319
5103,2002,1016
5103,2003,345
5103,2004,322
5103,2005,16651
5103,2006,6022
5103,2007,2376
5103,2008,2582
5103,2009,2527
5103,2010,2281
5103,2011,1341
5103,2012,1993
5103,2013,1872
5104,1961,90
5104,1962,130
5104,1963,103
5104,1964,282
5104,1965,707
5104,1966,133
5104,1967,64
5104,1968,71
5104,1969,75
5104,1970,122
5104,1971,151
5104,1972,140
5104,1973,6298
5104,1974,8135
5104,1975,497
5104,1976,160
5104,1977,391
5104,1978,165
5104,1979,223
5104,1980,213
5104,1981,271
5104,1982,937
5104,1983,2262
5104,1984,1038
5104,1985,2191
5104,1986,2356
5104,1987,1766
5104,1988,1359
5104,1989,789
5104,1990,231
5104,1991,193
5104,1992,2146
5104,1993,2606
5104,1994,1781
5104,1995,5379
5104,1996,2017
5104,1997,6766
5104,1998,2215
5104,1999,1062
5104,2000,1950
5104,2001,42163
5104,2002,48285
5104,2003,10541
5104,2004,4002
5104,2005,9286
5104,2006,8319
5104,2007,8221
5104,2008,7526
5104,2009,4941
5104,2010,7163
5104,2011,10990
5104,2012,13600
5104,2013,12885
5105,1961,1
5105,1962,0
5105,1963,0
5105,1964,114
5105,1965,219
5105,1966,1
5105,1967,91
5105,1968,85
5105,1969,93
5105,1970,11
5105,1971,37
5105,1972,63
5105,1973,71
5105,1974,379
5105,1975,427
5105,1976,96
5105,1977,6
5105,1978,3444
5105,1979,754
5105,1980,4613
5105,1981,14
5105,1982,4288
5105,1983,829
5105,1984,1465
5105,1985,0
5105,1986,0
5105,1987,42
5105,1988,2319
5105,1989,0
5105,1990,743
5105,1991,856
5105,1992,4926
5105,1993,7038
5105,1994,463
5105,1995,3016
5105,1996,1207
5105,1997,6931
5105,1998,10688
5105,1999,2978
5105,2000,8283
5105,2001,14554
5105,2002,9747
5105,2003,9205
5105,2004,5049
5105,2005,4848
5105,2006,11512
5105,2007,8245
5105,2008,10496
5105,2009,1764
5105,2010,7577
5105,2011,1792
5105,2012,3619
5105,2013,6377
52,1992,833
52,1993,1094
52,1994,3606
52,1995,20010
52,1996,7183
52,1997,3499
52,1998,0
52,1999,3658
52,2000,4433
52,2001,364
52,2002,594
52,2003,60
52,2004,40
52,2005,8
52,2006,5
52,2007,37
52,2008,423
52,2009,704
52,2010,0
52,2011,9
52,2012,0
52,2013,20
5200,1961,44903
5200,1962,29146
5200,1963,36037
5200,1964,52629
5200,1965,74176
5200,1966,54468
5200,1967,45064
5200,1968,60307
5200,1969,66618
5200,1970,53062
5200,1971,52262
5200,1972,60549
5200,1973,90320
5200,1974,75210
5200,1975,72390
5200,1976,55929
5200,1977,82060
5200,1978,98731
5200,1979,115976
5200,1980,129892
5200,1981,137371
5200,1982,186963
5200,1983,117412
5200,1984,118891
5200,1985,132898
5200,1986,122554
5200,1987,90788
5200,1988,110919
5200,1989,120569
5200,1990,76436
5200,1991,54077
5200,1992,89677
5200,1993,91693
5200,1994,87820
5200,1995,125000
5200,1996,107471
5200,1997,144808
5200,1998,133699
5200,1999,97320
5200,2000,89009
5200,2001,57648
5200,2002,106062
5200,2003,87177
5200,2004,42568
5200,2005,51150
5200,2006,46651
5200,2007,41046
5200,2008,32687
5200,2009,28918
5200,2010,31288
5200,2011,68758
5200,2012,54417
5200,2013,59583
5203,1961,18855
5203,1962,15113
5203,1963,17476
5203,1964,16974
5203,1965,21617
5203,1966,15091
5203,1967,13115
5203,1968,9830
5203,1969,9173
5203,1970,14159
5203,1971,10456
5203,1972,10191
5203,1973,8524
5203,1974,11336
5203,1975,14281
5203,1976,5208
5203,1977,5818
5203,1978,5493
5203,1979,4285
5203,1980,4618
5203,1981,2722
5203,1982,5679
5203,1983,14547
5203,1984,3498
5203,1985,7938
5203,1986,5059
5203,1987,11304
5203,1988,16550
5203,1989,10040
5203,1990,20316
5203,1991,7531
5203,1992,20620
5203,1993,39228
5203,1994,22443
5203,1995,42067
5203,1996,23471
5203,1997,76610
5203,1998,91872
5203,1999,78869
5203,2000,75771
5203,2001,27827
5203,2002,61699
5203,2003,72181
5203,2004,29085
5203,2005,35109
5203,2006,12420
5203,2007,25825
5203,2008,21489
5203,2009,17583
5203,2010,19167
5203,2011,29370
5203,2012,26129
5203,2013,30198
5204,1961,21213
5204,1962,4665
5204,1963,3969
5204,1964,3483
5204,1965,26937
5204,1966,19698
5204,1967,14928
5204,1968,19077
5204,1969,15588
5204,1970,21470
5204,1971,10999
5204,1972,9766
5204,1973,39411
5204,1974,19825
5204,1975,10718
5204,1976,9637
5204,1977,9881
5204,1978,13602
5204,1979,7880
5204,1980,29244
5204,1981,22159
5204,1982,41442
5204,1983,26664
5204,1984,15312
5204,1985,35591
5204,1986,50712
5204,1987,19499
5204,1988,39082
5204,1989,47985
5204,1990,38408
5204,1991,30579
5204,1992,62839
5204,1993,47965
5204,1994,59735
5204,1995,66081
5204,1996,68595
5204,1997,42078
5204,1998,26404
5204,1999,14262
5204,2000,10220
5204,2001,26120
5204,2002,38758
5204,2003,12503
5204,2004,11761
5204,2005,13835
5204,2006,29267
5204,2007,13858
5204,2008,10019
5204,2009,8888
5204,2010,9458
5204,2011,32012
5204,2012,26353
5204,2013,28367
5206,1961,271
5206,1962,656
5206,1963,430
5206,1964,1617
5206,1965,2919
5206,1966,3008
5206,1967,251
5206,1968,58
5206,1969,2521
5206,1970,569
5206,1971,1842
5206,1972,5091
5206,1973,3034
5206,1974,13437
5206,1975,5209
5206,1976,4888
5206,1977,5254
5206,1978,10949
5206,1979,34609
5206,1980,29006
5206,1981,24126
5206,1982,48600
5206,1983,4200
5206,1984,4505
5206,1985,4024
5206,1986,7523
5206,1987,6155
5206,1988,3226
5206,1989,5586
5206,1990,6192
5206,1991,6985
5206,1992,1597
5206,1993,483
5206,1994,620
5206,1995,795
5206,1996,1115
5206,1997,1356
5206,1998,1639
5206,1999,1497
5206,2000,1676
5206,2001,1194
5206,2002,1737
5206,2003,1701
5206,2004,1017
5206,2005,1191
5206,2006,996
5206,2007,719
5206,2008,348
5206,2009,63
5206,2010,112
5206,2011,467
5206,2012,576
5206,2013,662
5207,1961,4563
5207,1962,8712
5207,1963,14161
5207,1964,30555
5207,1965,22703
5207,1966,16672
5207,1967,16770
5207,1968,31343
5207,1969,39335
5207,1970,16864
5207,1971,28965
5207,1972,35502
5207,1973,39351
5207,1974,30611
5207,1975,42182
5207,1976,36196
5207,1977,61107
5207,1978,68687
5207,1979,69202
5207,1980,67024
5207,1981,88364
5207,1982,91242
5207,1983,72001
5207,1984,95576
5207,1985,85344
5207,1986,59260
5207,1987,53829
5207,1988,52062
5207,1989,56957
5207,1990,11520
5207,1991,8982
5207,1992,4621
5207,1993,4017
5207,1994,5022
5207,1995,16057
5207,1996,14290
5207,1997,24764
5207,1998,13784
5207,1999,2692
5207,2000,1342
5207,2001,2506
5207,2002,3868
5207,2003,791
5207,2004,705
5207,2005,1015
5207,2006,3967
5207,2007,644
5207,2008,831
5207,2009,2384
5207,2010,2551
5207,2011,6909
5207,2012,1359
5207,2013,357
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,830
53,1992,0
53,1993,1548
53,1994,45
53,1995,0
53,1996,0
53,1997,0
53,1998,2118
53,1999,0
53,2000,1
53,2001,900
53,2002,150
53,2003,727
53,2004,1
53,2005,0
53,2006,0
53,2007,1
53,2008,617
53,2009,617
53,2010,409
53,2011,1003
53,2012,1820
53,2013,3704
5300,1961,40949
5300,1962,50197
5300,1963,66113
5300,1964,61087
5300,1965,59729
5300,1966,52588
5300,1967,12194
5300,1968,13150
5300,1969,31694
5300,1970,15688
5300,1971,7630
5300,1972,33485
5300,1973,24356
5300,1974,41802
5300,1975,52884
5300,1976,56076
5300,1977,50710
5300,1978,47689
5300,1979,87697
5300,1980,78010
5300,1981,112185
5300,1982,67891
5300,1983,44122
5300,1984,42352
5300,1985,64121
5300,1986,41571
5300,1987,51667
5300,1988,79968
5300,1989,75111
5300,1990,85747
5300,1991,75903
5300,1992,86675
5300,1993,93621
5300,1994,95214
5300,1995,165684
5300,1996,119758
5300,1997,93853
5300,1998,132501
5300,1999,125765
5300,2000,89363
5300,2001,168551
5300,2002,57699
5300,2003,54293
5300,2004,73492
5300,2005,115830
5300,2006,106617
5300,2007,83685
5300,2008,66175
5300,2009,85707
5300,2010,76262
5300,2011,98203
5300,2012,75751
5300,2013,69748
5301,1992,13345
5301,1993,21971
5301,1994,28412
5301,1995,32908
5301,1996,26238
5301,1997,18180
5301,1998,27624
5301,1999,16576
5301,2000,16563
5301,2001,18557
5301,2002,20022
5301,2003,26310
5301,2004,24791
5301,2005,50277
5301,2006,54824
5301,2007,54183
5301,2008,46405
5301,2009,52626
5301,2010,54535
5301,2011,59077
5301,2012,50413
5301,2013,48369
5302,1961,7939
5302,1962,3984
5302,1963,7474
5302,1964,12322
5302,1965,2787
5302,1966,5576
5302,1967,2982
5302,1968,3886
5302,1969,4476
5302,1970,4081
5302,1971,1000
5302,1972,14057
5302,1973,21135
5302,1974,20172
5302,1975,10634
5302,1976,13383
5302,1977,25474
5302,1978,35770
5302,1979,38249
5302,1980,33972
5302,1981,44986
5302,1982,60870
5302,1983,37703
5302,1984,39805
5302,1985,61986
5302,1986,37154
5302,1987,45615
5302,1988,49431
5302,1989,59648
5302,1990,80060
5302,1991,65110
5302,1992,59223
5302,1993,51081
5302,1994,53083
5302,1995,51730
5302,1996,30143
5302,1997,28007
5302,1998,22044
5302,1999,22517
5302,2000,18840
5302,2001,15487
5302,2002,26432
5302,2003,16600
5302,2004,15706
5302,2005,14961
5302,2006,12923
5302,2007,15847
5302,2008,11879
5302,2009,10811
5302,2010,4777
5302,2011,15614
5302,2012,14489
5302,2013,11522
5303,1961,25349
5303,1962,23642
5303,1963,28661
5303,1964,17093
5303,1965,48560
5303,1966,39167
5303,1967,3773
5303,1968,3962
5303,1969,23552
5303,1970,7450
5303,1971,3503
5303,1972,16838
5303,1973,1094
5303,1974,19692
5303,1975,39803
5303,1976,29840
5303,1977,22086
5303,1978,10828
5303,1979,46010
5303,1980,26969
5303,1981,61598
5303,1982,483
5303,1983,790
5303,1984,212
5303,1985,569
5303,1986,827
5303,1987,2917
5303,1988,3582
5303,1989,11298
5303,1990,2766
5303,1991,1099
5303,1992,510
5303,1993,10897
5303,1994,2254
5303,1995,38603
5303,1996,46778
5303,1997,31697
5303,1998,56519
5303,1999,68580
5303,2000,26273
5303,2001,125525
5303,2002,3380
5303,2003,3098
5303,2004,23455
5303,2005,35840
5303,2006,17481
5303,2007,2082
5303,2008,463
5303,2009,9022
5303,2010,6419
5303,2011,5794
5303,2012,4264
5303,2013,2772
5304,1961,1085
5304,1962,1232
5304,1963,2738
5304,1964,4262
5304,1965,2819
5304,1966,2156
5304,1967,1731
5304,1968,3077
5304,1969,1113
5304,1970,2631
5304,1971,577
5304,1972,898
5304,1973,913
5304,1974,42
5304,1975,31
5304,1976,19
5304,1977,29
5304,1978,16
5304,1979,7
5304,1980,10
5304,1981,20
5304,1982,12
5304,1983,3
5304,1984,6
5304,1985,5
5304,1986,1
5304,1987,0
5304,1988,39
5304,1989,4
5304,1990,19
5304,1991,5
5304,1992,12
5304,1993,106
5304,1994,22
5304,1995,52
5304,1996,50
5304,1997,136
5304,1998,15
5304,1999,1261
5304,2000,172
5304,2001,260
5304,2002,171
5304,2003,229
5304,2004,621
5304,2005,1852
5304,2006,3038
5304,2007,6473
5304,2008,3175
5304,2009,3505
5304,2010,4827
5304,2011,10764
5304,2012,4219
5304,2013,5240
5305,1961,6577
5305,1962,21339
5305,1963,27241
5305,1964,27411
5305,1965,5563
5305,1966,5689
5305,1967,3708
5305,1968,2225
5305,1969,2553
5305,1970,1526
5305,1971,2550
5305,1972,1691
5305,1973,1215
5305,1974,1896
5305,1975,2416
5305,1976,12835
5305,1977,3121
5305,1978,1075
5305,1979,3431
5305,1980,17059
5305,1981,5581
5305,1982,6526
5305,1983,5626
5305,1984,2329
5305,1985,1561
5305,1986,3589
5305,1987,3136
5305,1988,26916
5305,1989,4161
5305,1990,2902
5305,1991,9689
5305,1992,13585
5305,1993,9566
5305,1994,11443
5305,1995,42391
5305,1996,16549
5305,1997,15833
5305,1998,26298
5305,1999,16832
5305,2000,27516
5305,2001,8722
5305,2002,7694
5305,2003,8057
5305,2004,8920
5305,2005,12899
5305,2006,18350
5305,2007,5100
5305,2008,4253
5305,2009,9743
5305,2010,5704
5305,2011,6954
5305,2012,2366
5305,2013,1845
54,1961,49
54,1962,113
54,1963,280
54,1964,439
54,1965,588
54,1966,78
54,1967,2
54,1968,6
54,1969,32
54,1970,6
54,1971,3
54,1972,20
54,1973,10
54,1974,69
54,1975,21
54,1976,49
54,1977,51
54,1978,22
54,1979,51
54,1980,19
54,1981,0
54,1982,14
54,1983,23
54,1984,0
54,1985,25
54,1986,0
54,1987,347
54,1988,18
54,1989,21
54,1990,44
54,1991,3
54,1992,9
54,1993,1
54,1994,129
54,1995,8
54,1996,3
54,1997,12
54,1998,0
54,1999,7
54,2000,21
54,2001,12
54,2002,0
54,2003,0
54,2004,37
54,2005,39
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,1
54,2011,20
54,2012,0
54,2013,2
5400,1961,120295
5400,1962,78863
5400,1963,106120
5400,1964,142019
5400,1965,167260
5400,1966,101276
5400,1967,47405
5400,1968,68042
5400,1969,69781
5400,1970,132372
5400,1971,133552
5400,1972,102946
5400,1973,93477
5400,1974,109730
5400,1975,62548
5400,1976,28427
5400,1977,34747
5400,1978,21257
5400,1979,19859
5400,1980,24888
5400,1981,19330
5400,1982,23798
5400,1983,20763
5400,1984,17744
5400,1985,19287
5400,1986,16437
5400,1987,16234
5400,1988,13674
5400,1989,9663
5400,1990,10754
5400,1991,7887
5400,1992,15214
5400,1993,12517
5400,1994,23476
5400,1995,24227
5400,1996,35079
5400,1997,86449
5400,1998,67131
5400,1999,36406
5400,2000,20225
5400,2001,15081
5400,2002,23029
5400,2003,13437
5400,2004,14438
5400,2005,18485
5400,2006,14854
5400,2007,27276
5400,2008,28738
5400,2009,13373
5400,2010,9459
5400,2011,9668
5400,2012,4053
5400,2013,5187
5401,1961,996
5401,1962,5698
5401,1963,0
5401,1964,16475
5401,1965,3022
5401,1966,0
5401,1967,0
5401,1968,915
5401,1969,0
5401,1970,17469
5401,1971,16168
5401,1972,3020
5401,1973,9571
5401,1974,3506
5401,1975,300
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,66
5401,1992,1270
5401,1993,2480
5401,1994,10113
5401,1995,15710
5401,1996,7550
5401,1997,9033
5401,1998,1665
5401,1999,2499
5401,2000,598
5401,2001,1206
5401,2002,2083
5401,2003,3986
5401,2004,2767
5401,2005,3249
5401,2006,3616
5401,2007,3506
5401,2008,3247
5401,2009,3823
5401,2010,3211
5401,2011,2736
5401,2012,1748
5401,2013,2592
5402,1961,10513
5402,1962,4471
5402,1963,13913
5402,1964,19503
5402,1965,43821
5402,1966,45111
5402,1967,14297
5402,1968,12517
5402,1969,17127
5402,1970,46452
5402,1971,48922
5402,1972,46687
5402,1973,42178
5402,1974,40325
5402,1975,19073
5402,1976,20917
5402,1977,20762
5402,1978,18128
5402,1979,16516
5402,1980,18626
5402,1981,11457
5402,1982,11672
5402,1983,10863
5402,1984,7685
5402,1985,10565
5402,1986,8375
5402,1987,6605
5402,1988,5461
5402,1989,4504
5402,1990,2089
5402,1991,2616
5402,1992,2673
5402,1993,1826
5402,1994,1150
5402,1995,1446
5402,1996,10493
5402,1997,25936
5402,1998,15856
5402,1999,4684
5402,2000,565
5402,2001,927
5402,2002,542
5402,2003,541
5402,2004,1125
5402,2005,3274
5402,2006,3242
5402,2007,2587
5402,2008,1692
5402,2009,325
5402,2010,96
5402,2011,326
5402,2012,122
5402,2013,89
5403,1961,1151
5403,1962,1228
5403,1963,720
5403,1964,2666
5403,1965,2683
5403,1966,424
5403,1967,44
5403,1968,173
5403,1969,74
5403,1970,2230
5403,1971,3226
5403,1972,1213
5403,1973,1058
5403,1974,1143
5403,1975,417
5403,1976,1831
5403,1977,1133
5403,1978,297
5403,1979,178
5403,1980,468
5403,1981,282
5403,1982,3329
5403,1983,633
5403,1984,554
5403,1985,759
5403,1986,999
5403,1987,995
5403,1988,3186
5403,1989,1733
5403,1990,2032
5403,1991,2261
5403,1992,5623
5403,1993,4677
5403,1994,9585
5403,1995,2798
5403,1996,3011
5403,1997,7287
5403,1998,6991
5403,1999,9606
5403,2000,7322
5403,2001,8717
5403,2002,15253
5403,2003,4686
5403,2004,5656
5403,2005,7461
5403,2006,2003
5403,2007,11697
5403,2008,18859
5403,2009,5101
5403,2010,1645
5403,2011,4529
5403,2012,1165
5403,2013,1182
5404,1961,107635
5404,1962,67467
5404,1963,91487
5404,1964,103375
5404,1965,117733
5404,1966,55741
5404,1967,33064
5404,1968,54438
5404,1969,52579
5404,1970,66220
5404,1971,65236
5404,1972,52026
5404,1973,40669
5404,1974,64756
5404,1975,42758
5404,1976,5678
5404,1977,12852
5404,1978,2832
5404,1979,3164
5404,1980,5794
5404,1981,7591
5404,1982,8797
5404,1983,9266
5404,1984,9505
5404,1985,7963
5404,1986,7063
5404,1987,8633
5404,1988,5027
5404,1989,3427
5404,1990,6633
5404,1991,2944
5404,1992,5649
5404,1993,3534
5404,1994,2628
5404,1995,4273
5404,1996,14025
5404,1997,44192
5404,1998,42619
5404,1999,19616
5404,2000,11740
5404,2001,4231
5404,2002,5150
5404,2003,4224
5404,2004,4889
5404,2005,4501
5404,2006,5994
5404,2007,9486
5404,2008,4940
5404,2009,4124
5404,2010,4507
5404,2011,2077
5404,2012,1018
5404,2013,1324
5500,1961,40
5500,1962,71
5500,1963,100
5500,1964,458
5500,1965,2700
5500,1966,1377
5500,1967,110
5500,1968,100
5500,1969,391
5500,1970,157
5500,1971,1538
5500,1972,1771
5500,1973,1178
5500,1974,3833
5500,1975,4004
5500,1976,1409
5500,1977,5021
5500,1978,4861
5500,1979,2556
5500,1980,1192
5500,1981,1005
5500,1982,383
5500,1983,390
5500,1984,216
5500,1985,6
5500,1986,9
5500,1987,3
5500,1988,4
5500,1989,973
5500,1990,265
5500,1991,31
5500,1992,2
5500,1993,3
5500,1994,0
5500,1995,57
5500,1996,262
5500,1997,1092
5500,1998,2884
5500,1999,3194
5500,2000,608
5500,2001,1793
5500,2002,2417
5500,2003,5473
5500,2004,6385
5500,2005,4025
5500,2006,3819
5500,2007,13809
5500,2008,16551
5500,2009,10918
5500,2010,3526
5500,2011,4115
5500,2012,5200
5500,2013,5177
5501,1961,40
5501,1962,71
5501,1963,100
5501,1964,458
5501,1965,2700
5501,1966,1377
5501,1967,107
5501,1968,96
5501,1969,383
5501,1970,157
5501,1971,1538
5501,1972,1771
5501,1973,1177
5501,1974,3820
5501,1975,4001
5501,1976,1407
5501,1977,5006
5501,1978,4860
5501,1979,2556
5501,1980,1182
5501,1981,984
5501,1982,370
5501,1983,371
5501,1984,216
5501,1985,1
5501,1986,9
5501,1987,3
5501,1988,4
5501,1989,973
5501,1990,265
5501,1991,31
5501,1992,2
5501,1993,3
5501,1994,0
5501,1995,57
5501,1996,262
5501,1997,1080
5501,1998,2884
5501,1999,3194
5501,2000,608
5501,2001,1790
5501,2002,2416
5501,2003,5471
5501,2004,6383
5501,2005,4020
5501,2006,3795
5501,2007,13745
5501,2008,16518
5501,2009,10901
5501,2010,3476
5501,2011,4071
5501,2012,5136
5501,2013,5152
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,8
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,13
5502,1975,3
5502,1976,2
5502,1977,15
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,3
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,5
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,12
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,3
5502,2002,1
5502,2003,2
5502,2004,2
5502,2005,5
5502,2006,24
5502,2007,64
5502,2008,32
5502,2009,17
5502,2010,50
5502,2011,44
5502,2012,64
5502,2013,25
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,3
5504,1968,4
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,10
5504,1981,18
5504,1982,13
5504,1983,19
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,31
56,1963,370
56,1964,682
56,1965,289
56,1966,2674
56,1967,200
56,1968,1
56,1969,2500
56,1970,541
56,1971,633
56,1972,3959
56,1973,2989
56,1974,12824
56,1975,4551
56,1976,4500
56,1977,5197
56,1978,10900
56,1979,34364
56,1980,29006
56,1981,24124
56,1982,48600
56,1983,4200
56,1984,4500
56,1985,4023
56,1986,5992
56,1987,5300
56,1988,3123
56,1989,5300
56,1990,6000
56,1991,6531
56,1992,1000
56,1993,0
56,1994,20
56,1995,0
56,1996,40
56,1997,15
56,1998,65
56,1999,0
56,2000,5
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,3
56,2007,64
56,2008,0
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,15
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,1
57,2007,7
57,2008,0
57,2009,0
57,2010,858
57,2011,0
57,2012,21
57,2013,0
5706,1961,119840
5706,1962,78591
5706,1963,106080
5706,1964,140739
5706,1965,165652
5706,1966,101037
5706,1967,47368
5706,1968,67124
5706,1969,69748
5706,1970,132387
5706,1971,127397
5706,1972,102836
5706,1973,93175
5706,1974,108849
5706,1975,62311
5706,1976,28281
5706,1977,34739
5706,1978,21257
5706,1979,19859
5706,1980,24885
5706,1981,19315
5706,1982,23786
5706,1983,20751
5706,1984,17706
5706,1985,19266
5706,1986,16407
5706,1987,16218
5706,1988,13651
5706,1989,9439
5706,1990,10590
5706,1991,7596
5706,1992,13962
5706,1993,11667
5706,1994,14616
5706,1995,9709
5706,1996,26786
5706,1997,76650
5706,1998,63702
5706,1999,30625
5706,2000,17735
5706,2001,11611
5706,2002,17037
5706,2003,10073
5706,2004,12832
5706,2005,16722
5706,2006,14464
5706,2007,23673
5706,2008,28435
5706,2009,12002
5706,2010,8067
5706,2011,9509
5706,2012,3864
5706,2013,4983
58,1961,333
58,1962,196
58,1963,539
58,1964,898
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,22
58,1976,196
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,3
58,1992,0
58,1993,3
58,1994,1
58,1995,2
58,1996,2
58,1997,0
58,1998,315
58,1999,15
58,2000,37
58,2001,58
58,2002,53
58,2003,9
58,2004,15
58,2005,10
58,2006,54
58,2007,5
58,2008,6
58,2009,7
58,2010,6
58,2011,4
58,2012,4
58,2013,2
