geo,year,sugar_nes_export_value_index_2014_2016_100_tie
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,4
5817,1979,6
5817,1980,8
5817,1981,6
5817,1982,8
5817,1983,8
5817,1984,12
5817,1985,12
5817,1986,16
5817,1987,13
5817,1988,15
5817,1989,17
5817,1990,8
5817,1991,8
5817,1992,9
5817,1993,6
5817,1994,9
5817,1995,9
5817,1996,6
5817,1997,17
5817,1998,31
5817,1999,21
5817,2000,24
5817,2001,22
5817,2002,19
5817,2003,21
5817,2004,28
5817,2005,27
5817,2006,34
5817,2007,31
5817,2008,37
5817,2009,48
5817,2010,41
5817,2011,52
5817,2012,66
5817,2013,86
5817,2014,103
5817,2015,106
5817,2016,91
5817,2017,119
5817,2018,120
5817,2019,123
5817,2020,177
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1973,0
59,1974,0
59,1988,0
59,1989,4
59,1990,0
59,1991,14
59,1992,10
59,1993,2
59,1994,4
59,1995,9
59,1996,6
59,1997,7
59,1998,7
59,1999,3
59,2000,3
59,2001,3
59,2002,5
59,2003,8
59,2004,11
59,2005,4
59,2006,3
59,2007,1
59,2008,37
59,2009,77
59,2010,25
59,2011,66
59,2012,78
59,2013,82
59,2014,99
59,2015,112
59,2016,89
59,2017,141
59,2018,204
59,2019,357
59,2020,267
60,1966,1
60,1991,296
60,1993,21
60,1994,6
60,1995,16
60,1996,15
60,1997,4
60,1998,66
60,1999,10
60,2000,41
60,2001,131
60,2002,81
60,2003,46
60,2004,35
60,2005,16
60,2006,21
60,2007,15
60,2008,53
60,2009,31
60,2010,78
60,2011,31
60,2012,99
60,2013,103
60,2014,60
60,2015,122
60,2016,118
60,2017,229
60,2018,206
60,2019,499
60,2020,775
63,1992,3
63,1993,9
63,1994,1
63,1995,2
63,1996,5
63,1997,5
63,1998,3
63,1999,1
63,2000,0
63,2001,1
63,2002,3
63,2003,7
63,2004,4
63,2005,15
63,2006,4
63,2007,5
63,2008,11
63,2009,15
63,2010,177
63,2011,201
63,2012,119
63,2013,147
63,2014,177
63,2015,70
63,2016,52
63,2017,2
63,2018,8
63,2019,4
63,2020,5
66,1961,20
66,1964,40
66,1980,260
66,1985,80
66,1987,20
66,1988,20
66,1989,80
66,1990,60
66,1991,20
66,1992,20
66,1993,20
66,1994,740
66,1995,740
66,1996,740
66,2000,480
66,2001,26280
66,2003,80
66,2004,260
66,2005,100
66,2009,40
66,2010,20
66,2011,60
66,2013,100
66,2014,120
66,2015,140
66,2016,40
66,2017,520
66,2018,20
66,2019,60
66,2020,60
67,1962,9
67,1969,2
67,1970,93
67,1971,372
67,1972,726
67,1973,452
67,1974,1574
67,1975,1104
67,1976,1041
67,1977,965
67,1978,2704
67,1979,3970
67,1980,5013
67,1981,3487
67,1982,2422
67,1983,4030
67,1984,3550
67,1985,4241
67,1986,7017
67,1987,9578
67,1988,10298
67,1989,10348
67,1990,8878
67,1991,11713
67,1992,19117
67,1993,14415
67,1994,10626
67,1995,10096
67,1996,8574
67,1997,4554
67,1998,3698
67,1999,3070
67,2000,1541
67,2001,3247
67,2002,2517
67,2003,3196
67,2004,3472
67,2005,1420
67,2006,80
67,2007,1552
67,2008,3041
67,2009,493
67,2010,107
67,2011,48
67,2012,28
67,2013,228
67,2014,72
67,2015,102
67,2016,126
67,2017,122
67,2018,228
67,2019,139
67,2020,91
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,3
68,1966,3
68,1967,3
68,1968,4
68,1969,6
68,1970,8
68,1971,9
68,1972,10
68,1973,13
68,1974,20
68,1975,30
68,1976,32
68,1977,47
68,1978,51
68,1979,57
68,1980,67
68,1981,63
68,1982,58
68,1983,58
68,1984,60
68,1985,64
68,1986,83
68,1987,114
68,1988,132
68,1989,132
68,1990,154
68,1991,177
68,1992,192
68,1993,198
68,1994,210
68,1995,215
68,1996,244
68,1997,247
68,1998,294
68,1999,206
68,2000,207
68,2001,260
68,2002,261
68,2003,333
68,2004,380
68,2005,335
68,2006,47
68,2007,76
68,2008,71
68,2009,73
68,2010,74
68,2011,91
68,2012,104
68,2013,105
68,2014,113
68,2015,93
68,2016,93
68,2017,98
68,2018,107
68,2019,110
68,2020,124
73,1993,556
73,2000,44
73,2007,189
73,2011,89
73,2012,111
73,2013,133
73,2014,122
73,2015,78
73,2016,100
73,2017,211
73,2018,144
73,2019,667
73,2020,378
79,1961,1
79,1962,1
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,3
79,1974,4
79,1975,7
79,1976,6
79,1977,7
79,1978,8
79,1979,7
79,1980,8
79,1981,10
79,1982,9
79,1983,9
79,1984,9
79,1985,9
79,1986,11
79,1987,12
79,1988,17
79,1989,19
79,1990,20
79,1991,19
79,1992,23
79,1993,27
79,1994,24
79,1995,32
79,1996,31
79,1997,31
79,1998,27
79,1999,27
79,2000,26
79,2001,21
79,2002,24
79,2003,30
79,2004,31
79,2005,23
79,2006,34
79,2007,69
79,2008,49
79,2009,55
79,2010,68
79,2011,98
79,2012,125
79,2013,131
79,2014,124
79,2015,87
79,2016,88
79,2017,112
79,2018,107
79,2019,117
79,2020,124
80,1992,8
80,1993,3
80,1994,0
80,2002,0
80,2003,1
80,2004,3
80,2005,101
80,2006,110
80,2007,188
80,2008,194
80,2009,92
80,2010,0
80,2011,41
80,2012,39
80,2013,44
80,2014,52
80,2015,61
80,2016,187
80,2017,80
80,2018,54
80,2019,58
80,2020,14
81,1996,3
81,1997,36
81,2003,17
81,2005,102
81,2006,102
81,2007,44
81,2008,455
81,2009,864
81,2010,138
81,2011,138
81,2014,26
81,2015,256
81,2016,19
81,2017,2
81,2020,89
84,1962,6
84,1965,6
84,1966,8
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,4
84,1975,9
84,1976,6
84,1977,12
84,1978,7
84,1979,32
84,1980,1
84,1981,7
84,1982,2
84,1983,1
84,1984,1
84,1985,4
84,1986,2
84,1987,5
84,1989,0
84,1990,1
84,1991,27
84,1992,3
84,1993,15
84,1994,19
84,1995,18
84,1996,255
84,1997,14
84,1998,9
84,1999,52
84,2000,40
84,2001,7
84,2002,18
84,2003,55
84,2004,87
84,2005,86
84,2006,124
84,2007,150
84,2008,129
84,2009,63
84,2010,74
84,2011,79
84,2012,117
84,2013,120
84,2014,90
84,2015,100
84,2016,110
84,2017,131
84,2018,127
84,2019,127
84,2020,141
86,2006,50
86,2015,100
89,1963,0
89,1964,0
89,1966,0
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,2
89,1975,3
89,1976,4
89,1977,2
89,1978,2
89,1979,3
89,1980,2
89,1981,3
89,1982,3
89,1983,2
89,1984,4
89,1985,1
89,1986,7
89,1987,2
89,1988,3
89,1989,8
89,1990,10
89,1991,7
89,1992,6
89,1993,16
89,1994,25
89,1995,2
89,1996,1
89,1997,3
89,1998,17
89,1999,24
89,2000,4
89,2001,6
89,2002,20
89,2003,30
89,2004,34
89,2005,22
89,2006,52
89,2007,421
89,2008,93
89,2009,210
89,2010,96
89,2011,81
89,2012,68
89,2013,77
89,2014,104
89,2015,112
89,2016,84
89,2017,122
89,2018,197
89,2019,110
89,2020,120
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,1
9,1972,1
9,1973,2
9,1974,4
9,1975,1
9,1976,7
9,1977,8
9,1978,5
9,1979,7
9,1980,4
9,1981,1
9,1982,5
9,1983,3
9,1984,1
9,1985,2
9,1986,2
9,1987,0
9,1988,1
9,1989,1
9,1990,2
9,1991,2
9,1992,3
9,1993,6
9,1994,8
9,1995,16
9,1996,21
9,1997,32
9,1998,34
9,1999,35
9,2000,37
9,2001,37
9,2002,34
9,2003,42
9,2004,45
9,2005,53
9,2006,55
9,2007,67
9,2008,71
9,2009,82
9,2010,109
9,2011,122
9,2012,154
9,2013,144
9,2014,111
9,2015,99
9,2016,91
9,2017,91
9,2018,64
9,2019,65
9,2020,68
90,2016,100
90,2018,20
91,1976,15
91,1977,15
91,1978,31
91,1980,15
91,1997,15
91,1999,31
91,2000,31
91,2003,15
91,2004,400
91,2005,3000
91,2006,1969
91,2007,15
91,2010,385
91,2011,277
91,2012,31
91,2013,246
91,2014,15
91,2015,185
91,2017,77
91,2018,15
91,2019,77
93,2000,2500
93,2016,100
93,2017,100
93,2018,300
95,1961,0
95,1968,2
95,1969,2
95,1970,2
95,1971,4
95,1974,0
95,1975,28
95,1976,56
95,1977,56
95,1978,44
95,1979,94
95,1980,70
95,1982,5
95,1983,14
95,1984,8
95,1993,0
95,1994,1
95,1998,0
95,2000,0
95,2001,1
95,2002,27
95,2003,53
95,2004,1
95,2005,2
95,2006,48
95,2007,18
95,2008,33
95,2009,15
95,2010,33
95,2011,82
95,2012,88
95,2013,84
95,2014,95
95,2015,104
95,2016,102
95,2017,77
95,2018,3
95,2019,2
95,2020,12
96,1961,6
96,1962,11
96,1963,11
96,1964,5
96,1965,1
96,1966,1
96,1967,2
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,2
96,1973,5
96,1974,8
96,1975,9
96,1976,19
96,1977,16
96,1978,14
96,1979,32
96,1980,15
96,1981,25
96,1982,22
96,1983,23
96,1984,21
96,1985,27
96,1986,36
96,1987,47
96,1988,70
96,1989,53
96,1990,35
96,1991,51
96,1992,73
96,1993,64
96,1994,74
96,1995,136
96,1996,164
96,1997,139
96,1998,142
96,1999,117
96,2000,144
96,2001,76
96,2002,105
96,2003,101
96,2004,66
96,2005,57
96,2006,68
96,2007,116
96,2008,89
96,2009,49
96,2010,82
96,2011,125
96,2012,89
96,2013,121
96,2014,111
96,2015,98
96,2016,92
96,2017,79
96,2018,85
96,2019,65
96,2020,32
97,1991,5
97,1992,6
97,1993,4
97,1994,3
97,1995,9
97,1996,11
97,1997,4
97,1998,2
97,1999,4
97,2000,7
97,2001,12
97,2002,12
97,2003,18
97,2004,28
97,2005,68
97,2006,76
97,2007,15
97,2008,24
97,2009,65
97,2010,156
97,2011,200
97,2012,162
97,2013,166
97,2014,122
97,2015,87
97,2016,91
97,2017,106
97,2018,93
97,2019,112
97,2020,126
98,1992,28
98,1993,1
98,1994,4
98,1995,1
98,1996,1
98,1997,1
98,1999,1
98,2000,0
98,2001,1
98,2002,1
98,2003,3
98,2004,30
98,2005,300
98,2006,782
98,2007,15
98,2008,9
98,2009,9
98,2010,6
98,2011,5
98,2012,7
98,2013,9
98,2014,30
98,2015,200
98,2016,70
98,2017,70
98,2018,64
98,2019,102
98,2020,91
99,2000,193
99,2001,36
99,2007,18
99,2008,36
99,2009,36
99,2015,127
99,2016,73
99,2017,145
99,2020,18
