geo,year,oilcrops_other_export_quantity_cce
48,1990,348
48,1991,236
48,1992,34
48,1993,39
48,1994,67
48,1995,75
48,1996,34
48,1997,398
48,1998,474
48,1999,73
48,2000,750
48,2001,31
48,2002,33
48,2003,74
48,2004,70
48,2005,52
48,2006,237
48,2007,2313
48,2008,33654
48,2009,33514
48,2010,24976
48,2011,25084
48,2012,289
48,2013,6151
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,18
49,2002,41
49,2003,31
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,77
50,1962,90
50,1963,213
50,1964,39
50,1965,41
50,1966,130
50,1967,330
50,1968,41
50,1969,249
50,1970,92
50,1971,198
50,1972,426
50,1973,63
50,1974,108
50,1975,8
50,1976,10
50,1977,0
50,1978,0
50,1979,0
50,1980,4
50,1981,0
50,1982,10
50,1983,0
50,1984,60
50,1985,0
50,1986,1
50,1987,152
50,1988,161
50,1989,23
50,1990,47
50,1991,18
50,1992,23
50,1993,3
50,1994,4294
50,1995,0
50,1996,109
50,1997,63
50,1998,0
50,1999,14
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,18
50,2006,0
50,2007,0
50,2008,1
50,2009,0
50,2010,0
50,2011,11
50,2012,0
50,2013,0
5000,1961,924850
5000,1962,823037
5000,1963,1043881
5000,1964,1119819
5000,1965,1028100
5000,1966,1201498
5000,1967,1034629
5000,1968,1002965
5000,1969,997903
5000,1970,1004129
5000,1971,1121410
5000,1972,1451503
5000,1973,1151992
5000,1974,695578
5000,1975,769428
5000,1976,681384
5000,1977,757912
5000,1978,1075912
5000,1979,1025347
5000,1980,871049
5000,1981,979925
5000,1982,814915
5000,1983,960718
5000,1984,947114
5000,1985,1126840
5000,1986,1400149
5000,1987,1304689
5000,1988,1067722
5000,1989,986401
5000,1990,1074198
5000,1991,1286723
5000,1992,1291088
5000,1993,1427552
5000,1994,1820055
5000,1995,2068025
5000,1996,2298695
5000,1997,2457327
5000,1998,2727315
5000,1999,2669013
5000,2000,2575291
5000,2001,2616934
5000,2002,2354838
5000,2003,2270005
5000,2004,2791507
5000,2005,3653118
5000,2006,4034948
5000,2007,4201285
5000,2008,3809335
5000,2009,3568813
5000,2010,3639188
5000,2011,4014272
5000,2012,6988580
5000,2013,6480632
51,1961,3933
51,1962,3678
51,1963,2165
51,1964,7585
51,1965,3703
51,1966,870
51,1967,1127
51,1968,2385
51,1969,6200
51,1970,2445
51,1971,1446
51,1972,3954
51,1973,3178
51,1974,2014
51,1975,973
51,1976,602
51,1977,5766
51,1978,0
51,1979,0
51,1980,400
51,1981,200
51,1982,900
51,1983,650
51,1984,1000
51,1985,230
51,1986,6400
51,1987,5920
51,1988,4500
51,1989,2415
51,1990,3250
51,1991,8470
51,1992,7400
5100,1961,83979
5100,1962,97374
5100,1963,154636
5100,1964,124699
5100,1965,106078
5100,1966,101412
5100,1967,111304
5100,1968,108504
5100,1969,100833
5100,1970,90450
5100,1971,126516
5100,1972,107346
5100,1973,111753
5100,1974,97687
5100,1975,116406
5100,1976,129148
5100,1977,105945
5100,1978,85409
5100,1979,127245
5100,1980,106864
5100,1981,96342
5100,1982,92689
5100,1983,103399
5100,1984,88800
5100,1985,129571
5100,1986,111757
5100,1987,73500
5100,1988,76119
5100,1989,56597
5100,1990,91946
5100,1991,40256
5100,1992,62000
5100,1993,39810
5100,1994,113138
5100,1995,79001
5100,1996,157922
5100,1997,214735
5100,1998,149159
5100,1999,149668
5100,2000,184916
5100,2001,223532
5100,2002,204265
5100,2003,299314
5100,2004,210489
5100,2005,179318
5100,2006,118103
5100,2007,151685
5100,2008,129984
5100,2009,235144
5100,2010,202621
5100,2011,228470
5100,2012,196840
5100,2013,221692
5101,1961,49097
5101,1962,63099
5101,1963,103886
5101,1964,69849
5101,1965,52288
5101,1966,50298
5101,1967,44401
5101,1968,26704
5101,1969,29635
5101,1970,15898
5101,1971,43294
5101,1972,31299
5101,1973,21805
5101,1974,15543
5101,1975,12018
5101,1976,8262
5101,1977,5206
5101,1978,8764
5101,1979,12967
5101,1980,6304
5101,1981,5254
5101,1982,4285
5101,1983,9469
5101,1984,5474
5101,1985,6227
5101,1986,7853
5101,1987,6978
5101,1988,1678
5101,1989,3822
5101,1990,3962
5101,1991,4257
5101,1992,10781
5101,1993,2808
5101,1994,1518
5101,1995,6786
5101,1996,6125
5101,1997,11271
5101,1998,10073
5101,1999,22884
5101,2000,26438
5101,2001,15028
5101,2002,34899
5101,2003,39105
5101,2004,63610
5101,2005,48267
5101,2006,26295
5101,2007,43240
5101,2008,52522
5101,2009,86736
5101,2010,88499
5101,2011,41283
5101,2012,74036
5101,2013,67822
5102,1961,0
5102,1962,151
5102,1963,655
5102,1964,2031
5102,1965,1173
5102,1966,3044
5102,1967,2865
5102,1968,2571
5102,1969,2886
5102,1970,3779
5102,1971,2068
5102,1972,2436
5102,1973,1308
5102,1974,1210
5102,1975,1400
5102,1976,1400
5102,1977,1000
5102,1978,500
5102,1979,900
5102,1980,0
5102,1981,0
5102,1982,100
5102,1983,0
5102,1984,120
5102,1985,27
5102,1986,64
5102,1987,53
5102,1988,6
5102,1989,9
5102,1990,30
5102,1991,20
5102,1992,2
5102,1993,2
5102,1994,6
5102,1995,81
5102,1996,6
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,88
5102,2005,25
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,4
5102,2010,1
5102,2011,0
5102,2012,17
5102,2013,24
5103,1961,12692
5103,1962,11346
5103,1963,14245
5103,1964,14315
5103,1965,12562
5103,1966,16115
5103,1967,18864
5103,1968,21573
5103,1969,10306
5103,1970,26427
5103,1971,24653
5103,1972,17931
5103,1973,18537
5103,1974,11950
5103,1975,27160
5103,1976,26915
5103,1977,14300
5103,1978,13898
5103,1979,20835
5103,1980,17846
5103,1981,24831
5103,1982,45032
5103,1983,27632
5103,1984,16968
5103,1985,13426
5103,1986,25953
5103,1987,29455
5103,1988,34703
5103,1989,28605
5103,1990,23051
5103,1991,10348
5103,1992,21936
5103,1993,14998
5103,1994,36203
5103,1995,22949
5103,1996,89881
5103,1997,137984
5103,1998,54041
5103,1999,63725
5103,2000,89337
5103,2001,122855
5103,2002,89545
5103,2003,128326
5103,2004,86352
5103,2005,84868
5103,2006,30509
5103,2007,16003
5103,2008,10917
5103,2009,20548
5103,2010,2022
5103,2011,13100
5103,2012,16176
5103,2013,20553
5104,1961,1563
5104,1962,4249
5104,1963,4071
5104,1964,355
5104,1965,2133
5104,1966,47
5104,1967,0
5104,1968,4986
5104,1969,4003
5104,1970,2728
5104,1971,2077
5104,1972,4395
5104,1973,1771
5104,1974,6002
5104,1975,2010
5104,1976,1005
5104,1977,2000
5104,1978,2800
5104,1979,3280
5104,1980,650
5104,1981,687
5104,1982,2102
5104,1983,694
5104,1984,620
5104,1985,409
5104,1986,532
5104,1987,118
5104,1988,266
5104,1989,335
5104,1990,200
5104,1991,253
5104,1992,470
5104,1993,188
5104,1994,8911
5104,1995,1368
5104,1996,6440
5104,1997,9622
5104,1998,1835
5104,1999,4832
5104,2000,5659
5104,2001,6824
5104,2002,4359
5104,2003,5943
5104,2004,7284
5104,2005,6900
5104,2006,4355
5104,2007,6369
5104,2008,9143
5104,2009,10048
5104,2010,4965
5104,2011,34044
5104,2012,4753
5104,2013,17742
5105,1961,20627
5105,1962,18529
5105,1963,31779
5105,1964,38149
5105,1965,37922
5105,1966,31908
5105,1967,45174
5105,1968,52670
5105,1969,54003
5105,1970,41618
5105,1971,54424
5105,1972,51285
5105,1973,68332
5105,1974,62982
5105,1975,73818
5105,1976,91566
5105,1977,83439
5105,1978,59447
5105,1979,89263
5105,1980,82064
5105,1981,65570
5105,1982,41170
5105,1983,65604
5105,1984,65618
5105,1985,109482
5105,1986,77355
5105,1987,36896
5105,1988,39465
5105,1989,23825
5105,1990,64703
5105,1991,25378
5105,1992,28811
5105,1993,21813
5105,1994,66499
5105,1995,47816
5105,1996,55471
5105,1997,55859
5105,1998,83209
5105,1999,58226
5105,2000,63482
5105,2001,78823
5105,2002,75462
5105,2003,125940
5105,2004,53155
5105,2005,39259
5105,2006,56944
5105,2007,86073
5105,2008,57401
5105,2009,117808
5105,2010,107134
5105,2011,140043
5105,2012,101857
5105,2013,115551
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,98
52,2002,103
52,2003,33
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,5
52,2011,0
52,2012,0
52,2013,0
5200,1961,677650
5200,1962,526567
5200,1963,689277
5200,1964,804971
5200,1965,726986
5200,1966,860519
5200,1967,649865
5200,1968,609245
5200,1969,701532
5200,1970,675825
5200,1971,733543
5200,1972,1016550
5200,1973,733180
5200,1974,428059
5200,1975,385419
5200,1976,290772
5200,1977,425327
5200,1978,728449
5200,1979,649196
5200,1980,543249
5200,1981,693060
5200,1982,481381
5200,1983,637362
5200,1984,579302
5200,1985,744555
5200,1986,844721
5200,1987,803766
5200,1988,633774
5200,1989,611483
5200,1990,593406
5200,1991,742911
5200,1992,687781
5200,1993,890244
5200,1994,989575
5200,1995,1386520
5200,1996,1174278
5200,1997,1323522
5200,1998,1712692
5200,1999,1536429
5200,2000,1231998
5200,2001,1403466
5200,2002,1526053
5200,2003,1323423
5200,2004,1846714
5200,2005,2689259
5200,2006,3105333
5200,2007,3153137
5200,2008,2899193
5200,2009,2452899
5200,2010,2397658
5200,2011,2280618
5200,2012,5049812
5200,2013,4644229
5203,1961,536087
5203,1962,470886
5203,1963,608353
5203,1964,764381
5203,1965,685929
5203,1966,791149
5203,1967,613417
5203,1968,590111
5203,1969,674596
5203,1970,634308
5203,1971,704441
5203,1972,929755
5203,1973,689638
5203,1974,385914
5203,1975,349452
5203,1976,265832
5203,1977,386724
5203,1978,492147
5203,1979,614019
5203,1980,429339
5203,1981,675999
5203,1982,451201
5203,1983,608360
5203,1984,546112
5203,1985,703575
5203,1986,824895
5203,1987,792623
5203,1988,620559
5203,1989,589066
5203,1990,559280
5203,1991,714182
5203,1992,649650
5203,1993,788704
5203,1994,899479
5203,1995,1111983
5203,1996,952176
5203,1997,1158948
5203,1998,1440764
5203,1999,1323419
5203,2000,1128945
5203,2001,1301442
5203,2002,1471573
5203,2003,1301411
5203,2004,1817052
5203,2005,2651954
5203,2006,3059606
5203,2007,3085826
5203,2008,2719029
5203,2009,2351844
5203,2010,2320283
5203,2011,2204600
5203,2012,4983927
5203,2013,4576491
5204,1961,67
5204,1962,70
5204,1963,111
5204,1964,355
5204,1965,71
5204,1966,51605
5204,1967,22425
5204,1968,755
5204,1969,589
5204,1970,1297
5204,1971,2310
5204,1972,54272
5204,1973,13465
5204,1974,1597
5204,1975,6938
5204,1976,993
5204,1977,2230
5204,1978,1906
5204,1979,1754
5204,1980,1197
5204,1981,1339
5204,1982,812
5204,1983,1070
5204,1984,295
5204,1985,2229
5204,1986,1324
5204,1987,1085
5204,1988,2784
5204,1989,1418
5204,1990,1211
5204,1991,6801
5204,1992,5697
5204,1993,6325
5204,1994,3234
5204,1995,21626
5204,1996,11391
5204,1997,20450
5204,1998,20641
5204,1999,20011
5204,2000,26953
5204,2001,13178
5204,2002,3017
5204,2003,9255
5204,2004,6390
5204,2005,8426
5204,2006,6870
5204,2007,10554
5204,2008,101624
5204,2009,70951
5204,2010,38136
5204,2011,36447
5204,2012,17051
5204,2013,23626
5206,1961,2344
5206,1962,1491
5206,1963,1250
5206,1964,843
5206,1965,766
5206,1966,190
5206,1967,381
5206,1968,457
5206,1969,426
5206,1970,250
5206,1971,377
5206,1972,198
5206,1973,495
5206,1974,925
5206,1975,242
5206,1976,233
5206,1977,203
5206,1978,196
5206,1979,302
5206,1980,138
5206,1981,60
5206,1982,12
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,19
5206,1987,31
5206,1988,84
5206,1989,91
5206,1990,79
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,21
5206,1995,1
5206,1996,2
5206,1997,20
5206,1998,2
5206,1999,101
5206,2000,11
5206,2001,34
5206,2002,56
5206,2003,39
5206,2004,13
5206,2005,9
5206,2006,12
5206,2007,101
5206,2008,210
5206,2009,6165
5206,2010,5437
5206,2011,3
5206,2012,304
5206,2013,179
5207,1961,139152
5207,1962,54120
5207,1963,79563
5207,1964,39392
5207,1965,40220
5207,1966,17575
5207,1967,13642
5207,1968,17922
5207,1969,25921
5207,1970,39970
5207,1971,26415
5207,1972,32325
5207,1973,29582
5207,1974,39623
5207,1975,28787
5207,1976,23714
5207,1977,36170
5207,1978,234200
5207,1979,33121
5207,1980,112575
5207,1981,15662
5207,1982,29356
5207,1983,27932
5207,1984,32895
5207,1985,38751
5207,1986,18484
5207,1987,10027
5207,1988,10347
5207,1989,20907
5207,1990,32836
5207,1991,21929
5207,1992,32434
5207,1993,95215
5207,1994,86841
5207,1995,252910
5207,1996,210708
5207,1997,144105
5207,1998,251284
5207,1999,192898
5207,2000,76089
5207,2001,88812
5207,2002,51406
5207,2003,12717
5207,2004,23260
5207,2005,28870
5207,2006,38845
5207,2007,56656
5207,2008,78330
5207,2009,23939
5207,2010,33803
5207,2011,39568
5207,2012,48529
5207,2013,43933
53,1961,3469
53,1962,3152
53,1963,1626
53,1964,7704
53,1965,5453
53,1966,3032
53,1967,6684
53,1968,8322
53,1969,5744
53,1970,5556
53,1971,10002
53,1972,11800
53,1973,3180
53,1974,13193
53,1975,526
53,1976,5069
53,1977,1000
53,1978,3539
53,1979,920
53,1980,9278
53,1981,6
53,1982,130
53,1983,9
53,1984,1544
53,1985,1394
53,1986,8343
53,1987,0
53,1988,0
53,1989,0
53,1990,7464
53,1991,6175
53,1992,10564
53,1993,7870
53,1994,15266
53,1995,9504
53,1996,6301
53,1997,6302
53,1998,20238
53,1999,12226
53,2000,9255
53,2001,13510
53,2002,5687
53,2003,21917
53,2004,15718
53,2005,436
53,2006,436
53,2007,14734
53,2008,2183
53,2009,738
53,2010,43
53,2011,43
53,2012,3664
53,2013,8864
5300,1961,102288
5300,1962,145871
5300,1963,132426
5300,1964,117319
5300,1965,111980
5300,1966,181261
5300,1967,191014
5300,1968,207534
5300,1969,128412
5300,1970,166621
5300,1971,145367
5300,1972,185417
5300,1973,177864
5300,1974,94398
5300,1975,158477
5300,1976,156485
5300,1977,135744
5300,1978,160812
5300,1979,97675
5300,1980,113794
5300,1981,94019
5300,1982,135764
5300,1983,113767
5300,1984,154975
5300,1985,111169
5300,1986,298253
5300,1987,279259
5300,1988,217139
5300,1989,154900
5300,1990,224007
5300,1991,261418
5300,1992,258499
5300,1993,191913
5300,1994,343957
5300,1995,235415
5300,1996,213531
5300,1997,159438
5300,1998,190521
5300,1999,154028
5300,2000,170766
5300,2001,232482
5300,2002,213229
5300,2003,231277
5300,2004,279698
5300,2005,242783
5300,2006,345962
5300,2007,240586
5300,2008,209290
5300,2009,209040
5300,2010,323062
5300,2011,656526
5300,2012,594583
5300,2013,580284
5301,1992,0
5301,1993,3529
5301,1994,124168
5301,1995,59756
5301,1996,29660
5301,1997,28646
5301,1998,7257
5301,1999,9425
5301,2000,27488
5301,2001,31634
5301,2002,24100
5301,2003,22938
5301,2004,9598
5301,2005,38363
5301,2006,11543
5301,2007,8793
5301,2008,9009
5301,2009,26701
5301,2010,29933
5301,2011,106623
5301,2012,243950
5301,2013,161961
5302,1961,12217
5302,1962,10634
5302,1963,14322
5302,1964,14158
5302,1965,16927
5302,1966,58785
5302,1967,86306
5302,1968,57450
5302,1969,31731
5302,1970,31578
5302,1971,23994
5302,1972,51735
5302,1973,20693
5302,1974,6252
5302,1975,7495
5302,1976,6933
5302,1977,1060
5302,1978,36535
5302,1979,15302
5302,1980,15562
5302,1981,13262
5302,1982,57153
5302,1983,42641
5302,1984,83891
5302,1985,47163
5302,1986,240296
5302,1987,192942
5302,1988,160752
5302,1989,104450
5302,1990,145375
5302,1991,189232
5302,1992,174217
5302,1993,111643
5302,1994,120982
5302,1995,82072
5302,1996,78390
5302,1997,51680
5302,1998,90473
5302,1999,44948
5302,2000,48398
5302,2001,78550
5302,2002,69677
5302,2003,89127
5302,2004,60648
5302,2005,65123
5302,2006,62194
5302,2007,65475
5302,2008,53386
5302,2009,71901
5302,2010,53911
5302,2011,61478
5302,2012,87581
5302,2013,90606
5303,1961,9842
5303,1962,8423
5303,1963,12337
5303,1964,7965
5303,1965,6259
5303,1966,7487
5303,1967,26467
5303,1968,32912
5303,1969,32974
5303,1970,27446
5303,1971,36350
5303,1972,66480
5303,1973,57547
5303,1974,28841
5303,1975,86895
5303,1976,67615
5303,1977,30315
5303,1978,68848
5303,1979,31613
5303,1980,39593
5303,1981,23594
5303,1982,26395
5303,1983,31682
5303,1984,38585
5303,1985,27456
5303,1986,24201
5303,1987,27112
5303,1988,33020
5303,1989,31110
5303,1990,25547
5303,1991,26774
5303,1992,26953
5303,1993,48912
5303,1994,35379
5303,1995,50230
5303,1996,75674
5303,1997,57326
5303,1998,56465
5303,1999,53063
5303,2000,55526
5303,2001,64150
5303,2002,63147
5303,2003,41274
5303,2004,67558
5303,2005,61590
5303,2006,84094
5303,2007,76077
5303,2008,70042
5303,2009,40567
5303,2010,26803
5303,2011,57185
5303,2012,45382
5303,2013,69354
5304,1961,68779
5304,1962,114814
5304,1963,101219
5304,1964,75940
5304,1965,80628
5304,1966,104032
5304,1967,64833
5304,1968,103419
5304,1969,58821
5304,1970,95905
5304,1971,80821
5304,1972,60933
5304,1973,92023
5304,1974,55590
5304,1975,60519
5304,1976,76605
5304,1977,98497
5304,1978,51607
5304,1979,45593
5304,1980,49880
5304,1981,43300
5304,1982,43565
5304,1983,32645
5304,1984,23904
5304,1985,29253
5304,1986,22142
5304,1987,45648
5304,1988,13426
5304,1989,9857
5304,1990,37884
5304,1991,34808
5304,1992,48128
5304,1993,21970
5304,1994,52411
5304,1995,32248
5304,1996,15401
5304,1997,5270
5304,1998,20999
5304,1999,21897
5304,2000,24237
5304,2001,31318
5304,2002,36018
5304,2003,38814
5304,2004,107949
5304,2005,54355
5304,2006,136442
5304,2007,68379
5304,2008,52835
5304,2009,53365
5304,2010,191557
5304,2011,404439
5304,2012,195817
5304,2013,219349
5305,1961,11450
5305,1962,12000
5305,1963,4548
5305,1964,19256
5305,1965,8166
5305,1966,10957
5305,1967,13408
5305,1968,13752
5305,1969,4886
5305,1970,11692
5305,1971,4201
5305,1972,6270
5305,1973,7601
5305,1974,3715
5305,1975,3568
5305,1976,5333
5305,1977,5872
5305,1978,3822
5305,1979,5167
5305,1980,8760
5305,1981,13863
5305,1982,8651
5305,1983,6798
5305,1984,8595
5305,1985,7297
5305,1986,11614
5305,1987,13557
5305,1988,9941
5305,1989,9483
5305,1990,15201
5305,1991,10605
5305,1992,9201
5305,1993,5858
5305,1994,11017
5305,1995,11108
5305,1996,14405
5305,1997,16517
5305,1998,15327
5305,1999,24695
5305,2000,15117
5305,2001,26830
5305,2002,20286
5305,2003,39124
5305,2004,33946
5305,2005,23353
5305,2006,51689
5305,2007,21861
5305,2008,24018
5305,2009,16506
5305,2010,20857
5305,2011,26801
5305,2012,21853
5305,2013,39014
54,1961,368
54,1962,613
54,1963,378
54,1964,281
54,1965,263
54,1966,325
54,1967,161
54,1968,220
54,1969,847
54,1970,1418
54,1971,2754
54,1972,2421
54,1973,2829
54,1974,1369
54,1975,916
54,1976,1696
54,1977,1012
54,1978,1584
54,1979,638
54,1980,782
54,1981,505
54,1982,2281
54,1983,2669
54,1984,1776
54,1985,880
54,1986,1600
54,1987,1511
54,1988,2022
54,1989,1390
54,1990,925
54,1991,843
54,1992,736
54,1993,1099
54,1994,4685
54,1995,9785
54,1996,4401
54,1997,1182
54,1998,3861
54,1999,1060
54,2000,1493
54,2001,16094
54,2002,1717
54,2003,687
54,2004,1149
54,2005,1626
54,2006,1820
54,2007,4145
54,2008,3151
54,2009,4729
54,2010,10373
54,2011,9471
54,2012,18733
54,2013,19167
5400,1961,60853
5400,1962,53103
5400,1963,67542
5400,1964,71087
5400,1965,82029
5400,1966,57676
5400,1967,82197
5400,1968,76401
5400,1969,62387
5400,1970,70442
5400,1971,112311
5400,1972,130139
5400,1973,121712
5400,1974,74848
5400,1975,83933
5400,1976,95500
5400,1977,82430
5400,1978,90881
5400,1979,109371
5400,1980,96227
5400,1981,90525
5400,1982,99930
5400,1983,98362
5400,1984,112267
5400,1985,128039
5400,1986,128907
5400,1987,118514
5400,1988,123084
5400,1989,135219
5400,1990,142909
5400,1991,230003
5400,1992,265122
5400,1993,277528
5400,1994,344419
5400,1995,341780
5400,1996,723408
5400,1997,747499
5400,1998,655446
5400,1999,812160
5400,2000,965915
5400,2001,737198
5400,2002,395358
5400,2003,405961
5400,2004,443596
5400,2005,530645
5400,2006,451142
5400,2007,650624
5400,2008,567777
5400,2009,667924
5400,2010,702977
5400,2011,836360
5400,2012,1138450
5400,2013,1021945
5401,1961,12755
5401,1962,11113
5401,1963,9787
5401,1964,14454
5401,1965,13934
5401,1966,7511
5401,1967,28599
5401,1968,29975
5401,1969,18055
5401,1970,13250
5401,1971,25981
5401,1972,21330
5401,1973,19333
5401,1974,11987
5401,1975,16065
5401,1976,4991
5401,1977,9102
5401,1978,15340
5401,1979,28186
5401,1980,18244
5401,1981,13003
5401,1982,15601
5401,1983,14389
5401,1984,22065
5401,1985,21811
5401,1986,28207
5401,1987,27996
5401,1988,31071
5401,1989,39836
5401,1990,49214
5401,1991,75040
5401,1992,81197
5401,1993,39765
5401,1994,117486
5401,1995,115022
5401,1996,457323
5401,1997,381631
5401,1998,331262
5401,1999,419910
5401,2000,629465
5401,2001,400850
5401,2002,54769
5401,2003,62705
5401,2004,77286
5401,2005,105356
5401,2006,135296
5401,2007,140715
5401,2008,113803
5401,2009,199938
5401,2010,175858
5401,2011,343237
5401,2012,617304
5401,2013,519509
5402,1961,2572
5402,1962,3832
5402,1963,2957
5402,1964,315
5402,1965,314
5402,1966,1891
5402,1967,1427
5402,1968,246
5402,1969,1553
5402,1970,1927
5402,1971,3070
5402,1972,2662
5402,1973,6945
5402,1974,1989
5402,1975,1773
5402,1976,2024
5402,1977,1671
5402,1978,2528
5402,1979,3688
5402,1980,2544
5402,1981,6040
5402,1982,14844
5402,1983,7098
5402,1984,8883
5402,1985,11443
5402,1986,13747
5402,1987,15931
5402,1988,4862
5402,1989,9085
5402,1990,18266
5402,1991,69753
5402,1992,75301
5402,1993,77578
5402,1994,28532
5402,1995,43164
5402,1996,60549
5402,1997,113262
5402,1998,64743
5402,1999,114662
5402,2000,78418
5402,2001,100046
5402,2002,34531
5402,2003,34701
5402,2004,60688
5402,2005,87926
5402,2006,48520
5402,2007,55745
5402,2008,60357
5402,2009,78063
5402,2010,81892
5402,2011,77604
5402,2012,93905
5402,2013,75794
5403,1961,7170
5403,1962,4201
5403,1963,7187
5403,1964,7431
5403,1965,9909
5403,1966,6658
5403,1967,8599
5403,1968,9391
5403,1969,8697
5403,1970,5666
5403,1971,5958
5403,1972,7159
5403,1973,8614
5403,1974,9833
5403,1975,5622
5403,1976,8469
5403,1977,8663
5403,1978,6725
5403,1979,10767
5403,1980,10633
5403,1981,8946
5403,1982,10024
5403,1983,12215
5403,1984,17843
5403,1985,12082
5403,1986,14895
5403,1987,14688
5403,1988,19820
5403,1989,8283
5403,1990,12043
5403,1991,11393
5403,1992,18689
5403,1993,17032
5403,1994,8098
5403,1995,11651
5403,1996,16664
5403,1997,38304
5403,1998,58364
5403,1999,66976
5403,2000,73531
5403,2001,64932
5403,2002,64158
5403,2003,78055
5403,2004,101813
5403,2005,151178
5403,2006,86263
5403,2007,83111
5403,2008,92220
5403,2009,111634
5403,2010,109102
5403,2011,105988
5403,2012,120994
5403,2013,124483
5404,1961,38356
5404,1962,33957
5404,1963,47610
5404,1964,48886
5404,1965,57872
5404,1966,41616
5404,1967,43571
5404,1968,36789
5404,1969,34082
5404,1970,49600
5404,1971,77302
5404,1972,98988
5404,1973,86820
5404,1974,51039
5404,1975,60473
5404,1976,80016
5404,1977,62994
5404,1978,66288
5404,1979,66730
5404,1980,64805
5404,1981,62536
5404,1982,59461
5404,1983,64659
5404,1984,63476
5404,1985,82704
5404,1986,72057
5404,1987,59898
5404,1988,67330
5404,1989,78015
5404,1990,63386
5404,1991,73817
5404,1992,89934
5404,1993,143153
5404,1994,190302
5404,1995,171943
5404,1996,188873
5404,1997,214302
5404,1998,201077
5404,1999,210613
5404,2000,184501
5404,2001,171370
5404,2002,241900
5404,2003,230500
5404,2004,203808
5404,2005,186185
5404,2006,181063
5404,2007,371053
5404,2008,301397
5404,2009,278289
5404,2010,336124
5404,2011,309531
5404,2012,306246
5404,2013,302159
5500,1961,80
5500,1962,122
5500,1963,0
5500,1964,1743
5500,1965,1027
5500,1966,630
5500,1967,250
5500,1968,1281
5500,1969,4739
5500,1970,791
5500,1971,3673
5500,1972,12051
5500,1973,7483
5500,1974,587
5500,1975,25193
5500,1976,9479
5500,1977,8466
5500,1978,10362
5500,1979,41859
5500,1980,10914
5500,1981,5979
5500,1982,5151
5500,1983,7828
5500,1984,11770
5500,1985,13505
5500,1986,16511
5500,1987,29650
5500,1988,17607
5500,1989,28201
5500,1990,21930
5500,1991,12135
5500,1992,17686
5500,1993,28057
5500,1994,28967
5500,1995,25309
5500,1996,29555
5500,1997,12132
5500,1998,19496
5500,1999,16727
5500,2000,21696
5500,2001,20255
5500,2002,15933
5500,2003,10030
5500,2004,11009
5500,2005,11112
5500,2006,14408
5500,2007,5253
5500,2008,3091
5500,2009,3806
5500,2010,12870
5500,2011,12298
5500,2012,8896
5500,2013,12482
5501,1961,0
5501,1962,62
5501,1963,0
5501,1964,1743
5501,1965,1027
5501,1966,630
5501,1967,250
5501,1968,1281
5501,1969,4728
5501,1970,765
5501,1971,3654
5501,1972,12051
5501,1973,7483
5501,1974,587
5501,1975,25193
5501,1976,9478
5501,1977,8466
5501,1978,10362
5501,1979,41859
5501,1980,10914
5501,1981,5979
5501,1982,5151
5501,1983,7828
5501,1984,11770
5501,1985,13505
5501,1986,16511
5501,1987,29650
5501,1988,17607
5501,1989,28201
5501,1990,21930
5501,1991,12135
5501,1992,17686
5501,1993,28056
5501,1994,28967
5501,1995,25309
5501,1996,29555
5501,1997,12132
5501,1998,19496
5501,1999,16727
5501,2000,21694
5501,2001,20255
5501,2002,15901
5501,2003,10007
5501,2004,11004
5501,2005,11105
5501,2006,13591
5501,2007,5180
5501,2008,3084
5501,2009,3786
5501,2010,5391
5501,2011,11058
5501,2012,7948
5501,2013,11958
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,11
5502,1970,26
5502,1971,19
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
