geo,year,barley_import_value_base_period_price_tie
5207,1968,22545
5207,1969,27052
5207,1970,35984
5207,1971,25263
5207,1972,19009
5207,1973,32055
5207,1974,34859
5207,1975,22710
5207,1976,35357
5207,1977,38318
5207,1978,58319
5207,1979,74518
5207,1980,72320
5207,1981,82931
5207,1982,85098
5207,1983,105899
5207,1984,107839
5207,1985,110680
5207,1986,101285
5207,1987,103792
5207,1988,103800
5207,1989,101589
5207,1990,64264
5207,1991,109812
5207,1992,138258
5207,1993,108973
5207,1994,151529
5207,1995,152699
5207,1996,198202
5207,1997,174799
5207,1998,122655
5207,1999,95280
5207,2000,140009
5207,2001,154707
5207,2002,167288
5207,2003,220433
5207,2004,154019
5207,2005,147981
5207,2006,162149
5207,2007,200809
5207,2008,220280
5207,2009,255645
5207,2010,217845
5207,2011,271703
5207,2012,228114
5207,2013,326405
5207,2014,294814
5207,2015,329443
5207,2016,354957
5207,2017,308678
5207,2018,330558
5207,2019,363205
5207,2020,341696
5300,1961,352602
5300,1962,190125
5300,1963,158316
5300,1964,336413
5300,1965,239862
5300,1966,185110
5300,1967,217816
5300,1968,251649
5300,1969,277591
5300,1970,379978
5300,1971,530735
5300,1972,533903
5300,1973,677354
5300,1974,695041
5300,1975,723459
5300,1976,679339
5300,1977,800380
5300,1978,702680
5300,1979,999488
5300,1980,1085001
5300,1981,1346645
5300,1982,1908963
5300,1983,1543932
5300,1984,3155054
5300,1985,1661790
5300,1986,1670017
5300,1987,2025473
5300,1988,1395153
5300,1989,1509696
5300,1990,1212828
5300,1991,1180327
5300,1992,2557293
5300,1993,1640517
5300,1994,2924891
5300,1995,2489425
5300,1996,2522530
5300,1997,2727187
5300,1998,2157483
5300,1999,3008241
5300,2000,3151257
5300,2001,2464135
5300,2002,2245644
5300,2003,2583962
5300,2004,2459942
5300,2005,3276611
5300,2006,3423043
5300,2007,2902738
5300,2008,3578568
5300,2009,3235732
5300,2010,3350957
5300,2011,3073206
5300,2012,4034321
5300,2013,4432359
5300,2014,4877938
5300,2015,5571052
5300,2016,4716662
5300,2017,6217512
5300,2018,5517084
5300,2019,4538605
5300,2020,4353892
5301,1992,43837
5301,1993,17535
5301,1994,93
5301,1995,179
5301,1996,361
5301,1997,390
5301,1998,2681
5301,1999,608
5301,2000,891
5301,2001,2564
5301,2002,2736
5301,2003,1415
5301,2004,1058
5301,2005,8614
5301,2006,11793
5301,2007,15783
5301,2008,19687
5301,2009,14023
5301,2010,8382
5301,2011,27322
5301,2012,21760
5301,2013,9777
5301,2014,12931
5301,2015,14666
5301,2016,9154
5301,2017,8508
5301,2018,27373
5301,2019,20164
5301,2020,28818
5302,1961,334139
5302,1962,155417
5302,1963,108507
5302,1964,327578
5302,1965,203710
5302,1966,120096
5302,1967,167111
5302,1968,222051
5302,1969,231658
5302,1970,268126
5302,1971,328781
5302,1972,469114
5302,1973,549526
5302,1974,587836
5302,1975,608095
5302,1976,552965
5302,1977,612260
5302,1978,508118
5302,1979,586400
5302,1980,479134
5302,1981,506237
5302,1982,484327
5302,1983,515806
5302,1984,535642
5302,1985,534517
5302,1986,484807
5302,1987,469853
5302,1988,463014
5302,1989,481754
5302,1990,577625
5302,1991,670166
5302,1992,718461
5302,1993,704188
5302,1994,950237
5302,1995,861622
5302,1996,846115
5302,1997,988929
5302,1998,870060
5302,1999,1107997
5302,2000,1020678
5302,2001,1077851
5302,2002,929040
5302,2003,775497
5302,2004,881969
5302,2005,1004211
5302,2006,965178
5302,2007,636594
5302,2008,651945
5302,2009,847493
5302,2010,1025023
5302,2011,840946
5302,2012,1051471
5302,2013,992905
5302,2014,1786492
5302,2015,3152218
5302,2016,1651587
5302,2017,2680706
5302,2018,2151967
5302,2019,1889873
5302,2020,2473938
5303,1961,691
5303,1962,1154
5303,1963,1156
5303,1964,223
5303,1965,1296
5303,1966,356
5303,1967,206
5303,1968,60
5303,1969,51
5303,1970,65
5303,1971,44134
5303,1972,5322
5303,1973,25047
5303,1974,41667
5303,1975,47139
5303,1976,50902
5303,1977,76963
5303,1978,77921
5303,1979,28572
5303,1980,89451
5303,1981,108945
5303,1982,92806
5303,1983,108493
5303,1984,164218
5303,1985,122609
5303,1986,34532
5303,1987,37038
5303,1988,20605
5303,1989,171084
5303,1990,135072
5303,1991,41994
5303,1992,25483
5303,1993,70384
5303,1994,159586
5303,1995,115889
5303,1996,184072
5303,1997,139221
5303,1998,47834
5303,1999,97474
5303,2000,240518
5303,2001,218043
5303,2002,47735
5303,2003,1947
5303,2004,233248
5303,2005,256680
5303,2006,63904
5303,2007,66847
5303,2008,244582
5303,2009,281664
5303,2010,125971
5303,2011,194977
5303,2012,370702
5303,2013,179757
5303,2014,445274
5303,2015,376742
5303,2016,352973
5303,2017,676611
5303,2018,637394
5303,2019,819677
5303,2020,212385
5304,1961,11
5304,1962,244
5304,1963,61
5304,1964,34
5304,1965,29
5304,1966,23
5304,1967,24
5304,1968,187
5304,1969,5118
5304,1970,8821
5304,1971,7344
5304,1972,8493
5304,1973,2307
5304,1974,275
5304,1975,183
5304,1976,231
5304,1977,243
5304,1978,224
5304,1979,36061
5304,1980,72558
5304,1981,95349
5304,1982,326503
5304,1983,160207
5304,1984,556975
5304,1985,34408
5304,1986,1537
5304,1987,43416
5304,1988,13826
5304,1989,4610
5304,1990,5870
5304,1991,4437
5304,1992,5398
5304,1993,5320
5304,1994,7005
5304,1995,9454
5304,1996,7312
5304,1997,6756
5304,1998,3018
5304,1999,4117
5304,2000,4283
5304,2001,9136
5304,2002,6030
5304,2003,4697
5304,2004,10631
5304,2005,13242
5304,2006,14120
5304,2007,18268
5304,2008,18740
5304,2009,25075
5304,2010,38892
5304,2011,20603
5304,2012,29537
5304,2013,17964
5304,2014,46844
5304,2015,34989
5304,2016,38084
5304,2017,56217
5304,2018,106768
5304,2019,186180
5304,2020,356056
5305,1961,39661
5305,1962,42116
5305,1963,53268
5305,1964,30577
5305,1965,46790
5305,1966,69244
5305,1967,59112
5305,1968,43000
5305,1969,55902
5305,1970,118228
5305,1971,164220
5305,1972,82536
5305,1973,131785
5305,1974,99596
5305,1975,103263
5305,1976,106069
5305,1977,142293
5305,1978,140277
5305,1979,378264
5305,1980,468278
5305,1981,657280
5305,1982,1074160
5305,1983,793702
5305,1984,1985091
5305,1985,955685
5305,1986,1116496
5305,1987,1435572
5305,1988,882126
5305,1989,828945
5305,1990,500069
5305,1991,482620
5305,1992,1698500
5305,1993,835173
5305,1994,1764649
5305,1995,1473254
5305,1996,1450867
5305,1997,1564334
5305,1998,1221609
5305,1999,1768691
5305,2000,1836249
5305,2001,1154760
5305,2002,1251284
5305,2003,1753564
5305,2004,1308040
5305,2005,1936857
5305,2006,2297770
5305,2007,2083360
5305,2008,2524285
5305,2009,1995650
5305,2010,2103595
5305,2011,1920270
5305,2012,2468647
5305,2013,3110313
5305,2014,2547275
5305,2015,2080144
5305,2016,2616279
5305,2017,2796906
5305,2018,2580407
5305,2019,1661596
5305,2020,1463679
54,1961,69427
54,1962,96095
54,1963,46155
54,1964,103449
54,1965,74402
54,1966,81535
54,1967,81143
54,1968,53802
54,1969,3396
54,1970,19724
54,1971,80933
54,1972,29434
54,1973,28178
54,1974,38141
54,1975,6011
54,1976,43673
54,1977,59304
54,1978,14473
54,1979,8110
54,1980,7399
54,1981,43155
54,1982,18284
54,1983,38407
54,1984,14983
54,1985,9996
54,1986,7505
54,1987,19817
54,1988,16315
54,1989,10810
54,1990,5321
54,1991,7513
54,1992,54691
54,1993,45850
54,1994,24523
54,1995,39286
54,1996,32768
54,1997,20015
54,1998,15725
54,1999,23264
54,2000,42577
54,2001,71143
54,2002,84208
54,2003,65978
54,2004,60367
54,2005,39016
54,2006,14687
54,2007,33950
54,2008,103832
54,2009,38584
54,2010,32717
54,2011,36795
54,2012,17997
54,2013,23124
54,2014,9856
54,2015,21439
54,2016,7921
54,2017,11718
54,2018,9063
54,2019,22445
54,2020,16769
5400,1961,1033305
5400,1962,1141535
5400,1963,956373
5400,1964,1194486
5400,1965,1433266
5400,1966,1156575
5400,1967,1213273
5400,1968,1072857
5400,1969,1158804
5400,1970,1812351
5400,1971,1703479
5400,1972,2367095
5400,1973,1858664
5400,1974,1844443
5400,1975,1854427
5400,1976,2211546
5400,1977,1769982
5400,1978,2265937
5400,1979,2045669
5400,1980,2023535
5400,1981,2537303
5400,1982,2000927
5400,1983,2158314
5400,1984,1787788
5400,1985,2194729
5400,1986,2460213
5400,1987,1993482
5400,1988,2062657
5400,1989,2249148
5400,1990,1955985
5400,1991,2263899
5400,1992,2270180
5400,1993,1525953
5400,1994,1271915
5400,1995,1629074
5400,1996,1747513
5400,1997,1299169
5400,1998,1065211
5400,1999,1183972
5400,2000,1311391
5400,2001,1389834
5400,2002,1603607
5400,2003,1477139
5400,2004,1749982
5400,2005,1571099
5400,2006,1648315
5400,2007,1586404
5400,2008,1652894
5400,2009,1788624
5400,2010,1939133
5400,2011,2016561
5400,2012,1723655
5400,2013,1709235
5400,2014,1602470
5400,2015,1693922
5400,2016,1889329
5400,2017,2116424
5400,2018,1837451
5400,2019,2013518
5400,2020,2044292
5401,1961,115243
5401,1962,108504
5401,1963,163559
5401,1964,185826
5401,1965,335190
5401,1966,64279
5401,1967,124582
5401,1968,162850
5401,1969,130469
5401,1970,277943
5401,1971,231028
5401,1972,982189
5401,1973,636313
5401,1974,462107
5401,1975,590550
5401,1976,678305
5401,1977,335475
5401,1978,679913
5401,1979,693375
5401,1980,764282
5401,1981,1109220
5401,1982,591883
5401,1983,460374
5401,1984,383904
5401,1985,1021858
5401,1986,1095122
5401,1987,780492
5401,1988,631443
5401,1989,913800
5401,1990,808687
5401,1991,1154137
5401,1992,1194905
5401,1993,638107
5401,1994,343494
5401,1995,352911
5401,1996,368402
5401,1997,235828
5401,1998,117157
5401,1999,231877
5401,2000,330997
5401,2001,187799
5401,2002,110985
5401,2003,161710
5401,2004,233506
5401,2005,93512
5401,2006,109492
5401,2007,191690
5401,2008,179755
5401,2009,62591
5401,2010,87606
5401,2011,206648
5401,2012,232745
5401,2013,180562
5401,2014,140000
5401,2015,173449
5401,2016,194783
5401,2017,246967
5401,2018,164833
5401,2019,182571
5401,2020,267619
5402,1961,337746
5402,1962,219065
5402,1963,169676
5402,1964,220627
5402,1965,199860
5402,1966,145601
5402,1967,177254
5402,1968,124598
5402,1969,199243
5402,1970,415311
5402,1971,447249
5402,1972,276113
5402,1973,164208
5402,1974,341026
5402,1975,171885
5402,1976,247316
5402,1977,350373
5402,1978,116108
5402,1979,108312
5402,1980,83188
5402,1981,136387
5402,1982,96176
5402,1983,97976
5402,1984,64596
5402,1985,67726
5402,1986,111856
5402,1987,149048
5402,1988,145426
5402,1989,111315
5402,1990,87141
5402,1991,62748
5402,1992,168622
5402,1993,119001
5402,1994,134350
5402,1995,165750
5402,1996,189431
5402,1997,93363
5402,1998,145536
5402,1999,107407
5402,2000,132543
5402,2001,161723
5402,2002,173636
5402,2003,149841
5402,2004,156730
5402,2005,104906
5402,2006,105855
5402,2007,149799
5402,2008,212886
5402,2009,157339
5402,2010,186223
5402,2011,190922
5402,2012,198974
5402,2013,200819
5402,2014,98833
5402,2015,100353
5402,2016,93756
5402,2017,120569
5402,2018,199677
5402,2019,139594
5402,2020,137465
5403,1961,207376
5403,1962,124753
5403,1963,248986
5403,1964,308863
5403,1965,293492
5403,1966,337716
5403,1967,270599
5403,1968,230913
5403,1969,237552
5403,1970,244400
5403,1971,349859
5403,1972,304109
5403,1973,304181
5403,1974,290343
5403,1975,190893
5403,1976,244895
5403,1977,271439
5403,1978,377683
5403,1979,334592
5403,1980,397511
5403,1981,372364
5403,1982,397196
5403,1983,627737
5403,1984,314330
5403,1985,185297
5403,1986,374439
5403,1987,288390
5403,1988,261666
5403,1989,209045
5403,1990,249052
5403,1991,255071
5403,1992,206430
5403,1993,217128
5403,1994,196816
5403,1995,426446
5403,1996,421668
5403,1997,312837
5403,1998,272896
5403,1999,284665
5403,2000,268064
5403,2001,432488
5403,2002,679329
5403,2003,467295
5403,2004,651061
5403,2005,677814
5403,2006,579607
5403,2007,318965
5403,2008,301422
5403,2009,593475
5403,2010,521689
5403,2011,533364
5403,2012,240380
5403,2013,287643
5403,2014,311324
5403,2015,403692
5403,2016,509105
5403,2017,562099
5403,2018,322848
5403,2019,463557
5403,2020,275661
5404,1961,417018
5404,1962,717847
5404,1963,388692
5404,1964,499481
5404,1965,616908
5404,1966,621445
5404,1967,658031
5404,1968,562863
5404,1969,612810
5404,1970,925076
5404,1971,729079
5404,1972,804963
5404,1973,749327
5404,1974,781156
5404,1975,902925
5404,1976,1050302
5404,1977,849758
5404,1978,1077069
5404,1979,893292
5404,1980,753762
5404,1981,891125
5404,1982,899683
5404,1983,955035
5404,1984,1014324
5404,1985,889337
5404,1986,847086
5404,1987,763642
5404,1988,1018523
5404,1989,994939
5404,1990,789554
5404,1991,753447
5404,1992,678105
5404,1993,541868
5404,1994,601492
5404,1995,686522
5404,1996,774061
5404,1997,655770
5404,1998,541758
5404,1999,561593
5404,2000,582149
5404,2001,615551
5404,2002,645224
5404,2003,704338
5404,2004,707972
5404,2005,690393
5404,2006,851581
5404,2007,935588
5404,2008,979457
5404,2009,983212
5404,2010,1157658
5404,2011,1095512
5404,2012,1069946
5404,2013,1059477
5404,2014,1056328
5404,2015,1016743
5404,2016,1087355
5404,2017,1183471
5404,2018,1169020
5404,2019,1232766
5404,2020,1370634
5500,1961,4
5500,1962,4
5500,1963,12
5500,1964,10
5500,1965,11
5500,1966,38
5500,1967,40
5500,1968,898
5500,1969,8165
5500,1970,3723
5500,1971,6582
5500,1972,3560
5500,1973,8
5500,1974,1348
5500,1975,2
5500,1976,15
5500,1977,2
5500,1978,43
5500,1979,42
5500,1980,62
5500,1981,17
5500,1982,21
5500,1983,24
5500,1984,29
5500,1985,43
5500,1986,266
5500,1987,529
5500,1988,2475
5500,1989,1142
5500,1990,2253
5500,1991,982
5500,1992,283
5500,1993,10855
5500,1994,7500
5500,1995,10408
5500,1996,13571
5500,1997,498
5500,1998,1742
5500,1999,24817
5500,2000,1758
5500,2001,8570
5500,2002,261
5500,2003,89
5500,2004,7086
5500,2005,862
5500,2006,1577
5500,2007,158
5500,2008,140
5500,2009,140
5500,2010,4463
5500,2011,3707
5500,2012,3480
5500,2013,3960
5500,2014,15765
5500,2015,5659
5500,2016,3235
5500,2017,11752
5500,2018,6393
5500,2019,1913
5500,2020,4426
5501,1964,1
5501,1968,801
5501,1969,8092
5501,1970,3636
5501,1971,6525
5501,1972,3526
5501,1974,1330
5501,1976,15
5501,1977,2
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,6
5501,1982,4
5501,1983,3
5501,1984,2
5501,1985,7
5501,1986,2
5501,1987,3
5501,1988,2015
5501,1989,865
5501,1990,1895
5501,1991,903
5501,1992,15
5501,1993,10054
5501,1994,6878
5501,1995,9764
5501,1996,13025
5501,1997,55
5501,1998,1284
5501,1999,24176
5501,2000,1673
5501,2001,8453
5501,2002,214
5501,2003,23
5501,2004,6920
5501,2005,747
5501,2006,1443
5501,2007,20
5501,2008,62
5501,2009,28
5501,2010,4315
5501,2011,3604
5501,2012,3333
5501,2013,3794
5501,2014,15488
5501,2015,5303
5501,2016,3076
5501,2017,11125
5501,2018,5773
5501,2019,1501
5501,2020,3356
5502,1963,10
5502,1964,7
5502,1965,7
5502,1966,43
5502,1967,44
5502,1968,113
5502,1969,4
5502,1970,70
5502,1971,0
5502,1975,3
5502,1978,4
5502,1979,54
5502,1980,82
5502,1981,14
5502,1982,0
5502,1983,12
5502,1984,36
5502,1985,22
5502,1986,353
5502,1987,703
5502,1988,594
5502,1989,361
5502,1990,459
5502,1991,96
5502,1992,358
5502,1993,964
5502,1994,760
5502,1995,758
5502,1996,595
5502,1997,590
5502,1998,599
5502,1999,598
5502,2000,94
5502,2001,45
5502,2002,58
5502,2003,45
5502,2004,42
5502,2005,43
5502,2006,34
5502,2007,36
5502,2008,40
5502,2009,22
5502,2010,24
5502,2011,30
5502,2012,30
5502,2013,133
5502,2014,104
5502,2015,355
5502,2016,115
5502,2017,673
5502,2018,734
5502,2019,513
5502,2020,1396
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,6
5504,1965,7
5504,1966,8
5504,1967,9
5504,1968,8
5504,1969,8
5504,1970,8
5504,1971,8
5504,1972,8
5504,1973,8
5504,1974,9
5504,1981,0
5504,1982,20
5504,1983,14
5504,1985,24
5504,1993,2
5504,1995,0
5504,1997,2
5504,1998,1
5504,1999,6
5504,2000,1
5504,2001,15
5504,2002,3
5504,2003,41
5504,2004,100
5504,2005,95
5504,2006,120
5504,2007,137
5504,2008,60
5504,2009,119
5504,2010,119
5504,2011,65
5504,2012,122
5504,2013,46
5504,2014,97
5504,2015,60
5504,2016,60
5504,2017,46
5504,2018,32
5504,2019,20
56,1961,1
56,1962,1
56,1967,1
56,1968,1
56,1971,68
56,1972,0
56,1980,1
56,2003,10210
56,2004,1247
56,2005,1247
56,2006,2832
56,2007,1276
56,2008,1108
56,2009,1108
56,2010,1108
56,2011,138
56,2012,138
56,2013,138
56,2014,7
56,2015,11
56,2016,9
56,2017,19
56,2018,17
56,2019,1
56,2020,1
57,1992,151034
57,1993,42074
57,1994,42074
57,1995,63024
57,1996,50052
57,1997,20535
57,1998,14292
57,1999,43757
57,2000,70339
57,2001,36639
57,2002,32562
57,2003,25161
57,2004,53434
57,2005,425
57,2006,11818
57,2007,16211
57,2008,16623
57,2009,571
57,2010,89
57,2011,2346
57,2012,22981
57,2013,5486
57,2014,2184
57,2015,1394
57,2016,3206
57,2017,22836
57,2018,22287
57,2019,48689
57,2020,32665
5707,1961,747543
5707,1962,972983
5707,1963,750769
5707,1964,966691
5707,1965,1160389
5707,1966,1009034
5707,1967,1015630
5707,1968,922661
5707,1969,868915
5707,1970,1361538
5707,1971,1305906
5707,1972,1505100
5707,1973,1269889
5707,1974,1451846
5707,1975,1385510
5707,1976,1462446
5707,1977,1410046
5707,1978,1968005
5707,1979,1643454
5707,1980,1343895
5707,1981,1485046
5707,1982,1358201
5707,1983,1758018
5707,1984,1438977
5707,1985,1351474
5707,1986,1605342
5707,1987,1267227
5707,1988,1445093
5707,1989,1422868
5707,1990,1165870
5707,1991,1266824
5707,1992,1040494
5707,1993,1274146
5707,1994,1062057
5707,1995,1384482
5707,1996,1542661
5707,1997,1183229
5707,1998,1000264
5707,1999,1049255
5707,2000,1128575
5707,2001,1304418
5707,2002,1542850
5707,2003,1407128
5707,2004,1599664
5707,2005,1515577
5707,2006,1583988
5707,2007,1476107
5707,2008,1590789
5707,2009,1781230
5707,2010,1889027
5707,2011,1880242
5707,2012,1520724
5707,2013,1586644
5707,2014,1535478
5707,2015,1638157
5707,2016,1830155
5707,2017,2026349
5707,2018,1787402
5707,2019,1922556
5707,2020,1975854
58,1967,594
58,1970,1669
58,1971,1800
58,1972,1832
58,1973,1047
58,1974,3395
58,1975,2077
58,1976,1806
58,1977,3828
58,1978,5639
58,1979,14152
58,1980,10491
58,1981,11779
58,1982,10210
58,1983,8704
58,1984,10975
58,1985,8560
58,1986,6510
58,1987,5109
58,1988,8600
58,1989,4253
58,1990,3583
58,1991,8512
58,1992,5748
58,1993,5855
58,1994,3658
58,1995,9124
58,1996,7662
58,1997,104
58,1998,456
58,1999,111
58,2000,46
58,2001,75
58,2002,17
58,2003,3894
58,2004,8021
58,2005,8442
58,2006,11315
58,2007,14722
58,2008,12305
58,2009,11920
58,2010,10402
58,2011,9857
58,2012,9280
58,2013,9626
58,2014,8996
58,2015,12799
58,2016,8209
58,2017,12305
58,2018,12373
58,2019,14567
58,2020,9362
5801,1961,103
5801,1962,228
5801,1963,372
5801,1964,229
5801,1965,324
5801,1966,467
5801,1967,1160
5801,1968,666
5801,1969,595
5801,1970,760
5801,1971,416
5801,1972,773
5801,1973,660
5801,1974,971
5801,1975,1005
5801,1976,494
5801,1977,315
5801,1978,3226
5801,1979,9262
5801,1980,704
5801,1981,3421
5801,1982,381
5801,1983,6491
5801,1984,2843
5801,1985,3251
5801,1986,4735
5801,1987,1807
5801,1988,2554
5801,1989,801
5801,1990,372
5801,1991,6703
5801,1992,598
5801,1993,2473
5801,1994,1933
5801,1995,2451
5801,1996,5893
5801,1997,2283
5801,1998,628
5801,1999,2954
5801,2000,4263
5801,2001,5860
5801,2002,2226
5801,2003,2704
5801,2004,2059
5801,2005,4108
5801,2006,2374
5801,2007,3784
5801,2008,9614
5801,2009,10776
5801,2010,4656
5801,2011,18000
5801,2012,10220
5801,2013,7922
5801,2014,40772
5801,2015,27403
5801,2016,16601
5801,2017,21444
5801,2018,22027
5801,2019,22727
5801,2020,22049
5802,1961,570
5802,1962,380
5802,1963,261
5802,1964,119
5802,1965,190
5802,1966,8
5802,1967,21
5802,1968,63
5802,1969,32
5802,1970,60
5802,1973,1
5802,1974,425
5802,1976,5
5802,1978,95
5802,1979,52
5802,1981,24
5802,1982,19
5802,1983,52
5802,1984,12
5802,1985,1791
5802,1986,51
5802,1987,35
5802,1988,23
5802,1989,76
5802,1990,2847
5802,1991,1533
5802,1992,67093
5802,1993,29531
5802,1994,7876
5802,1995,4308
5802,1996,8270
5802,1997,8542
5802,1998,11256
5802,1999,9342
5802,2000,11645
5802,2001,11497
5802,2002,8344
5802,2003,12921
5802,2004,11123
5802,2005,14865
5802,2006,22134
5802,2007,25555
5802,2008,37748
5802,2009,28441
5802,2010,37872
5802,2011,62209
5802,2012,48815
5802,2013,28457
5802,2014,78453
5802,2015,53291
5802,2016,28853
5802,2017,44251
5802,2018,59880
5802,2019,54084
5802,2020,69424
5803,1961,7629
5803,1962,17254
5803,1963,45731
5803,1964,28457
5803,1965,14087
5803,1966,25337
5803,1967,22463
5803,1968,31494
5803,1969,24002
5803,1970,29811
5803,1971,33254
5803,1972,28884
5803,1973,13048
5803,1974,45079
5803,1975,19950
5803,1976,50604
5803,1977,41859
5803,1978,42399
5803,1979,72299
5803,1980,154886
5803,1981,177265
5803,1982,511500
5803,1983,286553
5803,1984,937368
5803,1985,82766
5803,1986,27600
5803,1987,28706
5803,1988,36473
5803,1989,29078
5803,1990,20428
5803,1991,18461
5803,1992,6052
5803,1993,4001
5803,1994,5713
5803,1995,11003
5803,1996,3167
5803,1997,2573
5803,1998,1082
5803,1999,1604
5803,2000,2227
5803,2001,1121
5803,2002,1745
5803,2003,22813
5803,2004,4164
5803,2005,3986
5803,2006,7075
5803,2007,3731
5803,2008,3008
5803,2009,3263
5803,2010,3595
5803,2011,1331
5803,2012,1360
5803,2013,1268
5803,2014,1146
5803,2015,1712
5803,2016,1561
5803,2017,2228
5803,2018,3864
5803,2019,2091
5803,2020,4103
5815,1961,7247
5815,1962,6207
5815,1963,620
5815,1964,382
5815,1965,570
5815,1966,433
5815,1967,3608
5815,1968,768
5815,1969,1576
5815,1970,17958
5815,1971,23403
5815,1972,5976
5815,1973,5203
5815,1974,12511
5815,1975,4786
5815,1976,634
5815,1977,340
5815,1978,4688
5815,1979,8940
5815,1980,57014
5815,1981,14883
5815,1982,311
5815,1983,5334
5815,1984,84807
5815,1985,44279
5815,1986,4077
5815,1987,9958
5815,1988,11842
5815,1989,4239
5815,1990,32929
5815,1991,61973
5815,1992,92364
5815,1993,31311
5815,1994,1689
5815,1995,14012
5815,1996,9973
5815,1997,5879
5815,1998,9371
5815,1999,165975
5815,2000,173372
5815,2001,18788
5815,2002,40399
5815,2003,31954
5815,2004,179829
5815,2005,243911
5815,2006,130783
5815,2007,46878
5815,2008,361495
5815,2009,202232
5815,2010,68859
5815,2011,164387
5815,2012,106153
5815,2013,126880
5815,2014,57323
5815,2015,48517
5815,2016,101448
5815,2017,173009
5815,2018,127331
5815,2019,158548
5815,2020,117536
5817,1961,70244
5817,1962,53813
5817,1963,33702
5817,1964,19673
5817,1965,18599
5817,1966,30404
5817,1967,31047
5817,1968,21228
5817,1969,26982
5817,1970,21508
5817,1971,17575
5817,1972,19096
5817,1973,31911
5817,1974,28415
5817,1975,44162
5817,1976,30385
5817,1977,56169
5817,1978,56849
5817,1979,40718
5817,1980,36916
5817,1981,107190
5817,1982,82999
5817,1983,23566
5817,1984,94617
5817,1985,50768
5817,1986,93574
5817,1987,64259
5817,1988,165540
5817,1989,90887
5817,1990,94463
5817,1991,129290
5817,1992,168866
5817,1993,266303
5817,1994,269725
5817,1995,407885
5817,1996,187423
5817,1997,227873
5817,1998,334846
5817,1999,408455
5817,2000,407564
5817,2001,424317
5817,2002,421302
5817,2003,257336
5817,2004,286779
5817,2005,487610
5817,2006,402623
5817,2007,514190
5817,2008,372257
5817,2009,235757
5817,2010,229068
5817,2011,268584
5817,2012,422394
5817,2013,433627
5817,2014,475971
5817,2015,410621
5817,2016,657026
5817,2017,429432
5817,2018,447720
5817,2019,455670
5817,2020,638777
59,1964,281
59,1965,1123
59,1978,842
59,1980,2387
59,1981,8778
59,1986,10951
59,1987,14039
59,1991,7276
59,1992,6
59,1993,2332
59,1994,15127
59,1995,20543
59,1996,2158
59,1997,7340
59,1998,3398
59,1999,927
59,2000,2397
59,2001,950
59,2002,3050
59,2003,276
59,2004,816
59,2005,792
59,2006,1134
59,2008,1134
59,2009,725
59,2010,4082
59,2011,5520
59,2012,4978
59,2013,6983
59,2014,5756
59,2015,6408
59,2016,7064
59,2017,7914
59,2018,2681
59,2019,1544
59,2020,1175
60,1961,2
60,1962,1
60,1963,1
60,1964,1
60,1965,3
60,1967,1
60,1968,1
60,1969,3
60,1970,2
60,1971,5
60,1973,0
60,1974,1
60,1975,1
60,1976,0
60,1977,0
60,1979,0
60,1980,1
60,1981,1
60,1982,2
60,1983,0
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1993,2
60,1995,1
60,1996,0
60,1999,0
60,2000,33
60,2001,6
60,2002,4
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,1
60,2009,1
60,2010,5
60,2011,1
60,2012,1
60,2013,2
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,2
60,2019,3
60,2020,4
61,2016,3
61,2017,2
61,2018,1
61,2020,32
63,1992,11517
63,1993,2572
63,1994,3578
63,1995,11463
63,1996,18616
63,1997,6603
63,1998,5695
63,1999,4138
63,2000,6178
63,2001,1160
63,2002,2959
63,2003,1058
63,2004,5253
63,2005,449
63,2006,3
63,2007,807
63,2008,1764
63,2009,480
63,2010,2498
63,2011,8801
63,2012,1690
63,2013,6516
63,2014,8643
63,2015,1537
63,2016,935
63,2017,4729
63,2018,1578
63,2019,3082
63,2020,1531
64,1961,267
64,1962,333
64,1963,200
64,1965,10
64,1966,19
64,1967,5
64,1968,2
64,1969,1
64,1970,11
64,1973,47
64,1974,39
64,1975,43
64,1976,36
64,1977,37
64,1978,36
64,1979,25
64,1980,27
64,1981,23
64,1982,27
64,1983,29
64,1984,61
64,1985,43
64,1986,142
64,1987,391
64,1988,148
64,1989,57
64,1990,35
64,1991,42
64,1992,27
64,1993,10
64,1994,7
64,1995,1
64,1996,3
64,1997,3
64,1998,3
64,1999,4
64,2000,60
64,2001,44
64,2002,27
64,2003,35
64,2004,20
64,2005,21
64,2009,9
64,2010,12
64,2011,2
64,2012,1
64,2013,2
64,2014,3
64,2015,1
64,2016,1
64,2017,89
64,2018,1
66,1966,82
66,1967,10
66,1968,241
66,1979,48
66,1980,111
66,1993,919
66,1994,1277
66,1995,1280
66,1996,1280
66,1997,1280
66,1998,1280
66,1999,1280
66,2000,176
66,2003,22
66,2004,1
66,2005,2
66,2008,1
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,1
66,2020,108
67,1961,610
67,1962,4436
67,1963,9482
67,1964,5656
67,1965,22525
