geo,year,savanna_and_woody_savanna_burned_area_elu2
5849,2006,161699744.8588
5849,2007,182836475.4267
5849,2008,167684739.195
5849,2009,152740220.5126
5849,2010,175391881.5794
5849,2011,155064409.2149
5849,2012,161068130.609
5849,2013,150350826.5079
5849,2014,147461145.7666
5849,2015,154933044.1762
5849,2016,157614745.1104
5849,2017,154081244.9271
5849,2018,137833246.0495
5849,2019,142136143.7872
5873,1990,10710810.928
5873,1991,10710810.928
5873,1992,10712990.7381
5873,1993,10713181.6666
5873,1994,10713181.6666
5873,1995,10713181.6666
5873,1996,17395520.6935
5873,1997,14048945.0086
5873,1998,17039681.2607
5873,1999,23270293.3496
5873,2000,18759385.5048
5873,2001,7310233.7482
5873,2002,10627997.0949
5873,2003,9576045.8004
5873,2004,9707454.5621
5873,2005,10368240.0256
5873,2006,8854653.8008
5873,2007,7394865.7655
5873,2008,7133352.7312
5873,2009,9863190.2197
5873,2010,5399977
5873,2011,10798373.7892
5873,2012,10924969.0029
5873,2013,9384697.8661
5873,2014,9310407.2591
5873,2015,9628067.0143
5873,2016,6081781.0159
5873,2017,8344474.8641
5873,2018,7074399.6918
5873,2019,8683787.2727
59,1990,317.9862
59,1991,317.9862
59,1992,317.9862
59,1993,317.9862
59,1994,317.9862
59,1995,317.9862
59,1996,24.1005
59,1997,22.0228
59,1998,24.3109
59,1999,942.5609
59,2000,0
59,2002,214.4704
59,2003,64.3373
59,2004,150.1214
59,2005,64.3397
59,2006,450.3677
59,2007,343.1422
59,2008,171.5701
59,2009,150.1246
59,2010,450.381
59,2011,193.0141
59,2012,150.122
59,2013,1050.8503
59,2014,493.2646
59,2015,364.5787
59,2016,686.2696
59,2017,364.576
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,3940.0836
60,1991,3940.0836
60,1992,3940.0836
60,1993,3940.0836
60,1994,3940.0836
60,1995,3940.0836
60,1996,1604.2877
60,1997,1285.4455
60,1998,1485.5485
60,1999,1523.9752
60,2000,1960.6807
60,2001,2737.3701
60,2002,1154.8622
60,2003,3100.8697
60,2004,5303.7271
60,2005,3015.362
60,2006,4298.5823
60,2007,1347.2789
60,2008,919.5699
60,2009,855.4145
60,2010,363.5546
60,2012,1967.4471
60,2013,13301.7429
60,2014,2887.092
60,2015,11719.2651
60,2016,641.5679
60,2017,11505.3638
60,2018,8254.7876
60,2019,9388.1277
61,1990,7.1236
61,1991,7.1236
61,1992,7.1236
61,1993,7.1236
61,1994,7.1236
61,1995,7.1236
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2006,21.3711
61,2013,21.3702
62,1990,4022989.7497
62,1991,4022989.7497
62,1992,4022989.7497
63,1992,614.7335
63,1993,614.7335
63,1994,614.7335
63,1995,614.7335
63,1996,25.9479
63,1997,15.404
63,1998,16.1178
63,1999,15.7878
63,2000,11.8521
63,2002,1381.2024
63,2003,3387.7488
63,2004,1424.2635
63,2006,1661.8605
63,2007,52.9005
63,2008,582.7286
63,2010,107.9016
63,2012,86.3288
63,2013,969.0016
63,2015,237.403
63,2018,107.2286
63,2019,21.5801
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,224.5945
65,1991,224.5945
65,1992,224.5945
65,1993,224.5945
65,1994,224.5945
65,1995,224.5945
65,1996,5.0311
65,1997,6.2379
65,1998,5.4438
65,1999,5.7696
65,2000,1.5712
65,2001,948.0939
65,2002,64.6415
65,2006,646.4314
65,2008,21.5459
65,2012,517.1248
66,1990,1177.9211
66,1991,1177.9211
66,1992,1177.9211
66,1993,1177.9211
66,1994,1177.9211
66,1995,1177.9211
66,1996,458.1735
66,1997,416.0453
66,1998,1126.3306
66,1999,112.2124
66,2000,13.64
66,2001,363.7287
66,2003,3937.0114
66,2004,791.7047
66,2005,42.7919
66,2006,85.5891
66,2007,213.9594
66,2008,599.1162
66,2009,2439.2389
66,2010,2118.2739
66,2014,3551.6245
66,2015,4129.6393
66,2016,855.8598
66,2017,663.2741
66,2018,706.0618
66,2019,64.1802
67,1990,1088.8605
67,1991,1088.8605
67,1992,1088.8605
67,1993,1088.8605
67,1994,1088.8605
67,1995,1088.8605
67,1996,183.1048
67,1997,41.5828
67,1998,41.289
67,1999,42.1313
67,2000,39.804
67,2001,583.4479
67,2002,194.3318
67,2003,3131.3125
67,2005,43.2046
67,2006,4534.3311
67,2007,582.9713
67,2008,3130.4621
67,2009,2612.4743
67,2010,734.0268
67,2011,1641.213
67,2013,604.497
67,2014,302.5864
67,2015,453.5876
67,2016,669.2668
67,2018,1533.5178
67,2019,1576.0508
68,1990,10859.9347
68,1991,10859.9347
68,1992,10859.9347
68,1993,10859.9347
68,1994,10859.9347
68,1995,10859.9347
68,1996,5380.3609
68,1997,5773.9135
68,1998,6093.2238
68,1999,5346.9708
68,2000,8162.3784
68,2001,4860.1415
68,2002,4279.6763
68,2003,42042.3654
68,2004,5913.9671
68,2005,26214.1777
68,2006,1204.7841
68,2007,1828.0892
68,2008,11354.2269
68,2009,9183.6796
68,2010,7161.2245
68,2011,4086.4664
68,2012,23160.4132
68,2013,1118.6186
68,2014,14236.3021
68,2015,2430.388
68,2016,7698.8311
68,2017,27935.4894
68,2018,451.7048
68,2019,31073.395
69,1990,898.8542
69,1991,898.8542
69,1992,898.8542
69,1993,898.8542
69,1994,898.8542
69,1995,898.8542
69,1996,380.9387
69,1997,593.8987
69,1998,292.2677
69,1999,345.6086
69,2000,2.6436
69,2001,384.7031
69,2002,363.328
69,2003,790.7805
69,2004,1367.8477
69,2005,2350.9452
69,2006,748.0302
69,2007,235.0963
69,2008,2799.7693
69,2009,1154.1052
69,2010,1303.7145
69,2012,1560.1812
69,2014,833.5247
69,2015,363.3291
69,2016,1944.8819
69,2017,21.3725
69,2018,1175.4801
69,2019,85.4894
7,1990,22253646.6643
7,1991,22253646.6643
7,1992,22253646.6643
7,1993,22253646.6643
7,1994,22253646.6643
7,1995,22253646.6643
7,1996,27011087.39
7,1997,26115406.23
7,1998,28514155.76
7,1999,25963549.26
7,2000,26937754.04
7,2001,18286767.2533
7,2002,19765170.795
7,2003,22733113.5702
7,2004,22381070.8314
7,2005,22065807.9306
7,2006,22000365.2373
7,2007,21329231.8338
7,2008,21150284.9347
7,2009,21310440.5172
7,2010,21496958.2618
7,2011,21371432.9987
7,2012,20602404.7947
7,2013,20377978.7132
7,2014,19892791.0271
7,2015,20578147.8415
7,2016,20787454.9574
7,2017,22293795.0633
7,2018,18162394.1347
7,2019,22959956.5676
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,2260.9133
73,1993,2260.9133
73,1994,2260.9133
73,1995,2260.9133
73,1996,1300.5914
73,1997,520.9169
73,1998,986.1029
73,1999,1375.1449
73,2000,192.8228
73,2001,236.5144
73,2002,21.4964
73,2003,3010.2289
73,2004,2623.144
73,2005,6493.3903
73,2006,1591.088
73,2007,3934.7911
73,2008,1075.0183
73,2009,1569.598
73,2010,2343.6707
73,2011,64.5039
73,2012,279.5252
73,2013,2601.5707
73,2014,3827.2994
73,2015,9030.636
73,2016,3762.8083
73,2017,4429.1156
73,2018,85.9923
73,2019,645.0345
74,1990,68626.7819
74,1991,68626.7819
74,1992,68626.7819
74,1993,68626.7819
74,1994,68626.7819
74,1995,68626.7819
74,1996,98791.517
74,1997,125018.6684
74,1998,127196.3338
74,1999,123188.1083
74,2000,97161.9112
74,2001,10642.3715
74,2002,19724.7425
74,2003,29448.4647
74,2004,63106.7406
74,2005,45968.4107
74,2006,86102.5862
74,2007,50498.4533
74,2008,162010.3825
74,2009,14595.8429
74,2010,25280.9626
74,2011,103882.2874
74,2012,58661.7765
74,2013,95719.0006
74,2014,23379.1419
74,2015,42014.5931
74,2016,53982.0566
74,2017,45134.3003
74,2018,21605.4358
74,2019,123928.6767
75,1990,65903.7695
75,1991,65903.7695
75,1992,65903.7695
75,1993,65903.7695
75,1994,65903.7695
75,1995,65903.7695
75,1996,167346.0367
75,1997,123612.5941
75,1998,150127.8497
75,1999,107546.3082
75,2000,151830.256
75,2001,4148.6577
75,2002,2416.4865
75,2003,2181.2604
75,2004,1646.6363
75,2005,3015.2591
75,2006,1582.482
75,2007,3143.5777
75,2008,898.1642
75,2009,1112.0115
75,2010,2608.9573
75,2011,1860.4831
75,2012,3549.8939
75,2013,1283.0885
75,2014,876.7763
75,2015,919.5495
75,2016,940.9327
75,2017,2224.0256
75,2018,641.5454
75,2019,2052.9456
79,1990,159.1131
79,1991,159.1131
79,1992,159.1131
79,1993,159.1131
79,1994,159.1131
79,1995,159.1131
79,1996,11.9102
79,1997,11.3592
79,1998,11.4177
79,1999,11.4177
79,2000,3.1359
79,2003,344.5435
79,2004,43.068
79,2005,43.0863
79,2006,43.0909
79,2008,43.1079
79,2009,64.5938
79,2011,43.0858
79,2012,21.5384
79,2013,43.0622
79,2014,64.6019
79,2015,215.3766
79,2016,64.644
79,2017,430.9057
79,2018,1163.9479
79,2019,43.0877
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,4480.4727
80,1993,4480.4727
80,1994,4480.4727
80,1995,4480.4727
80,1996,1536.3248
80,1997,721.5819
80,1998,4227.6024
80,1999,748.3553
80,2000,4930.594
80,2001,1354.8732
80,2002,1247.7453
80,2003,12001.8318
80,2004,6948.6684
80,2005,1075.5723
80,2006,3075.8738
80,2007,9590.978
80,2008,7206.1165
80,2009,1032.4177
80,2010,1398.0483
80,2011,10238.5765
80,2012,17807.4845
80,2013,881.8599
80,2014,1634.8424
80,2015,1613.0632
80,2016,1763.4259
80,2017,13075.518
80,2018,193.586
80,2019,3226.4042
81,1990,2439093.4245
81,1991,2439093.4245
81,1992,2439093.4245
81,1993,2439093.4245
81,1994,2439093.4245
81,1995,2439093.4245
81,1996,4924070.555
81,1997,4798850.578
81,1998,5563107.371
81,1999,4331010.621
81,2000,6010224.206
81,2001,2019483.7441
81,2002,1612021.2459
81,2003,2066432.6864
81,2004,1705070.8081
81,2005,2406667.2973
81,2006,2258112.9814
81,2007,1833931.1257
81,2008,1959363.5128
81,2009,1769021.1524
81,2010,1749356.2734
81,2011,1823042.392
81,2012,1565810.5621
81,2013,1744337.2573
81,2014,1353818.9408
81,2015,1804581.153
81,2016,1510546.9363
81,2017,1227907.1985
81,2018,1519038.4277
81,2019,982435.1625
82,1990,37.1791
82,1991,37.1791
82,1992,37.1791
82,1993,37.1791
82,1994,37.1791
82,1995,37.1791
82,1996,41.6699
82,1997,35.5277
82,1998,36.2327
82,1999,36.2327
82,2000,36.2327
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,18141.3485
84,1991,18141.3485
84,1992,18141.3485
84,1993,18141.3485
84,1994,18141.3485
84,1995,18141.3485
84,1996,21699.8573
84,1997,17057.111
84,1998,46487.0301
84,1999,18200.7581
84,2000,25496.1641
84,2001,4360.4166
84,2002,1760.6565
84,2003,450.9194
84,2004,1653.7512
84,2005,1481.9596
84,2006,12652.6295
84,2007,177013.4968
84,2008,14408.2458
84,2009,12908.9182
84,2010,4832.014
84,2011,12717.7544
84,2012,20406.2384
84,2013,4294.9749
84,2014,2384.471
84,2015,4552.5816
84,2016,4425.3861
84,2017,12241.7486
84,2018,2062.1113
84,2019,4768.5752
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,140259.8214
89,1991,140259.8214
89,1992,140259.8214
89,1993,140259.8214
89,1994,140259.8214
89,1995,140259.8214
89,1996,57089.3984
89,1997,43333.7262
89,1998,101061.3825
89,1999,39210.9271
89,2000,91071.5991
89,2001,43038.5678
89,2002,197196.3265
89,2003,432816.3279
89,2004,51536.8532
89,2005,384046.9005
89,2006,87985.0758
89,2007,339466.7863
89,2008,102187.4494
89,2009,211040.187
89,2010,148539.6316
89,2011,117336.231
89,2012,101779.7175
89,2013,175311.3163
89,2014,61092.8676
89,2015,113789.5059
89,2016,190909.8447
89,2017,123355.5385
89,2018,50609.0442
89,2019,102430.5078
9,1990,1231624.8242
9,1991,1231624.8242
9,1992,1231624.8242
9,1993,1231624.8242
9,1994,1231624.8242
9,1995,1231624.8242
9,1996,436469.9851
9,1997,505404.8163
9,1998,484788.572
9,1999,673907.6279
9,2000,421792.1493
9,2001,1703871.7947
9,2002,1304423.9364
9,2003,2290638.2054
9,2004,1987210.7103
9,2005,1409844.5822
9,2006,1548392.7135
9,2007,1443114.2658
9,2008,2001521.7545
9,2009,1152143.1894
9,2010,929255.3537
9,2011,1350053.5957
9,2012,1481253.1558
9,2013,1103728.22
9,2014,759881.8907
9,2015,880390.3059
9,2016,1066289.1904
9,2017,2538055.5043
9,2018,1032101.6925
9,2019,1054462.5687
90,1990,3196219.9035
90,1991,3196219.9035
90,1992,3196219.9035
90,1993,3196219.9035
90,1994,3196219.9035
90,1995,3196219.9035
90,1996,2615836.3171
90,1997,2484261.2199
90,1998,3192959.043
90,1999,2380933.596
90,2000,2662648.4164
90,2001,2988808.1381
90,2002,3758077.6628
90,2003,3405565.82
90,2004,2897545.6342
90,2005,3883920.6946
90,2006,3595985.4138
90,2007,3429925.9644
90,2008,3431036.8131
90,2009,3219934.0264
90,2010,2754398.0173
90,2011,3115356.2411
90,2012,3918057.6243
90,2013,3492903.3997
90,2014,3179148.1187
90,2015,2657476.3749
90,2016,4754872.8488
90,2017,3510600.9201
90,2018,2395976.896
90,2019,2983048.4828
91,1990,13141.1704
91,1991,13141.1704
91,1992,13141.1704
91,1993,13141.1704
91,1994,13141.1704
91,1995,13141.1704
91,1996,3246.832
91,1997,4370.8322
91,1998,9531.5686
91,1999,2520.0564
91,2000,1686.4867
91,2001,4488.5604
91,2002,9361.2708
91,2003,81431.9063
91,2004,8100.2077
91,2005,16136.9705
91,2006,4851.6427
91,2007,3783.0296
91,2008,4295.952
91,2009,16051.3782
91,2010,32530.8474
91,2011,3847.0607
91,2012,11541.5419
91,2013,4937.2059
91,2014,6262.3711
91,2015,25797.524
91,2016,22719.952
91,2017,1389.2135
91,2018,8741.4825
91,2019,27764.1962
93,1990,208.5967
93,1991,208.5967
93,1992,208.5967
93,1993,208.5967
93,1994,208.5967
93,1995,208.5967
93,1996,113.475
93,1997,103.1781
93,1998,54.4995
93,1999,177.2629
93,2000,180.7827
93,2001,192.5862
93,2002,21.4004
93,2004,42.8016
93,2005,213.9831
93,2006,385.1743
93,2007,107.0099
93,2008,21.401
93,2009,149.8002
93,2010,64.2011
93,2011,256.8201
93,2012,128.4087
93,2013,171.2073
93,2015,535.0012
93,2017,85.6007
93,2018,363.7882
93,2019,149.8044
95,1990,148437.6617
95,1991,148437.6617
95,1992,148437.6617
95,1993,148437.6617
95,1994,148437.6617
95,1995,148437.6617
95,1996,51950.266
95,1997,55515.9836
95,1998,71703.7184
95,1999,39412.6291
95,2000,43699.0174
95,2001,45429.4628
95,2002,78260.4606
95,2003,457353.3089
95,2004,37835.9898
95,2005,383606.1883
95,2006,190462.9131
95,2007,109725.3123
95,2008,149549.775
95,2009,161484.0229
95,2010,95331.238
95,2011,312443.7208
95,2012,40232.723
95,2013,178102.3223
95,2014,242997.2854
95,2015,92270.606
95,2016,169613.2614
95,2017,83735.9844
95,2018,247611.9212
95,2019,224175.7699
96,1990,350.9273
96,1991,350.9273
96,1992,350.9273
96,1993,350.9273
96,1994,350.9273
96,1995,350.9273
96,1996,111.9684
96,1997,185.6345
96,1998,138.3945
96,1999,138.4545
96,2000,18.9744
96,2003,449.6439
96,2004,963.521
96,2005,85.645
96,2006,471.0552
96,2007,192.702
96,2008,599.5245
96,2009,578.1197
96,2010,256.941
96,2011,128.4706
96,2012,235.5278
96,2013,428.2298
96,2014,107.0592
96,2016,792.2263
96,2018,278.3508
97,1990,687.412
97,1991,687.412
97,1992,687.412
97,1993,687.412
97,1994,687.412
97,1995,687.412
97,1996,65.3829
97,1997,61.7832
97,1998,94.4897
97,1999,64.1914
97,2000,81.8238
97,2002,387.5279
97,2003,236.8179
97,2004,344.388
97,2005,366.001
97,2006,3724.5107
97,2007,2777.3069
97,2008,86.1148
97,2009,150.7071
97,2011,172.214
97,2012,516.7011
97,2013,344.4398
97,2014,3078.6685
97,2015,301.3848
97,2017,236.8079
97,2019,236.7622
98,1992,3495.9766
98,1993,3495.9766
98,1994,3495.9766
98,1995,3495.9766
98,1996,943.9943
98,1997,2746.3065
98,1998,7734.146
98,1999,912.4948
98,2000,2625.8116
98,2001,4409.1425
98,2002,2946.5741
98,2003,9096.9419
98,2004,365.6383
98,2005,2151.2599
98,2006,537.798
98,2007,7569.8444
98,2008,4689.8329
98,2009,1355.1712
98,2010,21.5064
98,2011,8259.7477
98,2012,4667.8611
98,2013,21.508
98,2014,344.1801
98,2015,3397.5825
98,2016,1269.1286
98,2017,11528.891
98,2018,516.0868
98,2019,1312.1847
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
