geo,year,textile_fibres_export_value_base_price_tie
41,2019,715298
41,2020,143071
44,1961,27996
44,1962,43214
44,1963,27963
44,1964,19084
44,1965,26374
44,1966,7404
44,1967,49164
44,1968,76267
44,1969,96364
44,1970,116228
44,1971,80421
44,1972,111792
44,1973,74195
44,1974,53579
44,1975,130737
44,1976,86653
44,1977,116318
44,1978,74544
44,1979,42887
44,1980,79194
44,1981,92173
44,1982,28900
44,1983,23471
44,1984,44136
44,1985,79646
44,1986,77894
44,1987,56434
44,1988,57954
44,1989,43752
44,1990,44595
44,1991,69103
44,1992,68948
44,1993,11320
44,1994,2644
44,1995,8977
44,1996,9790
44,1997,1066
44,1998,493
44,1999,260
44,2000,173
44,2001,174
44,2002,46
44,2004,2089
44,2005,2393
44,2006,1548
44,2007,1486
44,2008,10
44,2011,372
44,2012,401
44,2013,1306
44,2014,3930
44,2015,1009
48,1961,494
48,1962,118
48,1963,310
48,1964,509
48,1965,1421
48,1966,2609
48,1967,1938
48,1968,2743
48,1969,2150
48,1970,638
48,1971,178
48,1973,85
48,1975,85
48,1976,75
48,1977,1132
48,1978,6308
48,1979,303
48,1980,735
48,1985,144
48,1992,1
48,1993,2
48,1995,45
48,1996,5
48,2000,1
48,2006,361
48,2007,263
48,2008,408
48,2009,160
48,2010,92
48,2011,690
48,2012,178
48,2013,50
48,2014,572
48,2015,102
48,2016,122
48,2017,144
48,2018,6
48,2019,91
48,2020,67
50,1961,301
50,1962,456
50,1963,348
50,1964,425
50,1965,371
50,1966,250
50,1967,236
50,1968,542
50,1969,275
50,1970,394
50,1971,348
50,1972,388
50,1973,489
50,1974,146
50,1975,398
50,1976,328
50,1977,208
50,1978,552
50,1979,338
50,1980,302
50,1981,283
50,1982,124
50,1983,524
50,1984,167
50,1985,295
50,1986,505
50,1987,545
50,1988,287
50,1989,300
50,1990,78
50,1991,36
50,1992,23
50,1993,192
50,1994,196
50,1995,216
50,1996,165
50,1997,268
50,1998,44
50,1999,151
50,2000,153
50,2001,270
50,2002,179
50,2003,112
50,2004,104
50,2005,56
50,2006,67
50,2007,220
50,2008,127
50,2009,48
50,2010,158
50,2011,102
50,2012,164
50,2013,185
50,2014,185
50,2015,210
50,2016,189
50,2017,146
50,2018,226
5000,1961,12132574
5000,1962,11809364
5000,1963,13141336
5000,1964,12891999
5000,1965,12655339
5000,1966,13256372
5000,1967,12322693
5000,1968,12640034
5000,1969,12224044
5000,1970,12805083
5000,1971,12188490
5000,1972,12478361
5000,1973,13737097
5000,1974,11288828
5000,1975,11315719
5000,1976,12026715
5000,1977,11775426
5000,1978,12302447
5000,1979,12360060
5000,1980,13234160
5000,1981,12302583
5000,1982,12372047
5000,1983,12193032
5000,1984,12121290
5000,1985,11939283
5000,1986,13452816
5000,1987,15041579
5000,1988,13435130
5000,1989,15490538
5000,1990,13630797
5000,1991,12589616
5000,1992,15187360
5000,1993,13608539
5000,1994,16031733
5000,1995,15173043
5000,1996,14285846
5000,1997,14359367
5000,1998,14435336
5000,1999,12889996
5000,2000,14576610
5000,2001,14712198
5000,2002,15006137
5000,2003,16456610
5000,2004,17620583
5000,2005,20502259
5000,2006,21427070
5000,2007,21124298
5000,2008,15624035
5000,2009,16063386
5000,2010,18344787
5000,2011,19072746
5000,2012,22002249
5000,2013,21914862
5000,2014,18421728
5000,2015,17702708
5000,2016,16704213
5000,2017,18943924
5000,2018,19412549
5000,2019,20417451
5000,2020,20519074
5100,1961,1359484
5100,1962,1240786
5100,1963,1461639
5100,1964,1355424
5100,1965,1430468
5100,1966,1564099
5100,1967,1531701
5100,1968,1519090
5100,1969,1539733
5100,1970,1790178
5100,1971,1776527
5100,1972,1782901
5100,1973,1690904
5100,1974,1200146
5100,1975,1145569
5100,1976,1342812
5100,1977,1231889
5100,1978,1099625
5100,1979,1198403
5100,1980,1165930
5100,1981,1094537
5100,1982,1106731
5100,1983,1331396
5100,1984,1393895
5100,1985,1174398
5100,1986,1463400
5100,1987,1459353
5100,1988,1340695
5100,1989,1561140
5100,1990,1357142
5100,1991,1252791
5100,1992,1272131
5100,1993,1278733
5100,1994,1441138
5100,1995,1403841
5100,1996,1421199
5100,1997,1583489
5100,1998,1767146
5100,1999,1761097
5100,2000,1806568
5100,2001,1750980
5100,2002,2076873
5100,2003,2412471
5100,2004,2565780
5100,2005,2423006
5100,2006,2012655
5100,2007,2087857
5100,2008,1753663
5100,2009,1521317
5100,2010,1401308
5100,2011,1574065
5100,2012,1865684
5100,2013,2273755
5100,2014,2161469
5100,2015,2279951
5100,2016,1931267
5100,2017,1925652
5100,2018,2039392
5100,2019,2167756
5100,2020,1809331
5101,1961,210835
5101,1962,158740
5101,1963,216509
5101,1964,229879
5101,1965,250857
5101,1966,297065
5101,1967,272318
5101,1968,274741
5101,1969,294517
5101,1970,348328
5101,1971,316647
5101,1972,339389
5101,1973,334891
5101,1974,253148
5101,1975,188140
5101,1976,214707
5101,1977,149153
5101,1978,185186
5101,1979,161301
5101,1980,168336
5101,1981,190278
5101,1982,176041
5101,1983,182348
5101,1984,161081
5101,1985,185146
5101,1986,197461
5101,1987,190932
5101,1988,179140
5101,1989,206718
5101,1990,172415
5101,1991,145180
5101,1992,178044
5101,1993,168442
5101,1994,202936
5101,1995,189389
5101,1996,233455
5101,1997,314139
5101,1998,205668
5101,1999,241499
5101,2000,307474
5101,2001,197123
5101,2002,238658
5101,2003,262888
5101,2004,546285
5101,2005,335607
5101,2006,306893
5101,2007,328900
5101,2008,317254
5101,2009,433869
5101,2010,345705
5101,2011,286233
5101,2012,541961
5101,2013,417695
5101,2014,262907
5101,2015,241931
5101,2016,184292
5101,2017,151829
5101,2018,216906
5101,2019,217721
5101,2020,218296
5102,1961,114565
5102,1962,93834
5102,1963,112839
5102,1964,115390
5102,1965,110530
5102,1966,108068
5102,1967,123539
5102,1968,152086
5102,1969,183325
5102,1970,197753
5102,1971,165233
5102,1972,139476
5102,1973,151583
5102,1974,118969
5102,1975,130730
5102,1976,164809
5102,1977,146889
5102,1978,121426
5102,1979,132553
5102,1980,124883
5102,1981,115299
5102,1982,88682
5102,1983,114144
5102,1984,157348
5102,1985,110382
5102,1986,109441
5102,1987,103895
5102,1988,118563
5102,1989,231920
5102,1990,169835
5102,1991,164786
5102,1992,215567
5102,1993,160612
5102,1994,157906
5102,1995,209487
5102,1996,209983
5102,1997,215703
5102,1998,234255
5102,1999,225059
5102,2000,225277
5102,2001,234315
5102,2002,255173
5102,2003,231148
5102,2004,233257
5102,2005,262623
5102,2006,234296
5102,2007,207718
5102,2008,100987
5102,2009,123066
5102,2010,111420
5102,2011,120108
5102,2012,166814
5102,2013,175735
5102,2014,176684
5102,2015,217816
5102,2016,197528
5102,2017,186411
5102,2018,196726
5102,2019,77082
5102,2020,26482
5103,1961,814283
5103,1962,826716
5103,1963,958876
5103,1964,821618
5103,1965,882130
5103,1966,982421
5103,1967,946629
5103,1968,901510
5103,1969,851264
5103,1970,1042138
5103,1971,1150037
5103,1972,1096464
5103,1973,1039655
5103,1974,675961
5103,1975,669146
5103,1976,752212
5103,1977,697464
5103,1978,561630
5103,1979,653959
5103,1980,603573
5103,1981,502366
5103,1982,588325
5103,1983,765143
5103,1984,779054
5103,1985,517252
5103,1986,701504
5103,1987,680120
5103,1988,541796
5103,1989,499506
5103,1990,359700
5103,1991,218449
5103,1992,197376
5103,1993,161351
5103,1994,413377
5103,1995,349452
5103,1996,274795
5103,1997,249016
5103,1998,271153
5103,1999,297079
5103,2000,229641
5103,2001,259046
5103,2002,488033
5103,2003,616465
5103,2004,520709
5103,2005,380242
5103,2006,244059
5103,2007,333399
5103,2008,282833
5103,2009,113952
5103,2010,161653
5103,2011,178532
5103,2012,150227
5103,2013,182036
5103,2014,110325
5103,2015,161796
5103,2016,150539
5103,2017,219963
5103,2018,269709
5103,2019,364658
5103,2020,391369
5104,1961,673532
5104,1962,657368
5104,1963,609763
5104,1964,591886
5104,1965,663324
5104,1966,651838
5104,1967,574885
5104,1968,638336
5104,1969,665329
5104,1970,528224
5104,1971,443274
5104,1972,640280
5104,1973,441946
5104,1974,317198
5104,1975,405826
5104,1976,409356
5104,1977,453606
5104,1978,359437
5104,1979,336594
5104,1980,324277
5104,1981,375376
5104,1982,262027
5104,1983,322390
5104,1984,356801
5104,1985,323852
5104,1986,238081
5104,1987,243026
5104,1988,281782
5104,1989,333285
5104,1990,427161
5104,1991,409017
5104,1992,285875
5104,1993,227667
5104,1994,216930
5104,1995,172506
5104,1996,188773
5104,1997,172142
5104,1998,191471
5104,1999,183925
5104,2000,178502
5104,2001,135459
5104,2002,132257
5104,2003,153628
5104,2004,195236
5104,2005,314131
5104,2006,223989
5104,2007,406611
5104,2008,296161
5104,2009,321051
5104,2010,257266
5104,2011,287502
5104,2012,273323
5104,2013,273523
5104,2014,279550
5104,2015,227200
5104,2016,311704
5104,2017,302481
5104,2018,273615
5104,2019,314854
5104,2020,376371
5105,1961,84060
5105,1962,45397
5105,1963,80226
5105,1964,78587
5105,1965,62561
5105,1966,64852
5105,1967,95786
5105,1968,72036
5105,1969,72135
5105,1970,122870
5105,1971,115463
5105,1972,105329
5105,1973,116928
5105,1974,102594
5105,1975,88476
5105,1976,142098
5105,1977,154148
5105,1978,152952
5105,1979,191423
5105,1980,203868
5105,1981,188664
5105,1982,205839
5105,1983,225316
5105,1984,242441
5105,1985,272314
5105,1986,402665
5105,1987,425199
5105,1988,411358
5105,1989,492852
5105,1990,480845
5105,1991,531331
5105,1992,520701
5105,1993,629343
5105,1994,555272
5105,1995,549814
5105,1996,571841
5105,1997,653339
5105,1998,884905
5105,1999,834860
5105,2000,860873
5105,2001,904199
5105,2002,961157
5105,2003,1152658
5105,2004,1062689
5105,2005,1191609
5105,2006,1011374
5105,2007,960708
5105,2008,843237
5105,2009,620946
5105,2010,596198
5105,2011,778929
5105,2012,763894
5105,2013,1216214
5105,2014,1322762
5105,2015,1387609
5105,2016,1140041
5105,2017,1128279
5105,2018,1125399
5105,2019,1263122
5105,2020,954382
52,1992,29474
52,1993,127641
52,1994,90602
52,1995,24169
52,1996,43535
52,1997,28615
52,1998,12779
52,1999,19048
52,2000,6601
52,2001,1252
52,2002,17973
52,2003,39755
52,2004,42625
52,2005,55483
52,2006,52924
52,2007,40019
52,2008,16014
52,2009,20327
52,2010,4058
52,2011,3177
52,2012,7159
52,2013,4672
52,2014,387
52,2015,4681
52,2016,4349
52,2017,23700
52,2018,61857
52,2019,101380
52,2020,114910
5200,1961,4238753
5200,1962,3646577
5200,1963,3750949
5200,1964,3910959
5200,1965,3647645
5200,1966,3641030
5200,1967,3289566
5200,1968,3450750
5200,1969,3296244
5200,1970,3078958
5200,1971,3101637
5200,1972,2932248
5200,1973,3808144
5200,1974,3346371
5200,1975,3174932
5200,1976,2632533
5200,1977,3210625
5200,1978,4163443
5200,1979,4118361
5200,1980,4516099
5200,1981,3542704
5200,1982,3702090
5200,1983,3062803
5200,1984,3410396
5200,1985,3022854
5200,1986,2000639
5200,1987,3030604
5200,1988,3185349
5200,1989,4004181
5200,1990,4252952
5200,1991,4004852
5200,1992,3306045
5200,1993,2460567
5200,1994,3676106
5200,1995,4615666
5200,1996,3706211
5200,1997,3484764
5200,1998,3906844
5200,1999,1838851
5200,2000,3076020
5200,2001,3973842
5200,2002,4110095
5200,2003,5199456
5200,2004,5959236
5200,2005,6965367
5200,2006,6863879
5200,2007,6705916
5200,2008,6461869
5200,2009,5597040
5200,2010,6346395
5200,2011,6534984
5200,2012,7037352
5200,2013,6147403
5200,2014,5419074
5200,2015,5907580
5200,2016,5984336
5200,2017,7355959
5200,2018,8230701
5200,2019,9398802
5200,2020,10700375
5203,1961,2539145
5203,1962,1528741
5203,1963,1727018
5203,1964,2075898
5203,1965,1501839
5203,1966,1433107
5203,1967,1580189
5203,1968,1531819
5203,1969,951117
5203,1970,1183726
5203,1971,1638290
5203,1972,1235676
5203,1973,2177284
5203,1974,2048017
5203,1975,1524676
5203,1976,1359580
5203,1977,1773519
5203,1978,2346884
5203,1979,2659186
5203,1980,3172000
5203,1981,2209320
5203,1982,2423160
5203,1983,1961585
5203,1984,2380607
5203,1985,1744715
5203,1986,1153755
5203,1987,2081478
5203,1988,2045539
5203,1989,2682211
5203,1990,2964658
5203,1991,2678158
5203,1992,2473143
5203,1993,1993205
5203,1994,3050156
5203,1995,3568470
5203,1996,2616682
5203,1997,2738019
5203,1998,2833892
5203,1999,1246877
5203,2000,2663983
5203,2001,3286400
5203,2002,3756451
5203,2003,4689545
5203,2004,5057660
5203,2005,5927745
5203,2006,6116147
5203,2007,5687515
5203,2008,5311992
5203,2009,4514739
5203,2010,5201382
5203,2011,4880389
5203,2012,4845349
5203,2013,4888164
5203,2014,3808467
5203,2015,4217714
5203,2016,4329700
5203,2017,5698095
5203,2018,6253562
5203,2019,6224434
5203,2020,6672377
5204,1961,562507
5204,1962,810282
5204,1963,798788
5204,1964,788419
5204,1965,979830
5204,1966,976900
5204,1967,687054
5204,1968,742609
5204,1969,826062
5204,1970,539338
5204,1971,489586
5204,1972,630699
5204,1973,596718
5204,1974,649644
5204,1975,674715
5204,1976,579583
5204,1977,614382
5204,1978,786164
5204,1979,771221
5204,1980,558704
5204,1981,534610
5204,1982,418736
5204,1983,305869
5204,1984,383849
5204,1985,319801
5204,1986,218027
5204,1987,166727
5204,1988,235428
5204,1989,198859
5204,1990,156206
5204,1991,143456
5204,1992,88140
5204,1993,17351
5204,1994,43856
5204,1995,138609
5204,1996,132337
5204,1997,104279
5204,1998,52783
5204,1999,66868
5204,2000,41903
5204,2001,27193
5204,2002,28697
5204,2003,26091
5204,2004,51108
5204,2005,80651
5204,2006,71275
5204,2007,77263
5204,2008,75070
5204,2009,51128
5204,2010,47176
5204,2011,75116
5204,2012,93266
5204,2013,78818
5204,2014,38319
5204,2015,39597
5204,2016,49778
5204,2017,57103
5204,2018,95780
5204,2019,106332
5204,2020,72378
5206,1961,28730
5206,1962,25386
5206,1963,121350
5206,1964,24444
5206,1965,64878
5206,1966,8219
5206,1967,801
5206,1968,5087
5206,1969,1460
5206,1970,3909
5206,1971,7630
5206,1972,6923
5206,1973,16814
5206,1974,6971
5206,1975,9820
5206,1976,5487
5206,1977,4003
5206,1978,2355
5206,1979,495
5206,1980,589
5206,1981,31697
5206,1982,165
5206,1983,13376
5206,1984,18957
5206,1985,16084
5206,1986,23549
5206,1987,23926
5206,1988,35748
5206,1989,52091
5206,1990,7253
5206,1991,9231
5206,1992,3485
5206,1993,1319
5206,1994,895
5206,1995,9608
5206,1996,2590
5206,1997,6099
5206,1998,6994
5206,1999,4427
5206,2000,942
5206,2001,777
5206,2002,824
5206,2003,801
5206,2004,1813
5206,2005,518
5206,2006,41847
5206,2007,471
5206,2008,188
5206,2009,259
5206,2010,1107
5206,2011,495
5206,2012,942
5206,2013,2378
5206,2014,283
5206,2015,1060
5206,2016,330
5206,2017,1743
5206,2018,377
5206,2019,141
5206,2020,400
5207,1961,1020207
5207,1962,1137886
5207,1963,1050612
5207,1964,881000
5207,1965,956443
5207,1966,1026535
5207,1967,879808
5207,1968,1022156
5207,1969,1348306
5207,1970,1245933
5207,1971,872933
5207,1972,934974
5207,1973,910189
5207,1974,512539
5207,1975,834787
5207,1976,572136
5207,1977,694873
5207,1978,866957
5207,1979,526675
5207,1980,670356
5207,1981,686125
5207,1982,775095
5207,1983,732970
5207,1984,566060
5207,1985,893297
5207,1986,583466
5207,1987,749097
5207,1988,855931
5207,1989,1082507
5207,1990,1104143
5207,1991,1157928
5207,1992,729896
5207,1993,449060
5207,1994,576590
5207,1995,883688
5207,1996,933830
5207,1997,623684
5207,1998,1013912
5207,1999,513194
5207,2000,363996
5207,2001,658765
5207,2002,322068
5207,2003,482640
5207,2004,845499
5207,2005,946656
5207,2006,664086
5207,2007,931359
5207,2008,1065844
5207,2009,1026732
5207,2010,1094819
5207,2011,1572244
5207,2012,2089610
5207,2013,1170677
5207,2014,1572347
5207,2015,1650528
5207,2016,1602869
5207,2017,1597827
5207,2018,1871644
5207,2019,3060752
5207,2020,3959354
53,1961,1807
53,1962,897
53,1963,1658
53,1964,1454
53,1965,1732
53,1966,3118
53,1967,3519
53,1968,6482
53,1969,8743
53,1970,14742
53,1971,18493
53,1972,22237
53,1973,20849
53,1974,26832
53,1975,17198
53,1976,10293
53,1977,8716
53,1978,7623
53,1979,6028
53,1980,11179
53,1981,10500
53,1982,6238
53,1983,15584
53,1984,29628
53,1985,29895
53,1986,51659
53,1987,56898
53,1988,25838
53,1989,76247
53,1990,55813
53,1991,58841
53,1992,79380
53,1993,81520
53,1994,100541
53,1995,134242
53,1996,120921
53,1997,152171
53,1998,174261
53,1999,221047
53,2000,182517
53,2001,146061
53,2002,198909
53,2003,221880
53,2004,173078
53,2005,219114
53,2006,123055
53,2007,209498
53,2008,147693
53,2009,119152
53,2010,91474
53,2011,71056
53,2012,134162
53,2013,211933
53,2014,247545
53,2015,317117
53,2016,166160
53,2017,295775
53,2018,352679
53,2019,366456
53,2020,380514
5300,1961,1799890
5300,1962,2223161
5300,1963,3058623
5300,1964,2647717
5300,1965,2491640
5300,1966,2794624
5300,1967,2401141
5300,1968,2456973
5300,1969,2386645
5300,1970,2630165
5300,1971,2265945
5300,1972,2383728
5300,1973,2655848
5300,1974,2030651
5300,1975,2242014
5300,1976,2660488
5300,1977,1821924
5300,1978,1960395
5300,1979,1858089
5300,1980,2204348
5300,1981,2277291
5300,1982,2132197
5300,1983,2402681
5300,1984,2182688
5300,1985,2309801
5300,1986,3987986
5300,1987,3938784
5300,1988,2832777
5300,1989,3224254
5300,1990,2636198
5300,1991,2201853
5300,1992,4932327
5300,1993,4330119
5300,1994,4630023
5300,1995,3957046
5300,1996,4050033
5300,1997,3891636
5300,1998,3620901
5300,1999,3857088
5300,2000,3846111
5300,2001,3089279
5300,2002,3513758
5300,2003,3625551
5300,2004,3445755
5300,2005,5003120
5300,2006,6070408
5300,2007,6770006
5300,2008,3054637
5300,2009,4204167
5300,2010,5244762
5300,2011,5372256
5300,2012,6043225
5300,2013,6386479
5300,2014,4603393
5300,2015,4152548
5300,2016,3229573
5300,2017,3461904
5300,2018,3651191
5300,2019,2903848
5300,2020,3136531
5301,1992,2308426
5301,1993,1593238
5301,1994,2733608
5301,1995,2312770
5301,1996,1579955
5301,1997,1930496
5301,1998,1745451
5301,1999,1915365
5301,2000,1632618
5301,2001,1617576
5301,2002,1708074
5301,2003,1622282
5301,2004,1912704
5301,2005,2255968
5301,2006,2262459
5301,2007,2083212
5301,2008,963450
5301,2009,682458
5301,2010,1084772
5301,2011,588945
5301,2012,835455
5301,2013,925964
5301,2014,813598
5301,2015,1021116
5301,2016,705695
5301,2017,813180
5301,2018,545044
5301,2019,578095
5301,2020,446656
5302,1961,412912
5302,1962,432226
5302,1963,346678
5302,1964,452633
5302,1965,475840
5302,1966,441902
5302,1967,416516
5302,1968,466589
5302,1969,567477
5302,1970,550110
5302,1971,592799
5302,1972,715236
5302,1973,746479
5302,1974,707924
5302,1975,920139
5302,1976,1364978
5302,1977,1241648
5302,1978,917726
5302,1979,952943
5302,1980,904711
5302,1981,892275
5302,1982,1059308
5302,1983,2067263
5302,1984,3171078
5302,1985,3725982
5302,1986,6336301
5302,1987,8066965
5302,1988,5088024
5302,1989,3602596
5302,1990,2390461
5302,1991,2673109
5302,1992,2258693
5302,1993,2258975
5302,1994,2194004
5302,1995,1313481
5302,1996,1084381
5302,1997,954938
5302,1998,1072846
5302,1999,2571772
5302,2000,2909119
5302,2001,892155
5302,2002,1662467
5302,2003,1454950
5302,2004,709211
5302,2005,690646
5302,2006,730672
5302,2007,813750
5302,2008,548404
5302,2009,528592
5302,2010,795925
5302,2011,754507
5302,2012,626197
5302,2013,653917
5302,2014,509343
5302,2015,566745
5302,2016,389182
5302,2017,453518
5302,2018,657577
5302,2019,712268
5302,2020,226751
5303,1961,1186393
5303,1962,1476662
5303,1963,2142604
5303,1964,1734141
5303,1965,1591466
5303,1966,1712704
5303,1967,1472200
5303,1968,1534122
5303,1969,1434667
5303,1970,1474510
5303,1971,1208469
5303,1972,1308615
5303,1973,1393769
5303,1974,1139037
5303,1975,1188447
5303,1976,1234404
5303,1977,869614
5303,1978,816409
5303,1979,896765
5303,1980,1152767
5303,1981,1240508
5303,1982,1098084
5303,1983,1237065
5303,1984,791155
5303,1985,912503
5303,1986,1828878
5303,1987,1734771
5303,1988,1188254
5303,1989,1787548
5303,1990,1505879
5303,1991,1047482
5303,1992,1254047
5303,1993,1110095
5303,1994,458101
5303,1995,635514
5303,1996,1381141
5303,1997,888699
5303,1998,763228
5303,1999,585400
5303,2000,792076
5303,2001,481307
5303,2002,539351
5303,2003,837430
5303,2004,563745
5303,2005,1559440
5303,2006,2484648
5303,2007,3430568
5303,2008,1375667
5303,2009,2671696
5303,2010,3115911
5303,2011,3698945
5303,2012,3890721
5303,2013,4224282
5303,2014,2815223
5303,2015,2326249
5303,2016,1764858
5303,2017,1860059
5303,2018,2129215
5303,2019,1333502
5303,2020,1803327
5304,1961,37463
5304,1962,59464
5304,1963,48208
5304,1964,37033
5304,1965,50857
5304,1966,38030
5304,1967,27482
5304,1968,29320
5304,1969,35404
5304,1970,32249
5304,1971,42658
5304,1972,76906
5304,1973,129631
5304,1974,135008
5304,1975,75103
5304,1976,64871
5304,1977,38090
5304,1978,99483
5304,1979,100535
5304,1980,158807
5304,1981,141175
5304,1982,68636
5304,1983,38625
5304,1984,35644
5304,1985,37122
5304,1986,47628
5304,1987,53261
5304,1988,78833
5304,1989,65591
5304,1990,72437
5304,1991,99178
5304,1992,64053
5304,1993,104947
5304,1994,83430
5304,1995,61728
5304,1996,44625
5304,1997,31698
5304,1998,39813
5304,1999,17886
5304,2000,15907
5304,2001,46145
5304,2002,60885
5304,2003,24775
5304,2004,43314
5304,2005,28753
5304,2006,33655
5304,2007,35502
5304,2008,41359
5304,2009,65813
5304,2010,56730
5304,2011,258667
5304,2012,511328
5304,2013,240759
5304,2014,77084
5304,2015,74779
5304,2016,102365
5304,2017,96118
5304,2018,136766
5304,2019,188644
5304,2020,159711
5305,1961,340642
5305,1962,413955
5305,1963,523805
5305,1964,559447
5305,1965,548521
5305,1966,729182
5305,1967,622272
5305,1968,596772
5305,1969,612327
5305,1970,813769
5305,1971,733540
5305,1972,686319
5305,1973,811893
5305,1974,483047
5305,1975,639352
5305,1976,916432
5305,1977,542366
5305,1978,756296
5305,1979,558450
5305,1980,579529
5305,1981,570349
5305,1982,607910
5305,1983,535673
5305,1984,588632
5305,1985,463612
5305,1986,552264
5305,1987,247187
5305,1988,359002
5305,1989,395982
5305,1990,374231
5305,1991,376104
5305,1992,390782
5305,1993,717607
5305,1994,503564
5305,1995,309023
5305,1996,445422
5305,1997,484451
5305,1998,531440
5305,1999,481212
5305,2000,486241
5305,2001,494907
5305,2002,577694
5305,2003,523105
5305,2004,467398
5305,2005,530566
5305,2006,535254
5305,2007,354364
5305,2008,267673
5305,2009,257303
5305,2010,295084
5305,2011,173287
5305,2012,176512
5305,2013,250161
5305,2014,340870
5305,2015,199847
5305,2016,278560
5305,2017,274199
5305,2018,384891
5305,2019,443627
5305,2020,419703
54,1961,12289
54,1962,12244
54,1963,12232
54,1964,10846
54,1965,12603
54,1966,11545
54,1967,11495
54,1968,9851
54,1969,7010
54,1970,5965
54,1971,4548
54,1972,3313
54,1973,2526
54,1974,2375
54,1975,2085
54,1976,3779
54,1977,1417
54,1978,1518
54,1979,1820
54,1980,1247
54,1981,1411
54,1982,1304
54,1983,1543
54,1984,1845
54,1985,1934
54,1986,1581
54,1987,5851
54,1988,3275
54,1989,4711
54,1990,3326
54,1991,3817
54,1992,3987
54,1993,1757
54,1994,554
54,1995,731
54,1996,1524
54,1997,1077
54,1998,964
54,1999,3200
54,2000,2652
54,2001,1713
54,2002,3395
54,2003,2815
54,2004,1657
54,2005,1046
54,2006,806
54,2007,2551
54,2008,2797
54,2009,825
54,2010,1203
54,2011,970
54,2012,888
54,2013,1827
54,2014,1594
54,2015,1776
54,2016,1461
54,2017,2091
54,2018,2608
54,2019,2249
54,2020,1411
5400,1961,1863976
5400,1962,1803340
5400,1963,1810200
5400,1964,1902660
5400,1965,2107115
5400,1966,2142163
5400,1967,2161864
5400,1968,2137819
5400,1969,1831032
5400,1970,1970716
5400,1971,1930493
5400,1972,2130186
5400,1973,2258802
5400,1974,2175649
5400,1975,2228387
5400,1976,2433227
5400,1977,2488973
5400,1978,2339052
5400,1979,2232898
5400,1980,2308668
5400,1981,2362824
5400,1982,2455589
5400,1983,2288252
5400,1984,2106644
5400,1985,2198909
5400,1986,2309441
5400,1987,2563140
5400,1988,2435094
5400,1989,2712833
5400,1990,1868662
5400,1991,1835110
5400,1992,1339445
5400,1993,1719110
5400,1994,2148008
5400,1995,1452189
5400,1996,1307868
5400,1997,1251791
5400,1998,1138940
5400,1999,1481557
5400,2000,1536729
5400,2001,1470061
5400,2002,1389436
5400,2003,1675960
5400,2004,1834951
5400,2005,1666723
5400,2006,1934596
5400,2007,1489129
5400,2008,1314258
5400,2009,1504019
5400,2010,1535005
5400,2011,1265110
5400,2012,1573216
5400,2013,1640215
5400,2014,1726405
5400,2015,1688835
5400,2016,1625234
5400,2017,1730360
5400,2018,1710336
5400,2019,2043169
5400,2020,1657794
5401,1961,716549
5401,1962,636151
5401,1963,586349
5401,1964,654977
5401,1965,777642
5401,1966,881722
5401,1967,919223
5401,1968,960305
5401,1969,789458
5401,1970,909239
5401,1971,948990
5401,1972,1080585
5401,1973,1157284
5401,1974,1160269
5401,1975,1230539
5401,1976,1352973
5401,1977,1472904
5401,1978,1308708
5401,1979,1220578
5401,1980,1289494
5401,1981,1351584
5401,1982,1434854
5401,1983,1228901
5401,1984,1037561
5401,1985,1088963
5401,1986,1208308
5401,1987,1273388
5401,1988,1214548
5401,1989,1288572
5401,1990,840749
5401,1991,761780
5401,1992,398671
5401,1993,513517
5401,1994,759112
5401,1995,246208
5401,1996,95756
5401,1997,113656
5401,1998,77175
5401,1999,50187
5401,2000,47640
5401,2001,65520
5401,2002,107930
5401,2003,104534
5401,2004,97672
5401,2005,83544
5401,2006,93333
5401,2007,96031
5401,2008,68258
5401,2009,68735
5401,2010,89849
5401,2011,87294
5401,2012,77901
5401,2013,87815
5401,2014,103379
5401,2015,119986
5401,2016,86414
5401,2017,97022
5401,2018,90776
5401,2019,70591
5401,2020,61094
5402,1961,227742
5402,1962,216099
5402,1963,218597
5402,1964,178739
5402,1965,208957
5402,1966,173117
5402,1967,150828
5402,1968,172533
5402,1969,153799
5402,1970,154090
5402,1971,159701
5402,1972,148185
5402,1973,152298
5402,1974,142147
5402,1975,153550
5402,1976,164035
5402,1977,144229
5402,1978,132429
5402,1979,146823
5402,1980,136242
5402,1981,152399
5402,1982,136173
5402,1983,146585
5402,1984,152873
5402,1985,145728
5402,1986,162016
5402,1987,189727
5402,1988,190311
5402,1989,182358
5402,1990,158107
5402,1991,161069
5402,1992,188501
5402,1993,203819
5402,1994,284796
5402,1995,272186
5402,1996,216224
5402,1997,194133
5402,1998,182155
5402,1999,195509
5402,2000,239910
5402,2001,204455
5402,2002,230557
5402,2003,226999
5402,2004,239046
5402,2005,177694
5402,2006,189407
5402,2007,189614
5402,2008,151569
5402,2009,145002
5402,2010,150889
5402,2011,158653
5402,2012,135920
5402,2013,173300
5402,2014,160236
5402,2015,158240
5402,2016,153654
5402,2017,158990
5402,2018,145763
5402,2019,138891
5402,2020,111424
5403,1961,83572
5403,1962,142922
5403,1963,143105
5403,1964,125193
5403,1965,75519
5403,1966,112869
5403,1967,153372
5403,1968,117318
5403,1969,102894
5403,1970,136879
5403,1971,155135
5403,1972,109006
5403,1973,152603
5403,1974,82193
5403,1975,75014
