geo,year,tobacco_import_quantity_c_e
238,1993,440
238,1994,1250
238,1995,685
238,1996,212
238,1997,212
238,1998,527
238,1999,904
238,2000,755
238,2001,643
238,2002,1195
238,2003,1062
238,2004,825
238,2005,1694
238,2006,1781
238,2007,2380
238,2008,1802
238,2009,2109
238,2010,2663
238,2011,2011
238,2012,1722
238,2013,1722
244,1961,64
244,1962,65
244,1963,80
244,1964,73
244,1965,63
244,1966,70
244,1967,63
244,1968,68
244,1969,68
244,1970,80
244,1971,79
244,1972,96
244,1973,82
244,1974,64
244,1975,115
244,1976,122
244,1977,127
244,1978,143
244,1979,187
244,1980,178
244,1981,171
244,1982,142
244,1983,148
244,1984,179
244,1985,185
244,1986,185
244,1987,148
244,1988,206
244,1989,208
244,1990,324
244,1991,215
244,1992,208
244,1993,214
244,1994,215
244,1995,9
244,1996,72
244,1997,121
244,1998,124
244,1999,121
244,2000,161
244,2001,141
244,2002,105
244,2003,117
244,2004,119
244,2005,147
244,2006,164
244,2007,119
244,2008,140
244,2009,117
244,2010,120
244,2011,143
244,2012,156
244,2013,257
248,1961,383
248,1962,9896
248,1963,10070
248,1964,3421
248,1965,134
248,1966,1043
248,1967,667
248,1968,177
248,1969,2831
248,1970,4652
248,1971,5088
248,1972,6395
248,1973,2557
248,1974,1928
248,1975,6535
248,1976,2348
248,1977,3717
248,1978,3025
248,1979,4550
248,1980,7356
248,1981,6572
248,1982,8195
248,1983,8283
248,1984,8998
248,1985,14223
248,1986,6085
248,1987,6861
248,1988,5710
248,1989,8591
248,1990,13827
248,1991,15812
249,1961,5435
249,1962,4419
249,1963,5072
249,1964,5536
249,1965,5940
249,1966,5696
249,1967,4489
249,1968,5597
249,1969,3829
249,1970,2352
249,1971,2434
249,1972,1817
249,1973,2477
249,1974,3464
249,1975,6078
249,1976,7029
249,1977,5597
249,1978,7571
249,1979,7578
249,1980,5734
249,1981,4909
249,1982,9218
249,1983,7641
249,1984,6578
249,1985,11870
249,1986,12770
249,1987,13613
249,1988,12444
249,1989,10144
249,1990,10126
249,1991,12744
249,1992,9466
249,1993,6259
249,1994,6501
249,1995,10260
249,1996,8610
249,1997,9005
249,1998,6996
249,1999,9875
249,2000,12475
249,2001,14822
249,2002,13987
249,2003,18768
249,2004,17898
249,2005,21104
249,2006,21458
249,2007,19696
249,2008,19318
249,2009,19471
249,2010,19199
249,2011,15125
249,2012,16198
249,2013,15904
25,1961,85
25,1962,59
25,1963,86
25,1964,87
25,1965,87
25,1966,80
25,1967,95
25,1968,87
25,1969,100
25,1970,115
25,1971,101
25,1972,96
25,1973,87
25,1974,95
25,1975,102
25,1976,111
25,1977,114
25,1978,107
25,1979,131
25,1980,131
25,1981,145
25,1982,121
25,1983,134
25,1984,163
25,1985,157
25,1986,182
25,1987,155
25,1988,119
25,1989,143
25,1990,105
25,1991,33
25,1992,62
25,1993,74
25,1994,86
25,1995,281
25,1996,329
25,1997,296
25,1998,205
25,1999,154
25,2000,201
25,2001,211
25,2002,193
25,2003,136
25,2004,234
25,2005,42
25,2006,1291
25,2007,366
25,2008,292
25,2009,282
25,2010,224
25,2011,404
25,2012,416
25,2013,275
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2054
251,1967,135
251,1968,42
251,1969,57
251,1970,61
251,1971,79
251,1972,74
251,1973,16
251,1974,30
251,1975,10
251,1976,22
251,1977,8
251,1978,3
251,1979,3
251,1980,2
251,1981,2
251,1982,9
251,1983,0
251,1984,105
251,1985,41
251,1986,4
251,1987,123
251,1988,175
251,1989,70
251,1990,290
251,1991,16
251,1992,47
251,1993,179
251,1994,882
251,1995,1143
251,1996,647
251,1997,376
251,1998,1101
251,1999,30
251,2000,29
251,2001,159
251,2002,275
251,2003,525
251,2004,359
251,2005,30
251,2006,774
251,2007,1164
251,2008,889
251,2009,810
251,2010,631
251,2011,951
251,2012,1386
251,2013,1499
255,2000,67886
255,2001,91119
255,2002,89012
255,2003,96584
255,2004,103877
255,2005,85833
255,2006,86673
255,2007,109708
255,2008,125026
255,2009,151861
255,2010,136831
255,2011,148170
255,2012,158026
255,2013,156896
256,2000,16202
256,2001,17709
256,2002,15317
256,2003,16647
256,2004,23914
256,2005,20516
256,2006,15915
256,2007,18693
256,2008,20616
256,2009,19210
256,2010,17184
256,2011,13840
256,2012,15714
256,2013,16534
26,1961,0
26,1962,0
26,1963,76
26,1964,86
26,1965,169
26,1966,198
26,1967,223
26,1968,214
26,1969,213
26,1970,200
26,1971,229
26,1972,219
26,1973,225
26,1974,220
26,1975,267
26,1976,268
26,1977,282
26,1978,322
26,1979,339
26,1980,326
26,1981,335
26,1982,412
26,1983,511
26,1984,541
26,1985,514
26,1986,686
26,1987,522
26,1988,481
26,1989,728
26,1990,1001
26,1991,636
26,1992,779
26,1993,736
26,1994,662
26,1995,873
26,1996,854
26,1997,1226
26,1998,1128
26,1999,1818
26,2000,1182
26,2001,1082
26,2002,327
26,2003,347
26,2004,867
26,2005,354
26,2006,931
26,2007,2235
26,2008,1652
26,2009,835
26,2010,472
26,2011,222
26,2012,179
26,2013,7
27,1961,8000
27,1962,1107
27,1963,2103
27,1964,3165
27,1965,103
27,1966,1666
27,1967,608
27,1968,1839
27,1969,615
27,1970,4747
27,1971,6422
27,1972,11688
27,1973,4697
27,1974,7586
27,1975,9039
27,1976,4082
27,1977,5012
27,1978,7773
27,1979,8381
27,1980,13037
27,1981,14137
27,1982,20525
27,1983,26056
27,1984,41890
27,1985,29841
27,1986,41890
27,1987,21655
27,1988,16192
27,1989,16000
27,1990,11880
27,1991,7952
27,1992,19000
27,1993,18722
27,1994,8367
27,1995,11650
27,1996,21036
27,1997,12436
27,1998,11858
27,1999,11482
27,2000,11601
27,2001,12026
27,2002,12815
27,2003,11669
27,2004,14785
27,2005,7921
27,2006,14275
27,2007,23036
27,2008,33151
27,2009,31892
27,2010,31396
27,2011,35798
27,2012,38667
27,2013,49578
272,2006,16097
272,2007,14633
272,2008,14720
272,2009,5733
272,2010,9341
272,2011,15145
272,2012,15113
272,2013,15687
273,2006,733
273,2007,1391
273,2008,1690
273,2009,1454
273,2010,1752
273,2011,1453
273,2012,1303
273,2013,1897
276,2012,5506
276,2013,5506
28,1961,270
28,1962,78
28,1963,23
28,1964,15
28,1965,9
28,1966,7
28,1967,1
28,1968,1
28,1969,0
28,1970,0
28,1971,1
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,27
28,1987,145
28,1988,582
28,1989,1727
28,1990,2000
28,1991,228
28,1992,2545
28,1993,6429
28,1994,9836
28,1995,9836
28,1996,10590
28,1997,8545
28,1998,6924
28,1999,6927
28,2000,7703
28,2001,7514
28,2002,7059
28,2003,5653
28,2004,7308
28,2005,8135
28,2006,5531
28,2007,3188
28,2008,3230
28,2009,3654
28,2010,1826
28,2011,2824
28,2012,4066
28,2013,4790
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,300
3,1987,3000
3,1988,6955
3,1989,24545
3,1990,39027
3,1991,12109
3,1992,845
3,1993,2364
3,1994,2155
3,1995,100
3,1996,1481
3,1997,304
3,1998,719
3,1999,2041
3,2000,2108
3,2001,3015
3,2002,2713
3,2003,10416
3,2004,3643
3,2005,3636
3,2006,3858
3,2007,3154
3,2008,4006
3,2009,3698
3,2010,4103
3,2011,2981
3,2012,3359
3,2013,3646
32,1961,1017
32,1962,1256
32,1963,927
32,1964,695
32,1965,1310
32,1966,856
32,1967,1378
32,1968,1111
32,1969,907
32,1970,1341
32,1971,1522
32,1972,1830
32,1973,1659
32,1974,1659
32,1975,1947
32,1976,1240
32,1977,2247
32,1978,1705
32,1979,1895
32,1980,1449
32,1981,2227
32,1982,1997
32,1983,2158
32,1984,2427
32,1985,3267
32,1986,2643
32,1987,3369
32,1988,2098
32,1989,2533
32,1990,2847
32,1991,938
32,1992,2065
32,1993,1557
32,1994,1236
32,1995,859
32,1996,1491
32,1997,375
32,1998,1791
32,1999,1756
32,2000,1807
32,2001,1733
32,2002,1647
32,2003,487
32,2004,315
32,2005,372
32,2006,815
32,2007,1506
32,2008,2451
32,2009,2044
32,2010,2258
32,2011,3251
32,2012,3487
32,2013,2033
33,1961,1558
33,1962,2141
33,1963,2050
33,1964,2816
33,1965,3123
33,1966,2236
33,1967,3986
33,1968,2777
33,1969,3320
33,1970,3181
33,1971,3612
33,1972,3184
33,1973,4949
33,1974,6704
33,1975,7610
33,1976,4828
33,1977,4993
33,1978,7731
33,1979,4636
33,1980,9196
33,1981,4475
33,1982,4958
33,1983,5773
33,1984,3984
33,1985,3280
33,1986,3564
33,1987,2214
33,1988,2787
33,1989,2319
33,1990,2818
33,1991,3742
33,1992,10925
33,1993,12061
33,1994,13899
33,1995,13469
33,1996,17226
33,1997,20630
33,1998,17772
33,1999,5319
33,2000,8529
33,2001,6770
33,2002,7563
33,2003,10471
33,2004,8781
33,2005,11048
33,2006,15524
33,2007,20809
33,2008,24523
33,2009,16148
33,2010,41045
33,2011,35917
33,2012,40614
33,2013,36842
35,1961,15
35,1962,15
35,1963,15
35,1964,40
35,1965,41
35,1966,15
35,1967,34
35,1968,45
35,1969,58
35,1970,49
35,1971,60
35,1972,66
35,1973,94
35,1974,60
35,1975,65
35,1976,65
35,1977,64
35,1978,105
35,1979,73
35,1980,120
35,1981,95
35,1982,85
35,1983,109
35,1984,91
35,1985,84
35,1986,112
35,1987,112
35,1988,82
35,1989,78
35,1990,66
35,1991,73
35,1992,81
35,1993,66
35,1994,71
35,1995,53
35,1996,37
35,1997,28
35,1998,42
35,1999,89
35,2000,92
35,2001,104
35,2002,122
35,2003,29
35,2004,47
35,2005,101
35,2006,103
35,2007,77
35,2008,75
35,2009,83
35,2010,80
35,2011,96
35,2012,77
35,2013,97
37,1961,10
37,1962,8
37,1963,9
37,1964,8
37,1965,7
37,1966,6
37,1967,7
37,1968,8
37,1969,11
37,1970,12
37,1971,11
37,1972,105
37,1973,257
37,1974,257
37,1975,387
37,1976,239
37,1977,405
37,1978,119
37,1979,53
37,1980,102
37,1981,497
37,1982,172
37,1983,509
37,1984,557
37,1985,675
37,1986,310
37,1987,310
37,1988,107
37,1989,551
37,1990,396
37,1991,632
37,1992,632
37,1993,705
37,1994,665
37,1995,737
37,1996,628
37,1997,912
37,1998,860
37,1999,603
37,2000,711
37,2001,622
37,2002,611
37,2003,273
37,2004,238
37,2005,286
37,2006,255
37,2007,224
37,2008,307
37,2009,348
37,2010,418
37,2011,522
37,2012,589
37,2013,305
38,1961,1656
38,1962,1728
38,1963,1298
38,1964,627
38,1965,761
38,1966,505
38,1967,150
38,1968,150
38,1969,98
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,5
38,1975,877
38,1976,904
38,1977,1305
38,1978,763
38,1979,237
38,1980,44
38,1981,18
38,1982,71
38,1983,31
38,1984,58
38,1985,181
38,1986,429
38,1987,206
38,1988,264
38,1989,355
38,1990,198
38,1991,1803
38,1992,2755
38,1993,1459
38,1994,1250
38,1995,2187
38,1996,2658
38,1997,2881
38,1998,2757
38,1999,4008
38,2000,5735
38,2001,4533
38,2002,2874
38,2003,2792
38,2004,2406
38,2005,2487
38,2006,3661
38,2007,3506
38,2008,3133
38,2009,3349
38,2010,2677
38,2011,3495
38,2012,3634
38,2013,2770
39,1961,7
39,1962,15
39,1963,4
39,1964,4
39,1965,5
39,1966,5
39,1967,5
39,1968,7
39,1969,199
39,1970,224
39,1971,263
39,1972,253
39,1973,330
39,1974,327
39,1975,352
39,1976,27
39,1977,27
39,1978,36
39,1979,36
39,1980,36
39,1981,36
39,1982,36
39,1983,115
39,1984,230
39,1985,86
39,1986,146
39,1987,55
39,1988,105
39,1989,115
39,1990,245
39,1991,135
39,1992,65
39,1993,95
39,1994,407
39,1995,327
39,1996,541
39,1997,267
39,1998,244
39,1999,170
39,2000,751
39,2001,620
39,2002,696
39,2003,557
39,2004,665
39,2005,700
39,2006,681
39,2007,413
39,2008,1316
39,2009,1241
39,2010,742
39,2011,579
39,2012,579
39,2013,579
4,1961,10351
4,1962,2177
4,1963,1774
4,1964,3146
4,1965,2755
4,1966,4000
4,1967,3600
4,1968,4109
4,1969,4097
4,1970,3786
4,1971,2929
4,1972,6014
4,1973,9905
4,1974,18082
4,1975,13176
4,1976,7053
4,1977,12197
4,1978,22266
4,1979,15017
4,1980,19006
4,1981,13919
4,1982,20849
4,1983,18184
4,1984,13349
4,1985,19389
4,1986,27918
4,1987,11152
4,1988,21852
4,1989,20111
4,1990,10398
4,1991,8861
4,1992,14847
4,1993,23784
4,1994,30614
4,1995,27156
4,1996,10552
4,1997,9002
4,1998,18251
4,1999,22778
4,2000,17944
4,2001,19037
4,2002,15793
4,2003,14155
4,2004,15106
4,2005,12197
4,2006,19747
4,2007,19298
4,2008,18422
4,2009,19243
4,2010,15257
4,2011,24578
4,2012,29771
4,2013,25354
40,1961,780
40,1962,211
40,1963,1788
40,1964,1044
40,1965,942
40,1966,3249
40,1967,2203
40,1968,1187
40,1969,1900
40,1970,1504
40,1971,1347
40,1972,705
40,1973,897
40,1974,3798
40,1975,664
40,1976,924
40,1977,2565
40,1978,1659
40,1979,1907
40,1980,3644
40,1981,4767
40,1982,5093
40,1983,1988
40,1984,1329
40,1985,825
40,1986,1066
40,1987,745
40,1988,1389
40,1989,1585
40,1990,1571
40,1991,1618
40,1992,1892
40,1993,1049
40,1994,523
40,1995,1890
40,1996,1763
40,1997,1888
40,1998,4132
40,1999,2277
40,2000,4225
40,2001,2325
40,2002,3340
40,2003,2492
40,2004,4904
40,2005,8717
40,2006,5173
40,2007,7254
40,2008,7585
40,2009,6518
40,2010,6545
40,2011,6878
40,2012,7282
40,2013,8759
41,1961,0
41,1962,0
41,1963,3200
41,1964,3572
41,1965,0
41,1966,4900
41,1967,6700
41,1968,5500
41,1969,4400
41,1970,4100
41,1971,4000
41,1972,300
41,1973,600
41,1974,1000
41,1975,0
41,1976,2455
41,1977,3364
41,1978,7091
41,1979,10709
41,1980,21100
41,1981,48055
41,1982,35636
41,1983,16237
41,1984,21893
41,1985,34884
41,1986,23507
41,1987,35842
41,1988,49214
41,1989,28453
41,1990,17791
41,1991,20347
41,1992,27444
41,1993,22221
41,1994,9006
41,1995,22823
41,1996,30215
41,1997,22019
41,1998,9967
41,1999,12526
41,2000,39989
41,2001,58516
41,2002,48817
41,2003,59875
41,2004,52254
41,2005,75707
41,2006,86925
41,2007,91428
41,2008,115843
41,2009,116702
41,2010,95698
41,2011,143526
41,2012,164130
41,2013,159089
44,1961,273
44,1962,213
44,1963,143
44,1964,39
44,1965,25
44,1966,29
44,1967,29
44,1968,560
44,1969,1009
44,1970,1558
44,1971,567
44,1972,84
44,1973,521
44,1974,702
44,1975,348
44,1976,262
44,1977,757
44,1978,1168
44,1979,1667
44,1980,3053
44,1981,2691
44,1982,3510
44,1983,5276
44,1984,3893
44,1985,3962
44,1986,4241
44,1987,3112
44,1988,1587
44,1989,751
44,1990,166
44,1991,1488
44,1992,614
44,1993,617
44,1994,712
44,1995,1271
44,1996,2580
44,1997,4021
44,1998,6533
44,1999,11068
44,2000,8300
44,2001,9459
44,2002,8979
44,2003,11341
44,2004,17105
44,2005,3880
44,2006,5326
44,2007,8205
44,2008,7059
44,2009,3323
44,2010,3022
44,2011,2584
44,2012,8595
44,2013,8969
46,1961,651
46,1962,910
46,1963,836
46,1964,748
46,1965,334
46,1966,359
46,1967,982
46,1968,925
46,1969,756
46,1970,653
46,1971,977
46,1972,1091
46,1973,779
46,1974,1029
46,1975,1055
46,1976,597
46,1977,1419
46,1978,976
46,1979,952
46,1980,939
46,1981,263
46,1982,1314
46,1983,795
46,1984,1294
46,1985,1317
46,1986,825
46,1987,780
46,1988,539
46,1989,880
46,1990,704
46,1991,700
46,1992,559
46,1993,509
46,1994,623
46,1995,595
46,1996,397
46,1997,601
46,1998,182
46,1999,493
46,2000,845
46,2001,1246
46,2002,1449
46,2003,899
46,2004,1035
46,2005,261
46,2006,913
46,2007,1025
46,2008,864
46,2009,970
46,2010,985
46,2011,1338
46,2012,1061
46,2013,1182
48,1961,76
48,1962,57
48,1963,74
48,1964,68
48,1965,98
48,1966,105
48,1967,119
48,1968,144
48,1969,127
48,1970,172
48,1971,180
48,1972,198
48,1973,145
48,1974,172
48,1975,101
48,1976,117
48,1977,136
48,1978,94
48,1979,299
48,1980,133
48,1981,28
48,1982,39
48,1983,180
48,1984,106
48,1985,56
48,1986,29
48,1987,53
48,1988,41
48,1989,63
48,1990,132
48,1991,130
48,1992,59
48,1993,344
48,1994,130
48,1995,506
48,1996,1013
48,1997,2000
48,1998,2565
48,1999,2590
48,2000,1864
48,2001,2137
48,2002,1983
48,2003,2565
48,2004,2141
48,2005,2169
48,2006,5051
48,2007,2452
48,2008,1714
48,2009,1872
48,2010,0
48,2011,2157
48,2012,1917
48,2013,3493
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,8797
49,1981,4114
49,1982,4157
49,1983,2744
49,1984,466
49,1985,1100
49,1986,2479
49,1987,2468
49,1988,0
49,1989,1700
49,1990,5700
49,1991,7000
49,1992,7700
49,1993,5500
49,1994,5200
49,1995,7700
49,1996,4700
49,1997,4500
49,1998,4000
49,1999,585
49,2000,2352
49,2001,619
49,2002,452
49,2003,573
49,2004,1526
49,2005,587
49,2006,214
49,2007,702
49,2008,267
49,2009,182
49,2010,159
49,2011,140
49,2012,198
49,2013,2619
50,1961,692
50,1962,517
50,1963,608
50,1964,820
50,1965,728
50,1966,717
50,1967,662
50,1968,756
50,1969,780
50,1970,825
50,1971,790
50,1972,1466
50,1973,1348
50,1974,1410
50,1975,1465
50,1976,2921
50,1977,3734
50,1978,4002
50,1979,3338
50,1980,3366
50,1981,2766
50,1982,4106
50,1983,3278
50,1984,2995
50,1985,2421
50,1986,3562
50,1987,3267
50,1988,1155
50,1989,1162
50,1990,3333
50,1991,5668
50,1992,5376
50,1993,14888
50,1994,16917
50,1995,24425
50,1996,38935
50,1997,36667
50,1998,23572
50,1999,22957
50,2000,28787
50,2001,19874
50,2002,7839
50,2003,4088
50,2004,2381
50,2005,3651
50,2006,2745
50,2007,3084
50,2008,3030
50,2009,3248
50,2010,3324
50,2011,3062
50,2012,2974
50,2013,2672
5000,1961,874099
5000,1962,917683
5000,1963,958452
5000,1964,1076741
5000,1965,1037881
5000,1966,1038493
5000,1967,1096000
5000,1968,1085919
5000,1969,1121807
5000,1970,1113082
5000,1971,1196910
5000,1972,1364187
5000,1973,1412941
5000,1974,1475997
5000,1975,1507877
5000,1976,1527935
5000,1977,1572761
5000,1978,1682476
5000,1979,1711189
5000,1980,1747553
5000,1981,1852770
5000,1982,1831132
5000,1983,1712409
5000,1984,1805235
5000,1985,1782421
5000,1986,1762739
5000,1987,1838592
5000,1988,1777164
5000,1989,1881297
5000,1990,1969886
5000,1991,2204656
5000,1992,2409258
5000,1993,2321427
5000,1994,2489376
5000,1995,2525519
5000,1996,2866922
5000,1997,2967359
5000,1998,2973276
5000,1999,2942982
5000,2000,3097005
5000,2001,3186220
5000,2002,3200516
5000,2003,3224425
5000,2004,3644602
5000,2005,3588335
5000,2006,3629418
5000,2007,3704503
5000,2008,3714728
5000,2009,3600064
5000,2010,3745874
5000,2011,3793840
5000,2012,4039962
5000,2013,3858657
51,1961,19600
51,1962,12725
51,1963,13030
51,1964,17642
51,1965,16667
51,1966,16235
51,1967,20162
51,1968,28989
51,1969,24205
51,1970,22448
51,1971,23699
51,1972,29328
51,1973,25537
51,1974,24661
51,1975,20952
51,1976,19750
51,1977,21405
51,1978,33701
51,1979,28256
51,1980,32384
51,1981,33060
51,1982,23859
51,1983,21605
51,1984,19731
51,1985,24646
51,1986,21250
51,1987,21249
51,1988,18203
51,1989,22374
51,1990,20913
51,1991,22937
51,1992,16067
5100,1961,51334
5100,1962,41285
5100,1963,43891
5100,1964,63423
5100,1965,58344
5100,1966,67416
5100,1967,60072
5100,1968,51275
5100,1969,50399
5100,1970,61733
5100,1971,63180
5100,1972,75719
5100,1973,85113
5100,1974,95180
5100,1975,100659
5100,1976,95044
5100,1977,99091
5100,1978,116623
5100,1979,109504
5100,1980,104057
5100,1981,111296
5100,1982,116633
5100,1983,130515
5100,1984,126349
5100,1985,122171
5100,1986,148353
5100,1987,126961
5100,1988,149007
5100,1989,140337
5100,1990,131971
5100,1991,129085
5100,1992,148290
5100,1993,135616
5100,1994,151361
5100,1995,151271
5100,1996,158025
5100,1997,155216
5100,1998,182004
5100,1999,172549
5100,2000,196642
5100,2001,212888
5100,2002,227522
5100,2003,245490
5100,2004,297711
5100,2005,288149
5100,2006,313968
5100,2007,313868
5100,2008,335762
5100,2009,263655
5100,2010,460338
5100,2011,296281
5100,2012,323439
5100,2013,272206
5101,1961,7715
5101,1962,6489
5101,1963,6398
5101,1964,19986
5101,1965,17729
5101,1966,16405
5101,1967,10221
5101,1968,6625
5101,1969,5657
5101,1970,8844
5101,1971,9994
5101,1972,11027
5101,1973,9267
5101,1974,10876
5101,1975,10917
5101,1976,11638
5101,1977,5841
5101,1978,9565
5101,1979,9480
5101,1980,9142
5101,1981,5271
5101,1982,4724
5101,1983,4985
5101,1984,4420
5101,1985,5235
5101,1986,6874
5101,1987,6692
5101,1988,8545
5101,1989,5528
5101,1990,6005
5101,1991,5395
5101,1992,3082
5101,1993,7695
5101,1994,7464
5101,1995,7202
5101,1996,15433
5101,1997,17198
5101,1998,17634
5101,1999,13848
5101,2000,21753
5101,2001,25184
5101,2002,32142
5101,2003,54115
5101,2004,79190
5101,2005,106381
5101,2006,85897
5101,2007,86728
5101,2008,76544
5101,2009,71133
5101,2010,200979
5101,2011,94516
5101,2012,83758
5101,2013,81299
5102,1961,2040
5102,1962,2582
5102,1963,2198
5102,1964,1970
5102,1965,2476
5102,1966,1733
5102,1967,3003
5102,1968,2631
5102,1969,2710
5102,1970,3215
5102,1971,3712
5102,1972,4024
5102,1973,3919
5102,1974,4080
5102,1975,6958
5102,1976,2947
5102,1977,4692
5102,1978,6252
5102,1979,4515
5102,1980,4854
5102,1981,5443
5102,1982,5078
5102,1983,5356
5102,1984,6784
5102,1985,8069
5102,1986,6605
5102,1987,6305
5102,1988,5284
5102,1989,6631
5102,1990,6836
5102,1991,3979
5102,1992,5356
5102,1993,4442
5102,1994,4364
5102,1995,5336
5102,1996,7548
5102,1997,6559
5102,1998,6940
5102,1999,8829
5102,2000,9276
5102,2001,9294
5102,2002,7367
5102,2003,5399
5102,2004,7066
5102,2005,6975
5102,2006,8993
5102,2007,7137
5102,2008,10460
5102,2009,10232
5102,2010,9656
5102,2011,12506
5102,2012,11783
5102,2013,11517
5103,1961,29490
5103,1962,20174
5103,1963,21733
5103,1964,26756
5103,1965,22912
5103,1966,25925
5103,1967,24325
5103,1968,25723
5103,1969,27009
5103,1970,26076
5103,1971,27271
5103,1972,33750
5103,1973,42213
5103,1974,51175
5103,1975,52984
5103,1976,43497
5103,1977,58210
5103,1978,68827
5103,1979,69973
5103,1980,60256
5103,1981,66286
5103,1982,77444
5103,1983,85069
5103,1984,81364
5103,1985,78920
5103,1986,100393
5103,1987,80566
5103,1988,94730
5103,1989,83699
5103,1990,75858
5103,1991,75204
5103,1992,84932
5103,1993,91300
5103,1994,102560
5103,1995,96903
5103,1996,91108
5103,1997,90409
5103,1998,103045
5103,1999,107070
5103,2000,105650
5103,2001,109507
5103,2002,104208
5103,2003,101509
5103,2004,115374
5103,2005,99357
5103,2006,128502
5103,2007,123288
5103,2008,153701
5103,2009,81096
5103,2010,147085
5103,2011,92038
5103,2012,134554
5103,2013,89911
5104,1961,2628
5104,1962,2599
5104,1963,3353
5104,1964,3303
5104,1965,4043
5104,1966,13086
5104,1967,10886
5104,1968,5610
5104,1969,5739
5104,1970,11463
5104,1971,8179
5104,1972,13511
5104,1973,15664
5104,1974,14045
5104,1975,14291
5104,1976,17653
5104,1977,11739
5104,1978,9880
5104,1979,5450
5104,1980,10604
5104,1981,14482
5104,1982,10996
5104,1983,16640
5104,1984,15732
5104,1985,12143
5104,1986,16985
5104,1987,15629
5104,1988,25109
5104,1989,22598
5104,1990,16538
5104,1991,25807
5104,1992,29584
5104,1993,18416
5104,1994,20450
5104,1995,18223
5104,1996,25205
5104,1997,19653
5104,1998,28570
5104,1999,11016
5104,2000,21492
5104,2001,24596
5104,2002,35729
5104,2003,35926
5104,2004,48623
5104,2005,34428
5104,2006,36680
5104,2007,39246
5104,2008,41661
5104,2009,54398
5104,2010,54950
5104,2011,49927
5104,2012,44803
5104,2013,36041
5105,1961,9461
5105,1962,9442
5105,1963,10209
5105,1964,11407
5105,1965,11184
5105,1966,10268
5105,1967,11635
5105,1968,10686
5105,1969,9284
5105,1970,12135
5105,1971,14025
5105,1972,13407
5105,1973,14050
5105,1974,15004
5105,1975,15509
5105,1976,19309
5105,1977,18609
5105,1978,22100
5105,1979,20085
5105,1980,19202
5105,1981,19813
5105,1982,18391
5105,1983,18465
5105,1984,18048
5105,1985,17803
5105,1986,17496
5105,1987,17769
5105,1988,15338
5105,1989,21881
5105,1990,26733
5105,1991,18699
5105,1992,25336
5105,1993,13764
5105,1994,16523
5105,1995,23608
5105,1996,18732
5105,1997,21397
5105,1998,25814
5105,1999,31786
5105,2000,38472
5105,2001,44308
5105,2002,48076
5105,2003,48540
5105,2004,47458
5105,2005,41008
5105,2006,53898
5105,2007,57470
5105,2008,53397
5105,2009,46797
5105,2010,47667
5105,2011,47294
5105,2012,48541
5105,2013,53438
52,1992,0
52,1993,0
52,1994,3000
52,1995,727
52,1996,1091
52,1997,1000
52,1998,5455
52,1999,5207
52,2000,3722
52,2001,9262
52,2002,8007
52,2003,6534
52,2004,8019
52,2005,12382
52,2006,11805
52,2007,16313
52,2008,15066
52,2009,14425
52,2010,13929
52,2011,14118
52,2012,13313
52,2013,13181
5200,1961,97497
5200,1962,98127
5200,1963,98303
5200,1964,122825
5200,1965,112641
5200,1966,127068
5200,1967,144606
5200,1968,144223
5200,1969,131273
5200,1970,127175
5200,1971,112575
5200,1972,174485
5200,1973,181788
5200,1974,198279
5200,1975,206038
5200,1976,194110
5200,1977,176581
5200,1978,202172
5200,1979,219624
5200,1980,246475
5200,1981,275805
5200,1982,280123
5200,1983,184076
5200,1984,240420
5200,1985,202431
5200,1986,234630
5200,1987,247667
5200,1988,195581
5200,1989,225421
5200,1990,241708
5200,1991,333617
5200,1992,407304
5200,1993,452697
5200,1994,348247
5200,1995,307323
5200,1996,466362
5200,1997,465601
5200,1998,420690
5200,1999,359718
5200,2000,341775
5200,2001,373108
5200,2002,432448
5200,2003,438875
5200,2004,455551
5200,2005,429652
5200,2006,412594
5200,2007,437951
5200,2008,438366
5200,2009,407406
5200,2010,402435
5200,2011,390047
5200,2012,460364
5200,2013,447258
5203,1961,78007
5203,1962,77525
5203,1963,79251
5203,1964,103244
5203,1965,94380
5203,1966,105124
5203,1967,125688
5203,1968,125003
5203,1969,111096
5203,1970,107001
5203,1971,93480
5203,1972,160265
5203,1973,164336
5203,1974,171128
5203,1975,186348
5203,1976,172285
5203,1977,152673
5203,1978,179941
5203,1979,194349
5203,1980,208628
5203,1981,243604
